symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
ZAL1.F,55.67,54.15,2.4,0,0,0,44.27,43.53,-1.55,0,0,0,21.68,21.91,1,0,41,8.1,0.0891,-0.0833,-0.3956,-0.0549,,,0,1
BCCLF,52.77,53.9,-3.83,0,0,0,46.39,45.89,7.89,0,0,1,45.46,27.92,0,0,8,9.7,0.0638,-0.2917,-0.624,-0.1281,,,0,0
CCP.AX,49.4,47.65,12.56,0,0,1,43.19,44.51,1.68,0,0,0,23.95,22.5,0,0,26,10.1,0.3364,0.0262,-0.1048,0.3063,0.0777,,0,1
SCHW-PD,62.79,67.31,-11.38,0,1,0,68.08,64.68,9.19,0,0,0,9.13,15.49,1,1,28,10.1,-0.0455,-0.0233,0.1303,-0.0959,0.5045,,0,0
AKRA.JK,55.96,55.34,-0.06,0,0,0,50.55,51.41,-5.55,0,1,0,-5.65,-11.96,0,1,9,10.1,-0.0624,0.2143,0.1728,-0.3438,0.6817,,0,1
BODI,54.47,55.79,-11.64,0,0,0,111.32,128.34,1,0,57,5.8,-0.616,0.1845,-0.754,0.1869,,,0,0
ALCTL.IS,46.46,51.25,-9.65,0,1,0,58.66,66.17,-15.56,0,1,0,-13.19,-8.81,1,1,26,10.1,-0.1551,-0.0645,0.8575,-2.5491,13.8528,,0,0
XCHANGING.NS,51.13,51.51,6.8,0,0,1,53.01,58.56,-15.97,0,0,0,28.08,14.46,0,0,17,10.1,-0.0468,-0.3345,0.3874,-0.1139,0.1775,,0,0
UBS.VI,47.5,50.32,-3.61,0,0,0,43.49,45.67,-0.8,0,0,0,42.18,27.23,0,0,3,10.1,0.0088,-0.2833,-0.3981,-0.0076,-0.2141,,0,0
005750.KS,64.06,67.04,-8.7,0,0,0,63.68,58.94,8.75,0,0,0,-15.14,-10.09,1,0,24,10.1,-0.1605,0.1255,0.5662,0.9596,-0.2736,,0,1
043150.KQ,51.68,52.71,-3.04,0,0,0,49.87,52.07,-1.37,0,0,0,1.97,12.58,1,0,23,10.1,-0.1978,-0.1465,-0.5093,-0.0588,-0.3846,,0,1
VARDHACRLC.NS,59.51,53.62,23.32,0,0,0,49.7,55.42,-12.16,0,0,0,15.53,9.38,0,1,22,10.1,0.2163,0.0953,-0.0142,0.2268,0.9007,,0,0
9760.T,45.76,48.55,-3.37,0,0,0,47.21,48.02,-1.85,0,0,0,31.23,17.61,0,0,17,10.1,-0.1119,-0.3121,-0.5849,-0.1361,-0.6928,,0,1
8150.SR,52.54,46.39,27.43,1,0,1,49.53,53.72,-10.68,0,0,0,31.27,18.28,0,0,32,10.1,0.3155,-0.2527,-0.3634,-0.054,-0.279,,0,1
MSKY.JK,59.34,60.68,-7.76,0,0,0,56.72,55.92,5.51,0,0,0,48.9,52.61,1,0,19,10.1,-0.2262,-0.1875,-0.5255,0.2497,-0.934,,0,1
FALABELLA.SN,59.53,63.35,-2.22,0,0,0,65.89,58.13,9.84,0,0,0,-14.45,-22.74,0,0,41,10.1,0.1578,0.083,2.7962,1.231,0.4278,,0,0
7554.T,59.85,55.07,6.1,0,0,0,54.34,51.95,12.65,1,0,1,18.83,15.69,0,0,47,10.1,0.0966,0.1658,0.1212,0.2984,-0.2076,,0,1
NESCO.NS,55.13,58.21,-4.51,0,0,0,57.51,61.2,-9.85,0,1,0,-4.22,-17.96,0,0,2,10.1,-0.145,-0.2332,0.9305,-0.5071,1.8587,,0,0
285490.KQ,52.77,60.01,-19.61,0,0,0,55.29,58.2,-2.51,0,1,0,-2.77,-6.35,0,0,16,7.9,-0.5004,-0.3235,-0.4947,-0.0776,,,0,1
EVD.DE,43.9,46.09,3.75,0,0,0,46.75,51.41,-16.71,0,1,0,0.43,-10.28,0,0,47,10.1,0.0714,-0.2247,0.0618,-0.175,1.0448,,0,0
9949.TWO,58.98,55.44,7.34,0,0,0,65.5,58.63,15.51,1,0,0,-25.42,-24.77,1,0,14,10.1,-0.0382,0.2205,0.4162,-0.1088,1.1272,,0,1
HYQ.DE,41.77,42.94,2.11,0,0,0,43.16,48.5,-13.45,0,0,0,50.62,32.59,0,0,36,10.1,0.0336,-0.3458,-0.4166,0.0951,0.162,,0,0
9024.T,50.64,55.13,-3.9,0,0,0,59.43,63.98,-8.12,0,1,0,-17.46,-34.6,0,0,31,10.1,-0.0454,-0.3483,1.394,-1.9898,1.1625,,0,1
INDF.JK,47.55,49.82,-0.59,0,0,0,44.09,47.64,-18.32,0,1,0,-3.74,-15.45,0,0,29,10.1,0.1173,0.0192,0.3103,-0.0612,0.2457,,0,1
0617.HK,46.12,42.26,8.42,0,0,1,36.26,39.0,-1.1,0,0,0,70.43,50.05,0,0,11,10.1,-0.1239,-0.2407,-0.8742,-0.0047,-0.9039,,0,1
1732.TW,62.98,60.11,4.54,0,0,0,62.34,63.18,1.76,0,0,0,36.16,22.65,0,0,42,10.1,0.0351,-0.0662,-0.0296,0.2913,1.0838,,0,1
003350.KS,55.38,56.33,0.68,0,0,0,58.38,59.68,-8.24,0,0,0,-7.58,-5.95,1,1,15,10.1,0.2624,0.1878,1.6129,0.9893,1.1751,,0,1
031310.KQ,62.66,62.84,-7.57,0,0,0,59.24,60.71,-0.03,0,0,0,23.67,26.57,1,1,9,10.1,-0.3948,-0.3182,-0.6085,0.0188,-0.6742,,0,1
3147.TWO,67.49,61.28,20.66,1,0,0,73.74,71.53,-0.21,1,0,0,-27.37,-33.83,0,0,3,10.1,0.3383,0.2968,3.3323,-1.3457,22.0184,,0,1
EIDPARRY.NS,49.62,50.68,5.61,0,0,1,50.28,54.64,-16.72,0,1,0,8.18,-11.31,0,0,18,10.1,-0.0735,-0.2708,0.5686,-0.5019,2.1941,,0,0
HBRE3.SA,41.43,43.29,-1.54,0,0,0,27.61,26.49,0,0,5,5.8,-0.1699,-0.3814,-0.2362,0.021,,,0,0
SUNE,52.37,52.41,0.04,0,0,1,62.02,62.73,-0.41,0,0,0,178.37,166.74,0,0,3,10.1,0.873,0.6857,-1.0,0.0,-1.0,,0,0
4124.T,67.71,63.85,5.72,0,0,0,61.96,54.5,10.79,0,0,0,18.09,10.98,0,0,14,9.0,0.0841,0.1592,0.8986,-0.1168,,,0,1
048910.KQ,48.52,48.61,-1.36,0,0,0,53.99,55.57,-5.22,0,0,0,28.09,31.56,1,0,36,10.1,-0.1792,-0.2264,-0.5794,-0.0703,-0.4895,,0,1
048550.KQ,55.58,56.66,3.07,0,0,0,60.48,63.48,-5.71,0,0,0,19.51,40.67,1,1,45,10.1,-0.043,-0.1772,-0.6302,0.0611,-0.4599,,0,1
3496.T,62.33,61.82,2.71,0,0,0,72.49,70.38,6.33,1,0,0,0.3,-10.0,0,0,19,8.1,0.1551,-0.0027,0.6746,-1.4471,,,0,1
000567.SZ,50.79,52.17,-2.29,0,0,0,52.44,53.6,-0.03,0,0,0,7.98,1.34,0,0,1,10.1,0.0075,-0.104,-0.1577,-0.9031,-0.2515,,0,1
NETTF,52.35,51.09,7.66,0,0,1,24.45,4.52,0,0,19,5.7,0.1423,-0.1663,0.5927,-0.1669,,,0,1
600738.SS,54.86,58.45,-7.53,0,0,0,63.09,62.66,-1.15,0,1,0,30.45,18.9,0,0,18,10.1,-0.0665,-0.13,-0.1448,-0.0106,-0.3473,,0,1
AVAILFC.BO,53.57,52.78,1.72,0,0,1,52.92,60.54,-10.85,0,0,0,46.59,23.92,0,0,26,10.1,-0.0563,-0.1011,-0.1301,-0.2596,40.6571,,0,0
DBA.MI,50.19,51.99,0.56,0,0,1,60.83,55.98,-4.67,0,1,0,-23.21,-24.37,0,1,6,8.8,0.2371,0.0534,2.1883,0.3825,,,0,0
133820.KS,53.87,59.13,-13.07,0,0,0,50.13,49.72,5.35,0,1,1,5.2,-1.37,0,0,1,10.1,-0.4047,-0.5379,-0.4515,-0.0728,-0.6638,,0,1
RESONANCE.BO,66.39,58.9,21.74,0,0,0,52.07,52.04,4.25,1,0,1,-2.56,6.15,1,0,4,10.1,0.6314,0.6632,0.9036,1.3406,3.182,,0,0
207940.KS,55.09,59.73,-8.42,0,0,0,52.55,56.56,-8.27,0,1,0,-7.7,-15.06,0,0,36,9.9,-0.0156,-0.2292,0.205,-0.252,,,0,1
000570.SZ,51.79,54.01,-6.12,0,0,0,61.12,62.01,-3.4,0,1,0,8.19,6.47,0,1,10,10.1,-0.1872,-0.0615,0.0809,-0.3066,-0.461,,0,1
2511.TW,51.06,48.56,17.38,1,0,1,51.72,58.55,-10.62,0,0,0,33.91,21.83,0,0,28,10.1,0.094,-0.0201,-0.1924,-0.0184,0.3444,,0,1
077500.KS,55.97,55.54,-1.38,0,1,0,56.26,57.37,-1.05,0,0,0,7.82,19.06,1,1,24,10.1,0.015,-0.0016,-0.3075,0.1205,0.5478,,0,1
ESENSE.HE,55.3,52.28,6.08,0,0,0,48.34,46.72,11.21,1,0,1,18.42,17.17,0,0,44,8.5,0.2903,-0.1111,-0.1425,0.2512,,,0,0
LIT.BK,59.45,56.62,6.21,0,0,0,48.94,45.34,16.11,0,0,1,23.91,20.11,0,0,18,10.1,0.2167,0.1967,-0.5229,0.2292,-0.87,,0,1
ASB.AX,50.49,52.27,2.02,0,0,1,58.05,57.36,-1.57,0,0,0,-23.22,-38.24,0,0,5,10.1,0.051,-0.3623,1.6591,-0.8897,2.4656,,0,1
BPOPO,78.59,72.49,6.26,0,0,0,61.98,56.02,20.37,0,0,0,51.06,31.69,0,0,15,10.1,0.0229,0.0497,0.2913,0.0709,1.1693,,0,0
9960.TWO,62.9,58.29,5.29,0,0,0,61.14,60.69,3.95,0,0,0,-44.97,-21.1,1,0,12,10.1,-0.0607,0.5415,0.3303,0.2458,0.2933,,0,1
8032.TWO,56.91,59.48,-4.26,0,0,0,63.54,68.08,-11.65,0,0,0,8.62,-12.87,0,0,20,10.1,-0.1149,-0.0736,0.3249,-0.3416,1.3947,,0,1
BI5.F,57.36,53.13,9.44,0,0,0,52.03,51.32,0.05,0,0,1,-7247.23,-2386.26,1,0,5,10.1,0.6943,,-0.9565,0.0748,-4.0615,,0,1
213420.KQ,45.25,48.52,-12.32,0,0,0,58.21,61.28,-4.17,0,0,0,-14.13,-14.07,1,0,33,10.1,-0.3614,-0.234,-0.2569,-0.2605,1.1864,,0,1
096870.KQ,51.71,54.52,-7.94,0,0,0,51.94,54.46,-1.87,0,0,0,8.04,11.05,1,0,38,10.1,-0.0686,-0.2302,-0.3752,0.0167,-0.3987,,0,1
TILAK.BO,45.58,45.88,7.56,0,0,1,59.25,62.21,-8.72,0,0,0,76.76,58.16,0,0,27,10.1,0.2264,-0.5793,-0.6477,0.0915,0.0993,,0,0
HOCPY,51.86,54.8,-11.92,0,0,0,63.79,60.16,13.2,1,0,0,-1.4,-7.93,0,0,27,10.1,-0.1643,-0.0397,0.4958,-0.1546,2.7393,,0,0
ELTY.JK,65.08,60.12,-2.91,0,0,0,76.44,80.94,0.63,0,0,0,-40.2,-35.88,1,0,61,10.1,-0.1395,0.9474,-0.26,0.36,-0.926,,0,1
FGNX,49.52,48.9,-0.24,0,0,0,48.97,48.43,5.37,0,0,1,96.6,69.77,0,0,3,10.1,0.2433,-0.5495,-0.9721,-0.0181,-0.991,,0,0
3150.T,53.77,48.71,6.13,0,0,1,57.46,60.69,-1.88,0,0,0,13.03,10.75,0,1,14,10.1,-0.1372,0.0797,0.2327,-0.2848,14.1797,,0,1
UYFINCORP.BO,62.72,59.29,9.11,0,0,0,55.64,60.57,-7.93,0,0,0,27.83,12.87,0,0,1,10.1,0.3673,0.3344,0.169,0.099,4.6769,,0,0
NSTS,63.09,58.34,11.21,0,0,0,12.4,-9.01,0,0,12,4.8,0.1285,0.2545,0.6284,0.6825,,,0,0
5521.TW,53.03,55.44,-5.25,0,0,0,66.03,61.25,10.09,0,0,0,-24.5,-37.18,0,0,11,10.1,-0.0524,-0.0728,0.3545,-0.09,0.3214,,0,1
DTL.AX,62.44,59.28,7.22,0,0,0,55.94,52.83,12.6,0,0,0,-18.06,-15.53,1,0,8,10.1,0.3736,0.2749,0.6075,-0.0881,8.9561,,0,1
LNC,54.74,49.71,18.31,1,0,1,57.32,54.97,5.57,1,0,0,-1.5,1.23,1,0,20,10.1,0.2165,0.1209,1.5157,1.6595,0.3584,,0,0
ULTJ.JK,50.09,48.5,-2.73,0,0,0,48.52,51.5,-3.22,0,0,0,1.78,-2.91,0,1,18,10.1,-0.1124,0.0,0.1213,0.0689,0.4989,,0,1
ELUT,48.06,46.48,2.65,0,0,1,72.18,53.41,0,0,36,6.0,-0.1949,-0.0966,-0.5894,0.2791,,,0,0
ALCA.ST,55.98,50.23,5.75,0,0,0,52.13,54.19,4.0,0,0,1,28.06,29.61,1,0,41,10.1,-0.0677,0.3527,-0.3267,0.3828,0.3491,,0,0
3939.HK,62.56,65.95,-2.89,0,0,0,80.94,77.56,-1.25,0,0,0,-63.32,-78.57,0,0,20,10.1,0.4506,1.0984,25.8681,7.3082,48.2122,,0,1
INCO.JK,53.72,54.6,-5.54,0,0,0,51.97,53.06,6.39,0,0,1,-25.8,-21.45,1,0,28,10.1,-0.2633,0.0624,-0.2558,0.0749,0.926,,0,1
GD8A.F,57.43,53.78,10.65,1,0,0,63.2,63.7,0.8,0,0,0,23.08,31.32,1,1,16,10.1,0.2764,0.3231,0.4402,0.3753,15.161,,0,1
4479.T,64.01,59.48,5.77,0,0,0,52.19,46.1,15.81,0,0,1,24.4,37.54,1,0,47,6.8,0.1642,0.3928,-0.028,0.5546,,,0,1
052900.KQ,61.92,61.49,-9.84,0,1,0,62.43,57.83,13.89,1,0,0,-31.85,-4.92,1,0,17,10.1,-0.1913,-0.0041,-0.2776,0.1386,-0.2908,,0,1
HAV-B.ST,59.11,61.86,-6.4,0,0,0,64.66,62.69,5.92,0,0,0,29.56,7.83,0,0,33,10.1,-0.0667,-0.1082,-0.0982,-0.0416,0.2372,,0,0
TAOIF,42.32,40.88,3.92,0,0,0,48.09,49.99,-4.49,0,0,0,65.71,48.79,0,0,40,10.1,0.0,-0.2222,-0.8627,-0.3627,-0.8889,,0,0
PLAT.AT,71.6,61.95,24.35,1,0,0,61.53,59.19,10.24,1,0,0,-5.41,10.09,1,0,47,10.1,0.2744,0.3629,0.5066,0.4887,3.169,,0,0
6345.T,54.29,55.85,-4.6,0,0,0,64.07,60.37,4.61,0,0,0,3.49,-8.89,0,0,31,10.1,0.0574,0.1689,0.9851,0.3353,1.4515,,0,1
FPE.MI,62.61,60.37,9.47,0,0,0,65.04,67.1,0.68,0,0,0,-39.24,-24.67,1,0,3,9.9,0.4248,0.4032,0.8187,-0.9309,,,0,1
ROOT.TO,52.21,50.63,3.66,0,0,1,56.63,52.3,9.29,0,0,0,-13.8,-7.5,1,0,4,9.0,0.0463,0.2523,0.3003,0.3003,,,0,0
EGAN,49.08,53.69,-11.34,0,0,0,58.53,54.98,16.89,1,0,0,-1.9,-9.84,0,0,5,10.1,-0.2275,-0.595,-0.2044,-0.5976,1.0491,,0,0
RROTF,46.87,46.1,-0.7,0,0,0,53.99,58.57,-6.19,0,1,0,1.01,-1.92,0,0,1,8.8,-0.0641,0.1637,0.1535,0.3864,,,0,1
004440.KS,57.3,61.43,-11.8,0,0,0,59.59,55.09,9.52,0,0,0,-33.34,-15.25,1,0,37,10.1,-0.3443,0.2085,0.0845,0.6863,-0.7452,,0,1
MICE.JK,63.84,61.68,3.77,0,0,0,68.16,70.49,-2.74,0,0,0,1.91,-9.28,0,0,22,10.1,0.1212,-0.0793,-0.0313,-0.8863,0.6016,,0,1
SCCO.JK,67.98,62.44,3.91,0,0,0,45.16,43.17,13.22,0,0,1,63.35,59.26,0,0,4,10.1,0.1418,0.1322,-0.6519,0.0805,-0.5261,,0,1
BNKK,57.88,58.54,-2.18,0,0,0,104.29,75.36,0,0,31,6.0,-0.4591,-0.817,-0.9119,-0.111,,,0,0
UNCHF,47.87,45.86,7.77,0,0,1,37.01,39.07,1.93,0,0,0,75.1,49.64,0,0,41,10.1,0.0505,-0.0326,-0.8479,-0.0385,-0.7297,,0,0
ZUMZ,48.34,54.0,-20.23,0,1,0,54.97,51.85,9.46,1,0,1,5.66,5.79,1,0,3,10.1,-0.2662,-0.1672,0.0309,0.4398,-0.1897,,0,0
108380.KQ,48.47,55.54,-13.79,0,0,0,58.87,62.07,-10.58,0,0,0,-29.01,-37.75,0,0,31,10.1,-0.4138,-0.3859,0.6301,-0.359,0.6565,,0,1
IOC.NS,49.51,54.18,-8.3,0,0,0,57.96,60.52,-5.73,0,1,0,-0.21,-11.63,0,1,14,10.1,-0.0241,-0.1267,1.0536,-0.3031,1.4203,,0,1
TKYVY,95.29,90.76,2.59,1,0,0,60.53,53.23,12.4,0,0,0,101.02,105.34,1,1,13,10.0,0.0714,0.0714,0.4674,-1.0526,,,0,4
ANIP,52.06,52.94,-3.35,0,0,0,58.05,54.8,5.91,0,0,0,1.25,-7.72,0,0,5,10.1,-0.1035,-0.2138,0.8884,-1.1818,0.1931,,0,0
NATHBIOGEN.NS,48.39,52.5,-9.21,0,0,0,48.15,48.17,-0.77,0,0,0,18.25,13.82,0,0,4,10.1,-0.2189,-0.1185,-0.043,0.173,-0.0465,,0,0
1256.TW,65.97,60.51,1.33,0,1,0,60.14,56.5,16.69,1,0,0,2.2,4.06,1,0,47,10.1,0.1079,0.2255,-0.3629,0.0326,0.9692,,0,1
BCS.OL,62.29,57.33,15.01,0,0,0,50.95,69.9,1,0,38,5.5,0.8024,0.5842,-0.2685,0.6406,,,0,0
IHGZT.IS,53.21,57.52,-7.92,0,0,0,67.91,68.91,-3.83,0,1,0,29.51,12.28,0,0,24,10.1,-0.2418,-0.3696,0.2889,-1.417,4.1208,,0,0
002759.SZ,51.58,58.26,-17.37,0,0,0,65.46,61.3,12.42,0,0,0,-38.54,-33.78,1,0,30,10.1,-0.581,-0.4825,0.1356,-0.2571,-0.4649,,0,1
UPLD,48.47,50.93,-4.16,0,0,0,44.9,47.12,2.57,0,0,0,79.2,65.92,0,0,73,10.1,-0.408,-0.8221,-0.8992,-0.0386,-0.9562,,0,0
FDBC,63.79,57.19,10.84,0,0,0,53.15,49.29,9.06,1,0,1,21.46,10.66,0,0,26,10.1,0.2427,0.3074,0.4326,0.1151,2.2595,,0,0
033050.KQ,50.95,49.56,-6.16,0,1,0,53.02,57.9,-7.04,0,1,0,-3.83,15.6,1,0,5,10.1,-0.1902,0.0573,-0.3078,0.1042,-0.4521,,0,1
PAT.DE,52.27,48.39,12.95,0,0,1,46.03,43.31,6.42,0,0,1,28.36,30.18,1,0,56,10.1,-0.0063,0.0253,-0.1337,0.3468,-0.4648,,0,0
ALLY.BK,67.18,58.32,19.91,0,0,0,56.53,46.11,20.26,1,0,0,17.97,15.64,0,0,34,6.8,0.1045,0.2254,-0.0373,0.0713,,,0,1
9407.KL,36.61,43.6,-35.57,0,1,0,47.83,56.26,-8.48,0,0,0,-24.88,-14.99,1,1,23,10.1,-0.6983,-0.4895,-0.5693,-1.2036,2.2444,,0,1
AUBN,53.75,51.69,9.22,0,0,1,48.15,49.41,-3.02,0,1,0,5.61,-6.55,0,0,42,10.1,0.1193,0.0689,0.3825,0.3889,0.34,,0,0
OPUS.BD,34.86,41.47,7.0,1,0,0,49.98,55.27,-19.27,0,1,0,-21.06,-21.07,0,0,2,10.1,-0.0018,-0.4014,1.9057,0.0389,7.6443,,0,0
ALPRI.PA,53.74,51.74,1.77,0,0,1,56.58,55.07,11.81,0,0,0,-3.76,-10.59,0,0,26,10.1,0.2312,-0.0926,0.6838,0.5818,0.0769,,0,0
LYEL,56.0,55.26,-4.05,0,0,0,70.95,71.67,1,0,46,5.3,-0.2717,-0.1375,-0.6461,0.1916,,,0,0
688298.SS,55.15,53.63,0.91,0,0,0,64.98,70.82,-5.23,0,0,0,65.13,64.56,0,1,9,6.7,-0.1514,-0.2889,-0.5935,0.1369,,,0,1
300458.SZ,52.0,57.14,-7.75,0,1,0,61.0,62.99,-6.57,0,1,0,-13.55,-18.01,0,1,6,10.1,-0.1109,-0.1614,0.9117,-1.3931,1.1489,,0,1
603317.SS,56.0,57.21,-10.86,0,1,0,53.52,57.83,1.68,0,0,1,4.33,15.19,1,1,6,7.5,-0.1813,0.1745,-0.1134,0.0048,,,0,1
300189.SZ,61.85,64.93,-4.61,1,0,0,68.39,69.26,-0.5,0,0,0,-27.17,-27.37,0,0,35,10.1,0.1538,0.4506,1.0674,0.9802,0.3845,,0,1
148250.KQ,54.88,57.09,-5.46,0,0,0,56.15,56.49,0.05,0,1,0,15.33,4.06,0,0,50,10.1,-0.5217,-0.7253,-0.7743,-0.3769,-0.8014,,0,1
000220.KS,55.66,55.49,0.39,1,0,0,60.76,62.02,-2.36,0,0,0,23.54,32.98,1,1,18,10.1,-0.0954,-0.0508,-0.3296,0.0911,-0.1082,,0,1
QTTB,67.17,58.21,16.72,0,0,0,47.9,43.43,10.13,0,0,1,66.91,76.81,1,1,12,8.6,1.1411,3.2669,-0.2988,0.6071,,,0,0
000050.KS,68.83,69.8,-8.13,0,0,0,67.36,58.91,20.54,0,0,0,-14.16,-19.61,0,0,1,10.1,-0.1921,0.2444,-0.1832,0.3758,-0.484,,0,1
4346.T,60.19,52.75,32.36,1,0,0,55.55,52.71,6.13,1,0,0,-9.71,-6.37,1,0,2,10.1,0.4707,0.0243,0.8442,-0.3507,-0.0385,,0,1
007570.KS,51.54,55.01,-12.76,0,0,0,51.63,53.63,-2.81,0,0,0,33.18,42.95,1,0,3,10.1,-0.256,-0.3509,-0.4954,-0.0369,-0.773,,0,1
BIREF,48.42,48.64,2.67,0,0,1,51.53,53.4,-6.97,0,0,0,12.66,5.08,0,0,25,10.1,-0.0103,0.0087,-0.0853,0.1253,0.0448,,0,0
PRERINFRA.BO,53.84,53.21,3.46,0,0,1,57.79,58.42,1.55,1,0,0,9.07,2.96,0,0,17,10.1,0.0345,-0.1111,-0.069,0.1019,0.8114,,0,0
037560.KS,58.69,58.44,3.34,1,0,0,56.24,57.29,-0.91,0,0,0,17.15,24.88,1,0,4,10.1,-0.3051,-0.3279,-0.5861,0.0115,-0.7691,,0,1
CVHSY,56.41,53.34,11.8,0,0,0,57.6,57.55,-5.52,0,1,0,31.12,4.15,0,0,13,9.1,0.2128,0.3906,2.0666,1.431,,,0,0
MAYA.JK,55.64,56.81,-2.25,0,0,0,56.07,56.74,-0.48,0,0,0,50.59,43.66,0,0,4,10.1,0.005,-0.1736,-0.2894,-0.0243,-0.7484,,0,1
DNAR.JK,63.71,67.04,-7.16,0,0,0,70.35,69.13,4.31,0,0,0,10.03,-0.79,0,0,32,10.1,-0.0486,0.1417,0.1322,0.5715,-0.0345,,0,1
012280.KS,48.5,56.49,-23.11,0,0,0,54.25,55.55,-0.13,0,0,0,3.35,19.85,1,0,41,10.1,-0.2713,-0.0856,-0.1338,0.3244,-0.4529,,0,1
SMO.F,65.68,60.39,0.91,0,1,0,55.12,52.65,5.28,0,0,0,-639.92,-2285.39,0,0,5,10.1,-0.2291,,-0.7318,0.4289,-6.4468,,0,0
CQA2.F,51.37,44.68,14.86,0,0,1,40.7,40.66,11.58,1,0,0,15.94,5.67,0,0,1,10.1,-0.5,-0.375,-0.8413,-0.0317,-0.7149,,1,1
SMTOF,66.94,60.71,-0.03,0,1,0,58.83,52.88,14.19,1,0,0,348.53,855.17,1,1,14,10.1,-0.2109,,0.221,1.667,20282.2777,,0,1
8273.KL,56.85,53.62,11.68,0,0,0,55.54,57.38,-5.68,0,0,0,31.54,24.29,0,0,1,10.1,0.0526,0.1152,0.0004,-0.1049,0.7889,,0,1
BSBK,59.76,54.53,15.28,0,0,0,56.2,61.29,0.46,0,0,0,23.98,12.75,0,0,5,6.8,0.1108,0.0582,0.0486,0.2458,,,0,0
CATO,56.01,54.78,-0.26,0,0,0,44.75,43.48,8.18,0,0,0,29.4,21.54,0,0,25,10.1,-0.0941,-0.3247,-0.6287,0.0122,-0.8481,,0,0
4560.TW,57.9,54.89,4.01,0,0,0,57.85,58.44,2.11,0,1,0,-11.01,-18.88,0,0,56,9.8,-0.1538,-0.0075,-0.1192,0.0243,,,0,1
1737.TW,55.75,52.13,17.79,1,0,0,69.41,69.84,-4.18,0,0,0,29.62,19.85,0,0,12,10.1,0.0056,0.0041,0.0788,-0.0136,0.5949,,0,1
EMBVF,51.69,56.2,-13.84,0,0,0,59.38,60.54,-1.86,0,0,0,4.02,-8.34,0,0,23,10.1,-0.0438,0.1896,0.3161,-0.4509,1.3667,,0,0
ENEA.ST,49.72,50.34,-5.69,0,1,0,47.52,48.59,0.86,0,0,1,12.89,22.02,1,0,29,10.1,-0.2186,-0.1114,-0.0799,0.3249,-0.2321,,0,0
036420.KS,30.09,38.72,-25.62,0,0,0,46.13,48.66,-6.16,0,0,0,56.25,54.8,0,0,35,10.1,-0.7426,-0.8441,-0.9359,-0.154,-0.9566,,0,1
UTDI.DE,50.33,51.47,0.04,0,0,1,51.21,48.75,9.62,0,0,1,-5.99,-4.63,1,0,8,10.1,0.0392,0.0384,0.8898,0.9521,-0.1483,,0,0
MIY,63.24,61.31,2.61,0,0,0,61.43,55.2,16.75,1,0,0,-7.29,-4.35,1,0,1,10.1,0.0563,0.1309,0.3224,0.2391,0.4264,,0,0
SOU.V,55.08,51.83,0.78,0,0,0,55.44,57.21,-1.23,0,0,0,82.06,81.04,0,1,35,10.1,-0.0625,0.0714,-0.7581,0.1633,-0.8125,,0,0
025620.KS,60.37,66.92,-13.64,0,0,0,54.56,52.73,5.75,0,0,1,12.83,20.79,1,0,26,10.1,-0.4451,-0.6418,-0.2889,0.2291,-0.9717,,0,1
005690.KS,56.56,60.68,-10.55,0,0,0,64.57,65.65,-4.01,0,0,0,-27.48,-27.11,1,0,42,10.1,-0.4202,-0.3792,0.1645,-0.3213,1.2911,,0,1
066360.KQ,61.21,65.84,-14.45,0,0,0,61.34,59.77,2.73,0,0,0,5.61,14.7,1,0,20,8.8,-0.4592,-0.0776,-0.4444,-0.006,,,0,1
TDC,53.23,51.83,-8.6,0,1,0,50.31,50.93,9.38,1,0,1,-9.78,2.58,1,0,19,10.1,0.0645,0.3453,-0.2754,0.2204,0.0404,,0,0
8280.SR,60.58,49.17,50.59,1,0,0,44.41,47.09,-5.21,1,0,0,21.45,20.35,0,1,19,10.1,0.471,0.1308,0.067,0.4613,-0.1758,,0,1
HEXEY,69.44,79.68,-12.53,0,1,0,71.9,67.7,1.77,0,0,0,-22.39,-19.04,1,0,2,10.1,0.0169,0.0509,1.0931,0.0975,1.4625,,1,1
VDMCY,57.79,59.18,-4.18,0,0,0,60.49,55.77,16.02,1,0,0,-8.72,-9.99,0,0,22,10.1,0.1081,0.2024,0.6167,0.6016,0.5489,,0,0
CLFD,49.22,48.66,-2.7,0,1,0,49.53,50.08,0.33,0,0,1,7.2,17.67,1,0,29,10.1,-0.0083,-0.1884,-0.3441,0.0497,0.7104,,0,0
038680.KQ,66.85,63.23,4.09,0,0,0,59.5,57.78,1.2,0,0,0,-7.31,6.77,1,1,6,10.1,-0.1305,0.077,-0.1032,0.3696,-0.2636,,0,1
3540.TWO,50.57,53.62,-7.21,0,0,0,62.46,63.61,-4.61,0,0,0,23.6,17.12,0,0,21,10.1,-0.1401,-0.2469,-0.3979,-0.548,0.5096,,0,1
