symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y
ROMJF,51.91,52.94,-4.8,0,0,0,49.96,53.62,1.19,0,0,1,32.13,33.3,1,0,41,8.0,-0.1753,0.398,,
BORORENEW.NS,61.31,59.75,4.73,0,0,0,52.65,56.28,-2.46,0,1,0,4.37,-2.23,0,0,29,8.4,-0.0241,0.0628,,
IRIS.BO,50.03,53.45,-1.09,0,0,0,57.87,59.29,-13.41,0,1,0,1.77,-18.67,0,0,18,9.0,2.53,0.3462,,
BOVNF,24.04,12.81,699.61,1,0,0,41.82,44.42,-9.85,1,0,0,-7.6,56.26,1,0,3,10.1,-0.3003,-0.4039,-0.3511,
1961.KL,68.32,62.48,9.45,1,0,0,55.61,48.66,17.81,1,0,0,-15.97,1.03,1,0,1,10.1,0.3364,0.3852,0.3539,
4428.T,41.37,41.42,11.73,0,0,0,51.26,56.38,-8.14,0,0,0,49.08,41.35,0,0,46,7.8,-0.2356,0.0086,,
AMBUJACEM.NS,45.29,46.55,-2.51,0,0,0,44.53,49.14,-11.24,0,0,0,20.89,8.45,0,0,17,10.1,0.0394,-0.4988,0.9378,
SIEMEL.SN,63.4,64.44,16.63,0,0,0,67.83,61.72,0.45,0,1,0,-12.14,-2.4,1,0,4,10.0,0.3911,0.4084,,
TLTZY,61.01,63.15,-4.87,0,0,0,-29.72,-31.96,0,0,24,5.8,1.0077,0.5295,,
KFY,62.9,55.87,18.95,1,0,0,58.34,57.59,0.17,1,0,0,-3.25,-3.55,0,1,7,10.1,0.9271,0.8019,3.8614,
SKBSY,50.37,55.28,-11.84,0,0,0,61.36,57.77,10.38,1,0,0,-3.3,-7.84,0,0,32,10.1,0.9616,0.3341,0.9445,
328380.KQ,65.49,62.92,7.2,1,0,0,23.41,36.39,1,1,43,4.2,-0.2605,,,
GYL.OL,49.38,46.49,7.69,0,0,1,52.54,54.26,9.14,1,0,1,0.3,-0.65,0,0,5,10.0,-0.1674,0.0644,,
8876.T,66.13,56.9,13.9,1,0,0,50.5,46.42,14.43,1,0,1,12.48,15.15,1,1,11,10.1,0.1702,0.2223,0.5389,
1382.HK,49.15,51.4,-4.98,0,0,0,44.88,46.47,-3.88,0,0,0,20.74,21.32,1,0,48,10.1,-0.5179,-0.076,-0.7822,
AVIVF,81.51,62.44,41.58,1,0,0,61.72,42.88,-17.27,0,0,0,-186954.96,-437101.97,0,0,12,10.1,463138.232,3578586.505,364524104321.8621,
TZOO,46.9,49.91,-6.41,0,0,0,57.76,60.87,-11.05,0,1,0,10.0,-0.0,0,0,23,10.1,-0.1718,-0.3921,-0.3951,
STNE,48.83,51.28,-6.0,0,0,0,55.44,58.0,-1.13,0,0,0,16.35,16.78,1,0,29,8.0,0.014,-1.0041,,
AMGRF,42.14,40.65,4.89,0,0,0,34.77,21.19,0,0,49,5.6,-0.6857,0.0083,,
JSDA,64.49,59.71,2.09,0,0,0,58.67,57.71,6.31,0,0,0,28.34,22.86,0,0,6,10.1,0.4,0.8618,-0.2462,
XPLRA.OL,44.54,53.19,-19.33,0,0,0,-21.69,-22.74,0,0,26,5.9,2.9972,1.1824,,
1236.TW,62.75,59.29,5.15,0,0,0,63.13,61.97,4.1,1,0,0,-6.25,4.57,1,0,34,10.1,0.1318,0.1523,0.5932,
FENG,51.03,50.75,1.4,0,0,1,56.37,60.31,-5.01,0,0,0,60.84,42.4,0,0,32,10.1,-0.3465,-0.0823,-0.7364,
BACHY,63.38,64.05,1.83,1,0,0,69.3,69.6,-4.28,0,0,0,-17.66,-21.71,0,0,9,10.1,1.459,0.4586,2.309,
002390.KS,52.26,57.56,-8.54,0,0,0,53.01,55.47,-4.46,0,0,0,28.44,26.2,0,1,13,10.1,-0.3404,0.108,-0.5143,
GNGBY,62.18,56.78,14.65,0,0,0,54.45,53.63,7.25,0,0,1,19.76,17.54,0,0,8,10.1,0.0807,0.2063,1.2396,
ADVENZYMES.NS,56.77,55.2,5.23,0,0,0,52.92,53.48,-4.23,0,0,0,5.59,-1.23,0,0,21,10.1,0.1969,0.1233,-0.2609,
SANCTRN.BO,44.05,47.06,0.74,0,0,0,59.57,60.52,-3.38,0,0,0,27.99,17.35,0,0,24,10.1,0.0126,0.3262,1.5916,
3138.TW,54.68,56.22,-13.28,0,1,0,59.94,61.18,4.57,0,0,0,-24.53,-11.86,1,0,39,10.1,-0.3257,-0.014,10.4401,
HEI,52.45,53.73,-2.83,0,0,0,59.75,63.19,-8.96,0,0,0,-24.43,-28.12,0,0,2,10.1,0.9375,-0.3211,8.5419,
1783.HK,57.21,58.96,-5.71,0,0,0,70.72,72.77,-0.33,1,0,0,-30.06,-41.68,0,0,2,8.2,16.368,3.6417,,
TFPM,57.91,62.65,-10.72,0,0,0,-39.05,-43.49,0,0,10,4.2,1.2092,,,
IVVD,56.79,57.61,-7.36,0,0,0,95.45,102.82,1,0,43,5.2,-0.2409,0.1437,,
5947.T,55.72,55.92,-2.16,0,0,0,54.6,54.13,1.92,0,1,1,0.66,-4.29,0,0,1,10.1,0.1703,-0.1854,0.2317,
MOSCHIP.BO,57.78,56.34,9.65,0,0,0,54.88,62.61,-10.91,0,0,0,2.79,-15.24,0,0,17,10.1,2.3781,-0.4921,5.0933,
QLYS,60.36,51.94,31.77,1,0,0,51.7,53.19,1.11,0,0,1,-18.19,-5.78,1,0,10,10.1,0.5437,0.6393,3.6805,
DENORA.NS,52.48,52.68,3.24,0,0,1,47.9,55.37,-12.49,0,0,0,31.97,23.72,0,0,26,10.1,-0.274,-0.6428,1.9254,
001620.KS,53.05,53.64,-9.32,0,0,0,57.7,59.47,2.51,1,0,0,-11.18,3.56,1,0,43,10.1,-0.4632,-0.1026,-0.7587,
300573.SZ,52.53,55.49,-9.34,0,0,0,52.05,57.73,-7.47,0,0,0,30.11,15.39,0,0,25,9.8,-0.0772,-1.3239,,
123570.KQ,46.9,53.35,-12.79,0,0,0,54.52,59.17,-7.3,0,0,0,54.84,48.35,0,0,24,10.1,-0.5246,0.1406,0.0133,
GARNETINT.BO,40.37,43.39,3.12,0,0,0,48.72,55.79,-19.27,0,1,0,15.66,-1.77,0,0,10,10.1,-0.0023,-0.7275,-0.4434,
IFCM3.SA,40.85,40.87,-0.15,0,0,0,171.74,158.98,0,0,0,5.4,-0.9991,-0.0001,,
8596.T,62.12,59.39,3.69,0,0,0,68.08,65.84,7.24,1,0,0,8.61,1.17,0,0,12,9.9,1.0511,-0.5305,,
058110.KQ,56.51,59.97,-9.57,0,0,0,60.51,58.3,4.68,0,0,0,36.29,45.08,1,1,58,10.1,-0.5454,0.1727,-0.4289,
002264.SZ,60.93,63.16,-9.26,0,0,0,64.73,64.92,2.93,0,0,0,-9.03,-19.67,0,0,4,10.1,0.1584,-0.3596,-0.3696,
WEBELSOLAR.NS,54.42,56.66,-0.67,0,0,0,56.82,64.71,-18.71,0,1,0,-3.17,-29.53,0,0,12,10.1,7.5128,-1.9674,16.0354,
RATO-B.ST,55.91,49.74,17.3,0,0,0,50.17,49.29,11.41,0,0,1,15.05,10.8,0,0,2,10.1,0.2447,0.4028,0.5619,
NTES,47.69,54.19,-12.44,0,0,0,53.3,57.02,-3.56,0,1,0,5.15,-1.8,0,0,31,10.1,0.4312,-0.1588,1.7315,
DANHOS13.MX,62.12,63.63,0.13,0,0,0,72.03,63.96,11.49,0,0,0,-11.78,-22.5,0,0,5,10.1,0.6373,-0.1087,0.7955,
001520.KS,60.54,60.27,-5.65,0,0,0,55.48,53.03,11.52,1,0,0,-5.79,-9.72,0,0,31,10.1,-0.4724,-0.0689,-0.7895,
TLSNF,64.74,71.8,-21.85,0,1,0,66.26,58.15,19.36,0,0,0,-11.3,-10.09,1,0,1,10.1,0.9486,0.8066,0.6831,
600771.SS,44.19,47.14,-9.19,0,0,0,49.9,55.44,-8.93,0,0,0,43.36,40.99,0,0,23,10.1,-0.6645,-0.4013,-0.4318,
6438.TW,52.29,53.52,-3.45,0,0,0,61.46,64.83,-6.41,0,0,0,-5.97,-21.11,0,0,28,10.1,0.6538,-0.126,4.6537,
JISLJALEQS.NS,46.65,47.84,4.68,0,0,1,48.01,49.91,-11.49,0,0,0,27.64,13.3,0,0,7,10.1,-0.1267,-0.3687,-0.6931,
JISLDVREQS.NS,50.15,51.38,2.27,0,0,1,52.45,54.47,-8.98,0,0,0,20.06,9.94,0,0,8,10.1,0.2049,-0.2611,-0.6086,
TKS.BK,66.89,56.48,18.72,0,0,0,56.88,56.22,10.23,1,0,0,16.55,19.34,1,0,43,10.1,-0.0197,0.4498,1.1111,
WMUU.JK,71.77,66.57,-2.88,0,0,0,-31.6,-12.77,1,0,49,5.7,0.0,0.7863,,
ZS2.F,55.47,52.14,2.54,0,0,0,53.25,58.03,-2.57,0,0,0,8.07,7.31,0,0,17,10.1,0.0795,0.3369,0.7863,
CWP.AX,48.04,51.61,-0.17,0,0,0,57.23,55.39,3.99,0,0,0,-23.28,-26.17,0,0,8,10.1,0.5801,-0.7228,1.3781,
LZ,46.47,48.02,-1.78,0,0,0,17.8,22.15,1,0,38,5.3,-0.3177,-0.0125,,
PTSP.JK,72.44,67.78,7.97,1,0,0,61.77,53.28,10.57,0,0,0,53.56,57.09,1,1,28,10.1,-0.2908,0.5017,-0.8284,
VLGEA,55.98,56.34,-9.33,0,1,0,56.42,54.28,-5.57,0,0,0,-15.8,-23.19,0,0,3,10.1,1.2127,0.6704,1.1069,
688006.SS,50.92,57.28,-20.62,0,1,0,55.64,51.75,14.38,1,0,0,-10.52,5.99,1,0,28,7.2,-0.3922,-0.4876,,
ESNT,58.81,51.26,22.81,1,0,0,52.96,57.44,-10.31,0,1,0,-3.19,-7.05,0,0,40,10.1,0.7467,0.1469,1.9944,
6154.TWO,58.74,52.54,16.39,0,0,0,59.71,62.68,-4.95,0,0,0,7.22,0.11,0,0,35,10.1,0.0204,0.0385,0.4072,
RAJPALAYAM.BO,53.62,50.9,10.25,0,0,1,42.57,44.98,-8.89,0,0,0,30.22,16.99,0,0,18,10.1,0.244,0.3083,0.3124,
688636.SS,53.63,58.66,-14.24,0,0,0,-18.25,-8.92,1,0,45,5.5,-0.1792,-0.623,,
DGICB,68.83,63.1,11.62,1,0,0,67.13,65.36,0.54,0,0,0,-30.22,-24.37,1,0,16,10.1,0.9523,0.6371,1.0115,
3836.T,43.59,43.9,2.84,0,0,0,47.18,53.78,-11.43,0,0,0,14.75,7.15,0,0,57,10.1,-0.076,-0.507,6.6929,
HITECHCORP.NS,69.69,62.77,21.64,0,0,0,56.73,54.45,4.47,1,0,0,12.5,8.52,0,1,12,10.1,0.8869,1.1265,0.7368,
3062.TW,51.12,53.86,-10.59,0,0,0,58.56,60.08,-4.78,0,0,0,0.48,-5.33,0,1,10,10.1,-0.0943,-0.2754,0.2152,
ASEKY,52.06,51.94,4.31,0,0,1,52.06,50.99,10.36,0,0,1,-15.58,-22.66,0,0,18,10.1,0.593,-0.5153,0.0263,
CCBC,58.86,52.44,20.73,1,0,0,59.14,54.7,4.52,0,0,0,-15.98,-15.46,1,0,4,10.1,1.0492,0.3475,1.592,
4539.T,49.11,52.32,-8.91,0,0,0,58.13,60.35,-3.81,0,1,0,0.36,3.97,1,0,1,10.1,-0.0414,0.0236,-0.5341,
1491.T,53.69,57.16,-3.87,0,0,0,59.48,64.3,-15.11,0,1,0,-1.75,-28.56,0,0,33,10.1,0.2051,-0.1953,0.4415,
CRISIL.NS,53.78,50.99,9.71,0,0,1,54.13,60.47,-16.94,0,1,0,10.06,-6.91,0,0,17,10.1,0.3929,-0.0084,1.5544,
TPIA.JK,44.97,49.72,-5.73,0,0,0,49.7,55.27,-17.62,0,1,0,-4.73,-21.94,0,0,36,10.1,-0.1482,-1.9245,1.4097,
CTRM,60.44,55.21,12.81,1,0,0,64.13,64.68,-0.34,0,0,0,169.53,173.17,1,0,83,7.7,-0.6564,0.2363,,
002516.SZ,55.61,58.99,-9.16,0,0,0,57.2,57.46,2.49,0,0,0,3.57,-0.92,0,0,1,10.1,0.1901,-0.5524,0.0904,
ABSSF,60.08,56.18,-2.13,0,1,0,46.0,46.11,13.42,1,0,1,5.98,35.87,1,0,48,10.1,0.1771,1.0221,-0.2711,
035900.KQ,40.75,46.55,-15.39,0,0,0,48.94,57.49,-12.63,0,1,0,16.7,6.89,0,0,8,10.1,-0.5523,-0.9402,6.4764,
600499.SS,53.15,55.06,-9.79,0,0,0,55.65,57.81,0.24,0,0,0,-20.91,-6.52,1,0,36,10.1,0.3361,0.2906,0.998,
067730.KQ,59.55,59.95,-4.78,0,0,0,62.51,61.0,2.36,0,1,0,11.29,18.82,1,0,3,10.1,-0.3349,0.2222,-0.4972,
SEM.VI,56.08,51.32,10.95,1,0,0,53.2,51.13,6.25,0,0,1,17.6,21.4,1,0,6,10.1,-0.0575,0.1442,0.0996,
600380.SS,49.34,54.49,-11.35,0,0,0,56.38,59.16,-5.93,0,1,0,18.3,12.99,0,0,6,10.1,-0.2407,-0.4019,0.139,
PMDKY,14.48,24.52,-36.24,0,0,0,48.82,56.47,-19.21,0,0,0,42.57,80.4,1,1,14,10.1,0.0052,-0.957,0.2064,
PNB.NS,52.02,51.05,5.39,0,0,1,52.5,53.21,-3.96,0,0,0,6.34,-4.09,0,0,1,10.1,1.4301,-1.3433,-0.0985,
000526.SZ,52.9,53.9,1.99,1,0,1,52.14,54.93,-13.61,0,1,0,21.86,13.95,0,0,27,10.1,0.9537,-0.6244,-0.1166,
GOGO,44.88,45.75,-0.6,0,0,0,48.59,54.91,-9.62,0,0,0,29.15,13.98,0,0,39,10.1,-0.8024,-0.2967,-0.7379,
CLRB,45.44,44.21,2.45,0,0,1,63.98,66.79,-2.18,0,0,0,146.89,130.85,0,0,16,10.1,-0.9491,0.0299,-0.9996,
ALNY,46.68,52.02,-5.41,1,0,0,55.44,58.29,-4.33,0,0,0,-16.66,-22.26,0,0,19,10.1,0.3278,-2.09,6.4298,
OAJ.SI,48.06,45.46,-6.55,0,0,0,48.65,54.26,-0.63,0,0,0,27.05,23.8,0,0,46,7.6,-0.399,0.0367,,
IDCBY,63.91,64.79,1.67,0,0,0,66.13,60.74,6.45,1,0,0,-21.19,-22.14,0,0,5,10.1,1.3237,0.5829,1.9724,
HSAI,53.43,55.09,-5.98,0,0,0,3.7,1.0466,,,
AHFCF,72.38,69.33,1.09,0,0,0,57.78,50.05,6.57,0,0,0,107.39,73.05,0,0,21,10.0,0.3256,-0.1189,,
S11.BK,61.18,55.66,9.01,0,0,0,57.01,49.88,23.97,1,0,0,4.01,-0.63,0,0,4,10.1,-0.0116,0.4294,-0.2297,
CSPI,46.22,48.23,-2.13,0,0,0,62.49,64.02,-10.31,0,0,0,33.16,8.02,0,0,24,10.1,0.3062,-2.6084,0.8478,
SKSBF,60.11,57.69,9.27,0,0,0,57.21,51.25,14.11,1,0,0,4.45,-1.94,0,0,4,10.1,1.0098,0.3819,0.6427,
EXE,37.64,43.53,-10.01,0,0,0,3.92,-10.96,0,0,20,5.7,0.3323,-0.1779,,
ALM.MC,49.14,53.74,-13.34,0,0,0,52.79,53.05,4.64,0,1,1,-3.16,-4.89,0,0,28,10.1,0.2026,0.1176,-0.0637,
BPCL.NS,48.27,52.99,-6.25,0,0,0,59.4,60.58,-6.48,0,1,0,-4.56,-15.21,0,1,10,10.1,1.0964,-0.169,1.5787,
POKARNA.NS,58.05,56.68,8.12,0,0,0,59.12,59.18,-4.45,0,0,0,-0.79,-16.2,0,0,22,10.1,1.3386,0.9703,3.762,
MNSB,64.3,60.92,3.61,0,0,0,55.98,57.19,9.28,1,0,0,8.85,6.15,0,1,25,10.1,0.2607,0.4872,1.2175,
PDX.ST,44.14,43.21,10.51,0,0,0,46.31,50.53,-5.05,0,0,0,26.34,16.66,0,0,21,10.1,-0.3791,-0.4409,2.3893,
001630.KS,52.55,55.02,-11.91,0,0,0,53.96,56.09,-1.37,0,0,0,10.9,10.08,0,0,35,10.1,-0.1684,0.1272,-0.2824,
AEF.AX,50.45,47.52,14.92,0,0,1,54.55,53.79,-0.13,0,0,0,11.93,4.62,0,0,35,10.1,0.4229,0.1494,4.8282,
JOCIL.NS,59.03,52.49,19.06,0,0,0,48.36,47.94,0.26,0,0,1,18.24,14.06,0,1,16,10.1,-0.1626,0.0763,-0.2395,
3079.T,65.97,66.96,-12.77,0,0,0,63.76,56.82,17.28,0,0,0,-12.85,-24.42,0,0,13,9.9,0.0032,-0.0905,,
GTIM,53.55,47.36,19.12,0,0,1,49.85,54.53,-9.57,0,0,0,49.1,34.56,0,0,6,10.1,-0.4198,0.1512,-0.5175,
SINCH.ST,52.92,48.9,13.17,0,0,1,49.5,51.97,1.4,0,0,1,16.8,28.46,1,0,48,10.1,0.664,0.8846,5.1658,
JVA,57.28,60.1,-6.79,0,0,0,66.37,62.61,1.88,0,1,0,15.99,-7.85,0,0,30,10.1,1.2406,0.8896,-0.3008,
NER.BK,59.39,57.47,-0.85,0,0,0,56.72,58.39,4.43,0,0,0,23.23,14.86,0,0,30,7.9,0.1986,0.4283,,
ABX,55.97,53.58,0.56,0,0,0,-7.03,-13.62,0,0,18,6.1,-0.0234,0.4716,,
ASIIL.BO,48.98,52.46,-1.85,0,0,0,56.06,61.29,-12.78,0,0,0,23.35,2.69,0,0,16,10.1,1.2322,0.0747,0.3933,
AERO.SW,54.45,53.82,4.02,0,0,1,-10.77,-11.91,0,0,38,5.4,0.4913,-0.6434,,
TLTZF,61.05,77.44,-32.42,0,1,0,73.31,72.91,4.15,0,0,0,-19.68,-18.51,1,0,28,10.1,1.1062,0.7047,2.4876,
CICHY,59.86,62.32,-0.3,0,0,0,67.4,62.6,3.29,0,0,0,-15.76,-23.01,0,0,4,10.1,1.4097,0.5216,2.1482,
FBSFF,59.84,54.93,5.41,0,0,0,48.76,51.24,7.86,0,0,1,106.51,75.81,0,0,20,6.9,-0.1559,0.1702,,
TPIPL.BK,55.97,50.39,9.32,0,0,0,45.29,49.59,-6.76,0,0,0,5.18,-0.44,0,0,15,10.1,-0.3063,0.1232,-0.4062,
RATO-A.ST,55.81,51.34,10.2,0,0,0,53.43,53.41,7.05,0,0,1,24.98,20.52,0,0,31,10.1,0.1629,0.4151,-0.0236,
DLB,41.67,40.83,9.88,1,0,0,45.58,50.27,-8.19,1,0,0,2.38,4.36,1,1,8,10.1,-0.2132,-0.1151,0.4933,
PROP,42.7,43.17,-0.19,0,0,0,52.17,51.82,-0.96,0,0,0,129.82,117.55,0,0,7,10.1,-0.8277,0.1242,-0.9967,
DWS.DE,63.5,59.41,15.45,0,0,0,61.98,55.62,6.6,0,0,0,-15.01,-22.99,0,0,17,8.6,2.4522,0.9888,,
SYN.IC,43.64,41.71,0.87,0,0,0,32.73,38.33,-5.95,0,0,0,52.83,26.92,0,0,7,10.1,-0.6557,0.0119,-0.5541,
007860.KS,53.34,58.35,-12.39,0,0,0,61.47,62.79,-5.39,0,1,0,11.1,8.85,0,0,5,10.1,0.0311,-0.2081,-0.1788,
2390.TW,60.89,55.36,11.47,1,0,0,59.72,59.35,4.02,0,0,0,11.28,19.05,1,1,6,10.1,-0.1734,0.3299,-0.3415,
PIXTRANS.BO,62.67,55.72,21.84,1,0,0,63.51,64.06,-2.97,0,0,0,16.11,5.32,0,0,3,10.1,1.2639,0.8278,33.0023,
MITSIB.BK,65.9,51.9,38.06,1,0,0,49.16,47.14,6.27,1,0,1,15.07,33.28,1,0,31,7.3,-0.3185,0.1172,,
PHARM.AS,44.2,48.81,-15.96,0,0,0,53.67,54.75,6.18,0,0,1,-15.92,-17.3,0,0,19,10.1,-0.0577,-0.5008,3.3508,
688365.SS,57.5,60.03,-4.7,0,0,0,56.58,49.23,7.83,0,0,0,-10.41,-7.15,1,0,3,6.5,-0.0447,-0.8873,,
INTG,52.3,54.39,-11.86,0,0,0,55.64,53.94,21.96,0,0,0,-33.13,-16.04,1,0,41,10.1,-0.1072,0.2089,0.6071,
MCUJF,68.18,57.36,22.32,1,0,0,55.25,44.22,26.23,1,0,0,-15.32,4.74,1,0,6,10.1,0.8842,0.7501,-0.5904,
BACHF,57.59,54.5,4.06,0,0,0,58.9,59.93,-1.38,0,0,0,-5.83,-19.68,0,0,17,10.1,1.4532,0.3743,2.1946,
AGYS,56.03,51.66,17.35,0,0,0,54.16,57.2,-5.67,0,0,0,-4.73,-16.51,0,0,35,10.1,0.4627,-1.9456,10.829,
SKY,54.44,53.14,2.83,0,0,1,56.04,56.69,-3.1,0,0,0,0.91,-8.15,0,0,23,10.1,0.161,-0.1758,6.7574,
035600.KQ,56.68,60.9,-11.16,0,0,0,57.62,57.69,-0.18,0,1,0,8.18,10.58,1,0,33,10.1,-0.0154,0.3197,0.1258,
BOS.TO,62.83,58.86,-1.39,0,1,0,47.43,45.98,15.43,1,0,1,2.0,30.7,1,0,46,10.1,0.1979,1.0242,-0.1964,
PBH.AX,53.21,53.97,4.84,0,0,1,59.12,61.86,-8.34,0,1,0,27.84,22.46,0,0,36,7.3,1.706,1.1729,,
SPCENET.NS,46.6,45.78,6.83,0,0,1,43.69,52.65,-16.28,0,0,0,62.62,36.54,0,0,30,10.1,-0.8006,-4.1631,1.3582,
URLOF,46.25,55.49,-17.74,0,0,0,-37.7,-54.22,0,0,26,5.8,7.3307,-1.3153,,
000325.KS,50.75,54.87,-11.4,0,0,0,60.32,62.29,-2.6,0,0,0,25.35,30.09,1,0,17,10.1,0.3518,0.4877,1.0914,
NAHARINDUS.NS,64.08,57.43,16.82,0,0,0,53.24,53.72,-0.01,0,0,0,15.56,10.22,0,0,2,10.1,0.2609,0.7023,0.2079,
PEAB3.SA,58.39,53.26,3.43,0,0,0,53.79,58.9,-7.66,0,0,0,43.17,31.85,0,1,14,10.0,0.4049,0.7765,,
603949.SS,59.0,59.05,-5.12,0,0,0,67.08,69.1,4.5,0,0,0,10.26,-0.41,0,0,7,6.6,0.05,0.1527,,
AUDC,55.97,50.72,7.88,0,0,0,47.83,50.09,2.4,0,0,1,26.17,27.65,1,0,2,10.1,0.1179,0.6975,1.3663,
4133.TW,57.11,54.54,8.55,0,0,0,58.55,62.96,-7.5,0,0,0,35.85,31.44,0,0,46,10.1,-0.3782,0.2269,-0.3182,
VGCL.BO,57.24,53.75,7.87,0,0,0,51.79,54.31,-5.76,0,0,0,25.03,26.09,1,1,23,10.1,0.0123,0.214,1.673,
RZI.AX,48.73,50.71,0.26,0,0,1,44.38,42.93,-1.33,0,0,0,12.42,7.95,0,0,31,8.3,0.5309,0.6125,,
100120.KQ,58.89,56.64,-2.82,0,0,0,54.56,50.19,13.41,0,0,1,-23.41,-8.51,1,0,5,10.1,-0.1676,0.3299,-0.4945,
ABOS,57.94,55.2,2.27,0,0,0,55.18,69.3,1,0,25,5.3,-0.1995,0.228,,
ROUTE.NS,51.25,47.29,17.29,0,0,1,38.31,25.49,0,0,27,6.1,-0.5887,-0.0364,,
IMMU.ST,56.42,52.05,14.75,0,0,0,48.35,49.27,-2.33,0,0,0,80.69,83.34,1,0,58,10.1,-0.7784,0.0027,-0.9817,
RDN,56.19,52.1,11.84,0,0,0,58.45,61.74,-10.77,0,1,0,-5.58,-12.21,0,0,1,10.1,0.6914,-0.095,2.347,
BTS.BK,40.0,37.08,12.26,0,0,0,30.96,36.92,-7.69,0,0,0,51.1,26.23,0,0,1,10.1,-0.7295,-0.0753,-0.6892,
LWSA3.SA,49.76,54.55,-8.87,0,1,0,51.7,58.0,-5.57,0,0,0,24.13,43.99,1,0,45,6.7,-0.1149,0.3182,,
RITES.NS,60.46,56.35,12.58,0,0,0,53.1,59.72,-8.03,0,0,0,26.68,7.57,0,0,12,8.2,0.2362,-0.8515,,
CMPRF,59.39,70.44,-22.5,0,1,0,74.0,72.13,-7.27,0,0,0,-25.3,-28.66,0,0,6,10.1,1.6213,-1.5573,0.4736,
HLF.TO,48.92,50.3,2.96,0,0,1,51.68,52.2,-8.19,0,1,0,3.03,-10.68,0,0,12,10.1,0.1652,-0.4746,-0.1257,
AARTISURF.NS,63.81,56.97,17.25,1,0,0,23.3,25.1,1,1,9,6.2,-0.1985,0.1882,,
ORS.MI,53.03,51.48,6.39,0,0,1,57.49,61.56,-1.81,0,0,0,-14.62,-15.98,0,0,31,10.1,0.5315,-0.1468,1.1499,
ASTRAL.NS,52.22,50.28,-1.44,0,0,0,53.03,56.9,-3.74,0,0,0,12.51,9.37,0,1,18,10.1,0.04,0.1355,6.5188,
NOBU.JK,59.58,60.57,-0.64,0,0,0,66.27,66.74,1.31,0,0,0,25.58,12.48,0,0,1,10.1,0.1621,0.2148,0.1668,
SOBHA.NS,50.22,50.72,-0.47,0,0,0,50.14,55.62,-15.27,0,1,0,12.68,-2.59,0,0,16,10.1,1.7904,0.2629,3.9265,
DTI,52.32,50.29,-5.66,0,0,0,4.34,-8.07,0,0,11,4.8,-0.7507,0.0249,,
SMSI,50.38,50.04,-4.79,0,0,0,53.38,55.58,-0.71,0,0,0,130.33,118.63,0,0,8,10.1,-0.9381,0.033,-0.954,
CFRESH.BK,61.61,52.33,24.97,1,0,0,52.78,50.38,7.21,1,0,1,9.28,28.51,1,1,49,10.1,-0.1618,0.6303,-0.6678,
ASP.BK,58.56,51.29,21.26,1,0,0,58.54,59.29,2.79,1,0,0,-0.64,-6.41,0,0,28,10.1,0.0672,0.2699,0.4335,
RDVT,59.46,56.55,9.85,0,0,0,59.71,57.84,0.38,0,0,0,-31.81,-29.84,1,0,25,8.6,3.5068,2.4333,,
119610.KQ,48.69,48.21,-8.22,0,1,0,43.75,49.71,-16.37,0,0,0,-9.44,2.88,1,0,14,10.1,-0.5803,-0.1357,-0.5302,
VVA.AX,44.04,44.53,-5.44,0,0,0,60.41,62.62,1.26,1,0,0,0.24,3.31,1,0,5,7.3,0.2702,0.2396,,
005670.KQ,65.98,66.65,-2.09,0,0,0,64.15,64.28,-0.27,0,0,0,-3.53,-7.8,0,0,30,10.1,0.3198,0.1366,0.4514,
CEBUY,83.54,70.1,6.04,0,0,0,53.31,44.09,56.69,1,0,1,44.59,27.17,0,0,6,9.8,-0.2896,0.1878,,
BILI,48.35,55.84,-12.08,0,0,0,56.35,53.19,7.59,0,0,0,26.33,22.41,0,0,36,8.6,-0.2387,-0.4815,,
PBLOF,69.05,77.39,-16.24,0,1,0,62.2,63.41,6.53,0,1,0,-16.89,14.61,1,1,13,7.4,1.0527,0.0344,,
SE,53.74,53.41,14.46,0,0,1,55.08,56.01,-2.98,0,1,0,9.17,1.26,0,0,37,9.0,0.4848,-0.4032,,
GAMI.BA,97.67,98.23,-0.56,0,0,0,99.95,97.06,0.07,0,0,0,-3124.67,-3124.67,1,0,0,10.1,25.137,24.747,326.1559,
900310.KQ,48.03,51.91,-10.97,0,0,0,51.05,53.77,-7.89,0,0,0,31.78,32.2,1,0,14,9.2,-0.5669,-0.0224,,
AZT.OL,47.57,45.36,-0.65,0,0,0,42.49,44.31,7.33,0,0,0,36.48,32.92,0,0,48,10.1,-0.4401,0.2256,0.7269,
PPERY,55.95,51.89,14.59,0,0,0,52.2,57.02,-8.28,0,0,0,13.36,0.94,0,0,18,10.1,-0.0912,-0.2458,0.903,
014100.KQ,53.93,57.46,-9.55,0,0,0,50.44,52.76,-7.36,0,0,0,32.8,25.35,0,0,6,10.1,-0.4686,0.2138,-0.8889,
603559.SS,56.68,54.71,6.53,0,0,0,61.25,59.04,3.1,0,0,0,9.62,14.8,1,1,9,9.8,-0.0149,0.1203,,
