symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,stale_tape,last_bar_age_days
ALB,55.38,56.64,-14.87,0,1,0,56.76,57.26,15.5,1,0,0,-4.13,5.85,1,0,36,10.1,-0.3564,0.2959,-0.2858,0.1808,0.7207,,0,0
MRF.NS,57.01,56.12,4.65,0,0,0,54.78,57.82,-5.6,0,1,0,3.84,-9.66,0,0,9,10.1,0.004,-0.1732,0.47,-0.71,1.751,,0,1
PEYUF,58.58,60.08,-6.33,0,0,0,62.32,58.0,5.03,1,0,0,-15.45,-19.12,0,0,19,10.1,-0.0263,0.3004,1.5483,0.6676,0.2503,,0,0
4816.T,55.83,51.3,16.73,0,0,0,53.95,59.02,-8.88,0,0,0,15.38,10.93,0,0,21,10.1,0.1912,0.0932,0.1769,-0.3041,9.0665,,0,1
025440.KQ,55.5,56.85,-7.65,0,0,0,53.31,55.7,1.89,0,0,1,49.96,44.83,0,0,4,10.1,-0.1671,-0.1802,-0.7499,-0.0041,-0.8551,,0,1
038540.KQ,58.6,56.4,-0.38,0,0,0,47.8,47.76,4.11,0,0,1,38.55,42.06,1,0,33,10.1,-0.0605,0.0145,-0.5742,0.2427,-0.5797,,0,1
CAF.AX,58.07,58.03,4.92,0,0,0,67.47,62.85,3.98,0,0,0,-9.38,-20.22,0,0,1,10.1,0.1286,0.0468,1.3622,0.3051,0.3054,,0,1
8415.TWO,75.39,66.31,18.63,1,0,0,70.39,68.24,4.47,0,0,0,3.6,3.29,0,1,7,10.1,0.1637,0.1706,0.2714,0.1314,2.7973,,0,1
600323.SS,61.68,64.02,-9.21,0,0,0,59.58,58.97,1.96,0,1,0,-15.97,-15.27,1,0,34,10.1,-0.0376,0.0944,0.6546,-0.0066,1.2802,,0,1
FILA.MI,54.5,51.82,12.74,1,0,1,58.39,54.16,3.71,1,0,0,-4.6,-7.05,0,0,5,10.1,0.1619,0.186,0.7817,0.5688,0.1033,,0,0
SEDG,51.86,52.88,-14.97,0,1,0,45.34,47.9,9.91,0,0,1,32.99,54.16,1,0,57,10.1,-0.2021,-0.0254,-0.8803,-0.0204,1.4964,,0,0
ARROW.BK,61.56,56.08,12.73,1,0,0,54.54,51.18,17.97,1,0,1,4.27,12.38,1,0,9,10.1,0.1296,0.1974,0.0074,0.2503,-0.3415,,0,1
OLP,62.17,56.06,14.18,0,0,0,55.77,53.71,-0.4,0,0,0,13.53,4.06,0,0,21,10.1,0.073,0.2654,0.3996,0.4807,1.1018,,0,0
NWL.AX,46.63,45.05,16.77,0,0,1,47.78,53.72,-18.38,0,1,0,-5.95,-20.6,0,0,22,8.9,-0.1354,-0.3336,0.5665,-0.9058,,,0,1
TREE,43.71,47.29,-9.73,0,0,0,51.08,51.38,3.0,0,0,1,17.47,14.24,0,0,48,10.1,-0.4283,-0.557,0.1897,0.3838,-0.645,,0,0
UCBN.F,56.17,51.36,11.25,0,0,0,52.2,53.09,3.73,0,0,1,16.65,6.64,0,0,15,10.1,0.0872,0.23,0.545,0.5616,1.102,,0,1
TACT,55.54,50.55,15.82,1,0,0,52.21,54.26,1.11,0,0,1,17.59,27.29,1,0,44,10.1,0.5435,0.0913,-0.0821,0.2042,-0.2007,,0,0
TLYS,63.21,48.47,23.86,1,0,0,45.35,46.38,6.62,1,0,1,-0.76,11.69,1,1,6,10.1,0.0811,1.8758,-0.4141,0.4124,-0.2553,,0,0
YARIY,60.18,63.64,-16.2,0,1,0,60.07,57.09,12.27,0,0,0,-22.45,-11.09,1,0,3,10.1,-0.1208,0.4029,0.5025,0.5705,1.4203,,0,0
CTY1S.HE,59.99,56.54,-3.85,0,0,0,50.06,47.3,17.05,1,0,1,9.18,5.4,0,0,1,10.1,-0.0869,0.3958,-0.3048,0.1497,-0.3199,,0,0
CNC,56.76,48.46,20.14,0,0,0,47.72,51.13,-4.32,0,0,0,-1.34,-3.3,0,0,3,10.1,0.2486,0.8954,-0.0274,0.5335,1.146,,0,0
CHLLTD.BO,61.74,60.74,-1.04,0,0,0,56.06,57.82,-5.3,0,0,0,6.58,-8.79,0,0,13,10.1,-0.1365,-0.24,0.2116,-0.5343,0.3985,,0,1
S.TO,66.13,58.46,13.34,1,0,0,58.22,54.39,10.43,1,0,0,-22.21,12.16,1,0,33,10.1,0.08,1.0769,-0.5263,0.2931,-0.686,,0,0
WST,58.55,52.78,9.92,0,0,0,48.99,49.68,11.6,1,0,1,10.85,5.92,0,1,47,10.1,0.1432,0.209,-0.0503,0.0466,3.6292,,0,0
MAXIND.NS,54.31,53.01,8.69,0,0,1,13.57,-2.89,0,0,23,6.2,-0.0315,-0.2971,0.5845,-1.1702,,,0,1
TMOAF,40.85,50.22,-31.13,0,1,0,50.91,51.09,10.02,0,0,1,5.01,14.5,1,0,1,10.1,-0.3094,-0.2958,-0.3947,-0.2532,-0.4029,,0,0
VRANDA.BK,39.15,37.88,6.4,0,0,0,41.89,39.57,1.21,0,0,0,23.08,25.45,1,1,20,7.4,0.1014,0.0231,-0.3378,-0.0498,,,0,1
CYN,46.99,47.01,-0.04,0,0,0,178.51,167.72,0,0,0,5.0,-0.4718,-0.8114,-0.9999,-0.0,,,0,0
NONOF,48.55,45.08,10.48,0,0,1,48.36,57.3,-17.75,0,0,0,25.54,1.81,0,0,13,10.1,0.0992,-0.0222,-0.4053,-0.3176,2.2311,,0,0
RGCO,65.9,61.82,6.94,1,0,0,59.23,56.89,6.44,1,0,0,-2.86,-3.9,0,1,15,10.1,-0.0272,0.0886,0.3009,0.158,0.826,,0,0
PFBC,60.67,58.35,3.63,0,0,0,65.05,61.7,3.85,1,0,0,0.67,-7.13,0,0,4,10.1,0.101,0.1755,1.4172,0.8985,2.5637,,0,0
GNTX,51.62,49.56,1.33,0,0,1,47.48,52.48,-2.87,1,0,0,11.32,5.28,0,0,2,10.1,0.0063,0.0022,-0.111,0.0402,0.6288,,0,0
SAPPE.BK,50.14,48.1,6.25,0,0,1,49.5,55.56,-13.59,0,0,0,46.1,25.56,0,0,2,10.1,0.1695,0.0082,-0.3445,-0.614,0.3923,,0,1
URBN,60.44,59.93,2.26,0,0,0,62.21,61.31,-3.68,0,0,0,-14.64,-24.75,0,0,29,10.1,0.1511,0.2532,1.9922,0.2775,1.4206,,0,0
MPLX,63.25,58.47,13.93,0,0,0,69.71,70.62,-5.07,1,0,0,-7.55,-16.88,0,0,2,10.1,0.1007,0.2707,1.2717,0.1597,3.2878,,0,0
134790.KS,50.11,55.68,-9.8,0,0,0,56.7,60.69,-7.83,0,0,0,43.43,33.63,0,0,24,10.1,0.0217,-0.1469,-0.441,0.1346,-0.0375,,0,1
JSPT.JK,47.39,49.98,1.0,0,0,1,47.15,56.74,-23.24,0,0,0,44.9,-4.4,0,0,3,10.1,-0.0064,-0.5896,0.6929,-3.0175,-0.1635,,0,1
TIRUSTA.BO,54.77,58.87,-8.13,0,1,0,60.95,62.42,-8.16,0,1,0,-4.55,-12.71,0,0,13,10.1,-0.0103,-0.2281,0.9152,-0.2616,3.6552,,0,1
8938.TWO,51.14,50.54,-2.14,0,0,0,55.08,62.62,-10.42,0,0,0,19.75,14.81,0,0,5,10.1,-0.1053,-0.0597,-0.3305,-0.2155,3.64,,0,1
FIA1S.HE,58.31,53.85,5.7,0,1,0,53.03,49.29,19.79,0,0,1,16.06,33.0,1,0,14,10.1,0.4429,0.6527,-0.453,0.1735,-0.5754,,0,0
SSHPF,39.88,38.85,-6.54,0,0,0,42.2,50.26,-3.77,0,0,0,88.93,89.34,1,1,52,7.8,-0.1775,-0.0195,-0.8428,0.0543,,,0,1
3432.TW,55.33,53.27,-6.39,0,1,0,61.72,63.34,-0.44,0,0,0,19.02,20.78,1,1,33,10.1,-0.25,0.0175,-0.4129,-0.012,-0.2555,,0,1
MSTCLTD.NS,58.14,53.73,16.34,1,0,0,55.22,57.98,-3.3,1,0,0,2.41,1.22,0,1,21,7.6,0.6992,0.3819,1.7362,0.8587,,,0,1
034940.KQ,58.16,57.1,1.71,1,0,0,49.48,51.76,0.63,0,0,1,17.55,31.7,1,0,3,10.1,-0.3837,-0.4822,-0.7363,-0.0681,-0.8669,,0,1
RNST,57.97,56.59,-3.3,0,1,0,58.64,53.92,7.77,1,0,0,5.94,2.2,0,1,10,10.1,0.0438,0.2539,0.6063,0.3636,0.565,,0,0
RAA.DE,51.19,48.58,4.41,0,0,1,47.35,47.79,-1.37,0,0,0,12.81,6.34,0,0,6,10.1,-0.0184,-0.0059,0.0211,-0.1531,0.5583,,0,0
ENGH.TO,41.38,42.11,2.96,0,0,0,43.1,47.1,-7.25,0,0,0,32.22,29.29,0,1,12,10.1,-0.002,-0.161,-0.4891,-0.1315,-0.161,,0,0
LGGNF,59.57,59.03,2.43,0,0,0,61.96,59.75,4.6,1,0,0,-6.86,-8.1,0,0,54,10.1,0.1818,0.2032,0.6389,0.2573,1.5737,,0,0
DNNGY,59.53,57.47,-4.18,0,0,0,49.21,49.18,16.89,1,0,1,37.79,13.66,0,0,42,9.0,-0.209,0.1812,-0.7642,0.0719,,,0,0
TAEE3.SA,57.42,59.28,-3.73,0,0,0,68.06,66.24,4.0,0,0,0,-21.59,-19.64,1,0,40,10.1,0.0113,0.1697,0.5071,0.2836,2.3662,,0,0
002576.SZ,52.52,56.13,-10.04,0,0,0,61.39,63.29,-0.04,0,0,0,20.26,13.55,0,0,57,10.1,-0.205,-0.198,-0.1018,-1.1093,-0.1902,,0,1
008490.KS,58.81,53.66,9.88,1,0,0,52.11,45.05,36.38,1,0,1,-14.72,-13.49,1,0,46,10.1,0.0599,-0.1866,-0.222,0.0698,-0.3943,,0,1
688488.SS,64.97,62.1,-0.59,0,0,0,-14.47,-4.44,1,0,33,6.2,-0.1054,0.0342,0.0518,-0.5925,,,0,1
UNB,57.99,53.43,15.63,0,0,0,60.17,55.5,1.72,0,0,0,29.34,9.47,0,0,26,10.1,-0.0227,0.0887,0.2822,0.3817,0.1079,,0,0
PETV,36.9,42.61,-12.95,0,0,0,52.86,54.1,0.26,0,0,1,62.61,62.35,0,0,47,10.1,-0.1293,-0.5342,-0.7202,-0.4324,-0.7932,,0,0
8101.TW,55.32,59.32,-1.27,0,0,0,67.82,63.45,-0.52,0,1,0,6.05,-8.62,0,0,9,10.1,-0.0323,-0.3333,1.3438,-0.3033,-0.574,,0,1
TSE.BK,60.19,52.89,8.57,0,0,0,48.89,49.98,6.43,1,0,1,15.7,21.11,1,1,17,10.1,-0.0233,0.8667,-0.563,0.2253,-0.7709,,0,1
NTG.CO,60.6,51.64,19.78,1,0,0,48.83,52.71,0.19,0,0,1,19.49,25.02,1,1,11,10.1,0.4715,0.4989,-0.2357,0.2913,4.6846,,0,0
ZLDSF,31.98,39.5,-20.62,0,0,0,46.81,46.16,0.82,0,0,1,51.39,34.51,0,0,2,10.1,-0.1344,-0.1487,-0.3274,0.0676,-0.3514,,0,1
HURC,59.65,53.57,15.88,1,0,0,57.0,52.29,7.19,0,0,0,9.23,7.09,0,0,6,10.1,0.3717,0.2808,0.0567,0.3882,0.0027,,0,0
1341.TW,58.15,54.34,21.76,0,0,0,66.1,68.43,-8.1,0,1,0,-4.01,-10.92,0,0,25,7.8,0.0394,0.0637,0.0958,-0.0113,,,0,1
G24.F,45.46,50.15,7.83,0,0,1,51.26,54.7,-17.76,0,1,0,-16.4,-21.1,0,0,43,10.1,0.1003,-0.2232,0.4509,-0.3003,1.8546,,0,0
HBT,68.8,61.5,14.31,1,0,0,64.38,52.94,13.63,1,0,0,-9.66,-13.55,0,1,9,7.0,0.3385,0.5487,1.3465,0.7381,,,0,0
SPND,52.64,50.75,-8.59,0,0,0,55.54,44.2,37.56,0,0,0,-52.0,-38.36,1,0,4,10.1,-0.4597,0.6049,0.6774,0.6649,0.7931,,0,0
FRPT,48.21,46.66,5.12,0,0,1,50.38,53.54,-4.82,0,0,0,14.15,5.96,0,0,34,10.1,0.0424,0.4274,0.0184,0.4913,7.2635,,0,0
330860.KQ,67.07,63.96,-2.5,0,1,0,-37.74,-5.55,1,0,14,5.9,-0.3752,0.1884,0.0085,0.5425,,,0,1
4934.TW,55.99,53.02,-4.77,0,0,0,58.23,54.13,12.19,1,0,0,8.39,8.91,1,0,43,10.1,-0.1258,-0.0576,-0.5531,-0.1875,-0.4762,,0,1
CJCT11.SA,51.18,42.96,17.77,1,0,1,2.7,0.2053,0.2348,,,,,0,2
LNAI,54.94,54.36,0.79,0,0,1,55.34,56.64,-2.78,0,0,0,127.87,100.55,0,0,17,8.7,-0.0947,-0.6566,-0.9738,0.0149,,,0,0
034830.KS,54.1,60.5,-13.62,0,0,0,60.71,57.36,7.67,0,0,0,-33.12,-22.96,1,0,32,10.1,-0.2586,-0.0414,0.0629,0.3415,-0.3434,,0,1
COCH,56.69,57.07,-0.82,0,0,0,79.14,51.31,0,0,18,5.5,0.0441,-0.118,-0.9291,-0.0113,,,0,0
BIOVIC-B.ST,44.46,41.25,12.8,0,0,0,50.01,52.35,-2.23,0,0,0,135.92,124.69,0,0,1,9.6,0.2029,-0.1408,-0.9419,0.0426,,,0,0
EQT,43.89,48.63,-12.0,0,0,0,56.36,58.08,-8.97,0,1,0,4.85,-5.38,0,0,23,10.1,-0.0762,0.0418,0.6655,0.243,0.6822,,0,0
GRG1L.VS,55.81,59.22,-7.4,0,0,0,58.89,58.63,-7.11,0,1,0,1.55,-7.29,0,0,10,10.1,-0.0414,0.0228,0.4399,-0.02,1.7185,,0,0
300357.SZ,55.16,55.04,-0.81,0,0,0,47.64,46.84,8.2,0,0,1,24.09,21.06,0,0,50,10.1,-0.1298,-0.347,-0.5083,-0.3637,0.93,,0,1
2124.T,57.15,54.92,11.91,1,0,0,61.07,58.23,8.54,0,0,0,-7.48,-12.29,0,0,1,10.1,0.1568,0.0147,0.7531,-0.7057,3.0973,,0,1
065370.KQ,46.08,52.88,-14.86,0,0,0,57.04,61.37,-8.37,0,0,0,38.32,21.43,0,0,18,8.5,-0.4416,-0.4919,-0.7962,-0.2738,,,0,1
2732.TWO,46.45,42.2,16.54,0,0,1,49.91,55.09,-9.74,0,0,0,53.31,42.63,0,0,26,10.1,-0.0031,-0.0932,-0.5492,-0.4279,0.4219,,0,1
CCCC,61.33,58.18,-0.24,0,0,0,58.07,63.51,1,1,13,6.0,0.3286,0.4406,0.245,0.9405,,,0,0
CANBK.NS,56.72,55.27,3.01,0,0,0,59.29,55.79,9.51,1,0,0,-6.41,-19.27,0,1,9,10.1,-0.0372,-0.0537,1.2585,-1.1529,1.4363,,0,1
RKN.AX,52.98,53.49,7.83,1,0,1,57.61,59.94,-4.31,0,0,0,6.34,9.21,1,0,26,10.1,-0.0139,-0.2311,0.0037,-0.4835,-0.1956,,0,1
MLHIN.PA,58.38,53.39,3.54,0,1,0,52.05,49.99,7.91,1,0,1,0.51,8.88,1,1,6,10.0,0.2078,0.3573,0.3697,0.2117,,,0,4
603928.SS,63.41,64.57,-3.37,0,0,0,71.08,66.64,10.54,1,0,0,-24.28,-28.36,0,0,11,9.8,-0.0654,-0.0186,0.8313,-0.1632,,,0,1
GODFRYPHLP.NS,54.87,57.64,1.05,0,0,1,68.6,66.71,-6.92,0,1,0,1.88,-27.72,0,0,13,10.1,-0.0755,-0.32,2.6982,-4.4129,3.935,,0,1
BCG,56.4,56.52,-1.9,0,0,0,2.6,-0.3467,-0.2262,,,,,0,0
WIFI.JK,53.74,60.53,-9.85,0,0,0,-26.54,-46.89,0,0,42,5.8,-0.1096,-0.3184,8.8498,1.4464,,,0,1
6210.TWO,53.7,55.37,-11.12,0,1,0,52.53,53.2,7.03,0,0,1,11.77,-1.84,0,0,5,10.1,-0.132,-0.0633,-0.4684,0.0096,-0.182,,0,1
XELPMOC.NS,53.0,58.15,-14.01,0,0,0,49.15,51.18,-1.8,0,0,0,26.36,19.92,0,0,2,7.7,-0.2066,-0.369,-0.2358,0.3047,,,0,1
GENTS.IS,48.57,59.18,-16.93,0,0,0,62.41,70.84,-19.06,0,1,0,-22.24,-46.12,0,0,11,10.1,-0.3514,-0.4402,2.003,-5.0485,31.2827,,0,0
9902.TW,54.02,54.94,-0.95,0,0,0,59.88,62.69,-3.54,0,0,0,24.11,-3.57,0,0,28,10.1,-0.0683,-0.1851,0.0672,-0.4792,0.7897,,0,1
AFX.F,43.03,39.32,19.88,0,0,0,37.21,42.36,-8.68,0,0,0,56.54,41.12,0,0,17,10.1,0.227,-0.245,-0.7231,-0.0982,0.0825,,0,1
MANH,53.98,48.43,27.32,1,0,1,50.92,54.69,-5.94,1,0,0,-1.48,-3.36,0,0,31,10.1,0.5503,0.1741,0.2903,-0.1044,3.2214,,0,0
LRN,50.02,51.1,2.58,0,0,1,59.22,63.92,-15.15,0,1,0,-3.04,-27.81,0,0,12,10.1,-0.1284,0.2446,0.9711,0.2398,6.8118,,0,0
VCEL,58.23,53.89,13.82,0,0,0,55.72,56.11,-2.34,0,0,0,8.98,3.16,0,0,27,10.1,0.1572,0.1463,0.2755,0.0453,17.2682,,0,0
THOXF,24.99,19.73,108.35,1,0,0,35.77,39.32,-7.02,1,0,0,9.44,51.3,1,0,16,6.8,0.0,-0.4826,-0.3792,0.1736,,,1,1
WTBA,68.2,61.13,9.06,0,0,0,60.75,54.72,12.3,1,0,0,3.61,0.94,0,1,14,10.1,0.2472,0.4346,1.0254,1.01,1.2997,,0,0
IHYAY.IS,49.04,53.15,-5.71,0,0,0,57.65,63.2,-10.68,0,0,0,51.66,20.79,0,0,24,10.1,-0.337,-0.5219,0.4458,-2.1919,4.438,,0,0
SMSAAM.SN,55.57,59.43,-13.68,0,0,0,64.31,63.82,0.24,0,0,0,-5.04,-9.6,0,0,17,10.1,-0.0807,0.0811,0.6475,-0.7117,1.7211,,0,0
NEOG,57.24,50.13,12.34,0,0,0,40.66,38.09,19.01,1,0,0,33.0,30.53,0,1,48,10.1,0.2585,0.9173,-0.313,0.4533,-0.4014,,0,0
MPSLTD.NS,63.15,58.11,20.26,1,0,0,65.8,67.91,-10.15,0,0,0,-3.19,-16.7,0,0,2,10.1,0.5987,0.2197,2.4245,-0.936,4.1665,,0,1
SSTRT.BK,73.58,61.94,20.08,0,0,0,64.07,57.34,15.23,1,0,0,-6.2,-8.38,0,0,15,10.1,0.127,0.1669,0.1046,0.1206,-0.0363,,0,1
078890.KQ,57.93,59.03,-8.15,0,1,0,61.63,58.53,8.33,0,0,0,-17.52,2.47,1,0,42,10.1,-0.3909,-0.0031,-0.4124,0.2301,-0.5182,,0,1
MOIL.NS,45.16,49.76,-4.53,0,0,0,54.68,61.59,-15.02,0,1,0,18.87,0.27,0,0,10,10.1,-0.1877,-0.2989,0.6995,-0.517,1.0716,,0,1
EXS.ST,45.06,45.66,-0.03,0,0,0,24.61,15.5,0,0,32,6.1,0.0929,-0.215,-0.1915,-0.0529,,,0,0
AFX.DE,44.76,41.14,16.61,0,0,0,38.03,43.08,-8.44,0,0,0,54.46,39.76,0,0,17,10.1,0.1918,-0.2649,-0.73,-0.1047,0.057,,0,0
ZLNDY,51.19,50.07,5.31,0,0,1,47.65,49.88,-4.41,0,0,0,18.2,19.12,1,0,1,10.1,0.1014,-0.0286,-0.3376,-0.0382,-0.3804,,0,0
RSWM.NS,62.34,56.31,15.24,1,0,0,50.35,49.09,3.6,0,0,1,5.72,10.18,1,1,12,10.1,0.3374,0.4337,0.2346,0.7185,-0.1547,,0,1
097950.KS,47.46,48.92,-7.27,0,0,0,47.11,53.1,-11.51,0,0,0,13.72,14.96,1,1,14,10.1,-0.2445,-0.1771,-0.3586,0.0263,-0.384,,0,1
6122.TWO,61.23,57.01,8.74,0,0,0,69.1,74.34,-9.36,0,1,0,9.98,-1.79,0,0,16,10.1,0.1205,0.2079,1.2849,-1.3452,8.5844,,0,1
BEARDSELL.NS,56.71,58.49,-0.43,0,0,0,51.06,54.1,-9.39,0,0,0,24.1,7.97,0,0,54,10.1,-0.0027,-0.249,0.2012,-0.9457,-0.6497,,0,1
TONX,54.55,54.24,0.43,0,0,1,67.41,68.22,-0.13,0,0,0,185.39,179.98,0,0,32,10.1,0.6355,-0.2297,-0.992,0.0072,-0.9998,,0,0
1731.TW,64.81,58.39,16.98,1,0,0,66.94,69.47,-1.73,0,0,0,40.63,32.91,0,0,3,10.1,0.025,0.018,0.1977,-0.0858,1.5919,,0,1
LAS-CONDES.SN,41.78,46.27,-9.68,0,0,0,53.11,50.93,3.85,0,0,1,41.19,23.95,0,0,17,10.1,0.074,-0.2588,0.1523,0.0486,-0.6769,,0,0
COGN3.SA,45.59,52.28,-13.59,0,0,0,55.96,51.93,12.59,0,0,0,-1.64,-2.84,0,0,6,10.1,-0.1223,-0.2528,0.407,-0.1609,-0.8048,,0,0
PHR,38.59,39.82,9.53,0,0,0,45.59,52.69,-11.74,0,0,0,41.56,27.47,0,0,3,7.2,0.1878,-0.5168,-0.6542,-0.6437,,,0,0
8489.TWO,50.69,55.8,-6.74,0,0,0,54.98,53.05,-1.81,0,1,0,14.15,-2.41,0,0,59,10.1,-0.1613,-0.4949,-0.0576,-0.3311,-0.7357,,0,1
ELIMP.OL,65.09,58.03,12.84,1,0,0,45.53,61.56,1,0,35,5.8,0.5214,0.5424,-0.4607,0.3297,,,0,4
TLT1V.HE,52.71,50.75,9.35,0,0,1,51.98,46.24,10.73,0,0,1,11.5,7.89,0,0,2,10.1,0.0027,-0.1508,0.01,0.1225,-0.583,,0,0
093920.KQ,46.29,51.42,-12.14,0,0,0,53.28,55.92,-7.06,0,0,0,7.61,12.65,1,0,19,10.1,-0.0614,-0.0796,-0.055,-0.1177,-0.2144,,0,1
NAGAFERT.NS,42.37,48.05,-11.77,0,0,0,45.9,51.03,-11.85,0,0,0,54.87,37.7,0,0,19,10.0,-0.4041,-0.6019,-0.7772,-0.1749,,,0,4
APOLLOFI.BO,55.14,53.85,4.24,0,0,0,51.69,59.43,-12.54,0,0,0,39.61,23.07,0,0,4,10.1,0.1186,-0.0246,-0.1958,0.2409,22.5795,,0,1
6121.TWO,64.07,57.22,18.07,1,0,0,62.7,61.43,-1.21,1,0,0,-15.48,-10.51,1,1,13,10.1,0.144,0.1983,0.5866,-0.0425,3.5641,,0,1
TIMKEN.NS,53.78,50.78,5.17,0,0,1,53.88,57.5,-2.14,0,0,0,13.43,4.41,0,0,15,10.1,-0.0878,-0.0052,0.0604,-0.5431,4.7567,,0,1
BRAG,45.4,45.48,1.83,0,0,1,49.81,53.6,-8.9,0,0,0,46.85,37.88,0,0,28,8.6,-0.3431,-0.437,-0.5966,-0.0448,,,0,0
603590.SS,55.51,53.76,5.97,0,0,0,54.26,55.44,-8.13,0,1,0,-5.52,-19.59,0,0,10,8.1,-0.1424,-0.3988,-0.1254,-1.3041,,,0,1
208370.KQ,54.98,58.71,-12.25,0,0,0,65.66,68.03,-8.04,0,1,0,26.57,19.41,0,0,24,10.1,-0.4343,-0.2915,-0.6378,-0.7826,-0.6866,,0,1
ESSA.JK,60.96,56.9,3.94,0,0,0,51.09,54.24,-2.52,1,0,0,-2.38,0.09,1,0,4,10.1,-0.1155,0.2513,0.1253,0.5898,6.1417,,0,1
SILVR.IS,48.83,51.86,-5.16,0,0,0,54.12,60.93,-12.46,0,1,0,17.78,5.03,0,0,30,10.1,-0.149,-0.2815,0.3448,-1.2767,14.8702,,0,0
SARDAEN.NS,54.8,56.29,0.57,0,0,1,64.84,64.99,-2.31,0,0,0,-3.89,-25.23,0,0,10,10.1,-0.1379,-0.0369,3.5982,0.1262,20.9008,,0,1
ENDURANCE.NS,58.06,57.93,2.24,0,0,0,62.8,60.91,4.97,0,0,0,-1.71,-12.89,0,0,17,10.0,0.1944,-0.0193,1.0944,-0.2706,,,0,1
ACCELYA.NS,56.05,55.86,1.59,0,0,0,54.01,58.21,-9.2,0,0,0,31.73,18.87,0,0,8,10.1,-0.0221,-0.1564,-0.0647,-0.7765,0.2235,,0,1
RPYTF,38.02,34.88,128.08,1,0,0,48.31,55.23,-16.72,0,0,0,-17.46,12.37,1,0,15,10.1,0.193,-0.2628,0.1446,0.1987,2.2175,,1,1
EGBN,55.82,54.2,-4.48,0,0,0,49.18,47.94,2.86,0,0,1,16.38,9.33,0,0,22,10.1,0.0909,0.6853,0.2819,0.8858,-0.2651,,0,0
RZTR11.SA,38.26,47.66,-25.04,0,1,0,2.8,-0.0202,0.013,,,,,0,0
MRCBF,58.99,58.37,-8.9,0,0,0,56.22,50.85,15.9,0,0,0,31.78,46.53,1,1,9,10.1,-0.0388,0.0097,-0.0314,0.1414,-0.337,,0,0
TASCO.BK,66.71,59.39,14.16,1,0,0,56.68,56.69,1.03,1,0,0,6.98,7.54,1,1,9,10.1,0.2815,0.3366,0.0533,0.0139,0.7002,,0,1
CNO,66.43,56.83,24.44,1,0,0,64.72,62.01,1.66,1,0,0,-11.54,-12.22,0,1,8,10.1,0.2815,0.4353,1.6956,0.9027,3.6433,,0,0
PNTZF,59.01,56.1,1.25,0,0,0,59.14,58.44,-2.5,0,0,0,38.09,24.04,0,0,22,9.8,-0.195,0.4839,0.15,0.5112,,,0,0
JSLINDL.BO,49.18,50.0,2.54,0,0,1,54.83,59.89,-13.37,0,0,0,29.67,1.84,0,0,2,10.1,-0.1217,-0.2925,0.8381,-3.3567,4.399,,0,1
RPGLIFE.NS,59.92,56.73,14.75,1,0,0,57.75,60.71,-9.99,0,1,0,-8.4,-17.47,0,0,15,10.1,0.197,0.1428,2.3881,-0.8855,5.4218,,0,1
LMAT,54.77,56.21,-9.16,0,0,0,60.74,57.6,3.6,0,0,0,-11.07,-16.61,0,0,19,10.1,-0.2609,-0.0592,0.543,-0.529,3.2396,,0,0
RTMAF,51.38,47.47,9.6,0,0,1,59.65,59.63,-2.56,0,0,0,43.2,34.31,0,0,28,10.1,0.1353,-0.0258,-0.2562,-0.604,-0.6413,,0,0
4444.T,52.85,49.32,13.6,0,0,1,51.66,49.87,-4.36,0,0,0,64.14,55.6,0,0,43,7.3,0.1705,0.0157,-0.276,-0.5673,,,0,1
AMN,57.19,47.92,22.46,0,0,0,44.29,45.53,5.55,0,0,0,41.94,40.93,0,1,45,10.1,0.6512,0.7166,-0.6086,0.19,0.0305,,0,0
BRFH,47.91,51.99,-10.78,0,0,0,47.07,41.51,9.21,0,0,1,36.21,17.86,0,0,23,10.1,-0.5099,-0.6231,-0.1079,0.4054,-0.8728,,0,0
001696.SZ,55.44,54.35,10.71,1,0,0,61.76,60.3,-0.65,1,0,0,-15.56,-24.05,0,0,34,10.1,-0.0439,-0.3029,1.7416,-2.1469,1.0711,,0,1
CK.BK,59.22,52.81,9.3,0,0,0,48.29,47.92,10.74,1,0,1,-0.18,-7.57,0,0,1,10.1,0.052,0.1878,-0.0993,0.07,-0.2845,,0,1
688321.SS,58.7,57.59,0.95,0,0,0,58.31,61.76,-1.48,0,1,0,-0.06,-3.46,0,0,40,7.2,-0.1945,-0.1828,-0.0029,-0.3616,,,0,1
300865.SZ,63.17,63.33,-2.86,0,0,0,0.3,-2.64,0,0,35,6.2,0.0841,0.1122,0.7616,0.2226,,,0,1
BIRLACABLE.NS,68.1,58.55,25.11,1,0,0,56.74,57.02,2.01,1,0,0,-1.09,7.74,1,1,23,10.1,1.4343,1.3862,1.8925,1.7297,8.4265,,0,1
KEYFINSERV.NS,63.75,65.77,-1.9,0,0,0,65.06,69.23,-9.01,0,0,0,4.82,-17.88,0,0,17,10.1,-0.1153,-0.2268,1.483,-0.5354,7.9231,,0,1
