symbol,asym_m,asym_m_ma,asym_m_roc,asym_m_upper,asym_m_lower,asym_m_near50_rising,asym_q,asym_q_ma,asym_q_roc,asym_q_upper,asym_q_lower,asym_q_near50_rising,sr_m_value,sr_m_ma,sr_m_release,sr_m_release_recent,sr_m_squeeze_run,price_years,roc_6m,roc_12m,roc_3_5y,roc_accel_3_5y,roc_10y,roc_accel_10y,pct_52w_high,is_52w_high,months_since_52w_high,base_depth_12m,rel_pct_52w_high,rel_is_52w_high,stale_tape,last_bar_age_days
603900.SS,59.67,63.86,-7.05,0,0,0,68.15,66.12,2.43,0,1,0,6.43,-10.57,0,0,12,9.9,-0.1278,-0.2432,0.1222,-0.4073,,,0.6111,0,9,0.6208,0.7534,0,0,1
SAM.TO,53.47,59.91,-13.65,0,0,0,67.24,61.6,9.53,0,0,0,-46.83,-54.46,0,0,15,10.1,-0.3071,-0.0203,1.7214,0.3404,-0.2346,,0.3244,0,9,0.7576,0.3486,0,0,1
ESAU.MI,54.46,49.96,21.91,1,0,1,46.0,44.9,4.43,0,0,1,4.88,13.37,1,1,13,8.2,0.0563,0.0242,-0.217,0.0456,,,0.8366,0,3,0.9429,0.8864,0,0,1
MDBH,48.3,50.45,-10.09,0,0,0,3.1,-0.177,-0.231,,,,,0.7043,0,6,0.4045,0.6815,0,0,1
TCTZF,53.14,57.97,-3.91,0,0,0,54.04,55.65,-1.76,0,1,0,-4.9,-11.93,0,0,37,10.1,-0.0904,-0.315,0.2734,-0.4967,1.1652,,0.6409,0,11,0.9063,0.607,0,0,1
INDTONER.BO,52.1,53.33,-2.29,0,1,0,56.57,58.01,-3.84,0,0,0,12.23,14.95,1,1,20,10.1,-0.036,-0.1377,0.0089,-0.605,0.845,,0.7347,0,3,0.8573,0.7687,0,0,1
SUMXF,52.86,50.73,5.03,0,0,1,55.28,56.1,1.1,0,0,0,57.99,35.47,0,0,7,10.1,0.01,0.0398,-0.2991,-0.3986,-0.0476,,0.9413,0,9,0.789,0.8463,0,0,1
108670.KS,58.78,55.63,2.11,0,0,0,51.81,49.74,6.71,0,0,1,9.71,24.98,1,1,52,10.1,-0.0083,0.2718,-0.0624,0.4229,-0.5683,,0.8326,0,5,0.7246,0.6892,0,0,1
134.F,39.38,39.38,0.0,0,0,0,33.2,33.12,-0.0,0,0,0,389.09,388.57,0,0,1,10.1,0.2936,1.6516,8.7225,9.6511,-1.0,,0.9435,0,1,0.9548,1.0,1,0,1
CLEM.ST,40.65,43.34,-4.07,0,0,0,46.38,46.94,-2.04,0,0,0,34.79,27.04,0,0,38,10.1,-0.1224,-0.2634,-0.2658,-0.0321,-0.6079,,0.6913,0,11,0.8026,0.6492,0,0,1
4157.TWO,52.22,50.13,-3.11,0,0,0,52.43,52.27,2.99,1,0,1,15.56,11.46,0,0,44,10.1,-0.125,-0.0374,-0.4318,0.0443,-0.7088,,0.5335,0,9,0.6447,0.4063,0,0,1
089140.KQ,59.82,58.59,-1.91,0,0,0,51.45,52.13,1.6,0,0,1,83.73,86.46,1,1,51,10.1,-0.0384,-0.0575,-0.8365,0.0452,-0.947,,0.6554,0,8,0.3565,0.5485,0,0,1
GMPUF,78.75,73.51,-3.74,0,1,0,53.44,49.34,36.0,1,0,1,-15.75,22.68,1,1,14,7.7,-0.0046,0.294,0.1154,0.502,,,0.9954,1,6,1.0,0.9297,0,1,1
AKKVF,62.85,57.18,0.17,0,1,0,62.0,51.12,21.21,0,0,0,-54.98,-21.26,1,0,18,10.1,-0.1696,0.1833,0.4947,0.1761,0.2793,,0.7282,0,5,0.96,0.7747,0,0,1
MDRR,57.71,56.67,5.86,0,0,0,54.22,50.87,3.87,0,0,1,34.6,38.17,1,0,37,7.9,0.0925,-0.0781,0.1104,0.1913,,,0.8479,0,10,0.9106,0.8045,0,0,1
BAZ.SI,66.67,62.69,3.78,0,0,0,62.89,60.2,6.36,0,0,0,-2.17,-13.38,0,0,19,10.1,-0.0392,-0.1552,0.0118,-0.4695,0.5045,,0.7538,0,5,0.6517,0.7641,0,0,3
AMBBY,39.69,41.66,1.29,0,0,0,41.4,34.12,0,0,31,5.8,0.0329,-0.2932,-0.3153,-0.512,,,0.7068,0,11,0.769,0.6263,0,0,1
9644.T,56.01,57.07,-1.27,0,0,0,54.57,58.8,-11.84,0,0,0,20.0,-3.31,0,0,2,10.1,0.0386,0.1046,0.9232,-0.464,2.4929,,0.9642,0,2,0.8768,0.8099,0,0,1
SMXT,56.33,59.01,-4.79,0,0,0,2.7,-0.6389,-0.7797,,,,,0.1726,0,9,0.3685,0.1952,0,0,1
NATFIT.BO,73.8,68.14,9.95,0,0,0,67.44,62.2,6.22,0,0,0,-17.05,-22.01,0,0,11,10.1,0.5458,0.192,1.7995,-0.5887,0.033,,0.9641,0,1,0.8377,1.0,1,0,1
SPMMF,56.49,42.48,-15.71,0,0,0,46.36,40.26,29.77,1,0,1,-38.23,25.02,1,0,16,10.1,-0.4944,1.25,-0.7059,0.1634,-0.9347,,0.5056,0,8,1.0,0.4277,0,0,1
DLTA.JK,54.59,51.14,8.6,0,0,1,43.18,47.83,-6.02,0,0,0,30.96,17.18,0,0,29,10.1,-0.0055,-0.0345,-0.3612,-0.102,-0.2697,,0.9294,0,11,0.9326,0.8878,0,0,1
BKFCF,57.61,56.47,18.81,0,0,0,63.37,63.39,-9.01,0,1,0,31.22,10.29,0,0,30,10.1,0.1023,0.1412,0.9282,0.2725,1.785,,1.0,1,2,0.9239,0.9323,0,0,1
7607.T,52.92,51.99,3.07,0,0,1,58.92,59.44,-1.05,0,0,0,-0.61,-7.92,0,0,11,10.1,0.0218,0.0243,0.6415,-0.1467,1.7382,,0.9118,0,8,0.8874,0.7595,0,0,1
INBC,65.66,59.0,22.7,1,0,0,61.16,45.79,28.68,1,0,0,-17.5,-15.04,1,0,1,6.8,0.3033,0.3345,0.8958,0.6749,,,0.9775,1,1,0.9767,1.0,1,0,1
060250.KQ,57.61,60.46,-9.56,0,0,0,57.16,54.39,6.08,0,0,0,-27.37,-22.07,1,0,9,10.1,-0.1975,0.0067,0.478,0.6849,1.2343,,0.6184,0,9,0.7622,0.5404,0,0,1
PDTC3.SA,55.26,55.54,-5.17,0,1,0,58.27,57.1,5.23,0,0,0,38.25,48.24,1,0,20,10.1,0.2,0.7755,-0.2108,0.5679,-0.6028,,0.8325,0,3,0.5158,0.8758,0,0,1
AMBFF,37.39,34.86,25.04,1,0,0,42.83,49.88,-20.28,0,0,0,10.02,30.41,1,0,8,9.4,-0.2601,-0.3224,-0.2586,-0.4672,,,0.6776,0,11,0.7739,0.6005,0,0,1
3515.TW,57.23,57.48,1.41,0,0,0,63.37,65.49,-4.94,0,1,0,4.14,-9.06,0,0,13,10.1,0.0115,-0.2579,0.9188,-0.4838,8.6443,,0.7273,0,11,0.8917,0.5621,0,0,1
03012.KL,50.3,51.6,-9.26,0,0,0,89.56,91.7,-1.39,0,0,0,197.86,185.43,0,0,0,7.2,0.0,0.0036,-0.0128,-0.0037,,,1.0,1,8,1.0,0.9428,0,1,5
SDGCF,61.89,54.41,14.76,0,0,0,51.71,50.47,0.16,0,0,1,16307.97,9541.66,0,0,1,10.1,0.0,,-0.7839,0.4697,-2348382007.5256,,1.0,1,7,-0.7653,0.8458,0,1,1
OPRX,49.5,48.73,8.11,0,0,1,47.58,48.02,3.07,0,0,1,31.07,24.75,0,0,37,10.1,0.2632,-0.6159,-0.4764,-0.2053,1.7326,,0.3732,0,11,0.9209,0.3404,0,0,1
MAM.AX,55.64,53.62,10.11,1,0,0,53.26,52.62,-3.71,0,1,0,0.44,2.91,1,0,27,8.5,-0.1193,-0.2825,-0.2068,-0.0531,,,0.6365,0,9,0.9016,0.6312,0,0,1
PREB.BK,44.61,44.26,-2.22,0,0,0,40.34,45.22,0.4,0,0,0,32.68,25.84,0,0,6,10.1,-0.0171,0.0034,-0.4812,0.0052,-0.4497,,0.8859,0,8,0.7283,0,1
AALI.JK,61.36,58.7,4.09,1,0,0,53.09,51.44,11.95,0,0,1,-20.01,-12.07,1,0,45,10.1,0.0556,0.1423,0.2701,0.5476,-0.2122,,0.9828,1,1,0.8803,1.0,1,0,1
AAC.AX,47.52,48.56,1.91,0,0,1,56.47,56.37,0.46,0,0,0,32.45,24.12,0,0,33,10.1,0.0268,-0.0629,-0.127,0.0391,-0.2321,,0.8933,0,11,0.9079,0.8901,0,0,1
TCI,55.61,54.58,4.73,0,0,0,53.83,56.5,-1.02,0,0,0,-27.95,-25.08,1,0,7,10.1,0.0641,-0.1591,0.034,-0.0718,2.1672,,0.6319,0,10,0.9337,0.5702,0,0,1
8160.SR,33.69,35.24,6.4,0,1,0,37.35,45.65,-17.74,0,1,0,15.3,30.67,1,1,22,10.1,0.0616,-0.1785,-0.25,0.4084,0.0613,,0.8086,0,11,0.7599,0.7713,0,0,2
ZGL.AX,55.81,55.38,8.11,1,0,0,62.34,61.26,5.32,0,0,0,-24.92,-21.33,1,0,4,10.1,0.4286,0.0714,1.3077,0.6606,0.0608,,0.8333,0,10,0.875,0.8538,0,0,1
YSN.DE,51.61,53.41,-3.98,0,0,0,50.68,53.31,-2.3,0,1,0,7.08,5.21,0,0,35,10.1,0.0019,-0.0797,-0.0427,0.4389,4.6545,,0.743,0,9,0.8089,0.725,0,0,1
RANASUG.NS,57.41,51.25,14.04,0,0,0,49.49,54.02,-4.42,0,0,0,32.26,30.25,0,0,30,10.1,0.0588,0.0089,-0.3732,0.2308,0.4057,,0.8973,0,2,0.6914,0.9509,0,0,1
ALNPY,42.42,44.91,-6.24,0,0,0,45.32,45.67,2.68,1,0,1,0.4,1.97,1,0,30,10.1,0.1014,0.0806,-0.0421,-0.0298,-0.2915,,0.8973,0,8,0.8857,0.851,0,0,1
ASD1.F,49.66,49.11,0.24,0,0,1,46.37,49.84,-4.74,0,0,0,42.68,33.46,0,0,32,10.1,-0.098,-0.3134,-0.5577,-0.0135,-0.7585,,0.6389,0,10,0.6768,0.6283,0,0,1
WAF.AX,57.68,54.17,8.7,0,0,0,59.44,56.4,4.88,0,0,0,-25.52,-30.77,0,0,2,10.1,0.3051,0.2664,2.9487,1.7134,11.2222,,0.9698,0,9,0.9838,1.0,1,0,1
1039.HK,46.54,41.66,5.7,0,0,1,42.91,45.4,2.12,0,0,0,66.49,56.6,0,0,20,10.0,-0.0926,0.1951,-0.6475,0.1743,,,0.6901,0,7,0.277,0.8746,0,0,5
MTPOY,43.87,50.35,-5.55,0,0,0,49.53,53.58,-17.76,0,1,0,-21.13,-27.41,0,1,8,10.1,-0.0895,-0.1941,0.2466,-0.4479,-0.0082,,0.8059,0,11,0.9844,0.7142,0,0,1
FBBPF,44.77,50.58,-16.69,0,0,0,-2.67,-9.83,0,1,17,5.8,-0.1011,0.096,0.3469,-0.4107,,,0.8246,0,8,0.9365,0.7708,0,0,1
117580.KS,71.51,73.31,-7.62,0,0,0,70.13,69.06,2.41,0,0,0,19.49,21.51,1,1,42,10.1,-0.2427,-0.1234,-0.0926,0.401,0.5567,,0.431,0,7,0.6947,0.5205,0,0,1
4530.TWO,54.66,51.53,14.34,1,0,1,57.61,59.49,-3.98,0,0,0,-7.94,-11.98,0,0,28,10.1,0.1247,-0.0371,0.5978,0.2582,2.092,,0.8125,0,10,0.8143,0.5129,0,0,1
PTKFY,39.41,39.72,-4.16,0,0,0,40.75,46.78,-5.91,0,0,0,11.25,-14.68,0,0,4,10.1,-0.1486,-0.3283,-0.6706,-0.3286,-0.5947,,0.546,0,11,0.6285,0.5482,0,0,1
VIJSOLX.BO,52.17,47.19,21.61,0,0,1,42.79,47.17,-10.99,0,0,0,34.8,29.85,0,0,3,10.1,0.1554,-0.1454,-0.1518,0.5108,3.0463,,0.8512,0,11,0.7179,0.9925,1,0,2
FH21.F,42.6,47.15,-7.45,0,0,0,3.5,-0.0644,-0.3894,,,,,0.5845,0,10,0.7286,0.5466,0,0,1
1075.HK,47.36,51.69,-13.24,0,0,0,50.67,50.82,9.66,0,0,1,20.96,10.96,0,0,6,10.1,-0.2886,-0.3113,-0.3921,-0.3686,-0.6046,,0.5629,0,11,0.8103,0.6176,0,0,3
PANS.JK,63.61,60.1,9.99,1,0,0,65.23,62.66,3.75,1,0,0,-11.64,-10.99,1,0,5,10.1,0.0626,0.2832,0.4702,-0.0269,0.078,,0.8492,0,4,0.8653,0.8611,0,0,1
051500.KQ,49.71,53.72,-8.92,0,0,0,55.01,53.57,1.86,0,1,0,-10.93,-6.33,1,0,26,10.1,-0.1771,-0.0362,-0.1189,0.2446,-0.3307,,0.662,0,8,0.8078,0.5421,0,0,1
ANDHRSUGAR.NS,62.59,55.39,11.65,0,0,0,49.67,49.37,8.07,1,0,1,4.62,11.23,1,1,12,10.1,0.0187,0.2242,-0.113,0.3527,1.7437,,0.9279,0,5,0.7611,0.9999,1,0,1
223250.KQ,64.46,68.37,-11.63,0,1,0,66.58,57.99,8.79,0,0,0,-15.13,-10.71,1,0,11,6.4,-0.3141,-0.2068,0.2103,-0.1648,,,0.3929,0,5,0.8231,0.3353,0,0,1
PGHL.NS,61.91,62.41,1.72,0,1,0,61.49,59.46,3.94,0,0,0,-12.72,-11.23,1,0,4,10.1,0.0917,-0.0486,0.3649,-0.1746,8.5239,,0.8166,0,3,0.915,0.8799,0,0,1
DMAS.JK,74.81,66.99,15.74,0,0,0,64.84,58.6,10.57,1,0,0,-30.83,-10.74,1,0,3,10.1,0.5606,0.6545,0.7791,0.6225,1.3838,,0.9159,0,2,0.7472,0.9265,0,0,1
GREEN.BK,57.79,53.81,8.96,0,0,0,51.36,54.44,-4.03,0,0,0,38.22,30.15,0,0,18,10.1,0.0986,0.1818,-0.2778,0.267,-0.2642,,0.8864,0,2,0.569,0,1
THXPF,59.59,65.7,-13.47,0,1,0,-49.6,-51.73,0,0,31,5.8,0.0557,0.3504,3.677,1.5409,,,0.7189,0,9,0.6696,0.7404,0,0,1
ASCCF,46.93,53.75,-12.08,0,0,0,63.5,61.69,-3.11,0,0,0,-18.5,-38.02,0,0,35,10.1,-0.1291,0.05,3.596,-1.6118,4.7639,,0.8099,0,8,0.8582,0.7218,0,0,1
KDH.BK,56.56,57.37,1.73,0,0,0,57.01,58.1,-11.01,0,1,0,17.42,2.37,0,0,7,10.1,0.0368,0.0501,-0.0821,-0.1808,-0.121,,0.9521,0,7,0.8728,0,1
ANDHRAPAP.NS,51.61,50.48,2.99,0,0,1,48.35,53.27,-8.22,0,0,0,31.18,16.42,0,0,2,10.1,-0.0323,-0.1706,-0.2451,-0.5016,0.2137,,0.8134,0,11,0.7287,0.9717,1,0,1
AAIGF,47.77,50.75,-5.86,0,0,0,51.84,49.53,6.6,0,0,1,-3.16,-6.25,0,0,4,10.1,-0.0804,0.0409,-0.0028,-0.0626,0.8278,,0.8209,0,9,0.9445,0.7792,0,0,1
CSBR,59.03,59.66,-1.81,0,0,0,54.61,53.74,3.21,0,0,1,23.49,4.28,0,0,7,10.1,-0.1242,-0.2368,0.061,0.1704,2.3038,,0.6282,0,10,0.5705,0.642,0,0,1
4167.T,57.36,50.69,15.59,0,0,0,81.62,87.87,1,0,45,5.8,0.1017,0.0093,-0.4724,0.2491,,,0.742,0,7,0.5103,0.7619,0,0,1
WILD.TO,49.62,48.22,7.44,0,0,1,44.88,45.36,-4.72,0,0,0,15.41,11.23,0,0,23,10.1,0.223,0.1333,-0.1667,0.2995,-0.7431,,0.7623,0,10,0.6726,0.8518,0,0,1
HTHIY,54.15,50.97,8.04,0,0,1,57.98,59.83,-1.21,1,0,0,9.05,-9.65,0,0,17,10.1,0.0944,0.0026,0.5785,-0.2733,2.2733,,0.889,0,8,0.598,0.8885,0,0,1
CPML.BO,29.49,51.59,-42.68,0,1,0,61.47,69.86,-26.04,0,1,0,-52.86,-71.22,0,0,6,7.2,-0.9498,-0.9605,0.4827,-68.1851,,,0.0366,0,10,0.9314,0.0402,0,0,1
AXTEL.BO,49.86,48.58,3.33,0,0,1,47.48,53.47,-6.55,0,0,0,12.98,7.29,0,0,22,10.1,-0.0649,-0.166,0.5795,-0.3612,5.5558,,0.7426,0,5,0.8779,0.7909,0,0,1
BKE,52.63,55.5,-9.59,0,0,0,59.78,60.72,-0.15,1,0,0,-3.08,-10.99,0,0,1,10.1,-0.2176,-0.1493,0.6902,-0.6704,4.6494,,0.762,0,6,0.8941,0.7289,0,0,1
603500.SS,56.89,60.49,-5.05,1,0,0,59.81,58.45,3.24,0,0,0,-18.72,-16.61,1,0,7,9.1,-0.1008,-0.2423,0.0953,-0.5558,,,0.6561,0,4,0.9291,0.7452,0,0,1
9R1.F,60.45,56.26,15.5,1,0,0,13.14,7.08,0,0,30,5.6,0.1439,0.0261,0.1468,-0.0141,,,0.8761,0,10,0.9219,0.8844,0,0,1
4767.TWO,50.67,44.19,27.31,0,0,1,53.91,55.54,-10.19,0,0,0,15.55,6.4,0,0,9,9.0,0.1509,0.0744,0.0941,-0.0211,,,0.9736,1,2,0.8409,0.6513,0,0,1
061250.KQ,45.12,50.36,-12.31,0,0,0,51.03,55.48,-3.82,0,0,0,58.83,56.66,0,0,10,10.1,0.0106,-0.1376,-0.5407,0.1279,-0.5768,,0.7624,0,10,0.7284,0.5064,0,0,1
ROOT,54.26,55.96,3.71,0,0,1,38.05,19.03,0,0,36,6.0,0.0387,-0.2972,12.1911,10.8734,,,0.6219,0,11,0.4445,0.6208,0,0,1
086960.KQ,55.04,60.25,-13.8,0,1,0,62.48,65.43,-7.22,0,0,0,26.72,24.29,0,0,1,10.1,-0.2861,-0.4814,-0.6547,-0.3235,-0.5308,,0.4374,0,9,0.8878,0.3341,0,0,1
321820.KQ,43.8,44.74,-1.25,0,0,0,59.79,40.36,0,0,32,5.7,-0.4537,-0.4802,-0.5675,0.0425,,,0.4353,0,11,0.2196,0.3425,0,0,1
CICHF,59.35,61.69,-5.59,0,0,0,68.34,61.99,11.3,1,0,0,-34.74,-36.4,0,0,26,10.1,-0.0055,0.2098,1.2516,0.3502,1.8505,,0.8906,0,1,0.8661,0.9155,0,0,1
143540.KQ,56.32,60.98,-17.53,0,1,0,56.57,52.78,10.68,1,0,0,-2.46,15.68,1,0,34,10.1,-0.2252,0.4003,-0.1879,0.4915,-0.8633,,0.616,0,5,0.8872,0.5854,0,0,1
SNPTF,48.89,50.42,2.43,0,0,1,44.57,47.7,0.19,0,0,0,24.93,28.39,1,0,5,10.1,-0.015,-0.2547,-0.2735,-0.077,0.6406,,0.7453,0,11,0.901,0.6605,0,0,1
3390.HK,28.37,28.42,8.23,0,0,0,40.1,52.97,-20.14,0,0,0,89.49,54.97,0,0,17,6.5,-0.0741,-0.1228,-0.9477,-0.1886,,,0.6494,0,9,0.0712,0.7968,0,0,2
STR.VI,59.76,62.65,-3.0,0,0,0,72.88,68.17,-2.44,0,0,0,-28.09,-41.71,0,0,18,10.1,0.1134,0.4741,2.6472,0.8802,5.7906,,0.971,1,2,0.7364,0.9417,0,0,1
4946.TWO,56.58,59.74,-6.2,0,0,0,66.24,64.23,0.14,0,1,0,-8.97,-25.05,0,0,27,10.1,-0.2054,-0.2645,1.3316,1.0926,0.1274,,0.5205,0,7,0.4337,0.4232,0,0,1
8054.TWO,53.0,55.64,-3.83,0,0,0,59.5,63.27,-6.71,0,0,0,-0.53,-11.96,0,0,22,10.1,-0.2217,-0.34,1.6374,-0.2372,4.4731,,0.514,0,10,0.817,0.3264,0,0,1
AVONMORE.BO,52.17,54.58,0.46,0,0,1,55.64,60.78,-11.65,0,0,0,7.03,-14.53,0,0,14,10.1,0.0502,-0.2533,0.9802,-0.0586,8.7081,,0.6459,0,9,0.5848,0.758,0,0,1
SAKUMA.NS,48.53,50.54,-1.31,0,0,0,53.19,58.93,-15.82,0,0,0,42.21,24.07,0,0,6,10.1,-0.1361,-0.4271,-0.3306,-0.2204,0.3103,,0.5593,0,11,0.6429,0.757,0,0,1
PMOIF,59.43,58.4,-3.7,0,0,0,55.2,51.84,11.05,0,0,0,-4.82,7.41,1,0,40,10.1,-0.1508,0.1512,0.2423,0.6418,-0.7258,,0.7958,0,7,0.8847,0.7687,0,0,1
TGH.BK,36.66,39.37,-3.02,0,0,0,40.62,42.64,-3.02,0,0,0,38.41,30.33,0,0,36,7.2,-0.018,-0.0756,-0.4211,-0.0102,,,0.8862,0,4,0.7727,0,2
DIBS,58.17,55.32,0.63,0,0,0,29.94,52.85,1,0,37,5.3,0.0389,0.3361,0.2793,0.8031,,,0.726,0,10,0.82,0.7122,0,0,1
RFL,69.28,67.07,0.22,0,0,0,58.35,56.85,5.9,0,0,0,29.09,64.63,1,0,36,8.6,1.0157,0.8824,0.2361,0.5947,,,0.6465,0,3,0.4263,0.7583,0,0,1
002440.SZ,61.48,62.82,-5.0,1,0,0,62.36,57.98,14.44,0,0,0,-52.64,-40.0,1,0,20,10.1,0.2486,0.8524,0.9946,0.9286,0.6599,,0.8243,0,8,0.8612,0.9459,0,0,1
7082.KL,42.68,46.07,-3.75,0,0,0,51.6,59.51,-12.95,0,1,0,8.38,0.77,0,0,17,10.1,-0.0556,-0.3818,-0.1435,-0.7575,-0.2966,,0.6182,0,11,0.8594,0.6387,0,0,1
RSSS,44.34,47.49,0.05,0,0,0,50.17,53.42,-11.01,0,1,0,15.48,-3.52,0,0,38,10.1,-0.122,-0.3117,0.0469,-0.6494,1.23,,0.6598,0,11,0.7642,0.6099,0,0,1
INAB,51.75,54.15,-4.22,0,0,0,150.14,133.47,0,0,0,5.2,-0.1837,-0.3846,-0.9726,0.0003,,,0.4396,0,9,0.1555,0.4548,0,0,1
ETC.BK,48.87,44.58,10.41,0,0,1,62.75,43.2,0,0,8,6.2,0.0532,0.1789,-0.783,0.0443,,,0.9024,0,5,0.3045,0,1
6123.TWO,58.61,52.63,27.83,1,0,0,57.34,63.23,-9.68,0,0,0,17.89,4.5,0,0,3,10.1,0.0541,-0.1249,-0.1902,-0.516,2.2099,,0.8671,0,11,0.8996,0.5521,0,0,1
INDTERRAIN.NS,60.37,55.71,10.6,0,0,0,45.39,46.18,-1.37,0,0,0,35.78,27.96,0,0,8,10.1,0.0023,-0.2219,-0.4474,-0.1661,-0.8073,,0.7086,0,11,0.6809,0.9237,0,0,1
SWASTIKA.BO,56.26,46.9,38.22,1,0,0,45.89,52.32,-11.21,0,0,0,55.76,44.07,0,0,9,10.1,1.4813,0.7408,-0.0679,0.4524,1.7021,,0.87,0,2,0.4653,0.9634,0,0,1
047080.KQ,50.93,50.52,2.11,0,0,1,56.1,57.01,-1.5,0,0,0,43.5,54.85,1,1,16,10.1,-0.1875,-0.1064,-0.6387,0.1024,-0.802,,0.5536,0,4,0.8047,0.5295,0,0,1
INCR,44.8,46.34,-3.24,0,0,0,51.13,52.1,-5.27,0,0,0,48.97,49.44,1,1,17,7.8,0.2874,-0.2257,-0.5348,0.2234,,,0.7179,0,10,0.7821,0.6862,0,0,1
ZZ-B.ST,56.43,58.62,1.63,0,0,0,67.97,63.71,-3.17,0,0,0,-17.39,-39.6,0,0,33,10.1,0.1213,0.247,2.4912,0.5204,13.737,,0.8172,0,11,0.3959,0.7704,0,0,1
PIFMF,30.3,55.78,-54.24,0,0,0,55.81,55.13,-2.7,0,1,0,35.47,47.59,1,1,15,10.1,-0.18,-0.18,0.1497,-0.212,-0.1287,,0.82,0,11,1.0,0.6936,0,1,1
MNDO,43.57,45.8,-0.01,0,0,0,54.59,63.52,-17.72,0,1,0,6.0,-0.82,0,0,34,10.1,-0.0472,-0.0648,-0.3568,0.0569,0.1817,,0.7829,0,7,0.5094,0.7428,0,0,1
PERI,48.78,48.99,-5.41,0,0,0,49.42,56.64,-3.81,0,0,0,49.95,48.87,0,1,52,10.1,-0.1074,0.0011,-0.7342,-0.1754,1.984,,0.8261,0,5,0.7888,0.7882,0,0,1
015590.KS,50.34,53.55,-15.35,0,1,0,55.54,57.61,0.42,0,0,0,17.37,59.07,1,1,23,10.1,-0.4206,-0.4206,-0.5172,-0.6367,-0.5786,,0.3502,0,5,0.9051,0.3402,0,0,1
SEC.TO,61.55,53.15,18.81,0,0,0,52.76,51.12,4.92,1,0,1,-3.14,-6.37,0,0,3,10.1,0.1892,0.1765,0.4667,0.4799,1.9043,,1.0,1,2,0.935,0.9958,1,0,3
CTTOF,41.69,52.82,-15.55,0,0,0,-7.41,-15.99,0,0,4,5.8,-0.0657,-0.1393,1.0708,0.0333,,,0.8291,0,8,0.8936,0.7412,0,0,1
JCT.BK,70.81,70.76,-2.32,0,0,0,77.76,78.19,-3.99,0,1,0,9.95,12.21,1,0,1,10.1,0.0494,0.1058,0.2809,0.0553,0.8639,,1.0,1,7,0.9939,0,3
ECBK,63.5,59.16,7.37,0,0,0,-10.27,-16.19,0,1,28,4.2,0.1556,0.2948,0.7427,,,,0.9529,0,1,0.925,0.98,1,0,1
SHAREINDIA.NS,57.72,51.12,16.37,0,0,0,19.33,6.03,0,0,30,6.1,0.2412,-0.0833,-0.2744,0.0428,,,0.8619,0,3,0.5637,0.9725,1,0,1
STEL.NS,63.36,61.31,4.44,0,0,0,70.21,67.16,5.09,1,0,0,-21.96,-27.72,0,0,10,10.1,0.3133,0.4883,3.1948,1.1324,9.3753,,0.8895,0,2,0.7737,0.9353,0,0,1
310870.KQ,66.77,59.92,6.86,0,0,0,61.5,64.82,-2.45,0,0,0,-22.85,-8.07,1,0,35,7.8,-0.0439,0.1555,-0.1833,0.1314,,,0.6213,0,5,0.6989,0.7006,0,0,1
BHARATGEAR.NS,57.43,59.8,-7.15,0,1,0,51.65,49.72,12.26,1,0,1,-5.21,-5.71,0,0,23,10.1,-0.0308,-0.0904,-0.1532,-0.2666,0.1971,,0.7355,0,4,0.7411,0.7847,0,0,1
MAPS,47.99,49.73,-2.33,0,0,0,48.65,51.0,-1.83,0,0,0,79.09,73.57,0,0,43,7.1,0.2209,-0.621,-0.451,0.3679,,,0.3292,0,10,0.6364,0.3359,0,0,1
189690.KQ,43.08,52.3,-19.99,0,0,0,64.72,67.83,-7.85,0,0,0,36.19,31.51,0,0,20,10.1,-0.2059,-0.204,-0.295,-0.1018,-0.0138,,0.7489,0,11,0.6439,0.45,0,0,1
DDI,64.17,57.05,15.03,0,0,0,41.9,31.92,0,0,28,5.2,0.1772,0.4404,0.6146,0.8077,,,0.9654,0,2,0.4886,1.0,1,0,1
0192.KL,53.46,53.56,5.63,0,0,1,52.93,58.13,-13.68,0,0,0,22.02,2.24,0,0,19,9.4,-0.0005,-0.0921,0.9609,-0.0122,,,0.8855,0,9,0.8266,0.9265,0,0,1
002995.KS,69.3,67.84,-3.98,0,0,0,74.36,65.83,19.61,1,0,0,-46.23,-22.18,1,0,1,10.1,0.319,0.9016,0.0108,0.6581,0.3114,,0.3904,0,3,0.5093,0.6401,0,0,1
COM.MC,58.18,55.9,0.52,0,0,0,52.6,53.41,1.58,0,0,1,14.35,9.28,0,0,4,10.1,0.05,-0.0367,-0.2454,0.2336,1.6978,,0.8607,0,5,0.7842,0.8756,0,0,1
003120.KS,55.93,60.49,-9.48,0,0,0,65.62,67.08,-2.75,0,1,0,-3.72,-8.76,0,0,18,10.1,-0.0967,-0.0564,-0.0865,-1.0795,0.4778,,0.7014,0,8,0.7313,0.5446,0,0,1
237820.KQ,42.4,53.98,-24.8,0,0,0,58.96,69.19,-12.39,0,0,0,48.71,41.78,0,0,27,6.6,-0.5043,-0.4907,-0.5709,-0.2185,,,0.4726,0,6,0.6033,0.3035,0,0,1
104540.KQ,43.11,48.95,-19.49,0,0,0,49.88,54.52,-7.29,0,0,0,30.71,26.24,0,0,50,10.1,-0.3199,-0.2117,-0.6573,-0.0565,-0.7127,,0.5329,0,8,0.6383,0.3729,0,0,1
