symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
031510.KQ,,,,,KRW,27548819456.0,8929484800.0,1098.0,138443124140.0,20025097300.0,24670099860.0,21430468350.0,0.1446449393886092,0.15479619145497275,1.231959050705836,0.15845278162540316,0.2949930100963854,0.06449930146743942,0.44591467727849693,0.9470084437535534,0.35713707398190847,0.7779087733406502,,,1.966455708075769,6.066815105615052,17630309530.0,0.6399660630887835,1,2026-03-31,,0,0.19899016023462007,,1.1166886073561277,33458964140.0,0.2416802159575998,1.2145335009160547,0.47373863047795256,0.34232,,,0.09608503077080854,0,0.5954135084655867,3.100667278672671,0.3054208525588555,1,0.7816814692459173,0.08272729934564968,1.5856575467139122,1.9773542639292025,12.16656670124423,0.41205551996932344,0.16980546572943347,0.494113721044603,0.06654376961930009,0.06470843555394845,20.688834607477446,-0.05010363737354015,-0.019766160593639337,12.755563175722363,326975670.0,-2751950067.5,2435514582.5,127320476140.0,,,,0,0.7350465722756698,0.08321024832102483,1.0,1.0,1.0,0.07697105978041122,2.1145405197233162,1.5630682956278423,2.20476310374993,0.027184674288545835,106.65100836998548,-0.5559441914168134,-0.5765199885689164,0.10473069964188905,3.5799873753691704,-1.9104583946708558,3.8506241838109134,1,1,0,0,1,0,1,1,1,0.007595449631047031,0.15085733199435614,0,0,14743400490.0,0.0,0.0,0.0,0.0,0.0,0,0.09608503077080854,0.013357731425158864,-1.4895725159431037,-12.070481670473422,0.012337115202721566,3.3835898349471614,0.7989705945780262,0.4998968438466186,"growth-flip; first-positive: FCF/EBITDA/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.9x); cash 197% of mcap; cash > EV (6.07x, net cash 64% mcap)"
0538.HK,,,,,HKD,873231040.0,-153482960.0,0.8,1831936000.0,427494000.0,453149000.0,371038000.0,0.23335640546394634,0.20253873497764113,1.0600125381876704,0.03608083725080383,-2.401703883563278,-0.08378183517328117,-0.35902950684687973,-2.337220910932099,0.3067449309145887,0.42490244048127285,,,1.9234417045001058,,1026714000.0,1.1757644345762148,0,2025-12-31,,0,0.47667115008384575,26.666668,1.927028504972978,919609000.0,0.5019875148476802,1.0531107552017391,0.22934621250921222,0.51009,,,-0.031224728194103636,0,0.47035066193044395,0.24070262671414774,-9.709993375800266,0,-3.8967182233824684,0.06675983671948243,0.4543135033628282,0.053969693798043936,0.16136645340611735,0.06218613136929721,0.016499102766424634,0.10238960627957938,0.016224481230760535,0.025979485400575333,2.875420478017114,0.0,0.0,0.16136645340611727,,380482250.0,28556250.0,1698606000.0,,,,0,1.1124703408401184,0.6893429528833437,,,,,,,,0.06675983671948243,0.4543135033628282,0.053969693798043936,0.16136645340611735,0.12080614922478428,0.9507562994467347,0.19950893744391807,0.42328095133267474,1,1,1,1,0,0,0,1,1,0.008999592641631388,0.02708124460917244,0,0,51554000.0,,0.0,0.0,0.0,0.0,0,-0.031224728194103636,-0.09798456491358606,-0.4855382315569319,-0.19259118160022098,0.09185250657252882,0.1710653678745525,0.8627259472002435,0.3865712664402312,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 192% of mcap
1900.HK,,,,,HKD,307913280.0,203654272.0,0.179,927849000.0,199269000.0,283378000.0,231838000.0,0.21476447137411367,0.24986608812425298,1.422087730655546,0.1050588238891964,-2.60595476466485,0.2194907490335173,1.0220067948351224,1.4820489324231882,0.16851111337315255,0.7529327737991683,,,2.6070782007193714,3.9417488870550184,519286000.0,1.6864683458927137,1,2025-12-31,,0,0.33185710174823707,3.5800002,1.086581456570376,325151000.0,0.3504352540122369,1.0559823856898929,0.15513299161913643,0.39347,,,-0.08205122209394487,0,0.5687566227460901,1.8737968379374967,0.790933628671554,1,3.0812224412156457,0.13181716714219668,0.4038663407142304,12.837503655123438,8.29761717397463,0.04161827608192192,0.2886188373139815,0.0651294432123799,-0.021940741215791815,-0.08036713355592406,-0.266319262763356,,,,,193835750.0,163948250.0,829863750.0,,,,0,1.075644447465641,0.2590043300896478,,,,,,,,0.13181716714219668,0.4038663407142304,12.837503655123438,8.29761717397463,0.17568026408118048,0.8764932304527043,13.942169205427524,9.441176675996816,1,1,1,1,0,1,1,0,1,0.10429435895893856,0.0007644649302578493,0,0,263607000.0,,0.0,0.0,0.0,0.0,0,-0.08205122209394487,-0.21386838923614154,-0.4859175628081753,-8.379668396068574,-0.18896019202125428,2.3171036350335363,0.9230422174680843,0.4877752892359027,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.5x); cash 261% of mcap; cash > EV (3.94x, net cash 169% mcap)"
MNPR3.SA,,,,,BRL,291104096.0,239238240.0,4.1,447971000.0,421013000.0,152118000.0,149325000.0,0.9398219974060821,0.3333363097164772,0.36131425870460054,-0.4884940249014578,-0.2876134466156627,0.5340484986751375,0.5682443059953018,,1.4482502636763448,0.5129608344638339,,,0.4330718864223745,0.5269600712661989,121089000.0,0.41596460394703616,0,2026-03-31,,0,0.6498279933299254,0.7044673,1.9136729118184568,119293000.0,0.2662962557844146,0.4097949896246049,0.024775626355694413,0.78468,,,0.2836850918372161,0,0.5223900009995827,3.2750390762672796,,0,,0.26228838394084897,6.14525983503615,3.594044455182411,3.560098943382398,0.7737921513701496,0.24106494522965322,0.27224153744427615,0.0020833209993556534,-0.21511398496035156,-1.8595838379390068,1.4084507042253522e-05,1.1544448047012517,3.5600347175413063,,143674750.0,49573000.0,381259500.0,,,,0,2.129121545619774,0.7032075535418011,1.0,0.0,0.0,0.02664640742166731,0.004967393276235761,0.04164726505793092,0.02315940936654219,0.07063642264827158,0.6959307702470604,0.08859046429315011,-0.8682017457245547,0.26532929629652546,5.89445348053256,2.176086819721819,2.2396685023797973,1,0,0,0,0,0,0,0,1,-0.148806500761808,-0.3396875241396498,0,0,3380000.0,0.0,0.0,0.0,0.0,0.0,0,0.2836850918372161,0.021396707896367106,-5.861574743198934,-3.2764138515451817,0.016950728667538648,2.274910289545052,0.7210453010871154,0.5667178658439146,growth-flip; accelerating sales; under-priced vs fundamentals
8917.T,,,,,JPY,15736262656.0,13230262272.0,1131.0,42883657000.0,2848805000.0,2919641000.0,1742591000.0,0.06643101823149085,0.04063531708594722,1.024865162761228,0.07098022096797157,-2.1706803378960653,0.30851525260543894,4.64414457009167,5.312878262807578,0.38132606144200204,0.11073728483653494,,,1.2701453602376882,1.510729008169431,6183845000.0,0.3929678307474229,1,2026-04-30,,0,0.3669524419524202,10.424924,5.389793695868773,7023279000.0,0.16377518829609145,0.44631175480044044,0.33449065250594845,0.49730998,,,0.14524946361175045,0,0.4357798616456719,-0.1288904110116825,,0,,0.1916824159300569,-0.207362048879811,-0.5162537196710121,-0.6130927891589043,-0.03344393247824724,-0.08452232143879349,0.3318262152455143,0.01723353757320928,0.007268800764895,0.36219447753895034,,0.000816984562974632,,61000.0,3233318000.0,2565350000.0,40552042000.0,,,,0,1.128723768988747,0.7630272608569795,,,,,,,,0.1916824159300569,-0.207362048879811,-0.5162537196710121,-0.6130927891589043,0.36200815920785234,-0.40554361430175045,-1.8855336493245005,-3.36051783273701,1,0,0,0,0,0,0,0,1,0.05626730461587234,0.014712916352099231,0,0,,,,,,,0,0.14524946361175045,-0.046432952318306436,0.3526115124915614,0.7583422527706547,-0.038964200274842174,-0.25638915316726685,0.5446825885091946,0.4306677444165507,"growth-flip; accelerating sales; cash 127% of mcap; cash > EV (1.51x, net cash 39% mcap)"
0725.HK,,,,,HKD,190999680.0,84408680.0,0.96,395740000.0,50055000.0,53447000.0,51090000.0,0.12648456057007126,0.12909991408500532,1.0677654579962041,0.14095628391875786,-2.1294775746678654,0.21329327336129783,1.686318649485566,1.7113452142002716,0.4183928430608007,0.26748735914112526,,,0.5580689978119335,1.2627966697263835,106591000.0,0.5580689978119335,1,2025-12-31,,0,0.4826393086369839,6.0,3.5736277059516905,117538000.0,0.2970081366553798,0.6153832299614324,0.0,0.74361,,,0.6231557987504238,0,0.5725939140034776,0.625493141257612,2.73599357262248,1,4.2456001714442895,0.2044019989165434,0.2972321567407868,1.4679996305873662,2.1241973949733994,0.009051257062228382,0.07933090946509772,0.24498723638636147,0.009682144044797225,0.04316257767474638,0.842472917444901,,,,,37876000.0,29343500.0,338092250.0,,,,0,1.5720962463061359,0.5199055806344735,,,,,,,,0.2044019989165434,0.2972321567407868,1.4679996305873662,2.1241973949733994,0.12186897878983309,-0.06729150122653765,2.098032943989604,2.822870695139237,0,0,1,1,0,0,0,0,1,0.07221628737604265,0.06873999654271522,0,0,34737000.0,,0.0,0.0,0.0,0.0,0,0.6231557987504238,0.4187537998338804,0.325923642009637,-1.5010415962229757,0.34768607176888033,0.10216952065264451,0.8312824705413382,0.5268194171925923,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x); cash 56% of mcap; cash > EV (1.26x, net cash 56% mcap)"
0833.HK,,,,,HKD,302757216.0,162366496.0,0.64,1141175000.0,118782000.0,106709000.0,90815000.0,0.10408745372094552,0.07958025719105308,0.8983600208785842,0.20623741452833985,-1.6542826354161404,0.1422801025259053,1.3669284571736458,1.5680766430054565,0.43339815565028933,0.29995981995025345,,,1.4523089021931024,2.7080525282752914,196499000.0,0.6490315989693868,1,2025-12-31,,0,0.265303056936929,6.3999996,2.837222877170623,240770000.0,0.21098429250553158,0.7952576760383475,0.3481389016928966,0.58655,,,0.4017400769588921,0,0.5263702912162733,-0.09969615382123401,,0,,0.06957247093336583,-0.19315024759368823,-0.16896538296795297,-0.25132521578552525,-0.03389247964019307,-0.03410976431895915,0.14018762401322177,0.013066874081901492,-0.007348355057880465,-0.010559006211180125,0.0,0.0,-0.2513252157855253,,174069500.0,143359250.0,1321906250.0,,,,0,1.3880725724254288,0.41131666210803,,,,,,,,0.06957247093336583,-0.19315024759368823,-0.16896538296795297,-0.25132521578552525,0.27772719078232116,0.1377849715088141,0.29675065033611514,0.23067740620761656,1,0,0,0,0,0,0,0,1,0.23787875343804696,-0.031641338909707106,0,0,,,,,,,0,0.4017400769588921,0.33216760602552625,0.5948903245525803,0.6530652927444174,0.31056110273262644,-0.4726710815137876,0.6827827951453544,0.4504429149658592,"growth-flip; accelerating sales; cash 145% of mcap; cash > EV (2.71x, net cash 65% mcap)"
181710.KS,,,,,KRW,2297886670848.0,1965701726208.0,74500.0,2587502202980.0,265764887250.0,242103105170.0,131306281180.0,0.1027109800887981,0.05074634565674027,0.9109672375277258,0.1359648461413316,-1.954976360143678,0.7596908415939206,7.396393656619137,14.955144735364225,1.5460623486405727,0.05714219193044164,,,0.40433545700368395,0.4726643136201254,519564071930.0,0.22610517677891523,0,2026-03-31,,0,0.8880713872249257,,9.491355632281005,2587502202980.0,1.0,1.1260356029765044,0.2755551256431734,0.58693004,60022.223,-0.1943325771812081,1.4394010302711853,0,0.4467137100068002,32.4163305867654,0.4613460087758963,0,0.215439879134434,0.05349697359085902,76.53959781601438,4.147540777712447,8.895463354616536,0.10131549043285676,0.05751746461062819,0.05349697359085902,0.0,0.0639267935009383,5.076180589422745,-0.043964674368693404,-0.03701436851370954,9.2585477156954,24158217160.0,120759656797.5,49771082402.5,2339206593402.5,0.3333333333333333,1.4728334866666666,0.0,0,2.6089564209938882,0.9295561267800374,1.0,1.0,1.0,0.02832343204172832,0.018816074830825282,-0.3526274711531865,-0.5432342582822509,-0.02073740623785385,-0.4492040818258106,0.7273128866293778,0.6282198583312993,-0.05768926809803234,76.03833185501801,7.666925586693895,17.375033508450755,0,1,1,0,0,0,1,1,1,-0.03169685883152053,0.16766170497285215,1,1,147936879700.0,,0.0,0.0,0.0,0.0,0,1.4394010302711853,1.3859040566803262,-75.1001967857432,-7.456062324345352,1.3155273260600389,19.963706931837045,0.5018803539466578,0.5788113650965722,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
052330.KQ,,,,,KRW,158030839808.0,97682513920.0,12000.0,429333239350.0,53747041260.0,8445597830.0,4690012170.0,0.12518723530787346,0.01092394378106052,0.1571360512506098,0.13956616752514056,-1.541538147173536,0.22752143315968018,1.8174491400831392,2.293524826119498,0.4072780653382212,0.029677828553579436,,,0.726648010853555,1.1755716636658813,82853114400.0,0.5242844656186262,1,2026-03-31,,0,0.3680843347867843,,18.711622668871506,124105281040.0,0.28906515886795153,0.7853231761014625,0.08241823319826543,0.46627998,,,0.28750686254128316,0,0.5721018912191357,0.23064707269695497,9.943871384541431,1,3.983902018490164,0.3939906543686433,0.28393839080433037,-0.01570726994291582,-0.20262272686117255,-0.010730373601773036,-0.008173509899432798,0.6801369293780795,0.04923105789698526,0.02274265467490945,0.8086318676338382,-0.12212511919749115,-0.020452966626479552,-0.09169599156327898,8843305700.0,37029487052.5,23393033255.0,365122219020.0,,,,0,1.429466084054989,0.79822635855624,1.0,1.0,1.0,0.08188065370389361,0.19095857948001208,1.13854504156051,7.932725438501878,0.03850440572743952,0.31161890516415536,-0.16556604609753003,-0.18682826751528941,0.34693670569005414,-1.180819982265287,0.3680107026801862,0.021962763974941346,1,0,0,0,0,0,0,0,1,0.09631948717504835,0.043246680350092215,0,0,4164975080.0,0.0,,0.0,,0.0,0,0.28750686254128316,-0.10648379182736012,0.003568471736952794,0.4901295894024557,-0.0763877372446145,-0.07770663301685847,0.36279615275165067,0.5383359415251383,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.3x); cash 73% of mcap; cash > EV (1.18x, net cash 52% mcap)"
2230.HK,,,,,HKD,398400000.0,151103200.0,0.2,647806000.0,63257000.0,123944000.0,121258000.0,0.09764806130230347,0.1871825824398045,1.9593720853028123,0.45824318021622723,-5.850482950503501,0.23325378276829792,2.3887190350475045,1.1563371443439399,0.6080149928195017,0.3043624497991968,,,0.9331651606425703,2.4603913087214564,370084000.0,0.928925702811245,1,2025-09-30,,0,0.6149989348663025,6.666667,3.2143548699412636,309981000.0,0.4785089980642353,0.7780647590361446,0.0025776539228718333,0.7375,,,-0.21351588370854568,0,0.4367468783895762,1.5816490365077904,0.7310959117055956,1,7.453773165899951,0.3252742891395208,-0.08856838222580832,10.282804074295985,7.4348333687115264,-0.044337867762014094,0.22573342745288733,0.31421388234097036,-0.0040271254523120414,0.005813058341539723,0.3645989974937343,-0.002015109302924736,-0.0022291658390156677,7.447826443761994,-2197000.0,64623750.0,106957000.0,502097500.0,,,,0,1.205525667469173,0.4594411406973756,,,,,,,,0.3252742891395208,-0.08856838222580832,10.282804074295985,7.4348333687115264,0.293811888923441,-0.20910827695925144,12.187533712458338,9.830581831788336,0,0,1,1,0,1,1,0,1,0.264880878289228,0.1933623019269992,0,0,140102000.0,,0.0,,0.0,0.0,0,-0.21351588370854568,-0.5387901728480664,-0.12494750148273737,-7.648349252420072,-0.40654993254105476,2.1796592148229825,0.8087469939155001,0.4903686007892544,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 93% of mcap; cash > EV (2.46x, net cash 93% mcap)"
8938.T,,,,,JPY,3507449088.0,1341453696.0,337.0,2003000000.0,-437000000.0,-236000000.0,-239000000.0,-0.218172740888667,-0.11932101847229157,0.540045766590389,-0.006919689662403019,5.729977116704806,0.6697222646030954,-3.069688091533181,,0.48225616499381274,-0.06814068971597857,,,0.7258836653426001,1.8979410229303957,2504000000.0,0.7139091508318424,1,2026-03-31,,0,1.7510978971542686,,,884000000.0,0.44133799301048426,0.25203501970261527,0.005774783445620789,0.50387,,,-0.5147058823529411,0,0.29412163325705065,-1.2492847108878051,,0,,-0.01957905041605482,-3.312169312169312,0.09230769230769231,0.4170731707317073,-0.31068375410452603,0.08136424829227035,-0.09053497942386832,-0.03443293209964787,0.0035932396070602855,0.1951219512195122,,,,,28500000.0,-29000000.0,1770500000.0,,,,0,0.40606100467129513,0.045281456371272566,,,,,,,,-0.01957905041605482,-3.312169312169312,0.09230769230769231,0.4170731707317073,-0.6698213767488497,-6.014872014872015,0.48268202385849446,1.3064740923906935,0,0,1,1,0,0,0,0,1,-0.007184159803749781,0.0002644701413467617,1,0,171000000.0,,1.3976608187134503,,9.833333333333334,,0,-0.5147058823529411,-0.4951268319368863,2.797463429816371,-0.9317790530846484,-0.5050145370180024,-0.45685251493161205,0.3770220274526316,0.11140785609397945,"growth-flip; ROCE improving from <=0; cash 73% of mcap; cash > EV (1.90x, net cash 71% mcap)"
MDX.BK,,,,,THB,1788230272.0,1277380096.0,3.76,366461102.62,617343649.34,-171897689.22,-201255076.25,1.6846089391925216,-0.5491853700464642,-0.27844732735774513,-0.23804787385192158,-5.446592715798974,3.4857180935914305,2.069155643482593,,0.4137762912414014,-0.11254427318519301,,,1.9235493464289144,2.6928156949848074,3362419423.64,1.880305616278036,1,2026-03-31,,0,4.879727368648717,4.585366,,136404946.09,0.3722221679593766,0.07627929591944634,0.017893230281274458,0.58049,,,0.4461538955304768,0,0.5627149369899104,0.42931975816796214,,0,,0.45092111014998454,0.37548518151283794,0.5089149560654909,0.49378620751416546,-0.09238924666469783,1.0249018212033547,0.785089766726993,0.06967995903266505,0.47681989739679376,0.17802741700091623,-0.00013684662663791477,-4.52354891290474e-05,0.4937169243831434,,380666697.65000004,-262667462.9125,308259683.76,1.0,1.2727,1.0,0,0.9983171263013503,0.27094474319959866,1.0,0.0,0.0,-0.03694785851081467,-0.019225048829563194,-0.19202387091857775,-0.14825931022201694,0.09376180884664978,0.07234162275675841,-0.2772709253519286,-0.2645835044928206,0.6243600950537519,-0.1796379263047953,1.5143517767081218,1.5505855271330602,1,0,1,1,0,0,0,0,1,-0.2821602446594125,0.04411237080749089,1,0,196314249.67000002,,1.025167946740012,0.0,0.9649648493948227,0.0,0,0.4461538955304768,-0.0047672146195077425,0.07066871401763886,-0.04763231198368867,-0.003285647018406868,-0.003745885099008894,0.3217939988695085,0.5865384738826191,"growth-flip; ROCE improving from <=0; accelerating sales; cash 192% of mcap; cash > EV (2.69x, net cash 188% mcap)"
TSTH.BK,,,,,THB,8758402048.0,4458313728.0,1.04,25784713512.0,2102327561.0,2240935266.0,2025043928.0,0.08153387316177058,0.07853660763217558,1.065930594057412,0.1466341483867906,-2.04204524529848,0.1729053039866096,2.120656081718942,2.7327538126933346,0.5680286566965935,0.23121157454314661,,,0.5479295165601423,1.0764130325464614,4293048000.0,0.49016338556647177,1,2026-06-30,,0,0.3396742044050212,4.3333335,3.9083690550479293,2422154699.0,0.0939376230754997,0.2765521251166021,0.03281281779089411,0.80991995,,,0.3618506297239639,0,0.5315959217675585,1.418778582256903,1.926131284239041,1,1.6463874515700425,0.03217281064912161,1.9726909085454136,3.9156785223479593,3.0841654728954455,0.05322381684795316,0.11743148046870326,2.538785825339388,0.06653843442122805,0.05973296000778641,17.45618357487103,0.0,0.0,3.084165472895445,,1186467255.25,707270571.75,26689167375.25,,,,0,1.1728181599120908,0.4637350310392332,1.0,,,0.009531896294422379,0.18822748299355532,-0.11674791547491688,-0.13601330608605106,0.062422924814473986,1.2007624563078398,-1.0364955168254977,-1.134607391490046,0.044524676792553265,2.0082963539446506,6.951950930556315,6.400265926112259,0,0,1,1,0,1,1,0,1,0.007461753189090647,0.13917239519769994,0,0,2996676917.0,,0.0,0.0,0.0,0.0,0,0.3618506297239639,0.32967781907484234,-1.6108402788214498,-2.7223148431714814,0.31940176651961183,0.9210188840996193,0.7340461981448486,0.5027162395528801,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.7x); cash 55% of mcap; cash > EV (1.08x, net cash 49% mcap)"
BDU.SI,,,,,SGD,28133498.0,-4220502.0,0.2,128334000.0,6295000.0,15633000.0,15513000.0,0.0490516932379572,0.120879891533031,2.4833995234312947,0.20625606086978143,-5.139634630659254,-0.03288685773060919,-0.6704530579825259,-0.5088007233273056,0.3876686004051205,0.5514067251786464,,,1.6060569503301723,,32354000.0,1.1500169655405097,0,2025-12-31,,0,0.21922092352766998,10.0,1.7996224652977675,21701000.0,0.16909782286845262,0.7713580444209248,0.1767923826321809,0.55175996,,,0.1685393620374127,0,0.6173418697283796,1.945489656018287,-0.26152836215466524,0,-0.06838557446622599,1.899548124717578,-0.12823708627613903,6.569291058069113,6.184826203208556,-0.11409787748052451,0.1884804337833699,0.8681990358126722,-0.09335134116227492,0.10914574318336238,5.210659898477157,,,,,5563000.0,2733000.0,89508250.0,,,,0,1.4885947851064911,0.5282391781697658,,,,,,,,1.899548124717578,-0.12823708627613903,6.569291058069113,6.184826203208556,2.0196801247970964,-2.7315304994497915,8.266509140533097,7.9434468928637285,1,0,1,1,0,1,1,0,1,-0.031078437559159462,0.2373344984289409,1,1,18505000.0,,0.0,,0.0,,0,0.1685393620374127,-1.7310087626801653,0.29677644831355177,-6.016286841171143,0.5969925961648831,1.7133816398432185,0.6950095444548807,0.6745942672326145,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 161% of mcap
1795.T,,,,,JPY,4985290752.0,2433148928.0,5680.0,10647689000.0,747684000.0,1238782000.0,1215790000.0,0.07022030789967663,0.11418346272134733,1.656825610819544,0.18554398113150494,-2.7312969115294696,0.22851427459986856,3.254247687525746,3.8127747999316783,0.9094705023103947,0.24387544487996995,,,0.6047248094387575,1.2390236229715899,2042147000.0,0.40963448304007766,1,2026-03-31,,0,0.4682040161015221,12.024727,4.024348716723362,2229951000.0,0.20943051586123523,0.44730610729281695,0.1774288971457062,0.41059,,,0.3655363382007236,0,0.4843408139380777,0.6973511786712436,5.467510368587413,1,6.181577825395742,0.19000316732483097,0.5739191573026612,1.9355441072621886,1.9589112441012337,0.017128388646119208,0.0682616113763966,0.24651945116163632,0.009495427020791286,0.014388971095804878,0.565960276601279,0.004461833691591003,0.004963053125260908,1.9457677184474635,,530899250.0,437149250.0,8797596750.0,,,,0,1.6021389970257052,1.0,,,,,,,,0.19000316732483097,0.5739191573026612,1.9355441072621886,1.9589112441012337,0.1538582374222256,0.7136044393770685,1.102994612523244,1.1691915772254933,0,1,0,0,0,0,0,0,1,0.10938509502662033,0.07615888610488461,0,0,804899000.0,,0.0,0.0,0.0,0.0,0,0.3655363382007236,0.17553317087589265,-0.20838281910193757,-1.59337490590051,0.14750647367645012,0.3696795201125262,0.7741215853992208,0.512725957973438,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 60% of mcap; cash > EV (1.24x, net cash 41% mcap)"
1118.HK,,,,,HKD,649047232.0,596195264.0,1.13,3616089000.0,323375000.0,1568260000.0,1536440000.0,0.08942672594618108,0.4248899847321236,4.84966370313104,0.2177903140389216,-0.6035933513722458,0.16487295085934003,1.8436652926169308,2.082945578159992,0.42999805355570586,2.3672237153921025,,,1.241234782740742,1.3512687011213829,195187000.0,0.30072849921652545,1,2025-12-31,,0,0.17948873271647905,4.346154,0.413864558172752,695276000.0,0.19227292248614455,1.0712255837800106,0.404415871272324,0.63651,,,0.19927490323471572,0,0.5597088534713797,0.003987056929109786,522.4268464671919,1,57.75606329746238,0.049424165879230965,-0.005914558606082404,-0.11163704153937747,-0.06708392990074818,-0.004978204832997185,-0.053062783055990825,0.07118965780217512,0.003906791585310376,-0.004134118439566126,-0.0026655795283492224,0.0,0.0,-0.06708392990074827,,296048750.0,256201250.0,3869671750.0,,,,0,1.4742671016701234,0.8244654528380196,,,,,,,,0.049424165879230965,-0.005914558606082404,-0.11163704153937747,-0.06708392990074818,0.21824413223917474,-0.06668830951098748,0.10108955737969959,0.19011508614577582,1,0,0,0,0,0,0,0,1,0.1927471328904279,0.025043181148493687,0,0,,,,,,,0,0.19927490323471572,0.14985073735548476,0.20518946184079812,0.26635883313546393,0.1427932977224099,-0.1910480825135392,0.7286739317097856,0.3740129488501283,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.1x); cash 124% of mcap; cash > EV (1.35x, net cash 30% mcap)"
6907.T,,,,,JPY,5932706816.0,2482573056.0,750.0,6008753000.0,688418000.0,1256385000.0,374553000.0,0.11456919597127724,0.06233456425983894,1.8250321752191256,0.04401075943530377,-3.327103591132132,0.41315944522931797,3.6062000935478156,7.275493681569878,0.590693309482734,0.06313357656405046,,,0.6792611071108086,1.6232581717023196,2290438000.0,0.38606964258251997,1,2026-03-31,,0,0.9873440988504604,9.284476,4.722045245685041,1462873000.0,0.24345700347476423,0.2465776660418744,0.1731862364943044,0.25299,,,-0.030864197530864196,0,0.37752279103015907,0.6434626612539097,11.306784557463196,0,19.52381812166893,0.1378347793714137,0.2650673037166353,1.6267773923842617,2.4115091400934503,0.011522650196398643,0.041544224190615445,-0.04859481578988444,-0.04770584746672907,-0.004520303658560917,0.053941191005683224,-0.00017619526176308764,-4.2139238876082175e-08,2.4121103377675777,10000.0,-11230500.0,18882000.0,5426806000.0,,,,0,1.1664970310731064,0.3638151425762045,,,,,,,,0.1378347793714137,0.2650673037166353,1.6267773923842617,2.4115091400934503,-0.00879812507284064,-1.1533244818342687,0.12841273623367044,1.3558229519073965,0,0,0,0,0,0,0,0,0,0.03992599829177499,0.004084761143528778,0,0,264762000.0,,0.0,0.0,0.0,0.0,0,-0.030864197530864196,-0.1686989769022779,-0.29593150124749945,-2.4423733376243146,-0.14826315732366183,0.7638167432744384,0.6772672809786703,0.30784142331909714,"under-priced vs fundamentals; cash 68% of mcap; cash > EV (1.62x, net cash 39% mcap)"
