symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
2477.TW,,,,,TWD,3306246912.0,1988521472.0,20.85,2481542000.0,512757000.0,503980000.0,321167000.0,0.20662837864521333,0.12942235110266118,0.9828827300261137,0.07499968033224988,-4.150790725431345,0.8013249310307865,3.8780971727348432,13.560936413977467,0.8096596774043456,0.09713944800502547,,,1.3318140227271689,2.214361807001901,2128347000.0,0.6437350435852748,1,2026-03-31,,0,1.332335665485412,23.693182,6.560274042620739,648314000.0,0.2612544941814404,0.19608759335152764,0.5571098042807374,0.541,,,0.028541220148499254,0,0.22764389433698728,-0.05114052083740727,,0,,-0.05983607364789553,-0.03686805601209651,0.18035566651755497,-0.06229434486705226,0.004927512034466813,-0.0003392911614531757,-0.054063005659741425,0.0015944401859155355,0.010324596517703982,0.13921238064902072,0.0005478106464165628,-0.05069387355593913,-0.06280774876002067,,421833250.0,15320500.0,2739923250.0,,,,0,0.9763889685943488,0.2856601145738494,1.0,0.0,0.0,-0.0068500771213987665,-0.0008515298308242107,0.5146269482061177,0.7447900821417706,-0.17087055454624386,0.3674002435451706,1.2623100419523694,2.419995334249203,-0.1858246852864943,-1.3575069392547257,-1.678914600346143,-8.269201888221211,0,0,0,0,0,0,0,0,0,0.06036156821808704,0.01463811211416284,0,0,137095000.0,0.0,,,0.0,0.0,0,0.028541220148499254,0.08837729379639478,0.06540927616059576,0.09083556501555151,0.09400200467093475,-0.08154071165751402,0.7288387163263078,0.16199032910605843,"cash 133% of mcap; cash > EV (2.21x, net cash 64% mcap)"
MITK,,,,,USD,851910400.0,776788736.0,18.88,197902000.0,53495000.0,53690000.0,48613000.0,0.270310557750806,0.24564178229628805,1.0036452004860268,0.1765100969444952,-0.8979530797270773,3.9251181695990947,14.520772707729694,21.733827704876752,3.400527696059843,0.057063512782564926,,,0.11704399899332137,0.12836308687153775,48036000.0,0.05638621150768907,0,2026-06-30,,0,4.304708391021819,40.17021,15.867208046191097,165468000.0,0.836110802316298,0.19423169384949404,0.20626848632660474,0.028789999,22.625,0.1983580508474576,0.8823529076180514,0,0.35051476407168414,0.6285000107934123,34.58047308136109,0,19.826278445912678,0.150038063027725,1.1176913027987807,0.6943322393335016,0.6070413223140496,0.12351511601629414,0.06985451684880051,0.1203889280104003,-0.02212621121786873,0.15739556959672107,7.9509140996744305,-0.011418218589365467,0.008275580974397734,0.6256028105443318,4738000.0,31890750.0,13325250.0,167282500.0,1.0,0.266050005,4.0,1,1.601629353288694,0.7393215212506575,3.0,1.0,0.5,0.043825457690948505,0.12853888021602464,0.11610019748466896,0.09147039673095489,-0.014642329643879579,-0.1247700284328483,29.736507936507937,11.138566279535443,0.046929244887880674,0.8016289948541904,0.7431731448359937,0.8011244560148366,1,1,0,1,0,0,0,0,1,0.017130207595979358,0.15937988934851585,0,0,4074000.0,0.0,0.0,0.0,0.0,0.0,0,0.8823529076180514,0.7323148445903265,-0.2353383951807293,0.2753115853040018,0.6367744408931549,-0.3522656189016885,0.5492069938451829,0.45477284892453407,growth-flip
AGOL.BO,,,,,INR,1306593536.0,1232673536.0,3.92,3172085000.0,257440000.0,92692000.0,89120000.0,0.08115797653593772,0.028095085724373716,0.360052827843381,0.1563606014207184,-0.28713486637663144,0.38860041140133383,4.788197389683033,4.947118577677891,0.7835737376160433,0.06820789904780303,,,0.05657459490140934,0.05996721584521792,73920000.0,0.05657459490140934,0,2026-03-31,,0,0.4119036961493781,7.0,14.09607664091831,494869000.0,0.15600748403652487,0.37874747300142775,0.0,0.48063,,,-0.34697218946839214,0,0.33519840215915625,0.44797054298132183,11.043401525363603,1,11.524271368106245,0.002873224350196981,0.49439832820572355,1.2593646556476141,1.245309609794768,0.026693808533249125,0.1429532408222129,0.5467024638147716,0.05485310418728695,0.02998552632136829,0.622073796317996,,,,,146022000.0,129822750.0,2391258000.0,,,,0,0.5303660374406354,0.06231002604487487,5.0,1.0,1.0,-0.03972763142997435,-0.024870646879237592,,,-0.22618384828505295,-0.8446697718559958,1.2593646556476141,1.245309609794768,-0.9142259466839405,0.016852699003033822,9.798252958569247,10.41826409900761,0,0,1,1,0,1,1,0,1,0.10468931986563194,0.05167128155508645,0,0,452416000.0,,0.0,0.0,0.0,0.0,0,-0.34697218946839214,-0.34984541381858913,-0.8413705176741157,-1.5922817992631602,-0.3488431093025427,0.783085210014602,0.8240161249046947,0.23539344785723793,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x)
BLCYT.IS,,,,,TRY,1942000000.0,1874710656.0,19.42,614604362.0,86682125.0,656567674.0,621318009.0,0.14103727594435783,1.0109235264425278,7.5744298377549,0.0018560627173505354,-17.546614068356078,3.0502722920798275,21.627419217053113,340.251762730783,0.4325642710197236,0.31993718280123584,,,0.7833027945417096,0.8114180298338263,1520977794.0,0.7832017476828013,0,2026-03-31,,0,3.159756292129928,18.49524,2.957806296141226,96462348.0,0.15695031464810855,0.049671651905252315,4.370926086251978e-05,0.55875,,,0.013967949241042,0,0.2794510483551369,-0.33770365065224184,,0,,-0.3707990731074128,-0.8355562773178947,0.240289482856694,0.7241924475894058,-0.3986049998641567,0.6420122597539069,-0.46171327705511317,-0.026508201498097933,-0.09045563847108902,-0.9432648614188166,0.0,0.0001337324705734666,0.7241924475894058,,481630346.25,165010776.25,917726429.5,,,,0,1.0568717826409795,0.19780509316489495,0.0,1.0,1.0,,-0.6906015492886812,15.42450834522839,6.095534767885313,-0.5156186251737277,-0.22601581775558957,-0.8977829863023798,-0.8955755511679769,-0.6080084174531828,-0.14172018250461554,-1.6855720681270354,-3.1182970667605567,0,0,0,0,0,0,0,0,0,0.03719445579608917,-0.03533839307873863,0,0,743251827.0,0.0,0.0,,0.0,,0,0.013967949241042,0.3847670223484548,0.8495242265589367,-0.7102244983483639,0.6115169350571215,-0.17468891685300916,0.659870587664391,0.1284919873102605,cash 78% of mcap
0K2P.IL,,,,,USD,1199217792.0,-7137522208.0,6.04,10232237000.0,1766224000.0,1102292000.0,622428000.0,0.1726136718686246,0.06083010000647952,0.624095244997237,0.5888958932823839,-4.720092128744712,-0.6975524714683602,-4.04111947748417,-5.229639790126324,0.11255681533513172,0.5190283234223396,,,7.027481626957049,,8336740000.0,6.951814804295365,0,2026-03-31,,0,0.11719996243245734,5.118644,1.0879311398431633,3891364000.0,0.38030432641464423,3.244918501009031,0.008516816585327302,0.056739997,8.79,0.45529801324503305,-0.2431520352181584,0,0.5506756401797466,-0.16947058313690677,,0,,-0.031310698476782715,-0.1221367444052013,-0.32786827268880253,-0.5404580299205657,-0.017859065394404877,-0.06739641883940199,-0.05449129294907463,-0.009323743188121902,-0.01172342867896256,-0.10957221239977297,-0.09367142881929257,-0.07209416178294192,-0.4929631651347236,767115000.0,2212388500.0,1704973000.0,11409140500.0,0.75,0.1692500025,1.0,0,0.9542904997141777,0.42506978781505145,3.0,0.0,0.0,-0.013008368013569084,-0.027691318483743146,-0.06830900618624319,-0.0987037208655762,-0.07368401436619511,-0.014166327982117456,-0.7109322699886486,-0.3737616213719972,0.10137923313811786,0.18281475349360132,0.001218186238617025,-0.2864705999991023,0,0,0,0,0,0,0,0,0,0.15838188575056947,0.43051400753181446,0,0,,,,,,,0,-0.2431520352181584,-0.21184133674137567,-0.1210152908129571,0.29730599470240726,0.21868863051162576,0.011850210950641834,0.8226849418950677,0.17496470272286568,accelerating sales; cash 703% of mcap
CYL.AX,,,,,AUD,1716485376.0,1481642112.0,6.51,317014000.0,63284000.0,,37963000.0,0.1996252531433943,0.11975180906836921,,0.20053177102205166,-0.09530054990202895,4.673743468742705,23.412586309335694,37.70657382806535,8.49829377166056,0.022116704593468088,,,0.02274181915313912,0.026346443371069627,6031000.0,0.003513574938840609,0,2024-06-30,,0,5.414541237926401,15.87805,,317014000.0,1.0,0.18468785369948879,0.16340726804634123,0.06698,11.03873,0.6956574500768049,-0.06330929387893386,0,0.3377423756728304,43.84812376615746,0.8599358556173335,0,0.4277195394994997,3.957681721506318,104.06840390879479,,3.1884475701850463,0.20922740502629184,0.39103605778599715,3.957681721506318,0.0,0.31755726785646127,4.173990306946688,0.7857191416922082,,2.225527306668841,,24391605.0,9025200.333333334,148096143.0,,,,0,2.18663994338771,0.659041394310757,,,,,,,,3.957681721506318,104.06840390879479,,3.1884475701850463,3.947993314058454,105.12685329605196,,4.205276295071913,0,1,0,1,1,0,1,1,1,-0.07130966712555224,0.2718414381476039,1,1,55310000.0,,0.0,0.0,,0.0,0,-0.06330929387893386,-4.020991015385252,-104.13171320267372,-3.2517568640639802,-0.8110627590194582,28.053880960285603,0.520189777332351,0.7371185858037056,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
WBBW,,,,,USD,76597504.0,63440504.0,35.0,37221000.0,,15739000.0,15439000.0,0.24215001,0.4147927245372236,,,,1.704427715536928,,,0.9009033320395657,0.20156009261085062,,,0.36759683448693053,0.44383317005173856,13157000.0,0.1717679991243579,0,2021-09-30,,0,2.057910964240617,7.0707073,4.866732575131838,,,,0.17642285028756924,0.0,,,0.17823533450855927,0,0.4176632527246295,,,0,,,,,,,,,,,,,,,4072000.0,,,,,,,0,1.326145030810473,0.969172317025825,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.17823533450855927,,,,,,0.8593425486739531,0.15457518583808852,
0A6U.IL,,,,,USD,9659799552.0,9563792384.0,12.54,55945050000.0,7362049000.0,6049987000.0,3426293000.0,0.13159428760900205,0.06124389914746702,0.82178032229886,0.3395982948126756,-0.04763524393820253,0.17094975130060658,1.2990666571222225,1.7258565017695646,0.5795266244315377,0.35469607640984724,,,1.048923835888722,1.0594535716763631,350693000.0,0.03630437651549315,1,2026-06-30,,0,0.17266584893569673,13.4838705,1.5966645138245752,20070817000.0,0.35875947916750456,2.0777674414418326,0.586839937124256,0.01899,,,0.0,0,0.564392933823851,0.6260283109524934,2.75683458970681,1,2.0600995704970435,0.6227803288510854,0.4962836034057806,0.43050316933978233,0.8920136902487349,-0.011125061072618098,0.008715000804462185,0.8656424920102256,0.046701928980286744,-0.0024413030089184967,0.5837462885474485,0.007916395520887744,0.006828434915635118,0.8771534014693239,,4251705000.0,3317212250.0,30489764250.0,0.5,0.009499998000000003,0.0,0,0.9801320743521096,0.0,5.0,1.0,1.0,0.0672836207203434,0.059276042449032215,0.010824871624965456,0.01927381315030415,0.32430051581086944,1.1313018530173857,2.320107446106217,2.320107446106217,0.04532948166777412,0.06233938056893923,-0.01794071718453244,-10.685052652191679,0,0,0,0,0,0,0,0,0,0.2958775638806446,0.04372073093203099,0,0,64789000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,-0.6227803288510854,-0.4962836034057806,-0.8920136902487349,-0.3837736493219686,0.5987128179568925,0.6680978578533756,0.3787324673967877,"under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x); cash 105% of mcap; cash > EV (1.06x, net cash 4% mcap)"
MODINSU.BO,,,,,INR,20724459520.0,20090861568.0,439.6,7198362000.0,1165576000.0,466818000.0,261551000.0,0.1619223928999403,0.036334793943399904,0.4005041284309217,0.1781012071989382,0.5369611248000988,2.7910323998709705,17.23685248151987,23.68250253789156,3.814798882607524,0.012620401499377678,,,0.06519219469613459,0.06724813644388154,669390000.0,0.032299515427845524,0,2026-03-31,,0,2.8790521399173867,22.013021,44.3951593983094,5195010000.0,0.7216933519042249,0.2506704695959183,0.1254789561186368,0.62278,,,3.6102380208647116,0,0.4427133188673727,0.627042779197441,37.76855953624577,0,19.02085660995433,0.4303132880310973,1.0153262004716819,0.1756922162505226,0.24393491898164663,0.047003155438346475,-0.005444030496758366,0.4308917785165578,0.00029177100865696026,0.058032115145809825,1.8178783419751077,-0.0002821501187466556,6.485395509203684e-05,0.24428599442272778,,643414500.0,396313500.0,5211678500.0,,,,0,3.7627224532430636,0.7811943141634907,5.0,1.0,1.0,0.06283241372487933,0.21341235528229388,,,0.015293146209877677,0.04885517708098353,0.1756922162505226,0.24393491898164663,0.2792207521869466,0.7408725230273057,-2.2062879547828325,-2.456410017838599,0,0,0,0,0,0,0,0,0,0.06818102552929937,0.10992018166963884,0,0,51290000.0,,0.0,0.0,0.0,0.0,0,3.6102380208647116,3.1799247328336144,2.5949118203930297,3.366303101883065,2.2232365170926642,-2.841094043050593,0.3432016944584715,0.5647283355066635,accelerating sales
603506.SS,,,,,CNY,2230800128.0,1362187776.0,11.88,1873442571.8100002,206885717.38,105160063.63,61388649.68999998,0.11043077620474924,0.03276783105803462,0.5083002585279771,0.6333288514223727,-4.274012433714191,0.727104100492358,6.584252374937918,6.071375259077845,1.8012244603921121,0.02751866871418791,,,0.459462572233634,0.7524433730860319,884232128.44,0.3963744296683132,0,2026-03-31,,0,1.1907491382800937,18.5625,21.21337750278423,331314927.39,0.17684818973122018,0.14851842764014758,0.11363590554936069,0.61689,,,-0.1063697684833775,0,0.21620782616687892,0.5718661098093644,10.61677752000688,1,4.509405091095467,0.03764495290123245,1.7081728568616672,-0.4109223756696797,-0.6323050704789779,0.06811887676912297,-0.059703867040119145,0.22040214923508333,0.026483302534539344,0.04423492626140947,0.6453971356296168,0.006856094781091277,-0.009162169917848462,-0.634808855578348,,196998243.09,171115437.19,1841344620.22,,,,0,1.0516823102861432,0.6071113372576663,1.0,,,-0.0005276678935808167,1.0399076338823943,,-0.8684577645830229,-0.053528947275176764,2.5501403001475786,-0.4109223756696797,-1.63383654139335,0.056000783982312424,2.2476368821216974,-0.3740449787608554,-0.35021566177559216,1,1,0,0,0,0,0,0,1,1.0253165099067192,-0.39198765848434647,0,0,,,,0.0,,0.0,0,-0.1063697684833775,-0.14401472138460994,-1.8145426253450447,0.5259353019956003,-0.13878997915611505,0.39285300597254236,0.5987320303487697,0.268200451998733,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x)
4027.T,,,,,JPY,52248313856.0,53864886272.0,2317.0,57373000000.0,3112000000.0,4541000000.0,-1435000000.0,0.05424154218883447,-0.02501176511599533,1.4591902313624678,0.035071044237522955,0.35475578406169667,0.9388542741707772,17.308768082262212,24.74271303261369,0.8569511867475808,-0.027465001147308987,,,0.21575815883875554,0.20928290729279644,-1104000000.0,-0.021129868478487194,0,2026-03-31,,0,0.9106777378906454,,11.505904835058358,8994000000.0,0.15676363446220348,0.17213952635463206,0.2030014761358045,0.52005,,,0.8568402224545939,0,0.3153663021842584,-0.13228515264098567,,0,,0.02935213592407198,-0.5450957462359304,-0.10185917721518987,0.37006145741878843,-0.06849559831029536,0.01585875177583595,-0.11632933778738455,-0.025843969104547504,-0.025316710495673536,-0.38258650028360747,-0.006095967952625621,-0.00504513093272696,0.36619781963900355,,5916750000.0,3063250000.0,55219000000.0,,,,0,1.7282232204616654,0.8787621582398661,,,,,,,,0.02935213592407198,-0.5450957462359304,-0.10185917721518987,0.37006145741878843,-0.022428287905490417,-0.6904163556449376,-0.11752812056593315,3.0438307447075466,0,0,0,1,0,0,0,0,1,0.06156371128260642,-0.026492667045083462,0,0,843000000.0,,1.7022538552787663,,,,0,0.8568402224545939,0.827488086530522,1.4019359686905242,0.48677876503580547,0.803892135306707,-0.8800237388908897,0.20662610043957438,0.25507872706815443,growth-flip
SSW.F,,,,,EUR,316244544.0,311309184.0,0.096,4382600000.0,674255000.0,643898000.0,586595000.0,0.1538481723178022,0.133846346917355,0.9549769745867661,0.166946109973955,0.044893994112019935,0.07103299046228266,0.46170838036054607,1.4204977481691041,0.24659232302943018,1.8548778504776355,,,1.5962741795159634,1.6215808140115777,-30270000.0,-0.09571706634723791,0,2026-03-31,,0,0.07215911650618355,9.6,0.4911407458945361,1674617000.0,0.38210582759092776,5.295322976386274,0.41723205186286655,0.64105004,,,1.4154881113401327,0,0.7402140756387515,0.18969471889810618,7.4883357661217715,1,5.239483437922886,0.14158301977960722,0.17659530656689748,0.27157829048317755,0.3121169417975216,0.004578104553730061,0.017395814169061483,0.10462862796833773,-0.012783018752768827,0.016053859456228413,0.681371458382882,-0.0003265224552683576,-4.868330998741843e-05,0.3125455173825088,-1551000.0,565487250.0,140975500.0,4022419000.0,,,,0,2.4490173170217986,0.9323774480007505,,,,,,,,0.14158301977960722,0.17659530656689748,0.27157829048317755,0.3121169417975216,0.26257706304833606,0.322301520835042,0.40624135939029826,0.4466390665993305,1,1,1,1,0,0,0,0,1,0.09017225312679654,0.07677385684715847,0,0,139535000.0,,0.0,0.0,0.0,0.0,0,1.4154881113401327,1.2739050915605254,1.2388928047732353,1.1033711695426112,1.1159110371197214,-1.1830200257490233,0.7999684954273099,0.5186980130536396,growth-flip; accelerating sales; cheap+grow (EV/EBIT 1.4x); cash 160% of mcap
ENELDXCH.SN,,,,,CLP,517833949184.0,936178745344.0,450.0,1614824513000.0,156429631000.0,,-97463670000.0,0.09687097869810452,-0.060355579950253084,,0.12284106050915311,0.010223523444864484,0.5797402366680571,5.984663770919462,10.698580182570696,0.7285805356909336,-0.18821413728007352,,,0.006762582881092033,0.003740626474822631,-1599262000.0,-0.0030883683901376273,0,2026-06-30,,0,0.32067506098354603,17.18213,,286691726000.0,0.17753738792792279,0.5536364049745431,0.00717721135425779,0.99230003,,,-0.060806678504245974,0,0.3772753881441926,1.563511931676009,6.842659762181882,0,2.356537406626011,-0.012444744154611236,4.86157664680603,,-1.8807041469227932,0.08055020872159524,-0.03966464219354548,0.8104631027359224,0.08069587798920547,0.05456259007645646,144.05955518353093,0.0,-4.634690342619763e-08,-1.8807041469227934,,66098542000.0,36555532750.0,1548130123250.0,,,,0,0.8171529037094251,0.10794529597804911,2.0,0.0,0.0,0.002700188767305037,-0.05773534157433454,,-0.7962741670963052,0.07300226309307256,0.09276693532783051,,-0.13711663690161274,-0.06395693863814203,3.9018219329740704,,2.8619627250323645,0,1,0,1,0,0,0,1,1,-0.0009124967164362077,0.12375355722558931,1,1,,,,0.0,,0.0,0,-0.060806678504245974,-0.04836193434963474,-4.9223833253102764,1.8198974684185472,-0.04897137052674057,1.0502825970804548,0.5066988168924272,0.3586259632298377,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
290740.KQ,,,,,KRW,71786029056.0,38308900864.0,7500.0,240570835540.0,17935669210.0,13227055350.0,-4908294110.0,0.07455462824386215,-0.020402698020242326,0.7374720839869905,0.12882104552959406,-1.866715182354771,0.15924166692113573,2.135905854164669,5.4555080095791615,0.8158340150975841,-0.06837394649829508,,,0.4731186592520023,0.8865644551007288,33480786020.0,0.46639696414857784,0,2026-03-31,,0,0.2983987185930692,,5.427211662495991,20123740320.0,0.08364995812908503,0.2803294817199256,0.005483787504488535,0.38099998,,,0.4065044052615352,0,0.5547015843962864,0.46501242936692955,11.731961696177283,1,7.206861909964395,0.184587106461369,0.6856032902778587,40.28825132042962,0.5846813533561923,0.022160063132315985,0.03779062704982603,0.558378967590813,0.020064229678875375,0.017288982703755118,1.9055963580631066,-0.01536510828261701,-0.009797087453106146,0.5782003561549437,1001507990.0,8620189345.0,1979471695.0,184462398692.5,,,,0,0.9455954319302323,0.11494565268910537,1.0,1.0,1.0,-0.01783341489916041,0.2369241272436421,-0.33418440070487443,-2.2720604213227364,-0.21905487578479133,-0.04554293713975487,-1.7586905326662652,0.1753235596899693,-0.08870275808155376,0.5026625512458164,61.02121401250467,3.0978849096049617,0,1,1,1,0,1,0,0,1,0.0556748713810584,0.07314617414853566,0,0,6909846370.0,,0.710333319610404,0.0,0.0,0.0,1,0.4065044052615352,0.2219172988001662,-0.2790988850163235,-0.17817694809465712,0.18733725666074802,0.012005319412516605,0.4111185083562453,0.5476027793123742,growth-flip; first-positive: CFO; FCF break-even ETA 0.7y; cheap+grow (EV/EBIT 5.5x)
AIT.BK,,,,,THB,7620621312.0,5949792256.0,4.96,6746630393.0,946995826.0,1143171351.0,1042019340.0,0.1403657486532181,0.15445033732411848,1.2071556385085904,0.4022600197968862,-2.5072475873827136,0.8818909454671233,6.282807265509532,8.27158154714886,1.8307741770416093,0.13673679577269618,,,0.3139299149050801,0.4020881565381499,2374353000.0,0.3115694774468279,0,2026-03-31,,0,1.1295448050491714,13.052631,6.666210892473634,1357826012.0,0.20125987832515904,0.17817786193651503,0.004321427945089901,0.57997,,,0.05776335497801906,0,0.2299850622812216,0.4360852522977566,18.96780848140462,0,,-0.052378398941024806,0.026014277629074933,1.1806999532112539,2.2331545041126826,0.010724652644326732,0.10918170702729707,-0.030425391695978497,0.004556905192409866,0.005959791882384741,0.0037291508736248336,-0.01160260288109981,0.030071095770673795,2.271107869706123,,880354860.0,701558421.5,6709179671.75,,,,0,1.161904890193321,0.5292064482939492,1.0,1.0,1.0,0.001682330560060376,0.007507935415362872,-0.19086095154655217,-0.19817548448731515,0.12680084319299795,0.015164038565525853,-1.0914416740545516,-1.1601577900287516,-0.1613432021783313,-0.09016830520631486,2.1475416916789225,3.603420411408252,0,0,1,1,0,0,0,0,1,0.2995406762200955,0.10271934357679069,0,0,719727492.0,,0.0,0.0,0.0,0.0,0,0.05776335497801906,0.11014175391904386,0.031749077348944124,-2.1753911491346636,0.1162296783821301,0.677833439288892,0.7056565141134612,0.18089014403315823,growth-flip; under-priced vs fundamentals
IVL1L.VS,,,,,EUR,345896544.0,334285440.0,27.8,55244000.0,43038000.0,5550000.0,5458000.0,0.7790529288248498,0.09879805951777569,0.12895580649658442,0.1497671408500895,-0.2800548352618616,6.051072333647093,7.767215948696501,9.142474565146046,1.3501457656757432,0.015779284571284993,,,0.0691969908782899,0.07160048609954416,12053000.0,0.034845679175100404,0,2025-12-31,,0,6.261250886974151,7.3544974,62.32370162162162,45534000.0,0.8242343059879806,0.13164051734497817,0.0463792780414689,0.84667,,,0.4795919004992895,0,0.3378870436177548,0.2515868544460575,36.33923793544736,0,,-0.2765701115708973,-0.12099178955108043,2.095755182625864,2.053058074474243,0.13788693437720434,0.16667035536398594,-0.32378929860255135,-0.05755554263178786,-0.13207058279052275,-0.3969123177409778,,,,,40198500.0,29970500.0,48167000.0,,,,0,1.9133715866542262,0.9079448341129874,,,,,,,,-0.2765701115708973,-0.12099178955108043,2.095755182625864,2.053058074474243,-1.4579624045408748,-0.07387503887478672,34.16937481452771,106.71305807447423,0,0,1,1,0,1,1,0,1,0.268027108633472,-0.11825996778338252,0,0,10641000.0,,0.0,,0.0,0.0,0,0.4795919004992895,0.7561620120701869,0.6005836900503699,-1.5734661739749534,1.0452457441482828,0.07224015728479882,0.5389312455767213,0.38689934600636894,growth-flip; first-positive: FCF/CFO
7438.T,,,,,JPY,40913395712.0,39449395200.0,1596.0,83949000000.0,6879000000.0,2795000000.0,246000000.0,0.08194260801200728,0.002930350569988922,0.40630905654891697,0.15489293576145688,-1.2432039540630906,0.46992096630096847,5.73475726122983,8.49470180878553,1.061747955364094,0.006012700625772003,,,0.3826130715277843,0.39681216709755796,8552000000.0,0.20902689329919583,0,2026-03-31,,0,0.48736013188959965,12.383613,14.638066444364938,18766000000.0,0.22354048291224435,0.4586761786310464,0.18430476981367105,0.35884997,,,0.016784635658378184,0,0.26917115602876973,-0.14594321361253607,,0,89.97320082770392,0.06029681086201452,0.045917591607115706,-0.521404109589041,-0.9421448730009407,-0.001126542603717376,-0.050773470080468924,0.07130216361249073,0.0022964033416728313,-0.001087393028026025,0.039856695029108824,0.001838451007236456,0.0017007424032873253,-0.94225104163162,,6359500000.0,4534500000.0,78861000000.0,,,,0,1.3716447473481013,0.8709691273486833,,,,,,,,0.06029681086201452,0.045917591607115706,-0.521404109589041,-0.9421448730009407,0.030351316345084,0.03422708245467762,-0.9072607778377358,-2.0244171550773364,0,0,0,0,0,0,0,0,0,0.17169658990427128,-0.0168036541428144,0,0,,,,0.0,,0.0,0,0.016784635658378184,-0.04351217520363634,-0.02913295594873752,0.9589295086593189,-0.04103773090504817,-0.21131166165047424,0.4136252399886964,0.24407960446420418,
T12.SI,,,,,SGD,157200000.0,164670000.0,1.0,231406000.0,32344000.0,27201000.0,17752000.0,0.13977165674183037,0.07671365478855345,0.8409906010388325,0.11344420641661068,-1.6629359386594114,0.71160644062816,5.091207024486767,9.199955304765629,0.7430375678281749,0.11292620865139949,,,0.7702862595419847,0.7353434141009292,53786000.0,0.3421501272264631,0,2025-12-31,,0,0.6793255144637563,10.0,5.779199294143598,48395000.0,0.20913459460860997,0.3078562340966921,0.3181212304550869,0.90998,,,0.5060753923896639,0,0.35716491267300116,-0.13733887091880906,,0,,-0.08873031999936992,-0.10483781689361231,-0.08318446863729818,-0.29955808080808083,-0.0025150431612955826,-0.023090234349740155,-0.14311767413860263,-0.013274024818179242,-0.008813862209336776,-0.18194698354661792,0.0,0.0,-0.29955808080808083,,35564500.0,21828000.0,270119000.0,,,,0,1.784184473190118,0.7187416510135451,,,,,,,,-0.08873031999936992,-0.10483781689361231,-0.08318446863729818,-0.29955808080808083,-0.06968586491028977,-0.06792121908461905,0.23925546924522673,-0.08112899393602976,0,0,0,0,0,0,0,0,0,0.13136486170065861,-0.01792065528404793,0,0,,,,,,,0,0.5060753923896639,0.5948057123890338,0.6109132092832762,0.8056334731977448,0.6527219388980686,-0.6704507982900183,0.7231213734443086,0.26496991367740885,cash 77% of mcap
