symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
1425.HK,,,,,HKD,700000000.0,135636000.0,0.56,1098569000.0,243358000.0,180590000.0,147347000.0,0.22152272638314024,0.13412630431042566,0.7420754608436952,0.5428314379296287,-2.37935469555141,0.12346607268182518,0.5573517205105236,0.702496931276123,0.7488873673399521,0.21049571428571429,,,0.8707857142857143,4.4940133887758416,579035000.0,0.8271928571428572,1,2025-12-31,,0,0.6371925659653604,4.3076925,3.8761836203555013,335947000.0,0.3058041870833785,0.4799242857142857,0.03264614002054091,0.67046,,,-0.08142018029613905,0,0.34240261309979264,0.04030021624993876,17.431592101622794,1,60.54194996502478,0.028786417313617335,-0.0048132169219130185,0.19970238292953518,0.15355468046628515,-0.007479081020659972,0.014507076530722904,0.044643801113218695,0.004642017075043803,-0.011481675111529727,-0.03430114787305875,,,,,247690000.0,223795500.0,1125343000.0,,,,0,1.1566458825930146,0.7351296765819834,,,,,,,,0.028786417313617335,-0.0048132169219130185,0.19970238292953518,0.15355468046628515,0.07041490306993142,0.03256804756942859,0.6487943833101557,0.6721990931719956,1,0,1,1,0,0,0,0,1,0.6066578065831634,-0.06382636865353464,0,0,19614000.0,,0.0,,0.0,,0,-0.08142018029613905,-0.11020659760975639,-0.07660696337422604,-0.2349748607624242,-0.10712291273977882,0.13222783362154636,0.845155319397387,0.2532516928522032,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.7x); cash 87% of mcap; cash > EV (4.49x, net cash 83% mcap)"
HOLO,,,,,USD,38034516.0,-2654467674.0,1.66,403686223.0,4291375.0,56371190.0,56271296.0,0.010630471776095267,0.13939364980508637,13.135927296029827,-1.4928922123594508,-627.4217913838804,-6.575571626579885,-618.5587775479887,-1019.2465715921444,0.014135243790504147,1.4794797441355636,,,72.10662688595801,,2692502190.0,70.79102018808389,0,2025-12-31,,0,0.09421801843358919,,0.6747155062719095,85876711.0,0.21273133960779236,2.257862595122809,0.018596421406870678,0.00922,,,-0.6278027012504038,1,0.7253141114597984,0.8829384654847298,-1154.3800745305416,0,-716.7167778555279,0.3905925815867877,1.0314927774276563,1.5716035326806483,1.5705216093947607,0.48002874014298824,0.4791525163358302,0.31217014285126454,-0.012713984187497918,0.48258361875896594,1.0188419824705535,,,,,-84091007.25,-88919223.75,346367769.0,,,,0,7.09702411323749e-05,2.025490508285269e-06,,,,,,,,0.3905925815867877,1.0314927774276563,1.5716035326806483,1.5705216093947607,-0.03559670481766514,1.9761841583217525,4.126914723663584,4.029664426776618,0,1,1,1,1,1,1,0,1,-9.580007384259495,8.087115171900045,1,0,154902610.0,,0.0,0.0,0.0,4.9687626513675,0,-0.6278027012504038,-1.0183952828371916,-1.65929547867806,-2.1983243106451646,0.7323462646946624,1.0359172018664387,0.8727364269160357,0.605334553771235,"growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; cash 7211% of mcap; Berezin classic (P/S 0.09, P/B 0.01, GP/mcap 2.3x)"
FUTU,,,,,USD,15580515328.0,21001008328.0,111.135,24008251000.0,14925510000.0,40788133000.0,40733401000.0,0.6216825207300607,1.6966417503715703,2.7327798514087625,0.3726301345991423,0.36316970073384425,0.874741284902428,1.407054655284811,1.407054655284811,0.37822863057677303,2.614380855991158,,,1.5176455657731631,1.1259316519804392,1138889000.0,0.07309700456141421,1,2026-03-31,,0,0.6489650298974299,12.293695,0.38198647944979486,21065568000.0,0.8774303467587039,1.3520456516699881,0.5463696241087675,0.15775,155.74083,0.40136617627210125,-0.32994699443467324,0,0.5091801507012729,0.8492252920821349,1.6568685228804094,1,0.909733486665684,0.7665953035752062,1.1958291998966046,0.31590230879965986,0.32127745346705333,0.12152457516296689,-0.5718290694332513,0.8901948862656481,0.05737504925408199,0.13443873158169012,1.2540285702894602,0.00925365629430229,-0.005877105695620832,0.3091629098659056,,7499510250.0,7319674000.0,13514867000.0,0.75,-0.09745000000000002,3.0,1,1.3953846682758395,0.5084655388719832,5.0,0.0,0.0,0.05083197727761554,0.06000472848933288,,,-0.09046883957386777,-0.14874014464487928,0.31590230879965986,0.32127745346705333,0.3232702055326016,0.7917987134751255,-5.5751164945069345,-5.484340302850444,0,0,0,0,0,0,0,0,0,0.29901991863332306,0.07361021596581924,0,0,9904599000.0,,0.0,0.0,0.0,0.0,0,-0.32994699443467324,-1.0965422980098793,-1.5257761943312778,-0.6512244479017266,-0.6207093926892681,0.9735630832330379,0.9,0.49806733443205903,"accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 152% of mcap; cash > EV (1.13x, net cash 7% mcap)"
214320.KS,,,,,KRW,755599998976.0,211084443648.0,18890.0,2166442123300.0,221517372770.0,349339542500.0,329970505240.0,0.10224938408812742,0.1523098640352217,1.577030000544097,0.3399034834445626,-2.6497736691263847,0.09743368695512107,0.9529024338292761,1.2219163277392946,0.6899199300690321,0.43669998105767704,,,1.1434769041700905,4.09320143487602,586970901620.0,0.7768275574582735,1,2026-03-31,,0,0.34877460646169667,,2.162938651515524,1008149386970.0,0.46534794358334935,1.3342368823931425,0.2529586916432731,0.46045,24400.0,0.29168872419269465,0.03884785942121589,0,0.47675010177565097,2.543509433869958,0.4804056597817075,1,,0.021627897346076737,-0.05089895662703968,0.917015192391197,12.776089287911716,-0.007813526494761816,0.1655234192601383,0.07028450986570563,0.021155360438302684,0.006332458929482393,0.10975992250795814,-0.00010253687527996416,8.48326136737576e-06,12.77729689513459,,211866344070.0,151343295797.5,2027480097685.0,,,,0,1.0428071078960504,0.44539270567292955,1.0,1.0,1.0,0.00950640080237814,0.10088688219279013,0.24233111256498277,0.2611656040130428,-0.17131845218685884,0.7369903620468157,-0.15513015584979656,-0.15196674893596437,-0.001220830872389925,-0.2055261570674669,-0.6459419420092911,11.892558018254128,0,0,0,1,0,0,1,0,1,0.25316204096652917,0.08674144247803345,0,0,68331189840.0,0.0,0.0,,0.0,0.0,0,0.03884785942121589,0.01721996207513915,0.08974681604825557,-12.737241428490501,0.016855414892126684,3.1533548088687446,0.6679864136979065,0.2895338350365493,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); cash 114% of mcap; cash > EV (4.09x, net cash 78% mcap)"
MXD.F,,,,,EUR,169621072.0,78446088.0,0.284,259283000.0,170325000.0,56886000.0,56658000.0,0.6569077031660386,0.21851798999548755,0.33398502862175256,0.005395822297230748,1.4342286804638191,0.30255006305851134,0.46056708058124174,1.8428850518006907,0.02039123857898898,0.33402689496031485,,,7.648678225544996,16.538453772226347,429450000.0,2.5318198672863,0,2025-12-31,,0,0.6541928009163732,14.200001,2.981771824350455,81794000.0,0.3154622555277438,0.48221603032906196,0.10433907955814695,0.72208,,,0.18180006428960482,0,0.48560537003693277,0.7548158926485071,2.4415027157607314,1,6.264779272671692,0.09676532420782802,0.20065557591992106,3.3021448806151357,3.179237662987038,0.05684086927364118,0.3284935829347829,0.2437314681061355,0.03727675340640224,0.12159708508405184,3.229210134128167,0.0,0.0,3.179237662987038,,220364750.0,15161750.0,239668000.0,,,,0,1.8380633699859659,0.7671269035986705,,,,,,,,0.09676532420782802,0.20065557591992106,3.3021448806151357,3.179237662987038,0.07682003031351262,-0.735233287192294,3.8468095052322515,3.6864260687841393,0,0,1,1,0,1,1,0,1,0.0013348301821482875,0.00406099211508246,0,0,82657000.0,,0.0,0.0,0.0,0.0,0,0.18180006428960482,0.0850347400817768,-0.018855511630316235,-2.997437598697433,0.07753230176491543,0.7134315171202643,0.8072478950762141,0.4325470612345899,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.8x); cash 765% of mcap
CEMAT.CO,,,,,DKK,215370960.0,215499152.0,0.862,164662000.0,86242000.0,52559000.0,49147000.0,0.5237516852704328,0.2984720214742928,0.609436237564064,0.17652160062297578,-0.16632267340738852,1.3087363933390825,2.498772662971638,5.401522759173852,0.89604985937526,0.2281969676877514,,,0.18799656183916347,0.1878847300522092,14344000.0,0.06660136538370819,0,2025-12-31,,0,1.3079578773487508,3.448,4.097698966875321,64306000.0,0.39053333495281245,0.29858250155917027,0.10877614871274277,0.49581,,,-0.11680330033845789,0,0.444225536829349,3.592552319827826,1.5035334988336986,1,0.9541030913828304,3.1796629099400953,3.420852983391429,8.956251892219194,4.761729812476081,0.02857450992268179,0.6301046745355172,1.2138602953833442,-0.3467750212254798,0.057753766167880305,4.487757909215956,0.0,0.0,4.761729812476081,,37690250.0,13760750.0,66058000.0,,,,0,0.9604189597921493,0.27788647298267877,,,,,,,,3.1796629099400953,3.420852983391429,8.956251892219194,4.761729812476081,3.0071629099400954,3.202440641876221,11.101337695651331,11.39319532971746,0,0,1,1,0,1,1,0,1,0.03478102783439064,0.14174057278858515,0,0,62212000.0,,0.0,0.0,0.0,0.0,0,-0.11680330033845789,-3.2964662102785534,-3.5376562837298873,-4.878533112814539,-0.7886918828881824,3.1253368724277903,0.9542008250846145,0.5595533560806194,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x)
1A1.SI,,,,,SGD,49350000.0,28270000.0,0.21,76511000.0,9282000.0,11366000.0,10491000.0,0.12131588921854373,0.13711753865457255,1.224520577461754,0.15251194721393396,-1.9422538246067658,0.369489354471906,3.0456798103856926,4.496580244949897,0.8328973350660749,0.21258358662613983,,,0.4941033434650456,0.8625397948355147,18028000.0,0.36530901722391085,0,2025-12-31,,0,0.6450052933565108,10.5,4.341896885447827,33170000.0,0.4335324332448929,0.6721377912867275,0.10727245109787177,0.86481005,,,0.30176728220954385,0,0.5628208074812517,0.20067427035372085,22.40735813826031,1,14.684777308945877,0.16540242490708584,0.19752290027093278,0.17368855844692277,0.27752070141256696,0.0032539870678095634,0.012033763598214786,0.14632291954658558,-0.007215754167524124,0.014892204901065229,0.42336427439438534,,,,,8592750.0,5205000.0,73855000.0,,,,0,1.5713162154005031,0.6304404348662799,,,,,,,,0.16540242490708584,0.19752290027093278,0.17368855844692277,0.27752070141256696,0.3232566541074245,0.40708847236964785,0.282796194141495,0.325735814996248,1,1,1,1,0,0,0,0,1,0.09355474127888505,0.05895720593504891,0,0,2279000.0,,0.0,0.0,0.0,0.0,0,0.30176728220954385,0.136364857302458,0.10424438193861107,0.02424658079697689,0.1170109606673678,-0.09546669517635345,0.788333814979839,0.4791366298312425,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.5x)
FKWL,,,,,USD,28516778.0,-3303043.0,2.4199,35045279.0,-1528391.0,-3228843.0,-4033917.0,-0.04361189420121324,-0.1151058606210554,2.112576559270501,-1.3078418409722288,20.81916276659572,-0.0942507263246499,2.161124345798948,,0.8513537142934765,-0.14145767098933829,,,1.1550234041166922,,31819821.0,1.115828057433417,0,2026-03-31,,0,0.8137123976099605,,,6744899.0,0.19246241412431045,0.23652388078344616,0.03336910398182698,0.22183001,6.0,1.4794412992272408,-0.3841586400396185,0,0.42601090722190693,-0.31048595717246275,,0,,0.13795602709252194,0.6878434911083684,-3.1750840488259024,-3.2040288222640942,0.11537379549465991,-0.08394874600906302,0.9225273989197201,0.07854270392168802,0.1297935856256125,0.6299557433604489,,,,408663.0,-2982471.0,-3994047.5,36707467.25,0.3333333333333333,-3.4814667,1.0,0,0.6125938593180331,0.02531938987764467,0.0,0.0,0.5,-0.11525760138386798,0.18992896201219353,0.6468457934981029,0.5953350216456079,-0.7112731773956011,-7.136862491930278,1.0027546759737431,0.9646628554739994,0.8262453695525771,3.969217142229326,2.7957656976775103,1.5984913101595541,1,1,0,0,0,0,0,0,1,7.285377109023509,-8.593218949995737,0,0,5934618.0,0.6797264794465289,,0.45381909246336377,,0.22440573009684628,1,-0.3841586400396185,-0.5221146671321405,-1.072002131147987,2.819870182224476,0.4588179637012369,-0.4211428369113963,0.552395539674545,0.3560927890663286,growth-flip; FCF break-even ETA 0.7q; accelerating sales; cash 116% of mcap
2693.T,,,,,JPY,3436137984.0,534448192.0,296.0,13386414000.0,197378000.0,794211000.0,789057000.0,0.014744650807901206,0.05894461354624173,4.0238071112282014,-0.038390397079929015,-13.92725633049276,0.03992467228340615,2.7077394238466295,,0.43246231637451044,0.22963484111352847,,,1.9235804937919512,12.367312863881857,2748934000.0,0.800006871900986,1,2025-12-31,,0,0.25668845920946415,10.701374,4.32647997068789,1846923000.0,0.1379699596919683,0.5374996605491382,0.4859032511402652,0.47326002,,,0.27467387814663413,0,0.48108854278280505,0.8286582051164597,,0,,0.12199287800460752,-0.11239724425737053,4.244617571840607,4.124099758087825,-0.003893634267372919,0.08011405169379206,-0.12093731883747562,-0.03812819061086653,-0.014037780807278218,-18.323808601317317,-1.14567853931327e-05,-1.0853685430078919e-05,4.124135550638368,31000.0,570120500.0,296193000.0,15070035250.0,,,,0,1.190673571476956,0.37774231821266235,1.0,,,,,,,0.12199287800460752,-0.11239724425737053,4.244617571840607,4.124099758087825,0.1958902843579079,0.4755616353833081,5.35455643530834,5.239355460272321,1,0,1,1,0,1,1,1,1,-0.0016040460990792117,-0.0367863509808498,0,0,1041628000.0,,0.0,,0.0,0.0,0,0.27467387814663413,0.15268100014202662,0.38707112240400465,-3.8494258799411907,0.1360801865458896,0.7933983927123174,0.5746223915268307,0.5384731283815896,"growth-flip; first-positive: FCF/CFO/NI; accelerating sales; under-priced vs fundamentals; cash 192% of mcap; cash > EV (12.37x, net cash 80% mcap)"
3932.T,,,,,JPY,39766650880.0,17664876544.0,3305.0,25856000000.0,8783000000.0,2693000000.0,2101000000.0,0.339689047029703,0.08125773514851485,0.30661505180462256,0.2813515760828483,-2.1519981782989865,0.6832022178217821,2.011257718774906,2.3730355378828585,0.876709162018563,0.05283321460336164,,,0.7683573880084317,1.729703568767834,18901000000.0,0.47529775783823813,1,2026-03-31,,0,1.5380047524752476,8.432843,14.766673182324546,14028000000.0,0.5425433168316832,0.35275789360112186,0.25692806278798036,0.29354,3820.0,0.15582450832072614,0.15921502838343343,0,0.42095141393959457,0.30617690865835423,7.750537257304393,1,3.4333278427813334,0.09318450870962286,0.8533445874657101,-0.2599615278922781,-0.362173649058895,0.13932544141495581,-0.058011671244179205,0.024091108190976786,-0.036604323959793184,0.12233483384487615,0.9009193054136875,0.00047851603830070957,0.010653434057662947,-0.3624787132193777,-3000000.0,4978750000.0,4934500000.0,24454000000.0,,,,0,1.4319597904834727,0.99142084144873,,,,,,,,0.09318450870962286,0.8533445874657101,-0.2599615278922781,-0.362173649058895,0.10653341576785746,-0.09686117385116233,-44.58139009932085,-11.49755826444351,1,0,0,0,0,0,0,0,1,0.20438413361169103,0.07696744247115725,0,0,,,,0.0,,0.0,0,0.15921502838343343,0.06603051967381057,-0.6941295590822767,0.5213886774423284,0.06040198991819946,0.011577093011984561,0.6172792794125457,0.39115106338032235,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.4x); cash 77% of mcap; cash > EV (1.73x, net cash 48% mcap)"
T3O.F,,,,,EUR,467552672.0,-29781447328.0,5.3,15155000000.0,4764000000.0,5731000000.0,3349000000.0,0.3143516991092049,0.2209831738700099,1.2029806884970613,0.033341910320824474,-6.349496221662468,-1.9651235452325966,-6.2513533434089,-12.096444893582452,0.004491811624555673,7.162829346422813,,,66.61923215359145,,30249000000.0,64.69645413554603,0,2026-03-31,,0,0.03085138053447707,37.857143,0.08158308707031932,4216000000.0,0.27819201583635766,9.017165877730243,0.008636756652896533,0.60896,,,53.68250035264577,0,0.7668534195193941,0.9974582884762772,-12.127268912729223,0,-35.16206293346773,0.15229622871046228,0.19159579789894948,11.96606334841629,4.299507389162562,0.010367514194363048,0.29815774807925566,0.33164876816171823,0.03746817155411922,0.0546383337306872,0.7362482369534555,-0.04710076396713803,-0.024625031036158096,4.462598420058733,,6058500000.0,2608000000.0,14427000000.0,,,,0,17.386556788415117,0.926092276408843,2.0,,,,,,,0.15229622871046228,0.19159579789894948,11.96606334841629,4.299507389162562,0.19334617402581045,0.7492902331240849,12.808599864269514,5.948899583660323,1,1,1,1,0,0,1,0,1,0.01974792841724114,0.013593981903583335,0,0,4364000000.0,,0.0,0.0,0.0,0.0,0,53.68250035264577,53.530204123935306,53.49090455474682,49.382992963483204,-46.4552454396567,-27.48721405062716,0.741565575799146,0.5307905616634292,growth-flip; first-positive: FCF; accelerating sales; cash 6662% of mcap
S23.SI,,,,,SGD,130122424.0,29523430.0,0.82,29328000.0,,21388000.0,18982000.0,0.36966,0.6472313147845062,,,,1.0066635979268959,,,0.4925465453870991,0.1458780079289024,,,1.1250251532356945,4.958468579023508,144936000.0,1.1138433756813506,1,2025-12-31,,0,4.436798417894162,0.25230768,6.083898634748457,,,,0.005507545905679018,0.60444,,,0.2223603174314054,0,0.6234936462846711,2.511418765523511,,0,,0.24039925562510572,,7.073990184975463,7.053457785320322,,0.5475442905923222,,,,,,,,,,,25490000.0,,,,0,1.2199881983769545,0.9791743679334025,,,,,,,,0.24039925562510572,,7.073990184975463,7.053457785320322,0.18112771761157587,,7.917503890079432,7.911187006060348,0,0,1,1,0,0,0,0,1,,,0,0,16625000.0,,0.0,,0.0,0.0,0,0.2223603174314054,-0.01803893819370031,,-6.831097467888917,-0.014542848290092964,2.287893084790903,0.8463646125201748,0.3859471048973474,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 113% of mcap; cash > EV (4.96x, net cash 111% mcap)"
2193.T,,,,,JPY,9632536576.0,4065773824.0,134.0,5336733000.0,1212683000.0,1522487000.0,1297125000.0,0.2272332155271774,0.2430560044881391,1.2554698960899098,0.15284837040638805,-9.209103285854589,0.7618469621770473,3.3527095077608906,15.37927889638268,0.7468630765788196,0.13466079155430968,,,1.2269418243836836,2.906841971935525,11167723000.0,1.1593750941807999,1,2025-12-31,,0,1.8049500651428505,8.205756,6.326843234786241,5263388000.0,0.9862565730757,0.5464176500626038,0.05046309599369668,0.60679,,,-0.34299516908212563,0,0.32296352583089155,0.2110007966438381,72.88730251735664,0,,-0.09187202667650904,-0.17524699750197062,1.7050767347698652,1.58924203157615,-0.022971195809862455,0.6176490323641449,-0.09689965841542367,-0.005490569121929911,-0.06509085657573338,-0.6075469065224524,-0.09220904820334398,-0.09346099401475749,1.6490944092469202,2056781000.0,-606965250.0,-1345595250.0,6976918250.0,,,,0,0.7476124284178375,0.1477832512315271,0.0,,,,,,,-0.09187202667650904,-0.17524699750197062,1.7050767347698652,1.58924203157615,0.13563159647617604,-1.8904978214205395,1.5043865210279266,1.3856923950964082,0,0,0,0,0,1,1,0,1,0.28408180857044174,-0.1312334381640537,0,0,3498470000.0,,0.0,,0.0,,0,-0.34299516908212563,-0.2511231424056166,-0.167748171580155,-1.9322372006582755,-0.27652836360339933,0.7837028382146825,0.7821366913756406,0.22187719882539203,"first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 123% of mcap; cash > EV (2.91x, net cash 116% mcap)"
9537.T,,,,,JPY,21000419328.0,16112815104.0,4500.0,64436043000.0,10059372000.0,9007754000.0,2873739000.0,0.1561140556070459,0.04459831588354983,0.8954588815285884,0.08367276260401836,-0.8112803662097395,0.2500590407762935,1.6017714728116228,4.241916849261875,0.39210785050899155,0.1368419818250212,,,0.3918696037191815,0.5107379403836794,8160971000.0,0.3886099069040456,0,2026-03-31,,0,0.3259110639056467,6.5936,2.3313713194210233,25080582000.0,0.38923218795418585,1.1942895809970753,0.0012781527114939435,0.611,,,0.26570801760383983,0,0.6080884957961635,0.08475263535114928,50.05055986385151,1,16.020034739357367,0.04322462920307202,0.24603970605995856,0.16064347377915217,-0.15476549377031476,0.02541033326016634,-0.010446835737430833,0.1365136973458127,0.03194955607680422,0.03611947095037725,1.6937112756510584,,,,-30647000.0,7485507500.0,1137162500.0,64310598250.0,,,,0,1.377630563915164,0.6564609905311245,,,,,,,,0.04322462920307202,0.24603970605995856,0.16064347377915217,-0.15476549377031476,0.03735231730358293,-0.3335006525528293,-0.4747396338364736,-14.612004249821247,0,0,0,0,0,0,0,0,0,0.03508272819626307,0.04859003440775529,0,0,,,,0.0,0.0,0.0,0,0.26570801760383983,0.2224833884007678,0.019668311543881267,0.42047351137415456,0.21326508421367,-0.2189725738831184,0.7254093769010491,0.37690088710791064,cheap+grow (EV/EBIT 4.2x)
6155.T,,,,,JPY,5848992256.0,1342660480.0,542.0,12722000000.0,402000000.0,554000000.0,442000000.0,0.031598805219305144,0.03474296494261909,1.3781094527363185,-0.005431603576502048,-10.68407960199005,0.1055384750825342,3.3399514427860697,,0.35967238076497354,0.07556857329509858,,,0.9499072244967596,4.138052830749886,4295000000.0,0.7343145300960371,1,2026-03-31,,0,0.45975414683225907,,10.557747754512635,3296000000.0,0.25907876120106904,0.5635158768792872,0.07754273767064322,0.36958998,,,0.09063072058578799,0,0.3479589452140843,-0.14978263202487496,,0,,-0.08428705103289426,0.025510204081632654,-0.6171389080856945,-0.6313594662218516,0.0033831570511629154,-0.05155948953085677,0.011353175820803928,0.024500196456233525,0.006407331538652485,0.59375,,,,,475250000.0,-23750000.0,14368500000.0,,,,0,1.0331912847474507,0.3920032892768604,,,,,,,,-0.08428705103289426,0.025510204081632654,-0.6171389080856945,-0.6313594662218516,-0.06377097658280965,-5.189543559359227,-7.827439337270244,-3.5047969662218517,0,0,0,0,0,0,0,0,1,-0.01265722648524642,0.007225622908744372,1,0,,,,0.0,,0.19888475836431227,0,0.09063072058578799,0.17491777161868224,0.06512051650415533,0.7219901868076396,0.19101812616713984,-0.32067615831015905,0.6488599265222231,0.3392445025545948,"ROCE improving from <=0; cash 95% of mcap; cash > EV (4.14x, net cash 73% mcap)"
ALWEC.PA,,,,,EUR,76092688.0,46073812.0,25.5,453885290.0,42218623.0,3527341.0,1207319.0,0.09301606359615665,0.002659965032134,0.08354940898948789,0.19729994405704723,-0.6551059706518614,0.10150981539851181,1.091314892008676,3.3698484878516664,0.7848243821768501,0.015866425956722673,,,0.6315718272431117,1.0430653751853656,27657672.0,0.3634734522717873,1,2025-12-31,,0,0.16764739831070533,2.0047169,21.57225173296259,43506994.0,0.09585460238202476,0.5717631370835526,0.21041014149948722,0.71359,,,0.29469108965754465,0,0.6564704010840752,1.4268346166336527,2.361765301014485,1,1.1991752802093942,0.5119554699859701,2.952653031035705,0.56540909056616,0.20495608112491404,0.05743587351963953,-0.0006777073887162385,0.29189311496030074,-0.01632796807720871,-0.014340056896900301,0.02432488682684222,,,,,19870916.5,12123371.5,313912266.75,,,,0,1.5020308140604908,0.8715957147544142,,,,,,,,0.5119554699859701,2.952653031035705,0.56540909056616,0.20495608112491404,0.3752407295198318,3.1965672293943443,1.456435370835187,1.1551304378816536,0,1,1,1,0,0,0,0,1,0.27615437887160244,-0.0788544348145552,0,0,205358.0,,0.0,0.0,0.0,0.0,0,0.29469108965754465,-0.21726438032842543,-2.65796194137816,0.08973500853263061,-0.1436976052809553,0.7322972296137275,0.5696243163259793,0.6370398090129492,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 63% of mcap; cash > EV (1.04x, net cash 36% mcap)"
3904.T,,,,,JPY,6625669632.0,4480894976.0,430.0,20094686000.0,1478853000.0,932685000.0,352589000.0,0.07359423282354349,0.017546380172350044,0.6306813456104157,0.31802295443493006,-1.6428333309666343,0.22298905173238337,3.029979975021182,4.1831508480857975,1.1428007520852497,0.05321560228374514,,,0.8541248378379757,1.2629506003400692,2429509000.0,0.3666812767521941,1,2025-12-31,,0,0.3297224764796026,10.082063,7.103866398623329,10914971000.0,0.5431769871895485,1.6473762813775017,0.5570508682079436,0.58268,,,-0.01508572861321016,0,0.5125618509436871,0.8556598366052748,4.888801214138944,1,4.299624971348681,0.20127603273691244,1.0374253971927851,5.246020003550926,1.8008963231669783,0.030202711268745797,0.04386445075480137,0.20931564407668643,0.0036110769649784213,0.03190358639748998,1.9919223066674487,,,,391300000.0,1255308250.0,914210000.0,17697975250.0,,,,0,0.6603505657231051,0.07453039020803044,2.0,,,,,,,0.20127603273691244,1.0374253971927851,5.246020003550926,1.8008963231669783,0.24360574350163647,1.4799470924446758,6.441606984423273,3.25288005252067,1,1,1,1,0,1,1,0,1,0.09256983467003689,0.22545311976489318,0,0,792832000.0,,0.0,0.0,0.0,0.0,0,-0.01508572861321016,-0.2163617613501226,-1.0525111258059954,-1.8159820517801886,-0.18010994596901875,0.8162412212263312,0.6206573975516343,0.5389406394106633,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.2x); cash 85% of mcap; cash > EV (1.26x, net cash 37% mcap)"
