symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,gross_profit_yoy,gross_margin_delta_yoy,op_margin_delta_yoy,ebit_growth_yoy,shares_yoy,shares_3y_cagr,fcf_per_share_yoy,net_buyback_ttm,normalized_ebitda,normalized_ebit,normalized_revenue,earnings_beat_rate,avg_earnings_surprise,earnings_beat_streak,earnings_surprise_inflecting,price_vs_5y_avg,price_pct_of_5y_range,eps_positive_streak_q,eps_yoy_growth_streak_q,eps_yoy_positive_share,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,inflection_flag,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,inflection_score,notes
081580.KQ,,,,,KRW,34362617856.0,49462460836.0,2260.0,183918222370.0,19154947490.0,18418117090.0,7400392830.0,0.1041492639672472,0.040237409510799634,0.9615331547954037,0.04599726327141022,0.7882998889912384,0.2689372493851817,2.5822289965463123,11.638980394531734,0.295046294931777,0.2153617300350075,,,1.3987299285932495,0.9717272696836349,24074360020.0,0.7005973794221972,0,2026-03-31,,0,0.1868363961612816,,1.865696568660483,18627493560.0,0.10128139191409694,0.5420859853594503,0.20598142200419559,,,,-0.12355217326503252,0,0.5309042039730435,1.8445147950973226,6.310049897928644,0,3.257471461139045,0.2519878056872807,3.41159814796848,84.03577911448113,1.8954020681750918,0.07459226351416993,0.0964990017390137,1.557423704658748,0.051699045669127024,0.05754088658311024,1.8401271408649862,,,,,11427693700.0,-665299815.0,161194273002.5,0.0,-0.27685000000000004,0.0,0,0.8135128139404024,0.12403473487416965,1.0,0.0,0.0,0.0064534034551387886,0.04466349934914668,0.19280022112917064,0.7451750093705617,-0.006207763674090947,-0.47569284604578704,-0.23089950814275245,-0.23612807700812627,0.25945091576800505,4.1919263476998925,71.25730043746225,14.937394835157324,1,1,1,1,0,0,1,1,1,-0.05005256965175146,0.09604983292316169,1,1,3159905320.0,0.0,0.0,0.0,0.0,0.0,0,-0.12355217326503252,-0.3755399789523132,-3.5351503212335125,-2.0189542414401243,-0.2999549813875064,1.5573998807533642,0.7866926489396809,0.6436953190298312,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 140% of mcap
DJCO,,,,,USD,838945408.0,411249280.0,608.835,94075000.0,18143000.0,13854000.0,13832000.0,0.19285676322083445,0.1470316237044911,0.7636002866119165,-0.1685014575825041,0.016149479137959544,4.371504437948445,22.66710466846718,30.020386889553983,2.407193379930907,0.016487366005107213,,,0.5372065878212662,1.095897359382611,429815000.0,0.5123277342022236,1,2026-03-31,,0,8.917835854371512,,60.55618651652952,37227000.0,0.3957161838958278,0.04437356667670085,0.05988821173202952,0.04414,,,0.41757674408293355,0,0.30531238164743374,20.05190469913878,1.4971339301669104,0,,0.3452546081137121,-0.8314348892522669,156.6629213483146,101.23188405797102,-1.34626036652134,0.14900499745862017,0.636135894167802,0.07035261123134423,0.09449603801215498,2.831888111888112,0.00034639868818744164,-0.0005202073161982845,101.19717588768343,,47752250.0,6117250.0,69837250.0,,,,0,1.6033238770879632,0.8696439275187725,0.0,0.0,0.0,0.050718162932517255,-0.8566756459984043,0.5075081610446137,0.5075749318801089,0.1627085679189272,-3.7800040891433246,3.113003095975232,3.1017994858611826,0.22127641290992725,-1.8805260320951684,151.81488905574477,98.567172241323,0,0,1,1,0,1,1,0,1,-0.055622111928803696,-0.11287934565370039,0,0,4657000.0,0.0,0.0,,0.0,,0,0.41757674408293355,0.07232213596922143,1.2490116333352006,-100.81430731388808,0.05376092788162231,24.85980315417551,0.25321523356093456,0.5026363980549022,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 54% of mcap; cash > EV (1.10x, net cash 51% mcap)"
NCL.F,,,,,EUR,15410560000.0,169560000.0,4.94,89095000000.0,,110916000000.0,114462000000.0,0.49126,1.2847185588416858,,,,0.0019031371008474101,,,0.12472429728789142,7.427504256821297,,,2.346702520868807,213.28143430054257,15241000000.0,0.988997155197475,1,2026-03-31,,0,0.17296773107357316,3.2715232,0.13893901691370045,,,,0.16933884765735652,0.058509998,,,0.8786099789307773,0,0.7286981806485413,0.27412000877951526,,0,,0.30995089246331636,,0.1518953162322152,0.20245824141191301,,-0.11484623664159699,,,,,0.0003447708822456297,-6.431251182892339e-05,0.20204381170645308,,,,99246750000.0,,,,0,5.507652252308565,0.914233538672606,1.0,,,-0.04157702237521515,,,0.3390657354437932,0.08655316008644774,,0.1518953162322152,0.8007980049875312,1.2642974369588338,,0.10009735232257216,0.08556280563080318,1,0,0,0,0,0,0,0,1,,,0,0,28983000000.0,0.0,0.0,,0.0,,0,0.8786099789307773,0.568659086467461,,0.6761517375188643,0.4341071789325764,-0.5596393343063005,0.8235294117647058,0.6061168305677084,"growth-flip; accelerating sales; cash 235% of mcap; cash > EV (213.28x, net cash 99% mcap)"
3161.T,,,,,JPY,3802762752.0,1170762752.0,666.0,8289681000.0,344252000.0,-28113000.0,-93429000.0,0.041527774108557375,-0.011270518129708489,-0.08166401357145348,0.0458924392378066,-7.64840291414429,0.14123133954129236,3.400888744291972,6.084033591086722,0.557092628910238,-0.02456871650771865,,,0.6923855553742417,2.248942405711247,2632978000.0,0.6923855553742417,1,2026-04-30,,0,0.45873451004930105,27.475248,,1716715000.0,0.20709059854052286,0.45143889113174945,0.0,0.26251,,,0.07364373044061948,0,0.31944281593821816,-0.2970128069058435,,0,,0.03263398443266164,-0.08382213611250093,-1.060381710868837,-1.3826877311695387,-0.005278629465066721,-0.041682572384317995,0.015550499636778377,-0.0034836564925158353,-0.000687788572450939,0.0029186124082721814,0.0021052468865269294,0.0032987667027679635,-1.381883771548471,,451319750.0,301974000.0,8410179750.0,,,,0,1.1053505492418787,0.6466047548200557,,,,,,,,0.03263398443266164,-0.08382213611250093,-1.060381710868837,-1.3826877311695387,0.058669090678568424,-0.008835922153150058,-68.35512754598204,-5.889071748863824,1,0,0,0,0,0,0,0,1,0.049051222675964665,-0.0031587834381580637,0,0,,,,,,,0,0.07364373044061948,0.041009746007957835,0.1574658665531204,1.4563314616101581,0.03971372880051878,-0.4236302007429388,0.3444737233099837,0.29157912601625063,"growth-flip; accelerating sales; cash 69% of mcap; cash > EV (2.25x, net cash 69% mcap)"
002170.KS,,,,,KRW,149160001536.0,-87825666684.0,56500.0,167530394010.0,35080036940.0,32112232000.0,27872214150.0,0.20939506020564871,0.1663710893459505,0.9153990360649831,0.07459349203108172,-6.755570657617443,-0.5242372120175258,-2.5035796522738782,-5.514321023378334,0.3310982624733574,0.18686118170408436,,,1.5897141645092454,,236985668220.0,1.5888017282086386,0,2026-03-31,,0,0.8903459125577926,,4.644959015492913,23968456390.0,0.143069301135705,0.1606895692087746,0.0003021060737485019,0.64675003,,,0.07023815240667806,0,0.38364208624666113,0.33490231091455586,-16.46546125143105,0,-5.673538955247857,-0.12430107136858766,1.0378794924897907,-0.0750745068950046,-0.15264528766962684,0.11941573092805392,-0.005565152437392196,-0.1550326983022612,-0.005203458618256301,-0.009431204754269451,-0.2033339306749397,-0.031943096581608016,-0.022655730000600283,-0.12468501661606518,1101073250.0,27690981102.5,18227583752.5,181013691820.0,,,,0,1.15816167396297,0.773248164924168,1.0,0.0,0.0,-0.040957590301601,-0.005080358092972291,-0.0680703913631041,-0.0975753826325204,0.030186548783562993,-0.5343298686727506,-0.8485760374145864,-0.9450494221000071,-0.15413608797053868,1.5382329546628977,-0.3730981205805617,-0.576671642064223,0,1,0,0,0,0,0,0,1,0.0885683526139484,-0.013974860582866677,0,0,,,,0.0,,0.0,0,0.07023815240667806,0.19453922377526572,-0.9676413400831126,0.2228834400763049,-0.2221530909936154,0.183406225410514,0.7697372079138713,0.2695105978907439,growth-flip; under-priced vs fundamentals; cash 159% of mcap
1714.TW,,,,,TWD,16443194368.0,15198539776.0,16.75,25810147000.0,2533964000.0,1046276000.0,717859000.0,0.09817704641511728,0.027813053525034166,0.412900893619641,0.226514453188264,-2.301774610846879,0.5888590939059742,5.997930426793751,9.685225283415644,1.288608373324155,0.043656906555639884,,,0.5387087692181441,0.5828252668054208,5832614000.0,0.35471295111312523,0,2026-03-31,,0,0.6370825539273371,14.194916,15.715924257079394,2848890000.0,0.11037868168670252,0.17325648145011333,0.23709855186675557,0.25022,,,1.2232238748109905,0,0.3797946063252327,0.2103265150066287,46.04852261784684,0,15.471863134346242,0.251750160820608,0.4575266445292795,-0.24494604520324428,-0.3669210356666317,0.013860828869259156,-0.02718007716528005,0.484143175074184,0.017283530980915382,0.028017691822706685,1.3215783626085709,-0.018048249681836985,-0.0051228173546209455,-0.35528505944590055,209298000.0,1797530750.0,875133500.0,21894342500.0,0.3333333333333333,-0.6341000333333333,0.0,0,1.8969961044467742,0.6242167979870242,1.0,1.0,1.0,0.0744603885428123,0.14346646739201557,-0.07160426345996174,-0.12128415638338631,0.004863055556102901,0.0749637084457768,-1.1985330870860622,-1.4519091289061539,0.14889712811838357,0.2606162794355596,-0.056430517872980535,-0.2157639199957288,0,0,0,0,0,0,0,0,0,0.09575921086389573,0.13075524232436825,0,0,,,,0.0,,0.0,0,1.2232238748109905,0.9714737139903824,0.765697230281711,1.5901449104776222,0.7760923420641026,-1.0258520492034546,0.49771446481115844,0.5446523612042969,accelerating sales; cash 54% of mcap
GSP.MI,,,,,EUR,258823296.0,264899008.0,5.94,167072000.0,81421000.0,71112000.0,46751000.0,0.48734078720551616,0.27982546447040796,0.8733864727772933,0.14410895521205544,0.06799228700212476,1.5855380195364872,3.2534482258876705,7.281846390675683,1.048300496561333,0.18062902653090393,,,0.16350537472484702,0.15975522263941433,-5536000.0,-0.02138911019817938,0,2025-12-31,,0,1.5491721892357786,13.200001,3.6396571042861963,73526000.0,0.4400857115495116,0.2840779834594178,0.19382498035626047,0.7608,8.0,0.34680134680134667,0.2394731304174351,0,0.49913367020907917,0.3907974034207031,18.633302900522587,0,10.708757011162234,0.24706655121965784,0.530815221478529,0.48956849602010893,0.398223471707142,0.09033245710668952,0.030250926507251474,0.08925793691945305,-0.06375837527460093,0.016144097063897495,0.34693424170616116,1.3081512534051235e-06,0.0,0.39822164262174775,,73008000.0,41014500.0,173436750.0,,,,0,1.82565263394736,0.7754533977201536,,,,,,,,0.24706655121965784,0.530815221478529,0.48956849602010893,0.398223471707142,0.4052800829377638,0.7763755051664722,-0.9909469357579228,-6.976609702744717,1,1,0,0,0,0,0,0,1,0.10600268460590456,0.03810627060615088,0,0,13315000.0,,0.0,0.0,0.0,0.0,0,0.2394731304174351,-0.00759342080222275,-0.2913420910610939,-0.15875034128970691,-0.006089026118771559,0.11594371981794878,0.853233460020845,0.48061316756566974,growth-flip; accelerating sales; under-priced vs fundamentals
042500.KQ,,,,,KRW,89810616320.0,53905416192.0,4265.0,194733802060.0,13269620590.0,4822463630.0,4708389130.0,0.0681423586949299,0.02417859190439513,0.3634213651620314,0.1915053902406064,-2.5231303444524484,0.27681591804688865,4.062317820346965,3.3278415898145486,0.7606873349515677,0.05242575235452966,,,0.4227268481793668,0.7042958101793557,33480982370.0,0.3727953747773591,0,2026-03-31,,0,0.46119685113695974,,18.623389041505327,31552012120.0,0.16202637542237489,0.3513171762186611,0.037982239432378335,0.36395,,,0.2735676306298523,0,0.3949753649224295,-0.07247233318511112,,0,,0.1880911036200553,-0.22655869079190752,-0.32850167767514954,-0.2854264915818512,-0.03653181526149506,-0.01602212866704517,0.14782270499828432,-0.005684277410036659,-0.0004358590453060751,0.18189815179555138,-0.1649481154494152,0.0005556670735626934,-0.14427651546140272,-4898919660.0,15676443852.5,13820731700.0,192170569200.0,,,,0,1.2632798174671502,0.5108373000778537,1.0,1.0,1.0,0.06368684059975466,0.062498985312481235,1.516347378827108,1.4965426608268444,-0.5261364629418998,0.08107061481254842,6.823978196798557,6.805808777986152,0.36406074108207453,-0.1777307677041749,-1.4422941288109326,-1.5696105028283234,1,0,0,0,0,0,0,0,1,0.2178602078968451,-0.026354817656238705,0,0,14190734760.0,0.0,,,,,0,0.2735676306298523,0.085476527009797,0.5001263214217598,0.5589941222117034,0.0719444213910483,-0.30413534800857717,0.40697585773945977,0.46329862076622685,growth-flip; accelerating sales
6626.T,,,,,JPY,20708106240.0,13896479744.0,2158.0,25458430000.0,5006927000.0,2906841000.0,2906841000.0,0.19667069021931047,0.11417990033163868,0.5805638867912394,0.21418056277930936,-1.4676265501773842,0.5458498322166764,2.775450839207362,3.9307903099294004,0.868103749687584,0.1403721309090599,,,0.46451442196193793,0.692205089145201,7348299000.0,0.3548513280179115,0,2026-03-31,,0,0.8134086131784246,7.8100686,7.1239212051845975,9576329000.0,0.3761555209806732,0.4624434938189693,0.09519894305515113,0.44724998,,,-0.05158342495685685,0,0.3016402701749598,-0.1245936789340697,,0,,0.004898769152031416,-0.09638126733337268,-0.4400033983076659,-0.4400033983076659,-0.022043383963765206,-0.090712845371493,-0.02197578411081851,-0.01033615673260141,-0.015706839240584136,-0.09721405411727392,-0.08744349514253817,-0.05027659333480472,-0.386343093593088,2399669000.0,5095715750.0,3675227250.0,24175115250.0,,,,0,1.1080071607759376,0.46130485592900533,,,,,,,,0.004898769152031416,-0.09638126733337268,-0.4400033983076659,-0.4400033983076659,-0.11235216532204112,-0.346926987291015,-0.8307356171588398,-0.8307356171588398,0,0,0,0,0,0,0,0,0,0.2823402626789259,-0.06815969989961657,0,0,,,,,,,0,-0.05158342495685685,-0.05648219410888827,0.04479784237651583,0.388419973350809,-0.056206849727311166,-0.08013219297278136,0.6878958562392142,0.13269118219279757,
0376.HK,,,,,HKD,6470192128.0,9658764288.0,1.6,7529537000.0,,1615005000.0,1146886000.0,0.15587,0.15231826339388466,,,,1.2827832957059644,,,0.5169813030114825,0.17725686924145695,,,4.893608469983289,3.2781198563192433,29074594000.0,4.49362142959845,0,2025-12-31,,0,0.8593080992895048,9.411765,4.006298511769313,,,,0.20678582132586026,0.45024,,,-0.4142857094200289,0,0.42628226751464365,0.45531067089145544,,0,,0.545303363960817,,0.6321177546575848,0.27532528475273244,,-0.03224478701319339,,,,,0.013604154867627342,0.004514308641030418,0.2582084225170572,-1156501000.0,,,4365217250.0,,,,0,0.9749053806281165,0.13657055961761566,,,,,,,,0.545303363960817,,0.6321177546575848,0.27532528475273244,0.4111677806032378,,1.0013930345752826,0.6806297979601199,0,0,1,1,0,0,0,0,1,,,0,0,247597000.0,,0.0,,0.0,0.0,0,-0.4142857094200289,-0.9595890733808459,,-0.6896109941727613,-0.6209713223695392,0.7567237966410488,0.8823529411764706,0.3926075071774107,growth-flip; accelerating sales; under-priced vs fundamentals; cash 489% of mcap
BTJ.SI,,,,,SGD,59498780.0,22197912.0,0.585,228955000.0,6524000.0,4215000.0,1795000.0,0.028494682361162673,0.00783996855277238,0.6460760269773145,0.519121710047986,-6.699724095646842,0.09695316546919701,3.4025003065603925,6.217902521008403,1.1761906456331792,0.03016868581170908,,,0.7707721065877318,2.065960077686586,43709000.0,0.7346201048155946,1,2025-12-31,,0,0.2598710663667533,14.625,14.115962040332148,6479000.0,0.028298137188530498,0.10889298906633044,0.04252164630530186,0.70351,,,0.8600663520378682,0,0.4233215941433379,0.5091630032006166,12.212007710541513,1,,-0.1702845504885049,0.1324422843256379,8.54025044722719,2.6214995483288166,0.0076172579562109426,0.011851652082763972,0.37063676750581764,0.011167849883859986,0.010928593900455138,1.7738927738927739,-0.010431701876394174,-0.00133505201391515,2.638592860546829,717000.0,5925250.0,2172250.0,274926750.0,,,,0,1.4926936924615481,0.9495786179544643,,,,,,,,-0.1702845504885049,0.1324422843256379,8.54025044722719,2.6214995483288166,-0.44764339915094065,-0.7422729776333599,10.086682509788286,6.839522804142771,0,0,1,1,0,1,1,0,1,0.34274300932090546,0.17637870072708056,0,0,2902000.0,,0.0,0.0,0.0,0.0,0,0.8600663520378682,1.030350902526373,0.7276240677122303,-1.7614331962909484,1.2418123624587254,0.001152742017448342,0.5517701529151734,0.4129167940893562,"growth-flip; first-positive: FCF/CFO; cheap+grow (EV/EBIT 6.2x); cash 77% of mcap; cash > EV (2.07x, net cash 73% mcap)"
2354.TW,,,,,TWD,86000705536.0,3784511488.0,60.8,151339234000.0,5867120000.0,175847000.0,-812717000.0,0.03876800380792201,-0.00537016726277338,0.029971604466927555,0.07803650840435448,-13.279123488185004,0.02500681011772532,0.6450373416599626,1.6712349251490395,0.8042809986619118,-0.009450120146512003,,,1.0673165577877335,24.25411503995942,77910211000.0,0.9059252539200006,1,2026-03-31,,0,0.5682644431516021,25.872341,489.06552591741684,5775630000.0,0.038163467908130154,0.06715793741462173,0.12980395905008835,0.29889,70.0,0.1513157894736843,-0.11523794788102927,0,0.264856255328076,0.13243063139102396,12.619700650783988,1,2.481074392290367,0.9959346506533534,0.0018250019807281976,-0.9349516114593652,-1.3333661483130435,-0.03846943984132443,-0.03752251078599333,0.19826373407961287,-0.025404998549249387,-0.0073121927480193916,0.340738925064269,0.0002904976252524227,-0.00012191564122299159,-1.3332693343628415,,6808705250.0,2183153500.0,99222822500.0,0.0,-0.20623333333333335,0.0,0,1.0647677910867686,0.3685457317362816,1.0,0.0,0.0,-0.030280201806541895,-0.038309321062234225,-0.9499439225732992,-1.280920676048237,-0.40542787871927344,-0.3182748150081374,-1.4642978135420315,-1.2629584902086146,1.040943216192713,0.2025930756527325,-1.462896057137411,-1.4608886731646353,0,1,0,0,0,0,0,0,1,0.048598742781449725,0.02943776562290476,0,0,,,,0.0,,,0,-0.11523794788102927,-1.1111725985343828,-0.11706294986175747,1.2181282004320142,-0.5567179256949365,0.14170631841476564,0.35170497443198423,0.4496015237009612,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x); cash 107% of mcap; cash > EV (24.25x, net cash 91% mcap)"
065710.KQ,,,,,KRW,222481547264.0,152811552768.0,44200.0,108581165570.0,23073561260.0,19054422920.0,18821673520.0,0.21250058551936393,0.17334197345547983,0.8258119631074237,0.6865611389393418,-2.870048602545024,1.4073486130473116,6.622798754213635,6.523114373010046,2.2172046938125347,0.08459880718856164,,,0.29773798377713173,0.43348298024670984,66222242250.0,0.29765274048287554,0,2026-03-31,,0,2.048988386669793,,11.676110486163179,39694102440.0,0.36557078966342504,0.17841525703207364,0.00018900183214089151,0.58034,,,0.3467337561635848,0,0.4436351580733141,1.9844466203793063,3.2871200998912333,1,4.520148199330816,1.336725509878745,0.5969099997084273,8.033022114801783,6.054962082722186,-0.09844714424495052,0.25347167664170356,1.2775635296904544,-0.00949606521773938,0.18033412163015577,13.235784528861714,-0.0736420736648273,-0.03874608452111261,6.456813116200628,,18542804235.0,13104324742.5,72358066702.5,,,,0,2.165080971229383,0.7814548095696531,1.0,0.0,0.0,-0.06897592097976506,-0.14821120212831196,-0.47470169041699134,-0.4779135405987326,0.25217350152882106,0.20037741322584238,2.082822190935626,2.0714022892323825,1.8075935792055995,1.058923709100059,15.63945580221348,12.035165788776299,1,1,1,1,0,1,1,0,1,0.021005981742858986,0.6655551571964828,0,0,22545079000.0,,0.0,0.0,0.0,0.0,0,0.3467337561635848,-0.9899917537151601,-0.25017624354484247,-5.708228326558602,-0.42366625841583405,1.8430156455586097,0.4085629583752147,0.604768909056151,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x)
CN6.F,,,,,EUR,38797216.0,-409579784.0,0.0185,1775748000.0,257914000.0,205072000.0,195960000.0,0.1452424555736512,0.11035349610417694,0.7951177524291043,0.07354151203563344,-1.738474840450693,-0.23065197539290486,-1.58804789193297,-2.2441621180325355,0.013240959410475647,5.050877877422957,,,20.4876556091035,,448377000.0,11.556937487473329,0,2025-12-31,,0,0.021848379387165297,1.85,0.18918826558477023,593538000.0,0.3342467512282148,15.29846883858883,0.1182512761549044,0.66866994,,,1.258215581898328,1,0.8268062637608907,0.017584159023139003,-127.62408000743405,0,-1465.2213454515716,0.0718112861568845,-0.07028870312494367,-0.10002457606291472,0.08487562905181338,-0.022199312248494613,0.0013289043224422037,-0.042197109185766364,-0.03978578068774474,-0.02589799029660396,-0.1439058483591947,0.0,0.0,0.08487562905181349,,285877000.0,187050250.0,1677162500.0,,,,0,7.665274299210467,0.7706441907070511,,,,,,,,0.0718112861568845,-0.07028870312494367,-0.10002457606291472,0.08487562905181338,0.059844374740248216,0.007641490088488537,-25.336524288210295,-5.931203237929581,0,0,0,0,0,0,0,0,0,0.08619016026531245,-0.01264864822967901,0,0,15331000.0,,0.0,,,,0,1.258215581898328,1.1864042957414436,1.3285042850232718,1.1733399528465147,-1.1069152854281346,-0.645333312045774,0.6599866768579359,0.36921558209879374,"accelerating sales; cash 2049% of mcap; Berezin classic (P/S 0.02, P/B 0.01, GP/mcap 15.3x)"
3758.T,,,,,JPY,4925850624.0,5651531776.0,242.0,16472000000.0,829000000.0,-727000000.0,-788000000.0,0.050327829043224866,-0.04783875667799903,-0.8769601930036188,0.08266203990581236,-0.5874547647768396,0.3430993064594463,6.817288028950543,8.473061133433283,0.5757188667601683,-0.15997237028680145,,,1.6384987317065667,1.4281083996155877,487000000.0,0.09886617300719835,1,2025-12-31,,0,0.299043869839728,14.302601,,6083000000.0,0.3692933462846042,1.2349136147901183,0.8863955119214586,0.38944998,,,-0.24969368613393897,0,0.38501706969937943,5.706667233333514,1.484765238095686,0,0.6165447542685484,-0.14006786739754634,14.816666666666666,-1.2232415902140672,-0.8198614318706697,0.05346017046844021,-0.025233692726028264,-0.017761989342806393,0.045983505511959955,0.042737802434549874,16.511627906976745,-0.05319695512070408,-0.01974293983026776,-0.9221119341696629,202000000.0,714250000.0,484250000.0,19721250000.0,,,,0,0.7513991821386803,0.17704953316795025,2.0,,,,,,,-0.14006786739754634,14.816666666666666,-1.2232415902140672,-0.8198614318706697,0.015020130485211364,15.874414501122875,-2.0576719699609027,-1.6116883549475927,0,1,0,0,1,0,0,1,1,-0.005666095664777968,0.08832813557059033,1,1,,,,0.0,,0.0,0,-0.24969368613393897,-0.10962581873639263,-15.066360352800606,0.5701677457367308,-0.1274819425628705,4.868606141933422,0.5163773773776003,0.40135974594782475,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 164% of mcap; cash > EV (1.43x, net cash 10% mcap)"
V3U.F,,,,,EUR,367659232.0,-60442340768.0,2.14,57111000000.0,4139000000.0,674000000.0,668000000.0,0.07247290364378141,0.011696520810351772,0.1628412660062817,0.15378531430921574,-14.69195457840058,-1.0583309829630019,-14.603126544575984,-12.434137166838099,0.003978177993702594,1.8168998405567034,,,210.82021952327855,,60810000000.0,165.397723509361,0,2025-12-31,,0,0.006437625536236452,16.46154,0.5454884747774481,29209000000.0,0.5114426292658157,79.44584946530053,0.1806987740616107,0.64049006,,,1.0814799728975346,0,0.7003101351180718,-0.372017344018269,,0,,-0.0684728180201928,-0.46085710564022403,-0.8075385494003426,-0.8014268727705113,-0.05274525355989178,-0.04317307419201329,-0.14693341121495326,-0.04703981213756714,-0.012456367470420865,-0.18739551989301237,0.0014765115477632248,-0.026234553369134717,-0.801719636017626,,10057250000.0,8709750000.0,67191500000.0,,,,0,-0.02574533796433643,0.5586534400640223,,,,,,,,-0.0684728180201928,-0.46085710564022403,-0.8075385494003426,-0.8014268727705113,0.11884160403707127,-0.04479260423305892,-0.5705015123633056,-0.6098863776972117,0,0,0,0,0,0,0,0,0,0.14866544062826184,0.005119873680953901,0,0,,,,,,,0,1.0814799728975346,1.1499527909177274,1.5423370785377586,1.882906845668046,-1.2344811972890504,-1.525065571707844,0.6684503024032601,0.3403117051989153,accelerating sales; cash 21082% of mcap
1540.HK,,,,,HKD,314163232.0,231835536.0,0.63,506892000.0,79974000.0,68365000.0,59787000.0,0.15777325347411283,0.11794820198385454,0.8548403231050091,0.16774196330765848,-0.9577737764773552,0.4573667290073625,2.8988863380598695,5.960548553798689,1.018453053933757,0.19030552881503332,,,0.3939799040519166,0.5338870914077641,76597000.0,0.24381274508915163,0,2025-12-31,,0,0.6197833700275404,10.5,4.595381145322899,108195000.0,0.21344783504178405,0.34439103300286905,0.1529382016461839,0.74123,,,0.5147727445656942,0,0.3449944409645344,-0.0599564837519537,,0,,-0.035562413548383416,-0.025230364194822292,-0.140506154058913,-0.17819686327335707,0.0016723141362727512,-0.02047141965535372,-0.04198801101499066,-0.001431641653618948,-0.007610208426674148,-0.12258341040853617,0.0008053472874885092,0.00026837706313798115,-0.17885816762070708,,72304000.0,37916000.0,523968500.0,,,,0,1.613468086770574,0.8974256958422564,,,,,,,,-0.035562413548383416,-0.025230364194822292,-0.140506154058913,-0.17819686327335707,0.022596708231853772,-0.048963238343208905,-0.09077137435901814,-0.4849523821065437,0,0,0,0,0,0,0,0,0,0.25165341099397676,-0.08391144768631828,0,0,,,,,,,0,0.5147727445656942,0.5503351581140776,0.5400031087605165,0.6929696078390513,0.570628069504098,-0.5944359582378818,0.7793517791845663,0.3019019703477869,
9312.T,,,,,JPY,18175449088.0,25442306048.0,2784.0,50309000000.0,5620000000.0,5625000000.0,5625000000.0,0.11170963445904311,0.11180902025482518,1.0008896797153024,0.08326044703595724,1.1498220640569394,0.5057207666222744,4.527100720284698,7.424075298511818,0.5378784021780948,0.30948341208877206,,,0.2673386487714388,0.19098111589542655,-7369000000.0,-0.40543702465460646,0,2026-03-31,,0,0.3612762942614641,7.163995,3.231190948977778,5612000000.0,0.1115506171857918,0.3087681615363891,0.3618715042466929,0.21639,,,0.06173556869203292,0,0.36769670279975764,0.12206526560554408,60.82053941948433,0,120.98422187078928,-0.0028343772298422263,0.06864422894086328,0.47870662460567825,0.47870662460567825,0.0074719431881321435,0.03641062177706414,0.1042896497441952,0.010821211017552679,0.01065846786040893,0.18213176957571575,-9.959735089433824e-06,-0.00013863309176398442,0.47872135227861806,,5313250000.0,3204250000.0,51775500000.0,,,,0,1.5224225947852486,0.7810246827694447,,,,,,,,-0.0028343772298422263,0.06864422894086328,0.47870662460567825,0.47870662460567825,-0.08735716312838049,-0.046968838517770575,0.5048202958806398,0.5048202958806398,0,0,1,1,0,0,0,0,1,0.09868936170212766,-0.015428914666170426,0,0,1821000000.0,,0.0,0.0,0.0,0.0,0,0.06173556869203292,0.06456994592187515,-0.006908660248830356,-0.41697105591364536,0.06475348171600404,0.11976992341353353,0.7404463988951406,0.1393193354866582,growth-flip; under-priced vs fundamentals
