rank,ticker,data_available,n_quarters_scanned,n_events,term_sell,adopt_sell,term_buy,adopt_buy,modify_pair,score,reasons
417,WTF,True,5,0,0,0,0,0,0,0.0,
418,WTID,True,4,0,0,0,0,0,0,0.0,
419,WTO,True,5,0,0,0,0,0,0,0.0,
420,WU,True,6,0,0,0,0,0,0,0.0,
421,WXM,True,6,0,0,0,0,0,0,0.0,
422,WYNN,True,6,0,0,0,0,0,0,0.0,
423,XBIT,True,6,0,0,0,0,0,0,0.0,
424,XCUR,True,6,0,0,0,0,0,0,0.0,
425,XHR,True,6,0,0,0,0,0,0,0.0,
426,XNET,True,6,0,0,0,0,0,0,0.0,
427,XPER,True,6,1,0,0,0,0,0,0.0,
428,XPON,True,6,0,0,0,0,0,0,0.0,
429,XRX,True,6,0,0,0,0,0,0,0.0,
430,YALA,True,6,0,0,0,0,0,0,0.0,
431,YDES,True,5,0,0,0,0,0,0,0.0,
432,YETI,True,6,0,0,0,0,0,0,0.0,
433,YI,True,6,0,0,0,0,0,0,0.0,
434,YMAT,True,5,0,0,0,0,0,0,0.0,
435,YOOV,True,6,0,0,0,0,0,0,0.0,
436,YPF,True,6,0,0,0,0,0,0,0.0,
437,YSG,True,6,0,0,0,0,0,0,0.0,
438,YTRA,True,5,0,0,0,0,0,0,0.0,
439,YXT,True,6,0,0,0,0,0,0,0.0,
440,ZBAO,True,5,0,0,0,0,0,0,0.0,
441,ZCMD,True,6,0,0,0,0,0,0,0.0,
442,ZDGE,True,5,0,0,0,0,0,0,0.0,
443,ZG,True,6,0,0,0,0,0,0,0.0,
444,ZIM,True,6,0,0,0,0,0,0,0.0,
445,ZJK,True,6,0,0,0,0,0,0,0.0,
446,ZKIN,True,6,0,0,0,0,0,0,0.0,
447,ZOOZ,True,6,0,0,0,0,0,0,0.0,
448,ZTEK,True,4,0,0,0,0,0,0,0.0,
449,ZYME,True,6,0,0,0,0,0,0,0.0,
450,RBRK,True,6,12,1,2,0,0,9,-2.0,"BULLISH terminate sell: an insider (director) 10,000sh [+18] | BEARISH adopt sell: an insider (director) 10,000sh [-8] | BEARISH adopt sell: Arvind Nithrakashyap (Chief Technology Officer) 60,000sh [-12]"
451,RIGL,True,6,1,0,1,0,0,0,-3.0,"weak BEARISH adopt sell (small): an insider (Director) 5,000sh [-3]"
452,VREX,True,5,1,0,1,0,0,0,-3.0,"weak BEARISH adopt sell (small): an insider (director) 3,174sh [-3]"
453,TMO,True,6,4,0,2,0,0,2,-6.0,"weak BEARISH adopt sell (small): an insider (Director) 1,200sh [-3] | weak BEARISH adopt sell (small): Michael A. Boxer (senior vice president) 7,450sh [-3]"
454,UEIC,True,6,2,0,2,0,0,0,-6.0,"weak BEARISH adopt sell (small): an insider (?) 6,000sh [-3] | weak BEARISH adopt sell (small): an insider (Chief Executive Officer) 4,664sh [-3]"
455,UNF,True,5,2,0,2,0,0,0,-6.0,"weak BEARISH adopt sell (small): David Katz (Executive Vice President) 1,128sh [-3] | weak BEARISH adopt sell (small): David Katz (Executive Vice President) 4,114sh [-3]"
456,UZF,True,6,4,0,0,2,0,0,-6.0,BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BEARISH terminate buy: an insider (director) [-8]
457,OGEN,True,6,1,0,0,1,0,0,-8.0,BEARISH terminate buy: an insider (director) [-8]
458,SLNHP,True,6,3,0,0,1,0,2,-8.0,BEARISH terminate buy: an insider (director) [-8]
459,VAC,True,6,1,0,1,0,0,0,-8.0,"BEARISH adopt sell: an insider (director) 20,471sh [-8]"
460,XYL,True,6,1,0,1,0,0,0,-8.0,"BEARISH adopt sell: an insider (?) 16,752sh [-8]"
461,OSK,True,6,1,0,1,0,0,0,-12.0,BEARISH adopt sell: an insider (Director) [-12]
462,PFSI,True,6,4,0,1,0,0,0,-12.0,BEARISH adopt sell: an insider (director) [-12]
463,PTC,True,5,1,0,1,0,0,0,-12.0,BEARISH adopt sell: an insider (?) [-12]
464,SLVM,True,6,1,0,1,0,0,0,-12.0,"BEARISH adopt sell: John Sims (Senior Vice President and) 85,000sh [-12]"
465,UVV,True,6,1,0,1,0,0,0,-12.0,"BEARISH adopt sell: an insider (?) 33,250sh [-12]"
466,WS,True,5,1,0,1,0,0,0,-12.0,BEARISH adopt sell: Timothy A. Adams (Vice President and) [-12]
467,VG,True,6,4,0,1,1,0,0,-15.0,BEARISH adopt sell: an insider (Director) [-12] | BEARISH terminate buy: an insider (director) [-8] | neutral terminate (type unknown): an insider (director) [+5]
468,WWD,True,5,2,0,2,0,0,0,-15.0,"weak BEARISH adopt sell (small): Karrie Bem (Executive Vice President) 929sh [-3] | BEARISH adopt sell: Shawn McLevige (President) 27,625sh [-12]"
469,XOMAO,True,6,2,0,1,0,0,0,-16.0,"neutral terminate (type unknown): an insider (director) 142,278sh [+5] | BEARISH adopt sell: Thomas Burns (Chief Financial Officer) 142,278sh [-21]"
470,OII,True,6,1,0,1,0,0,0,-18.0,"BEARISH adopt sell: Jennifer F. Simons (Senior Vice President) 825,427sh [-18]"
471,STXS,True,6,1,0,1,0,0,0,-18.0,BEARISH adopt sell: Kimberly Peery (CFO) [-18]
472,TBLA,True,6,5,1,3,0,0,0,-18.0,BULLISH terminate sell: an insider (President and Chief Operating ) [+18] | BEARISH adopt sell: an insider (President and Chief Operating ) [-12] | BEARISH adopt sell: Lior Golan (Chief Technology Officer) [-12] | BEARISH adopt sell: Eldad Maniv (President and Chief Operating ) [-12]
473,SURG,True,6,3,0,1,0,0,2,-21.0,"BEARISH adopt sell: Anthony Evers (Chief Financial Officer) 250,000sh [-21]"
474,RDN,True,6,2,0,2,0,0,0,-24.0,"BEARISH adopt sell: an insider (Executive Vice President) 80,000sh [-12] | BEARISH adopt sell: an insider (Director) 53,788sh [-12]"
475,TRN,True,6,2,0,2,0,0,0,-24.0,BEARISH adopt sell: an insider (director) [-12] | BEARISH adopt sell: an insider (director) [-12]
476,NXDR,True,6,7,1,3,0,0,0,-26.0,"neutral terminate (type unknown): an insider (director) [+5] | neutral terminate (type unknown): an insider (director) [+5] | BEARISH adopt sell: Sophia Schwartz (Chief Legal Officer) 633,956sh [-18] | BEARISH adopt sell: Craig Lisowski (President) 892,857sh [-18] | BEARISH adopt sell: Sophia Schwartz (General Counsel) 659,502sh [-18] | BULLISH terminate sell: an insider (director) [+18]"
477,STRF,True,6,2,0,2,0,0,0,-27.0,"BEARISH adopt sell: Thomas C. Chow (Executive Vice President) [-12] | BEARISH adopt sell: Ming Shao (Executive Vice President and) 250,000sh [-15]"
478,OOMA,True,6,3,0,3,0,0,0,-28.0,"BEARISH adopt sell: Jenny Yeh (Senior Vice President) 58,063sh [-12] | BEARISH adopt sell: Jenny Yeh (Senior Vice President) 14,829sh [-8] | BEARISH adopt sell: Shig Hamamatsu (Senior Vice President) 14,829sh [-8]"
479,TRMB,True,6,9,0,6,0,1,0,-33.0,"BULLISH adopt buy: Kaigham Gabriel (Director) 4,194sh [+8] | BEARISH adopt sell: Mark Schwartz (Senior Vice President) 25,525sh [-12] | weak BEARISH adopt sell (small): Kaigham Gabriel (Director) 3,436sh [-3] | BEARISH adopt sell: Peter Large (Senior Vice President) 25,563sh [-12] | weak BEARISH adopt sell (small): Ronald Bisio (Senior Vice President) 4,552sh [-3] | BEARISH adopt sell: Ronald Bisio (Senior Vice President) 10,000sh [-8] | weak BEARISH adopt sell (small): James Dalton (Director) 4,159sh [-3]"
480,TTAN,True,6,2,0,2,0,0,0,-36.0,"BEARISH adopt sell: Vahe Kuzoyan (President and a member of our) 450,000sh [-15] | BEARISH adopt sell: Dave Sherry (Chief Financial Officer) 295,000sh [-21]"
481,TDOC,True,6,4,0,2,0,0,0,-37.0,"BEARISH adopt sell: Madeira Rodrigues (President) 129,115sh [-15] | BEARISH adopt sell: Madeira Rodrigues (President) 1,000,000sh [-22]"
482,THG,True,6,4,0,4,0,0,0,-39.0,"BEARISH adopt sell: that evaluation (Chief Executive Officer) 51,318sh [-20] | weak BEARISH adopt sell (small): an insider (Executive Vice President) 166sh [-3] | BEARISH adopt sell: that evaluation (Chief Executive Officer) 21,413sh [-8] | BEARISH adopt sell: an insider (Executive Vice President) 21,413sh [-8]"
483,PGY,True,6,6,1,5,0,0,0,-41.0,"BULLISH terminate sell: an insider (director) 350,000sh [+30] | BEARISH adopt sell: an insider (director) 350,000sh [-15] | BEARISH adopt sell: an insider (director) 40,000sh [-12] | BEARISH adopt sell: an insider (director) 800,000sh [-18] | BEARISH adopt sell: an insider (director) 500,000sh [-18] | BEARISH adopt sell: an insider (director) 11,312sh [-8]"
484,PTON,True,5,6,1,5,0,0,0,-43.0,"BEARISH adopt sell: Dion Sanders (Chief Commercial Officer) 336,750sh [-15] | BEARISH adopt sell: Dion Sanders (Chief Commercial Officer) 73,819sh [-12] | BULLISH terminate sell: Nick Caldwell (Chief Product Officer) 120,000sh [+26] | BEARISH adopt sell: Saqib Baig (Chief Accounting Officer) 50,000sh [-12] | BEARISH adopt sell: Charlie Kirol (Chief Operating Officer) 238,664sh [-15] | BEARISH adopt sell: Charlie Kirol (Chief Operating Officer) 282,550sh [-15]"
485,RGEN,True,6,3,0,3,0,0,0,-46.0,"BEARISH adopt sell: Tony J. Hunt (Director) 107,314sh [-15] | BEARISH adopt sell: Olivier Loeillot (President and Chief Executive ) 107,314sh [-23] | BEARISH adopt sell: Jason K. Garland (Chief Financial Officer) 24,968sh [-8]"
486,S,True,6,3,0,3,0,0,0,-50.0,"BEARISH adopt sell: Tomer Weingarten (President and Chief Executive ) 753,243sh [-26] | BEARISH adopt sell: an insider (President) [-12] | BEARISH adopt sell: Robin Tomasello (Chief Accounting Officer) 25,050sh [-12]"
487,SNX,True,6,5,0,5,0,0,0,-55.0,"BEARISH adopt sell: an insider (Director) 30,000sh [-12] | weak BEARISH adopt sell (small): an insider (Chief Executive Officer) 4,629sh [-3] | BEARISH adopt sell: an insider (Chief Executive Officer) 86,848sh [-20] | BEARISH adopt sell: an insider (Chief Financial Officer) 10,333sh [-8] | BEARISH adopt sell: an insider (Director) 35,853sh [-12]"
488,ZVRA,True,6,3,0,3,0,0,0,-57.0,"BEARISH adopt sell: Rahsaan Thompson (Chief Legal Officer) 10,000,000sh [-22] | BEARISH adopt sell: Rahsaan Thompson (Chief Legal Officer) 36,351sh [-12] | BEARISH adopt sell: Neil F. McFarlane (President and Chief Executive ) 225,000sh [-23]"
489,WDC,True,5,5,0,5,0,0,0,-60.0,"BEARISH adopt sell: Irving Tan (Chief Executive Officer) 12,000sh [-8] | BEARISH adopt sell: Irving Tan (Chief Executive Officer) 80,000sh [-20] | BEARISH adopt sell: Scott Davis (Executive Vice President and) 30,000sh [-12] | BEARISH adopt sell: an insider (director) 22,000sh [-8] | BEARISH adopt sell: Gene Zamiska (Senior Vice President) 29,653sh [-12]"
490,OKTA,True,6,10,0,10,0,0,0,-80.0,"BEARISH adopt sell: Todd McKinnon (Chairperson and Chief Executiv) 97,083sh [-20] | BEARISH adopt sell: Brett Tighe (Chief Financial Officer) 97,083sh [-18] | BEARISH adopt sell: an insider (director) 13,205sh [-8] | weak BEARISH adopt sell (small): Shibu Ninan (Chief Accounting Officer) 5,016sh [-3] | BEARISH adopt sell: Larissa Schwartz (Chief Legal Officer) 14,163sh [-8] | BEARISH adopt sell: Brett Tighe (Chief Financial Officer) 14,163sh [-8] | BEARISH adopt sell: Jon Addison (Chief Revenue Officer) 12,000sh [-8] | BEARISH adopt sell: Brett Tighe (Chief Financial Officer) 12,000sh [-8] | BEARISH adopt sell: Brett Tighe (Chief Financial Officer) 40,000sh [-18] | BEARISH adopt sell: Todd McKinnon (Chief Executive Officer) 40,989sh [-20]"
491,PL,True,6,5,0,5,0,0,0,-80.0,"BEARISH adopt sell: an insider (Director) 71,000sh [-12] | BEARISH adopt sell: an insider (president and chief financial ) 117,107sh [-21] | BEARISH adopt sell: an insider (director) 32,468sh [-12] | BEARISH adopt sell: an insider (Director) 800,000sh [-18] | BEARISH adopt sell: an insider (Director) 3,011,400sh [-22]"
492,ROK,True,5,12,0,12,0,0,0,-80.0,BEARISH adopt sell: Robert L. Buttermore (Senior Vice President and) [-12] | BEARISH adopt sell: Matthew W. Fordenwalt (Senior Vice President) [-12] | BEARISH adopt sell: Scott A. Genereux (Senior Vice President and) [-12] | BEARISH adopt sell: Rebecca W. House (Senior Vice President) [-12] | BEARISH adopt sell: Tessa M. Myers (Senior Vice President) [-12] | BEARISH adopt sell: Christopher Nardecchia (Senior Vice President and) [-12] | BEARISH adopt sell: Christian Rothe (Senior Vice President and) [-12] | BEARISH adopt sell: Isaac Woods (Vice President and) [-12] | weak BEARISH adopt sell (small): Cyril Perducat (Senior Vice President and) 800sh [-3] | weak BEARISH adopt sell (small): Terry Riesterer (Vice President) 800sh [-3] | weak BEARISH adopt sell (small): Isaac Woods (Vice President and) 800sh [-3] | weak BEARISH adopt sell (small): Viera Bulho (Senior Vice President) 250sh [-3]
493,SKYE,True,6,6,0,6,0,0,0,-80.0,"BEARISH adopt sell: an insider (Director) 1,514,557sh [-22] | BEARISH adopt sell: an insider (?) 154,832sh [-15] | BEARISH adopt sell: Paul Grayson (Chairman) 45,434sh [-20] | BEARISH adopt sell: Paul Grayson (Chairman) 98,138sh [-20] | BEARISH adopt sell: an insider (Chief Operating Officer) 86,563sh [-12] | BEARISH adopt sell: an insider (Director) 58,917sh [-12]"
494,TMUS,True,6,14,0,13,0,1,0,-80.0,"BEARISH adopt sell: an insider (Chief Operating Officer) 23,739sh [-8] | BEARISH adopt sell: an insider (Chief People Officer) 23,596sh [-8] | BEARISH adopt sell: an insider (Chief People Officer) 20,868sh [-8] | BEARISH adopt sell: an insider (director) 1,250,000sh [-22] | BULLISH adopt buy: an insider (President) 7,500sh [+8] | BEARISH adopt sell: an insider (Executive Vice President) 42,525sh [-12] | BEARISH adopt sell: an insider (Chief Financial Officer) 10,000sh [-8] | BEARISH adopt sell: an insider (Executive Vice President) 18,628sh [-8] | weak BEARISH adopt sell (small): Michael Katz (President) 2,500sh [-3] | weak BEARISH adopt sell (small): Callie Field (President) 6,204sh [-3] | BEARISH adopt sell: Michael Sievert (President and Chief Executive ) 43,582sh [-20] | BEARISH adopt sell: Callie Field (President) 180,000sh [-15] | BEARISH adopt sell: Michael Sievert (President and Chief Executive ) 19,407sh [-8] | BEARISH adopt sell: Michael Sievert (President and Chief Executive ) 25,000sh [-20]"
495,VCEL,True,6,11,0,10,0,0,0,-80.0,"BEARISH adopt sell: an insider (director) 160,000sh [-15] | BEARISH adopt sell: an insider (Chief Operating Officer) 49,575sh [-12] | BEARISH adopt sell: an insider (Chief Legal Officer) 71,825sh [-12] | BEARISH adopt sell: an insider (Director) 17,500sh [-8] | BEARISH adopt sell: Robert Zerbe (Chairman) 35,000sh [-20] | weak BEARISH adopt sell (small): Robert Zerbe (Chairman) 7,500sh [-3] | BEARISH adopt sell: an insider (director) 41,825sh [-12] | BEARISH adopt sell: an insider (director) 24,000sh [-8] | BEARISH adopt sell: an insider (Chief Operating Officer) 88,500sh [-12] | BEARISH adopt sell: an insider (Chief Operating Officer) 30,000sh [-12]"
