ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
BKT,,BlackRock Income Trust,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.430000305175781,0.005989218082890879,0.0019652416717719223,2022-06-27 00:00:00,208.0,0.2566139731176456,8.359193801879883,10.909967422485352,0.10715296531094637,10.43438032739397,0.00041976831213351673,-0.026408541311955195,1.0067788494449739,0.0,0.795381557680923,,,,False,False,,50.27964947311171,False,50.27964947311171,BASE_QUIET,True,0.09059324242161026,yahoo_live,0.95,0.043744317096465944,0.2,0.2,,,,0.02,,0.002907824169385398,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.00874886341929319,0.002907824169385398,0.55,0.5491003117684181,0.0015966871579772635,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
BMD.L,,Baronsmead Second Venture Trust,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,47.599998474121094,0.11214951688373453,-0.05835807729897391,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.047,aic_live,0.6843199999999999,-0.2396411332633788,0.2,0.14765043423685734,0.011815869994250683,0.0,0.011815869994250683,0.15,8.4,-0.011936280378718966,0.0588,STRUCTURAL_DISCOUNT,none,yield 8.4%,,,,,,,,0.0,204.12,True,,,,,,False,,0.0,1.0,0.0,0.0,1.0,1.0,,1312.96,,,,,,,0.07999999999999999,36.0,-0.03538311738735048,0.04686371962128103,0.1,0.0,0.0,True,True,True,True,True,,0.0554,-0.06309999999999999,0.1912,-2.24,-0.14,0.9776,-0.2799999999999997,VCG,False,,no_base,False,False,False,
BME,,,,,,39.79999923706055,0.049610822328345794,0.014764535508288601,2022-06-27 00:00:00,208.0,0.363182112761515,29.180755615234375,41.5199089050293,0.08620308583562421,33.43657562816591,0.19031325694531617,0.5601052164399,1.9558525214715834,2.0,-0.06012726324135498,,,,False,False,,46.067431104708646,False,46.067431104708646,BASE_QUIET,True,0.030064586555080597,yahoo_live,0.85,-0.11747033997655332,0.25,0.25,,,,0.05,,-0.011852181222311353,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.02936758499413833,-0.011852181222311353,0.55,0.2617911713106384,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
BMEZ,no_discount,BlackRock Health Sciences II,,ACTIVIST_TARGET,LISTED_CLEAN,14.550000190734863,0.08182491741544728,0.010135531717830437,2022-06-27 00:00:00,208.0,0.4173507545172137,9.7218656539917,14.853236198425293,0.15453117546451967,10.579523702662048,0.3752982269961505,-0.8055338096736792,1.142453244727542,0.0,-2.1580277175407083,,,,False,False,,46.736811145561305,True,38.248673370088646,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
BNK.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,18.3700008392334,0.3825539744168176,0.3637201103020562,2025-07-21 00:00:00,48.0,0.4692278590911873,11.99862289428711,18.3700008392334,0.10584300839937923,13.241955859821216,0.3872573684505106,0.7119008073013252,1.6831583640844086,1.0,0.7658142802831558,,,,False,False,,67.2029580638281,True,60.06060742855346,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
BNKR.L,,Bankers Investment Trust,GB00BN4NDR39,ACTIVIST_TARGET,LISTED_CLEAN,152.0,0.18385990874454405,0.1533794640102104,2023-09-11 00:00:00,145.0,0.5153329042366293,92.240966796875,152.0,0.14691621120373993,112.54652234780008,0.3505526144137772,0.2169136661054349,1.0289379038257254,0.0,-1.679579740633662,,,,False,False,,61.39672157810686,True,58.62017727833377,POST_RERATING,True,0.08839999999999999,aic_live,1.1155,0.03981275470433699,0.45,0.4418814565714367,0.1471230444354345,0.0,0.1471230444354345,0.0,1.84,0.023525200833283577,0.012879999999999999,ACTIVIST_TARGET,none,activist target; insider buys ×4 (£2002k); Saba UKIT,,,,,,,,0.0026773761713521135,366.66,True,,,,,,False,,0.0,4.0,0.0,0.0,60.0,4.0,,2002467.22,,,,,,,0.25441184085685153,9.0,0.017592518038873746,0.03640520083328358,0.02,0.005977895423448912,0.00021762648345102442,True,True,True,True,True,,0.10289999999999999,0.0642,0.1144,24.5,58.32,1.15,0.2699999999999994,GG,True,,,False,True,False,
BOE,,BlackRock Enhanced Global Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,11.880000114440918,0.11928364526968571,0.06412677178874104,2023-12-18 00:00:00,131.0,0.3961754251947139,8.074801445007324,11.995956420898438,0.16872265449152385,9.771312987618682,0.21580386683899824,-1.7570715059063098,1.7570715059063098,1.0,-1.517121485444386,,,,False,False,,53.94133324412862,False,53.94133324412862,BASE_QUIET,True,0.06611313727011714,yahoo_live,0.97,0.03866971333610292,0.2,0.2,,,,0.0,,0.002571363312581232,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.007733942667220584,0.002571363312581232,0.55,0.25040512557508143,0.0006438825531860608,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
BOL.PA,,,,,,5.514999866485596,0.14040527411875603,0.1973512658339236,2022-06-27 00:00:00,208.0,0.36178583314768775,4.243555545806885,6.162476539611816,0.150067771873679,5.209796384046169,0.05858261243645603,2.6687476197031694,4.119060951202868,3.0,-0.33421145761205584,,,,False,False,,75.60382157233542,True,72.46012223369823,BASE_QUIET,True,0.537041310870067,yahoo_live,0.85,0.7942161016949155,0.25,0.25,,,,0.05,,0.07513511339835155,0.0,,none,disc 54%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.19855402542372888,0.07513511339835155,0.55,0.4609405789615376,0.03463282267017694,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
BONHR.OL,,,,,,229.0,0.0356719436598103,0.0004898537345281451,2022-06-27 00:00:00,208.0,0.7892007381648117,172.8020477294922,355.5357971191406,0.16503750167469675,227.62430207291177,0.006043721670138573,0.467659110303076,1.0492609621011497,0.0,0.5711167437363308,,,,False,True,-0.10599999999999998,30.983143031024966,False,30.983143031024966,RECENT_SELLOFF,True,-0.09181260004300351,yahoo_live,0.85,-0.21040421225382935,0.25,0.25,,,,0.05,,-0.021382091340758413,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.05260105306345734,-0.021382091340758413,0.3,0.29637376699791684,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
BOOK.L,,Literacy Capital,GB00BMF1L080,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,305.0,-0.14804469273743015,-0.20365535248041777,2025-06-16 00:00:00,53.0,0.3831411775229694,300.0,444.8293762207031,0.09788223866093956,386.8867977159913,0.21165570445777618,2.3482973789251016,2.3482973789251016,1.0,0.19788571779360906,,,,False,False,,35.04965553341876,True,26.18483288987933,BASE_DECLINING,True,0.37670000000000003,aic_live,0.6575799999999999,0.046747954436066004,0.8,0.5789706737899734,0.016636157954230964,0.0,0.016636157954230964,0.15,0.0,0.01073961868369322,0.0,WIND_DOWN_COMMITTED,none,disc 38%; wind down committed,,,,,,,,0.033444816053511704,75.6,True,,,,,,False,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,0.00722789225433027,30.0,0.02706569467815211,0.01073961868369322,0.3,0.13427333040044695,0.001442044367890353,True,True,True,True,True,,0.1295,0.14150000000000001,0.385,-5.53,5.02,0.9394,9.740000000000004,PE,False,,,False,True,False,
BPCR.L,,BioPharma Credit,GB00BDGKMY29,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.9539999961853027,0.0341882180914046,0.10711300000041502,2023-11-13 00:00:00,136.0,0.4591815101746653,0.6116264462471008,0.9599999785423279,0.18302542372981223,0.7031928710045172,0.3566690384993598,-0.02561930147830549,0.8162634932270441,0.0,0.3789838615641084,,,,False,False,,61.94032392831672,False,54.05316889603882,BASE_QUIET,True,0.041100000000000005,aic_live,1.0452375,0.0882373031598707,0.2,0.13999999999999999,0.0,0.0,0.0,0.02,10.94,0.004100900440894728,0.07658,STRUCTURAL_DISCOUNT,none,yield 10.9%,,,,,,,,0.010471204188481685,854.28,True,,,,,,False,,,,,,,,,,,,,,,,0.0,36.0,0.012353222442381897,0.08068090044089472,0.55,0.12278773899230233,0.009906625345000511,True,True,True,True,True,,0.1137,0.0332,0.14300000000000002,10.05,36.45,1.1002500000000002,-13.819999999999999,DDL,False,,,True,False,False,
BPT.L,,,,DCM_ACTIVE,,241.39999389648438,0.06549213983195679,-0.15164966289898296,2025-01-06 00:00:00,76.0,0.5747330096192075,225.16220092773438,389.2088623046875,0.21717086021172552,279.5578181261136,0.13649349707120528,2.229335073729184,2.229335073729184,2.0,-1.9912535883675124,,,,False,False,,38.958028002009875,True,27.531753189655646,BASE_QUIET,True,0.3,override,0.85,0.20357142857142868,0.35,0.2843651453422957,0.05683848937964041,0.0,0.05683848937964041,0.05,,0.028537125665988317,0.0,DCM_ACTIVE,none,disc 30%; dcm active; material adds ×1,,,,,,,,,,,,,,,,False,,1.0,2.0,0.0,0.0,0.0,,,,1.0,,1.0,,4.5207,,0.12463594902761377,24.0,0.05788861887325308,0.028537125665988317,0.55,0.3998571532216742,0.011410773829931262,True,True,True,True,True,,,,,,,1.0,,,False,,,True,True,False,
BRAI.L,,BlackRock American Income,GB00B7W0XJ61,STRUCTURAL_DISCOUNT,LISTED_CLEAN,274.0,0.15628683651769126,0.20210643686446605,2022-06-27 00:00:00,208.0,0.5003889567519022,174.75912475585938,274.0,0.09572533029010226,196.92277222815017,0.39140840289689777,1.7264812229518958,1.7264812229518958,1.0,1.0008429380929418,,,,False,False,,92.60407022707618,True,67.13097285313924,POST_RERATING,True,-0.0352,aic_live,1.1155,0.0,0.2,0.1405836621197675,0.0022448543067980498,0.0,0.0022448543067980498,0.0,4.22,0.0,0.029539999999999993,STRUCTURAL_DISCOUNT,none,,,,,,,,,0.0036036036036036037,710.64,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.0,0.029539999999999993,0.02,0.004343663884124089,0.00012831183113702556,True,True,True,True,True,,0.062400000000000004,-0.0352,0.0706,34.38,56.3,1.15,-9.235,NA,False,,,False,False,False,
BRFI.L,,BlackRock Frontiers,GB00B3SXM832,,LISTED_CLEAN,191.0,0.09472052188185875,0.05277448670059526,2023-01-30 00:00:00,177.0,0.4684977172816011,130.80210876464844,201.4696807861328,0.1528648973234468,144.13980359154488,0.3251024022569426,0.49450237043239736,0.49450237043239736,0.0,0.46187729537616656,,,,False,False,,69.89321186215001,False,69.86959001611427,BASE_QUIET,True,-0.0125,aic_live,1.091929,0.0784483950617283,0.25,0.18655521708440487,0.022101012873812734,0.0,0.022101012873812734,0.0,3.05,0.005828479833350109,0.021349999999999997,,none,,,,,,,1.0,0.0,0.010610079575596816,333.9,True,,,,,,False,,2.0,0.0,0.0,1.0,0.0,,,,1.0,1.0,,,0.92,,0.059999999999999984,30.0,0.014634957370663877,0.027178479833350106,0.55,0.16834110467214328,0.004575255318455726,True,True,True,True,True,,0.0583,-0.0325,0.060700000000000004,15.14,38.78,1.1257,-9.014999999999999,GEM,False,,,True,False,False,
BRGE.L,,BlackRock Greater Europe,GB00B01RDH75,DCM_ACTIVE,LISTED_CLEAN,619.0,0.18359162787473338,0.0709661477115886,2022-06-27 00:00:00,208.0,0.45797412773881296,413.7895812988281,670.9022216796875,0.12186771290137376,586.0786567859161,0.0561722267700826,1.9936802975591366,5.780627370427415,4.0,0.7143632381510646,,,,False,False,,66.07232277034858,True,58.64030974319467,POST_RERATING,True,0.0692,aic_live,0.9984210000000001,0.0,0.35,0.33899910745782963,0.10559262371239589,0.0,0.10559262371239589,0.0,1.2,0.0,0.0084,DCM_ACTIVE,none,dcm active; activist ×1,,,1607 capital,,,,,0.0033444816053511705,670.32,True,,,,,,False,,1.0,0.0,0.0,0.0,46.0,,,,1.0,,,1.0,0.1979,"1607 Capital Partners, LLC",0.254326854795642,24.0,0.0,0.0084,0.02,0.017546925759870952,0.000147394176382916,True,True,True,True,True,,0.058899999999999994,0.037000000000000005,0.0942,2.93,14.79,1.0293,2.1999999999999997,EUR,False,,,False,True,False,
BRIG.L,,BlackRock Income & Growth,GB0030961691,DCM_ACTIVE,LISTED_CLEAN,225.0,0.04166666666666674,0.027617785503742942,2022-06-27 00:00:00,208.0,1.344796879592999,2.259223222732544,266.3399963378906,0.10000667472140032,184.91509129405023,0.21677467439478548,-0.40721602734720597,3.531449674129413,1.0,-1.2071571368057297,,,,False,False,,38.325358665706986,False,38.325358665706986,BASE_QUIET,True,0.1054,aic_live,1.0793675,0.20653644086742684,0.35,0.29880363977335195,0.08774329364421135,0.0,0.08774329364421135,0.0,3.35,0.03039499235828047,0.02345,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); material adds ×1,,,,,,,,0.02643171806167401,5.04,True,,,,,,False,,2.0,0.0,0.0,0.0,3.0,,,,1.0,1.0,1.0,,2.29,,0.12179107592013722,24.0,0.061713840277020815,0.05384499235828047,0.55,0.311547858165736,0.0,False,False,True,True,False,market cap £42m < £50m; daily value £0.01m < £0.25m,0.1155,0.0375,0.1583,12.55,37.06,1.1127500000000001,5.139999999999999,UGI,False,,,False,False,False,
BRLA.L,,BlackRock Latin American,GB0005058408,RETURN_OF_CAPITAL_LIVE,LISTED_CLEAN,432.0,0.023818550676421024,0.07488724933169677,2025-04-14 00:00:00,62.0,0.4964820167476649,302.8419189453125,493.9411926269531,0.22137607923616845,436.69582551970086,0.010753080852358677,0.022333216040539033,7.505146344201753,1.0,-6.8674256173466866,,,,False,False,,20.611971963835728,False,20.611971963835728,BASE_QUIET,True,0.039900000000000005,aic_live,1.1155,0.1618581397771066,0.7,0.6972345414312942,0.14542843082226492,0.0,0.14542843082226492,0.0,7.14,0.0738869288787023,0.04997999999999999,RETURN_OF_CAPITAL_LIVE,none,return of capital live; yield 7.1%,,,city of london investment,,,1.0,1.0,0.011723329425556858,109.62,True,,,,,,False,,4.0,0.0,0.0,3.0,0.0,,,,,4.0,,,,,0.04046185565755524,18.0,0.11285308586441324,0.12386692887870229,0.55,0.5380877972025256,0.06665128290658283,True,True,True,True,True,,0.1017,0.0027,0.1353,23.63,12.72,1.15,,LAM,False,,,True,True,False,
BRSC.L,,BlackRock Smaller Companies,GB0006436108,DCM_ACTIVE,LISTED_CLEAN,1304.0,0.09236830829862486,0.0017570938079158882,2022-06-27 00:00:00,208.0,0.3623945900403546,1149.3580322265625,1630.150146484375,0.07439202866954,1321.4929269360532,0.013237245981037088,1.8434667718398616,1.8434667718398616,2.0,-0.648103668663772,,,,False,True,-0.1002215143511187,55.93346432747652,False,55.68550986390915,RECENT_SELLOFF,True,0.11289999999999999,aic_live,1.004823,0.1327054447074738,0.35,0.46416382571453474,0.28601523176478016,0.0,0.28601523176478016,0.0,3.33,0.030338326429027784,0.02331,DCM_ACTIVE,none,dcm active; resolution 0.45; activist ×2; material adds ×1,,,saba capital,,,,,0.011278195488721804,952.56,True,,,,,,False,,10.0,4.0,0.0,1.0,33.0,,,,3.0,7.0,1.0,2.0,2.8312000000000004,"Saba Capital Management, L.P.",0.4459961850530817,24.0,0.0615970669085697,0.05364832642902778,0.3,0.2890418513315309,0.015506611591884486,True,True,True,True,True,,0.11869999999999999,0.09960000000000001,0.1548,3.59,11.95,1.0359,1.6649999999999985,USC,False,,,False,True,False,
BRW,,,,,,6.5,0.03996270885672293,0.0078109762958864515,2022-07-18 00:00:00,205.0,0.519089944625013,4.555097579956055,7.400778293609619,0.2368410363071791,6.473349046299618,0.004117027138466512,0.6603260462930737,1.2505595339750608,0.0,-2.0425678179675866,,,,False,False,,70.20485107671608,True,54.08487109320807,BASE_QUIET,True,0.12161277654143221,yahoo_live,0.85,-0.030701564828613897,0.25,0.25,,,,0.05,,-0.003077254962529752,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.007675391207153474,-0.003077254962529752,0.55,0.5454712701476869,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
BRWM.L,,BlackRock World Mining,GB0005774855,,LISTED_CLEAN,970.0,0.1830905348841485,0.20813724121846366,2025-11-03 00:00:00,33.0,0.5147098608521354,639.8605346679688,1118.5152587890625,0.15168941823840548,961.0028983831405,0.009362200293044739,0.2190062204484916,1.1965989447538194,0.0,-2.3787551774944617,,,,False,False,,45.731266945348395,True,41.13886431098535,POST_RERATING,True,0.0204,aic_live,1.1155,0.0,0.25,0.18274114351398946,0.02164752444714918,0.0,0.02164752444714918,0.0,2.78,0.0,0.019459999999999998,,none,,,,,,,,,0.004618937644341801,2482.2,True,,,,,,False,,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,0.009691767267353256,30.0,0.0,0.019459999999999998,0.02,0.012454651838715018,0.00024236752478139424,True,True,True,True,True,,0.051,-0.0172,0.113,61.84,59.77,1.15,-3.6699999999999995,CNR,False,,,False,False,False,
BSC.L,,British Smaller Companies VCT 2,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,49.20000076293945,-0.03501029373430464,-0.04437916470750891,2025-12-29 00:00:00,30.0,0.9997059235341941,0.514848530292511,51.48485565185547,0.04481425638057398,51.17244754717188,0.038545093673977196,-0.2938052079467682,3.294076251857631,1.0,0.5697219783050131,,,,False,False,,53.189382372176155,False,53.189382372176155,BASE_QUIET,True,0.049400000000000006,aic_live,0.4217499999999999,-0.47288291605301913,0.2,0.1502211878084724,0.029794211895627642,0.0,0.029794211895627642,0.15,8.13,-0.024262940266002953,0.05691,STRUCTURAL_DISCOUNT,none,yield 8.1%,,,,,,,,0.03252032520325206,7.56,True,,,,,,False,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.04187396652038726,36.0,-0.07103703334381868,0.03264705973399705,0.55,0.29284638286074527,0.0,True,False,True,True,False,daily value £0.01m < £0.25m,0.0556,0.021400000000000002,0.11630000000000001,-0.59,6.84,0.6024999999999999,-0.039999999999999064,VCG,False,,,False,False,False,
BSIF.L,,Bluefield Solar Income Fund,GG00BB0RDB98,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,91.5,0.07803319217641103,0.33847828423364956,2023-12-04 00:00:00,133.0,0.5478270970011421,66.86206817626953,118.71331024169922,0.22440026751953498,91.43426992200997,0.0007188779223161152,1.7794616333219033,8.69949791737243,3.0,-3.670279048805697,,,,False,False,,60.571822446664406,True,48.44601378595878,BASE_QUIET,True,0.10039999999999999,aic_live,0.7572800000000001,-0.1423832814584259,0.2,0.14953258048628248,0.036663771101086526,0.0,0.036663771101086526,0.1,9.69,-0.007147951302091005,0.06783,STRUCTURAL_DISCOUNT,none,yield 9.7%,,,,,,,,0.0010863661053774505,2729.16,True,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,36.0,-0.021290939494583085,0.060682048697909,0.55,0.5492092342854523,0.03332714150025113,True,True,True,True,True,,0.22640000000000002,0.10039999999999999,0.41100000000000003,-5.17,-9.41,0.9466,-21.654999999999998,REI,False,,,True,False,False,
BSP.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.05,override,0.95,0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,no_price_data,False,False,False,
BSRT.L,,Baker Steel Resources Trust,GG00B6686L20,DCM_ACTIVE,LISTED_CLEAN,137.0,0.25688073394495414,0.9027777777777777,2026-01-12 00:00:00,23.0,0.45569620253164556,83.0,137.0,0.14978902953586498,113.45625,0.20751390954663143,1.6214491704080138,1.6214491704080138,1.0,2.607623210649612,,,,False,False,,66.49307446033686,False,66.49307446033686,POST_RERATING,True,0.33409999999999995,aic_live,1.1155,0.4182957189759047,0.35,0.29629076445745023,0.08171446202528648,0.0,0.08171446202528648,0.0,0.0,0.06015902502626913,0.0,DCM_ACTIVE,none,disc 33%; dcm active,,,,,,,,0.07835051546391752,120.96,True,,,,,,False,,3.0,0.0,0.0,0.0,15.0,,,,1.0,2.0,,,0.0646,,0.12501488610454323,24.0,0.12393715834464956,0.06015902502626913,0.02,0.004817812247369346,0.0,True,False,True,True,False,daily value £0.24m < £0.25m,0.3743,0.2116,0.4347,75.48,172.21,1.15,27.699999999999996,CNR,False,,,False,False,False,
BST,,,,,,48.0,0.3118145452612022,0.2500064075321584,2025-04-28 00:00:00,60.0,0.491797791554344,30.637205123901367,49.27083969116211,0.10084159549752954,38.32785135828827,0.25235300959859724,-0.06024908055913285,2.1903803712283985,2.0,2.690264289568553,,,,False,False,,65.07822374903104,True,64.2862124657347,POST_RERATING,True,0.05,override,0.85,-0.0,0.25,0.25,,,,0.05,,0.0,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.02,0.009737529776169722,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,False,False,False,
BSTZ,no_discount,BlackRock Science & Tech II,,ACTIVIST_TARGET,LISTED_CLEAN,31.09000015258789,0.4773814928536475,0.4235427521832016,2026-02-09 00:00:00,19.0,0.42593954233438436,20.6409912109375,31.09000015258789,0.24911121510666467,21.078068048262843,0.4749928732273063,-0.47713935125164364,1.1459202155089612,0.0,-0.6725831208033809,,,,False,False,,72.61224532450862,True,65.20686901716687,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,False,False,False,
BSV.L,,British Smaller Companies VCT,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,0.7149999737739563,-0.9904001249134422,-0.9904001249134422,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.05,aic_live,0.6813799999999999,-0.24034421052631588,0.2,0.1460866911535881,0.017572954854581248,0.0,0.017572954854581248,0.15,5.59,-0.011843409420685624,0.03913,STRUCTURAL_DISCOUNT,none,yield 5.6%,,,,0.0,2026-06-11,,,0.0,60.48,True,,,,,,False,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.02624565474944162,36.0,-0.035111090453710865,0.027286590579314374,0.1,0.0,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,0.058499999999999996,0.027999999999999997,0.10890000000000001,-2.66,6.11,0.9733999999999999,0.020000000000000573,VCG,False,,no_base,False,False,False,
BTO,,,,,,37.16999816894531,0.1316159152672287,0.06930041145037658,2024-05-06 00:00:00,111.0,0.4941549489319742,22.311487197875977,38.32009506225586,0.15410355826469743,34.255136586316176,0.08509268603510778,-0.8345273437304807,1.3712926079680015,0.0,-0.6293765928954769,,,,False,False,,57.29243186943873,True,52.70475575786857,BASE_QUIET,True,-0.11339233693088824,yahoo_live,0.85,-0.22473903563418896,0.25,0.25,,,,0.05,,-0.02286449392319634,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.05618475890854724,-0.02286449392319634,0.55,0.4552908861472276,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
BTT,,BlackRock Municipal 2030 Target,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,22.670000076293945,-0.00358715394975917,0.015770687735955802,2022-08-01 04:00:00,208.0,0.2501593366896822,17.832191467285156,22.87088966369629,0.1046133848690442,19.4749669059614,0.16405846468239846,-1.991307963232283,1.991307963232283,1.0,2.689953113802999,,,,False,False,,51.053103017633866,True,31.570824563357235,BASE_ABSORBING,True,0.08713358332325305,yahoo_live,0.95,0.039864443462897386,0.2,0.2,,,,0.02,,0.002650597688679257,0.0,STRUCTURAL_DISCOUNT,none,base absorbing,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.007972888692579477,0.002650597688679257,1.0,0.3441841233936841,0.0009122936419473953,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
BTZ,,BlackRock Credit Allocation,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,10.109999656677246,0.05627759674022803,-0.016748320623190538,2022-09-12 00:00:00,197.0,0.43865228725311434,6.541440963745117,10.475662231445312,0.22887651474455573,10.254216906944709,0.014064189550134375,-0.5160424262940323,2.438465220245256,1.0,0.8709210305663663,,,,False,False,,37.31268919710219,False,37.31268919710219,BASE_QUIET,True,0.2819916895556025,yahoo_live,0.95,0.31664237371260406,0.2,0.2,,,,0.02,,0.02067892603852517,0.0,STRUCTURAL_DISCOUNT,none,disc 28%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.06332847474252082,0.02067892603852517,0.55,0.5323657496441814,0.011008751962336034,True,True,True,True,True,,,,,,,1.0,,,False,,,True,False,False,
BTZ-A,no_discount,BlackRock Credit Allocation Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,False,False,False,
