ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,micro_position_size_pct
CCJI.L,,CC Japan Income & Growth Trust,GB00BYSRMH16,STRUCTURAL_DISCOUNT,LISTED_CLEAN,297.0,0.30263157894736836,0.356405566281194,2025-06-16,53.0,0.4845965249197824,188.45037841796875,297.0,0.14729527064732142,217.38778147431856,0.3662221399277979,0.8430562061265204,1.4265752524791784,0.0,3.142691856839604,,,,False,False,,57.61680092905829,True,56.14164656105932,POST_RERATING,True,0.037200000000000004,aic_live,1.1155,0.0,0.2,0.16924433840645145,0.048323103757574815,0.0,0.048323103757574815,0.0,2.03,0.0,0.014209999999999999,STRUCTURAL_DISCOUNT,none,activist ×1; insider buys ×3 (£5k),2.0,3.0,0.0,0.0,0.0,3.0,,5336.76,1.0,1.0,,1.0,0.1004,"1607 Capital Partners, LLC",0.2733333333333333,36.0,0.0,0.014209999999999999,0.02,0.004885482206525504,6.942270215472741e-05,True,True,True,True,True,,0.0725,0.0073,0.13,49.86,86.02,1.15,-4.535000000000001,JPN,False,,False,False,False,
CGI.L,,Canadian General Investments,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,2800.0,0.06475838039525517,0.10261285058128777,2025-04-21,61.0,0.402192917404662,1808.93017578125,2800.0,0.17264528340358345,2417.439783816399,0.15825015321773814,-0.37260442829161383,1.0988407024028515,0.0,1.1380999293924055,,,,False,False,,72.18803734263766,False,71.05090031586673,BASE_QUIET,True,0.4131,aic_live,1.1155,0.9006645084341456,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,2.11,0.04037863160669097,0.014769999999999997,STRUCTURAL_DISCOUNT,none,disc 41%,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,36.0,0.12609303118078036,0.05514863160669097,0.55,0.3335924490381216,0.0,True,False,True,True,False,daily value £0.20m < £0.25m,0.4078,0.3969,0.4705,28.86,71.67,1.15,35.31,NA,False,,False,False,False,
CGL.L,,Castelnau Group,GG00BMWWJM28,DCM_ACTIVE,,89.5,-0.04021447721179627,-0.05291005291005291,2022-06-27,208.0,0.4025157232704403,69.0,101.0,0.1831761006289308,75.1,0.19174434087882833,0.3498422783790319,0.3498422783790319,0.0,-0.2648890608737316,,,,False,False,,29.91605679436708,True,5.999627926344388,BASE_QUIET,True,0.1937,aic_live,0.9392499999999999,0.1566445491752449,0.35,0.24499999999999997,0.0,0.0,0.0,0.05,0.0,0.01900829954811223,0.0,,discount_stretch,dcm active (auto-promoted by discount_stretch),0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.038377914547934995,0.01900829954811223,0.55,0.28799933422103857,0.0,True,False,True,True,False,daily value £0.02m < £0.25m,0.0663,0.0421,0.25739999999999996,11.0,49.64,1.105,1.1200000000000014,FLX,False,,False,False,False,
CGT.L,,Capital Gearing Trust,GB0001738615,DCM_ACTIVE,LISTED_CLEAN,5180.0,0.02587430007256497,0.04765723292178792,2022-06-27,208.0,0.16112321549291997,4467.64599609375,5239.3271484375,0.04800925427028215,4732.269822286538,0.09461214058523978,-0.6807475248802478,1.3903283927713068,0.0,0.9767277506540641,,,,False,False,,59.74652056505423,False,57.24893068047801,BASE_QUIET,True,0.0077,aic_live,1.040519,0.04859316738889441,0.35,0.30660220771793056,0.09181113924394584,0.0,0.09181113924394584,0.0,1.28,0.007421844314208892,0.00896,DCM_ACTIVE,none,dcm active,0.0,1.0,0.0,0.0,45.0,1.0,,50032.9,,,,,,,0.17285505864952388,24.0,0.014898772401441973,0.01638184431420889,0.55,0.22703799131188232,0.003719301027081967,True,True,True,True,True,,0.0212,-0.0161,0.0254,7.27,18.26,1.0727,-17.479999999999997,FLX,False,,True,True,False,
CHI.L,,CT UK High Income Trust,GB00B1N4G299,STRUCTURAL_DISCOUNT,LISTED_CLEAN,114.5,0.07026416963577087,-0.0126599183680558,2023-10-23,139.0,1.2593777707030236,1.0240538120269775,123.08036041259766,0.1629892289590308,106.19522753522315,0.07820287839227327,0.6252018234927339,2.0961732493009095,1.0,-2.9099036520194845,,,,False,False,,52.01596163121871,False,48.487690692732755,BASE_QUIET,True,-0.0148,aic_live,1.0972155,0.08121353961371702,0.2,0.14701661040579542,0.009453676229112223,0.0,0.009453676229112223,0.0,5.18,0.003964177634742327,0.036259999999999994,STRUCTURAL_DISCOUNT,none,yield 5.2%,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,0.07999999999999999,36.0,0.011939739313065469,0.04022417763474232,0.55,0.46397683376849946,0.0,True,False,True,True,False,daily value £0.09m < £0.25m,0.0379,-0.052199999999999996,0.1104,16.23,56.21,1.1311499999999999,-6.63,UGI,False,,False,False,False,
CHRY.L,,Chrysalis Investments,GG00BGJYPP46,RETURN_OF_CAPITAL_LIVE,PRIVATE_EQUITY,78.0999984741211,-0.054479419892602854,-0.31968644252640344,2026-01-19,22.0,0.41073508325409785,76.0,111.19999694824219,0.12339557373157645,79.97833290100098,0.023485541130307555,3.6403787903802485,3.6403787903802485,1.0,-4.954764715691708,,,,False,False,,42.852189660297796,True,14.814379350576388,BASE_QUIET,True,0.4587,aic_live,0.59437,0.08333548863846288,0.7,0.7982020511985424,0.2033068307027424,0.0,0.2033068307027424,0.15,0.0,0.1644000760265738,0.0,RETURN_OF_CAPITAL_LIVE,none,disc 46%; return of capital live; insider buys ×3 (£152k); 26m into workout,1.0,3.0,0.0,0.0,42.0,3.0,,152222.32,1.0,,,,0.0291,,0.25485972364294907,5.077302631578947,0.06651855796885389,0.1644000760265738,0.55,0.21938712635810684,0.03606726025252432,True,True,True,True,True,,0.4052,0.2487,0.5114,-10.06,5.58,0.8491,23.065,GCP,False,26.151315789473685,True,True,False,
CIC.L,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,23.5,-0.1607142857142857,-0.3285714285714286,2026-02-09,19.0,0.3673469387755102,22.5,31.5,0.20408163265306123,24.1,0.024896265560166032,-1.1723946844832391,1.3099154998728268,0.0,-0.9953222866318336,,,,False,True,-0.08163265306122447,14.349178665216968,True,11.420899794121311,RECENT_SELLOFF,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
CLDN.L,,Caledonia Investments,GB00BTNQ8K38,DCM_ACTIVE,LISTED_CLEAN,360.0,0.0843373493975903,-0.052631578947368474,2025-06-30,51.0,1.5746697661894047,3.589657783508301,592.4600219726562,0.06613116269018997,371.6205117087982,0.031269833991036555,1.7537388276559187,1.7537388276559187,1.0,0.07896693639353025,,,,False,True,-0.4016473907899203,52.81398598150518,True,42.3177855353265,RECENT_SELLOFF,True,0.4082,aic_live,1.059725,0.7906809733017912,0.35,0.38890140398082934,0.23024803774012773,0.0,0.23024803774012773,0.0,2.18,0.14345832482779852,0.01526,DCM_ACTIVE,none,disc 41%; dcm active; insider buys ×4 (£0k),1.0,7.0,0.0,0.0,69.0,4.0,,150.38,,1.0,,,,,0.27975059391348944,24.0,0.30749694061799526,0.15871832482779852,0.3,0.2758296746129669,0.04377922389236685,True,True,True,True,True,,0.3514,0.3111,0.4562,9.25,21.84,1.0925,22.57,FLX,False,,False,True,False,
CMPG.L,,CT Global Managed Portfolio Growth,GB00B2PP2527,STRUCTURAL_DISCOUNT,LISTED_CLEAN,323.0,0.07308970099667778,0.05901639344262288,2023-10-02,142.0,0.46973182415140086,210.0,332.6000061035156,0.12915708461483777,251.3650021870931,0.2849839762481667,-0.6234445146232741,1.1126799002807386,0.0,-1.091653818830006,,,,False,False,,35.90183068117781,False,35.90183068117781,BASE_QUIET,True,0.0104,aic_live,1.1155,0.12722312045270812,0.2,0.15401777100441433,0.028610006647677485,0.0,0.028610006647677485,0.0,0.0,0.006489337879407087,0.0,STRUCTURAL_DISCOUNT,none,,0.0,1.0,0.0,0.0,2.0,1.0,,31328.0,,,,,,,0.11155778064380302,36.0,0.01959462143235222,0.006489337879407087,0.55,0.2163177181583254,0.0,True,False,True,True,False,daily value £0.07m < £0.25m,0.020099999999999996,-0.039900000000000005,0.0558,21.79,46.27,1.15,-17.21,FLX,False,,False,False,False,
CMPI.L,,CT Global Managed Portfolio Income,GB00B2PP3J36,STRUCTURAL_DISCOUNT,LISTED_CLEAN,130.5,0.06548164205392215,0.04852354971852435,2022-06-27,208.0,0.26007994360245223,101.31924438476562,131.66696166992188,0.09167125334814671,116.08200403339434,0.12420526408604994,-0.3061355671952609,0.7810513773080834,0.0,-0.3198274539901615,,,,False,False,,52.86966457544961,False,52.86966457544961,BASE_QUIET,True,-0.028399999999999998,aic_live,1.1155,0.08469467133411124,0.2,0.15401775908446455,0.02860997659454397,0.0,0.02860997659454397,0.0,5.92,0.004329390490254825,0.04144,STRUCTURAL_DISCOUNT,none,yield 5.9%,0.0,1.0,0.0,0.0,2.0,1.0,,31328.0,,,,,,,0.11155771693154401,36.0,0.01304448348527505,0.04576939049025482,0.55,0.2873388570410188,0.0,True,False,True,True,False,daily value £0.08m < £0.25m,-0.0037,-0.0625,0.041299999999999996,21.77,40.32,1.15,-21.09,FLX,False,,False,False,False,
CORD.L,,Cordiant Digital Infrastructure,GG00BMC7TM77,STRUCTURAL_DISCOUNT,INFRA_DCF,125.0,0.19047619047619047,0.20772946859903385,2024-07-15,101.0,0.5236559192141469,74.94906616210938,125.0,0.1675796069185766,87.3197950973623,0.4315196211881161,9.545728298464384,9.545728298464384,1.0,0.8264544918399948,,,,False,False,,90.42355795536048,True,53.01025482976909,POST_RERATING,True,0.1564,aic_live,0.9619449999999999,0.0,0.2,0.19000377196065424,0.1400866947672973,0.0,0.1400866947672973,0.07,3.59,0.0,0.02513,STRUCTURAL_DISCOUNT,none,insider buys ×3 (£632k),1.0,3.0,0.0,0.0,0.0,3.0,,632415.77,,1.0,,,,,0.19245317622010794,36.0,0.0,0.02513,0.02,0.0027392151524753563,6.88364767817057e-05,True,True,True,True,True,,0.3155,0.1493,0.3177,16.34,42.6,1.1317,3.385000000000002,INF,False,,False,False,False,
CREI.L,,Custodian Property Income REIT,GB00BJFLFT45,DCM_ACTIVE,PROPERTY_DCF,87.69999694824219,0.09644779960983874,0.053194358879824044,2022-06-27,208.0,0.5034231631871553,67.38513946533203,109.11174774169922,0.1364274480264017,78.24956451660891,0.12077297158155259,2.8602725387418797,2.8602725387418797,1.0,-2.2678495942351864,,,,False,False,,54.40185980328377,True,42.0847674561257,BASE_QUIET,True,0.1603,aic_live,0.8796000000000002,0.0427652733118973,0.35,0.24499999999999997,0.0,0.0,0.0,0.1,6.91,0.005225095170934724,0.048369999999999996,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 6.9%,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.010477491961414837,0.05359509517093472,0.55,0.4171497312602922,0.022357179547425204,True,True,True,True,True,,0.1869,0.10869999999999999,0.2568,9.95,22.76,1.0995000000000001,-5.990000000000001,PUC,False,,True,True,False,
CTHT.L,,CT Healthcare Trust,GB00BZCNLL95,WIND_DOWN_LIKELY,LISTED_CLEAN,133.8000030517578,0.047160650901388435,-0.04409190705949295,2022-06-27,208.0,0.4419299011850359,112.55068969726562,176.74851989746094,0.1322797702741681,148.7598671600671,0.10056384422696699,-1.355621312275508,1.4543294486277873,0.0,-2.5275389831348125,,,,False,False,,53.90816638061797,True,41.98657721907052,BASE_QUIET,True,0.0454,aic_live,1.1155,0.1685522732034359,0.6,0.7505889276945752,0.25736780832397715,0.0,0.25736780832397715,0.0,4.08,0.04050809430917779,0.02856,RETURN_OF_CAPITAL_LIVE,rns,wind down likely (auto-promoted by rns); resolution 0.52; insider buys ×6 (£22230k); material adds ×1,3.0,7.0,0.0,5.0,42.0,6.0,1.0,22229704.07,1.0,2.0,1.0,,17.45,,0.5229266517099029,36.0,0.12651347000425003,0.06906809430917779,0.55,0.4248441456970491,0.029343175521705858,True,True,True,True,True,,0.0596,-0.0417,0.1563,20.27,-2.95,1.15,-4.420000000000001,BIO,False,,True,True,False,
CTPE.L,,CT Private Equity Trust,GB0030738271,DCM_ACTIVE,PRIVATE_EQUITY,494.0,0.11781376473486893,-0.1048268940717384,2022-06-27,208.0,0.6396555263100453,389.130126953125,688.2752685546875,0.07624035452558112,476.5960693073324,0.03651715113379309,0.7876660777533845,0.9289008817704032,0.0,0.34642305187783917,,,,False,False,,53.867301828368916,True,33.14543415047079,BASE_QUIET,True,0.2933,aic_live,0.7356299999999999,0.03479623602660235,0.35,0.3024986547908528,0.09161642457984948,0.0,0.09161642457984948,0.15,5.75,0.005249130608841801,0.04025,STRUCTURAL_DISCOUNT,discount_stretch,disc 29%; dcm active (auto-promoted by discount_stretch); insider buys ×2; yield 5.8%,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,0.1378966069627241,24.0,0.01052581458983222,0.0454991306088418,0.55,0.5098311337528276,0.0231968733430738,True,True,True,True,True,,0.3143,0.17980000000000002,0.3771,5.09,12.55,1.0509,-0.7099999999999995,PE,False,,True,True,False,
CTUK.L,,CT UK Capital and Income,GB0003463287,STRUCTURAL_DISCOUNT,LISTED_CLEAN,348.0,0.051454229052382505,0.014758823939282184,2022-06-27,208.0,0.37933149664756294,261.6076354980469,383.201416015625,0.10898819292474216,333.23070461282896,0.04432153214791853,0.4907167288970913,1.1500408617420321,0.0,-0.41236418142884,,,,False,False,,55.094912641768666,True,53.74523004437622,BASE_QUIET,True,0.0499,aic_live,1.064381,0.12028312809177999,0.2,0.1668695540401521,0.063530597010755,0.0,0.063530597010755,0.0,3.79,0.006646260014322003,0.02653,STRUCTURAL_DISCOUNT,none,,0.0,1.0,0.0,0.0,11.0,1.0,,,,,,,,,0.1653420338040565,36.0,0.02007159194322982,0.033176260014322,0.55,0.48573736192013683,0.0,True,False,True,True,False,daily value £0.22m < £0.25m,0.0379,0.0226,0.0576,9.73,35.97,1.0973000000000002,-0.15999999999999973,UGI,False,,False,False,False,
CTY.L,,City of London Investment Trust,GB0001990497,DCM_ACTIVE,LISTED_CLEAN,557.0,0.05703054399402152,0.05115112020497126,2024-02-26,121.0,0.40008679238359746,393.599853515625,577.9428100585938,0.17629391620759674,438.1310381351688,0.27130915529467386,4.703643670267676,4.703643670267676,3.0,-2.9406948167631093,,,,False,False,,39.53769150256564,False,39.53769150256564,BASE_QUIET,True,-0.005600000000000001,aic_live,1.1155,0.10928798727128064,0.35,0.24499999999999997,0.0,0.0,0.0,0.0,3.95,0.013299342189396546,0.027649999999999997,DCM_ACTIVE,none,dcm active,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,24.0,0.02677555688146375,0.04094934218939654,0.55,0.17703083867612254,0.0072492963910243974,True,True,True,True,True,,-0.0018,-0.025699999999999997,0.0115,21.33,65.3,1.15,-5.71,UGI,False,,True,True,False,
CVCE.L,,CVC Income & Growth,JE00B9G79F59,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,1.059999942779541,0.036961848410788756,0.02024349285157978,2023-07-24,152.0,0.37798973411184333,0.7016303539276123,1.059999942779541,0.2001071300466854,1.0233609945529651,0.03580256470746266,0.04371398072764219,0.8782292748959337,0.0,-0.7736794206319909,,,,False,False,,45.80035117354269,False,43.348974755790934,BASE_QUIET,True,0.012,aic_live,0.9926549999999998,0.004617307692307611,0.2,0.14386115954820705,0.012772899706430718,0.0,0.012772899706430718,0.02,6.84,0.00022136807209616194,0.04788,STRUCTURAL_DISCOUNT,none,yield 6.8%,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.009423004971463872,36.0,0.0006642512386062289,0.04810136807209616,0.55,0.4979049063716689,0.0,True,False,True,True,False,daily value £0.06m < £0.25m,0.0391,-0.0252,0.0771,4.49,39.74,1.0449,2.485,DLB,False,,False,False,False,
CVCG.L,,CVC Income & Growth,JE00B9MRHZ51,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,116.0,0.02223023636476351,-0.012342637975377824,2022-06-27,208.0,0.3149248397373452,87.63631439208984,122.8756103515625,0.1763980967266058,118.95298772814273,0.02482483025051494,0.4094100744612784,0.4281348102549844,0.0,-0.47332688976785425,,,,False,False,,57.0934250367028,True,43.16370562750809,BASE_QUIET,True,-0.0064,aic_live,1.006145,-0.0002483108108106791,0.2,0.14386115589856277,0.012772889333948946,0.0,0.012772889333948946,0.02,8.33,-1.1907568544744507e-05,0.058309999999999994,STRUCTURAL_DISCOUNT,none,yield 8.3%,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.009422988528750963,36.0,-3.572228026533363e-05,0.05829809243145525,0.55,0.5066447135476176,0.029536420340307182,True,True,True,True,True,,0.0151,-0.0349,0.0753,5.91,43.06,1.0591000000000002,0.645,DLB,False,,True,False,False,
CYN.L,,CQS Natural Resources Growth & Income,GB0000353929,ACTIVIST_TARGET,LISTED_CLEAN,358.0,0.03191383148505422,0.07227463524115829,2025-08-25,43.0,0.5610775228319221,248.03131103515625,448.8970642089844,0.2658718684532123,280.7427731175479,0.2751886576617387,-0.1194704347594058,0.27042896144507333,0.0,0.2942025693736045,,,,False,True,-0.08941411611975014,37.4325317393131,True,34.025113725059015,RECENT_SELLOFF,True,0.0369,aic_live,1.1155,0.15823901983179312,0.45,0.41515824447217275,0.11806598780713298,0.0,0.11806598780713298,0.0,7.4,0.08853773261037667,0.051800000000000006,ACTIVIST_TARGET,none,activist target; insider buys ×3 (£11k); yield 7.4%,0.0,3.0,0.0,0.0,10.0,3.0,,11149.36,,,,,,,0.20237036673206038,9.0,0.06569423368036456,0.1403377326103767,0.3,0.1115410121601373,0.015653412739620124,True,True,True,True,True,,0.0898,-0.054299999999999994,0.1503,86.37,122.18,1.15,-3.3000000000000003,CNR,False,,False,False,False,
DGI9.L,,Digital 9 Infrastructure,JE00BMDKH437,WIND_DOWN_COMMITTED,INFRA_DCF,4.420000076293945,-0.12475249319728088,-0.22456136417594252,2025-11-24,30.0,0.3210575608631518,4.400000095367432,6.099999904632568,0.220727129377311,5.698333330949147,0.22433458704709983,0.6828722256641058,0.6828722256641058,0.0,0.2625442386835394,,,,False,False,,35.37148468266169,True,29.095208021099637,BASE_DECLINING,True,0.5161,aic_live,0.4824387499999999,-0.0028083539987602156,0.8,0.7887148292491253,0.13029176937418205,0.0,0.13029176937418205,0.07,1.69,-0.003201700954990838,0.011829999999999999,WIND_DOWN_COMMITTED,none,disc 52%; wind down committed; material adds ×1; 27m into workout,2.0,2.0,0.0,0.0,0.0,,,,1.0,1.0,1.0,,1.1181,,0.16230664831304087,8.297697368421051,-0.0022149904446032618,0.00862829904500916,0.3,0.05214178620782451,0.0,True,True,False,True,False,net gearing 1077% > 200%,0.6198,0.2602,0.8287,-72.97,-91.51,0.5675749999999999,39.355000000000004,INF,False,26.80921052631579,False,False,False,
DIG.L,,Dunedin Income Growth,GB0003406096,STRUCTURAL_DISCOUNT,LISTED_CLEAN,301.0,0.0638565139473064,-0.009497733623198168,2022-06-27,208.0,0.29261183933077994,248.6265411376953,332.5310974121094,0.07493580388489265,284.2664588384757,0.05886568971203356,0.09442375580654788,1.3613434166136085,0.0,-0.23848404849750343,,,,False,False,,53.26120078868145,True,47.29628046820188,BASE_QUIET,True,0.071,aic_live,1.015784,0.09341657696447792,0.2,0.19407027532572604,0.1526796043909958,0.0,0.1526796043909958,0.0,6.41,0.0060069709854932984,0.04487,STRUCTURAL_DISCOUNT,none,yield 6.4%,0.0,4.0,0.0,0.0,29.0,1.0,,,,,,,,,0.19996998293096221,36.0,0.018129380811483107,0.0508769709854933,0.55,0.43935468429553465,0.022353035525244484,True,True,True,True,True,,0.0956,0.059000000000000004,0.1065,4.72,24.6,1.0472000000000001,1.9499999999999997,UGI,False,,True,False,False,
DIVI.L,no base,Diverse Income Trust,GB00B65TLW28,OPEN_END_CONVERSION_PROPOSED,LISTED_CLEAN,1.1799999475479126,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.0086,aic_live,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,True,True,False,daily value £0.00m < £0.25m,,,,,,,,,False,,False,False,False,
DPA.L,,DP Aircraft I,GG00BBP6HP33,DCM_ACTIVE,REAL_ASSET_OBSERVABLE,0.15000000596046448,-0.032258033504347416,0.1029411603577417,2025-03-17,66.0,0.6599633600346513,0.06975000351667404,0.1599999964237213,0.11334558297726278,0.13587500043213369,0.10395588212259763,1.5703164009610338,1.6004589104946332,2.0,-2.1093876333427155,,,,False,False,,96.85470956975067,True,93.10463807492559,BASE_QUIET,True,0.2587,aic_live,0.9767700000000001,0.3017624443545125,0.35,0.33017735245193086,0.1204348091928483,0.0,0.1204348091928483,0.05,0.0,0.04863488638629421,0.0,,discount_stretch,disc 26%; dcm active (auto-promoted by discount_stretch); insider buys ×3 (£762k); material adds ×1,2.0,3.0,0.0,0.0,0.0,3.0,,762075.5,1.0,1.0,1.0,,5.41,,0.25333333333333335,24.0,0.09963512494639605,0.04863488638629421,0.55,0.4356485296651426,0.0,False,False,False,False,False,market cap £38m < £50m; daily value £0.03m < £0.25m; net gearing 183% > 150%; ongoing charge 14.29% > 3.50%,0.5153,0.20929999999999999,0.3566,8.53,8.25,1.0853000000000002,0.0,LEA,False,,False,False,False,
EDIN.L,,Edinburgh Investment Trust,GB0003052338,DCM_ACTIVE,LISTED_CLEAN,788.0,0.03298371385022825,-0.03755682142629779,2022-06-27,208.0,0.4294267895621994,552.1337280273438,866.0169677734375,0.17752479396622087,665.3532441500802,0.18433329502524384,1.7299733677089244,1.7299733677089244,2.0,0.23409902734908306,,,,False,False,,43.657857538736096,True,35.69395557693504,BASE_QUIET,True,0.08380000000000001,aic_live,1.01462,0.1074219602706834,0.35,0.3268394937983748,0.12287175749240849,0.0,0.12287175749240849,0.0,4.07,0.017403429873174447,0.028489999999999998,DCM_ACTIVE,none,dcm active,0.0,1.0,0.0,0.0,69.0,1.0,,218550.86,,,,,,,0.21545589112697572,24.0,0.03510973911769929,0.04589342987317445,0.55,0.3139101361905148,0.01440641282173803,True,True,True,True,True,,0.08810000000000001,0.060899999999999996,0.0962,4.6,38.58,1.046,3.2300000000000018,UGI,False,,True,True,False,
EGL.L,,Ecofin Global Utilities and Infrastructure,GB00BD3V4641,STRUCTURAL_DISCOUNT,LISTED_CLEAN,277.0,0.09063943525415175,0.16406705077593475,2025-03-17,66.0,0.4429044969905532,185.41346740722656,289.256591796875,0.17502416040733768,237.6535569145566,0.16556218891177635,-0.1454902840006469,0.4589949511568844,0.0,-0.4386789096570828,,,,False,False,,54.78967710591908,True,53.08299773755624,BASE_QUIET,True,-0.0014000000000000002,aic_live,1.1155,0.11394048332334727,0.2,0.17440412601153193,0.1105807239623108,0.0,0.1105807239623108,0.0,3.09,0.006580498853580474,0.021629999999999996,STRUCTURAL_DISCOUNT,none,,1.0,1.0,0.0,0.0,5.0,1.0,,4970.57,,,,,,,0.083749698899828,36.0,0.01987169041133991,0.02821049885358047,0.55,0.34440442686808126,0.009715820689330046,True,True,True,True,True,,0.1027,-0.0263,0.1323,20.26,53.58,1.15,,UTL,False,,True,False,False,
ENRG.L,,VH Global Energy Infrastructure,GB00BNKVP754,WIND_DOWN_COMMITTED,RENEWABLES_DCF,74.0,0.04245537820644407,0.13193526142105538,2023-02-27,173.0,0.847697344304239,53.14427185058594,114.80583953857422,0.13078440773188107,71.3788792418859,0.036721237233660574,-0.06751828303776998,0.4662397530330458,0.0,-0.2508366015282929,,,,False,False,,69.77472280487541,False,69.77472280487541,BASE_QUIET,True,0.2921,aic_live,0.83864,0.16621839242830924,0.8,0.6007284805812093,0.029965509470260023,0.0,0.029965509470260023,0.1,7.9,0.0388042526497725,0.055299999999999995,WIND_DOWN_COMMITTED,none,disc 29%; wind down committed; yield 7.9%,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.04044710364353785,30.0,0.0998521223281094,0.09410425264977249,0.55,0.5096066390429734,0.04795615191250138,True,True,True,True,True,,0.34299999999999997,0.2544,0.46090000000000003,4.83,6.94,1.0483,-0.4699999999999982,REI,False,,True,True,False,
EOT.L,,European Opportunities Trust,GB0000197722,STRUCTURAL_DISCOUNT,LISTED_CLEAN,914.0,0.1283950617283951,0.030439684329199634,2022-06-27,208.0,1.170180916666058,9.702095031738281,1011.9285888671875,0.12966803142221828,869.9465022404988,0.05063931821789482,-0.40776871980959506,0.5274693753126316,0.0,-1.2771963213209059,,,,False,False,,65.26362355416488,True,55.65158874867369,BASE_QUIET,True,0.0482,aic_live,0.9419669999999999,-0.010330951880647254,0.2,0.15793947927901653,0.061149014859043366,0.0,0.061149014859043366,0.0,0.22,-0.0005441844698481635,0.00154,STRUCTURAL_DISCOUNT,none,,3.0,0.0,0.0,0.0,0.0,,,,,3.0,,,,,0.032725334487845203,36.0,-0.0016316651604860039,0.0009958155301518364,0.55,0.49429674996031575,0.0004922283801140616,True,True,True,True,True,,0.091,0.0365,0.0947,-2.89,9.92,0.9711,0.0,EUR,False,,True,False,False,
ESCT.L,,The European Smaller Companies Trust,GB00BMCF8689,ACTIVIST_TARGET,LISTED_CLEAN,239.5,0.1887337776580149,0.1299961937190388,2023-12-11,132.0,0.49332735740802797,153.8813018798828,246.07933044433594,0.19949292268020005,175.76665343075018,0.3626020369919596,-0.06981949416481852,0.40831438513260726,0.0,-0.4483907567001685,,,,False,False,,49.790704691876385,True,31.28268510958901,POST_RERATING,True,0.1005,aic_live,1.1155,0.051399629790567655,0.45,0.45343559846903425,0.18254595381624078,0.0,0.18254595381624078,0.0,2.05,0.031195318748659107,0.014349999999999996,ACTIVIST_TARGET,none,activist target; Saba UKIT,1.0,1.0,0.0,0.0,31.0,1.0,,10.9,,1.0,,,,,0.18757119526551902,9.0,0.023306421895172846,0.0455453187486591,0.02,0.005299739349664579,0.00024137831796528455,True,True,True,True,True,,0.1,0.051500000000000004,0.1038,25.78,58.06,1.15,1.2800000000000007,ESC,True,,False,True,False,
ESO.L,no_discount,,,STRUCTURAL_DISCOUNT,,231.0,0.36283185840707954,0.5608108108108107,2026-02-16,18.0,0.38337801608579086,165.5,237.0,0.28619302949061665,170.03125,0.3585737915824297,-0.2866814388190381,0.4872702945327176,0.0,-0.8073080910418544,,,,False,False,,89.15070961684835,False,88.78706400008787,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,False,False,False,
