symbol,name,sector,industry,market_cap,alta_fox_score,alta_fox_strict_match,af_country_overrep,af_country_favored,af_sector_overrep,af_sector_excluded,af_size_lt_300m,af_size_lt_2b,af_size_lt_10b,af_cheap_p_s_lt_3,af_cheap_ev_ebitda_lt_20,af_cheap_p_e_lt_30,af_cheap_count,af_growth_14pct,af_growth_21pct,af_growth_38pct,af_margin_5_25,af_margin_positive,af_financially_healthy
VLS.MI,Valsoia S.p.A.,Consumer Staples,Food & Staples Retailing,110061912.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
RSU1L.VS,Rokiskio Suris AB,Consumer Staples,Food & Staples Retailing,138247568.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
9791.T,Biken Techno Corporation,Industrials,Professional Services,9014788096.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
KBLI.JK,PT KMI Wire and Cable Tbk,Industrials,Electrical Equipment,1290329653248.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6384.T,"Showa Shinku Co., Ltd.",Industrials,Machinery,10809489408.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
TPAC.BK,Thai Plaspac Public Company Limited,Consumer Discretionary,Distributors,2906294784.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ILM.BK,Index Living Mall Public Company Limited,Consumer Discretionary,Household Durables,6261999616.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5WJ.SI,MoneyMax Financial Services Ltd.,,,857812480.0,0.622,0,0,0,0,0,0,1,1,1,1,1,3,1,1,1,0,1,0
1616.TW,Evertop Wire Cable Corporation,Industrials,Electrical Equipment,4121494528.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SFLEX.BK,Starflex Public Company Limited,Consumer Discretionary,Distributors,2047856384.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5958.T,"Sanyo Industries, Ltd.",Industrials,Building Products,11846744064.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2009.T,"The Torigoe Co., Ltd.",Consumer Staples,Food & Staples Retailing,25204561920.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
3176.T,"Sanyo Trading Co., Ltd.",Industrials,Trading Companies & Distributors,45976309760.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7299.T,Fuji Oozx Inc.,Consumer Discretionary,Auto Components,17837012992.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
1966.T,Takada Corporation,Industrials,Construction & Engineering,11909543936.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
APG1L.VS,APB Apranga,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",207897776.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5285.T,Yamax Corp.,Industrials,Building Products,12358861824.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
LEE.BK,Lee Feed Mill Public Company Limited,Consumer Staples,Food & Staples Retailing,2173991424.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6161.T,Estic Corporation,Industrials,Machinery,10217061376.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
OLE.MC,"Deoleo, S.A.",Consumer Staples,Food & Staples Retailing,135000000.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
9311.T,Asagami Corporation,Industrials,Air Freight & Logistics,10962615296.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7955.T,Cleanup Corporation,Consumer Discretionary,Household Durables,33466234880.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CSC.BK,Crown Seal Public Company Limited,Consumer Discretionary,Distributors,2301034240.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6247.T,"Hisaka Works, Ltd.",Industrials,Machinery,37205913600.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7081.T,"Koyou Rentia Co., Ltd.",Industrials,Commercial Services & Supplies,14402935808.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
3828.HK,Ming Fai International Holdings Limited,Consumer Staples,Household Products,572724928.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6176.T,Brangista Inc.,Communication Services,Diversified Telecommunication Services,13529741312.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6137.T,"Koike Sanso Kogyo Co.,Ltd.",Industrials,Machinery,35781931008.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
RKT.L,Reckitt Benckiser Group plc,Consumer Staples,Household Products,29817640960.0,0.622,0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1
9845.T,Parker Corporation,Industrials,Trading Companies & Distributors,34088718336.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2907.T,"Ahjikan Co., Ltd.",Consumer Staples,Food & Staples Retailing,10255062016.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
0393.HK,Glorious Sun Enterprises Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1995000064.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
1381.T,"AXYZ Co., Ltd.",Consumer Staples,Household Products,22069583872.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CDG.MI,Casta Diva Group S.p.A.,Communication Services,Entertainment,65964352.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
1580.TWO,Sinmag Equipment Corporation,Industrials,Machinery,6019387392.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
BAJAJST.BO,Bajaj Steel Industries Limited,Industrials,,7685600256.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
9475.T,"Shobunsha Holdings, Inc.",Communication Services,Diversified Telecommunication Services,8524178944.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6194.T,"Atrae, Inc.",Industrials,Professional Services,15442214912.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
Q0X.SI,Ley Choon Group Holdings Limited,Industrials,Construction & Engineering,159611360.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
L19.SI,Lum Chang Holdings Limited,Industrials,Construction & Engineering,206043648.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
0458.HK,Tristate Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",508669536.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
1817.TW,"Sanitar Co., Ltd.",Consumer Staples,Household Products,2838659840.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
PASAB.MX,"Promotora Ambiental, S.A.B. de C.V.",Industrials,Transportation Infrastructure,5221140480.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6151.T,"Nitto Kohki Co., Ltd.",Industrials,Machinery,30668984320.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5644.T,Metalart Corporation,Industrials,Building Products,21899196416.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
GPTINFRA.NS,GPT Infraprojects Limited,Industrials,Construction & Engineering,14913549312.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2915.T,"KENKO Mayonnaise Co.,Ltd.",Consumer Staples,Food & Staples Retailing,28075583488.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
4318.T,"Quick Co.,Ltd.",Industrials,Professional Services,41474351104.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
1786.T,Oriental Shiraishi Corporation,Industrials,Construction & Engineering,41934139392.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SPORTKING.BO,Sportking India Limited,Consumer Discretionary,,22745888768.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6648.T,Kawaden Corporation,Industrials,Machinery,27883038720.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
IRC.BK,Inoue Rubber (Thailand) Public Company Limited,Consumer Discretionary,Auto Components,2268050944.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CPI.BK,Chumporn Palm Oil Industry Public Company Limited,Consumer Staples,Household Products,2164014080.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5367.T,Nikkato Corporation,Industrials,Machinery,13736587264.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7932.T,"Nippi,Incorporated",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",33067184128.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6230.T,Sanei Ltd.,Industrials,Building Products,9489879040.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2249.TWO,"Young Shine Electric Co., Ltd.",Consumer Discretionary,Auto Components,3243325952.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
3696.T,Ceres Inc.,Industrials,Industrial Conglomerates,20395937792.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5258.TW,"Castles Technology Co., Ltd.",Industrials,Commercial Services & Supplies,5796723712.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6235.TW,Waffer Technology Corporation,Industrials,Building Products,8765878272.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6754.TW,"Rich Honour International Designs Co., Ltd.",Industrials,Professional Services,2871000064.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SMPC.BK,Sahamitr Pressure Container Public Company Limited,Industrials,Building Products,4873107968.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6286.T,Seiko Corporation,Industrials,Machinery,9364486144.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6071.T,"IBJ, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",30862661632.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7856.T,Hagihara Industries Inc.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",23399544832.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7888.T,Sanko Gosei Ltd.,Consumer Discretionary,Auto Components,24539430912.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CTW.BK,Charoong Thai Wire and Cable Public Company Limited,Industrials,Electrical Equipment,1862201344.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2112.T,"Ensuiko Sugar Refining Co., Ltd.",Consumer Staples,Food & Staples Retailing,11998569472.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
9171.T,"Kuribayashi Steamship Co., Ltd.",Industrials,Marine,21325060096.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ASIANTILES.NS,Asian Granito India Limited,Industrials,Building Products,18366644224.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
0398.HK,Oriental Watch Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",1593661312.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
4951.T,S.T. Corporation,Consumer Staples,Household Products,30553518080.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
4465.T,"Niitaka Co., Ltd.",Consumer Staples,Household Products,13268967424.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
AUTOAXLES.NS,Automotive Axles Limited,Consumer Discretionary,Auto Components,26853971968.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
BQD.SI,Envictus International Holdings Limited,Consumer Staples,Food & Staples Retailing,106463472.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5SR.SI,Zhongmin Baihui Retail Group Ltd.,Consumer Discretionary,Household Durables,77609912.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
1225.TW,"Formosa Oilseed Processing Co., Ltd.",Consumer Staples,Food & Staples Retailing,7134800384.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2163.T,"Artner Co.,Ltd.",Industrials,Professional Services,20605745152.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CAPACITE.NS,Capacit'e Infraprojects Limited,Industrials,Construction & Engineering,19492769792.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
603080.SS,"Xinjiang Torch Gas Co., Ltd",Utilities,Gas Utilities,2880940032.0,0.622,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,1,1,1
0018.HK,Oriental Press Group Limited,Communication Services,Diversified Telecommunication Services,671417024.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7551.T,"Weds Co., Ltd.",Consumer Discretionary,Auto Components,10504946688.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6489.T,"Maezawa Industries, Inc.",Industrials,Construction & Engineering,30265182208.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
1930.T,"Hokuriku Electrical Construction Co.,Ltd.",Industrials,Construction & Engineering,46231777280.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
0305.HK,Wuling Motors Holdings Limited,Consumer Discretionary,Auto Components,1368736896.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
9932.T,"Sugimoto & Co., Ltd.",Industrials,Trading Companies & Distributors,20554438656.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6364.T,"Hokuetsu Industries Co., Ltd.",Industrials,Machinery,45338173440.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2533.T,"Oenon Holdings, Inc.",Consumer Staples,Beverages,27553411072.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SYNTEC.BK,Syntec Construction Public Company Limited,Industrials,Construction & Engineering,2592175872.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
9319.T,"Chuo Warehouse Co.,Ltd.",Industrials,Professional Services,31369836544.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
9380.T,"Azuma Shipping Co., Ltd.",Industrials,Marine,11378836480.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6405.T,Suzumo Machinery Company Limited,Industrials,Machinery,11492377600.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SAPPE.BK,Sappe Public Company Limited,Consumer Staples,Beverages,9163467776.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
GENTS.IS,Gentas Dekoratif Yuzeyler Sanayi ve Ticaret A.S.,Consumer Discretionary,Household Durables,5460000256.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6870.T,"Fenwal Controls of Japan, Ltd.",Industrials,Professional Services,13413027840.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
3075.T,"Choushimaru Co.,Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",19995697152.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6497.T,Hamai Industries Ltd.,Industrials,Building Products,8859912192.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SAYAS.IS,Say Yenilenebilir Enerji Ekipmanlari Sanayi ve Ticaret A.S.,Communication Services,Diversified Telecommunication Services,4310550016.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2916.TWO,Munsin Garment Corporation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",2824199936.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2903.T,"Shinobu Foods Products Co., Ltd.",Consumer Staples,Food & Staples Retailing,16644947968.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6125.T,"Okamoto Machine Tool Works, Ltd.",Industrials,Machinery,34834980864.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
PGSUS.IS,Pegasus Hava Tasimaciligi Anonim Sirketi,Industrials,Airlines,85049999360.0,0.622,0,0,0,0,0,0,1,1,1,1,1,3,1,1,0,0,1,0
LST.BK,Lam Soon (Thailand) Public Company Limited,Consumer Staples,Household Products,3837599744.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
9765.T,"Ohba Co., Ltd.",Industrials,Construction & Engineering,18282196992.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5965.T,Fujimak Corporation,Consumer Discretionary,Household Durables,15229446144.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7273.T,"ikuyo Co.,Ltd.",Consumer Discretionary,Auto Components,18580875264.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
9312.T,"The Keihin Co., Ltd.",Industrials,Air Freight & Logistics,18554105856.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2340.T,"Gokurakuyu Holdings Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",15099635712.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
HAE1T.TL,AS Harju Elekter,Industrials,Electrical Equipment,103675112.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7317.T,"Matsuya R&D Co.,Ltd",Industrials,Machinery,23736559616.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
T6I.SI,ValueMax Group Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",923252672.0,0.622,0,0,0,0,0,0,1,1,1,1,1,3,1,1,0,0,1,0
KJ5.SI,BBR Holdings (S) Ltd,Industrials,Construction & Engineering,64477244.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
T12.SI,Tat Seng Packaging Group Ltd,Consumer Discretionary,Distributors,259380000.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7727.T,OVAL Corporation,Industrials,Electrical Equipment,16288384000.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5268.T,"Asahi Concrete Works Co., Ltd.",Industrials,Building Products,11867384832.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5984.T,Kanefusa Corporation,Industrials,Machinery,9966269440.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ROMI3.SA,Industrias Romi S.A.,Industrials,Trading Companies & Distributors,607473280.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6994.T,Shizuki Electric Company Inc.,Industrials,Electrical Equipment,27679301632.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
LPPF.JK,PT Matahari Department Store Tbk,Consumer Discretionary,Household Durables,1860652236800.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7811.T,"Nakamoto Packs Co.,Ltd.",Industrials,Professional Services,17122205696.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
N08.SI,New Toyo International Holdings Ltd,Consumer Discretionary,Distributors,92128640.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5940.T,"Fujisash Co.,Ltd.",Industrials,Building Products,9028146176.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
6316.T,"Maruyama Mfg. Co., Inc.",Industrials,Machinery,9747219456.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
4051.SR,Baazeem Trading Co.,Industrials,Industrial Conglomerates,579149952.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2080.SR,National Gas & Industerialization Co.,Utilities,Gas Utilities,5872500224.0,0.622,0,0,0,0,0,0,1,1,1,1,1,3,1,0,0,1,1,1
6811.HK,Tai Hing Group Holdings Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",1058846720.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
1716.T,Dai-Ichi Cutter Kogyo k.k.,Industrials,Construction & Engineering,15691806720.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
DM0.SI,Hanwell Holdings Limited,Consumer Discretionary,Distributors,259016048.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SAT.BK,Somboon Advance Technology Public Company Limited,Consumer Discretionary,Auto Components,6590505472.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
LOXLEY.BK,Loxley Public Company Limited,Industrials,Industrial Conglomerates,3669227008.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2114.T,Fuji Nihon Seito Corporation,Consumer Staples,Food & Staples Retailing,31549605888.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
CCSI,Consensus Cloud Solutions Inc. Common Stock,Information Technology,Software,521029952.0,0.622,0,0,1,1,0,0,1,1,1,1,1,3,0,0,0,0,1,0
2804.T,"Bull-Dog Sauce Co., Ltd.",Consumer Staples,Food & Staples Retailing,21865076736.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,56498880512.0,0.622,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1
2892.T,"Nihon Shokuhin Kako Co., Ltd.",Consumer Staples,Food & Staples Retailing,19288592384.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7122.T,"The Kinki Sharyo Co., Ltd.",Industrials,Machinery,15927471104.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
HTC.BK,Haad Thip Public Company Limited,Consumer Staples,Beverages,6350351872.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
WLMM3.SA,WLM Participacoes e Comercio de Maquinas e Veiculos S.A.,Consumer Discretionary,Automobiles,731934912.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
1218.TW,"Taisun Enterprise Co., Ltd.",Consumer Staples,Food & Staples Retailing,8996920320.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
HUHTAMAKI.NS,Huhtamaki India Limited,Consumer Discretionary,Distributors,12555522048.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2924.T,"Ifuji Sangyo Co., Ltd.",Consumer Staples,Household Products,17203851264.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
9632.T,"Subaru Enterprise Co., Ltd.",Industrials,Professional Services,47617982464.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
3843.T,"FreeBit Co., Ltd.",Communication Services,Diversified Telecommunication Services,30747643904.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
BOSSA.IS,Bossa Ticaret ve Sanayi Isletmeleri T.A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",7943053824.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
RAMCOIND.NS,Ramco Industries Limited,Industrials,Building Products,27164039168.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
GNA.NS,G N A Axles Limited,Consumer Discretionary,Auto Components,16483280896.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SOMANYCERA.NS,Somany Ceramics Limited,Industrials,Building Products,20916531200.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
WLMM4.SA,WLM Participacoes e Comercio de Maquinas e Veiculos S.A.,Consumer Discretionary,Automobiles,715548288.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
DRT.BK,Diamond Building Products Public Company Limited,Industrials,Building Products,4027684352.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
TLS.AX,Telstra Corporation Limited,Communication Services,Diversified Telecommunication Services,58129543168.0,0.622,0,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1
5957.T,"Nittoseiko Co.,Ltd.",Industrials,Building Products,28859981824.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5MZ.SI,Kingsmen Creatives Ltd.,Industrials,Professional Services,114331168.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
NZM.NZ,NZME Limited,Communication Services,Entertainment,206999776.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
PQ.MI,Piquadro S.p.A,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",122052576.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
3031.T,"RACCOON HOLDINGS, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,12991976448.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
7228.T,Daytona Corporation,Consumer Discretionary,Auto Components,8768448512.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
5922.T,"Nasu Denki-Tekko Co., Ltd.",Industrials,Building Products,21108256768.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",Consumer Staples,Food & Staples Retailing,45402243072.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
ALLIX.PA,Wallix Group SA,Information Technology,Software,161762512.0,0.622,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1
ASGR.JK,PT Astra Graphia Tbk,Industrials,Professional Services,2002939150336.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
3628.TWO,"Ablerex Electronics Co., Ltd.",Industrials,Electrical Equipment,3060000000.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
RML.NS,Rane (Madras) Limited,Consumer Discretionary,Auto Components,25633443840.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
TNP.BK,Thanapiriya Public Company Limited,Consumer Staples,Food & Staples Retailing,2448000000.0,0.622,0,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,1,1
SUN,Sunoco LP,Energy,"Oil, Gas & Consumable Fuels",13247244288.0,0.622,0,0,1,0,1,0,0,0,1,1,1,3,1,1,0,1,1,0
