country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Switzerland,CH,24,ONON,On Holding AG Class A Ordinary Shares,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,9354669056.0,UNRESEARCHED,0.3013505225073242,0.36194034438562417,0.3081675687172012,0.3701280323722466,0.3501806046584268,0.2671397826781141,0.0,0.288416809066641,0.06489897352963381,1,1.0,17.695,29.47458146621945,19.303448,2.9048157,3.9649796,,0.0249607140039029,0.3416271075462432,-1.3275404296403572,0.132818260507165,0.6387971660308402,0.23702,-0.2466,
Switzerland,CH,25,LISP.SW,Chocoladefabriken Lindt & Spruengli AG Partizipsch.,Consumer Staples,Food & Staples Retailing,Large Cap,24250295928.58667,UNRESEARCHED,0.29935281236874456,0.2948137787936475,0.2953864912876831,0.2909075983353318,0.413939,0.183359,0.0,0.16976170562633,0.1274264625268948,1,0.65,2.873,3.346848118081181,26.50093,3.258942,0.4383002,,0.0087288803861113,0.1596831216446248,0.4925513564371961,0.2155921430744785,0.6256634774671219,0.0,-0.3027,
Switzerland,CH,26,SDZ.SW,Sandoz Group AG,,Pharmaceuticals,Large Cap,36937109464.15137,UNRESEARCHED,0.2974754675616727,0.3148221507453582,0.2891761131152646,0.3060388361479131,0.376009,0.384498,1.0,0.2755479071383069,0.15,3,0.715,21.387,22.666877936930625,56.85,2.5281167,4.07497,,0.0288888678891785,0.1070678271308523,1.804766734279919,0.1767500224074572,0.4736040154163305,0.04185,0.2933,
Switzerland,CH,27,RO.SW,Roche Holding AG,Health Care,Pharmaceuticals,Mega Cap,358327788617.3672,UNRESEARCHED,0.2965838113379529,0.2950659863488166,0.3514183827415532,0.339156306148065,0.42969,0.271882,1.0,0.3000531309062323,0.0,1,0.8,13.261,15.92999711512637,23.444227,4.5483193,8.759017,,0.0484126670666458,0.3555913581924413,1.2003685786685097,0.3425879159037818,0.7372782372624535,0.7257,0.3838,
Switzerland,CH,28,SCHN.SW,Schindler Holding AG,Industrials,Machinery,Large Cap,34049015576.158447,UNRESEARCHED,0.2923252068207395,0.10605600321924069,0.3098438410494361,0.1124117887786252,0.394162,0.024641,0.0,0.1695182662608453,0.04616860354500424,1,0.8,14.521,18.63741174025974,26.118628,2.5220382,5.4860992,,0.0619514585404492,0.8643339472068754,-2.093969144460028,0.1274834437086092,0.6490986019131715,0.68902,-0.0329,
Switzerland,CH,29,YPSN.SW,Ypsomed Holding AG,Health Care,Health Care Equipment & Supplies,Mid Cap,6389633804.14032,UNRESEARCHED,0.29191986036132045,0.24854994452289916,0.3106777892138467,0.2645210475848464,0.39587,0.227407,1.0,0.2333718244798808,0.08670753547089763,3,0.49,16.685,19.25936389924227,23.813612,6.9855013,6.5661345,,-0.0036564054697162,0.2490454871407252,0.7115127113840195,0.4464692701051462,0.4303881627728179,0.71802,0.272,
Switzerland,CH,30,VZN.SW,VZ Holding AG,Financials,Capital Markets,Mid Cap,8703105634.558228,UNRESEARCHED,0.2896703471674074,0.2438164361305712,0.3157656103890118,0.265780900704861,0.315915,0.137747,0.0,0.2035875273815591,0.08396250439899511,1,0.25,18.451,15.695009810131037,27.337461,10.497356,5.914861,,0.0332213260072551,,-3.94161009416584,0.5207448699630383,0.6515935145868131,0.62237,0.15,
Chile,CL,1,QUINENCO.SN,Quinenco SA,Industrials,Industrial Conglomerates,Mid Cap,8260469786.140747,UNRESEARCHED,0.41674955605002356,0.24341366840114526,0.3998756030047937,0.2335579870895734,0.687491,0.132964,1.0,0.3359714982975608,0.14413006681186635,3,0.828,15.542,11.990190827863543,11.302848,0.9565443,0.82406044,,0.2020102531032577,0.1601857294056466,4.681177173815437,0.3345274195007044,0.4265897505866575,0.82902,0.1719,
Chile,CL,2,FALABELLA.SN,Falabella S.A.,Consumer Discretionary,Household Durables,Mid Cap,17152959651.784668,YELLOW,0.35684088485651144,0.3452674256437999,0.4361123979323721,0.4219679171180234,0.597032,0.347211,1.0,0.3863159831526985,0.06261628325337655,3,0.923,12.578,6.685055557042596,11.909705,1.141449,1.8558496,,0.0823845785269862,0.4483767820739548,-0.4124133431999189,0.2562428443564369,0.4153918347324375,0.45723,0.083,Falabella deleveraging works (debt CL$5.1t to 4.3t); BBB- negative outlook from S&P/Fitch but EBIT +80 pct LTM; e-commerce pressure
Chile,CL,3,SCOTIABKCL.SN,"Scotiabank Chile, S.A.",Financials,Banks,Mid Cap,3648575812.793579,UNRESEARCHED,0.34799671640372093,0.21652970721950937,0.3115580726088983,0.1938569390569056,0.659146,0.13324,1.0,0.3137341342158036,0.17824415,2,0.85,,,7.0422535,2.630355,0.85877925,,0.2624161940060881,,,0.0,0.0,0.99796,0.206368808533351,
Chile,CL,4,ENELCHILE.SN,Enel Chile S.A.,Utilities,Electric Utilities,Mid Cap,6182812362.359314,UNRESEARCHED,0.31854320381912504,0.30307601237840653,0.3463297918221026,0.329513394148215,0.343801,0.352882,1.0,0.3144427908417559,0.03318155259581139,3,0.872,,,10.840999,,,,0.0001623996420286,0.124551294430192,1.565481018119068,0.2938193093282202,0.3854803698104961,0.64098,0.1876,
Chile,CL,5,MALLPLAZA.SN,Plaza S.A.,Real Estate,Real Estate Management & Development,Mid Cap,9622124588.746338,UNRESEARCHED,0.3103898611246379,0.3534280624930311,0.3746627218809464,0.3895432894544255,0.500698,0.51461,0.0,0.470954926100784,0.03147138987178638,3,0.805,19.0,4.951029038466551,7.0604005,13.110903,1.842074,,0.0543573122487787,0.3361534958758985,0.6275988006988772,,0.9366996709694632,0.62317,0.5433,
Chile,CL,6,SQM-B.SN,Sociedad Quimica y Minera de Chile S.A.,Materials,Chemicals,Large Cap,22314489158.658447,UNRESEARCHED,0.3100112921248473,0.3706653788485284,0.3866269443997133,0.4118504209428093,0.300051,0.472515,1.0,0.268372472827899,0.0,2,1.0,,,15.8732605,,,,2.0581982454657275e-05,0.2287389735929882,1.4025379023194566,0.3070814481260263,0.3446522507195834,0.01128,0.6054,
Chile,CL,7,AGUAS-A.SN,Aguas Andinas S.A.,Utilities,Water Utilities,Small Cap,2201162097.1887207,UNRESEARCHED,0.29513092314163025,0.22861900924402828,0.3157045932845368,0.2445561127996851,0.672385,0.194375,1.0,0.2862168554077554,0.02902710693124638,2,1.0,9.407,12.942113927593413,14.34745,2.757525,1.5193882,,0.0942877609277044,0.103006964021885,3.107818945825255,0.4717569355758967,0.7858166660186533,0.53969,-0.03,
Chile,CL,8,ENELGXCH.SN,Enel Generacion Chile S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,5225406160.998535,UNRESEARCHED,0.28617366170058706,0.29965464953006793,0.3383888280680429,0.3525452507780439,0.308553,0.293772,1.0,0.3219137892988962,0.0,1,0.5,,,8.990826,,,,0.0001418999008381,0.26734527592104,0.2427413709865585,0.3116430311736521,0.2887417178598678,0.93791,0.3141,
Chile,CL,9,ANDINA-A.SN,Embotelladora Andina S.A.,Consumer Staples,Beverages,Small Cap,3800969669.324799,UNRESEARCHED,0.285122773177147,0.2117192382468406,0.2928283658805356,0.2174410618641644,0.477074,0.153662,1.0,0.2613844010094372,0.059179451768238495,2,0.85,7.358,8.728077102276696,12.707447,1.0090288,2.658117,,0.0545941157086595,0.2197000523066638,1.7040501259431988,0.1386474215009733,0.3936149186175364,0.57023,0.145,
Chile,CL,10,ILC.SN,Inversiones La Construcción S.A.,,,Mega Cap,2633807928.3854675,UNRESEARCHED,0.2791854348034536,0.33477092181416773,0.3689136373734023,0.375724940307708,0.464621,0.4588,1.0,0.3357116762719574,0.0,3,0.94,9.63,11.949031776785606,7.1503215,0.58482885,1.8416258,,0.0467571131979063,0.1280731147736611,5.473185097161976,0.1114985605767574,0.0604292394413019,0.69394994,0.7218,
Chile,CL,11,ENAEX.SN,Enaex S.A.,Materials,Chemicals,Small Cap,3335814595.4330444,UNRESEARCHED,0.2694470891950664,0.3137260275672512,0.321630106043214,0.3744844147932954,0.205495,0.331473,0.0,0.3282681824571797,4.085770692448341e-06,1,0.585,,,15.133377,,,,4.697113930511367e-05,0.2428002834516152,0.8560777451409287,0.1401191726655087,0.239540648001916,0.87038004,0.2422,
Chile,CL,12,COLBUN.SN,Colbun S.A.,Utilities,Electric Utilities,Mid Cap,2789309440.606537,UNRESEARCHED,0.2412373847771682,0.16515663750905044,0.2809491812197309,0.1923442426804288,0.2123,0.120238,1.0,0.1678762850701489,0.01236466138087374,2,0.465,,,22.008995,,,,8.575222468163833e-05,0.0642864863621494,3.668621514619016,0.3507277280442459,0.4918520819500797,0.58769,0.0423,
Chile,CL,13,LTM.SN,LATAM Airlines Group S.A.,Industrials,Airlines,Small Cap,15243241747.962036,UNRESEARCHED,0.23998709717981653,0.31755730127097714,0.2632303358339547,0.3483133720203764,0.300333,0.337969,0.0,0.3458384586150885,0.0,0,0.828,,,9.683795,883.6923122394554,,,0.0001330262970066,0.3243162695089278,0.4638853802818808,0.1673975033331232,0.2993105043976557,0.14704001,0.1435,
Chile,CL,14,VAPORES.SN,Compania Sud Americana de Vapores S.A.,Industrials,Marine,Mid Cap,2736926937.181092,UNRESEARCHED,0.22625034488066043,0.22589565620575372,0.2574109464552875,0.2570074078549249,0.136234,0.245339,1.0,0.3435991065981697,0.0870915141768874,2,0.25,,,,,316.4655482294903,,0.000146053567301,0.020370180562867,-2.3797605367535306,0.0,0.0,0.72532,0.2062,
Chile,CL,15,PARAUCO.SN,Parque Arauco S.A.,Real Estate,Real Estate Management & Development,Small Cap,4179858254.9757385,UNRESEARCHED,0.226173650129852,0.24574051535531566,0.2966479274424441,0.29813832618176,0.460845,0.288881,0.0,0.359243425484765,0.0,0,0.495,18.049,16.58928959890121,23.329573,8.543273,1.9668034,,0.079323240118974,0.1021023127129703,4.511730418582432,0.873233985538574,0.7941994251467841,0.262,0.51,
Chile,CL,16,CENCOSUD.SN,Cencosud S.A.,Consumer Discretionary,Household Durables,Mid Cap,6057556881.011963,UNRESEARCHED,0.22101007888637172,0.10058121274627779,0.2312992034332371,0.1052637712532737,0.710084,0.061734,1.0,0.3087421981466658,0.04626329448991788,2,0.75,12.284,14.099244121469413,35.827744,0.3382661,1.1070603,,0.0845384612164697,0.0825318133101589,4.815343043910273,0.0492427827932059,0.2925336798854982,0.55681,-0.2975,
Chile,CL,17,ANTARCHILE.SN,AntarChile S.A.,Industrials,Industrial Conglomerates,Mid Cap,3769073095.793762,UNRESEARCHED,0.2105791534378726,0.18050983965402592,0.205691713880747,0.1763202942200532,0.300121,0.161662,1.0,0.2614318534886302,0.13560639610022046,2,0.655,,,5.400837,123.11980401417829,404.3328924871173,,8.560693156097065e-05,0.1013984662370023,3.9960874203500274,0.0698594076818693,0.1519632965014166,0.84273005,0.011,
Chile,CL,18,ENELAM.SN,Enel Americas S.A.,Utilities,Electric Utilities,Large Cap,9475112393.156128,UNRESEARCHED,0.19381151564352828,0.20529783517405592,0.2164282698420193,0.2292549806522121,0.404215,0.170813,0.0,0.2572989561114983,0.0,0,0.595,,,9.100751,617.700245901212,469.1544231573973,,-2.45931897536612e-05,0.1317586799369657,1.379972833638376,0.3209779466647945,0.3385011366117075,0.83467,-0.0459,
Chile,CL,19,ECL.SN,Engie Energia Chile S.A.,Utilities,Electric Utilities,Small Cap,2236908090.675583,UNRESEARCHED,0.18502166654305974,0.19113617744525632,0.2211670252768084,0.216652415704901,0.204023,0.244079,1.0,0.291613344326088,0.0,1,0.715,,,9.076595,943.4650491150244,,,-6.71886219524446e-05,0.1189751259129105,4.478103215594968,0.2415776329438098,0.2490635928562416,0.61175996,0.4449,
Chile,CL,20,CCU.SN,Compania Cervecerias Unidas S.A.,Consumer Staples,Beverages,Mid Cap,2225216817.86232,UNRESEARCHED,0.18451827892544484,0.0807663855518333,0.2164092000231174,0.0947255143924965,0.439864,0.029162,0.0,0.2034914312210948,0.007898684141931584,0,0.5,9.015,13.003238020904446,19.798382,0.6986891,1.4401125,,0.0431987399811334,0.0965577841121962,2.6191670502033007,0.0727940119229829,0.4454562500447476,0.69197,-0.0479,
Chile,CL,21,PUCOBRE.SN,Sociedad Punta del Cobre S.A.,Materials,Metals & Mining,Small Cap,2428069817.019806,UNRESEARCHED,0.18364137463005528,0.34175112508696015,0.3237106508271586,0.3991487095152536,0.3,0.517789,0.0,0.4070356589561274,0.0,1,0.708,,,13.803246,,,,-2.1318895681984027e-05,0.277235960189603,0.7034602545915907,0.3957823388915344,0.4537033777235896,0.79850996,1.5828,
Chile,CL,22,CMPC.SN,Empresas CMPC S.A.,Materials,Paper & Forest Products,Mid Cap,2790057595.7191467,UNRESEARCHED,0.1679686785243192,0.07165691491400851,0.1985860119579034,0.0847185385215701,0.213834,0.023326,0.0,0.1388106910184132,0.022511930653242553,1,0.308,,,26.369686,358.46688410256854,260.44640828138427,,0.0002184597284132,0.0367025551297147,9.17421973388582,0.0777211441213313,0.1897970828266552,0.57492,-0.2361,
Chile,CL,23,BCI.SN,Banco de Crédito e Inversiones,,,Mega Cap,15988865517.229614,UNRESEARCHED,0.15756255803609562,0.18508909189605738,0.1998431392181175,0.2241670050516939,0.214595,0.279969,0.0,0.2645487230172573,0.0,0,0.338,,,13.317064,5.1196637,1.8723676,,0.030794573061525,,,0.0,0.0,0.64472,0.4263,
Chile,CL,24,ORO-BLANCO.SN,Sociedad de Inversiones Oro Blanco S.A.,,,Mega Cap,2648975821.767578,UNRESEARCHED,0.14296321424679437,0.27069070440619686,0.2673882719083553,0.3106032179072827,0.0,0.5375,1.0,0.4017953740673138,0.0,3,0.81,,,20.80392,,,,-9.253842896386996e-07,,,0.0,0.0,0.92682,1.9100000858306885,
Chile,CL,25,NORTEGRAN.SN,Norte Grande S.A.,Financials,Capital Markets,Small Cap,3138361009.568329,UNRESEARCHED,0.12545252240081148,0.2805635258947605,0.2587148760188561,0.3579757906153245,0.097727,0.71396,1.0,0.5363408722187886,0.0,3,0.225,,,26.196428,,,,-1.6658323505561176e-06,0.0830680293970021,0.8928729002335166,0.0,0.0,0.81511,1.8753302299260544,
Chile,CL,26,COPEC.SN,Empresas Copec S.A.,Industrials,Industrial Conglomerates,Large Cap,9605386819.39331,UNRESEARCHED,0.12017209155651185,0.09690615391047744,0.1465960250765622,0.1182142774144281,0.175683,0.072668,0.0,0.1437324228509655,0.0,0,0.465,,,10.815439,273.40983642931855,,,2.089776325773089e-05,0.0785708256755948,3.8244627925647454,0.0707877676446474,0.1514631227458238,0.69694,0.0277,
Chile,CL,27,BSANTANDER.SN,Banco Santander-Chile,Financials,Banks,Large Cap,16996333350.55603,UNRESEARCHED,0.07734690480444731,0.08900740236315481,0.0965991067871204,0.1111619862160045,0.073625,0.192769,0.0,0.2359296829053923,0.0,0,0.338,,,13.919732,6.562696,3.153508,,0.0030756571019099,,,0.0,0.0,0.68176,0.2859,
Chile,CL,28,CHILE.SN,Banco de Chile,Financials,Banks,Large Cap,21596326147.282715,UNRESEARCHED,0.06748305962137364,0.06550332126048143,0.0899774128284982,0.0873377616806419,0.061661,0.118995,0.0,0.21377030045874,0.0,0,0.0,,,16.456213,7.4357686,3.486104,,-0.043446699921637,,,0.0,0.0,0.55702996,0.2896,
China,CN,1,000750.SZ,"Sealand Securities Co., Ltd.",Financials,Capital Markets,Mid Cap,3577503675.797729,UNRESEARCHED,0.8441183377091667,0.6090000127320953,0.521060702289609,0.375925933785244,0.768368,0.262452,1.0,0.291895698247577,0.6,4,1.0,,,25.266665,5.955866,1.0551225,,0.6531903441956599,,,0.0,0.3797,0.42624,-0.0514307043139779,
China,CN,2,1551.HK,"Guangzhou Rural Commercial Bank Co., Ltd.",Financials,Banks,Mid Cap,2611035357.399231,UNRESEARCHED,0.8111428287519468,0.4506702191605352,0.4616919643317983,0.2565156361799003,0.8149255822820183,0.131600543209558,1.0,0.2977669187671772,0.714076504497078,4,1.0,,,10.142857,2.4853053,0.21067312,,0.5566940470158598,,,0.2615,0.0,0.43723,-0.1096,
China,CN,3,CS0.F,"CSC Financial Co., Ltd.",Financials,Capital Markets,Mid Cap,11635937124.307615,UNRESEARCHED,0.7891213595588803,0.6426118479848903,0.4972159587269645,0.4049020625467848,0.5249999999999999,0.3770750645856732,1.0,0.7210702562521665,0.5725664249582971,4,1.0,6.767863253749336,5.276528257696194,6.842105,0.35842106,0.8963101,,,,6.288776087472204,0.4972998167898654,0.7796209014714186,0.34963,0.2493,
China,CN,4,900926.SS,"Shanghai Baosight Software Co.,Ltd.",Information Technology,Software,Large Cap,2423502592.0,UNRESEARCHED,0.7869557684807001,0.5920039577233867,0.4680241826245717,0.3520809930130077,0.822502,0.17266,1.0,0.4007827069118351,0.6512021132249223,1,1.0,0.489,,12.114285,0.20384872,1.4672902,,0.4384374956686979,0.1670491431819777,-1.7608486701998012,0.1307335525112666,0.3028833159015701,0.01342,-0.2181,
China,CN,5,600104.SS,SAIC Motor Corporation Limited,Consumer Discretionary,Automobiles,Large Cap,17993494013.052734,UNRESEARCHED,0.7425643121207174,0.6396601168952003,0.4649163635751028,0.4004884837807769,0.708387,0.25021,1.0,0.3843641351954198,0.5809998139783037,2,1.0,1.609,2.3587467226659165,13.074074,0.18576746,0.4026157,,0.2633716639080928,0.1465231601709225,-3.661643310151596,0.0436675542667289,0.1147436776477446,0.75975996,-0.3545,
China,CN,6,601211.SS,"Guotai Junan Securities Co., Ltd.",Financials,Capital Markets,Large Cap,45424118436.27539,UNRESEARCHED,0.6962272160530121,0.664538535687244,0.4334145460683518,0.4136877461105795,0.893969,0.460301,1.0,0.3354163468663605,0.5886476111010462,3,1.0,,,9.875706,3.546017,0.9247698,,0.393432681739191,,,0.0,0.58811,0.37715998,-0.0598,
China,CN,7,002736.SZ,"Guosen Securities Co., Ltd.",Financials,Capital Markets,Large Cap,15365262447.129396,UNRESEARCHED,0.6903655627622582,0.6273803544147398,0.4295640403401949,0.3903729479120427,0.778364,0.360197,0.0,0.387072547379084,0.48625439520840086,2,1.0,,,9.854369,4.0696797,1.0687585,,0.3319875028149298,,,0.0,1.0,0.5547,-0.2372,
China,CN,8,OS9.F,Orient Securities Company Limited,Financials,Capital Markets,Mid Cap,6274928281.606934,UNRESEARCHED,0.6786563176148016,0.6215670994333906,0.4665906726789433,0.4273406192681113,0.7058823529411765,0.4189517758930389,1.0,0.4785271135356191,0.398259568,2,1.0,,,6.3999996,0.3253,0.50870216,,0.3268068431825335,,,0.38464,0.5025,0.09243,0.2262,
China,CN,9,1585.HK,Yadea Group Holdings Ltd.,Consumer Discretionary,Automobiles,Mid Cap,3428726713.721344,UNRESEARCHED,0.6620211877276951,0.7141194330737092,0.5420353831191547,0.5846912571296068,0.746531864449962,0.66663453901941,1.0,0.3668314649624907,0.24702985487710563,6,1.0,5.55,5.817318602852737,7.9729733,0.7451759,2.2454057,,0.1799912587687429,,-2.2667621684100827,0.1114395995529211,0.1910767646423352,0.62961,-0.2093,
China,CN,10,002423.SZ,"COFCO Capital Holdings Co., Ltd.",Financials,Capital Markets,Mid Cap,3310310443.642456,UNRESEARCHED,0.6589154938949174,0.5777123858691054,0.5279550682746764,0.4628911976583322,0.730441,0.37909,1.0,0.3397147698025894,0.35115777119120023,4,0.667,-2.9503779777369656,,18.692308,2.900463,0.9697696,,,-0.3844696896806211,-5.414809781880553,0.8497477785825014,0.9839018880953722,0.66957,-0.2128,
China,CN,11,TME,Tencent Music Entertainment Group,Communication Services,Diversified Telecommunication Services,Large Cap,13461860352.0,UNRESEARCHED,0.6572851993910453,0.547592287880144,0.4212173202813064,0.3509212687601654,0.7962977802032778,0.2744390707349444,0.0,0.454553986256306,0.4983536032223615,2,1.0,0.236,,9.717647,0.39673054,1.1097306,,0.6125698021906195,0.1901828791548275,-1.9589445438282649,0.3343201459286504,0.4437367303609342,0.0,-0.62,
China,CN,12,601555.SS,"Soochow Securities Co., Ltd.",Financials,Capital Markets,Mid Cap,6161764769.449951,UNRESEARCHED,0.6487349659351006,0.5473051804255566,0.4734466231074343,0.3994231898818402,0.759874,0.303513,1.0,0.350693936277191,0.3918657251461868,2,1.0,,,10.358026,4.0480146,0.96481144,,0.2568416703919094,,,0.0,1.0,0.38944,-0.0934,
China,CN,13,IZZ.F,TAL Education Group Sponsored ADR Class A,Consumer Staples,Household Products,Large Cap,6720936069.016846,UNRESEARCHED,0.6409076594448962,0.8519200801959366,0.4411916932467504,0.5864496345980527,0.7804397825041743,0.57076611842074,1.0,0.3519149693097625,0.3674414646219559,2,1.0,6.586,7.448455674741613,7.6642337,1.8245116,1.6533762,,0.1034589560280881,0.2992007266515498,-10.331326370549087,0.0917405916033325,0.5535157605350512,0.0001,-0.0973,
China,CN,14,000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Financials,Capital Markets,Large Cap,16729072083.445312,UNRESEARCHED,0.6198384684291545,0.5079458762600255,0.4185587390166259,0.3430009531271799,0.77467,0.316437,1.0,0.3567632063368639,0.48407304369716636,3,1.0,,,10.272727,4.0276012,0.9843206,,0.2161448620850523,,,0.0,0.90670997,0.38554,-0.1409,
China,CN,15,601456.SS,"Guolian Securities Co., Ltd.",Financials,Capital Markets,Mid Cap,7411421604.874756,UNRESEARCHED,0.6125761955319813,0.6331602796510213,0.4918632970188191,0.508391127441794,0.558262,0.48,1.0,0.3346428916288899,0.35901122882502107,4,0.49,21.95441874507244,24.32783856220264,21.536585,5.4880633,0.95583457,,-0.2140877947373746,0.3588049944442461,11.485202053764851,0.4992392159312955,0.5824067908456846,0.55030996,-0.1834,
China,CN,16,600918.SS,"Zhongtai Securities Co., Ltd.",Financials,Capital Markets,Large Cap,6530831581.559326,UNRESEARCHED,0.6115278125588635,0.477256028941647,0.4010987365622607,0.3130303909223921,0.80736,0.263554,1.0,0.2879317100911524,0.45362486,2,1.0,,,18.599998,3.2720814,0.9818757,,0.3789965476345602,,,0.0,0.26167,0.66217005,-0.1799,
China,CN,17,000686.SZ,"Northeast Securities Co., Ltd.",Financials,Capital Markets,Mid Cap,2760596143.020264,UNRESEARCHED,0.608669528136537,0.5634995496997148,0.4156365773612389,0.3847917685296881,0.869343,0.398243,1.0,0.368650141628058,0.470356037961518,2,1.0,,,10.363637,3.318013,0.91398466,,0.5467776354885417,,,0.0,0.39731,0.46971,-0.081,
China,CN,18,600909.SS,"Huaan Securities Co., Ltd.",Financials,Capital Markets,Mid Cap,6022664238.692383,UNRESEARCHED,0.6006229514246952,0.5804784174720703,0.4361414976349032,0.4215135731001936,0.574489,0.419956,0.0,0.3922178276495248,0.3976072075265669,2,1.0,,,12.671875,6.317277,1.5444677,,0.2399420382305962,,,0.0,0.52532,0.54417,0.2692,
China,CN,19,B8O.F,"Yangzijiang Shipbuilding Holdings, Ltd.",Industrials,Aerospace & Defense,Mid Cap,15036621619.851562,UNRESEARCHED,0.5926822098473705,0.6824509578865705,0.4551581311869413,0.4799233177823984,0.75,0.4491364623549667,0.0,0.6049953281424993,0.44999999999999996,0,0.8,0.102,,10.346875,0.3929529,3.057744,,0.2653704470176248,0.5157245443603675,-1.2869978438202292,0.3971916328536717,0.3424323675785358,0.35176,0.536,
China,CN,20,1ZO.F,"ZhongAn Online P & C Insurance Co., Ltd.",Financials,Insurance,Mid Cap,2332997555.675904,UNRESEARCHED,0.5872694530113197,0.20474684517736116,0.4005402984437744,0.1396452038365782,0.8573561210650155,0.0463984146160208,1.0,0.603121691497901,0.4718276481647561,2,1.0,,,13.333333,0.053259127,0.5847289,,,,,0.0311,0.120179996,0.38134,-0.3141,
China,CN,21,002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",Health Care,Biotechnology,Mid Cap,3881972898.145874,UNRESEARCHED,0.5803213295682517,0.6648928414180078,0.5080732993173014,0.5821159458037327,0.57466,0.660775,1.0,0.4048635967480616,0.2018333449590017,5,1.0,10.574,13.452499784572929,19.170732,3.3391397,2.4069822,,0.0676840512310106,0.1908020367914683,-1.4021467928908018,0.2032195052191069,0.6336461984956758,0.56788,-0.0837,
China,CN,22,2386.HK,"SINOPEC Engineering (Group) Co., Ltd.",Industrials,Construction & Engineering,Mid Cap,3212002532.9082947,UNRESEARCHED,0.5759448140030624,0.4927619372787908,0.3716956651699377,0.3180121976865189,0.6607112547256453,0.2390387004375136,1.0,0.3367599425692518,0.514903188,3,1.0,-1.4476049016376715,,13.987805,0.33979014,0.67548406,,0.343711650968153,0.2570262672701663,-8.121513218775693,0.0486692362044676,0.07388360897662,0.13358,-0.2029,
China,CN,23,C6T.F,China Construction Bank Corporation Class H,Financials,Banks,Mega Cap,312556024085.4844,UNRESEARCHED,0.5740686199958712,0.6005036117532122,0.4610334074170309,0.3495082690663443,0.7058823529411765,0.2809588693352299,1.0,0.6252432930305818,0.6817820800000001,2,1.0,,,6.0905886,0.43295786,0.5910896,,,,,0.55632,0.0,0.63251,1.1685,
China,CN,24,600095.SS,"Xiangcai Co., Ltd.",Consumer Staples,Household Products,Mid Cap,4065536111.342285,UNRESEARCHED,0.5734108019441477,0.504044749400225,0.4409834804508652,0.3876372875081377,0.529431,0.225394,1.0,0.17872541557459,0.33966727553333953,2,0.8,31.138270681085,31.138270681085,32.066666,12.855282,2.1449275,,0.1789856627011938,-0.1906826533971448,-42.95247663699087,0.1385769612649448,0.8875931417179974,0.69682,-0.211,
China,CN,25,600060.SS,"Hisense Visual Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,5437465096.439697,UNRESEARCHED,0.5709938306763055,0.45458565391799044,0.472332979273954,0.376038732320393,0.647887,0.27574,1.0,0.2515325292154103,0.2573998918340895,3,1.0,6.629,6.441580989914611,14.095,0.62681997,1.647382,,0.0950966817496859,0.640818470162565,-3.930270800651335,0.0732847330037733,0.167038999469769,0.49969003,0.1968,
China,CN,26,CIM.F,China International Capital Corporation Limited,Financials,Capital Markets,Large Cap,13034596389.732422,UNRESEARCHED,0.5663686830725053,0.5215929038297406,0.4341425111554132,0.3998202228291256,0.5520228480181355,0.4412031412094435,1.0,0.6543962123880657,0.396369585851996,3,0.69,11.938649283699528,12.983605753024642,6.882353,0.31181818,0.8444748,,,-0.5885485478420165,11.443402201904696,0.5784586878518797,0.6732252862068587,0.04998,0.2026,
China,CN,27,600741.SS,HUAYU Automotive Systems Company Limited,Consumer Discretionary,Auto Components,Large Cap,7167081939.031006,UNRESEARCHED,0.5659129519655817,0.45892957792323785,0.4949646289337378,0.4013937257567974,0.646192,0.261815,1.0,0.3588363861109306,0.20278349011302438,4,1.0,2.975,4.148561371090018,6.9592757,0.26528552,0.7287373,,0.1251337900871703,0.1890735451782037,-1.9334435949901816,0.0529188019847475,0.1218465684464273,0.58892,-0.1897,
China,CN,28,900936.SS,"Inner Mongolia Erdos Resources Co.,ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,3568439808.0,UNRESEARCHED,0.561269350476616,0.5141160649203546,0.5119536349428742,0.4490468538171455,0.75,0.393204,1.0,0.6460065910272668,0.2138871619123063,2,0.939,1.233,2.031350261732734,8.499999,0.13498054,1.0817887,,0.9912927494977148,0.1701334782438527,-0.4308326972762023,0.2351636554006281,0.253051519790412,0.6307,0.4188,
