symbol,name,country,market_cap_bucket,sector,market_cap,last_price,rs_pret_d,rs_fip_d,rs_fip_w,rs_fip_w_inflection,fip_w_minus_d,asym_d_last,asym_w_last,asym_w_ma_last,asym_w_above_ma,asym_w_roc5,asym_m_last,asym_m_ma_last,asym_m_above_ma,asym_m_roc3,asym_m_dist50,va_fip_d,pb,ev_ebitda,rev_growth,rev_growth_inflection,score
BBSE3.SA,BB Seguridade Participações S.A.,Brazil,Mid Cap,Financial Services,68273704960.0,35.150001525878906,-0.18081541958260017,-0.1031746031746032,-0.11538461538461542,-0.07692307692307693,-0.012210012210012222,62.39683602610813,56.91206577104486,59.6258735678714,-2.7138077968265435,-0.4487878260122997,57.04716052985401,57.10433710890532,-0.05717657905130835,0.6705444595153338,7.047160529854011,0.027888446215139417,5.4007983,6.155,0.10776537155953703,0.014853641757235136,0.5336364300301132
2354.TW,"Foxconn Technology Co., Ltd.",Taiwan,Mid Cap,Technology,90527055872.0,64.0,-0.13326453990240983,-0.0714285714285714,-0.11538461538461542,0.11538461538461536,-0.04395604395604402,62.276408280868,57.44090355371774,48.3753707716012,9.065532782116541,16.037529899672087,48.290103448011145,46.54129564036655,1.7488078076445959,4.0505861332576245,1.7098965519888552,-0.019920318725099584,0.8466168,3.142,1.0582591531818624,1.0409432161927132,0.5330727297960771
4GM.F,"Grupo Bimbo, S.A.B. de C.V.",Mexico,Mid Cap,Consumer Defensive,11964848128.0,2.7799999713897705,0.4595368838719951,0.04800000000000004,0.1538461538461538,0.11538461538461531,0.10584615384615376,62.49511459149423,71.68235175635556,59.161058567196854,12.521293189158705,24.30151765625446,65.13402295999143,62.478470660228595,2.6555522997628316,4.115236394829893,15.134022959991427,0.09960159362549798,1.9739397,3.168,0.04559246696952268,0.024446070184495294,0.5324550615975697
DXCO3.SA,Dexco S.A.,Brazil,Mid Cap,Basic Materials,4294135808.0,4.71999979019165,-0.2565609838909598,-0.10756972111553781,-0.03846153846153849,0.0,0.06910818265399932,39.59211802057719,49.575653057287184,53.87025146647995,-4.294598409192766,-6.236887301879747,55.47310604797019,53.86820413226003,1.6049019157101583,3.56274678828013,5.473106047970191,-0.06772908366533864,0.6208164,6.076,0.0017128845960245886,-0.11357776231246985,0.5320142468508958
2301.TW,Lite-On Technology Corporation,Taiwan,Mid Cap,Technology,516221075456.0,227.5,0.8259775439658972,-0.04761904761904767,-0.11538461538461542,0.0,-0.06776556776556775,67.34053020827966,72.80533333527671,63.79991448840783,9.005418846868885,16.339561850111245,68.67563497411463,64.78975548534365,3.885879488770982,6.306084287127661,18.67563497411463,-0.01195219123505975,5.859174,23.702,0.21111458411587147,0.28661718061374175,0.5317312175338074
EQPA3.SA,Equatorial Pará Distribuidora de Energia S.A.,Brazil,Mid Cap,Utilities,13409079296.0,6.070000171661377,-0.1706865868642331,-0.11111111111111116,-0.03846153846153849,0.0,0.07264957264957267,54.080568615415174,49.78207666051204,56.69374854621597,-6.911671885703932,-11.52294655992467,55.48793631643052,58.28545024998912,-2.797513933558598,-3.6536509463536575,5.48793631643052,0.043824701195219085,2.4096863,5.929,0.11216698857129992,0.0830831394656899,0.5307515869328483
1590.TW,Airtac International Group,Taiwan,Mid Cap,Industrials,256000000000.0,1280.0,0.11644565529294648,-0.06349206349206349,0.03846153846153849,0.11538461538461536,0.10195360195360198,43.69707987145972,64.15951028484376,64.14848704666812,0.011023238175638994,-2.0872014689645084,60.73744042892784,55.794308233151845,4.943132195775995,6.947767606605652,10.73744042892784,-0.043824701195219085,5.0344543,18.994,0.1196932837832112,0.091773239120849,0.5304327719172593
NHF.AX,nib holdings limited,Australia,Mid Cap,Financial Services,3148598528.0,6.440000057220459,-0.22017343940811107,-0.11553784860557764,-0.1538461538461538,-0.07692307692307693,-0.03830830524057616,47.17173812327034,52.021859393944105,49.53166666673932,2.4901927272047857,0.2854824179380486,42.41849918800596,43.125186721188,-0.7066875331820412,0.8011439027396889,7.58150081199404,-0.03585657370517925,2.817148,7.152,0.05496443477749691,-0.03429726721392279,0.5286537680086693
4FV.F,"Grupo Simec, S.A.B. de C.V.",Mexico,Mid Cap,Basic Materials,4050624256.0,8.800000190734863,-0.10245384023098458,-0.08730158730158727,0.03846153846153849,0.0,0.12576312576312576,56.692759416802446,60.292034362672744,61.37933903529625,-1.0873046726235032,-0.8515168775113793,53.48025147740064,52.97790311066541,0.5023483667352338,-1.0927544418348631,3.4802514774006426,-0.05179282868525892,1.325116,-3.719,0.0,0.1818598142581508,0.5286140373099953
LIVEPOL1.MX,"El Puerto de Liverpool, S.A.B. de C.V.",Mexico,Mid Cap,Consumer Cyclical,139588386816.0,104.0,-0.17905253456183245,-0.11740890688259115,-0.11538461538461542,-0.03846153846153855,0.0020242914979757276,41.87631280448261,49.132303947980134,50.49109217877398,-1.3587882307938486,-2.8395922750922296,37.1723665248251,40.278714359364535,-3.1063478345394344,-5.16059446283802,12.827633475174899,0.3067729083665338,0.7755406,5.238,0.06463237020066948,-0.03289816998124029,0.5280415657125056
TAH.AX,Tabcorp Holdings Limited,Australia,Mid Cap,Consumer Cyclical,1868505088.0,0.8149999976158142,-0.08265213640779079,-0.07200000000000001,-0.07692307692307687,-0.15384615384615374,-0.004923076923076863,49.981495815723335,43.65288885850333,47.40181291800371,-3.748924059500382,-10.939045628661503,47.36859674060727,49.869298504013884,-2.50070176340661,-3.5928043706510593,2.6314032593927266,-0.09960159362549798,1.5494295,8.769,0.11787592457993079,0.15710530348232976,0.5266069915970638
ICHB.MX,"Industrias CH, S. A. B. de C. V.",Mexico,Mid Cap,Basic Materials,74705534976.0,182.0,-0.216577696928257,-0.1336032388663968,-0.2692307692307692,-0.038461538461538436,-0.13562753036437242,61.410670379771766,50.319507927673314,39.94817046890799,10.371337458765325,15.322759055163601,39.28843207259449,36.11351629090044,3.1749157816940468,3.270449574111751,10.711567927405511,0.01195219123505975,1.3027823,8.352,-0.14045997874383875,0.036763912776221375,0.5214463734380951
004170.KS,SHINSEGAE Inc.,South Korea,Mid Cap,Consumer Cyclical,4988810559488.0,569000.0,1.6939868135678107,-0.015873015873015872,-0.03846153846153849,-0.03846153846153849,-0.02258852258852262,57.43884859672832,67.44070002714993,64.79383493143891,2.6468650957110214,6.378107007344994,76.3321082497701,71.08944186825836,5.242666381511739,6.820358491310046,26.3321082497701,-0.019920318725099584,,10.194,0.05465198372638347,0.021095083386563962,0.5203728990662517
ANN.AX,Ansell Limited,Australia,Mid Cap,Healthcare,3860845824.0,27.239999771118164,-0.3035419863442783,-0.11111111111111116,-0.1538461538461538,-0.07692307692307693,-0.04273504273504264,54.78868074564932,36.63710531961452,37.4490657926473,-0.8119604730327836,1.203666165671045,43.98374780203333,48.069631397091804,-4.085883595058476,-5.532108499043382,6.016252197966672,-0.003984063745019917,1.4172933,13.056,0.23713950472426348,0.25876961770837326,0.5188997816727594
WTC.AX,WiseTech Global Limited,Australia,Mid Cap,Technology,14193882112.0,42.22999954223633,-0.6875786854298872,-0.11111111111111116,-0.2692307692307692,-0.23076923076923073,-0.15811965811965806,54.37141349989567,43.22917152778561,38.96069862105245,4.268472906733159,3.2776343507309065,32.222695019556824,31.948294285232635,0.274400734324189,2.205524853674934,17.777304980443176,0.01195219123505975,5.3531303,35.354,0.28764781675509954,0.04448596090691237,0.5172660262844697
3008.TW,"Largan Precision Co., Ltd.",Taiwan,Large Cap,Technology,503573086208.0,3850.0,0.4127010144730283,-0.007936507936507908,0.07692307692307687,0.23076923076923067,0.08485958485958478,68.81733087774282,68.72249813537658,57.72688988754972,10.995608247826866,12.577485227921564,61.86826933013956,55.91190651873052,5.9563628114090434,11.95672758486129,11.868269330139562,0.01195219123505975,2.7841275,12.023,0.02842927289658226,-0.188909335624029,0.5165059520798333
MNDY,monday.com Ltd.,Israel,Mid Cap,Technology,4582152192.0,88.67269897460938,-0.7682110174853747,-0.0714285714285714,-0.11538461538461542,-0.11538461538461542,-0.04395604395604402,61.52552321308887,53.68770843942574,41.50242859801173,12.185279841414008,14.539964761317414,34.51611680872489,34.318516657934296,0.197600150790592,1.5590941543911185,15.483883191275112,-0.09960159362549798,5.625633,189.079,0.2674931455408722,-0.06456339863169314,0.5160776821634631
SOL.JO,Sasol Limited,South Africa,Large Cap,Basic Materials,135795523584.0,21221.0,1.0317865412978722,-0.09523809523809529,-0.07692307692307687,0.0,0.018315018315018416,46.283840959807094,57.191521433255055,58.076175307539096,-0.8846538742840409,-2.4498416599984623,59.590211420933265,59.366970291081785,0.22324112985148048,-2.000025867738927,9.590211420933265,-0.03585657370517925,0.8928384,4.978,-0.09456183140623242,-0.04421595158738789,0.5143813621090412
2356.TW,Inventec Corporation,Taiwan,Mid Cap,Technology,289150468096.0,80.5999984741211,0.5867002783953583,-0.0317460317460318,-0.1538461538461538,-0.11538461538461531,-0.122100122100122,74.6906765001344,68.98302650357054,59.49075934510141,9.492267158469133,15.070756415876978,63.595526526034895,57.11690701613062,6.478619509904277,10.302852449240532,13.595526526034895,-0.05976095617529875,3.9366999,19.122,0.06952037284868551,-0.18597593581760474,0.5121252372977477
SBK.JO,Standard Bank Group Limited,South Africa,Large Cap,Financial Services,495613509632.0,30570.0,0.01983200916880934,-0.09523809523809529,-0.11538461538461542,-0.03846153846153855,-0.02014652014652013,43.327649414561385,52.4813482202834,56.367125268766436,-3.8857770484830354,-6.859285922571864,45.74432783238752,44.42360450591657,1.3207233264709473,1.12282543594376,4.255672167612481,-0.05179282868525892,1.7297553,,0.06654844276960592,0.06702322397460059,0.5117040419161676
1907.TW,YFY Inc.,Taiwan,Mid Cap,Basic Materials,40430059520.0,24.350000381469727,-0.2809147611166173,-0.13492063492063489,-0.1538461538461538,-0.07692307692307693,-0.018925518925518914,54.97202643221945,58.301018787182485,58.48471629245246,-0.18369750526997564,-1.9589186695793614,49.29729582330525,48.37510726061541,0.9221885626898398,0.04018753576161771,0.7027041766947519,-0.05179282868525892,0.53846663,24.671,-0.06083632234133618,-0.12237587294184893,0.5113307923947569
019170.KS,"Shinpoong Pharmaceutical Co.,Ltd",South Korea,Mid Cap,Healthcare,469562294272.0,9160.0,-0.08462741542974916,-0.1031746031746032,-0.1538461538461538,-0.3076923076923076,-0.0506715506715506,50.461915970564284,44.991819171272425,47.35232342169636,-2.3605042504239364,0.4277427686410107,59.832622880411165,62.45283705497978,-2.6202141745686163,-2.7047359505170476,9.832622880411165,-0.12350597609561748,,20.793,0.06145159641624276,-0.04275673847520567,0.5091900400177857
SMTO3.SA,São Martinho S.A.,Brazil,Mid Cap,Basic Materials,5548472832.0,17.200000762939453,-0.3536664355265836,-0.15873015873015878,-0.1923076923076923,0.03846153846153849,-0.033577533577533514,56.42359173751181,55.15104608348619,56.12220258735759,-0.9711565038713985,0.4946683854126732,44.18459248638113,41.24533707200064,2.93925541438049,2.5057779581839483,5.815407513618872,-0.09960159362549798,0.76641846,4.053,0.03766122863979704,-0.001559066734170944,0.5079212842434296
2609.TW,Yang Ming Marine Transport Corporation,Taiwan,Large Cap,Industrials,187176779776.0,53.599998474121094,-0.43662888221464224,-0.18253968253968256,-0.5,-0.23076923076923078,-0.31746031746031744,65.46892948865221,61.59860706027507,60.49366449876037,1.1049425615147044,2.0365933465126815,52.29549873883089,49.006455090187686,3.289043648643201,3.9189641528483676,2.2954987388308865,-0.05976095617529875,0.56897795,4.859,-0.2655872205730795,-0.849288463051295,0.50686453007724
2408.TW,Nanya Technology Corporation,Taiwan,Mid Cap,Technology,1299874316288.0,419.5,6.487643564804407,-0.08730158730158727,-0.42307692307692313,0.0,-0.33577533577533586,68.92381421834872,71.13805624734457,68.08872233941746,3.0493339079271067,8.611778976669363,69.89671468200643,66.90915993557087,2.9875547464355634,1.8716694996716257,19.896714682006433,0.03585657370517925,6.7386312,21.817,0.9508721915047396,0.8090510486327243,0.5067753047262522
AED.F,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Mexico,Mid Cap,Industrials,7440000000.0,24.799999237060547,5.042245365550754,0.02380952380952378,0.07692307692307687,0.03846153846153838,0.05311355311355309,74.1922522777728,61.2699702819946,60.34369965539678,0.9262706265978196,8.94406251762409,79.46712335145875,78.70357003802489,0.7635533134338601,-1.1217593417748901,29.467123351458753,-0.20318725099601598,3.548865,1.798,0.18844937094169123,-0.02498177232711063,0.5067321945482091
IREN,IREN Limited,Australia,Large Cap,Financial Services,23978323968.0,67.08000183105469,5.217364171592036,-0.0714285714285714,-0.1923076923076923,-0.07692307692307687,-0.1208791208791209,56.534499358197635,59.753593623216105,57.57917644935397,2.174417173862132,3.859423426474514,67.32577621781685,67.97692546973016,-0.65114925191331,0.4853705632006182,17.325776217816852,-0.003984063745019917,8.864448,170.539,1.6765192956963975,0.19745057541139843,0.5060800038207266
PLS.AX,PLS Group Limited,Australia,Mid Cap,Basic Materials,21097547776.0,6.550000190734863,3.2870334895362054,-0.13944223107569725,-0.2692307692307692,-0.038461538461538436,-0.12978853815507196,56.69952384871475,58.83929421653015,58.5004223751913,0.3388718413388503,1.0049378281009211,60.32436537985087,56.856345861880456,3.4680195179704114,3.033759617370862,10.324365379850867,-0.07569721115537847,5.9062223,115.406,-0.5035033912872279,0.08102602836962569,0.5054309231914117
NEC.AX,Nine Entertainment Co. Holdings Limited,Australia,Mid Cap,Communication Services,1482687616.0,0.9350000023841858,-0.3040287840428456,-0.1031746031746032,-0.07692307692307687,-0.03846153846153838,0.026251526251526325,52.61883099222433,45.89890042927331,47.909673563518666,-2.0107731342453548,-1.385480484207271,51.63091809273709,53.73077367239513,-2.0998555796580405,-3.220533900875708,1.6309180927370903,-0.027888446215139417,0.8990385,4.407,0.021777265197873374,0.04967489163769645,0.5037083799053738
TSPA.F,Telefônica Brasil S.A.,Brazil,Large Cap,Communication Services,18526652416.0,11.199999809265137,0.09838781144361963,-0.11111111111111116,0.0,0.11538461538461542,0.11111111111111116,36.23167524972982,44.537287048621025,54.324301252773544,-9.78701420415252,-11.395705879206503,60.82091106691814,62.17960820775238,-1.3586971408342379,-1.297481759778222,10.820911066918143,-0.019920318725099584,3.1317875,2.353,0.06714923049220056,-0.004729582296652879,0.5029660463865511
2882.TW,"Cathay Financial Holding Co., Ltd.",Taiwan,Large Cap,Financial Services,1308493479936.0,89.19999694824219,0.2194540997204666,-0.05976095617529875,0.0,0.07692307692307687,0.05976095617529875,66.9936443138294,55.92434456311344,54.088542181358974,1.835802381754469,5.791105811158168,67.1889904735691,66.7444569127166,0.4445335608525056,0.7324626071238498,17.188990473569106,-0.003984063745019917,1.433254,-6.758,0.1589384751917582,-0.20190098365283426,0.5018608590511285
HAPV3.SA,Hapvida Participações e Investimentos S.A.,Brazil,Large Cap,Financial Services,5857565696.0,12.34000015258789,-0.7755138639788496,-0.15079365079365076,-0.23076923076923078,0.0,-0.07997557997558002,55.685101938449165,52.01986945274297,45.77590300031112,6.243966452431849,3.7339265660706644,40.26889816138403,41.66059591161412,-1.3916977502300867,0.4802253576586182,9.73110183861597,-0.003984063745019917,0.121645615,5.77,0.0920826494539213,0.0575517104660519,0.5002382281013784
BBAJF,"Banco del Bajío, S.A., Institución de Banca Múltiple",Mexico,Mid Cap,Financial Services,3641190656.0,3.059999942779541,-808.1173196594358,-0.11111111111111116,-0.1923076923076923,-0.07692307692307687,-0.08119658119658113,79.69204815923226,87.82020143279868,84.15597102853316,3.664230404265524,5.791810562902896,84.99462701104272,76.43077877129855,8.563848239744175,6.701449483984916,34.99462701104272,0.07569721115537847,1.0880096,,-0.038773636864329,-0.08756445633444598,0.49882787885766927
DSBP.JO,Discovery Limited,South Africa,Large Cap,Financial Services,,13198.0,-0.10677308489306825,-0.09236947791164662,-0.03846153846153849,0.03846153846153838,0.05390793945010813,43.331283358028166,39.74460977201996,36.9388801801292,2.80572959189076,6.569089642419016,62.489673691702116,63.31411689804309,-0.8244432063409732,0.3681789068617505,12.489673691702116,-0.13944223107569725,1.2216297,-7.29,-0.07255791844449222,-0.46853542026141004,0.49484234223859974
CLS.JO,Clicks Group Limited,South Africa,Mid Cap,Healthcare,55329128448.0,23670.0,-0.5257059581222622,-0.19047619047619047,-0.3461538461538462,-0.1923076923076924,-0.15567765567765574,52.268933243457525,37.431024461648136,41.15878222299494,-3.727757761346801,-2.8366555805738827,31.20795044798384,31.268778763121954,-0.06082831513811371,-0.3147313374242309,18.79204955201616,-0.027888446215139417,9.083231,10.555,0.09168200102249591,0.04028806609281599,0.4939668428816001
REDE3.SA,Rede Energia Participações S.A.,Brazil,Mid Cap,Utilities,15357861888.0,5.980000019073486,-0.2521553406656031,-0.13147410358565742,-0.23076923076923078,-0.1538461538461539,-0.09929512718357336,45.28253600786589,64.61753253738266,65.85938725556218,-1.2418547181795248,-8.967924804759448,60.92375483508462,61.94602537755895,-1.022270542474331,0.1017107461132909,10.923754835084623,0.01195219123505975,2.4813278,6.29,0.054471719295881016,-0.029574636175408342,0.4938632539278936
6121.TWO,"Simplo Technology Co., Ltd.",Taiwan,Mid Cap,Industrials,74450632704.0,402.5,-0.12448050483665951,-0.04761904761904767,-0.07692307692307687,0.0,-0.0293040293040292,61.966397876632854,58.818350937013655,53.461541465246384,5.356809471767271,6.560977602556392,51.320018253138706,46.23067414250977,5.089344110628936,8.123218481070865,1.3200182531387057,-0.003984063745019917,2.2420526,5.412,0.026470243075736866,0.08277121310682167,0.49328936273739765
SNCM.TA,Suny Cellular Communication Ltd,Israel,Mid Cap,Technology,326812032.0,148.89999389648438,-0.10571221131718689,-0.08366533864541831,-0.07692307692307687,-0.03846153846153838,0.006742261722341436,64.8239836842083,56.0745929081567,49.29274024711568,6.781852661041022,6.195068469972426,59.7270197534453,64.01068087111142,-4.283661117666121,-3.5288193674926305,9.727019753445298,-0.03585657370517925,1.2145188,7.419,-0.05449589992235815,-0.2931251155376613,0.4909098331127873
000080.KS,"HITEJINRO Co., Ltd.",South Korea,Mid Cap,Consumer Defensive,1149320036352.0,16470.0,-0.33056506226217086,-0.16666666666666669,-0.23076923076923078,-0.1923076923076923,-0.0641025641025641,44.72843122894857,37.596359454717366,41.04448967027277,-3.448130215555402,-5.064145174854453,39.90906045528742,40.413594744247426,-0.5045342889600093,-0.9284507947432772,10.090939544712583,0.043824701195219085,,5.828,-0.03871084527145685,-0.07005852986553562,0.49031300578034687
3481.TW,Innolux Corporation,Taiwan,Mid Cap,Technology,448535166976.0,56.20000076293945,2.4138265266198826,-0.007936507936507908,-0.1923076923076923,-0.07692307692307687,-0.18437118437118438,70.63491069065725,76.3789124624856,67.86951979269534,8.509392669790259,14.879354150898607,78.04175347314408,70.81245795630971,7.2292955168343696,9.790143778377384,28.041753473144084,0.003984063745019917,1.9792914,15.057,0.04717726119513266,0.02465270535390096,0.489412070501061
CLBT,Cellebrite DI Ltd.,Israel,Mid Cap,Technology,3828901376.0,15.260000228881836,-0.2885674935730501,-0.11111111111111116,-0.11538461538461542,0.03846153846153838,-0.004273504273504258,57.011976154280454,50.40596937796796,46.81686771600534,3.589101661962623,3.3791956054708194,49.73581617990428,50.74506390951929,-1.009247729615005,-1.220926247805572,0.2641838200957167,0.019920318725099584,7.411878,44.051,0.18562174260910314,-0.048431347114375134,0.4889023292454665
ENGI11.SA,Energisa S.A.,Brazil,Mid Cap,Utilities,14790407168.0,48.2599983215332,-0.1180547691360877,-0.1031746031746032,-0.0,0.07692307692307687,0.1031746031746032,45.8528626548481,51.770646041124365,57.45900301652135,-5.688356975396985,-9.955113078176055,60.403364814903455,61.81311484631222,-1.4097500314087625,-2.124338102984538,10.403364814903455,-0.05179282868525892,0.93943936,6.986,0.05118945970093969,-0.13048878922347318,0.4867934457230492
0TD7.L,"Fomento Económico Mexicano, S.A.B. de C.V.",Mexico,Large Cap,Consumer Staples,,120.69000244140625,-0.07775632507065855,-0.0714285714285714,-0.1923076923076923,-0.3461538461538461,-0.1208791208791209,52.61714875381888,61.24894997505102,60.160555200535086,1.0883947745159332,0.652091311991029,58.70292781210037,57.183378847491575,1.519548964608795,2.6218941472113855,8.70292781210037,0.01195219123505975,3.3423538,6.008,0.061,,0.48641319095912217
BID.JO,Bid Corporation Limited,South Africa,Mid Cap,Consumer Defensive,139877203968.0,41605.0,-0.32056554934944326,-0.09523809523809529,-0.1923076923076923,-0.11538461538461542,-0.097069597069597,56.44003493508286,53.7901394641353,51.40147065214666,2.3886688119886443,3.17653991714365,50.91102701413066,49.734173356244696,1.1768536578859639,2.852820023499639,0.91102701413066,0.019920318725099584,2.9980414,9.703,0.04287568026779298,-0.10769940090504204,0.48541718554886676
4938.TW,Pegatron Corporation,Taiwan,Mid Cap,Technology,262303924224.0,97.80000305175781,-0.05782432539122628,-0.03968253968253971,-0.03846153846153849,0.03846153846153838,0.0012210012210012167,77.24461216852009,58.18996878430335,54.69480300575817,3.4951657785451857,1.6239707937304217,55.66688872502591,49.95891180004739,5.707976924978524,8.526886302176514,5.666888725025913,-0.03585657370517925,1.2918565,8.283,-0.007276089030470501,0.0973042846659693,0.4843828002731754
8046.TW,Nan Ya Printed Circuit Board Corporation,Taiwan,Mid Cap,Technology,556994658304.0,862.0,5.688143579673382,-0.06349206349206349,-0.23076923076923078,-0.11538461538461536,-0.1672771672771673,57.88614638701642,66.66940923206583,67.83038117243632,-1.1609719403704872,-5.172569490765156,66.08358924976183,63.51699609467896,2.5665931550828702,2.8150132580673315,16.08358924976183,0.07569721115537847,11.925349,57.35,0.2443880094033668,0.48033212149991156,0.4835895374657533
BHP.AX,BHP Group Limited,Australia,Large Cap,Basic Materials,321963327488.0,63.369998931884766,0.3661223937700473,-0.06349206349206349,-0.03846153846153849,0.03846153846153838,0.025030525030524997,61.37782786404861,63.166979649100924,61.12067243643129,2.046307212669632,3.165319715449442,62.87765697206129,60.091469838809346,2.786187133251943,3.770274701223883,12.877656972061288,-0.027888446215139417,4.5675673,12.854,-0.07898235653455032,-0.11319087800546102,0.48292116489564224
BSLI3.SA,BRB - Banco de Brasília S.A.,Brazil,Mid Cap,Financial Services,1725942784.0,3.549999952316284,-0.612907793936742,-0.23015873015873017,-0.3076923076923077,-0.07692307692307693,-0.07753357753357754,54.34706911002852,47.71675410124051,45.72938631869884,1.9873677825416678,2.812461966481038,54.747044344167534,58.321168386042565,-3.574124041875031,-4.587096367663655,4.747044344167534,0.07569721115537847,0.4331381,,0.04316259949656076,-0.2056092827394329,0.48244343620451396
CGAS3.SA,Companhia de Gás de São Paulo - COMGÁS,Brazil,Mid Cap,Utilities,16954683392.0,127.94000244140625,-0.18546748564238202,-0.10483870967741932,0.03846153846153849,0.0,0.1433002481389578,50.6232208582351,56.12003530886149,64.62242768624237,-8.502392377380886,-11.677503362131063,75.35893754432706,75.31122761374115,0.04770993058590989,0.5090054754226401,25.358937544327063,0.027888446215139417,9.846841,6.523,-0.2495323991612356,-0.2683017849267716,0.48233107721861745
2108.TW,"NANTEX Industry Co., Ltd.",Taiwan,Mid Cap,Basic Materials,13590709248.0,27.600000381469727,-0.1833216015699528,-0.15079365079365076,-0.1923076923076923,0.07692307692307693,-0.04151404151404153,61.01731021742259,67.94166778526197,64.83438618121544,3.107281604046534,1.612236043451773,59.61976142719672,58.112018396264915,1.507743030931806,3.673774661056086,9.619761427196721,-0.043824701195219085,0.95044595,3.989,-0.15996227127687568,-0.4308449175449206,0.48057861158518894
9CI0.F,Cosan S.A.,Brazil,Mid Cap,Energy,2562537728.0,2.5999999046325684,-0.5849761560820314,-0.09523809523809529,-0.11538461538461542,-0.1923076923076923,-0.02014652014652013,23.718846245298522,40.817135702346214,49.05861251066788,-8.241476808321664,-9.79446294051263,43.15244693047774,41.158011113668664,1.994435816809073,1.689200941336658,6.847553069522263,-0.09163346613545814,4.2970223,1.259,-0.08036601520857145,-0.1939311453932857,0.4801189243123357
000880.KS,Hanwha Corporation,South Korea,Mid Cap,Industrials,10560998473728.0,118900.0,0.8470962942692708,-0.02380952380952378,0.11538461538461542,0.07692307692307693,0.1391941391941392,53.36504569289197,57.80272537450515,60.45170549449887,-2.648980119993716,0.4013770935162526,69.57930341507833,71.51395316371868,-1.9346497486403536,-1.8100663793233025,19.57930341507833,0.019920318725099584,,7.627,0.34392994792209985,0.29665367351420846,0.4793414739884394
3044.TW,Tripod Technology Corporation,Taiwan,Mid Cap,Technology,267007852544.0,508.0,1.0982531142991765,-0.06349206349206349,-0.23076923076923078,0.0,-0.1672771672771673,66.59665476974487,70.17654013553695,64.81842515313957,5.358114982397382,8.671478963617794,71.18249382676049,65.91755398568716,5.264939841073328,8.27639914619742,21.182493826760492,0.03585657370517925,4.579754,13.654,0.11542969065510356,-0.0024985267935966338,0.4783904125719216
RHC.AX,Ramsay Health Care Limited,Australia,Large Cap,Healthcare,8365272576.0,36.2400016784668,-0.24273631446694643,-0.09523809523809529,-0.23076923076923078,-0.30769230769230765,-0.1355311355311355,35.26740514506228,43.329556525041,49.90941887968526,-6.579862354644263,-7.174899363132674,53.01018431842695,50.51971280929894,2.490471509128014,2.1149063439832716,3.0101843184269512,-0.06772908366533864,1.7399656,12.499,0.06726368039033348,-0.046925917941093465,0.47713207706419086
BVT.JO,The Bidvest Group Limited,South Africa,Mid Cap,Industrials,78663622656.0,23156.0,-0.2604570893095949,-0.0317460317460318,-0.03846153846153849,-0.07692307692307698,-0.006715506715506692,59.14151546624389,50.42875454557645,50.097294587096755,0.331459958479698,3.3968786921507004,43.63406926907708,40.88165901836989,2.752410250707193,2.6027901357751517,6.365930730922919,-0.043824701195219085,2.0043473,8.365,0.048855726138662625,-0.0015883468392958733,0.47669731417556166
FMG.AX,Fortescue Ltd,Australia,Large Cap,Basic Materials,68753285120.0,22.329999923706055,0.22200886494117245,-0.12698412698412698,-0.23076923076923078,0.0,-0.1037851037851038,51.79389231870151,56.57151834390103,54.66243028250867,1.9090880613923602,3.927552465551983,57.82904442439426,55.438497592921095,2.3905468314731664,2.450301349719858,7.829044424394262,-0.003984063745019917,2.3800545,8.487,-0.14848970125352035,-0.2276911315276563,0.47505055799916396
2891.TW,"CTBC Financial Holding Co., Ltd.",Taiwan,Large Cap,Financial Services,1261348061184.0,64.0999984741211,0.2787477189329466,-0.05555555555555558,-0.1923076923076923,-0.07692307692307687,-0.1367521367521367,80.49250042729975,64.51713797694799,62.270007237740714,2.247130739207279,7.168980459928704,74.14181450827415,72.0196997424026,2.122114765871558,2.812072595811898,24.14181450827415,-0.05976095617529875,2.3605227,5.721,0.34281239150928466,-0.13602456902791493,0.474496833655943
2633.TW,Taiwan High Speed Rail Corporation,Taiwan,Mid Cap,Industrials,142395817984.0,25.299999237060547,-0.25877456936916376,-0.12698412698412698,-0.1923076923076923,-0.1538461538461538,-0.06532356532356531,48.180907338223925,35.975353181668666,40.93611761443283,-4.960764432764165,-4.02386996525388,46.29501868239803,48.89312036177564,-2.5981016793776064,-3.8892061459010776,3.7049813176019697,-0.043824701195219085,1.9018265,9.766,0.027503501695494537,-0.04022394233945259,0.4744082345313818
SHP.JO,Shoprite Holdings Ltd,South Africa,Mid Cap,Consumer Cyclical,154168000512.0,28534.0,-0.23990913702231187,-0.11111111111111116,-0.3076923076923077,-0.1538461538461539,-0.19658119658119655,52.4213239287655,54.23703918187309,53.89387929059189,0.3431598912811964,-4.693819633788479,51.80873837522771,50.84331042351755,0.9654279517101614,2.452550867752784,1.808738375227712,0.043824701195219085,5.0221033,10.373,0.08881544931232987,0.009115417677948878,0.47362233926988184
2881.TW,"Fubon Financial Holding Co., Ltd.",Taiwan,Large Cap,Financial Services,1551059517440.0,113.5,0.202163378036877,0.019920318725099584,0.0,0.0,-0.019920318725099584,65.83374039730029,60.94400222592928,52.47615241462174,8.467849811307545,16.25646336845884,65.2478977371562,64.55570798919351,0.6921897479626864,2.6841181519215453,15.247897737156194,-0.027888446215139417,1.6448084,0.057,0.09282249537348775,-0.926390512617955,0.47138573238139114
