ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
MEDP,Medpace Inc,2016-08-11,unclassified,2010-16,6.55,1.18,2.18,3,1,2,2027-10-13,2027-09-01,Sun(domicile)1.0; Jupiter(ang5)0.2,Uranus>Venus,Jup>Jupiter/Jup>Venus,
OBLN,Obalon Therapeutics Inc,2016-10-06,pharma_biotech,2010-16,6.55,1.18,2.18,3,2,1,2027-08-04,2027-06-23,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Pluto(sqSun)0.1,Neptune>Jupiter/Uranus>Neptune,Jup>Neptune,
BPMP,BP Midstream Partners LP,2017-10-26,oil_gas,2017+,6.54,0.64,1.64,4,2,2,2027-10-13,2027-09-01,Neptune(mod-dom)0.4; Pluto(conjMoon)0.2,Pluto>Jupiter/Pluto>Sun,Jup>Neptune/Jup>Saturn,
MOVE,Movano Inc,2021-03-23,unclassified,2017+,6.54,1.18,2.18,3,2,1,2026-09-28,2026-08-17,Sun(exalt)0.6; Venus(conjSun)0.6,Neptune>Sun/Neptune>Venus,Jup>Jupiter,
NECB,"NorthEast Community Bancorp, I",2021-07-13,banking_financial,2017+,6.54,1.18,2.18,3,1,2,2027-01-16,2026-12-05,Jupiter(domicile+oppMoon)0.7; Saturn(domicile)0.5,Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
NSK,New Skies Satellites NV,2000-10-03,unclassified,pre-2010,6.5,1.17,2.17,3,1,2,2027-08-04,2027-06-23,Jupiter(station)0.2; Venus(ang1)0.9,Uranus>Jupiter,Jup>Jupiter,2027-08-02:sqVenus
IKT,"Inhibikase Therapeutics, Inc.",2020-12-23,pharma_biotech,2017+,6.5,0.62,1.62,4,2,2,2027-09-13,2027-08-02,Neptune(mod-dom)0.4; Mercury(conjSun)0.1; Jupiter(ang6)0.1,Neptune>Mercury/Uranus>Venus,Jup>Neptune/Jup>Venus,
FHI,FIRST TR STRATEGIC HIGH INC FD,2005-07-26,unclassified,pre-2010,6.49,1.16,2.16,3,2,1,2026-09-28,2026-08-17,Sun(domicile)1.0; Jupiter(oppMoon)0.2,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
RCC,Sml Cap Premium Dividnd Inc Fd,2005-07-26,unclassified,pre-2010,6.49,1.16,2.16,3,2,1,2026-09-28,2026-08-17,Sun(domicile)1.0; Jupiter(oppMoon)0.2,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
FGF,Sunamerica Focused Alpha,2005-07-26,unclassified,pre-2010,6.49,1.16,2.16,3,2,1,2026-09-28,2026-08-17,Sun(domicile)1.0; Jupiter(oppMoon)0.2,Pluto>Sun/Uranus>Venus,,2026-08-28:oppVenus
VKTX,Viking Therapeutics Inc,2015-04-29,pharma_biotech,2010-16,6.49,0.62,1.62,4,1,3,2027-07-25,2027-06-13,Neptune(mod-dom+ang5)0.6,Uranus>Neptune,Jup>Mercury/Jup>Neptune,2027-08-02:sqSun
OCPI,Optical Communication Products,2000-11-03,telecom_media,pre-2010,6.48,0.62,1.62,4,2,2,2027-09-13,2027-08-02,Mercury(sqMoon)0.1; Neptune(conjMoon)0.5,Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
ATH,Anthem Inc,2001-10-30,unclassified,pre-2010,6.47,2.23,3.23,2,1,1,2027-12-12,2027-10-31,Jupiter(exalt+station)0.6; Venus(domicile+oppMoon)1.7,Pluto>Sun,,2028-01-26:sqSun
FRF,Fortegra Financial Corp,2010-12-16,banking_financial,2010-16,6.47,1.16,2.16,3,1,2,2028-03-01,2028-01-19,Jupiter(domicile+sqSun)0.9; Saturn(exalt)0.3,Pluto>Venus,Jup>Jupiter/Jup>Sun,
SGRY,Surgery Partners Inc,2015-10-01,unclassified,2010-16,6.47,0.29,1.29,5,2,3,2027-08-04,2027-06-23,Venus(sqMoon)0.3,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter/Jup>Venus,2027-08-17:oppVenus
P,Pandora Media Inc,2011-06-14,telecom_media,2010-16,6.46,1.15,2.15,3,2,1,2026-09-28,2026-08-17,Mercury(domicile+conjSun)0.8; Neptune(mod-dom)0.4,Pluto>Jupiter/Uranus>Venus,,2026-08-28:sqVenus
IMRA,Imara Inc,2020-03-12,unclassified,2017+,6.46,1.15,2.15,3,1,2,2027-12-12,2027-10-31,Jupiter(ang6)0.2; Venus(domicile)1.0,Pluto>Venus,Jup>Sun,2028-01-12:oppJupiter
RQI,Cohen & Steers Quality Income,2002-02-25,unclassified,pre-2010,6.45,1.15,2.15,3,2,1,2027-07-15,2027-06-03,Jupiter(exalt+station)0.6; Venus(exalt)0.6,Neptune>Jupiter/Uranus>Sun,Jup>Sun,
PSY,Preferred Income Strat Fund,2003-03-25,unclassified,pre-2010,6.45,1.15,2.15,3,2,1,2027-06-05,2027-04-24,Sun(exalt)0.6; Venus(ang4)0.5,Neptune>Sun/Pluto>Jupiter,Jup>Venus,
SIRT,Sirtris Pharmaceuticals Inc,2007-05-22,pharma_biotech,pre-2010,6.45,1.15,2.15,3,1,2,2027-01-06,2026-11-25,Mercury(domicile)0.7; Jupiter(domicile)0.5,Uranus>Sun,Jup>Neptune,2027-02-20:sqSun
PTI,Proteostasis Therapeutics Inc,2016-02-11,pharma_biotech,2010-16,6.44,0.61,1.61,4,1,3,2027-07-25,2027-06-13,Neptune(mod-dom)0.4; Pluto(ang3)0.2,Uranus>Neptune,Jup>Neptune/Jup>Sun,2027-07-18:conjMercury
JCE,Nuveen Core Equity Alpha Fund,2007-03-28,unclassified,pre-2010,6.43,2.21,3.21,2,1,1,2027-09-13,2027-08-02,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile+sqMoon)1.1,Neptune>Sun,Jup>Jupiter,
SENO,SenoRx Inc,2007-03-28,unclassified,pre-2010,6.43,2.21,3.21,2,1,1,2027-09-13,2027-08-02,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile+sqMoon)1.1,Neptune>Sun,Jup>Jupiter,
DCW,Dividend Capital Strategic,2007-06-27,banking_financial,pre-2010,6.43,1.14,2.14,3,1,2,2027-02-15,2027-01-04,Jupiter(domicile)0.5; Venus(ang4)0.2; Saturn(ang2)0.4,Neptune>Sun,Jup>Saturn/Jup>Venus,
ZSAN,Zosano Pharma Corp,2015-01-27,pharma_biotech,2010-16,6.43,0.61,1.61,4,1,3,2026-09-28,2026-08-17,Neptune(mod-dom)0.4; Mercury(sqMoon)0.2,Uranus>Neptune,Jup>Jupiter/Jup>Mercury,2026-08-28:conjNeptune
SPRT,Support.com Inc,2000-07-18,tech_software,pre-2010,6.41,0.6,1.6,4,2,2,2027-06-05,2027-04-24,Uranus(mod-dom+conjMoon)0.3; Mercury(station)0.3,Pluto>Venus/Uranus>Jupiter,Jup>Uranus,2027-07-18:oppSun
SSRX,3SBio Inc,2007-02-06,pharma_biotech,pre-2010,6.41,0.6,1.6,4,1,3,2026-09-28,2026-08-17,Neptune(conjSun)0.1; Jupiter(domicile)0.5,Uranus>Mercury,Jup>Neptune/Jup>Sun,2026-08-28:conjMercury
SNTA,Synta Pharmaceuticals Corp,2007-02-06,pharma_biotech,pre-2010,6.41,0.6,1.6,4,1,3,2026-09-28,2026-08-17,Neptune(conjSun)0.1; Jupiter(domicile)0.5,Uranus>Mercury,Jup>Neptune/Jup>Sun,2026-08-28:conjMercury
NPLI,Netpliance Inc,2000-03-17,unclassified,pre-2010,6.4,0.6,1.6,4,2,2,2027-12-12,2027-10-31,Venus(exalt)0.6,Pluto>Jupiter/Uranus>Venus,Jup>Sun,2028-01-26:sqJupiter
KGS,Quicksilver Gas Services LP,2007-08-06,silver,pre-2010,6.4,0.6,1.6,4,1,3,2027-07-05,2027-05-24,Moon(exalt)0.6,Uranus>Jupiter,Jup>Moon/Jup>Venus,2027-08-17:sqMoon
CIE,Cobalt International Energy,2009-12-16,oil_gas,pre-2010,6.4,0.6,1.6,4,2,2,2026-09-28,2026-08-17,Saturn(exalt)0.6,Neptune>Pluto/Neptune>Saturn,Jup>Jupiter/Jup>Neptune,
COR,CoreSite Realty Corporation,2010-09-22,real_estate,2010-16,6.4,0.6,1.6,4,2,2,2028-02-10,2027-12-30,Saturn(exalt)0.6,Neptune>Saturn/Pluto>Venus,Jup>Jupiter/Jup>Moon,
QRE,QR Energy LP,2010-12-16,oil_gas,2010-16,6.4,0.6,1.6,4,2,2,2028-03-01,2028-01-19,Saturn(exalt)0.6,Neptune>Pluto/Pluto>Venus,Jup>Jupiter/Jup>Sun,
LPR,Lone Pine Resources Inc,2011-05-25,mining_materials,2010-16,6.4,0.6,1.6,4,1,3,2026-09-28,2026-08-17,Saturn(exalt)0.6,Uranus>Sun,Jup>Mars/Jup>Venus,2026-08-28:sqSun
LENS,Presbia PLC,2015-01-29,unclassified,2010-16,6.4,0.6,1.6,4,1,3,2027-01-26,2026-12-15,Venus(exalt)0.6,Uranus>Venus,Jup>Jupiter,2027-02-06:oppJupiter/2027-02-20:oppVenus
AVGR,Avinger Inc,2015-01-30,unclassified,2010-16,6.4,0.6,1.6,4,1,3,2026-09-28,2026-08-17,Venus(exalt)0.6,Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-28:conjVenus
SHAK,Shake Shack Inc,2015-01-30,unclassified,2010-16,6.4,0.6,1.6,4,1,3,2026-09-28,2026-08-17,Venus(exalt)0.6,Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-28:conjVenus
MOTS,Motus GI Holdings Inc,2018-02-14,unclassified,2017+,6.4,0.6,1.6,4,1,3,2026-09-28,2026-08-17,Venus(exalt)0.6,Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-28:conjVenus
BILI,Bilibili Inc,2018-03-28,unclassified,2017+,6.4,0.6,1.6,4,1,3,2027-07-05,2027-05-24,Sun(exalt)0.6,Neptune>Sun,Jup>Jupiter,2027-07-18:sqVenus/2027-08-17:sqJupiter
IMAB,I-MAB,2020-01-17,unclassified,2017+,6.4,1.13,2.13,3,1,2,2027-07-05,2027-05-24,Sun(sqMoon)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Venus,2027-07-18:conjSun
LIZI,Lizhi Inc,2020-01-17,unclassified,2017+,6.4,1.13,2.13,3,1,2,2027-07-05,2027-05-24,Sun(sqMoon)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Venus,2027-07-18:conjSun
DNK,Phoenix Tree Holdings Ltd,2020-01-17,unclassified,2017+,6.4,1.13,2.13,3,1,2,2027-07-05,2027-05-24,Sun(sqMoon)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Venus,2027-07-18:conjSun
MNPR,Monopar Therapeutics,2019-12-19,pharma_biotech,2017+,6.39,0.6,1.6,4,1,3,2027-11-12,2027-10-01,Neptune(mod-dom)0.4; Jupiter(sqMoon)0.2,Neptune>Jupiter,Jup>Mercury/Jup>Neptune/Jup>Sun,
NCV,Nicholas-Applegate Cvt Inc Fd,2003-03-26,unclassified,pre-2010,6.38,1.13,2.13,3,2,1,2027-06-05,2027-04-24,Sun(exalt)0.6; Venus(ang4)0.5,Neptune>Sun/Pluto>Jupiter,Jup>Venus,
JPC,Nuveen Pref and Conv Fund,2003-03-26,unclassified,pre-2010,6.38,1.13,2.13,3,2,1,2027-06-05,2027-04-24,Sun(exalt)0.6; Venus(ang4)0.5,Neptune>Sun/Pluto>Jupiter,Jup>Venus,
NOA,North American Energy Partners,2006-11-22,oil_gas,pre-2010,6.38,0.06,1.06,6,1,5,2027-07-15,2027-06-03,Pluto(ang7)0.1,Uranus>Venus,Jup>Jupiter/Jup>Saturn/Jup>Sun/Jup>Venus,2027-08-17:oppSaturn
MTT,Western Asset Mun Defined Opp,2009-03-26,unclassified,pre-2010,6.38,1.13,2.13,3,1,2,2027-02-25,2027-01-14,Sun(exalt+conjMoon)1.0; Venus(conjSun)0.2,Neptune>Sun,Jup>Jupiter,2027-02-06:conjJupiter
SN,Sanchez Energy Corp,2011-12-13,oil_gas,2010-16,6.38,1.13,2.13,3,1,2,2027-06-05,2027-04-24,Saturn(exalt+sqMoon)1.1,Neptune>Pluto,Jup>Neptune,2027-07-18:sqSaturn
DUO,Fangdd Network Group Ltd,2019-11-01,tech_software,2017+,6.38,0.6,1.6,4,1,3,2027-06-25,2027-05-14,Mercury(ang5+station)0.6,Pluto>Uranus,Jup>Mercury/Jup>Venus,2027-08-02:sqSun
SQBK,Square 1 Financial,2014-03-27,banking_financial,2010-16,6.35,0.59,1.59,4,1,3,2027-07-05,2027-05-24,Jupiter(exalt)0.3; Saturn(sqMoon)0.3,Neptune>Sun,Jup>Saturn/Jup>Venus,2027-08-17:sqSaturn
GPP,Government Properties Trust,2004-01-26,real_estate,pre-2010,6.33,0.27,1.27,5,3,2,2027-09-13,2027-08-02,Saturn(sqMoon)0.3,Neptune>Moon/Neptune>Saturn/Pluto>Sun,Jup>Jupiter/Jup>Venus,
BCX,BlackRock Resources & Commodit,2011-03-28,mining_materials,2010-16,6.33,1.11,2.11,3,2,1,2027-06-25,2027-05-14,Saturn(exalt)0.6; Pluto(sqSun)0.5,Neptune>Pluto/Neptune>Sun,Jup>Venus,
BNTX,BioNTech SE,2019-10-10,pharma_biotech,2017+,6.32,1.11,2.11,3,1,2,2028-02-20,2028-01-09,Neptune(mod-dom)0.4; Mercury(ang5)0.2; Jupiter(domicile)0.5,Pluto>Mercury,Jup>Jupiter,2028-01-12:oppPluto
XTNT,Xtent Inc,2007-01-31,unclassified,pre-2010,6.3,1.1,2.1,3,1,2,2026-09-28,2026-08-17,Jupiter(domicile)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Sun,2026-08-28:conjVenus
MIPI,Molecular Insight Pharm Inc,2007-02-01,unclassified,pre-2010,6.3,1.1,2.1,3,1,2,2026-09-28,2026-08-17,Jupiter(domicile)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Sun,2026-08-28:conjVenus
CEL,Cellcom Israel Ltd,2007-02-05,unclassified,pre-2010,6.3,1.1,2.1,3,1,2,2027-08-24,2027-07-13,Jupiter(domicile)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Jupiter/Jup>Venus,
DEEP,Superior Offshore Intl Inc,2007-04-19,unclassified,pre-2010,6.3,1.1,2.1,3,1,2,2027-09-13,2027-08-02,Sun(exalt)0.6; Jupiter(domicile)0.5,Uranus>Venus,Jup>Jupiter/Jup>Venus,
GSJK,Compressco Partners LP,2011-06-14,unclassified,2010-16,6.3,1.1,2.1,3,2,1,2026-09-28,2026-08-17,Jupiter(ang1)0.4; Venus(oppMoon)0.7,Pluto>Jupiter/Uranus>Venus,,2026-08-28:sqVenus
HMST,Homestreet Inc,2012-02-10,real_estate,2010-16,6.3,1.1,2.1,3,2,1,2026-09-28,2026-08-17,Saturn(exalt+station)1.1,Neptune>Venus/Pluto>Jupiter,Jup>Sun,
HMLP,Hoegh LNG Partners LP,2014-08-07,oil_gas,2010-16,6.3,0.58,1.58,4,2,2,2026-09-28,2026-08-17,Saturn(sqSun)0.2; Neptune(mod-dom)0.4,Pluto>Jupiter/Uranus>Neptune,Jup>Saturn/Jup>Sun,
ADRO,Aduro BioTech Inc,2015-04-15,pharma_biotech,2010-16,6.3,0.57,1.57,4,2,2,2027-07-05,2027-05-24,Neptune(mod-dom+conjMoon)0.6,Uranus>Neptune/Uranus>Venus,Jup>Venus,2027-07-18:sqSun
CDTX,Cidara Therapeutics Inc,2015-04-15,pharma_biotech,2010-16,6.3,0.57,1.57,4,2,2,2027-07-05,2027-05-24,Neptune(mod-dom+conjMoon)0.6,Uranus>Neptune/Uranus>Venus,Jup>Venus,2027-07-18:sqSun
XBIT,XBiotech Inc,2015-04-15,pharma_biotech,2010-16,6.3,0.57,1.57,4,2,2,2027-07-05,2027-05-24,Neptune(mod-dom+conjMoon)0.6,Uranus>Neptune/Uranus>Venus,Jup>Venus,2027-07-18:sqSun
PDGM,Paradigm Genetics Inc,2000-05-05,unclassified,pre-2010,6.29,1.1,2.1,3,1,2,2027-02-05,2026-12-25,Jupiter(conjSun)0.1; Venus(domicile)1.0,Pluto>Venus,Jup>Jupiter,2027-02-06:sqJupiter
LOXO,Loxo Oncology Inc,2014-08-01,pharma_biotech,2010-16,6.29,0.57,1.57,4,2,2,2027-08-04,2027-06-23,Neptune(mod-dom)0.4; Pluto(sqMoon)0.2,Pluto>Jupiter/Uranus>Neptune,Jup>Neptune,2027-08-02:conjSun
XNET,Xunlei Ltd,2014-06-24,unclassified,2010-16,6.27,1.09,2.09,3,2,1,2027-01-06,2026-11-25,Jupiter(exalt)0.3; Venus(conjMoon)0.8,Neptune>Sun/Uranus>Venus,,2027-02-20:sqVenus
ORIC,Oric Pharmaceuticals Inc,2020-04-24,pharma_biotech,2017+,6.26,0.56,1.56,4,1,3,2027-08-24,2027-07-13,Neptune(mod-dom)0.4; Pluto(station)0.2,Pluto>Sun,Jup>Venus,2027-07-18:conjJupiter/2027-07-18:conjPluto
EXLT,Exult Inc,2000-06-02,unclassified,pre-2010,6.25,0.56,1.56,4,1,3,2027-08-04,2027-06-23,Sun(conjMoon)0.6,Uranus>Venus,Jup>Jupiter/Jup>Venus,2027-08-17:sqJupiter
ALXA,Alexza Pharmaceuticals Inc,2006-03-08,pharma_biotech,pre-2010,6.25,0.25,1.25,5,1,4,2027-01-26,2026-12-15,Jupiter(station)0.2,Pluto>Venus,Jup>Jupiter/Jup>Neptune,2027-02-06:sqJupiter/2027-02-06:conjNeptune
ACRS,Aclaris Therapeutics Inc,2015-10-07,pharma_biotech,2010-16,6.25,0.56,1.56,4,1,3,2027-08-14,2027-07-03,Neptune(mod-dom)0.4; Pluto(sqSun)0.2,Uranus>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Venus,
RNIN,Ronin Wireless Technologies,2006-11-28,tech_software,pre-2010,6.24,0.25,1.25,5,2,3,2027-08-04,2027-06-23,Uranus(conjMoon)0.2,Uranus>Sun/Uranus>Uranus,Jup>Jupiter/Jup>Sun/Jup>Uranus,
TCMD,Tactile  Systems Technology 10,2016-07-28,tech_software,2010-16,6.24,0.56,1.56,4,1,3,2027-06-05,2027-04-24,Uranus(station)0.2; Mercury(sqMoon)0.4,Pluto>Sun,Jup>Mercury/Jup>Venus,2027-07-18:sqUranus
FIGS,Figs Inc,2021-05-27,unclassified,2017+,6.23,1.08,2.08,3,1,2,2027-07-15,2027-06-03,Jupiter(domicile)0.5; Venus(oppMoon)0.6,Uranus>Sun,Jup>Jupiter/Jup>Sun,
XYF,X Financial,2018-09-19,banking_financial,2017+,6.21,0.55,1.55,4,2,2,2027-12-12,2027-10-31,Venus(ang7)0.1; Saturn(domicile)0.5,Neptune>Saturn/Pluto>Venus,Jup>Sun,2028-01-26:sqVenus
BFD,Blackrock Global Eq Inc Trust,2007-03-27,unclassified,pre-2010,6.2,2.1,3.1,2,1,1,2027-09-13,2027-08-02,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter,
EOD,Evergreen Global Dividend,2007-03-27,unclassified,pre-2010,6.2,2.1,3.1,2,1,1,2027-09-13,2027-08-02,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter,
FHO,First Trust Strategic High III,2007-03-27,unclassified,pre-2010,6.2,2.1,3.1,2,1,1,2027-09-13,2027-08-02,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter,
IAE,ING Asia Pacific High Dividend,2007-03-27,unclassified,pre-2010,6.2,2.1,3.1,2,1,1,2027-09-13,2027-08-02,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter,
PSE,Pioneer SW Energy Ptnrs LP,2008-04-30,oil_gas,pre-2010,6.2,0.55,1.55,4,2,2,2027-01-06,2026-11-25,Saturn(oppMoon+station)0.5,Neptune>Pluto/Uranus>Saturn,Jup>Neptune,2027-02-20:conjSaturn
MUSA,Metals USA Holdings Corp,2010-04-08,unclassified,2010-16,6.2,2.1,3.1,2,1,1,2028-03-01,2028-01-19,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(domicile+sqMoon)1.0,Pluto>Venus,Jup>Jupiter,
ARDC,Ares Dynamic Credit Allocation,2012-11-28,banking_financial,2010-16,6.19,0.55,1.55,4,3,1,2027-07-15,2027-06-03,Venus(ang4)0.2; Saturn(ang3)0.3,Pluto>Saturn/Pluto>Venus/Uranus>Sun,Jup>Sun,
CNTB,Connect Biopharma Hldg Ltd,2021-03-19,pharma_biotech,2017+,6.19,0.55,1.55,4,1,3,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Mercury(sqMoon)0.2,Uranus>Mercury,Jup>Jupiter/Jup>Mercury,2027-07-18:conjPluto
FNCH,Finch Therapeutics Group Inc,2021-03-19,pharma_biotech,2017+,6.19,0.55,1.55,4,1,3,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Mercury(sqMoon)0.2,Uranus>Mercury,Jup>Jupiter/Jup>Mercury,2027-07-18:conjPluto
TIL,Instil Bio Inc,2021-03-19,pharma_biotech,2017+,6.19,0.55,1.55,4,1,3,2027-07-05,2027-05-24,Neptune(mod-dom)0.4; Mercury(sqMoon)0.2,Uranus>Mercury,Jup>Jupiter/Jup>Mercury,2027-07-18:conjPluto
ELOS,Syneron Medical Ltd,2004-08-05,healthcare_services,pre-2010,6.16,1.05,2.05,3,1,2,2027-09-13,2027-08-02,Neptune(oppSun)0.4; Mercury(domicile)0.7,Uranus>Mercury,Jup>Jupiter/Jup>Mercury,
DCT,DCT Industrial,2006-12-13,unclassified,pre-2010,6.16,1.05,2.05,3,2,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5; Venus(sqMoon)0.6,Neptune>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
IPGP,IPG Photonics,2006-12-13,unclassified,pre-2010,6.16,1.05,2.05,3,2,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5; Venus(sqMoon)0.6,Neptune>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
MEDE,MEDecision,2006-12-13,unclassified,pre-2010,6.16,1.05,2.05,3,2,1,2026-09-28,2026-08-17,Jupiter(domicile)0.5; Venus(sqMoon)0.6,Neptune>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
PINN,Pinnacle Gas Resources Inc,2007-05-14,oil_gas,pre-2010,6.16,0.23,1.23,5,1,4,2027-07-05,2027-05-24,Neptune(sqSun)0.2,Neptune>Venus,Jup>Neptune/Jup>Saturn/Jup>Sun,2027-08-17:sqSun
BPMC,Blueprint Medicines Corp,2015-04-30,pharma_biotech,2010-16,6.15,0.54,1.54,4,1,3,2027-07-25,2027-06-13,Neptune(mod-dom+ang6)0.5,Uranus>Neptune,Jup>Mercury/Jup>Neptune,2027-08-02:sqSun
NLSP,NLS Pharmaceutics Ltd,2021-01-29,pharma_biotech,2017+,6.15,1.05,2.05,3,2,1,2028-02-20,2028-01-09,Neptune(mod-dom)0.4; Mercury(station)0.3; Jupiter(conjSun)0.3,Pluto>Jupiter/Pluto>Sun,Jup>Neptune,
AIRN,Airspan Networks Inc,2000-07-19,tech_software,pre-2010,6.14,0.54,1.54,4,2,2,2027-06-05,2027-04-24,Uranus(mod-dom)0.2; Mercury(station)0.3,Pluto>Venus/Uranus>Jupiter,Jup>Uranus,2027-07-18:oppSun
AGNT,Argonaut Technologies Inc,2000-07-19,tech_software,pre-2010,6.14,0.54,1.54,4,2,2,2027-06-05,2027-04-24,Uranus(mod-dom)0.2; Mercury(station)0.3,Pluto>Venus/Uranus>Jupiter,Jup>Uranus,2027-07-18:oppSun
SNNA,Sienna Biopharmaceuticals Inc,2017-07-27,pharma_biotech,2017+,6.12,1.04,2.04,3,2,1,2027-01-06,2026-11-25,Neptune(mod-dom)0.4; Mercury(domicile)0.7,Pluto>Sun/Uranus>Mercury,,2027-02-20:conjMercury
ARIS,Aris Water Solutions Inc,2021-10-22,utilities,2017+,6.12,1.04,2.04,3,1,2,2027-01-06,2026-11-25,Saturn(domicile)0.7; Moon(exalt)0.4,Pluto>Saturn,Jup>Jupiter/Jup>Moon,
AKAO,Achaogen Inc,2014-03-12,unclassified,2010-16,6.1,1.03,2.03,3,1,2,2027-12-12,2027-10-31,Jupiter(exalt)0.3; Venus(oppMoon)0.7,Pluto>Venus,Jup>Sun,2028-01-26:conjVenus
EVDY,Everyday Health,2014-03-28,healthcare_services,2010-16,6.1,0.53,1.53,4,2,2,2027-07-15,2027-06-03,Neptune(mod-dom+conjMoon)0.5,Neptune>Sun/Uranus>Neptune,Jup>Neptune/Jup>Venus,
ALEC,Alector Inc,2019-02-07,unclassified,2017+,6.1,1.03,2.03,3,1,2,2027-01-26,2026-12-15,Jupiter(domicile+sqMoon)0.8; Venus(ang6)0.3,Neptune>Venus,Jup>Sun,2027-02-06:conjSun
PASG,Passage Bio Inc,2020-02-28,pharma_biotech,2017+,6.09,0.52,1.52,4,1,3,2027-09-13,2027-08-02,Neptune(mod-dom)0.4; Pluto(ang5)0.1,Uranus>Sun,Jup>Mercury/Jup>Neptune/Jup>Sun,
CBYL,Carbylan Therapeutics Inc,2015-04-09,pharma_biotech,2010-16,6.07,1.02,2.02,3,1,2,2027-07-25,2027-06-13,Neptune(mod-dom)0.4; Mercury(conjSun)0.4; Jupiter(station)0.2,Uranus>Neptune,Jup>Neptune/Jup>Venus,
CTUY,Century Next Financial Corp,2010-09-28,banking_financial,2010-16,6.06,1.02,2.02,3,2,1,2028-02-10,2027-12-30,Jupiter(domicile)0.5; Venus(ang5)0.2; Saturn(exalt+conjSun)0.4,Neptune>Saturn/Neptune>Sun,Jup>Jupiter,
CBNK,Capital Bancorp Inc,2018-09-26,banking_financial,2017+,6.06,1.02,2.02,3,2,1,2026-09-28,2026-08-17,Venus(ang5)0.2; Saturn(domicile+sqSun)0.8,Neptune>Saturn/Neptune>Sun,Jup>Jupiter,
IPRT,iprint.com Inc,2000-03-07,tech_software,pre-2010,6.05,0.21,1.21,5,2,3,2026-09-28,2026-08-17,Uranus(mod-dom)0.2,Pluto>Jupiter/Uranus>Mercury,Jup>Uranus/Jup>Venus,2026-08-28:conjMercury
OTGS,OTG Software Inc,2000-03-10,tech_software,pre-2010,6.05,0.21,1.21,5,2,3,2026-10-08,2026-08-27,Uranus(mod-dom)0.2,Pluto>Jupiter/Uranus>Mercury,Jup>Uranus/Jup>Venus,2026-08-28:conjMercury
BLUE,Blue Martini Software Inc,2000-07-24,tech_software,pre-2010,6.05,0.21,1.21,5,2,3,2026-09-28,2026-08-17,Uranus(mod-dom)0.2,Pluto>Sun/Uranus>Jupiter,Jup>Uranus/Jup>Venus,2026-08-28:sqJupiter
AVCI,Avici Systems Inc,2000-07-27,tech_software,pre-2010,6.05,0.21,1.21,5,2,3,2026-09-28,2026-08-17,Uranus(mod-dom)0.2,Pluto>Sun/Uranus>Jupiter,Jup>Uranus/Jup>Venus,2026-08-28:sqJupiter
FLRE,Floware Wireless Systems Ltd,2000-08-01,tech_software,pre-2010,6.05,0.21,1.21,5,1,4,2027-07-05,2027-05-24,Uranus(mod-dom)0.2,Uranus>Jupiter,Jup>Uranus/Jup>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
TRPH,Tripath Technology Inc,2000-08-01,tech_software,pre-2010,6.05,0.21,1.21,5,1,4,2027-07-05,2027-05-24,Uranus(mod-dom)0.2,Uranus>Jupiter,Jup>Uranus/Jup>Venus,2027-08-02:conjSun/2027-08-17:oppVenus
