ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
RVMD,Revolution Medicines Inc,2020-02-13,pharma_biotech,2017+,13.32,1.42,2.42,5.5,1,3,2027-09-03,2027-07-23,Neptune(mod-dom)0.4; Pluto(sqMoon)0.3; Jupiter(ang1)0.4; FULLSTACKx1.3,Neptune>Venus,Jup>Mercury/Jup>Neptune,2027-08-17:conjSun
LYRA,Lyra Therapeutics Inc,2020-05-01,pharma_biotech,2017+,13.31,1.22,2.22,6.0,1,3,2028-02-20,2028-01-09,Neptune(mod-dom+ang3+sqVenus0.88)1.2,Pluto>Mercury,Jup>Neptune/Jup>Venus,2028-01-26:sqMercury
AMAM,Ambrx Biopharma Inc,2021-06-18,pharma_biotech,2017+,13.31,2.33,3.33,4.0,1,1,2027-01-06,2026-11-25,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(domicile+station)0.8; FULLSTACKx1.3,Uranus>Jupiter,,2027-02-20:oppJupiter
IPSC,Century Therapeutics Inc,2021-06-18,pharma_biotech,2017+,13.31,2.33,3.33,4.0,1,1,2027-01-06,2026-11-25,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(domicile+station)0.8; FULLSTACKx1.3,Uranus>Jupiter,,2027-02-20:oppJupiter
CYT,Cyteir Therapeutics Inc,2021-06-18,pharma_biotech,2017+,13.31,2.33,3.33,4.0,1,1,2027-01-06,2026-11-25,Neptune(mod-dom)0.4; Mercury(domicile)0.7; Jupiter(domicile+station)0.8; FULLSTACKx1.3,Uranus>Jupiter,,2027-02-20:oppJupiter
NVTL,Novatel Wireless Inc,2000-11-15,telecom_media,pre-2010,13.29,0.77,1.77,7.5,3,3,2027-07-25,2027-06-13,Neptune(sqMercury0.28)0.8,Pluto>Mercury/Pluto>Neptune/Uranus>Jupiter,Jup>Jupiter/Jup>Sun,2027-08-17:sqSun
ESRT,Empire State Realty Trust,2013-10-02,real_estate,2010-16,13.28,0.9,1.9,7.0,1,4,2027-08-04,2027-06-23,Saturn(ang1)0.9,Uranus>Moon,Jup>Moon/Jup>Venus,2027-08-02:sqSaturn/2027-08-17:sqVenus
AAVL,Avalanche Biotechnologies Inc,2014-07-31,pharma_biotech,2010-16,13.26,0.89,1.89,7.0,2,2,2027-08-24,2027-07-13,Neptune(mod-dom)0.4; Jupiter(sqMars0.45)0.5,Pluto>Jupiter/Uranus>Neptune,Jup>Neptune,2027-08-02:conjSun
ORPN,Bio Blast Pharma Ltd,2014-07-31,pharma_biotech,2010-16,13.26,0.89,1.89,7.0,2,2,2027-08-24,2027-07-13,Neptune(mod-dom)0.4; Jupiter(sqMars0.45)0.5,Pluto>Jupiter/Uranus>Neptune,Jup>Neptune,2027-08-02:conjSun
MRNS,Marinus Pharmaceuticals Inc,2014-07-31,pharma_biotech,2010-16,13.26,0.89,1.89,7.0,2,2,2027-08-24,2027-07-13,Neptune(mod-dom)0.4; Jupiter(sqMars0.45)0.5,Pluto>Jupiter/Uranus>Neptune,Jup>Neptune,2027-08-02:conjSun
HMPT,Home Point Capital Inc,2021-01-29,banking_financial,2017+,13.26,0.89,1.89,7.0,3,1,2028-02-20,2028-01-09,Jupiter(conjSun+sqMars1.79)0.4; Saturn(domicile)0.5,Pluto>Jupiter/Pluto>Saturn/Pluto>Sun,,2028-01-26:conjSaturn
TRIN,Trinity Capital Inc,2021-01-29,banking_financial,2017+,13.26,0.89,1.89,7.0,3,1,2028-02-20,2028-01-09,Jupiter(conjSun+sqMars1.79)0.4; Saturn(domicile)0.5,Pluto>Jupiter/Pluto>Saturn/Pluto>Sun,,2028-01-26:conjSaturn
CIS,Camelot Info Sys Inc,2010-07-20,unclassified,2010-16,13.24,1.21,2.21,6.0,2,1,2027-09-03,2027-07-23,Jupiter(station)0.2; Venus(ang0)1.0,Neptune>Jupiter/Uranus>Venus,Jup>Venus,
NLSP,NLS Pharmaceutics Ltd,2021-01-29,pharma_biotech,2017+,13.24,1.65,2.65,5.0,2,1,2028-02-20,2028-01-09,Neptune(mod-dom)0.4; Mercury(station)0.3; Pluto(conjVenus1.13)0.2; Jupiter(conjSun+sqMars1.79)0.4; FULLSTACKx1.3,Pluto>Jupiter/Pluto>Sun,Jup>Neptune,
ACHN,Achillion Pharmaceuticals Inc,2006-10-25,pharma_biotech,pre-2010,13.23,1.04,2.04,6.5,1,3,2026-09-28,2026-08-17,Mercury(ang2)0.4; Jupiter(ang3+conjMercury0.92)0.6,Pluto>Sun,Jup>Jupiter/Jup>Mercury/Jup>Neptune,
PRAH,PRA Health Sciences Inc,2014-11-13,healthcare_services,2010-16,13.21,0.39,1.39,9.5,2,5,2027-07-05,2027-05-24,Neptune(mod-dom)0.4,Pluto>Mercury/Uranus>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Sun/Jup>Venus,2027-08-17:sqVenus
AONE,A123 Systems Inc,2009-09-23,tech_software,pre-2010,13.2,1.64,2.64,5.0,2,3,2027-02-05,2026-12-25,Uranus(oppMercury0.07)1.0; Mercury(domicile)0.7,Neptune>Sun/Uranus>Venus,Jup>Jupiter,2027-02-06:conjJupiter/2027-02-20:conjVenus
VITC,Vitacost.com Inc,2009-09-23,tech_software,pre-2010,13.2,1.64,2.64,5.0,2,3,2027-02-05,2026-12-25,Uranus(oppMercury0.07)1.0; Mercury(domicile)0.7,Neptune>Sun/Uranus>Venus,Jup>Jupiter,2027-02-06:conjJupiter/2027-02-20:conjVenus
FPI,Farmland Partners Inc,2014-04-11,unclassified,2010-16,13.2,2.3,3.3,4.0,1,1,2026-09-28,2026-08-17,Sun(exalt)0.6; Jupiter(exalt)0.3; Venus(exalt+oppMoon)0.9; FULLSTACKx1.3,Uranus>Venus,,2026-08-28:conjVenus
ZOES,Zoe's Kitchen Inc,2014-04-11,unclassified,2010-16,13.2,2.3,3.3,4.0,1,1,2026-09-28,2026-08-17,Sun(exalt)0.6; Jupiter(exalt)0.3; Venus(exalt+oppMoon)0.9; FULLSTACKx1.3,Uranus>Venus,,2026-08-28:conjVenus
PPO,Polypore International Inc,2007-06-27,unclassified,pre-2010,13.19,1.4,2.4,5.5,1,2,2027-02-15,2027-01-04,Sun(conjMercury1.88)0.1; Jupiter(domicile)0.5; Venus(ang4)0.5; FULLSTACKx1.3,Neptune>Sun,Jup>Venus,2027-02-06:oppVenus
PRO,Pros Holdings Inc,2007-06-27,unclassified,pre-2010,13.19,1.4,2.4,5.5,1,2,2027-02-15,2027-01-04,Sun(conjMercury1.88)0.1; Jupiter(domicile)0.5; Venus(ang4)0.5; FULLSTACKx1.3,Neptune>Sun,Jup>Venus,2027-02-06:oppVenus
GDO,Western Asset Global Corporate,2009-11-23,unclassified,pre-2010,13.18,0.65,1.65,8.0,1,4,2027-01-16,2026-12-05,Jupiter(sqVenus0.35)0.6; Venus(sqMoon)0.1,Uranus>Sun,Jup>Jupiter/Jup>Venus,2027-02-06:sqVenus/2027-02-20:sqSun
IL,IntraLinks Holdings Inc,2010-08-05,unclassified,2010-16,13.18,2.29,3.29,4.0,1,1,2026-09-28,2026-08-17,Sun(domicile)1.0; Jupiter(oppMars0.91)0.3; Venus(ang4)0.5; FULLSTACKx1.3,Neptune>Jupiter,Jup>Sun,
PATH,NuPathe Inc,2010-08-05,unclassified,2010-16,13.18,2.29,3.29,4.0,1,1,2026-09-28,2026-08-17,Sun(domicile)1.0; Jupiter(oppMars0.91)0.3; Venus(ang4)0.5; FULLSTACKx1.3,Neptune>Jupiter,Jup>Sun,
DMTX,Dimension Therapeutics Inc,2015-10-22,pharma_biotech,2010-16,13.16,1.03,2.03,6.5,1,3,2027-08-24,2027-07-13,Neptune(mod-dom)0.4; Pluto(sqMercury0.49)0.3; Jupiter(ang8+conjMars1.98)0.1; FULLSTACKx1.3,Uranus>Neptune,Jup>Jupiter/Jup>Neptune/Jup>Venus,
RTLR,Rattler Midstream Partners LP,2019-05-23,oil_gas,2017+,13.15,1.39,2.39,5.5,1,3,2028-02-20,2028-01-09,Saturn(domicile)1.0; Neptune(mod-dom)0.4,Pluto>Venus,Jup>Jupiter,2028-01-12:oppSaturn/2028-01-12:oppPluto
BLFY,Blue Foundry Bancorp,2021-07-16,banking_financial,2017+,13.14,1.39,2.39,5.5,1,2,2027-01-06,2026-11-25,Jupiter(domicile)0.5; Venus(conjMars1.74)0.1; Saturn(domicile)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
BRDG,Bridge Investment Group Holdin,2021-07-16,banking_financial,2017+,13.14,1.39,2.39,5.5,1,2,2027-01-06,2026-11-25,Jupiter(domicile)0.5; Venus(conjMars1.74)0.1; Saturn(domicile)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Venus,2027-02-20:oppJupiter
STML,Stemline Therapeutics Inc,2013-01-28,pharma_biotech,2010-16,13.12,0.64,1.64,8.0,1,4,2027-07-15,2027-06-03,Neptune(mod-dom)0.4; Jupiter(station)0.2,Uranus>Jupiter,Jup>Jupiter/Jup>Neptune,2027-07-18:conjVenus/2027-08-02:oppSun
SXCP,SunCoke Energy Partners LP,2013-01-17,oil_gas,2010-16,13.1,1.02,2.02,6.5,1,4,2027-07-15,2027-06-03,Neptune(mod-dom)0.4; Pluto(sqMoon+conjVenus0.66)0.6,Uranus>Jupiter,Jup>Jupiter/Jup>Neptune,2027-07-18:conjSun/2027-08-02:sqSaturn
ALZN,Alzamend Neuro Inc,2021-06-15,pharma_biotech,2017+,13.09,2.27,3.27,4.0,1,1,2027-01-06,2026-11-25,Neptune(mod-dom+sqSun)0.6; Mercury(domicile)0.7; Jupiter(domicile)0.5; FULLSTACKx1.3,Uranus>Jupiter,,2027-02-20:oppJupiter
MNPR,Monopar Therapeutics,2019-12-19,pharma_biotech,2017+,13.08,1.01,2.01,6.5,1,3,2027-11-12,2027-10-01,Neptune(mod-dom+sqMercury0.87)0.8; Jupiter(sqMoon)0.2,Neptune>Jupiter,Jup>Mercury/Jup>Neptune/Jup>Sun,
CHM,Chesapeake Midstream Ptrs LP,2010-07-28,oil_gas,2010-16,13.07,0.87,1.87,7.0,4,1,2026-11-07,2026-09-26,Saturn(exalt+conjMars1.44)0.9,Neptune>Jupiter/Neptune>Pluto/Neptune>Saturn/Pluto>Sun,Jup>Neptune,
IISX,Integrated Information Systems,2000-03-17,tech_software,pre-2010,13.05,0.45,1.45,9.0,3,3,2027-03-17,2027-02-03,Uranus(mod-dom+ang3)0.5,Pluto>Jupiter/Uranus>Mercury/Uranus>Venus,Jup>Uranus,2027-02-06:conjUranus/2027-02-20:oppMercury
SVCW,ServiceWare Technologies Inc,2000-08-25,tech_software,pre-2010,13.02,0.86,1.86,7.0,2,2,2026-10-08,2026-08-27,Uranus(mod-dom)0.2; Mercury(domicile)0.7,Uranus>Mercury/Uranus>Sun,Jup>Uranus,2026-08-28:oppMercury
AKP,Alliance California Municipal,2002-01-28,unclassified,pre-2010,13.02,1.0,2.0,6.5,2,2,2027-06-25,2027-05-14,Sun(conjMercury1.86)0.1; Jupiter(exalt+sqMars0.26)0.9,Neptune>Jupiter/Pluto>Sun,,2027-08-02:oppSun/2027-08-02:oppVenus
AYN,Alliance NY Municipal Fund Inc,2002-01-28,unclassified,pre-2010,13.02,1.0,2.0,6.5,2,2,2027-06-25,2027-05-14,Sun(conjMercury1.86)0.1; Jupiter(exalt+sqMars0.26)0.9,Neptune>Jupiter/Pluto>Sun,,2027-08-02:oppSun/2027-08-02:oppVenus
AFB,Alliance National Municipal,2002-01-28,unclassified,pre-2010,13.02,1.0,2.0,6.5,2,2,2027-06-25,2027-05-14,Sun(conjMercury1.86)0.1; Jupiter(exalt+sqMars0.26)0.9,Neptune>Jupiter/Pluto>Sun,,2027-08-02:oppSun/2027-08-02:oppVenus
SYNA,Synaptics Inc,2002-01-28,unclassified,pre-2010,13.02,1.0,2.0,6.5,2,2,2027-06-25,2027-05-14,Sun(conjMercury1.86)0.1; Jupiter(exalt+sqMars0.26)0.9,Neptune>Jupiter/Pluto>Sun,,2027-08-02:oppSun/2027-08-02:oppVenus
QUIN,Quinton Cardiology Systems Inc,2002-05-07,tech_software,pre-2010,13.02,0.86,1.86,7.0,1,3,2027-08-24,2027-07-13,Uranus(mod-dom)0.2; Mercury(domicile)0.7,Uranus>Mercury,Jup>Mercury/Jup>Uranus/Jup>Venus,
LQMT,Liquidmetal Technologies,2002-05-22,tech_software,pre-2010,13.02,0.86,1.86,7.0,1,3,2027-07-25,2027-06-13,Uranus(mod-dom)0.2; Mercury(domicile)0.7,Uranus>Mercury,Jup>Mercury/Jup>Sun/Jup>Uranus,
PCAF,Printcafe Software Inc,2002-06-18,tech_software,pre-2010,13.02,0.86,1.86,7.0,2,2,2027-07-05,2027-05-24,Uranus(mod-dom)0.2; Mercury(domicile)0.7,Pluto>Venus/Uranus>Mercury,Jup>Mercury/Jup>Uranus,
UCO,Universal Compression Holdings,2000-05-23,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2027-01-06,2026-11-25,Venus(domicile)1.0,Uranus>Sun,Jup>Jupiter/Jup>Venus,2027-02-20:sqSun
AMEV,Applied Molecular Evolution,2000-07-26,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Pluto>Sun/Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
TCM,TyCom Ltd(Tyco Intl Ltd),2000-07-26,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Pluto>Sun/Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
CORV,Corvis Corp,2000-07-27,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Pluto>Sun/Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
DPII,Discovery Partners Int'l Inc,2000-07-27,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Pluto>Sun/Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
GCOR,Genencor International Inc,2000-07-27,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Pluto>Sun/Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
ILMN,Illumina Inc,2000-07-27,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Pluto>Sun/Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
LXNT,Lexent Inc,2000-07-27,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Pluto>Sun/Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
MSPR,Mainspring Inc,2000-07-27,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Pluto>Sun/Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
VLCT,ValiCert Inc,2000-07-27,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2026-09-28,2026-08-17,Sun(domicile)1.0,Pluto>Sun/Uranus>Jupiter,Jup>Venus,2026-08-28:sqJupiter
CAMT,Camtek Ltd,2000-07-28,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2027-03-17,2027-02-03,Sun(domicile)1.0,Pluto>Sun/Uranus>Jupiter,Jup>Venus,2027-02-06:oppVenus
ISSC,Innovative Solns & Support Inc,2000-08-03,unclassified,pre-2010,13.0,1.0,2.0,6.5,1,3,2026-09-28,2026-08-17,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2026-08-28:sqJupiter
UCTT,Ultra Clean Holdings Inc,2004-03-24,unclassified,pre-2010,13.0,1.6,2.6,5.0,2,1,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
BDT,Blackrock Strategic Div Ach Tr,2004-03-25,unclassified,pre-2010,13.0,1.6,2.6,5.0,2,1,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
CSQ,Calamos Strategic Ttl Rtrn Fnd,2004-03-25,unclassified,pre-2010,13.0,1.6,2.6,5.0,2,1,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
UTF,Cohen & Steers Select Utility,2004-03-25,unclassified,pre-2010,13.0,1.6,2.6,5.0,2,1,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
HOS,Hornbeck Offshore Svcs(Tide),2004-03-25,unclassified,pre-2010,13.0,1.6,2.6,5.0,2,1,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
MFD,Macquarie Global Div & Inc Fnd,2004-03-25,unclassified,pre-2010,13.0,1.6,2.6,5.0,2,1,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
NDD,Neuberger Berman Dvd Adv Fnd,2004-03-25,unclassified,pre-2010,13.0,1.6,2.6,5.0,2,1,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
JFR,Nuveen Floating Rate Income,2004-03-25,unclassified,pre-2010,13.0,1.6,2.6,5.0,2,1,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(domicile)1.0,Neptune>Sun/Uranus>Jupiter,Jup>Jupiter,
CUTR,Cutera Inc,2004-03-30,unclassified,pre-2010,13.0,1.6,2.6,5.0,1,2,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
MCHX,Marchex Inc,2004-03-30,unclassified,pre-2010,13.0,1.6,2.6,5.0,1,2,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
SNTS,Santarus Inc,2004-03-31,unclassified,pre-2010,13.0,1.6,2.6,5.0,1,2,2027-08-04,2027-06-23,Sun(exalt)0.6; Venus(domicile)1.0,Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
CLUB,Town Sports Int Holdings Inc,2006-06-01,unclassified,pre-2010,13.0,1.0,2.0,6.5,2,2,2027-08-04,2027-06-23,Venus(domicile)1.0,Pluto>Venus/Uranus>Sun,Jup>Sun,2027-08-02:sqJupiter
CNFR,Conifer Holdings Inc,2015-08-13,unclassified,2010-16,13.0,1.0,2.0,6.5,1,3,2027-01-06,2026-11-25,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2027-02-20:conjJupiter
HLI,Houlihan Lokey Inc,2015-08-13,unclassified,2010-16,13.0,1.0,2.0,6.5,1,3,2027-01-06,2026-11-25,Sun(domicile)1.0,Uranus>Jupiter,Jup>Sun/Jup>Venus,2027-02-20:conjJupiter
LOMA,Loma Negra Cia Industrial,2017-11-01,unclassified,2017+,13.0,1.0,2.0,6.5,2,2,2028-01-31,2027-12-20,Venus(domicile)1.0,Pluto>Jupiter/Pluto>Sun,,2028-01-12:sqVenus/2028-01-26:sqJupiter
JUPW,Jupiter Wellness Inc,2020-10-30,unclassified,2017+,13.0,1.0,2.0,6.5,2,2,2027-12-12,2027-10-31,Venus(domicile)1.0,Neptune>Venus/Pluto>Sun,,2028-01-12:oppJupiter/2028-01-26:sqSun
LU,Lufax Hldg Ltd,2020-10-30,unclassified,2017+,13.0,1.0,2.0,6.5,2,2,2027-12-12,2027-10-31,Venus(domicile)1.0,Neptune>Venus/Pluto>Sun,,2028-01-12:oppJupiter/2028-01-26:sqSun
CADL,Candel Therapeutics Inc,2021-07-27,pharma_biotech,2017+,13.0,1.0,2.0,6.5,2,3,2027-07-15,2027-06-03,Neptune(mod-dom)0.4; Jupiter(domicile+oppMars1.54)0.6,Pluto>Sun/Uranus>Venus,Jup>Jupiter/Jup>Venus,2027-07-18:conjPluto
FHL,Futu Holdings Ltd,2019-03-08,unclassified,2017+,12.99,1.36,2.36,5.5,1,2,2028-03-11,2028-01-29,Jupiter(domicile)0.5; Venus(ang1)0.9,Pluto>Venus,Jup>Jupiter/Jup>Sun,
EMO,ClearBridge Energy MLP Opport,2011-06-09,oil_gas,2010-16,12.98,1.36,2.36,5.5,2,1,2027-03-17,2027-02-03,Saturn(exalt)0.6; Neptune(mod-dom+sqVenus0.96)0.8,Neptune>Pluto/Uranus>Neptune,,2027-02-20:oppNeptune
CYS,Cypress Sharpridge Investments,2009-06-11,banking_financial,pre-2010,12.96,1.36,2.36,5.5,1,2,2027-08-24,2027-07-13,Jupiter(sqMercury0.71+station)0.6; Venus(domicile+ang4)0.7,Pluto>Venus,Jup>Jupiter/Jup>Saturn,
SMF,Salient MLP & Energy,2011-05-25,oil_gas,2010-16,12.94,0.99,1.99,6.5,3,1,2027-03-27,2027-02-13,Saturn(exalt)0.6; Neptune(mod-dom)0.4,Neptune>Pluto/Uranus>Neptune/Uranus>Sun,,2027-02-20:oppNeptune
SXC,Suncoke Energy Inc,2011-07-20,oil_gas,2010-16,12.94,0.99,1.99,6.5,3,1,2027-02-15,2027-01-04,Saturn(exalt)0.6; Neptune(mod-dom)0.4,Neptune>Pluto/Pluto>Jupiter/Uranus>Neptune,,2027-02-20:oppNeptune
NDP,Tortoise Energy Independence F,2012-07-26,oil_gas,2010-16,12.94,0.99,1.99,6.5,3,2,2027-07-25,2027-06-13,Saturn(exalt)0.6; Neptune(mod-dom)0.4,Neptune>Pluto/Pluto>Sun/Uranus>Jupiter,Jup>Jupiter/Jup>Neptune,
ABR,"Arbor Realty Trust, Inc",2004-04-06,real_estate,pre-2010,12.92,1.87,2.87,4.5,2,2,2027-08-04,2027-06-23,Moon(oppMercury0.05)1.9,Neptune>Saturn/Uranus>Jupiter,Jup>Jupiter/Jup>Venus,
SANWU,S&W Seed Co,2010-05-03,unclassified,2010-16,12.92,1.58,2.58,5.0,1,2,2027-10-13,2027-09-01,Sun(sqMars0.54)0.9; Jupiter(domicile+ang5)0.7,Uranus>Venus,Jup>Jupiter/Jup>Venus,
MEMY,Memory Pharmaceuticals Corp,2004-04-05,pharma_biotech,pre-2010,12.88,1.34,2.34,5.5,1,2,2027-10-03,2027-08-22,Neptune(ang5)0.2; Mercury(station)0.3; Jupiter(sqMars0.48)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Jupiter/Jup>Pluto,
RBKB,Rhinebeck Bancorp,2019-01-17,banking_financial,2017+,12.87,1.14,2.14,6.0,1,3,2027-08-24,2027-07-13,Jupiter(domicile+ang6)0.6; Saturn(domicile+sqMars2.18)0.5,Uranus>Venus,Jup>Jupiter/Jup>Venus,2027-07-18:conjSun
APRN,Blue Apron Holdings Inc,2017-06-29,unclassified,2017+,12.85,1.34,2.34,5.5,1,2,2027-07-05,2027-05-24,Venus(domicile+ang5)1.3,Neptune>Sun,Jup>Venus,2027-08-17:sqVenus
WTRE,Watford Holdings Ltd,2019-03-28,unclassified,2017+,12.84,2.21,3.21,4.0,1,1,2027-01-06,2026-11-25,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(exalt)0.6; FULLSTACKx1.3,Uranus>Venus,,2027-02-20:oppVenus
LYFT,Lyft Inc,2019-03-29,unclassified,2017+,12.84,2.21,3.21,4.0,1,1,2026-09-28,2026-08-17,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(exalt)0.6; FULLSTACKx1.3,Uranus>Venus,,2026-08-28:conjVenus
PUYI,Puyi Inc,2019-03-29,unclassified,2017+,12.84,2.21,3.21,4.0,1,1,2026-09-28,2026-08-17,Sun(exalt)0.6; Jupiter(domicile)0.5; Venus(exalt)0.6; FULLSTACKx1.3,Uranus>Venus,,2026-08-28:conjVenus
VSI,Vitamin Shoppe Inc,2009-10-27,unclassified,pre-2010,12.82,1.56,2.56,5.0,1,2,2027-02-05,2026-12-25,Sun(sqMars0.97)0.6; Venus(domicile)1.0,Pluto>Sun,Jup>Jupiter,2027-02-06:conjJupiter
ICEL,Cellular Dynamics Intl Inc,2013-07-24,unclassified,2010-16,12.82,1.56,2.56,5.0,2,1,2027-03-07,2027-01-24,Sun(domicile)1.0; Jupiter(exalt+conjMars1.01)0.6,Neptune>Jupiter/Uranus>Venus,,2027-02-20:conjVenus
WCIC,WCI Communities Inc,2013-07-24,unclassified,2010-16,12.82,1.56,2.56,5.0,2,1,2027-03-07,2027-01-24,Sun(domicile)1.0; Jupiter(exalt+conjMars1.01)0.6,Neptune>Jupiter/Uranus>Venus,,2027-02-20:conjVenus
IMAB,I-MAB,2020-01-17,unclassified,2017+,12.81,1.13,2.13,6.0,1,2,2027-07-05,2027-05-24,Sun(sqMoon)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Venus,2027-07-18:conjSun
LIZI,Lizhi Inc,2020-01-17,unclassified,2017+,12.81,1.13,2.13,6.0,1,2,2027-07-05,2027-05-24,Sun(sqMoon)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Venus,2027-07-18:conjSun
DNK,Phoenix Tree Holdings Ltd,2020-01-17,unclassified,2017+,12.81,1.13,2.13,6.0,1,2,2027-07-05,2027-05-24,Sun(sqMoon)0.5; Venus(exalt)0.6,Uranus>Venus,Jup>Venus,2027-07-18:conjSun
WRS,Windrose Med Ppty Trust,2002-08-15,unclassified,pre-2010,12.79,2.65,3.65,3.5,1,1,2026-09-28,2026-08-17,Sun(domicile+sqMoon+conjMars1.50)1.5; Venus(domicile+ang7)1.2,Pluto>Jupiter,Jup>Sun,
ACPW,Active Power Inc,2000-08-07,utilities,pre-2010,12.77,0.7,1.7,7.5,1,4,2027-01-16,2026-12-05,Saturn(sqVenus1.17)0.3; Uranus(mod-dom+sqMoon)0.4,Uranus>Venus,Jup>Moon/Jup>Uranus,2027-02-06:conjUranus/2027-02-20:conjVenus
FTCI,FTC Solar Inc,2021-04-28,unclassified,2017+,12.77,1.32,2.32,5.5,1,2,2027-03-07,2027-01-24,Jupiter(sqMoon)0.3; Venus(domicile+conjMercury2.22)1.0,Pluto>Sun,Jup>Venus,2027-02-06:sqVenus
NPCT,Nuveen Core Plus Impact Fund,2021-04-28,unclassified,2017+,12.77,1.32,2.32,5.5,1,2,2027-03-07,2027-01-24,Jupiter(sqMoon)0.3; Venus(domicile+conjMercury2.22)1.0,Pluto>Sun,Jup>Venus,2027-02-06:sqVenus
CBA,ClearBridge American Energy,2013-06-25,oil_gas,2010-16,12.73,0.82,1.82,7.0,3,1,2026-09-28,2026-08-17,Saturn(sqMoon)0.4; Neptune(mod-dom)0.4,Neptune>Sun/Pluto>Saturn/Uranus>Neptune,,2026-08-28:conjNeptune
BOOT,Boot Barn Holdings Inc,2014-10-30,unclassified,2010-16,12.71,0.69,1.69,7.5,2,2,2027-06-25,2027-05-14,Sun(conjVenus1.34)0.3; Venus(conjSun)0.4,Pluto>Sun/Pluto>Venus,Jup>Jupiter,2027-08-02:sqVenus
FSAM,Fifth St Asset Mgmt Inc,2014-10-30,unclassified,2010-16,12.71,0.69,1.69,7.5,2,2,2027-06-25,2027-05-14,Sun(conjVenus1.34)0.3; Venus(conjSun)0.4,Pluto>Sun/Pluto>Venus,Jup>Jupiter,2027-08-02:sqVenus
