region,symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
Asia_Emerging,MANALIPETC.NS,Manali Petrochemicals Limited,IN,Materials,Chemicals,Micro Cap,10387033088.0,10223900000.0,2026-03-31,0.5969240648082618,0.5090261987817398,0.7,5,0.5707303112550828,0.3974429757483398,1,0,,0.810562412248529,0.1934780269760072,1,-2.44284919872605,0.52329,,,,,0.0779067859373155,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x); cash 60% of mcap; cash > EV (1.09x, net cash 47% mcap)"
Asia_Emerging,KCLINFRA.BO,KCL Infra Projects Limited,IN,Industrials,,Nano Cap,219585408.0,237056752.0,2025-09-30,0.5939456154523143,0.5039591344500405,0.7,5,0.5825454103992423,0.4047574240728116,1,0,,0.3956572256387063,0.1078512372429704,1,1.2064444039753957,0.47884998,,,,,-0.0909090909090909,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 82% of mcap; cash > EV (2.95x, net cash 66% mcap)"
Asia_Emerging,TSTH.BK,Tata Steel (Thailand) Public Company Limited,TH,Materials,Metals & Mining,Small Cap,7916248576.0,25541256900.0,2026-03-31,0.5909381925624784,0.4988684963271553,0.7,4,0.5349930816882421,0.5457236446364493,1,0,,0.5273631125254497,0.0692721274026259,1,-2.4191473101080505,0.81865996,,,,,0.473354201809739,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 62% of mcap; cash > EV (1.34x, net cash 54% mcap)"
Asia_Emerging,NPK-R.BK,New Plus Knitting Public Company Limited,TH,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,122000000.0,249703684.0,2026-03-31,0.588155290205268,0.5765444089940718,0.6,6,0.7044070989227642,0.4186404778820595,1,0,,0.2709210660037776,0.121023080300249,1,-3.278580984476161,0.00048000002,,,,,0.0,"growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 94% of mcap; cash > EV (1.64x, net cash 81% mcap)"
Asia_Emerging,TCID.JK,PT. Mandom Indonesia Tbk,ID,,,Mega Cap,1117930651648.0,2151122632278.0,2026-03-31,0.5765530283520708,0.5731265422447306,0.58,6,0.6625752663789362,0.4304861925012495,1,0,,0.6094604513817524,0.0424701466244409,0,-7.247474918960354,0.78369004,,,,,0.112,"growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x); cash 60% of mcap; cash > EV (1.47x, net cash 59% mcap)"
LatAm,MNPR3.SA,Minupar Participacoes S.A.,BR,Consumer Staples,Household Products,Nano Cap,269803808.0,447971000.0,2026-03-31,0.6238921067256994,0.6487356013910525,0.6,5,0.7262927412046944,0.5366267495864634,1,0,,1.3422807904320313,0.939821997406082,1,-0.2876134466156627,0.79254997,,,,,0.5410630294083351,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x); cash > EV (1.04x, net cash 45% mcap)"
LatAm,HOOT4.SA,Hoteis Othon S.A.,BR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,129341776.0,202481800.0,2026-03-31,0.5034822115021518,0.4224905621651624,0.6,2,0.4189061394888776,0.5926249979148904,1,0,,,0.527662239272863,1,-0.5052975421650662,0.53111,,,,,0.902702667871647,"ROCE improving from <=0; accelerating sales; cash > EV (1.05x, net cash 42% mcap)"
LatAm,SHOW3.SA,T4F Entretenimento S.A.,BR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,38694844.0,190978000.0,2026-03-31,0.4783280400716272,0.4766619039974254,0.48,4,0.5402072632082768,0.5350185135544836,1,0,,0.3863997523516606,-0.2060656201237839,0,0.7240941200386237,0.05025,,,,,-0.1558824102771307,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cash 164% of mcap; cash > EV (5.90x, net cash 74% mcap); Berezin classic (P/S 0.20, P/B 0.39, GP/mcap 1.4x)"
LatAm,MTSA4.SA,METISA Metalurgica Timboense S.A.,BR,Industrials,Machinery,Micro Cap,400949728.0,522322716.0,2026-03-31,0.461417275959994,0.4094344279891178,0.52,3,0.4712589837902251,0.3918902957777556,0,0,,0.8657590036924565,0.1508452065868029,1,-2.0311246706080697,0.38974,,,,,0.2108188284562461,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.4x); cash 59% of mcap
LatAm,LUXM4.SA,Trevisa Investimentos S.A.,BR,Industrials,Marine,Micro Cap,141746880.0,158057000.0,2025-12-31,0.4594430430085761,0.4059382880172698,0.52,5,0.4546772535596731,0.4073248165783276,0,0,,0.8311406373684365,0.3367266239394649,1,-0.1747773477133516,0.62406,,,,,-0.3679139234433309,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.9x)
LatAm,JHSF3.SA,JHSF Participacoes S.A.,BR,Real Estate,Real Estate Management & Development,Small Cap,7233826816.0,3613517000.0,2026-03-31,0.4566504509809971,0.6516551074410878,0.32,5,0.6538592454547989,0.5176043100374597,0,0,,1.0243172587854936,0.7425986926310295,1,1.074446046479215,0.5509,,,,,1.295434915112458,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 59% of mcap
LatAm,BGIP4.SA,Banco do Estado de Sergipe S.A.,BR,Financials,Banks,Micro Cap,746694272.0,1161752000.0,2026-03-31,0.4416843747993362,0.4064272644622512,0.48,3,0.4928892815003923,0.5147885561568333,1,0,,0.7467569995879654,,0,,0.82768,,,,,0.1675785120377012,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 192% of mcap; cash > EV (2.32x, net cash 112% mcap)"
LatAm,USIM3.SA,Usinas Siderurgicas de Minas Gerais S.A.,BR,Materials,Metals & Mining,Mid Cap,11767813120.0,25530201000.0,2026-03-31,0.428226161177167,0.43661344075365,0.42,4,0.3053564418403668,0.4216123592448741,0,0,,0.5729982052133537,0.1194622008655552,1,0.6518557694136256,0.76963997,,,,,0.8244276406860777,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals; cash 57% of mcap
LatAm,BGIP3.SA,Banco do Estado de Sergipe S.A.,BR,Financials,Banks,Micro Cap,1212022144.0,1161752000.0,2026-03-31,0.4187640250194924,0.4614823911855948,0.38,3,0.4695563013609173,0.5017755977295274,1,0,,1.2121239624128426,,0,,0.89057,,,,,0.7796108023605616,"growth-flip; accelerating sales; under-priced vs fundamentals; cash 118% of mcap; cash > EV (1.40x, net cash 69% mcap)"
LatAm,WEST3.SA,Westwing Comercio Varejista S.A.,BR,Consumer Discretionary,Specialty Retail,Micro Cap,89430256.0,153388000.0,2026-03-31,0.4157998879406749,0.4116417781225661,0.42,3,0.3698781902202159,0.4458853917025482,0,0,,0.4074308467503121,0.0722090385167027,1,-9.030697002527988,0.0,,,,,0.8591224786546541,first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; under-priced vs fundamentals; cash 123% of mcap
MEA,YUNSA.IS,Yunsa Yunlu Sanayi ve Ticaret A.S.,TR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,4872000000.0,3283572023.0,2026-03-31,0.5147587703396255,0.5095703685414679,0.52,3,0.4504007507949816,0.393200320399153,0,0,,0.9983142371942644,0.1505008379711121,1,-0.455440697103732,0.57882,,,,,1.0418254911496658,growth-flip; first-positive: FCF/CFO; accelerating sales
MEA,IHLGM.IS,Ihlas Gayrimenkul Proje Gelistirme ve Ticaret A.S.,TR,Real Estate,Real Estate Management & Development,Micro Cap,2010000000.0,1753161626.0,2026-03-31,0.513025728870968,0.6266557106752094,0.42,6,0.7696054054778382,0.3955011306754863,0,0,,0.9162649887834988,0.3641465513117499,1,0.1156685282146319,0.21073,,,,,0.1292134959383787,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x)
MEA,EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,TR,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,69927395328.0,94867019000.0,2025-12-31,0.5015404551318536,0.5989114955568259,0.42,4,0.6271323607038901,0.5083898387916752,0,0,,0.5391112390354081,0.3146822606495098,1,1.0924448115175684,0.49338,,,,,0.4531048015401844,FCF break-even ETA 2.8q; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x)
MEA,KRONT.IS,Kron Telekomunikasyon Hizmetleri A.S.,TR,Information Technology,Communications Equipment,Micro Cap,3159048960.0,514519564.0,2025-12-31,0.5009891213756997,0.597595475563799,0.42,4,0.6307852496590544,0.438549841834753,0,0,,4.268801020764636,0.4108495979367657,1,-0.2049902314278059,0.32558998,,,,,1.0672269320613117,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales
MEA,OSMEN.IS,Osmanli Yatirim Menkul Degerler A.S.,TR,Financials,Capital Markets,Nano Cap,3018612224.0,20775633034.0,2025-12-31,0.4886524396390108,0.4974608474274107,0.48,4,0.6293790544652758,0.4065205229679245,1,0,,1.114581932369131,0.0321632751650189,0,-2.6833544238827223,0.58742,,,,,4.996894379413302e-05,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.4x); cash 112% of mcap; cash > EV (1.88x, net cash 59% mcap)"
MEA,ODAS.IS,Odas Elektrik Uretim Sanayi Ticaret A.S.,TR,Utilities,Electric Utilities,Micro Cap,10416000000.0,9514133286.0,2026-03-31,0.4740434088153446,0.432148372002446,0.52,5,0.3333713751141256,0.355757197815627,0,0,,0.6646172107271509,0.4063137272512665,1,-0.4014655629135919,0.21551001,,,,,0.5245901399067548,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; FCF break-even ETA 2.3q; under-priced vs fundamentals
MEA,ESCOM.IS,Escort Teknoloji Yatirim A.S.,TR,Information Technology,IT Services,Nano Cap,3693372928.0,2136625293.0,2026-03-31,0.473228666074513,0.6998292824833217,0.32,6,0.6742727407323152,0.563845264662751,0,0,,0.9750766444399396,0.5993461624719238,1,,0.33391,,,,,0.8515900750470939,growth-flip; first-positive: EBITDA/NI; FCF break-even ETA 0.7y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x)
MEA,GLRYH.IS,Guler Yatirim Holding A.S.,TR,Financials,Capital Markets,Nano Cap,2100000000.0,34907916600.0,2026-03-31,0.4541207250629911,0.3682600588066729,0.5599999999999999,4,0.3798743896684771,0.6092501487238711,0,1,,0.3874197916042375,0.192551830492227,1,0.0405292383167749,0.10665,,,,,0.0769230769230769,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); Graham net-net (mcap 0.29x NCAV); cash 342% of mcap
MEA,AYDEM.IS,Aydem Yenilenebilir Enerji A.S.,TR,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,17441699840.0,12533439169.0,2026-03-31,0.4516728017661355,0.6375259995477212,0.32,5,0.6267503973608463,0.5357519372264351,0,0,,0.4246701371045844,0.658894465728587,1,2.664887928084928,0.81557,,,,,0.4459379829683025,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
MEA,HDFGS.IS,Hedef Girisim Sermayesi Yatirim Ortakligi A.S.,TR,Financials,Capital Markets,Nano Cap,3175299840.0,1099550726.0,2026-03-31,0.4383924253115416,0.6005872455329236,0.32,4,0.6092677647161592,0.4911684436938003,0,0,,0.7744255524768888,0.2727382392724644,1,0.007297897353395,0.0,,,,,1.3032785876083706,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
