ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
MDBH,B,4,1,1,1,0,0,1,0
AAME,B,4,1,1,1,0,0,1,0
UPBD,C,3,1,1,0,0,0,1,0
BEAT,B,4,1,1,1,0,0,1,0
OVV,B,4,1,1,1,0,0,1,0
INBS,B,4,1,1,1,0,0,1,0
AFCG,B,4,1,1,1,0,0,1,0
LUCY,B,4,1,1,1,0,0,1,0
FLD,B,4,1,1,1,0,0,1,0
VTOL,C,3,1,1,0,0,0,1,0
SIG,C,3,1,1,0,0,0,1,0
TWAV,C,3,1,1,0,0,0,1,0
RM,C,3,1,1,0,0,0,1,0
INVH,B,4,1,1,1,0,0,1,0
GNSS,B,4,1,1,1,0,0,1,0
EG,B,4,1,1,1,0,0,1,0
TDY,C,3,1,1,0,0,0,1,0
THO,C,3,1,1,0,0,0,1,0
SCSC,C,3,1,1,0,0,0,1,0
HOMB,B,4,1,1,1,0,0,1,0
BCYC,B,4,1,1,1,0,0,1,0
SKIL,C,3,1,1,0,0,0,1,0
RMAX,C,3,1,1,0,0,0,1,0
MATV,C,3,1,1,0,0,0,1,0
MKL,B,4,1,1,1,0,0,1,0
POR,B,4,1,1,1,0,0,1,0
RS,C,3,1,1,0,0,0,1,0
MXCT,C,3,1,1,0,0,0,1,0
AMRN,B,4,1,1,1,0,0,1,0
ENOV,B,4,1,1,1,0,0,1,0
RVLV,C,3,1,1,0,0,0,1,0
MTH,C,3,1,1,0,0,0,1,0
CARS,B,4,1,1,1,0,0,1,0
RBA,C,3,1,1,0,0,0,1,0
AESI,B,4,1,1,1,0,0,1,0
FBIN,B,4,1,1,1,0,0,1,0
BILL,B,4,1,1,1,0,0,1,0
APAM,B,4,1,1,1,0,0,1,0
CG,B,4,1,1,1,0,0,1,0
MED,B,4,1,1,1,0,0,1,0
ARDT,B,4,1,1,1,0,0,1,0
RLGT,C,3,1,1,0,0,0,1,0
EBS,C,3,1,1,0,0,0,1,0
BOXL,C,3,1,1,0,0,0,1,0
CVR,C,3,1,1,0,0,0,1,0
ENTG,B,4,1,1,1,0,0,1,0
PPG,B,4,1,1,1,0,0,1,0
NLCP,B,4,1,1,1,0,0,1,0
WDAY,B,4,1,1,1,0,0,1,0
OKE,B,4,1,1,1,0,0,1,0
SBAC,B,4,1,1,1,0,0,1,0
CHMI,B,4,1,1,1,0,0,1,0
ESI,B,4,1,1,1,0,0,1,0
JBHT,B,4,1,1,1,0,0,1,0
CMTG,C,3,1,1,0,0,0,1,0
ONB,B,4,1,1,1,0,0,1,0
SPGI,B,4,1,1,1,0,0,1,0
ARVN,B,4,1,1,1,0,0,1,0
DECK,B,4,1,1,1,0,0,1,0
GPMT,B,4,1,1,1,0,0,1,0
VIR,C,3,1,1,0,0,0,1,0
ADAMN,C,2,1,0,0,0,0,1,0
ADAMM,C,2,1,0,0,0,0,1,0
ADAMO,C,2,1,0,0,0,0,1,0
KDP,B,4,1,1,1,0,0,1,0
TBCH,C,3,1,1,0,0,0,1,0
BIIB,B,5,1,1,1,1,0,1,0
GIS,B,4,1,1,1,0,0,1,0
ADAMI,C,2,1,0,0,0,0,1,0
BYRN,B,4,1,1,1,0,0,1,0
ADAMG,C,2,1,0,0,0,0,1,0
ADAMH,C,2,1,0,0,0,0,1,0
ADAML,C,2,1,0,0,0,0,1,0
SLDP,C,3,1,1,0,0,0,1,0
TSN,C,3,1,1,0,0,0,1,0
AVIR,B,4,1,1,1,0,0,1,0
ALL,B,4,1,1,1,0,0,1,0
NUE,B,4,1,1,1,0,0,1,0
TXRH,B,4,1,1,1,0,0,1,0
COLM,B,4,1,1,1,0,0,1,0
BWFG,B,4,1,1,1,0,0,1,0
LZ,B,4,1,1,1,0,0,1,0
SCVL,C,3,1,1,0,0,0,1,0
WTFC,C,3,1,1,0,0,0,1,0
MCHB,C,3,1,1,0,0,0,1,0
MHK,C,3,1,1,0,0,0,1,0
MBUU,C,3,1,1,0,0,0,1,0
GEF,C,3,1,1,0,0,0,1,0
SWX,C,3,1,1,0,0,0,1,0
DLTR,B,4,1,1,1,0,0,1,0
OPCH,B,4,1,1,1,0,0,1,0
REGN,C,3,1,1,0,0,0,1,0
RNST,C,3,1,1,0,0,0,1,0
AAOI,B,4,1,1,1,0,0,1,0
WCN,C,3,1,1,0,0,0,1,0
TXNM,C,3,1,1,0,0,0,1,0
UBSI,C,3,1,1,0,0,0,1,0
NGVT,B,4,1,1,1,0,0,1,0
WMB,C,3,1,1,0,0,0,1,0
AOS,B,4,1,1,1,0,0,1,0
LUNG,B,4,1,1,1,0,0,1,0
NXST,B,4,1,1,1,0,0,1,0
DRS,B,4,1,1,1,0,0,1,0
POST,B,4,1,1,1,0,0,1,0
BLKB,B,4,1,1,1,0,0,1,0
AIV,B,4,1,1,1,0,0,1,0
CLX,B,4,1,1,1,0,0,1,0
ARWR,B,4,1,1,1,0,0,1,0
PFX,C,3,1,1,0,0,0,1,0
HAYW,B,4,1,1,1,0,0,1,0
JELD,B,4,1,1,1,0,0,1,0
AIFF,B,4,1,1,1,0,0,1,0
VRSN,C,3,1,1,0,0,0,1,0
ACAD,B,4,1,1,1,0,0,1,0
MDRR,C,3,1,1,0,0,0,1,0
CRTO,C,3,1,1,0,0,0,1,0
PTN,C,3,1,1,0,0,0,1,0
ROCK,C,3,1,1,0,0,0,1,0
HL,B,4,1,1,1,0,0,1,0
INFU,B,4,1,1,1,0,0,1,0
HQY,B,4,1,1,1,0,0,1,0
INTC,B,4,1,1,1,0,0,1,0
CWEN,B,4,1,1,1,0,0,1,0
CRI,B,4,1,1,1,0,0,1,0
REPX,C,3,1,1,0,0,0,1,0
CTMX,B,4,1,1,1,0,0,1,0
PACB,B,4,1,1,1,0,0,1,0
BWXT,B,4,1,1,1,0,0,1,0
CENX,B,4,1,1,1,0,0,1,0
FTDR,B,4,1,1,1,0,0,1,0
HUN,C,3,1,1,0,0,0,1,0
AXS,B,4,1,1,1,0,0,1,0
NECB,C,3,1,1,0,0,0,1,0
KPLT,C,3,1,1,0,0,0,1,0
GIFT,C,3,1,1,0,0,0,1,0
WDC,C,3,1,1,0,0,0,1,0
APOG,B,4,1,1,1,0,0,1,0
OCFC,C,3,1,1,0,0,0,1,0
ELMT,C,3,0,1,1,0,0,1,0
OI,B,4,1,1,1,0,0,1,0
DOCU,B,4,1,1,1,0,0,1,0
EXLS,B,4,1,1,1,0,0,1,0
DLTH,B,4,1,1,1,0,0,1,0
CMS,B,4,1,1,1,0,0,1,0
WNC,C,3,1,1,0,0,0,1,0
AEE,B,4,1,1,1,0,0,1,0
INO,B,4,1,1,1,0,0,1,0
AMTM,B,4,1,1,1,0,0,1,0
CLNE,B,4,1,1,1,0,0,1,0
DT,B,4,1,1,1,0,0,1,0
IDA,B,4,1,1,1,0,0,1,0
NFG,B,4,1,1,1,0,0,1,0
COP,B,4,1,1,1,0,0,1,0
CW,B,4,1,1,1,0,0,1,0
AWI,B,4,1,1,1,0,0,1,0
EBAY,B,4,1,1,1,0,0,1,0
CLRB,C,3,1,1,0,0,0,1,0
RAL,C,3,1,1,0,0,0,1,0
TEAD,C,3,1,1,0,0,0,1,0
AVNW,C,3,1,1,0,0,0,1,0
CURV,B,4,1,1,1,0,0,1,0
ALV,B,4,1,1,1,0,0,1,0
BBAI,B,4,1,1,1,0,0,1,0
CUBI,B,4,1,1,1,0,0,1,0
GPK,C,3,1,1,0,0,0,1,0
AES,B,4,1,1,1,0,0,1,0
TMC,C,3,1,1,0,0,0,1,0
CCSI,B,4,1,1,1,0,0,1,0
PSA,B,4,1,1,1,0,0,1,0
TKR,C,3,1,1,0,0,0,1,0
FMNB,B,4,1,1,1,0,0,1,0
RNGR,C,3,1,1,0,0,0,1,0
CNX,B,4,1,1,1,0,0,1,0
NWBI,C,3,1,1,0,0,0,1,0
POOL,B,4,1,1,1,0,0,1,0
WDFC,C,3,1,1,0,0,0,1,0
LTC,B,4,1,1,1,0,0,1,0
GORO,B,4,1,1,1,0,0,1,0
EXPD,B,4,1,1,1,0,0,1,0
WING,B,4,1,1,1,0,0,1,0
BCX,B,5,1,1,1,1,0,1,0
RCMT,C,3,1,1,0,0,0,1,0
WTRG,C,3,1,1,0,0,0,1,0
METCB,C,3,1,1,0,0,0,1,0
BSTZ,B,5,1,1,1,1,0,1,0
MPC,B,4,1,1,1,0,0,1,0
CAF,B,5,1,1,1,1,0,1,0
KALV,B,5,1,1,1,1,0,1,0
OTIS,B,4,1,1,1,0,0,1,0
OGN,B,4,1,1,1,0,0,1,0
LGVN,C,3,1,1,0,0,0,1,0
BTX,B,5,1,1,1,1,0,1,0
FBK,B,4,1,1,1,0,0,1,0
CMC,B,4,1,1,1,0,0,1,0
STC,C,3,1,1,0,0,0,1,0
NX,C,3,1,1,0,0,0,1,0
AGYS,B,4,1,1,1,0,0,1,0
RSG,C,3,1,1,0,0,0,1,0
AKR,C,3,1,1,0,0,0,1,0
TMO,C,3,1,1,0,0,0,1,0
CLFD,B,4,1,1,1,0,0,1,0
CNO,B,4,1,1,1,0,0,1,0
AFL,B,4,1,1,1,0,0,1,0
LDI,B,4,1,1,1,0,0,1,0
CASS,B,4,1,1,1,0,0,1,0
IART,B,4,1,1,1,0,0,1,0
HHS,C,3,1,1,0,0,0,1,0
ISTR,C,3,1,1,0,0,0,1,0
FUSB,C,3,1,1,0,0,0,1,0
SBRA,C,3,1,1,0,0,0,1,0
AMT,B,4,1,1,1,0,0,1,0
RL,C,3,1,1,0,0,0,1,0
APT,B,4,1,1,1,0,0,1,0
APG,B,4,1,1,1,0,0,1,0
PPTA,B,4,1,1,1,0,0,1,0
HAFC,B,4,1,1,1,0,0,1,0
FHN,B,4,1,1,1,0,0,1,0
ACET,B,4,1,1,1,0,0,1,0
EP,B,4,1,1,1,0,0,1,0
TXG,C,3,1,1,0,0,0,1,0
ROG,C,3,1,1,0,0,0,1,0
ULCC,C,3,1,1,0,0,0,1,0
RBBN,C,3,1,1,0,0,0,1,0
GME,B,4,1,1,1,0,0,1,0
CNSP,C,3,1,1,0,0,0,1,0
CVEO,B,4,1,1,1,0,0,1,0
SM,C,3,1,1,0,0,0,1,0
PEBO,C,3,1,1,0,0,0,1,0
VRSK,B,4,1,1,1,0,0,1,0
DEC,B,4,1,1,1,0,0,1,0
EQIX,B,4,1,1,1,0,0,1,0
AMG,B,4,1,1,1,0,0,1,0
CERS,B,4,1,1,1,0,0,1,0
EHC,B,4,1,1,1,0,0,1,0
WST,B,4,1,1,1,0,0,1,0
KOP,B,4,1,1,1,0,0,1,0
PPLC,C,2,1,0,0,0,0,1,0
GLW,B,4,1,1,1,0,0,1,0
RCL,C,3,1,1,0,0,0,1,0
ATEN,B,4,1,1,1,0,0,1,0
BCPC,B,4,1,1,1,0,0,1,0
ZETA,C,3,1,1,0,0,0,1,0
FHB,B,4,1,1,1,0,0,1,0
GPC,B,4,1,1,1,0,0,1,0
SFBS,C,3,1,1,0,0,0,1,0
SYM,C,3,1,1,0,0,0,1,0
WH,C,3,1,1,0,0,0,1,0
WAFD,C,3,1,1,0,0,0,1,0
CNOB,C,3,1,1,0,0,0,1,0
SNA,C,3,1,1,0,0,0,1,0
TDC,C,3,1,1,0,0,0,1,0
KTB,B,4,1,1,1,0,0,1,0
AXP,B,4,1,1,1,0,0,1,0
AMD,B,4,1,1,1,0,0,1,0
SRPT,C,3,1,1,0,0,0,1,0
CLB,B,4,1,1,1,0,0,1,0
SFST,C,3,1,1,0,0,0,1,0
WAB,C,3,1,1,0,0,0,1,0
NOG,C,3,1,1,0,0,0,1,0
SYY,C,3,1,1,0,0,0,1,0
TNET,C,3,1,1,0,0,0,1,0
BKNG,B,4,1,1,1,0,0,1,0
BLNK,B,4,1,1,1,0,0,1,0
LCID,B,4,1,1,1,0,0,1,0
CXM,B,4,1,1,1,0,0,1,0
CAC,B,4,1,1,1,0,0,1,0
CZFS,C,3,1,1,0,0,0,1,0
DAIO,C,3,1,1,0,0,0,1,0
O,B,4,1,1,1,0,0,1,0
EAF,B,4,1,1,1,0,0,1,0
ANIK,C,3,1,1,0,0,0,1,0
STEL,C,3,1,1,0,0,0,1,0
IMNM,B,4,1,1,1,0,0,1,0
ILMN,B,4,1,1,1,0,0,1,0
ON,B,4,1,1,1,0,0,1,0
NFBK,B,4,1,1,1,0,0,1,0
DHI,B,4,1,1,1,0,0,1,0
MTX,B,4,1,1,1,0,0,1,0
NPKI,B,4,1,1,1,0,0,1,0
HLT,B,4,1,1,1,0,0,1,0
IBCP,B,4,1,1,1,0,0,1,0
GRWG,B,4,1,1,1,0,0,1,0
HAS,B,4,1,1,1,0,0,1,0
MNST,B,4,1,1,1,0,0,1,0
SXC,C,3,1,1,0,0,0,1,0
TECH,C,3,1,1,0,0,0,1,0
IMA,B,4,1,1,1,0,0,1,0
PINS,B,4,1,1,1,0,0,1,0
ISRG,B,4,1,1,1,0,0,1,0
WSM,C,3,1,1,0,0,0,1,0
OPRX,B,4,1,1,1,0,0,1,0
MMM,B,4,1,1,1,0,0,1,0
SMP,C,3,1,1,0,0,0,1,0
LFCR,B,4,1,1,1,0,0,1,0
ACEL,B,4,1,1,1,0,0,1,0
HTB,C,3,1,1,0,0,0,1,0
FFIV,B,4,1,1,1,0,0,1,0
SABR,C,3,1,1,0,0,0,1,0
KRG,B,4,1,1,1,0,0,1,0
CVCO,B,4,1,1,1,0,0,1,0
ACTG,B,4,1,1,1,0,0,1,0
EVTC,B,4,1,1,1,0,0,1,0
AMTB,B,4,1,1,1,0,0,1,0
UUUU,C,3,1,1,0,0,0,1,0
SHEN,C,3,1,1,0,0,0,1,0
SRCE,C,3,1,1,0,0,0,1,0
USNA,C,3,1,1,0,0,0,1,0
DDD,B,4,1,1,1,0,0,1,0
VCYT,C,3,1,1,0,0,0,1,0
MIDD,B,4,1,1,1,0,0,1,0
FBP,B,4,1,1,1,0,0,1,0
CCBG,B,4,1,1,1,0,0,1,0
MANH,B,4,1,1,1,0,0,1,0
ANGO,B,4,1,1,1,0,0,1,0
STT,B,4,1,1,1,0,0,1,0
SYBT,C,3,1,1,0,0,0,1,0
PBF,C,3,1,1,0,0,0,1,0
ARRY,B,4,1,1,1,0,0,1,0
RBB,C,3,1,1,0,0,0,1,0
BANR,C,3,1,1,0,0,0,1,0
LAKE,B,4,1,1,1,0,0,1,0
DOW,C,3,1,1,0,0,0,1,0
SBH,C,3,1,1,0,0,0,1,0
SKYE,C,3,1,1,0,0,0,1,0
WNEB,C,3,1,1,0,0,0,1,0
HGBL,C,3,1,1,0,0,0,1,0
COTY,B,4,1,1,1,0,0,1,0
NPO,B,4,1,1,1,0,0,1,0
INVX,B,4,1,1,1,0,0,1,0
CHYM,B,4,1,1,1,0,0,1,0
AMKR,B,4,1,1,1,0,0,1,0
ELV,B,4,1,1,1,0,0,1,0
FLS,B,4,1,1,1,0,0,1,0
ATR,B,4,1,1,1,0,0,1,0
QUIK,C,3,1,1,0,0,0,1,0
IR,B,4,1,1,1,0,0,1,0
CDNA,B,4,1,1,1,0,0,1,0
HUMA,B,4,1,1,1,0,0,1,0
AP,B,4,1,1,1,0,0,1,0
BMRC,C,3,1,1,0,0,0,1,0
SR,C,3,1,1,0,0,0,1,0
FTI,B,4,1,1,1,0,0,1,0
FNWD,C,3,1,1,0,0,0,1,0
MTRN,B,4,1,1,1,0,0,1,0
HGV,B,4,1,1,1,0,0,1,0
GLXY,B,5,1,1,1,1,0,1,0
LILAV,C,2,1,0,0,0,0,1,0
LILPV,C,2,1,0,0,0,0,1,0
LILKV,C,2,1,0,0,0,0,1,0
HON,B,4,1,1,1,0,0,1,0
MTW,C,3,1,1,0,0,0,1,0
TDS,C,3,1,1,0,0,0,1,0
LYB,B,4,1,1,1,0,0,1,0
RES,C,3,1,1,0,0,0,1,0
ACI,B,4,1,1,1,0,0,1,0
CENTA,B,4,1,1,1,0,0,1,0
FANG,C,3,1,1,0,0,0,1,0
GOCO,C,3,1,1,0,0,0,1,0
KEY,C,3,1,1,0,0,0,1,0
CCK,B,4,1,1,1,0,0,1,0
CC,B,4,1,1,1,0,0,1,0
ZUMZ,B,4,1,1,1,0,0,1,0
JXN,B,4,1,1,1,0,0,1,0
EVH,B,4,1,1,1,0,0,1,0
MAC,B,4,1,1,1,0,0,1,0
AWK,B,4,1,1,1,0,0,1,0
LNZA,B,4,1,1,1,0,0,1,0
EXOD,B,4,1,1,1,0,0,1,0
PRTS,B,4,1,1,1,0,0,1,0
MLKN,B,4,1,1,1,0,0,1,0
LENZ,B,4,1,1,1,0,0,1,0
ANGX,B,4,1,1,1,0,0,1,0
ATEC,B,4,1,1,1,0,0,1,0
LKQ,C,3,1,1,0,0,0,1,0
SSTI,C,3,1,1,0,0,0,1,0
PFS,C,3,1,1,0,0,0,1,0
COHR,B,4,1,1,1,0,0,1,0
FULTP,C,2,1,0,0,0,0,1,0
FWRD,B,4,1,1,1,0,0,1,0
SPCE,C,3,1,1,0,0,0,1,0
GCO,C,3,1,1,0,0,0,1,0
SPB,C,3,1,1,0,0,0,1,0
CFR,B,4,1,1,1,0,0,1,0
STLD,C,3,1,1,0,0,0,1,0
STOK,C,3,1,1,0,0,0,1,0
FTRE,B,4,1,1,1,0,0,1,0
VYX,C,3,1,1,0,0,0,1,0
ULTA,B,4,1,1,1,0,0,1,0
CHTR,B,4,1,1,1,0,0,1,0
CINF,B,4,1,1,1,0,0,1,0
FOXF,B,4,1,1,1,0,0,1,0
FNB,C,3,1,1,0,0,0,1,0
ZION,C,3,1,1,0,0,0,1,0
CHEF,B,4,1,1,1,0,0,1,0
GKOS,B,4,1,1,1,0,0,1,0
MRK,B,4,1,1,1,0,0,1,0
VRTX,C,3,1,1,0,0,0,1,0
ZD,C,3,1,1,0,0,0,1,0
UCB,C,3,1,1,0,0,0,1,0
SMCI,C,3,1,1,0,0,0,1,0
SAH,C,3,1,1,0,0,0,1,0
ACT,B,4,1,1,1,0,0,1,0
ADEA,B,4,1,1,1,0,0,1,0
PNFP,B,4,1,1,1,0,0,1,0
BJRI,B,4,1,1,1,0,0,1,0
STRT,B,4,1,1,1,0,0,1,0
AMAT,B,4,1,1,1,0,0,1,0
DUOL,B,4,1,1,1,0,0,1,0
BCC,B,4,1,1,1,0,0,1,0
BMBL,B,4,1,1,1,0,0,1,0
HGTY,B,4,1,1,1,0,0,1,0
NCLH,B,4,1,1,1,0,0,1,0
MVST,B,4,1,1,1,0,0,1,0
TVTX,C,3,1,1,0,0,0,1,0
EQBK,C,3,1,1,0,0,0,1,0
ORN,B,4,1,1,1,0,0,1,0
RXT,C,3,1,1,0,0,0,1,0
YUMC,C,3,1,1,0,0,0,1,0
SPNT,C,3,1,1,0,0,0,1,0
RGEN,C,3,1,1,0,0,0,1,0
ROP,C,3,1,1,0,0,0,1,0
SOFI,C,3,1,1,0,0,0,1,0
PK,B,4,1,1,1,0,0,1,0
HD,B,4,1,1,1,0,0,1,0
CLF,B,4,1,1,1,0,0,1,0
CMI,B,4,1,1,1,0,0,1,0
MCB,B,4,1,1,1,0,0,1,0
TWST,C,3,1,1,0,0,0,1,0
MTUS,B,4,1,1,1,0,0,1,0
CASY,B,4,1,1,1,0,0,1,0
JOUT,C,3,1,1,0,0,0,1,0
IFF,C,3,1,1,0,0,0,1,0
P,B,4,1,1,1,0,0,1,0
AMRX,B,4,1,1,1,0,0,1,0
EQR,B,4,1,1,1,0,0,1,0
SND,C,3,1,1,0,0,0,1,0
ES,B,4,1,1,1,0,0,1,0
ALGS,C,3,1,1,0,0,0,1,0
FABC,B,4,1,1,1,0,0,1,0
OXBR,C,3,1,1,0,0,0,1,0
VFF,C,3,1,1,0,0,0,1,0
ZBRA,C,3,1,1,0,0,0,1,0
WK,C,3,1,1,0,0,0,1,0
EML,C,3,1,1,0,0,0,1,0
VIASP,C,2,0,0,0,1,0,1,0
HG,B,4,1,1,1,0,0,1,0
BKH,B,4,1,1,1,0,0,1,0
CRK,B,4,1,1,1,0,0,1,0
CAG,B,4,1,1,1,0,0,1,0
AMR,B,4,1,1,1,0,0,1,0
CB,B,4,1,1,1,0,0,1,0
CAKE,B,4,1,1,1,0,0,1,0
AVO,B,4,1,1,1,0,0,1,0
FLUX,C,3,1,1,0,0,0,1,0
INVA,B,4,1,1,1,0,0,1,0
NC,C,3,1,1,0,0,0,1,0
CWST,B,4,1,1,1,0,0,1,0
CDE,B,4,1,1,1,0,0,1,0
SATS,C,3,1,1,0,0,0,1,0
LPG,C,3,1,1,0,0,0,1,0
QXO,C,3,1,1,0,0,0,1,0
RYTM,C,3,1,1,0,0,0,1,0
FFIC,C,3,1,1,0,0,0,1,0
FFBC,C,3,1,1,0,0,0,1,0
IRWD,B,4,1,1,1,0,0,1,0
FNKO,B,4,1,1,1,0,0,1,0
AIZN,C,2,1,0,0,0,0,1,0
HOPE,B,4,1,1,1,0,0,1,0
LYEL,B,4,1,1,1,0,0,1,0
LECO,B,4,1,1,1,0,0,1,0
ESE,B,4,1,1,1,0,0,1,0
TMCI,C,3,1,1,0,0,0,1,0
CHCT,B,4,1,1,1,0,0,1,0
RMD,C,3,1,1,0,0,0,1,0
WAL,C,3,1,1,0,0,0,1,0
GEHC,B,4,1,1,1,0,0,1,0
KLC,B,4,1,1,1,0,0,1,0
AXGN,B,4,1,1,1,0,0,1,0
LUNR,B,4,1,1,1,0,0,1,0
KURA,B,4,1,1,1,0,0,1,0
MCRB,C,3,1,1,0,0,0,1,0
SLB,C,3,1,1,0,0,0,1,0
YOU,C,3,1,1,0,0,0,1,0
TRC,C,3,1,1,0,0,0,1,0
OWLT,C,3,1,1,0,0,0,1,0
CGABL,C,2,1,0,0,0,0,1,0
SWIM,C,3,1,1,0,0,0,1,0
WVE,C,3,1,1,0,0,0,1,0
XPRO,C,3,1,1,0,0,0,1,0
LNT,B,4,1,1,1,0,0,1,0
BRBS,B,4,1,1,1,0,0,1,0
UFPT,C,3,1,1,0,0,0,1,0
LASR,B,4,1,1,1,0,0,1,0
DD,C,3,1,1,0,0,0,1,0
SITM,C,3,1,1,0,0,0,1,0
ROST,B,4,1,1,1,0,0,1,0
Q,C,3,1,1,0,0,0,1,0
GERN,B,4,1,1,1,0,0,1,0
SXTP,C,3,1,1,0,0,0,1,0
PENN,C,3,1,1,0,0,0,1,0
METC,B,4,1,1,1,0,0,1,0
TPGXL,C,2,1,0,0,0,0,1,0
GXO,B,4,1,1,1,0,0,1,0
NATL,B,4,1,1,1,0,0,1,0
FERG,B,4,1,1,1,0,0,1,0
OXY,B,4,1,1,1,0,0,1,0
ATRC,B,4,1,1,1,0,0,1,0
OXM,B,4,1,1,1,0,0,1,0
PRA,C,3,1,1,0,0,0,1,0
CRDF,C,3,1,1,0,0,0,1,0
WWW,C,3,1,1,0,0,0,1,0
ZVRA,C,3,1,1,0,0,0,1,0
BIO,C,3,1,1,0,0,0,1,0
WGO,C,3,1,1,0,0,0,1,0
SO,C,3,1,1,0,0,0,1,0
WU,C,3,1,1,0,0,0,1,0
WOLF,C,3,1,1,0,0,0,1,0
VVX,C,3,1,1,0,0,0,1,0
URI,C,3,1,1,0,0,0,1,0
KWR,B,4,1,1,1,0,0,1,0
BV,B,4,1,1,1,0,0,1,0
CLMB,B,4,1,1,1,0,0,1,0
URBN,B,4,1,1,1,0,0,1,0
MRTN,B,4,1,1,1,0,0,1,0
SKY,C,3,1,1,0,0,0,1,0
MRVI,B,4,1,1,1,0,0,1,0
INMB,B,4,1,1,1,0,0,1,0
WWD,C,3,1,1,0,0,0,1,0
LMAT,B,4,1,1,1,0,0,1,0
XOM,C,3,1,1,0,0,0,1,0
AGIG,B,4,1,1,1,0,0,1,0
AIRE,B,4,1,1,1,0,0,1,0
BLCO,B,4,1,1,1,0,0,1,0
TEL,C,3,1,1,0,0,0,1,0
AWR,B,4,1,1,1,0,0,1,0
BHE,B,4,1,1,1,0,0,1,0
LPSN,C,3,1,1,0,0,0,1,0
KOPN,B,4,1,1,1,0,0,1,0
FLO,B,4,1,1,1,0,0,1,0
VLO,C,3,1,1,0,0,0,1,0
GAME,C,3,1,1,0,0,0,1,0
ROL,C,3,1,1,0,0,0,1,0
VYGR,C,3,1,1,0,0,0,1,0
MEI,B,4,1,1,1,0,0,1,0
SANM,C,3,1,1,0,0,0,1,0
BEIGF,B,4,1,1,1,0,0,1,0
HELE,C,3,1,1,0,0,0,1,0
BCRX,B,4,1,1,1,0,0,1,0
ETN,B,4,1,1,1,0,0,1,0
OGS,C,3,1,1,0,0,0,1,0
CBSH,B,4,1,1,1,0,0,1,0
SRTA,C,3,1,1,0,0,0,1,0
CAVA,B,4,1,1,1,0,0,1,0
NNN,B,4,1,1,1,0,0,1,0
FOR,B,4,1,1,1,0,0,1,0
FE,B,4,1,1,1,0,0,1,0
FSS,B,4,1,1,1,0,0,1,0
NG,B,4,1,1,1,0,0,1,0
KYMR,B,4,1,1,1,0,0,1,0
PNR,B,4,1,1,1,0,0,1,0
LIVN,B,4,1,1,1,0,0,1,0
PRTA,B,4,1,1,1,0,0,1,0
WLYB,C,3,1,1,0,0,0,1,0
WLY,C,3,1,1,0,0,0,1,0
RARE,C,3,1,1,0,0,0,1,0
ORBS,C,3,1,1,0,0,0,1,0
ALG,B,4,1,1,1,0,0,1,0
BHRB,B,4,1,1,1,0,0,1,0
CMSA,C,2,1,0,0,0,0,1,0
CMSD,C,2,1,0,0,0,0,1,0
AA,B,4,1,1,1,0,0,1,0
CMSC,C,2,1,0,0,0,0,1,0
TREX,C,3,1,1,0,0,0,1,0
COGT,C,3,1,1,0,0,0,1,0
LFVN,C,3,1,1,0,0,0,1,0
ACIC,B,4,1,1,1,0,0,1,0
TFIN,C,3,1,1,0,0,0,1,0
AROW,C,3,1,1,0,0,0,1,0
INTU,B,4,1,1,1,0,0,1,0
HOV,B,4,1,1,1,0,0,1,0
XEL,C,3,1,1,0,0,0,1,0
GPGI,C,3,1,1,0,0,0,1,0
RBRK,C,3,1,1,0,0,0,1,0
RNTX,C,3,1,1,0,0,0,1,0
PAHC,C,3,1,1,0,0,0,1,0
LAC,C,3,1,1,0,0,0,1,0
NTST,C,3,1,1,0,0,0,1,0
ARE,B,4,1,1,1,0,0,1,0
PRG,C,3,1,1,0,0,0,1,0
CVS,C,3,1,1,0,0,0,1,0
SDST,C,3,1,1,0,0,0,1,0
PRVA,C,3,1,1,0,0,0,1,0
NODK,C,3,1,1,0,0,0,1,0
STRR,C,3,1,1,0,0,0,1,0
DVLT,C,3,1,1,0,0,0,1,0
GPRE,B,4,1,1,1,0,0,1,0
ERII,C,3,1,1,0,0,0,1,0
PAYC,B,4,1,1,1,0,0,1,0
CRS,B,4,1,1,1,0,0,1,0
QUBT,C,3,1,1,0,0,0,1,0
OPTT,C,3,1,1,0,0,0,1,0
QLYS,C,3,1,1,0,0,0,1,0
NKTR,C,3,1,1,0,0,0,1,0
ASMB,C,3,1,1,0,0,0,1,0
NBTB,B,4,1,1,1,0,0,1,0
AMOD,C,3,1,1,0,0,0,1,0
UPST,C,3,1,1,0,0,0,1,0
KPRX,B,4,1,1,1,0,0,1,0
BAC,B,4,1,1,1,0,0,1,0
CVLG,B,4,1,1,1,0,0,1,0
VRRM,C,3,1,1,0,0,0,1,0
BRID,B,4,1,1,1,0,0,1,0
HDSN,B,4,1,1,1,0,0,1,0
UPLD,C,3,1,1,0,0,0,1,0
CGEH,B,4,1,1,1,0,0,1,0
AIRJ,B,4,1,1,1,0,0,1,0
LCNB,B,4,1,1,1,0,0,1,0
PSX,C,3,1,1,0,0,0,1,0
WAT,B,4,1,1,1,0,0,1,0
GILD,B,4,1,1,1,0,0,1,0
CAR,B,4,1,1,1,0,0,1,0
CRWD,B,4,1,1,1,0,0,1,0
FROG,B,4,1,1,1,0,0,1,0
