ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
VOYA,B,4,1,1,0,0,1,1,0
HST,A,6,1,1,1,0,1,1,1
SRI,B,4,1,1,0,0,1,1,0
ECG,B,5,1,1,1,0,1,1,0
SMRT,B,5,1,1,0,0,1,1,1
CTRE,B,4,1,1,0,0,1,1,0
HPQ,B,5,1,1,1,0,1,1,0
UEIC,B,4,1,1,0,0,1,1,0
AGM,A,6,1,1,1,0,1,1,1
POR,A,6,1,1,1,0,1,1,1
MVBF,B,5,1,1,1,0,1,1,0
TXMD,B,4,1,1,0,0,1,1,0
RIG,B,5,1,1,0,0,1,1,1
SWK,B,4,1,1,0,0,1,1,0
LBRDA,B,5,1,1,1,0,1,1,0
PLXS,B,5,1,1,1,0,1,1,0
CNSP,B,5,1,1,0,0,1,1,1
APA,A,6,1,1,1,0,1,1,1
NAMS,B,4,1,1,0,0,1,1,0
MED,A,6,1,1,1,0,1,1,1
BAX,A,6,1,1,1,0,1,1,1
ADM,A,6,1,1,1,0,1,1,1
TSM,C,3,0,1,0,0,1,1,0
EBMT,B,5,1,1,1,0,1,1,0
BTCW,C,3,0,0,0,0,1,1,1
UNP,B,4,1,1,0,0,1,1,0
RTX,B,4,1,1,0,0,1,1,0
MSCI,A,6,1,1,1,0,1,1,1
CERT,A,6,1,1,1,0,1,1,1
ADP,A,6,1,1,1,0,1,1,1
TTEK,B,5,1,1,0,0,1,1,1
ALNT,B,5,1,1,0,0,1,1,1
DINO,B,5,1,1,1,0,1,1,0
TVRD,B,5,1,1,0,0,1,1,1
CPHC,B,5,1,1,0,0,1,1,1
AVD,B,5,1,1,0,0,1,1,1
EMN,B,5,1,1,1,0,1,1,0
NLCP,A,6,1,1,1,0,1,1,1
V,B,5,1,1,0,1,1,1,0
AIDX,B,4,0,1,0,0,1,1,1
SMHI,B,4,1,1,0,0,1,1,0
OFG,B,5,1,1,1,0,1,1,0
CMSC,B,4,1,0,0,0,1,1,1
CMSA,B,4,1,0,0,0,1,1,1
ASB,A,6,1,1,1,0,1,1,1
LNG,B,4,1,1,0,0,1,1,0
BEEM,A,6,1,1,1,0,1,1,1
MLSS,B,4,1,1,0,0,1,1,0
CMSD,B,4,1,0,0,0,1,1,1
THR,B,5,1,1,0,0,1,1,1
OGE,B,5,1,1,1,0,1,1,0
NABL,A,6,1,1,1,0,1,1,1
PEPG,A,6,1,1,1,0,1,1,1
CNTN,B,5,1,1,0,0,1,1,1
INMB,A,6,1,1,1,0,1,1,1
ERNA,B,4,1,1,0,0,1,1,0
GOSS,A,6,1,1,1,0,1,1,1
GFF,B,5,1,1,1,0,1,1,0
SERA,B,5,1,1,0,0,1,1,1
DOUG,A,6,1,1,1,0,1,1,1
CURB,B,5,1,1,1,0,1,1,0
GNTX,B,5,1,1,1,0,1,1,0
CGON,A,6,1,1,1,0,1,1,1
SUI,A,6,1,1,1,0,1,1,1
LVLU,A,6,1,1,1,0,1,1,1
BWFG,A,6,1,1,1,0,1,1,1
ACHC,A,6,1,1,1,0,1,1,1
IVZ,B,5,1,1,1,0,1,1,0
KPTI,A,6,1,1,1,0,1,1,1
PRMB,A,6,1,1,1,0,1,1,1
SKLZ,B,5,1,1,0,0,1,1,1
D,A,6,1,1,1,0,1,1,1
UNH,B,5,1,1,0,0,1,1,1
FISI,B,5,1,1,1,0,1,1,0
CMCSA,A,6,1,1,1,0,1,1,1
CTVA,B,5,1,1,1,0,1,1,0
DAN,B,5,1,1,1,0,1,1,0
TNL,B,5,1,1,0,0,1,1,1
JMSB,B,5,1,1,0,0,1,1,1
KNSL,B,5,1,1,1,0,1,1,0
AB,B,5,0,1,1,0,1,1,1
SRRK,B,5,1,1,0,0,1,1,1
SHOP,B,5,0,1,1,0,1,1,1
PHIO,B,4,1,1,0,0,1,1,0
ANRO,B,5,1,1,0,0,1,1,1
STE,B,4,1,1,0,0,1,1,0
MLCIL,B,5,1,0,0,1,1,1,1
MAZE,B,5,1,1,0,0,1,1,1
BY,A,6,1,1,1,0,1,1,1
EGAN,B,5,1,1,1,0,1,1,0
HYFM,B,5,1,1,0,0,1,1,1
GMAB,B,5,0,1,1,1,1,1,0
OVV,B,5,1,1,1,0,1,1,0
VSEC,B,4,1,1,0,0,1,1,0
VSECU,B,4,1,0,0,0,1,1,1
GNSS,B,5,1,1,1,0,1,1,0
HLLY,B,4,1,1,0,0,1,1,0
SCL,B,4,1,1,0,0,1,1,0
HBIO,A,6,1,1,1,0,1,1,1
ADNT,A,6,1,1,1,0,1,1,1
NEUP,B,4,1,1,0,0,1,1,0
UTL,B,4,1,1,0,0,1,1,0
TTWO,B,4,1,1,0,0,1,1,0
HOMB,B,5,1,1,1,0,1,1,0
FWDI,B,5,1,1,0,0,1,1,1
BYD,A,6,1,1,1,0,1,1,1
BALL,A,6,1,1,1,0,1,1,1
ARTNA,B,4,0,1,0,0,1,1,1
CNP,A,6,1,1,1,0,1,1,1
RGR,A,6,1,1,0,1,1,1,1
AMR,A,6,1,1,1,0,1,1,1
LADR,B,4,1,1,0,0,1,1,0
ONBPO,C,3,1,0,0,0,1,1,0
MBC,B,5,1,1,0,0,1,1,1
TSLA,B,5,1,1,0,0,1,1,1
ONBPP,C,3,1,0,0,0,1,1,0
PMT,B,4,1,1,0,0,1,1,0
CLDT,A,6,1,1,1,0,1,1,1
ORMP,A,6,1,1,1,0,1,1,1
FBIN,B,5,1,1,1,0,1,1,0
WCN,B,5,1,1,0,0,1,1,1
LILAB,A,6,1,1,1,0,1,1,1
STEX,B,4,1,1,0,0,1,1,0
UAA,B,4,1,1,0,0,1,1,0
TTGT,B,5,1,1,0,0,1,1,1
AGPU,B,5,1,1,0,0,1,1,1
KBH,B,5,1,1,1,0,1,1,0
SATS,B,5,1,1,0,0,1,1,1
SJM,B,4,1,1,0,0,1,1,0
BNL,A,6,1,1,1,0,1,1,1
UNM,A,6,1,1,1,0,1,1,1
GEHC,A,6,1,1,1,0,1,1,1
MCHP,B,4,1,1,0,0,1,1,0
LUV,A,6,1,1,1,0,1,1,1
SNDR,B,4,1,1,0,0,1,1,0
AMPY,A,6,1,1,1,0,1,1,1
PPG,B,5,1,1,1,0,1,1,0
AGCO,A,6,1,1,1,0,1,1,1
TWAV,B,4,1,1,0,0,1,1,0
CARS,A,6,1,1,1,0,1,1,1
AVNS,A,6,1,1,1,0,1,1,1
TITN,B,5,1,1,0,0,1,1,1
JBIO,A,6,1,1,1,0,1,1,1
JBHT,B,5,1,1,1,0,1,1,0
ICFI,A,6,1,1,1,0,1,1,1
OKE,B,5,1,1,1,0,1,1,0
BOKF,A,6,1,1,1,0,1,1,1
HOFT,A,6,1,1,1,0,1,1,1
IEP,B,5,0,1,1,0,1,1,1
CATY,A,6,1,1,1,0,1,1,1
ONB,B,5,1,1,1,0,1,1,0
SCYX,B,5,1,1,0,0,1,1,1
HUBS,A,6,1,1,1,0,1,1,1
SCSC,B,4,1,1,0,0,1,1,0
RMAX,B,4,1,1,0,0,1,1,0
BMY,A,6,1,1,1,0,1,1,1
SKIL,B,4,1,1,0,0,1,1,0
KYNB,A,6,1,1,1,0,1,1,1
VPG,C,3,1,0,0,0,1,1,0
ATI,A,6,1,1,1,0,1,1,1
GIS,B,5,1,1,1,0,1,1,0
MATV,B,4,1,1,0,0,1,1,0
ABG,A,6,1,1,1,0,1,1,1
TRAW,B,5,1,1,0,0,1,1,1
IMNN,B,5,1,1,0,0,1,1,1
BKU,A,6,1,1,1,0,1,1,1
AOUT,A,6,1,1,1,0,1,1,1
WMT,A,6,1,1,1,0,1,1,1
VVX,B,5,1,1,0,0,1,1,1
RS,B,4,1,1,0,0,1,1,0
MTH,B,4,1,1,0,0,1,1,0
BXC,A,6,1,1,1,0,1,1,1
RBA,B,4,1,1,0,0,1,1,0
CIM,A,6,1,1,1,0,1,1,1
RLGT,B,4,1,1,0,0,1,1,0
ABTC,A,6,1,1,1,0,1,1,1
NGVT,B,5,1,1,1,0,1,1,0
CDLX,A,6,1,1,1,0,1,1,1
DRS,B,5,1,1,1,0,1,1,0
CVR,B,4,1,1,0,0,1,1,0
WAY,B,4,1,1,0,0,1,1,0
KLIC,B,5,1,1,1,0,1,1,0
CDIO,B,5,1,1,0,0,1,1,1
ASTH,A,6,1,1,1,0,1,1,1
MNRO,A,6,1,1,1,0,1,1,1
GOGO,B,5,1,1,1,0,1,1,0
JELD,B,5,1,1,1,0,1,1,0
REI,B,5,1,1,0,0,1,1,1
KG,B,5,1,1,0,0,1,1,1
CCRN,B,5,1,1,0,0,1,1,1
HL,B,5,1,1,1,0,1,1,0
NVST,B,5,1,1,1,0,1,1,0
RUN,B,4,1,1,0,0,1,1,0
CIFR,A,6,1,1,1,0,1,1,1
MOS,B,5,1,1,0,0,1,1,1
ARAY,A,6,1,1,1,0,1,1,1
CASH,A,6,1,1,1,0,1,1,1
BHRB,A,6,1,1,1,0,1,1,1
TSN,B,4,1,1,0,0,1,1,0
SLDP,B,4,1,1,0,0,1,1,0
DOCU,B,5,1,1,1,0,1,1,0
HRTX,B,5,1,1,0,0,1,1,1
CODI,B,5,1,1,0,0,1,1,1
INO,B,5,1,1,1,0,1,1,0
MHK,B,4,1,1,0,0,1,1,0
MBUU,B,4,1,1,0,0,1,1,0
NFG,B,5,1,1,1,0,1,1,0
HG,B,5,1,1,1,0,1,1,0
CW,B,5,1,1,1,0,1,1,0
WTFC,B,4,1,1,0,0,1,1,0
MCHB,B,4,1,1,0,0,1,1,0
AIRE,A,6,1,1,1,0,1,1,1
WMB,B,4,1,1,0,0,1,1,0
BEAT,A,6,1,1,1,0,1,1,1
EXE,A,6,1,1,1,0,1,1,1
RNST,B,4,1,1,0,0,1,1,0
KALV,A,6,1,1,1,1,1,1,0
IOVA,B,5,1,1,0,0,1,1,1
SPRY,A,6,1,1,1,0,1,1,1
UBSI,B,4,1,1,0,0,1,1,0
UPST,B,5,1,1,0,0,1,1,1
LOGI,B,5,1,1,1,0,1,1,0
ACEL,A,6,1,1,1,0,1,1,1
CURV,B,5,1,1,1,0,1,1,0
INVH,A,6,1,1,1,0,1,1,1
BCYC,A,6,1,1,1,0,1,1,1
ECPG,A,6,1,1,1,0,1,1,1
LTC,B,5,1,1,1,0,1,1,0
FMNB,B,5,1,1,1,0,1,1,0
SITE,B,5,1,1,0,0,1,1,1
PTN,B,4,1,1,0,0,1,1,0
BIIB,A,7,1,1,1,1,1,1,1
MDRR,B,4,1,1,0,0,1,1,0
LIND,A,6,1,1,1,0,1,1,1
DNUT,B,5,1,1,0,0,1,1,1
CZFS,B,5,1,1,0,0,1,1,1
GORO,B,5,1,1,1,0,1,1,0
EXPD,B,5,1,1,1,0,1,1,0
GIFT,B,4,1,1,0,0,1,1,0
FBIO,B,4,1,1,0,0,1,1,0
AMRN,A,6,1,1,1,0,1,1,1
KPLT,B,4,1,1,0,0,1,1,0
TNC,B,4,1,1,0,0,1,1,0
MDLZ,B,5,1,1,1,0,1,1,0
NECB,B,4,1,1,0,0,1,1,0
OTIS,B,5,1,1,1,0,1,1,0
LION,B,4,1,1,0,0,1,1,0
BYFC,B,5,1,1,0,0,1,1,1
INGM,B,5,1,1,1,0,1,1,0
APAM,A,6,1,1,1,0,1,1,1
FLS,A,6,1,1,1,0,1,1,1
WRB,B,5,1,1,0,0,1,1,1
KBR,B,5,1,1,0,0,1,1,1
ARDT,A,6,1,1,1,0,1,1,1
GPN,B,5,1,1,0,0,1,1,1
CG,A,6,1,1,1,0,1,1,1
BILL,A,6,1,1,1,0,1,1,1
RWTP,C,3,1,0,0,0,1,1,0
RWTS,C,3,1,0,0,0,1,1,0
RWTN,C,3,1,0,0,0,1,1,0
RWTO,C,3,1,0,0,0,1,1,0
WNC,B,4,1,1,0,0,1,1,0
RWTQ,C,3,1,0,0,0,1,1,0
GWRE,B,4,1,1,0,0,1,1,0
NEO,B,5,1,1,1,0,1,1,0
BPRN,B,5,1,1,0,0,1,1,1
AOMD,B,4,1,0,0,0,1,1,1
AOMN,B,4,1,0,0,0,1,1,1
TRN,B,4,1,1,0,0,1,1,0
CHMI,A,6,1,1,1,0,1,1,1
NUWE,C,3,1,0,0,0,1,1,0
HAFC,B,5,1,1,1,0,1,1,0
SBAC,A,6,1,1,1,0,1,1,1
ZIP,B,5,1,1,0,0,1,1,1
ESI,A,6,1,1,1,0,1,1,1
TTMI,B,4,1,1,0,0,1,1,0
TMC,B,4,1,1,0,0,1,1,0
SPGI,A,6,1,1,1,0,1,1,1
CVEO,B,5,1,1,1,0,1,1,0
RNGR,B,4,1,1,0,0,1,1,0
TKR,B,4,1,1,0,0,1,1,0
WDFC,B,4,1,1,0,0,1,1,0
NWBI,B,4,1,1,0,0,1,1,0
BE,A,6,1,1,1,0,1,1,1
DECK,A,6,1,1,1,0,1,1,1
ARVN,A,6,1,1,1,0,1,1,1
ATEC,A,6,1,1,1,0,1,1,1
DEC,B,5,1,1,1,0,1,1,0
KOP,B,5,1,1,1,0,1,1,0
TIPT,B,4,1,1,0,0,1,1,0
EHC,B,5,1,1,1,0,1,1,0
TT,B,5,1,1,0,0,1,1,1
GLW,B,5,1,1,1,0,1,1,0
MGR,C,3,1,0,0,0,1,1,0
UPBD,B,5,1,1,0,0,1,1,1
MGRB,C,3,1,0,0,0,1,1,0
TKO,A,6,1,1,1,0,1,1,1
MGRD,C,3,1,0,0,0,1,1,0
RCMT,B,4,1,1,0,0,1,1,0
III,B,4,1,1,0,0,1,1,0
MGRE,C,3,1,0,0,0,1,1,0
VTOL,B,5,1,1,0,0,1,1,1
FHB,B,5,1,1,1,0,1,1,0
ANAB,A,6,1,1,1,0,1,1,1
RM,B,5,1,1,0,0,1,1,1
ST,B,5,1,1,0,0,1,1,1
SR,B,5,1,1,0,0,1,1,1
GPC,B,5,1,1,1,0,1,1,0
NX,B,4,1,1,0,0,1,1,0
LUNG,A,6,1,1,1,0,1,1,1
AOS,A,6,1,1,1,0,1,1,1
STC,B,4,1,1,0,0,1,1,0
XYL,B,4,1,1,0,0,1,1,0
DLTR,A,6,1,1,1,0,1,1,1
JKHY,A,6,1,1,1,0,1,1,1
RIOT,B,5,1,1,0,0,1,1,1
ISTR,B,4,1,1,0,0,1,1,0
FUSB,B,4,1,1,0,0,1,1,0
CZNC,B,5,1,1,0,0,1,1,1
KTB,B,5,1,1,1,0,1,1,0
HHS,B,4,1,1,0,0,1,1,0
AIFF,A,6,1,1,1,0,1,1,1
CAL,B,5,1,1,0,0,1,1,1
RLI,B,5,1,1,0,0,1,1,1
RL,B,4,1,1,0,0,1,1,0
AIV,A,6,1,1,1,0,1,1,1
IONQ,B,5,1,1,1,0,1,1,0
ARWR,A,6,1,1,1,0,1,1,1
POST,A,6,1,1,1,0,1,1,1
BLKB,A,6,1,1,1,0,1,1,1
CLX,A,6,1,1,1,0,1,1,1
O,B,5,1,1,1,0,1,1,0
ATMU,A,6,1,1,1,0,1,1,1
CRI,A,6,1,1,1,0,1,1,1
IBP,A,6,1,1,1,0,1,1,1
CWEN,A,6,1,1,1,0,1,1,1
RBBN,B,4,1,1,0,0,1,1,0
ROG,B,4,1,1,0,0,1,1,0
DHI,B,5,1,1,1,0,1,1,0
PACB,A,6,1,1,1,0,1,1,1
NFBK,B,5,1,1,1,0,1,1,0
BLMN,A,6,1,1,1,0,1,1,1
MXCT,B,5,1,1,0,0,1,1,1
USL,C,2,0,0,0,0,1,1,0
BSTZ,A,7,1,1,1,1,1,1,1
USCI,C,2,0,0,0,0,1,1,0
EUO,C,2,0,0,0,0,1,1,0
PEBO,B,4,1,1,0,0,1,1,0
UVXY,C,2,0,0,0,0,1,1,0
SVXY,C,2,0,0,0,0,1,1,0
EZET,C,2,0,0,0,0,1,1,0
HAS,B,5,1,1,1,0,1,1,0
UNG,C,2,0,0,0,0,1,1,0
ZSL,C,2,0,0,0,0,1,1,0
DBA,C,2,0,0,0,0,1,1,0
SCO,C,2,0,0,0,0,1,1,0
UDN,C,2,0,0,0,0,1,1,0
NPKI,B,5,1,1,1,0,1,1,0
CAF,A,7,1,1,1,1,1,1,1
GLL,C,2,0,0,0,0,1,1,0
KOLD,C,2,0,0,0,0,1,1,0
SN,B,5,1,1,0,0,1,1,1
UGL,C,2,0,0,0,0,1,1,0
BTX,A,7,1,1,1,1,1,1,1
USO,C,2,0,0,0,0,1,1,0
DBP,C,2,0,0,0,0,1,1,0
BCX,A,7,1,1,1,1,1,1,1
EZBC,C,2,0,0,0,0,1,1,0
DBB,C,2,0,0,0,0,1,1,0
YCS,C,2,0,0,0,0,1,1,0
MTX,B,5,1,1,1,0,1,1,0
UNL,C,2,0,0,0,0,1,1,0
VIXY,C,2,0,0,0,0,1,1,0
DBE,C,2,0,0,0,0,1,1,0
ULE,C,2,0,0,0,0,1,1,0
UUP,C,2,0,0,0,0,1,1,0
VIXM,C,2,0,0,0,0,1,1,0
FGDL,C,2,0,0,0,0,1,1,0
EXLS,A,6,1,1,1,0,1,1,1
DBC,C,2,0,0,0,0,1,1,0
APOG,A,6,1,1,1,0,1,1,1
UCO,C,2,0,0,0,0,1,1,0
YCL,C,2,0,0,0,0,1,1,0
IBCP,B,5,1,1,1,0,1,1,0
RCL,B,4,1,1,0,0,1,1,0
CLNE,A,6,1,1,1,0,1,1,1
ES,A,6,1,1,1,0,1,1,1
DLTH,A,6,1,1,1,0,1,1,1
CMS,A,6,1,1,1,0,1,1,1
AMTM,A,6,1,1,1,0,1,1,1
EBS,B,5,1,1,0,0,1,1,1
CFFI,B,5,1,1,0,0,1,1,1
MMM,B,5,1,1,1,0,1,1,0
AGBK,B,5,0,1,1,0,1,1,1
BOXL,B,5,1,1,0,0,1,1,1
AWI,A,6,1,1,1,0,1,1,1
FFIV,B,5,1,1,1,0,1,1,0
SFBS,B,4,1,1,0,0,1,1,0
NOG,B,4,1,1,0,0,1,1,0
DDD,B,5,1,1,1,0,1,1,0
HSIC,A,6,1,1,1,0,1,1,1
WH,B,4,1,1,0,0,1,1,0
KRG,B,5,1,1,1,0,1,1,0
SNA,B,4,1,1,0,0,1,1,0
WAB,B,4,1,1,0,0,1,1,0
TNET,B,4,1,1,0,0,1,1,0
SFST,B,4,1,1,0,0,1,1,0
CMTG,B,5,1,1,0,0,1,1,1
TDC,B,4,1,1,0,0,1,1,0
CVCO,B,5,1,1,1,0,1,1,0
NESR,A,6,1,1,1,1,1,1,0
WAFD,B,4,1,1,0,0,1,1,0
MIDD,B,5,1,1,1,0,1,1,0
GLXY,A,6,1,1,1,1,1,1,0
DAIO,B,4,1,1,0,0,1,1,0
FBP,B,5,1,1,1,0,1,1,0
BBAI,A,6,1,1,1,0,1,1,1
MANH,B,5,1,1,1,0,1,1,0
TPVG,C,3,1,0,0,0,1,1,0
LAKE,B,5,1,1,1,0,1,1,0
CNX,A,6,1,1,1,0,1,1,1
BX,C,3,0,0,0,0,1,1,1
CCSI,A,6,1,1,1,0,1,1,1
RCD,C,3,1,0,0,0,1,1,0
AES,A,6,1,1,1,0,1,1,1
PSA,A,6,1,1,1,0,1,1,1
NOMD,C,3,0,0,0,0,1,1,1
SCVL,B,5,1,1,0,0,1,1,1
NPO,B,5,1,1,1,0,1,1,0
WING,A,6,1,1,1,0,1,1,1
OGN,A,6,1,1,1,0,1,1,1
ALG,A,6,1,1,1,0,1,1,1
KULR,A,6,1,1,1,0,1,1,1
FBK,A,6,1,1,1,0,1,1,1
SWX,B,5,1,1,0,0,1,1,1
CMC,A,6,1,1,1,0,1,1,1
WSM,B,4,1,1,0,0,1,1,0
ELV,B,5,1,1,1,0,1,1,0
SOJD,C,3,1,0,0,0,1,1,0
FIX,A,6,1,1,1,0,1,1,1
SOMN,C,3,1,0,0,0,1,1,0
SOJF,C,3,1,0,0,0,1,1,0
SOJC,C,3,1,0,0,0,1,1,0
TXNM,B,5,1,1,0,0,1,1,1
SXC,B,4,1,1,0,0,1,1,0
TECH,B,4,1,1,0,0,1,1,0
SOJE,C,3,1,0,0,0,1,1,0
REGN,B,5,1,1,0,0,1,1,1
CASS,A,6,1,1,1,0,1,1,1
MTRN,B,5,1,1,1,0,1,1,0
LDI,A,6,1,1,1,0,1,1,1
HGV,B,5,1,1,1,0,1,1,0
CNO,A,6,1,1,1,0,1,1,1
HON,B,5,1,1,1,0,1,1,0
SMP,B,4,1,1,0,0,1,1,0
ROCK,B,5,1,1,0,0,1,1,1
AMT,A,6,1,1,1,0,1,1,1
HTB,B,4,1,1,0,0,1,1,0
CRTO,B,5,1,1,0,0,1,1,1
PRIM,B,5,1,1,0,0,1,1,1
SHEN,B,4,1,1,0,0,1,1,0
PPTA,A,6,1,1,1,0,1,1,1
LYB,B,5,1,1,1,0,1,1,0
EP,A,6,1,1,1,0,1,1,1
APP,A,6,1,1,1,0,1,1,1
SRCE,B,4,1,1,0,0,1,1,0
MTZ,B,4,1,1,0,0,1,1,0
BCIC,A,6,1,1,1,0,1,1,1
DOW,B,4,1,1,0,0,1,1,0
OCFC,B,5,1,1,0,0,1,1,1
VABK,B,5,1,1,0,0,1,1,1
JXN,B,5,1,1,1,0,1,1,0
LCII,B,5,1,1,1,0,1,1,0
MLKN,B,5,1,1,1,0,1,1,0
PRTS,B,5,1,1,1,0,1,1,0
AMPH,B,5,1,1,0,0,1,1,1
SYBT,B,4,1,1,0,0,1,1,0
TGT,B,5,1,1,0,0,1,1,1
HUN,B,5,1,1,0,0,1,1,1
RBB,B,4,1,1,0,0,1,1,0
PBF,B,4,1,1,0,0,1,1,0
LNZA,B,5,1,1,1,0,1,1,0
AMG,A,6,1,1,1,0,1,1,1
SBH,B,4,1,1,0,0,1,1,0
HGBL,B,4,1,1,0,0,1,1,0
WST,A,6,1,1,1,0,1,1,1
WNEB,B,4,1,1,0,0,1,1,0
FOXF,B,5,1,1,1,0,1,1,0
ETN,A,6,1,1,1,0,1,1,1
QUIK,B,4,1,1,0,0,1,1,0
SVRA,B,5,1,1,0,0,1,1,1
KW,A,6,1,1,0,1,1,1,1
AVNW,B,5,1,1,0,0,1,1,1
AIZ,A,6,1,1,1,0,1,1,1
FNWD,B,4,1,1,0,0,1,1,0
AMWL,A,6,1,1,1,0,1,1,1
MTW,B,4,1,1,0,0,1,1,0
AIG,A,6,1,1,1,0,1,1,1
CLB,A,6,1,1,1,0,1,1,1
PNFP,B,5,1,1,1,0,1,1,0
DUOL,B,5,1,1,1,0,1,1,0
BWXT,A,6,1,1,1,0,1,1,1
CXM,A,6,1,1,1,0,1,1,1
CAC,A,6,1,1,1,0,1,1,1
ORN,B,5,1,1,1,0,1,1,0
FXF,C,2,0,0,0,0,1,1,0
LGVN,B,5,1,1,0,0,1,1,1
RES,B,4,1,1,0,0,1,1,0
KEY,B,4,1,1,0,0,1,1,0
WTRG,B,5,1,1,0,0,1,1,1
LKQ,B,4,1,1,0,0,1,1,0
RR,C,3,1,0,0,0,1,1,0
ELPC,C,3,0,0,0,1,1,1,0
SMTK,C,3,1,0,0,0,1,1,0
MBNKO,C,3,1,0,0,0,1,1,0
IHS,C,3,0,0,0,1,1,1,0
AKR,B,5,1,1,0,0,1,1,1
HLT,A,6,1,1,1,0,1,1,1
ALKT,A,6,1,1,1,0,1,1,1
PFS,B,4,1,1,0,0,1,1,0
GRWG,A,6,1,1,1,0,1,1,1
HD,B,5,1,1,1,0,1,1,0
DFIN,B,5,1,1,1,0,1,1,0
SPB,B,4,1,1,0,0,1,1,0
VYX,B,4,1,1,0,0,1,1,0
GOOGL,A,6,1,1,1,0,1,1,1
SBRA,B,5,1,1,0,0,1,1,1
LFCR,A,6,1,1,1,0,1,1,1
FNB,B,4,1,1,0,0,1,1,0
VRTX,B,4,1,1,0,0,1,1,0
ZD,B,4,1,1,0,0,1,1,0
ZION,B,4,1,1,0,0,1,1,0
UCB,B,4,1,1,0,0,1,1,0
ACTG,A,6,1,1,1,0,1,1,1
ONON,B,5,0,1,1,0,1,1,1
KLRS,B,5,1,1,0,0,1,1,1
VTS,B,5,1,1,0,0,1,1,1
TXG,B,5,1,1,0,0,1,1,1
TFIN,B,5,1,1,0,0,1,1,1
DLPN,B,5,1,1,0,0,1,1,1
ANGO,A,6,1,1,1,0,1,1,1
RNTX,B,5,1,1,0,0,1,1,1
CCBG,A,6,1,1,1,0,1,1,1
FCF,B,5,1,1,1,0,1,1,0
CHTR,A,6,1,1,1,0,1,1,1
ARRY,A,6,1,1,1,0,1,1,1
MFAN,C,3,1,0,0,0,1,1,0
MFAO,C,3,1,0,0,0,1,1,0
CWST,B,5,1,1,1,0,1,1,0
ERII,B,5,1,1,0,0,1,1,1
TVTX,B,4,1,1,0,0,1,1,0
SMG,B,5,1,1,0,0,1,1,1
SPNT,B,4,1,1,0,0,1,1,0
TSEOF,B,5,1,1,0,0,1,1,1
COTY,A,6,1,1,1,0,1,1,1
CUBB,C,3,1,0,0,0,1,1,0
MU,A,6,1,1,1,0,1,1,1
CHYM,A,6,1,1,1,0,1,1,1
ATR,A,6,1,1,1,0,1,1,1
CNOB,B,5,1,1,0,0,1,1,1
PLRX,A,6,1,1,1,0,1,1,1
LECO,B,5,1,1,1,0,1,1,0
JOUT,B,4,1,1,0,0,1,1,0
NOVTU,B,4,1,0,0,0,1,1,1
KLC,B,5,1,1,1,0,1,1,0
IFF,B,4,1,1,0,0,1,1,0
HOPE,B,5,1,1,1,0,1,1,0
AIZN,B,4,1,0,0,0,1,1,1
AP,A,6,1,1,1,0,1,1,1
ESE,B,5,1,1,1,0,1,1,0
AMKR,A,6,1,1,1,0,1,1,1
SRPT,B,5,1,1,0,0,1,1,1
KURA,B,5,1,1,1,0,1,1,0
ANIK,B,5,1,1,0,0,1,1,1
EPAM,B,5,1,1,0,0,1,1,1
NWN,B,5,1,1,0,0,1,1,1
GERN,B,5,1,1,1,0,1,1,0
FERG,B,5,1,1,1,0,1,1,0
OXBR,B,4,1,1,0,0,1,1,0
OXY,B,5,1,1,1,0,1,1,0
EML,B,4,1,1,0,0,1,1,0
ACI,A,6,1,1,1,0,1,1,1
ZBRA,B,4,1,1,0,0,1,1,0
CENTA,A,6,1,1,1,0,1,1,1
NC,B,4,1,1,0,0,1,1,0
ANGX,A,6,1,1,1,0,1,1,1
IONS,A,6,1,1,1,0,1,1,1
AMH,A,6,1,1,1,0,1,1,1
FLUX,B,4,1,1,0,0,1,1,0
CC,A,6,1,1,1,0,1,1,1
EVH,A,6,1,1,1,0,1,1,1
CCK,A,6,1,1,1,0,1,1,1
MAC,A,6,1,1,1,0,1,1,1
AWK,A,6,1,1,1,0,1,1,1
PGEN,A,6,1,1,1,0,1,1,1
OXM,B,5,1,1,1,0,1,1,0
SLNG,B,5,1,1,0,0,1,1,1
PAL,B,5,1,1,0,0,1,1,1
REGCP,C,3,1,0,0,0,1,1,0
FTRE,A,6,1,1,1,0,1,1,1
REGCO,C,3,1,0,0,0,1,1,0
CFR,A,6,1,1,1,0,1,1,1
DGICA,B,5,1,1,0,0,1,1,1
FWRD,A,6,1,1,1,0,1,1,1
SABR,B,5,1,1,0,0,1,1,1
AGO,A,6,1,1,1,0,1,1,1
LPG,B,4,1,1,0,0,1,1,0
QXO,B,4,1,1,0,0,1,1,0
ULTA,A,6,1,1,1,0,1,1,1
KALU,A,6,1,1,1,0,1,1,1
KWR,B,5,1,1,1,0,1,1,0
IPWR,A,6,1,1,1,0,1,1,1
FFIC,B,4,1,1,0,0,1,1,0
FFBC,B,4,1,1,0,0,1,1,0
RLAY,B,5,1,1,0,0,1,1,1
VCYT,B,5,1,1,0,0,1,1,1
USNA,B,5,1,1,0,0,1,1,1
CRSP,B,5,1,1,0,0,1,1,1
WAL,B,4,1,1,0,0,1,1,0
PRLD,B,5,1,1,0,0,1,1,1
MRTN,B,5,1,1,1,0,1,1,0
