ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
GDC,B,5,1,1,0,0,1,1,1
DOW,B,4,1,1,0,0,1,1,0
TRNR,B,5,1,1,0,0,1,1,1
IPST,B,5,1,1,0,0,1,1,1
AZTR,B,5,1,1,0,0,1,1,1
JAGX,B,5,1,1,0,0,1,1,1
XXII,B,5,1,1,0,0,1,1,1
CENN,B,5,1,1,0,0,1,1,1
AEMD,B,5,1,1,0,0,1,1,1
MOBI,B,5,0,1,1,0,1,1,1
CRIS,B,5,1,1,0,0,1,1,1
CETX,B,5,1,1,0,0,1,1,1
CAPS,B,5,1,1,0,0,1,1,1
BAC,A,6,1,1,1,0,1,1,1
AMZE,B,5,1,1,0,0,1,1,1
CPHI,B,5,1,1,0,0,1,1,1
APVO,B,5,1,1,0,0,1,1,1
ATXG,B,5,1,1,0,0,1,1,1
CMCT,B,5,1,1,0,0,1,1,1
BJDX,B,5,1,1,0,0,1,1,1
ARTL,B,5,1,1,0,0,1,1,1
MRP,A,6,1,1,1,0,1,1,1
KKR,A,6,1,1,1,0,1,1,1
AIV,A,6,1,1,1,0,1,1,1
NHP,A,6,1,1,1,1,1,1,0
CMLSQ,A,6,1,1,1,0,1,1,1
DVLT,B,4,1,1,0,0,1,1,0
SEM,B,5,1,1,0,1,1,1,0
WMS,B,5,1,1,0,0,1,1,1
BUSEP,B,5,1,1,0,0,1,1,1
ALLY,B,5,1,1,0,0,1,1,1
CRNX,A,6,1,1,1,0,1,1,1
RWT,B,4,1,1,0,0,1,1,0
EDUC,B,4,1,1,0,0,1,1,0
GPMT,B,5,1,1,1,0,1,1,0
MATW,B,5,1,1,1,0,1,1,0
RWTN,B,4,1,1,0,0,1,1,0
RWTQ,B,4,1,1,0,0,1,1,0
BNAI,A,6,1,1,1,0,1,1,1
VRM,B,4,1,1,0,0,1,1,0
NAII,B,4,1,1,0,0,1,1,0
XELB,B,4,1,1,0,0,1,1,0
AMBO,B,4,0,1,0,0,1,1,1
LFT,B,4,1,1,0,0,1,1,0
CMCM,B,4,0,1,0,0,1,1,1
WETH,B,4,1,1,0,0,1,1,0
AIJTY,B,4,0,1,0,0,1,1,1
ICMB,B,4,1,1,0,0,1,1,0
NVNO,B,4,1,1,0,0,1,1,0
CNF,B,4,0,1,0,0,1,1,1
BNR,B,4,0,1,0,0,1,1,1
GXAI,B,4,1,1,0,0,1,1,0
PTEN,B,4,1,1,0,0,1,1,0
OTLC,B,4,0,1,0,0,1,1,1
KTTA,B,4,1,1,0,0,1,1,0
KRRO,B,4,1,1,0,0,1,1,0
GURE,B,4,1,1,0,0,1,1,0
FMTOF,B,4,0,1,0,0,1,1,1
LIVE,B,4,1,1,0,0,1,1,0
RGTI,B,4,1,1,0,0,1,1,0
XYF,B,4,0,1,0,0,1,1,1
CTXR,B,4,1,1,0,0,1,1,0
SPRU,B,4,1,1,0,0,1,1,0
ARBB,B,4,0,1,0,0,1,1,1
SQFTP,B,4,1,1,0,0,1,1,0
NUTX,B,4,1,1,0,0,1,1,0
RGS,B,4,1,1,0,0,1,1,0
EONR,B,4,1,1,0,0,1,1,0
SMCI,B,4,1,1,0,0,1,1,0
LEG,B,5,1,1,1,0,1,1,0
XCH,C,3,0,1,0,0,1,1,0
ZJYL,C,3,0,1,0,0,1,1,0
TDIC,C,3,0,1,0,0,1,1,0
MOGU,C,3,0,1,0,0,1,1,0
IMMP,C,3,0,1,0,0,1,1,0
BNO,C,3,0,0,0,0,1,1,1
MPU,C,3,0,1,0,0,1,1,0
MEGL,C,3,0,1,0,0,1,1,0
FEDU,C,3,0,1,0,0,1,1,0
CPER,C,3,0,0,0,0,1,1,1
TVE,C,3,0,1,0,0,1,1,0
JWEL,C,3,0,1,0,0,1,1,0
BOIL,C,3,0,0,0,0,1,1,1
TMDE,C,3,0,1,0,0,1,1,0
ZLAB,A,6,1,1,1,0,1,1,1
RADX,C,3,0,1,0,0,1,1,0
PETZ,C,3,0,1,0,0,1,1,0
TWG,C,3,0,1,0,0,1,1,0
POAS,C,3,0,1,0,0,1,1,0
HUDI,C,3,0,1,0,0,1,1,0
AGQ,C,3,0,0,0,0,1,1,1
XNET,C,3,0,1,0,0,1,1,0
ELBM,C,3,0,1,0,0,1,1,0
DFSC,C,3,0,1,0,0,1,1,0
IFBD,C,3,0,1,0,0,1,1,0
NAMI,C,3,0,1,0,0,1,1,0
PSHG,C,3,0,1,0,0,1,1,0
KNDI,C,3,0,1,0,0,1,1,0
INCR,C,3,0,1,0,0,1,1,0
SLGB,C,3,0,1,0,0,1,1,0
PPBT,C,3,0,1,0,0,1,1,0
HPAI,C,3,0,1,0,0,1,1,0
ZOOZ,C,3,0,1,0,0,1,1,0
TVC,C,3,0,1,0,0,1,1,0
JCSE,C,3,0,1,0,0,1,1,0
MGRX,C,3,0,1,0,0,1,1,0
GIGM,C,3,0,1,0,0,1,1,0
VIASP,C,3,0,0,0,1,1,1,0
SFWL,C,3,0,1,0,0,1,1,0
FMST,C,3,0,1,0,0,1,1,0
STAK,C,3,0,1,0,0,1,1,0
CTRM,C,3,0,1,0,0,1,1,0
DSWL,C,3,0,1,0,0,1,1,0
SRL,C,3,0,1,0,0,1,1,0
GLIBA,B,5,1,1,1,0,1,1,0
JZ,C,3,0,1,0,0,1,1,0
RVSN,C,3,0,1,0,0,1,1,0
GLIBK,B,5,1,1,1,0,1,1,0
NNOX,C,3,0,1,0,0,1,1,0
JF,C,3,0,1,0,0,1,1,0
PLSM,C,3,0,1,0,0,1,1,0
VSME,C,3,0,1,0,0,1,1,0
PDC,C,3,0,1,0,0,1,1,0
ICG,C,3,0,1,0,0,1,1,0
CIA,A,6,1,1,1,0,1,1,1
LUNR,A,6,1,1,1,0,1,1,1
BFH,A,6,1,1,1,0,1,1,1
AES,A,6,1,1,1,0,1,1,1
DNOW,B,5,1,1,1,0,1,1,0
TE,B,4,1,1,0,0,1,1,0
VNRX,B,5,1,1,0,0,1,1,1
SPCE,B,5,1,1,0,0,1,1,1
BNED,A,6,1,1,1,0,1,1,1
HCWC,B,5,1,1,1,0,1,1,0
SCYX,B,5,1,1,0,0,1,1,1
GTN,B,5,1,1,1,0,1,1,0
GOOG,B,5,1,1,0,0,1,1,1
OM,B,5,1,1,0,0,1,1,1
ENVB,B,4,1,1,0,0,1,1,0
AFCG,A,6,1,1,1,0,1,1,1
RKT,B,5,1,1,0,0,1,1,1
NSIT,A,6,1,1,1,0,1,1,1
ASBA,B,5,1,1,0,0,1,1,1
AMH,A,6,1,1,1,0,1,1,1
ORI,B,4,1,1,0,0,1,1,0
UP,B,5,1,1,0,0,1,1,1
SCOR,B,5,1,1,0,0,1,1,1
FUN,A,6,1,1,1,0,1,1,1
NCLH,A,6,1,1,1,0,1,1,1
SENS,B,5,1,1,0,0,1,1,1
AGM,A,6,1,1,1,0,1,1,1
CNH,A,6,1,1,1,0,1,1,1
FBK,A,6,1,1,1,0,1,1,1
ADAMO,B,5,1,1,0,0,1,1,1
NSPR,A,6,1,1,1,0,1,1,1
MIST,A,6,1,1,1,0,1,1,1
AQST,A,6,1,1,1,0,1,1,1
FSK,A,7,1,1,1,1,1,1,1
BGY,A,7,1,1,1,1,1,1,1
TPVG,B,4,1,1,0,0,1,1,0
JOF,A,7,1,1,1,1,1,1,1
AZZ,A,6,1,1,1,0,1,1,1
BOE,A,7,1,1,1,1,1,1,1
TDUP,B,4,1,1,0,0,1,1,0
SNDA,B,5,1,1,0,0,1,1,1
ODTX,B,4,0,1,0,0,1,1,1
GLND,B,4,0,1,0,0,1,1,1
NOMD,B,4,0,1,0,0,1,1,1
F,B,5,1,1,1,0,1,1,0
COF,A,6,1,1,1,0,1,1,1
MGRC,B,5,1,1,0,0,1,1,1
HDRN,C,3,0,1,0,0,1,1,0
PCAR,B,5,1,1,0,0,1,1,1
DAVA,C,3,0,1,0,0,1,1,0
AAME,A,6,1,1,1,0,1,1,1
QFIN,C,3,0,1,0,0,1,1,0
WALD,C,3,0,1,0,0,1,1,0
STLA,C,3,0,1,0,0,1,1,0
CSIQ,C,3,0,1,0,0,1,1,0
BZH,A,6,1,1,1,0,1,1,1
DQ,C,3,0,1,0,0,1,1,0
JKS,C,3,0,1,0,0,1,1,0
LU,C,3,0,1,0,0,1,1,0
INR,B,5,1,1,0,0,1,1,1
PHGE,A,6,1,1,1,0,1,1,1
GOSS,A,6,1,1,1,0,1,1,1
ALV,A,6,1,1,1,0,1,1,1
FLGT,A,6,1,1,1,0,1,1,1
TSN,B,4,1,1,0,0,1,1,0
FLEX,B,5,1,1,1,0,1,1,0
TVRD,B,5,1,1,0,0,1,1,1
BENF,B,5,1,1,0,0,1,1,1
MBUU,B,4,1,1,0,0,1,1,0
BB,A,6,1,1,1,0,1,1,1
POST,A,6,1,1,1,0,1,1,1
JKHY,A,6,1,1,1,0,1,1,1
RNST,B,4,1,1,0,0,1,1,0
NOC,B,5,1,1,1,0,1,1,0
ORA,A,6,1,1,1,0,1,1,1
CURI,A,6,1,1,1,0,1,1,1
SPOK,B,5,1,1,0,0,1,1,1
IIPR,B,5,1,1,1,0,1,1,0
XFOR,B,4,1,1,0,0,1,1,0
SUNE,B,5,1,1,0,0,1,1,1
UHT,B,5,1,1,0,0,1,1,1
AMSF,B,5,1,1,0,0,1,1,1
JHX,B,4,1,1,0,0,1,1,0
FLG,B,4,1,1,0,0,1,1,0
LION,B,4,1,1,0,0,1,1,0
TRV,A,6,1,1,1,0,1,1,1
AKAM,B,5,1,1,0,0,1,1,1
MRSH,B,5,1,1,1,0,1,1,0
AIZ,A,6,1,1,1,0,1,1,1
ABX,A,7,1,1,1,1,1,1,1
KSCP,B,4,1,1,0,0,1,1,0
TLRY,B,4,1,1,0,0,1,1,0
OLN,B,5,1,1,1,0,1,1,0
TONX,A,6,1,1,1,0,1,1,1
VTRS,B,4,1,1,0,0,1,1,0
AUPH,A,6,1,1,1,0,1,1,1
DTI,B,5,1,1,1,0,1,1,0
PCSA,A,6,1,1,1,0,1,1,1
CTEV,B,5,1,1,0,0,1,1,1
SAIC,B,5,1,1,0,0,1,1,1
GLXY,A,6,1,1,1,1,1,1,0
UAA,B,4,1,1,0,0,1,1,0
LPCN,B,4,1,1,0,0,1,1,0
ATHR,B,5,0,1,1,0,1,1,1
ALZN,B,5,1,1,0,0,1,1,1
CCI,A,6,1,1,1,0,1,1,1
AVBC,B,5,1,1,0,0,1,1,1
PAL,B,5,1,1,0,0,1,1,1
BG,A,6,1,1,1,0,1,1,1
EGBN,B,4,1,1,0,0,1,1,0
LHX,B,5,1,1,1,0,1,1,0
JOUT,B,4,1,1,0,0,1,1,0
TIPT,B,4,1,1,0,0,1,1,0
WSC,B,5,1,1,0,0,1,1,1
IVZ,B,5,1,1,1,0,1,1,0
FHB,B,5,1,1,1,0,1,1,0
BDN,A,6,1,1,1,0,1,1,1
EVH,A,6,1,1,1,0,1,1,1
CCS,A,6,1,1,1,0,1,1,1
ESNT,B,5,1,1,1,0,1,1,0
R,B,4,1,1,0,0,1,1,0
BDC,A,6,1,1,1,0,1,1,1
VCTR,B,4,1,1,0,0,1,1,0
AVNW,B,5,1,1,0,0,1,1,1
RBLX,B,4,1,1,0,0,1,1,0
OSPN,A,6,1,1,1,0,1,1,1
LPX,B,5,1,1,1,0,1,1,0
UPWK,B,5,1,1,0,0,1,1,1
SHO,B,4,1,1,0,0,1,1,0
LIN,A,6,1,1,1,0,1,1,1
GNK,A,6,1,1,0,1,1,1,1
NEUP,B,4,1,1,0,0,1,1,0
ILMN,A,6,1,1,1,0,1,1,1
CHPT,A,6,1,1,1,0,1,1,1
AXGN,A,6,1,1,1,0,1,1,1
AIRE,A,6,1,1,1,0,1,1,1
AMR,A,6,1,1,1,0,1,1,1
ARVN,A,6,1,1,1,0,1,1,1
KEY,B,4,1,1,0,0,1,1,0
ASB,A,6,1,1,1,0,1,1,1
CRTO,B,5,1,1,0,0,1,1,1
KELYB,B,4,1,1,0,0,1,1,0
VRA,B,5,1,1,0,0,1,1,1
CFR,A,6,1,1,1,0,1,1,1
PEG,B,5,1,1,1,0,1,1,0
RSG,B,5,1,1,0,0,1,1,1
CPHC,B,5,1,1,0,0,1,1,1
ELME,B,4,1,1,0,0,1,1,0
FMNB,B,5,1,1,1,0,1,1,0
RBBN,B,4,1,1,0,0,1,1,0
NHPBP,B,5,1,1,0,1,1,1,0
MGX,B,5,1,1,0,0,1,1,1
FFAI,B,5,1,1,1,0,1,1,0
AEI,B,5,1,1,0,0,1,1,1
WEST,B,5,1,1,0,0,1,1,1
WM,B,4,1,1,0,0,1,1,0
BGLC,B,5,1,1,0,0,1,1,1
BTCT,B,5,1,1,0,0,1,1,1
MKZR,B,5,1,1,0,0,1,1,1
EGAN,B,5,1,1,1,0,1,1,0
BHRB,A,6,1,1,1,0,1,1,1
BMNR,A,6,1,1,1,0,1,1,1
ATER,B,5,1,1,0,0,1,1,1
TIL,B,5,1,1,0,0,1,1,1
KFY,B,4,1,1,0,0,1,1,0
CDW,A,6,1,1,1,0,1,1,1
INBP,B,5,1,1,0,0,1,1,1
ABXL,A,6,1,1,0,1,1,1,1
MYE,B,5,1,1,1,0,1,1,0
CLS,A,6,1,1,1,0,1,1,1
DBI,B,5,1,1,1,0,1,1,0
OPTU,A,6,1,1,0,1,1,1,1
LNG,B,4,1,1,0,0,1,1,0
WAFDP,B,4,1,1,0,0,1,1,0
DECK,A,6,1,1,1,0,1,1,1
CWEN,A,6,1,1,1,0,1,1,1
WAFD,B,4,1,1,0,0,1,1,0
CNDT,B,5,1,1,0,0,1,1,1
JRVR,A,6,1,1,1,0,1,1,1
GEHC,A,6,1,1,1,0,1,1,1
HON,B,5,1,1,1,0,1,1,0
HSIC,A,6,1,1,1,0,1,1,1
HTO,B,5,1,1,1,0,1,1,0
KNX,B,5,1,1,1,0,1,1,0
JBTM,B,5,1,1,1,0,1,1,0
WTFC,B,4,1,1,0,0,1,1,0
WTTR,B,4,1,1,0,0,1,1,0
INFU,A,6,1,1,1,0,1,1,1
DCGO,A,6,1,1,1,0,1,1,1
BWA,A,6,1,1,1,0,1,1,1
AKTX,B,5,1,1,0,0,1,1,1
MAS,B,5,1,1,1,0,1,1,0
CWAN,B,5,1,1,0,1,1,1,0
SCCF,B,4,1,1,0,0,1,1,0
SCCD,B,4,1,1,0,0,1,1,0
INN,B,5,1,1,1,0,1,1,0
SKIL,B,4,1,1,0,0,1,1,0
SCCG,B,4,1,1,0,0,1,1,0
WMT,A,6,1,1,1,0,1,1,1
PATK,A,6,1,1,1,0,1,1,1
VYLD,C,3,1,0,0,0,1,1,0
IRTC,B,5,1,1,0,0,1,1,1
CTRE,B,4,1,1,0,0,1,1,0
SBET,A,6,1,1,1,0,1,1,1
FRST,A,6,1,1,1,0,1,1,1
MCD,B,4,1,1,0,0,1,1,0
CGABL,B,5,1,1,0,0,1,1,1
PFG,A,6,1,1,1,0,1,1,1
AIZN,B,5,1,1,0,0,1,1,1
EXR,A,6,1,1,1,0,1,1,1
TPC,B,4,1,1,0,0,1,1,0
OSBC,A,6,1,1,1,0,1,1,1
TYL,B,4,1,1,0,0,1,1,0
ICE,B,5,1,1,1,0,1,1,0
FDP,A,6,1,1,1,0,1,1,1
FWONA,B,4,1,1,0,0,1,1,0
APWC,B,4,0,1,0,0,1,1,1
GNTA,B,4,0,1,0,0,1,1,1
STKS,B,4,1,1,0,0,1,1,0
SJ,B,4,0,1,0,0,1,1,1
NKSH,B,4,1,1,0,0,1,1,0
BIOX,B,4,0,1,0,0,1,1,1
IGACR,B,4,0,1,0,0,1,1,1
HTCR,B,4,1,1,0,0,1,1,0
CVKD,B,4,1,1,0,0,1,1,0
GTEC,B,4,1,1,0,0,1,1,0
MRM,B,4,0,1,0,0,1,1,1
GYRO,B,4,1,1,0,0,1,1,0
CANG,B,4,0,1,0,0,1,1,1
AMTD,B,4,0,1,0,0,1,1,1
WHLRD,B,4,1,1,0,0,1,1,0
BON,B,4,0,1,0,0,1,1,1
IXHL,B,4,1,1,0,0,1,1,0
GLBS,B,4,0,1,0,0,1,1,1
SEGG,B,4,1,1,0,0,1,1,0
CANF,B,4,0,1,0,0,1,1,1
SAN,B,4,0,1,0,1,1,1,0
IQST,B,4,1,1,0,0,1,1,0
ABR,B,5,1,1,0,0,1,1,1
SRAD,B,5,0,1,1,0,1,1,1
RKDA,B,4,1,1,0,0,1,1,0
AIDX,B,5,1,1,0,0,1,1,1
BESS,B,4,0,1,0,0,1,1,1
ISPC,B,4,1,1,0,0,1,1,0
PFSA,B,4,1,1,0,0,1,1,0
LABT,B,4,1,1,0,0,1,1,0
RENX,B,4,1,1,0,0,1,1,0
FWONK,B,4,1,1,0,0,1,1,0
FNGR,B,4,1,1,0,0,1,1,0
OCFC,B,5,1,1,0,0,1,1,1
OFAL,B,4,1,1,0,0,1,1,0
WHLRP,B,4,1,1,0,0,1,1,0
RIME,B,4,1,1,0,0,1,1,0
AIOS,B,4,0,1,0,0,1,1,1
ASTH,A,6,1,1,1,0,1,1,1
LITS,B,4,1,1,0,0,1,1,0
DNTH,B,4,1,1,0,0,1,1,0
BURU,B,5,1,1,0,0,1,1,1
AON,A,6,1,1,1,0,1,1,1
ITP,B,4,1,1,0,0,1,1,0
CQP,B,4,0,1,0,0,1,1,1
XBIO,B,4,1,1,0,0,1,1,0
NXTS,B,4,1,1,0,0,1,1,0
MYPS,B,4,1,1,0,0,1,1,0
CSAI,B,4,1,1,0,0,1,1,0
VEEE,B,4,1,1,0,0,1,1,0
IRD,B,4,1,1,0,0,1,1,0
RVP,B,4,1,1,0,0,1,1,0
FRMM,B,4,1,1,0,0,1,1,0
NCPL,B,4,1,1,0,0,1,1,0
PIII,B,4,1,1,0,0,1,1,0
SHPH,B,4,1,1,0,0,1,1,0
IVDA,B,4,1,1,0,0,1,1,0
JXG,B,4,0,1,0,0,1,1,1
VENU,B,4,1,1,0,0,1,1,0
HY,B,4,1,1,0,0,1,1,0
VCX,B,4,1,0,0,1,1,1,0
INVE,B,4,1,1,0,0,1,1,0
OFS,B,4,1,1,0,0,1,1,0
ORLY,B,4,1,1,0,0,1,1,0
CHNR,B,4,0,1,0,0,1,1,1
NCRA,B,4,1,1,0,0,1,1,0
VS,B,4,1,1,0,0,1,1,0
AGBK,B,5,0,1,1,0,1,1,1
WIX,B,4,0,1,0,1,1,1,0
IPM,B,4,1,1,0,0,1,1,0
NIKI,C,2,0,1,0,0,0,1,0
SOHOO,C,2,0,1,0,0,0,1,0
EBS,B,5,1,1,0,0,1,1,1
PFIS,B,5,1,1,1,0,1,1,0
MF,C,2,0,1,0,0,0,1,0
CHGA,C,2,0,1,0,0,0,1,0
CPF,B,5,1,1,0,0,1,1,1
PARA,C,2,0,1,0,0,0,1,0
PWCM,C,2,0,1,0,0,0,1,0
BRNX,C,2,0,1,0,0,0,1,0
CURB,B,5,1,1,1,0,1,1,0
BKU,A,6,1,1,1,0,1,1,1
RUN,B,4,1,1,0,0,1,1,0
MHK,B,4,1,1,0,0,1,1,0
TRAW,B,5,1,1,0,0,1,1,1
KIM,B,4,1,1,0,0,1,1,0
M,B,5,1,1,1,0,1,1,0
LILA,A,6,1,1,1,0,1,1,1
NHI,B,4,1,1,0,0,1,1,0
PDM,B,5,1,1,1,0,1,1,0
PEB,B,4,1,1,0,0,1,1,0
NDSN,B,4,1,1,0,0,1,1,0
SNPS,A,6,1,1,1,0,1,1,1
MYGN,A,6,1,1,1,0,1,1,1
GRND,A,6,1,1,1,0,1,1,1
CE,A,6,1,1,1,0,1,1,1
HST,A,6,1,1,1,0,1,1,1
ULH,B,4,1,1,0,0,1,1,0
RNR,A,6,1,1,1,0,1,1,1
EPRT,B,4,1,1,0,0,1,1,0
CLNE,A,6,1,1,1,0,1,1,1
LFCR,A,6,1,1,1,0,1,1,1
GENC,A,6,1,1,1,0,1,1,1
CRBG,B,5,1,1,0,0,1,1,1
AERT,A,6,1,1,1,0,1,1,1
CCLD,A,6,1,1,1,0,1,1,1
FWONB,A,6,1,1,1,0,1,1,1
CFBK,A,6,1,1,1,0,1,1,1
TENX,B,5,1,1,0,0,1,1,1
MMSI,A,6,1,1,1,0,1,1,1
OIS,B,4,1,1,0,0,1,1,0
FGI,B,4,1,1,0,0,1,1,0
CLMB,A,6,1,1,1,0,1,1,1
DAKT,B,4,1,1,0,0,1,1,0
BNL,A,6,1,1,1,0,1,1,1
DH,B,5,1,1,0,0,1,1,1
HL,B,5,1,1,1,0,1,1,0
TRU,B,4,1,1,0,0,1,1,0
FOXF,B,5,1,1,1,0,1,1,0
HRI,A,6,1,1,1,0,1,1,1
MD,B,5,1,1,1,0,1,1,0
KOP,B,5,1,1,1,0,1,1,0
CTVA,B,5,1,1,1,0,1,1,0
BNC,A,6,1,1,1,0,1,1,1
CTO,B,5,1,1,1,0,1,1,0
TPGXL,B,4,1,1,0,0,1,1,0
LGO,C,3,0,1,0,0,1,1,0
GELS,C,3,0,1,0,0,1,1,0
INGR,B,5,1,1,1,0,1,1,0
XRTX,C,3,0,1,0,0,1,1,0
RHI,B,4,1,1,0,0,1,1,0
NIPG,C,3,0,1,0,0,1,1,0
GGR,C,3,0,1,0,0,1,1,0
SNT,C,3,0,1,0,0,1,1,0
CUBE,B,5,1,1,0,0,1,1,1
TPG,B,4,1,1,0,0,1,1,0
ITOC,C,3,0,1,0,0,1,1,0
FR,B,5,1,1,1,0,1,1,0
ORKT,C,3,0,1,0,0,1,1,0
EEIQ,C,3,0,1,0,0,1,1,0
HOVNP,B,4,1,1,0,0,1,1,0
SPGI,A,6,1,1,1,0,1,1,1
ABCB,A,6,1,1,1,0,1,1,1
VYX,B,4,1,1,0,0,1,1,0
BLMN,A,6,1,1,1,0,1,1,1
MFIN,B,5,1,1,1,0,1,1,0
EBMT,B,5,1,1,1,0,1,1,0
DLTH,A,6,1,1,1,0,1,1,1
LOGI,B,5,1,1,1,0,1,1,0
FONR,B,5,1,0,0,1,1,1,1
DLR,A,6,1,1,1,0,1,1,1
CRBU,B,5,1,1,0,0,1,1,1
PRIM,B,5,1,1,0,0,1,1,1
COLD,A,6,1,1,1,0,1,1,1
RR,B,4,1,1,0,0,1,1,0
ONBPO,B,4,1,1,0,0,1,1,0
BWB,B,5,1,1,0,0,1,1,1
VSCO,B,5,1,1,0,0,1,1,1
ONBPP,B,4,1,1,0,0,1,1,0
ONEW,B,5,1,1,1,0,1,1,0
TLSI,B,5,1,1,0,1,1,1,0
NHPAP,B,4,1,0,0,1,1,1,0
BILL,A,6,1,1,1,0,1,1,1
SHLS,B,4,1,1,0,0,1,1,0
EFX,B,5,1,1,1,0,1,1,0
SXT,B,4,1,1,0,0,1,1,0
OI,A,6,1,1,1,0,1,1,1
PNFP,B,5,1,1,1,0,1,1,0
HLIO,B,5,1,1,1,0,1,1,0
FORR,B,5,1,1,1,0,1,1,0
CAR,A,6,1,1,1,0,1,1,1
MHO,B,5,1,1,1,0,1,1,0
MDT,B,5,1,1,1,0,1,1,0
BHM,B,5,1,1,0,0,1,1,1
RGNX,B,5,1,1,0,1,1,1,0
SPRY,A,6,1,1,1,0,1,1,1
GPN,B,5,1,1,0,0,1,1,1
SRI,B,4,1,1,0,0,1,1,0
HFWA,B,4,1,1,0,0,1,1,0
VOYA,B,4,1,1,0,0,1,1,0
RPAY,B,5,1,1,0,0,1,1,1
ZBH,B,4,1,1,0,0,1,1,0
TMC,B,4,1,1,0,0,1,1,0
LILAK,B,5,1,1,1,0,1,1,0
MSCI,A,6,1,1,1,0,1,1,1
EFC,B,5,1,1,1,0,1,1,0
AGCO,A,6,1,1,1,0,1,1,1
STRT,A,6,1,1,1,0,1,1,1
UEIC,B,4,1,1,0,0,1,1,0
CMTG,B,5,1,1,0,0,1,1,1
POR,A,6,1,1,1,0,1,1,1
ATYR,B,5,1,1,0,0,1,1,1
MVBF,B,5,1,1,1,0,1,1,0
QDEL,B,5,1,1,0,0,1,1,1
TXMD,B,4,1,1,0,0,1,1,0
SWK,B,4,1,1,0,0,1,1,0
USNA,B,5,1,1,0,0,1,1,1
LBRDA,B,5,1,1,1,0,1,1,0
PLXS,B,5,1,1,1,0,1,1,0
HLLY,B,4,1,1,0,0,1,1,0
ARDT,A,6,1,1,1,0,1,1,1
NAMS,B,4,1,1,0,0,1,1,0
CARS,A,6,1,1,1,0,1,1,1
ADM,A,6,1,1,1,0,1,1,1
QXO,B,4,1,1,0,0,1,1,0
IMPP,C,3,0,1,0,0,1,1,0
MOMO,C,3,0,1,0,0,1,1,0
DEA,B,4,1,1,0,0,1,1,0
HERE,C,3,0,1,0,0,1,1,0
HVT,B,4,1,1,0,0,1,1,0
FLO,B,5,1,1,1,0,1,1,0
IMPPP,C,3,0,1,0,0,1,1,0
ZH,C,3,0,1,0,0,1,1,0
TSM,C,3,0,1,0,0,1,1,0
SIM,C,3,0,1,0,0,1,1,0
KEP,C,3,0,1,0,0,1,1,0
BTCW,C,3,0,0,0,0,1,1,1
CG,A,6,1,1,1,0,1,1,1
WDH,C,3,0,1,0,0,1,1,0
WB,C,3,0,1,0,0,1,1,0
HVIIU,C,3,0,1,0,0,1,1,0
RTX,B,4,1,1,0,0,1,1,0
GHG,C,3,0,1,0,0,1,1,0
UNP,B,4,1,1,0,0,1,1,0
SBS,C,3,0,1,0,0,1,1,0
EAI,C,3,0,1,0,0,1,1,0
GNW,C,3,0,1,0,0,1,1,0
SNDL,C,3,0,1,0,0,1,1,0
DLNG,C,3,0,1,0,0,1,1,0
NOAH,C,3,0,1,0,0,1,1,0
SANG,C,3,0,1,0,0,1,1,0
ANIK,B,5,1,1,0,0,1,1,1
GPJA,C,3,0,1,0,0,1,1,0
CSHR,C,3,0,1,0,0,1,1,0
NYXH,C,3,0,1,0,0,1,1,0
FINV,C,3,0,1,0,0,1,1,0
VITL,B,5,1,1,0,0,1,1,1
IRS,C,3,0,1,0,0,1,1,0
PKX,C,3,0,1,0,0,1,1,0
DOYU,C,3,0,1,0,0,1,1,0
TV,C,3,0,1,0,0,1,1,0
HVIIR,C,3,0,1,0,0,1,1,0
SOHU,C,3,0,1,0,0,1,1,0
HVII,C,3,0,1,0,0,1,1,0
GRO,C,3,0,1,0,0,1,1,0
GASS,C,3,0,1,0,0,1,1,0
TTEK,B,5,1,1,0,0,1,1,1
LPLA,A,6,1,1,1,0,1,1,1
ADP,A,6,1,1,1,0,1,1,1
KN,B,5,1,1,1,0,1,1,0
V,B,5,1,1,0,1,1,1,0
SMHI,B,4,1,1,0,0,1,1,0
TRC,B,4,1,1,0,0,1,1,0
MLSS,B,4,1,1,0,0,1,1,0
PDYN,B,4,1,1,0,0,1,1,0
OGE,B,5,1,1,1,0,1,1,0
BOH,B,5,1,1,0,0,1,1,1
LH,B,5,1,1,1,0,1,1,0
KRG,B,5,1,1,1,0,1,1,0
THR,B,5,1,1,0,0,1,1,1
KLC,B,5,1,1,1,0,1,1,0
HPQ,B,5,1,1,1,0,1,1,0
EQT,B,5,1,1,1,0,1,1,0
GFF,B,5,1,1,1,0,1,1,0
MUR,A,6,1,1,1,0,1,1,1
ERII,B,5,1,1,0,0,1,1,1
SWX,B,5,1,1,0,0,1,1,1
CLDT,A,6,1,1,1,0,1,1,1
MAN,B,5,1,1,1,0,1,1,0
CUBI,A,6,1,1,1,0,1,1,1
SUI,A,6,1,1,1,0,1,1,1
SITC,B,4,1,1,0,0,1,1,0
BODI,B,5,1,1,0,0,1,1,1
EVRG,A,6,1,1,1,0,1,1,1
OXM,B,5,1,1,1,0,1,1,0
WING,A,6,1,1,1,0,1,1,1
BYFC,B,5,1,1,0,0,1,1,1
SKLZ,B,5,1,1,0,0,1,1,1
ALNT,B,5,1,1,0,0,1,1,1
UNH,B,5,1,1,0,0,1,1,1
