ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
LFCR,A,6,1,1,1,0,1,1,1
EIG,B,5,1,1,1,0,1,1,0
MMSI,A,6,1,1,1,0,1,1,1
CFBK,A,6,1,1,1,0,1,1,1
CCLD,A,6,1,1,1,0,1,1,1
OIS,B,4,1,1,0,0,1,1,0
FWONB,A,6,1,1,1,0,1,1,1
AGIG,A,6,1,1,1,0,1,1,1
AAME,A,6,1,1,1,0,1,1,1
HCAT,B,4,1,1,0,0,1,1,0
DAKT,B,4,1,1,0,0,1,1,0
BNL,A,6,1,1,1,0,1,1,1
HL,B,5,1,1,1,0,1,1,0
CLMB,A,6,1,1,1,0,1,1,1
TRU,B,4,1,1,0,0,1,1,0
HRI,A,6,1,1,1,0,1,1,1
MD,B,5,1,1,1,0,1,1,0
CTO,B,5,1,1,1,0,1,1,0
KOP,B,5,1,1,1,0,1,1,0
CTVA,B,5,1,1,1,0,1,1,0
FOXF,B,5,1,1,1,0,1,1,0
INGR,B,5,1,1,1,0,1,1,0
CUBE,B,5,1,1,0,0,1,1,1
RHI,B,4,1,1,0,0,1,1,0
AGM,A,6,1,1,1,0,1,1,1
CLRB,B,5,1,1,0,0,1,1,1
FR,B,5,1,1,1,0,1,1,0
TPG,B,4,1,1,0,0,1,1,0
ABCB,A,6,1,1,1,0,1,1,1
BLMN,A,6,1,1,1,0,1,1,1
PR,A,6,1,1,1,0,1,1,1
LPA,B,4,0,1,1,0,1,1,0
WVVI,B,4,1,1,0,0,1,1,0
SPGI,A,6,1,1,1,0,1,1,1
FONR,B,5,1,0,0,1,1,1,1
EBMT,B,5,1,1,1,0,1,1,0
MFIN,B,5,1,1,1,0,1,1,0
CVBF,B,5,1,1,0,0,1,1,1
LUNG,A,6,1,1,1,0,1,1,1
DLR,A,6,1,1,1,0,1,1,1
LOGI,B,5,1,1,1,0,1,1,0
RCKT,B,5,1,1,0,1,1,1,0
RKT,B,5,1,1,0,0,1,1,1
NXGL,B,4,1,1,0,0,1,1,0
NHPBP,B,4,1,0,0,1,1,1,0
TLSI,B,5,1,1,0,1,1,1,0
BWB,B,5,1,1,0,0,1,1,1
NHPAP,B,4,1,0,0,1,1,1,0
ONEW,B,5,1,1,1,0,1,1,0
VSCO,B,5,1,1,0,0,1,1,1
SHLS,B,4,1,1,0,0,1,1,0
NABL,A,6,1,1,1,0,1,1,1
EFX,B,5,1,1,1,0,1,1,0
STIM,B,5,1,1,0,0,1,1,1
HLIO,B,5,1,1,1,0,1,1,0
SXT,B,4,1,1,0,0,1,1,0
MHO,B,5,1,1,1,0,1,1,0
MDT,B,5,1,1,1,0,1,1,0
RGNX,B,5,1,1,0,1,1,1,0
WTFCN,C,3,1,0,0,0,1,1,0
AIV,A,6,1,1,1,0,1,1,1
VOYA,B,4,1,1,0,0,1,1,0
LILAK,B,5,1,1,1,0,1,1,0
COSM,B,5,1,1,0,0,1,1,1
GPN,B,5,1,1,0,0,1,1,1
HFWA,B,4,1,1,0,0,1,1,0
ZBH,B,4,1,1,0,0,1,1,0
SRI,B,4,1,1,0,0,1,1,0
ACH,A,6,1,1,1,0,1,1,1
EFC,B,5,1,1,1,0,1,1,0
MSCI,A,6,1,1,1,0,1,1,1
AGCO,A,6,1,1,1,0,1,1,1
STRT,A,6,1,1,1,0,1,1,1
UEIC,B,4,1,1,0,0,1,1,0
POR,A,6,1,1,1,0,1,1,1
MVBF,B,5,1,1,1,0,1,1,0
CNSP,B,5,1,1,0,0,1,1,1
PLXS,B,5,1,1,1,0,1,1,0
LBRDA,B,5,1,1,1,0,1,1,0
SWK,B,4,1,1,0,0,1,1,0
TXMD,B,4,1,1,0,0,1,1,0
CARS,A,6,1,1,1,0,1,1,1
NAMS,B,4,1,1,0,0,1,1,0
HLLY,B,4,1,1,0,0,1,1,0
ADM,A,6,1,1,1,0,1,1,1
CIA,A,6,1,1,1,0,1,1,1
BTCW,C,3,0,0,0,0,1,1,1
UNP,B,4,1,1,0,0,1,1,0
CG,A,6,1,1,1,0,1,1,1
HVT,B,4,1,1,0,0,1,1,0
RTX,B,4,1,1,0,0,1,1,0
TSM,C,3,0,1,0,0,1,1,0
LPLA,A,6,1,1,1,0,1,1,1
KN,B,5,1,1,1,0,1,1,0
TTEK,B,5,1,1,0,0,1,1,1
ADP,A,6,1,1,1,0,1,1,1
GAIA,B,5,1,1,1,0,1,1,0
V,B,5,1,1,0,1,1,1,0
TVRD,B,5,1,1,0,0,1,1,1
MLSS,B,4,1,1,0,0,1,1,0
SMHI,B,4,1,1,0,0,1,1,0
ALLY,B,5,1,1,0,0,1,1,1
OFG,B,5,1,1,1,0,1,1,0
OGE,B,5,1,1,1,0,1,1,0
ZD,B,4,1,1,0,0,1,1,0
LH,B,5,1,1,1,0,1,1,0
THR,B,5,1,1,0,0,1,1,1
KRG,B,5,1,1,1,0,1,1,0
EQT,B,5,1,1,1,0,1,1,0
GFF,B,5,1,1,1,0,1,1,0
INMB,A,6,1,1,1,0,1,1,1
PEPG,A,6,1,1,1,0,1,1,1
HPQ,B,5,1,1,1,0,1,1,0
MUR,A,6,1,1,1,0,1,1,1
SERA,B,5,1,1,0,0,1,1,1
CLDT,A,6,1,1,1,0,1,1,1
CUBI,A,6,1,1,1,0,1,1,1
BIRD,A,6,1,1,1,0,1,1,1
SITC,B,4,1,1,0,0,1,1,0
SUI,A,6,1,1,1,0,1,1,1
EVRG,A,6,1,1,1,0,1,1,1
DOW,B,4,1,1,0,0,1,1,0
SKLZ,B,5,1,1,0,0,1,1,1
AOUT,A,6,1,1,1,0,1,1,1
UNH,B,5,1,1,0,0,1,1,1
ALNT,B,5,1,1,0,0,1,1,1
SPCE,B,5,1,1,0,0,1,1,1
CRBG,B,4,1,0,0,0,1,1,1
OVV,B,5,1,1,1,0,1,1,0
STE,B,4,1,1,0,0,1,1,0
MAZE,B,5,1,1,0,0,1,1,1
GMAB,B,5,0,1,1,1,1,1,0
CRBD,B,4,1,0,0,0,1,1,1
KNSL,B,5,1,1,1,0,1,1,0
TNL,B,5,1,1,0,0,1,1,1
AB,B,5,0,1,1,0,1,1,1
ANRO,B,5,1,1,0,0,1,1,1
PHIO,B,4,1,1,0,0,1,1,0
EGAN,B,5,1,1,1,0,1,1,0
SRRK,B,5,1,1,0,0,1,1,1
CDIO,B,5,1,1,0,0,1,1,1
JMSB,B,5,1,1,0,0,1,1,1
SHOP,B,5,0,1,1,0,1,1,1
MLCIL,B,5,1,0,0,1,1,1,1
AIFF,A,6,1,1,1,0,1,1,1
HYFM,B,5,1,1,0,0,1,1,1
GNSS,B,5,1,1,1,0,1,1,0
BRBR,A,6,1,1,1,0,1,1,1
FBIZ,B,5,1,1,1,0,1,1,0
ERNA,B,4,1,1,0,0,1,1,0
VSEC,B,4,1,1,0,0,1,1,0
VSECU,B,4,1,0,0,0,1,1,1
BGS,A,6,1,1,1,0,1,1,1
ADNT,A,6,1,1,1,0,1,1,1
SCL,B,4,1,1,0,0,1,1,0
TTWO,B,4,1,1,0,0,1,1,0
UTL,B,4,1,1,0,0,1,1,0
NEUP,B,4,1,1,0,0,1,1,0
LRN,B,4,1,1,0,0,1,1,0
APP,A,6,1,1,1,0,1,1,1
FWDI,B,5,1,1,0,0,1,1,1
EBC,B,5,1,1,1,0,1,1,0
DINO,B,5,1,1,1,0,1,1,0
KTB,B,5,1,1,1,0,1,1,0
ECG,B,5,1,1,1,0,1,1,0
BBT,A,6,1,1,1,0,1,1,1
CLH,A,6,1,1,1,0,1,1,1
BE,A,6,1,1,1,0,1,1,1
BJRI,A,6,1,1,1,0,1,1,1
ARTNA,B,4,0,1,0,0,1,1,1
RGR,A,6,1,1,0,1,1,1,1
GPRE,A,6,1,1,1,0,1,1,1
BEEM,A,6,1,1,1,0,1,1,1
VTOL,B,5,1,1,0,0,1,1,1
WAY,B,4,1,1,0,0,1,1,0
TSLA,B,5,1,1,0,0,1,1,1
ONBPO,C,3,1,0,0,0,1,1,0
PMT,B,4,1,1,0,0,1,1,0
ONBPP,C,3,1,0,0,0,1,1,0
ORMP,A,6,1,1,1,0,1,1,1
ALGM,A,6,1,1,1,0,1,1,1
ECPG,A,6,1,1,1,0,1,1,1
BCYC,A,6,1,1,1,0,1,1,1
ELF,B,5,1,1,1,0,1,1,0
HCSG,B,5,1,1,1,0,1,1,0
SJM,B,4,1,1,0,0,1,1,0
STEX,B,4,1,1,0,0,1,1,0
DNUT,B,5,1,1,0,0,1,1,1
CGON,A,6,1,1,1,0,1,1,1
SATS,B,5,1,1,0,0,1,1,1
ABG,A,6,1,1,1,0,1,1,1
MED,A,6,1,1,1,0,1,1,1
UAA,B,4,1,1,0,0,1,1,0
AXS,A,6,1,1,1,0,1,1,1
PRMB,A,6,1,1,1,0,1,1,1
SNDR,B,4,1,1,0,0,1,1,0
MCHP,B,4,1,1,0,0,1,1,0
UNM,A,6,1,1,1,0,1,1,1
PPG,B,5,1,1,1,0,1,1,0
TWAV,B,4,1,1,0,0,1,1,0
BOKF,A,6,1,1,1,0,1,1,1
IQV,A,6,1,1,1,0,1,1,1
TITN,B,5,1,1,0,0,1,1,1
AVNS,A,6,1,1,1,0,1,1,1
SMRT,B,5,1,1,0,0,1,1,1
OKE,B,5,1,1,1,0,1,1,0
JBIO,A,6,1,1,1,0,1,1,1
AKBA,A,6,1,1,1,0,1,1,1
WDAY,A,6,1,1,1,0,1,1,1
IEP,B,5,0,1,1,0,1,1,1
CDLX,A,6,1,1,1,0,1,1,1
ACHC,A,6,1,1,1,0,1,1,1
ONB,B,5,1,1,1,0,1,1,0
CNTN,B,5,1,1,0,0,1,1,1
SCYX,B,5,1,1,0,0,1,1,1
SCSC,B,4,1,1,0,0,1,1,0
CIFR,A,6,1,1,1,0,1,1,1
RM,B,5,1,1,0,0,1,1,1
RMAX,B,4,1,1,0,0,1,1,0
VPG,C,3,1,0,0,0,1,1,0
AGPU,B,5,1,1,0,0,1,1,1
IRWD,A,6,1,1,1,0,1,1,1
AMP,A,6,1,1,1,0,1,1,1
JXN,B,5,1,1,1,0,1,1,0
MATV,B,4,1,1,0,0,1,1,0
SKIL,B,4,1,1,0,0,1,1,0
KBR,B,5,1,1,0,0,1,1,1
BWXT,A,6,1,1,1,0,1,1,1
TRAW,B,5,1,1,0,0,1,1,1
FISI,B,5,1,1,1,0,1,1,0
RBA,B,4,1,1,0,0,1,1,0
RS,B,4,1,1,0,0,1,1,0
ATEC,A,6,1,1,1,0,1,1,1
MTH,B,4,1,1,0,0,1,1,0
KGS,B,5,1,1,1,0,1,1,0
VVX,B,5,1,1,0,0,1,1,1
RLGT,B,4,1,1,0,0,1,1,0
AVB,B,5,1,1,0,0,1,1,1
AWI,A,6,1,1,1,0,1,1,1
NGVT,B,5,1,1,1,0,1,1,0
BWFG,A,6,1,1,1,0,1,1,1
LDI,A,6,1,1,1,0,1,1,1
ABTC,A,6,1,1,1,0,1,1,1
DGX,B,4,1,1,0,0,1,1,0
HUM,B,5,1,1,1,0,1,1,0
JBTM,B,5,1,1,1,0,1,1,0
BALL,A,6,1,1,1,0,1,1,1
HAFC,B,5,1,1,1,0,1,1,0
CRWD,B,5,1,1,1,0,1,1,0
APA,A,6,1,1,1,0,1,1,1
FMC,B,5,1,1,1,0,1,1,0
CHYM,A,6,1,1,1,0,1,1,1
MNRO,A,6,1,1,1,0,1,1,1
REI,B,5,1,1,0,0,1,1,1
HOFT,A,6,1,1,1,0,1,1,1
VTS,B,5,1,1,0,0,1,1,1
MBC,B,5,1,1,0,0,1,1,1
RUN,B,4,1,1,0,0,1,1,0
CCRN,B,5,1,1,0,0,1,1,1
GNTX,B,5,1,1,1,0,1,1,0
NVST,B,5,1,1,1,0,1,1,0
EMN,B,5,1,1,1,0,1,1,0
MOS,B,5,1,1,0,0,1,1,1
KG,B,5,1,1,0,0,1,1,1
CODX,B,4,1,0,0,0,1,1,1
AOMR,A,6,1,1,1,0,1,1,1
HBIO,A,6,1,1,1,0,1,1,1
SLDP,B,4,1,1,0,0,1,1,0
FUSB,B,4,1,1,0,0,1,1,0
IMNN,B,5,1,1,0,0,1,1,1
AA,A,6,1,1,1,0,1,1,1
TSN,B,4,1,1,0,0,1,1,0
KBH,B,5,1,1,1,0,1,1,0
AIDX,B,5,1,1,0,0,1,1,1
CAR,A,6,1,1,1,0,1,1,1
CODI,B,5,1,1,0,0,1,1,1
HOMB,B,5,1,1,1,0,1,1,0
MBUU,B,4,1,1,0,0,1,1,0
MCHB,B,4,1,1,0,0,1,1,0
NFG,B,5,1,1,1,0,1,1,0
DVA,A,6,1,1,1,0,1,1,1
WTFC,B,4,1,1,0,0,1,1,0
CURB,B,5,1,1,1,0,1,1,0
PRIM,B,5,1,1,0,0,1,1,1
AIRE,A,6,1,1,1,0,1,1,1
GRNT,A,6,1,1,1,0,1,1,1
UBSI,B,4,1,1,0,0,1,1,0
ARVN,A,6,1,1,1,0,1,1,1
RNST,B,4,1,1,0,0,1,1,0
SPRY,A,6,1,1,1,0,1,1,1
WMB,B,4,1,1,0,0,1,1,0
KALV,A,6,1,1,1,1,1,1,0
LILAB,A,6,1,1,1,0,1,1,1
GPGI,B,5,1,1,0,0,1,1,1
BEAT,A,6,1,1,1,0,1,1,1
ARWR,A,6,1,1,1,0,1,1,1
DOUG,A,6,1,1,1,0,1,1,1
HOPE,B,5,1,1,1,0,1,1,0
ICFI,A,6,1,1,1,0,1,1,1
BHRB,A,6,1,1,1,0,1,1,1
APAM,A,6,1,1,1,0,1,1,1
LYEL,A,6,1,1,1,0,1,1,1
PTN,B,4,1,1,0,0,1,1,0
SITE,B,5,1,1,0,0,1,1,1
MDRR,B,4,1,1,0,0,1,1,0
CMCSA,A,6,1,1,1,0,1,1,1
IOVA,B,5,1,1,0,0,1,1,1
GORO,B,5,1,1,1,0,1,1,0
BXC,A,6,1,1,1,0,1,1,1
CASH,A,6,1,1,1,0,1,1,1
OTIS,B,5,1,1,1,0,1,1,0
MDLZ,B,5,1,1,1,0,1,1,0
FBIO,B,4,1,1,0,0,1,1,0
GIFT,B,4,1,1,0,0,1,1,0
LUV,A,6,1,1,1,0,1,1,1
TNC,B,4,1,1,0,0,1,1,0
NECB,B,4,1,1,0,0,1,1,0
DUOL,B,5,1,1,1,0,1,1,0
WRB,B,5,1,1,0,0,1,1,1
TALO,B,5,1,1,0,0,1,1,1
BYFC,B,5,1,1,0,0,1,1,1
RWTN,C,3,1,0,0,0,1,1,0
GEVO,B,4,1,1,0,0,1,1,0
ASBA,B,4,1,0,0,0,1,1,1
WNC,B,4,1,1,0,0,1,1,0
RWTP,C,3,1,0,0,0,1,1,0
TTGT,B,5,1,1,0,0,1,1,1
RWTQ,C,3,1,0,0,0,1,1,0
RWTO,C,3,1,0,0,0,1,1,0
CMTG,B,5,1,1,0,0,1,1,1
KIM,B,4,1,1,0,0,1,1,0
HRTX,B,5,1,1,0,0,1,1,1
RWTS,C,3,1,0,0,0,1,1,0
ANGO,A,6,1,1,1,0,1,1,1
NEO,B,5,1,1,1,0,1,1,0
FMNB,B,5,1,1,1,0,1,1,0
TRN,B,4,1,1,0,0,1,1,0
ALRS,A,6,1,1,1,0,1,1,1
CATY,A,6,1,1,1,0,1,1,1
SBAC,A,6,1,1,1,0,1,1,1
ZIP,B,5,1,1,0,0,1,1,1
ADSK,A,6,1,1,1,0,1,1,1
WCN,B,5,1,1,0,0,1,1,1
NUWE,C,3,1,0,0,0,1,1,0
TKR,B,4,1,1,0,0,1,1,0
BYD,A,6,1,1,1,0,1,1,1
TMC,B,4,1,1,0,0,1,1,0
TTMI,B,4,1,1,0,0,1,1,0
WDFC,B,4,1,1,0,0,1,1,0
NWBI,B,4,1,1,0,0,1,1,0
HAS,B,5,1,1,1,0,1,1,0
RNGR,B,4,1,1,0,0,1,1,0
JOUT,B,4,1,1,0,0,1,1,0
HIMS,A,6,1,1,1,0,1,1,1
TIPT,B,4,1,1,0,0,1,1,0
EDIT,B,5,1,1,0,0,1,1,1
TT,B,5,1,1,0,0,1,1,1
CNX,A,6,1,1,1,0,1,1,1
DRI,A,6,1,1,1,0,1,1,1
UPBD,B,5,1,1,0,0,1,1,1
MGRB,C,3,1,0,0,0,1,1,0
MGRE,C,3,1,0,0,0,1,1,0
RCMT,B,4,1,1,0,0,1,1,0
CZFS,B,5,1,1,0,0,1,1,1
MGRD,C,3,1,0,0,0,1,1,0
MGR,C,3,1,0,0,0,1,1,0
CCL,A,6,1,1,1,0,1,1,1
ACTG,A,6,1,1,1,0,1,1,1
DLTR,A,6,1,1,1,0,1,1,1
DFIN,B,5,1,1,1,0,1,1,0
ST,B,5,1,1,0,0,1,1,1
TKO,A,6,1,1,1,0,1,1,1
HG,B,5,1,1,1,0,1,1,0
PGEN,A,6,1,1,1,0,1,1,1
FBIN,B,5,1,1,1,0,1,1,0
BIIB,A,7,1,1,1,1,1,1,1
DAN,B,5,1,1,1,0,1,1,0
SR,B,5,1,1,0,0,1,1,1
AGYS,A,6,1,1,1,0,1,1,1
XYL,B,4,1,1,0,0,1,1,0
WING,A,6,1,1,1,0,1,1,1
STC,B,4,1,1,0,0,1,1,0
NX,B,4,1,1,0,0,1,1,0
EGP,B,4,1,1,0,0,1,1,0
CFFN,B,5,1,1,0,0,1,1,1
RIOT,B,5,1,1,0,0,1,1,1
BANR,B,5,1,1,0,0,1,1,1
CCSI,A,6,1,1,1,0,1,1,1
DOMO,B,4,1,1,0,0,1,1,0
ATI,A,6,1,1,1,0,1,1,1
EHC,B,5,1,1,1,0,1,1,0
LAKE,B,5,1,1,1,0,1,1,0
KRNY,B,4,1,1,0,0,1,1,0
ERII,B,5,1,1,0,0,1,1,1
RL,B,4,1,1,0,0,1,1,0
FCN,A,6,1,1,1,0,1,1,1
HHS,B,4,1,1,0,0,1,1,0
AUB,A,6,1,1,1,0,1,1,1
INVH,A,6,1,1,1,0,1,1,1
AOS,A,6,1,1,1,0,1,1,1
BY,A,6,1,1,1,0,1,1,1
O,B,5,1,1,1,0,1,1,0
CMSC,B,4,1,0,0,0,1,1,1
RBBN,B,4,1,1,0,0,1,1,0
PACB,A,6,1,1,1,0,1,1,1
RLI,B,5,1,1,0,0,1,1,1
CMSA,B,4,1,0,0,0,1,1,1
CMSD,B,4,1,0,0,0,1,1,1
MXCT,B,5,1,1,0,0,1,1,1
ROG,B,4,1,1,0,0,1,1,0
NFBK,B,5,1,1,1,0,1,1,0
EXE,A,6,1,1,1,0,1,1,1
ULE,C,2,0,0,0,0,1,1,0
VIXY,C,2,0,0,0,0,1,1,0
UGL,C,2,0,0,0,0,1,1,0
ESI,A,6,1,1,1,0,1,1,1
DBP,C,2,0,0,0,0,1,1,0
MTX,B,5,1,1,1,0,1,1,0
KOLD,C,2,0,0,0,0,1,1,0
EZBC,C,2,0,0,0,0,1,1,0
DBC,C,2,0,0,0,0,1,1,0
DBE,C,2,0,0,0,0,1,1,0
USCI,C,2,0,0,0,0,1,1,0
EUO,C,2,0,0,0,0,1,1,0
GLL,C,2,0,0,0,0,1,1,0
BTX,A,7,1,1,1,1,1,1,1
FGDL,C,2,0,0,0,0,1,1,0
EQIX,A,6,1,1,1,0,1,1,1
DEC,B,5,1,1,1,0,1,1,0
DAIO,B,4,1,1,0,0,1,1,0
VIXM,C,2,0,0,0,0,1,1,0
YCS,C,2,0,0,0,0,1,1,0
ZSL,C,2,0,0,0,0,1,1,0
UVXY,C,2,0,0,0,0,1,1,0
DBA,C,2,0,0,0,0,1,1,0
BCX,A,7,1,1,1,1,1,1,1
BSTZ,A,7,1,1,1,1,1,1,1
SCO,C,2,0,0,0,0,1,1,0
BPRN,B,5,1,1,0,0,1,1,1
DBB,C,2,0,0,0,0,1,1,0
TEAM,A,6,1,1,1,0,1,1,1
UUP,C,2,0,0,0,0,1,1,0
YCL,C,2,0,0,0,0,1,1,0
UDN,C,2,0,0,0,0,1,1,0
PEBO,B,4,1,1,0,0,1,1,0
USO,C,2,0,0,0,0,1,1,0
SVXY,C,2,0,0,0,0,1,1,0
SN,B,5,1,1,0,0,1,1,1
EZET,C,2,0,0,0,0,1,1,0
USL,C,2,0,0,0,0,1,1,0
UCO,C,2,0,0,0,0,1,1,0
UNL,C,2,0,0,0,0,1,1,0
CAF,A,7,1,1,1,1,1,1,1
NPKI,B,5,1,1,1,0,1,1,0
UNG,C,2,0,0,0,0,1,1,0
RCL,B,4,1,1,0,0,1,1,0
CVR,B,4,1,1,0,0,1,1,0
FNWD,B,4,1,1,0,0,1,1,0
AGBK,B,5,0,1,1,0,1,1,1
MMM,B,5,1,1,1,0,1,1,0
CFFI,B,5,1,1,0,0,1,1,1
CALY,A,6,1,1,1,0,1,1,1
SFBS,B,4,1,1,0,0,1,1,0
FFIV,B,5,1,1,1,0,1,1,0
CLB,A,6,1,1,1,0,1,1,1
CW,B,5,1,1,1,0,1,1,0
BBWI,A,6,1,1,1,0,1,1,1
NLCP,A,6,1,1,1,0,1,1,1
CAL,B,5,1,1,0,0,1,1,1
NESR,A,6,1,1,1,1,1,1,0
AP,A,6,1,1,1,0,1,1,1
TDC,B,4,1,1,0,0,1,1,0
WH,B,4,1,1,0,0,1,1,0
SFST,B,4,1,1,0,0,1,1,0
TNET,B,4,1,1,0,0,1,1,0
WAB,B,4,1,1,0,0,1,1,0
WAFD,B,4,1,1,0,0,1,1,0
NOG,B,4,1,1,0,0,1,1,0
LVLU,A,6,1,1,1,0,1,1,1
SNA,B,4,1,1,0,0,1,1,0
BMRC,B,5,1,1,0,0,1,1,1
GOGO,B,5,1,1,1,0,1,1,0
MIDD,B,5,1,1,1,0,1,1,0
TPL,A,6,1,1,1,0,1,1,1
GD,B,5,1,1,1,0,1,1,0
MANH,B,5,1,1,1,0,1,1,0
GRDN,B,5,1,1,0,0,1,1,1
LGIH,B,5,1,1,1,0,1,1,0
NOMD,C,3,0,0,0,0,1,1,1
RCD,C,3,1,0,0,0,1,1,0
BOH,B,5,1,1,0,0,1,1,1
PSA,A,6,1,1,1,0,1,1,1
TPVG,C,3,1,0,0,0,1,1,0
CULP,C,3,1,0,0,0,1,1,0
JELD,B,5,1,1,1,0,1,1,0
EXPD,B,5,1,1,1,0,1,1,0
AMTM,A,6,1,1,1,0,1,1,1
BV,A,6,1,1,1,0,1,1,1
BX,C,3,0,0,0,0,1,1,1
IART,B,5,1,1,1,0,1,1,0
INO,B,5,1,1,1,0,1,1,0
HD,B,5,1,1,1,0,1,1,0
NPO,B,5,1,1,1,0,1,1,0
GRWG,A,6,1,1,1,0,1,1,1
AGIO,A,6,1,1,1,0,1,1,1
SCVL,B,5,1,1,0,0,1,1,1
CROX,B,5,1,1,0,0,1,1,1
BLCO,A,6,1,1,1,0,1,1,1
DLTH,A,6,1,1,1,0,1,1,1
OGN,A,6,1,1,1,0,1,1,1
KULR,A,6,1,1,1,0,1,1,1
SOJF,C,3,1,0,0,0,1,1,0
AMT,A,6,1,1,1,0,1,1,1
SOJE,C,3,1,0,0,0,1,1,0
SXC,B,4,1,1,0,0,1,1,0
AMWL,A,6,1,1,1,0,1,1,1
SOJD,C,3,1,0,0,0,1,1,0
SWX,B,5,1,1,0,0,1,1,1
TXNM,B,5,1,1,0,0,1,1,1
TECH,B,4,1,1,0,0,1,1,0
REGN,B,5,1,1,0,0,1,1,1
WSM,B,4,1,1,0,0,1,1,0
BWIN,A,6,1,1,1,0,1,1,1
SOJC,C,3,1,0,0,0,1,1,0
SOMN,C,3,1,0,0,0,1,1,0
CVEO,B,5,1,1,1,0,1,1,0
KURA,B,5,1,1,1,0,1,1,0
C,B,5,1,1,0,0,1,1,1
MTRN,B,5,1,1,1,0,1,1,0
DRH,B,4,1,1,0,0,1,1,0
SMP,B,4,1,1,0,0,1,1,0
BOXL,B,5,1,1,0,0,1,1,1
CVLT,B,4,1,1,0,0,1,1,0
ATR,A,6,1,1,1,0,1,1,1
ALG,A,6,1,1,1,0,1,1,1
LNSR,B,5,1,1,1,0,1,1,0
IFF,B,4,1,1,0,0,1,1,0
ROCK,B,5,1,1,0,0,1,1,1
PPTA,A,6,1,1,1,0,1,1,1
GHM,B,4,1,1,0,0,1,1,0
GOOGL,A,6,1,1,1,0,1,1,1
MTZ,B,4,1,1,0,0,1,1,0
KYNB,A,6,1,1,1,0,1,1,1
CASY,A,6,1,1,1,0,1,1,1
BCIC,A,6,1,1,1,0,1,1,1
SRCE,B,4,1,1,0,0,1,1,0
BOOT,A,6,1,1,1,0,1,1,1
ACT,A,6,1,1,1,0,1,1,1
FLS,A,6,1,1,1,0,1,1,1
SHEN,B,4,1,1,0,0,1,1,0
RBB,B,4,1,1,0,0,1,1,0
KRC,B,4,1,1,0,0,1,1,0
VABK,B,5,1,1,0,0,1,1,1
MLKN,B,5,1,1,1,0,1,1,0
LIVN,A,6,1,1,1,0,1,1,1
PBF,B,4,1,1,0,0,1,1,0
EXLS,A,6,1,1,1,0,1,1,1
AMPH,B,5,1,1,0,0,1,1,1
HSY,B,5,1,1,1,0,1,1,0
CRI,A,6,1,1,1,0,1,1,1
TGT,B,5,1,1,0,0,1,1,1
OCFC,B,5,1,1,0,0,1,1,1
PRTS,B,5,1,1,1,0,1,1,0
SYBT,B,4,1,1,0,0,1,1,0
WST,A,6,1,1,1,0,1,1,1
BWBBP,B,4,1,0,0,0,1,1,1
SBH,B,4,1,1,0,0,1,1,0
LYB,B,5,1,1,1,0,1,1,0
III,B,4,1,1,0,0,1,1,0
WNEB,B,4,1,1,0,0,1,1,0
SM,B,5,1,1,0,0,1,1,1
KDP,A,6,1,1,1,0,1,1,1
CLX,A,6,1,1,1,0,1,1,1
AMKR,A,6,1,1,1,0,1,1,1
QUIK,B,4,1,1,0,0,1,1,0
CAKE,A,6,1,1,1,0,1,1,1
D,A,6,1,1,1,0,1,1,1
SVRA,B,5,1,1,0,0,1,1,1
LNZA,B,5,1,1,1,0,1,1,0
KW,A,6,1,1,0,1,1,1,1
HGBL,B,4,1,1,0,0,1,1,0
INGM,B,5,1,1,1,0,1,1,0
HQY,B,5,1,1,1,0,1,1,0
CAC,A,6,1,1,1,0,1,1,1
MAC,A,6,1,1,1,0,1,1,1
HUN,B,5,1,1,0,0,1,1,1
MTW,B,4,1,1,0,0,1,1,0
HGV,B,5,1,1,1,0,1,1,0
DD,B,5,1,1,0,0,1,1,1
PNFP,B,5,1,1,1,0,1,1,0
AN,A,6,1,1,1,0,1,1,1
GPC,B,5,1,1,1,0,1,1,0
HROW,A,6,1,1,1,0,1,1,1
DHI,B,5,1,1,1,0,1,1,0
JBHT,B,5,1,1,1,0,1,1,0
BKH,A,6,1,1,1,0,1,1,1
FXF,C,2,0,0,0,0,1,1,0
CURV,B,5,1,1,1,0,1,1,0
WTRG,B,5,1,1,0,0,1,1,1
RES,B,4,1,1,0,0,1,1,0
ORN,B,5,1,1,1,0,1,1,0
IONS,A,6,1,1,1,0,1,1,1
IHS,C,3,0,0,0,1,1,1,0
SMTK,C,3,1,0,0,0,1,1,0
APOG,A,6,1,1,1,0,1,1,1
MBNKO,C,3,1,0,0,0,1,1,0
RR,C,3,1,0,0,0,1,1,0
ELPC,C,3,0,0,0,1,1,1,0
CNP,A,6,1,1,1,0,1,1,1
CIMN,B,4,1,0,0,0,1,1,1
CIMO,B,4,1,0,0,0,1,1,1
BURL,A,6,1,1,1,0,1,1,1
SPB,B,4,1,1,0,0,1,1,0
SNDA,B,5,1,1,0,0,1,1,1
PFS,B,4,1,1,0,0,1,1,0
WGO,B,4,1,1,0,0,1,1,0
VYX,B,4,1,1,0,0,1,1,0
CIMP,B,4,1,0,0,0,1,1,1
SBRA,B,5,1,1,0,0,1,1,1
IBM,B,5,1,1,1,0,1,1,0
FDS,A,6,1,1,1,0,1,1,1
ZION,B,4,1,1,0,0,1,1,0
