ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
STAK,C,3,0,1,0,0,1,1,0
LUNR,A,6,1,1,1,0,1,1,1
TE,B,4,1,1,0,0,1,1,0
CIA,A,6,1,1,1,0,1,1,1
BFH,A,6,1,1,1,0,1,1,1
VNRX,B,5,1,1,0,0,1,1,1
AES,A,6,1,1,1,0,1,1,1
DNOW,B,5,1,1,1,0,1,1,0
BNED,A,6,1,1,1,0,1,1,1
HCWC,B,5,1,1,1,0,1,1,0
OM,B,5,1,1,0,0,1,1,1
GOOG,B,5,1,1,0,0,1,1,1
GTN,B,5,1,1,1,0,1,1,0
LAC,B,4,1,1,0,0,1,1,0
IMA,A,6,1,1,1,0,1,1,1
AFCG,A,6,1,1,1,0,1,1,1
RKT,B,5,1,1,0,0,1,1,1
NSIT,A,6,1,1,1,0,1,1,1
ASBA,B,5,1,1,0,0,1,1,1
AMH,A,6,1,1,1,0,1,1,1
NCLH,A,6,1,1,1,0,1,1,1
SCOR,B,5,1,1,0,0,1,1,1
UP,B,5,1,1,0,0,1,1,1
ORI,B,4,1,1,0,0,1,1,0
SENS,B,5,1,1,0,0,1,1,1
FUN,A,6,1,1,1,0,1,1,1
CNH,A,6,1,1,1,0,1,1,1
AGM,A,6,1,1,1,0,1,1,1
FBK,A,6,1,1,1,0,1,1,1
ZSQR,B,4,0,1,0,0,1,1,1
MIST,A,6,1,1,1,0,1,1,1
LODE,B,5,1,1,0,0,1,1,1
AQST,A,6,1,1,1,0,1,1,1
TDUP,B,4,1,1,0,0,1,1,0
TPVG,B,4,1,1,0,0,1,1,0
AZZ,A,6,1,1,1,0,1,1,1
BOE,A,7,1,1,1,1,1,1,1
MBC,B,5,1,1,0,0,1,1,1
JOF,A,7,1,1,1,1,1,1,1
BGY,A,7,1,1,1,1,1,1,1
ODTX,B,4,0,1,0,0,1,1,1
NOMD,B,4,0,1,0,0,1,1,1
SMTK,B,4,1,1,0,0,1,1,0
FSK,A,7,1,1,1,1,1,1,1
F,B,5,1,1,1,0,1,1,0
COHN,A,6,1,1,1,0,1,1,1
MGRC,B,5,1,1,0,0,1,1,1
COF,A,6,1,1,1,0,1,1,1
BZH,A,6,1,1,1,0,1,1,1
HDRN,C,3,0,1,0,0,1,1,0
DQ,C,3,0,1,0,0,1,1,0
STLA,C,3,0,1,0,0,1,1,0
LAES,C,3,0,1,0,0,1,1,0
AAME,A,6,1,1,1,0,1,1,1
DAVA,C,3,0,1,0,0,1,1,0
CMSC,B,5,1,1,0,0,1,1,1
QFIN,C,3,0,1,0,0,1,1,0
CSIQ,C,3,0,1,0,0,1,1,0
PCAR,B,5,1,1,0,0,1,1,1
WALD,C,3,0,1,0,0,1,1,0
CMSD,B,5,1,1,0,0,1,1,1
INR,B,5,1,1,0,0,1,1,1
MCFT,B,5,1,1,1,0,1,1,0
GOSS,A,6,1,1,1,0,1,1,1
ALV,A,6,1,1,1,0,1,1,1
FLGT,A,6,1,1,1,0,1,1,1
PHGE,A,6,1,1,1,0,1,1,1
FLEX,B,5,1,1,1,0,1,1,0
BB,A,6,1,1,1,0,1,1,1
MBUU,B,4,1,1,0,0,1,1,0
IBIO,B,4,1,1,0,0,1,1,0
JKHY,A,6,1,1,1,0,1,1,1
POST,A,6,1,1,1,0,1,1,1
ORA,A,6,1,1,1,0,1,1,1
NOC,B,5,1,1,1,0,1,1,0
RNST,B,4,1,1,0,0,1,1,0
CURI,A,6,1,1,1,0,1,1,1
SPOK,B,5,1,1,0,0,1,1,1
IIPR,B,5,1,1,1,0,1,1,0
LION,B,4,1,1,0,0,1,1,0
JHX,B,4,1,1,0,0,1,1,0
AMSF,B,5,1,1,0,0,1,1,1
FLG,B,4,1,1,0,0,1,1,0
XFOR,B,4,1,1,0,0,1,1,0
UHT,B,5,1,1,0,0,1,1,1
MRSH,B,5,1,1,1,0,1,1,0
AIZ,A,6,1,1,1,0,1,1,1
AKAM,B,5,1,1,0,0,1,1,1
TRV,A,6,1,1,1,0,1,1,1
ABX,A,7,1,1,1,1,1,1,1
TLRY,B,4,1,1,0,0,1,1,0
KSCP,B,4,1,1,0,0,1,1,0
OLN,B,5,1,1,1,0,1,1,0
DDT,B,4,1,1,0,0,1,1,0
PCSA,A,6,1,1,1,0,1,1,1
AUPH,A,6,1,1,1,0,1,1,1
VTRS,B,4,1,1,0,0,1,1,0
DTI,B,5,1,1,1,0,1,1,0
TONX,A,6,1,1,1,0,1,1,1
ATHR,B,5,0,1,1,0,1,1,1
STEX,B,4,1,1,0,0,1,1,0
DTB,B,4,1,1,0,0,1,1,0
GLXY,A,6,1,1,1,1,1,1,0
UAA,B,4,1,1,0,0,1,1,0
CTEV,B,5,1,1,0,0,1,1,1
SAIC,B,5,1,1,0,0,1,1,1
LPCN,B,4,1,1,0,0,1,1,0
DTG,B,4,1,1,0,0,1,1,0
CCI,A,6,1,1,1,0,1,1,1
LHX,B,5,1,1,1,0,1,1,0
EGBN,B,4,1,1,0,0,1,1,0
PAL,B,5,1,1,0,0,1,1,1
AVBC,B,5,1,1,0,0,1,1,1
BG,A,6,1,1,1,0,1,1,1
MFAO,B,4,1,1,0,0,1,1,0
MFAN,B,4,1,1,0,0,1,1,0
TIPT,B,4,1,1,0,0,1,1,0
AIFF,A,6,1,1,1,0,1,1,1
FHB,B,5,1,1,1,0,1,1,0
BDN,A,6,1,1,1,0,1,1,1
IVZ,B,5,1,1,1,0,1,1,0
WSC,B,5,1,1,0,0,1,1,1
CCS,A,6,1,1,1,0,1,1,1
ESNT,B,5,1,1,1,0,1,1,0
EVH,A,6,1,1,1,0,1,1,1
R,B,4,1,1,0,0,1,1,0
BDC,A,6,1,1,1,0,1,1,1
VCTR,B,4,1,1,0,0,1,1,0
UPWK,B,5,1,1,0,0,1,1,1
LIN,A,6,1,1,1,0,1,1,1
LPX,B,5,1,1,1,0,1,1,0
RBLX,B,4,1,1,0,0,1,1,0
OSPN,A,6,1,1,1,0,1,1,1
AVNW,B,5,1,1,0,0,1,1,1
NEUP,B,4,1,1,0,0,1,1,0
SHO,B,4,1,1,0,0,1,1,0
ILMN,A,6,1,1,1,0,1,1,1
AIRE,A,6,1,1,1,0,1,1,1
AMR,A,6,1,1,1,0,1,1,1
AXGN,A,6,1,1,1,0,1,1,1
CAG,A,6,1,1,1,0,1,1,1
ARVN,A,6,1,1,1,0,1,1,1
CHPT,A,6,1,1,1,0,1,1,1
KEY,B,4,1,1,0,0,1,1,0
VRA,B,5,1,1,0,0,1,1,1
CRTO,B,5,1,1,0,0,1,1,1
KELYB,B,4,1,1,0,0,1,1,0
ASB,A,6,1,1,1,0,1,1,1
CFR,A,6,1,1,1,0,1,1,1
PEG,B,5,1,1,1,0,1,1,0
CPHC,B,5,1,1,0,0,1,1,1
FMNB,B,5,1,1,1,0,1,1,0
RSG,B,5,1,1,0,0,1,1,1
RBBN,B,4,1,1,0,0,1,1,0
ELME,B,4,1,1,0,0,1,1,0
WM,B,4,1,1,0,0,1,1,0
BMNR,A,6,1,1,1,0,1,1,1
BTCT,B,5,1,1,0,0,1,1,1
TIL,B,5,1,1,0,0,1,1,1
FFAI,B,5,1,1,1,0,1,1,0
BGLC,B,5,1,1,0,0,1,1,1
EGAN,B,5,1,1,1,0,1,1,0
WEST,B,5,1,1,0,0,1,1,1
AEI,B,5,1,1,0,0,1,1,1
KFY,B,4,1,1,0,0,1,1,0
MGX,B,5,1,1,0,0,1,1,1
CDW,A,6,1,1,1,0,1,1,1
MYE,B,5,1,1,1,0,1,1,0
ABXL,A,6,1,1,0,1,1,1,1
INBP,B,5,1,1,0,0,1,1,1
LNG,B,4,1,1,0,0,1,1,0
OPTU,A,6,1,1,0,1,1,1,1
CLS,A,6,1,1,1,0,1,1,1
DBI,B,5,1,1,1,0,1,1,0
WAFD,B,4,1,1,0,0,1,1,0
DECK,A,6,1,1,1,0,1,1,1
WAFDP,B,4,1,1,0,0,1,1,0
JRVR,A,6,1,1,1,0,1,1,1
GEHC,A,6,1,1,1,0,1,1,1
HSIC,A,6,1,1,1,0,1,1,1
CNDT,B,5,1,1,0,0,1,1,1
HON,B,5,1,1,1,0,1,1,0
WTTR,B,4,1,1,0,0,1,1,0
BWA,A,6,1,1,1,0,1,1,1
CWAN,B,5,1,1,0,1,1,1,0
KNX,B,5,1,1,1,0,1,1,0
DCGO,A,6,1,1,1,0,1,1,1
HTO,B,5,1,1,1,0,1,1,0
INFU,A,6,1,1,1,0,1,1,1
JBTM,B,5,1,1,1,0,1,1,0
MAS,B,5,1,1,1,0,1,1,0
AKTX,B,5,1,1,0,0,1,1,1
WTFC,B,4,1,1,0,0,1,1,0
SKIL,B,4,1,1,0,0,1,1,0
PATK,A,6,1,1,1,0,1,1,1
INN,B,5,1,1,1,0,1,1,0
WMT,A,6,1,1,1,0,1,1,1
IRTC,B,5,1,1,0,0,1,1,1
CTRE,B,4,1,1,0,0,1,1,0
FUBO,A,6,1,1,1,0,1,1,1
FRST,A,6,1,1,1,0,1,1,1
MCD,B,4,1,1,0,0,1,1,0
VYLD,C,3,1,0,0,0,1,1,0
SBET,A,6,1,1,1,0,1,1,1
AIZN,B,5,1,1,0,0,1,1,1
EXR,A,6,1,1,1,0,1,1,1
PFG,A,6,1,1,1,0,1,1,1
TPC,B,4,1,1,0,0,1,1,0
OSBC,A,6,1,1,1,0,1,1,1
TYL,B,4,1,1,0,0,1,1,0
FDP,A,6,1,1,1,0,1,1,1
ICE,B,5,1,1,1,0,1,1,0
GNTA,B,4,0,1,0,0,1,1,1
NKSH,B,4,1,1,0,0,1,1,0
HY,B,4,1,1,0,0,1,1,0
MYPS,B,4,1,1,0,0,1,1,0
VCX,B,4,1,0,0,1,1,1,0
FRMM,B,4,1,1,0,0,1,1,0
BESS,B,4,0,1,0,0,1,1,1
GLBS,B,4,0,1,0,0,1,1,1
AON,A,6,1,1,1,0,1,1,1
IQST,B,4,1,1,0,0,1,1,0
SJ,B,4,0,1,0,0,1,1,1
BON,B,4,0,1,0,0,1,1,1
CQP,B,4,0,1,0,0,1,1,1
CANG,B,4,0,1,0,0,1,1,1
PFSA,B,4,1,1,0,0,1,1,0
INVE,B,4,1,1,0,0,1,1,0
OFS,B,4,1,1,0,0,1,1,0
WIX,B,4,0,1,0,1,1,1,0
WHLRP,B,4,1,1,0,0,1,1,0
FNGR,B,4,1,1,0,0,1,1,0
DNTH,B,4,1,1,0,0,1,1,0
IRD,B,4,1,1,0,0,1,1,0
MOBX,B,4,1,1,0,0,1,1,0
ABR,B,5,1,1,0,0,1,1,1
VBIO,B,4,1,1,0,0,1,1,0
VENU,B,4,1,1,0,0,1,1,0
FWONA,B,4,1,1,0,0,1,1,0
IXHL,B,4,1,1,0,0,1,1,0
MRM,B,4,0,1,0,0,1,1,1
TRCK,B,4,0,1,0,0,1,1,1
APWC,B,4,0,1,0,0,1,1,1
INM,B,4,1,1,0,0,1,1,0
BTTC,B,4,0,1,0,0,1,1,1
PIII,B,4,1,1,0,0,1,1,0
SHPH,B,4,1,1,0,0,1,1,0
MOBI,B,5,0,1,1,0,1,1,1
SRAD,B,5,0,1,1,0,1,1,1
RVP,B,4,1,1,0,0,1,1,0
ASTH,A,6,1,1,1,0,1,1,1
CVKD,B,4,1,1,0,0,1,1,0
LABT,B,4,1,1,0,0,1,1,0
SAN,B,4,0,1,0,1,1,1,0
CHNR,B,4,0,1,0,0,1,1,1
HTCR,B,4,1,1,0,0,1,1,0
GTEC,B,4,1,1,0,0,1,1,0
IVDA,B,4,1,1,0,0,1,1,0
ORLY,B,4,1,1,0,0,1,1,0
NCRA,B,4,1,1,0,0,1,1,0
OCFC,B,5,1,1,0,0,1,1,1
AGBK,B,5,0,1,1,0,1,1,1
CANF,B,4,0,1,0,0,1,1,1
VS,B,4,1,1,0,0,1,1,0
CSAI,B,4,1,1,0,0,1,1,0
FBLG,B,4,1,1,0,0,1,1,0
SGLY,B,4,1,1,0,0,1,1,0
PMN,B,4,1,1,0,0,1,1,0
FWONK,B,4,1,1,0,0,1,1,0
STKS,B,4,1,1,0,0,1,1,0
NCPL,B,4,1,1,0,0,1,1,0
XBIO,B,4,1,1,0,0,1,1,0
GYRO,B,4,1,1,0,0,1,1,0
BRNX,C,2,0,1,0,0,0,1,0
CPF,B,5,1,1,0,0,1,1,1
PFIS,B,5,1,1,1,0,1,1,0
CHGA,C,2,0,1,0,0,0,1,0
PARA,C,2,0,1,0,0,0,1,0
TRAW,B,5,1,1,0,0,1,1,1
KIM,B,4,1,1,0,0,1,1,0
MHK,B,4,1,1,0,0,1,1,0
BKU,A,6,1,1,1,0,1,1,1
RUN,B,4,1,1,0,0,1,1,0
M,B,5,1,1,1,0,1,1,0
CCZ,B,5,1,1,0,0,1,1,1
PDM,B,5,1,1,1,0,1,1,0
NHI,B,4,1,1,0,0,1,1,0
NDSN,B,4,1,1,0,0,1,1,0
PEB,B,4,1,1,0,0,1,1,0
LILA,A,6,1,1,1,0,1,1,1
GRND,A,6,1,1,1,0,1,1,1
MYGN,A,6,1,1,1,0,1,1,1
SNPS,A,6,1,1,1,0,1,1,1
CE,A,6,1,1,1,0,1,1,1
ULH,B,4,1,1,0,0,1,1,0
NBHC,B,5,1,1,1,0,1,1,0
HST,A,6,1,1,1,0,1,1,1
CLNE,A,6,1,1,1,0,1,1,1
LFCR,A,6,1,1,1,0,1,1,1
EPRT,B,4,1,1,0,0,1,1,0
RNR,A,6,1,1,1,0,1,1,1
AERT,A,6,1,1,1,0,1,1,1
CCLD,A,6,1,1,1,0,1,1,1
OIS,B,4,1,1,0,0,1,1,0
FWONB,A,6,1,1,1,0,1,1,1
MMSI,A,6,1,1,1,0,1,1,1
CRBG,B,5,1,1,0,0,1,1,1
GENC,A,6,1,1,1,0,1,1,1
CFBK,A,6,1,1,1,0,1,1,1
DH,B,5,1,1,0,0,1,1,1
DAKT,B,4,1,1,0,0,1,1,0
FGI,B,4,1,1,0,0,1,1,0
CLMB,A,6,1,1,1,0,1,1,1
HL,B,5,1,1,1,0,1,1,0
BNL,A,6,1,1,1,0,1,1,1
TRU,B,4,1,1,0,0,1,1,0
MD,B,5,1,1,1,0,1,1,0
FOXF,B,5,1,1,1,0,1,1,0
KOP,B,5,1,1,1,0,1,1,0
HRI,A,6,1,1,1,0,1,1,1
CTVA,B,5,1,1,1,0,1,1,0
CTO,B,5,1,1,1,0,1,1,0
LDI,A,6,1,1,1,0,1,1,1
TPGXL,B,4,1,1,0,0,1,1,0
RHI,B,4,1,1,0,0,1,1,0
SKK,C,3,0,1,0,0,1,1,0
CUBE,B,5,1,1,0,0,1,1,1
GELS,C,3,0,1,0,0,1,1,0
INGR,B,5,1,1,1,0,1,1,0
SNT,C,3,0,1,0,0,1,1,0
FR,B,5,1,1,1,0,1,1,0
ORKT,C,3,0,1,0,0,1,1,0
TPG,B,4,1,1,0,0,1,1,0
ABCB,A,6,1,1,1,0,1,1,1
SPGI,A,6,1,1,1,0,1,1,1
VYX,B,4,1,1,0,0,1,1,0
BLMN,A,6,1,1,1,0,1,1,1
EBMT,B,5,1,1,1,0,1,1,0
DLR,A,6,1,1,1,0,1,1,1
FBIOP,B,5,1,1,0,0,1,1,1
CVBF,B,5,1,1,0,0,1,1,1
MFIN,B,5,1,1,1,0,1,1,0
CRBU,B,5,1,1,0,0,1,1,1
FONR,B,5,1,0,0,1,1,1,1
DLTH,A,6,1,1,1,0,1,1,1
LOGI,B,5,1,1,1,0,1,1,0
COLD,A,6,1,1,1,0,1,1,1
PRIM,B,5,1,1,0,0,1,1,1
SREA,B,4,1,1,0,0,1,1,0
ONBPO,B,4,1,1,0,0,1,1,0
TLSI,B,5,1,1,0,1,1,1,0
ONEW,B,5,1,1,1,0,1,1,0
BWB,B,5,1,1,0,0,1,1,1
NHPAP,B,4,1,0,0,1,1,1,0
VSCO,B,5,1,1,0,0,1,1,1
ONBPP,B,4,1,1,0,0,1,1,0
BILL,A,6,1,1,1,0,1,1,1
SHLS,B,4,1,1,0,0,1,1,0
EFX,B,5,1,1,1,0,1,1,0
FORR,B,5,1,1,1,0,1,1,0
OI,A,6,1,1,1,0,1,1,1
CAR,A,6,1,1,1,0,1,1,1
SXT,B,4,1,1,0,0,1,1,0
HLIO,B,5,1,1,1,0,1,1,0
PNFP,B,5,1,1,1,0,1,1,0
MHO,B,5,1,1,1,0,1,1,0
MDT,B,5,1,1,1,0,1,1,0
RGNX,B,5,1,1,0,1,1,1,0
BHM,B,5,1,1,0,0,1,1,1
SPRY,A,6,1,1,1,0,1,1,1
LILAK,B,5,1,1,1,0,1,1,0
HFWA,B,4,1,1,0,0,1,1,0
TMC,B,4,1,1,0,0,1,1,0
VOYA,B,4,1,1,0,0,1,1,0
ZBH,B,4,1,1,0,0,1,1,0
SRI,B,4,1,1,0,0,1,1,0
GPN,B,5,1,1,0,0,1,1,1
RPAY,B,5,1,1,0,0,1,1,1
EFC,B,5,1,1,1,0,1,1,0
MSCI,A,6,1,1,1,0,1,1,1
AGCO,A,6,1,1,1,0,1,1,1
STRT,A,6,1,1,1,0,1,1,1
UEIC,B,4,1,1,0,0,1,1,0
CMTG,B,5,1,1,0,0,1,1,1
MVBF,B,5,1,1,1,0,1,1,0
POR,A,6,1,1,1,0,1,1,1
ATYR,B,5,1,1,0,0,1,1,1
USNA,B,5,1,1,0,0,1,1,1
WOLF,B,5,1,1,0,0,1,1,1
QDEL,B,5,1,1,0,0,1,1,1
TXMD,B,4,1,1,0,0,1,1,0
SWK,B,4,1,1,0,0,1,1,0
PLXS,B,5,1,1,1,0,1,1,0
LBRDA,B,5,1,1,1,0,1,1,0
CARS,A,6,1,1,1,0,1,1,1
ADM,A,6,1,1,1,0,1,1,1
NAMS,B,4,1,1,0,0,1,1,0
HLLY,B,4,1,1,0,0,1,1,0
ARDT,A,6,1,1,1,0,1,1,1
MOMO,C,3,0,1,0,0,1,1,0
WB,C,3,0,1,0,0,1,1,0
CG,A,6,1,1,1,0,1,1,1
SBS,C,3,0,1,0,0,1,1,0
NYXH,C,3,0,1,0,0,1,1,0
VITL,B,5,1,1,0,0,1,1,1
PKX,C,3,0,1,0,0,1,1,0
DOYU,C,3,0,1,0,0,1,1,0
ANIK,B,5,1,1,0,0,1,1,1
GASS,C,3,0,1,0,0,1,1,0
IMPPP,C,3,0,1,0,0,1,1,0
GHG,C,3,0,1,0,0,1,1,0
SIM,C,3,0,1,0,0,1,1,0
RTX,B,4,1,1,0,0,1,1,0
KEP,C,3,0,1,0,0,1,1,0
FINV,C,3,0,1,0,0,1,1,0
TSM,C,3,0,1,0,0,1,1,0
FLO,B,5,1,1,1,0,1,1,0
XE,C,3,0,1,0,0,1,1,0
DEA,B,4,1,1,0,0,1,1,0
HERE,C,3,0,1,0,0,1,1,0
SNDL,C,3,0,1,0,0,1,1,0
ZH,C,3,0,1,0,0,1,1,0
IMPP,C,3,0,1,0,0,1,1,0
UNP,B,4,1,1,0,0,1,1,0
GNW,C,3,0,1,0,0,1,1,0
TV,C,3,0,1,0,0,1,1,0
DLNG,C,3,0,1,0,0,1,1,0
SOHU,C,3,0,1,0,0,1,1,0
GRO,C,3,0,1,0,0,1,1,0
BTCW,C,3,0,0,0,0,1,1,1
SANG,C,3,0,1,0,0,1,1,0
ADP,A,6,1,1,1,0,1,1,1
V,B,5,1,1,0,1,1,1,0
LPLA,A,6,1,1,1,0,1,1,1
FABC,A,6,1,1,1,0,1,1,1
TTEK,B,5,1,1,0,0,1,1,1
TVRD,B,5,1,1,0,0,1,1,1
KN,B,5,1,1,1,0,1,1,0
SMHI,B,4,1,1,0,0,1,1,0
PDYN,B,4,1,1,0,0,1,1,0
TRC,B,4,1,1,0,0,1,1,0
MLSS,B,4,1,1,0,0,1,1,0
THR,B,5,1,1,0,0,1,1,1
LH,B,5,1,1,1,0,1,1,0
BOH,B,5,1,1,0,0,1,1,1
KLC,B,5,1,1,1,0,1,1,0
KRG,B,5,1,1,1,0,1,1,0
OGE,B,5,1,1,1,0,1,1,0
MUR,A,6,1,1,1,0,1,1,1
GFF,B,5,1,1,1,0,1,1,0
HPQ,B,5,1,1,1,0,1,1,0
EQT,B,5,1,1,1,0,1,1,0
CLDT,A,6,1,1,1,0,1,1,1
SWX,B,5,1,1,0,0,1,1,1
ERII,B,5,1,1,0,0,1,1,1
MAN,B,5,1,1,1,0,1,1,0
CUBI,A,6,1,1,1,0,1,1,1
SUI,A,6,1,1,1,0,1,1,1
SITC,B,4,1,1,0,0,1,1,0
EVRG,A,6,1,1,1,0,1,1,1
BODI,B,5,1,1,0,0,1,1,1
OXM,B,5,1,1,1,0,1,1,0
BYFC,B,5,1,1,0,0,1,1,1
WING,A,6,1,1,1,0,1,1,1
SKLZ,B,5,1,1,0,0,1,1,1
ALNT,B,5,1,1,0,0,1,1,1
UNH,B,5,1,1,0,0,1,1,1
SPCE,B,5,1,1,0,0,1,1,1
OVV,B,5,1,1,1,0,1,1,0
APVO,B,5,1,1,0,0,1,1,1
STE,B,4,1,1,0,0,1,1,0
MODD,B,5,1,1,0,0,1,1,1
AB,B,5,0,1,1,0,1,1,1
ARTL,B,5,1,1,0,0,1,1,1
AWX,B,5,1,1,0,0,1,1,1
APRE,B,5,1,1,0,0,1,1,1
SRRK,B,5,1,1,0,0,1,1,1
BGMS,B,5,1,1,0,0,1,1,1
AVX,B,5,1,1,0,0,1,1,1
TNL,B,5,1,1,0,0,1,1,1
NYC,B,5,1,1,0,0,1,1,1
NEOV,B,5,1,1,1,0,1,1,0
CDIO,B,5,1,1,0,0,1,1,1
PHIO,B,4,1,1,0,0,1,1,0
CNTX,B,5,1,1,0,0,1,1,1
ALZN,B,5,1,1,0,0,1,1,1
PAVM,B,5,1,1,0,0,1,1,1
ACXP,B,5,1,1,0,0,1,1,1
VTSI,B,5,1,1,0,0,1,1,1
FLNA,B,5,1,1,0,0,1,1,1
AEMD,B,5,1,1,0,0,1,1,1
JMSB,B,5,1,1,0,0,1,1,1
OPAD,B,4,1,1,0,0,1,1,0
ATOS,B,5,1,1,0,0,1,1,1
SHOP,B,5,0,1,1,0,1,1,1
BAFN,B,5,1,1,0,0,1,1,1
TLF,B,5,1,1,0,0,1,1,1
SDEV,B,5,1,1,0,0,1,1,1
CISO,B,5,1,1,0,0,1,1,1
ACR,B,5,1,1,0,0,1,1,1
GMAB,B,5,0,1,1,1,1,1,0
OFSSH,B,5,1,1,0,0,1,1,1
SNES,B,5,1,1,0,0,1,1,1
JAGX,B,5,1,1,0,0,1,1,1
CATO,B,5,1,1,0,0,1,1,1
MTVA,B,5,1,1,0,0,1,1,1
AUUD,B,5,1,1,0,0,1,1,1
CPHI,B,5,1,1,0,0,1,1,1
ANRO,B,5,1,1,0,0,1,1,1
DWTX,B,5,1,1,0,0,1,1,1
KNSL,B,5,1,1,1,0,1,1,0
BIAF,B,5,1,1,0,0,1,1,1
RLYB,B,5,1,1,0,0,1,1,1
IPDN,B,5,1,1,0,0,1,1,1
MAZE,B,5,1,1,0,0,1,1,1
VSEC,B,4,1,1,0,0,1,1,0
GNSS,B,5,1,1,1,0,1,1,0
FBIZ,B,5,1,1,1,0,1,1,0
BGS,A,6,1,1,1,0,1,1,1
LRN,B,4,1,1,0,0,1,1,0
ADNT,A,6,1,1,1,0,1,1,1
TTWO,B,4,1,1,0,0,1,1,0
SCL,B,4,1,1,0,0,1,1,0
UTL,B,4,1,1,0,0,1,1,0
APP,A,6,1,1,1,0,1,1,1
GNK,A,6,1,1,0,1,1,1,1
EBC,B,5,1,1,1,0,1,1,0
KTB,B,5,1,1,1,0,1,1,0
ECG,B,5,1,1,1,0,1,1,0
CLH,A,6,1,1,1,0,1,1,1
BJRI,A,6,1,1,1,0,1,1,1
BE,A,6,1,1,1,0,1,1,1
INGM,B,5,1,1,1,0,1,1,0
BBT,A,6,1,1,1,0,1,1,1
VTOL,B,5,1,1,0,0,1,1,1
RGR,A,6,1,1,0,1,1,1,1
BEEM,A,6,1,1,1,0,1,1,1
SUNS,B,4,1,1,0,0,1,1,0
ARTNA,B,4,0,1,0,0,1,1,1
CNOB,B,5,1,1,0,0,1,1,1
CRI,A,6,1,1,1,0,1,1,1
RPT,B,4,1,1,0,0,1,1,0
GPRE,A,6,1,1,1,0,1,1,1
TSLA,B,5,1,1,0,0,1,1,1
ORMP,A,6,1,1,1,0,1,1,1
ECPG,A,6,1,1,1,0,1,1,1
PRGO,A,6,1,1,1,0,1,1,1
ALGM,A,6,1,1,1,0,1,1,1
HOV,B,5,1,1,1,0,1,1,0
AXS,A,6,1,1,1,0,1,1,1
SATS,B,5,1,1,0,0,1,1,1
MED,A,6,1,1,1,0,1,1,1
SJM,B,4,1,1,0,0,1,1,0
ELF,B,5,1,1,1,0,1,1,0
ABG,A,6,1,1,1,0,1,1,1
CGON,A,6,1,1,1,0,1,1,1
DNUT,B,5,1,1,0,0,1,1,1
HCSG,B,5,1,1,1,0,1,1,0
LONA,B,5,1,1,0,0,1,1,1
SNDR,B,4,1,1,0,0,1,1,0
UNM,A,6,1,1,1,0,1,1,1
MCHP,B,4,1,1,0,0,1,1,0
PRMB,A,6,1,1,1,0,1,1,1
PPG,B,5,1,1,1,0,1,1,0
AVNS,A,6,1,1,1,0,1,1,1
TITN,B,5,1,1,0,0,1,1,1
ALLO,A,6,1,1,1,0,1,1,1
IQV,A,6,1,1,1,0,1,1,1
BOKF,A,6,1,1,1,0,1,1,1
AKBA,A,6,1,1,1,0,1,1,1
WDAY,A,6,1,1,1,0,1,1,1
OKE,B,5,1,1,1,0,1,1,0
JBIO,A,6,1,1,1,0,1,1,1
PRCT,A,6,1,1,1,0,1,1,1
SCSC,B,4,1,1,0,0,1,1,0
ACHC,A,6,1,1,1,0,1,1,1
RM,B,5,1,1,0,0,1,1,1
IEP,B,5,0,1,1,0,1,1,1
CDLX,A,6,1,1,1,0,1,1,1
CNTN,B,5,1,1,0,0,1,1,1
ONB,B,5,1,1,1,0,1,1,0
AIRO,B,5,1,1,0,0,1,1,1
CTSH,B,5,1,1,1,0,1,1,0
CIFR,A,6,1,1,1,0,1,1,1
RMAX,B,4,1,1,0,0,1,1,0
BWXT,A,6,1,1,1,0,1,1,1
KBR,B,5,1,1,0,0,1,1,1
FWRG,B,4,1,1,0,0,1,1,0
DVLT,B,4,1,1,0,0,1,1,0
AMP,A,6,1,1,1,0,1,1,1
IRWD,A,6,1,1,1,0,1,1,1
JXN,B,5,1,1,1,0,1,1,0
AZTA,A,6,1,1,1,0,1,1,1
USGO,B,4,1,1,0,0,1,1,0
FISI,B,5,1,1,1,0,1,1,0
RS,B,4,1,1,0,0,1,1,0
MTH,B,4,1,1,0,0,1,1,0
RMCF,B,4,1,1,0,0,1,1,0
RBA,B,4,1,1,0,0,1,1,0
KGS,B,5,1,1,1,0,1,1,0
VVX,B,5,1,1,0,0,1,1,1
HE,A,6,1,1,1,0,1,1,1
RLGT,B,4,1,1,0,0,1,1,0
AWI,A,6,1,1,1,0,1,1,1
AVB,B,5,1,1,0,0,1,1,1
UGI,B,4,1,1,0,0,1,1,0
EP,A,6,1,1,1,0,1,1,1
KPLT,B,4,1,1,0,0,1,1,0
NGVT,B,5,1,1,1,0,1,1,0
BALL,A,6,1,1,1,0,1,1,1
MBOT,B,4,1,1,0,0,1,1,0
IBATF,B,4,0,1,0,0,1,1,1
NHTC,B,4,1,1,0,0,1,1,0
DGX,B,4,1,1,0,0,1,1,0
DUKB,B,5,1,1,0,0,1,1,1
ABTC,A,6,1,1,1,0,1,1,1
OWLT,B,4,1,1,0,0,1,1,0
HUM,B,5,1,1,1,0,1,1,0
YHGJ,B,4,1,1,0,0,1,1,0
HYPD,B,4,1,1,0,0,1,1,0
DRIO,B,4,1,1,0,0,1,1,0
