ticker,tier,n_layers,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144
EIG,B,5,1,1,1,0,1,1,0
LFCR,A,6,1,1,1,0,1,1,1
CCLD,A,6,1,1,1,0,1,1,1
AAME,A,6,1,1,1,0,1,1,1
OIS,B,4,1,1,0,0,1,1,0
HCAT,B,4,1,1,0,0,1,1,0
CFBK,A,6,1,1,1,0,1,1,1
FWONB,A,6,1,1,1,0,1,1,1
AGIG,A,6,1,1,1,0,1,1,1
MMSI,A,6,1,1,1,0,1,1,1
TRU,B,4,1,1,0,0,1,1,0
HL,B,5,1,1,1,0,1,1,0
BNL,A,6,1,1,1,0,1,1,1
DAKT,B,4,1,1,0,0,1,1,0
CLMB,A,6,1,1,1,0,1,1,1
CTVA,B,5,1,1,1,0,1,1,0
CTO,B,5,1,1,1,0,1,1,0
FOXF,B,5,1,1,1,0,1,1,0
KOP,B,5,1,1,1,0,1,1,0
HRI,A,6,1,1,1,0,1,1,1
MD,B,5,1,1,1,0,1,1,0
INGR,B,5,1,1,1,0,1,1,0
RHI,B,4,1,1,0,0,1,1,0
FR,B,5,1,1,1,0,1,1,0
CLRB,B,5,1,1,0,0,1,1,1
TPG,B,4,1,1,0,0,1,1,0
CUBE,B,5,1,1,0,0,1,1,1
AGM,A,6,1,1,1,0,1,1,1
PR,A,6,1,1,1,0,1,1,1
SPGI,A,6,1,1,1,0,1,1,1
WVVI,B,4,1,1,0,0,1,1,0
ABCB,A,6,1,1,1,0,1,1,1
LPA,B,4,0,1,1,0,1,1,0
BLMN,A,6,1,1,1,0,1,1,1
RCKT,B,5,1,1,0,1,1,1,0
LOGI,B,5,1,1,1,0,1,1,0
DLR,A,6,1,1,1,0,1,1,1
EBMT,B,5,1,1,1,0,1,1,0
FONR,B,5,1,0,0,1,1,1,1
CVBF,B,5,1,1,0,0,1,1,1
LUNG,A,6,1,1,1,0,1,1,1
MFIN,B,5,1,1,1,0,1,1,0
RKT,B,5,1,1,0,0,1,1,1
VSCO,B,5,1,1,0,0,1,1,1
NHPAP,B,4,1,0,0,1,1,1,0
BWB,B,5,1,1,0,0,1,1,1
NXGL,B,4,1,1,0,0,1,1,0
ONEW,B,5,1,1,1,0,1,1,0
TLSI,B,5,1,1,0,1,1,1,0
NHPBP,B,4,1,0,0,1,1,1,0
NABL,A,6,1,1,1,0,1,1,1
SHLS,B,4,1,1,0,0,1,1,0
EFX,B,5,1,1,1,0,1,1,0
STIM,B,5,1,1,0,0,1,1,1
SXT,B,4,1,1,0,0,1,1,0
HLIO,B,5,1,1,1,0,1,1,0
MDT,B,5,1,1,1,0,1,1,0
MHO,B,5,1,1,1,0,1,1,0
RGNX,B,5,1,1,0,1,1,1,0
WTFCN,C,3,1,0,0,0,1,1,0
AIV,A,6,1,1,1,0,1,1,1
VOYA,B,4,1,1,0,0,1,1,0
HFWA,B,4,1,1,0,0,1,1,0
COSM,B,5,1,1,0,0,1,1,1
ZBH,B,4,1,1,0,0,1,1,0
SRI,B,4,1,1,0,0,1,1,0
LILAK,B,5,1,1,1,0,1,1,0
GPN,B,5,1,1,0,0,1,1,1
ACH,A,6,1,1,1,0,1,1,1
AGCO,A,6,1,1,1,0,1,1,1
EFC,B,5,1,1,1,0,1,1,0
MSCI,A,6,1,1,1,0,1,1,1
STRT,A,6,1,1,1,0,1,1,1
UEIC,B,4,1,1,0,0,1,1,0
POR,A,6,1,1,1,0,1,1,1
MVBF,B,5,1,1,1,0,1,1,0
SWK,B,4,1,1,0,0,1,1,0
TXMD,B,4,1,1,0,0,1,1,0
PLXS,B,5,1,1,1,0,1,1,0
CNSP,B,5,1,1,0,0,1,1,1
LBRDA,B,5,1,1,1,0,1,1,0
NAMS,B,4,1,1,0,0,1,1,0
ADM,A,6,1,1,1,0,1,1,1
HLLY,B,4,1,1,0,0,1,1,0
CARS,A,6,1,1,1,0,1,1,1
RTX,B,4,1,1,0,0,1,1,0
BTCW,C,3,0,0,0,0,1,1,1
CG,A,6,1,1,1,0,1,1,1
CIA,A,6,1,1,1,0,1,1,1
TSM,C,3,0,1,0,0,1,1,0
UNP,B,4,1,1,0,0,1,1,0
HVT,B,4,1,1,0,0,1,1,0
LPLA,A,6,1,1,1,0,1,1,1
TVRD,B,5,1,1,0,0,1,1,1
KN,B,5,1,1,1,0,1,1,0
V,B,5,1,1,0,1,1,1,0
ADP,A,6,1,1,1,0,1,1,1
TTEK,B,5,1,1,0,0,1,1,1
GAIA,B,5,1,1,1,0,1,1,0
MLSS,B,4,1,1,0,0,1,1,0
ALLY,B,5,1,1,0,0,1,1,1
OFG,B,5,1,1,1,0,1,1,0
SMHI,B,4,1,1,0,0,1,1,0
OGE,B,5,1,1,1,0,1,1,0
ZD,B,4,1,1,0,0,1,1,0
KRG,B,5,1,1,1,0,1,1,0
THR,B,5,1,1,0,0,1,1,1
LH,B,5,1,1,1,0,1,1,0
GFF,B,5,1,1,1,0,1,1,0
HPQ,B,5,1,1,1,0,1,1,0
PEPG,A,6,1,1,1,0,1,1,1
EQT,B,5,1,1,1,0,1,1,0
INMB,A,6,1,1,1,0,1,1,1
MUR,A,6,1,1,1,0,1,1,1
CLDT,A,6,1,1,1,0,1,1,1
SERA,B,5,1,1,0,0,1,1,1
SUI,A,6,1,1,1,0,1,1,1
BIRD,A,6,1,1,1,0,1,1,1
SITC,B,4,1,1,0,0,1,1,0
CUBI,A,6,1,1,1,0,1,1,1
EVRG,A,6,1,1,1,0,1,1,1
AOUT,A,6,1,1,1,0,1,1,1
DOW,B,4,1,1,0,0,1,1,0
SKLZ,B,5,1,1,0,0,1,1,1
UNH,B,5,1,1,0,0,1,1,1
ALNT,B,5,1,1,0,0,1,1,1
SPCE,B,5,1,1,0,0,1,1,1
SRRK,B,5,1,1,0,0,1,1,1
EGAN,B,5,1,1,1,0,1,1,0
CDIO,B,5,1,1,0,0,1,1,1
PHIO,B,4,1,1,0,0,1,1,0
HYFM,B,5,1,1,0,0,1,1,1
CRBD,B,4,1,0,0,0,1,1,1
ANRO,B,5,1,1,0,0,1,1,1
OVV,B,5,1,1,1,0,1,1,0
KNSL,B,5,1,1,1,0,1,1,0
STE,B,4,1,1,0,0,1,1,0
TNL,B,5,1,1,0,0,1,1,1
GMAB,B,5,0,1,1,1,1,1,0
AB,B,5,0,1,1,0,1,1,1
JMSB,B,5,1,1,0,0,1,1,1
MLCIL,B,5,1,0,0,1,1,1,1
MAZE,B,5,1,1,0,0,1,1,1
CRBG,B,4,1,0,0,0,1,1,1
AIFF,A,6,1,1,1,0,1,1,1
SHOP,B,5,0,1,1,0,1,1,1
GNSS,B,5,1,1,1,0,1,1,0
VSEC,B,4,1,1,0,0,1,1,0
ERNA,B,4,1,1,0,0,1,1,0
BGS,A,6,1,1,1,0,1,1,1
FBIZ,B,5,1,1,1,0,1,1,0
BRBR,A,6,1,1,1,0,1,1,1
VSECU,B,4,1,0,0,0,1,1,1
LRN,B,4,1,1,0,0,1,1,0
ADNT,A,6,1,1,1,0,1,1,1
SCL,B,4,1,1,0,0,1,1,0
UTL,B,4,1,1,0,0,1,1,0
TTWO,B,4,1,1,0,0,1,1,0
NEUP,B,4,1,1,0,0,1,1,0
DINO,B,5,1,1,1,0,1,1,0
APP,A,6,1,1,1,0,1,1,1
EBC,B,5,1,1,1,0,1,1,0
FWDI,B,5,1,1,0,0,1,1,1
ECG,B,5,1,1,1,0,1,1,0
BE,A,6,1,1,1,0,1,1,1
CLH,A,6,1,1,1,0,1,1,1
BBT,A,6,1,1,1,0,1,1,1
KTB,B,5,1,1,1,0,1,1,0
BJRI,A,6,1,1,1,0,1,1,1
BEEM,A,6,1,1,1,0,1,1,1
VTOL,B,5,1,1,0,0,1,1,1
RGR,A,6,1,1,0,1,1,1,1
GPRE,A,6,1,1,1,0,1,1,1
ARTNA,B,4,0,1,0,0,1,1,1
PMT,B,4,1,1,0,0,1,1,0
ONBPP,C,3,1,0,0,0,1,1,0
ONBPO,C,3,1,0,0,0,1,1,0
WAY,B,4,1,1,0,0,1,1,0
TSLA,B,5,1,1,0,0,1,1,1
ALGM,A,6,1,1,1,0,1,1,1
ORMP,A,6,1,1,1,0,1,1,1
BCYC,A,6,1,1,1,0,1,1,1
ECPG,A,6,1,1,1,0,1,1,1
CGON,A,6,1,1,1,0,1,1,1
DNUT,B,5,1,1,0,0,1,1,1
HCSG,B,5,1,1,1,0,1,1,0
ABG,A,6,1,1,1,0,1,1,1
AXS,A,6,1,1,1,0,1,1,1
STEX,B,4,1,1,0,0,1,1,0
SATS,B,5,1,1,0,0,1,1,1
UAA,B,4,1,1,0,0,1,1,0
ELF,B,5,1,1,1,0,1,1,0
SJM,B,4,1,1,0,0,1,1,0
MED,A,6,1,1,1,0,1,1,1
SNDR,B,4,1,1,0,0,1,1,0
PRMB,A,6,1,1,1,0,1,1,1
UNM,A,6,1,1,1,0,1,1,1
MCHP,B,4,1,1,0,0,1,1,0
BOKF,A,6,1,1,1,0,1,1,1
TITN,B,5,1,1,0,0,1,1,1
TWAV,B,4,1,1,0,0,1,1,0
IQV,A,6,1,1,1,0,1,1,1
AVNS,A,6,1,1,1,0,1,1,1
PPG,B,5,1,1,1,0,1,1,0
OKE,B,5,1,1,1,0,1,1,0
WDAY,A,6,1,1,1,0,1,1,1
JBIO,A,6,1,1,1,0,1,1,1
SMRT,B,5,1,1,0,0,1,1,1
AKBA,A,6,1,1,1,0,1,1,1
RM,B,5,1,1,0,0,1,1,1
ONB,B,5,1,1,1,0,1,1,0
SCYX,B,5,1,1,0,0,1,1,1
CIFR,A,6,1,1,1,0,1,1,1
CDLX,A,6,1,1,1,0,1,1,1
IEP,B,5,0,1,1,0,1,1,1
CNTN,B,5,1,1,0,0,1,1,1
SCSC,B,4,1,1,0,0,1,1,0
ACHC,A,6,1,1,1,0,1,1,1
RMAX,B,4,1,1,0,0,1,1,0
AMP,A,6,1,1,1,0,1,1,1
JXN,B,5,1,1,1,0,1,1,0
BWXT,A,6,1,1,1,0,1,1,1
AGPU,B,5,1,1,0,0,1,1,1
KBR,B,5,1,1,0,0,1,1,1
IRWD,A,6,1,1,1,0,1,1,1
VPG,C,3,1,0,0,0,1,1,0
MATV,B,4,1,1,0,0,1,1,0
SKIL,B,4,1,1,0,0,1,1,0
FISI,B,5,1,1,1,0,1,1,0
TRAW,B,5,1,1,0,0,1,1,1
RS,B,4,1,1,0,0,1,1,0
ATEC,A,6,1,1,1,0,1,1,1
VVX,B,5,1,1,0,0,1,1,1
KGS,B,5,1,1,1,0,1,1,0
RBA,B,4,1,1,0,0,1,1,0
MTH,B,4,1,1,0,0,1,1,0
BWFG,A,6,1,1,1,0,1,1,1
AWI,A,6,1,1,1,0,1,1,1
LDI,A,6,1,1,1,0,1,1,1
AVB,B,5,1,1,0,0,1,1,1
NGVT,B,5,1,1,1,0,1,1,0
RLGT,B,4,1,1,0,0,1,1,0
HUM,B,5,1,1,1,0,1,1,0
JBTM,B,5,1,1,1,0,1,1,0
HAFC,B,5,1,1,1,0,1,1,0
ABTC,A,6,1,1,1,0,1,1,1
BALL,A,6,1,1,1,0,1,1,1
DGX,B,4,1,1,0,0,1,1,0
CHYM,A,6,1,1,1,0,1,1,1
MNRO,A,6,1,1,1,0,1,1,1
CRWD,B,5,1,1,1,0,1,1,0
APA,A,6,1,1,1,0,1,1,1
FMC,B,5,1,1,1,0,1,1,0
HOFT,A,6,1,1,1,0,1,1,1
REI,B,5,1,1,0,0,1,1,1
VTS,B,5,1,1,0,0,1,1,1
MBC,B,5,1,1,0,0,1,1,1
CCRN,B,5,1,1,0,0,1,1,1
EMN,B,5,1,1,1,0,1,1,0
RUN,B,4,1,1,0,0,1,1,0
NVST,B,5,1,1,1,0,1,1,0
GNTX,B,5,1,1,1,0,1,1,0
MOS,B,5,1,1,0,0,1,1,1
AOMR,A,6,1,1,1,0,1,1,1
CODX,B,4,1,0,0,0,1,1,1
KG,B,5,1,1,0,0,1,1,1
HBIO,A,6,1,1,1,0,1,1,1
FUSB,B,4,1,1,0,0,1,1,0
AA,A,6,1,1,1,0,1,1,1
TSN,B,4,1,1,0,0,1,1,0
SLDP,B,4,1,1,0,0,1,1,0
IMNN,B,5,1,1,0,0,1,1,1
KBH,B,5,1,1,1,0,1,1,0
CAR,A,6,1,1,1,0,1,1,1
AIDX,B,5,1,1,0,0,1,1,1
CODI,B,5,1,1,0,0,1,1,1
HOMB,B,5,1,1,1,0,1,1,0
WTFC,B,4,1,1,0,0,1,1,0
MCHB,B,4,1,1,0,0,1,1,0
DVA,A,6,1,1,1,0,1,1,1
PRIM,B,5,1,1,0,0,1,1,1
CURB,B,5,1,1,1,0,1,1,0
NFG,B,5,1,1,1,0,1,1,0
MBUU,B,4,1,1,0,0,1,1,0
ARVN,A,6,1,1,1,0,1,1,1
UBSI,B,4,1,1,0,0,1,1,0
AIRE,A,6,1,1,1,0,1,1,1
SPRY,A,6,1,1,1,0,1,1,1
LILAB,A,6,1,1,1,0,1,1,1
KALV,A,6,1,1,1,1,1,1,0
BEAT,A,6,1,1,1,0,1,1,1
GRNT,A,6,1,1,1,0,1,1,1
RNST,B,4,1,1,0,0,1,1,0
WMB,B,4,1,1,0,0,1,1,0
GPGI,B,5,1,1,0,0,1,1,1
ARWR,A,6,1,1,1,0,1,1,1
DOUG,A,6,1,1,1,0,1,1,1
HOPE,B,5,1,1,1,0,1,1,0
ICFI,A,6,1,1,1,0,1,1,1
BHRB,A,6,1,1,1,0,1,1,1
APAM,A,6,1,1,1,0,1,1,1
MDRR,B,4,1,1,0,0,1,1,0
SITE,B,5,1,1,0,0,1,1,1
PTN,B,4,1,1,0,0,1,1,0
LYEL,A,6,1,1,1,0,1,1,1
CMCSA,A,6,1,1,1,0,1,1,1
GORO,B,5,1,1,1,0,1,1,0
IOVA,B,5,1,1,0,0,1,1,1
BXC,A,6,1,1,1,0,1,1,1
CASH,A,6,1,1,1,0,1,1,1
NECB,B,4,1,1,0,0,1,1,0
OTIS,B,5,1,1,1,0,1,1,0
FBIO,B,4,1,1,0,0,1,1,0
LUV,A,6,1,1,1,0,1,1,1
MDLZ,B,5,1,1,1,0,1,1,0
TNC,B,4,1,1,0,0,1,1,0
DUOL,B,5,1,1,1,0,1,1,0
GIFT,B,4,1,1,0,0,1,1,0
WRB,B,5,1,1,0,0,1,1,1
KIM,B,4,1,1,0,0,1,1,0
RWTP,C,3,1,0,0,0,1,1,0
CMTG,B,5,1,1,0,0,1,1,1
TTGT,B,5,1,1,0,0,1,1,1
BYFC,B,5,1,1,0,0,1,1,1
RWTO,C,3,1,0,0,0,1,1,0
RWTQ,C,3,1,0,0,0,1,1,0
RWTN,C,3,1,0,0,0,1,1,0
TALO,B,5,1,1,0,0,1,1,1
ASBA,B,4,1,0,0,0,1,1,1
GEVO,B,4,1,1,0,0,1,1,0
WNC,B,4,1,1,0,0,1,1,0
HRTX,B,5,1,1,0,0,1,1,1
RWTS,C,3,1,0,0,0,1,1,0
ANGO,A,6,1,1,1,0,1,1,1
TRN,B,4,1,1,0,0,1,1,0
FMNB,B,5,1,1,1,0,1,1,0
ALRS,A,6,1,1,1,0,1,1,1
NEO,B,5,1,1,1,0,1,1,0
ADSK,A,6,1,1,1,0,1,1,1
CATY,A,6,1,1,1,0,1,1,1
WCN,B,5,1,1,0,0,1,1,1
NUWE,C,3,1,0,0,0,1,1,0
ZIP,B,5,1,1,0,0,1,1,1
SBAC,A,6,1,1,1,0,1,1,1
JOUT,B,4,1,1,0,0,1,1,0
NWBI,B,4,1,1,0,0,1,1,0
TTMI,B,4,1,1,0,0,1,1,0
HAS,B,5,1,1,1,0,1,1,0
HIMS,A,6,1,1,1,0,1,1,1
BYD,A,6,1,1,1,0,1,1,1
RNGR,B,4,1,1,0,0,1,1,0
TKR,B,4,1,1,0,0,1,1,0
TMC,B,4,1,1,0,0,1,1,0
WDFC,B,4,1,1,0,0,1,1,0
DRI,A,6,1,1,1,0,1,1,1
TT,B,5,1,1,0,0,1,1,1
EDIT,B,5,1,1,0,0,1,1,1
CNX,A,6,1,1,1,0,1,1,1
TIPT,B,4,1,1,0,0,1,1,0
UPBD,B,5,1,1,0,0,1,1,1
CZFS,B,5,1,1,0,0,1,1,1
MGRB,C,3,1,0,0,0,1,1,0
MGR,C,3,1,0,0,0,1,1,0
RCMT,B,4,1,1,0,0,1,1,0
MGRE,C,3,1,0,0,0,1,1,0
MGRD,C,3,1,0,0,0,1,1,0
CCL,A,6,1,1,1,0,1,1,1
SR,B,5,1,1,0,0,1,1,1
ACTG,A,6,1,1,1,0,1,1,1
TKO,A,6,1,1,1,0,1,1,1
DLTR,A,6,1,1,1,0,1,1,1
DFIN,B,5,1,1,1,0,1,1,0
ST,B,5,1,1,0,0,1,1,1
DAN,B,5,1,1,1,0,1,1,0
HG,B,5,1,1,1,0,1,1,0
FBIN,B,5,1,1,1,0,1,1,0
BIIB,A,7,1,1,1,1,1,1,1
PGEN,A,6,1,1,1,0,1,1,1
AGYS,A,6,1,1,1,0,1,1,1
XYL,B,4,1,1,0,0,1,1,0
WING,A,6,1,1,1,0,1,1,1
STC,B,4,1,1,0,0,1,1,0
NX,B,4,1,1,0,0,1,1,0
EGP,B,4,1,1,0,0,1,1,0
RIOT,B,5,1,1,0,0,1,1,1
CCSI,A,6,1,1,1,0,1,1,1
DOMO,B,4,1,1,0,0,1,1,0
ATI,A,6,1,1,1,0,1,1,1
LAKE,B,5,1,1,1,0,1,1,0
EHC,B,5,1,1,1,0,1,1,0
BANR,B,5,1,1,0,0,1,1,1
CFFN,B,5,1,1,0,0,1,1,1
AUB,A,6,1,1,1,0,1,1,1
FCN,A,6,1,1,1,0,1,1,1
RL,B,4,1,1,0,0,1,1,0
HHS,B,4,1,1,0,0,1,1,0
ERII,B,5,1,1,0,0,1,1,1
KRNY,B,4,1,1,0,0,1,1,0
BY,A,6,1,1,1,0,1,1,1
INVH,A,6,1,1,1,0,1,1,1
AOS,A,6,1,1,1,0,1,1,1
O,B,5,1,1,1,0,1,1,0
RLI,B,5,1,1,0,0,1,1,1
CMSA,B,4,1,0,0,0,1,1,1
CMSC,B,4,1,0,0,0,1,1,1
ROG,B,4,1,1,0,0,1,1,0
EXE,A,6,1,1,1,0,1,1,1
CMSD,B,4,1,0,0,0,1,1,1
PACB,A,6,1,1,1,0,1,1,1
MXCT,B,5,1,1,0,0,1,1,1
RBBN,B,4,1,1,0,0,1,1,0
NFBK,B,5,1,1,1,0,1,1,0
MTX,B,5,1,1,1,0,1,1,0
ZSL,C,2,0,0,0,0,1,1,0
FGDL,C,2,0,0,0,0,1,1,0
DBC,C,2,0,0,0,0,1,1,0
SCO,C,2,0,0,0,0,1,1,0
PEBO,B,4,1,1,0,0,1,1,0
CAF,A,7,1,1,1,1,1,1,1
DBA,C,2,0,0,0,0,1,1,0
KOLD,C,2,0,0,0,0,1,1,0
YCS,C,2,0,0,0,0,1,1,0
VIXM,C,2,0,0,0,0,1,1,0
UUP,C,2,0,0,0,0,1,1,0
USO,C,2,0,0,0,0,1,1,0
USL,C,2,0,0,0,0,1,1,0
UNL,C,2,0,0,0,0,1,1,0
DEC,B,5,1,1,1,0,1,1,0
UVXY,C,2,0,0,0,0,1,1,0
DBP,C,2,0,0,0,0,1,1,0
EQIX,A,6,1,1,1,0,1,1,1
DBB,C,2,0,0,0,0,1,1,0
BCX,A,7,1,1,1,1,1,1,1
USCI,C,2,0,0,0,0,1,1,0
NPKI,B,5,1,1,1,0,1,1,0
UDN,C,2,0,0,0,0,1,1,0
ESI,A,6,1,1,1,0,1,1,1
EZET,C,2,0,0,0,0,1,1,0
VIXY,C,2,0,0,0,0,1,1,0
BSTZ,A,7,1,1,1,1,1,1,1
EUO,C,2,0,0,0,0,1,1,0
GLL,C,2,0,0,0,0,1,1,0
SN,B,5,1,1,0,0,1,1,1
TEAM,A,6,1,1,1,0,1,1,1
YCL,C,2,0,0,0,0,1,1,0
UGL,C,2,0,0,0,0,1,1,0
UNG,C,2,0,0,0,0,1,1,0
BTX,A,7,1,1,1,1,1,1,1
UCO,C,2,0,0,0,0,1,1,0
DAIO,B,4,1,1,0,0,1,1,0
ULE,C,2,0,0,0,0,1,1,0
SVXY,C,2,0,0,0,0,1,1,0
BPRN,B,5,1,1,0,0,1,1,1
DBE,C,2,0,0,0,0,1,1,0
EZBC,C,2,0,0,0,0,1,1,0
RCL,B,4,1,1,0,0,1,1,0
CVR,B,4,1,1,0,0,1,1,0
FNWD,B,4,1,1,0,0,1,1,0
CFFI,B,5,1,1,0,0,1,1,1
AGBK,B,5,0,1,1,0,1,1,1
MMM,B,5,1,1,1,0,1,1,0
CLB,A,6,1,1,1,0,1,1,1
SFBS,B,4,1,1,0,0,1,1,0
FFIV,B,5,1,1,1,0,1,1,0
CW,B,5,1,1,1,0,1,1,0
BBWI,A,6,1,1,1,0,1,1,1
CALY,A,6,1,1,1,0,1,1,1
NESR,A,6,1,1,1,1,1,1,0
NOG,B,4,1,1,0,0,1,1,0
LVLU,A,6,1,1,1,0,1,1,1
TNET,B,4,1,1,0,0,1,1,0
AP,A,6,1,1,1,0,1,1,1
BMRC,B,5,1,1,0,0,1,1,1
TDC,B,4,1,1,0,0,1,1,0
WAB,B,4,1,1,0,0,1,1,0
SFST,B,4,1,1,0,0,1,1,0
WH,B,4,1,1,0,0,1,1,0
GOGO,B,5,1,1,1,0,1,1,0
WAFD,B,4,1,1,0,0,1,1,0
CAL,B,5,1,1,0,0,1,1,1
SNA,B,4,1,1,0,0,1,1,0
NLCP,A,6,1,1,1,0,1,1,1
TPL,A,6,1,1,1,0,1,1,1
MIDD,B,5,1,1,1,0,1,1,0
MANH,B,5,1,1,1,0,1,1,0
GD,B,5,1,1,1,0,1,1,0
BV,A,6,1,1,1,0,1,1,1
LGIH,B,5,1,1,1,0,1,1,0
EXPD,B,5,1,1,1,0,1,1,0
CULP,C,3,1,0,0,0,1,1,0
AMTM,A,6,1,1,1,0,1,1,1
BOH,B,5,1,1,0,0,1,1,1
IART,B,5,1,1,1,0,1,1,0
JELD,B,5,1,1,1,0,1,1,0
NOMD,C,3,0,0,0,0,1,1,1
GRDN,B,5,1,1,0,0,1,1,1
PSA,A,6,1,1,1,0,1,1,1
RCD,C,3,1,0,0,0,1,1,0
TPVG,C,3,1,0,0,0,1,1,0
BX,C,3,0,0,0,0,1,1,1
CROX,B,5,1,1,0,0,1,1,1
INO,B,5,1,1,1,0,1,1,0
SCVL,B,5,1,1,0,0,1,1,1
GRWG,A,6,1,1,1,0,1,1,1
AGIO,A,6,1,1,1,0,1,1,1
NPO,B,5,1,1,1,0,1,1,0
BLCO,A,6,1,1,1,0,1,1,1
HD,B,5,1,1,1,0,1,1,0
DLTH,A,6,1,1,1,0,1,1,1
OGN,A,6,1,1,1,0,1,1,1
KULR,A,6,1,1,1,0,1,1,1
AMWL,A,6,1,1,1,0,1,1,1
REGN,B,5,1,1,0,0,1,1,1
SOJD,C,3,1,0,0,0,1,1,0
WSM,B,4,1,1,0,0,1,1,0
SOJC,C,3,1,0,0,0,1,1,0
SOJF,C,3,1,0,0,0,1,1,0
BWIN,A,6,1,1,1,0,1,1,1
SWX,B,5,1,1,0,0,1,1,1
SOJE,C,3,1,0,0,0,1,1,0
TXNM,B,5,1,1,0,0,1,1,1
SOMN,C,3,1,0,0,0,1,1,0
AMT,A,6,1,1,1,0,1,1,1
SXC,B,4,1,1,0,0,1,1,0
TECH,B,4,1,1,0,0,1,1,0
C,B,5,1,1,0,0,1,1,1
MTRN,B,5,1,1,1,0,1,1,0
CVEO,B,5,1,1,1,0,1,1,0
KURA,B,5,1,1,1,0,1,1,0
SMP,B,4,1,1,0,0,1,1,0
ROCK,B,5,1,1,0,0,1,1,1
ALG,A,6,1,1,1,0,1,1,1
CVLT,B,4,1,1,0,0,1,1,0
LNSR,B,5,1,1,1,0,1,1,0
DRH,B,4,1,1,0,0,1,1,0
ATR,A,6,1,1,1,0,1,1,1
IFF,B,4,1,1,0,0,1,1,0
BOXL,B,5,1,1,0,0,1,1,1
GHM,B,4,1,1,0,0,1,1,0
FLS,A,6,1,1,1,0,1,1,1
PPTA,A,6,1,1,1,0,1,1,1
CASY,A,6,1,1,1,0,1,1,1
GOOGL,A,6,1,1,1,0,1,1,1
BOOT,A,6,1,1,1,0,1,1,1
ACT,A,6,1,1,1,0,1,1,1
BCIC,A,6,1,1,1,0,1,1,1
KYNB,A,6,1,1,1,0,1,1,1
SHEN,B,4,1,1,0,0,1,1,0
SRCE,B,4,1,1,0,0,1,1,0
MTZ,B,4,1,1,0,0,1,1,0
EXLS,A,6,1,1,1,0,1,1,1
LIVN,A,6,1,1,1,0,1,1,1
SYBT,B,4,1,1,0,0,1,1,0
VABK,B,5,1,1,0,0,1,1,1
PBF,B,4,1,1,0,0,1,1,0
RBB,B,4,1,1,0,0,1,1,0
TGT,B,5,1,1,0,0,1,1,1
AMPH,B,5,1,1,0,0,1,1,1
HSY,B,5,1,1,1,0,1,1,0
MLKN,B,5,1,1,1,0,1,1,0
KRC,B,4,1,1,0,0,1,1,0
OCFC,B,5,1,1,0,0,1,1,1
CRI,A,6,1,1,1,0,1,1,1
PRTS,B,5,1,1,1,0,1,1,0
BWBBP,B,4,1,0,0,0,1,1,1
KDP,A,6,1,1,1,0,1,1,1
SBH,B,4,1,1,0,0,1,1,0
III,B,4,1,1,0,0,1,1,0
WST,A,6,1,1,1,0,1,1,1
WNEB,B,4,1,1,0,0,1,1,0
SM,B,5,1,1,0,0,1,1,1
LYB,B,5,1,1,1,0,1,1,0
LNZA,B,5,1,1,1,0,1,1,0
AMKR,A,6,1,1,1,0,1,1,1
D,A,6,1,1,1,0,1,1,1
QUIK,B,4,1,1,0,0,1,1,0
CLX,A,6,1,1,1,0,1,1,1
KW,A,6,1,1,0,1,1,1,1
CAKE,A,6,1,1,1,0,1,1,1
SVRA,B,5,1,1,0,0,1,1,1
HGBL,B,4,1,1,0,0,1,1,0
INGM,B,5,1,1,1,0,1,1,0
MAC,A,6,1,1,1,0,1,1,1
HGV,B,5,1,1,1,0,1,1,0
PNFP,B,5,1,1,1,0,1,1,0
CAC,A,6,1,1,1,0,1,1,1
MTW,B,4,1,1,0,0,1,1,0
HQY,B,5,1,1,1,0,1,1,0
HUN,B,5,1,1,0,0,1,1,1
DD,B,5,1,1,0,0,1,1,1
AN,A,6,1,1,1,0,1,1,1
BKH,A,6,1,1,1,0,1,1,1
GPC,B,5,1,1,1,0,1,1,0
JBHT,B,5,1,1,1,0,1,1,0
DHI,B,5,1,1,1,0,1,1,0
HROW,A,6,1,1,1,0,1,1,1
WTRG,B,5,1,1,0,0,1,1,1
RES,B,4,1,1,0,0,1,1,0
FXF,C,2,0,0,0,0,1,1,0
CURV,B,5,1,1,1,0,1,1,0
ORN,B,5,1,1,1,0,1,1,0
IONS,A,6,1,1,1,0,1,1,1
MBNKO,C,3,1,0,0,0,1,1,0
APOG,A,6,1,1,1,0,1,1,1
IHS,C,3,0,0,0,1,1,1,0
SMTK,C,3,1,0,0,0,1,1,0
ELPC,C,3,0,0,0,1,1,1,0
RR,C,3,1,0,0,0,1,1,0
BURL,A,6,1,1,1,0,1,1,1
CIMO,B,4,1,0,0,0,1,1,1
SNDA,B,5,1,1,0,0,1,1,1
CIMP,B,4,1,0,0,0,1,1,1
VYX,B,4,1,1,0,0,1,1,0
WGO,B,4,1,1,0,0,1,1,0
SPB,B,4,1,1,0,0,1,1,0
PFS,B,4,1,1,0,0,1,1,0
CNP,A,6,1,1,1,0,1,1,1
CIMN,B,4,1,0,0,0,1,1,1
FDS,A,6,1,1,1,0,1,1,1
SBRA,B,5,1,1,0,0,1,1,1
IBM,B,5,1,1,1,0,1,1,0
GSBC,B,4,1,1,0,0,1,1,0
