ticker,has_proxy,has_psu_program,has_yfinance,has_pe,has_evbitda,has_pb,has_sector,has_buyback,has_tender,has_c10b51,has_f4_buys,has_f144,n_layers,psu_core,gov_score,mcap_M,sector
TNDM,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,-2.0,0.0,
HRTX,1,1,0,0,0,0,0,0,0,0,0,0,1,20.0,4.0,0.0,
PDLB,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
FUL,1,1,0,0,0,0,0,0,0,0,0,0,1,36.9,-2.0,0.0,
OTLK,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
CXW,1,1,0,0,0,0,0,0,0,0,0,0,1,16.2,12.0,0.0,
SFST,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,15.0,0.0,
DNUT,1,1,0,0,0,0,0,0,0,0,0,0,1,29.0,-2.0,0.0,
HBANP,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,2.0,0.0,
RDN,1,1,0,0,0,0,0,0,0,0,0,0,1,23.4,3.0,0.0,
STEM,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,4.0,0.0,
CMRF,1,1,0,0,0,0,0,0,0,0,0,0,1,2.7,0.0,0.0,
CYH,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,-2.0,0.0,
TBLA,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,7.0,0.0,
AROW,1,1,0,0,0,0,0,0,0,0,0,0,1,15.0,8.0,0.0,
WAFDP,1,1,0,0,0,0,0,0,0,0,0,0,1,20.2,11.0,0.0,
WAFD,1,1,0,0,0,0,0,0,0,0,0,0,1,20.2,11.0,0.0,
GEGGL,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,0.0,0.0,
XBP,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,0.0,0.0,
VLY,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,-2.0,0.0,
AVNW,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,1.0,0.0,
MTW,1,1,0,0,0,0,0,0,0,0,0,0,1,16.2,-2.0,0.0,
LKQ,1,1,0,0,0,0,0,0,0,0,0,0,1,33.3,-2.0,0.0,
LPG,1,1,0,0,0,0,0,0,0,0,0,0,1,15.6,-6.0,0.0,
WD,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,-2.0,0.0,
COLL,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,7.0,0.0,
BWNB,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0,-6.0,0.0,
NC,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,0.0,0.0,
DELL,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,4.0,0.0,
SLN,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,3.0,0.0,
NRG,1,1,0,0,0,0,0,0,0,0,0,0,1,16.2,-2.0,0.0,
MCHPP,1,1,0,0,0,0,0,0,0,0,0,0,1,0.6,7.0,0.0,
EDUC,1,1,0,0,0,0,0,0,0,0,0,0,1,24.0,4.0,0.0,
BANFP,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,0.0,0.0,
FGN,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,4.0,0.0,
WT,1,1,0,0,0,0,0,0,0,0,0,0,1,8.0,0.0,0.0,
IP,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,1.0,0.0,
LB,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,4.0,0.0,
UE,1,1,0,0,0,0,0,0,0,0,0,0,1,8.1,7.0,0.0,
SLDP,1,1,0,0,0,0,0,0,0,0,0,0,1,18.9,8.0,0.0,
WTS,1,1,0,0,0,0,0,0,0,0,0,0,1,12.6,4.0,0.0,
SIGIP,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,12.0,0.0,
NTLA,1,1,0,0,0,0,0,0,0,0,0,0,1,7.0,15.0,0.0,
NVT,1,1,0,0,0,0,0,0,0,0,0,0,1,9.9,-2.0,0.0,
MSBIP,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,1.0,0.0,
SCCE,1,1,0,0,0,0,0,0,0,0,0,0,1,13.5,0.0,0.0,
XWEL,1,1,0,0,0,0,0,0,0,0,0,0,1,5.2,0.0,0.0,
PRGS,1,1,0,0,0,0,0,0,0,0,0,0,1,12.6,4.0,0.0,
HPE,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,1.0,0.0,
DRH,1,1,0,0,0,0,0,0,0,0,0,0,1,0.9,1.0,0.0,
BW,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0,-6.0,0.0,
T,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,-2.0,0.0,
CTOS,1,1,0,0,0,0,0,0,0,0,0,0,1,14.0,0.0,0.0,
MATV,1,1,0,0,0,0,0,0,0,0,0,0,1,26.1,-2.0,0.0,
TE,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,0.0,0.0,
SSTI,1,1,0,0,0,0,0,0,0,0,0,0,1,17.0,3.0,0.0,
ERNA,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,0.0,0.0,
ABBV,1,1,0,0,0,0,0,0,0,0,0,0,1,21.6,1.0,0.0,
ULBI,1,1,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,
MTCH,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,-2.0,0.0,
LOPE,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,1.0,0.0,
FLUX,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,3.0,0.0,
ACDC,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,4.0,0.0,
FUSB,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,0.0,0.0,
RRBI,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,8.0,0.0,
JYNT,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,7.0,0.0,
UNMA,1,1,0,0,0,0,0,0,0,0,0,0,1,26.1,12.0,0.0,
MTH,1,1,0,0,0,0,0,0,0,0,0,0,1,8.1,12.0,0.0,
GPK,1,1,0,0,0,0,0,0,0,0,0,0,1,14.0,4.0,0.0,
MGY,1,1,0,0,0,0,0,0,0,0,0,0,1,7.2,-2.0,0.0,
PROK,1,1,0,0,0,0,0,0,0,0,0,0,1,5.0,8.0,0.0,
ACN,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,1.0,0.0,
VIRT,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
SMTC,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,-2.0,0.0,
RWTQ,1,1,0,0,0,0,0,0,0,0,0,0,1,24.3,15.0,0.0,
WVVIP,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,0.0,0.0,
SLNG,1,1,0,0,0,0,0,0,0,0,0,0,1,0.6,0.0,0.0,
INUV,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
SON,1,1,0,0,0,0,0,0,0,0,0,0,1,21.6,-2.0,0.0,
LMRI,1,1,0,0,0,0,0,0,0,0,0,0,1,5.0,4.0,0.0,
PSNL,1,1,0,0,0,0,0,0,0,0,0,0,1,11.7,8.0,0.0,
SKYE,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,0.0,0.0,
RAIL,1,1,0,0,0,0,0,0,0,0,0,0,1,6.3,8.0,0.0,
VYLD,1,1,0,0,0,0,0,0,0,0,0,0,1,26.1,7.0,0.0,
ELS,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,4.0,0.0,
XELLL,1,1,0,0,0,0,0,0,0,0,0,0,1,22.5,4.0,0.0,
WYY,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,4.0,0.0,
AVNT,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,-2.0,0.0,
BPRN,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,8.0,0.0,
DXCM,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,-3.0,0.0,
ENS,1,1,0,0,0,0,0,0,0,0,0,0,1,7.2,-2.0,0.0,
VUZI,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,4.0,0.0,
SWAG,1,1,0,0,0,0,0,0,0,0,0,0,1,1.2,3.0,0.0,
RRC,1,1,0,0,0,0,0,0,0,0,0,0,1,18.9,12.0,0.0,
NXGL,1,1,0,0,0,0,0,0,0,0,0,0,1,15.0,0.0,0.0,
MDLN,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,8.0,0.0,
IMUX,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
TXMD,1,1,0,0,0,0,0,0,0,0,0,0,1,15.8,0.0,0.0,
NEXT,1,1,0,0,0,0,0,0,0,0,0,0,1,14.0,12.0,0.0,
FFIC,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,7.0,0.0,
HLLY,1,1,0,0,0,0,0,0,0,0,0,0,1,11.7,11.0,0.0,
SDST,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,7.0,0.0,
NX,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,1.0,0.0,
TWIN,1,1,0,0,0,0,0,0,0,0,0,0,1,10.2,15.0,0.0,
WVVI,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,0.0,0.0,
AVPT,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,4.0,0.0,
MDIA,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,0.0,0.0,
SOJC,1,1,0,0,0,0,0,0,0,0,0,0,1,20.7,15.0,0.0,
TRNS,1,1,0,0,0,0,0,0,0,0,0,0,1,4.2,12.0,0.0,
EFSCP,1,1,0,0,0,0,0,0,0,0,0,0,1,20.7,4.0,0.0,
EHSI,1,1,0,0,0,0,0,0,0,0,0,0,1,7.2,0.0,0.0,
ECL,1,1,0,0,0,0,0,0,0,0,0,0,1,26.1,-2.0,0.0,
BOH,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,-3.0,0.0,
HELE,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,-2.0,0.0,
INBP,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,0.0,0.0,
BWB,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,3.0,0.0,
SCKT,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,4.0,0.0,
HR,1,1,0,0,0,0,0,0,0,0,0,0,1,6.3,-2.0,0.0,
ROAD,1,1,0,0,0,0,0,0,0,0,0,0,1,8.2,4.0,0.0,
TDOC,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,3.0,0.0,
EOSE,1,1,0,0,0,0,0,0,0,0,0,0,1,26.0,-2.0,0.0,
UZF,1,1,0,0,0,0,0,0,0,0,0,0,1,0.9,3.0,0.0,
YORW,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,0.0,0.0,
OSW,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,3.0,0.0,
MSBI,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,1.0,0.0,
SPB,1,1,0,0,0,0,0,0,0,0,0,0,1,15.6,4.0,0.0,
LFMDP,1,1,0,0,0,0,0,0,0,0,0,0,1,17.0,0.0,0.0,
THFF,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,-2.0,0.0,
CVI,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,8.0,0.0,
STC,1,1,0,0,0,0,0,0,0,0,0,0,1,20.7,12.0,0.0,
CRTO,1,1,0,0,0,0,0,0,0,0,0,0,1,13.0,-2.0,0.0,
SSB,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,-2.0,0.0,
LPCN,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
PSTL,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,-4.0,0.0,
NOG,1,1,0,0,0,0,0,0,0,0,0,0,1,18.9,12.0,0.0,
SF,1,1,0,0,0,0,0,0,0,0,0,0,1,19.0,12.0,0.0,
ORI,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,4.0,0.0,
RBC,1,1,0,0,0,0,0,0,0,0,0,0,1,21.0,12.0,0.0,
CVU,1,1,0,0,0,0,0,0,0,0,0,0,1,0.9,0.0,0.0,
VMC,1,1,0,0,0,0,0,0,0,0,0,0,1,2.7,-2.0,0.0,
RWTN,1,1,0,0,0,0,0,0,0,0,0,0,1,24.3,15.0,0.0,
BTSG,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,3.0,0.0,
TEM,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,12.0,0.0,
L,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,3.0,0.0,
PPC,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,4.0,0.0,
PPSI,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,3.0,0.0,
MOS,1,1,0,0,0,0,0,0,0,0,0,0,1,13.0,12.0,0.0,
FITBI,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,-2.0,0.0,
TVRD,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
KR,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,-2.0,0.0,
NREF,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
DG,1,1,0,0,0,0,0,0,0,0,0,0,1,24.3,-2.0,0.0,
SGRY,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,8.0,0.0,
TCBIO,1,1,0,0,0,0,0,0,0,0,0,0,1,2.7,-10.0,0.0,
CHRW,1,1,0,0,0,0,0,0,0,0,0,0,1,12.6,15.0,0.0,
EDIT,1,1,0,0,0,0,0,0,0,0,0,0,1,14.0,-2.0,0.0,
INDB,1,1,0,0,0,0,0,0,0,0,0,0,1,13.5,4.0,0.0,
WNEB,1,1,0,0,0,0,0,0,0,0,0,0,1,27.0,4.0,0.0,
HUBB,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,1.0,0.0,
TBRG,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,7.0,0.0,
UBER,1,1,0,0,0,0,0,0,0,0,0,0,1,27.0,4.0,0.0,
NAGE,1,1,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.0,
ARDX,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,-2.0,0.0,
RVSB,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,0.0,0.0,
PRA,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,4.0,0.0,
BOXL,1,1,0,0,0,0,0,0,0,0,0,0,1,20.0,0.0,0.0,
CMTG,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
SGC,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,0.0,0.0,
SCCF,1,1,0,0,0,0,0,0,0,0,0,0,1,13.5,0.0,0.0,
MDRR,1,1,0,0,0,0,0,0,0,0,0,0,1,8.0,0.0,0.0,
LADR,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,7.0,0.0,
FATE,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,-6.0,0.0,
STRF,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,4.0,0.0,
MXCT,1,1,0,0,0,0,0,0,0,0,0,0,1,13.0,0.0,0.0,
TNC,1,1,0,0,0,0,0,0,0,0,0,0,1,12.6,-6.0,0.0,
SNDA,1,1,0,0,0,0,0,0,0,0,0,0,1,13.0,12.0,0.0,
EPAC,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,4.0,0.0,
ASMB,1,1,0,0,0,0,0,0,0,0,0,0,1,27.0,8.0,0.0,
GEG,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,0.0,0.0,
KG,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
TRTX,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,0.0,0.0,
FC,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,6.0,0.0,
KELYB,1,1,0,0,0,0,0,0,0,0,0,0,1,7.0,8.0,0.0,
ZION,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,12.0,0.0,
CNVS,1,1,0,0,0,0,0,0,0,0,0,0,1,16.8,0.0,0.0,
FRT,1,1,0,0,0,0,0,0,0,0,0,0,1,22.5,4.0,0.0,
LPSN,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
NSSC,1,1,0,0,0,0,0,0,0,0,0,0,1,1.5,3.0,0.0,
HHS,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,3.0,0.0,
PPIH,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,15.0,0.0,
SCCD,1,1,0,0,0,0,0,0,0,0,0,0,1,13.5,0.0,0.0,
METCI,1,1,0,0,0,0,0,0,0,0,0,0,1,21.0,12.0,0.0,
MFA,1,1,0,0,0,0,0,0,0,0,0,0,1,19.0,-2.0,0.0,
AFGB,1,1,0,0,0,0,0,0,0,0,0,0,1,18.9,12.0,0.0,
HTB,1,1,0,0,0,0,0,0,0,0,0,0,1,18.9,11.0,0.0,
SOMN,1,1,0,0,0,0,0,0,0,0,0,0,1,20.7,15.0,0.0,
SRJN,1,1,0,0,0,0,0,0,0,0,0,0,1,12.8,15.0,0.0,
RYZ,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,4.0,0.0,
WTFCN,1,1,0,0,0,0,0,0,0,0,0,0,1,22.5,15.0,0.0,
AFGE,1,1,0,0,0,0,0,0,0,0,0,0,1,18.9,12.0,0.0,
TTI,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,1.0,0.0,
EU,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,0.0,0.0,
OESX,1,1,0,0,0,0,0,0,0,0,0,0,1,7.8,11.0,0.0,
WMG,1,1,0,0,0,0,0,0,0,0,0,0,1,3.0,4.0,0.0,
TBB,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,-2.0,0.0,
ELDN,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
TPGXL,1,1,0,0,0,0,0,0,0,0,0,0,1,32.0,3.0,0.0,
VRME,1,1,0,0,0,0,0,0,0,0,0,0,1,11.4,4.0,0.0,
RCAT,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
TRGP,1,1,0,0,0,0,0,0,0,0,0,0,1,12.6,-2.0,0.0,
PRDO,1,1,0,0,0,0,0,0,0,0,0,0,1,19.8,12.0,0.0,
FHTX,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
NOV,1,1,0,0,0,0,0,0,0,0,0,0,1,8.1,12.0,0.0,
UTI,1,1,0,0,0,0,0,0,0,0,0,0,1,12.8,1.0,0.0,
NBR,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0,-7.0,0.0,
FTAIM,1,1,0,0,0,0,0,0,0,0,0,0,1,21.0,1.0,0.0,
LRMR,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,3.0,0.0,
FITBO,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,-2.0,0.0,
KFY,1,1,0,0,0,0,0,0,0,0,0,0,1,11.4,1.0,0.0,
FITBP,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,-2.0,0.0,
CWT,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,4.0,0.0,
EMBC,1,1,0,0,0,0,0,0,0,0,0,0,1,1.5,15.0,0.0,
LOB,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,0.0,0.0,
PLUS,1,1,0,0,0,0,0,0,0,0,0,0,1,6.6,4.0,0.0,
FTCI,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
DFLI,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,0.0,0.0,
HWC,1,1,0,0,0,0,0,0,0,0,0,0,1,0.9,4.0,0.0,
USLM,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,0.0,0.0,
SHLS,1,1,0,0,0,0,0,0,0,0,0,0,1,19.8,-4.0,0.0,
PFGC,1,1,0,0,0,0,0,0,0,0,0,0,1,7.2,1.0,0.0,
RPM,1,1,0,0,0,0,0,0,0,0,0,0,1,4.2,15.0,0.0,
NEU,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,4.0,0.0,
PARR,1,1,0,0,0,0,0,0,0,0,0,0,1,2.7,13.0,0.0,
FF,1,1,0,0,0,0,0,0,0,0,0,0,1,9.6,0.0,0.0,
VRNS,1,1,0,0,0,0,0,0,0,0,0,0,1,15.0,3.0,0.0,
SBCF,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,-2.0,0.0,
STGW,1,1,0,0,0,0,0,0,0,0,0,0,1,4.0,0.0,0.0,
FNWD,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,4.0,0.0,
SKT,1,1,0,0,0,0,0,0,0,0,0,0,1,23.4,-2.0,0.0,
STEP,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,4.0,0.0,
CBNK,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,4.0,0.0,
SIEB,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,3.0,0.0,
NSC,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,5.0,0.0,
PLTK,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,15.0,0.0,
VRRM,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,9.0,0.0,
SDHC,1,1,0,0,0,0,0,0,0,0,0,0,1,7.0,12.0,0.0,
CRMT,1,1,0,0,0,0,0,0,0,0,0,0,1,18.6,8.0,0.0,
IMRX,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
RDNT,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,8.0,0.0,
PFX,1,1,0,0,0,0,0,0,0,0,0,0,1,8.2,0.0,0.0,
SRCE,1,1,0,0,0,0,0,0,0,0,0,0,1,22.5,8.0,0.0,
GWRS,1,1,0,0,0,0,0,0,0,0,0,0,1,1.8,0.0,0.0,
CROX,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0,-2.0,0.0,
DUK,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,1.0,0.0,
PCRX,1,1,0,0,0,0,0,0,0,0,0,0,1,8.1,1.0,0.0,
SPHR,1,1,0,0,0,0,0,0,0,0,0,0,1,15.0,4.0,0.0,
COFS,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0,0.0,0.0,
REX,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,0.0,0.0,
FNB,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,3.0,0.0,
NBRWF,1,1,0,0,0,0,0,0,0,0,0,0,1,10.0,-7.0,0.0,
NWPX,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,3.0,0.0,
LOAR,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,0.0,
SACH,1,1,0,0,0,0,0,0,0,0,0,0,1,13.5,0.0,0.0,
DLHC,1,1,0,0,0,0,0,0,0,0,0,0,1,25.5,7.0,0.0,
EGBN,1,1,0,0,0,0,0,0,0,0,0,0,1,8.1,15.0,0.0,
SXC,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,12.0,0.0,
TTMI,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,15.0,0.0,
SHAK,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,7.0,0.0,
SOJE,1,1,0,0,0,0,0,0,0,0,0,0,1,20.7,15.0,0.0,
PSX,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,15.0,0.0,
CDIO,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,0.0,0.0,
OABI,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,4.0,0.0,
RPID,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,0.0,0.0,
INHD,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,0.0,0.0,
SGI,1,1,0,0,0,0,0,0,0,0,0,0,1,8.1,-3.0,0.0,
BYFC,1,1,0,0,0,0,0,0,0,0,0,0,1,6.0,6.0,0.0,
TCBI,1,1,0,0,0,0,0,0,0,0,0,0,1,2.7,-10.0,0.0,
DVLT,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,0.0,0.0,
TZOO,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,0.0,0.0,
CXT,1,1,0,0,0,0,0,0,0,0,0,0,1,3.6,-2.0,0.0,
FLG,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,-3.0,0.0,
LUMN,1,1,0,0,0,0,0,0,0,0,0,0,1,25.2,1.0,0.0,
HOVNP,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,15.0,0.0,
OPTT,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,-6.0,0.0,
HEI,1,1,0,0,0,0,0,0,0,0,0,0,1,1.5,4.0,0.0,
USB,1,1,0,0,0,0,0,0,0,0,0,0,1,9.9,1.0,0.0,
WERN,1,1,0,0,0,0,0,0,0,0,0,0,1,9.9,-2.0,0.0,
GBCI,1,1,0,0,0,0,0,0,0,0,0,0,1,9.9,8.0,0.0,
FFBC,1,1,0,0,0,0,0,0,0,0,0,0,1,13.0,12.0,0.0,
GHC,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,4.0,0.0,
CRAI,1,1,0,0,0,0,0,0,0,0,0,0,1,11.0,15.0,0.0,
PRG,1,1,0,0,0,0,0,0,0,0,0,0,1,36.0,1.0,0.0,
ASTE,1,1,0,0,0,0,0,0,0,0,0,0,1,21.6,1.0,0.0,
RHP,1,1,0,0,0,0,0,0,0,0,0,0,1,6.3,1.0,0.0,
AFG,1,1,0,0,0,0,0,0,0,0,0,0,1,18.9,12.0,0.0,
QNBC,1,1,0,0,0,0,0,0,0,0,0,0,1,16.0,4.0,0.0,
NECB,1,1,0,0,0,0,0,0,0,0,0,0,1,9.9,8.0,0.0,
VSTM,1,1,0,0,0,0,0,0,0,0,0,0,1,10.8,3.0,0.0,
PANL,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,0.0,0.0,
DGICB,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,0.0,0.0,
VNDA,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,1.0,0.0,
YETI,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,15.0,0.0,
PDFS,1,1,0,0,0,0,0,0,0,0,0,0,1,8.0,-6.0,0.0,
AVB,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,1.0,0.0,
EQH,1,1,0,0,0,0,0,0,0,0,0,0,1,9.0,-2.0,0.0,
WBI,1,1,0,0,0,0,0,0,0,0,0,0,1,12.0,7.0,0.0,
LDOS,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,1.0,0.0,
ZIONP,1,1,0,0,0,0,0,0,0,0,0,0,1,15.3,12.0,0.0,
MSM,1,1,0,0,0,0,0,0,0,0,0,0,1,8.2,-2.0,0.0,
STRD,1,1,0,0,0,0,0,0,0,0,0,0,1,2.0,4.0,0.0,
UCB,1,1,0,0,0,0,0,0,0,0,0,0,1,22.5,-2.0,0.0,
C,1,1,0,0,0,0,0,0,0,0,0,0,1,4.5,1.0,0.0,
FGRS,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,0.0,0.0,
MS,1,1,0,0,0,0,0,0,0,0,0,0,1,25.2,1.0,0.0,
TPB,1,1,0,0,0,0,0,0,0,0,0,0,1,18.0,7.0,0.0,
DGICA,1,1,0,0,0,0,0,0,0,0,0,0,1,5.4,0.0,0.0,
YCBD,1,1,0,0,0,0,0,0,0,0,0,0,1,14.4,0.0,0.0,
DAR,1,1,0,0,0,0,0,0,0,0,0,0,1,8.1,2.0,0.0,
