symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
DIGIGR.HE,Digitalist Group Plc,Information Technology,Software,Nano Cap,EUR,5930511.0,48933512.0,2.16,16532000.0,-1600000.0,-2060000.0,-2091000.0,-0.09678199854827002,-0.1264819743527704,1.2875,-1.035002430724356,-26.796875,2.959926929591096,-30.583445,,,-0.35258344517023915,-48471000.0,-8.173157422690895,0.10656754535991923,0.01291548417779619,-43527000.0,-7.339502447596843,0,2025-12-31,,0,0.3587291918703121,,,4560000.0,0.2758286958625696,0.7689050741158729,,0.55098,,,-0.6936170173910962,0,0.42429770564892594,-1.3430283550419269,,0,,0.02270337148159604,0.2747053490480508,-0.47353361945636624,-0.47983014861995754,0.03968567853184132,-0.039070901046243944,,,,,-0.09683751363140676,1.0052910052910053,-0.47353361945636624,-0.47983014861995754,0.05363676875993667,1.4206197459352103,-0.9876107831685665,-0.9924206970849455,1,1,0,0,0,0,0,0,45.355932203389834,-46.39093463411419,0,0,,,,2.6402640264026402,,33.86666666666667,0,-0.6936170173910962,-0.7163203888726922,-0.9683223664391469,-0.21378686877113862,-0.7004185268646909,0.6497120377369171,0.30978168457303223,growth-flip; accelerating sales; under-priced vs fundamentals
GOFORE.HE,Gofore Oyj,Information Technology,IT Services,Small Cap,EUR,187700288.0,208647488.0,11.56,210271000.0,22788000.0,22355000.0,21757000.0,0.10837443109130598,0.10347123473993085,0.9809987712831315,0.1012871786760663,0.06323503598385115,0.9922789543018296,9.156024574337371,15.515131469363475,1.6239577788929072,0.11591351420835326,-34307000.0,-0.1827754254697787,0.1897120157855059,0.17066584573498436,-17189000.0,-0.09157684403766073,0,2026-03-31,,0,0.8926589401296422,22.666668,8.396344799821069,40647000.0,0.193307683893642,0.21655267785204463,0.45680123202574796,0.45009997,15.0,0.2975778546712802,-0.3302926106067519,0,0.2097515216086919,-0.1308950758806321,,0,,0.1294812156892236,-0.23589176139221407,-0.39730939286099426,-0.38977393840803276,-0.051821308195137306,-0.08804601330751068,0.051155280496705625,-0.09932413738587408,-0.4066514491984287,-0.40587110868377935,0.007937706623705718,-0.5159484673478454,-1.055041555590403,-1.0646215475437486,0.044267126926594805,-0.24911426850086915,-1.3410097970538266,-1.4575161606618219,1,0,0,0,0,0,0,0,0.3182210211591536,-0.21693384248308734,0,0,,,,,,,0,-0.3302926106067519,-0.4597738262959755,-0.09440084921453784,0.05948132780128085,-0.4070663769431666,0.2254399311630998,0.3081716579809246,growth-flip; under-priced vs fundamentals
AFAGR.HE,Afarak Group Oyj,Materials,Metals & Mining,Micro Cap,EUR,69793880.0,65858880.0,0.267,141279000.0,-4303000.0,8301000.0,2724000.0,-0.030457463600393548,0.019280997175801076,-1.9291192191494306,-0.07292924677133314,0.9121543109458518,0.4661618499564691,-15.305340460144086,,0.7282637004883342,0.03902921001096371,-5645000.0,-0.08088101707484954,0.10495189549570821,0.11122266276013197,3925000.0,0.05623702250111328,0,2025-12-31,,0,0.4940145386080026,,8.407888206240212,27304000.0,0.19326297609694293,0.39120908595424125,0.03547727367586293,0.28452998,,,-0.05262345881364657,0,0.35331455189188277,-0.45722254518785477,,0,,0.09824239550376629,-2.0431400282885432,2.3186656076250993,1.2273410115172758,-0.01946563362394747,0.11242392983335193,,,,,0.09824239550376629,-2.0431400282885432,2.3186656076250993,1.2273410115172758,0.26103566614253493,-0.9447405850039226,3.9758323264892814,4.110415033205159,1,0,1,1,0,1,1,0,-0.0376473776934544,-0.03528186907787874,0,0,14706000.0,,0.0,,0.0,,0,-0.05262345881364657,-0.15086585431741287,1.9905165694748967,-1.2799644703309223,-0.1373702699286258,-0.10557899372448395,0.3042669951897956,growth-flip; first-positive: FCF/CFO; accelerating sales
KNEBV.HE,KONE Oyj,,,,EUR,26204422144.0,25894744064.0,50.56,11191500000.0,1675500000.0,1360600000.0,1360600000.0,0.14971183487468168,0.1215744091498012,0.8120561026559237,0.5226480836236934,0.2867203819755297,2.313786718849127,15.454935281408535,19.18129189925926,12.462866043945592,0.05192253401060153,-1258800000.0,-0.048037693526786135,0.015657662578678386,0.015844914280130573,-480400000.0,-0.018332783579812568,0,2026-03-31,,0,2.3414575476030914,26.751324,19.259460637953843,1610300000.0,0.1438859848992539,0.06145146003033342,0.42361837724721774,0.28058,61.67391,0.21981625791139225,-0.0788271344951203,0,0.15690614364355737,0.05770764313235197,332.3873729389214,0,467.01140635963486,0.0083885965544583,0.05937025796661608,0.0890898903385896,0.2587658432787492,0.0072048068346038385,0.024181992224839036,-0.023327049952874646,-0.023885814156714244,-0.06048888275100124,-0.06048888275100124,-0.08528100513374763,-0.21565362198168192,0.052054794520547946,0.052054794520547946,-0.00011253197608284381,0.01286664984205356,-0.05424375712283798,-0.028174344598249454,0,0,0,0,0,0,0,0,0.6767793407516272,-0.15413125712793374,0,0,279700000.0,,0.0,0.0,0.0,0.0,0,-0.0788271344951203,-0.0872157310495786,-0.13819739246173637,-0.3375929777738695,-0.08649019965872698,0.16237407523597785,0.30201333567762684,under-priced vs fundamentals
ALMA.HE,Alma Media Oyj,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,1079064064.0,1179015936.0,13.1,330900000.0,95500000.0,88700000.0,85400000.0,0.28860682985796315,0.2580840132970686,0.9287958115183246,0.21644295302013422,0.6963350785340314,3.563058132366274,12.345716607329843,15.232764031007752,4.147056356648732,0.07914265968920266,-185700000.0,-0.17209358201738797,0.055325723459548,0.05063544789949302,-97400000.0,-0.09026340812328267,0,2026-03-31,,0,3.260997473556966,18.194445,12.16532202931229,312800000.0,0.9453006950740405,0.28988084251501867,0.6037663335895465,0.73019,15.03333,0.14758244274809162,0.10749519776345785,0,0.26545223498940085,0.038768219425863684,392.91884581228464,0,224.85042243468124,0.0582027502398465,0.02798708288482239,0.2018970189701897,0.23232323232323232,-0.008483032630044518,0.03646584892226845,0.005775075987841946,0.013800424628450107,0.09506172839506173,0.11053315994798439,-0.02120141342756184,0.05,0.31363636363636366,0.32242990654205606,0.02046836957767822,0.01933368864341135,-0.06980255516840883,-0.17073367352696964,0,0,0,0,0,0,0,0,0.20354457572502685,0.012898377295107372,0,0,8500000.0,0.0,0.0,0.0,0.0,0.0,0,0.10749519776345785,0.04929244752361135,0.07950811487863546,-0.12482803455977447,0.04658128842742005,-0.012638454067473095,0.2997785993698726,
MUSTI.HE,Musti Group Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,529198048.0,745676992.0,15.85,527584000.0,55599000.0,58540000.0,35683000.0,0.10538416631285255,0.06763472736095105,1.0528966348315618,0.014626100956281645,2.1161891400924477,1.413380602899254,13.411697908235759,133.6817841520258,3.207844141359035,0.06742844221526682,-218371000.0,-0.4126451350780493,0.0300454622992109,0.02132290545448397,-216403000.0,-0.4089263004991281,0,2026-03-31,,0,1.00305931946382,,9.03993932353946,124589000.0,0.2361500727846182,0.23542981776077904,1.4081529975146996,0.81171995,,,-0.28603604338925875,0,0.20611303856753352,0.09801809799973317,1363.84797175303,0,478.8704126412401,0.20340869692158903,0.08245074371154895,0.48623946379608,0.4290348418101722,-0.011776104485125588,0.01067864991710879,0.03680616285582337,0.008598639455782313,-0.12087582033068525,-0.20499509847607164,-0.01042827347790063,-0.25450368758312175,-0.5461485967755694,-0.8076750950995748,0.13093054893763797,0.39255232354853287,1.1954812962652914,1.4286931911184226,0,1,1,1,0,0,0,0,0.037113603797524285,-0.022487502841242638,0,0,10713000.0,,0.0,0.0,0.0,,0,-0.28603604338925875,-0.4894447403108478,-0.36848678710080773,-0.715070885199431,-0.40671530924023136,0.49492943046282944,0.29634795888608134,growth-flip; accelerating sales; under-priced vs fundamentals
ADMCM.HE,Admicom Oyj,Information Technology,Software,Small Cap,EUR,149413312.0,142382304.0,30.25,38067783.0,11753124.0,8881776.0,6803215.0,0.3087420142118599,0.1787131916770672,0.7556949114124891,0.25957767903606743,-0.5982239275276939,3.7402310504922234,12.114422003885945,21.95729577099889,4.667415719105335,0.04553285720619057,3458000.0,0.02314385481261536,0.04812824174595635,0.05050487172900363,7031000.0,0.0470573866938978,0,2026-03-31,43.20801388085599,0,3.9249281209783087,27.252253,16.822458931637097,20057103.0,0.5268786732340047,0.13423906298255406,0.004998125702861427,0.052410003,45.725,0.5115702479338844,-0.438378403989753,0,0.21657116677571397,-0.019708804010148146,,0,756.8045350623673,0.07015831843964022,-0.03497788510897828,-0.06918043892361764,-0.21175754553482815,-0.03363649676966651,-0.06391698842136048,,,,,0.013509633504422133,-0.30307740196604416,0.38214625394979423,1.7703199763585948,0.024372115021793227,0.05218388223816029,0.06773434313818151,0.048217776126171674,0,1,0,0,0,0,0,0,0.3043568183637546,-0.04477913932768718,0,0,,,,,,,0,-0.438378403989753,-0.5085367224293932,-0.4034005188807747,-0.22662085845492483,-0.47519765409184733,0.40343893846423495,0.29337192638730947,growth-flip; under-priced vs fundamentals
TEM1V.HE,Tecnotree Oyj,Information Technology,Software,Micro Cap,EUR,128809920.0,98858152.0,5.65,70500000.0,21700000.0,13400000.0,3700000.0,0.3078014184397163,0.0524822695035461,0.6175115207373272,0.13683901866875184,-0.6129032258064516,1.4022432907801419,4.555675207373272,6.419360519480519,1.0235926287934776,0.02872449575312212,75300000.0,0.584582305462188,0.1436224787656106,0.18713681801375368,13300000.0,0.10325291716662816,0,2026-03-31,1.7106231075697211,0,1.8270910638297873,12.555556,9.612680597014926,49600000.0,0.7035460992907802,0.3850635106364479,0.041321985680342656,0.47884,5.7,0.008849557522123908,0.8864775663631573,0,0.40597362343369353,0.6211157250977658,10.335208496725935,1,153.80682214215557,-0.014812744550027948,0.06320431161195493,0.19856887298747763,3.045328911000553,0.02258621441512154,0.07776175524977304,-0.011220196353436185,0.014018691588785047,-0.10067114093959731,-0.075,-0.13846153846153847,-0.5,-0.625,-0.8571428571428571,0.09864326756547093,0.0007282317417814099,-0.4742406914775075,2.7774360913492617,1,0,0,0,0,0,1,0,0.13272288682124747,0.004116131847504367,0,0,5509000.0,,0.0,0.0,0.0,0.0,0,0.8864775663631573,0.9012903109131852,0.8232732547512024,-2.1588513446373954,0.9148416262262065,0.14476259299100258,0.29255111918146515,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x)
TITAN.HE,Titanium Oyj,Financials,Capital Markets,Micro Cap,EUR,64519292.0,48184024.0,6.14,20180448.41,7467558.57,,5247336.38,0.3700392785276073,0.26002080198573746,,1.455120990301008,-1.5483437795118626,2.387658738847617,6.4524467465944495,7.02956894559973,3.9648214882861503,0.08132972661882279,11597504.93,0.17975251386825508,0.19084778239662023,0.25554868144677995,11562347.860000001,0.17920760599790836,0,2025-12-31,5.563204533166774,0,3.197118849352664,12.039216,,12437887.51,0.6163335549985433,0.19277780528031832,0.04615122151305414,0.65236,6.0,-0.02280130293159599,-0.07076241858580092,0,0.27682407609232174,-0.12681765496765934,,0,,-0.0745072217373718,-0.22751373799275598,,-0.3366165242139554,-0.07329375766249424,-0.10273676316270586,,,,,-0.0745072217373718,-0.22751373799275598,,-0.3366165242139554,0.08266683498509163,0.08551958071147564,,-0.011869026087459877,0,0,0,0,0,0,0,0,1.780958699555833,-0.325837709254825,0,0,,,,,,,0,-0.07076241858580092,0.0037448031515708857,0.15675131940695508,0.2658541056281545,0.0040462802514793705,-0.1421167427288935,0.290528860586868,accelerating sales
DOV1V.HE,Dovre Group Plc,Energy,Energy Equipment & Services,Micro Cap,EUR,7891238.0,1291238.0,0.0734,91860000.0,-34301000.0,-2608000.0,-3149000.0,-0.37340518179838883,-0.0342804267363379,0.0760327687239439,1.2003808756477632,0.19241421532899916,0.014056586109296757,-0.03764432523833124,,,-0.3990501870555672,-59471000.0,-7.536333335783308,1.1533044624937177,7.048274601583906,6600000.0,0.8363706683285943,1,2025-12-31,,0,0.08590505116481602,,,5720000.0,0.06226866971478336,0.724854579218115,,0.64032996,0.08,0.08991825613079008,-0.6418084411001792,0,0.4135346363906162,-2.5286511384612362,,0,,-0.07526903369338715,-0.6227173810199641,-3.76271186440678,-6.239600665557404,-0.16061437877433937,-0.040330538980516806,,,,,0.2364067947481641,-1.0195772212616432,,,-0.4271607048964356,11.5851299148443,-9.056045197740113,-33.3700354481661,0,0,0,0,0,0,0,0,-0.6230205153080149,1.823401390955778,1,1,,,,,,,0,-0.6418084411001792,-0.5665394074067921,-0.019091060080215105,5.5977922244572245,-0.6126532235311181,-1.670720585656739,0.28432743488423085,"first-positive: ROCE; ROCE improving from <=0; cash 115% of mcap; cash > EV (7.05x, net cash 84% mcap)"
RELAIS.HE,Relais Group Oyj,Consumer Discretionary,Auto Components,Small Cap,EUR,283975712.0,531598048.0,15.3,383394000.0,54757000.0,43667000.0,39300000.0,0.14282174473257275,0.10250551651825537,0.7974688167722849,0.07922344342250058,1.6928794492028416,1.3865580786345117,9.708312142739741,18.232261480947972,1.6561054399552113,0.13839211713993343,-121264000.0,-0.4270224349327452,0.1202884562183966,0.06425719606856044,-196563000.0,-0.6921824356584411,0,2025-12-31,,0,0.740688983134843,19.615385,6.503210937321089,186789000.0,0.48719854770810184,0.6577639991972272,1.3455374638424933,0.65688,18.425,0.20424836601307184,0.03628432634145138,0,0.3022909246261658,0.055222668531580206,330.1590083521857,0,75.24644917550711,0.18842798956002058,0.0758817172610276,0.2534661423199472,0.22973903248013017,-0.01494035516637518,0.00344350279253422,,,0.8866709872542666,1.0532915360501567,,,113.49773755656109,14.520869068038879,0.053502412697155444,-0.09366121998188895,-0.16402860636033956,-0.30578475940215943,0,0,0,0,0,0,0,0,0.12438711682660554,-0.04516367340410496,0,0,20160000.0,0.0,0.0,0.0,0.0,,0,0.03628432634145138,-0.1521436632185692,-0.039597390919576224,-0.1934547061386788,-0.12802093568571685,0.12830417399063526,0.2838349812125443,accelerating sales; under-priced vs fundamentals
ORTHEX.HE,Orthex Oyj,Consumer Discretionary,Household Durables,Micro Cap,EUR,76718256.0,89258664.0,4.32,87788000.0,15109000.0,11194000.0,7645000.0,0.1721078051669932,0.08708479518840843,0.7408829174664108,0.193923982869379,0.2080217089152161,1.0167524490818791,5.907648686213515,8.800026027802426,1.8473417611789351,0.09965033615988352,-3723000.0,-0.048528214718541046,0.1729705638772602,0.14866904124847757,-10775000.0,-0.14044896953861932,0,2026-03-31,,0,0.8739036770401422,11.076924,6.853515812042166,25392000.0,0.28924226545769355,0.33097728394660064,0.578992992848371,0.25399,5.0,0.15740740740740744,-0.07973032149264202,0,0.2528653477652946,0.013751276367278636,639.9424891744752,0,179.77357377969489,-0.021686317337909822,0.08091286307053942,-0.051757729775518846,0.012582781456953643,0.016336302726446705,0.0029472330603410313,0.0066045956978397465,0.029784623773173393,-0.0927216728805317,-0.21014567620621966,-0.033630778888839065,-0.2138849929873773,0.3857648446716477,0.6865148861646234,-0.07219162324871714,0.0942547384285141,-0.11561660163497542,0.28541864514640164,0,1,0,1,0,0,0,0,0.1821005888967239,0.01182339397265511,0,0,95000.0,,0.0,0.0,,0.0,0,-0.07973032149264202,-0.058044004154732196,-0.16064318456318144,-0.09231310294959566,-0.0593306678454998,0.10366676388916977,0.2827698059625813,growth-flip; under-priced vs fundamentals
REG1V.HE,Revenio Group Oyj,Health Care,Health Care Technology,Small Cap,EUR,374070048.0,371465216.0,14.06,111100000.0,26100000.0,23900000.0,19700000.0,0.23492349234923493,0.1773177317731773,0.9157088122605364,0.21549155908639522,-0.6360153256704981,3.343521296129613,14.232383754789272,17.11821271889401,3.189002966751918,0.05266393314655334,19600000.0,0.05239660353667236,0.05720853651453003,0.05760970093092108,16600000.0,0.04437671524024292,0,2026-03-31,19.085206530612243,0,3.3669671287128713,23.830511,15.651466443514645,78000000.0,0.7020702070207021,0.2085170957071655,0.04092071611253197,0.03226,19.375,0.37802275960170695,-0.510956507143767,0,0.1991829327066633,-0.014940751620065269,,0,,0.0732536684795734,-0.1441219872110182,0.0010890508502973946,-0.0003044757941743631,-0.059665802162777615,-0.013047135833109597,-0.02799650043744532,-0.2066869300911854,-0.3557951482479784,-0.39384615384615385,-0.125,-0.5641025641025641,-1.2138364779874213,-1.3076923076923077,-0.012363724090311022,-0.1061977586113688,-0.9314972855018461,-1.5811028498775823,0,0,0,0,0,0,0,0,0.2535544311407244,-0.03806287205432918,0,0,,,,,0.0,,0,-0.510956507143767,-0.5842101756233403,-0.36683451993274874,-0.5106520313495926,-0.5443355963096429,0.5015080808038311,0.2826299337726773,under-priced vs fundamentals
HEALTH.HE,Nightingale Health Oyj,Health Care,Health Care Providers & Services,Micro Cap,EUR,53117676.0,15192676.0,0.88,4693000.0,-8825000.0,-10108000.0,-14262000.0,-1.880460259961645,-3.0389942467504794,1.1453824362606233,-0.8533047552586981,4.2974504249291785,3.237305774557852,-1.7215496883852692,,0.9160273164674841,-0.2684981925790579,37855000.0,0.7126629561127636,0.8059464047335203,2.8178051055653395,37925000.0,0.7139807848521084,1,2025-12-31,1.4031878483687756,0,11.318490517792457,,,3538000.0,0.7538887705092692,0.06660682971145047,0.08424301998723852,0.19590999,1.7,0.9318181818181817,-0.6884955821671008,0,0.3748602210968276,0.11209001758406285,,0,,0.07687012391005048,-0.04822425466207388,-0.2021883920076118,-0.0974145891043398,0.05138921227332527,-0.056892365153416335,,,,,0.07687012391005048,-0.04822425466207388,-0.2021883920076118,-0.0974145891043398,0.0347849971764302,-0.30861255300170315,-0.05496503274986858,0.009287275836476011,0,0,0,0,0,0,0,0,-0.850887999178729,-0.0024167560799690513,0,0,,,,,,,0,-0.6884955821671008,-0.7653657060771513,-0.6402713275050269,-0.5910809930627611,-0.7107316742135575,0.6768624252146241,0.2784200411500921,"under-priced vs fundamentals; cash 81% of mcap; cash > EV (2.82x, net cash 71% mcap)"
OVARO.HE,Ovaro Kiinteistosijoitus Oyj,Real Estate,Real Estate Management & Development,Nano Cap,EUR,24400452.0,31304452.0,3.0,4288000.0,7382000.0,,-6693000.0,1.7215485074626866,-1.5608675373134329,,0.09840388619014573,0.8172581956109456,7.300478544776119,4.24064643727987,6.3075663912955875,0.5604789709429195,-0.27429819742683453,-20791000.0,-0.8520743796057548,0.2345038526335496,0.18278550284157666,-6900000.0,-0.2827816468317882,0,2025-12-31,,0,5.690403917910448,16.666666,,1394000.0,0.32509328358208955,0.0571300892294946,0.28992764442402663,0.63872004,3.3,0.09999999999999987,0.18916964417939303,0,0.418865705591098,10.26162382578569,0.6146752695655985,1,0.21929303146589654,-0.18510072215887496,31.50413223140496,,-0.21624568417226966,1.7675386252886083,-0.5150674612967092,0.015391901491830453,0.5430602006688964,,0.1648365360618917,-0.013611615245009074,8.574324324324325,,-21.597014925373134,-0.12440811237665433,32.31065798118253,,94.0549407565057,0,1,0,0,1,0,0,0,-0.004375734562878582,0.10277962075302431,1,1,1321000.0,5.0666161998486,,0.0,,0.0,0,0.18916964417939303,0.374270366338268,-31.314962587225565,0.4054153283516627,0.45928420421454424,10.178425630845211,0.27268451060649784,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x)
EQV1V.HE,eQ Oyj,Financials,Capital Markets,Small Cap,EUR,387571392.0,369486368.0,9.36,60066000.0,26581000.0,24524000.0,24284000.0,0.4425298837944927,0.4042886158558919,0.922613897144577,0.6588463528194516,-0.5120574846695007,6.151339659707655,13.900393815131109,14.506158690275216,7.414654244227201,0.06265684336164833,-22079000.0,-0.05696756895823725,0.041858094624280216,0.043906897263392405,13611000.0,0.035118691113300744,0,2026-03-31,,0,6.452425531914893,18.0,15.803759256238786,34765000.0,0.5787800086571439,0.08969960300888255,0.049970346846243616,0.78676003,10.0,0.06837606837606836,-0.11546119317515105,0,0.18549503399822886,-0.01643560549284184,,0,,-0.08766973480360886,-0.2598708024725734,0.6573629789822262,0.6534350105535508,-0.10296056245235558,0.1812107580837846,-0.009384019130865012,-0.049184432679925595,0.03276341278531121,0.031781101291638345,-0.06751633986928104,-0.2883917775090689,-0.21866666666666668,-0.21103151862464184,0.009120570365317313,-0.07420172693711913,1.3140766169793556,1.3168233259946591,0,0,1,1,0,0,0,0,0.5015437887750686,0.15730256404438303,0,0,748000.0,0.0,0.0,,0.0,,0,-0.11546119317515105,-0.02779145837154219,0.14440960929742233,-0.7688962037287018,-0.030462059006186395,0.21742601760094057,0.2688387630028249,growth-flip; under-priced vs fundamentals
KAMUX.HE,Kamux Oyj,Consumer Discretionary,Automobiles,Small Cap,EUR,58993400.0,111706664.0,1.544,848400000.0,17100000.0,21300000.0,16300000.0,0.020155586987270154,0.019212635549269212,1.2456140350877194,0.013755158184319119,0.9181286549707602,0.1316674493163602,6.532553450292398,55.853332,0.5864155069582505,0.2763020948106059,43300000.0,0.7339804113680514,0.09831608281604383,0.05192170092914063,-44800000.0,-0.7594069845101317,0,2026-03-31,1.3624341801385682,0,0.06953488920320604,154.40001,2.769643192488263,84500000.0,0.0995992456388496,1.4323636203371903,0.5029821073558648,0.26806998,1.6,0.0362694300518136,-0.2553468716891078,0,0.46341188514267173,2.246454800398511,24.86287816255723,0,,-0.16024943086212015,-0.23660714285714285,7.52,13.538461538461538,-0.0020160452011887195,0.02049938206020656,-0.03139627811393995,0.08917197452229299,-0.5765407554671969,-0.6320541760722348,-0.0004873294346978557,1.3636363636363635,-1.372340425531915,-1.3978494623655915,-0.14111362871613084,-0.13763066202090593,20.060793650793652,36.51709401709402,0,0,1,1,0,0,1,0,0.0430752453653217,-0.029320087181002583,0,0,17600000.0,,0.0,,0.0,,0,-0.2553468716891078,-0.09509744082698765,-0.018739728831964952,-13.793808410150646,-0.11324486618046414,4.635881859936533,0.26486888514974344,growth-flip; first-positive: FCF; under-priced vs fundamentals
AALLON.HE,Aallon Group Oyj,Industrials,Professional Services,Nano Cap,EUR,34466684.0,41174684.0,9.02,39639000.0,6259000.0,3677000.0,3157000.0,0.15790004793259163,0.07964378516107874,0.5874740373861639,0.13071388565766232,0.7194440006390798,1.0387417442417821,6.578476433935133,13.571088991430456,2.0885102102648005,0.09159569861725021,-12502000.0,-0.3627270903113279,0.06060925385221276,0.05073505846456527,-6708000.0,-0.19462272610849363,0,2025-12-31,,0,0.8695144680743712,14.786885,9.373588251291814,35035000.0,0.8838517621534348,1.0164888505085083,0.5330545961340363,0.60903,10.5,0.16407982261640797,-0.13467842964931817,0,0.35486880459660686,-0.05197958577677045,,0,78.9793792464823,0.12909106446007917,0.06918346429791596,-0.25415821501014196,-0.345699481865285,-0.008847324386319133,-0.05779319321930125,,,,,0.12909106446007917,0.06918346429791596,-0.25415821501014196,-0.345699481865285,0.06246288192377243,-0.11010743014205181,-0.3602834113305369,-0.5196654186049443,0,0,0,0,0,0,0,0,0.15919505877664875,-0.02848117311898643,0,0,,,,0.0,,,0,-0.13467842964931817,-0.2637694941093973,-0.20386189394723414,0.21102105221596681,-0.23361224121947097,0.1225556442650339,0.2643483796889823,accelerating sales; under-priced vs fundamentals
NOHO.HE,NoHo Partners Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,157412144.0,490212160.0,7.48,348300000.0,85200000.0,61300000.0,51100000.0,0.2446167097329888,0.14671260407694517,0.7194835680751174,0.09535040431266846,2.279342723004695,1.407442319839219,5.753663849765259,17.32198445229682,1.5342314230019494,0.32462552571547465,-381000000.0,-2.4203977553345566,0.024140450053205552,0.007751745693130093,-194200000.0,-1.2337040527190837,0,2026-03-31,,0,0.45194414010910133,17.39535,2.5678979445350736,139700000.0,0.40109101349411425,0.8874791769560041,1.9298245614035088,0.46997002,9.06667,0.2121216577540106,-0.17406894969994857,0,0.2658681646703367,-0.42048177012065063,,0,471.9532484095583,0.003457216940363008,0.0364963503649635,-0.18266666666666667,-0.1824,0.007797349318122759,-0.03335077823362814,-0.04102422907488987,-0.05856353591160221,-0.07541478129713423,-0.04307116104868914,-0.1974459724950884,-0.27692307692307694,-0.5387931034482759,-0.5074626865671642,0.099340755271312,0.06203052422030524,-0.17485232067510548,-0.2753100371747212,1,1,0,0,0,0,0,0,0.0734423122482824,0.021908092064386056,0,0,,,,0.0,,0.0,0,-0.17406894969994857,-0.17752616664031157,-0.2105653000649121,0.008331050300051435,-0.17691453471390226,0.13916873777976863,0.26333347895716075,growth-flip; accelerating sales; under-priced vs fundamentals
SCANFL.HE,Scanfil Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,,979448832.0,13.0,834900000.0,81100000.0,54496000.0,40992000.0,0.09713738172236196,0.04909809558030902,0.671960542540074,0.12321232123212321,1.1664611590628853,1.1731331081566654,12.07705094944513,17.490157714285715,,,43400000.0,,,0.028077015461691827,-127900000.0,,0,2026-03-31,,0,,20.3125,,838700000.0,1.0045514432866212,,0.4758113900796081,0.73406,11.76667,-0.09487153846153851,0.554883683898707,0,0.5864229205640767,-0.027632405628963207,,0,,0.07050539035173199,0.09235887558423016,-0.40839810673498633,-0.46389056001674034,0.0019433085448752607,-0.04894117038815922,0.020535386872020535,0.018844221105527637,-0.31975234671459957,-0.3727698381124338,0.08578199052132701,-0.04888888888888889,-1.096933380331336,-1.2527969018932874,0.15698945524698485,0.15828431191642497,-0.6404356006400354,-0.9837220251833003,1,1,0,0,0,0,0,0,0.17016881407392462,-0.04695649284180141,0,0,,,,0.0,,0.0,0,0.554883683898707,0.48437829354697504,0.46252480831447684,1.0187742439154475,0.4524762770113887,-0.6045384056970721,0.26258401448802576,growth-flip; accelerating sales
