symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
DIGIGR.HE,Digitalist Group Plc,Information Technology,Software,Nano Cap,EUR,5930511.0,48933512.0,2.16,16532000.0,-1600000.0,-2060000.0,-2091000.0,-0.09678199854827,-0.1264819743527704,1.2875,-1.035002430724356,-26.796875,2.959926929591096,-30.583445,,,-0.3525834451702391,-48471000.0,-8.173157422690895,0.1065675453599192,0.0129154841777961,-43527000.0,-7.339502447596843,0,2025-12-31,,0,0.3587291918703121,,,4560000.0,0.2758286958625696,0.7689050741158729,,0.55098,,,-0.6936170173910962,0,0.4242977056489259,-1.3430283550419269,,0,,0.022703371481596,0.2747053490480508,-0.4735336194563662,-0.4798301486199575,0.0396856785318413,-0.0390709010462439,,,,,-0.0968375136314067,1.0052910052910051,-0.4735336194563662,-0.4798301486199575,0.0536367687599366,1.4206197459352103,-0.9876107831685664,-0.9924206970849456,1,1,0,0,0,0,0,0,45.35593220338984,-46.39093463411419,0,0,,,,2.64026402640264,,33.86666666666667,0,-0.6936170173910962,-0.7163203888726922,-0.9683223664391468,-0.2137868687711386,-0.7004185268646909,0.6497120377369171,0.470588,growth-flip; accelerating sales; under-priced vs fundamentals,1
GOFORE.HE,Gofore Oyj,Information Technology,IT Services,Small Cap,EUR,187700288.0,208647488.0,11.56,210271000.0,22788000.0,22355000.0,21757000.0,0.1083744310913059,0.1034712347399308,0.9809987712831316,0.1012871786760663,0.0632350359838511,0.9922789543018296,9.156024574337373,15.515131469363476,1.6239577788929072,0.1159135142083532,-34307000.0,-0.1827754254697787,0.1897120157855059,0.1706658457349843,-17189000.0,-0.0915768440376607,0,2026-03-31,,0,0.8926589401296422,22.666668,8.396344799821069,40647000.0,0.193307683893642,0.2165526778520446,0.4568012320257479,0.45009997,15.0,0.2975778546712802,-0.3302926106067519,0,0.2097515216086919,-0.1308950758806321,,0,,0.1294812156892236,-0.235891761392214,-0.3973093928609942,-0.3897739384080327,-0.0518213081951373,-0.0880460133075106,0.0511552804967056,-0.099324137385874,-0.4066514491984287,-0.4058711086837793,0.0079377066237057,-0.5159484673478454,-1.055041555590403,-1.0646215475437486,0.0442671269265948,-0.2491142685008691,-1.3410097970538266,-1.457516160661822,1,0,0,0,0,0,0,0,0.3182210211591536,-0.2169338424830873,0,0,,,,,,,0,-0.3302926106067519,-0.4597738262959755,-0.0944008492145378,0.0594813278012808,-0.4070663769431666,0.2254399311630998,0.727776,growth-flip; under-priced vs fundamentals,1
AFAGR.HE,Afarak Group Oyj,Materials,Metals & Mining,Micro Cap,EUR,69793880.0,65858880.0,0.267,141279000.0,-4303000.0,8301000.0,2724000.0,-0.0304574636003935,0.019280997175801,-1.9291192191494304,-0.0729292467713331,0.9121543109458518,0.4661618499564691,-15.305340460144086,,0.7282637004883342,0.0390292100109637,-5645000.0,-0.0808810170748495,0.1049518954957082,0.1112226627601319,3925000.0,0.0562370225011132,0,2025-12-31,,0,0.4940145386080026,,8.407888206240212,27304000.0,0.1932629760969429,0.3912090859542412,0.0354772736758629,0.28452998,,,-0.0526234588136465,0,0.3533145518918827,-0.4572225451878547,,0,,0.0982423955037662,-2.0431400282885432,2.3186656076250998,1.2273410115172758,-0.0194656336239474,0.1124239298333519,,,,,0.0982423955037662,-2.0431400282885432,2.3186656076250998,1.2273410115172758,0.2610356661425349,-0.9447405850039226,3.9758323264892814,4.110415033205159,1,0,1,1,0,1,1,0,-0.0376473776934544,-0.0352818690778787,0,0,14706000.0,,0.0,,0.0,,0,-0.0526234588136465,-0.1508658543174128,1.9905165694748967,-1.2799644703309223,-0.1373702699286258,-0.1055789937244839,0.443057,growth-flip; first-positive: FCF/CFO; accelerating sales,1
KNEBV.HE,KONE Oyj,,,,EUR,26204422144.0,25894744064.0,50.56,11191500000.0,1675500000.0,1360600000.0,1360600000.0,0.1497118348746816,0.1215744091498012,0.8120561026559237,0.5226480836236934,0.2867203819755297,2.313786718849127,15.454935281408536,19.18129189925926,12.462866043945592,0.0519225340106015,-1258800000.0,-0.0480376935267861,0.0156576625786783,0.0158449142801305,-480400000.0,-0.0183327835798125,0,2026-03-31,,0,2.3414575476030914,26.751324,19.259460637953843,1610300000.0,0.1438859848992539,0.0614514600303334,0.4236183772472177,0.28058,61.67391,0.2198162579113922,-0.0788271344951203,0,0.1569061436435573,0.0577076431323519,332.3873729389214,0,467.01140635963486,0.0083885965544583,0.059370257966616,0.0890898903385896,0.2587658432787492,0.0072048068346038,0.024181992224839,-0.0233270499528746,-0.0238858141567142,-0.0604888827510012,-0.0604888827510012,-0.0852810051337476,-0.2156536219816819,0.0520547945205479,0.0520547945205479,-0.0001125319760828,0.0128666498420535,-0.0542437571228379,-0.0281743445982494,0,0,0,0,0,0,0,0,0.6767793407516272,-0.1541312571279337,0,0,279700000.0,,0.0,0.0,0.0,0.0,0,-0.0788271344951203,-0.0872157310495786,-0.1381973924617363,-0.3375929777738695,-0.0864901996587269,0.1623740752359778,0.487641,under-priced vs fundamentals,0
ALMA.HE,Alma Media Oyj,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,1079064064.0,1179015936.0,13.1,330900000.0,95500000.0,88700000.0,85400000.0,0.2886068298579631,0.2580840132970686,0.9287958115183246,0.2164429530201342,0.6963350785340314,3.563058132366274,12.345716607329845,15.232764031007752,4.147056356648732,0.0791426596892026,-185700000.0,-0.1720935820173879,0.055325723459548,0.050635447899493,-97400000.0,-0.0902634081232826,0,2026-03-31,,0,3.260997473556966,18.194445,12.16532202931229,312800000.0,0.9453006950740404,0.2898808425150186,0.6037663335895465,0.73019,15.03333,0.1475824427480916,0.1074951977634578,0,0.2654522349894008,0.0387682194258636,392.91884581228464,0,224.85042243468124,0.0582027502398465,0.0279870828848223,0.2018970189701897,0.2323232323232323,-0.0084830326300445,0.0364658489222684,0.0057750759878419,0.0138004246284501,0.0950617283950617,0.1105331599479843,-0.0212014134275618,0.05,0.3136363636363636,0.322429906542056,0.0204683695776782,0.0193336886434113,-0.0698025551684088,-0.1707336735269696,0,0,0,0,0,0,0,0,0.2035445757250268,0.0128983772951073,0,0,8500000.0,0.0,0.0,0.0,0.0,0.0,0,0.1074951977634578,0.0492924475236113,0.0795081148786354,-0.1248280345597744,0.04658128842742,-0.012638454067473,0.536476,,0
MUSTI.HE,Musti Group Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,529198048.0,745676992.0,15.85,527584000.0,55599000.0,58540000.0,35683000.0,0.1053841663128525,0.067634727360951,1.0528966348315618,0.0146261009562816,2.116189140092448,1.413380602899254,13.41169790823576,133.6817841520258,3.207844141359035,0.0674284422152668,-218371000.0,-0.4126451350780493,0.0300454622992109,0.0213229054544839,-216403000.0,-0.4089263004991281,0,2026-03-31,,0,1.00305931946382,,9.03993932353946,124589000.0,0.2361500727846182,0.235429817760779,1.4081529975146996,0.81171995,,,-0.2860360433892587,0,0.2061130385675335,0.0980180979997331,1363.84797175303,0,478.8704126412401,0.203408696921589,0.0824507437115489,0.48623946379608,0.4290348418101722,-0.0117761044851255,0.0106786499171087,0.0368061628558233,0.0085986394557823,-0.1208758203306852,-0.2049950984760716,-0.0104282734779006,-0.2545036875831217,-0.5461485967755694,-0.8076750950995748,0.1309305489376379,0.3925523235485328,1.1954812962652914,1.4286931911184226,0,1,1,1,0,0,0,0,0.0371136037975242,-0.0224875028412426,0,0,10713000.0,,0.0,0.0,0.0,,0,-0.2860360433892587,-0.4894447403108478,-0.3684867871008077,-0.715070885199431,-0.4067153092402313,0.4949294304628294,0.491177,growth-flip; accelerating sales; under-priced vs fundamentals,1
ADMCM.HE,Admicom Oyj,Information Technology,Software,Small Cap,EUR,149413312.0,142382304.0,30.25,38067783.0,11753124.0,8881776.0,6803215.0,0.3087420142118599,0.1787131916770672,0.7556949114124891,0.2595776790360674,-0.5982239275276939,3.740231050492224,12.114422003885943,21.95729577099889,4.667415719105335,0.0455328572061905,3458000.0,0.0231438548126153,0.0481282417459563,0.0505048717290036,7031000.0,0.0470573866938978,0,2026-03-31,43.20801388085599,0,3.9249281209783087,27.252253,16.822458931637097,20057103.0,0.5268786732340047,0.134239062982554,0.0049981257028614,0.052410003,45.725,0.5115702479338844,-0.438378403989753,0,0.2165711667757139,-0.0197088040101481,,0,756.8045350623673,0.0701583184396402,-0.0349778851089782,-0.0691804389236176,-0.2117575455348281,-0.0336364967696665,-0.0639169884213604,,,,,0.0135096335044221,-0.3030774019660441,0.3821462539497942,1.7703199763585948,0.0243721150217932,0.0521838822381602,0.0677343431381815,0.0482177761261716,0,1,0,0,0,0,0,0,0.3043568183637546,-0.0447791393276871,0,0,,,,,,,0,-0.438378403989753,-0.5085367224293932,-0.4034005188807747,-0.2266208584549248,-0.4751976540918473,0.4034389384642349,0.516504,growth-flip; under-priced vs fundamentals,1
TEM1V.HE,Tecnotree Oyj,Information Technology,Software,Micro Cap,EUR,128809920.0,98858152.0,5.65,70500000.0,21700000.0,13400000.0,3700000.0,0.3078014184397163,0.0524822695035461,0.6175115207373272,0.1368390186687518,-0.6129032258064516,1.402243290780142,4.555675207373272,6.419360519480519,1.0235926287934776,0.0287244957531221,75300000.0,0.584582305462188,0.1436224787656106,0.1871368180137536,13300000.0,0.1032529171666281,0,2026-03-31,1.7106231075697211,0,1.8270910638297877,12.555556,9.612680597014926,49600000.0,0.7035460992907802,0.3850635106364479,0.0413219856803426,0.47884,5.7,0.0088495575221239,0.8864775663631573,0,0.4059736234336935,0.6211157250977658,10.335208496725937,1,153.80682214215557,-0.0148127445500279,0.0632043116119549,0.1985688729874776,3.045328911000553,0.0225862144151215,0.077761755249773,-0.0112201963534361,0.014018691588785,-0.1006711409395973,-0.075,-0.1384615384615384,-0.5,-0.625,-0.8571428571428571,0.0986432675654709,0.0007282317417814,-0.4742406914775075,2.7774360913492617,1,0,0,0,0,0,1,0,0.1327228868212474,0.0041161318475043,0,0,5509000.0,,0.0,0.0,0.0,0.0,0,0.8864775663631573,0.9012903109131852,0.8232732547512024,-2.158851344637396,0.9148416262262064,0.1447625929910025,0.594422,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.4x),1
TITAN.HE,Titanium Oyj,Financials,Capital Markets,Micro Cap,EUR,64519292.0,48184024.0,6.14,20180448.41,7467558.57,,5247336.38,0.3700392785276073,0.2600208019857374,,1.455120990301008,-1.5483437795118626,2.387658738847617,6.4524467465944495,7.02956894559973,3.9648214882861503,0.0813297266188227,11597504.93,0.179752513868255,0.1908477823966202,0.2555486814467799,11562347.86,0.1792076059979083,0,2025-12-31,5.563204533166774,0,3.197118849352664,12.039216,,12437887.51,0.6163335549985433,0.1927778052803183,0.0461512215130541,0.65236,6.0,-0.0228013029315959,-0.0707624185858009,0,0.2768240760923217,-0.1268176549676593,,0,,-0.0745072217373718,-0.2275137379927559,,-0.3366165242139554,-0.0732937576624942,-0.1027367631627058,,,,,-0.0745072217373718,-0.2275137379927559,,-0.3366165242139554,0.0826668349850916,0.0855195807114756,,-0.0118690260874598,0,0,0,0,0,0,0,0,1.780958699555833,-0.325837709254825,0,0,,,,,,,0,-0.0707624185858009,0.0037448031515708,0.156751319406955,0.2658541056281545,0.0040462802514793,-0.1421167427288935,0.555806,accelerating sales,0
DOV1V.HE,Dovre Group Plc,Energy,Energy Equipment & Services,Micro Cap,EUR,7891238.0,1291238.0,0.0734,91860000.0,-34301000.0,-2608000.0,-3149000.0,-0.3734051817983888,-0.0342804267363379,0.0760327687239439,1.2003808756477632,0.1924142153289991,0.0140565861092967,-0.0376443252383312,,,-0.3990501870555672,-59471000.0,-7.536333335783308,1.1533044624937177,7.048274601583906,6600000.0,0.8363706683285943,1,2025-12-31,,0,0.085905051164816,,,5720000.0,0.0622686697147833,0.724854579218115,,0.64032996,0.08,0.08991825613079,-0.6418084411001792,0,0.4135346363906162,-2.528651138461236,,0,,-0.0752690336933871,-0.6227173810199641,-3.76271186440678,-6.239600665557404,-0.1606143787743393,-0.0403305389805168,,,,,0.2364067947481641,-1.0195772212616432,,,-0.4271607048964356,11.5851299148443,-9.056045197740112,-33.3700354481661,0,0,0,0,0,0,0,0,-0.6230205153080149,1.823401390955778,1,1,,,,,,,0,-0.6418084411001792,-0.5665394074067921,-0.0190910600802151,5.5977922244572245,-0.6126532235311181,-1.670720585656739,0.382353,"first-positive: ROCE; ROCE improving from <=0; cash 115% of mcap; cash > EV (7.05x, net cash 84% mcap)",1
RELAIS.HE,Relais Group Oyj,Consumer Discretionary,Auto Components,Small Cap,EUR,283975712.0,531598048.0,15.3,383394000.0,54757000.0,43667000.0,39300000.0,0.1428217447325727,0.1025055165182553,0.7974688167722849,0.0792234434225005,1.6928794492028416,1.3865580786345115,9.70831214273974,18.23226148094797,1.656105439955211,0.1383921171399334,-121264000.0,-0.4270224349327452,0.1202884562183966,0.0642571960685604,-196563000.0,-0.6921824356584411,0,2025-12-31,,0,0.740688983134843,19.615385,6.503210937321089,186789000.0,0.4871985477081018,0.6577639991972272,1.3455374638424933,0.65688,18.425,0.2042483660130718,0.0362843263414513,0,0.3022909246261658,0.0552226685315802,330.1590083521857,0,75.24644917550711,0.1884279895600205,0.0758817172610276,0.2534661423199472,0.2297390324801301,-0.0149403551663751,0.0034435027925342,,,0.8866709872542666,1.053291536050157,,,113.49773755656108,14.52086906803888,0.0535024126971554,-0.0936612199818889,-0.1640286063603395,-0.3057847594021594,0,0,0,0,0,0,0,0,0.1243871168266055,-0.0451636734041049,0,0,20160000.0,0.0,0.0,0.0,0.0,,0,0.0362843263414513,-0.1521436632185692,-0.0395973909195762,-0.1934547061386788,-0.1280209356857168,0.1283041739906352,0.647638,accelerating sales; under-priced vs fundamentals,0
ORTHEX.HE,Orthex Oyj,Consumer Discretionary,Household Durables,Micro Cap,EUR,76718256.0,89258664.0,4.32,87788000.0,15109000.0,11194000.0,7645000.0,0.1721078051669932,0.0870847951884084,0.7408829174664108,0.193923982869379,0.2080217089152161,1.0167524490818791,5.907648686213515,8.800026027802426,1.8473417611789351,0.0996503361598835,-3723000.0,-0.048528214718541,0.1729705638772602,0.1486690412484775,-10775000.0,-0.1404489695386193,0,2026-03-31,,0,0.8739036770401422,11.076924,6.853515812042166,25392000.0,0.2892422654576935,0.3309772839466006,0.578992992848371,0.25399,5.0,0.1574074074074074,-0.079730321492642,0,0.2528653477652946,0.0137512763672786,639.9424891744752,0,179.77357377969489,-0.0216863173379098,0.0809128630705394,-0.0517577297755188,0.0125827814569536,0.0163363027264467,0.002947233060341,0.0066045956978397,0.0297846237731733,-0.0927216728805317,-0.2101456762062196,-0.033630778888839,-0.2138849929873773,0.3857648446716477,0.6865148861646234,-0.0721916232487171,0.0942547384285141,-0.1156166016349754,0.2854186451464016,0,1,0,1,0,0,0,0,0.1821005888967239,0.0118233939726551,0,0,95000.0,,0.0,0.0,,0.0,0,-0.079730321492642,-0.0580440041547321,-0.1606431845631814,-0.0923131029495956,-0.0593306678454998,0.1036667638891697,0.808056,growth-flip; under-priced vs fundamentals,1
REG1V.HE,Revenio Group Oyj,Health Care,Health Care Technology,Small Cap,EUR,374070048.0,371465216.0,14.06,111100000.0,26100000.0,23900000.0,19700000.0,0.2349234923492349,0.1773177317731773,0.9157088122605364,0.2154915590863952,-0.6360153256704981,3.343521296129613,14.232383754789272,17.11821271889401,3.189002966751918,0.0526639331465533,19600000.0,0.0523966035366723,0.05720853651453,0.057609700930921,16600000.0,0.0443767152402429,0,2026-03-31,19.085206530612243,0,3.3669671287128717,23.830511,15.651466443514645,78000000.0,0.7020702070207021,0.2085170957071655,0.0409207161125319,0.03226,19.375,0.3780227596017069,-0.510956507143767,0,0.1991829327066633,-0.0149407516200652,,0,,0.0732536684795734,-0.1441219872110182,0.0010890508502973,-0.0003044757941743,-0.0596658021627776,-0.0130471358331095,-0.0279965004374453,-0.2066869300911854,-0.3557951482479784,-0.3938461538461538,-0.125,-0.5641025641025641,-1.2138364779874211,-1.3076923076923077,-0.012363724090311,-0.1061977586113688,-0.931497285501846,-1.5811028498775823,0,0,0,0,0,0,0,0,0.2535544311407244,-0.0380628720543291,0,0,,,,,0.0,,0,-0.510956507143767,-0.5842101756233403,-0.3668345199327487,-0.5106520313495926,-0.5443355963096429,0.5015080808038311,0.550398,under-priced vs fundamentals,0
HEALTH.HE,Nightingale Health Oyj,Health Care,Health Care Providers & Services,Micro Cap,EUR,53117676.0,15192676.0,0.88,4693000.0,-8825000.0,-10108000.0,-14262000.0,-1.880460259961645,-3.03899424675048,1.1453824362606233,-0.8533047552586981,4.2974504249291785,3.237305774557852,-1.7215496883852692,,0.916027316467484,-0.2684981925790579,37855000.0,0.7126629561127636,0.8059464047335203,2.8178051055653395,37925000.0,0.7139807848521084,1,2025-12-31,1.4031878483687756,0,11.318490517792457,,,3538000.0,0.7538887705092692,0.0666068297114504,0.0842430199872385,0.19590999,1.7,0.9318181818181815,-0.6884955821671008,0,0.3748602210968276,0.1120900175840628,,0,,0.0768701239100504,-0.0482242546620738,-0.2021883920076118,-0.0974145891043398,0.0513892122733252,-0.0568923651534163,,,,,0.0768701239100504,-0.0482242546620738,-0.2021883920076118,-0.0974145891043398,0.0347849971764302,-0.3086125530017031,-0.0549650327498685,0.009287275836476,0,0,0,0,0,0,0,0,-0.850887999178729,-0.002416756079969,0,0,,,,,,,0,-0.6884955821671008,-0.7653657060771513,-0.6402713275050269,-0.5910809930627611,-0.7107316742135575,0.6768624252146241,0.4,"under-priced vs fundamentals; cash 81% of mcap; cash > EV (2.82x, net cash 71% mcap)",0
OVARO.HE,Ovaro Kiinteistosijoitus Oyj,Real Estate,Real Estate Management & Development,Nano Cap,EUR,24400452.0,31304452.0,3.0,4288000.0,7382000.0,,-6693000.0,1.7215485074626866,-1.5608675373134329,,0.0984038861901457,0.8172581956109456,7.300478544776119,4.24064643727987,6.307566391295588,0.5604789709429195,-0.2742981974268345,-20791000.0,-0.8520743796057548,0.2345038526335496,0.1827855028415766,-6900000.0,-0.2827816468317882,0,2025-12-31,,0,5.690403917910448,16.666666,,1394000.0,0.3250932835820895,0.0571300892294946,0.2899276444240266,0.63872004,3.3,0.0999999999999998,0.189169644179393,0,0.418865705591098,10.26162382578569,0.6146752695655985,1,0.2192930314658965,-0.1851007221588749,31.50413223140496,,-0.2162456841722696,1.7675386252886085,-0.5150674612967092,0.0153919014918304,0.5430602006688964,,0.1648365360618917,-0.013611615245009,8.574324324324325,,-21.59701492537313,-0.1244081123766543,32.31065798118253,,94.0549407565057,0,1,0,0,1,0,0,0,-0.0043757345628785,0.1027796207530243,1,1,1321000.0,5.0666161998486,,0.0,,0.0,0,0.189169644179393,0.374270366338268,-31.314962587225565,0.4054153283516627,0.4592842042145442,10.178425630845211,0.55191,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x),1
EQV1V.HE,eQ Oyj,Financials,Capital Markets,Small Cap,EUR,387571392.0,369486368.0,9.36,60066000.0,26581000.0,24524000.0,24284000.0,0.4425298837944927,0.4042886158558919,0.922613897144577,0.6588463528194516,-0.5120574846695007,6.151339659707655,13.900393815131109,14.506158690275216,7.414654244227201,0.0626568433616483,-22079000.0,-0.0569675689582372,0.0418580946242802,0.0439068972633924,13611000.0,0.0351186911133007,0,2026-03-31,,0,6.452425531914893,18.0,15.803759256238786,34765000.0,0.5787800086571439,0.0896996030088825,0.0499703468462436,0.78676003,10.0,0.0683760683760683,-0.115461193175151,0,0.1854950339982288,-0.0164356054928418,,0,,-0.0876697348036088,-0.2598708024725734,0.6573629789822262,0.6534350105535508,-0.1029605624523555,0.1812107580837846,-0.009384019130865,-0.0491844326799255,0.0327634127853112,0.0317811012916383,-0.067516339869281,-0.2883917775090689,-0.2186666666666666,-0.2110315186246418,0.0091205703653173,-0.0742017269371191,1.3140766169793556,1.3168233259946591,0,0,1,1,0,0,0,0,0.5015437887750686,0.157302564044383,0,0,748000.0,0.0,0.0,,0.0,,0,-0.115461193175151,-0.0277914583715421,0.1444096092974223,-0.7688962037287018,-0.0304620590061863,0.2174260176009405,0.507992,growth-flip; under-priced vs fundamentals,1
KAMUX.HE,Kamux Oyj,Consumer Discretionary,Automobiles,Small Cap,EUR,58993400.0,111706664.0,1.544,848400000.0,17100000.0,21300000.0,16300000.0,0.0201555869872701,0.0192126355492692,1.2456140350877194,0.0137551581843191,0.9181286549707602,0.1316674493163602,6.532553450292398,55.853332,0.5864155069582505,0.2763020948106059,43300000.0,0.7339804113680514,0.0983160828160438,0.0519217009291406,-44800000.0,-0.7594069845101317,0,2026-03-31,1.3624341801385682,0,0.069534889203206,154.40001,2.769643192488263,84500000.0,0.0995992456388496,1.4323636203371903,0.5029821073558648,0.26806998,1.6,0.0362694300518136,-0.2553468716891078,0,0.4634118851426717,2.246454800398511,24.86287816255723,0,,-0.1602494308621201,-0.2366071428571428,7.52,13.538461538461538,-0.0020160452011887,0.0204993820602065,-0.0313962781139399,0.0891719745222929,-0.5765407554671969,-0.6320541760722348,-0.0004873294346978,1.3636363636363635,-1.372340425531915,-1.3978494623655917,-0.1411136287161308,-0.1376306620209059,20.06079365079365,36.51709401709402,0,0,1,1,0,0,1,0,0.0430752453653217,-0.0293200871810025,0,0,17600000.0,,0.0,,0.0,,0,-0.2553468716891078,-0.0950974408269876,-0.0187397288319649,-13.793808410150646,-0.1132448661804641,4.635881859936533,0.739754,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
AALLON.HE,Aallon Group Oyj,Industrials,Professional Services,Nano Cap,EUR,34466684.0,41174684.0,9.02,39639000.0,6259000.0,3677000.0,3157000.0,0.1579000479325916,0.0796437851610787,0.5874740373861639,0.1307138856576623,0.7194440006390798,1.038741744241782,6.578476433935133,13.571088991430456,2.0885102102648005,0.0915956986172502,-12502000.0,-0.3627270903113279,0.0606092538522127,0.0507350584645652,-6708000.0,-0.1946227261084936,0,2025-12-31,,0,0.8695144680743712,14.786885,9.373588251291814,35035000.0,0.8838517621534348,1.0164888505085083,0.5330545961340363,0.60903,10.5,0.1640798226164079,-0.1346784296493181,0,0.3548688045966068,-0.0519795857767704,,0,78.9793792464823,0.1290910644600791,0.0691834642979159,-0.2541582150101419,-0.345699481865285,-0.0088473243863191,-0.0577931932193012,,,,,0.1290910644600791,0.0691834642979159,-0.2541582150101419,-0.345699481865285,0.0624628819237724,-0.1101074301420518,-0.3602834113305369,-0.5196654186049443,0,0,0,0,0,0,0,0,0.1591950587766487,-0.0284811731189864,0,0,,,,0.0,,,0,-0.1346784296493181,-0.2637694941093973,-0.2038618939472341,0.2110210522159668,-0.2336122412194709,0.1225556442650339,0.660362,accelerating sales; under-priced vs fundamentals,0
NOHO.HE,NoHo Partners Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,157412144.0,490212160.0,7.48,348300000.0,85200000.0,61300000.0,51100000.0,0.2446167097329888,0.1467126040769451,0.7194835680751174,0.0953504043126684,2.279342723004695,1.407442319839219,5.753663849765259,17.32198445229682,1.5342314230019494,0.3246255257154746,-381000000.0,-2.4203977553345566,0.0241404500532055,0.00775174569313,-194200000.0,-1.2337040527190837,0,2026-03-31,,0,0.4519441401091013,17.39535,2.5678979445350736,139700000.0,0.4010910134941142,0.8874791769560041,1.9298245614035088,0.46997002,9.06667,0.2121216577540106,-0.1740689496999485,0,0.2658681646703367,-0.4204817701206506,,0,471.9532484095583,0.003457216940363,0.0364963503649635,-0.1826666666666666,-0.1824,0.0077973493181227,-0.0333507782336281,-0.0410242290748898,-0.0585635359116022,-0.0754147812971342,-0.0430711610486891,-0.1974459724950884,-0.2769230769230769,-0.5387931034482759,-0.5074626865671642,0.099340755271312,0.0620305242203052,-0.1748523206751054,-0.2753100371747212,1,1,0,0,0,0,0,0,0.0734423122482824,0.021908092064386,0,0,,,,0.0,,0.0,0,-0.1740689496999485,-0.1775261666403115,-0.2105653000649121,0.0083310503000514,-0.1769145347139022,0.1391687377797686,0.820626,growth-flip; accelerating sales; under-priced vs fundamentals,1
SCANFL.HE,Scanfil Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,EUR,,979448832.0,13.0,834900000.0,81100000.0,54496000.0,40992000.0,0.0971373817223619,0.049098095580309,0.671960542540074,0.1232123212321232,1.1664611590628853,1.1731331081566654,12.07705094944513,17.490157714285715,,,43400000.0,,,0.0280770154616918,-127900000.0,,0,2026-03-31,,0,,20.3125,,838700000.0,1.0045514432866212,,0.4758113900796081,0.73406,11.76667,-0.0948715384615385,0.554883683898707,0,0.5864229205640767,-0.0276324056289632,,0,,0.0705053903517319,0.0923588755842301,-0.4083981067349863,-0.4638905600167403,0.0019433085448752,-0.0489411703881592,0.0205353868720205,0.0188442211055276,-0.3197523467145995,-0.3727698381124338,0.085781990521327,-0.0488888888888888,-1.096933380331336,-1.2527969018932874,0.1569894552469848,0.1582843119164249,-0.6404356006400354,-0.9837220251833004,1,1,0,0,0,0,0,0,0.1701688140739246,-0.0469564928418014,0,0,,,,0.0,,0.0,0,0.554883683898707,0.484378293546975,0.4625248083144768,1.0187742439154477,0.4524762770113887,-0.6045384056970721,0.532393,growth-flip; accelerating sales,1
