ticker,name,date,sector,era,setup_score,sector_load,fuel,convergence,n_slow,n_fast,peak_window,position_by,loaded_rulers,slow_substrate,fast_trigger,eclipse_trigger
TANH,Tantech Holdings Ltd,2015-03-24,unclassified,2010-16,14.3,1.6,2.6,5.5,1,2,2026-07-14,2026-06-02,Sun(exalt)0.6; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,
CCD,Calamos Dynamic Convertible,2015-03-26,unclassified,2010-16,14.3,1.6,2.6,5.5,1,2,2026-07-14,2026-06-02,Sun(exalt)0.6; Venus(domicile)1.0,Neptune>Sun,Jup>Jupiter/Jup>Venus,
KIRK,Kirkland's Inc,2002-07-10,unclassified,pre-2010,14.29,1.38,2.38,6.0,1,2,2026-05-25,2026-04-13,Sun(conjMoon)0.3; Jupiter(exalt)0.3; Venus(ang4)0.5; FULLSTACKx1.3,Uranus>Venus,Jup>Jupiter/Jup>Sun,
BBEP,BreitBurn Energy Partners L.P.,2006-10-04,oil_gas,pre-2010,14.28,0.68,1.68,8.5,1,5,2026-09-02,2026-07-22,Saturn(ang3)0.7,Neptune>Venus,Jup>Jupiter/Jup>Neptune/Jup>Saturn,2026-08-12:sqJupiter/2026-08-12:conjSaturn
OZM,Och-Ziff Cap Mgmt Grp LLC,2007-11-13,unclassified,pre-2010,14.26,1.85,2.85,5.0,1,2,2026-08-23,2026-07-12,Jupiter(domicile+ang2)0.9; Venus(domicile)1.0,Neptune>Venus,Jup>Sun,2026-08-12:sqSun
HBIO,Harvard Bioscience Inc,2000-12-07,pharma_biotech,pre-2010,14.24,0.29,1.29,11.0,3,4,2026-07-14,2026-06-02,Jupiter(oppMercury0.93)0.3,Pluto>Neptune/Uranus>Jupiter/Uranus>Mercury,Jup>Neptune/Jup>Venus,2026-08-28:sqJupiter/2026-08-28:sqMercury
SP,Specialty Laboratories,2000-12-07,pharma_biotech,pre-2010,14.24,0.29,1.29,11.0,3,4,2026-07-14,2026-06-02,Jupiter(oppMercury0.93)0.3,Pluto>Neptune/Uranus>Jupiter/Uranus>Mercury,Jup>Neptune/Jup>Venus,2026-08-28:sqJupiter/2026-08-28:sqMercury
CQH,Cheniere Energy Partners LP H,2013-12-13,oil_gas,2010-16,14.23,1.37,2.37,6.0,1,2,2026-08-13,2026-07-02,Saturn(ang0)1.0; Neptune(mod-dom)0.4,Uranus>Neptune,Jup>Saturn,2026-08-12:sqSaturn
SHLX,Shell Midstream Partners LP,2014-10-29,oil_gas,2010-16,14.23,0.58,1.58,9.0,2,5,2026-08-23,2026-07-12,Saturn(ang6)0.2; Neptune(mod-dom)0.4,Pluto>Sun/Uranus>Neptune,Jup>Jupiter/Jup>Sun/Jup>Venus,2026-08-12:conjJupiter/2026-08-28:conjNeptune
ENTL,Entellus Medical Inc,2015-01-29,healthcare_services,2010-16,14.21,0.5,1.5,9.5,2,5,2026-08-13,2026-07-02,Neptune(mod-dom+sqMoon)0.4; Mercury(conjSun)0.1,Uranus>Neptune/Uranus>Venus,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-12:conjJupiter/2026-08-28:conjNeptune
BCSF,Bain Capital Specialty Finance,2018-11-15,banking_financial,2017+,14.21,2.55,3.55,4.0,1,1,2026-05-25,2026-04-13,Jupiter(domicile+sqMars1.76)0.6; Venus(domicile+ang6+station)0.9; Saturn(domicile)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Venus,
NVTL,Novatel Wireless Inc,2000-11-15,telecom_media,pre-2010,14.18,0.77,1.77,8.0,3,2,2026-06-14,2026-05-03,Neptune(sqMercury0.28)0.8,Neptune>Venus/Pluto>Mercury/Pluto>Neptune,Jup>Mercury/Jup>Neptune,
FVD,First Trust Val Line Div Fund,2003-08-26,unclassified,pre-2010,14.18,1.03,2.03,7.0,2,2,2026-07-14,2026-06-02,Venus(conjSun+oppMars0.55)1.0,Uranus>Sun/Uranus>Venus,,2026-08-28:oppSun/2026-08-28:oppVenus
FLC,Flaherty & Crumrine/Claymore,2003-08-26,unclassified,pre-2010,14.18,1.03,2.03,7.0,2,2,2026-07-14,2026-06-02,Venus(conjSun+oppMars0.55)1.0,Uranus>Sun/Uranus>Venus,,2026-08-28:oppSun/2026-08-28:oppVenus
FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,unclassified,pre-2010,14.18,1.03,2.03,7.0,2,2,2026-07-14,2026-06-02,Venus(conjSun+oppMars0.55)1.0,Uranus>Sun/Uranus>Venus,,2026-08-28:oppSun/2026-08-28:oppVenus
MZF,MBIA Cap/Claymore Managed,2003-08-26,unclassified,pre-2010,14.18,1.03,2.03,7.0,2,2,2026-07-14,2026-06-02,Venus(conjSun+oppMars0.55)1.0,Uranus>Sun/Uranus>Venus,,2026-08-28:oppSun/2026-08-28:oppVenus
PFL,Pimco Floating Rate Income,2003-08-26,unclassified,pre-2010,14.18,1.03,2.03,7.0,2,2,2026-07-14,2026-06-02,Venus(conjSun+oppMars0.55)1.0,Uranus>Sun/Uranus>Venus,,2026-08-28:oppSun/2026-08-28:oppVenus
WLKP,Westlake Chemical Partners LP,2014-07-30,unclassified,2010-16,14.16,1.36,2.36,6.0,1,2,2026-06-24,2026-05-13,Sun(domicile)1.0; Jupiter(sqMars0.77)0.4,Pluto>Jupiter,Jup>Jupiter/Jup>Sun,
BE,Bloom Energy Corp,2018-07-25,oil_gas,2017+,14.14,1.83,2.83,5.0,2,2,2026-07-24,2026-06-12,Saturn(domicile)1.0; Neptune(mod-dom+oppVenus0.83)0.8,Neptune>Saturn/Pluto>Sun,Jup>Jupiter/Jup>Sun,
FTT,Federated Enhanced Treasury,2010-01-26,unclassified,2010-16,14.11,1.02,2.02,7.0,2,2,2026-07-04,2026-05-23,Jupiter(domicile)0.5; Venus(oppMars1.03)0.5,Pluto>Sun/Uranus>Jupiter,Jup>Sun/Jup>Venus,
ICEL,Cellular Dynamics Intl Inc,2013-07-24,unclassified,2010-16,14.11,1.56,2.56,5.5,2,1,2026-08-13,2026-07-02,Sun(domicile)1.0; Jupiter(exalt+conjMars1.01)0.6,Pluto>Sun/Uranus>Venus,Jup>Sun,
WCIC,WCI Communities Inc,2013-07-24,unclassified,2010-16,14.11,1.56,2.56,5.5,2,1,2026-08-13,2026-07-02,Sun(domicile)1.0; Jupiter(exalt+conjMars1.01)0.6,Pluto>Sun/Uranus>Venus,Jup>Sun,
VSI,Vitamin Shoppe Inc,2009-10-27,unclassified,pre-2010,14.1,1.56,2.56,5.5,1,2,2026-08-13,2026-07-02,Sun(sqMars0.97)0.6; Venus(domicile)1.0,Pluto>Sun,Jup>Jupiter/Jup>Sun,
EPAM,EPAM Systems Inc,2012-02-07,tech_software,2010-16,14.1,0.48,1.48,9.5,2,5,2026-08-13,2026-07-02,Mercury(conjSun)0.5,Neptune>Uranus/Pluto>Jupiter,Jup>Jupiter/Jup>Mercury/Jup>Sun,2026-08-12:oppSun/2026-08-12:oppMercury
HTS,Hatteras Financial Corp,2008-04-24,banking_financial,pre-2010,14.09,0.88,1.88,7.5,2,3,2026-06-14,2026-05-03,Jupiter(sqVenus0.59)0.4; Venus(sqMars0.59)0.4,Pluto>Sun/Uranus>Saturn,Jup>Jupiter/Jup>Sun/Jup>Venus,
TTPH,Tetraphase Pharmaceuticals Inc,2013-03-19,pharma_biotech,2010-16,14.06,0.76,1.76,8.0,2,2,2026-07-14,2026-06-02,Neptune(mod-dom+conjMercury1.98)0.4; Mercury(station)0.3,Uranus>Mercury/Uranus>Neptune,,2026-08-28:conjNeptune/2026-08-28:conjMercury
DUOL,Duolingo Inc,2021-07-28,unclassified,2017+,14.06,1.34,2.34,6.0,2,1,2026-06-14,2026-05-03,Sun(domicile)1.0; Jupiter(oppMars0.81)0.3,Pluto>Sun/Uranus>Jupiter,Jup>Sun,
MLNK,MeridianLink Inc,2021-07-28,unclassified,2017+,14.06,1.34,2.34,6.0,2,1,2026-06-14,2026-05-03,Sun(domicile)1.0; Jupiter(oppMars0.81)0.3,Pluto>Sun/Uranus>Jupiter,Jup>Sun,
SNPO,Snap One Holdings Corp,2021-07-28,unclassified,2017+,14.06,1.34,2.34,6.0,2,1,2026-06-14,2026-05-03,Sun(domicile)1.0; Jupiter(oppMars0.81)0.3,Pluto>Sun/Uranus>Jupiter,Jup>Sun,
TBLD,Thornburg Income Builder Oppor,2021-07-28,unclassified,2017+,14.06,1.34,2.34,6.0,2,1,2026-06-14,2026-05-03,Sun(domicile)1.0; Jupiter(oppMars0.81)0.3,Pluto>Sun/Uranus>Jupiter,Jup>Sun,
OPHM,OraPharma Inc,2000-03-09,pharma_biotech,pre-2010,14.05,0.41,1.41,10.0,3,3,2026-07-14,2026-06-02,Neptune(ang3)0.4,Pluto>Jupiter/Pluto>Neptune/Uranus>Mercury,Jup>Jupiter/Jup>Neptune,2026-08-28:conjMercury
KOSN,Kosan Biosciences Inc,2000-10-05,pharma_biotech,pre-2010,14.05,1.34,2.34,6.0,1,3,2026-07-24,2026-06-12,Mercury(ang4)0.3; Pluto(sqMars0.94)0.2; Jupiter(sqMars0.48)0.5; FULLSTACKx1.3,Pluto>Neptune,Jup>Mercury/Jup>Neptune/Jup>Venus,
MEMY,Memory Pharmaceuticals Corp,2004-04-05,pharma_biotech,pre-2010,14.05,1.34,2.34,6.0,1,2,2026-08-03,2026-06-22,Neptune(ang5)0.2; Mercury(station)0.3; Jupiter(sqMars0.48)0.5; FULLSTACKx1.3,Pluto>Mercury,Jup>Mercury/Jup>Neptune,
DCT,DCT Industrial,2006-12-13,unclassified,pre-2010,14.05,1.34,2.34,6.0,2,1,2026-07-14,2026-06-02,Jupiter(domicile+conjMars0.95)0.8; Venus(sqMoon)0.6,Neptune>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
IPGP,IPG Photonics,2006-12-13,unclassified,pre-2010,14.05,1.34,2.34,6.0,2,1,2026-07-14,2026-06-02,Jupiter(domicile+conjMars0.95)0.8; Venus(sqMoon)0.6,Neptune>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
MEDE,MEDecision,2006-12-13,unclassified,pre-2010,14.05,1.34,2.34,6.0,2,1,2026-07-14,2026-06-02,Jupiter(domicile+conjMars0.95)0.8; Venus(sqMoon)0.6,Neptune>Venus/Uranus>Jupiter,,2026-08-28:sqJupiter
FWIS,FirstWorld Communications Inc,2000-03-07,telecom_media,pre-2010,14.02,0.56,1.56,9.0,3,3,2026-07-14,2026-06-02,Neptune(ang1)0.6,Pluto>Jupiter/Pluto>Neptune/Uranus>Mercury,Jup>Jupiter/Jup>Neptune,2026-08-28:conjMercury
VLGC,Virologic Inc,2000-05-02,unclassified,pre-2010,14.0,1.0,2.0,7.0,1,3,2026-08-13,2026-07-02,Venus(domicile)1.0,Pluto>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
WNET,WHEREVER.net Holdings Corp,2000-05-02,unclassified,pre-2010,14.0,1.0,2.0,7.0,1,3,2026-08-13,2026-07-02,Venus(domicile)1.0,Pluto>Venus,Jup>Jupiter/Jup>Sun/Jup>Venus,
EQIX,Equinix Inc,2000-08-10,unclassified,pre-2010,14.0,1.0,2.0,7.0,1,3,2026-08-13,2026-07-02,Sun(domicile)1.0,Uranus>Venus,Jup>Sun,2026-08-12:conjSun/2026-08-28:oppVenus
QLNX,Quintalinux Ltd,2000-08-10,unclassified,pre-2010,14.0,1.0,2.0,7.0,1,3,2026-08-13,2026-07-02,Sun(domicile)1.0,Uranus>Venus,Jup>Sun,2026-08-12:conjSun/2026-08-28:oppVenus
ITC,ITC Holdings Corp,2005-07-25,unclassified,pre-2010,14.0,1.0,2.0,7.0,2,2,2026-07-14,2026-06-02,Sun(domicile)1.0,Pluto>Sun/Uranus>Venus,Jup>Sun,2026-08-28:oppVenus
SWSI,Superior Well Service Inc,2005-07-28,unclassified,pre-2010,14.0,1.0,2.0,7.0,2,2,2026-07-14,2026-06-02,Sun(domicile)1.0,Pluto>Sun/Uranus>Venus,Jup>Sun,2026-08-28:oppVenus
IMRX,ImaRx Therapeutics Inc,2007-07-25,pharma_biotech,pre-2010,14.0,1.33,2.33,6.0,2,3,2026-07-14,2026-06-02,Neptune(sqMars0.42)0.7; Jupiter(domicile+conjMoon)0.7,Pluto>Sun/Uranus>Venus,Jup>Sun,2026-08-12:oppNeptune/2026-08-28:oppVenus
XNY,China Xiniya Fashion Ltd,2010-11-22,unclassified,2010-16,14.0,3.12,4.0,3.5,1,1,2026-05-25,2026-04-13,Jupiter(domicile+station)0.8; Venus(domicile+ang1+station)2.4,Uranus>Sun,Jup>Venus,
ZGNX,Zogenix Inc,2010-11-22,unclassified,2010-16,14.0,3.12,4.0,3.5,1,1,2026-05-25,2026-04-13,Jupiter(domicile+station)0.8; Venus(domicile+ang1+station)2.4,Uranus>Sun,Jup>Venus,
PSF,Cohen & Steers Select Preferre,2010-11-23,unclassified,2010-16,14.0,3.31,4.0,3.5,1,1,2026-05-25,2026-04-13,Jupiter(domicile+sqMoon)0.8; Venus(domicile+ang0+station)2.5,Uranus>Sun,Jup>Venus,
NBD,Nuveen Build America Bond Oppo,2010-11-23,unclassified,2010-16,14.0,3.31,4.0,3.5,1,1,2026-05-25,2026-04-13,Jupiter(domicile+sqMoon)0.8; Venus(domicile+ang0+station)2.5,Uranus>Sun,Jup>Venus,
SYSW,SYSWIN Inc,2010-11-23,unclassified,2010-16,14.0,3.31,4.0,3.5,1,1,2026-05-25,2026-04-13,Jupiter(domicile+sqMoon)0.8; Venus(domicile+ang0+station)2.5,Uranus>Sun,Jup>Venus,
DPG,Duff & Phelps Global Utility I,2011-07-26,unclassified,2010-16,14.0,1.0,2.0,7.0,1,3,2026-06-24,2026-05-13,Sun(domicile)1.0,Pluto>Sun,Jup>Jupiter/Jup>Sun/Jup>Venus,
TNGO,Tangoe Inc,2011-07-26,unclassified,2010-16,14.0,1.0,2.0,7.0,1,3,2026-06-24,2026-05-13,Sun(domicile)1.0,Pluto>Sun,Jup>Jupiter/Jup>Sun/Jup>Venus,
TEA,Teavana Holdings Inc,2011-07-27,unclassified,2010-16,14.0,1.0,2.0,7.0,1,3,2026-06-24,2026-05-13,Sun(domicile)1.0,Pluto>Sun,Jup>Jupiter/Jup>Sun/Jup>Venus,
CHEF,The Chefs Warehouse Inc,2011-07-27,unclassified,2010-16,14.0,1.0,2.0,7.0,1,3,2026-06-24,2026-05-13,Sun(domicile)1.0,Pluto>Sun,Jup>Jupiter/Jup>Sun/Jup>Venus,
WAIR,Wesco Aircraft Holdings Inc,2011-07-27,unclassified,2010-16,14.0,1.0,2.0,7.0,1,3,2026-06-24,2026-05-13,Sun(domicile)1.0,Pluto>Sun,Jup>Jupiter/Jup>Sun/Jup>Venus,
CNTA,Centessa Pharmaceuticals plc,2021-05-28,pharma_biotech,2017+,14.0,3.19,4.0,3.5,1,1,2026-05-25,2026-04-13,Neptune(mod-dom+sqMercury1.66)0.5; Mercury(domicile+conjVenus0.75+station)1.5; Jupiter(domicile)0.5; FULLSTACKx1.3,Uranus>Jupiter,Jup>Pluto,
CADL,Candel Therapeutics Inc,2021-07-27,pharma_biotech,2017+,14.0,1.0,2.0,7.0,2,3,2026-06-14,2026-05-03,Neptune(mod-dom)0.4; Jupiter(domicile+oppMars1.54)0.6,Pluto>Sun/Uranus>Jupiter,Jup>Mercury/Jup>Pluto/Jup>Sun,
CLST,"Catalyst Bancorp, Inc.",2021-10-13,banking_financial,2017+,14.0,1.0,2.0,7.0,1,3,2026-09-02,2026-07-22,Jupiter(station)0.2; Saturn(domicile+station)0.8,Uranus>Venus,Jup>Jupiter/Jup>Saturn,2026-08-28:sqVenus
NBW,Neuberger Berman Cali  Fund,2002-09-24,unclassified,pre-2010,13.98,1.8,2.8,5.0,1,2,2026-08-23,2026-07-12,Jupiter(ang2+sqVenus0.08)1.8,Neptune>Sun,Jup>Jupiter/Jup>Venus,
NBO,Neuberger Berman NY Fund,2002-09-24,unclassified,pre-2010,13.98,1.8,2.8,5.0,1,2,2026-08-23,2026-07-12,Jupiter(ang2+sqVenus0.08)1.8,Neptune>Sun,Jup>Jupiter/Jup>Venus,
RARX,Ra Pharmaceuticals Inc,2016-10-26,pharma_biotech,2010-16,13.96,1.33,2.33,6.0,2,2,2026-06-24,2026-05-13,Neptune(mod-dom+sqVenus0.59)1.0; Mercury(conjSun)0.4,Pluto>Mercury/Pluto>Sun,Jup>Mercury/Jup>Sun,
STML,Stemline Therapeutics Inc,2013-01-28,pharma_biotech,2010-16,13.94,0.64,1.64,8.5,2,3,2026-08-03,2026-06-22,Neptune(mod-dom)0.4; Jupiter(station)0.2,Uranus>Jupiter/Uranus>Neptune,Jup>Mercury/Jup>Sun,2026-08-28:sqJupiter
JPEP,JP Energy Partners LP,2014-10-02,oil_gas,2010-16,13.94,0.55,1.55,9.0,2,4,2026-08-23,2026-07-12,Neptune(mod-dom)0.4; Pluto(sqSun)0.2,Neptune>Venus/Uranus>Neptune,Jup>Jupiter/Jup>Saturn,2026-08-12:sqSaturn/2026-08-28:conjNeptune
PETX,Aratana Therapeutics Inc,2013-06-26,pharma_biotech,2010-16,13.92,1.32,2.32,6.0,2,2,2026-05-25,2026-04-13,Neptune(mod-dom)0.4; Mercury(station)0.3; Jupiter(exalt)0.3; FULLSTACKx1.3,Neptune>Sun/Uranus>Neptune,Jup>Mercury/Jup>Venus,
RICE,Rice Energy,2014-01-24,oil_gas,2010-16,13.92,0.74,1.74,8.0,2,3,2026-09-02,2026-07-22,Saturn(sqMercury1.29)0.4; Neptune(mod-dom)0.4,Pluto>Sun/Uranus>Neptune,Jup>Saturn/Jup>Sun,2026-08-28:conjNeptune
ALDR,Alder BioPharmaceuticals Inc,2014-05-08,pharma_biotech,2010-16,13.9,2.48,3.48,4.0,1,1,2026-05-25,2026-04-13,Neptune(mod-dom)0.4; Mercury(domicile+sqMoon)0.8; Jupiter(exalt+ang2)0.7; FULLSTACKx1.3,Uranus>Mercury,Jup>Jupiter,
ATUS,Altice USA Inc,2017-06-22,unclassified,2017+,13.88,2.47,3.47,4.0,1,1,2026-09-02,2026-07-22,Sun(conjMercury1.20)0.4; Jupiter(sqMars1.65)0.1; Venus(domicile+ang5)1.4; FULLSTACKx1.3,Neptune>Sun,Jup>Venus,
SGBX,SG Blocks Inc,2017-06-22,unclassified,2017+,13.88,2.47,3.47,4.0,1,1,2026-09-02,2026-07-22,Sun(conjMercury1.20)0.4; Jupiter(sqMars1.65)0.1; Venus(domicile+ang5)1.4; FULLSTACKx1.3,Neptune>Sun,Jup>Venus,
SAFE,Safety Income & Growth Inc,2017-06-22,unclassified,2017+,13.88,2.47,3.47,4.0,1,1,2026-09-02,2026-07-22,Sun(conjMercury1.20)0.4; Jupiter(sqMars1.65)0.1; Venus(domicile+ang5)1.4; FULLSTACKx1.3,Neptune>Sun,Jup>Venus,
AAAP,Advanced Accelerator,2015-11-11,unclassified,2010-16,13.86,1.31,2.31,6.0,1,2,2026-08-13,2026-07-02,Sun(conjMoon)0.3; Venus(domicile)1.0,Neptune>Venus,Jup>Sun,2026-08-12:sqSun
WVE,WaVe Life Sciences Ltd,2015-11-11,unclassified,2010-16,13.86,1.31,2.31,6.0,1,2,2026-08-13,2026-07-02,Sun(conjMoon)0.3; Venus(domicile)1.0,Neptune>Venus,Jup>Sun,2026-08-12:sqSun
QTNTU,Quotient Ltd,2014-04-25,unclassified,2010-16,13.82,2.45,3.45,4.0,1,1,2026-06-14,2026-05-03,Sun(conjMercury0.67)0.8; Jupiter(exalt+sqMars1.26)0.5; Venus(exalt)0.6; FULLSTACKx1.3,Pluto>Sun,Jup>Sun,
MDTH,Medcath Corp,2001-07-24,unclassified,pre-2010,13.8,1.3,2.3,6.0,2,1,2026-08-13,2026-07-02,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Sun,
BFZ,BlackRock CA Mun Inc Trst,2001-07-26,unclassified,pre-2010,13.8,1.3,2.3,6.0,2,1,2026-06-04,2026-04-23,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Sun,
BBF,BlackRock Fl Mun Inc Trust,2001-07-26,unclassified,pre-2010,13.8,1.3,2.3,6.0,2,1,2026-06-04,2026-04-23,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Sun,
BFK,BlackRock Municipal Income,2001-07-26,unclassified,pre-2010,13.8,1.3,2.3,6.0,2,1,2026-06-04,2026-04-23,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Sun,
BNJ,BlackRock NJ Municipal Income,2001-07-26,unclassified,pre-2010,13.8,1.3,2.3,6.0,2,1,2026-06-04,2026-04-23,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Sun,
BNY,BlackRock New York Municipal,2001-07-26,unclassified,pre-2010,13.8,1.3,2.3,6.0,2,1,2026-06-04,2026-04-23,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Sun,
NRGY,"Inergy, LP",2001-07-26,unclassified,pre-2010,13.8,1.3,2.3,6.0,2,1,2026-06-04,2026-04-23,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Sun,
PDFS,PDF Solutions Inc,2001-07-26,unclassified,pre-2010,13.8,1.3,2.3,6.0,2,1,2026-06-04,2026-04-23,Sun(domicile)1.0; Jupiter(exalt)0.3,Neptune>Jupiter/Pluto>Sun,Jup>Sun,
GKOS,Glaukos Corp,2015-06-25,unclassified,2010-16,13.79,0.84,1.84,7.5,1,3,2026-08-23,2026-07-12,Jupiter(ang1)0.4; Venus(ang5)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:conjJupiter
LNTH,Lantheus Holdings Inc,2015-06-25,unclassified,2010-16,13.79,0.84,1.84,7.5,1,3,2026-08-23,2026-07-12,Jupiter(ang1)0.4; Venus(ang5)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:conjJupiter
MCRN,Milacron Holdings Corp,2015-06-25,unclassified,2010-16,13.79,0.84,1.84,7.5,1,3,2026-08-23,2026-07-12,Jupiter(ang1)0.4; Venus(ang5)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:conjJupiter
TRU,TransUnion,2015-06-25,unclassified,2010-16,13.79,0.84,1.84,7.5,1,3,2026-08-23,2026-07-12,Jupiter(ang1)0.4; Venus(ang5)0.4,Neptune>Sun,Jup>Jupiter/Jup>Venus,2026-08-12:conjJupiter
YY,YY Inc,2012-11-20,unclassified,2010-16,13.76,2.44,3.44,4.0,1,1,2026-05-25,2026-04-13,Sun(sqMoon)0.8; Venus(domicile+ang3)1.6,Uranus>Sun,Jup>Venus,
BHAT,Blue Hat Interactive,2019-07-26,unclassified,2017+,13.75,1.5,2.5,5.5,1,2,2026-06-04,2026-04-23,Sun(domicile)1.0; Jupiter(domicile)0.5,Pluto>Sun,Jup>Sun/Jup>Venus,
WSG,Wanda Sports Group Co Ltd,2019-07-26,unclassified,2017+,13.75,1.5,2.5,5.5,1,2,2026-06-04,2026-04-23,Sun(domicile)1.0; Jupiter(domicile)0.5,Pluto>Sun,Jup>Sun/Jup>Venus,
ENFC,Entegra Financial Corp,2014-09-30,banking_financial,2010-16,13.74,0.96,1.96,7.0,1,3,2026-09-12,2026-08-01,Jupiter(ang1)0.5; Venus(domicile)0.5,Neptune>Venus,Jup>Jupiter/Jup>Saturn,2026-08-12:sqSaturn
LVTX,Lava Therapeutics BV,2021-03-25,pharma_biotech,2017+,13.74,1.29,2.29,6.0,2,2,2026-09-02,2026-07-22,Neptune(mod-dom)0.4; Mercury(sqMars1.35)0.2; Jupiter(oppMoon)0.4; FULLSTACKx1.3,Neptune>Sun/Neptune>Venus,Jup>Jupiter,2026-08-12:oppJupiter
MOTS,Motus GI Holdings Inc,2018-02-14,unclassified,2017+,13.71,0.83,1.83,7.5,1,3,2026-10-02,2026-08-21,Jupiter(sqMercury1.12)0.2; Venus(exalt)0.6,Uranus>Venus,Jup>Jupiter/Jup>Sun,2026-08-28:conjVenus
CNAT,Conatus Pharmaceuticals Inc,2013-07-24,pharma_biotech,2010-16,13.7,0.96,1.96,7.0,3,2,2026-08-13,2026-07-02,Neptune(mod-dom+oppVenus2.37)0.4; Jupiter(exalt+conjMars1.01)0.6,Pluto>Sun/Uranus>Neptune/Uranus>Venus,Jup>Sun,2026-08-28:conjNeptune
ONTX,Onconova Therapeutics Inc,2013-07-24,pharma_biotech,2010-16,13.7,0.96,1.96,7.0,3,2,2026-08-13,2026-07-02,Neptune(mod-dom+oppVenus2.37)0.4; Jupiter(exalt+conjMars1.01)0.6,Pluto>Sun/Uranus>Neptune/Uranus>Venus,Jup>Sun,2026-08-28:conjNeptune
AQA,Aquacell Technologies Inc,2001-02-09,tech_software,pre-2010,13.63,0.95,1.95,7.0,1,4,2026-08-23,2026-07-12,Uranus(mod-dom+conjSun)0.5; Mercury(sqMars0.77)0.5,Neptune>Venus,Jup>Sun/Jup>Uranus,2026-08-12:oppSun/2026-08-12:oppUranus
TWTI,Third Wave Technologies Inc,2001-02-09,tech_software,pre-2010,13.63,0.95,1.95,7.0,1,4,2026-08-23,2026-07-12,Uranus(mod-dom+conjSun)0.5; Mercury(sqMars0.77)0.5,Neptune>Venus,Jup>Sun/Jup>Uranus,2026-08-12:oppSun/2026-08-12:oppUranus
ACN,Accenture LTD,2001-07-19,unclassified,pre-2010,13.63,2.9,3.9,3.5,1,1,2026-05-25,2026-04-13,Jupiter(exalt)0.3; Venus(ang8+oppMars0.20)2.6,Neptune>Jupiter,Jup>Sun,
MA,MasterCard Inc,2006-05-24,unclassified,pre-2010,13.63,1.1,2.1,6.5,1,3,2026-07-14,2026-06-02,Venus(sqMars0.36)1.1,Uranus>Sun,Jup>Jupiter/Jup>Venus,2026-08-28:sqSun
PAHC,Phibro Animal Health Corp,2014-04-11,healthcare_services,2010-16,13.6,1.27,2.27,6.0,2,2,2026-07-14,2026-06-02,Neptune(mod-dom+oppMoon+conjVenus0.57)1.3,Uranus>Neptune/Uranus>Venus,,2026-08-28:conjVenus/2026-08-28:conjNeptune
ADMS,Adamas Pharmaceuticals Inc,2014-04-10,pharma_biotech,2010-16,13.59,0.81,1.81,7.5,3,2,2026-07-14,2026-06-02,Neptune(mod-dom+conjVenus1.62)0.5; Jupiter(exalt)0.3,Neptune>Mercury/Uranus>Neptune/Uranus>Venus,,2026-08-28:conjVenus/2026-08-28:conjNeptune
CERU,Cerulean Pharma Inc,2014-04-10,pharma_biotech,2010-16,13.59,0.81,1.81,7.5,3,2,2026-07-14,2026-06-02,Neptune(mod-dom+conjVenus1.62)0.5; Jupiter(exalt)0.3,Neptune>Mercury/Uranus>Neptune/Uranus>Venus,,2026-08-28:conjVenus/2026-08-28:conjNeptune
AKYA,Akoya Biosciences Inc,2021-04-16,pharma_biotech,2017+,13.59,1.09,2.09,6.5,1,4,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Pluto(sqSun)0.3; Jupiter(ang5)0.2; FULLSTACKx1.3,Pluto>Venus,Jup>Mercury/Jup>Pluto/Jup>Sun/Jup>Venus,
RXRX,Recursion Pharmaceuticals Inc,2021-04-16,pharma_biotech,2017+,13.59,1.09,2.09,6.5,1,4,2026-07-14,2026-06-02,Neptune(mod-dom)0.4; Pluto(sqSun)0.3; Jupiter(ang5)0.2; FULLSTACKx1.3,Pluto>Venus,Jup>Mercury/Jup>Pluto/Jup>Sun/Jup>Venus,
