ticker,status,points,auth_musd,change_pct,span_days
EBAY,EXECUTING,8,531.0,-1.77,181
EG,EXECUTING,8,335.0,-5.65,193
EQR,EXECUTING,8,1380.0,-4.79,210
ESS,EXECUTING,8,500.0,-6.96,187
EXLS,EXECUTING,8,63.3,-5.41,187
EXR,EXECUTING,8,500.0,-4.67,192
FDS,EXECUTING,8,400.0,-3.26,180
FNF,EXECUTING,8,502.0,-4.48,188
GL,EXECUTING,8,11000.0,-4.15,196
GRND,EXECUTING,8,500.0,-7.42,195
HIG,EXECUTING,8,3300.0,-2.5,181
HST,EXECUTING,8,480.0,-1.66,199
HTH,EXECUTING,8,125.0,-4.56,185
IEX,EXECUTING,8,924.7,-1.94,189
INTU,EXECUTING,8,3500.0,-1.94,184
INVH,EXECUTING,8,500.0,-3.23,192
JBI,EXECUTING,8,75.0,-1.8,185
JBL,EXECUTING,8,2500.0,-1.81,178
KKR,EXECUTING,8,500.0,-2.99,199
KMPR,EXECUTING,8,500.0,-8.68,193
KMX,EXECUTING,8,2000.0,-3.42,169
LIN,EXECUTING,8,10000.0,-2.29,189
LULU,EXECUTING,8,4000.0,-4.25,224
MCO,EXECUTING,8,4000.0,-4.34,160
MET,EXECUTING,8,2100.0,-3.25,196
MKTX,EXECUTING,8,505.0,-4.88,196
MORN,EXECUTING,8,77.0,-9.84,188
MSCI,EXECUTING,8,557.0,-3.29,176
MTD,EXECUTING,8,3700.0,-1.9,199
OLLI,EXECUTING,8,300.0,-4.69,223
ON,EXECUTING,8,6000.0,-4.93,202
OSUR,EXECUTING,8,15.0,-5.86,199
OTEX,EXECUTING,8,200.0,-4.68,200
PAYC,EXECUTING,8,2000.0,-17.12,196
PCTY,EXECUTING,8,350.0,-1.54,199
PFG,EXECUTING,8,684.0,-3.09,186
QCOM,EXECUTING,8,3800.0,-2.32,188
RJF,EXECUTING,8,1500.0,-1.62,195
RNR,EXECUTING,8,1600.0,-9.42,186
SCHW,EXECUTING,8,20000.0,-4.19,199
SCI,EXECUTING,8,101.0,-1.62,189
SPGI,EXECUTING,8,11600.0,-2.44,181
STT,EXECUTING,8,5000.0,-1.93,186
STZ,EXECUTING,8,91.7,-2.04,227
SUI,EXECUTING,8,1000.0,-4.94,187
TAP,EXECUTING,8,2600.0,-5.19,192
TEAM,EXECUTING,8,1500.0,-4.98,192
TRV,EXECUTING,8,5000.0,-4.67,171
TXRH,EXECUTING,8,913.3,-1.56,199
ULTA,EXECUTING,8,3000.0,-4.12,222
UNM,EXECUTING,8,979.3,-6.19,188
URBN,EXECUTING,8,52.3,-4.53,229
UTHR,EXECUTING,8,1500.0,-6.15,194
VC,EXECUTING,8,226.0,-2.17,181
VRSK,EXECUTING,8,500.0,-6.22,188
WDAY,EXECUTING,8,2100.0,-7.5,213
WING,EXECUTING,8,91.3,-2.48,188
WST,EXECUTING,8,1000.0,-4.88,182
WTW,EXECUTING,8,358.0,-3.18,192
ZUMZ,EXECUTING,8,38.3,-2.38,221
