symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
1442.TW,"Advancetek Enterprise Co.,Ltd.",Real Estate,Real Estate Management & Development,Micro Cap,TWD,9484891136.0,14372947968.0,25.9,3330041000.0,1331441000.0,795298000.0,791736000.0,0.3998272093346598,0.2377556312369727,0.5973212481814816,0.102684771050036,3.154117230879926,4.31614744923561,10.795031824917514,10.967086388722928,1.1850778107157252,0.0834733882179161,6728349000.0,0.7093754586663081,0.0659300134322596,0.0435080542552758,-4759274000.0,-0.501774235651069,0,2025-12-31,1.4096907184808636,0,2.8482805875363097,8.547854,11.92621022057141,1629382000.0,0.4892978795155975,0.1717871061076984,0.6727737086376859,0.38669997,,,-0.5942267251235827,0,0.1881614537207966,-0.4161349702868686,,0,,-0.6216699985048765,-0.5624003936105983,-0.8480875177021561,-0.83804449615657,0.0541536152620749,-0.3176443779428134,-0.1801918573620326,-0.1863875350146902,-0.3508015209224796,-0.3511950759608915,0.1397915455348106,0.1654165832165031,-0.3986628384753518,-0.4043383461710885,-1.302889300361162,-1.07870693800663,-1.8130515681891144,-1.6745447260664994,0,0,0,0,0,0,0,0,0.2425757048782876,-0.1398909338282516,0,0,,,,,,,0,-0.5942267251235827,0.0274432733812938,-0.0318263315129843,0.2438177710329873,0.072537925284383,-0.0798115709670989,0.725196,,0,0.1
8936.TWO,"Kuo Toong International Co., Ltd.",Industrials,Construction & Engineering,Micro Cap,TWD,12627170304.0,15090119680.0,50.9,6309791000.0,1567600000.0,454710000.0,161043000.0,0.248439290619927,0.0255227154116515,0.2900676192906353,0.1650536046897281,1.9003642510844605,2.3915403346957134,9.626256494003572,10.66187887805988,1.867448070425816,0.0127536887618428,740532000.0,0.0586459184577099,0.1465957103163182,0.1226689409530249,-1813271000.0,-0.1436007400189729,0,2025-12-31,17.05148501887832,0,2.001202623668518,12.536946,27.76972202942535,1641680000.0,0.2601797745757347,0.1300117097082276,0.5419268012230607,0.16018999,59.9,0.1768172888015717,-0.0949490468671148,0,0.2154689229192276,0.6336472166686051,16.8262064404143,0,30.19251233175202,0.2028900438202003,0.2120912207666886,1.1241083565732863,2.9132748523801424,0.0018859421092152,0.0176773630103861,0.0639061182192285,0.0196030988753535,-0.4236392697478746,-0.6469524346104689,0.0456942074482752,-0.1328320647159615,2.7058986774167635,2.3107548244073217,-0.0665175422893963,0.1772641797609404,1.8964318647764933,3.863790343569776,0,0,1,1,0,0,0,0,0.1535773965881354,0.0114762081015926,0,0,119890000.0,,0.0,0.0,0.0,0.0,0,-0.0949490468671148,-0.2978390906873152,-0.3070402676338035,-3.008223899247257,-0.2476029228252837,0.965176545098415,0.425427,growth-flip; under-priced vs fundamentals,1,0.147359
2458.TW,ELAN Microelectronics Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,TWD,46670651392.0,39478923264.0,163.0,12326352000.0,3165706000.0,2650309000.0,885787000.0,0.2568242412678139,0.0718612449165819,0.8371936623299826,0.3585561855624312,-0.7340523725197475,3.202806739901636,12.47081164959728,13.776367742739206,4.524049528296628,0.0189795293954657,2893467000.0,0.0619975705009332,0.0898181164173454,0.1061799475119545,2323794000.0,0.0497913341830564,0,2025-12-31,16.129664306522244,0,3.786250091835768,19.38169,17.609513227325568,5996854000.0,0.4865067945487846,0.1284930426539524,0.1810831452862669,0.07551,143.33333,-0.1206544171779141,0.2883547931129304,0,0.2140103986468939,-0.127949921164425,,0,,-0.0291047587001181,-0.1209883385469915,-0.1992182259645425,-0.5295109029932639,-0.0268459813606299,-0.0764306946145818,-0.0140816884300759,0.0117483651044153,-0.1388698090463364,-0.2845819411229272,-0.1375764292553472,-0.169013393466061,0.6568764954752817,1.8974362921682728,-0.0819592768559607,-0.384998951996661,0.0142035873102056,-0.1265247776564178,0,0,0,0,0,0,0,0,0.5026819906963143,-0.144125805133883,0,0,,,,,,,0,0.2883547931129304,0.3174595518130486,0.4093431316599218,0.8178656961061943,0.326976112673102,-0.5148894598597216,0.210393,,0,0.198276
2249.TWO,"Young Shine Electric Co., Ltd.",Consumer Discretionary,Auto Components,Nano Cap,TWD,3243325952.0,2701289728.0,127.0,2635638000.0,431510000.0,203409000.0,169972000.0,0.1637212697646642,0.0644898882168188,0.4713888438274895,0.5350431987451492,-1.585087251743876,1.0249092356385816,6.260086042038423,7.096108271687962,2.3241984377911225,0.0524066968647374,1170101000.0,0.3607719413087223,0.2246200384363958,0.2696919151058201,683981000.0,0.2108887636095356,0,2025-12-31,2.771834185254093,0,1.2305657878661638,11.229,15.944849795240131,594664000.0,0.2256243080423032,0.183350057564612,0.031914207501469,,,,0.4038689132085751,0,0.213799879444944,-0.0295140019063622,,0,,-0.0984589946026671,-0.1040223584325841,-0.0737716861709393,-0.1328932466763934,-0.001016588972916,-0.0025610007747634,,,,,-0.0984589946026671,-0.1040223584325841,-0.0737716861709393,-0.1328932466763934,-0.4935404118638041,-0.7712071269310696,0.438746654602292,0.4075642281395171,0,0,0,0,0,0,0,0,0.744306455026455,-0.2092632562813058,0,0,,,,,,,0,0.4038689132085751,0.5023279078112423,0.5078912716411592,0.5367621598849686,0.5571880866249151,-0.51566044644579,0.443411,,0,0.243934
3285.TWO,Microtips Technology Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,TWD,1414528384.0,917273984.0,33.1,678576000.0,53790000.0,43982000.0,42512000.0,0.0792689396618801,0.0626488411025441,0.817661275329987,0.2843702102036348,-8.50386688975646,1.3517630803329326,17.05287198364008,22.07160865275873,2.343614518355046,0.0300538331226586,449534000.0,0.3177977940101907,0.3436127584980295,0.5298852997884654,457423000.0,0.3233749178694459,0,2025-12-31,3.146654944898495,0,2.0845541015302635,47.285713,32.1615293529171,167403000.0,0.2466974959326589,0.1183454513133332,0.0474296971173042,0.51796,,,0.2983276764758846,0,0.2453608430367577,-0.1519238391176489,,0,,-0.1966301313424778,-0.3545174180696723,-0.1456985801138239,-0.1270457298917842,-0.0193894586086706,0.0049938264339548,,,0.8322779536743876,0.8735181349433696,-0.1966301313424778,-0.3545174180696723,18.8250276854928,12.985336048879836,-0.3298418248638162,-0.485637367033336,0.4181932971256742,0.4563710073474182,0,0,0,0,0,0,0,0,0.4588474360166283,-0.1744772258129935,0,0,19821000.0,0.0,,,,,0,0.2983276764758846,0.4949578078183624,0.652845094545557,0.4253734063676688,0.6161020311173306,-0.5243921029105294,0.327485,,0,0.199582
7507.TWO,Enrestec Inc.,Industrials,Transportation Infrastructure,Nano Cap,TWD,2399349504.0,3440838912.0,23.5,388750000.0,15364000.0,8757000.0,-88015000.0,0.0395215434083601,-0.2264051446945337,0.5699687581359021,-0.060778969293106,53.4658942983598,8.851032571061094,223.9546284821661,,3.0164447143218136,-0.0366828591888212,-712417000.0,-0.2969208941058051,0.0487519637322499,0.033995488597869,-830238000.0,-0.3460262869648189,0,2025-12-31,,0,6.171960138906752,,273.99217814319974,36050000.0,0.0927331189710611,0.0150249056837698,1.190826767644385,,,,-0.5410156318394,0,0.0594299995323389,-0.2077041540419969,,0,,0.1343873287111609,-0.7712839598064756,2.132419500840553,0.3244892320444533,-0.1564976689547839,0.1537977173172784,,,,,0.1343873287111609,-0.7712839598064756,2.132419500840553,0.3244892320444533,0.2363487809982116,-0.2316137114648276,3.2449076817991687,14.638815821049151,1,0,1,1,0,1,0,0,-0.0261248478529858,-0.0346541214401202,0,0,42279000.0,,2.081766361550652,,0.0,,0,-0.5410156318394,-0.6754029605505609,0.2302683279670755,-0.8655048638838534,-0.5953900783764245,0.4765073937109408,0.241054,growth-flip; first-positive: CFO; accelerating sales; under-priced vs fundamentals,1,0.194595
6151.TWO,"Ginar Technology Co.,Ltd.",Materials,Chemicals,Micro Cap,TWD,2470001408.0,2242415360.0,44.7,1721036000.0,152698000.0,218498000.0,202215000.0,0.0887244659612001,0.1174960895646575,1.4309159255523975,0.0832347974098451,0.842335852466961,1.3029450633223243,14.68529620558226,23.93364883182308,2.495195395912529,0.0818683743843436,415507000.0,0.1682213615968918,0.0539938963467991,0.059473816661691,-135744000.0,-0.0549570536924973,0,2025-12-31,5.944548245877927,0,1.4351828828682258,38.534485,11.304457743320304,370843000.0,0.2154766082754805,0.1501387808115775,0.2718539089183485,0.26209998,,,0.5731197379869399,0,0.2516197830551596,1.1284207938586812,21.20986157121493,0,,0.0341776236525476,-0.108509843301184,2.0376899442505803,6.750967840852467,-0.0142007953870244,0.1018191019691213,0.0119241090432725,-0.071010525034982,0.1869923999195988,0.2585108104407573,0.1150762329150347,-0.3475216289852301,6.887685046127441,11.346318211702828,-0.0337053978596458,-0.1275055063646436,2.6284397251993847,7.562432173797971,0,0,1,1,0,0,0,0,0.0913671497821324,-0.0081323523722872,0,0,41537000.0,0.0,0.0,,0.0,,0,0.5731197379869399,0.5389421143343923,0.6816295812881239,-6.177848102865527,0.5211310919984289,1.1090363288111456,0.394009,growth-flip; under-priced vs fundamentals,1,0.24094
3388.TWO,Topco Technologies Corp.,Materials,Chemicals,Micro Cap,TWD,7850571776.0,7478789120.0,106.0,7363838000.0,542561000.0,370163000.0,369143000.0,0.0736791059227538,0.0501291581916929,0.6822513966171546,0.1891494427581876,-3.753161395677168,1.0156102184757458,13.784236463734032,15.362439983320426,1.7029192365317034,0.0470211610737077,3876146000.0,0.4937405975765707,0.366821434434077,0.3850567189144116,2036319000.0,0.2593848012733589,0,2025-12-31,2.0253550242947505,0,1.0660978386542452,28.266666,21.208418388655808,1295189000.0,0.1758850479872045,0.1649802125189817,0.1829559093175869,0.38863,,,0.7298140425551253,0,0.2465011510016451,0.4640397268338305,33.10587239618304,0,,-0.026927120470764,0.0151022752573018,2.316427003538951,2.3141474538533364,0.0030506170414528,0.0354106446103941,-0.0100776952854249,0.0058080040339025,-0.0785271889033825,-0.0801824968479176,0.0012327960851632,-0.0181571425633854,3.796835395575553,3.783220762883201,-0.1073866477055082,-0.1752486683574307,3.143263438710633,3.1411044105925754,0,0,1,1,0,0,0,0,0.1853839064614924,0.0037655362966952,0,0,257759000.0,,0.0,0.0,0.0,0.0,0,0.7298140425551253,0.7567411630258893,0.7147117672978235,-1.584333411298211,0.7776818971586116,0.0376268269914993,0.41806,growth-flip,1,0.284754
3311.TW,Silitech Technology Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,TWD,3515000064.0,3383920128.0,35.15,2369422000.0,221537000.0,234207000.0,148113000.0,0.0934983299724574,0.0625101818080527,1.057191349526264,0.0448534917126249,-1.2621683962498365,1.428162702971442,15.2747402375224,22.4600443901662,0.9660197579206748,0.0421374103280812,270127000.0,0.0768497852294776,0.2587815031118019,0.2688056944587552,279617000.0,0.0795496429328087,0,2025-12-31,13.0123981090376,0,1.4834841847505424,21.047905,15.00809140632005,287171000.0,0.1211987564899794,0.0816987182848597,0.1731415181817832,0.50979,,,-0.07340665944447,0,0.2174511076251958,0.0712147801011128,315.38459233149,0,102.92551927763888,-0.0185489786898616,0.2461510769109615,-0.0424349717481785,-0.104765301065,0.019860363322594,-0.0060200950576457,-0.0479067926522264,0.488433811030711,-0.1670063272905752,-0.2478748362328996,-0.1035445996703326,1.0043501227356058,-0.5254412011877416,-0.687870016319432,-0.1868446908745677,0.5143077732624927,-0.6419551420117278,-0.3505170414960587,0,1,0,0,0,0,0,0,0.0485792073082768,-0.0037257155956519,0,0,,,,0.0,,0.0,0,-0.07340665944447,-0.0548576807546084,-0.3195577363554316,0.0313586416205299,-0.0558944660135754,0.1143522584965033,0.608957,growth-flip; under-priced vs fundamentals,1,0.178163
6732.TWO,Sensortek Technology Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,TWD,8608512000.0,7626528256.0,176.0,4728948000.0,522986000.0,489247000.0,402293000.0,0.1105924615791926,0.0850702947040229,0.9354877568424392,0.2036329471038956,-4.348349669015996,1.6127325265577035,14.582662358074597,19.23903911364273,2.039540277813974,0.046732001999881,2367245000.0,0.2749888714797633,0.2695126637449073,0.3042148304078872,2274126000.0,0.2641717871799446,0,2025-12-31,3.63651079630541,0,1.8203862677280445,28.387098,17.59543134653866,934713000.0,0.197657703150891,0.1085800891025069,0.0108929328730741,0.50226,,,-0.03224792592541,0,0.1562219074858891,-0.0824095281913245,,0,,-0.042855410881451,-0.305285418440583,-0.0888220077140978,-0.0731643819836424,-0.0417765529882264,-0.0027819313950811,-0.0382227772258248,-0.0527778079641241,-0.412121015495828,-0.45680857671379,-0.0664252694038054,0.2823315501276971,-0.8174568454822188,-1.0155640559352856,-0.1642547472484832,-0.2661378547229323,0.244180336790761,0.2983244817951374,0,0,0,0,0,0,0,0,0.3764814041647686,-0.172848457060873,0,0,,,,,,,0,-0.03224792592541,0.0106074849560409,0.2730374925151729,0.0409164560582323,0.0110824269150489,-0.1081871445098154,0.389547,,0,0.119617
5321.TWO,"Best Friend Technology Co., Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,TWD,3020637952.0,6391926784.0,56.8,2842194000.0,539470000.0,429756000.0,189906000.0,0.1898075923036921,0.0668166916121841,0.7966263184236381,0.0418887147543808,3.008563960924611,2.2489410589143457,11.848530565184348,40.574387974812105,3.9849316332790248,0.0628695007537268,-2512428000.0,-0.8317540996055127,0.2261959264424947,0.1068935898499803,-3002807000.0,-0.994096958230895,0,2025-12-31,,0,1.0627838747108749,,7.028727817645361,1452287000.0,0.5109739166291957,0.4807881722595797,4.862783718000303,0.55098,,,0.330210731198836,0,0.3292644284812752,0.144397112207398,280.9916857376967,0,853.2749970085428,-0.1598608810394548,0.212082403718907,1.51870172189467,1.5936937274909964,0.0582449337907255,0.1613693436338784,-0.0571909658389399,-0.0456469705788176,0.1408593158921674,4.665960557329116,0.0080848906416645,-0.1225516991686958,-0.2591054111255014,-0.0814448663148426,-0.196016005805187,-0.0381935926067601,1.904689551480077,5.765453767153862,0,0,1,1,0,0,1,0,0.0482619285772382,-0.0063732138228574,0,0,156389000.0,0.0,0.0,0.0,0.0,,0,0.330210731198836,0.4900716122382909,0.1181283274799289,-1.2634829962921603,0.5833219774894277,0.2184276855246468,0.41267,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.237553
6213.TW,ITEQ Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,TWD,104315092992.0,101794201600.0,287.0,34661288000.0,4037325000.0,179562000.0,-1471141000.0,0.1164793702992225,-0.0424433448635838,0.0444754881016514,0.1090866795206272,0.5281913147938301,2.9368268599828142,25.21327899042064,41.6491215953586,4.944867630730518,-0.0141028585394907,8826385000.0,0.0846127319339772,0.0432470208347125,0.0443180154575719,-1309398000.0,-0.0125523350691008,0,2026-03-31,11.818552328274826,0,3.009556165137314,70.17115,580.9419197380292,4749154000.0,0.1370160854957265,0.0455270072985911,0.2759204288243787,0.40658,,,2.855355146173358,0,0.3406403988076992,0.0552940848774833,753.2292412044027,0,86.01151535256888,0.1798512183247164,0.3618668183253321,-0.8059091341456033,-0.8362842959691743,0.0155676474288267,-0.0151726045664527,0.0472231444755004,-0.0147261808423718,-0.9208752101921606,-3.015369314251035,0.0253889169137502,-0.1339165228896732,-2.528784828067176,-1.0925104185999426,-0.0447562311392998,0.1763692441135026,2.0117219346476194,3.737135633044896,0,0,1,1,0,0,0,0,0.0684318431820232,0.0406548363386039,0,0,,,,0.0,,0.0,0,2.855355146173358,2.675503927848642,2.493488327848026,3.6916394421425327,2.26766213086394,-2.782073457175785,0.267391,growth-flip,1,0.350873
9927.TW,"Thye Ming Industrial Co., Ltd.",Materials,Metals & Mining,Micro Cap,TWD,8099999744.0,5624873984.0,67.5,8048159000.0,915331000.0,450582000.0,365619000.0,0.1137317242365614,0.0454288987083878,0.4922612694205702,0.2723481539528789,-2.7349046410533457,0.6989019456499306,6.145180250641571,6.63306700314267,1.4420449665240822,0.0451381495747365,4643471000.0,0.5732680428094591,0.3095440838571957,0.4457534528119306,2503343000.0,0.3090547011256794,0,2025-12-31,1.7443846949835586,0,1.0064413170763649,15.882353,17.976749501755506,1000036000.0,0.1242564914535113,0.123461238469886,0.0007057119046868,0.51229,,,-0.2068251678737728,0,0.1354108209454246,-0.1098790518942666,,0,,-0.0590862959117475,-0.3458211299837193,-0.3588567672056222,-0.4227275023841252,-0.049850046481749,-0.0286170216028931,0.0100828068301233,0.0166774776856126,-0.7581620872529797,-0.7940965781035118,0.1525882040221812,0.1081317329684833,-1.519891619722853,-1.5392444754533845,0.0127501643575075,-0.3855347195438269,0.3389790049829153,0.2933923110863741,0,0,0,0,0,0,0,0,0.4801168966297218,-0.2077687426768428,0,0,,,,,,,0,-0.2068251678737728,-0.1477388719620252,0.1389959621099465,0.2159023345103524,-0.1570163887720017,-0.0690531415527579,0.468475,,0,0.120917
3494.TW,"HiTi Digital, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,TWD,768827968.0,1704775040.0,8.11,939317000.0,-54225000.0,-125987000.0,-174246000.0,-0.05772811521563,-0.1855028707028617,2.323411710465652,-0.1020817389230952,-13.15564776394652,1.8149091733674567,-31.43891267865376,,1.3333309655198726,-0.2266384773348932,-750741000.0,-0.9764746227338076,0.1395565776296005,0.0629379228827752,-723493000.0,-0.9410336643736664,0,2025-12-31,,0,0.8184968099161412,,,108793000.0,0.1158213893712133,0.1415049979035102,1.4407844307015687,0.59900004,,,-0.4557047070933273,0,0.1210035615078426,-1.508973924143649,,0,,0.0379617730227644,-3.210996350081541,-1.6671818104835294,-1.7312997680105335,-0.0434988041830243,-0.11500717087867,0.0053837846400517,-0.5131432079473155,0.4775098702763677,0.3318557772315762,-0.1852867260680831,-0.4620589656839052,1.927722932513352,1.4216137760495997,-0.3009250856722926,-4.093979520449757,-2.1011015650494658,-2.0190046494361065,0,0,0,0,0,0,0,0,-0.0850878761569625,-0.0169938627661326,0,0,86545000.0,2.0133572130105724,,,,,1,-0.4557047070933273,-0.4936664801160918,2.755291642988213,1.2755950609172062,-0.4756114270744581,-0.7654021991787174,0.322498,FCF break-even ETA 2.0q,0,0.182986
6556.TWO,Topview Optronics Corporation,Industrials,Professional Services,Nano Cap,TWD,2000999936.0,2889280256.0,69.6,1394710000.0,296166000.0,170386000.0,139154000.0,0.2123495206888887,0.0997727126069218,0.5753057406994726,0.2394804202483285,-1.8424160774700675,2.071599297344968,9.755610893890587,11.52319673281858,1.2563878540379905,0.0695422311097965,729632000.0,0.3646336948208678,0.2762583796504429,0.1913255035928228,545661000.0,0.2726941616453904,0,2025-12-31,2.7424783123547214,0,1.4347068107348482,10.341753,11.74392224713298,459106000.0,0.3291766747209097,0.2294382881979262,0.0044780402106914,0.74059,,,-0.0617195383459167,0,0.2091851637521173,-0.1781427478151488,,0,,-0.1757885561481525,-0.2036621763329837,-0.6301985892566467,-0.6745887167494885,-0.0074327122361928,-0.1529346019438781,4.73239048818193e-05,0.0723541999326533,-0.4392079807524577,-0.5000125756786375,-0.0747604177883062,0.0069787212444963,22.647736856901883,9.915996535939628,-0.0611164441270408,-0.5392147872160623,-0.6381881232296679,-0.6764301604788572,0,0,0,0,0,0,0,0,0.3303087795378345,-0.090828359289506,0,0,,,,,,,0,-0.0617195383459167,0.1140690178022357,0.141942637987067,0.6128691784035717,0.1383977602508753,-0.2896269447309581,0.624554,,0,0.114705
5398.TWO,Inalways Corporation,Industrials,Electrical Equipment,Nano Cap,TWD,843386048.0,707922240.0,17.05,229849000.0,36743000.0,9142000.0,6342000.0,0.159857123589835,0.0275920278095619,0.2488092970089541,0.0570052873181534,-2.803173393571565,3.0799448333471107,19.26686008219253,29.04058087541535,1.5894231093957305,0.0075196880657907,214135000.0,0.2538991491592708,0.1370665311266804,0.1632947709059119,102997000.0,0.1221231964226185,0,2025-12-31,3.9385716860858806,0,3.669304839264039,48.714283,92.2539978122949,85251000.0,0.3709000256690262,0.1010818239193826,0.0237512815100711,0.46356,,,-0.1367088993893394,0,0.2257919268627017,0.3715866163443073,78.15292477731956,0,85.18020586883645,-0.0362078797739051,0.3957985108646102,1.3877014418999152,1.2564392867251628,0.0494765529855177,0.1312929050172572,-0.0434795274181533,0.1339382155973212,-0.7378637992831542,-0.7995828593098218,-0.2286214126043069,-0.2872711031710585,-4.0349104271933856,-5.699530516431925,-0.2725488943154951,-1.727574510088746,3.1577360575357325,3.123798035366134,0,0,1,1,0,1,1,0,0.0321836610750689,0.0248216262430845,0,0,31073000.0,,0.0,0.0,0.0,0.0,0,-0.1367088993893394,-0.1005010196154342,-0.5325074102539497,-1.393148186114502,-0.1042766562480898,0.6753855386612954,0.552306,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.265172
5007.TW,San Shing Fastech Corp.,Industrials,Building Products,Small Cap,TWD,16929556480.0,15218091008.0,57.4,6215530000.0,1295202000.0,1033022000.0,872704000.0,0.2083815861237899,0.140407012756756,0.7975759765658176,0.2269471680144619,-1.7275791729784231,2.4483979657406527,11.74958887339581,13.541021904149217,2.354727908443333,0.0515491354443326,4316552000.0,0.2549713576430326,0.1322806065619977,0.1471572222049889,2237564000.0,0.1321690856250948,0,2025-12-31,3.922009159162221,0,2.7237510686940616,19.006622,16.388379414959218,1484218000.0,0.2387918648932593,0.0876702234788846,0.0002626014625009,0.67644995,,,0.1571619257483202,0,0.2088511998358078,0.0048750599229569,2777.6113767102206,0,,-0.0885517787488635,-0.1447385189973804,0.2548751407604648,0.240859597387197,-0.0136897104712184,0.0372738925409013,-0.0042819434438718,0.0954055116944845,-0.1014949830914176,-0.1025127881314622,-0.0187489170884095,0.359974257903628,2.816761030083231,4.999187675469225,-0.1148085045573977,-0.1757114190713815,0.6413103462008123,0.6184395696692545,0,0,1,1,0,0,0,0,0.2702997690486481,-0.0433526010341862,0,0,169398000.0,,0.0,,0.0,,0,0.1571619257483202,0.2457137044971838,0.3019004447457007,-0.0836976716388767,0.2695860266860741,-0.1546388258680026,0.389569,growth-flip,1,0.16429
8111.TWO,"Ligitek Electronics Co.,Ltd",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,TWD,7386205184.0,6946635264.0,67.7,851588000.0,110692000.0,177905000.0,142436000.0,0.1299830434435431,0.1672592850063645,1.6072073862609764,0.0714552241103502,-4.754327322661077,8.157272371146611,62.75643464749033,119.72003419274785,5.519099382126117,0.019284056758746,661761000.0,0.0895941804369998,0.1530815854465166,0.1627682981802224,526266000.0,0.0712498484526259,0,2025-12-31,11.161439226548556,0,8.673449113890754,178.15788,41.51769306090329,255414000.0,0.2999267251299924,0.0345798679615992,0.451637489081289,0.23295,69.0,0.0192023633677991,0.2899457176296248,0,0.2300744327526656,-0.1336615229024757,,0,,0.0525204735172921,-0.4045679981925961,-0.0623402360158749,-0.1874682685012464,-0.0997825956540154,-0.0494015726937296,-0.0013649924010732,-0.1551905728634011,0.2701058748777405,0.2320813798591768,-0.0261445529191761,-0.0485446053686842,5.079571320182094,6.987479430492953,0.0192700204851374,-0.7433408629484652,-0.5403338794895296,-0.6816636316106907,0,0,0,0,0,0,0,0,0.1393322456565416,-0.0678770215461914,0,0,26830000.0,0.0,,,,,0,0.2899457176296248,0.2374252441123326,0.6945137158222209,0.4774139861308712,0.2255777916783981,-0.4087326844359557,0.153945,,0,0.259022
2705.TW,"Leofoo Development Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,TWD,2879260672.0,7202672128.0,15.05,2290343000.0,905241000.0,546892000.0,420213000.0,0.395242546640394,0.1834716459499734,0.6041396710931122,0.0254306931676385,5.747375560762272,3.1448006381576907,7.956634893912229,20.991577712883466,0.5727137774423713,0.1459447573074759,-10197220000.0,-3.5416105596707848,0.1440776113236891,0.0575948748780808,-8465037000.0,-2.9400036899472504,0,2025-12-31,,0,1.2571307756087189,17.298851,5.264770141088186,748675000.0,0.3268833532793996,0.260023348104829,1.7662958519902638,0.42995,,,-0.1730769472613933,0,0.2304423531695526,-0.5609156111641509,,0,322.6905698963433,-0.0146871368816205,0.0815136682464908,0.0745178941577515,0.0424638299561394,0.0351568845813469,0.0100584611686693,-0.0101926248353449,0.1848238943496983,0.0473948807323636,0.0523794258924412,0.1831433614683697,1.636774934978528,1.1235839526661375,2.114596403178586,-0.065968515565033,-0.1918526980604846,0.0122177413763791,-0.0696447831084385,0,0,0,0,0,0,0,0,0.0215377051044612,0.0038929880631772,0,0,20915000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1730769472613933,-0.1583898103797727,-0.2545906155078841,-0.2155407772175328,-0.1607507790758875,0.2095070677017299,0.803135,under-priced vs fundamentals,0,0.103556
6184.TW,Dafeng TV Ltd.,Communication Services,Entertainment,Micro Cap,TWD,6986376192.0,6901369344.0,45.9,2157938000.0,976839000.0,717267000.0,424253000.0,0.4526724122750514,0.1966011071680465,0.7342735087358305,0.1535074659520356,-1.1983776241530075,3.198131431023505,7.065001851891663,11.995330299754231,1.4204080031391235,0.0607257594410398,541742000.0,0.077542632276278,0.509850443507294,0.5161304695417849,1170622000.0,0.1675578250911341,0,2025-12-31,12.8961317232188,0,3.237524058615215,20.13158,9.740272718527413,1136061000.0,0.526456737867353,0.1626109114050982,0.4861951746137597,0.65891,,,-0.1013521754161724,0,0.1916176049464135,-0.0665714286563894,,0,,0.0182314915302222,-0.127792728681866,-0.3164556600132465,-0.2578487299113273,-0.0757860409878183,-0.0731355983479256,0.0010920474451471,-0.1127469413335513,-0.2299507437817782,-0.2947875318319936,0.0006393056214421,-0.4415329507657443,-0.3951518957389104,-0.6311757973552489,-0.0062714000207831,-0.1528188585827096,-1.004216624544588,-1.923345036983843,0,0,0,0,0,0,0,0,0.1516738276232539,0.0018336383287816,0,0,,,,,,,0,-0.1013521754161724,-0.1195836669463947,0.0264405532656935,0.1564965544951548,-0.1174425147337385,0.0135222684798212,0.496657,cash 51% of mcap,0,0.140163
