symbol,insider_buy_count,insider_buy_value,insider_net_buy_value,insider_distinct_buyers,insider_officer_buy_flag,insider_director_buy_flag,insider_10pct_buy_flag,insider_buy_flag,insider_cluster_buy_flag,insider_net_buyer_flag
AXP,7,4054.0,-148078214.0,1,1,0,0,1,0,0
AXR,32,1833951.0,1833951.0,3,0,1,1,1,1,1
AXS,0,0.0,-239207672.0,0,0,0,0,0,0,0
AXSM,3,200466.0,-143267891.0,1,0,1,0,1,0,0
AXTA,0,0.0,-99206.0,0,0,0,0,0,0,0
AXTI,0,0.0,-78166091.0,0,0,0,0,0,0,0
AYI,2,340746.0,-8227297.0,2,0,1,0,1,1,0
AYTU,1,9200.0,7944.0,1,0,1,0,1,0,1
AZN,0,0.0,-2209482.0,0,0,0,0,0,0,0
AZO,4,1672111.0,-68644669.0,3,1,1,0,1,1,0
AZTA,7,769374.0,698148.0,4,1,1,0,1,1,1
AZZ,0,0.0,-9434397.0,0,0,0,0,0,0,0
BA,4,1395836.0,-4722104.0,3,1,1,0,1,1,0
BABA,0,0.0,-3923475.0,0,0,0,0,0,0,0
BAC,0,0.0,-37843971.0,0,0,0,0,0,0,0
BACC,1,0.0,0.0,1,1,1,1,1,0,0
BACQ,12,46773.0,-5934.0,1,0,0,1,1,0,0
BAER,3,540000.0,540000.0,1,0,1,0,1,0,1
BAH,1,2014908.0,1987402.0,1,1,1,0,1,0,1
BALL,1,100055.0,-1497702.0,1,1,0,0,1,0,0
BANC,1,295680.0,-830987170.0,1,1,0,0,1,0,0
BAND,0,0.0,-18937768.0,0,0,0,0,0,0,0
BANF,0,0.0,-7710402.0,0,0,0,0,0,0,0
BANX,1,28155.0,28155.0,1,0,1,0,1,0,1
BAP,0,0.0,-1478638.0,0,0,0,0,0,0,0
BARK,0,0.0,-70300.0,0,0,0,0,0,0,0
BASE,0,0.0,-1436615.0,0,0,0,0,0,0,0
BATL,0,0.0,-31268243.0,0,0,0,0,0,0,0
BATRA,11,6557266.0,6365307.0,1,0,0,1,1,0,1
BATRK,1,630344.0,-12111889.0,1,0,0,1,1,0,0
BB,0,0.0,-2266613.0,0,0,0,0,0,0,0
BBAI,0,0.0,-900883.0,0,0,0,0,0,0,0
BBBY,1,102200.0,38764.0,1,0,1,0,1,0,1
BBCP,0,0.0,-3170144.0,0,0,0,0,0,0,0
BBD,1,1008.0,-3346010.0,1,1,0,0,1,0,0
BBDC,2,143346.0,92421.0,2,1,1,0,1,1,1
BBGI,0,0.0,-2295541.0,0,0,0,0,0,0,0
BBIO,0,0.0,-291794236.0,0,0,0,0,0,0,0
BBNX,0,0.0,-3787662.0,0,0,0,0,0,0,0
BBSI,10,459044.0,-7507600.0,3,1,1,0,1,1,0
BBT,4,267037.0,-296939.0,4,1,1,0,1,1,0
BBW,0,0.0,-4790391.0,0,0,0,0,0,0,0
BBWI,6,1006819.0,1006819.0,6,0,1,0,1,1,1
BBY,0,0.0,-223797622.0,0,0,0,0,0,0,0
BC,0,0.0,-7073976.0,0,0,0,0,0,0,0
BCAL,1,503280.0,-45848631.0,1,0,1,0,1,0,0
BCAR,1,2000000.0,2000000.0,1,1,0,1,1,0,1
BCAX,1,4800000.0,-5443676.0,1,0,1,1,1,0,0
BCBP,3,106282.0,106282.0,3,0,1,0,1,1,1
BCC,0,0.0,-812988.0,0,0,0,0,0,0,0
BCDA,30,1422092.0,1422092.0,4,1,1,0,1,1,1
BCG,3,17770.0,17770.0,2,1,1,0,1,1,1
BCHT,1,750000.0,750000.0,1,1,1,1,1,0,1
BCIC,13,1550786.0,158110.0,7,1,1,0,1,1,1
BCML,4,1152935.0,1152935.0,2,1,1,0,1,1,1
BCO,0,0.0,-3116087.0,0,0,0,0,0,0,0
BCPC,0,0.0,-2336796.0,0,0,0,0,0,0,0
BCRX,0,0.0,-4731322.0,0,0,0,0,0,0,0
BCSF,1,28865.0,28865.0,1,1,0,0,1,0,1
BCV,1,4730.0,-74694.0,1,1,1,0,1,0,0
BCYC,0,0.0,-568259.0,0,0,0,0,0,0,0
BDC,0,0.0,-4169250.0,0,0,0,0,0,0,0
BDCO,34,411333.0,411333.0,2,1,1,1,1,1,1
BDL,8,119312.0,119312.0,1,1,1,0,1,0,1
BDN,1,299130.0,218661.0,1,1,1,0,1,0,1
BDSX,7,4695983.0,4575122.0,1,0,1,1,1,0,1
BDX,1,1005742.0,-1082573.0,1,0,1,0,1,0,0
BE,0,0.0,-435316539.0,0,0,0,0,0,0,0
BEAM,0,0.0,-18632824.0,0,0,0,0,0,0,0
BEAT,9,951000.0,-126090.0,8,1,1,0,1,1,0
BEEM,0,0.0,-50024.0,0,0,0,0,0,0,0
BEEP,2,9891.0,9891.0,1,0,1,0,1,0,1
BELFB,0,0.0,-18031914.0,0,0,0,0,0,0,0
BEN,2,2134500.0,2134500.0,1,0,0,1,1,0,1
BETA,8,99247687.0,94103362.0,8,1,1,0,1,1,1
BETR,37,10683297.0,-42945995.0,9,1,1,1,1,1,0
"BFA, BFB",0,0.0,-2198888.0,0,0,0,0,0,0,0
BFAM,0,0.0,-836860.0,0,0,0,0,0,0,0
BFC,4,165495.0,-2210265.0,2,0,1,0,1,1,0
BFH,3,123787.0,-2087682.0,1,0,1,0,1,0,0
BFLY,10,12150482.0,-17613777.0,3,1,1,1,1,1,0
BFRG,0,0.0,-43503.0,0,0,0,0,0,0,0
BFS,11,328493.0,328493.0,3,1,1,0,1,1,1
BFST,4,136163.0,-3226189.0,3,0,1,0,1,1,0
BFZ,0,0.0,-18401534.0,0,0,0,0,0,0,0
BG,1,408650.0,-2315853.0,1,0,1,0,1,0,0
BGC,6,247943911.0,164914274.0,3,0,1,1,1,1,1
BGDE,12,563275.0,563275.0,5,1,1,1,1,1,1
BGMS,0,0.0,-4967190.0,0,0,0,0,0,0,0
BGR,4,64408.0,64408.0,1,1,0,0,1,0,1
BGS,0,0.0,-350716.0,0,0,0,0,0,0,0
BH,23,22376126.0,22376126.0,3,1,1,1,1,1,1
BHAV,1,0.0,0.0,1,1,1,1,1,0,0
BHB,5,380366.0,380366.0,3,0,1,0,1,1,1
BHC,5,349382793.0,348915336.0,2,0,1,1,1,1,1
BHE,0,0.0,-12805856.0,0,0,0,0,0,0,0
BHM,8,696064.0,696064.0,2,1,1,0,1,1,1
BHR,2,125733.0,125733.0,1,1,1,0,1,0,1
BHRB,10,1319120.0,1248719.0,4,0,1,0,1,1,1
BHVN,6,34009044.0,34009044.0,4,1,1,0,1,1,1
BID,1,3300000.0,3300000.0,1,1,1,1,1,0,1
BIDU,0,0.0,-2000571.0,0,0,0,0,0,0,0
BIGGQ,0,0.0,-282.0,0,0,0,0,0,0,0
BIIB,1,585.0,-1034229.0,1,1,0,0,1,0,0
BILL,0,0.0,-1518528.0,0,0,0,0,0,0,0
BINI,1,15066.0,-5055.0,1,0,0,1,1,0,0
BIO BIO.B,0,0.0,-349883.0,0,0,0,0,0,0,0
BIOA,0,0.0,-6216660.0,0,0,0,0,0,0,0
BIP,1,55315.0,55315.0,1,1,0,0,1,0,1
BIRD,0,0.0,-602088.0,0,0,0,0,0,0,0
BIRK,0,0.0,-3829200.0,0,0,0,0,0,0,0
BIVI,1,0.0,0.0,1,1,1,0,1,0,0
BIXT,1,126000.0,126000.0,1,0,1,0,1,0,1
BJ,1,199867.0,-27195520.0,1,0,1,0,1,0,0
BJDX,5,125000.0,125000.0,5,1,1,0,1,1,1
BJRI,4,110672.0,-4228330.0,1,0,1,0,1,0,0
BK,0,0.0,-8537423.0,0,0,0,0,0,0,0
BKE,0,0.0,-13751496.0,0,0,0,0,0,0,0
BKH,0,0.0,-1330120.0,0,0,0,0,0,0,0
BKKT,7,8493400.0,7690832.0,2,1,1,0,1,1,1
BKNG,0,0.0,-61420883.0,0,0,0,0,0,0,0
BKR,0,0.0,-96573814.0,0,0,0,0,0,0,0
BKSY,0,0.0,-5208544.0,0,0,0,0,0,0,0
BKTI,0,0.0,-761365.0,0,0,0,0,0,0,0
BKU,0,0.0,-1120896.0,0,0,0,0,0,0,0
BKV,0,0.0,-14775433.0,0,0,0,0,0,0,0
BKYI,5,14167.0,14167.0,2,1,1,0,1,1,1
BL,1,486000.0,-173639.0,1,0,1,0,1,0,0
BLBD,2,39947.0,-10624119.0,1,0,1,0,1,0,0
BLBX,0,0.0,-129436.0,0,0,0,0,0,0,0
BLCO,9,1224173.0,1224173.0,9,1,1,0,1,1,1
BLD,0,0.0,-10925417.0,0,0,0,0,0,0,0
BLDE,0,0.0,-468870.0,0,0,0,0,0,0,0
BLDR,1,4386500.0,3814588.0,1,0,1,0,1,0,1
BLFS,0,0.0,-80589267.0,0,0,0,0,0,0,0
BLFY,7,67723.0,67723.0,2,1,1,0,1,1,1
BLIN,11,146666.0,146666.0,2,1,1,1,1,1,1
BLK,0,0.0,-258833952.0,0,0,0,0,0,0,0
BLKB,0,0.0,-4815909.0,0,0,0,0,0,0,0
BLLN,11,3177960.0,-6014467.0,6,1,1,0,1,1,0
BLMN,4,1029915.0,1002634.0,3,1,1,0,1,1,1
BLND,36,35325660.0,32897914.0,6,0,1,1,1,1,1
BLNE,21,296332.0,296332.0,4,1,1,1,1,1,1
BLNK,5,103030.0,103030.0,3,1,1,0,1,1,1
BLSH,0,0.0,-6428716.0,0,0,0,0,0,0,0
BLSK,3,106238.0,106238.0,3,1,1,0,1,1,1
BLTE,0,0.0,-8524797.0,0,0,0,0,0,0,0
BLUW,0,0.0,0.0,0,0,0,0,0,0,0
BMACX,3,500500.0,500500.0,3,1,0,0,1,1,1
BMASX,1,500000.0,500000.0,1,0,0,0,1,0,1
BMBL,0,0.0,-803632528.0,0,0,0,0,0,0,0
BMC,2,36828.0,36828.0,1,0,0,0,1,0,1
BMEA,4,196400.0,196400.0,2,1,1,0,1,1,1
BMEZ,0,0.0,-308421.0,0,0,0,0,0,0,0
BMI,8,2032645.0,1436643.0,5,1,1,0,1,1,1
BMN,1,28821.0,233.0,1,0,0,1,1,0,1
BMNM,8,840072.0,840072.0,4,1,1,1,1,1,1
BMNR,5,2213446.0,2213446.0,2,0,1,0,1,1,1
BMRC,1,5136.0,5136.0,1,0,1,0,1,0,1
BMRN,0,0.0,-3154492.0,0,0,0,0,0,0,0
BMXI,0,0.0,-19272.0,0,0,0,0,0,0,0
BMY,0,0.0,-4517215.0,0,0,0,0,0,0,0
BNAI,0,0.0,-10571.0,0,0,0,0,0,0,0
BNC,2,59668.0,59668.0,1,1,1,0,1,0,1
BNED,0,0.0,-795.0,0,0,0,0,0,0,0
BNKK,6,119015.0,119015.0,1,0,1,1,1,0,1
BNL,1,13677.0,13677.0,1,1,0,0,1,0,1
BNR,1,5466143.0,5466143.0,1,0,1,0,1,0,1
BNTC,14,22442099.0,22442099.0,3,0,1,1,1,1,1
BNTX,0,0.0,-5528000.0,0,0,0,0,0,0,0
BNZI,0,0.0,-839532.0,0,0,0,0,0,0,0
BOBS,7,834803.0,-138680047.0,6,1,1,0,1,1,0
BOC,14,2538800.0,2538800.0,3,0,1,0,1,1,1
BOF,1,152.0,-5179421.0,1,0,1,0,1,0,0
BOH,0,0.0,-1964504.0,0,0,0,0,0,0,0
BOKF,0,0.0,-1939967.0,0,0,0,0,0,0,0
BOLD,6,714768.0,714768.0,1,0,0,1,1,0,1
BOLT,4,2525.0,2525.0,2,1,1,0,1,1,1
BOOM,1,236798.0,125798.0,1,1,1,0,1,0,1
BOOT,0,0.0,-3242735.0,0,0,0,0,0,0,0
BORR,6,14162100.0,-23437900.0,4,1,1,0,1,1,0
BOSC,1,4290.0,4290.0,1,1,1,0,1,0,1
BOT,3,5800000.0,5800000.0,3,1,1,1,1,1,1
BOTJ,31,191695.0,191695.0,8,1,1,0,1,1,1
BOW,0,0.0,-122640000.0,0,0,0,0,0,0,0
BOX,0,0.0,-17491803.0,0,0,0,0,0,0,0
BOXL,0,0.0,-901.0,0,0,0,0,0,0,0
BPAC,3,0.0,0.0,3,1,1,1,1,1,0
BPMC,0,0.0,-285100.0,0,0,0,0,0,0,0
BPOP,0,0.0,-10125899.0,0,0,0,0,0,0,0
BPRE,1,25005.0,25005.0,1,0,0,0,1,0,1
BPRN,20,1436729.0,937172.0,3,0,1,1,1,1,1
BR,1,1030797.0,-42584927.0,1,1,1,0,1,0,0
BRBR,7,66241544.0,65492684.0,4,1,1,0,1,1,1
BRC,1,1000025.0,-7433488.0,1,1,1,0,1,0,0
BRCB,7,73357954.0,73357954.0,4,1,1,1,1,1,1
BRCC,10,1485500.0,-1494500.0,5,0,1,1,1,1,0
BRDG,0,0.0,-1458376.0,0,0,0,0,0,0,0
BREZ,4,0.0,0.0,2,1,1,1,1,1,0
BRFG,0,0.0,-32912.0,0,0,0,0,0,0,0
BRID,5,10202.0,10202.0,3,1,0,0,1,1,1
BRK.A,0,0.0,-929460.0,0,0,0,0,0,0,0
BRK.B,2,250545.0,250545.0,1,1,0,0,1,0,1
BRKH,6,0.0,0.0,3,1,1,1,1,1,0
BRKL,0,0.0,-38684.0,0,0,0,0,0,0,0
BRKR,0,0.0,-3186273.0,0,0,0,0,0,0,0
BRLT,0,0.0,-97211.0,0,0,0,0,0,0,0
BRN,5,183869.0,-177675.0,3,1,1,0,1,1,0
BRO,4,505447.0,505447.0,4,0,1,0,1,1,1
BROS,1,102360.0,-962935707.0,1,0,1,0,1,0,0
BRR,3,1128160.0,995560.0,3,1,1,1,1,1,1
BRT,30,2382973.0,2282725.0,4,1,1,1,1,1,1
BRX,0,0.0,-1121670.0,0,0,0,0,0,0,0
BRZE,0,0.0,-6842820.0,0,0,0,0,0,0,0
BSBK,3,31394.0,31394.0,1,0,1,0,1,0,1
BSBR,4,2852273.0,-1591407.0,1,1,1,0,1,0,0
BSET,0,0.0,-37120.0,0,0,0,0,0,0,0
BSLK,0,0.0,-1220836.0,0,0,0,0,0,0,0
BSM,18,4391175.0,2064772.0,2,1,1,0,1,1,1
BSPK,5,2640.0,2640.0,1,1,1,1,1,0,1
BSRR,1,11512.0,-2785597.0,1,0,1,0,1,0,0
BST,3,1570954.0,1570954.0,1,0,0,0,1,0,1
BSTZ,7,940463.0,731262.0,2,1,0,0,1,1,1
BSVN,0,0.0,-1582510.0,0,0,0,0,0,0,0
BSX,4,554012.0,-47115418.0,3,0,1,0,1,1,0
BSY,0,0.0,-12630513.0,0,0,0,0,0,0,0
BTAI,0,0.0,-43174.0,0,0,0,0,0,0,0
BTBT,0,0.0,-3200192.0,0,0,0,0,0,0,0
BTCS,3,261425.0,-2199174.0,1,1,1,0,1,0,0
BTGO,0,0.0,-7298757.0,0,0,0,0,0,0,0
BTM,0,0.0,-12852406.0,0,0,0,0,0,0,0
BTO,5,22001.0,22001.0,2,0,1,0,1,1,1
BTSG,0,0.0,-4217125380.0,0,0,0,0,0,0,0
BTU,0,0.0,-1840708.0,0,0,0,0,0,0,0
BTX,0,0.0,-143027.0,0,0,0,0,0,0,0
BUDZ,0,0.0,-11887.0,0,0,0,0,0,0,0
BUKS,26,301165.0,-31008.0,3,1,1,1,1,1,0
BULL,0,0.0,-466500.0,0,0,0,0,0,0,0
BUR,0,0.0,-6489700.0,0,0,0,0,0,0,0
BURL,0,0.0,-15103183.0,0,0,0,0,0,0,0
BURU,1,1516384.0,1516384.0,1,1,1,0,1,0,1
BUSE,18,1574716.0,1260024.0,4,1,1,0,1,1,1
BV,2,195700.0,-2408048.0,1,0,1,0,1,0,0
BVFL,0,0.0,-1533012.0,0,0,0,0,0,0,0
BVS,0,0.0,-312521.0,0,0,0,0,0,0,0
BW,9,267621.0,-10137096.0,3,1,1,0,1,1,0
BWA,0,0.0,-16222102.0,0,0,0,0,0,0,0
BWAY,0,0.0,0.0,0,0,0,0,0,0,0
BWB,5,531517.0,-4993342.0,2,1,1,0,1,1,0
BWFG,103,5012942.0,2902212.0,5,0,1,0,1,1,1
BWG,1,20007.0,20007.0,1,0,1,0,1,0,1
BWIN,3,1288960.0,-12055828.0,2,1,1,0,1,1,0
BWIV,2,0.0,0.0,2,1,1,1,1,1,0
BWMN,0,0.0,-5697823.0,0,0,0,0,0,0,0
BWMX,2,170790.0,170790.0,2,1,1,0,1,1,1
BWXT,0,0.0,-12627575.0,0,0,0,0,0,0,0
BX,15,4219395.0,-50259577.0,2,0,1,0,1,1,0
BXDC,9,191245900.0,191245900.0,8,1,1,1,1,1,1
BXMT,0,0.0,-376733.0,0,0,0,0,0,0,0
BXP,0,0.0,-7736212.0,0,0,0,0,0,0,0
BXSL,6,270644.0,270644.0,4,1,0,0,1,1,1
BXSY,20,1049636.0,1049636.0,1,0,0,0,1,0,1
BY,6,45872.0,-1130257.0,4,1,1,0,1,1,0
BYD,0,0.0,-58125494.0,0,0,0,0,0,0,0
BYFC,0,0.0,-229631.0,0,0,0,0,0,0,0
BYND,0,0.0,-287878.0,0,0,0,0,0,0,0
BYON,0,0.0,-22000.0,0,0,0,0,0,0,0
BYRN,2,19680.0,-1321320.0,1,0,0,0,1,0,0
BYSI,0,0.0,-2019942.0,0,0,0,0,0,0,0
BZ,0,0.0,-1492489.0,0,0,0,0,0,0,0
BZAI,0,0.0,-953397.0,0,0,0,0,0,0,0
BZFD,4,126999.0,-635537.0,4,0,1,0,1,1,0
BZUN,39,1360612.0,1360612.0,2,1,1,0,1,1,1
C,0,0.0,-23313703.0,0,0,0,0,0,0,0
CABA,8,296210.0,296210.0,8,1,1,0,1,1,1
CABO,1,99960.0,99960.0,1,1,0,0,1,0,1
CACC,0,0.0,-98701240.0,0,0,0,0,0,0,0
CACI,0,0.0,-8266889.0,0,0,0,0,0,0,0
CADL,1,2999996.0,2989520.0,1,0,1,0,1,0,1
CAEP,1,0.0,0.0,1,1,1,1,1,0,0
CAES,1,6000000.0,6000000.0,1,1,1,1,1,0,1
CAG,3,796125.0,572466.0,3,0,1,0,1,1,1
CAH,0,0.0,-52954891.0,0,0,0,0,0,0,0
CAI,3,611790.0,-1042410.0,3,1,1,0,1,1,0
CAKE,0,0.0,-11394578.0,0,0,0,0,0,0,0
CAL,0,0.0,-168105.0,0,0,0,0,0,0,0
CALC,24,412091.0,408441.0,6,1,1,1,1,1,1
CALM,5,258599.0,258599.0,1,1,0,0,1,0,1
CALY,0,0.0,-149765750.0,0,0,0,0,0,0,0
CAMP,9,8554994.0,8554994.0,7,1,1,1,1,1,1
CAPIX,0,0.0,-204000.0,0,0,0,0,0,0,0
CAPL,4,180779.0,180779.0,2,0,1,1,1,1,1
CAPR,0,0.0,-8366256.0,0,0,0,0,0,0,0
CAQ,2,9910000.0,9910000.0,1,0,1,1,1,0,1
CAR,1,40060500.0,-3531094506.0,1,0,0,1,1,0,0
CARE,1,119865.0,-464816.0,1,0,1,0,1,0,0
CARG,1,999899.0,-6445916.0,1,0,1,0,1,0,0
CARL,6,48099960.0,45470467.0,5,0,1,1,1,1,1
CARM,0,0.0,-138176.0,0,0,0,0,0,0,0
CARR,1,1015566.0,-748984408.0,1,1,1,0,1,0,0
CARS,1,15082.0,-1469429.0,1,0,1,0,1,0,0
CART,0,0.0,-489249620.0,0,0,0,0,0,0,0
CASH,0,0.0,-4241200.0,0,0,0,0,0,0,0
CASS,4,66892.0,66892.0,2,1,0,0,1,1,1
CAST,0,0.0,0.0,0,0,0,0,0,0,0
CASY,4,666038.0,-3392995.0,2,0,1,0,1,1,0
CAT,2,389868.0,-243380115.0,1,0,1,0,1,0,0
CATX,2,42276.0,42276.0,2,1,1,0,1,1,1
CATY,0,0.0,-6001622.0,0,0,0,0,0,0,0
CAVA,5,668897.0,-285673151.0,3,1,1,0,1,1,0
CB,1,114665.0,-53376841.0,1,0,1,0,1,0,0
CBAN,26,341759.0,258982.0,5,1,1,0,1,1,1
CBC,20,6084827.0,6084827.0,17,1,1,1,1,1,1
CBDS,0,0.0,-122972.0,0,0,0,0,0,0,0
CBFV,1,32800.0,-295397.0,1,1,0,0,1,0,0
CBIO,1,18237600.0,17011474.0,1,0,1,1,1,0,1
CBK,9,966680.0,-300227568.0,6,1,1,1,1,1,0
CBKM,53,398319.0,398319.0,13,1,1,0,1,1,1
CBL,2,127375.0,-50350265.0,1,0,1,0,1,0,0
CBLL,0,0.0,-18029568.0,0,0,0,0,0,0,0
CBNA,8,111681.0,40801.0,3,1,1,0,1,1,1
CBNK,1,18666.0,-1451270.0,1,1,0,0,1,0,0
CBOE,0,0.0,-3250225.0,0,0,0,0,0,0,0
CBRE,0,0.0,-2767785.0,0,0,0,0,0,0,0
CBRL,0,0.0,-17314193.0,0,0,0,0,0,0,0
CBRS,0,0.0,-18611484.0,0,0,0,0,0,0,0
CBSH,1,119275.0,-2038654.0,1,0,1,0,1,0,0
CBT,0,0.0,-9071991.0,0,0,0,0,0,0,0
CBU,0,0.0,-1898878.0,0,0,0,0,0,0,0
CBUS,0,0.0,-6.0,0,0,0,0,0,0,0
CBZ,5,682626.0,-201820.0,2,1,1,0,1,1,0
CC,1,49060.0,49060.0,1,1,1,0,1,0,1
CCAP,8,1157918.0,1157918.0,6,1,1,0,1,1,1
CCB,0,0.0,-15468460.0,0,0,0,0,0,0,0
CCBG,0,0.0,-606760.0,0,0,0,0,0,0,0
CCC,0,0.0,-870189909.0,0,0,0,0,0,0,0
CCCC,0,0.0,-22200.0,0,0,0,0,0,0,0
CCCS,1,999423.0,-889207203.0,1,1,0,0,1,0,0
CCEL,25,552042.0,552042.0,1,1,1,1,1,0,1
CCFN,42,359093.0,330273.0,8,1,1,0,1,1,1
CCI,1,73997.0,-5519509.0,1,0,1,0,1,0,0
CCIF,4,112614.0,112614.0,2,1,1,0,1,1,1
CCK,0,0.0,-21526022.0,0,0,0,0,0,0,0
CCL,0,0.0,-13914739.0,0,0,0,0,0,0,0
CCLD,0,0.0,-303267.0,0,0,0,0,0,0,0
CCLFX,5,19366630.0,19366630.0,2,1,1,0,1,1,1
CCNE,8,159660.0,-772118.0,4,1,1,0,1,1,0
CCO,5,3681573.0,-93210071.0,1,0,0,1,1,0,0
CCOI,0,0.0,-83796436.0,0,0,0,0,0,0,0
CCRN,2,40836.0,-19304.0,1,0,1,0,1,0,0
CCS,0,0.0,-7251225.0,0,0,0,0,0,0,0
CCSI,0,0.0,-157580.0,0,0,0,0,0,0,0
CCXIU,1,5000000.0,5000000.0,1,1,1,1,1,0,1
CD,0,0.0,-200342.0,0,0,0,0,0,0,0
CDE,2,15218.0,-7765432.0,2,1,1,0,1,1,0
CDLX,2,129000.0,-948389.0,1,1,0,0,1,0,0
CDNA,0,0.0,-4125010.0,0,0,0,0,0,0,0
CDNL,10,2138340.0,2138340.0,5,1,1,0,1,1,1
CDNS,1,13875.0,-107715373.0,1,0,1,0,1,0,0
CDP,0,0.0,-1575528.0,0,0,0,0,0,0,0
CDRE,0,0.0,-70970027.0,0,0,0,0,0,0,0
CDRO,0,0.0,-200603.0,0,0,0,0,0,0,0
CDT,0,0.0,-2947088.0,0,0,0,0,0,0,0
CDTX,4,339051.0,-1882521.0,1,1,1,0,1,0,0
CDW,2,2505162.0,1423504.0,2,1,1,0,1,1,1
CDXS,6,777093.0,-6901592.0,1,0,0,1,1,0,0
CDZI,1,507762.0,496937.0,1,0,1,0,1,0,1
CE,8,717387.0,717387.0,7,1,1,0,1,1,1
CECO,6,2978415.0,-27572123.0,1,0,1,0,1,0,0
CELC,4,9571302.0,-5062140.0,1,0,0,1,1,0,0
CELFX,2,4100000.0,4100000.0,2,1,1,0,1,1,1
CELH,5,1368991.0,-66873944.0,3,1,1,0,1,1,0
CENT,0,0.0,-4410042.0,0,0,0,0,0,0,0
CENX,0,0.0,-626297396.0,0,0,0,0,0,0,0
CEP,1,0.0,0.0,1,1,1,1,1,0,0
CEPF,3,9000000.0,9000000.0,3,1,1,1,1,1,1
CEPO,1,0.0,-2607500.0,1,1,1,1,1,0,0
CEPS,1,3000000.0,3000000.0,1,1,1,1,1,0,1
CEPT,1,0.0,0.0,1,1,1,1,1,0,0
CEPV,1,5400000.0,5400000.0,1,1,1,1,1,0,1
CERS,1,31250.0,-2760169.0,1,0,1,0,1,0,0
CERT,1,200000.0,-359366.0,1,1,1,0,1,0,0
CET,6,78751.0,78751.0,2,1,1,0,1,1,1
CEVA,3,173906.0,173906.0,3,1,1,0,1,1,1
CF,0,0.0,-72179962.0,0,0,0,0,0,0,0
CFBK,5,62889.0,-720057.0,5,1,1,0,1,1,0
CFFI,0,0.0,-406759.0,0,0,0,0,0,0,0
CFFN,2,60500.0,60500.0,1,1,0,0,1,0,1
CFG,0,0.0,-1145562.0,0,0,0,0,0,0,0
CFLT,0,0.0,-71174916.0,0,0,0,0,0,0,0
CFND,24,1381139.0,1381139.0,7,1,1,0,1,1,1
CFR,0,0.0,-350133.0,0,0,0,0,0,0,0
CFTR-PRA,1,2500000.0,2500000.0,1,0,1,0,1,0,1
CG,0,0.0,-77772092.0,0,0,0,0,0,0,0
CGBD,6,368660.0,-29374.0,4,1,1,0,1,1,0
CGC,1,49994.0,-410222.0,1,1,1,0,1,0,0
CGCT,8,15215504.0,15215504.0,2,1,1,1,1,1,1
CGEH,6,295000.0,295000.0,6,1,1,0,1,1,1
CGEM,8,13325286.0,11738811.0,2,0,0,1,1,1,1
CGEN,0,0.0,-121614.0,0,0,0,0,0,0,0
CGNX,0,0.0,-33800681.0,0,0,0,0,0,0,0
CGON,2,74814437.0,66438372.0,1,0,1,0,1,0,1
CGTX,3,32492.0,32492.0,3,1,1,0,1,1,1
CHCI,0,0.0,-683294.0,0,0,0,0,0,0,0
CHCO,16,236233.0,-2321789.0,5,0,1,0,1,1,0
CHCT,1,58640.0,58640.0,1,0,1,0,1,0,1
CHD,3,1177702.0,-5507609.0,3,1,1,0,1,1,0
CHE,1,83420.0,-10375982.0,1,0,1,0,1,0,0
CHEF,0,0.0,-21671737.0,0,0,0,0,0,0,0
CHGG,1,56000.0,46795.0,1,1,1,0,1,0,1
CHH,0,0.0,-5722789.0,0,0,0,0,0,0,0
CHI,0,0.0,-32160.0,0,0,0,0,0,0,0
CHKP,0,0.0,-9647500.0,0,0,0,0,0,0,0
CHMG,8,1149766.0,846927.0,3,1,1,0,1,1,1
CHMI,0,0.0,-18493.0,0,0,0,0,0,0,0
CHPT,1,250163.0,-176210.0,1,1,1,0,1,0,0
CHRD,1,106875.0,-5119771.0,1,0,1,0,1,0,0
CHRW,4,501641.0,-20087427.0,4,1,1,0,1,1,0
CHTR,7,4865402.0,-8138809.0,4,1,1,0,1,1,0
CHUC,11,332140.0,332140.0,5,1,1,0,1,1,1
CHWY,0,0.0,-509870263.0,0,0,0,0,0,0,0
CHYM,0,0.0,-9565901.0,0,0,0,0,0,0,0
CI,1,999932.0,-69713841.0,1,1,1,0,1,0,0
CIA,4,331753.0,331753.0,2,1,1,0,1,1,1
CIEN,0,0.0,-86476037.0,0,0,0,0,0,0,0
CIFR,0,0.0,-502812985.0,0,0,0,0,0,0,0
"CIG,CIGC",0,0.0,-3860.0,0,0,0,0,0,0,0
CINF,3,339488.0,-197902.0,2,0,1,0,1,1,0
CING,5,656964.0,656964.0,5,1,1,0,1,1,1
CION,1,4989.0,4989.0,1,1,1,0,1,0,1
CITR,621,560176.0,-2395063.0,1,1,1,1,1,0,0
CIVB,15,389447.0,389447.0,10,1,1,0,1,1,1
CJMB,13,165499.0,165499.0,4,1,1,1,1,1,1
CL,0,0.0,-26106394.0,0,0,0,0,0,0,0
CLAR,5,1050230.0,1050230.0,3,1,1,1,1,1,1
CLBR U,1,1500000.0,1500000.0,1,1,1,1,1,0,1
CLBT,0,0.0,-244080.0,0,0,0,0,0,0,0
CLDI,4,455000.0,453759.0,4,1,1,0,1,1,1
CLDX,0,0.0,-1323480.0,0,0,0,0,0,0,0
CLF,1,199561.0,-42026309.0,1,0,1,0,1,0,0
CLFD,1,300600.0,-782537.0,1,0,1,1,1,0,0
