ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
GNRC,GENERAC HOLDINGS INC.,2025-04-29,269.4100036621094,15859811328.0,36.1,9.6,16.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,20.0,15.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,True,False,False,,False,Robert W. Baird,,,,,,,1,0,True,tsr,absolute_ebitda; absolute_net_income; absolute_sales,155.05,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales; Top hurdle $155.05 already in the money (0.58x); minimal kicker; Advisers named: Robert W. Baird; Strategic-alternatives language present; Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1474735/000110465925040848/tm252305-2_def14a.htm,
WING,Wingstop Inc.,2026-02-18,129.6699981689453,3531245056.0,36.1,9.6,16.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($315M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,33.5,50.0,False,500.0,,False,False,True,False,False,False,True,False,True,10.0,0.0,44.6,0.0,0.0,25.0,0.4,32.0,0.0,False,False,False,False,False,,False,Barclays; Morgan Stanley,,314.7,,,,10.2,3,0,True,eps,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_sales; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_sales, absolute_op_income; Advisers named: Barclays, Morgan Stanley; Buyback authorisation $315M = 8.9% of mcap; Cash + revolver headroom $10M = 0% of mcap; Debt reduced $500M = 0.14x market cap",https://www.sec.gov/Archives/edgar/data/1636222/000163622226000008/wing-20251227.htm,
PCAR,PACCAR INC,2026-02-18,114.30999755859375,60159778816.0,36.0,2.0,27.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,30.1,50.0,False,128.4,,False,False,True,False,False,False,True,False,True,0.0,0.0,0.0,0.0,0.0,25.0,0.5,54.0,0.0,False,False,False,False,False,,False,,,,,,,180.9,2,0,True,eps; roe,absolute_net_income; absolute_sales,,False,False,False,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Cash + revolver headroom $181M = 0% of mcap; Debt reduced $128M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/75362/000119312526057025/pcar-20251231.htm,
PCAR,PACCAR INC,2025-02-19,114.30999755859375,60159778816.0,36.0,2.0,27.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,30.0,50.0,False,110.0,,False,False,True,False,False,False,True,False,True,0.0,0.0,0.0,0.0,0.0,25.0,0.4,54.0,0.0,False,False,False,False,False,,False,,,,,,,151.4,2,0,True,eps; roe,absolute_net_income; absolute_sales,,False,False,False,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Cash + revolver headroom $151M = 0% of mcap; Debt reduced $110M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/75362/000095017025023145/pcar-20241231.htm,
WAT,WATERS CORP /DE/,2026-01-16,355.1300048828125,34861510656.0,36.0,6.5,20.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0,False,False,False,False,True,,False,Barclays,,,,,,,2,1,False,,absolute_ebitda,350.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Top hurdle $350.00 already in the money (0.99x); minimal kicker; Advisers named: Barclays; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1000697/000119312526015384/d81888d8k.htm,
MORN,"Morningstar, Inc.",2025-12-23,176.6999969482422,6719550464.0,36.0,3.3,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,True,False,False,,False,,,,,,,,1,0,False,,,,False,False,False,False,Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/1289419/000128941925000178/morn-20251223.htm,
TXRH,"Texas Roadhouse, Inc.",2026-04-10,177.3800048828125,11693802496.0,35.9,15.0,7.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $500.00 vs spot $177.38 = 2.8x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,65.0,0.0,0.0,0.0,0.0,0.0,9.0,90.9,False,False,True,False,False,,False,,,,,,,,1,0,True,eps,absolute_revenue; absolute_net_income,10.0; 21.0; 33.0; 500.0,True,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 2.82x current price; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly)",https://www.sec.gov/Archives/edgar/data/1289460/000110465926041771/txrh-20260521xdef14a.htm,
TXRH,"Texas Roadhouse, Inc.",2025-04-04,177.3800048828125,11693802496.0,35.9,15.0,7.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $500.00 vs spot $177.38 = 2.8x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,65.0,0.0,0.0,0.0,0.0,0.0,9.0,90.9,False,False,True,False,False,,False,,,,,,,,1,0,True,eps,absolute_revenue; absolute_net_income,10.0; 21.0; 33.0; 500.0,True,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $500.00 = 2.82x current price; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly)",https://www.sec.gov/Archives/edgar/data/1289460/000155837025004443/txrh-20250515xdef14a.htm,
CMG,CHIPOTLE MEXICAN GRILL INC,2025-02-05,32.4900016784668,41676029952.0,35.8,6.4,19.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,20.0,0.0,0.0,0.0,0.0,25.0,0.0,39.0,0.0,False,False,True,False,False,,False,JPMorgan,,,,,,,2,0,True,eps; tsr,absolute_revenue; absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JPMorgan; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1058090/000105809025000014/cmg-20241231.htm,
WAT,WATERS CORP /DE/,2026-01-27,355.1300048828125,34861510656.0,35.7,2.2,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1000697/000119312526024492/d60099d8k.htm,
MSCI,MSCI Inc.,2025-11-06,585.4199829101562,42576187392.0,35.7,2.2,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,BofA Securities; J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,"Advisers named: BofA Securities, J.P. Morgan",https://www.sec.gov/Archives/edgar/data/1408198/000095010325014418/dp236995_8k.htm,
VRSK,"Verisk Analytics, Inc.",2025-07-30,171.8699951171875,22518722560.0,35.7,2.2,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,False,False,Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1442145/000095010325009565/dp232275_8k.htm,
ROP,ROPER TECHNOLOGIES INC,2026-02-24,343.32000732421875,34646949888.0,35.5,7.6,16.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,40.0,0.0,32.0,0.0,False,False,False,False,True,0.91,False,Bank of America; JPMorgan,,,,,,,3,1,True,eps,market_cap; absolute_revenue; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_op_income; Advisers named: Bank of America, JPMorgan; Active bid detected at $0.91/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/882835/000088283526000009/rop-20251231.htm,
ROP,ROPER TECHNOLOGIES INC,2025-02-24,343.32000732421875,34646949888.0,35.5,7.6,16.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,20.0,0.0,0.0,0.0,0.0,40.0,0.0,32.0,0.0,False,False,False,False,True,0.825,False,Bank of America; JPMorgan,,,,,,,2,1,True,eps,market_cap; absolute_revenue; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_op_income; Advisers named: Bank of America, JPMorgan; Active bid detected at $0.82/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/882835/000088283525000008/rop-20241231.htm,
ULTA,"Ulta Beauty, Inc.",2026-03-26,521.5800170898438,22812153856.0,35.5,11.8,10.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($3000M auth); Spinsider: spin-off + insider buying language; Governance Reset + Buyback,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,5.0,0.0,65.8,0.0,0.0,0.0,4.6,20.0,0.0,False,False,False,False,False,,False,JPMorgan,,3000.0,,,,703.2,1,0,True,,absolute_net_income; absolute_sales; absolute_op_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_sales, absolute_op_income; Advisers named: JPMorgan; Buyback authorisation $3000M = 13.2% of mcap; Cash + revolver headroom $703M = 3% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1403568/000110465926035243/ulta-20260131x10k.htm,
FRPT,"Freshpet, Inc.",2025-02-20,53.08000183105469,2608499456.0,35.5,11.6,10.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Activist Catalyst: JANA Partners + process machinery,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,15.0,0.0,0.0,0.0,55.0,0.0,0.7,20.0,0.0,False,False,True,False,False,,False,,JANA Partners,,,,,13.0,0,0,True,,absolute_ebitda; absolute_net_income; absolute_sales,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales; Strategic-alternatives language present; Activist holders cited: JANA Partners; Cash + revolver headroom $13M = 0% of mcap",https://www.sec.gov/Archives/edgar/data/1611647/000161164725000007/frpt-20241231.htm,
DRI,DARDEN RESTAURANTS INC,2025-07-18,196.22999572753906,22475202560.0,35.5,9.3,13.5,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($1000M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,False,True,30.0,0.0,22.2,0.0,0.0,0.0,0.1,27.0,0.0,False,False,True,False,False,,False,Bank of America; BofA Securities; Truist Securities; Wells Fargo Securities,,1000.0,,,0.2,14.5,0,0,False,eps,market_cap; absolute_op_income,5.24; 5.6,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $5.60 already in the money (0.03x); minimal kicker; Advisers named: Bank of America, BofA Securities, Truist Securities; Strategic-alternatives language present; Buyback authorisation $1000M = 4.4% of mcap; Cash + revolver headroom $15M = 0% of mcap",https://www.sec.gov/Archives/edgar/data/940944/000094094425000038/dri-20250525.htm,
WAT,WATERS CORP /DE/,2026-01-12,355.1300048828125,34861510656.0,35.3,1.1,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,J.P. Morgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: J.P. Morgan,https://www.sec.gov/Archives/edgar/data/1000697/000119312526010633/d18309d8k.htm,
FDS,FACTSET RESEARCH SYSTEMS INC,2026-04-08,223.61000061035156,8146364416.0,35.3,1.1,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,Barclays,,,,,,,0,0,False,,,2.0,False,False,False,False,Top hurdle $2.00 already in the money (0.01x); minimal kicker; Advisers named: Barclays,https://www.sec.gov/Archives/edgar/data/1013237/000095010326005447/dp244995_8k.htm,
FDS,FACTSET RESEARCH SYSTEMS INC,2025-06-03,223.61000061035156,8146364416.0,35.3,1.1,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,,,,0,0,True,,,,False,True,False,False,Advisers named: JPMorgan,https://www.sec.gov/Archives/edgar/data/1013237/000110465925055713/tm2516664d1_8k.htm,
FRPT,"Freshpet, Inc.",2026-02-23,53.08000183105469,2608499456.0,35.2,11.6,8.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Activist Catalyst: JANA Partners + process machinery,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,15.0,0.0,0.0,0.0,55.0,0.0,0.7,17.0,0.0,False,False,True,False,False,,False,,JANA Partners,,,,,11.9,0,0,True,tsr,absolute_ebitda; absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Strategic-alternatives language present; Activist holders cited: JANA Partners; Cash + revolver headroom $12M = 0% of mcap",https://www.sec.gov/Archives/edgar/data/1611647/000161164726000006/frpt-20251231.htm,
WST,WEST PHARMACEUTICAL SERVICES INC,2025-08-20,325.9200134277344,23025463296.0,35.1,0.3,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,1.0,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/105770/000010577025000080/forms-8august2025.htm,
HEI,HEICO CORP,2025-04-17,292.5199890136719,40811921408.0,35.0,0.0,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/46619/000121390025032974/ea0238186-s8_heicocorp.htm,
ODFL,"OLD DOMINION FREIGHT LINE, INC.",2025-05-21,198.3300018310547,41246351360.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/878927/000095017025075609/odfl-20250521.htm,
AME,AMETEK INC/,2026-02-17,232.39999389648438,53266776064.0,35.0,6.0,16.0,60.0,B. Spin-off,Double Dipper: buyback + insider buying ($1250M auth); Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,30.2,50.0,False,443.0,,False,False,True,False,False,False,True,False,True,20.0,0.0,11.7,0.0,0.0,0.0,3.3,32.0,0.0,False,False,False,False,True,0.31,False,Bank of America; JPMorgan,,1250.0,,,700.0,458.0,0,0,True,eps,absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Advisers named: Bank of America, JPMorgan; Active bid detected at $0.31/share; Buyback authorisation $1250M = 2.3% of mcap; Cash + revolver headroom $1158M = 2% of mcap; Active bid without explicit majority-of-the-minority protection; Debt reduced $443M = 0.01x market cap",https://www.sec.gov/Archives/edgar/data/1037868/000103786826000016/ame-20251231.htm,
AAON,"AAON, INC.",2025-11-06,139.66000366210938,11439790080.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/824142/000082414225000197/aaon-20251106.htm,
FIX,COMFORT SYSTEMS USA INC,2026-05-01,1952.3699951171875,68728160256.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1035983/000110465926054254/tm2613245d1_8k.htm,
FIX,COMFORT SYSTEMS USA INC,2026-02-20,1952.3699951171875,68728160256.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1035983/000110465926018139/tm266849d1_8k.htm,
FIX,COMFORT SYSTEMS USA INC,2025-12-19,1952.3699951171875,68728160256.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1035983/000110465925123112/tm2533853d1_8k.htm,
FIX,COMFORT SYSTEMS USA INC,2025-10-28,1952.3699951171875,68728160256.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1035983/000110465925103149/tm2529563d1_8k.htm,
MSCI,MSCI Inc.,2025-04-25,585.4199829101562,42576187392.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1408198/000095010325005253/dp227937_s8.htm,
MCO,MOODYS CORP /DE/,2026-02-20,451.32000732421875,78834966528.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1059556/000105955626000011/february2026s-8.htm,
SPGI,S&P Global Inc.,2026-05-07,420.1199951171875,124355518464.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top hurdle $1.00 already in the money (0.00x); minimal kicker,https://www.sec.gov/Archives/edgar/data/64040/000110465926057215/tm2613574d1_8k.htm,
SPGI,S&P Global Inc.,2025-12-16,420.1199951171875,124355518464.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top hurdle $1.00 already in the money (0.00x); minimal kicker,https://www.sec.gov/Archives/edgar/data/64040/000006404025000179/spgi-20251210.htm,
SPGI,S&P Global Inc.,2025-11-10,420.1199951171875,124355518464.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top hurdle $1.00 already in the money (0.00x); minimal kicker,https://www.sec.gov/Archives/edgar/data/64040/000006404025000171/spgi-20251104.htm,
FDS,FACTSET RESEARCH SYSTEMS INC,2026-01-09,223.61000061035156,8146364416.0,35.0,0.0,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1013237/000095010326000335/dp239706_s8.htm,
FDS,FACTSET RESEARCH SYSTEMS INC,2025-07-31,223.61000061035156,8146364416.0,35.0,0.0,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1013237/000095015725000604/form-s8.htm,
MORN,"Morningstar, Inc.",2026-04-29,176.6999969482422,6719550464.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1289419/000128941926000026/morn-20260429.htm,
MORN,"Morningstar, Inc.",2026-03-25,176.6999969482422,6719550464.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1289419/000110465926034527/tm269740d1_8k.htm,
CMG,CHIPOTLE MEXICAN GRILL INC,2025-09-15,32.4900016784668,41676029952.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000075/cmg-20250903.htm,
DPZ,DOMINOS PIZZA INC,2026-02-20,323.4800109863281,10759549952.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1286681/000119312526061314/d72847d8k.htm,
TJX,TJX COMPANIES INC /DE/,2025-02-03,153.36000061035156,169587671040.0,35.0,0.0,25.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top hurdle $1.00 already in the money (0.01x); minimal kicker,https://www.sec.gov/Archives/edgar/data/109198/000010919825000002/tjx-20250131.htm,
