ticker,name,date,sector,resonance,resonance_classical,top_ruler,tier_fired,t0_asym,peak_asym,months_to_peak,dna,sector_adj_asym
CRTX,Critical Therapeutics Inc,2004-05-26,pharma_biotech,0.0,0.0,,,54.65,54.65,0,6.4,54.6
MVO,MV Oil Trust,2007-01-19,oil_gas,0.75,0.0,Pluto,modern,52.96,52.96,0,8.2,54.5
FDC,First Data Corp,2015-10-15,tech_software,0.0,0.0,,,54.45,54.45,0,10.7,54.5
ACCD,Accord Networks Ltd,2000-06-28,tech_software,0.62,0.0,Uranus,experimental,53.11,54.13,1,3.6,54.4
OSTK,Overstock.com,2002-05-30,tech_software,1.65,0.0,Mercury,modern,51.01,51.01,0,7.2,54.4
SGNT,Sagent Pharmaceuticals Inc,2011-04-19,pharma_biotech,1.75,0.0,Neptune,modern,50.81,53.34,4,4.2,54.4
TLLP,Tesoro Logistics LP,2011-04-19,transport_shipping,1.75,0.0,Neptune,modern,50.81,53.34,4,4.2,54.4
LSF,Laird Superfood Inc,2020-09-23,food_agriculture,2.0,2.0,Saturn,classical,50.39,50.39,0,5.1,54.4
ETE,Energy Transfer Equity LP,2006-02-03,oil_gas,0.19,0.0,Neptune,modern,53.9,53.9,0,8.7,54.3
GNSL,Genomic Solutions Inc,2000-05-05,pharma_biotech,0.36,0.0,Jupiter,contested,53.3,53.3,0,5.0,54.1
JAZZ,Jazz Pharmaceuticals Inc,2007-05-31,pharma_biotech,1.0,0.0,Jupiter,contested,52.05,52.05,0,8.7,54.1
FFN,FriendFinder Networks Inc,2011-05-10,tech_software,0.13,0.0,Uranus,experimental,53.77,53.77,0,4.0,54.1
FWIS,FirstWorld Communications Inc,2000-03-07,telecom_media,1.67,0.0,Neptune,modern,50.62,50.62,0,7.1,54.0
KCAP,Kohlberg Capital Group,2006-12-11,banking_financial,1.0,0.0,Jupiter,contested,51.91,51.91,0,2.0,54.0
ATHN,athenahealth Inc,2007-09-19,healthcare_services,0.0,0.0,,,54.0,54.0,0,12.5,54.0
TBNK,Territorial Bancorp Inc,2009-07-13,banking_financial,0.2,0.0,Venus,contested,53.52,53.52,0,13.6,54.0
GAME,Shanda Games Ltd,2009-09-24,entertainment,0.0,0.0,,,54.05,54.05,0,17.3,54.0
ALXA,Alexza Pharmaceuticals Inc,2006-03-08,pharma_biotech,1.0,0.0,Jupiter,contested,51.78,51.78,0,13.6,53.9
TEP,Tallgrass Energy Partners LP,2013-05-13,oil_gas,0.65,0.0,Neptune,modern,52.51,54.38,4,10.9,53.9
SLAB,Silicon Laboratories Inc,2000-03-23,pharma_biotech,0.0,0.0,,,53.33,55.56,1,6.9,53.3
AQXP,Aquinox Pharmaceuticals Inc,2014-03-06,pharma_biotech,2.4,0.0,Jupiter,contested,48.67,52.1,4,5.9,53.3
REPH,Recro Pharma Inc,2014-03-06,pharma_biotech,2.4,0.0,Jupiter,contested,48.67,52.1,4,5.9,53.3
MY,China Ming Yang Wind Power Grp,2010-09-30,utilities,2.56,0.0,Saturn,modern,48.31,48.31,0,6.1,53.2
AHII,Animal Health International,2007-01-30,healthcare_services,0.0,0.0,,,53.07,53.07,0,4.6,53.1
EVEP,EV Energy Partners LP,2006-09-26,oil_gas,0.8,0.0,Neptune,modern,51.36,51.36,0,14.4,53.0
RETA,Reata Pharmaceuticals Inc,2016-05-26,pharma_biotech,0.65,0.0,Neptune,modern,51.65,51.65,0,4.3,53.0
SRTS,Sensus Healthcare Inc,2016-06-03,healthcare_services,1.68,0.0,Neptune,modern,49.58,49.58,0,17.5,52.9
ARTE,Artes Medical,2006-12-20,healthcare_services,0.0,0.0,,,52.66,52.66,0,9.5,52.7
BCYC,Bicycle Therapeutics Ltd,2019-05-23,pharma_biotech,3.17,0.0,Mercury,modern,46.78,46.78,0,2.2,52.7
IDYA,Ideaya Biosciences Inc,2019-05-23,pharma_biotech,3.17,0.0,Mercury,modern,46.78,46.78,0,2.2,52.7
MRVL,Marvell Technology Group Ltd,2000-06-26,tech_software,1.65,0.0,Mercury,modern,49.35,50.36,1,2.6,52.6
ACOR,Acorda Therapeutics Inc,2006-02-09,pharma_biotech,0.11,0.0,Jupiter,contested,52.31,52.31,0,8.9,52.5
ACA,ACA Capital Holdings Inc,2006-11-09,banking_financial,0.0,0.0,,,52.5,52.5,0,12.9,52.5
IMS,IMS Health Holdings Inc,2014-04-04,healthcare_services,0.65,0.0,Neptune,modern,51.14,51.14,0,10.9,52.5
RCOM,Register.com Inc,2000-03-02,tech_software,0.35,0.0,Uranus,experimental,51.71,51.71,0,6.3,52.4
ENP,Encore Energy Partners LP,2007-09-11,oil_gas,0.0,0.0,,,52.42,52.42,0,7.5,52.4
MGG,Magellan Midstream Holdings LP,2006-02-09,oil_gas,0.0,0.0,,,52.31,52.31,0,8.9,52.3
CEM,ClearBridge Energy MLP Fund,2010-06-24,oil_gas,0.78,0.0,Pluto,modern,50.61,52.03,8,8.7,52.2
RBKB,Rhinebeck Bancorp,2019-01-17,banking_financial,2.42,0.0,Jupiter,contested,47.57,47.57,0,13.8,52.2
ROSG,Rosetta Genomics Ltd,2007-02-26,pharma_biotech,1.0,0.0,Jupiter,contested,50.14,50.14,0,4.7,52.1
CLR,Continental Resources Inc,2007-05-14,mining_materials,2.54,2.54,Mars,classical,47.32,47.32,0,11.5,52.1
VIT,VanceInfo Technologies Inc,2007-12-11,tech_software,0.0,0.0,,,52.06,52.06,0,6.4,52.1
XIN,Xinyuan Real Estate Co Ltd,2007-12-11,real_estate,0.0,0.0,,,52.06,52.06,0,6.4,52.1
MSGM,Motorsport Games,2021-01-13,entertainment,0.65,0.0,Neptune,modern,50.75,50.75,0,13.1,52.1
CNEY,CN Energy Group Inc,2021-02-05,oil_gas,2.65,2.0,Saturn,classical,47.11,47.11,0,4.0,52.1
MMPI,Meruelo Maddux Properties Inc,2007-01-24,real_estate,0.0,0.0,,,51.97,51.97,0,15.3,52.0
BLSW,Bridgeline Software Inc,2007-06-28,tech_software,1.16,0.0,Mercury,modern,49.7,49.7,0,6.3,52.0
BWTR,Basin Water Inc,2006-05-11,utilities,0.0,0.0,,,51.85,51.85,0,6.0,51.9
TRBN,Trubion Pharmaceuticals Inc,2006-10-17,pharma_biotech,2.75,0.0,Mercury,modern,46.74,46.74,0,8.2,51.9
CHIP,VeriChip Corp,2007-02-09,semiconductors,0.0,0.0,,,51.85,51.85,0,6.5,51.9
SEA,Bio Aqua Systems Inc,2000-03-29,pharma_biotech,0.0,0.0,,,51.79,51.79,0,2.3,51.8
CHPC,ChipPAC Inc,2000-08-08,semiconductors,0.43,0.0,Uranus,experimental,50.94,50.94,0,10.1,51.8
RPTR,Repeater Technologies Inc,2000-08-08,tech_software,0.43,0.0,Uranus,experimental,50.94,50.94,0,10.1,51.8
TSYS,TeleCommunications Systems Inc,2000-08-08,tech_software,0.43,0.0,Uranus,experimental,50.94,50.94,0,10.1,51.8
EGLT,Eagle Test Systems Inc,2006-03-08,tech_software,0.0,0.0,,,51.78,51.78,0,13.6,51.8
ART,Artio Global Investors Inc,2009-09-23,banking_financial,0.0,0.0,,,51.8,51.8,0,23.6,51.8
CLNY,Colony Financial Inc,2009-09-23,banking_financial,0.0,0.0,,,51.8,51.8,0,23.6,51.8
CLDR,Cloudera Inc,2017-04-28,tech_software,0.0,0.0,,,51.82,51.82,0,6.9,51.8
TXG,10X Genomics Inc,2019-09-12,pharma_biotech,4.25,0.0,Mercury,modern,44.26,44.26,0,13.8,51.8
AL,Air Lease Corp,2011-04-18,aerospace_aviation,2.0,2.0,Mars,classical,47.87,47.87,0,4.3,51.7
RTLR,Rattler Midstream Partners LP,2019-05-23,oil_gas,2.65,2.0,Saturn,classical,46.78,46.78,0,2.2,51.7
CRSR,Corsair Gaming Inc,2020-09-23,entertainment,0.65,0.0,Neptune,modern,50.39,50.39,0,5.1,51.7
GEG,Global Power Equipment Group,2001-05-17,utilities,1.12,0.0,Uranus,modern,49.37,49.37,0,7.9,51.6
USFD,US Foods Holding Corp,2016-05-26,food_agriculture,0.0,0.0,,,51.65,51.65,0,4.3,51.6
AVR,Aventine Renewable Energy Hlds,2006-06-28,oil_gas,0.21,0.21,Saturn,classical,50.94,50.94,0,5.1,51.4
IMRX,ImaRx Therapeutics Inc,2007-07-25,pharma_biotech,1.37,0.0,Jupiter,contested,48.75,48.75,0,5.2,51.4
AEGR,Aegerion Pharmaceuticals Inc,2010-10-22,pharma_biotech,1.0,0.0,Jupiter,contested,49.39,49.39,0,8.9,51.4
IPRT,iprint.com Inc,2000-03-07,tech_software,0.35,0.0,Uranus,experimental,50.62,50.62,0,7.1,51.3
FMR,First Mercury Financial Corp,2006-10-17,banking_financial,2.42,0.0,Jupiter,contested,46.74,46.74,0,8.2,51.3
REXX,Rex Energy Corp,2007-07-24,oil_gas,0.0,0.0,,,51.29,51.29,0,5.4,51.3
MCBK,Madison County Financial Inc,2012-10-03,banking_financial,1.25,0.0,Saturn,contested,48.89,49.98,4,6.1,51.3
QTS,QTS Realty Trust,2013-10-09,real_estate,1.58,1.58,Saturn,classical,48.25,48.25,0,3.5,51.3
CHOM,New China Homes Ltd,2000-03-08,real_estate,0.0,0.0,,,51.2,51.2,0,8.5,51.2
MACK,Merrimack Pharmaceuticals Inc,2012-03-28,pharma_biotech,1.06,0.0,Neptune,modern,49.05,49.05,0,4.5,51.1
PLTE,Claymont Steel Holdings,2006-12-19,steel_defense,0.0,0.0,,,50.99,50.99,0,8.8,51.0
MPEL,Melco PBL Entertainment,2006-12-19,entertainment,0.0,0.0,,,50.99,50.99,0,8.8,51.0
ENTR,Entropic Communications Inc,2007-12-06,telecom_media,0.0,0.0,,,50.96,50.96,0,10.2,51.0
VISN,VisionChina Media Inc,2007-12-06,telecom_media,0.0,0.0,,,50.96,50.96,0,10.2,51.0
XCOM,Xtera Communications Inc,2015-11-13,telecom_media,0.92,0.0,Neptune,modern,49.2,49.2,0,6.2,51.0
SDH,Global Internet Of People Inc,2021-02-09,tech_software,0.32,0.0,Mercury,modern,50.34,50.34,0,7.1,51.0
NCMI,National CineMedia Inc,2007-02-07,telecom_media,0.85,0.0,Neptune,modern,49.23,49.23,0,6.1,50.9
AH,Accretive Health Inc,2010-05-20,healthcare_services,0.97,0.0,Neptune,modern,48.9,51.56,4,5.9,50.8
BSY,Bentley Systems Inc,2020-09-23,tech_software,0.21,0.0,Mercury,modern,50.39,50.39,0,5.1,50.8
THLD,Threshold Pharmaceuticals Inc,2005-02-03,pharma_biotech,2.21,0.0,Neptune,modern,46.56,46.56,0,13.3,50.7
ALDX,Aldeyra Therapeutics Inc,2014-05-02,pharma_biotech,1.84,0.0,Jupiter,contested,47.16,52.54,4,4.3,50.6
PAX,Patria Investments Ltd,2021-01-22,banking_financial,1.54,0.0,Saturn,contested,47.66,47.66,0,7.7,50.6
GROY,Gold Royalty Corp,2021-03-09,gold,0.0,0.0,,,50.59,50.59,0,6.1,50.6
BBRG,Bravo Brio Restaurant Grp Inc,2010-10-21,hospitality,0.0,0.0,,,50.55,50.55,0,7.4,50.5
GMLP,Golar LNG Partners LP,2011-04-06,oil_gas,2.33,1.68,Saturn,classical,46.1,47.85,4,4.2,50.4
MM,Millennial Media Inc,2012-03-28,telecom_media,0.65,0.0,Neptune,modern,49.05,49.05,0,4.5,50.3
TPB,Turning Point Brands Inc,2016-05-11,retail_consumer,3.3,2.0,Venus,classical,44.43,44.43,0,10.1,50.3
SQNS,Sequans Communications SA,2011-04-14,telecom_media,2.22,0.0,Neptune,modern,46.07,46.07,0,5.0,50.2
NBCB,First NBC Bank Holding Co,2013-05-09,banking_financial,1.0,0.0,Venus,contested,48.25,48.25,0,2.2,50.2
MRAM,EverSpin Technologies,2016-10-07,tech_software,0.0,0.0,,,50.18,50.18,0,9.7,50.2
NTKK,Net 2000 Communications Inc,2000-03-06,telecom_media,1.9,0.0,Neptune,modern,46.53,46.53,0,6.2,50.1
RGNC,Regency Energy Partners LP,2006-01-30,oil_gas,0.23,0.0,Pluto,modern,49.53,49.53,0,9.9,50.0
DMGI,Digital Music Group Inc,2006-02-02,tech_software,0.0,0.0,,,49.98,49.98,0,8.9,50.0
HS,HealthSpring Inc,2006-02-02,healthcare_services,0.0,0.0,,,49.98,49.98,0,8.9,50.0
SMOD,Smart Modular Technologies Inc,2006-02-02,tech_software,0.0,0.0,,,49.98,49.98,0,8.9,50.0
TAST,Carrols Restaurant Group,2006-12-15,hospitality,0.0,0.0,,,49.98,49.98,0,6.9,50.0
DBTK,Double-Take Software,2006-12-15,tech_software,0.0,0.0,,,49.98,49.98,0,6.9,50.0
ISLN,Isilon Systems,2006-12-15,tech_software,0.0,0.0,,,49.98,49.98,0,6.9,50.0
USBE,U.S. BioEnergy,2006-12-15,oil_gas,0.02,0.0,Pluto,modern,49.98,49.98,0,6.9,50.0
VRPX,Virpax Pharmaceuticals Inc,2021-02-17,pharma_biotech,0.9,0.0,Neptune,modern,48.2,48.2,0,5.6,49.9
AVAH,Aveanna Healthcare Holdings In,2021-04-29,healthcare_services,0.82,0.0,Neptune,modern,48.29,48.29,0,11.7,49.9
PRVA,Privia Health Group Inc,2021-04-29,healthcare_services,0.82,0.0,Neptune,modern,48.29,48.29,0,11.7,49.9
BDE,Bois d'Arc Energy Inc,2005-05-06,oil_gas,0.68,0.0,Neptune,modern,48.44,48.44,0,5.5,49.8
SBPH,Spring Bank Pharms Inc,2016-05-06,banking_financial,1.5,0.0,Venus,contested,46.96,46.96,0,13.9,49.8
ONSIU,Oncobiologics Inc,2016-05-13,pharma_biotech,1.15,0.0,Neptune,modern,47.63,47.63,0,14.3,49.8
CDAK,Codiak Biosciences Inc,2020-10-14,pharma_biotech,3.28,0.0,Mercury,modern,43.99,43.99,0,10.9,49.8
CPSI,Computer Programs & Systems,2002-05-21,tech_software,1.99,0.0,Mercury,modern,46.03,46.03,0,8.8,49.7
HIMX,Himax Technologies Inc,2006-03-30,tech_software,0.0,0.0,,,49.68,49.68,0,8.4,49.7
FRNK,Franklin Financial Corp,2011-04-28,banking_financial,0.75,0.0,Saturn,contested,48.16,48.16,0,4.0,49.6
GWRE,Guidewire Software Inc,2012-01-24,tech_software,0.13,0.0,Uranus,experimental,49.31,50.13,4,8.9,49.6
EZGO,EZGO Technologies Ltd,2021-01-26,tech_software,0.68,0.0,Uranus,experimental,48.28,48.28,0,22.4,49.6
SFXE,SFX Entertainment,2013-10-09,entertainment,0.65,0.0,Neptune,modern,48.25,48.25,0,3.5,49.5
STSA,Satsuma Pharmaceuticals Inc,2019-09-13,pharma_biotech,4.05,0.0,Mercury,modern,42.61,42.61,0,13.5,49.5
SWTX,Springworks Therapeutics Inc,2019-09-13,pharma_biotech,4.05,0.0,Mercury,modern,42.61,42.61,0,13.5,49.5
RLX,RLX Technology Inc,2021-01-22,tech_software,0.9,0.0,Mercury,modern,47.66,47.66,0,7.7,49.4
SJH,Stelmar Shipping Ltd,2001-03-06,transport_shipping,1.42,0.0,Neptune,modern,46.68,47.8,4,5.2,49.3
MLNX,Mellanox Technologies Ltd,2007-02-07,tech_software,0.0,0.0,,,49.23,49.23,0,6.1,49.2
SDXC,Switch And Data Inc,2007-02-07,tech_software,0.0,0.0,,,49.23,49.23,0,6.1,49.2
CIE,Cobalt International Energy,2009-12-16,oil_gas,1.5,1.5,Saturn,classical,46.38,46.38,0,12.4,49.2
CRWN,Crown Media Holdings Inc,2000-05-03,telecom_media,0.91,0.0,Neptune,modern,47.39,47.39,0,3.9,49.1
CRL,Charles River Labs Int Inc,2000-06-23,pharma_biotech,1.3,0.0,Mercury,modern,46.67,47.41,1,2.7,49.1
ORGN,Origen Financial Inc,2004-05-05,banking_financial,0.91,0.0,Jupiter,contested,47.37,47.37,0,9.9,49.1
NTLA,Intellia Therapeutics Inc,2016-05-06,pharma_biotech,1.15,0.0,Neptune,modern,46.96,46.96,0,13.9,49.1
SPR,Spirit Aerosystems Holdings,2006-11-21,tech_software,0.7,0.0,Uranus,experimental,47.7,47.7,0,7.3,49.0
SKH,Skilled Healthcare Group Inc,2007-05-15,healthcare_services,1.59,0.0,Mercury,modern,46.01,46.01,0,5.3,48.9
SMLP,Summit Midstream Partners LP,2012-09-27,oil_gas,3.03,2.01,Saturn,classical,43.62,43.62,0,5.1,48.9
RGDO,Regado Biosciences Inc,2013-08-22,pharma_biotech,2.5,0.0,Jupiter,contested,44.49,50.72,4,9.9,48.9
ACIA,Acacia Communications Inc,2016-05-13,telecom_media,0.65,0.0,Neptune,modern,47.63,47.63,0,14.3,48.9
FRP,FairPoint Communications Inc,2005-02-03,telecom_media,1.21,0.0,Neptune,modern,46.56,46.56,0,13.3,48.8
AWH,Allied World Assurance,2006-07-11,insurance,1.0,0.0,Jupiter,contested,46.9,46.9,0,6.1,48.8
MAPP,MAP Pharmaceuticals Inc,2007-10-04,pharma_biotech,1.89,0.0,Jupiter,contested,45.34,45.34,0,4.0,48.8
COUP,Coupons.com Inc,2014-03-06,tech_software,0.0,0.0,,,48.67,52.1,4,5.9,48.7
VLRX,Valera Pharmaceuticals Inc,2006-02-01,pharma_biotech,0.35,0.0,Pluto,experimental,47.96,47.96,0,11.6,48.6
PINN,Pinnacle Gas Resources Inc,2007-05-14,oil_gas,0.7,0.0,Neptune,modern,47.32,47.32,0,11.5,48.6
PTLA,Portola Pharmaceuticals Inc,2013-05-21,pharma_biotech,2.42,0.0,Mercury,modern,44.28,47.34,4,9.4,48.6
TTO,Tortoise Capital Resources,2007-02-01,mining_materials,2.21,1.83,Mars,classical,44.55,44.55,0,5.0,48.5
UCL,UCloudLink Group Inc,2020-06-10,tech_software,0.0,0.0,,,48.27,48.27,0,6.6,48.3
BOLT,Bolt Biotherapeutics Inc,2021-02-05,pharma_biotech,0.65,0.0,Neptune,modern,47.11,47.11,0,4.0,48.3
EVAX,Evaxion Biotech AS,2021-02-05,pharma_biotech,0.65,0.0,Neptune,modern,47.11,47.11,0,4.0,48.3
IMCR,Immunocore Hldg Ltd,2021-02-05,pharma_biotech,0.65,0.0,Neptune,modern,47.11,47.11,0,4.0,48.3
LHDX,Lucira Health Inc,2021-02-05,healthcare_services,0.65,0.0,Neptune,modern,47.11,47.11,0,4.0,48.3
TERN,Terns Pharmaceuticals Inc,2021-02-05,pharma_biotech,0.65,0.0,Neptune,modern,47.11,47.11,0,4.0,48.3
VOR,Vor Biopharma Inc,2021-02-05,pharma_biotech,0.65,0.0,Neptune,modern,47.11,47.11,0,4.0,48.3
PRB,PRB Gas Transportation Inc,2005-04-12,oil_gas,0.0,0.0,,,48.22,48.22,0,9.9,48.2
ETEL,eTelecare Global Solutions,2007-03-27,healthcare_services,0.0,0.0,,,48.2,48.2,0,4.5,48.2
REST,Restore Medical Inc,2006-05-16,healthcare_services,0.1,0.0,Mercury,modern,47.91,47.91,0,3.6,48.1
PBIB,Porter Bancorp Inc,2006-09-21,banking_financial,0.36,0.0,Venus,contested,47.4,47.4,0,11.5,48.1
AHH,Armada Hoffler Properties Inc,2013-05-07,real_estate,0.0,0.0,,,48.07,49.88,4,5.6,48.1
RARX,Ra Pharmaceuticals Inc,2016-10-26,pharma_biotech,1.63,0.0,Mercury,modern,45.11,45.11,0,3.8,48.1
NTES,Netease.com Inc,2000-06-30,tech_software,0.35,0.0,Uranus,experimental,47.33,48.99,1,2.7,48.0
GOV,Government Properties Income,2009-06-02,real_estate,0.0,0.0,Saturn,classical,47.85,47.85,0,13.4,47.9
ORIC,Oric Pharmaceuticals Inc,2020-04-24,pharma_biotech,1.35,0.0,Pluto,experimental,45.46,45.46,0,7.8,47.9
MMLP,Martin Midstream Partners LP,2002-11-01,oil_gas,2.56,0.0,Pluto,modern,43.34,43.34,0,13.6,47.8
VOC,VOC Energy Tr,2011-05-05,oil_gas,2.15,1.5,Saturn,classical,43.97,43.97,0,4.2,47.8
OCUL,Ocular Therapeutix Inc,2014-07-24,pharma_biotech,1.58,0.0,Jupiter,contested,44.99,44.99,0,5.7,47.8
OMP,Oasis Midstream Partners LP,2017-09-21,oil_gas,1.01,0.0,Neptune,modern,45.99,45.99,0,9.9,47.8
GRX,GABELLI HEALTHCARE & WELLNESS,2007-06-19,healthcare_services,0.26,0.0,Neptune,modern,47.13,47.13,0,10.9,47.6
GNET,Global Traffic Network Inc,2006-03-23,tech_software,0.33,0.0,Mercury,modern,46.9,46.9,0,11.1,47.5
NEWS,NewStar Financial,2006-12-14,banking_financial,1.0,0.0,Jupiter,contested,45.68,45.68,0,3.9,47.5
WSFG,WSB Financial Group,2006-12-14,banking_financial,1.0,0.0,Jupiter,contested,45.68,45.68,0,3.9,47.5
SC,Santander Consumer USA Hold,2014-01-23,retail_consumer,0.0,0.0,,,47.54,52.18,6,11.5,47.5
PAGS,Pagseguro Digital Ltd.,2018-01-24,tech_software,0.0,0.0,,,47.55,47.55,0,2.9,47.5
CVLT,CommVault Systems Inc,2006-09-21,tech_software,0.0,0.0,,,47.4,47.4,0,11.5,47.4
MR,Mindray Medical International,2006-09-25,healthcare_services,0.0,0.0,,,47.44,47.44,0,12.1,47.4
RITA,Rita Medical Systems Inc,2000-07-27,healthcare_services,1.13,0.0,Neptune,modern,45.23,50.33,5,6.8,47.3
WEBX,Webex Communications Inc,2000-07-27,telecom_media,1.13,0.0,Neptune,modern,45.23,50.33,5,6.8,47.3
TBBK,"Bancorp Bank,Wilmington,DE",2004-02-02,banking_financial,0.75,0.0,Venus,contested,45.9,45.9,0,9.6,47.3
MHGC,Morgans Hotel Group Co,2006-02-13,hospitality,1.38,0.0,Venus,modern,44.85,44.85,0,10.7,47.3
FOLD,Amicus Therapeutics Inc,2007-05-30,pharma_biotech,1.95,0.0,Jupiter,contested,43.89,43.89,0,6.8,47.3
IFE,IFCO Systems NV,2000-03-06,tech_software,0.35,0.0,Uranus,experimental,46.53,46.53,0,6.2,47.2
CBF,CBRE Realty Finance,2006-09-27,real_estate,0.0,0.0,,,47.16,47.16,0,11.0,47.2
OB,One Beacon Insurance Group,2006-11-08,insurance,1.18,0.0,Pluto,modern,44.95,44.95,0,11.7,47.1
TARG,Targanta Therapeutics Corp,2007-10-09,pharma_biotech,1.89,0.0,Jupiter,contested,43.8,43.8,0,7.2,47.1
KANG,iKang Healthcare Group Inc,2014-04-09,healthcare_services,0.65,0.0,Neptune,modern,45.93,45.93,0,3.7,47.1
ALNY,Alnylam Pharmaceuticals Inc,2004-05-27,pharma_biotech,0.16,0.0,Jupiter,contested,46.72,46.72,0,9.6,47.0
ANW,Aegean Marine Petroleum Ntwrk,2006-12-08,oil_gas,1.0,1.0,Saturn,classical,45.17,45.17,0,3.0,47.0
VRAZ,Veraz Networks Inc,2007-04-04,tech_software,0.0,0.0,,,46.98,46.98,0,7.8,47.0
HEBT,Hebron Technology Co Ltd,2016-12-23,tech_software,0.0,0.0,,,47.04,47.04,0,4.4,47.0
DCPH,Deciphera Pharmaceuticals LLC,2017-09-28,pharma_biotech,3.62,0.0,Mercury,modern,40.93,40.93,0,11.7,46.9
NITE,Nightstar Therapeutics Ltd,2017-09-28,pharma_biotech,3.62,0.0,Mercury,modern,40.93,40.93,0,11.7,46.9
SGXP,SGX Pharmaceuticals Inc,2006-01-31,pharma_biotech,0.01,0.0,Pluto,experimental,46.83,46.83,0,11.2,46.8
ALLY,Ally Financial Inc,2014-04-10,banking_financial,1.5,0.0,Jupiter,contested,44.13,49.94,4,5.6,46.8
AVNC,Advancis Pharmaceutical Corp,2003-10-16,pharma_biotech,0.0,0.0,,,46.6,46.6,0,4.7,46.6
ENPH,Enphase Energy Inc,2012-03-29,oil_gas,3.34,1.5,Saturn,classical,41.08,42.71,4,6.3,46.6
RGLS,Regulus Therapeutics Inc,2012-10-04,pharma_biotech,2.09,0.0,Neptune,modern,43.02,43.02,0,9.3,46.6
ADMS,Adamas Pharmaceuticals Inc,2014-04-10,pharma_biotech,1.4,0.0,Jupiter,contested,44.13,49.94,4,5.6,46.6
CERU,Cerulean Pharma Inc,2014-04-10,pharma_biotech,1.4,0.0,Jupiter,contested,44.13,49.94,4,5.6,46.6
ARUN,Aruba Networks Inc,2007-03-26,tech_software,0.0,0.0,,,46.46,46.46,0,6.1,46.5
CEP,Constellation Energy Partners,2006-11-15,oil_gas,2.29,0.0,Pluto,modern,42.51,42.51,0,12.7,46.4
NKBP,China Nuokang Bio-Pharmac,2009-12-10,pharma_biotech,0.36,0.0,Mercury,modern,45.78,45.78,0,4.7,46.4
TMH,Team Health Holdings,2009-12-16,healthcare_services,0.0,0.0,,,46.38,46.38,0,12.4,46.4
EQBK,Equity Bancshares Inc,2015-11-11,banking_financial,1.0,0.0,Venus,contested,44.66,44.66,0,5.8,46.4
VYGR,Voyager Therapeutics Inc,2015-11-11,pharma_biotech,0.96,0.0,Neptune,modern,44.66,44.66,0,5.8,46.4
AKA,A.K.A. Brands Holding Corp,2021-09-22,retail_consumer,0.0,0.0,,,46.35,46.35,0,7.3,46.4
JMLP,Nuveen All Cap Energy MLP,2014-03-26,oil_gas,0.65,0.0,Neptune,modern,45.1,50.96,4,3.0,46.3
IRTC,iRhythm Technologies Inc,2016-10-20,tech_software,0.0,0.0,,,46.31,46.31,0,8.4,46.3
WMS,Advanced Drainage Systems Inc,2014-07-24,tech_software,0.7,0.0,Uranus,experimental,44.99,44.99,0,5.7,46.2
SONM,Sonim Technologies Inc,2019-05-10,tech_software,0.0,0.0,,,46.13,46.13,0,4.1,46.1
DBTX,Decibel Therapeutics Inc,2021-02-12,pharma_biotech,0.65,0.0,Neptune,modern,44.93,44.93,0,6.0,46.1
TLIS,Talis Biomedical Corp,2021-02-12,healthcare_services,0.65,0.0,Neptune,modern,44.93,44.93,0,6.0,46.1
ADGI,Adagio Therapeutics Inc,2021-08-06,pharma_biotech,0.65,0.0,Neptune,modern,44.96,44.96,0,10.3,46.1
ORCH,Orchid BioSciences Inc,2000-05-04,pharma_biotech,0.21,0.0,Jupiter,contested,45.66,47.56,4,4.0,46.0
MWE,MarkWest Energy Partners LP,2002-05-21,oil_gas,0.0,0.0,,,46.03,46.03,0,8.8,46.0
CCBI,Commercial Capital Bancorp,2002-12-18,banking_financial,0.68,0.0,Saturn,contested,44.78,44.78,0,12.5,46.0
GNTY,Guaranty Bancshares Inc,2017-05-09,banking_financial,0.0,0.0,,,46.0,46.0,0,9.0,46.0
AVCI,Avici Systems Inc,2000-07-27,tech_software,0.35,0.0,Uranus,experimental,45.23,50.33,5,6.8,45.9
BOFL,Bancshares of Florida Inc,2003-02-10,banking_financial,0.41,0.0,Venus,contested,45.03,45.03,0,7.2,45.8
OFED,Oconee Federal Financial Corp,2011-01-14,banking_financial,1.75,0.0,Jupiter,contested,42.84,42.84,0,4.5,45.8
MITT,AG Mortgage Investment Trust,2011-06-29,banking_financial,0.75,0.0,Saturn,contested,44.42,44.69,5,3.7,45.8
FBNK,First Connecticut Bancorp Inc,2011-06-29,banking_financial,0.75,0.0,Saturn,contested,44.42,44.69,5,3.7,45.8
DATA,Tableau Software Inc,2013-05-16,tech_software,1.32,0.0,Mercury,modern,43.55,46.73,4,8.4,45.8
TPRE,Third Point Reinsurance Ltd,2013-08-14,insurance,0.75,0.0,Jupiter,contested,44.49,44.49,0,3.6,45.8
ANVS,Annovis Bio Inc,2020-01-29,pharma_biotech,0.65,0.0,Neptune,modern,44.61,44.61,0,5.4,45.8
BMEZ,BlackRock Health Sci Tr II,2020-01-29,healthcare_services,0.65,0.0,Neptune,modern,44.61,44.61,0,5.4,45.8
NRPH,New River Pharmaceuticals Inc,2004-08-05,pharma_biotech,3.4,0.0,Mercury,modern,40.24,40.24,0,6.7,45.7
ASTIU,Ascent Solar Technologies Inc,2006-07-10,tech_software,0.0,0.0,,,45.67,45.67,0,6.2,45.7
