symbol,fmp_inst_quarter,fmp_inst_holders,fmp_inst_own_pct,fmp_inst_put_call,fmp_inst_holders_chg_q0,fmp_inst_own_chg_q0,fmp_inst_shares_chg_pct_q0,fmp_inst_new_q0,fmp_inst_buy_ratio_q0,fmp_inst_own_chg_q1,fmp_inst_shares_chg_pct_q1,fmp_inst_new_q1,fmp_inst_buy_ratio_q1,fmp_inst_own_chg_q2,fmp_inst_shares_chg_pct_q2,fmp_inst_new_q2,fmp_inst_buy_ratio_q2,fmp_inst_accum_quarters,fmp_inst_own_accel,fmp_inst_purchase_accel,fmp_inst_buyer_breadth_accel
SPXC,2026Q2,527.0,95.9851,0.6556,33.0,0.1461,0.0015241395064693,101.0,0.612012987012987,1.2483,0.0147417348146214,73.0,0.6084558823529411,-2.7149,0.0059618155615753,94.0,0.6214788732394366,3.0,-1.1021999999999998,-0.0132175953081521,0.0035571046600458
EXLS,2026Q2,450.0,103.1476,5.4374,-17.0,5.2522,0.0300548095141304,66.0,0.4972972972972973,2.5618,-0.0048800676628577,90.0,0.6229508196721312,-0.3698,-0.0005589456254513,71.0,0.5414462081128748,1.0,2.6904000000000003,0.0349348771769881,-0.1256535223748338
EXCOF,,,,,,,,,,,,,,,,,,,,,
LBTYA,2026Q2,311.0,51.1587,0.9932,11.0,0.3195,0.0062858486899787,49.0,0.5709969788519638,0.9906,0.0056710397977457,59.0,0.6164772727272727,3.2172,0.0689915331060364,42.0,0.5856697819314641,3.0,-0.6711,0.0006148088922329,-0.0454802938753089
APWC,2026Q2,8.0,1.3322,0.0,1.0,-0.0044,-0.0032733343010596,2.0,0.625,-0.2322,-0.1480257360784325,2.0,0.6666666666666666,0.4771,0.4370826205762779,2.0,0.5,1.0,0.2278,0.1447524017773729,-0.0416666666666666
MELI,2026Q2,1517.0,78.0614,1.0386,2.0,1.3925,0.0181620800064504,154.0,0.5587484035759898,-3.8927,-0.0483264773825362,147.0,0.570993296770262,2.2501,0.0287410131360587,235.0,0.6099088838268792,2.0,5.2852,0.0664885573889866,-0.0122448931942722
CWXZF,,,,,,,,,,,,,,,,,,,,,
USSJF,,,,,,,,,,,,,,,,,,,,,
MAWHF,,,,,,,,,,,,,,,,,,,,,
TSYHY,,,,,,,,,,,,,,,,,,,,,
TSYHF,,,,,,,,,,,,,,,,,,,,,
GELYF,,,,,,,,,,,,,,,,,,,,,
PG,2026Q2,4144.0,69.2364,0.8318,35.0,3.0041,0.0479522247258342,200.0,0.5178391959798995,0.2976,0.0014054727466603,232.0,0.529798102651423,2.064,0.0195285679935883,419.0,0.5148537477148081,3.0,2.7065,0.0465467519791739,-0.0119589066715235
DECK,2026Q2,907.0,97.6014,0.9047,-3.0,3.2505,0.0134800583842238,102.0,0.5354573484069887,2.1217,-0.0174138432340712,138.0,0.615311004784689,-7.9285,-0.0880661610742274,168.0,0.5961538461538461,1.0,1.1288,0.030893901618295,-0.0798536563777003
ADERY,,,,,,,,,,,,,,,,,,,,,
ASLE,2026Q2,147.0,64.1885,0.0,1.0,3.6202,0.0597692924582408,18.0,0.65,1.3348,0.0234946054281464,27.0,0.6384180790960452,-0.087,0.004530497945857,25.0,0.5906432748538012,3.0,2.2854,0.0362746870300944,0.0115819209039548
NTNX,2026Q2,594.0,97.6509,0.4845,22.0,7.9293,0.107283976095121,107.0,0.624113475177305,-1.5585,-0.0284965303501749,105.0,0.5899182561307902,-0.6116,-0.0095825171379852,83.0,0.468371467025572,1.0,9.4878,0.135780506445296,0.0341952190465147
IVFH,,,,,,,,,,,,,,,,,,,,,
TCEHY,2026Q2,41.0,0.0136,0.0,1.0,0.0001,0.0100632422298121,7.0,0.5333333333333333,-0.0005,-0.0397748196372795,4.0,0.3818181818181818,-0.0011,-0.0761838921031122,10.0,0.7,1.0,0.0006,0.0498380618670916,0.1515151515151515
AYI,2026Q2,654.0,100.145,0.7168,57.0,5.9181,0.0502465603460531,113.0,0.6377840909090909,-0.8674,-0.0115415770622085,80.0,0.5519287833827893,1.013,0.0057228184036757,111.0,0.626099706744868,2.0,6.7855,0.0617881374082616,0.0858553075263016
CCK,2026Q2,615.0,96.6932,0.1835,-28.0,-2.6496,-0.026671151954239,69.0,0.4649499284692417,-3.6114,-0.0622040158947386,80.0,0.5477178423236515,3.3996,0.0339549320566224,120.0,0.6017699115044248,1.0,0.9618000000000002,0.0355328639404995,-0.0827679138544097
MKC,2026Q2,990.0,89.7243,0.47,4.0,4.1326,0.0498428102835343,145.0,0.5540780141843972,-0.951,-0.0102532417635385,133.0,0.5385304659498208,2.7521,0.0328448812975376,130.0,0.5036563071297989,2.0,5.0836,0.0600960520470729,0.0155475482345763
KBR,2026Q2,375.0,103.7257,2.4587,-8.0,7.9416,0.0829111269114377,59.0,0.5964523281596452,-1.0699,-0.0187718269683232,64.0,0.5840336134453782,0.8976,0.0093540879143477,72.0,0.561122244488978,2.0,9.0115,0.1016829538797609,0.012418714714267
MSI,2026Q2,1508.0,89.5166,1.232,-28.0,3.7195,0.0433521340401121,133.0,0.5071707953063885,0.0701,-0.0015912740221073,214.0,0.6312538604076591,0.5122,0.0035959002446097,178.0,0.5280254777070064,2.0,3.6494,0.0449434080622195,-0.1240830651012705
SUMXF,,,,,,,,,,,,,,,,,,,,,
LBTYK,2026Q2,278.0,34.6287,0.9231,3.0,1.8691,0.0536762973764471,42.0,0.6468646864686468,1.8297,-0.0229774419157494,49.0,0.6192052980132451,-0.0992,-0.0031952477463126,36.0,0.5538461538461539,1.0,0.0393999999999998,0.0766537392921966,0.0276593884554017
ADTTF,,,,,,,,,,,,,,,,,,,,,
CBYDF,,,,,,,,,,,,,,,,,,,,,
UEIC,2026Q2,46.0,54.5881,0.0,-2.0,-1.2322,-0.0220742372399154,4.0,0.4772727272727273,-0.9123,-0.0496700133484113,8.0,0.58,-11.0005,-0.1796753527245755,1.0,0.42,0.0,-0.3198999999999999,0.0275957761084959,-0.1027272727272726
KCKSF,,,,,,,,,,,,,,,,,,,,,
ADTN,2026Q2,257.0,105.0731,0.1473,24.0,7.1302,0.0770476275195574,54.0,0.6525974025974026,9.8667,0.1182057747834319,51.0,0.65625,3.4288,0.0421898131992182,26.0,0.5206611570247934,3.0,-2.7364999999999995,-0.0411581472638745,-0.0036525974025973
VVV,2026Q2,463.0,118.2728,0.6753,38.0,1.3031,0.0103492632662598,75.0,0.6295546558704453,3.7238,0.0328820219577204,87.0,0.6938775510204082,3.9863,0.0372969756643184,50.0,0.4804347826086956,3.0,-2.4207,-0.0225327586914605,-0.0643228951499628
DXCM,2026Q2,1024.0,101.1215,1.1165,13.0,5.9917,0.062984848664014,124.0,0.5835591689250226,0.3391,-0.0095395516519085,147.0,0.5982062780269058,0.4286,0.0022301198426375,164.0,0.5933682373472949,2.0,5.6526,0.0725244003159225,-0.0146471091018832
RGP,2026Q2,138.0,69.3239,0.0,-2.0,-5.8308,-0.0719415822807639,30.0,0.6032608695652174,-0.5503,-0.0020311111580105,30.0,0.5891891891891892,-0.488,-0.003099527667393,25.0,0.5111111111111111,0.0,-5.2805,-0.0699104711227534,0.0140716803760282
ANIP,2026Q2,315.0,109.7395,24.0444,27.0,-2.1306,-0.0076004475366995,54.0,0.6618075801749271,6.2861,0.1050295160010604,43.0,0.5981873111782477,3.9123,0.0373934911312184,51.0,0.6636085626911316,2.0,-8.4167,-0.11262996353776,0.0636202689966793
TRIP,2026Q2,320.0,114.3607,0.9711,3.0,0.7723,0.0181145333413405,54.0,0.598314606741573,6.214,0.06015476249854,52.0,0.5643044619422573,-4.6004,-0.0480985708428487,51.0,0.5880758807588076,2.0,-5.441700000000001,-0.0420402291571994,0.0340101447993157
CSCMY,,,,,,,,,,,,,,,,,,,,,
WAB,2026Q2,1211.0,93.1138,2.9239,31.0,1.1319,0.0093287936499003,129.0,0.5811606391925989,-0.711,-0.0105804838903113,156.0,0.584873949579832,1.0584,0.011550121354252,148.0,0.5726495726495726,2.0,1.8429,0.0199092775402117,-0.0037133103872331
BABB,,,,,,,,,,,,,,,,,,,,,
TBLA,2026Q2,215.0,35.8467,0.0859,36.0,8.5642,0.2948924574333359,66.0,0.7186440677966102,2.7305,0.0063323649589971,39.0,0.6941747572815534,-3.9689,-0.1078502211324395,32.0,0.6307692307692307,2.0,5.833699999999999,0.2885600924743388,0.0244693105150567
LFDJF,,,,,,,,,,,,,,,,,,,,,
WHITF,,,,,,,,,,,,,,,,,,,,,
HLFFF,,,,,,,,,,,,,,,,,,,,,
SEOTF,,,,,,,,,,,,,,,,,,,,,
AWI,2026Q2,483.0,103.13,0.3714,3.0,2.9837,0.0225746965258972,62.0,0.5409836065573771,-0.1117,-0.0194420602419486,66.0,0.5109612141652614,0.4061,0.0133645904411818,82.0,0.5749588138385503,2.0,3.0954,0.0420167567678459,0.0300223923921156
LKNCY,2026Q2,8.0,0.045,0.0,-1.0,0.001,0.0145342312008978,2.0,0.625,-0.0448,-0.4998456313677061,3.0,0.5,-1.046,-0.9216476662972152,4.0,0.7142857142857143,1.0,0.0458,0.514379862568604,0.125
NBIX,2026Q2,797.0,101.5007,1.0323,78.0,1.8337,0.0183983876491997,151.0,0.6728260869565217,-0.026,0.0097867210594618,86.0,0.5911330049261084,1.8935,0.0203867899669359,140.0,0.6682577565632458,3.0,1.8597,0.0086116665897378,0.0816930820304132
HUIHY,,,,,,,,,,,,,,,,,,,,,
STRA,2026Q2,299.0,104.6467,1.0884,3.0,3.4197,0.0223546633656955,46.0,0.5660919540229885,2.9337,0.0036635894307054,58.0,0.6695652173913044,1.267,-0.0048840810001162,41.0,0.5555555555555556,2.0,0.4860000000000002,0.0186910739349901,-0.1034732633683158
THO,2026Q2,427.0,107.1071,0.7384,-9.0,4.0678,0.0394785945341906,67.0,0.5260960334029228,2.6668,0.0175322975264602,50.0,0.5334773218142549,1.5613,0.0160838472468114,65.0,0.5600858369098712,3.0,1.4010000000000002,0.0219462970077304,-0.0073812884113321
DBI,2026Q2,145.0,67.0894,0.0397,-2.0,3.0395,0.0474556467898788,19.0,0.5705128205128205,-8.7865,0.0007771969112968,25.0,0.5911949685534591,1.5528,0.0041663697188413,30.0,0.6086956521739131,3.0,11.826,0.046678449878582,-0.0206821480406386
DRTGF,,,,,,,,,,,,,,,,,,,,,
BKNG,2026Q2,2021.0,94.2639,0.7298,27.0,-5.9365,21.863876419066585,193.0,0.9069565217391304,2.1933,-0.0044621249636459,161.0,0.5139423076923076,7.6505,0.0869477550817868,250.0,0.5933908045977011,2.0,-8.1298,21.86833854403023,0.3930142140468228
TOTZF,,,,,,,,,,,,,,,,,,,,,
HESM,2026Q2,295.0,89.2376,0.3607,-2.0,-0.6163,-0.0130076255298947,40.0,0.6151419558359621,-6.1336,-0.0175132258994251,64.0,0.6353591160220995,4.9088,-0.004338898747471,50.0,0.5684523809523809,0.0,5.5173000000000005,0.0045056003695303,-0.0202171601861373
BCCLF,,,,,,,,,,,,,,,,,,,,,
SD,2026Q2,176.0,82.8363,0.5868,-4.0,2.7191,0.0377637860985279,24.0,0.6310160427807486,4.0312,0.0528961071313562,36.0,0.5714285714285714,3.677,0.0503235872867311,27.0,0.6666666666666666,3.0,-1.3121,-0.0151323210328282,0.0595874713521772
AREN,2026Q2,48.0,5.6843,0.0,-9.0,-1.9278,-0.2531303431600221,15.0,0.524390243902439,-0.404,-0.0498993397952103,12.0,0.6285714285714286,-0.1384,-0.0154454441244433,8.0,0.639344262295082,0.0,-1.5238,-0.2032310033648117,-0.1041811846689895
CROX,2026Q2,550.0,97.2269,0.8643,48.0,0.9752,0.0101315590191103,110.0,0.5688524590163935,5.856,-0.01233394597907,74.0,0.5756457564575646,-2.3157,-0.0146718196095446,84.0,0.5094339622641509,1.0,-4.8808,0.0224655049981803,-0.006793297441171
SBH,2026Q2,255.0,111.0722,0.0,-15.0,4.1869,0.021241120044575,36.0,0.5389830508474577,-1.2855,-0.0227655154938293,45.0,0.5656565656565656,-1.4671,-0.0211173309252144,43.0,0.5647840531561462,1.0,5.4724,0.0440066355384044,-0.0266735148091079
PAYO,2026Q2,312.0,90.5482,0.5261,29.0,8.3374,0.076292774510353,81.0,0.6076923076923076,-3.7898,-0.0859648479704204,53.0,0.5621468926553672,-0.9404,-0.029871722329624,48.0,0.5647058823529412,1.0,12.1272,0.1622576224807734,0.0455454150369404
LAUR,2026Q2,341.0,95.0558,0.0,-4.0,-1.9338,-0.0199378975737833,55.0,0.5083135391923991,8.5927,0.056152867078474,73.0,0.6312056737588653,-3.0275,-0.0313976896217191,61.0,0.5736040609137056,1.0,-10.5265,-0.0760907646522574,-0.1228921345664662
MUSA,2026Q2,626.0,84.0876,0.4348,69.0,-0.3607,-0.0085733358135946,121.0,0.6330409356725146,-1.9912,-0.0297943824854789,95.0,0.5650793650793651,1.9704,0.0027842512897373,94.0,0.5526742301458671,1.0,1.6305,0.0212210466718843,0.0679615705931495
MSFT,2026Q2,6585.0,74.6564,0.4535,83.0,2.736,0.0380419080928444,256.0,0.5749960735040051,-1.6984,-0.0237280460381504,228.0,0.5705227343025054,-8.8166,-0.1071911167260164,706.0,0.5885174418604651,1.0,4.4344,0.0617699541309949,0.0044733392014996
FPAFF,,,,,,,,,,,,,,,,,,,,,
GTBIF,2026Q2,6.0,0.1642,0.0,0.0,0.0277,0.1528227907627,2.0,0.6666666666666666,0.0052,0.0249292504290566,2.0,0.625,0.0395,0.4442150315116169,1.0,0.4285714285714285,3.0,0.0225,0.1278935403336433,0.0416666666666666
OXM,2026Q2,203.0,110.1092,7.0948,0.0,-2.8566,-0.0252878937674851,39.0,0.5958333333333333,1.1064,0.0050995613567077,35.0,0.618421052631579,7.405,0.077516675498163,31.0,0.5158730158730159,2.0,-3.963,-0.0303874551241928,-0.0225877192982456
HEI,2026Q2,800.0,31.3763,0.5402,39.0,1.9931,0.0670913912517868,118.0,0.5798816568047337,0.74,0.0272548933994234,98.0,0.5501222493887531,0.6023,0.0238305565256692,113.0,0.6142131979695431,3.0,1.2531,0.0398364978523634,0.0297594074159806
M,2026Q2,520.0,101.0347,1.2356,12.0,5.4008,0.0564743708208203,85.0,0.5806451612903226,7.6603,0.0736736921860266,63.0,0.5436363636363636,1.1704,0.0134838918199988,127.0,0.6624203821656051,3.0,-2.2595,-0.0171993213652063,0.037008797653959
EMBVF,,,,,,,,,,,,,,,,,,,,,
MBUU,2026Q2,149.0,93.1923,2.2332,10.0,-7.3041,-0.0457091965095365,33.0,0.6847826086956522,-1.5963,-0.0131818345767524,20.0,0.5460122699386503,-3.1353,-0.0407264877599667,22.0,0.5287356321839081,0.0,-5.7078,-0.032527361932784,0.1387703387570019
TBTC,,,,,,,,,,,,,,,,,,,,,
HUM,2026Q2,993.0,99.5467,0.8824,152.0,3.7406,0.0390441890491723,247.0,0.688135593220339,-4.3415,-0.0434072088019778,103.0,0.4685242518059855,6.2712,0.0654486236158672,118.0,0.4906219151036525,2.0,8.0821,0.0824513978511501,0.2196113414143534
RSRV,,,,,,,,,,,,,,,,,,,,,
ISSC,2026Q2,131.0,57.5313,0.4896,-1.0,3.3449,0.0665857357748061,39.0,0.6224489795918368,5.0269,0.1089552763866467,50.0,0.7486033519553073,7.4103,0.1819575852586686,23.0,0.6190476190476191,3.0,-1.6820000000000004,-0.0423695406118406,-0.1261543723634705
LFS,,,,,,,,,,,,,,,,,,,,,
STOHF,,,,,,,,,,,,,,,,,,,,,
HLX,2026Q2,288.0,93.9825,0.3182,10.0,4.9821,0.0563878061599851,43.0,0.638095238095238,2.8632,0.0249793786269253,44.0,0.5759493670886076,0.0559,0.010471034442713,55.0,0.6517571884984026,3.0,2.1189,0.0314084275330598,0.0621458710066304
NUTX,2026Q2,156.0,42.9966,0.0,26.0,1.1176,0.0526755009693882,40.0,0.7447916666666666,2.7,0.0689119178878392,41.0,0.7150537634408602,3.2105,0.0892588508333686,31.0,0.6928571428571428,3.0,-1.5824000000000005,-0.0162364169184509,0.0297379032258063
SDHC,2026Q2,63.0,77.7759,0.0,6.0,-8.8421,-0.1020821199525644,16.0,0.6463414634146342,-13.9618,-0.1354590454064147,21.0,0.691358024691358,1.6814,0.022782691847956,11.0,0.6470588235294118,1.0,5.1197,0.0333769254538502,-0.0450165612767238
ELV,2026Q2,1673.0,92.3699,0.9577,154.0,3.9307,0.0325980102759596,269.0,0.627906976744186,-2.7842,-0.036639784655675,138.0,0.4632665452337584,4.4414,0.0325574411971546,221.0,0.544151376146789,2.0,6.7149,0.0692377949316346,0.1646404315104276
MNDY,2026Q2,309.0,67.1466,1.5788,-28.0,-9.5806,-0.1248657339458729,63.0,0.5184275184275184,-0.6181,-0.0740553058708752,54.0,0.4895397489539749,-0.4762,-0.0108016347651516,79.0,0.5429616087751371,0.0,-8.9625,-0.0508104280749977,0.0288877694735435
CMCM,2026Q2,15.0,29.1927,0.0,1.0,-2.8905,-0.090094794344473,5.0,0.6,-10.1149,-0.2390325908378863,1.0,0.3846153846153846,-11.8868,-0.0629307536151976,1.0,0.5333333333333333,0.0,7.224400000000001,0.1489377964934133,0.2153846153846153
ZMDTF,,,,,,,,,,,,,,,,,,,,,
OLLI,2026Q2,477.0,119.478,0.7834,-19.0,7.8722,0.0566979573397624,71.0,0.5229681978798587,4.2958,0.0336485195079783,65.0,0.5974729241877257,-1.3531,-0.0138369442572811,64.0,0.489399293286219,2.0,3.5764000000000005,0.0230494378317841,-0.0745047263078669
MITK,2026Q2,199.0,85.745,0.1193,3.0,3.3223,0.0403078287710069,35.0,0.6239316239316239,4.5064,0.0427442202013972,46.0,0.6169354838709677,3.9231,0.0526983138003515,34.0,0.6487804878048781,3.0,-1.1841000000000004,-0.0024363914303902,0.0069961400606561
MOH,2026Q2,634.0,110.4655,1.3933,79.0,1.9534,0.0239894001560356,156.0,0.6709346991037132,3.7319,0.0398244955353333,134.0,0.5835443037974684,-1.3067,-0.064030200946355,108.0,0.4741379310344827,2.0,-1.7785,-0.0158350953792976,0.0873903953062448
RVLV,2026Q2,217.0,63.2652,0.2343,7.0,-2.6242,-0.03982689041423,36.0,0.611764705882353,1.2071,0.0209623321824589,35.0,0.5657370517928287,-2.1486,-0.0322177796443753,44.0,0.5855513307984791,1.0,-3.8313,-0.0607892225966889,0.0460276540895242
JGLCF,,,,,,,,,,,,,,,,,,,,,
CMP,2026Q2,239.0,93.5793,0.0665,30.0,-2.728,-0.0250715736526689,60.0,0.6868327402135231,7.9733,0.0908332526084581,37.0,0.6118721461187214,-0.5588,-0.0047733337773984,24.0,0.485,1.0,-10.7013,-0.1159048262611271,0.0749605940948017
DEC,2026Q2,185.0,71.7171,0.0,5.0,3.3937,0.0399947231342384,39.0,0.648068669527897,-4.035,-0.0557649127105285,44.0,0.6872246696035242,22.1831,0.5290236707133011,42.0,0.6794258373205742,2.0,7.4287,0.0957596358447669,-0.0391560000756272
EPAC,2026Q2,279.0,98.6859,0.0,23.0,0.1542,0.001565055009019,53.0,0.6656441717791411,-0.1073,-0.0114579049178243,40.0,0.5813953488372093,-0.8404,-0.0182326488883777,40.0,0.5195729537366548,1.0,0.2615,0.0130229599268433,0.0842488229419318
NCMI,2026Q2,111.0,90.0944,0.0,6.0,1.8798,0.0266434892179767,21.0,0.624,0.8581,0.0045156315251028,23.0,0.6287878787878788,-6.5447,-0.069695755948297,10.0,0.5272727272727272,2.0,1.0217,0.0221278576928739,-0.0047878787878787
NTWK,2026Q2,26.0,17.3169,0.0,-10.0,-2.3438,-0.1192124974134367,2.0,0.4193548387096774,-4.812,-0.1948511634673335,10.0,0.6190476190476191,2.9011,0.1373062985447745,5.0,0.5882352941176471,1.0,2.4682000000000004,0.0756386660538968,-0.1996927803379416
RLGT,2026Q2,134.0,54.8634,30.5263,-2.0,1.2488,0.0232923696467613,11.0,0.5702479338842975,0.5969,0.009451679252743,32.0,0.6687898089171974,-0.1114,-0.0074527458291152,12.0,0.4513274336283185,2.0,0.6518999999999999,0.0138406903940183,-0.0985418750328999
TSGTF,,,,,,,,,,,,,,,,,,,,,
PBI,2026Q2,372.0,91.6588,0.3543,34.0,15.5697,0.0314403944609074,76.0,0.5922330097087378,3.2765,-0.0486471953161478,53.0,0.5614973262032086,-5.6473,-0.0492688826647199,55.0,0.496042216358839,1.0,12.2932,0.0800875897770553,0.0307356835055292
CLFD,2026Q2,135.0,64.7096,0.1838,6.0,4.5993,0.0765142519043225,24.0,0.5369127516778524,-1.4032,-0.0368351996841866,19.0,0.5434782608695652,-1.4886,-0.0265915881327905,18.0,0.5217391304347826,1.0,6.0025,0.1133494515885092,-0.0065655091917128
PAYC,2026Q2,632.0,91.6243,1.5142,0.0,3.0122,-0.0732506471731247,110.0,0.5500667556742324,-2.8437,-0.0981586718478371,117.0,0.5038932146829811,1.468,-0.0054259670357051,113.0,0.5297482837528604,0.0,5.8559,0.0249080246747123,0.0461735409912512
QTWO,2026Q2,338.0,107.1195,0.5455,-15.0,5.838,0.0576409890773945,40.0,0.5615384615384615,-5.1103,-0.0507281017570267,66.0,0.6131221719457014,-0.0037,0.000877453582722,72.0,0.6082004555808656,2.0,10.9483,0.1083690908344212,-0.0515837104072398
NTAP,2026Q2,1004.0,99.2656,0.8201,107.0,-1.1612,-0.0115633335281532,190.0,0.6212389380530974,1.1052,0.0060214419526867,101.0,0.5358948432760364,3.7712,0.0342443844801281,127.0,0.5557768924302788,2.0,-2.2664,-0.0175847754808399,0.0853440947770609
LEN,2026Q2,991.0,88.5441,1.2401,10.0,4.7945,0.0493282415226802,121.0,0.5967894239848914,2.6254,-5.669486935610806e-05,121.0,0.5572868927589367,-2.726,-0.0447659820477098,141.0,0.4808027923211169,1.0,2.1691000000000003,0.0493849363920363,0.0395025312259547
JBSS,2026Q2,214.0,74.4197,0.0,-1.0,3.0088,0.0405173337967295,29.0,0.6130434782608696,0.0379,0.0044743430263226,35.0,0.6497890295358649,-0.2923,-0.0040794786359111,30.0,0.5361702127659574,2.0,2.9709,0.0360429907704069,-0.0367455512749953
GWW,2026Q2,1424.0,75.7709,0.4523,106.0,2.9703,0.0408008846897618,174.0,0.6192592592592593,-1.8903,-0.0294122065684295,132.0,0.5562649640861931,4.2806,0.0497453288793577,173.0,0.5563966691900075,2.0,4.8606,0.0702130912581913,0.0629942951730662
FUJHY,,,,,,,,,,,,,,,,,,,,,
ASTH,,,,,,,,,,,,,,,,,,,,,
CDW,2026Q2,782.0,106.8042,0.8194,10.0,8.995,0.0750344272840116,116.0,0.5434543454345434,2.9205,0.0228499065216136,112.0,0.5526881720430108,1.3166,0.0063293996081674,111.0,0.4973488865323436,3.0,6.074499999999999,0.0521845207623979,-0.0092338266084673
WACLF,,,,,,,,,,,,,,,,,,,,,
BOOT,2026Q2,471.0,115.6159,0.1614,8.0,3.2633,0.0272515864948122,75.0,0.6087751371115173,-4.6339,-0.0414071144231461,67.0,0.5943396226415094,1.8508,0.0137793007154336,78.0,0.6039215686274509,2.0,7.8972,0.0686587009179583,0.0144355144700079
SHOO,2026Q2,311.0,105.0947,0.0818,16.0,-1.1434,-0.0107622512420668,54.0,0.673352435530086,-6.8829,-0.0570025763033477,53.0,0.5611111111111111,-5.8045,-0.0492507238543621,65.0,0.6177285318559557,0.0,5.7395000000000005,0.0462403250612808,0.1122413244189748
QUAD,2026Q2,148.0,44.4527,0.0,-3.0,0.4688,0.0170148872279577,16.0,0.6289308176100629,-1.2332,-0.0252294310064578,26.0,0.6280487804878049,0.6682,0.0149998976669864,15.0,0.5531914893617021,2.0,1.702,0.0422443182344155,0.0008820371222579
RNGR,2026Q2,146.0,85.3877,0.0,-2.0,6.681,0.0869684477901718,20.0,0.6011904761904762,2.6485,0.1220709190062301,32.0,0.6758241758241759,10.4713,0.1241048959162824,23.0,0.6451612903225806,3.0,4.032500000000001,-0.0351024712160582,-0.0746336996336997
ONT,,,,,,,,,,,,,,,,,,,,,
WMB,2026Q2,1901.0,90.3267,0.688,23.0,4.3336,0.0512530015462103,159.0,0.5592034445640474,-1.3905,-0.0143003083728188,240.0,0.5987654320987654,1.8208,0.0204440679329973,238.0,0.6012861736334405,2.0,5.7241,0.0655533099190291,-0.039561987534718
POST,2026Q2,428.0,101.5918,21.5775,-10.0,6.5956,0.0069157550714782,67.0,0.4860557768924303,2.5041,-0.048417004599503,72.0,0.5612244897959183,2.8651,-0.0138133573578666,65.0,0.4757085020242915,1.0,4.0915,0.0553327596709812,-0.075168712903488
BIRMF,,,,,,,,,,,,,,,,,,,,,
CCSI,2026Q2,177.0,100.6891,5.7254,2.0,0.1229,-0.0168317786992852,19.0,0.5028248587570622,2.6898,0.0089615973837213,21.0,0.5674157303370787,1.021,0.0133620131828094,23.0,0.5935828877005348,2.0,-2.5669,-0.0257933760830066,-0.0645908715800165
PNR,2026Q2,742.0,95.0399,0.656,-12.0,0.9482,0.0100770415553028,97.0,0.5529841656516443,0.4984,-0.0044766212696263,82.0,0.4859241126070991,0.541,0.0076556300240463,119.0,0.5546511627906977,2.0,0.4498,0.0145536628249292,0.0670600530445451
PCRX,2026Q2,257.0,109.8636,0.2693,13.0,2.072,0.019221954048795,38.0,0.5895522388059702,1.9092,-0.0757400139875866,28.0,0.5302491103202847,-3.0459,-0.0163083229215877,48.0,0.6085526315789473,1.0,0.1628,0.0949619680363817,0.0593031284856855
JANL,,,,,,,,,,,,,,,,,,,,,
DRDGF,,,,,,,,,,,,,,,,,,,,,
TPGVF,,,,,,,,,,,,,,,,,,,,,
NGVC,2026Q2,159.0,40.4572,0.0,4.0,2.8053,0.0716866586924646,28.0,0.6519337016574586,-0.3569,-0.0052958206320771,41.0,0.6386138613861386,-3.325,-0.0782788604433014,25.0,0.5440414507772021,1.0,3.1622,0.0769824793245417,0.0133198402713199
WLDN,2026Q2,256.0,90.5056,0.3245,-8.0,13.2032,0.1948670628914816,46.0,0.578125,0.9031,0.0213131412633124,51.0,0.5895953757225434,0.428,0.0056337202961216,54.0,0.6283987915407855,3.0,12.3001,0.1735539216281691,-0.0114703757225433
NC,2026Q2,94.0,28.3538,0.0,0.0,-0.3982,-0.0059407956482509,8.0,0.65,-0.6064,-0.0128703353179383,14.0,0.6292134831460674,1.3446,0.0436411055548797,16.0,0.7073170731707317,1.0,0.2082,0.0069295396696873,0.0207865168539326
TSGTY,,,,,,,,,,,,,,,,,,,,,
MTLRF,,,,,,,,,,,,,,,,,,,,,
CYH,2026Q2,188.0,88.2325,0.5104,6.0,7.1344,0.0879725940973657,32.0,0.6201923076923077,1.4182,0.017798598392314,18.0,0.5597826086956522,-3.7769,-0.0380763758919729,36.0,0.5934579439252337,2.0,5.716200000000001,0.0701739957050516,0.0604096989966554
ECTM,2026Q2,2.0,0.0188,0.0,1.0,0.0188,3300.0,1.0,1.0,-0.0028,-0.998,1.0,0.6666666666666666,0.0,-0.0019960079840319,0.0,0.0,1.0,0.0216,3300.998,0.3333333333333333
ATS,2026Q2,146.0,83.411,8.52,12.0,-3.3528,-0.038053169387446,27.0,0.6374269005847953,1.951,0.023003631935973,25.0,0.6357615894039735,-0.6178,-0.0043410222218162,23.0,0.5878378378378378,1.0,-5.3038,-0.0610568013234191,0.0016653111808218
HP,2026Q2,384.0,103.7152,0.6038,-3.0,0.45,0.0043581388688162,52.0,0.5563725490196079,3.4381,0.0407549080814349,63.0,0.5957446808510638,2.0038,0.0204844522689292,64.0,0.6009732360097324,3.0,-2.9881,-0.0363967692126187,-0.0393721318314559
ANPDF,,,,,,,,,,,,,,,,,,,,,
PINS,2026Q2,735.0,86.5875,1.1642,-27.0,3.2459,-0.0213687895455734,115.0,0.4982415005861664,-0.5798,-0.0673202350280155,117.0,0.4942648592283629,1.4133,0.0171288936970092,162.0,0.5585253456221199,1.0,3.8257,0.045951445482442,0.0039766413578035
