symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,price,ev_ebitda,ev_ebit,ev_sales,p_e,p_tb,fcf_yield,roce,roic_after_sbc,capital_return_yield,dividend_yield,buyback_yield,op_margin,net_margin,fcf_margin,gross_margin,cash_conversion,interest_coverage,debt_to_equity,ebitda_ttm,cfo_ttm,fcf_ttm,equity,assets,cash,total_debt,tangible_equity,goodwill,intangibles,shares_outstanding,pct_off_52w_high,sbc_pct_revenue,effective_tax_rate,rev_yoy,ebitda_yoy,fcf_yoy,rev_accel,ebitda_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,roce_inflection,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
4985.T,Earth Corporation,JP,Consumer Staples,Household Products,Small Cap,101809332224.0,179182000000.0,2025-12-31,0.3328577460403447,0.3010058138973399,0.2637959026168061,0.42,1,0.609295,0.215725,1.0,0.3179614660672794,0.0,0.0,,1.3589435412584423,0.0720998761036264,1,-1.2081430451273318,0.30371,,,,,-0.0262687702578392,growth-flip,0.1595826202283057,0.2081766705794516,0.1533061818503967,0.0403843311061093,4660.0,8.673570895580154,13.723681861604408,0.6253633869473496,19.421522,,0.0650529755506905,0.1376664980610352,,,,,,,0.0369624181000323,0.4170787244254445,0.835590990014707,,0.1030326490296057,12919000000.0,10795000000.0,6623000000.0,,,,,,,,,,,,0.058507307505996,0.2240856547280652,-0.2799521635138073,-0.0105448826622452,0.2498402933323299,0.0,1.0,0.0,0.0,0.0,2,0.277603,2,0.2222,9,0.30549,0.30549,101809332224.0,0.084,1.0,1.0,UNRESEARCHED
134580.KQ,"Digital Multimedia Technology Co.,Ltd.",KR,Consumer Discretionary,,Nano Cap,67150381056.0,54894307450.0,2026-03-31,0.3328392571499668,0.3586579707743855,0.5035544140915533,0.22,5,0.602822,0.584707,1.0,0.3811727661264975,0.0,0.0,,2.0474280137542475,0.3824294671924129,1,,0.71471,,,,,-0.304369918699187,growth-flip; first-positive: FCF/EBITDA/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.5x),-0.0393882947260456,,,7.304467463063787,1369.0,3.027408099453343,4.494113993433416,1.1577700664479371,,,0.0394975058710112,,,,,,,,0.0483159856314026,1.0,0.3930632392966565,,,20993200750.0,8251655490.0,2652272570.0,,,,,,,,,,,,1.3519150138165985,23.965257998089044,2.283358860533933,0.8654223664070303,20.78081187583605,0.0,1.0,0.0,0.0,0.0,4,0.299555,4,0.4444,9,0.312679,0.312679,67150381056.0,0.15,1.0,1.0,UNRESEARCHED
KPL.BO,Kwality Pharmaceuticals Limited,IN,Health Care,,Nano Cap,23190802432.0,5030833000.0,2026-03-31,0.3328373268032918,0.3875308503848436,0.3461896441048791,0.32,1,0.3,0.469313,0.0,0.4026132054441796,0.0,0.0,,6.993700287941095,0.2390713426583629,1,1.078583021264991,1.0457801,,,,,1.3615239118999447,accelerating sales,0.0618302451674303,0.0050668187982208,-0.0509030251739415,-1.5423686628113538,2235.0,20.3682148715254,24.38466763286563,4.869456476889613,34.395195,,-0.0139513068143583,0.2234266323698892,,,,,,,-0.0643118147630819,0.4862995849792668,0.1379048296871778,,0.3934328441028771,1202728000.0,165862000.0,-323542000.0,,,,,,,,,,,,0.358961039662666,0.4612635072909605,-2.1673852881642137,0.1534098664861481,0.1129444832094206,0.0,0.0,0.0,0.0,0.0,0,0.176614,0,0.0,9,0.0,0.0,23190802432.0,0.0124,1.0,0.696,UNRESEARCHED
EGH.AX,Eureka Group Holdings Limited,AU,Real Estate,Real Estate Management & Development,Micro Cap,250909984.0,45790000.0,2025-06-30,0.3328357706705409,0.2833412077337146,0.3461864069932902,0.32,2,0.677661,0.250882,1.0,0.3953690881443041,0.0,0.0,,1.0442747552773524,0.7283904782703647,1,1.5950888975504451,0.37862,,,,,0.0740362431261838,growth-flip; under-priced vs fundamentals,-0.3458850007339684,0.0078541187032104,-0.214662641722539,0.1325825006539232,0.585,10.700171378886456,10.859384615384617,7.793902948241974,11.7,,0.0402016684995683,0.1117317676017311,,,,,,,0.2202882725485914,0.5475649705175802,,,0.2358327229140307,33353000.0,,10087000.0,,,,,,,,,,,,0.1130016285457329,0.3311382503192848,0.2732895733400656,-0.0166249502571226,0.600429588901962,0.0,1.0,0.0,0.0,0.0,0,0.25625,0,0.0,9,0.0,0.0,250909984.0,0.0199,1.0,1.0,UNRESEARCHED
000338.SZ,Weichai Power Company Ltd.,CN,Industrials,Machinery,Large Cap,262896107520.0,231809281106.82,2026-03-31,0.3328206228874848,0.3530511011171046,0.2637370643314604,0.42,1,0.269792,0.296774,1.0,0.2950414655936691,0.0,0.0,,2.756703032368432,0.0930346000939972,1,-1.8548004319924345,0.29650998,,,,,1.1575588398044383,growth-flip,-0.1631947539922633,0.2835525787113848,0.1521557425201774,-1.2868048355060857,30.35,12.999316652038432,12.999316652038432,1.2093862262176351,23.16794,,0.0442553536427118,0.3895293310203326,,,,,,,0.050190226008374,0.2147538835939014,1.3299241819987044,,0.4141087351568873,21566283765.85,28681522296.05,11634560209.589998,,,,,,,,,,,,0.0747310436667259,-0.3627695276248259,-0.3789705910062947,-0.0508600049443733,-0.2076838613517738,0.0,0.0,1.0,1.0,0.0,0,0.192239,0,0.0,9,0.0,0.0,262896107520.0,0.0456,1.0,0.726,UNRESEARCHED
LYPSAGEMS.NS,Lypsa Gems & Jewellery Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,148894208.0,183000000.0,2025-03-31,0.3328201519869501,0.4362244834944504,0.3692308452287218,0.3,3,0.385821,0.634306,1.0,0.3268343536825774,0.0,0.0,,0.902898045565076,-0.7532513661202186,0,-0.9088904203997245,0.37798,,,,,-0.2432835349263301,growth-flip; ROCE improving from <=0; accelerating sales,0.9213185780873356,0.0310001445194572,-0.8414430734605876,-9.593998670896658,5.05,-1.0465188581377634,,0.7882917595628415,,,-0.4593395600720747,-0.4822997108820681,,,,,,,-0.3737322404371584,0.0244590163934426,0.4961587290072182,,0.7868556216534168,-137845000.0,-68393000.0,-68393000.0,,,,,,,,,,,,0.929280789423746,0.5750023894457411,-41.217901234567904,1.0403482945890823,0.2783288669438143,1.0,0.0,0.0,0.0,1.0,2,0.317411,2,0.2222,9,0.258186,0.258186,148894208.0,0.2037,1.0,1.0,UNRESEARCHED
300398.SZ,"Shanghai Phichem Material Co., Ltd.",CN,Materials,Chemicals,Small Cap,25138405376.0,3225652656.72,2026-03-31,0.3328092883683061,0.3810455090930741,0.2637191010100437,0.42,1,0.154259,0.345704,0.0,0.2763831192209818,0.0,0.0,,4.9846379461994665,0.1543238107063214,1,-1.3441345086605028,0.25494,,,,,1.183582681310845,accelerating sales,0.0680634860023191,0.0613203824792139,0.0266167818193751,-1.2415724102874894,44.34,49.402756046108216,49.402756046108216,7.62402157243018,62.450706,,0.0088960103135063,0.1138058477927508,,,,,,,0.0693290745437543,0.3641027083164798,1.344283591854406,,0.1663465136732177,497795010.0,669177664.05,223631513.48999995,,,,,,,,,,,,0.1056072893337577,-0.0864609674979288,-0.4596804255456091,0.0620544830773183,0.1635642044587457,0.0,0.0,0.0,0.0,0.0,0,0.185406,0,0.0,9,0.0,0.0,25138405376.0,0.0216,1.0,0.722,UNRESEARCHED
036580.KS,Farmsco,KR,Consumer Staples,Food & Staples Retailing,Micro Cap,88597651456.0,1578684025110.0,2026-03-31,0.3327873112552688,0.2902974336779435,0.5537369726625556,0.2,5,0.731231,0.421363,1.0,0.6159201795461416,0.0,0.0,,0.4542712622998769,0.0465855386133242,0,8.012831373477589,0.56606996,,,,,0.1164041781126442,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 132% of mcap,-1.837796060439176,0.1775091614686372,-6.2495405217934,2.9725773068176133,2530.0,8.96363339355161,8.96363339355161,0.4175756895709809,,,0.5748974303827398,0.0982251693329525,,,,,,,0.0322639371462892,0.1492725944785436,1.0856093262159234,,3.4389769871279863,73543845610.0,79839884680.0,50934562160.0,,,,,,,,,,,,0.0025716698076226,4.115106393897319,8.235384217482322,0.1379146825798314,8.893964627691037,0.0,1.0,0.0,0.0,1.0,1,0.335816,1,0.1111,9,0.149064,0.149064,88597651456.0,0.2591,1.0,1.0,UNRESEARCHED
ZION,"Zions Bancorporation, National Association",US,Financials,Banks,Mid Cap,9137343488.0,3439000000.0,2026-03-31,0.3327741650982711,0.2928256819338085,0.3460582654901606,0.32,1,0.588879,0.267959,0.0,0.330029949167148,0.0,0.0,0.0,1.2523771228070175,,1,,0.01505,0.0255540644951405,0.0,91216250.0,0.0240570569978935,0.3655144313954231,accelerating sales,,0.0527687908792558,-0.3708955457842585,,62.12,,,20.80787954817276,10.063153621145377,1.4725775161966157,0.1062672100786411,,,0.0511089465568748,0.0299868337400079,0.0211221128168668,,1.5083056478405317,1.6129568106312293,,,,0.5550986842105263,,1084000000.0,971000000.0,7296000000.0,87957000000.0,661000000.0,4050000000.0,6205000000.0,1060000000.0,31000000.0,147077000.0,,0.1129568106312292,,,,,,,,,,,,1,0.24384,1,0.0294,34,0.096995,0.094764,9137343488.0,0.0,1.0,0.977,UNRESEARCHED
TANLA.NS,Tanla Platforms Limited,IN,Information Technology,Software,Small Cap,69060698112.0,43635956000.0,2026-03-31,0.3327725104009316,0.2897376744574305,0.2636608182822336,0.42,2,0.474336,0.199876,1.0,0.2028248223244089,0.0,0.0,,2.775751420267226,0.1716513097593186,1,-2.0874981592538164,0.56994,,,,,-0.063585107827304,growth-flip; accelerating sales,0.2175756459286225,0.2756973627861927,0.2264053858048552,0.0901639290045335,522.5,7.826944170685602,9.313903253193969,1.3435052183112477,13.670853,,0.0690037478664287,0.6808927503008074,,,,,,,0.1092091806124288,0.2033763623741852,0.7665980567327653,,0.0211849268012489,7490169000.0,5741949000.0,4765447000.0,,,,,,,,,,,,0.0833905968920641,0.024565209094815,-0.0737181237796919,0.0713833336414245,0.0970964815724185,0.0,1.0,0.0,0.0,0.0,2,0.291176,2,0.2222,9,0.30549,0.30549,69060698112.0,0.125,1.0,1.0,UNRESEARCHED
2203.HK,Brainhole Technology Limited,HK,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,147200000.0,82460000.0,2025-12-31,0.3327558248412803,0.3642857394957974,0.3690881298860028,0.3,5,0.325612,0.442347,1.0,0.2076600064451292,0.0,0.0,,4.588957820245035,-0.2515280135823429,0,-1.057808205968854,0.74957,,,,,0.0109890334820092,growth-flip; ROCE improving from <=0; FCF break-even ETA 0.2y; accelerating sales; under-priced vs fundamentals,0.0438586956521739,0.5873131849883759,0.161039402173913,0.4108783104921981,0.184,-5.80685598572875,,1.4605869512490903,,,-0.0499388586956521,-2.9089823220258,,,,,,,-0.0891462527285956,0.158464710162503,0.3461742442505183,,1.466190728559404,-20741000.0,-7180000.0,-7351000.0,,,,,,,,,,,,-0.3127817919677309,0.7645369298185863,0.8138468940717668,0.1437979360300227,4.402839283565098,0.0,1.0,1.0,1.0,1.0,0,0.289065,0,0.0,9,0.0,0.0,147200000.0,0.1187,1.0,1.0,UNRESEARCHED
AIHL.BO,AMBASSADOR INTRA HOLDINGS LIMI,IN,Consumer Discretionary,,Micro Cap,99377336.0,22283000.0,2025-09-30,0.3327557656357305,0.1608425316886053,0.2636342846757649,0.42,1,0.470188,0.061596,0.0,0.3441392168562804,0.0,0.0,,1.3655609970593894,0.1287528609253691,1,11.356570233530848,0.7616,,,,,0.0355119215518753,under-priced vs fundamentals; cash 86% of mcap,0.5863610592258178,0.6466764882781768,0.5178444308468885,0.2943827607685665,47.53,45.99488881143255,46.41552444600774,5.921973522416192,3.4342484,,-0.0474756135543822,0.133399024024024,,,,,,,-0.2117309159448907,0.0685724543373872,-1.6368072499128616,,0.4654546953582323,2869000.0,-4696000.0,-4718000.0,,,,,,,,,,,,,6.925414364640884,-6.265625,,5.989378560109641,0.0,0.0,0.0,0.0,0.0,0,0.354984,0,0.0,9,0.0,0.0,99377336.0,0.3168,1.0,1.0,UNRESEARCHED
NEOG,Neogen Corporation,US,Health Care,Biotechnology,Small Cap,1937289984.0,866060000.0,2026-02-28,0.3326739508626151,0.0,0.3458498674454426,0.32,0,,,,,,,0.0,0.9214659360730594,0.0854040135787358,1,8.824457513688907,0.00939,0.132069592726595,0.0,17709311.5,0.1928128073021193,0.4378028329981479,,-0.3440889105427802,0.0617376666512751,-0.3369144554458193,,8.9,35.016439991888056,,2.9905445165461977,,,-0.0538153817244945,-0.0070244248758938,-0.008929436706676,0.00161823992582,,0.00161823992582,-0.0223460268341685,-0.0144608918550677,-0.120379650370644,,0.0244034340566484,-0.2840098617592674,0.3865111301369863,73965000.0,1805000.0,-104256000.0,2102400000.0,3359000000.0,159900000.0,812601000.0,-287200000.0,1047800000.0,1341800000.0,217673041.0,,0.0155289471861071,,,,,,,,,,,,3,0.242247,3,0.0882,34,0.168,0.159768,1937289984.0,0.0157,1.0,0.951,UNRESEARCHED
000823.SZ,"Guangdong Goworld Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,10881364992.0,6269137755.81,2026-03-31,0.3326614670570037,0.3744410233935379,0.2634848849155189,0.42,1,0.184262,0.333824,1.0,0.2581839238386241,0.0,0.0,,2.2138181102924475,0.0518831677464032,1,-1.59678365606328,0.36896,,,,,0.8143473763635736,growth-flip,0.19996363146257,0.1870239124166684,0.0477306114519497,-0.7272957809216384,18.6,30.939151748603493,30.939151748603493,1.6052212001042192,46.5,,0.0247454126920623,0.07399349591445,,,,,,,0.0429507019734023,0.1690278400547105,2.111326793993457,,0.2772445954754716,325262725.81,686735908.09,269263867.38,,,,,,,,,,,,0.0890689471438692,-0.4969298960531328,0.6076818579392558,0.0450189518387115,-0.0283404076123289,0.0,0.0,1.0,1.0,0.0,0,0.218329,0,0.0,9,0.0,0.0,10881364992.0,0.0543,1.0,0.816,UNRESEARCHED
WEST,Westrock Coffee Company Common Stock,US,Consumer Staples,Food & Staples Retailing,Small Cap,824364736.0,1188952000.0,2025-12-31,0.3326587615496394,0.3631354292822445,0.5030084165260902,0.22,6,0.30799,0.599397,1.0,0.3099214624878155,0.0,0.0,0.0,3.03482517348648,0.0137230098439634,1,29.02598676146114,0.54261,0.1565862936063209,0.0,6834300.0,0.1106303782842634,0.1342281913559725,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 2.5q; accelerating sales; under-priced vs fundamentals,-0.6290868317783065,0.023575159305344,-0.4463946405393061,0.9143100325716492,8.45,107.41179308654084,,1.474013093884362,,,-0.1309954141463906,-0.0491928366665878,,,,,,,-0.0908262066088454,0.1268041098379076,-1.165359156656043,,2.141141605463213,16316000.0,-19014000.0,-107988000.0,,,,,,,,,,,,0.3975733667479306,3.097981226694098,0.3759398061731034,0.4137498135268656,4.381358142135326,1.0,1.0,0.0,0.0,1.0,2,0.295102,0,0.0,34,0.0,0.0,824364736.0,0.1371,1.0,1.0,UNRESEARCHED
688023.SS,"DBAPPSecurity Co., Ltd.",CN,Information Technology,Software,Mid Cap,4060440320.0,2151443960.34,2026-03-31,0.3326550985154991,0.4160317535958043,0.2634747965913248,0.42,3,0.395617,0.412101,1.0,0.289111301052508,0.0,0.0,,1.821372036513809,0.0510976729194595,1,-4.347983976108861,0.26680002,,,,,-0.1202124576177573,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0,0.1104811612106147,0.370847788763253,0.1177188371925141,-4.220563634441111,39.74,32.63696824446283,136.9536977654302,1.6676731284383493,,,-0.0285165123717419,0.0149587974387201,,,,,,,-0.0538194806625134,0.6189705611154054,3.206485518312588,,0.3824360758175756,109933779.79,352501072.87,-115789596.62,,,,,,,,,,,,0.0531655980370263,5.523306171065521,-22.983989315022004,-0.0097568617307984,-0.2354907557173485,1.0,0.0,0.0,0.0,1.0,2,0.268586,2,0.2222,9,0.30549,0.30549,4060440320.0,0.0574,1.0,1.0,UNRESEARCHED
INSTAL.ST,Instalco AB,SE,Industrials,Construction & Engineering,Small Cap,10131085312.0,14009000000.0,2026-03-31,0.3326508276154539,0.3014015262071511,0.3458017909788951,0.32,1,0.477912,0.283884,1.0,0.3328862590476711,0.0,0.0,,2.9849986187389512,0.0876579341851666,1,0.4552117263843648,0.2001,,,,,0.5169681352534976,growth-flip,-0.3464584387461922,0.0073197988832037,-0.055176714318838,-0.4163234468447009,37.74,11.347564403908796,20.254082976744183,0.9947040536797772,27.151081,,0.1095637797744368,0.1740450290918289,,,,,,,0.0792347776429438,0.5325861945891927,0.9039087947882736,,0.1947554507955215,1228000000.0,1110000000.0,1110000000.0,,,,,,,,,,,,0.0233016800584368,-0.0072756669361358,0.3520097442143727,0.0345291534647288,0.1147445764720213,0.0,0.0,1.0,1.0,0.0,0,0.230278,0,0.0,9,0.0,0.0,10131085312.0,0.0,1.0,0.923,UNRESEARCHED
GRMOVER.BO,GRM Overseas Limited,IN,Consumer Staples,,Micro Cap,32863506432.0,14601660000.0,2025-09-30,0.3326339538230967,0.3255754290483236,0.3457667101124563,0.32,2,0.291837,0.331248,1.0,0.2960874666345413,0.0,0.0,,6.912301265093806,0.0850745737128518,1,1.5894987240688117,0.76111,,,,,0.5429960191980528,growth-flip; accelerating sales,0.1302200058552778,0.0077444324645454,-0.0569324519241854,-0.3590020934258441,158.6,25.074928694364168,25.74581246755823,2.133238869553188,49.874214,,0.0166817865626834,0.1826107024367463,,,,,,,0.0375451832188942,0.1568330587070237,0.5018225288392649,,0.4442730458899648,1242230000.0,623379000.0,548222000.0,,,,,,,,,,,,0.1338620464193834,0.1998350290824024,0.2201148402029734,0.0930447068519317,0.0662212891267278,1.0,1.0,0.0,0.0,0.0,0,0.235667,0,0.0,9,0.0,0.0,32863506432.0,0.026,1.0,0.913,UNRESEARCHED
KREATE.HE,Kreate Group Oyj,FI,Industrials,Construction & Engineering,Micro Cap,168111184.0,318000000.0,2026-03-31,0.3326297385958938,0.320679029560712,0.5029206499926028,0.22,3,0.535117,0.467432,1.0,0.3369281982175076,0.0,0.0,,3.719273982300885,0.0515723270440251,1,2.225609756097561,0.5252,,,,,1.477498589864627,growth-flip; first-positive: FCF/CFO; accelerating sales,-0.3389220147683129,0.0282214730899384,-0.2451426223324205,-0.187173458429659,20.5,13.611845853658536,27.559786666666668,0.7019945660377358,25.949366,,0.1497179773976528,0.0901001112347052,,,,,,,0.0858490566037735,0.2896226415094339,2.0,,1.1283185840707963,16400000.0,32800000.0,27300000.0,,,,,,,,,,,,0.1543781060212797,0.1064633652678451,5.4060684312459655,0.2835550798293001,0.1330281877762678,1.0,0.0,1.0,1.0,0.0,1,0.169142,1,0.1111,9,0.156339,0.105998,168111184.0,0.0,1.0,0.678,UNRESEARCHED
GLXY,Galaxy Digital Inc.,US,Financials,Capital Markets,Large Cap,11170637824.0,76814566000.0,2026-03-31,0.3326278458142322,0.0,0.3457540119094269,0.32,0,,,,,0.0,0.0,0.0,6.165808170968043,-0.0019774162589113,1,-32.81760026749732,0.0252,0.0267936112142906,1.0,182812297.4,,0.171300110011756,,-0.0244168689646346,0.0887617660814496,0.0815254253470996,-1.969396136241902,28.65,-84.21511120496982,,0.1665283301427343,,,-0.1788773417849913,-0.035264207579928,,,,,,,-0.0347678031407521,-0.0026426623373211,4.9222849902328285,,2.561275084768122,-113646000.0,-559398000.0,-1998174000.0,,,,,,,,,,,,0.3492125546988142,-1.278900262344808,-6.565860418622966,0.5930203422344468,-1.818159469167605,1.0,0.0,0.0,0.0,0.0,3,0.25762,1,0.0294,34,0.096995,0.096995,11170637824.0,0.0245,1.0,1.0,UNRESEARCHED
300820.SZ,"Sichuan Injet Electric Stock Co.,Ltd.",CN,Industrials,Electrical Equipment,Small Cap,14237527040.0,1501625372.18,2026-03-31,0.3326243131133989,0.3370365262104391,0.2634260325575249,0.42,1,0.211472,0.270461,0.0,0.2478494998602169,0.0,0.0,,5.516253733209705,0.2013305205352913,1,-4.745650376203775,0.68042,,,,,0.3167611003338764,accelerating sales,0.156425547841488,0.1140200830753996,0.1007702629304365,-0.5711329526751104,64.06,42.31065337933617,49.6128778695802,8.518425869050036,67.43158,,0.0245887542567223,0.2249211690226809,,,,,,,0.2331360804737624,0.3492036094586868,1.3505444329733192,,0.0092083089286257,302323017.83,408300668.69,350083053.60999995,,,,,,,,,,,,-0.1565179323406355,-0.3009469313628447,-0.3056506933202216,0.1488135354105627,-1.1051329625748842,0.0,0.0,0.0,0.0,0.0,0,0.268305,0,0.0,9,0.0,0.0,14237527040.0,0.0615,1.0,0.994,UNRESEARCHED
USAK.IS,Usak Seramik Sanayi A.S.,TR,Industrials,Building Products,Nano Cap,3866022400.0,4568427587.0,2025-12-31,0.3325946376850713,0.2664258245741204,0.3456849781776995,0.32,4,0.620406,0.221821,1.0,0.2470426154428954,0.0,0.0,,0.7755942179467487,0.3819807589739957,1,1.3046348954125413,0.15782,,,,,-0.6863905365790989,growth-flip; first-positive: NI; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.3x),-0.2323161378992527,0.0065454425141569,-0.6082809052011701,0.8340608397219635,1.59,2.3097883733039786,2.3173109623044974,0.8822947159039647,,,-0.2538722165707058,0.237095688838565,,,,,,,-0.2148388383768859,0.2683374403237531,,,0.4770720035359637,1745051437.0,,-981475676.0,,,,,,,,,,,,0.0645899646904342,0.1831960580459554,0.3238681232265349,-0.0203471643196621,-0.3702247814701704,0.0,0.0,0.0,1.0,0.0,3,0.305987,3,0.3333,9,0.326582,0.326582,3866022400.0,0.17,1.0,1.0,UNRESEARCHED
BALMLAWRIE.NS,Balmer Lawrie & Co. Ltd.,IN,Industrials,Industrial Conglomerates,Small Cap,31738314752.0,27170037000.0,2026-03-31,0.3325748479252,0.2524495989301627,0.2633476892201664,0.42,2,0.590801,0.15174,1.0,0.247001814559183,0.0,0.0,,1.5339732583428365,0.1461721601630502,1,0.1035978066741986,0.63049,,,,,-0.0740059022900922,growth-flip; under-priced vs fundamentals,0.1313903095543918,0.318391426657116,0.2249812271317914,0.5232937071330206,185.6,7.383989193008289,9.13369183221473,1.0793336509626394,11.463866,,0.0710338597879691,0.2369564849984955,,,,,,,0.0829772517424249,0.3477350803754886,0.7282182589311905,,0.1061597758095521,3971503000.0,2892121000.0,2254495000.0,,,,,,,,,,,,0.0800463516942553,0.0952712942062219,1.5532046214861508,-0.0670688769623829,0.0562705678316619,0.0,0.0,1.0,1.0,0.0,2,0.306734,2,0.2222,9,0.30549,0.30549,31738314752.0,0.1723,1.0,1.0,UNRESEARCHED
0262.HK,Deson Development International Holdings Limited,HK,Real Estate,Real Estate Management & Development,Nano Cap,121746104.0,135468000.0,2025-09-30,0.332562328115712,0.3242221460665511,0.3686590069391417,0.3,1,0.548015,0.3504,1.0,0.5173432476990943,0.0,0.0,,0.0958433770697518,-0.3197434080373225,0,-4.522936627034515,0.65448,,,,,0.5090908598308718,first-positive: FCF/CFO,1.347410673609728,0.0492674089371201,-1.9393146248031063,-0.2783014059159732,0.083,-7.947918642502597,,2.54129459355715,,,0.1804493062053139,-0.0383054571767134,,,,,,,0.1621711400478341,0.4245799746065491,-0.8616183770056562,,0.1992228368815542,-43315000.0,37321000.0,21969000.0,,,,,,,,,,,,0.0577322485438106,-0.8871171524419466,1.6701747963759497,-0.2549990122825272,-1.258784275354621,0.0,0.0,0.0,0.0,0.0,0,0.347857,0,0.0,9,0.0,0.0,121746104.0,0.3808,1.0,0.925,UNRESEARCHED
002697.SZ,"Chengdu Hongqi Chain Co.,Ltd.",CN,Consumer Discretionary,Household Durables,Small Cap,6242400256.0,9555667609.42,2026-03-31,0.3325515082564252,0.2330184542048118,0.2633107277229125,0.42,1,0.749302,0.12928,1.0,0.2511939640780015,0.0,0.0,,1.266253235656835,0.145781168300239,1,-1.498175182359258,0.47555,,,,,-0.1442538653104539,growth-flip,0.2859601931988003,0.6602033865151316,0.3343285369444275,-0.0271791707948109,4.59,2.983441446204228,6.020123856085583,0.4349295795830072,13.909091,,0.1056562374939131,0.2428438671256206,,,,,,,0.0690217105636675,0.2960189187390216,0.8473459686958826,,0.1332342386092908,1393036387.99,1180383767.61,659548523.98,,,,,,,,,,,,-0.0560670388878351,-0.0262832832580069,-0.4319487861699525,-0.0489149040133149,0.001550371266442,0.0,0.0,0.0,1.0,0.0,2,0.30179,2,0.2222,9,0.30549,0.30549,6242400256.0,0.1575,1.0,1.0,UNRESEARCHED
002349.SZ,"Nantong Jinghua Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,Small Cap,5443890688.0,1478856172.05,2026-03-31,0.3325489353477073,0.2871172931051002,0.263306653335461,0.42,2,0.436122,0.196277,1.0,0.2168492508913943,0.0,0.0,,1.9274245509431007,0.2237414484407432,1,-3.744467386755652,0.38854998,,,,,-0.0904387429962865,growth-flip; accelerating sales,0.2998009695046985,0.2761231787416369,0.2275899286848428,0.0688315940352663,6.55,13.621241268748648,13.621241268748648,3.0476362510306503,24.259258,,0.0473414592449656,0.2086970224777788,,,,,,,0.1742709899791975,0.5306986885155084,1.030176454152525,,0.0019532392681027,330881421.97,340866250.03,257721729.14,,,,,,,,,,,,0.0547525280538493,-0.1085176332551243,-0.0798790951720302,0.1138137364772617,0.1478869380898145,1.0,1.0,0.0,0.0,0.0,1,0.295503,1,0.1111,9,0.216014,0.216014,5443890688.0,0.1386,1.0,1.0,UNRESEARCHED
5493.TWO,San Lien Technology Corp.,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,4006305024.0,5451261000.0,2025-12-31,0.3325271055181054,0.3674317079404008,0.2632720854863076,0.42,1,0.348477,0.321443,1.0,0.3143186592093993,0.0,0.0,,1.970798891989652,0.1161489057302521,1,-0.1835655555169483,0.38824,,,,,0.3119423375498392,growth-flip,0.1801083531277323,0.1492394980177356,0.0290107715972052,-0.3110104290809578,91.7,9.858889692620169,12.49814272814459,1.1450992495130945,21.9378,,0.0614129474730678,0.2605922862642159,,,,,,,0.0451343276353856,0.1230476764917328,0.6242517665416847,,0.4010964009340659,633158000.0,395250000.0,246039000.0,,,,,,,,,,,,0.2103144224561079,0.0746919730528402,-0.5092529061186063,-0.0063029789929728,0.1295429060850023,0.0,1.0,0.0,0.0,0.0,0,0.263202,0,0.0,9,0.0,0.0,4006305024.0,0.0447,1.0,0.996,UNRESEARCHED
