symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,currency,fx_to_usd,market_cap_usd,revenue_ttm_usd,as_of
SOUTHBANK.NS,The South Indian Bank Limited,IN,Financials,Banks,Micro Cap,107950612480.0,55625000000.0,2026-03-31,0.4031337058264457,0.3385766349445069,0.48,3,0.2645892038037872,0.3851031010343255,1,0,,0.9455798660516418,,0,,0.04913,,,,,0.4492259929028777,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 94% of mcap; cash > EV (2.24x, net cash 58% mcap)",INR,0.010450598783791065,1128148539.4929886,581314557.348378,2026-06-09
PLAKR.AT,Plastika Kritis S.A.,GR,Materials,Chemicals,Small Cap,410688000.0,385067000.0,2025-06-30,0.4030992108526795,0.3124787957501018,0.52,3,0.3080658919849603,0.2883515943271179,0,0,,0.9170725171663038,0.1743540734469585,1,-2.018752420387858,0.57514,,,,,0.0454932585777576,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.9x),EUR,1.1539349555969238,473907239.04418945,444342271.54684067,2026-06-09
001260.KS,"Namkwang Engineering & Construction Co., Ltd.",KR,Industrials,Construction & Engineering,Micro Cap,81438588928.0,358115837000.0,2026-03-31,0.4030757458370846,0.2801207877277966,0.58,3,0.3579766727880937,0.3926412567286891,1,0,,0.633542174452244,0.0287065099832488,0,-5.41673828574996,0.62362,,,,,0.0109756097560975,"first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.3x); cash 111% of mcap; cash > EV (3.36x, net cash 68% mcap)",KRW,0.0006540735485032201,53266826.84523201,234234096.28179076,2026-06-09
PYS.NZ,PaySauce Limited,NZ,Information Technology,Software,Nano Cap,33974128.0,6322000.0,2025-03-31,0.4030390285698192,0.3867629965488179,0.42,2,0.3797411697271887,0.5386189485229209,0,0,,8.145319587628865,0.2051565960139196,1,-9.323053199691596,0.48855,,,,,0.5562914580421768,growth-flip; under-priced vs fundamentals,NZD,0.5807875394821167,19731750.207170486,3671738.824605942,2026-06-09
EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,GR,Financials,Capital Markets,Micro Cap,426932992.0,85815000.0,2025-12-31,0.403002734656207,0.5075350129386912,0.32,2,0.7103241444326768,0.3938148051668237,0,0,,3.298358998130379,0.5274835401736293,1,-2.349290858480979,0.0,,,,,0.3342097041821665,accelerating sales; under-priced vs fundamentals,EUR,1.1539349555969238,492652903.16638184,99024928.21455002,2026-06-09
APEX.NS,Apex Frozen Foods Limited,IN,Consumer Staples,Household Products,Micro Cap,13984374784.0,9078290000.0,2025-09-30,0.4027865029575373,0.5069905217648819,0.32,4,0.4037707899271615,0.3877403048729177,0,0,,2.746329854362402,0.0699095314205648,1,0.5568580922983839,0.76791,,,,,1.0359682849149878,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,146145090.10974884,94873566.43290259,2026-06-09
SBKO,"Summit Bank Group, Inc.",US,Financials,Banks,Nano Cap,160019008.0,57247819.0,2025-12-31,0.4027201430220249,0.2896134171351432,0.56,0,0.2874078399345913,0.3689593254835816,1,0,0.0,1.284176890115339,,1,,0.0,0.9727111717336492,0.0,47648.5,0.1012111446540497,0.5296296013726128,"cash 77% of mcap; cash > EV (2.19x, net cash 65% mcap)",USD,1.0,160019008.0,57247819.0,2026-06-09
018700.KQ,"Barunson Co., Ltd.",KR,Consumer Discretionary,,Nano Cap,20805771264.0,58434311670.0,2026-03-31,0.4027156729026441,0.3118844484642873,0.52,5,0.2712939488061157,0.4116484912026442,0,0,,0.8093900526708996,0.2208299952752742,1,-0.1293948806115679,0.40884998,,,,,-0.281482910608189,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 0.6q; under-priced vs fundamentals,KRW,0.0006540735485032201,13608504.639990807,38220337.58834002,2026-06-09
032680.KQ,"Softcen Co., Ltd.",KR,Information Technology,,Micro Cap,23608856576.0,56794721510.0,2026-03-31,0.4026947372883189,0.2895768775709074,0.5599999999999999,3,0.5434782608695651,0.2926908613241422,0,1,,0.4450930777147737,0.0678460092338253,1,-11.81758140668797,,,,,,-0.3494252873563218,growth-flip; first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; Graham net-net (mcap 0.52x NCAV); cash 254% of mcap,KRW,0.0006540735485032201,15441928.596767902,37147925.03429786,2026-06-09
1039.HK,Changyou Alliance Group Limited,HK,Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,92358616.0,192085000.0,2025-12-31,0.4026800013507786,0.5067224483995719,0.32,5,0.5651831684264117,0.4425706973164257,0,0,,0.4206838538060707,0.0692401801285889,1,10.609097744360902,0.71746004,,,,,0.0408163342884014,growth-flip; first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,HKD,0.12760473787784576,11785396.985440612,24510956.075266004,2026-06-09
LHK.BK,Lohakit Metal Public Company Limited,TH,Materials,Metals & Mining,Nano Cap,1325180032.0,2568911449.0,2025-12-31,0.4026741682164298,0.3118201649015262,0.52,3,0.3576383042634792,0.2941731853760083,0,0,,0.9795968689684436,0.0914752324730676,1,-1.197475969499051,0.73993,,,,,0.067467329514841,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.2x),THB,0.030376672744750977,40254560.15994263,78034982.39651704,2026-06-09
089470.KS,"HDC Hyundai Engineering Plastics Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,108909502464.0,993551943310.0,2026-03-31,0.4026390492459939,0.3859957237564711,0.42,4,0.303613018819347,0.5978735535230097,0,0,,0.302356711609798,0.0645494143933144,1,1.311951132073402,0.48259997,,,,,0.1764959823254561,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 84% of mcap,KRW,0.0006540735485032201,71234824.74234867,649856045.1830418,2026-06-09
023900.KQ,"Pungguk Ethanol Industrial Co., Ltd",KR,Consumer Staples,,Micro Cap,107225997312.0,160519796160.0,2026-03-31,0.4025820678439359,0.3116775410567295,0.52,3,0.3661466888602783,0.3376370694390793,0,0,,0.6243962072379883,0.1630666510061434,1,-0.6932372761062096,0.67779,,,,,-0.0390923388745913,growth-flip; accelerating sales; under-priced vs fundamentals,KRW,0.0006540735485032201,70133688.55365658,104991752.67938477,2026-06-09
1810.T,"Matsui Construction Co., Ltd.",JP,Industrials,Construction & Engineering,Micro Cap,38702804992.0,99252000000.0,2025-09-30,0.4023995062387602,0.4048134065529951,0.4,4,0.4137808081392304,0.4744818879089742,0,0,,0.7189553609748848,0.0447648410107604,0,-2.83749718658564,0.38076,,,,,0.3383736197267773,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x),JPY,0.006234452594071627,241290802.9802227,618781888.8667971,2026-06-09
CSPI,CSP Inc.,US,Information Technology,IT Services,Micro Cap,93668176.0,55096000.0,2025-12-31,0.4023478926055373,0.337257972258577,0.48,2,0.2028775440258321,0.2462237737279132,0,0,0.0,2.090340906047757,-0.0103274284884565,1,39.04920913884007,0.29018998,0.9339923510935628,1.0,123611.6,0.0261027570944836,-0.3443914457086857,growth-flip; accelerating sales,USD,1.0,93668176.0,55096000.0,2026-06-09
ENDUR.OL,Endur ASA,NO,Industrials,Industrial Conglomerates,Micro Cap,6282114560.0,6420000000.0,2025-12-31,0.4023114046591534,0.505795207246316,0.32,2,0.5819183161346675,0.4080731916322286,0,0,,2.6798543468987286,0.1045638629283489,1,0.4375093102934604,0.47300997,,,,,0.4825421788488576,accelerating sales; under-priced vs fundamentals,NOK,0.10515369474887848,660587556.819725,675086720.2877998,2026-06-09
0050.HK,Hong Kong Ferry (Holdings) Company Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,1838373248.0,427252000.0,2025-12-31,0.4022788088757184,0.3112081539816669,0.52,3,0.2564906976415694,0.4591796055640411,0,0,,0.2511288254707129,0.8459293344443092,1,-5.779293076018538,0.3493,,,,,0.2531861777482495,growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 115% of mcap,HKD,0.12760473787784576,234585136.43268394,54519379.46778536,2026-06-09
FPE.MI,Fope S.p.A.,IT,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,228812128.0,93578260.0,2025-12-31,0.4022186518934983,0.3851901045976743,0.42,2,0.4732992940434997,0.3857290956928766,0,0,,3.990476938567911,0.2110432594066185,1,-0.508195858020794,0.90195,,,,,0.2711470730378759,growth-flip; accelerating sales,EUR,1.1539349555969238,264034312.76371765,107983225.2979374,2026-06-09
KUD.SW,Kudelski SA,CH,Communication Services,Entertainment,Micro Cap,122309848.0,366606000.0,2025-12-31,0.4021896881610604,0.2788905952811913,0.58,3,0.2178024500695756,0.4113276181185977,1,0,,0.4015135085450164,-0.0539161934065454,0,2.2281695841343723,0.27976,,,,,0.0638298304062632,"growth-flip; ROCE improving from <=0; FCF break-even ETA 0.6y; cash 91% of mcap; cash > EV (2.34x, net cash 36% mcap)",CHF,1.2513295412063599,153049925.9828596,458744917.78349876,2026-06-09
VIJSOLX.BO,Vijay Solvex Limited,IN,Consumer Staples,,Micro Cap,1907952768.0,21572133000.0,2025-09-30,0.4021727608698879,0.40435732396427,0.4,4,0.3767462753196191,0.526353882773619,0,0,,0.5444783217781025,0.0137992381189194,0,0.2163807322652924,0.86188006,,,,,-0.3796513140775436,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x),INR,0.010450598783791065,19939248.876791596,225441706.8935791,2026-06-09
2819.T,"Ebara Foods Industry,Inc.",JP,Consumer Staples,Food & Staples Retailing,Micro Cap,23373688832.0,,2025-09-30,0.4021466276322586,0.2788308795103423,0.58,3,0.2175185586042117,0.4635966047991512,1,0,,0.6711562864526504,,0,,0.44172,,,,,-0.0373314149947305,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cash 65% of mcap; cash > EV (2.20x, net cash 63% mcap)",JPY,0.006234452594071627,145722154.9716854,,2026-06-09
EASON.BK,Eason & Co Public Company Limited,TH,Materials,Chemicals,Nano Cap,596592064.0,727074730.94,2026-03-31,0.4020777842129099,0.3108972010722372,0.52,3,0.3499377302893912,0.4107854814737296,0,0,,0.6389678358812697,0.2043537004069822,1,-1.27700886818124,0.67758006,,,,,0.1688453275271974,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x),THB,0.030376672744750977,18122481.89024353,22086111.16274225,2026-06-09
BBT,Beacon Financial Corporation Common stock,US,Financials,Banks,Mid Cap,2412227072.0,676183000.0,2026-03-31,0.4019963361852077,0.5050032947072829,0.32,3,0.5595454493769081,0.3022000376109651,0,0,0.0,0.9630490937131828,,1,,0.01351,0.0784155352447559,0.0,27205193.4,0.1901635109080737,0.1954650315793043,growth-flip; accelerating sales; under-priced vs fundamentals,USD,1.0,2412227072.0,676183000.0,2026-06-09
CIC.L,The Conygar Investment Company PLC,UK,Real Estate,Real Estate Management & Development,Nano Cap,13418683.0,21889000.0,2025-09-30,0.4019835130667065,0.5386358159248367,0.3,5,0.6698694131401027,0.4963242141441178,0,0,,0.3205992832397563,-0.6140527205445657,0,-3.334647719663716,0.23393999,,,,,-0.3076923076923077,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,GBP,1.3369520902633667,17940136.285431504,29264544.303774834,2026-06-09
5915.T,Komaihaltec Inc.,JP,Industrials,Construction & Engineering,Micro Cap,10259232768.0,40553000000.0,2025-09-30,0.4019561694589926,0.3846875289670152,0.42,3,0.334733991988844,0.5072645856712652,0,0,,0.3114615734539603,0.0830271496560057,1,1.8779328779328777,0.36476,,,,,0.4974847458424175,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 76% of mcap,JPY,0.006234452594071627,63960700.343642235,252825756.04738668,2026-06-09
3927.T,Fuva Brain Limited,JP,Information Technology,Software,Nano Cap,5168028160.0,4373104000.0,2025-09-30,0.4019354311966075,0.3846478353600066,0.42,3,0.5330197099887254,0.3521281841069874,0,0,,2.209532559003561,0.0517040070393935,1,-5.584966409708678,0.26503,,,,,,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales,JPY,0.006234452594071627,32219826.568347216,27263909.576945007,2026-06-09
CTP.AX,Central Petroleum Limited,AU,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,51187952.0,43626000.0,2025-06-30,0.4017113890878866,0.3842191431498081,0.42,2,0.4781372103215457,0.4410548461478339,0,0,,1.2513861875076395,0.4486544721037913,1,-0.0724978286414959,0.33773997,,,,,0.1333334202567755,growth-flip; accelerating sales; cash 54% of mcap,AUD,0.7019514441490173,35931456.82943058,30623333.70244503,2026-06-09
9709.T,"NCS&A Co., Ltd.",JP,Information Technology,IT Services,Micro Cap,20218081280.0,20493251000.0,2025-09-30,0.4016711631510126,0.3841421983502079,0.42,3,0.4195460790484762,0.3441949606225888,0,0,,1.4721249249305226,0.1158289624227995,1,-3.8535197193256807,0.31836998,,,,,0.2818595852532253,growth-flip; accelerating sales; cheap+grow (EV/EBIT 4.5x),JPY,0.006234452594071627,126048669.283247,127764201.85791096,2026-06-09
ELDEHSG.BO,Eldeco Housing and Industries Limited,IN,,,Micro Cap,7640241152.0,1415397000.0,2025-09-30,0.4016625451296772,0.3841257146667857,0.42,4,0.3774596804742189,0.2768013621127131,0,0,,1.959436118756546,0.2639358427352891,1,-1.429976390219876,0.70199996,,,,,-0.0654081227197921,growth-flip; FCF break-even ETA 0.1y; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,79845094.89096165,14791746.166781522,2026-06-09
RJSHAH.BO,R.J. Shah & Company Limited,IN,,,Micro Cap,127445504.0,104602000.0,2025-09-30,0.4016606176164194,0.384122027961913,0.42,4,0.3326978889427314,0.5634490077217577,0,0,,0.3109564572404538,0.7623563602990383,1,0.1250877808988764,0.79129,,,,,0.0309469966853567,growth-flip; FCF break-even ETA 0.7y; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x),INR,0.010450598783791065,1331881.8291020393,1093153.533982113,2026-06-09
064850.KQ,FnGuide Inc.,KR,Financials,,Mega Cap,293245517824.0,35401545540.0,2025-12-31,0.4016424025418766,0.3840871893324067,0.42,2,0.4101066832603882,0.4251396371944632,0,0,,4.253874412841959,0.3747149195791862,1,-0.6273230419717208,0.64739,,,,,2.7551166475059183,growth-flip; accelerating sales,KRW,0.0006540735485032201,191804136.42580795,23155214.513846144,2026-06-09
S9B.SI,Amcorp Global Limited,SG,Real Estate,Real Estate Management & Development,Nano Cap,44740172.0,5646000.0,2025-09-30,0.4015995051646301,0.3101580049009149,0.52,4,0.4348887034450229,0.3682088845758171,0,0,,0.667773727966089,0.7582359192348566,1,-2.774118196683018,0.90732,,,,,-0.1304347854255502,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 72% of mcap,SGD,0.776711106300354,34750188.49018812,4385310.906171799,2026-06-09
RCL.BK,Regional Container Lines Public Company Limited,TH,Industrials,Marine,Small Cap,25276874752.0,36029198221.0,2026-03-31,0.4014414586374271,0.3099139321402789,0.52,3,0.232189910642832,0.4423352642407596,0,0,,0.4423802241251396,0.3609411059117112,1,0.4757994314128145,0.55301,,,,,0.2925789719756105,growth-flip; first-positive: FCF; cheap+grow (EV/EBIT 2.7x); cash 68% of mcap,THB,0.030376672744750977,767827352.3515625,1094447163.615081,2026-06-09
054210.KQ,"Elentec Co., Ltd.",KR,Information Technology,,Micro Cap,282963836928.0,867230116710.0,2026-03-31,0.4014030829276654,0.5035138593244819,0.32,2,0.498636526744647,0.5038215533184198,0,0,,0.860191429693325,0.0991214027784337,1,1.9959256965098329,0.44518003,,,,,1.2821844393717825,growth-flip; accelerating sales,KRW,0.0006540735485032201,185079160.91758347,567232279.8053714,2026-06-09
BKSL.JK,PT Sentul City Tbk,ID,Real Estate,Real Estate Management & Development,Micro Cap,12578167193600.0,2764596551989.0,2026-03-31,0.4013806726990742,0.3835867724199079,0.42,3,0.4000517770578546,0.3947089606505473,0,0,,0.8235434968726396,0.396420786653488,1,1.6368924553217297,0.76441,,,,,-0.2857142857142857,growth-flip; accelerating sales; under-priced vs fundamentals,IDR,5.497435267898254e-05,691476599.3561745,151981905.8641424,2026-06-09
BB.TO,BlackBerry Limited,CA,Information Technology,Software,Mid Cap,7026875904.0,549100000.0,2026-02-28,0.4013444986161178,0.5033668955294469,0.32,4,0.3828378293099221,0.2860719021235789,0,0,,9.419404697050938,0.1611728282644327,1,-1.6338983050847458,0.0035499998,,,,,1.0961538830260054,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals,CAD,0.7165222764015198,5034913118.725067,393442381.9720745,2026-06-09
GINNIFILA.NS,Ginni Filaments Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,3854252800.0,3687005000.0,2026-03-31,0.4013306592586866,0.5033321814406625,0.32,3,0.6317080182811446,0.4604201194566361,0,0,,1.636180740690428,0.1721961320909518,1,0.5163682413276043,0.71523005,,,,,0.1712721478177266,growth-flip; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,40279249.62410331,38531409.96883158,2026-06-09
084010.KS,"Daehan Steel Co., Ltd.",KR,Materials,Metals & Mining,Small Cap,272192225280.0,1263066031000.0,2026-03-31,0.4012280717693832,0.2775585613375471,0.58,2,0.2215489742894557,0.4359171891171267,1,0,,0.3418029510676709,0.0116305175497194,0,-17.496880815399983,0.52691,,,,,-0.0041830952514874,"growth-flip; accelerating sales; cash 108% of mcap; cash > EV (1.90x, net cash 94% mcap)",KRW,0.0006540735485032201,178033734.6638775,826138080.8900481,2026-06-09
JXN,Jackson Financial Inc. Class A Common Stock ,US,Financials,Insurance,Mid Cap,7459024896.0,5697000000.0,2026-03-31,0.4012076056818552,0.53655847618989,0.3,3,0.6239996050950003,0.4539439168102658,0,0,,0.7854912485256951,,0,,0.01635,,,,,0.36232209972231,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; cash 726% of mcap,USD,1.0,7459024896.0,5697000000.0,2026-06-09
AUGO,Aura Minerals Inc. Common Shares,US,,,Mid Cap,6081421824.0,1056507000.0,2026-03-31,0.401162026513257,0.5029092859881972,0.32,2,0.5441948603708585,0.4021738191379767,0,0,0.0,20.14656453509751,0.2587413050741736,1,0.5167470240925952,0.51546,0.0465864723452425,0.0,57692128.2,0.3289698052258027,2.083761718843068,first-positive: NI; accelerating sales,USD,1.0,6081421824.0,1056507000.0,2026-06-09
MIDS.ST,Midsummer AB,SE,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,601371904.0,213637000.0,2026-03-31,0.4011559011424833,0.5364201900714592,0.3,4,0.7154837514622561,0.3711510933870242,0,0,,1.768548434435076,0.0245229056764511,0,-4.147738117961443,0.31804,,,,,0.1218074189163126,first-positive: FCF/EBITDA/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,SEK,0.10557164251804352,63487819.669483185,22554008.992627263,2026-06-09
SIMPLXREA.BO,Simplex Realty Limited,IN,Real Estate,,Nano Cap,404733984.0,43062000.0,2025-09-30,0.4011469420730074,0.2979979058046755,0.54,1,0.36,0.3686398977110215,0,1,,0.3528151219189021,-0.0083832613441084,0,221.8864265927978,0.68517995,,,,,-0.295312484105428,accelerating sales; Graham net-net (mcap 0.40x NCAV),INR,0.010450598783791065,4229712.480949312,450023.68482761085,2026-06-09
SDG.PA,Synergie SE,FR,Industrials,Professional Services,Small Cap,679851008.0,3241167000.0,2025-12-31,0.4011454612311739,0.2774442777006402,0.58,3,0.3586002141971641,0.4189052626373404,1,0,,0.901672316174374,0.0407109538015165,0,-2.404021189684049,0.6916,,,,,-0.0906257867582139,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 65% of mcap; cash > EV (1.21x, net cash 47% mcap)",EUR,1.1539349555969238,784503842.7290039,3740095898.227215,2026-06-09
DESA.IS,Desa Deri Sanayi ve Ticaret A.S.,TR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,6100499968.0,3825908558.0,2026-03-31,0.4011114034998123,0.3830722809942601,0.42,4,0.3828424660701115,0.3766354288767159,0,0,,1.4049598520531414,0.3864974553320205,1,-1.008670853447564,0.82792,,,,,0.3466101138949908,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x),TRY,0.021683650091290474,132281106.68804073,82959662.45294571,2026-06-09
6147.T,"Yamazaki Co., Ltd.",JP,Industrials,Machinery,Nano Cap,807578432.0,3093870000.0,2025-09-30,0.4009918498623516,0.5024826989250961,0.32,6,0.4958208096153275,0.4084939233297802,0,0,,0.6689726505808521,0.0770126088038605,1,3.9338263376799976,0.56628,,,,,-0.3952726881138633,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; FCF break-even ETA 0.9y; accelerating sales; under-priced vs fundamentals; cash 89% of mcap,JPY,0.006234452594071627,5034809.450298697,19288585.847220384,2026-06-09
JIGAR.BO,Jigar Cables Limited,IN,Industrials,,Nano Cap,603804032.0,1051081000.0,2025-09-30,0.4009877301500601,0.5359705324363246,0.3,4,0.6384796705710782,0.3785440774910413,0,0,,2.0762407570422536,0.0426675013628825,0,-0.4867884139407318,0.84686995,,,,,0.2148685067317819,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,INR,0.010450598783791065,6310113.682467341,10984425.820265897,2026-06-09
INDB.MI,Indel B S.p.A.,IT,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,104581600.0,206494000.0,2025-12-31,0.4008914382893391,0.3826522506992739,0.42,4,0.3761162995007898,0.4664766069598714,0,0,,0.7533286272023972,0.1557091247203308,1,0.4158865424688209,0.6833,,,,,0.0244344842739454,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x),EUR,1.1539349555969238,120680363.95225525,238280644.7210312,2026-06-09
MEVA.AT,Mevaco S.A.,GR,Industrials,Industrial Conglomerates,Nano Cap,90510000.0,72686674.0,2025-12-31,0.4008778353462915,0.382626283028401,0.42,1,0.4685070245271703,0.4567741709828848,0,0,,2.1789050788926856,0.1960822557378261,1,-0.5163583514464447,0.55697,,,,,0.7958334165314883,cheap+grow (EV/EBIT 6.1x),EUR,1.1539349555969238,104442652.83107758,83875693.93467808,2026-06-09
7353.T,"KIYO Learning Co., Ltd.",JP,Consumer Staples,Household Products,Micro Cap,3880956672.0,5031211000.0,2025-12-31,0.4008698717697237,0.2678277568211246,0.6,3,0.4011628959258062,0.379620532951414,1,0,,2.423312433461192,0.0815747938220042,1,-8.852714292675795,0.55293,,,,,-0.1400304414003044,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 105% of mcap; cash > EV (5.43x, net cash 94% mcap)",JPY,0.006234452594071627,24195640.391229987,31366846.470271703,2026-06-09
KALMAR.HE,Kalmar Oyj,FI,Industrials,Machinery,Mid Cap,2797477632.0,1725500000.0,2026-03-31,0.4007989347438336,0.3824756811709329,0.42,2,0.4070862167532358,0.2661874740877302,0,0,,4.052553428943938,0.1616343088959722,1,-0.120473287916816,0.32259,,,,,0.4473041343016987,growth-flip; accelerating sales,EUR,1.1539349555969238,3228107227.0653076,1991114765.882492,2026-06-09
7531.T,Seiwa Chuo Holdings Corporation,JP,Materials,Metals & Mining,Micro Cap,5428631552.0,50026375000.0,2025-12-31,0.4007908656099581,0.4015832948909487,0.4,4,0.4179164420120367,0.5200101135217862,0,0,,0.3397515553497479,0.0197993958187056,0,-2.8822898115280084,0.80679,,,,,-0.0214680541297569,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 58% of mcap,JPY,0.006234452594071627,33844546.06162548,311887063.39075,2026-06-09
5VC.SI,Kori Holdings Limited,SG,Industrials,Construction & Engineering,Nano Cap,16864000.0,22343982.0,2025-12-31,0.4007702495769951,0.3824209355857307,0.42,2,0.3581111885613506,0.4892299893392753,0,0,,0.3001895729906568,0.1687936375888594,1,0.7044455792648167,0.79403996,,,,,0.12582787796205,growth-flip; accelerating sales,SGD,0.776711106300354,13098456.09664917,17354818.978375196,2026-06-09
AALI.JK,PT Astra Agro Lestari Tbk,ID,Consumer Staples,Household Products,Small Cap,12654826487808.0,28654648000000.0,2026-03-31,0.4007567851663136,0.3088576939554592,0.52,2,0.4133495923515648,0.4959082632338452,0,0,,0.5291058839976619,0.0883575327814182,1,-1.857869371614635,0.81865996,,,,,0.1914413639214715,under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x),IDR,5.497435267898254e-05,695690894.432087,1575270725.0441017,2026-06-09
MEVA.AT,Mevaco S.A.,GR,Industrials,Industrial Conglomerates,Nano Cap,91350000.0,72686674.0,2025-12-31,0.4006661250881804,0.3822222471266129,0.42,1,0.4675922722423496,0.4559605816919268,0,0,,2.1991269357733603,0.1960822557378261,1,-0.5163583514464447,0.55697,,,,,0.936431685389347,cheap+grow (EV/EBIT 6.2x),EUR,1.1539349555969238,105411958.19377899,83875693.93467808,2026-06-09
GCLA.BA,Grupo Clarin S.A.,AR,Communication Services,Entertainment,Micro Cap,483161407488.0,545033325601.0,2026-03-31,0.4005932103915601,0.5014841256619275,0.32,4,0.4723798377731705,0.4138217069179297,0,0,,1.1951304083832768,0.1642201952996244,1,0.0051171338360694,0.0,,,,,0.4885186402939901,growth-flip; first-positive: NI; accelerating sales; cheap+grow (EV/EBIT 6.0x),ARS,0.0006913289544172585,334023470.65345,376797319.11030054,2026-06-09
W05.SI,Wing Tai Holdings Limited,SG,Real Estate,Real Estate Management & Development,Small Cap,1191669120.0,230206000.0,2025-12-31,0.400535326014341,0.534761824618048,0.3,3,0.56,0.6110718894481356,0,0,,0.3994517142644528,-0.0180577395897587,0,-102.32667789271107,0.62991,,,,,0.305327761132573,growth-flip; ROCE improving from <=0; accelerating sales,SGD,0.776711106300354,925582640.5391693,178803556.9369793,2026-06-09
101930.KQ,"Inhwa Precision Co., Ltd",KR,Industrials,,Micro Cap,475681521664.0,105424252340.0,2026-03-31,0.4004989265615732,0.3819033099451724,0.42,2,0.3162605182621841,0.3347616315193356,0,0,,1.3938343325876963,0.509672097144322,1,0.8255267514137975,0.56477,,,,,0.3591875251743541,growth-flip; accelerating sales,KRW,0.0006540735485032201,311130700.83218384,68955214.8263227,2026-06-09
007540.KS,Sempio Company,KR,Consumer Staples,Food & Staples Retailing,Micro Cap,89990643712.0,411838949410.0,2026-03-31,0.4004739734693374,0.3084219296659991,0.52,2,0.4128675547859231,0.6324471186426901,0,0,,0.4089539741161859,0.1474487980240693,1,0.1718917201988602,0.48443002,,,,,0.0673992834761074,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x); cash 125% of mcap,KRW,0.0006540735485032201,58860499.66479683,269372963.0524368,2026-06-09
3558.TWO,"Senao Networks, Inc.",TW,Financials,Diversified Financial Services,Micro Cap,7707444736.0,15095894000.0,2025-12-31,0.40043226738367,0.3817761922905405,0.42,3,0.4678450528235914,0.2767958807769373,0,0,,1.2627872541704637,0.069476640469256,1,-2.0411722977997964,0.48563,,,,,-0.3237662444354183,growth-flip; accelerating sales; under-priced vs fundamentals,TWD,0.03167564049363136,244138248.5820675,478172111.2739667,2026-06-09
