symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
HUHTAMAKI.NS,Huhtamaki India Limited,IN,Consumer Discretionary,Distributors,Micro Cap,12555522048.0,23777400000.0,2025-12-31,0.42465428020470386,0.28337339324643734,0.3467908801849522,0.52,2,0.842628,0.154424,1.0,0.3400830355098329,0.0,0.0,,0.9706401898680356,0.0942870120366398,1,0.0310004906552477,0.69601995,,,,,-0.1540813679487631,growth-flip; under-priced vs fundamentals
5280.T,"Yoshicon Co.,Ltd.",JP,Real Estate,Real Estate Management & Development,Micro Cap,15428335616.0,27474927000.0,2025-09-30,0.4245185322394254,0.3845985179378621,0.42908567670170483,0.42000000000000004,3,0.767823,0.352181,1.0,0.4763463508387884,0.0,0.0,,0.5428418290148768,0.1777009271034642,1,1.813856732045421,0.431,,,,,0.1862007925661332,first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x)
CHUC,"Charlie's Holdings, Inc.",US,Consumer Staples,Tobacco,Micro Cap,68550808.0,20916000.0,2025-12-31,0.4245071258519359,0.560860053845877,0.4742271049975561,0.38,4,0.4,0.8278,1.0,0.4322344234519313,0.0,0.0,0.0,20.02652877592755,0.2614744693057946,1,0.2029621503017005,0.58322,0.9889733585754228,0.0,18721.800000000003,-0.0749610404468849,1.8604120034825071,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
CDB.V,Cordoba Minerals Corp.,CA,Materials,Metals & Mining,Micro Cap,29264578.0,,2026-03-31,0.42450023716514096,0.4539760346097578,0.3754176069859602,0.48,1,0.393579,0.429363,1.0,0.5343555858605535,1.0,0.0,,1.5363596178076435,,0,0.7540075476924142,0.76603997,,,,,5.5350831279014265,"first-positive: NI; cash 74% of mcap; cash > EV (2.93x, net cash 74% mcap)"
ALTN.L,AltynGold plc,UK,Materials,Metals & Mining,Micro Cap,285629152.0,175399000.0,2025-12-31,0.4244664558812133,0.4510829635444017,0.5630367880261187,0.32,2,0.759615,0.635862,0.0,0.5228673898182081,0.0,0.0,,1.9032934544315687,0.5896384814052532,1,0.178704724333314,0.66126,,,,,1.7249022164276402,accelerating sales; cheap+grow (EV/EBIT 3.6x)
SEAFCO-R.BK,Seafco Public Company Limited,TH,Industrials,Construction & Engineering,Micro Cap,2197412864.0,1871466022.0,2026-03-31,0.4244633556511701,0.4304888384151208,0.5630285634082866,0.32,4,0.670943,0.579127,1.0,0.4377751915714313,0.0,0.0,,1.265653756390437,0.3241757925968906,1,-0.0013400716443179,0.00545,,,,,0.2651291795900363,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x)
WOBK,Woodsboro Bank,US,Financials,Banks,Nano Cap,32460602.0,18692337.0,2025-12-31,0.42443156675755794,0.3357925550097858,0.47405830226388257,0.38,2,0.781464,0.296728,1.0,0.5324947468826384,1.0,0.0,,1.016125385418508,,0,,,,,,,0.5433302673705721,"growth-flip; under-priced vs fundamentals; cash 66% of mcap; cash > EV (1.73x, net cash 62% mcap)"
WOBK,Woodsboro Bank,US,Financials,Banks,Nano Cap,32460602.0,18692337.0,2025-12-31,0.42443156675755794,0.3357925550097858,0.47405830226388257,0.38,2,0.781464,0.296728,1.0,0.5324947468826384,1.0,0.0,,1.016125385418508,,0,,,,,,,0.5290400706540048,"growth-flip; under-priced vs fundamentals; cash 66% of mcap; cash > EV (1.73x, net cash 62% mcap)"
ALTN.L,AltynGold plc,UK,Materials,Metals & Mining,Micro Cap,288362464.0,175399000.0,2025-12-31,0.42436783783725246,0.45145453813202496,0.5627751930958268,0.32,2,0.758883,0.63691,0.0,0.5223733645420887,0.0,0.0,,1.9215069133943268,0.5896384814052532,1,0.178704724333314,0.66126,,,,,1.7473958333333333,accelerating sales; cheap+grow (EV/EBIT 3.5x)
BKX.SI,Yongmao Holdings Limited,SG,Industrials,Machinery,Micro Cap,63900004.0,880296000.0,2025-09-30,0.42435147966727604,0.38157806540732925,0.42874804356144425,0.42000000000000004,2,0.342218,0.346671,1.0,0.7048582869766632,0.0,0.0,,0.0680158469462589,0.1769450275816316,1,1.375414087979251,0.86723,,,,,0.2936443952481395,growth-flip; accelerating sales; cash 258% of mcap
7713.T,"Sigmakoki Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,16791829504.0,11580528000.0,2025-11-30,0.4243418999350146,0.4560074560793935,0.3462808616162652,0.52,1,0.428713,0.39989,1.0,0.3921160144823644,0.0,0.0,,0.935904155128915,0.1562170567697776,1,-2.76138647574784,0.35426,,,,,0.8030875195770003,growth-flip
6658.T,"Shirai Electronics Industrial Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,7048051712.0,29337000000.0,2025-09-30,0.4242372928435914,0.29881134516614327,0.42851733485537885,0.42000000000000004,3,0.808487,0.212591,1.0,0.4100582499474161,0.0,0.0,,0.7287821023679041,0.1228482803285953,1,0.5599334073251943,0.22792,,,,,-0.1054249112015311,growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.1x)
6123.TWO,GrandTech C.G. Systems Inc.,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,2619346944.0,5058340000.0,2025-12-31,0.42423716830148167,0.24965335968097846,0.29996195828076616,0.6,3,0.678988,0.103878,1.0,0.1450246357239993,1.0,0.0,,1.6512523610285454,0.0721412558270104,1,-3.485567871970185,0.37709,,,,,-0.1327500748950838,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 87% of mcap; cash > EV (1.28x, net cash 49% mcap)"
900948.SS,"Inner Mongolia Yitai Coal Co., Ltd.",CN,Materials,Metals & Mining,Mid Cap,7665893888.0,41404682823.37,2026-03-31,0.42414259056327025,0.3650376418946408,0.562177928530381,0.32,2,0.749962,0.416414,1.0,0.5516455785140323,0.0,0.0,,0.1547930931634504,0.2722574191592972,1,0.3434584756948445,0.15882,,,,,0.5036882266894293,growth-flip; accelerating sales; cash 330% of mcap
053610.KQ,"Protec Co., Ltd.",KR,Industrials,,Micro Cap,720899997696.0,262551336410.0,2026-03-31,0.42413328691486835,0.5124967121845759,0.42830725016478577,0.42000000000000004,2,0.356849,0.625364,1.0,0.4097484262935497,0.0,0.0,,1.9872961909363729,0.295897090840483,1,-1.2061850433718713,0.55429,,,,,2.39202666298112,growth-flip; accelerating sales
INDTERRAIN.BO,Indian Terrain Fashions Limited,IN,Consumer Discretionary,,Nano Cap,1661889664.0,3776700000.0,2026-03-31,0.42410137641818485,0.38951087276223756,0.5620686796243716,0.32,5,0.832323,0.474121,1.0,0.3883322923327839,0.0,0.0,,0.9035937712048716,0.094924140122329,1,2.3305439330543933,0.56299,,,,,-0.13023872010737,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
5958.T,"Sanyo Industries, Ltd.",JP,Industrials,Building Products,Micro Cap,11846744064.0,29516000000.0,2025-09-30,0.42405350458736785,0.4141779810661112,0.25688767821832686,0.7,0,0.462373,0.245062,0.0,0.436249404411327,1.0,0.0,,0.5697741469796075,0.0926954871933866,1,-3.153143274853801,0.34015998,,,,,0.2795850812872512,"cash 78% of mcap; cash > EV (1.85x, net cash 73% mcap)"
INDTERRAIN.NS,Indian Terrain Fashions Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,1661889664.0,3776700000.0,2026-03-31,0.4240322363686503,0.3895166235220263,0.5618854296243716,0.32,5,0.83159,0.474135,1.0,0.3883322923327839,0.0,0.0,,0.9035937712048716,0.094924140122329,1,2.3305439330543933,0.56299,,,,,-0.1272631102030046,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
SWASTIKA.BO,Swastika Investmart Limited,IN,Financials,,Nano Cap,1326500992.0,1045467000.0,2026-03-31,0.4240221197431265,0.3456843936309535,0.256849654330649,0.7,3,0.45148,0.170711,1.0,0.2315455823232628,1.0,0.0,,0.9778374159458516,0.2269062533776771,1,0.1715600932455959,0.7974,,,,,-0.5092930955176719,"ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x); cash 279% of mcap; cash > EV (2.71x, net cash 268% mcap)"
9740.T,"Central Security Patrols Co., Ltd.",JP,Industrials,Professional Services,Small Cap,36096417792.0,78745171000.0,2026-02-28,0.4240195809736352,0.3935029351860034,0.3457550097097253,0.52,4,0.362613,0.297778,1.0,0.327892338314376,0.0,0.0,,0.8734191097950076,0.0974936101161047,1,-2.181151575630074,0.42841,,,,,0.0634581973690823,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.3x); cash 61% of mcap
SANEL.IS,San-el Muhendislik Elektrik Taahhut Sanayi ve Ticaret A.S.,TR,Industrials,Electrical Equipment,Nano Cap,741896704.0,343473680.0,2025-03-31,0.4239908978445274,0.41853293777192735,0.4280197177500201,0.42000000000000004,2,0.688412,0.417071,0.0,0.445354062591963,0.0,0.0,,4.951699682638624,0.5749601541521319,1,-0.019617114690186,0.22699,,,,,0.6204146536394045,under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x)
ZZ-B.ST,Zinzino Holding AB,SE,Consumer Staples,Household Products,Micro Cap,5759048704.0,3535853000.0,2026-03-31,0.423934988817371,0.5080801511572756,0.42790684462758205,0.42000000000000004,3,0.70333,0.614632,1.0,0.3493713737161423,0.0,0.0,,4.962870308946621,0.1434861686840488,1,-1.620556779791306,0.36641997,,,,,-0.19564949316849,first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
PATIDAR.BO,Patidar Buildcon Limited,IN,Real Estate,,Nano Cap,43454504.0,5634000.0,2025-09-30,0.42391633425098957,0.32403703492039304,0.4278691867733254,0.42000000000000004,3,0.544665,0.25,1.0,0.4458062148200862,0.0,0.0,,0.6680067024334753,0.4139155129570465,1,7.257718696397942,0.63971,,,,,-0.1971544743025481,growth-flip; accelerating sales; under-priced vs fundamentals
7922.T,"Sanko Sangyo Co.,Ltd.",JP,Industrials,Professional Services,Nano Cap,5565778432.0,9666593000.0,2025-09-30,0.4238096481238964,0.41638794410981694,0.3454127266209632,0.52,2,0.389444,0.333421,1.0,0.3959169754950333,0.0,0.0,,0.6398841715256763,0.0521551905619694,1,-2.847872612627265,0.98934,,,,,0.770935960591133,growth-flip; first-positive: NI
7981.T,"Takara Standard Co.,Ltd.",JP,Consumer Discretionary,Household Durables,Small Cap,187164131328.0,,2025-09-30,0.42379405182024465,0.3924171250085806,0.44900349589555055,0.4,3,0.460365,0.384978,1.0,0.5654521738030709,0.0,0.0,,0.9691396787970424,,0,,0.29184,,,,,0.3529604490823112,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
049830.KQ,Seung Il Corporation,KR,Materials,,Micro Cap,41648058368.0,141227099040.0,2026-03-31,0.4237022753389299,0.37710727916602194,0.256462311610552,0.7,1,0.639402,0.203157,0.0,0.3604195322430727,1.0,0.0,,0.276345455590419,0.0843871296727869,1,-2.8205477329078823,0.73779,,,,,-0.1010057274273573,"cheap+grow (EV/EBIT 2.9x); cash 104% of mcap; cash > EV (5.26x, net cash 81% mcap)"
036830.KQ,"Soulbrain Holdings Co., Ltd.",KR,Materials,,Small Cap,1020210905088.0,626877638500.0,2026-03-31,0.4237015691902881,0.45204743113969803,0.5610094366697267,0.32,4,0.479652,0.638584,1.0,0.4460755611076696,0.0,0.0,,0.5716615859631059,0.2585086694235305,1,,0.77266,,,,,0.6140042870747792,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
VIJIFIN.NS,Viji Finance Limited,IN,Financials,Consumer Finance,Nano Cap,568574976.0,50819000.0,2026-03-31,0.42369453186259326,0.4293470391187064,0.5609908010320689,0.32,4,0.495063,0.576059,1.0,0.4217411370995345,0.0,0.0,,2.433666094534497,0.5685668745941479,1,2.3576521077040216,0.55187,,,,,0.7500000261423884,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
3023.T,Rasa Corporation,JP,Materials,Metals & Mining,Micro Cap,18529480704.0,26568000000.0,2025-09-30,0.4236693224941497,0.3142317297791552,0.4273707019586947,0.42000000000000004,3,0.71972,0.235099,1.0,0.3278115348673587,0.0,0.0,,0.8358284407957057,0.1192411924119241,1,-0.332070707070707,0.13984999,,,,,0.2748333399576287,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x)
048830.KQ,"NPK.Co.,Ltd",KR,Materials,,Nano Cap,18975825920.0,86111059090.0,2026-03-31,0.4236225159289027,0.5087203947159972,0.4272762761950796,0.42000000000000004,5,0.29299,0.616182,1.0,0.444033468933011,0.0,0.0,,0.4071289300377118,0.0727671144243036,1,-0.7902822224481911,,,,,,-0.0313724526271387,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 70% of mcap
LACR.PA,LACROIX Group SA,FR,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,82657296.0,445496000.0,2025-12-31,0.42353046587460064,0.31807822937132935,0.5605564235123632,0.32,2,0.799781,0.316168,1.0,0.6078918491983922,0.0,0.0,,0.9038029194685911,0.0825933341713505,1,2.220682157901889,0.6236,,,,,1.4376732538661952,growth-flip; accelerating sales
1145.HK,Courage Investment Group Limited,HK,Industrials,Marine,Nano Cap,163557840.0,9183000.0,2025-06-30,0.42350869528578283,0.47548987370920953,0.427046702339681,0.42000000000000004,4,0.50177,0.538311,1.0,0.2835529453188115,0.0,0.0,,2.8624554157405626,0.426984645540673,1,-3.467482785003825,0.51814,,,,,-0.2157894431388935,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales
ALU10.PA,U10 Corp,FR,Consumer Discretionary,Household Durables,Nano Cap,22367836.0,167154000.0,2025-12-31,0.4234762102676214,0.2370906155882177,0.42698119205387297,0.42000000000000004,3,0.868611,0.133838,1.0,0.5443066156190237,0.0,0.0,,0.5374170731121309,0.0501633224451703,1,0.6001192605843768,0.71863,,,,,-0.0150376687898169,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x); cash 89% of mcap
015590.KS,"Curo Co.,Ltd.",KR,Industrials,Machinery,Micro Cap,111618301952.0,116706601190.0,2026-03-31,0.4234533798028451,0.33969268464304614,0.34483224012779345,0.52,3,0.744641,0.221906,1.0,0.2510908627568104,0.0,0.0,,0.8570213627422953,0.0952084684730934,1,0.3005284313413464,0.69212997,,,,,-0.0854368932038835,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals
CSAI,"Cloudastructure, Inc.",US,,,Nano Cap,13115942.0,5065529.0,2025-12-31,0.42339019740572553,0.0,0.4074074074074074,0.44,0,,,,,1.0,0.0,0.0,1.4720473625140291,-1.590751923441757,0,,0.01161,0.7465116480304677,1.0,97872.3,1.179977989874641,-0.840298495087652,
6718.T,"Aiphone Co.,Ltd.",JP,,,Large Cap,44714188800.0,,2025-03-31,0.42338066669766733,0.25274845202295504,0.3090537740230367,0.58,0,0.656706,0.110141,0.0,0.4538875959490158,1.0,0.0,,0.6697651143631761,,0,,0.26518,,,,,0.0982541618306382,"cash 57% of mcap; cash > EV (1.18x, net cash 56% mcap)"
GOENKA.NS,Goenka Diamond and Jewels Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,263110000.0,21904000.0,2025-09-30,0.4233655078706249,0.49547976749812905,0.40735989376034565,0.44000000000000006,4,0.320608,0.557955,1.0,0.4066116500350966,0.0,1.0,,0.1129127639358923,-0.0049306062819576,0,-16740.462962962964,0.57549,,,,,-0.0681818212605705,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.12x NCAV); cash 56% of mcap
9478.T,"SE Holdings and Incubations Co., Ltd.",JP,Communication Services,Diversified Telecommunication Services,Nano Cap,8026839040.0,7242000000.0,2025-09-30,0.4233515182036538,0.39281433273239913,0.2560378685219123,0.7,0,0.289214,0.220433,0.0,0.3657369166206949,1.0,0.0,,0.7992471412924425,0.1212372272852803,1,1.335990888382688,0.41153,,,,,0.7827207527816928,"cash 159% of mcap; cash > EV (1.41x, net cash 111% mcap)"
006730.KQ,"Seobu T&D Co., Ltd.",KR,Industrials,,Small Cap,685701660672.0,271433549750.0,2026-03-31,0.42334002008278604,0.4216371900105587,0.5600524143865429,0.32,2,0.75,0.555556,1.0,0.5486243238388528,0.0,0.0,,0.6484562179796497,0.8845431949040043,1,,0.5138,,,,,0.7369307086472799,growth-flip; accelerating sales
5695.T,"Powdertech Co., Ltd.",JP,Materials,Chemicals,Micro Cap,7486333952.0,9136295000.0,2025-09-30,0.42329438267552566,0.37673622071682994,0.42661460572536747,0.42000000000000004,4,0.405523,0.337929,1.0,0.3782406363903647,0.0,0.0,,0.5930202547861317,0.122489696315629,1,0.3187010656758722,0.79386,,,,,0.3187105350614822,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
600095.SS,"Xiangcai Co., Ltd.",CN,Consumer Staples,Household Products,Mid Cap,21901377536.0,2354299426.34,2026-03-31,0.4232724769981799,0.3677450203605754,0.29859931630695785,0.6,2,0.529431,0.225394,1.0,0.17872541557459,1.0,0.0,,1.7802596437220426,0.1385769612649448,1,-42.95247663699087,0.69682,,,,,-0.063569735741287,"growth-flip; accelerating sales; cash 116% of mcap; cash > EV (2.50x, net cash 64% mcap)"
IVFH,"Innovative Food Holdings, Inc.",US,Consumer Staples,Food & Staples Retailing,Nano Cap,15963114.0,68506116.0,2025-12-31,0.42322700439070826,0.43147746175205953,0.3731689525948595,0.48000000000000004,4,0.541591,0.38786,1.0,0.5126840692360921,0.0,0.0,0.0,2.5593397678445458,0.0322142332518165,1,-0.0101723162920187,0.24274999,0.9890979807516004,0.0,18506.292,-0.0838270027795639,-0.8043333292007446,growth-flip; FCF break-even ETA 0.1q; accelerating sales; under-priced vs fundamentals
FWL.NZ,Foley Wines Limited,NZ,Consumer Staples,Beverages,Micro Cap,30895990.0,70531000.0,2025-06-30,0.42320806335109284,0.21568310086791687,0.42644063067948246,0.42000000000000004,4,0.739487,0.11076,1.0,0.4134867935005906,0.0,0.0,,0.2175789266121592,0.1194793778622166,1,6.04438115580871,0.79780996,,,,,-0.1916000560169182,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals
GORO,Gold Resource Corporation,US,Materials,Metals & Mining,Micro Cap,212066608.0,131348000.0,2026-03-31,0.4231998810173615,0.5461334635416512,0.5596816852909654,0.32,6,0.520482,0.932068,1.0,0.404315833710977,0.0,0.0,0.0,4.344380874339329,0.3432027895361939,1,-0.6874154262516915,0.00574,0.369238590223363,0.0,2545290.7,-0.104084958393715,1.0153846012770067,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.6x)
APO,"Apollo Global Management, Inc.",US,Financials,Capital Markets,Large Cap,74088259584.0,31558000000.0,2026-03-31,0.42319541444039854,0.42072836842789674,0.4264151400080492,0.42000000000000004,4,0.428482,0.421458,1.0,0.2779339464883814,0.0,0.0,,3.713511081349306,0.2447240002535015,1,-30.94186197073676,0.27067,,,,,-0.0018745300934551,growth-flip; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 342% of mcap
MORARKFI.BO,Morarka Finance Limited,IN,Financials,,Nano Cap,245139344.0,6374000.0,2026-03-31,0.42318700085869937,0.30598875796342584,0.3443985340303477,0.52,2,0.477506,0.180056,1.0,0.2511589077825933,0.0,0.0,,0.2116565480394476,0.913868842171321,1,-0.2022317596566523,0.78073,,,,,-0.5324173920114945,growth-flip; accelerating sales
002810.KS,"Samyung Trading Co., Ltd.",KR,Industrials,Trading Companies & Distributors,Micro Cap,385341456384.0,440312906630.0,2026-03-31,0.4231862503026358,0.4183300132670378,0.25583800349315017,0.7,0,0.369245,0.25,0.0,0.3135967362426581,1.0,0.0,,0.6257249796836319,0.1176983775848033,1,-5.6285274311663045,0.46528,,,,,0.5915429617200519,"cash 81% of mcap; cash > EV (2.15x, net cash 76% mcap)"
7545.T,"Nishimatsuya Chain Co., Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,117004828672.0,193365000000.0,2026-02-28,0.4231742370095894,0.35323986185027306,0.29846072478108027,0.6,3,0.559606,0.207964,1.0,0.2359324988086569,1.0,0.0,,1.1858797818071252,0.0606676492643446,1,-6.158213281050209,0.37543,,,,,-0.0869394235110768,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x); cash 62% of mcap; cash > EV (1.64x, net cash 62% mcap)"
000631.SZ,Shunfa Hengye Corporation,CN,Real Estate,Real Estate Management & Development,Small Cap,7268000256.0,548854647.9100001,2026-03-31,0.4231245420636371,0.39080071647836057,0.29839063016093764,0.6,1,0.304401,0.254542,0.0,0.2179693782317272,1.0,0.0,,1.3191395979669778,0.2568257355508708,1,-28.305509793057485,0.79783994,,,,,0.1020275009636711,"accelerating sales; cash 66% of mcap; cash > EV (1.32x, net cash 55% mcap)"
SCHL,Scholastic Corporation,US,Communication Services,Diversified Telecommunication Services,Small Cap,732631424.0,1614100000.0,2026-02-28,0.42310690243391946,0.35950999986092186,0.4262367878267291,0.42000000000000004,2,0.515863,0.307732,1.0,0.4560143653767156,0.0,0.0,,0.8402700126161257,0.0694504677529273,1,1.6057091882247994,0.27257,,,,,1.2823190574678716,growth-flip; accelerating sales
ALQWA.PA,Qwamplify,FR,Communication Services,Diversified Telecommunication Services,Nano Cap,9030117.0,28212526.0,2025-12-31,0.42307963793454745,0.38758519063555563,0.34422380775928413,0.52,2,0.752339,0.288889,1.0,0.5324659140787653,0.0,0.0,,0.3531918310564945,0.0714439040304296,1,-6.707672554205594,0.3362,,,,,-0.1071428745203042,first-positive: NI/ROCE; ROCE improving from <=0; cash 186% of mcap
MTO.AX,MotorCycle Holdings Limited,AU,Consumer Discretionary,Automobiles,Micro Cap,150680512.0,633268000.0,2025-06-30,0.42307007915128203,0.30383548179894987,0.42616259969779047,0.42000000000000004,3,0.842088,0.2198,1.0,0.4556536277459332,0.0,0.0,,0.7294545665792047,0.0790976332295331,1,0.9935316430425236,0.35465,,,,,-0.1882498405934279,growth-flip; accelerating sales; under-priced vs fundamentals
FCCN,Spectral Capital Corporation,US,Information Technology,IT Services,Nano Cap,171560096.0,21839868.0,2025-12-31,0.4229797109395651,0.2036039783501295,0.47082062070136327,0.38,3,0.361817,0.109091,1.0,0.2132364596108041,0.0,0.0,0.0,3.866025829752315,0.0638064753871223,1,7.596702606698839,0.30079,0.9839311490675008,1.0,27518.4,5.056173325351536,-0.4402332595579608,growth-flip; first-positive: EBITDA/NI; under-priced vs fundamentals
VISL,"Vislink Technologies, Inc.",US,Information Technology,Communications Equipment,Nano Cap,7512842.0,19836000.0,2025-06-30,0.42296039793488177,0.3713333542788744,0.3312879596689509,0.54,1,0.252,0.255349,1.0,0.4183676422873205,1.0,0.0,0.0,0.5673494940341338,-1.028735632183908,0,0.2676173674409487,0.08297,0.991503641690754,1.0,14364.000000000002,-0.0646193319916985,0.2920000076293945,"growth-flip; cash 83% of mcap; cash > EV (2.75x, net cash 73% mcap)"
IPR.LS,"Impresa - Sociedade Gestora de Participacoes Sociais, S.A.",PT,Communication Services,Media,Nano Cap,30676802.0,178746321.0,2025-12-31,0.42291845319918875,0.3947199513579216,0.5589375564262326,0.32,4,0.788625,0.486887,1.0,0.6720563382112374,0.0,0.0,,0.3350470204727206,0.1014120005300696,1,6.811237113299692,0.50317,,,,,0.3677903630894093,growth-flip; first-positive: FCF/EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
5284.T,"Yamau Holdings Co., Ltd.",JP,Materials,Construction Materials,Nano Cap,13583888384.0,22837611000.0,2025-09-30,0.4228619647676032,0.4199624983257434,0.42574343154075633,0.42000000000000004,2,0.702988,0.419925,0.0,0.4715693467991245,0.0,0.0,,1.1181946921041586,0.2008729809786146,1,-0.3451649377138847,0.27228,,,,,0.236913201677623,accelerating sales; cheap+grow (EV/EBIT 3.1x)
MACF.L,Macfarlane Group PLC,UK,Consumer Discretionary,Distributors,Micro Cap,101235456.0,300810000.0,2025-12-31,0.4228614491174494,0.31021431301601804,0.42574239321359336,0.42000000000000004,3,0.790791,0.229126,1.0,0.4047379573780234,0.0,0.0,,0.8396962226904,0.1033443037133074,1,0.5198636085823656,0.21917999,,,,,-0.4344960540015486,"growth-flip; accelerating sales; under-priced vs fundamentals; Berezin classic (P/S 0.34, P/B 0.84, GP/mcap 1.1x)"
LHK-R.BK,Lohakit Metal Public Company Limited,TH,Materials,Metals & Mining,Nano Cap,1325180032.0,2568911449.0,2025-12-31,0.4228604853622165,0.31948671333875533,0.4257404525732602,0.42000000000000004,3,0.868628,0.243028,1.0,0.2182558795073219,0.0,0.0,,0.9795968689684436,0.0914752324730676,1,-1.197475969499051,0.01274,,,,,0.0582305869790854,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.2x)
RA,Brookfield Real Assets Income Fund Inc.,US,Financials,Capital Markets,Nano Cap,696761728.0,64901135.0,2025-12-31,0.4228256606423721,0.2943067107627687,0.4704777349938379,0.38,4,0.788878,0.227938,1.0,0.2143746009833112,0.0,0.0,0.0,0.8762741508111034,,1,,3.0000001e-05,0.5603852667955451,0.0,2740992.0,,0.0847485061119401,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
300096.SZ,"YLZ Information Technology Co., Ltd",CN,Information Technology,Software,Small Cap,3504499712.0,498615761.99,2026-03-31,0.4228056160458166,0.44680559530963804,0.4256299737140059,0.42000000000000004,4,0.33693,0.475322,1.0,0.3444583323927073,0.0,0.0,,10.511483791076625,0.1565711136134635,1,-3.9748884375166815,0.27626,,,,,0.9042054250028214,growth-flip; first-positive: EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
216050.KQ,"Incross Co., Ltd.",KR,Information Technology,,Small Cap,71576223744.0,50775337400.0,2026-03-31,0.4227922911805138,0.274711994641661,0.38859417713406175,0.45999999999999996,3,0.863783,0.164058,1.0,0.3375142767834836,0.0,1.0,,0.5569330036263325,0.3538991484869975,1,,0.36764,,,,,-0.1551310872626931,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.3x); Graham net-net (mcap 0.64x NCAV)
600816.SS,"Anxin Trust Co., Ltd",CN,Financials,Capital Markets,Mid Cap,26284677120.0,1049498912.5,2026-03-31,0.4227720333160035,0.4470959628536138,0.42556236227178085,0.42000000000000004,3,0.496939,0.47594,1.0,0.3827810860607415,0.0,0.0,,1.718626737428456,0.7530086506973869,1,-12.092944614676506,0.6797,,,,,0.0037593947896937,growth-flip; accelerating sales; under-priced vs fundamentals
PVL.PA,Plastiques du Val de Loire SA,FR,Consumer Discretionary,Auto Components,Micro Cap,54726724.0,703130000.0,2025-09-30,0.42270484185942586,0.2974101545004811,0.5583730729106319,0.32,3,0.757828,0.276415,1.0,0.7171840268978521,0.0,0.0,,0.3321965497565891,0.0926542744584927,1,1.994397372137288,0.54705,,,,,0.7714286152197397,growth-flip; accelerating sales; under-priced vs fundamentals; cash 181% of mcap
