symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes
JRSH,"Jerash Holdings (US), Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,42163800.0,152618454.0,2025-12-31,0.5457250762423969,0.5134756186892584,0.5800000000000001,5,0.5462710272994572,0.5873017475953629,0,0,0.0,0.6630582314264107,0.0536431066193345,1,-0.2136703779488472,0.50194,0.5455585028128414,0.0,455515.2,0.0056810007263869,0.0899509435196901,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
1472.HK,Sang Hing Holdings (International) Limited,HK,Industrials,Construction & Engineering,Nano Cap,111000000.0,194780000.0,2025-09-30,0.5456421704249089,0.5513432928629728,0.54,3,0.5125706855493112,0.5580773758060951,0,1,,0.3961046144403327,-0.0002977718451586,0,415.5862068965517,0.6,,,,,1.055555528727334,growth-flip; ROCE improving from <=0; accelerating sales; Graham net-net (mcap 0.44x NCAV)
6286.T,Seiko Corporation,JP,Industrials,Machinery,Nano Cap,9364486144.0,40099518000.0,2025-09-30,0.5455631715245101,0.42519882017697425,0.7,2,0.4482199490577206,0.5991652492392364,1,0,,0.562224269488609,0.0632315829831171,1,-1.6426760047894822,0.65911,,,,,0.7526984198652926,"accelerating sales; cheap+grow (EV/EBIT 2.9x); cash 73% of mcap; cash > EV (1.47x, net cash 44% mcap)"
170790.KQ,"Piolink, Inc.",KR,Information Technology,,Micro Cap,56443662336.0,66467467180.0,2026-03-31,0.5452738297393469,0.424747927712306,0.7,3,0.4743872539543637,0.5051407575010943,1,0,,0.6906886564487421,0.1220166603917221,1,-4.529793970703857,0.42141998,,,,,0.2442530969426729,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 3.2x); cash 68% of mcap; cash > EV (1.88x, net cash 65% mcap)"
0698.HK,Tongda Group Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,533511328.0,5180235000.0,2025-12-31,0.5451788465270166,0.4245999638578977,0.7,6,0.350616672950667,0.5573070160524184,1,0,,0.1886803154908378,0.0910584172339671,1,0.6544188728524668,0.40627,,,,,-0.2594594664256706,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x); cash 232% of mcap; cash > EV (1.73x, net cash 26% mcap)"
028100.KS,Dong-Ah Geological Engineering Company Ltd.,KR,Industrials,Construction & Engineering,Micro Cap,192325435392.0,487627219900.0,2026-03-31,0.5451548621821353,0.4245626053726042,0.7,4,0.6082271432154934,0.4540344890739548,1,0,,0.8515005401465786,0.0956537644464666,1,-2.8893024505248737,0.53113997,,,,,0.0561993305371239,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x); cash 100% of mcap; cash > EV (2.98x, net cash 70% mcap)"
SEQ.AX,Sequoia Financial Group Limited,AU,Financials,Capital Markets,Nano Cap,16547661.0,118846589.0,2025-06-30,0.5445163005721719,0.42356857369829126,0.7,5,0.5303910909408481,0.7065103407475181,1,0,,0.3412792939457446,0.0777773184554754,1,-1.7772534612983362,0.46958,,,,,-0.5634159536037315,"growth-flip; first-positive: FCF/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.0x); cash 123% of mcap; cash > EV (185.34x, net cash 99% mcap)"
TSTH-R.BK,Tata Steel (Thailand) Public Co. Ltd. NVDR,TH,Materials,Metals & Mining,Small Cap,7928349696.0,25541256900.0,2026-03-31,0.5443880253183883,0.4939305368500902,0.6,4,0.5349930816882421,0.4829638538874432,1,0,,0.5281692625909733,0.0692721274026259,1,-2.4191473101080505,0.00075,,,,,0.6351351017812888,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.4x); cash 61% of mcap; cash > EV (1.34x, net cash 54% mcap)"
7997.T,Kurogane Kosakusho Ltd.,JP,Consumer Discretionary,Household Durables,Nano Cap,1617422848.0,6342269000.0,2025-11-30,0.5437950601012405,0.42244723912930243,0.7,5,0.31541080078137,0.5483302018738258,1,0,,0.3336390062095914,0.1138461645193542,1,-0.8131122384677921,0.31511,,,,,0.3107246531401515,"growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x); cash 94% of mcap; cash > EV (1.23x, net cash 36% mcap)"
3020.T,"Applied Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,11135721472.0,47288000000.0,2025-09-30,0.5437817912158625,0.4224266235113312,0.7,3,0.5046531945822684,0.6049024784544162,1,0,,0.8776577452711223,0.0607130773134833,1,-2.29153605015674,0.637,,,,,0.3225758265197632,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.4x); cash 62% of mcap; cash > EV (1.80x, net cash 59% mcap)"
003650.KS,"Michang Oil Ind .Co.,Ltd.",KR,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,187458093056.0,405551307860.0,2026-03-31,0.5427750712456091,0.35071997376866193,0.84,3,0.4294140908904461,0.4460390065168427,1,1,,0.3814184820374598,0.2751578817704666,1,-2.403612366828101,0.50244,,,,,0.2445878103347121,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.1x); Graham net-net (mcap 0.51x NCAV); cash 150% of mcap; cash > EV (17.52x, net cash 143% mcap)"
100660.KQ,"Seoam Machinery Industry Co.,Ltd.",KR,Industrials,,Micro Cap,48132001792.0,46501236370.0,2025-12-31,0.5422307959750687,0.42002033729108085,0.7,4,0.4977290770256757,0.3528558189026421,1,0,,0.7189870423593011,0.0750320207023777,1,-7.838830232847541,0.59321,,,,,0.0753816360402732,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 67% of mcap; cash > EV (1.65x, net cash 57% mcap)"
1063.HK,SUNCORP TECHNOLOGIES LIMITED,HK,Industrials,Industrial Conglomerates,Nano Cap,141545360.0,50281000.0,2025-12-31,0.541992445984154,0.5245639491140823,0.5599999999999999,5,0.6927689823161266,0.3718874426284815,0,1,,0.6186017525074842,0.6085598933990971,1,-4.923298146998268,0.0,,,,,-0.30827068216731,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.62x NCAV); cash 111% of mcap
SAF1R.RG,SAF Tehnika A/S,LV,Information Technology,Communications Equipment,Nano Cap,31038380.0,42308858.0,2026-03-31,0.541796308947901,0.6989124771180222,0.42000000000000004,6,0.7800898929638715,0.6017680231247352,0,0,,1.433034924246716,0.1615453198949496,1,-0.863090321030702,0.57189,,,,,0.6854838920557542,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x)
S71.SI,Sunright Limited,SG,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,89034352.0,82035000.0,2026-01-31,0.5413188158314395,0.4883767672885866,0.6,4,0.4920189402807512,0.5019152915747176,1,0,,1.2334702834501676,0.2423843481440848,1,-3.619543351438343,0.6175,,,,,2.810684201865526,"growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; cash 99% of mcap; cash > EV (1.19x, net cash 81% mcap)"
GENCO.BK,General Environmental Conservation Public Company Limited,TH,Industrials,Transportation Infrastructure,Nano Cap,365873952.0,304578229.0,2026-03-31,0.540681870966006,0.41762412227328677,0.7,5,0.4180852298765615,0.4620279727220568,1,0,,0.3299023855831681,0.3179950133599338,1,-2.464669684765243,0.57061,,,,,0.2222222222222222,"growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.7x); cash 75% of mcap; cash > EV (1.43x, net cash 65% mcap)"
LPRO,Open Lending Corporation,US,Financials,Consumer Finance,Micro Cap,218701600.0,93217000.0,2025-12-31,0.5397367979265969,0.5826316220721123,0.5,6,0.7025537909096584,0.2821311392897059,1,0,0.0,2.9175773745997864,0.0719074846862696,1,-6.314038490228256,0.0077,0.3029854812284745,1.0,1538943.0,-0.1963484878896264,-0.1211401391548995,"growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; FCF break-even ETA 0.4q; accelerating sales; under-priced vs fundamentals; cash 81% of mcap; cash > EV (1.35x, net cash 19% mcap)"
7851.T,"Kawase Computer Supplies Co., Ltd.",JP,Industrials,Professional Services,Nano Cap,773980160.0,2831270000.0,2025-09-30,0.5396911151396788,0.4160949996581573,0.7,5,0.5130610357920031,0.4986713076227613,1,0,,0.3163752764777945,0.0777008197734585,1,-3.5122322629913816,0.42112,,,,,-0.3027251163823913,"first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.0x); cash 139% of mcap; cash > EV (8.94x, net cash 100% mcap)"
7399.T,"Nansin Co., Ltd.",JP,Industrials,Building Products,Nano Cap,3795364608.0,9818215000.0,2025-09-30,0.5394794141002831,0.34647385504522,0.84,3,0.2910157689853133,0.3931681678438452,1,1,,0.3233898952538933,0.0590189764636443,1,-5.277751220530804,0.36918998,,,,,0.08586744082117,"growth-flip; accelerating sales; cheap+grow (EV/EBIT 2.4x); Graham net-net (mcap 0.55x NCAV); cash 87% of mcap; cash > EV (4.50x, net cash 81% mcap)"
3933.T,"CHIeru Co.,Ltd.",JP,Information Technology,Software,Micro Cap,4116085760.0,6896797000.0,2025-09-30,0.539036211397316,0.4842667286626198,0.6,5,0.5736181176210371,0.4002863143769047,1,0,,1.2540382205580598,0.1469015254472474,1,-1.689632334797414,0.57208,,,,,-0.1691805145262523,"growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x); cash 85% of mcap; cash > EV (1.00x, net cash 42% mcap)"
TMC.BK,T.M.C. Industrial Public Company Limited,TH,Industrials,Machinery,Nano Cap,321160000.0,286281457.92,2026-03-31,0.5387220834977539,0.500381867669243,0.58,6,0.5598251148754674,0.3405884972794267,1,0,,0.5589367045428836,0.0182844670696862,0,-62.88275009764105,0.78469,,,,,-0.0410959317953049,"growth-flip; first-positive: EBITDA/CFO; ROCE improving from <=0; FCF break-even ETA 1.5q; accelerating sales; under-priced vs fundamentals; cash 106% of mcap; cash > EV (21.64x, net cash 102% mcap)"
3708.TW,"Swancor Holding Co., LTD.",TW,Materials,Chemicals,Small Cap,11614951424.0,4347518000.0,2025-12-31,0.5385309563393262,0.5000268809237058,0.58,3,0.4108991145910828,0.3952866836936329,1,0,,0.7615122696432141,-0.0341420093027791,0,40.839173229672646,0.37932998,,,,,0.7773418008261114,"growth-flip; FCF break-even ETA 0.9y; accelerating sales; cash 59% of mcap; cash > EV (1.13x, net cash 52% mcap)"
BSA.AX,BSA Limited,AU,Industrials,Construction & Engineering,Micro Cap,22590080.0,286983000.0,2025-06-30,0.5379793086498358,0.48236956089225874,0.6,4,0.3600593823766823,0.6619640803419615,1,0,,3.2489687904501654,0.0740287752236195,1,-1.054177453518475,0.75228995,,,,,3.8387099487724505,"first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.2x); cash 106% of mcap; cash > EV (5.72x, net cash 99% mcap)"
9867.T,Solekia Limited,JP,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,8724956160.0,28025172000.0,2025-09-30,0.5369330580565164,0.41185301261988916,0.7,2,0.474986500846166,0.4935695211830278,1,0,,0.7432396295828407,0.0653521769643376,1,-3.3736296796188494,0.6789,,,,,0.7238116231112163,"accelerating sales; cheap+grow (EV/EBIT 0.4x); cash 122% of mcap; cash > EV (14.40x, net cash 71% mcap)"
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,1923027584.0,5765299000.0,2025-12-31,0.5356417571048642,0.3415620142314123,0.84,3,0.4580434637574715,0.533293638729434,1,1,,0.3423364786418391,0.1653447635586636,1,-1.0456715992035768,0.6063,,,,,-0.0166649728358565,"growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x); Graham net-net (mcap 0.48x NCAV); cash 84% of mcap; cash > EV (1.35x, net cash 52% mcap)"
GBFL.BO,Goenka Business & Finance Limited,IN,Financials,,Nano Cap,131171008.0,1356854000.0,2025-09-30,0.5354394155464517,0.5513372456167802,0.52,5,0.5894223495938173,0.6699717885516185,0,0,,0.4442123072650861,0.1684949154441082,1,-0.0074839364368414,0.49511,,,,,-0.0726102898477425,growth-flip; FCF break-even ETA 0.3y; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.5x)
8152.T,SOMAR Corporation,JP,Materials,Chemicals,Nano Cap,15056596992.0,30363512000.0,2025-09-30,0.5351067444271671,0.4090560399020594,0.7,2,0.4607551165931252,0.4619444617532358,1,0,,0.7351958104875509,0.1256414607111325,1,-1.172966849073479,0.52626,,,,,0.4975907014940276,"accelerating sales; cheap+grow (EV/EBIT 3.0x); cash 70% of mcap; cash > EV (1.05x, net cash 30% mcap)"
WDFN,Woodlands Financial Services Company,US,Financials,Banks,Nano Cap,41613784.0,24048000.0,2026-03-31,0.5349819200148006,0.4336449314283675,0.6599999999999999,2,0.5329883474507537,0.5004951779632273,1,0,0.0,0.9441370360286776,,1,,0.0,0.9738411636351116,0.0,45585.5,0.0281805167810036,0.4628731893076256,"growth-flip; accelerating sales; cash 111% of mcap; cash > EV (8.63x, net cash 87% mcap)"
036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",KR,Industrials,,Micro Cap,187508834304.0,421385141770.0,2026-03-31,0.5347961124121807,0.4085812597874026,0.7,2,0.4690393851114733,0.4426237147801244,1,0,,0.4951807783269601,0.1020078968125122,1,-3.1410173582941487,0.44772997,,,,,0.2590122655335556,"accelerating sales; cheap+grow (EV/EBIT 1.6x); cash 84% of mcap; cash > EV (2.74x, net cash 72% mcap)"
4925.T,"HABA Laboratories,Inc.",JP,Consumer Staples,Household Products,Micro Cap,6443641856.0,12061829000.0,2025-09-30,0.5346837258454916,0.4084095524057384,0.7,5,0.5477793312836441,0.4616579112007298,1,0,,0.7188489406261808,0.0672830795395955,1,-3.674979083416199,0.4028,,,,,-0.0047245603557879,"growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x); cash 68% of mcap; cash > EV (2.35x, net cash 46% mcap)"
007120.KS,"MiraeING.Co.,Ltd.",KR,Industrials,Professional Services,Micro Cap,35246817280.0,15486542320.0,2026-03-31,0.5339578761035989,0.5482904104866659,0.52,5,0.6693346005564142,0.4741396904268158,0,0,,0.7119307748527863,0.2480178409508262,1,-1.1629305631293332,0.64287,,,,,0.032,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 58% of mcap
0261.HK,GBA Holdings Limited,HK,Information Technology,Communications Equipment,Micro Cap,56960332.0,126583000.0,2025-12-31,0.5335070384288177,0.4590802581501419,0.62,4,0.5649748980281923,0.3855847420831205,1,1,,0.1178678216100783,-0.863773176492894,0,0.3212120103531219,0.11509,,,,,-0.5121951104274184,"growth-flip; FCF break-even ETA 0.4y; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.16x NCAV); cash 88% of mcap; cash > EV (2.31x, net cash 62% mcap)"
0865.HK,Jiande International Holdings Limited,HK,Real Estate,Real Estate Management & Development,Micro Cap,227681616.0,91280000.0,2025-12-31,0.5334081961193462,0.5268968586801758,0.54,5,0.49581317764804,0.4409513618413552,0,1,,0.3075864148496393,-0.0720420683610867,0,14.519160583941606,0.565,,,,,0.114285732532034,growth-flip; first-positive: FCF/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.35x NCAV)
LPCK.JK,PT Lippo Cikarang Tbk,ID,Real Estate,Real Estate Management & Development,Micro Cap,2644363182080.0,3984293000000.0,2026-03-31,0.5333120042237396,0.507895881873468,0.5599999999999999,4,0.6401586968560717,0.4195179311383119,0,1,,0.3916983184881692,0.0944767365251501,1,1.2528219582756632,0.89,,,,,0.03,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; Graham net-net (mcap 0.54x NCAV)
6262.T,"Pegasus Sewing Machine Mfg. Co., Ltd.",JP,Industrials,Machinery,Micro Cap,13862141952.0,22040325000.0,2025-09-30,0.533087224358186,0.546503824565221,0.52,5,0.6060204894636625,0.4599932389568929,0,0,,0.4513777773841405,0.1347439295926897,1,-1.7410441780591286,0.34485,,,,,0.0563416840313987,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x); cash 76% of mcap
CEMAT.CO,Cemat A/S,DK,Real Estate,Real Estate Management & Development,Nano Cap,209874256.0,164662000.0,2025-12-31,0.5329394697622627,0.5462009200586186,0.52,5,0.7314337639298848,0.447132317458232,0,0,,0.8731808484081945,0.5237516852704328,1,-0.1663226734073885,0.49581,,,,,-0.1157894901951926,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x)
0243.HK,QPL International Holdings Limited,HK,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,252938096.0,301451000.0,2025-10-31,0.5326391320049522,0.5910509269645602,0.48,4,0.6237661645214472,0.4833930311778022,1,0,,0.6159396864513678,0.0355248448338204,0,-13.171537958726304,0.015579999,,,,,3.10112363124884,"growth-flip; first-positive: FCF/EBITDA/ROCE; ROCE improving from <=0; accelerating sales; cash 77% of mcap; cash > EV (1.98x, net cash 56% mcap)"
9537.T,"Hokuriku Gas Co.,Ltd.",JP,Utilities,Gas Utilities,Micro Cap,20597749760.0,61766221000.0,2025-09-30,0.5323519673175477,0.5449973405901221,0.52,6,0.5026711259342289,0.5880961833263412,0,0,,0.4119013985900154,0.1307037223468795,1,-0.7560703944903274,0.60683,,,,,0.2275637057166255,growth-flip; first-positive: FCF/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.9x)
CAI,"CAI International, Inc.",US,Industrials,Commercial Services & Supplies,Mid Cap,4395684864.0,907291000.0,2026-03-31,0.5320303788291998,0.6739436285646233,0.42000000000000004,2,0.7716890965755296,0.3851465828885823,0,0,0.0,7.406501986554112,0.1227423175144468,1,-3.5245458545477404,0.48508,0.0421663690421298,1.0,43134065.99999999,0.4645789155797337,,first-positive: FCF/EBITDA/CFO/NI; accelerating sales
C33.SI,Chuan Hup Holdings Limited,SG,Real Estate,Real Estate Management & Development,Micro Cap,206443952.0,18094000.0,2025-12-31,0.5320101682710925,0.5442977291227619,0.52,4,0.4179503710920438,0.4425707629950552,0,0,,0.9421502008032128,0.4078147452194097,1,-0.9342729367122916,0.61116004,,,,,0.4961523647251242,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals
LSIP.JK,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,ID,,,Mega Cap,8661354151936.0,5203007000000.0,2026-03-31,0.53150539984599,0.4035685572363511,0.7,3,0.5589491728849691,0.4681787723899783,1,0,,0.6017601129698145,0.4044086429251392,1,-3.72139081934148,0.69462997,,,,,0.0803729233862174,"accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.4x); cash 90% of mcap; cash > EV (9.47x, net cash 90% mcap)"
4838.T,Space Shower Skiyaki Holdings Inc.,JP,Financials,Diversified Financial Services,Micro Cap,11269392384.0,20637129000.0,2025-09-30,0.5313588690875695,0.4705704129300347,0.6,2,0.6166695239628834,0.4686015290523421,1,0,,1.3264900316020627,0.0591925843948545,1,-5.641761183399983,0.56315,,,,,0.3816152436630403,"growth-flip; accelerating sales; cash 62% of mcap; cash > EV (1.53x, net cash 61% mcap)"
1A1.SI,Wong Fong Industries Limited,SG,Industrials,Machinery,Nano Cap,54050000.0,76511000.0,2025-12-31,0.5309157510735799,0.5420606437269682,0.52,3,0.5502006275315481,0.5462602395474231,0,0,,0.9122208907866534,0.1213158892185437,1,-1.9422538246067655,0.87524,,,,,0.4513575024414902,growth-flip; accelerating sales; cheap+grow (EV/EBIT 5.5x)
RAJESHEXPO.BO,Rajesh Exports Limited,IN,Consumer Discretionary,,Mid Cap,36021714944.0,7410415083000.0,2025-09-30,0.5308072626554773,0.48578681049620837,0.58,4,0.5804022741080681,0.5292114801328759,1,0,,0.2172213141251776,0.0005453610836552,0,-4.911202983555998,0.67819,,,,,-0.3849256554278592,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.7x); cash 80% of mcap; cash > EV (1.41x, net cash 55% mcap)"
RAJESHEXPO.NS,Rajesh Exports Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,36051243008.0,7410415083000.0,2025-09-30,0.5308051834985086,0.48578300487738857,0.58,4,0.5804022363760506,0.529187618393465,1,0,,0.2173993768541628,0.0005453610836552,0,-4.911202983555998,0.67819,,,,,-0.3911656115675891,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.8x); cash 79% of mcap; cash > EV (1.40x, net cash 55% mcap)"
5SO.SI,Duty Free International Limited,SG,Consumer Discretionary,Specialty Retail,Micro Cap,81477624.0,208281000.0,2026-02-28,0.5307626050059162,0.5417479670628196,0.52,4,0.6584879763072065,0.5755473762587411,0,0,,0.2666449277733779,0.3179886787561035,1,-1.3329256692485392,0.75641,,,,,0.0534796270231174,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 132% of mcap
0882.HK,Tianjin Development Holdings Limited,HK,Industrials,,Micro Cap,2392277248.0,3196199000.0,2025-12-31,0.5306655207060591,0.3352451129359915,0.84,5,0.1761051326720334,0.3696298841397054,1,1,,0.1836577691514351,0.3534510836152567,1,-4.037428520846242,0.62806,,,,,0.1842891756404555,"growth-flip; first-positive: CFO; FCF break-even ETA 0.0y; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.1x); Graham net-net (mcap 0.57x NCAV); cash 274% of mcap; cash > EV (1.71x, net cash 191% mcap)"
1059.HK,Kantone Holdings Limited,HK,,,Micro Cap,153763728.0,152279000.0,2025-12-31,0.5303842365952903,0.40186776918395556,0.7,2,0.2998028432283925,0.4895305567723419,1,0,,0.6941584300553922,0.1146645302372618,1,-8.016379359715938,0.36431,,,,,0.87214612990642,"accelerating sales; cheap+grow (EV/EBIT 3.2x); cash 96% of mcap; cash > EV (10.68x, net cash 91% mcap)"
0218.HK,Shenwan Hongyuan (H.K.) Limited,HK,Financials,Capital Markets,Micro Cap,1576750080.0,659849000.0,2025-12-31,0.5303467413077263,0.5022636893137935,0.5599999999999999,5,0.5967141142839303,0.3826577450772598,0,1,,0.5731273285852306,0.3843439938531391,1,19.84921670760896,0.70039004,,,,,-0.1920000076293945,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.61x NCAV); cash 426% of mcap
0411.HK,Lam Soon (Hong Kong) Limited,HK,Consumer Staples,Food & Staples Retailing,Small Cap,2869573632.0,4837585000.0,2025-12-31,0.5300095410531015,0.4013001622961705,0.7,4,0.3909566097224209,0.3595010490922767,1,0,,0.8778764690172166,0.0655723878753551,1,-6.141797914328588,0.73832,,,,,0.2113678533755747,"growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.8x); cash 68% of mcap; cash > EV (2.13x, net cash 68% mcap)"
214320.KS,Innocean Worldwide Inc.,KR,Communication Services,Diversified Telecommunication Services,Small Cap,803999973376.0,2166442123300.0,2026-03-31,0.5298308978875789,0.4010296862233686,0.7,4,0.4447470775294136,0.4918150849051995,1,0,,0.7341127662239347,0.1022493840881274,1,-2.6497736691263847,0.46045,,,,,0.1897914616230632,"growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.1x); cash 107% of mcap; cash > EV (2.59x, net cash 73% mcap)"
UMIYA.BO,Umiya Tubes Limited,IN,Materials,,Nano Cap,509196992.0,45254000.0,2025-09-30,0.5293825315547078,0.6672520588458838,0.42000000000000004,5,0.7950925572299365,0.3937042289352465,0,0,,3.610276387717047,0.2531709904096875,1,-5.94370253993192,0.6764,,,,,1.554545527731797,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
7446.T,"Tohoku Chemical Co., Ltd.",JP,Materials,Chemicals,Nano Cap,4148681216.0,34442625000.0,2026-03-31,0.5292755704052658,0.48298729211693026,0.58,5,0.3857206989723488,0.5659160572822478,1,0,,0.4915026203640124,0.0235064836086099,0,-3.5901411147136018,0.32072,,,,,0.215497782315594,"growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x); cash 92% of mcap; cash > EV (2.65x, net cash 70% mcap)"
1960.T,Sanyo Engineering & Construction Inc.,JP,Industrials,Construction & Engineering,Micro Cap,22233329664.0,67859000000.0,2025-09-30,0.5289626101123802,0.5380796978786577,0.52,5,0.5366507034054795,0.5623850961279022,0,0,,0.7191063349505142,0.0505607214960432,1,-2.0154473914310698,0.50342,,,,,0.8910358612419634,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.4x)
INTRK.AT,Intracom Holdings S.A.,GR,Information Technology,Communications Equipment,Micro Cap,306204160.0,29477000.0,2025-12-31,0.5284046604833734,0.5369451638856714,0.52,4,0.5903285392048756,0.4484177455813371,0,0,,0.8490270703418521,0.988024561522543,1,-4.363205603625875,0.33878,,,,,0.2248801729918712,growth-flip; first-positive: NI; accelerating sales; under-priced vs fundamentals; cash 53% of mcap
3640.T,"Densan Co., Ltd.",JP,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,12869672960.0,18740930000.0,2025-09-30,0.527385205281567,0.5348752975959241,0.52,4,0.6275396132955359,0.5047764258453896,0,0,,0.9858314692448767,0.1846007642096737,1,-0.3826930358799742,0.62378,,,,,0.2285457879705228,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.5x)
6155.T,"Takamatsu Machinery Co., Ltd.",JP,Industrials,Machinery,Micro Cap,5201502720.0,13893000000.0,2025-09-30,0.5273685293187742,0.479513044337667,0.58,5,0.5513129174716089,0.4809130042787027,1,0,,0.3304429655040976,0.0282156481681422,0,-13.091836734693878,0.36606997,,,,,0.0889679072447412,"growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cash 124% of mcap; cash > EV (6.37x, net cash 99% mcap)"
FIEE,FiEE Inc Common Stock,US,Communication Services,Diversified Telecommunication Services,Nano Cap,53969316.0,8315480.0,2026-03-31,0.5261610133646145,0.6591557428211382,0.42000000000000004,4,0.8348351706957151,0.5048502172518471,0,0,,6.066175087071004,0.3774248750523121,1,-1.4545171547018625,0.90940005,,,,,2.240000009536743,growth-flip; first-positive: FCF/EBITDA/CFO/NI; accelerating sales; under-priced vs fundamentals
