symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,balance_sheet_date,asymmetry_score,inflection_asymmetry_score,upside_score,downside_floor_score,cluster_n,yartseva_score,inflection_score,inflection_flag,berezin_score,cash_gt_ev_flag,graham_net_net_flag,pew_negative_ev_flag,pb,ebitda_margin,ebitda_positive_proxy,net_debt_ebitda,insider_ownership_pct,pew_forgotten_score,pew_has_platform_hint,pew_avg_dollar_volume,rev_3y_cagr,momentum_12m,notes,ncav_pct_mcap,cash_pct_ev,net_cash_pct_mcap,not_priced_in_score,archetype_count_arch,entry_today_asymmetry,archetype_count,archetype_count_pct,archetypes_eligible,archetype_asymmetry_score,entry_today_archetype_asymmetry,mcap_proxy,intrinsic_discount,qual_mult,post_rally_factor,verdict
000586.SZ,"Sichuan Huiyuan Optical Communication Co., Ltd.",CN,Information Technology,Communications Equipment,Micro Cap,3038942464.0,512551934.02,2026-03-31,0.3661600975534105,0.4379547921875042,0.4469107234677436,0.3,5,0.232354,0.639348,1.0,0.4050600234370937,0.0,0.0,,9.54227424208405,0.0271650601155603,0,-2.767979182050875,0.32721,,,,,0.5193423410361441,growth-flip; first-positive: FCF/CFO/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,0.0713610410328584,0.0321842055379938,0.0126820332884064,1.0816786885853185,1,0.30995,1,0.1111,9,0.182565,0.168325,3038942464.0,0.1681,1.0,0.922,UNRESEARCHED
300559.SZ,"Chengdu Jiafaantai Education Technology Co., Ltd.",CN,Consumer Staples,Household Products,Small Cap,4494538752.0,409434409.02,2026-03-31,0.3661484561510209,0.3047085492729077,0.3192016474804193,0.42,3,0.281003,0.221065,1.0,0.187967432389749,0.0,0.0,,3.8325282993206007,0.0819047223956253,1,-19.935865011498787,0.52077,,,,,-0.0192789965394328,growth-flip; accelerating sales; under-priced vs fundamentals,0.1728847505618303,0.1947260547937055,0.1487452944915669,1.0038952271079953,1,0.358533,1,0.1111,9,0.216014,0.216014,4494538752.0,0.2292,1.0,1.0,UNRESEARCHED
2488.TW,"Hanpin Electron Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,4271946752.0,3084399000.0,2025-12-31,0.3661227605939079,0.2712520967660896,0.3191568472021523,0.42,2,0.624645,0.175185,1.0,0.2544585262396763,0.0,0.0,,1.5214932303035935,0.1506338836188184,1,-4.59962334405906,0.35514998,,,,,0.169728734043179,growth-flip; cheap+grow (EV/EBIT 5.4x); cash 51% of mcap,0.4532362204874224,0.933071388442306,0.500252958209157,-0.2040696505253308,1,0.362718,1,0.1111,9,0.216014,0.216014,4271946752.0,0.2407,1.0,1.0,UNRESEARCHED
002925.SZ,Xiamen Intretech Inc.,CN,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,16860968960.0,4206230498.8,2026-03-31,0.3661065919738406,0.4077257902070949,0.418856364645938,0.32,3,0.315516,0.519501,1.0,0.3482034562559783,0.0,0.0,,3.263247141336473,0.187378072636498,1,0.5306505521126484,0.70816004,,,,,0.4159778020743468,growth-flip; FCF break-even ETA 0.2q; accelerating sales,0.03323134854404,0.0599020322883834,-0.0248049255064876,0.0271912440345825,0,0.267079,0,0.0,9,0.0,0.0,16860968960.0,0.0107,1.0,0.959,UNRESEARCHED
FSUN,FirstSun Capital Bancorp Common Stock,US,Financials,Banks,Small Cap,1611481472.0,409037000.0,2025-12-31,0.3661031711594982,0.2207936140380876,0.3191226950786687,0.42,2,0.607686,0.116071,1.0,0.2746672517399805,0.0,0.0,0.0,1.3972108108857977,,1,,0.33402002,0.1350740290411964,0.0,9894427.2,0.082197201371946,-0.0617687199391475,growth-flip; under-priced vs fundamentals,,0.3454244895713884,0.2567401531998501,,0,0.302767,0,0.0,9,0.0,0.0,1611481472.0,0.077,1.0,1.0,UNRESEARCHED
200019.SZ,"Shenzhen Cereals Holdings Co., Ltd.",CN,Consumer Staples,Food & Staples Retailing,Small Cap,3791841024.0,5130547289.77,2026-03-31,0.3661029360236722,0.2516028616689404,0.4188479992661032,0.32,4,0.610306,0.197825,1.0,0.2117050837009677,0.0,0.0,,0.7503243139172603,0.100011444691898,1,1.9493997038148287,0.06254,,,,,0.0649887923212968,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,0.5606153767220806,0.0182841669222496,-0.2772048451707452,2.328522639929576,1,0.388838,1,0.1111,9,0.188552,0.188552,3791841024.0,0.3121,1.0,1.0,UNRESEARCHED
6569.TWO,Onyx Healthcare Inc.,TW,Health Care,Health Care Providers & Services,Micro Cap,3860116224.0,1365716000.0,2025-12-31,0.3660959553597329,0.3144228045164663,0.3191101155494179,0.42,3,0.412764,0.235385,1.0,0.1898482751470938,0.0,0.0,,2.4585208582654445,0.1386173992250219,1,-0.4735885733603786,0.71255,,,,,-0.2076248897015699,growth-flip; accelerating sales; under-priced vs fundamentals,0.0648817251778168,0.0996463995940059,0.0232262436665948,0.2671943458063993,1,0.296538,1,0.1111,9,0.216014,0.216014,3860116224.0,0.06,1.0,1.0,UNRESEARCHED
6199.TWO,"TienPin United Enterprise CO., LTD.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,5898081280.0,263884000.0,2025-12-31,0.36609077650396,0.3834057902536162,0.3191010872411248,0.42,3,0.227511,0.35,1.0,0.2605058749033966,0.0,0.0,,6.6413776220862735,0.198613784844856,1,-8.302760870809562,0.73303,,,,,-0.1116279069767441,growth-flip; accelerating sales; under-priced vs fundamentals,0.1230410307265212,0.0661482288602896,0.0737792477488543,0.5674638117701041,1,0.322855,1,0.1111,9,0.216014,0.216014,5898081280.0,0.1319,1.0,1.0,UNRESEARCHED
7228.T,Daytona Corporation,JP,Consumer Discretionary,Auto Components,Micro Cap,8768448512.0,14376961000.0,2025-12-31,0.3660806175385112,0.2769053990083978,0.2577211894949571,0.52,1,0.637751,0.147455,0.0,0.2870215856102032,0.0,0.0,,0.932371489351114,0.132896583638225,1,-0.8862271406208048,0.23617001,,,,,-0.0107329999506254,cheap+grow (EV/EBIT 4.4x),0.8059577461541237,0.3431617242220005,0.193109305218898,-0.1347245290276526,1,0.359747,1,0.1111,9,0.240358,0.240358,8768448512.0,0.2327,1.0,1.0,UNRESEARCHED
600080.SS,Ginwa Enterprise (Group) Inc.,CN,Health Care,Pharmaceuticals,Small Cap,1888747520.0,544042062.96,2026-03-31,0.366077061001951,0.2827846530489235,0.319077177599586,0.42,3,0.400443,0.190398,1.0,0.2186159930458805,0.0,0.0,,1.1854045810822271,0.0785695685503324,1,-6.397491755588677,0.37625998,,,,,-0.2979987625194353,growth-flip; accelerating sales; under-priced vs fundamentals,0.1214430800682137,0.2177767635822781,0.1447847014194888,0.1712244812792278,1,0.308749,1,0.1111,9,0.216014,0.216014,1888747520.0,0.0934,1.0,1.0,UNRESEARCHED
6391.T,Kaji Technology Corporation,JP,Industrials,Machinery,Micro Cap,7195613184.0,7003943000.0,2025-09-30,0.3660557421425319,0.35034457324183,0.2576861660683073,0.52,0,0.46785,0.236041,0.0,0.3237474018450014,0.0,0.0,,0.9138133673343688,0.1521808501297055,1,-0.493608014515896,0.55803,,,,,0.3710731392908611,,0.5295147060534375,0.3645898273057342,0.0731167708083403,-0.5793165698142682,0,0.319465,0,0.0,9,0.0,0.0,7195613184.0,0.1451,1.0,0.975,UNRESEARCHED
600980.SS,"BGRIMM Technology Co., Ltd.",CN,Materials,Metals & Mining,Small Cap,3952239104.0,1307072720.01,2026-03-31,0.3660195461467023,0.3720662037863692,0.3189769241938998,0.42,2,0.374217,0.329603,1.0,0.3032120264491407,0.0,0.0,,2.614612759827277,0.1383036670512234,1,-2.860827522364205,0.49212003,,,,,0.2165818938059644,growth-flip; accelerating sales,0.1908925037319807,0.1726680964292035,0.1308524656154001,-0.4026377399933319,0,0.302845,0,0.0,9,0.0,0.0,3952239104.0,0.0774,1.0,1.0,UNRESEARCHED
8023.HK,Kwong Man Kee Group Limited,HK,Industrials,Construction & Engineering,Nano Cap,215079840.0,166935149.0,2025-09-30,0.3660179167323447,0.3480368945959609,0.3189740842121085,0.42,2,0.341197,0.288404,1.0,0.2435854982573203,0.0,0.0,,1.6143094877222808,0.0982464094484978,1,-0.0421734845643612,0.65761,,,,,0.0773993741777085,growth-flip; accelerating sales,0.3553088006760652,0.1278011779798947,0.0032159127512834,-0.3267633847479986,0,0.300867,0,0.0,9,0.0,0.0,215079840.0,0.072,1.0,1.0,UNRESEARCHED
600872.SS,"Jonjee Hi-tech Industrial & Commercial Holding Co., Ltd.",CN,Real Estate,Real Estate Management & Development,Mid Cap,13764043776.0,4199940168.38,2026-03-31,0.3659904222558723,0.3001114792872809,0.3189261647215041,0.42,2,0.381807,0.214445,1.0,0.172643896764016,0.0,0.0,,2.3169146202700333,0.2034742823871294,1,-1.27339793890015,0.29424998,,,,,-0.0422188206950894,growth-flip; accelerating sales,0.2299677136212851,0.1388160420134174,0.0790625334182314,-0.2334208945761317,1,0.300002,1,0.1111,9,0.216014,0.216014,13764043776.0,0.0697,1.0,1.0,UNRESEARCHED
BPP-R.BK,Banpu Power Public Company Limited,TH,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,35963236352.0,25837165000.0,2026-03-31,0.3659818581136347,0.3141372948250494,0.4185710014634646,0.32,5,0.594403,0.308382,1.0,0.1846990521887119,0.0,0.0,,0.6399053201862298,0.5785224888256897,1,0.7311953177616868,0.00046,,,,,-0.1172510584867482,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.5x),-0.2227432181462866,0.2493919286727846,-0.2929052017704238,0.8327853243950301,3,0.346548,3,0.3333,9,0.326582,0.326582,35963236352.0,0.1969,1.0,1.0,UNRESEARCHED
300263.SZ,"Longhua Technology Group Co.,Ltd.",CN,Industrials,Machinery,Small Cap,12378675200.0,3073629939.75,2026-03-31,0.3659801561928114,0.3753065946662808,0.4185671085216083,0.32,3,0.162568,0.440172,1.0,0.2931674060364635,0.0,0.0,,2.951849611020934,0.1277601186276641,1,0.8169909288306327,0.28373,,,,,0.7310940725168846,growth-flip; first-positive: FCF/CFO; accelerating sales,0.0996929309979794,0.0719417395619934,-0.0349019368373119,-0.3530010554258369,1,0.238376,1,0.1111,9,0.188552,0.159515,12378675200.0,0.0199,1.0,0.846,UNRESEARCHED
ASB-PE,Associated Banc-Corp,US,Financials,Banks,Mid Cap,3449270148.48,1518497000.0,2026-03-31,0.3659453163451748,0.3255413952172596,0.4782713376963217,0.28,3,0.710297,0.37849,1.0,0.3398621641278582,0.0,0.0,0.0,0.690147756581201,,1,,0.0,0.9540987580929124,0.0,82839.46,0.0623625297966616,0.1111674110842559,growth-flip; accelerating sales; under-priced vs fundamentals,,0.4542795909477391,0.115356577731478,,0,0.309809,0,0.0,9,0.0,0.0,3449270148.48,0.0966,1.0,1.0,UNRESEARCHED
VIRO.CO,ViroGates A/S,DK,Health Care,Health Care Technology,Micro Cap,101172608.0,9005000.0,2026-03-31,0.3659431455287421,0.4313703745043232,0.4463812858649002,0.3,3,0.259757,0.620268,1.0,0.5196563572377974,0.0,0.0,,6.025406944196296,-1.1710161021654637,0,1.712375533428165,0.56659,,,,,0.557142802647182,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales,0.1641254518219002,0.2680603623810343,0.1784771625141856,-0.2368548383931441,1,0.277916,1,0.1111,9,0.182565,0.165769,101172608.0,0.0864,1.0,0.908,UNRESEARCHED
PMTA.BK,PM Thoresen Asia Holdings Public Company Limited,TH,Materials,Construction Materials,Nano Cap,971520064.0,3618661080.0,2026-03-31,0.3659395821728021,0.3573266852615405,0.2575226496169326,0.52,1,0.468874,0.245543,0.0,0.366416659537913,0.0,0.0,,0.5887229695991313,0.0793227590686663,1,-0.5744173188260439,0.89827,,,,,0.1444444873941287,FCF break-even ETA 0.2q; cash 74% of mcap,0.9522551661887242,0.8937441401224512,0.1697154861847505,-0.6467643010695735,1,0.392873,1,0.1111,9,0.240358,0.240358,971520064.0,0.3236,1.0,1.0,UNRESEARCHED
AQUA.BK,Aqua Corporation Public Company Limited,TH,Communication Services,Diversified Telecommunication Services,Micro Cap,628370304.0,1446742202.0,2026-03-31,0.3659294639200403,0.4007618993866558,0.4463479085493602,0.3,3,0.620902,0.535367,1.0,0.442157180269448,0.0,0.0,,0.1542306350128872,-0.3833830486407557,0,-2.793252758722158,0.71702003,,,,,-0.2666666997803569,growth-flip; accelerating sales; under-priced vs fundamentals,-4.017449844351652,0.0621408131531918,-2.9355747769391725,0.9997989428620638,1,0.391215,1,0.1111,9,0.182565,0.182565,628370304.0,0.3191,1.0,1.0,UNRESEARCHED
STRT,Strattec Security Corporation,US,Consumer Discretionary,Auto Components,Small Cap,279603456.0,586028000.0,2025-12-31,0.3659240631745744,0.3452734568425438,0.4184388125318435,0.32,2,0.796638,0.372543,0.0,0.3876788764500255,0.0,0.0,0.0,1.1807678105389403,0.084246827796624,1,-1.955135605922505,0.03774,0.221897467383121,0.0,5774751.5,0.0770488440410352,0.3365961211860553,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x),0.6143092880797583,0.619514599245524,0.3825310370984828,,2,0.356689,2,0.0588,34,0.137171,0.135388,279603456.0,0.2376,1.0,0.987,UNRESEARCHED
EUROB.AT,Eurobank Ergasias Services and Holdings S.A.,GR,Financials,Banks,Mid Cap,13942951936.0,3409200000.0,2026-03-31,0.3659207774297277,0.3009383325533655,0.3523631983020429,0.38,1,0.582805,0.238326,0.0,0.3602424505516162,1.0,0.0,,1.2889851101044651,,0,,0.333,,,,,0.6958806176290921,"under-priced vs fundamentals; cash 101% of mcap; cash > EV (1.17x, net cash 29% mcap)",,1.1664652330383964,0.2939119362105215,6.640997241329867,0,0.314546,0,0.0,9,0.0,0.0,13942951936.0,0.2507,1.0,0.859,UNRESEARCHED
9942.TW,NAK Sealing Technologies Corporation,TW,Consumer Discretionary,Auto Components,Micro Cap,9937777664.0,3990745000.0,2025-12-31,0.3659202765979201,0.3167630660288538,0.318803925774996,0.42,2,0.421706,0.238902,1.0,0.2394506137947695,0.0,0.0,,2.318778692611685,0.2984628183459479,1,-0.4777300436827139,0.49901,,,,,0.0771571712003521,growth-flip; accelerating sales,0.1966994096759861,0.068296561827206,0.0572581737324728,-0.072598533616772,0,0.295115,0,0.0,9,0.0,0.0,9937777664.0,0.0565,1.0,1.0,UNRESEARCHED
MAXHEIGHTS.BO,Max Heights Infrastructure Limited,IN,Real Estate,,Nano Cap,199017616.0,80250000.0,2025-09-30,0.3659135133749546,0.3232040222521991,0.2028677261672774,0.6599999999999999,0,0.632064,0.158274,0.0,0.2819251359086012,0.0,1.0,,0.5877765583560252,0.1886355140186915,1,0.6690447879508522,0.71353996,,,,,-0.2284848762281013,Graham net-net (mcap 0.62x NCAV); cash 54% of mcap,1.618248708194756,0.5180638675056317,0.3780017141799146,-0.4544334137720283,3,0.419264,3,0.3333,9,0.469018,0.469018,199017616.0,0.3958,1.0,1.0,UNRESEARCHED
7501.T,Tiemco Ltd.,JP,Consumer Discretionary,Specialty Retail,Nano Cap,4061307392.0,3219133000.0,2025-11-30,0.3658967465665734,0.286837933335185,0.3347010728700081,0.4,2,0.225514,0.20569,1.0,0.3927271536757259,0.0,0.0,,0.9301851416174698,-0.0109063527353483,0,36.69096243128543,0.51593,,,,,0.947035523172466,growth-flip; accelerating sales,0.6396637213714258,0.6106810887784442,0.3171843142278456,-1.4697583350966144,0,0.277745,0,0.0,9,0.0,0.0,4061307392.0,0.2371,1.0,0.769,UNRESEARCHED
331520.KQ,Kyobo 9 Special Purpose Acquisition Company,KR,Financials,,Large Cap,25115627520.0,40050932160.0,2026-03-31,0.3658873104337304,0.3609667851755893,0.3187464855629262,0.42,2,0.578982,0.310231,1.0,0.4238401878010436,0.0,0.0,,0.7394897325808742,0.1557572636531613,1,0.3056857660568627,,,,,,-0.2159264931087289,growth-flip; accelerating sales; cash 76% of mcap,0.3261528342653172,0.7063600625031444,0.1203001062821941,-2.780745306022028,1,0.330543,1,0.1111,9,0.216014,0.216014,25115627520.0,0.1534,1.0,1.0,UNRESEARCHED
012700.KQ,"The LEADCORP, Inc.",KR,Financials,,Micro Cap,78064295936.0,411940895230.0,2026-03-31,0.36588141199029,0.2763764099918804,0.2910200166087137,0.4599999999999999,1,0.593684,0.166052,0.0,0.4666014759139898,0.0,1.0,,0.1830892070353571,0.1415791989951295,1,,0.49868,,,,,-0.3870326153131154,accelerating sales; Graham net-net (mcap 0.32x NCAV),3.1403921992838453,,,-0.7490130751306818,1,0.407372,1,0.1111,9,0.226066,0.226066,78064295936.0,0.3634,1.0,1.0,UNRESEARCHED
000783.SZ,Changjiang Securities Company Limited,CN,Financials,Capital Markets,Mid Cap,40811941888.0,10544223323.12,2026-03-31,0.3658778594147666,0.3670603492615349,0.4462220266997723,0.3,2,0.693746,0.449111,1.0,0.4184743214409665,0.0,0.0,,0.9525327102848892,,0,,0.46265,,,,,0.1575104544024712,growth-flip; accelerating sales; cash 334% of mcap,,,2.02523578200068,0.0469459638352838,0,0.390209,0,0.0,9,0.0,0.0,40811941888.0,0.3165,1.0,1.0,UNRESEARCHED
300250.SZ,"Hangzhou CNCR-IT Co.,Ltd",CN,Information Technology,Communications Equipment,Small Cap,3430678784.0,240909273.48,2026-03-31,0.3658763181037069,0.4593492135619696,0.3187273336883927,0.42,4,0.372772,0.502385,1.0,0.2850890409721665,0.0,0.0,,6.209859508474812,0.2276487789688717,1,-2.6350004099314805,0.36997002,,,,,0.097060773172379,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals,0.053159995946155,0.0537951515649822,0.0421230174022611,1.1990527861853135,1,0.337814,1,0.1111,9,0.216014,0.216014,3430678784.0,0.1733,1.0,1.0,UNRESEARCHED
000004.SZ,"Shenzhen GuoHua Network Security Technology Co., Ltd.",CN,Financials,Diversified Financial Services,Micro Cap,365369568.0,176957354.87,2026-03-31,0.3658651971293892,0.5045979785928596,0.318707958263159,0.42,4,0.480952,0.606236,1.0,0.3495662682663871,0.0,0.0,,4.208206960650375,0.2414507948617824,1,-2.134932786934246,0.38463002,,,,,-0.7245509117392545,growth-flip; first-positive: EBITDA/CFO/NI; ROCE improving from <=0; under-priced vs fundamentals,0.0546521785306432,0.3208705791071854,0.2496600726473202,1.311503266221433,3,0.36067,3,0.3333,9,0.374147,0.374147,365369568.0,0.2358,1.0,1.0,UNRESEARCHED
VISHNU.NS,Vishnu Chemicals Limited,IN,Materials,Chemicals,Micro Cap,40389169152.0,15462644000.0,2025-09-30,0.3658520377464237,0.3463819856747749,0.4182741047600333,0.32,4,0.223877,0.374939,1.0,0.3419348625629352,0.0,0.0,,4.037489662604269,0.1636548704089675,1,1.6287266299603602,0.7008,,,,,0.2157113444194348,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,0.0340405863469444,0.0360776311853552,-0.0651715312611142,0.2402323729513189,1,0.290047,1,0.1111,9,0.188552,0.188552,40389169152.0,0.0428,1.0,1.0,UNRESEARCHED
GSPL.BO,Gujarat State Petronet Limited,IN,,,Large Cap,156737912832.0,161958103000.0,2025-09-30,0.3658412781370689,0.2624491950835437,0.318666287592772,0.42,2,0.748071,0.163999,1.0,0.2011122308329786,0.0,0.0,,1.3126331013745036,0.2164509360794377,1,-1.3350905321924649,0.49116,,,,,-0.1720734880914836,growth-flip; under-priced vs fundamentals,0.0247402745764285,0.3323840257448987,0.2986061901319679,0.1872113942749879,2,0.319233,2,0.2222,9,0.30549,0.30549,156737912832.0,0.1226,1.0,1.0,UNRESEARCHED
603699.SS,"Neway Valve (Suzhou) Co., Ltd.",CN,Industrials,Machinery,Small Cap,42640560128.0,7381953872.910001,2026-03-31,0.3658045459883624,0.402901451970578,0.3186022996803618,0.42,1,0.268962,0.386499,0.0,0.3372163154366404,0.0,0.0,,8.525939709469911,0.24721348921957,1,-0.6886092274909634,0.62763,,,,,0.9191536402957946,accelerating sales,0.0788460751603098,0.0729424119915061,0.0294709020197606,-0.6298206732200138,0,0.220731,0,0.0,9,0.0,0.0,42640560128.0,0.0246,1.0,0.779,UNRESEARCHED
2262.HK,Steve Leung Design Group Limited,HK,Industrials,Construction & Engineering,Micro Cap,798980672.0,422703000.0,2025-12-31,0.3657977115656222,0.3287856748704237,0.3185903947301099,0.42,2,0.6399,0.257381,0.0,0.25128277829138,0.0,0.0,,2.501371786723938,0.1091996035041151,1,-2.313200025997097,0.79605,,,,,-0.3457944357339966,accelerating sales; under-priced vs fundamentals,0.2720966947245502,0.2180822957727056,0.1336390275032835,0.6200626217099849,2,0.342935,2,0.2222,9,0.30549,0.30549,798980672.0,0.1875,1.0,1.0,UNRESEARCHED
0150.HK,Hypebeast Limited,HK,Communication Services,Diversified Telecommunication Services,Small Cap,312066208.0,666521000.0,2025-09-30,0.3657638811695044,0.2968432583030984,0.2306607185658264,0.58,0,0.662206,0.151924,0.0,0.3453983125815401,1.0,0.0,,0.6920640378248074,0.0183115010629822,0,-15.780090126997132,0.72984004,,,,,-0.04635790854093,"cash 67% of mcap; cash > EV (1.71x, net cash 62% mcap)",1.098542524668355,1.7107676701161871,0.6171639064489802,-0.3064413804959126,1,0.457205,1,0.1111,9,0.253846,0.253846,312066208.0,0.5,1.0,1.0,UNRESEARCHED
605389.SS,"Jiangsu Changling Hydraulic Co., Ltd",CN,,,Large Cap,15655635968.0,1053029955.77,2026-03-31,0.3657437115361073,0.4085406711699583,0.3184963393528744,0.42,2,0.140075,0.397394,1.0,0.3149216262480465,0.0,0.0,,7.323699560484174,0.1512500486498861,1,-4.928613647619141,0.76746005,,,,,2.369915767471156,growth-flip; accelerating sales,0.0817606431253473,0.0533213563324901,0.0501406904238513,-2.2278214154240548,0,0.155757,0,0.0,9,0.0,0.0,15655635968.0,0.0314,1.0,0.545,UNRESEARCHED
2114.T,Fuji Nihon Seito Corporation,JP,Consumer Staples,Food & Staples Retailing,Micro Cap,31549605888.0,28209627000.0,2025-09-30,0.3657295095160549,0.3369561395790259,0.318471605073462,0.42,1,0.672887,0.270332,0.0,0.3534777910531534,0.0,0.0,,1.2289021886028122,0.1399511237777089,1,-0.8680412637485249,0.67485,,,,,0.2078264617318021,under-priced vs fundamentals,0.2551537419699383,0.2841322374163514,0.1086225930100594,0.8481815009259301,1,0.351393,1,0.1111,9,0.216014,0.216014,31549605888.0,0.2108,1.0,1.0,UNRESEARCHED
179290.KQ,"M.I.TECH Co.,Ltd",KR,Health Care,,Micro Cap,161019248640.0,66701037380.0,2026-03-31,0.3656995199052548,0.3300504506889818,0.3184193782355568,0.42,3,0.478804,0.259365,0.0,0.3247719939980727,0.0,0.0,,1.2687445333659375,0.3784284456656527,1,-1.9670602049201384,0.62913,,,,,-0.3636018456595813,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x),0.4081433619587408,0.5018924885685994,0.3083587091566247,0.2640043836721671,2,0.352425,2,0.2222,9,0.30549,0.30549,161019248640.0,0.2137,1.0,1.0,UNRESEARCHED
215480.KQ,TOEBOX KOREA.Ltd.,KR,Consumer Discretionary,,Micro Cap,20694509568.0,40335615200.0,2026-03-31,0.3656953325071425,0.2483866341009515,0.2571789927259799,0.52,3,0.358282,0.118646,1.0,0.3057181932671217,0.0,0.0,,0.6590046355914504,0.0541600890222693,1,1.5961194078399976,0.34036,,,,,-0.124282982791587,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1.0343879003105447,0.3477650633477765,0.1003868080648974,0.4313304922110297,1,0.407019,1,0.1111,9,0.240358,0.240358,20694509568.0,0.363,1.0,1.0,UNRESEARCHED
6592.T,"Mabuchi Motor Co., Ltd.",JP,Consumer Discretionary,Auto Components,Mid Cap,384784596992.0,200417000000.0,2025-12-31,0.3655986678679733,0.3667687009547025,0.3182437760638967,0.42,0,0.620667,0.320284,0.0,0.3107698781159219,0.0,0.0,,1.151246576466118,0.1944745206244979,1,-3.6459872742200328,0.25591,,,,,0.5004055950367982,,0.550406647396032,0.5497079003929869,0.369313119888098,-0.4951088242343874,0,0.329403,0,0.0,9,0.0,0.0,384784596992.0,0.2209,1.0,0.928,UNRESEARCHED
TSI,"TCW Strategic Income Fund, Inc.",US,Financials,Capital Markets,Nano Cap,220060272.0,20930419.0,2025-12-31,0.3655912182645089,0.2656123491105036,0.4773462102575991,0.28,3,0.810748,0.251964,1.0,0.2162900198708308,0.0,0.0,0.0,0.9007983771142184,,1,,0.00881,0.7443309580618667,0.0,742509.6,,0.0028027277543402,growth-flip; accelerating sales; under-priced vs fundamentals,,2.00212131951873e-05,,0.1396364342811441,0,0.28911,0,0.0,9,0.0,0.0,220060272.0,0.0408,1.0,1.0,UNRESEARCHED
JAINCO.BO,Jainco Projects (India) Limited,IN,Real Estate,,Nano Cap,45000000.0,9926000.0,2025-09-30,0.3655852029580099,0.358854622375134,0.4176641894432791,0.32,2,0.640309,0.402427,1.0,0.4558525989495906,0.0,0.0,,0.4219092801290104,0.5907717106588757,1,15.103342428376536,0.65936,,,,,-0.2990654288905084,growth-flip; accelerating sales,0.8510444444444445,0.0869005973319821,-1.7705111111111111,-15.867451369068691,1,0.378673,1,0.1111,9,0.188552,0.188552,45000000.0,0.2858,1.0,1.0,UNRESEARCHED
6667.TWO,"Trusval Technology Co., Ltd.",TW,Industrials,Machinery,Micro Cap,12837148672.0,6354758000.0,2025-12-31,0.365579933200706,0.4183720831986762,0.4176521486219771,0.32,4,0.199951,0.546985,1.0,0.3444180089735428,0.0,0.0,,4.826612676808314,0.1490723958331694,1,0.0058132477021995,0.50827,,,,,0.3506255140360521,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,0.1242543839567054,0.114847123196973,-0.006809923467715,1.0155736539927396,1,0.332039,1,0.1111,9,0.188552,0.185158,12837148672.0,0.1749,1.0,0.982,UNRESEARCHED
3613.HK,Beijing Tong Ren Tang Chinese Medicine Company Limited,HK,Health Care,Pharmaceuticals,Small Cap,5926668288.0,1513357000.0,2025-12-31,0.3655761700111156,0.2592296279363144,0.3182046097142764,0.42,3,0.681385,0.16,1.0,0.2559260161632065,0.0,0.0,,1.4151919673152829,0.402226969578229,1,-3.5364514968466256,0.71683,,,,,-0.152697781171285,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,0.6365935828801357,0.5779201468087525,0.3632199231326374,1.4215407154361352,3,0.415404,3,0.3333,9,0.374147,0.374147,5926668288.0,0.3863,1.0,1.0,UNRESEARCHED
0635.HK,Playmates Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,1054680000.0,665233000.0,2025-12-31,0.3655558350902022,0.175366302350252,0.2303983940836122,0.58,0,0.52661,0.053023,0.0,0.368198640821816,1.0,0.0,,0.2311072739802721,-0.4644057044674572,0,3.236746531666548,0.73271006,,,,,0.1120914624711469,"cash 106% of mcap; cash > EV (1.87x, net cash 95% mcap)",0.8930888990025411,1.868243563478228,0.9481112754579588,-0.5762279721341298,1,0.523439,1,0.1111,9,0.253846,0.253846,1054680000.0,0.6819,1.0,1.0,UNRESEARCHED
KRBL.NS,KRBL Limited,IN,Consumer Staples,Food & Staples Retailing,Small Cap,82606358528.0,60978600000.0,2026-03-31,0.365543892832196,0.3349527429354774,0.3181484228259905,0.42,1,0.724257,0.267127,1.0,0.3123037187226861,0.0,0.0,,1.4226556582031489,0.1594788991547854,1,0.0205145607107601,0.72686994,,,,,0.0268421651462079,growth-flip,0.5360011116455639,0.1344009823744477,0.1003712080734028,0.0974355084279112,1,0.329684,1,0.1111,9,0.216014,0.216014,82606358528.0,0.1519,1.0,1.0,UNRESEARCHED
