ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,path_risk_haircut,dividend_yield_pct,irr_from_event,irr_from_carry,catalyst_static,catalyst_promoted_by,top_drivers,anchored_vwap_since_catalyst,price_vs_avwap_pct,active_campaign_groups,board_sentiment,board_sentiment_date,n_tenders_24m,n_oversubscribed_tenders_24m,bid_ask_spread_pct,cumulative_volume_to_exit,exit_liquidity_ok,look_through_discount,look_through_holdings,notes_thesis,notes_position,notes_exit,on_watchlist,watchlist_tag,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,rns_pdmr_buys,rns_pdmr_sells,pdmr_buy_gbp,rns_tr1_buys,rns_tr1_sells,rns_tr1_material_adds,rns_tr1_activist_buys,tr1_buy_total_pp,activist_holders,resolution_score,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,discount_vs_sector_pp,aic_sector_code,saba_ukit_member,catalyst_age_months,data_gaps,pdmr_distinct_buyers,pdmr_cluster_30d,pdmr_conviction_score,pdmr_max_add_frac,buyback_yield_annualised,buyback_nav_accretion,buyback_sustained,buyback_accel,upside_pp,downside_pp,asymmetry_ratio,in_setup_sleeve,in_fundamentals_sleeve,in_micro_sleeve,in_asymmetry_sleeve,micro_position_size_pct
BME,,,,,,44.349998474121094,0.10352100898243899,0.15252481463927658,2022-09-19 00:00:00,208.0,0.5107089278538095,28.830354690551758,46.130001068115234,0.09758493720108104,33.67025723457337,0.31718620874038134,-0.8376745116768487,1.2501693262554823,0.0,1.228938446506916,,,,False,False,,74.16774867627296,False,64.03332819743304,BASE_QUIET,True,-0.003030577166636572,yahoo_live,0.85,-0.1449397970687712,0.25,0.25,,,,0.05,,-0.01465465476045047,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.0362349492671928,-0.01465465476045047,0.55,0.20109517038558056,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,True,False,False,False,
BMEZ,no_discount,BlackRock Health Sciences II,,ACTIVIST_TARGET,LISTED_CLEAN,16.75,0.17720571981701072,0.24582471184406263,2022-09-26 00:00:00,207.0,0.5874105762690727,9.7451810836792,17.040000915527344,0.1692143843452056,12.894312792307932,0.29902231082777575,-1.340068508970981,1.340068508970981,0.0,-1.7247013057692504,,,,False,False,,66.65992226195544,False,53.55541941105555,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
BNK.TO,no_discount,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,14.100000381469727,-0.009773987506141668,0.1928100243363573,2025-11-17 00:00:00,43.0,0.42210734750027984,10.672870635986328,15.866288185119629,0.2603594982297776,11.318692556934828,0.24572695216735302,-0.9538511176817472,1.7456947171672013,1.0,-1.3311592095254234,,,,False,False,,43.232949113716984,True,42.50066424601703,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
BNKR.L,,Bankers Investment Trust,GB00BN4NDR39,ACTIVIST_TARGET,LISTED_CLEAN,149.1999969482422,0.002735533820324987,0.13557476652011857,2023-11-20 00:00:00,147.0,0.4461914909506642,98.93892669677734,153.0,0.15870929700543435,111.7827986717718,0.33473127101011874,-1.3258218742256982,1.3258218742256982,0.0,-0.2354001575156215,,,,False,False,,46.883708176297525,False,46.883708176297525,BASE_QUIET,True,0.0902,aic_live,1.1155,0.2260936469553747,0.45,0.41481173596854987,0.10690014528390124,0.0,0.10690014528390124,0.0,1.83,0.12696381450098837,0.01281,ACTIVIST_TARGET,none,activist target; insider buys ×2 (£72k); Saba UKIT,,,,,,,,0.0053475935828877766,328.86,True,,,,,,False,,0.0,2.0,0.0,0.0,61.0,2.0,,72476.02,,,,,,,0.2468313830985952,9.0,0.09378629818501942,0.13977381450098836,0.55,0.1373919543752087,0.019203797544768676,True,True,True,True,True,,0.1011,0.0642,0.1144,21.96,56.87,1.15,0.4299999999999998,GG,True,,,,False,2.0,,,,,,10.06,3.0,3.35,True,True,False,False,
BOE,,BlackRock Enhanced Global Div,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,12.350000381469727,0.05662649963425803,0.14761888768139486,2024-02-26 00:00:00,133.0,0.4303014508619728,8.14127254486084,12.470000267028809,0.1603982549422809,9.636116694972177,0.28163665638395274,-1.8547530160804577,1.8547530160804577,1.0,-0.5950334898318277,,,,False,False,,56.429559321697944,False,56.37883995914304,BASE_QUIET,True,0.041669899899123175,yahoo_live,0.97,0.012177327935222637,0.2,0.2,,,,0.0,,0.0008111636978918035,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0024354655870445275,0.0008111636978918035,0.55,0.19001943125945653,0.00015413686453171814,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,4.04,,,True,False,False,False,
BOL.PA,,,,,,3.7200000286102295,-0.0417663623308101,0.17881386754604445,2022-09-19 00:00:00,208.0,0.3246081138612679,3.155714511871338,4.401769161224365,0.13865146691218383,3.8728095323639673,0.039457014985310346,-0.2339511295621375,11.593543842392922,1.0,-7.996869008075954,,,,False,False,,65.01494069025127,True,45.84068834311342,BASE_QUIET,True,0.570736210477729,yahoo_live,0.85,0.9311276881720428,0.25,0.25,,,,0.05,,0.08731280551983023,0.0,,none,disc 57%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.2327819220430107,0.08731280551983023,0.55,0.48314597720993663,0.042184830745819524,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,48.51,,,True,False,False,False,
BONHR.OL,,,,,,259.0,0.15883668903803128,0.13638380632937674,2022-09-19 00:00:00,208.0,0.46277370432673964,172.80206298828125,279.54339599609375,0.15351757200788674,228.376713665174,0.13409110694062784,-0.7365246924817963,0.7365246924817963,0.0,1.1991330473487263,,,,False,False,,50.0318384355118,False,50.0318384355118,POST_RERATING,True,-0.23983526196596316,yahoo_live,0.85,-0.0,0.25,0.25,,,,0.05,,0.0,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.0,0.0,0.02,0.014204895149100637,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,,,,False,False,False,False,
BOOK.L,,Literacy Capital,GB00BMF1L080,WIND_DOWN_COMMITTED,PRIVATE_EQUITY,317.5,0.040983606557376984,-0.13487738419618533,2026-01-26 00:00:00,33.0,0.3409090909090909,299.0,404.0,0.12012987012987013,301.1166666666667,0.05440859024741238,0.5236991198127824,4.9297623603661735,1.0,0.2341177785139073,,,,False,False,,37.835812290663476,True,32.048192907002445,BASE_QUIET,True,0.3356,aic_live,0.63364,-0.039352799518362486,0.8,0.6065792147948669,0.03168133694049156,0.0,0.03168133694049156,0.15,0.0,-0.009617496946503157,0.0,WIND_DOWN_COMMITTED,none,disc 34%; wind down committed,,,,,,,,0.03821656050955414,69.3,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0574696718949285,30.0,-0.02387059023182813,-0.009617496946503157,0.55,0.29333243567745704,0.0,True,True,True,True,True,,0.14859999999999998,0.1617,0.3788,-7.24,-1.35,0.9052,2.829999999999999,PE,False,,,,False,,,,,,,21.26,8.39,2.53,True,False,False,False,
BPCR.L,,BioPharma Credit,GB00BDGKMY29,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,0.9660000205039978,0.04230546510305744,0.07579654245803602,2024-05-06 00:00:00,123.0,0.41552540396207255,0.6534230709075928,0.9819999933242798,0.1785127258002658,0.7348025985331136,0.3146388192317551,-0.8003736114640692,0.881156371015368,0.0,0.7011991839886168,,,,False,False,,73.78118994599946,False,73.78118994599946,BASE_QUIET,True,0.0475,aic_live,1.046805,0.0970277165354331,0.2,0.13999999999999999,0.0,0.0,0.0,0.02,7.25,0.004507611018508717,0.050749999999999997,STRUCTURAL_DISCOUNT,none,yield 7.2%,,,,,,,,0.0,786.24,True,,,,,,False,,,,,,,,,,,,,,,,0.0,36.0,0.013583880314960634,0.055257611018508714,0.55,0.13353605115979697,0.00737888317193574,True,True,True,True,True,,0.1073,0.0269,0.1201,10.38,34.31,1.1019,-10.13,DDL,False,,,,False,,,,,,,4.97,7.26,0.68,True,False,False,False,
BPT.L,,,,DCM_ACTIVE,,300.3999938964844,0.2291325752803366,0.2518767645936666,2026-03-16 00:00:00,26.0,0.4372672170909404,225.16220092773438,342.0,0.2569236756161864,250.33670404782072,0.19998381795064413,-1.2315414011025556,1.2315414011025556,0.0,0.49263175245314533,,,,False,False,,54.96609332327912,False,54.96609332327912,POST_RERATING,True,0.3,override,0.85,0.0,0.35,0.26205018777992295,0.01109426176479118,0.0,0.01109426176479118,0.05,,0.0,0.0,DCM_ACTIVE,none,disc 30%; dcm active; material adds ×1,,,,,,,,,,,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,1.0,,1.0,,4.5207,,0.11999999999999997,24.0,0.0,0.0,0.02,0.005426507862146624,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,False,,,,,,,25.5,,,False,False,False,False,
BRAI.L,,BlackRock American Income,GB00B7W0XJ61,STRUCTURAL_DISCOUNT,LISTED_CLEAN,278.56610107421875,0.04739299024225185,0.16833199068104587,2025-08-04 00:00:00,58.0,0.3709798590859062,198.88278198242188,286.9583740234375,0.18407207988881122,274.84251724163187,0.013548063341718118,-0.4708447928330978,3.5495882353860924,4.0,-0.6487448638686545,,,,False,False,,78.39863033162229,False,78.39863033162229,BASE_QUIET,True,-0.0192,aic_live,1.1155,0.09448587127158548,0.2,0.15132156330728033,0.041610486915665164,0.0,0.041610486915665164,0.0,5.59,0.004743381342363628,0.03913,STRUCTURAL_DISCOUNT,none,yield 5.6%,,,,,,,,0.010810810810810811,468.72,True,,,,,,False,,1.0,0.0,0.0,0.0,1.0,,,,,1.0,,,,,0.008335117272065373,36.0,0.01429774975126676,0.043873381342363627,0.55,0.5299141795559865,0.023249126878385547,True,True,True,True,True,,0.057800000000000004,-0.034,0.0587,34.16,60.48,1.15,-5.73,NA,False,,,,False,,,,,,,,,,True,False,False,False,
BRFI.L,,BlackRock Frontiers,GB00B3SXM832,,LISTED_CLEAN,191.42010498046875,0.0403266575025476,0.046168867320630635,2023-06-26 00:00:00,168.0,0.43680577049766955,133.82066345214844,201.4696807861328,0.18519516815108708,146.88513278706054,0.30319591471500784,0.31700671092335053,0.4406216653083541,0.0,1.0658469149332999,,,,False,False,,51.218224580730976,True,42.64732378418325,BASE_QUIET,True,0.0053,aic_live,1.1009499999999999,0.10681612546496422,0.25,0.175,0.0,0.0,0.0,0.0,3.86,0.007435611206887849,0.027019999999999995,,none,,,,,,,1.0,0.0,0.007782101167315175,333.9,True,,,,,,False,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,30.0,0.018692821956368736,0.034455611206887844,0.55,0.16823363069755054,0.005796592571237953,True,True,True,True,True,,0.0541,-0.0325,0.0548,17.0,42.21,1.135,-8.094999999999999,GEM,False,,,,False,,,,,,,0.58,4.95,0.12,True,False,False,False,
BRGE.L,,BlackRock Greater Europe,GB00B01RDH75,DCM_ACTIVE,LISTED_CLEAN,584.6751708984375,-0.01569836549084591,0.06501382837692349,2022-09-19 00:00:00,208.0,0.4491746288567533,413.7895812988281,670.9022216796875,0.11227671666780226,586.0786657431186,0.0023947209252217047,-0.5329797861429044,1.0761344103832835,0.0,-0.20613409566355662,,,,False,False,,52.00099126174499,False,52.00099126174499,BASE_QUIET,True,0.0694,aic_live,1.029073,0.10581667741242207,0.35,0.31240469855396374,0.11292791935655329,0.0,0.11292791935655329,0.0,1.22,0.01639442501865873,0.008539999999999999,DCM_ACTIVE,none,dcm active,,,,,,,,0.0017050298380221654,408.24,True,,,,,,False,,1.0,0.0,0.0,0.0,48.0,,,,,1.0,,,,,0.13515061859266758,24.0,0.03305762720900974,0.02493442501865873,0.55,0.547067740641932,0.013640819559163294,True,True,True,True,True,,0.0594,0.037000000000000005,0.0942,6.09,18.04,1.0609,0.9349999999999997,EUR,False,,,,False,,,,,,,7.14,3.0,2.38,True,True,False,False,
BRIG.L,,BlackRock Income & Growth,GB0030961691,DCM_ACTIVE,LISTED_CLEAN,233.10000610351562,0.03612116651008179,0.040746683482364654,2022-09-19 00:00:00,208.0,1.3344651958967186,2.2589592933654785,266.3088684082031,0.1319840458966377,184.89347976446152,0.26072594014924216,-0.397431363556438,2.132214785507447,1.0,1.4979528641174653,,,,False,False,,27.64730284706802,True,24.599976227170743,BASE_QUIET,True,0.10099999999999999,aic_live,1.086012,0.20802224694104554,0.35,0.2979834181892227,0.07453946842565999,0.0,0.07453946842565999,0.0,3.29,0.030527622241585117,0.02303,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); material adds ×1,,,,,,,,0.025974025974025976,10.08,True,,,,,,False,,2.0,0.0,0.0,0.0,11.0,,,,1.0,1.0,1.0,,2.29,,0.17091164633844624,24.0,0.06198718020289532,0.05355762224158511,0.55,0.26320146583583365,0.0,False,False,True,True,False,market cap £43m < £50m; daily value £0.02m < £0.25m,0.11599999999999999,0.0375,0.1583,13.92,38.73,1.1196,4.449999999999999,UGI,False,,,,False,,,,,,,10.97,5.73,1.91,False,False,False,False,
BRLA.L,,BlackRock Latin American,GB0005058408,RETURN_OF_CAPITAL_LIVE,LISTED_CLEAN,411.7441101074219,-0.042328391597352355,-0.08478263332231484,2025-01-13 00:00:00,87.0,0.5265253920018559,291.76568603515625,493.8756103515625,0.21276184106890395,429.5877865610712,0.04153674059612173,-0.2897554599452808,0.3232856492334758,0.0,0.09364251999876944,,,,False,False,,16.190016595915154,False,15.9089409574309,BASE_QUIET,True,0.1003,aic_live,1.1155,0.2398577303545626,0.7,0.5582868723155313,0.04582613533807572,0.0,0.04582613533807572,0.0,7.39,0.08739060404351529,0.05172999999999999,RETURN_OF_CAPITAL_LIVE,none,return of capital live; yield 7.4%,,,,,,1.0,1.0,0.026474127557160047,109.62,True,,,,,,False,,3.0,0.0,0.0,2.0,0.0,,,,,3.0,,,,,0.0,18.0,0.13390942208035084,0.13912060404351528,0.55,0.5043095853442662,0.07015985413802903,True,True,True,True,True,,0.099,0.0027,0.1353,21.65,18.45,1.15,,LAM,False,,,,False,,,,,,,11.19,3.5,3.2,True,True,False,False,
BRSC.L,,BlackRock Smaller Companies,GB0006436108,DCM_ACTIVE,LISTED_CLEAN,262.04779052734375,-0.011805125831462204,0.04349968078695987,2026-03-02 00:00:00,28.0,4.601872073416773,234.3290557861328,1444.6815185546875,0.04944430308042828,261.0789385348978,0.003710954234312662,-0.7338038128970034,2.5479700535534913,2.0,1.4265874132963101,,,,False,False,,50.41618119117799,False,50.41618119117799,BASE_QUIET,True,0.1297,aic_live,1.041101,0.19625531425945097,0.35,0.4455027885558226,0.27645359000598824,0.0,0.27645359000598824,0.0,3.37,0.04280021565565706,0.02359,DCM_ACTIVE,none,dcm active; resolution 0.36; activist ×1; material adds ×1,,,saba capital,,,,,0.0018957345971563982,1270.08,True,,,,,,False,,6.0,1.0,0.0,0.0,45.0,,,,2.0,4.0,1.0,1.0,2.1592,"Saba Capital Management, L.P.",0.36073322125690466,24.0,0.0874322897714847,0.06639021565565706,0.55,0.29395581941506094,0.01951579024420128,True,True,True,True,True,,0.1182,0.09960000000000001,0.1548,7.33,13.97,1.0733000000000001,3.459999999999999,USC,False,,,,False,,,,,,,13.5,3.24,4.16,True,True,False,False,
BRW,,,,,,6.369999885559082,0.010793106104365346,0.0641923778193152,2022-09-19 00:00:00,208.0,0.49148989748888294,4.3826189041137695,7.124832630157471,0.2242294423852123,6.276127669548124,0.014957027797000895,-0.28415372517006365,0.7701641283878148,0.0,-0.7531394991931025,,,,False,False,,58.16591147300345,False,58.16591147300345,BASE_QUIET,True,0.16612122005498098,yahoo_live,0.85,0.018366169544740962,0.25,0.25,,,,0.05,,0.0018340932598734927,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,0.004591542386185241,0.0018340932598734927,0.55,0.5332623919018873,0.0009780529587312685,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,14.12,,,True,False,False,False,
BRWM.L,,BlackRock World Mining,GB0005774855,,LISTED_CLEAN,1000.2890014648438,0.024940753351452294,0.13170523232062648,2025-10-13 00:00:00,48.0,0.51527223004579,639.8604736328125,1118.5152587890625,0.14951880075294605,959.0533202152512,0.042996234286887744,-1.6268166954835785,1.6268166954835785,1.0,1.1885837056915494,,,,False,False,,55.70750231354478,False,43.59100626200554,BASE_QUIET,True,0.0432,aic_live,1.1155,0.16586538461538458,0.25,0.19449927113506785,0.05999775733867036,0.0,0.05999775733867036,0.0,2.15,0.012781493049111914,0.015049999999999997,,none,,,,,,,,,0.0019550342130987292,2583.0,True,,,,,,False,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,,,,0.0,30.0,0.032260696414229996,0.02783149304911191,0.55,0.4640345928779294,0.012914775546229568,True,True,True,True,True,,0.051100000000000007,-0.0172,0.113,73.28,104.4,1.15,-2.52,CNR,False,,,,False,,,,,,,4.82,6.98,0.69,True,False,False,False,
BSC.L,,British Smaller Companies VCT 2,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,50.0,0.016260146842582035,-0.028840629599822032,2025-12-29 00:00:00,37.0,1.0087607597999801,0.492000013589859,51.48485565185547,0.04519989957271617,51.18474754751162,0.023146495866017358,-0.275744751744584,0.275744751744584,0.0,-0.3552015558245165,,,,False,False,,6.390486606579543,False,1.3176763439473262,BASE_QUIET,True,0.045,aic_live,0.7030099999999999,-0.22428429319371734,0.2,0.14237873707225399,0.008627822449382195,0.0,0.008627822449382195,0.15,8.0,-0.010759796117116083,0.055999999999999994,STRUCTURAL_DISCOUNT,none,yield 8.0%,,,,,,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0023815409661246565,36.0,-0.031933314410064605,0.04524020388288391,0.55,0.37322956958179027,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.056600000000000004,0.021400000000000002,0.11630000000000001,0.43,8.05,1.0043,-1.4950000000000006,VCG,False,,,,False,,,,,,,3.16,7.13,0.44,False,False,False,False,
BSIF.L,,Bluefield Solar Income Fund,GG00BB0RDB98,STRUCTURAL_DISCOUNT,RENEWABLES_DCF,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.18,override,0.8,-0.02195121951219514,0.2,0.15292184872890197,0.04450532050465175,0.0,0.04450532050465175,0.1,,-0.0011201947242194255,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,1.0,0.0,1.0,0.0,0.0,,,,,1.0,,,,,0.02227441235957947,36.0,-0.0033568210696588267,-0.0011201947242194255,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,no_price_data,,False,,,,,,,14.4,,,False,False,False,False,
BSL,,Blackstone Senior Floating Rate Term,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,12.960000038146973,0.018207416919097996,0.05275102193475156,2022-09-19 00:00:00,208.0,0.3692839855453213,8.726423263549805,13.185315132141113,0.22736786588528785,12.905979734427682,0.004185680190957355,-0.5906922079718357,2.2465944298733027,1.0,-2.24810851883129,,,,False,False,,47.20296445146294,False,47.20296445146294,BASE_QUIET,True,0.08293235210868943,yahoo_live,0.95,0.03519228395061717,0.2,0.2,,,,0.02,,0.002340669256174044,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.007038456790123435,0.002340669256174044,0.55,0.5437659790428578,0.0012727763096989967,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,7.88,,,True,False,False,False,
BSP.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.05,override,0.95,0.0,0.2,0.2,,,,0.02,,0.0,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.0,0.0,0.1,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,no_price_data,,,,,,,,,4.75,,,False,False,False,False,
BSRT.L,,Baker Steel Resources Trust,GG00B6686L20,DCM_ACTIVE,LISTED_CLEAN,140.0,0.10236220472440949,0.19658119658119655,2026-01-12 00:00:00,35.0,0.45849802371541504,83.0,141.0,0.11462450592885376,113.19375,0.23681740378775337,-0.9356630844235174,0.9356630844235174,0.0,-1.7077683066679372,,,,False,False,,67.42410914798417,True,53.68111923334008,BASE_QUIET,True,0.21420000000000003,aic_live,1.1155,0.4195724102825147,0.35,0.2615838721713285,0.03179099396878043,0.0,0.03179099396878043,0.0,0.0,0.0534483260881653,0.0,DCM_ACTIVE,none,dcm active,,,,,,,,0.014184397163120567,120.96,True,,,,,,False,,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,0.020416729749487245,24.0,0.10975337573795751,0.0534483260881653,0.55,0.17898541763970396,0.0,True,False,True,True,False,daily value £0.24m < £0.25m,0.35869999999999996,0.085,0.4347,67.01,173.37,1.15,14.580000000000004,CNR,False,,,,False,,,,,,,23.89,22.05,1.08,False,False,False,False,
BST,,,,,,50.290000915527344,0.06894164234770117,0.3385218329815243,2026-03-09 00:00:00,27.0,0.3623491280369914,34.222984313964844,50.810001373291016,0.13437199505033046,48.77141270143463,0.031136851076861396,-1.2240772416679373,1.2240772416679373,0.0,0.5400214880789612,,,,False,False,,61.8331715451151,False,61.8331715451151,BASE_QUIET,True,0.05,override,0.85,-0.09999999999999999,0.25,0.25,,,,0.05,,-0.010076016548220768,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.024999999999999998,-0.010076016548220768,0.55,0.26103714793518,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,4.25,,,True,False,False,False,
BSTZ,no_discount,BlackRock Science & Tech II,,ACTIVIST_TARGET,LISTED_CLEAN,31.489999771118164,0.040958057026303285,0.5153459508224303,2026-03-23 00:00:00,25.0,0.3721420886035981,20.86821174621582,31.489999771118164,0.1009347463152669,28.556244318218333,0.10273603980297058,-1.6142905870166353,1.6142905870166353,1.0,-0.8335245781511494,,,,False,False,,56.47790185624373,False,56.47790185624373,BASE_QUIET,True,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,,,,,,,,,,,,,False,False,False,False,
BSV.L,,British Smaller Companies VCT,,DCM_ACTIVE,PRIVATE_EQUITY,72.5,-0.01334233461316392,-0.026586056917148326,2022-09-19 00:00:00,208.0,1.0840281031818957,0.7149999737739563,83.57740783691406,0.04429198390786999,75.98168711612621,0.04582271397586884,-0.20736702072113936,0.21306284409493975,0.0,0.4060608774727685,,,,False,False,,3.437401590363521,False,0.4851110044296263,BASE_QUIET,True,0.0735,aic_live,0.70672,-0.20163302752293577,0.35,0.26487236011241416,0.029699491752287976,0.0,0.029699491752287976,0.15,5.52,-0.027069897616797678,0.038639999999999994,STRUCTURAL_DISCOUNT,discount_stretch,dcm active (auto-promoted by discount_stretch); yield 5.5%,,,,0.0,2026-06-11,,,0.0,,,,,,,,False,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.06149675987559725,24.0,-0.05340701587661136,0.011570102383202316,0.55,0.4995950146265443,0.0,True,False,True,True,False,daily value £0.00m < £0.25m,0.0594,0.027999999999999997,0.10890000000000001,0.96,10.27,1.0096,1.3549999999999993,VCG,False,,,,False,,,,,,,5.19,3.54,1.47,False,False,False,False,
BTA,no_discount,BlackRock Long-Term Municipal Advantage,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
BTO,,,,,,39.43000030517578,0.04036935930601904,0.21422642467825104,2024-06-24 00:00:00,116.0,0.5200258336879405,24.128530502319336,41.34000015258789,0.13457413371740015,33.641774097928916,0.17205472548497983,-1.7588884004712209,1.7588884004712209,1.0,-0.410422894337491,,,,False,False,,56.50235689719588,False,56.50235689719588,BASE_QUIET,True,0.027068374170306275,yahoo_live,0.85,-0.12003417448643158,0.25,0.25,,,,0.05,,-0.012113242928689538,0.0,,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,30.0,-0.030008543621607896,-0.012113242928689538,0.55,0.3607398019665223,0.0,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,2.3,,,True,False,False,False,
BTT,,BlackRock Municipal 2030 Target,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,22.420000076293945,-0.007631785231409061,-0.0014396655510894307,2022-09-19 00:00:00,208.0,0.24959987836112826,17.796051025390625,22.824541091918945,0.1270921000722089,19.435498757471667,0.15355928633809487,-1.340080431322334,1.340080431322334,0.0,-0.12288990862925886,,,,False,False,,32.391745844009975,True,31.773984193601024,BASE_QUIET,True,0.09600419337929911,yahoo_live,0.95,0.04987203389830491,0.2,0.2,,,,0.02,,0.003313808801108653,0.0,STRUCTURAL_DISCOUNT,none,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.009974406779660983,0.003313808801108653,0.55,0.21162801023582034,0.0007012947628805736,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,9.12,,,True,False,False,False,
BTZ,,BlackRock Credit Allocation,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,9.890000343322754,-0.0002435181606608161,0.03145410681257488,2022-09-19 00:00:00,208.0,0.4241522285700226,6.491118907928467,10.305244445800781,0.2518978222139123,10.055388723953255,0.01644773615131602,-1.1624357442940025,1.1624357442940025,0.0,2.150767199371448,,,,False,False,,40.07361888854822,True,39.49336222366716,BASE_QUIET,True,0.3034720754982745,yahoo_live,0.95,0.356629828109201,0.2,0.2,,,,0.02,,0.023231442612153375,0.0,STRUCTURAL_DISCOUNT,none,disc 30%,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,36.0,0.07132596562184021,0.023231442612153375,0.55,0.5286721505301949,0.012281816725685932,True,True,True,True,True,,,,,,,1.0,,,False,,,,,,,,,,,28.83,,,True,False,False,False,
BTZ-A,no_discount,BlackRock Credit Allocation Income,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,,False,,no_price_data,,,,,,,,,,,,False,False,False,False,
