symbol,sent_n_analysts,sent_buy_share,sent_buy_share_d12,sent_n_analysts_d12,sent_upgrades_12m,sent_downgrades_12m,sent_initiations_12m,sent_months_since_up,sent_pt_count_q,sent_pt_rev_q
OYOCF,,,,,,,,,,
GENL.L,4.0,0.75,0.15000000000000002,-1.0,,,,,,
1718.T,,,,,,,,,,
INDNIPPON.NS,,,,,,,,,,
5142.T,,,,,,,,,,
250000.KQ,,,,,,,,,,
ALSSF,,,,,,,,,,
ANPDY,,,,,,,,,,
5CF.SI,,,,,,,,,,
3826.T,,,,,,,,,,
UNIABEXAL.BO,,,,,,,,,,
002602.SZ,7.0,1.0,0.0,6.0,,,,,,
GFTU.L,11.0,0.9090909090909091,-0.09090909090909094,1.0,,,,,,
6497.T,,,,,,,,,,
1623.HK,,,,,,,,,,
MAHSEAMLES.NS,,,,,,,,,,
2317.HK,,,,,,,,,,
HLF,4.0,0.75,0.5,0.0,1.0,0.0,0.0,10.0,1.0,0.22093023255813948
5983.T,,,,,,,,,,
JAYBARMARU.NS,,,,,,,,,,
4284.T,,,,,,,,,,
SRHHYPOLTD.BO,,,,,,,,,,
MED,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.697368421052634,0.0,
NXL.AX,4.0,1.0,0.33333333333333337,-2.0,,,,,,
TYCHE.BO,,,,,,,,,,
PPL.NS,,,,,,,,,,
DRCSYSTEMS.NS,,,,,,,,,,
8062.HK,,,,,,,,,,
FIE.DE,9.0,0.7777777777777778,0.1527777777777778,1.0,,,,,,
4620.T,,,,,,,,,,
3184.T,,,,,,,,,,
SBYSF,,,,,0.0,0.0,0.0,42.26973684210527,,
ISSC,4.0,1.0,0.0,3.0,0.0,0.0,0.0,60.0,1.0,0.6495764600980829
WOLTF,,,,,0.0,0.0,0.0,60.0,,
BSA.AX,1.0,1.0,0.0,0.0,,,,,,
GEA.WA,,,,,,,,,,
TGNO4.BA,,,,,,,,,,
DOHOL.IS,4.0,1.0,0.25,0.0,,,,,,
6863.T,,,,,,,,,,
PNA1V.HE,1.0,0.0,-1.0,0.0,,,,,,
HALO,9.0,0.7777777777777778,0.1777777777777778,-1.0,2.0,0.0,0.0,1.6447368421052633,4.0,0.21553597986500406
TNPL.NS,,,,,,,,,,
PMV.AX,12.0,0.75,0.25,-2.0,,,,,,
SEK.NZ,,,,,,,,,,
123750.KQ,,,,,,,,,,
HUNT.OL,,,,,,,,,,
IPT.V,,,,,,,,,,
ADT,6.0,0.3333333333333333,-0.06666666666666671,1.0,0.0,0.0,0.0,17.763157894736842,1.0,-0.105080831408776
MAJOR.BK,7.0,0.42857142857142855,-0.14285714285714285,0.0,,,,,,
CANTABIL.NS,,,,,,,,,,
6339.T,,,,,,,,,,
KPEL.BO,,,,,,,,,,
SBMFF,,,,,,,,,,
GLB.AX,,,,,,,,,,
REMSONSIND.NS,,,,,,,,,,
KMT,8.0,0.0,0.0,-1.0,1.0,3.0,0.0,8.421052631578947,2.0,-0.0703661327231121
NATHIND.BO,,,,,,,,,,
3911.T,,,,,,,,,,
011560.KQ,,,,,,,,,,
1052.HK,3.0,1.0,0.0,0.0,,,,,,
VAIBHAVGBL.NS,,,,,,,,,,
2924.T,,,,,,,,,,
300573.SZ,,,,,,,,,,
LAMM-B.ST,,,,,,,,,,
6857.T,21.0,0.9047619047619048,0.1679197994987469,2.0,,,,,,
002997.SZ,2.0,1.0,0.0,-5.0,,,,,,
AIY.SI,8.0,1.0,0.0,2.0,,,,,,
0315.HK,,,,,,,,,,
GCLA.BA,,,,,,,,,,
3388.T,,,,,,,,,,
2161.HK,1.0,1.0,0.0,0.0,,,,,,
7596.T,,,,,,,,,,
072130.KS,,,,,,,,,,
BKA.SI,,,,,,,,,,
ARROWGREEN.NS,,,,,,,,,,
7425.T,,,,,,,,,,
0175.HK,28.0,1.0,0.03125,-4.0,,,,,,
7628.T,,,,,,,,,,
1675.HK,1.0,1.0,0.25,-3.0,,,,,,
LIVE,,,,,0.0,0.0,0.0,60.0,,
D.BK,1.0,1.0,0.0,0.0,,,,,,
RCDTF,,,,,,,,,,
IVU.DE,1.0,1.0,0.0,0.0,,,,,,
SSG.AX,1.0,0.0,0.0,0.0,,,,,,
LUPIN.NS,37.0,0.4594594594594595,-0.14580369843527735,-1.0,,,,,,
BOL.BK,,,,,,,,,,
005720.KS,,,,,,,,,,
ALV.V,2.0,1.0,0.0,0.0,,,,,,
TWPC.BK,1.0,1.0,,,,,,,,
AFG.OL,2.0,0.5,0.5,1.0,,,,,,
WWNTY,,,,,,,,,,
9828.T,2.0,1.0,,,,,,,,
PDD,38.0,0.5789473684210527,-0.11152882205513781,-4.0,0.0,4.0,0.0,16.513157894736842,2.0,-0.15123456790123457
6488.T,,,,,,,,,,
7991.T,,,,,,,,,,
3042.KL,,,,,,,,,,
SLP.BK,,,,,,,,,,
GTEC,1.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,,
2354.TW,1.0,1.0,1.0,0.0,,,,,,
BIRD.JK,3.0,1.0,0.0,1.0,,,,,,
002960.KS,,,,,,,,,,
MASTEK.NS,5.0,0.6,-0.2333333333333334,-1.0,,,,,,
6143.TWO,1.0,0.0,,,,,,,,
5285.T,,,,,,,,,,
LRN,3.0,0.3333333333333333,-0.46666666666666673,-2.0,0.0,1.0,0.0,49.11184210526316,1.0,-0.5835616438356164
6331.T,1.0,1.0,,,,,,,,
FSLR,36.0,0.7222222222222222,-0.130718954248366,2.0,4.0,7.0,0.0,0.986842105263158,21.0,-0.008344923504867707
205470.KQ,,,,,,,,,,
CAMB.BR,,,,,,,,,,
CAM.L,1.0,1.0,0.0,0.0,,,,,,
CEVMY,,,,,,,,,,
YUMC,22.0,0.9545454545454546,-0.0037878787878787845,-2.0,1.0,0.0,0.0,8.322368421052632,1.0,-0.0006775067750677266
3177.T,,,,,,,,,,
1308.HK,10.0,0.4,-0.09999999999999998,2.0,,,,,,
005750.KS,,,,,,,,,,
AAG.DE,2.0,0.0,0.0,0.0,,,,,,
EMBC,4.0,0.0,-0.25,0.0,0.0,1.0,0.0,21.973684210526315,0.0,
COM7-R.BK,,,,,,,,,,
LOVE,5.0,1.0,0.0,-1.0,0.0,0.0,0.0,60.0,1.0,-0.07876554583141415
ALSEA.MX,16.0,0.625,0.0,0.0,,,,,,
034120.KS,4.0,1.0,0.0,0.0,,,,,,
CLVLF,,,,,,,,,,
122450.KQ,,,,,,,,,,
SPN.NZ,,,,,,,,,,
PEP,25.0,0.32,0.05913043478260871,2.0,1.0,3.0,0.0,9.539473684210527,14.0,-0.04073103792415167
047820.KQ,,,,,,,,,,
3060.SR,4.0,0.0,-0.25,0.0,,,,,,
FUJHF,,,,,0.0,0.0,0.0,60.0,,
LNG,22.0,0.9090909090909091,0.07575757575757569,-2.0,2.0,1.0,0.0,6.151315789473684,6.0,0.07204570300102264
1745.HK,,,,,,,,,,
3901.T,,,,,,,,,,
3623.T,,,,,,,,,,
HEOL,,,,,,,,,,
HLFDY,,,,,,,,,,
AKSO.OL,10.0,0.1,-0.024999999999999994,2.0,,,,,,
SKBM.JK,,,,,,,,,,
AMKBF,,,,,0.0,0.0,0.0,60.0,,
8066.T,,,,,,,,,,
UNI.AX,10.0,1.0,0.09999999999999998,0.0,,,,,,
CAJFF,,,,,0.0,0.0,0.0,59.73684210526316,,
065680.KQ,,,,,,,,,,
GWLLY,,,,,,,,,,
3633.TWO,,,,,,,,,,
ALMOU.PA,,,,,,,,,,
KIROY,,,,,,,,,,
SEOTF,,,,,,,,,,
4431.TWO,,,,,,,,,,
3998.T,,,,,,,,,,
CHZ.SI,4.0,0.75,0.08333333333333337,1.0,,,,,,
1269.TWO,,,,,,,,,,
EDVMF,,,,,,,,,,
LKHLY,,,,,,,,,,
6556.TWO,,,,,,,,,,
GTB.BK,,,,,,,,,,
6819.T,,,,,,,,,,
AMKAF,,,,,0.0,0.0,0.0,60.0,,
TIMS3.SA,15.0,0.26666666666666666,-0.29583333333333334,-1.0,0.0,0.0,0.0,40.39473684210527,,
000568.SZ,22.0,0.5909090909090909,-0.08909090909090911,-3.0,,,,,,
GAMI.BA,,,,,,,,,,
2119.HK,,,,,,,,,,
3844.T,1.0,1.0,0.5,-1.0,,,,,,
4516.T,8.0,0.125,-0.25,0.0,,,,,,
CPR.BK,,,,,,,,,,
006730.KQ,3.0,1.0,0.0,2.0,,,,,,
2438.T,,,,,,,,,,
MACF.L,2.0,0.5,-0.5,0.0,,,,,,
8225.T,,,,,,,,,,
IOC.NS,31.0,0.5483870967741935,-0.05161290322580647,1.0,,,,,,
1540.HK,,,,,,,,,,
LNN,4.0,0.25,0.0,0.0,0.0,0.0,0.0,29.736842105263158,1.0,-0.02158971456294978
603365.SS,,,,,,,,,,
FPE.DE,1.0,1.0,0.0,0.0,,,,,,
4641.T,,,,,,,,,,
UI,2.0,0.5,0.0,0.0,0.0,0.0,0.0,60.0,1.0,-0.13092931913910455
IND.BK,,,,,,,,,,
PTSN.JK,,,,,,,,,,
6562.T,,,,,,,,,,
26490K.KS,,,,,,,,,,
COALINDIA.NS,28.0,0.6071428571428571,0.0071428571428571175,3.0,,,,,,
2179.T,,,,,,,,,,
HEGIY,,,,,,,,,,
206650.KQ,,,,,,,,,,
TFW.L,,,,,,,,,,
0366.HK,,,,,,,,,,
EXEL,20.0,0.35,-0.20000000000000007,0.0,1.0,3.0,0.0,11.18421052631579,10.0,0.0834553440702781
264900.KS,,,,,,,,,,
CPRX,4.0,0.0,-1.0,-3.0,0.0,3.0,0.0,60.0,0.0,
PASUPTAC.BO,,,,,,,,,,
FEEXF,,,,,0.0,0.0,0.0,60.0,,
T41.SI,,,,,,,,,,
BSX,32.0,0.8125,-0.10178571428571426,-3.0,0.0,5.0,0.0,12.598684210526317,20.0,-0.29575127240539945
FEDU,,,,,0.0,0.0,0.0,60.0,,
035420.KS,28.0,0.8571428571428571,0.09047619047619038,-2.0,,,,,,
010400.KS,,,,,,,,,,
600166.SS,2.0,1.0,0.0,-1.0,,,,,,
STHINPA.BO,,,,,,,,,,
7821.T,2.0,1.0,0.0,-1.0,,,,,,
MVST,2.0,1.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,
LCII,11.0,0.45454545454545453,0.12121212121212122,2.0,0.0,1.0,0.0,60.0,6.0,-0.05386613691931541
INFY.NS,42.0,0.5476190476190477,-0.1480331262939958,-4.0,0.0,0.0,0.0,35.82236842105263,,
084870.KS,,,,,,,,,,
MPSLTD.NS,1.0,0.0,-1.0,0.0,,,,,,
SUR.DE,2.0,1.0,0.0,0.0,,,,,,
1850.T,,,,,,,,,,
DSNG.JK,5.0,1.0,0.0,2.0,,,,,,
BPF.SI,,,,,,,,,,
CMHHY,,,,,,,,,,
0040.KL,,,,,,,,,,
WMMVF,,,,,0.0,0.0,0.0,60.0,,
145020.KQ,18.0,0.8888888888888888,-0.11111111111111116,5.0,,,,,,
2114.TW,,,,,,,,,,
ZTOEF,,,,,,,,,,
042370.KQ,,,,,,,,,,
263750.KQ,17.0,0.23529411764705882,-0.12834224598930483,-5.0,,,,,,
G,12.0,0.4166666666666667,-0.08333333333333331,2.0,0.0,0.0,0.0,20.164473684210527,4.0,-0.06847326397290099
CRI,8.0,0.375,0.375,2.0,2.0,0.0,0.0,3.322368421052632,2.0,0.19260584376863443
3393.T,,,,,,,,,,
9698.T,,,,,,,,,,
4002.SR,12.0,0.5833333333333334,0.15476190476190482,-2.0,,,,,,
1339.TW,,,,,,,,,,
GSF.OL,8.0,0.25,-0.17857142857142855,1.0,,,,,,
5290.T,,,,,,,,,,
2795.T,,,,,,,,,,
004360.KS,,,,,,,,,,
083930.KQ,,,,,,,,,,
PGSUS.IS,10.0,0.7,-0.11818181818181828,-1.0,,,,,,
6201.TW,,,,,,,,,,
WHC.AX,15.0,0.5333333333333333,0.06666666666666665,0.0,,,,,,
600060.SS,9.0,0.8888888888888888,0.17460317460317454,2.0,,,,,,
6247.T,,,,,,,,,,
ADNT,14.0,0.6428571428571429,0.4120879120879121,1.0,4.0,0.0,0.0,0.3618421052631579,4.0,-0.01025097207493808
NOVO-B.CO,26.0,0.19230769230769232,-0.26602564102564097,2.0,0.0,0.0,0.0,51.74342105263158,,
IXX.DE,3.0,1.0,0.0,1.0,,,,,,
1357.HK,13.0,0.9230769230769231,-0.07692307692307687,1.0,,,,,,
RADHIKAJWE.BO,,,,,,,,,,
1145.HK,,,,,,,,,,
KELLTONTEC.NS,,,,,,,,,,
AU.BK,3.0,0.6666666666666666,0.2666666666666666,-2.0,,,,,,
CPRT,14.0,0.5714285714285714,0.0714285714285714,2.0,2.0,1.0,0.0,0.493421052631579,6.0,-0.09435462496686975
3075.T,,,,,,,,,,
033500.KQ,1.0,1.0,,,,,,,,
068330.KQ,,,,,,,,,,
SEAOIL.BK,,,,,,,,,,
181710.KS,9.0,1.0,0.4444444444444444,0.0,,,,,,
VERTOZ.NS,,,,,,,,,,
600104.SS,14.0,0.42857142857142855,-0.2514285714285715,-11.0,,,,,,
4243.T,,,,,,,,,,
FML.AX,,,,,,,,,,
600499.SS,1.0,1.0,0.0,-1.0,,,,,,
CSW-B.TO,,,,,,,,,,
ALQWA.PA,,,,,,,,,,
9740.T,2.0,0.0,-0.5,0.0,,,,,,
TRU.BK,,,,,,,,,,
2121.T,1.0,0.0,0.0,-1.0,,,,,,
DLNDY,,,,,,,,,,
TANLA.NS,2.0,0.5,-0.25,-2.0,,,,,,
ZEAL.BO,,,,,,,,,,
1936.HK,,,,,,,,,,
EDL.DE,1.0,1.0,0.0,0.0,,,,,,
ALC.MC,,,,,,,,,,
MRE.TO,5.0,0.8,0.0,0.0,0.0,0.0,0.0,60.0,,
6804.T,1.0,0.0,,,,,,,,
SESHAPAPER.NS,,,,,,,,,,
META,63.0,0.8888888888888888,0.033816425120772875,-6.0,4.0,7.0,0.0,3.8157894736842106,18.0,-0.0472116879079888
TCELL.IS,11.0,1.0,0.0,-1.0,0.0,0.0,0.0,60.0,,
PRITIKAUTO.BO,,,,,,,,,,
KHDHF,,,,,,,,,,
3353.T,,,,,,,,,,
3694.TW,,,,,,,,,,
BWLP,,,,,,,,,,
TYL,22.0,0.8636363636363636,0.1267942583732058,3.0,1.0,0.0,0.0,7.467105263157895,2.0,-0.1349480968858131
8049.TWO,,,,,,,,,,
PAYX,22.0,0.09090909090909091,0.02840909090909091,6.0,3.0,0.0,0.0,0.06578947368421052,6.0,-0.048446460669348546
5469.TW,,,,,,,,,,
6912.T,,,,,,,,,,
036670.KQ,,,,,,,,,,
MPARK.IS,7.0,0.8571428571428571,0.2321428571428571,-1.0,,,,,,
JKHY,19.0,0.6842105263157895,0.41754385964912283,4.0,5.0,0.0,0.0,7.269736842105264,13.0,-0.016232038318254483
YNGN.L,,,,,,,,,,
600219.SS,4.0,0.75,-0.25,-3.0,,,,,,
092440.KS,,,,,,,,,,
2323.TW,,,,,,,,,,
4012.SR,,,,,,,,,,
9059.T,,,,,,,,,,
CSTM,5.0,0.8,-0.19999999999999996,1.0,1.0,1.0,0.0,8.421052631578947,4.0,0.12368024132730016
PFRM3.SA,,,,,,,,,,
6165.T,,,,,,,,,,
014570.KQ,,,,,,,,,,
COM.MC,,,,,,,,,,
2609.TW,6.0,0.5,0.5,1.0,,,,,,
CAML.L,5.0,0.6,-0.11428571428571432,-2.0,,,,,,
1904.T,,,,,,,,,,
1384.T,,,,,,,,,,
AWZ.SI,,,,,,,,,,
ALMMF,,,,,0.0,0.0,0.0,49.14473684210527,,
3332.HK,,,,,,,,,,
7235.T,,,,,,,,,,
1451.TW,,,,,,,,,,
GESHIP.NS,2.0,1.0,0.0,0.0,,,,,,
ASO,20.0,0.45,0.0,0.0,0.0,0.0,0.0,57.4671052631579,6.0,-0.057607351122106465
ALNXT.PA,1.0,1.0,0.0,0.0,,,,,,
ATEYY,,,,,,,,,,
6750.T,5.0,0.4,0.0,0.0,,,,,,
PATINTLOG.NS,,,,,,,,,,
3985.T,,,,,,,,,,
4933.TWO,,,,,,,,,,
ADUS,15.0,0.8,-0.12307692307692308,2.0,0.0,1.0,0.0,60.0,3.0,-0.0035368421052631716
PSDMF,,,,,,,,,,
4925.T,,,,,,,,,,
TTEC,3.0,0.3333333333333333,-0.16666666666666669,-1.0,0.0,1.0,0.0,23.84868421052632,0.0,
3399.HK,,,,,,,,,,
ALMDG.PA,4.0,1.0,0.33333333333333337,1.0,,,,,,
IGN.AX,,,,,,,,,,
9876.T,,,,,,,,,,
HSM.L,,,,,,,,,,
RGRNF,,,,,,,,,1.0,0.044117647058823595
012690.KS,,,,,,,,,,
603697.SS,3.0,1.0,0.0,0.0,,,,,,
ARCHIDPLY.NS,,,,,,,,,,
LEVE3.SA,4.0,0.0,-0.25,0.0,,,,,,
NTG.DE,2.0,1.0,0.0,0.0,,,,,,
NIRAJ.NS,,,,,,,,,,
NATH,,,,,,,,,,
ALVOF,2.0,1.0,0.0,0.0,,,,,,
004490.KS,,,,,,,,,,
RTPPF,,,,,0.0,0.0,0.0,35.756578947368425,,
6811.HK,1.0,1.0,0.0,0.0,,,,,,
1720.T,1.0,1.0,0.0,0.0,,,,,,
INSW,6.0,0.8333333333333334,-0.16666666666666663,0.0,0.0,0.0,0.0,50.06578947368421,2.0,0.25224558807989017
2820.T,,,,,,,,,,
2293.HK,,,,,,,,,,
1587.HK,,,,,,,,,,
003920.KS,,,,,,,,,,
RAIN.NS,,,,,,,,,,
TOL,18.0,0.7222222222222222,0.07516339869281041,1.0,4.0,2.0,0.0,2.5657894736842106,4.0,0.02197542533081287
ALPHAGEO.NS,,,,,,,,,,
KNNNF,,,,,,,,,,
MRP.JO,9.0,0.5555555555555556,-0.2222222222222222,0.0,,,,,,
GXYYY,,,,,,,,,,
GOOG,63.0,0.9206349206349206,0.09710550887021474,-5.0,1.0,0.0,0.0,8.125,14.0,0.11738362719758433
6458.T,,,,,,,,,,
6743.T,,,,,,,,,,
LECO,12.0,0.5833333333333334,-0.05303030303030298,1.0,1.0,1.0,0.0,1.5460526315789473,2.0,0.08737389604496104
053580.KQ,1.0,1.0,0.0,0.0,,,,,,
OROVF,,,,,,,,,,
CLEM.ST,,,,,,,,,,
1828.T,,,,,,,,,,
002318.SZ,5.0,1.0,0.0,-2.0,,,,,,
ERO,21.0,0.5238095238095238,-0.34285714285714286,6.0,1.0,1.0,0.0,2.368421052631579,0.0,
TVRB.PA,,,,,,,,,,
1994.T,,,,,,,,,,
163730.KQ,,,,,,,,,,
3213.TWO,,,,,,,,,,
NHYKF,,,,,0.0,0.0,0.0,60.0,,
IMMR,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,60.0,0.0,
009540.KS,15.0,0.9333333333333333,-0.06666666666666665,-2.0,,,,,,
4800.T,,,,,,,,,,
SMID,,,,,,,,,,
MH,13.0,0.9230769230769231,0.0,0.0,0.0,0.0,0.0,60.0,4.0,-0.06250000000000011
002697.SZ,1.0,1.0,0.0,-3.0,,,,,,
HYDRA.AS,,,,,,,,,,
108380.KQ,,,,,,,,,,
SIP.BR,2.0,0.5,-0.5,0.0,,,,,,
3157.T,,,,,,,,,,
LIC.NZ,,,,,,,,,,
BALM3.SA,,,,,,,,,,
CBOX.L,,,,,,,,,,
VOLCAR-B.ST,12.0,0.0,0.0,2.0,,,,,,
2792.T,,,,,,,,,,
0934.HK,,,,,,,,,,
4685.T,,,,,,,,,,
4421.T,,,,,,,,,,
6667.TWO,,,,,,,,,,
6436.T,3.0,0.6666666666666666,-0.33333333333333337,1.0,,,,,,
3788.T,1.0,1.0,0.0,0.0,,,,,,
8244.T,,,,,,,,,,
IDR.MC,16.0,0.75,0.01666666666666672,1.0,0.0,0.0,0.0,60.0,,
MEIUF,,,,,,,,,,
SKY,6.0,0.8333333333333334,0.5,0.0,3.0,0.0,0.0,9.605263157894738,4.0,0.0457677165354331
SPKOY,,,,,,,,,,
PFHO,,,,,,,,,,
238200.KQ,,,,,,,,,,
6463.T,1.0,0.0,0.0,0.0,,,,,,
NESCO.NS,1.0,1.0,1.0,0.0,,,,,,
HEI,26.0,0.5769230769230769,-0.07307692307692315,6.0,0.0,0.0,0.0,27.763157894736842,0.048552706258707,9.0
5368.T,,,,,,,,,,
NEDAP.AS,3.0,0.3333333333333333,0.3333333333333333,2.0,,,,,,
THRY,4.0,0.25,-0.55,-1.0,0.0,1.0,0.0,60.0,-0.625,1.0
4323.T,,,,,,,,,,
3046.TW,,,,,,,,,,
ASAHISONG.NS,,,,,,,,,,
SON,12.0,0.5,-0.2272727272727273,1.0,2.0,3.0,0.0,5.855263157894737,0.12449088011333465,2.0
SPRU,,,,,0.0,0.0,0.0,60.0,,
0528.HK,,,,,,,,,,
NXT.L,21.0,0.5238095238095238,0.07380952380952382,1.0,,,,,,
8008.T,1.0,0.0,0.0,0.0,,,,,,
GODFRYPHLP.NS,,,,,,,,,,
STZ,24.0,0.5833333333333334,-0.03205128205128205,-2.0,2.0,1.0,0.0,5.460526315789474,-0.0844155844155845,11.0
3762.T,1.0,1.0,0.0,0.0,,,,,,
603816.SS,12.0,0.8333333333333334,-0.16666666666666663,2.0,,,,,,
9407.F,,,,,,,,,,
2488.T,,,,,,,,,,
6161.TWO,,,,,,,,,,
000651.SZ,22.0,0.6818181818181818,-0.10389610389610393,-6.0,,,,,,
300509.SZ,,,,,,,,,,
FORTH.BK,2.0,1.0,1.0,1.0,,,,,,
603199.SS,2.0,1.0,0.0,-3.0,,,,,,
WIPRO.NS,40.0,0.2,-0.0222222222222222,-5.0,0.0,0.0,0.0,48.51973684210527,,
HWDJF,,,,,,,,,,
CPAY,16.0,0.8125,0.12019230769230771,3.0,2.0,0.0,0.0,7.99342105263158,0.1127214946070878,11.0
UEC.BK,,,,,,,,,,
290740.KQ,,,,,,,,,,
GGC.BK,,,,,,,,,,
KSS,14.0,0.14285714285714285,0.009523809523809518,-1.0,1.0,0.0,0.0,3.848684210526316,-0.04123711340206171,3.0
285490.KQ,,,,,,,,,,
042000.KQ,,,,,,,,,,
LEA,17.0,0.29411764705882354,-0.08088235294117646,1.0,1.0,2.0,0.0,4.046052631578948,0.10829762368523577,4.0
7781.T,,,,,,,,,,
ZJK,,,,,,,,,,
MILS3.SA,5.0,0.6,0.0444444444444444,-4.0,,,,,,
UMI.BR,13.0,0.5384615384615384,0.2717948717948718,-2.0,,,,,,
8059.T,,,,,,,,,,
ZEEMEDIA.NS,,,,,,,,,,
RICK,,,,,0.0,0.0,0.0,60.0,,0.0
PETR4.SA,13.0,0.9230769230769231,0.15384615384615385,0.0,0.0,0.0,0.0,36.67763157894737,,
4432.T,2.0,1.0,0.0,1.0,,,,,,
3537.T,,,,,,,,,,
ONWARDTEC.NS,,,,,,,,,,
3515.TW,2.0,1.0,0.0,-2.0,,,,,,
AMKBY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,,
8027.HK,,,,,,,,,,
9726.T,,,,,,,,,,
101330.KQ,,,,,,,,,,
HCLTECH.NS,39.0,0.3333333333333333,-0.0757575757575758,-5.0,,,,,,
PT.BK,,,,,,,,,,
TMVWY,,,,,0.0,0.0,0.0,60.0,,
SAF.PA,22.0,0.6363636363636364,-0.04784688995215314,3.0,0.0,0.0,0.0,60.0,,
5945.T,,,,,,,,,,
2663.HK,,,,,,,,,,
BRPL.BO,,,,,,,,,,
1418.HK,,,,,,,,,,
CPH.BK,,,,,,,,,,
NGCRY,,,,,,,,,,
600897.SS,1.0,0.0,-0.6666666666666666,-2.0,,,,,,
VLO,22.0,0.45454545454545453,-0.2121212121212121,1.0,0.0,5.0,0.0,12.763157894736842,0.33801098230628446,16.0
AMA.BK,,,,,,,,,,
5287.TWO,1.0,1.0,0.0,0.0,,,,,,
SONIC.BK,,,,,,,,,,
BIG.BK,,,,,,,,,,
1317.HK,,,,,,,,,,
4527.TWO,,,,,,,,,,
ASIAN.BK,,,,,,,,,,
9904.TW,4.0,0.75,0.25,2.0,,,,,,
SMGR.JK,11.0,0.7272727272727273,0.37012987012987014,-3.0,,,,,,
1768.T,,,,,,,,,,
TNLIY,,,,,,,,,,
2938.TWO,,,,,,,,,,
PETR3.SA,8.0,1.0,0.375,0.0,0.0,0.0,0.0,36.67763157894737,,
GISSAA.MX,2.0,1.0,0.0,0.0,,,,,,
KUNUF,,,,,,,,,,
MEDP,13.0,0.15384615384615385,0.0,0.0,3.0,3.0,0.0,6.710526315789474,0.07654942880273441,10.0
6182.T,,,,,,,,,,
0259.HK,,,,,,,,,,
013000.KS,,,,,,,,,,
2813.T,,,,,,,,,,
ROSSELLIND.NS,,,,,,,,,,
8157.T,,,,,,,,,,
7359.T,,,,,,,,,,
2325.T,,,,,,,,,,
MNCN.JK,,,,,,,,,,
SSF.BK,,,,,,,,,,
0420.HK,,,,,,,,,,
2753.T,,,,,,,,,,
2329.T,,,,,,,,,,
COFFEEDAY.NS,,,,,,,,,,
4288.T,,,,,,,,,,
072470.KQ,,,,,,,,,,
3937.T,,,,,,,,,,
200020.SZ,,,,,,,,,,
AMFG.JK,,,,,,,,,,
ANP.L,2.0,1.0,0.0,0.0,,,,,,
600609.SS,,,,,,,,,,
5820.T,,,,,,,,,,
DRDGF,,,,,0.0,0.0,0.0,60.0,,
SCL.NZ,3.0,0.6666666666666666,-0.33333333333333337,1.0,,,,,,
6706.T,,,,,,,,,,
ORNAV.HE,,,,,,,,,,
GXYEF,,,,,,,,,,
PLAKR.AT,,,,,,,,,,
IRCKF,,,,,,,,,,
CFRESH.BK,,,,,,,,,,
H22.SI,3.0,1.0,0.0,0.0,,,,,,
TPLPLASTEH.NS,,,,,,,,,,
LIME.ST,2.0,1.0,0.4,-3.0,,,,,,
RND.AX,,,,,,,,,,
023590.KS,,,,,,,,,,
FIVE,25.0,0.68,0.22166666666666673,1.0,5.0,2.0,0.0,1.4473684210526316,0.2504002696553467,22.0
9476.T,,,,,,,,,,
2342.HK,,,,,,,,,,
RSMDF,,,,,0.0,0.0,0.0,36.74342105263158,,
NOBH,,,,,,,,,,
017890.KQ,,,,,,,,,,
3566.T,,,,,,,,,,
CRM,57.0,0.7017543859649122,-0.09134906231094986,-1.0,1.0,2.0,0.0,2.861842105263158,-0.050962876180713046,9.0
ITAYY,,,,,,,,,,
601001.SS,5.0,1.0,0.5,1.0,,,,,,
B3.ST,1.0,0.0,-1.0,0.0,,,,,,
0151.HK,13.0,0.38461538461538464,-0.05288461538461536,-3.0,,,,,,
NL,,,,,0.0,0.0,0.0,60.0,,0.0
BMTR.JK,,,,,,,,,,
CUE.AX,,,,,,,,,,
SHM.AX,,,,,,,,,,
3842.T,,,,,,,,,,
TWODY,,,,,,,,,,
BHIT.JK,,,,,,,,,,
MRETF,,,,,0.0,0.0,0.0,60.0,,
DELKY,,,,,,,,,,0.0
JDDSF,,,,,,,,,,
BGWTATO.BO,,,,,,,,,,
2266.T,,,,,,,,,,
001460.KS,,,,,,,,,,
ALSN.SW,6.0,0.6666666666666666,-0.16666666666666674,0.0,,,,,,
SSW.JO,7.0,0.42857142857142855,0.26190476190476186,1.0,0.0,0.0,0.0,42.26973684210527,,
SFWL,,,,,,,,,,
PMNXF,,,,,,,,,,
3687.TWO,,,,,,,,,,
300662.SZ,5.0,1.0,0.0,-1.0,,,,,,
ELMD,3.0,1.0,0.0,-1.0,0.0,0.0,0.0,60.0,0.07777777777777772,2.0
187270.KQ,,,,,,,,,,
6322.T,,,,,,,,,,
000932.SZ,2.0,1.0,0.0,-4.0,,,,,,
143240.KQ,,,,,,,,,,
4064.T,,,,,,,,,,
3206.TWO,,,,,,,,,,
DOM.ST,7.0,0.8571428571428571,0.19047619047619047,1.0,,,,,,
5102.KL,2.0,1.0,0.0,0.0,,,,,,
PPLI,12.0,0.6666666666666666,,,0.0,2.0,0.0,60.0,0.0,1.0
