symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
1831.SR,Maharah for Human Resources Company,Industrials,Professional Services,Small Cap,SAR,3022016512.0,3047569920.0,6.7,3178097424.0,277942022.0,107853369.0,95573323.0,0.08745547568840042,0.030072496292360355,0.388042686830565,0.2555897792001717,0.758661462857171,0.9589290425729882,10.964768472469412,12.354136446176206,3.216268841909708,0.0316256786223675,295844050.0,0.0978962387615174,0.09728676757144072,0.09647103289430026,-25553433.0,-0.008455755585229575,0,2026-03-31,10.214897044574666,0,0.9508885691101457,22.333332,28.019676529529644,337349080.0,0.10614812417405615,0.11163045557839758,0.3400963824937145,0.16726999,6.8225,0.018283582089552164,0.3386229096590901,0,0.31994889563825224,0.3644192912820007,33.900884892002416,0,13.13252944728013,0.6815165514886066,0.5041198752631866,-0.27509151994539344,-0.2826533445730998,-0.010314544046644294,-0.040419782270074055,0.10485823612311793,0.24997760701690608,-0.2755997665227207,-0.16817878446258994,0.16883024196452762,0.2224655644110838,0.6600182381827134,0.36874392508545834,0.06014692017229065,0.06382620381587308,-0.28934887424151823,-0.49793460861168043,0,0,0,0,0,0,0,0,0.14905368480151512,0.10653609439865655,0,0,,,,0.0,,0.0,0,0.3386229096590901,-0.3428936418295165,-0.1654969656040965,0.6212762542321899,-0.2039192784192109,0.02275840790515849,0.4300775642405157,accelerating sales
4337.SR,Muscat Capital - Al Masha'ar REIT Fund,Real Estate,,Micro Cap,SAR,295358400.0,438486272.0,5.16,20760456.0,19852606.0,4436008.0,4436008.0,0.9562702283610726,0.2136758460411467,0.2234471383756873,0.026337847271618565,7.209525288518797,21.121225468265244,22.087088818465446,43.21661446507836,1.2199525426142375,0.015019068358983527,-145371869.0,-0.4921880298647338,0.02290022900990796,0.015425283371243149,-143127865.0,-0.4845904670393664,0,2025-12-31,,0,14.226970737058954,,66.58202600175653,20096702.0,0.9680279662450574,0.06804174860102168,0.6191145649983815,0.23442,,,0.21495962766985238,0,0.39158694127974053,0.29184634556817757,148.08002608681844,0,32.023375841916334,0.17388436079414132,1.2137447020209122,-0.5319920223563083,-0.5319920223563083,6.208099420629325,-0.3222781246796766,,,,,0.17388436079414132,1.2137447020209122,-0.5319920223563083,-0.5319920223563083,0.28755672077138233,3.244107847424621,-0.00856533597673903,-0.00856533597673903,1,1,0,0,1,0,0,0,-0.26210235455716524,0.2884402018287838,1,1,,,,0.0,,0.008153637369865222,0,0.21495962766985238,0.04107526687571106,-0.9987850743510598,0.7469516500261606,0.03499089709988421,0.04394181508732598,0.41956645655697883,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales
4190.SR,Jarir Marketing Company,Consumer Discretionary,Specialty Retail,Mid Cap,SAR,19320000512.0,19513458688.0,16.1,11683465000.0,1354557000.0,1637982000.0,1562064000.0,0.11593795162650807,0.13369869298191933,1.2092381494466458,0.6150092211811031,0.142820863204723,1.6701773564606048,14.405786310948892,16.7521513281303,11.361030555996589,0.08085217177037723,-211393000.0,-0.010941666376701182,0.029134781836593772,0.028845937001734667,-193459000.0,-0.010013405531735837,0,2026-03-31,,0,1.653619068658142,17.88889,11.795001722851655,1455291000.0,0.12455988013829801,0.07532561912180553,0.4447637529034724,0.27416,15.33333,-0.047619254658385124,0.31752291152800216,0,0.2584513130531475,0.1441380731758698,116.22294484046692,0,144.30601191798675,0.1002142992409172,0.0946021294751949,0.47061432491057703,0.48613724799969554,-0.0005944291987902695,0.03471913102926781,0.03378180966819606,0.029065606724313187,0.12370186311541875,0.13694700748447317,0.008760327505509442,-0.15537415253342346,0.36780763571594516,0.4022776768367651,0.06794163254697749,0.05960744984241179,-0.3082874122378303,-0.3211519100587336,0,0,0,0,0,0,0,0,0.4219232334560681,0.19308598772503505,0,0,188153000.0,0.0,0.0,0.0,0.0,0.0,0,0.31752291152800216,0.21730861228708498,0.22292078205280724,-0.16861433647169338,0.19751480455854392,-0.11728246560668569,0.41230898185293213,accelerating sales
7040.SR,Etihad Atheeb Telecommunication Company,Communication Services,Diversified Telecommunication Services,Micro Cap,SAR,3173890560.0,2726266624.0,93.35,1710541876.0,343131606.0,182338442.0,155514858.0,0.200598191026105,0.09091555148808295,0.5313950647845597,0.7619328115749241,-1.4930529308337745,1.5938029125455915,7.945250674459874,9.670830024800415,3.5972841689751234,0.04899817906764876,302309055.0,0.09524873315102585,0.17887478325654682,0.20824411706549212,512313650.0,0.16141503316358835,0,2025-09-30,10.498827301087625,0,1.855488371569104,13.166431,17.406590322845908,490248136.0,0.286603995423027,0.1544628356687888,0.06280768260366143,0.15236,,,-0.03406218565066277,0,0.2682977887233886,0.30027603675467185,32.206466187981455,0,14.503490369036333,0.6834074753248128,0.23141467135663604,-0.307553111071325,-0.1232368059858927,-0.07362989977449608,-0.08364460345821853,0.07763502273417815,0.03817117241879928,-0.14330418325031385,-0.19687819247536228,0.07987152473482025,-0.03106475635060073,-1.5364836859932158,-1.8790728548583029,-0.17307539912344327,-1.2587557539723995,-49.37795756432875,-105.30527381479546,0,0,0,0,0,0,0,0,1.0741214359056184,-0.3121886243306943,0,0,,,,0.0,,0.0,0,-0.03406218565066277,-0.7174696609754756,-0.26547685700729884,0.08917462033522994,-0.42620082867164416,0.3299931815797972,0.4072781548242112,under-priced vs fundamentals
8180.SR,Al Sagr Cooperative Insurance Company,Financials,Insurance,Micro Cap,SAR,329100000.0,47143759.0,10.97,577525899.0,,-75670503.0,-78548505.0,,-0.13600862772736017,,-0.8540019174782345,,0.08163055385330867,,,0.9588921507279629,-0.238676709206928,,,0.8648542023701002,6.0373530672426865,281956241.0,0.8567494408994226,1,2026-03-31,,0,0.5698445741911221,,,,,,0.007771592157755177,0.09649,,,-0.1223999786376953,0,0.30322582645565677,-1.8926673553563975,,0,,0.23663069242688778,,-3.741338052446408,-6.151263450922969,,-0.16865934440782437,0.0005705127151294504,,0.18646794154008453,0.18167273547841256,-0.02035683088741001,,1.0048691312359859,1.002385322824684,0.2364542310851189,,-14.47453915802038,-12.658355012499097,1,0,0,0,0,0,0,0,1.0094871179600928,-1.8634890354383273,0,0,17438160.0,4.504403274198654,,,,,0,-0.1223999786376953,-0.3590306710645831,,6.028863472285274,-0.2903297429566343,-1.7931676860880188,0.40679590366981544,"growth-flip; accelerating sales; cash 86% of mcap; cash > EV (6.04x, net cash 86% mcap)"
4031.SR,Saudi Ground Services Company,Industrials,Air Freight & Logistics,Small Cap,SAR,6046080000.0,5456395776.0,32.16,2716313000.0,577281000.0,695084000.0,590270000.0,0.21252374082073752,0.2173055903351344,1.2040652645765233,0.20371440258759926,-1.2628148163546002,2.008750750005614,9.451888726633996,14.119060840043886,2.302350262580982,0.09762854609929078,766549000.0,0.12678446199851806,0.15105936408383613,0.16738466883528355,728999000.0,0.12057382634698846,0,2026-03-31,7.8874018490664,0,2.2258406891989253,15.314286,8.698344372766456,564478000.0,0.2078103664783845,0.09336264157933735,0.07018838581335368,0.525,47.35,0.47232587064676634,-0.2963129962161141,0,0.2626595412137937,0.44770531452412105,31.53650488838053,0,54.81230389929674,0.10469163296579592,0.19490188772975658,1.0326946472019465,1.960260383755103,0.016044681994145993,0.13621283621213248,-0.0010988117902357996,-0.10129975667508885,0.1618989988817029,0.2624584007049423,-0.01592098042802268,-0.44402973807064905,0.843341157457288,1.2529673689107463,-0.15223693147990197,-2.4020362777061846,-9.223801450126235,-7.228615682250034,0,0,0,0,0,0,0,0,0.15298889379195493,0.05072550879564433,0,0,122714000.0,0.0,0.0,0.0,0.0,0.0,0,-0.2963129962161141,-0.40100462918191004,-0.4912148839458707,-2.256573379971217,-0.36300141796613594,0.8779485777662834,0.40169822892435547,under-priced vs fundamentals
8300.SR,Wataniya Insurance Company,Financials,Insurance,Micro Cap,SAR,494000000.0,247414000.0,12.35,1597262000.0,,180713000.0,175830000.0,,0.1100821280416112,,,,0.15489882060676333,,,0.7624245099416144,0.3559311740890688,,,0.5201275303643724,1.0385143928799503,246586000.0,0.49916194331983804,1,2026-03-31,,0,0.30927925412361906,23.750002,2.7336162865980866,,,,0.015984677428067407,0.41386002,,,-0.28777391737066604,0,0.4609179525525082,0.039120670123281215,,0,,0.19564040856198606,,-0.27434697934025337,-0.27391880675412844,,-0.07119049239172799,0.096334642267098,,3.7442711576134,3.5935923533056022,0.261108836804386,,296.27166276346605,94.43248312078019,-0.2505071657915976,,-0.8915762749999343,-0.8906265013523131,0,0,0,0,0,0,0,0,,,0,0,243624000.0,0.0,,,,,0,-0.28777391737066604,-0.4834143259326521,,-0.013855110616537603,-0.40431414200366605,0.30052785951761857,0.39683569577382893,"under-priced vs fundamentals; cash 52% of mcap; cash > EV (1.04x, net cash 50% mcap)"
8200.SR,Saudi Re for Cooperative Reinsurance Company,Financials,Insurance,Small Cap,SAR,4390214144.0,3619386880.0,26.24,270873307.0,,275106600.0,273100600.0,,1.0082226374561152,,,,13.36191786516639,,,1.9649984540446177,0.062206669433936386,,,0.007842649098804416,0.009512912032216905,-22366110.0,-0.005094537365692565,0,2026-03-31,,0,16.20762928847766,28.835163,15.958229079200573,,,,0.025421551402423522,0.01002,,,-0.249460908545452,0,0.1871279823187224,3.548743651026549,,0,,5.0768363012895765,,0.4879355498249146,0.4925583505004948,,-3.0966781331038824,2.590292575516171,,0.06047518209350241,0.061933815491702994,1.4684213313572367,,-0.655017880291849,-0.6634779486622601,-2.522058495184691,,-32.00000712531453,-20.139749715666795,0,0,0,0,0,0,0,0,,,0,0,15927699.0,0.0,0.0,,0.0,,0,-0.249460908545452,-5.326297209835029,,-0.7420192590459468,-0.8764918035894311,2.3149360908234686,0.3922365454752887,under-priced vs fundamentals
8010.SR,The Company for Cooperative Insurance,Financials,Insurance,Mid Cap,SAR,22065561600.0,16808682496.0,147.3,20220714000.0,,1091771000.0,459799000.0,,0.022739009117086567,,0.2750951064749163,,0.8312605823909086,,13.477437351063045,3.908353194902213,0.020837856218443133,,,0.07601850478167753,0.0997931277718627,1112141000.0,0.050401663015003435,0,2026-03-31,,0,1.0912355320390763,19.53581,20.210796586463644,,,,0.10011966536208514,0.25863,166.36,0.1293957909029193,0.06277053798788765,0,0.2992883929103097,-0.1250391142706483,,0,,0.21605767301688564,,-0.6198465696491757,-0.8072326888457162,,-0.12070827117154312,0.028898824043753216,,6.99556929115982,2.339225589225589,0.0019146127385340419,,0.36681425850995825,0.21329657772584362,-0.017717938539956346,,-1.7505816808196153,-1.7389607759840704,0,0,0,0,0,0,0,0,0.46924959601509947,-0.19415448954018316,0,0,803131000.0,0.0,,,,0.0,0,0.06277053798788765,-0.153287135028998,,0.8700032268336039,-0.12605252072355425,-0.1968878570270172,0.3894620412183035,
8030.SR,The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company,Financials,Insurance,Small Cap,SAR,2024013056.0,219743696.0,14.65,4198379000.0,,-161501000.0,-191583000.0,,-0.04563261201525636,,,,0.05234012841622922,,,1.2555888891025637,-0.0946550218300568,,,0.2996877901562311,2.7603613256782573,591484000.0,0.29223329278761334,1,2026-03-31,,0,0.4820939357785469,39.594593,,,,,0.009359784069880764,0.39119,,,-0.2555894618214326,0,0.3256800405389724,-0.59389609736223,,0,,0.2526858107200891,,-2.017243956208198,-2.2870599135268685,,-0.028242200193929683,0.02512852017328431,,-33.5213451469996,-6.019492177481405,-0.11585654399309742,,1.194487120424087,1.1870227497527202,0.06422773794120698,,2.882794020080828,2.6106177562876147,0,0,1,1,0,0,0,0,,,0,0,,,,,,,0,-0.2555894618214326,-0.5082752725415217,,2.031470451705436,-0.40574840729563844,-0.37248225728942524,0.3889115187742262,"growth-flip; accelerating sales; cash > EV (2.76x, net cash 29% mcap)"
4002.SR,Mouwasat Medical Services Company,Health Care,Health Care Equipment & Supplies,Mid Cap,SAR,12980000768.0,13793623040.0,64.9,3292038132.0,1147523211.0,1217792802.0,674212417.0,0.3485753095766389,0.20480091358795963,1.061235877694155,0.19243270791283745,0.5569009671212655,4.189994917106264,12.020343386326502,15.442397125875736,3.2621185579267142,0.051942401934378685,-535851630.0,-0.04128286581623722,0.03782696440284217,0.03559572605226132,-662772542.0,-0.05106105568452305,0,2026-03-31,,0,3.9428464214399326,15.714286,10.658628254890933,1357253015.0,0.4122835035861,0.10456494103960903,0.2899632599043566,0.54617,89.02727,0.3717607087827426,-0.07817624698444361,0,0.277870744958433,0.07040159783524094,219.34725348159262,0,58.23743245834751,0.14331796729584548,0.17785889257311022,-0.030750476108041474,-0.17866126691022863,0.010222034063251617,-0.08028556144392648,0.021553569616563895,0.0003568808866281054,0.03402775520115469,-0.10149486232376845,-0.05737111599188988,-0.10692371956359789,-0.16108308132396404,-0.6403403190662781,0.05493225715699965,0.2002788502240823,-0.6065820246997677,-0.6427888103808074,0,1,0,0,0,0,0,0,0.1928145441511448,-0.0003818362383073426,0,0,,,,0.0,,0.0,0,-0.07817624698444361,-0.2214942142802891,-0.25603513955755386,0.10048501992578501,-0.19372932169006585,0.14269341390053095,0.37649309773073053,growth-flip; accelerating sales; under-priced vs fundamentals
4011.SR,L'azurde Company for Jewelry,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,SAR,654350016.0,2581338368.0,11.38,3217718153.0,-5519779.0,35433688.0,28777108.0,-0.0017154327189451636,0.008943327734646372,-6.419403385534094,-0.1533050039521126,2.4191832680257668,0.8022263744863175,-467.6524853621857,,2.784880434001272,0.04397815740253608,22045139.0,0.033690132896703404,0.13836042910710344,0.03507333642204632,13353357.0,0.02040705535796915,0,2026-03-31,29.682281250301937,0,0.2033584002346274,,18.466889926896688,214516527.0,0.06666728308692858,0.3278314690222304,0.3284860426784033,0.114429995,,,-0.09968355970397165,0,0.27994447965481517,-0.24618537031655985,,0,,0.5260771685229575,-1.0912907306097837,-0.4251758392759715,-0.38037523062240997,-0.030391758223551373,-0.013083242120157091,0.10779138085611462,-0.013761071926289272,-0.23388515535961663,-0.21700430514052416,0.640235872862048,1.6590558863368985,3.367384210215748,2.930538153297365,0.2465630103828069,-0.8025773310522335,-0.3220018971043545,-0.4107150492785077,0,0,0,0,0,0,0,0,0.10481416199241611,-0.2581191659445287,0,0,,,,,,,0,-0.09968355970397165,-0.6257607282269292,0.991607170905812,0.28069167091843833,-0.4100452723715037,-0.05912321030645437,0.37518457566471963,accelerating sales
2040.SR,Saudi Ceramic Company,Industrials,Building Products,Small Cap,SAR,2771104000.0,3651774976.0,27.8,1517657000.0,405252000.0,88231000.0,-12426000.0,0.2670247625122146,-0.008187620786515004,0.21771885148006673,0.1048092921387834,1.882796383484844,2.406192556025505,9.01112141581041,14.485537275186633,1.816495599539043,-0.004484133399540399,-127509000.0,-0.046013790893448966,0.012096983729228496,0.009179645575182341,-879780000.0,-0.3174835733339492,0,2026-03-31,,0,1.8259092798965775,15.274724,31.407373825526175,448296000.0,0.29538690231060116,0.1617752347078998,0.5986816315988888,0.02118,26.3,-0.0539568345323741,-0.04925278845753019,0,0.1709577316711836,0.7192739963989071,20.13910880653191,0,5.942585252540708,0.12519304239259132,2.6180629955003214,-0.7146484002315646,-1.124854306498935,0.1839818731819447,-0.08197485489216619,0.0004667263039166116,0.4082692187402264,-0.6523971051149011,-1.1058333546260573,-0.16720118805078352,-0.26454422897438556,-1.2154173740936336,-1.6547113011796017,0.07916201794139285,-1.758500607188576,-1.9499762290014064,-2.590750358073472,0,0,0,0,0,0,0,1,-0.011303892303454256,0.11611318444223766,1,1,,,,0.0,,0.0,0,-0.04925278845753019,-0.17444583085012152,-2.6673157839578514,1.0756015180414047,-0.1550363575650832,0.4802991135829129,0.3657996355820153,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
2380.SR,Rabigh Refining and Petrochemical Company,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,SAR,33575737344.0,56958996480.0,15.28,38748901000.0,2861368000.0,6852235000.0,3463958000.0,0.07384384914555384,0.08939499987367383,2.3947409071465118,-0.00835406131045176,5.352899382393317,1.4699512762955522,19.90621146248927,,2.3174442636007178,0.10316848635400143,-34202138000.0,-1.0186563484692002,0.03851855840869899,0.022705614212394212,-23383259000.0,-0.6964332238016687,0,2026-03-31,,0,0.8664952160578696,,4.89996874654766,395452000.0,0.010205502344440684,0.011777909624095492,1.703209791706541,0.57034,16.15,0.056937172774869094,1.2371888585146642,0,0.2933133603236544,1.041162312722161,,0,,0.002244211293556344,3.6066987371444394,0.6333749608773392,0.04774432792617306,0.05777820765938138,0.0038821330855360325,0.10354891746755025,2.8838496881510993,2.184587256417871,3.1241528427445564,0.39404003008860705,2.6693243106016156,-0.3586131329020247,-0.21677583569923078,0.03871177236661834,0.16484382109837262,-4.0861592401050215,-3.740597183605143,0,0,0,0,0,0,0,0,-0.06352918382189222,0.055175122511440466,1,0,5094706000.0,0.0,0.0,0.0,0.0,0.6213660851261193,0,1.2371888585146642,1.2349446472211079,-2.369509878629775,1.189444530588491,1.2321793763490185,-0.3217646688822106,0.36516138436673745,ROCE improving from <=0
1301.SR,United Wire Factories Company,Industrials,Building Products,Small Cap,SAR,463600800.0,425059328.0,16.51,780618326.0,23618356.0,45585156.0,36116834.0,0.0302559589153176,0.04626695633071776,1.9300732023854665,0.0346704591856819,-1.6318440623047599,0.5445162044530325,17.996990476390483,38.789439064365055,1.3073668539961838,0.07790502949951769,198345337.0,0.4278364856143475,0.09052397234862407,0.09873206687984977,38541474.0,0.08313504635885012,0,2026-03-31,2.337341563013402,0,0.5938892087962587,103.1875,10.169994811468891,51607328.0,0.06611083327295598,0.11131846191809851,0.009660036925661421,0.24587,,,-0.2712972077417924,0,0.1872593764991983,0.038445533382014896,1008.945270154869,0,,0.10368116830983182,-0.3266175532744745,-0.33008387773782366,0.24870948460702724,-0.019333887458570953,0.005373562753831024,0.01307040380975298,-0.0224387851768557,0.5255597397913011,0.9704375720531669,-0.21650069354080154,-0.520300074158386,-1.6141629881549708,-2.064776570786406,0.1972844670873931,-0.23371833116199897,-18.04039200402382,-3.615659938947091,1,0,0,0,0,0,0,0,0.07082001913617234,-0.036149559950490434,0,0,17787487.0,0.0,0.0,,,,0,-0.2712972077417924,-0.3749783760516242,0.055320345532682114,-0.5200066923488196,-0.33975244555985573,0.29485429210690434,0.36508087343046014,growth-flip; accelerating sales; under-priced vs fundamentals
3060.SR,Yanbu Cement Company,Materials,Construction Materials,Small Cap,SAR,2598749952.0,2604312320.0,16.5,1040510288.0,306181071.0,332064246.0,307857308.0,0.2942604936550132,0.29587146955725246,1.0845355165669273,0.055542399223627366,0.01816690686276945,2.502918375757569,8.505791398188688,18.348437368427046,1.0191579317349615,0.11846361277008308,567362437.0,0.21832128811136964,0.022593410710720043,0.022545155029639455,-5562363.0,-0.0021403994623334964,0,2026-03-31,4.580405367935911,0,2.497572567970611,23.239437,7.826045662260188,281617840.0,0.2706535853108259,0.10836665520023067,0.0252076588198944,0.0,16.8,0.0181818181818183,-0.1291430062470756,0,0.19787898329134535,0.14793416028890655,124.03110500369657,0,516.0746791192527,0.18678202735450208,-0.1492533593461912,0.38588555339335245,0.5942263376054477,-0.11622959651078651,0.075617334874644,0.005995249902726152,0.004070109781489687,0.02676806645208913,0.058388583275052,0.034187833772274634,0.06262961905690165,-0.2868434584485017,-0.30022190242469526,0.1764659647464245,-0.2960399942306366,-2.0489667486582746,-5.605072047318754,0,0,0,0,0,0,0,0,0.0679793937560496,-0.012436994532422231,0,0,16983698.0,0.0,0.0,,0.0,,0,-0.1291430062470756,-0.31592503360157764,0.020110353099115602,-0.7233693438525233,-0.2662030822170583,0.32134677664301087,0.36422276818886173,accelerating sales; under-priced vs fundamentals
1211.SR,Saudi Arabian Mining Company (Ma'aden),Materials,Metals & Mining,Large Cap,SAR,244359348224.0,273576148992.0,62.95,38853370540.0,16368886762.0,10532801206.0,3536921785.0,0.4212990156194567,0.09103256000296545,0.6434647242139679,0.13667175918807872,1.311347149754325,7.0412462339747375,16.713179886313394,23.225535747210632,3.8743706168191734,0.01447426427802453,-25445030000.0,-0.10412955421977546,0.05321545131999509,0.047532261302429026,-23114680000.0,-0.09459298434046882,0,2026-03-31,,0,6.289270269935248,27.60965,23.199844319173227,14725560328.0,0.37900342038124757,0.060261907043970886,0.5726646600409087,0.0,67.1,0.06592533756949948,0.2382353240368413,0,0.27534980158552114,0.12190509367416723,190.5214544134535,0,43.50113340942531,0.19379286882043936,0.4291772526467434,0.020756484928402655,-0.41038012666958656,0.06938762075492244,-0.09327944486242981,0.007145054831937244,0.004491061573712667,-0.03608159376776876,-0.11999156690940711,-0.17417482380195087,-0.14129444606564678,-0.6051312378568549,-1.1061586559735155,0.07346804079844704,0.27375956603501206,-0.31150859521057417,-0.9232925530336151,0,0,0,0,0,0,0,0,0.0937447289343291,0.04292703025374962,0,0,,,,0.0,0.0,0.0,0,0.2382353240368413,0.044442455216401944,-0.19094192860990208,0.6486154507064279,0.037227944961938465,-0.13483598056871657,0.36183942586313794,accelerating sales
2050.SR,Savola Group Company,Consumer Staples,Food & Staples Retailing,Mid Cap,SAR,8241312768.0,13484091392.0,27.78,25775922000.0,2553320000.0,1682640000.0,770844000.0,0.09905833824295403,0.029905583978722467,0.659000830291542,0.13490815677439927,0.3343963937148497,0.5231274129398746,5.281003318032992,10.009316968958263,1.4437058875774007,0.0935341275959204,-5109808000.0,-0.6200235501121562,0.16172435600007554,0.09884396072773222,-4277269000.0,-0.519003357888334,0,2026-03-31,,0,0.3197291164987231,8.8754,4.897846698045928,5064781000.0,0.19649271905773147,0.6145599788016685,0.9827706083778011,0.08602,30.99,0.1155507559395248,0.18439234083706202,0,0.30043448249090743,-0.15078920522522712,,0,,0.11847602494084114,-0.8152976315776148,0.47613854984634524,1.1089315320343407,-0.5007952388473801,0.014045098143134253,0.00043175188099669944,0.029653365250065934,0.5745414324935854,2.6679958506618955,0.2579949208585857,0.4959577357077084,0.3889092382316051,1.6309610475330751,0.17742935251833655,-4.223423873428818,0.19700770824742775,-0.006023000531445721,1,0,0,0,0,0,0,0,1.4736301288998284,-1.338721972125429,0,0,560690000.0,0.0,0.0,,0.0,,0,0.18439234083706202,0.06591631589622088,0.9996899724146768,-0.9245391911972787,0.05893404456274093,-0.050000285419089976,0.3550899492350292,growth-flip; accelerating sales
4150.SR,Arriyadh Development Co.,Real Estate,Real Estate Management & Development,Small Cap,SAR,4327719936.0,3219917312.0,18.5,418513665.0,377943650.0,115361896.0,103363995.0,0.9030616718333438,0.2469787814455234,0.3052357037881176,0.10896582434171737,-2.931132516712478,7.693696959691866,8.519569814177325,9.626178050606613,1.035950527744381,0.02388416915340799,856676351.0,0.19795096810072324,0.2675935765543956,0.3596583215612712,1107802922.0,0.2559784224447559,0,2026-03-31,5.051756046432523,0,10.340689678555657,14.015151,37.514292726256855,299565358.0,0.7157839350359085,0.06922013495098774,0.012032725029713549,0.24004,27.9,0.508108108108108,-0.4152587644164526,0,0.337345885473371,0.29851752520474956,32.2466094545174,0,33.97487297249645,0.3016825107617481,0.012141431625976706,0.8041221010270503,0.9655062983523244,-0.2583368715266704,0.08341382080083456,0.08943318467771863,0.03168312951145968,-0.2103306115331701,-0.2610073389015546,0.40648183172849506,0.10625655779870644,1.5530296536560668,1.4831639575793611,0.24691478716514279,-0.12560440016764327,2.001462667131842,2.4205721817923593,1,0,1,1,0,0,0,0,0.1457234998483869,-0.03675767550666953,0,0,50775003.0,,0.0,0.0,0.0,0.0,0,-0.4152587644164526,-0.7169412751782007,-0.4274001960424293,-1.380765062768777,-0.5507804470374612,0.7689717452567171,0.3507411932113921,growth-flip; accelerating sales; under-priced vs fundamentals
4342.SR,Jadwa Investment - Jadwa Reit Saudi Fund,Real Estate,,,SAR,2081449216.0,2566200576.0,11.16,177968998.0,132219600.0,136642157.0,136642157.0,0.7429361376749449,0.7677862916326584,1.0334485734338934,0.04245607756597149,3.6662586636171945,14.419368568900973,19.40862456095768,27.20386910127,1.1982143342015996,0.06564760549987879,-486801128.0,-0.2338760534045141,0.027744489539349874,0.022503597941675467,-484751254.0,-0.23289122322742273,0,2024-12-31,,0,11.695571922026554,37.199997,15.232848058743686,155642645.0,0.874549200979375,0.07477609532991844,0.3122974470419978,0.0,,,0.2002887148772372,0,0.29186685526025563,-0.11773433665309792,,0,,0.2599209903254202,-0.5044848900226333,0.016597832880352804,0.016597832880352804,-1.1460896770387863,-0.18377000095876195,,,,,0.2599209903254202,-0.5044848900226333,0.016597832880352804,0.016597832880352804,0.36846770325375305,-1.3525925369689975,-0.12124469981338132,-0.12124469981338132,1,0,0,0,0,0,0,0,0.11609855465898027,-0.07364247709300878,0,0,2230935.0,,0.0,,0.0,,0,0.2002887148772372,-0.059632275448183,0.7047736048998705,0.1836908819968844,-0.04733017062663645,-0.19537551020548385,0.34869901771300843,growth-flip; accelerating sales
1020.SR,Bank AlJazira,Financials,Banks,Mid Cap,SAR,14670793728.0,31118325760.0,11.5,4517059000.0,,2105022000.0,1790386000.0,,0.39636099506338085,,,,6.889067811600424,,,0.6377465234262011,0.1220374325475623,,,0.9841271213870617,0.4639685988042051,12395933000.0,0.8449394920154657,0,2026-03-31,,0,3.2478640921006345,11.979167,6.969425368475959,,,,0.08876642673566998,0.11123,12.65,0.10000000000000009,-0.0726979556125655,0,0.3219470750180181,0.22640350420906533,,0,,0.19526583534548342,,0.2820178323467076,0.28867884193622917,,0.02873118657596646,0.04290829314829514,,0.7000991781459178,1.0573994102627158,-0.025292801039040982,,13.713071168467081,69.56380259889853,0.04359749254310069,,-3.4390314415100924,-3.530551443700814,0,0,0,0,0,0,0,0,,,0,0,920168000.0,0.0,0.0,,0.0,0.0,0,-0.0726979556125655,-0.2679637909580489,,-0.3613767975487947,-0.22418761001446658,0.28450939950710336,0.3463901928756376,under-priced vs fundamentals; cash 98% of mcap
