symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
4337.SR,Muscat Capital - Al Masha'ar REIT Fund,Real Estate,,Micro Cap,SAR,295358400.0,438486272.0,5.16,20760456.0,19852606.0,4436008.0,4436008.0,0.9562702283610726,0.2136758460411467,0.2234471383756873,0.0263378472716185,7.209525288518797,21.121225468265244,22.08708881846545,43.21661446507836,1.2199525426142377,0.0150190683589835,-145371869.0,-0.4921880298647338,0.0229002290099079,0.0154252833712431,-143127865.0,-0.4845904670393664,0,2025-12-31,,0,14.226970737058954,,66.58202600175653,20096702.0,0.9680279662450574,0.0680417486010216,0.6191145649983815,0.23442,,,0.2149596276698523,0,0.3915869412797405,0.2918463455681775,148.08002608681844,0,32.023375841916334,0.1738843607941413,1.2137447020209122,-0.5319920223563083,-0.5319920223563083,6.208099420629325,-0.3222781246796766,,,,,0.1738843607941413,1.2137447020209122,-0.5319920223563083,-0.5319920223563083,0.2875567207713823,3.244107847424621,-0.008565335976739,-0.008565335976739,1,1,0,0,1,0,0,0,-0.2621023545571652,0.2884402018287838,1,1,,,,0.0,,0.0081536373698652,0,0.2149596276698523,0.041075266875711,-0.9987850743510598,0.7469516500261606,0.0349908970998842,0.0439418150873259,0.509203,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; accelerating sales,1
4190.SR,Jarir Marketing Company,Consumer Discretionary,Specialty Retail,Mid Cap,SAR,19320000512.0,19513458688.0,16.1,11683465000.0,1354557000.0,1637982000.0,1562064000.0,0.115937951626508,0.1336986929819193,1.2092381494466458,0.6150092211811031,0.142820863204723,1.6701773564606048,14.405786310948892,16.7521513281303,11.361030555996589,0.0808521717703772,-211393000.0,-0.0109416663767011,0.0291347818365937,0.0288459370017346,-193459000.0,-0.0100134055317358,0,2026-03-31,,0,1.653619068658142,17.88889,11.795001722851657,1455291000.0,0.124559880138298,0.0753256191218055,0.4447637529034724,0.27416,15.33333,-0.0476192546583851,0.3175229115280021,0,0.2584513130531475,0.1441380731758698,116.22294484046692,0,144.30601191798675,0.1002142992409172,0.0946021294751949,0.470614324910577,0.4861372479996955,-0.0005944291987902,0.0347191310292678,0.033781809668196,0.0290656067243131,0.1237018631154187,0.1369470074844731,0.0087603275055094,-0.1553741525334234,0.3678076357159451,0.4022776768367651,0.0679416325469774,0.0596074498424117,-0.3082874122378303,-0.3211519100587336,0,0,0,0,0,0,0,0,0.4219232334560681,0.193085987725035,0,0,188153000.0,0.0,0.0,0.0,0.0,0.0,0,0.3175229115280021,0.2173086122870849,0.2229207820528072,-0.1686143364716933,0.1975148045585439,-0.1172824656066856,0.410148,accelerating sales,0
7040.SR,Etihad Atheeb Telecommunication Company,Communication Services,Diversified Telecommunication Services,Micro Cap,SAR,3173890560.0,2726266624.0,93.35,1710541876.0,343131606.0,182338442.0,155514858.0,0.200598191026105,0.0909155514880829,0.5313950647845597,0.7619328115749241,-1.4930529308337743,1.5938029125455917,7.945250674459874,9.670830024800416,3.597284168975124,0.0489981790676487,302309055.0,0.0952487331510258,0.1788747832565468,0.2082441170654921,512313650.0,0.1614150331635883,0,2025-09-30,10.498827301087625,0,1.855488371569104,13.166431,17.406590322845908,490248136.0,0.286603995423027,0.1544628356687888,0.0628076826036614,0.15236,,,-0.0340621856506627,0,0.2682977887233886,0.3002760367546718,32.206466187981455,0,14.503490369036331,0.6834074753248128,0.231414671356636,-0.307553111071325,-0.1232368059858927,-0.073629899774496,-0.0836446034582185,0.0776350227341781,0.0381711724187992,-0.1433041832503138,-0.1968781924753622,0.0798715247348202,-0.0310647563506007,-1.5364836859932158,-1.8790728548583029,-0.1730753991234432,-1.2587557539723997,-49.37795756432875,-105.30527381479546,0,0,0,0,0,0,0,0,1.0741214359056184,-0.3121886243306943,0,0,,,,0.0,,0.0,0,-0.0340621856506627,-0.7174696609754756,-0.2654768570072988,0.0891746203352299,-0.4262008286716441,0.3299931815797972,0.418502,under-priced vs fundamentals,0
8180.SR,Al Sagr Cooperative Insurance Company,Financials,Insurance,Micro Cap,SAR,329100000.0,47143759.0,10.97,577525899.0,,-75670503.0,-78548505.0,,-0.1360086277273601,,-0.8540019174782345,,0.0816305538533086,,,0.9588921507279629,-0.238676709206928,,,0.8648542023701002,6.037353067242687,281956241.0,0.8567494408994226,1,2026-03-31,,0,0.5698445741911221,,,,,,0.0077715921577551,0.09649,,,-0.1223999786376953,0,0.3032258264556567,-1.8926673553563973,,0,,0.2366306924268877,,-3.741338052446408,-6.151263450922969,,-0.1686593444078243,0.0005705127151294,,0.1864679415400845,0.1816727354784125,-0.02035683088741,,1.004869131235986,1.002385322824684,0.2364542310851189,,-14.47453915802038,-12.658355012499095,1,0,0,0,0,0,0,0,1.0094871179600928,-1.8634890354383276,0,0,17438160.0,4.504403274198654,,,,,0,-0.1223999786376953,-0.3590306710645831,,6.028863472285274,-0.2903297429566343,-1.7931676860880188,0.418353,"growth-flip; accelerating sales; cash 86% of mcap; cash > EV (6.04x, net cash 86% mcap)",1
4031.SR,Saudi Ground Services Company,Industrials,Air Freight & Logistics,Small Cap,SAR,6046080000.0,5456395776.0,32.16,2716313000.0,577281000.0,695084000.0,590270000.0,0.2125237408207375,0.2173055903351344,1.2040652645765233,0.2037144025875992,-1.2628148163546002,2.008750750005614,9.451888726633996,14.119060840043886,2.302350262580982,0.0976285460992907,766549000.0,0.126784461998518,0.1510593640838361,0.1673846688352835,728999000.0,0.1205738263469884,0,2026-03-31,7.8874018490664,0,2.2258406891989253,15.314286,8.698344372766456,564478000.0,0.2078103664783845,0.0933626415793373,0.0701883858133536,0.525,47.35,0.4723258706467663,-0.2963129962161141,0,0.2626595412137937,0.447705314524121,31.53650488838053,0,54.81230389929674,0.1046916329657959,0.1949018877297565,1.0326946472019465,1.960260383755103,0.0160446819941459,0.1362128362121324,-0.0010988117902357,-0.1012997566750888,0.1618989988817029,0.2624584007049423,-0.0159209804280226,-0.444029738070649,0.843341157457288,1.2529673689107463,-0.1522369314799019,-2.402036277706185,-9.223801450126237,-7.228615682250034,0,0,0,0,0,0,0,0,0.1529888937919549,0.0507255087956443,0,0,122714000.0,0.0,0.0,0.0,0.0,0.0,0,-0.2963129962161141,-0.40100462918191,-0.4912148839458707,-2.256573379971217,-0.3630014179661359,0.8779485777662834,0.729746,under-priced vs fundamentals,0
8300.SR,Wataniya Insurance Company,Financials,Insurance,Micro Cap,SAR,494000000.0,247414000.0,12.35,1597262000.0,,180713000.0,175830000.0,,0.1100821280416112,,,,0.1548988206067633,,,0.7624245099416144,0.3559311740890688,,,0.5201275303643724,1.0385143928799505,246586000.0,0.499161943319838,1,2026-03-31,,0,0.309279254123619,23.750002,2.733616286598086,,,,0.0159846774280674,0.41386002,,,-0.287773917370666,0,0.4609179525525082,0.0391206701232812,,0,,0.195640408561986,,-0.2743469793402533,-0.2739188067541284,,-0.0711904923917279,0.096334642267098,,3.7442711576134,3.5935923533056022,0.261108836804386,,296.27166276346605,94.4324831207802,-0.2505071657915976,,-0.8915762749999343,-0.8906265013523131,0,0,0,0,0,0,0,0,,,0,0,243624000.0,0.0,,,,,0,-0.287773917370666,-0.4834143259326521,,-0.0138551106165376,-0.404314142003666,0.3005278595176185,0.995634,"under-priced vs fundamentals; cash 52% of mcap; cash > EV (1.04x, net cash 50% mcap)",0
8200.SR,Saudi Re for Cooperative Reinsurance Company,Financials,Insurance,Small Cap,SAR,4390214144.0,3619386880.0,26.24,270873307.0,,275106600.0,273100600.0,,1.0082226374561152,,,,13.36191786516639,,,1.9649984540446177,0.0622066694339363,,,0.0078426490988044,0.0095129120322169,-22366110.0,-0.0050945373656925,0,2026-03-31,,0,16.20762928847766,28.835163,15.958229079200573,,,,0.0254215514024235,0.01002,,,-0.249460908545452,0,0.1871279823187224,3.548743651026549,,0,,5.0768363012895765,,0.4879355498249146,0.4925583505004948,,-3.0966781331038824,2.590292575516171,,0.0604751820935024,0.0619338154917029,1.4684213313572367,,-0.655017880291849,-0.6634779486622601,-2.522058495184691,,-32.00000712531453,-20.139749715666795,0,0,0,0,0,0,0,0,,,0,0,15927699.0,0.0,0.0,,0.0,,0,-0.249460908545452,-5.326297209835029,,-0.7420192590459468,-0.8764918035894311,2.3149360908234686,0.542668,under-priced vs fundamentals,0
8010.SR,The Company for Cooperative Insurance,Financials,Insurance,Mid Cap,SAR,22065561600.0,16808682496.0,147.3,20220714000.0,,1091771000.0,459799000.0,,0.0227390091170865,,0.2750951064749163,,0.8312605823909086,,13.477437351063044,3.908353194902213,0.0208378562184431,,,0.0760185047816775,0.0997931277718627,1112141000.0,0.0504016630150034,0,2026-03-31,,0,1.0912355320390763,19.53581,20.210796586463644,,,,0.1001196653620851,0.25863,166.36,0.1293957909029193,0.0627705379878876,0,0.2992883929103097,-0.1250391142706483,,0,,0.2160576730168856,,-0.6198465696491757,-0.8072326888457162,,-0.1207082711715431,0.0288988240437532,,6.99556929115982,2.339225589225589,0.001914612738534,,0.3668142585099582,0.2132965777258436,-0.0177179385399563,,-1.7505816808196153,-1.7389607759840704,0,0,0,0,0,0,0,0,0.4692495960150994,-0.1941544895401831,0,0,803131000.0,0.0,,,,0.0,0,0.0627705379878876,-0.153287135028998,,0.8700032268336039,-0.1260525207235542,-0.1968878570270172,0.319854,,0
8030.SR,The Mediterranean and Gulf Cooperative Insurance and Reinsurance Company,Financials,Insurance,Small Cap,SAR,2024013056.0,219743696.0,14.65,4198379000.0,,-161501000.0,-191583000.0,,-0.0456326120152563,,,,0.0523401284162292,,,1.2555888891025635,-0.0946550218300568,,,0.2996877901562311,2.7603613256782573,591484000.0,0.2922332927876133,1,2026-03-31,,0,0.4820939357785469,39.594593,,,,,0.0093597840698807,0.39119,,,-0.2555894618214326,0,0.3256800405389724,-0.59389609736223,,0,,0.2526858107200891,,-2.017243956208198,-2.2870599135268685,,-0.0282422001939296,0.0251285201732843,,-33.5213451469996,-6.019492177481405,-0.1158565439930974,,1.194487120424087,1.1870227497527202,0.0642277379412069,,2.882794020080828,2.6106177562876147,0,0,1,1,0,0,0,0,,,0,0,,,,,,,0,-0.2555894618214326,-0.5082752725415217,,2.031470451705436,-0.4057484072956384,-0.3724822572894252,0.501042,"growth-flip; accelerating sales; cash > EV (2.76x, net cash 29% mcap)",1
4002.SR,Mouwasat Medical Services Company,Health Care,Health Care Equipment & Supplies,Mid Cap,SAR,12980000768.0,13793623040.0,64.9,3292038132.0,1147523211.0,1217792802.0,674212417.0,0.3485753095766389,0.2048009135879596,1.061235877694155,0.1924327079128374,0.5569009671212655,4.189994917106264,12.020343386326502,15.442397125875736,3.2621185579267142,0.0519424019343786,-535851630.0,-0.0412828658162372,0.0378269644028421,0.0355957260522613,-662772542.0,-0.051061055684523,0,2026-03-31,,0,3.9428464214399326,15.714286,10.658628254890932,1357253015.0,0.4122835035861,0.104564941039609,0.2899632599043566,0.54617,89.02727,0.3717607087827426,-0.0781762469844436,0,0.277870744958433,0.0704015978352409,219.34725348159265,0,58.23743245834751,0.1433179672958454,0.1778588925731102,-0.0307504761080414,-0.1786612669102286,0.0102220340632516,-0.0802855614439264,0.0215535696165638,0.0003568808866281,0.0340277552011546,-0.1014948623237684,-0.0573711159918898,-0.1069237195635978,-0.161083081323964,-0.6403403190662781,0.0549322571569996,0.2002788502240823,-0.6065820246997677,-0.6427888103808074,0,1,0,0,0,0,0,0,0.1928145441511448,-0.0003818362383073,0,0,,,,0.0,,0.0,0,-0.0781762469844436,-0.2214942142802891,-0.2560351395575538,0.100485019925785,-0.1937293216900658,0.1426934139005309,0.495284,growth-flip; accelerating sales; under-priced vs fundamentals,1
4011.SR,L'azurde Company for Jewelry,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,SAR,654350016.0,2581338368.0,11.38,3217718153.0,-5519779.0,35433688.0,28777108.0,-0.0017154327189451,0.0089433277346463,-6.419403385534094,-0.1533050039521126,2.4191832680257668,0.8022263744863175,-467.6524853621857,,2.784880434001272,0.043978157402536,22045139.0,0.0336901328967034,0.1383604291071034,0.0350733364220463,13353357.0,0.0204070553579691,0,2026-03-31,29.682281250301937,0,0.2033584002346274,,18.466889926896688,214516527.0,0.0666672830869285,0.3278314690222304,0.3284860426784033,0.114429995,,,-0.0996835597039716,0,0.2799444796548151,-0.2461853703165598,,0,,0.5260771685229575,-1.0912907306097837,-0.4251758392759715,-0.3803752306224099,-0.0303917582235513,-0.013083242120157,0.1077913808561146,-0.0137610719262892,-0.2338851553596166,-0.2170043051405241,0.640235872862048,1.6590558863368985,3.367384210215748,2.930538153297365,0.2465630103828069,-0.8025773310522335,-0.3220018971043545,-0.4107150492785077,0,0,0,0,0,0,0,0,0.1048141619924161,-0.2581191659445287,0,0,,,,,,,0,-0.0996835597039716,-0.6257607282269292,0.991607170905812,0.2806916709184383,-0.4100452723715037,-0.0591232103064543,0.30872,accelerating sales,0
2040.SR,Saudi Ceramic Company,Industrials,Building Products,Small Cap,SAR,2771104000.0,3651774976.0,27.8,1517657000.0,405252000.0,88231000.0,-12426000.0,0.2670247625122146,-0.008187620786515,0.2177188514800667,0.1048092921387834,1.882796383484844,2.406192556025505,9.01112141581041,14.485537275186632,1.816495599539043,-0.0044841333995403,-127509000.0,-0.0460137908934489,0.0120969837292284,0.0091796455751823,-879780000.0,-0.3174835733339492,0,2026-03-31,,0,1.8259092798965773,15.274724,31.40737382552617,448296000.0,0.2953869023106011,0.1617752347078998,0.5986816315988888,0.02118,26.3,-0.0539568345323741,-0.0492527884575301,0,0.1709577316711836,0.7192739963989071,20.13910880653191,0,5.942585252540708,0.1251930423925913,2.6180629955003214,-0.7146484002315646,-1.124854306498935,0.1839818731819447,-0.0819748548921661,0.0004667263039166,0.4082692187402264,-0.6523971051149011,-1.1058333546260573,-0.1672011880507835,-0.2645442289743855,-1.2154173740936336,-1.6547113011796015,0.0791620179413928,-1.758500607188576,-1.9499762290014064,-2.590750358073472,0,0,0,0,0,0,0,1,-0.0113038923034542,0.1161131844422376,1,1,,,,0.0,,0.0,0,-0.0492527884575301,-0.1744458308501215,-2.6673157839578514,1.0756015180414047,-0.1550363575650832,0.4802991135829129,0.458822,first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
2380.SR,Rabigh Refining and Petrochemical Company,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,SAR,33575737344.0,56958996480.0,15.28,38748901000.0,2861368000.0,6852235000.0,3463958000.0,0.0738438491455538,0.0893949998736738,2.394740907146512,-0.0083540613104517,5.352899382393317,1.4699512762955522,19.90621146248927,,2.3174442636007178,0.1031684863540014,-34202138000.0,-1.0186563484692002,0.0385185584086989,0.0227056142123942,-23383259000.0,-0.6964332238016687,0,2026-03-31,,0,0.8664952160578696,,4.89996874654766,395452000.0,0.0102055023444406,0.0117779096240954,1.703209791706541,0.57034,16.15,0.056937172774869,1.2371888585146642,0,0.2933133603236544,1.041162312722161,,0,,0.0022442112935563,3.60669873714444,0.6333749608773392,0.047744327926173,0.0577782076593813,0.003882133085536,0.1035489174675502,2.8838496881510998,2.184587256417871,3.1241528427445564,0.394040030088607,2.669324310601616,-0.3586131329020247,-0.2167758356992307,0.0387117723666183,0.1648438210983726,-4.0861592401050215,-3.740597183605143,0,0,0,0,0,0,0,0,-0.0635291838218922,0.0551751225114404,1,0,5094706000.0,0.0,0.0,0.0,0.0,0.6213660851261193,0,1.2371888585146642,1.234944647221108,-2.369509878629775,1.189444530588491,1.2321793763490183,-0.3217646688822106,0.497771,ROCE improving from <=0,1
1301.SR,United Wire Factories Company,Industrials,Building Products,Small Cap,SAR,463600800.0,425059328.0,16.51,780618326.0,23618356.0,45585156.0,36116834.0,0.0302559589153176,0.0462669563307177,1.9300732023854663,0.0346704591856819,-1.63184406230476,0.5445162044530325,17.996990476390483,38.789439064365055,1.3073668539961838,0.0779050294995176,198345337.0,0.4278364856143475,0.090523972348624,0.0987320668798497,38541474.0,0.0831350463588501,0,2026-03-31,2.337341563013402,0,0.5938892087962587,103.1875,10.169994811468891,51607328.0,0.0661108332729559,0.1113184619180985,0.0096600369256614,0.24587,,,-0.2712972077417924,0,0.1872593764991983,0.0384455333820148,1008.945270154869,0,,0.1036811683098318,-0.3266175532744745,-0.3300838777378236,0.2487094846070272,-0.0193338874585709,0.005373562753831,0.0130704038097529,-0.0224387851768557,0.5255597397913011,0.9704375720531668,-0.2165006935408015,-0.520300074158386,-1.6141629881549708,-2.064776570786406,0.1972844670873931,-0.2337183311619989,-18.04039200402382,-3.615659938947091,1,0,0,0,0,0,0,0,0.0708200191361723,-0.0361495599504904,0,0,17787487.0,0.0,0.0,,,,0,-0.2712972077417924,-0.3749783760516242,0.0553203455326821,-0.5200066923488196,-0.3397524455598557,0.2948542921069043,0.587251,growth-flip; accelerating sales; under-priced vs fundamentals,1
3060.SR,Yanbu Cement Company,Materials,Construction Materials,Small Cap,SAR,2598749952.0,2604312320.0,16.5,1040510288.0,306181071.0,332064246.0,307857308.0,0.2942604936550132,0.2958714695572524,1.0845355165669273,0.0555423992236273,0.0181669068627694,2.502918375757569,8.505791398188688,18.34843736842705,1.0191579317349615,0.118463612770083,567362437.0,0.2183212881113696,0.02259341071072,0.0225451550296394,-5562363.0,-0.0021403994623334,0,2026-03-31,4.580405367935911,0,2.497572567970611,23.239437,7.826045662260188,281617840.0,0.2706535853108259,0.1083666552002306,0.0252076588198944,0.0,16.8,0.0181818181818183,-0.1291430062470756,0,0.1978789832913453,0.1479341602889065,124.03110500369657,0,516.0746791192527,0.186782027354502,-0.1492533593461912,0.3858855533933524,0.5942263376054477,-0.1162295965107865,0.075617334874644,0.0059952499027261,0.0040701097814896,0.0267680664520891,0.058388583275052,0.0341878337722746,0.0626296190569016,-0.2868434584485017,-0.3002219024246952,0.1764659647464245,-0.2960399942306366,-2.0489667486582746,-5.605072047318754,0,0,0,0,0,0,0,0,0.0679793937560496,-0.0124369945324222,0,0,16983698.0,0.0,0.0,,0.0,,0,-0.1291430062470756,-0.3159250336015776,0.0201103530991156,-0.7233693438525233,-0.2662030822170583,0.3213467766430108,0.703127,accelerating sales; under-priced vs fundamentals,0
1211.SR,Saudi Arabian Mining Company (Ma'aden),Materials,Metals & Mining,Large Cap,SAR,244359348224.0,273576148992.0,62.95,38853370540.0,16368886762.0,10532801206.0,3536921785.0,0.4212990156194567,0.0910325600029654,0.6434647242139679,0.1366717591880787,1.311347149754325,7.0412462339747375,16.713179886313394,23.225535747210632,3.874370616819173,0.0144742642780245,-25445030000.0,-0.1041295542197754,0.053215451319995,0.047532261302429,-23114680000.0,-0.0945929843404688,0,2026-03-31,,0,6.289270269935248,27.60965,23.199844319173227,14725560328.0,0.3790034203812475,0.0602619070439708,0.5726646600409087,0.0,67.1,0.0659253375694994,0.2382353240368413,0,0.2753498015855211,0.1219050936741672,190.5214544134535,0,43.50113340942531,0.1937928688204393,0.4291772526467434,0.0207564849284026,-0.4103801266695865,0.0693876207549224,-0.0932794448624298,0.0071450548319372,0.0044910615737126,-0.0360815937677687,-0.1199915669094071,-0.1741748238019508,-0.1412944460656467,-0.6051312378568549,-1.1061586559735157,0.073468040798447,0.273759566035012,-0.3115085952105741,-0.9232925530336152,0,0,0,0,0,0,0,0,0.0937447289343291,0.0429270302537496,0,0,,,,0.0,0.0,0.0,0,0.2382353240368413,0.0444424552164019,-0.190941928609902,0.6486154507064279,0.0372279449619384,-0.1348359805687165,0.355858,accelerating sales,0
2050.SR,Savola Group Company,Consumer Staples,Food & Staples Retailing,Mid Cap,SAR,8241312768.0,13484091392.0,27.78,25775922000.0,2553320000.0,1682640000.0,770844000.0,0.099058338242954,0.0299055839787224,0.659000830291542,0.1349081567743992,0.3343963937148497,0.5231274129398746,5.281003318032992,10.009316968958265,1.4437058875774007,0.0935341275959204,-5109808000.0,-0.6200235501121562,0.1617243560000755,0.0988439607277322,-4277269000.0,-0.519003357888334,0,2026-03-31,,0,0.3197291164987231,8.8754,4.897846698045928,5064781000.0,0.1964927190577314,0.6145599788016685,0.9827706083778012,0.08602,30.99,0.1155507559395248,0.184392340837062,0,0.3004344824909074,-0.1507892052252271,,0,,0.1184760249408411,-0.8152976315776148,0.4761385498463452,1.1089315320343407,-0.5007952388473801,0.0140450981431342,0.0004317518809966,0.0296533652500659,0.5745414324935854,2.6679958506618955,0.2579949208585857,0.4959577357077084,0.3889092382316051,1.6309610475330751,0.1774293525183365,-4.223423873428818,0.1970077082474277,-0.0060230005314457,1,0,0,0,0,0,0,0,1.4736301288998284,-1.338721972125429,0,0,560690000.0,0.0,0.0,,0.0,,0,0.184392340837062,0.0659163158962208,0.9996899724146768,-0.9245391911972788,0.0589340445627409,-0.0500002854190899,0.478462,growth-flip; accelerating sales,1
4150.SR,Arriyadh Development Co.,Real Estate,Real Estate Management & Development,Small Cap,SAR,4327719936.0,3219917312.0,18.5,418513665.0,377943650.0,115361896.0,103363995.0,0.9030616718333438,0.2469787814455234,0.3052357037881176,0.1089658243417173,-2.931132516712478,7.693696959691866,8.519569814177325,9.626178050606612,1.035950527744381,0.0238841691534079,856676351.0,0.1979509681007232,0.2675935765543956,0.3596583215612712,1107802922.0,0.2559784224447559,0,2026-03-31,5.051756046432523,0,10.340689678555655,14.015151,37.514292726256855,299565358.0,0.7157839350359085,0.0692201349509877,0.0120327250297135,0.24004,27.9,0.508108108108108,-0.4152587644164526,0,0.337345885473371,0.2985175252047495,32.2466094545174,0,33.97487297249645,0.3016825107617481,0.0121414316259767,0.8041221010270503,0.9655062983523244,-0.2583368715266704,0.0834138208008345,0.0894331846777186,0.0316831295114596,-0.2103306115331701,-0.2610073389015546,0.406481831728495,0.1062565577987064,1.5530296536560668,1.4831639575793611,0.2469147871651427,-0.1256044001676432,2.001462667131842,2.42057218179236,1,0,1,1,0,0,0,0,0.1457234998483869,-0.0367576755066695,0,0,50775003.0,,0.0,0.0,0.0,0.0,0,-0.4152587644164526,-0.7169412751782007,-0.4274001960424293,-1.380765062768777,-0.5507804470374612,0.7689717452567171,0.520162,growth-flip; accelerating sales; under-priced vs fundamentals,1
4342.SR,Jadwa Investment - Jadwa Reit Saudi Fund,Real Estate,,,SAR,2081449216.0,2566200576.0,11.16,177968998.0,132219600.0,136642157.0,136642157.0,0.7429361376749449,0.7677862916326584,1.0334485734338934,0.0424560775659714,3.6662586636171945,14.419368568900971,19.40862456095768,27.20386910127,1.1982143342015996,0.0656476054998787,-486801128.0,-0.2338760534045141,0.0277444895393498,0.0225035979416754,-484751254.0,-0.2328912232274227,0,2024-12-31,,0,11.695571922026554,37.199997,15.232848058743686,155642645.0,0.874549200979375,0.0747760953299184,0.3122974470419978,0.0,,,0.2002887148772372,0,0.2918668552602556,-0.1177343366530979,,0,,0.2599209903254202,-0.5044848900226333,0.0165978328803528,0.0165978328803528,-1.1460896770387865,-0.1837700009587619,,,,,0.2599209903254202,-0.5044848900226333,0.0165978328803528,0.0165978328803528,0.368467703253753,-1.3525925369689975,-0.1212446998133813,-0.1212446998133813,1,0,0,0,0,0,0,0,0.1160985546589802,-0.0736424770930087,0,0,2230935.0,,0.0,,0.0,,0,0.2002887148772372,-0.059632275448183,0.7047736048998705,0.1836908819968844,-0.0473301706266364,-0.1953755102054838,0.455496,growth-flip; accelerating sales,1
1020.SR,Bank AlJazira,Financials,Banks,Mid Cap,SAR,14670793728.0,31118325760.0,11.5,4517059000.0,,2105022000.0,1790386000.0,,0.3963609950633808,,,,6.889067811600424,,,0.6377465234262011,0.1220374325475623,,,0.9841271213870616,0.4639685988042051,12395933000.0,0.8449394920154657,0,2026-03-31,,0,3.2478640921006345,11.979167,6.969425368475959,,,,0.0887664267356699,0.11123,12.65,0.1,-0.0726979556125655,0,0.3219470750180181,0.2264035042090653,,0,,0.1952658353454834,,0.2820178323467076,0.2886788419362291,,0.0287311865759664,0.0429082931482951,,0.7000991781459178,1.0573994102627158,-0.0252928010390409,,13.71307116846708,69.56380259889853,0.0435974925431006,,-3.4390314415100924,-3.530551443700814,0,0,0,0,0,0,0,0,,,0,0,920168000.0,0.0,0.0,,0.0,0.0,0,-0.0726979556125655,-0.2679637909580489,,-0.3613767975487947,-0.2241876100144665,0.2845093995071033,0.775964,under-priced vs fundamentals; cash 98% of mcap,0
4200.SR,Aldrees Petroleum and Transport Services Company,Consumer Discretionary,Specialty Retail,Small Cap,SAR,11340000256.0,15921442816.0,113.4,25739828203.0,1281854627.0,714648748.0,327413043.0,0.0498004344430938,0.012720094338541,0.5575115406592825,0.1071969879341561,0.1714487862904909,0.6185528003696754,12.420630608684458,24.07334461613662,7.139944237439725,0.0288724017291591,-5857201317.0,-0.5165080409853564,0.0247114262499007,0.0176006397936743,-4581443157.0,-0.4040073239483355,0,2026-03-31,,0,0.4405623909594825,26.25,15.867935524599842,945759078.0,0.0367430221577691,0.083400269545814,3.061027969960258,0.03809,137.35625,0.2112544091710757,-0.0554418601222496,0,0.1666681405357462,-0.0355210764324648,,0,65.08127183625702,0.3344613349509422,0.1451434418596317,-0.4818197092667109,-0.6558279712305805,-0.0082331286886539,-0.0365996430393142,0.0653896137889294,0.0401570033937355,-0.3421905854761006,-0.5156473133236796,-0.0060501300565884,0.0028139889330095,-0.2233484165179293,-0.5641692469651333,0.0352618007450439,-0.0569048072853056,-0.6207832406758381,-1.294913785189663,0,0,0,0,0,0,0,0,0.1029234118745303,0.0042735760596257,0,0,,,,0.0,,0.0,0,-0.0554418601222496,-0.3899031950731919,-0.2005853019818814,0.6003861111083308,-0.2921802114914971,0.0705706493595599,0.252065,,0
