ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
FNKO,"Funko, Inc.",2025-08-07,4.440000057220459,247909456.0,10.7,1.1,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,,,,0,0,False,,,,False,False,False,False,Advisers named: JPMorgan,https://www.sec.gov/Archives/edgar/data/1704711/000170471125000120/fnko-20250807_d2.htm,
VEL,"Velocity Financial, Inc.",2026-01-26,19.420000076293945,761949120.0,10.4,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,roe,absolute_net_income,,False,False,False,False,Per-share / return metrics: roe; Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1692376/000119312526021758/d21903d8k.htm,
VEL,"Velocity Financial, Inc.",2025-04-11,19.420000076293945,761949120.0,10.4,17.2,0.1,15.0,55.0,0.0,0.0,0.0,50.0,0.0,27.0,0.4,False,False,False,False,False,,False,Goldman Sachs; Guggenheim; Jefferies; Morgan Stanley; UBS,,,,,,,13,0,True,eps; tsr,market_cap; absolute_net_income,18.45; 19.56,False,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $19.56 = 1.01x current price; Advisers named: Goldman Sachs, Guggenheim, Jefferies; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 13x",https://www.sec.gov/Archives/edgar/data/1692376/000119312525078790/d903141ddef14a.htm,
HOFT,HOOKER FURNISHINGS Corp,2026-04-17,12.140000343322754,130865912.0,10.4,7.6,14.5,5.0,0.0,0.0,0.0,0.0,50.0,0.0,29.0,0.0,False,False,False,False,False,,False,Bank of America,,,,,,,13,0,True,eps; tsr,absolute_ebitda; absolute_net_income; absolute_sales; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America; Board bios reference M&A/transaction keywords 13x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1077688/000118518526001420/hoft10k020126.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2025-06-05,9.3100004196167,627434176.0,10.2,0.3,25.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,1.0,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1597672/000159767225000022/ryam-june2025formsx8.htm,
FNKO,"Funko, Inc.",2026-03-12,4.440000057220459,247909456.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,,False,False,False,True,Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1704711/000170471126000022/forms-83122026.htm,
FNKO,"Funko, Inc.",2026-03-12,4.440000057220459,247909456.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1704711/000170471126000018/fnko-20260312.htm,
FNKO,"Funko, Inc.",2026-03-06,4.440000057220459,247909456.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1704711/000170471126000008/fnko-20260304.htm,
FNKO,"Funko, Inc.",2026-02-13,4.440000057220459,247909456.0,10.0,3.3,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,False,False,False,False,True,,False,JPMorgan,,,,,,,0,0,False,,absolute_ebitda,,False,False,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Advisers named: JPMorgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1704711/000170471126000005/fnko-20260213.htm,
FNKO,"Funko, Inc.",2026-01-14,4.440000057220459,247909456.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1704711/000119312526012212/d69554d8k.htm,
FNKO,"Funko, Inc.",2025-11-06,4.440000057220459,247909456.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1704711/000170471125000134/fnko-20251106.htm,
FNKO,"Funko, Inc.",2025-03-13,4.440000057220459,247909456.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1704711/000170471125000033/forms-83132025.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2026-04-24,9.3100004196167,627434176.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1597672/000114036126016749/ef20071435_8k.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2026-03-03,9.3100004196167,627434176.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1597672/000159767226000008/ryam-20260303.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2026-01-26,9.3100004196167,627434176.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1597672/000159767226000006/ryam-20260126.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2026-01-12,9.3100004196167,627434176.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1597672/000159767226000003/ryam-20260111.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2026-01-09,9.3100004196167,627434176.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,,False,False,False,True,Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1597672/000114036126000840/ef20062640_s8.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2025-12-10,9.3100004196167,627434176.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1597672/000159767225000049/ryam-20251210.htm,
RYAM,RAYONIER ADVANCED MATERIALS INC.,2025-11-04,9.3100004196167,627434176.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1597672/000159767225000045/ryam-20251104.htm,
ALIT,"Alight, Inc. / Delaware",2026-03-20,0.7820000052452087,427967808.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1809104/000119312526117689/d115980ds8.htm,
ALIT,"Alight, Inc. / Delaware",2026-03-06,0.7820000052452087,427967808.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1809104/000119312526094998/d26914ds8.htm,
ALIT,"Alight, Inc. / Delaware",2026-02-27,0.7820000052452087,427967808.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1809104/000119312526079261/d77140d8k.htm,
ALIT,"Alight, Inc. / Delaware",2025-12-09,0.7820000052452087,427967808.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1809104/000162828025056165/alit-20251208.htm,
ALIT,"Alight, Inc. / Delaware",2025-11-24,0.7820000052452087,427967808.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1809104/000119312525292066/d58194d8k.htm,
AGL,"agilon health, inc.",2026-04-27,29.579999923706055,492797440.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1831097/000162828026027512/agl-20260424.htm,
AGL,"agilon health, inc.",2026-03-30,29.579999923706055,492797440.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1831097/000162828026022074/agl-20260330.htm,
AGL,"agilon health, inc.",2026-02-25,29.579999923706055,492797440.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1831097/000162828026011630/agl-20260225.htm,
AGL,"agilon health, inc.",2026-01-07,29.579999923706055,492797440.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1831097/000162828026001168/agl-20251231.htm,
AGL,"agilon health, inc.",2025-11-07,29.579999923706055,492797440.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top hurdle $1.00 already in the money (0.03x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1831097/000162828025050412/agl-20251105.htm,
AGL,"agilon health, inc.",2025-11-04,29.579999923706055,492797440.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1831097/000162828025048815/agl-20251104.htm,
OPEN,Opendoor Technologies Inc.,2026-02-19,5.440000057220459,5247991808.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1801169/000180116926000009/open-20260219.htm,
OPEN,Opendoor Technologies Inc.,2026-01-26,5.440000057220459,5247991808.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1801169/000180116926000004/open-20260126.htm,
OPEN,Opendoor Technologies Inc.,2025-11-06,5.440000057220459,5247991808.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1801169/000114036125040825/ef20058344_s-8.htm,
OPEN,Opendoor Technologies Inc.,2025-11-06,5.440000057220459,5247991808.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1801169/000180116925000090/open-20251106.htm,
OPEN,Opendoor Technologies Inc.,2025-10-01,5.440000057220459,5247991808.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1801169/000180116925000086/open-20251001.htm,
OPEN,Opendoor Technologies Inc.,2025-09-12,5.440000057220459,5247991808.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,,False,False,False,True,Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1801169/000114036125034856/ef20055523_s-8.htm,
PENG,"Penguin Solutions, Inc.",2026-04-01,31.239999771118164,1641979264.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1616533/000161653326000034/peng-2026formsx82021induce.htm,
PENG,"Penguin Solutions, Inc.",2026-04-01,31.239999771118164,1641979264.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1616533/000161653326000032/peng-2026formsx82017planan.htm,
PENG,"Penguin Solutions, Inc.",2026-04-01,31.239999771118164,1641979264.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1616533/000161653326000028/peng-20260401.htm,
PENG,"Penguin Solutions, Inc.",2026-04-01,31.239999771118164,1641979264.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1616533/000119312526135770/d119062d8k.htm,
PENG,"Penguin Solutions, Inc.",2026-02-11,31.239999771118164,1641979264.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1616533/000161653326000013/peng-20260206.htm,
PENG,"Penguin Solutions, Inc.",2026-02-02,31.239999771118164,1641979264.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1616533/000119312526033616/d93293d8k.htm,
PENG,"Penguin Solutions, Inc.",2026-01-06,31.239999771118164,1641979264.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1616533/000161653326000008/peng-20260106.htm,
PENG,"Penguin Solutions, Inc.",2025-10-07,31.239999771118164,1641979264.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1616533/000161653325000057/peng-20251006.htm,
PENG,"Penguin Solutions, Inc.",2025-07-29,31.239999771118164,1641979264.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1616533/000119312525167288/d48708d8k.htm,
PENG,"Penguin Solutions, Inc.",2025-04-02,31.239999771118164,1641979264.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1616533/000162828025016226/peng-formsx8q220252021indu.htm,
PENG,"Penguin Solutions, Inc.",2025-04-02,31.239999771118164,1641979264.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1616533/000162828025016217/peng-formsx8q220252017plan.htm,
VEL,"Velocity Financial, Inc.",2026-03-13,19.420000076293945,761949120.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1692376/000119312526104483/d104077d8k.htm,
VEL,"Velocity Financial, Inc.",2026-03-12,19.420000076293945,761949120.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1692376/000119312526104323/vel-20260311.htm,
VEL,"Velocity Financial, Inc.",2025-12-16,19.420000076293945,761949120.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1692376/000119312525320465/vel-20251216.htm,
VEL,"Velocity Financial, Inc.",2025-11-07,19.420000076293945,761949120.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1692376/000119312525272032/vel-20251107.htm,
VEL,"Velocity Financial, Inc.",2025-05-27,19.420000076293945,761949120.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1692376/000119312525127787/d899859ds8.htm,
HOFT,HOOKER FURNISHINGS Corp,2026-04-16,12.140000343322754,130865912.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1077688/000117184326002494/f8k_041626.htm,
HOFT,HOOKER FURNISHINGS Corp,2026-03-09,12.140000343322754,130865912.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1077688/000117184326001393/f8k_030726.htm,
HOFT,HOOKER FURNISHINGS Corp,2025-12-18,12.140000343322754,130865912.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1077688/000118518525002122/hoft8k121625.htm,
HOFT,HOOKER FURNISHINGS Corp,2025-12-11,12.140000343322754,130865912.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,,https://www.sec.gov/Archives/edgar/data/1077688/000117184325007874/f8k_121125.htm,
HOFT,HOOKER FURNISHINGS Corp,2026-04-17,12.140000343322754,130865912.0,9.8,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,eps; tsr,absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1077688/000118518526001416/hoft8k041526.htm,
PENG,"Penguin Solutions, Inc.",2025-05-02,31.239999771118164,1641979264.0,9.3,2.2,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,False,False,False,False,True,32.80784,False,,,,,,,,0,0,True,,absolute_net_income,,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Active bid detected at $32.81/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1616533/000119312525110748/d942497ddef14a.htm,
VEL,"Velocity Financial, Inc.",2025-03-12,19.420000076293945,761949120.0,8.4,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,False,False,False,False,False,,False,,,,,,,,1,0,True,roe,absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income",https://www.sec.gov/Archives/edgar/data/1692376/000095017025037433/vel-20241231.htm,
VEL,"Velocity Financial, Inc.",2026-01-20,19.420000076293945,761949120.0,8.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,absolute_net_income,,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income,https://www.sec.gov/Archives/edgar/data/1692376/000119312526015556/vel-20260115.htm,
PENG,"Penguin Solutions, Inc.",2025-10-21,31.239999771118164,1641979264.0,6.5,9.2,2.5,5.0,0.0,0.0,0.0,0.0,50.0,22.8,5.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,,250.0,,16,0,False,,market_cap; absolute_net_income; absolute_sales,,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JPMorgan; Board bios reference M&A/transaction keywords 16x; Cash + revolver headroom $250M = 15% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1616533/000161653325000061/peng-20250829.htm,
ALIT,"Alight, Inc. / Delaware",2026-01-22,0.7820000052452087,427967808.0,5.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1809104/000162828026003111/alit-20260121.htm,
AGL,"agilon health, inc.",2026-03-18,29.579999923706055,492797440.0,5.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1831097/000162828026019406/agl-20260317.htm,
HOFT,HOOKER FURNISHINGS Corp,2026-01-02,12.140000343322754,130865912.0,4.7,2.2,8.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1077688/000118518526000011/hoft8k010226.htm,
ALIT,"Alight, Inc. / Delaware",2026-03-27,0.7820000052452087,427967808.0,2.8,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.9,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,False,False,False,False,Top vest hurdle $1.00 = 1.28x current price,https://www.sec.gov/Archives/edgar/data/1809104/000162828026021571/alit-20260324.htm,
OPEN,Opendoor Technologies Inc.,2025-11-07,5.440000057220459,5247991808.0,2.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.3,False,False,False,False,False,,False,,,,,,,,0,0,False,,,6.56,False,False,False,False,Top vest hurdle $6.56 = 1.21x current price,https://www.sec.gov/Archives/edgar/data/1801169/000114036125040966/ny20058304x3_8k.htm,
OPEN,Opendoor Technologies Inc.,2025-11-06,5.440000057220459,5247991808.0,2.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,10.3,False,False,False,False,False,,False,,,,,,,,0,0,False,,,6.56,False,False,False,False,Top vest hurdle $6.56 = 1.21x current price,https://www.sec.gov/Archives/edgar/data/1801169/000114036125040804/ny20058304x2_8k.htm,
