layer_a,layer_b,spearman_rho,abs_rho,interpretation
bb_insider_overlay_pts,internalization_pts,-0.001,0.001,negligible
post_ch11_pts,fdic_call_report_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,tender_mech_pts,0.001,0.001,negligible
sohn_pitch_pts,fdic_call_report_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,activist_letter_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,post_ch11_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,sohn_pitch_pts,-0.0,0.0,negligible
fdic_call_report_pts,form_13f_delta_pts,0.0,0.0,negligible
odd_lot_pts,fdic_call_report_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,form_13f_delta_pts,0.0,0.0,negligible
bb_insider_overlay_pts,odd_lot_pts,-0.0,0.0,negligible
psu_pts,bumpitrage_pts,-0.0,0.0,negligible
voss_cic_pts,financial_primary_pts,-0.0,0.0,negligible
valuation_pts,biotech_pdufa_pts,0.0,0.0,negligible
f4_buys_pts,bumpitrage_pts,0.0,0.0,negligible
bb_insider_overlay_pts,fdic_call_report_pts,-0.0,0.0,negligible
valuation_pts,sohn_pitch_pts,-0.0,0.0,negligible
psu_pts,spinoff_volume_pts,0.0,0.0,negligible
psu_pts,arquitos_pts,0.0,0.0,negligible
valuation_pts,spinoff_volume_pts,0.0,0.0,negligible
valuation_pts,arquitos_pts,0.0,0.0,negligible
buyback_pts,spinoff_volume_pts,0.0,0.0,negligible
buyback_pts,arquitos_pts,0.0,0.0,negligible
tender_pts,spinoff_volume_pts,0.0,0.0,negligible
tender_pts,arquitos_pts,0.0,0.0,negligible
c10b51_pts,spinoff_volume_pts,0.0,0.0,negligible
c10b51_pts,arquitos_pts,0.0,0.0,negligible
f4_buys_pts,spinoff_volume_pts,0.0,0.0,negligible
f4_buys_pts,arquitos_pts,0.0,0.0,negligible
f144_pts,spinoff_volume_pts,0.0,0.0,negligible
f144_pts,arquitos_pts,0.0,0.0,negligible
recent_incentive_pts,spinoff_volume_pts,0.0,0.0,negligible
recent_incentive_pts,arquitos_pts,0.0,0.0,negligible
special_sits_pts,spinoff_volume_pts,0.0,0.0,negligible
special_sits_pts,arquitos_pts,0.0,0.0,negligible
turnaround_pts,spinoff_volume_pts,0.0,0.0,negligible
turnaround_pts,arquitos_pts,0.0,0.0,negligible
opportunistic_pts,spinoff_volume_pts,0.0,0.0,negligible
opportunistic_pts,arquitos_pts,0.0,0.0,negligible
discretionary_conviction_pts,spinoff_volume_pts,0.0,0.0,negligible
discretionary_conviction_pts,arquitos_pts,0.0,0.0,negligible
bb_insider_overlay_pts,spinoff_volume_pts,0.0,0.0,negligible
bb_insider_overlay_pts,arquitos_pts,0.0,0.0,negligible
odd_lot_pts,spinoff_volume_pts,0.0,0.0,negligible
odd_lot_pts,arquitos_pts,0.0,0.0,negligible
tender_mech_pts,spinoff_volume_pts,0.0,0.0,negligible
tender_mech_pts,arquitos_pts,0.0,0.0,negligible
voss_cic_pts,spinoff_volume_pts,0.0,0.0,negligible
voss_cic_pts,arquitos_pts,0.0,0.0,negligible
post_ch11_pts,spinoff_volume_pts,0.0,0.0,negligible
post_ch11_pts,arquitos_pts,0.0,0.0,negligible
emergence_crossfeed_pts,spinoff_volume_pts,0.0,0.0,negligible
emergence_crossfeed_pts,arquitos_pts,0.0,0.0,negligible
sohn_pitch_pts,spinoff_volume_pts,0.0,0.0,negligible
sohn_pitch_pts,arquitos_pts,0.0,0.0,negligible
internalization_pts,spinoff_volume_pts,0.0,0.0,negligible
internalization_pts,arquitos_pts,0.0,0.0,negligible
bumpitrage_pts,spinoff_volume_pts,0.0,0.0,negligible
bumpitrage_pts,arquitos_pts,0.0,0.0,negligible
spinoff_volume_pts,arquitos_pts,0.0,0.0,negligible
spinoff_volume_pts,coval_stafford_pts,0.0,0.0,negligible
spinoff_volume_pts,backstopped_rights_pts,0.0,0.0,negligible
spinoff_volume_pts,fdic_call_report_pts,0.0,0.0,negligible
spinoff_volume_pts,net_net_ncav_pts,0.0,0.0,negligible
spinoff_volume_pts,activist_letter_pts,0.0,0.0,negligible
spinoff_volume_pts,form_13f_delta_pts,0.0,0.0,negligible
spinoff_volume_pts,biotech_pdufa_pts,0.0,0.0,negligible
spinoff_volume_pts,financial_primary_pts,0.0,0.0,negligible
spinoff_volume_pts,quarterly_10q_pts,0.0,0.0,negligible
spinoff_volume_pts,nport_forced_selling_pts,0.0,0.0,negligible
arquitos_pts,coval_stafford_pts,0.0,0.0,negligible
arquitos_pts,backstopped_rights_pts,0.0,0.0,negligible
arquitos_pts,fdic_call_report_pts,0.0,0.0,negligible
arquitos_pts,net_net_ncav_pts,0.0,0.0,negligible
arquitos_pts,activist_letter_pts,0.0,0.0,negligible
arquitos_pts,form_13f_delta_pts,0.0,0.0,negligible
arquitos_pts,biotech_pdufa_pts,0.0,0.0,negligible
arquitos_pts,financial_primary_pts,0.0,0.0,negligible
arquitos_pts,quarterly_10q_pts,0.0,0.0,negligible
arquitos_pts,nport_forced_selling_pts,0.0,0.0,negligible
