layer_a,layer_b,spearman_rho,abs_rho,interpretation
distressed_stub_pts,selective_buyback_pts,0.013,0.013,negligible
tender_pts,discretionary_conviction_pts,0.013,0.013,negligible
net_buyback_pts,form_13f_delta_pts,0.013,0.013,negligible
internalization_pts,net_net_ncav_pts,0.013,0.013,negligible
psu_pts,internalization_pts,0.013,0.013,negligible
hidden_asset_pts,financial_primary_pts,-0.013,0.013,negligible
form4_timing_pts,backstopped_rights_pts,0.013,0.013,negligible
tender_pts,special_sits_pts,0.013,0.013,negligible
bb_insider_overlay_pts,nport_forced_selling_pts,-0.013,0.013,negligible
opportunistic_pts,net_net_ncav_pts,0.013,0.013,negligible
asymmetry_assembly_pts,net_buyback_pts,-0.013,0.013,negligible
net_buyback_pts,internalization_pts,-0.013,0.013,negligible
mda_language_pts,biotech_pdufa_pts,0.013,0.013,negligible
psu_pts,tender_pts,-0.013,0.013,negligible
coval_stafford_pts,backstopped_rights_pts,-0.012,0.012,negligible
tender_pts,net_net_ncav_pts,0.012,0.012,negligible
valuation_pts,tender_pts,0.012,0.012,negligible
odd_lot_pts,payoff_geometry_pts,0.012,0.012,negligible
f4_buys_pts,backstopped_rights_pts,0.012,0.012,negligible
voss_cic_pts,backstopped_rights_pts,-0.012,0.012,negligible
hidden_asset_pts,biotech_pdufa_pts,0.012,0.012,negligible
net_net_ncav_pts,nport_forced_selling_pts,-0.012,0.012,negligible
backstopped_rights_pts,nport_forced_selling_pts,-0.012,0.012,negligible
bb_insider_overlay_pts,net_buyback_pts,0.012,0.012,negligible
bumpitrage_pts,nport_forced_selling_pts,-0.011,0.011,negligible
form4_timing_pts,mda_language_pts,0.011,0.011,negligible
discretionary_conviction_pts,backstopped_rights_pts,0.011,0.011,negligible
tender_pts,emergence_crossfeed_pts,0.011,0.011,negligible
c10b51_pts,hidden_asset_pts,0.011,0.011,negligible
hidden_asset_pts,activist_letter_pts,-0.011,0.011,negligible
valuation_pts,special_sits_pts,0.011,0.011,negligible
premium_injection_pts,payoff_geometry_pts,-0.011,0.011,negligible
hidden_asset_pts,net_buyback_pts,-0.011,0.011,negligible
post_ch11_pts,net_net_ncav_pts,0.011,0.011,negligible
tender_pts,biotech_pdufa_pts,0.011,0.011,negligible
emergence_crossfeed_pts,asymmetry_assembly_pts,0.011,0.011,negligible
emergence_crossfeed_pts,activist_letter_pts,-0.011,0.011,negligible
sohn_pitch_pts,mda_language_pts,-0.011,0.011,negligible
distressed_stub_pts,bumpitrage_pts,-0.011,0.011,negligible
turnaround_pts,internalization_pts,0.011,0.011,negligible
buyback_pts,biotech_pdufa_pts,0.01,0.01,negligible
turnaround_pts,bumpitrage_pts,-0.01,0.01,negligible
biotech_pdufa_pts,quarterly_10q_pts,-0.01,0.01,negligible
f144_pts,backstopped_rights_pts,0.01,0.01,negligible
quarterly_10q_pts,nport_forced_selling_pts,-0.01,0.01,negligible
hidden_asset_pts,nport_forced_selling_pts,-0.01,0.01,negligible
post_ch11_pts,hidden_asset_pts,-0.01,0.01,negligible
opportunistic_pts,bumpitrage_pts,-0.01,0.01,negligible
opportunistic_pts,post_ch11_pts,-0.01,0.01,negligible
asymmetry_assembly_pts,hidden_asset_pts,0.01,0.01,negligible
tender_mech_pts,voss_cic_pts,-0.01,0.01,negligible
bb_insider_overlay_pts,emergence_crossfeed_pts,-0.01,0.01,negligible
f144_pts,post_ch11_pts,0.01,0.01,negligible
tender_pts,f144_pts,0.01,0.01,negligible
discretionary_conviction_pts,tender_mech_pts,0.01,0.01,negligible
f144_pts,bumpitrage_pts,0.01,0.01,negligible
special_sits_pts,internalization_pts,0.01,0.01,negligible
internalization_pts,quarterly_10q_pts,-0.01,0.01,negligible
f4_buys_pts,tender_mech_pts,0.009,0.009,negligible
hidden_asset_pts,form_13f_delta_pts,-0.009,0.009,negligible
f144_pts,distressed_stub_pts,-0.009,0.009,negligible
coval_stafford_pts,activist_letter_pts,0.009,0.009,negligible
selective_buyback_pts,backstopped_rights_pts,0.009,0.009,negligible
tender_pts,recent_incentive_pts,0.009,0.009,negligible
turnaround_pts,biotech_pdufa_pts,-0.009,0.009,negligible
post_ch11_pts,net_buyback_pts,0.009,0.009,negligible
internalization_pts,nport_forced_selling_pts,-0.009,0.009,negligible
selective_buyback_pts,quarterly_10q_pts,0.009,0.009,negligible
c10b51_pts,financial_primary_pts,0.009,0.009,negligible
form4_timing_pts,biotech_pdufa_pts,0.009,0.009,negligible
discretionary_conviction_pts,net_net_ncav_pts,-0.009,0.009,negligible
tender_mech_pts,form4_timing_pts,0.009,0.009,negligible
c10b51_pts,tender_mech_pts,-0.009,0.009,negligible
sohn_pitch_pts,hidden_asset_pts,-0.009,0.009,negligible
tender_mech_pts,nport_forced_selling_pts,-0.009,0.009,negligible
special_sits_pts,bumpitrage_pts,0.009,0.009,negligible
psu_pts,fdic_call_report_pts,0.009,0.009,negligible
c10b51_pts,internalization_pts,0.009,0.009,negligible
recent_incentive_pts,internalization_pts,0.009,0.009,negligible
f4_buys_pts,distressed_stub_pts,0.009,0.009,negligible
valuation_pts,coval_stafford_pts,0.009,0.009,negligible
net_buyback_pts,activist_letter_pts,0.009,0.009,negligible
sohn_pitch_pts,form4_timing_pts,0.009,0.009,negligible
odd_lot_pts,voss_cic_pts,-0.009,0.009,negligible
emergence_crossfeed_pts,bumpitrage_pts,0.009,0.009,negligible
tender_mech_pts,quarterly_10q_pts,-0.008,0.008,negligible
buyback_pts,sohn_pitch_pts,-0.008,0.008,negligible
activist_letter_pts,financial_primary_pts,0.008,0.008,negligible
post_ch11_pts,financial_primary_pts,-0.008,0.008,negligible
selective_buyback_pts,net_net_ncav_pts,0.008,0.008,negligible
asymmetry_assembly_pts,nport_forced_selling_pts,-0.008,0.008,negligible
tender_mech_pts,distressed_stub_pts,0.008,0.008,negligible
f144_pts,emergence_crossfeed_pts,-0.008,0.008,negligible
selective_buyback_pts,financial_primary_pts,0.008,0.008,negligible
form4_timing_pts,nport_forced_selling_pts,0.008,0.008,negligible
turnaround_pts,tender_mech_pts,0.008,0.008,negligible
distressed_stub_pts,hidden_asset_pts,0.008,0.008,negligible
buyback_pts,form_13f_delta_pts,-0.008,0.008,negligible
bb_insider_overlay_pts,net_net_ncav_pts,0.008,0.008,negligible
discretionary_conviction_pts,net_buyback_pts,0.008,0.008,negligible
valuation_pts,form_13f_delta_pts,0.008,0.008,negligible
asymmetry_assembly_pts,distressed_stub_pts,-0.008,0.008,negligible
tender_pts,form4_timing_pts,-0.008,0.008,negligible
payoff_geometry_pts,form_13f_delta_pts,-0.008,0.008,negligible
c10b51_pts,distressed_stub_pts,-0.008,0.008,negligible
distressed_stub_pts,biotech_pdufa_pts,0.008,0.008,negligible
valuation_pts,fdic_call_report_pts,0.008,0.008,negligible
selective_buyback_pts,biotech_pdufa_pts,-0.008,0.008,negligible
f4_buys_pts,net_net_ncav_pts,-0.008,0.008,negligible
net_buyback_pts,form4_timing_pts,-0.007,0.007,negligible
payoff_geometry_pts,backstopped_rights_pts,0.007,0.007,negligible
buyback_pts,hidden_asset_pts,0.007,0.007,negligible
valuation_pts,internalization_pts,0.007,0.007,negligible
recent_incentive_pts,tender_mech_pts,-0.007,0.007,negligible
sohn_pitch_pts,financial_primary_pts,-0.007,0.007,negligible
turnaround_pts,nport_forced_selling_pts,-0.007,0.007,negligible
voss_cic_pts,sohn_pitch_pts,0.007,0.007,negligible
payoff_geometry_pts,internalization_pts,0.007,0.007,negligible
financial_primary_pts,quarterly_10q_pts,0.007,0.007,negligible
f144_pts,mda_language_pts,-0.007,0.007,negligible
emergence_crossfeed_pts,internalization_pts,0.007,0.007,negligible
odd_lot_pts,mda_language_pts,-0.007,0.007,negligible
special_sits_pts,tender_mech_pts,0.007,0.007,negligible
buyback_pts,payoff_geometry_pts,0.007,0.007,negligible
discretionary_conviction_pts,post_ch11_pts,-0.007,0.007,negligible
activist_letter_pts,nport_forced_selling_pts,-0.007,0.007,negligible
psu_pts,asymmetry_assembly_pts,0.007,0.007,negligible
backstopped_rights_pts,biotech_pdufa_pts,-0.007,0.007,negligible
special_sits_pts,odd_lot_pts,-0.007,0.007,negligible
f4_buys_pts,post_ch11_pts,-0.007,0.007,negligible
mda_language_pts,financial_primary_pts,0.007,0.007,negligible
f4_buys_pts,internalization_pts,0.006,0.006,negligible
c10b51_pts,post_ch11_pts,0.006,0.006,negligible
special_sits_pts,form_13f_delta_pts,-0.006,0.006,negligible
c10b51_pts,bumpitrage_pts,0.006,0.006,negligible
post_ch11_pts,form4_timing_pts,-0.006,0.006,negligible
asymmetry_assembly_pts,mda_language_pts,-0.006,0.006,negligible
turnaround_pts,activist_letter_pts,-0.006,0.006,negligible
sohn_pitch_pts,lynch_reawakening_pts,0.006,0.006,negligible
opportunistic_pts,sohn_pitch_pts,0.006,0.006,negligible
post_ch11_pts,nport_forced_selling_pts,-0.006,0.006,negligible
backstopped_rights_pts,financial_primary_pts,-0.006,0.006,negligible
turnaround_pts,net_buyback_pts,0.006,0.006,negligible
coval_stafford_pts,fdic_call_report_pts,-0.006,0.006,negligible
c10b51_pts,net_buyback_pts,-0.006,0.006,negligible
payoff_geometry_pts,fdic_call_report_pts,0.006,0.006,negligible
internalization_pts,bumpitrage_pts,-0.006,0.006,negligible
opportunistic_pts,backstopped_rights_pts,0.006,0.006,negligible
odd_lot_pts,hidden_asset_pts,-0.006,0.006,negligible
discretionary_conviction_pts,internalization_pts,0.006,0.006,negligible
backstopped_rights_pts,net_net_ncav_pts,-0.006,0.006,negligible
opportunistic_pts,odd_lot_pts,-0.006,0.006,negligible
tender_pts,voss_cic_pts,0.006,0.006,negligible
f4_buys_pts,payoff_geometry_pts,-0.006,0.006,negligible
c10b51_pts,form_13f_delta_pts,0.005,0.005,negligible
f144_pts,odd_lot_pts,0.005,0.005,negligible
odd_lot_pts,lynch_reawakening_pts,-0.005,0.005,negligible
asymmetry_assembly_pts,backstopped_rights_pts,-0.005,0.005,negligible
odd_lot_pts,emergence_crossfeed_pts,-0.005,0.005,negligible
psu_pts,bb_insider_overlay_pts,0.005,0.005,negligible
buyback_pts,internalization_pts,0.005,0.005,negligible
buyback_pts,odd_lot_pts,-0.005,0.005,negligible
valuation_pts,opportunistic_pts,0.005,0.005,negligible
selective_buyback_pts,net_buyback_pts,0.005,0.005,negligible
internalization_pts,biotech_pdufa_pts,-0.005,0.005,negligible
odd_lot_pts,net_buyback_pts,0.005,0.005,negligible
selective_buyback_pts,activist_letter_pts,-0.005,0.005,negligible
sohn_pitch_pts,distressed_stub_pts,-0.005,0.005,negligible
tender_pts,post_ch11_pts,-0.005,0.005,negligible
mda_language_pts,form_13f_delta_pts,-0.005,0.005,negligible
voss_cic_pts,bumpitrage_pts,-0.005,0.005,negligible
discretionary_conviction_pts,quarterly_10q_pts,-0.005,0.005,negligible
asymmetry_assembly_pts,biotech_pdufa_pts,-0.005,0.005,negligible
form_13f_delta_pts,financial_primary_pts,0.005,0.005,negligible
net_net_ncav_pts,form_13f_delta_pts,0.005,0.005,negligible
odd_lot_pts,net_net_ncav_pts,-0.005,0.005,negligible
tender_pts,quarterly_10q_pts,-0.005,0.005,negligible
odd_lot_pts,coval_stafford_pts,0.005,0.005,negligible
post_ch11_pts,selective_buyback_pts,-0.005,0.005,negligible
tender_mech_pts,internalization_pts,0.004,0.004,negligible
valuation_pts,backstopped_rights_pts,0.004,0.004,negligible
backstopped_rights_pts,activist_letter_pts,-0.004,0.004,negligible
emergence_crossfeed_pts,biotech_pdufa_pts,0.004,0.004,negligible
tender_pts,sohn_pitch_pts,-0.004,0.004,negligible
voss_cic_pts,equity_committee_pts,-0.004,0.004,negligible
voss_cic_pts,fdic_call_report_pts,-0.004,0.004,negligible
bumpitrage_pts,activist_letter_pts,-0.004,0.004,negligible
sohn_pitch_pts,coval_stafford_pts,0.004,0.004,negligible
asymmetry_assembly_pts,internalization_pts,-0.004,0.004,negligible
opportunistic_pts,internalization_pts,-0.004,0.004,negligible
c10b51_pts,sohn_pitch_pts,-0.004,0.004,negligible
form4_timing_pts,financial_primary_pts,0.004,0.004,negligible
f144_pts,internalization_pts,0.004,0.004,negligible
lynch_reawakening_pts,biotech_pdufa_pts,0.004,0.004,negligible
tender_pts,nport_forced_selling_pts,-0.004,0.004,negligible
post_ch11_pts,bumpitrage_pts,-0.004,0.004,negligible
f4_buys_pts,hidden_asset_pts,0.004,0.004,negligible
discretionary_conviction_pts,payoff_geometry_pts,-0.004,0.004,negligible
activist_letter_pts,biotech_pdufa_pts,-0.004,0.004,negligible
selective_buyback_pts,mda_language_pts,0.004,0.004,negligible
discretionary_conviction_pts,form_13f_delta_pts,0.004,0.004,negligible
discretionary_conviction_pts,odd_lot_pts,-0.004,0.004,negligible
f4_buys_pts,quarterly_10q_pts,-0.004,0.004,negligible
f4_buys_pts,form_13f_delta_pts,0.004,0.004,negligible
f4_buys_pts,odd_lot_pts,-0.004,0.004,negligible
c10b51_pts,asymmetry_assembly_pts,-0.004,0.004,negligible
psu_pts,activist_letter_pts,0.004,0.004,negligible
tender_pts,opportunistic_pts,-0.004,0.004,negligible
c10b51_pts,emergence_crossfeed_pts,-0.004,0.004,negligible
discretionary_conviction_pts,nport_forced_selling_pts,0.004,0.004,negligible
form_13f_delta_pts,quarterly_10q_pts,0.003,0.003,negligible
odd_lot_pts,quarterly_10q_pts,-0.003,0.003,negligible
sohn_pitch_pts,backstopped_rights_pts,-0.003,0.003,negligible
odd_lot_pts,form4_timing_pts,-0.003,0.003,negligible
internalization_pts,activist_letter_pts,-0.003,0.003,negligible
valuation_pts,mda_language_pts,0.003,0.003,negligible
post_ch11_pts,biotech_pdufa_pts,-0.003,0.003,negligible
opportunistic_pts,biotech_pdufa_pts,0.003,0.003,negligible
equity_committee_pts,mda_language_pts,-0.003,0.003,negligible
premium_injection_pts,mda_language_pts,-0.003,0.003,negligible
mda_language_pts,fdic_call_report_pts,-0.003,0.003,negligible
sohn_pitch_pts,bumpitrage_pts,-0.003,0.003,negligible
form_13f_delta_pts,nport_forced_selling_pts,0.003,0.003,negligible
odd_lot_pts,nport_forced_selling_pts,-0.003,0.003,negligible
recent_incentive_pts,payoff_geometry_pts,0.003,0.003,negligible
special_sits_pts,equity_committee_pts,-0.003,0.003,negligible
special_sits_pts,premium_injection_pts,-0.003,0.003,negligible
special_sits_pts,fdic_call_report_pts,-0.003,0.003,negligible
tender_mech_pts,activist_letter_pts,0.003,0.003,negligible
c10b51_pts,odd_lot_pts,0.003,0.003,negligible
opportunistic_pts,nport_forced_selling_pts,-0.003,0.003,negligible
special_sits_pts,bb_insider_overlay_pts,0.003,0.003,negligible
odd_lot_pts,distressed_stub_pts,-0.003,0.003,negligible
post_ch11_pts,internalization_pts,-0.003,0.003,negligible
f4_buys_pts,nport_forced_selling_pts,-0.003,0.003,negligible
turnaround_pts,form_13f_delta_pts,0.003,0.003,negligible
asymmetry_assembly_pts,activist_letter_pts,-0.003,0.003,negligible
turnaround_pts,odd_lot_pts,-0.003,0.003,negligible
valuation_pts,buyback_pts,-0.003,0.003,negligible
tender_pts,c10b51_pts,0.003,0.003,negligible
buyback_pts,emergence_crossfeed_pts,-0.003,0.003,negligible
sohn_pitch_pts,biotech_pdufa_pts,-0.003,0.003,negligible
tender_mech_pts,post_ch11_pts,0.003,0.003,negligible
form4_timing_pts,bumpitrage_pts,-0.003,0.003,negligible
voss_cic_pts,asymmetry_assembly_pts,0.003,0.003,negligible
equity_committee_pts,hidden_asset_pts,-0.003,0.003,negligible
premium_injection_pts,hidden_asset_pts,-0.003,0.003,negligible
hidden_asset_pts,fdic_call_report_pts,-0.003,0.003,negligible
opportunistic_pts,equity_committee_pts,-0.003,0.003,negligible
opportunistic_pts,premium_injection_pts,-0.003,0.003,negligible
opportunistic_pts,fdic_call_report_pts,-0.003,0.003,negligible
special_sits_pts,biotech_pdufa_pts,-0.003,0.003,negligible
post_ch11_pts,asymmetry_assembly_pts,-0.003,0.003,negligible
tender_pts,form_13f_delta_pts,0.003,0.003,negligible
f144_pts,equity_committee_pts,0.003,0.003,negligible
f144_pts,premium_injection_pts,0.003,0.003,negligible
f144_pts,fdic_call_report_pts,0.003,0.003,negligible
sohn_pitch_pts,internalization_pts,-0.003,0.003,negligible
equity_committee_pts,lynch_reawakening_pts,-0.003,0.003,negligible
lynch_reawakening_pts,premium_injection_pts,-0.003,0.003,negligible
lynch_reawakening_pts,fdic_call_report_pts,-0.003,0.003,negligible
emergence_crossfeed_pts,premium_injection_pts,-0.003,0.003,negligible
emergence_crossfeed_pts,fdic_call_report_pts,-0.003,0.003,negligible
opportunistic_pts,payoff_geometry_pts,-0.003,0.003,negligible
buyback_pts,equity_committee_pts,-0.003,0.003,negligible
buyback_pts,premium_injection_pts,-0.003,0.003,negligible
buyback_pts,fdic_call_report_pts,-0.003,0.003,negligible
tender_mech_pts,payoff_geometry_pts,-0.003,0.003,negligible
tender_mech_pts,sohn_pitch_pts,0.003,0.003,negligible
equity_committee_pts,net_buyback_pts,0.003,0.003,negligible
premium_injection_pts,net_buyback_pts,0.003,0.003,negligible
net_buyback_pts,fdic_call_report_pts,0.003,0.003,negligible
selective_buyback_pts,form_13f_delta_pts,0.003,0.003,negligible
odd_lot_pts,selective_buyback_pts,-0.003,0.003,negligible
tender_mech_pts,mda_language_pts,-0.002,0.002,negligible
discretionary_conviction_pts,mda_language_pts,-0.002,0.002,negligible
valuation_pts,post_ch11_pts,0.002,0.002,negligible
equity_committee_pts,financial_primary_pts,-0.002,0.002,negligible
premium_injection_pts,financial_primary_pts,-0.002,0.002,negligible
equity_committee_pts,net_net_ncav_pts,-0.002,0.002,negligible
premium_injection_pts,net_net_ncav_pts,-0.002,0.002,negligible
fdic_call_report_pts,net_net_ncav_pts,-0.002,0.002,negligible
post_ch11_pts,activist_letter_pts,-0.002,0.002,negligible
tender_mech_pts,emergence_crossfeed_pts,0.002,0.002,negligible
backstopped_rights_pts,form_13f_delta_pts,0.002,0.002,negligible
odd_lot_pts,backstopped_rights_pts,-0.002,0.002,negligible
valuation_pts,form4_timing_pts,0.002,0.002,negligible
opportunistic_pts,distressed_stub_pts,0.002,0.002,negligible
special_sits_pts,nport_forced_selling_pts,0.002,0.002,negligible
bumpitrage_pts,form_13f_delta_pts,0.002,0.002,negligible
odd_lot_pts,bumpitrage_pts,-0.002,0.002,negligible
net_net_ncav_pts,biotech_pdufa_pts,-0.002,0.002,negligible
bb_insider_overlay_pts,mda_language_pts,-0.002,0.002,negligible
voss_cic_pts,financial_primary_pts,0.002,0.002,negligible
sohn_pitch_pts,activist_letter_pts,-0.002,0.002,negligible
tender_pts,distressed_stub_pts,-0.002,0.002,negligible
form_13f_delta_pts,biotech_pdufa_pts,0.002,0.002,negligible
odd_lot_pts,biotech_pdufa_pts,-0.002,0.002,negligible
discretionary_conviction_pts,equity_committee_pts,-0.002,0.002,negligible
discretionary_conviction_pts,premium_injection_pts,-0.002,0.002,negligible
discretionary_conviction_pts,fdic_call_report_pts,-0.002,0.002,negligible
special_sits_pts,quarterly_10q_pts,0.002,0.002,negligible
psu_pts,bumpitrage_pts,0.002,0.002,negligible
f4_buys_pts,equity_committee_pts,-0.002,0.002,negligible
f4_buys_pts,premium_injection_pts,-0.002,0.002,negligible
f4_buys_pts,fdic_call_report_pts,-0.002,0.002,negligible
post_ch11_pts,sohn_pitch_pts,-0.002,0.002,negligible
equity_committee_pts,quarterly_10q_pts,-0.002,0.002,negligible
premium_injection_pts,quarterly_10q_pts,-0.002,0.002,negligible
fdic_call_report_pts,quarterly_10q_pts,-0.002,0.002,negligible
equity_committee_pts,form4_timing_pts,-0.002,0.002,negligible
premium_injection_pts,form4_timing_pts,-0.002,0.002,negligible
form4_timing_pts,fdic_call_report_pts,-0.002,0.002,negligible
opportunistic_pts,net_buyback_pts,0.002,0.002,negligible
internalization_pts,form_13f_delta_pts,0.002,0.002,negligible
equity_committee_pts,nport_forced_selling_pts,-0.002,0.002,negligible
premium_injection_pts,nport_forced_selling_pts,-0.002,0.002,negligible
fdic_call_report_pts,nport_forced_selling_pts,-0.002,0.002,negligible
tender_mech_pts,form_13f_delta_pts,-0.002,0.002,negligible
odd_lot_pts,tender_mech_pts,0.002,0.002,negligible
bumpitrage_pts,quarterly_10q_pts,0.002,0.002,negligible
c10b51_pts,equity_committee_pts,0.002,0.002,negligible
c10b51_pts,premium_injection_pts,0.002,0.002,negligible
c10b51_pts,fdic_call_report_pts,0.002,0.002,negligible
valuation_pts,f4_buys_pts,-0.002,0.002,negligible
discretionary_conviction_pts,hidden_asset_pts,0.002,0.002,negligible
hidden_asset_pts,bumpitrage_pts,-0.002,0.002,negligible
distressed_stub_pts,premium_injection_pts,-0.002,0.002,negligible
distressed_stub_pts,fdic_call_report_pts,-0.002,0.002,negligible
asymmetry_assembly_pts,form_13f_delta_pts,0.002,0.002,negligible
turnaround_pts,premium_injection_pts,-0.002,0.002,negligible
turnaround_pts,fdic_call_report_pts,-0.002,0.002,negligible
odd_lot_pts,asymmetry_assembly_pts,-0.002,0.002,negligible
lynch_reawakening_pts,nport_forced_selling_pts,-0.001,0.001,negligible
valuation_pts,discretionary_conviction_pts,-0.001,0.001,negligible
tender_pts,equity_committee_pts,-0.001,0.001,negligible
tender_pts,premium_injection_pts,-0.001,0.001,negligible
tender_pts,fdic_call_report_pts,-0.001,0.001,negligible
opportunistic_pts,hidden_asset_pts,0.001,0.001,negligible
equity_committee_pts,selective_buyback_pts,-0.001,0.001,negligible
premium_injection_pts,selective_buyback_pts,-0.001,0.001,negligible
selective_buyback_pts,fdic_call_report_pts,-0.001,0.001,negligible
activist_letter_pts,form_13f_delta_pts,0.001,0.001,negligible
odd_lot_pts,activist_letter_pts,-0.001,0.001,negligible
tender_mech_pts,financial_primary_pts,-0.001,0.001,negligible
post_ch11_pts,form_13f_delta_pts,0.001,0.001,negligible
odd_lot_pts,post_ch11_pts,-0.001,0.001,negligible
equity_committee_pts,backstopped_rights_pts,-0.001,0.001,negligible
premium_injection_pts,backstopped_rights_pts,-0.001,0.001,negligible
backstopped_rights_pts,fdic_call_report_pts,-0.001,0.001,negligible
valuation_pts,voss_cic_pts,-0.001,0.001,negligible
equity_committee_pts,bumpitrage_pts,-0.001,0.001,negligible
premium_injection_pts,bumpitrage_pts,-0.001,0.001,negligible
bumpitrage_pts,fdic_call_report_pts,-0.001,0.001,negligible
sohn_pitch_pts,form_13f_delta_pts,0.001,0.001,negligible
odd_lot_pts,sohn_pitch_pts,-0.001,0.001,negligible
equity_committee_pts,biotech_pdufa_pts,-0.001,0.001,negligible
premium_injection_pts,biotech_pdufa_pts,-0.001,0.001,negligible
fdic_call_report_pts,biotech_pdufa_pts,-0.001,0.001,negligible
tender_pts,bb_insider_overlay_pts,-0.001,0.001,negligible
c10b51_pts,lynch_reawakening_pts,0.001,0.001,negligible
backstopped_rights_pts,quarterly_10q_pts,0.001,0.001,negligible
equity_committee_pts,internalization_pts,-0.001,0.001,negligible
premium_injection_pts,internalization_pts,-0.001,0.001,negligible
internalization_pts,fdic_call_report_pts,-0.001,0.001,negligible
tender_mech_pts,equity_committee_pts,0.001,0.001,negligible
tender_mech_pts,premium_injection_pts,0.001,0.001,negligible
tender_mech_pts,fdic_call_report_pts,0.001,0.001,negligible
asymmetry_assembly_pts,equity_committee_pts,-0.001,0.001,negligible
asymmetry_assembly_pts,premium_injection_pts,-0.001,0.001,negligible
asymmetry_assembly_pts,fdic_call_report_pts,-0.001,0.001,negligible
net_buyback_pts,mda_language_pts,0.001,0.001,negligible
bb_insider_overlay_pts,backstopped_rights_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,bumpitrage_pts,-0.001,0.001,negligible
distressed_stub_pts,form4_timing_pts,0.001,0.001,negligible
turnaround_pts,financial_primary_pts,-0.001,0.001,negligible
odd_lot_pts,form_13f_delta_pts,0.001,0.001,negligible
equity_committee_pts,activist_letter_pts,-0.001,0.001,negligible
premium_injection_pts,activist_letter_pts,-0.001,0.001,negligible
fdic_call_report_pts,activist_letter_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,internalization_pts,-0.001,0.001,negligible
f4_buys_pts,bumpitrage_pts,0.001,0.001,negligible
post_ch11_pts,premium_injection_pts,-0.001,0.001,negligible
post_ch11_pts,fdic_call_report_pts,-0.001,0.001,negligible
bb_insider_overlay_pts,tender_mech_pts,0.001,0.001,negligible
sohn_pitch_pts,equity_committee_pts,-0.0,0.0,negligible
sohn_pitch_pts,premium_injection_pts,-0.0,0.0,negligible
sohn_pitch_pts,fdic_call_report_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,activist_letter_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,asymmetry_assembly_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,post_ch11_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,sohn_pitch_pts,-0.0,0.0,negligible
opportunistic_pts,mda_language_pts,0.0,0.0,negligible
equity_committee_pts,form_13f_delta_pts,0.0,0.0,negligible
premium_injection_pts,form_13f_delta_pts,0.0,0.0,negligible
fdic_call_report_pts,form_13f_delta_pts,0.0,0.0,negligible
odd_lot_pts,equity_committee_pts,-0.0,0.0,negligible
odd_lot_pts,premium_injection_pts,-0.0,0.0,negligible
odd_lot_pts,fdic_call_report_pts,-0.0,0.0,negligible
discretionary_conviction_pts,bumpitrage_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,form_13f_delta_pts,0.0,0.0,negligible
bb_insider_overlay_pts,odd_lot_pts,-0.0,0.0,negligible
mda_language_pts,internalization_pts,0.0,0.0,negligible
tender_pts,mda_language_pts,0.0,0.0,negligible
equity_committee_pts,premium_injection_pts,-0.0,0.0,negligible
equity_committee_pts,fdic_call_report_pts,-0.0,0.0,negligible
premium_injection_pts,fdic_call_report_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,equity_committee_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,premium_injection_pts,-0.0,0.0,negligible
bb_insider_overlay_pts,fdic_call_report_pts,-0.0,0.0,negligible
mda_language_pts,bumpitrage_pts,-0.0,0.0,negligible
f4_buys_pts,mda_language_pts,-0.0,0.0,negligible
psu_pts,payoff_geometry_pts,-0.0,0.0,negligible
psu_pts,spinoff_volume_pts,0.0,0.0,negligible
psu_pts,arquitos_pts,0.0,0.0,negligible
valuation_pts,spinoff_volume_pts,0.0,0.0,negligible
valuation_pts,arquitos_pts,0.0,0.0,negligible
buyback_pts,spinoff_volume_pts,0.0,0.0,negligible
buyback_pts,arquitos_pts,0.0,0.0,negligible
tender_pts,spinoff_volume_pts,0.0,0.0,negligible
tender_pts,arquitos_pts,0.0,0.0,negligible
c10b51_pts,spinoff_volume_pts,0.0,0.0,negligible
c10b51_pts,arquitos_pts,0.0,0.0,negligible
f4_buys_pts,spinoff_volume_pts,0.0,0.0,negligible
f4_buys_pts,arquitos_pts,0.0,0.0,negligible
f144_pts,spinoff_volume_pts,0.0,0.0,negligible
f144_pts,arquitos_pts,0.0,0.0,negligible
recent_incentive_pts,spinoff_volume_pts,0.0,0.0,negligible
recent_incentive_pts,arquitos_pts,0.0,0.0,negligible
special_sits_pts,spinoff_volume_pts,0.0,0.0,negligible
special_sits_pts,arquitos_pts,0.0,0.0,negligible
turnaround_pts,spinoff_volume_pts,0.0,0.0,negligible
turnaround_pts,arquitos_pts,0.0,0.0,negligible
opportunistic_pts,spinoff_volume_pts,0.0,0.0,negligible
opportunistic_pts,arquitos_pts,0.0,0.0,negligible
discretionary_conviction_pts,spinoff_volume_pts,0.0,0.0,negligible
discretionary_conviction_pts,arquitos_pts,0.0,0.0,negligible
bb_insider_overlay_pts,spinoff_volume_pts,0.0,0.0,negligible
bb_insider_overlay_pts,arquitos_pts,0.0,0.0,negligible
