ticker,company,filing_date,accession,mcap_M,px,p_b,kind,reason
CIK0001990353,Volkswagen Auto Lease Trust 2023-A ,2026-01-21,0001104659-26-005346,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001642727,Morgan Stanley Bank of America Merrill Lynch Trust 2015-C23 ,2026-01-20,0001888524-26-000213,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001974913,World Omni Automobile Lease Securitization Trust 2023-A ,2026-01-20,0001104659-26-004786,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
TELFY,TELEFONICA S A ,2026-01-20,0001193125-26-015973,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001883955,Santander Drive Auto Receivables Trust 2021-4 ,2026-01-16,0001193125-26-014938,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001115055,PINNACLE FINANCIAL PARTNERS INC ,2026-01-12,0001140361-26-000924,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0000018349,SYNOVUS FINANCIAL CORP ,2026-01-12,0001140361-26-000922,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001655153,CSAIL 2015-C4 Commercial Mortgage Trust ,2026-01-09,0001888524-26-000126,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001659329,WELLS FARGO COMMERCIAL MORTGAGE TRUST 2015-P2 ,2026-01-09,0001888524-26-000124,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001900656,Ford Credit Auto Owner Trust 2022-A ,2026-01-08,0001900656-26-000003,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001991884,BMW Vehicle Lease Trust 2023-2 ,2026-01-08,0000929638-26-000087,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001801738,Carvana Auto Receivables Trust 2020-P1 ,2026-01-07,0001801738-26-000003,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002043041,"NS World Co., Ltd. ",2026-01-06,0001213900-26-001496,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002043030,"KCM Industry Co., Ltd. ",2026-01-06,0001213900-26-001495,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002043033,KMMI Inc. ,2026-01-06,0001213900-26-001490,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002043022,"Handa Lab Co., Ltd. ",2026-01-06,0001213900-26-001488,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0002043020,Evolution Metals LLC ,2026-01-06,0001213900-26-001487,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001589804,COMM 2013-CCRE13 Mortgage Trust ,2025-12-31,0001020242-25-000170,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001543042,COMM 2012-LC4 Mortgage Trust ,2025-12-31,0001020242-25-000169,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001882961,GM Financial Consumer Automobile Receivables Trust 2021-4 ,2025-12-30,0001213900-25-126329,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001648439,Citigroup Commercial Mortgage Trust 2015-P1 ,2025-12-30,0001193125-25-336277,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001612518,Citigroup Commercial Mortgage Trust 2014-GC23 ,2025-12-30,0001193125-25-336252,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001629716,Citigroup Commercial Mortgage Trust 2015-GC27 ,2025-12-30,0001193125-25-336216,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001869889,Hyundai Auto Receivables Trust 2021-B ,2025-12-29,0001104659-25-124760,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001974300,Mercedes-Benz Auto Lease Trust 2023-A ,2025-12-23,0001140361-25-046481,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
CIK0001878122,Mercedes-Benz Auto Receivables Trust 2021-1 ,2025-12-23,0001140361-25-046479,0.0,,,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
AZZ,AZZ INC ,2025-12-22,0000008947-25-000201,4210.0,140.26,3.1345115,GOING_DARK,"Form 15 deregistration -- going dark, OTC pink only"
