symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
FC,231,3,20,"us-gaap:StatementBusinessSegmentsAxis:153, srt:ProductOrServiceAxis:69, srt:StatementGeographicalAxis:9",fc:NorthAmericaSegmentMember; fc:InternationalDirectOfficeSegmentMember; fc:EducationPracticeMember; fc:InternationalLicenseesSegmentMember; fc:RoyaltiesMember,fc:NorthAmericaSegmentMember; fc:InternationalDirectOfficeSegmentMember; fc:InternationalLicenseesSegmentMember
ROK,231,3,11,"us-gaap:StatementBusinessSegmentsAxis:153, srt:StatementGeographicalAxis:63, srt:ProductOrServiceAxis:15",rok:IntelligentDevicesSegmentMember; rok:SoftwareAndControlSegmentMember; rok:LifecycleServicesSegmentMember; srt:NorthAmericaMember; us-gaap:EMEAMember,rok:IntelligentDevicesSegmentMember; rok:SoftwareAndControlSegmentMember; rok:LifecycleServicesSegmentMember
TCX,231,2,15,"us-gaap:StatementBusinessSegmentsAxis:183, srt:ProductOrServiceAxis:48",tcx:WaveloMember; tcx:TingMember; tcx:TucowsDomainsMember; tcx:DomainNameServicesMember; tcx:FiberInternetServicesMember,tcx:WaveloMember; tcx:TingMember; tcx:DomainNameServicesMember
TDGMW,231,3,14,"us-gaap:StatementBusinessSegmentsAxis:180, srt:ProductOrServiceAxis:37, srt:StatementGeographicalAxis:14",tdw:Americas1Member; tdw:AsiaPacific1Member; tdw:MiddleEast1Member; tdw:EuropeAndMediterraneanMember; tdw:WestAfricaMember,tdw:Americas1Member; tdw:AsiaPacific1Member; tdw:MiddleEast1Member
EFX,230,3,17,"us-gaap:StatementBusinessSegmentsAxis:159, srt:StatementGeographicalAxis:43, srt:ProductOrServiceAxis:28",efx:InternationalMember; efx:WorkforceSolutionsMember; efx:USInformationSolutionsMember; efx:UnitedStatesConsumerInformationSolutionsMember; country:CA,efx:InternationalMember; efx:WorkforceSolutionsMember; efx:UnitedStatesConsumerInformationSolutionsMember
AEO,230,2,9,"us-gaap:StatementBusinessSegmentsAxis:199, srt:StatementGeographicalAxis:31",aeo:AmericanEagleBrandMember; aeo:AerieBrandMember; aeo:GeneralCorporateExpensesMember; country:US; us-gaap:NonUsMember,aeo:AmericanEagleBrandMember; aeo:AerieBrandMember
SPXC,230,3,15,"us-gaap:StatementBusinessSegmentsAxis:175, srt:ProductOrServiceAxis:40, srt:StatementGeographicalAxis:15",spxc:HVACMember; spxc:DetectionAndMeasurementMember; spxc:HVACReportableSegmentMember; spxc:DetectionandMeasurementReportableSegmentMember; spxc:CommunicationTechnologiesAidsToNavigationAndTransportat,spxc:HVACMember; spxc:DetectionAndMeasurementMember
NBR,230,3,16,"us-gaap:StatementBusinessSegmentsAxis:142, srt:StatementGeographicalAxis:86, dei:LegalEntityAxis:2",nbr:DrillingSolutionsMember; nbr:RigTechnologiesMember; nbr:InternationalExcludingCanadaMember; nbr:USSegmentMember; nbr:Lower48Member,nbr:DrillingSolutionsMember; nbr:RigTechnologiesMember; nbr:InternationalExcludingCanadaMember
LDOS,230,2,7,"us-gaap:StatementBusinessSegmentsAxis:200, srt:StatementGeographicalAxis:30",ldos:NationalSecurityAndDigitalSegmentMember; ldos:CommercialAndInternationalSegmentMember; ldos:HealthAndCivilSegmentMember; ldos:DefenseSystemsSegmentMember; country:US,ldos:NationalSecurityAndDigitalSegmentMember; ldos:HealthAndCivilSegmentMember; ldos:CommercialAndInternationalSegmentMember
LKQ,229,3,16,"us-gaap:StatementBusinessSegmentsAxis:195, srt:ProductOrServiceAxis:22, srt:StatementGeographicalAxis:12",lkq:EuropeSegmentMember; lkq:NorthAmericaSegmentMember; lkq:SpecialtyMember; lkq:UsGaap_IntersegmentEliminationMemberMember; lkq:PartsandServicesDomain,lkq:NorthAmericaSegmentMember; lkq:EuropeSegmentMember; lkq:SpecialtyMember
DOUG,229,3,15,"srt:ProductOrServiceAxis:100, us-gaap:StatementBusinessSegmentsAxis:69, srt:StatementGeographicalAxis:60",doug:SingleReportableSegmentMember; doug:OtherAncillaryServicesMember; doug:CommissionAndOtherBrokerageIncomeExistingHomeSalesMember; doug:CommissionAndOtherBrokerageIncomeDevelopmentMarketingMember; ,doug:SingleReportableSegmentMember
PBI,229,3,11,"srt:ProductOrServiceAxis:115, us-gaap:StatementBusinessSegmentsAxis:108, srt:StatementGeographicalAxis:6",pbi:SendTechSolutionsMember; pbi:PresortServicesMember; pbi:SalesAndServicesMember; us-gaap:ServiceMember; us-gaap:ProductMember,pbi:SendTechSolutionsMember; pbi:PresortServicesMember
CRON,228,3,9,"us-gaap:StatementBusinessSegmentsAxis:209, srt:ProductOrServiceAxis:10, srt:StatementGeographicalAxis:9",cron:ReportableSegmentMember; cron:RestOfWorldSegmentMember; cron:CannabisExtractsMember; cron:CannabisFlowerMember; us-gaap:ProductAndServiceOtherMember,cron:RestOfWorldSegmentMember
CTOS,228,3,14,"srt:ProductOrServiceAxis:119, us-gaap:StatementBusinessSegmentsAxis:99, srt:StatementGeographicalAxis:10",ctos:EquipmentRentalSolutionsSegmentMember; ctos:TruckAndEquipmentSalesSegmentMember; ctos:AftermarketPartsAndServicesSegmentMember; ctos:EquipmentSalesMember; ctos:SalesAndServicesPartsAndServicesMem,ctos:EquipmentRentalSolutionsSegmentMember; ctos:TruckAndEquipmentSalesSegmentMember; ctos:AftermarketPartsAndServicesSegmentMember
OPAL,228,2,15,"us-gaap:StatementBusinessSegmentsAxis:190, srt:ProductOrServiceAxis:38",wdq:FuelStationServicesSegmentMember; wdq:RenewablePowerSegmentMember; wdq:RenewableNaturalGasFuelSupplySegmentMember; wdq:EnvironmentalAttributesMember; wdq:LeaseRevenuesMember,wdq:RenewableNaturalGasFuelSupplySegmentMember; wdq:FuelStationServicesSegmentMember; wdq:RenewablePowerSegmentMember
KLIC,228,3,20,"us-gaap:StatementBusinessSegmentsAxis:192, srt:StatementGeographicalAxis:27, srt:ProductOrServiceAxis:9",klic:AllOthersSegmentMember; klic:WedgeBondingEquipmentSegmentMember; klic:AftermarketProductsandServicesAPSSegmentMember; klic:BallBondingEquipmentSegmentMember; klic:AdvancedSolutionsSegmentMember,klic:AllSegmentsExcludingAftermarketProductsAndServicesAPSMember; klic:BallBondingEquipmentSegmentMember; klic:WedgeBondingEquipmentSegmentMember
MCK,228,2,7,"us-gaap:StatementBusinessSegmentsAxis:219, srt:ProductOrServiceAxis:9",mck:NorthAmericanPharmaceuticalSegmentMember; mck:MedicalSurgicalSolutionsSegmentMember; mck:PrescriptionTechnologySolutionsSegmentMember; mck:OncologyAndMultispecialtySegmentMember; us-gaap:ShippingA,mck:NorthAmericanPharmaceuticalSegmentMember; mck:OncologyAndMultispecialtySegmentMember; mck:PrescriptionTechnologySolutionsSegmentMember
HOFT,227,2,18,"us-gaap:StatementBusinessSegmentsAxis:215, srt:ProductOrServiceAxis:12",hoft:DomesticUpholsteryMember; hoft:AllOtherMember; hoft:HookerBrandedMember; hoft:IncomeTaxesCorporateMember; us-gaap:CorporateMember,hoft:HookerBrandedMember; hoft:DomesticUpholsteryMember; hoft:AllOtherMember
GEO,227,3,14,"us-gaap:StatementBusinessSegmentsAxis:182, srt:ProductOrServiceAxis:36, srt:StatementGeographicalAxis:9",geo:ReentryServicesMember; geo:UsCorrectionsAndDetentionMember; geo:ElectronicMonitoringAndSupervisionServicesMember; geo:InternationalServicesSegmentMember; geo:GEOSecureServicesMember,geo:ReentryServicesMember; geo:UsCorrectionsAndDetentionMember; geo:ElectronicMonitoringAndSupervisionServicesMember
GEL,227,2,20,"us-gaap:StatementBusinessSegmentsAxis:161, srt:ProductOrServiceAxis:66",gel:OffshorePipelineTransportationSegmentMember; gel:MarineTransportationSegmentMember; gel:OffshorePipelineTransportationMember; gel:OnshoreFacilitiesAndTransportationSegmentMember; gel:OnshoreTransp,gel:OffshorePipelineTransportationMember; gel:OnshoreFacilitiesandTransportationMember
BCC,227,3,14,"us-gaap:StatementBusinessSegmentsAxis:169, srt:ProductOrServiceAxis:55, srt:StatementGeographicalAxis:3",bcc:WoodProductsMember; bcc:BuildingMaterialsDistributionMember; us-gaap:ShippingAndHandlingMember; bcc:CommodityProductLineMember; bcc:GeneralLineMember,bcc:WoodProductsMember; bcc:BuildingMaterialsDistributionMember
TG,227,3,25,"us-gaap:StatementBusinessSegmentsAxis:164, srt:ProductOrServiceAxis:39, srt:StatementGeographicalAxis:24",tg:AluminumExtrusionsMember; tg:PEFilmsMember; tg:SubtotalMember; tg:ExportsFromUnitedStatesMember; tg:GeneralCorporateMember,tg:ExportsFromUnitedStatesMember
SYBT,226,3,11,"us-gaap:StatementBusinessSegmentsAxis:169, srt:ProductOrServiceAxis:56, dei:LegalEntityAxis:1",sybt:CommercialBankingMember; sybt:InvestmentManagementAndTrustMember; sybt:WMTMember; us-gaap:FiduciaryAndTrustMember; us-gaap:DepositAccountMember,sybt:CommercialBankingMember; sybt:WMTMember; sybt:InvestmentManagementAndTrustMember
TKO,226,3,14,"us-gaap:StatementBusinessSegmentsAxis:148, srt:ProductOrServiceAxis:66, srt:StatementGeographicalAxis:12",tko:WorldWrestlingEntertainmentSegmentMember; tko:UltimateFightingChampionshipSegmentMember; tko:IMGSegmentMember; us-gaap:CorporateAndOtherMember; tko:MediaRightsProductionAndContentMember,tko:UltimateFightingChampionshipSegmentMember; tko:WorldWrestlingEntertainmentSegmentMember; tko:IMGSegmentMember
HLMN,226,3,10,"us-gaap:StatementBusinessSegmentsAxis:142, srt:ProductOrServiceAxis:48, srt:StatementGeographicalAxis:36",hlmn:RoboticsAndDigitalSolutionsSegmentMember; hlmn:FastenersHardwareandPersonalProtectionSegmentMember; hlmn:CanadaSegmentMember; hlmn:FasteningandHardwareMember; hlmn:PersonalProtectionSolutionsMemb,hlmn:FastenersHardwareandPersonalProtectionSegmentMember; hlmn:RoboticsAndDigitalSolutionsSegmentMember; hlmn:CanadaSegmentMember
CMP,226,3,16,"us-gaap:StatementBusinessSegmentsAxis:126, srt:ProductOrServiceAxis:88, srt:StatementGeographicalAxis:12",cmp:PlantNutritionSegmentMember; cmp:SaltSegmentMember; us-gaap:ShippingAndHandlingMember; us-gaap:ProductMember; cmp:HighwayDeicingSaltMember,cmp:SaltSegmentMember; cmp:PlantNutritionSegmentMember
SLVM,225,3,9,"us-gaap:StatementBusinessSegmentsAxis:195, srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:12",syl:NorthAmericaSegmentMember; syl:EuropeSegmentMember; syl:LatinAmericaSegmentMember; syl:UncoatedPapersMember; syl:MarketPulpMember,syl:EuropeSegmentMember; syl:LatinAmericaSegmentMember; syl:NorthAmericaSegmentMember
DXPE,225,3,8,"us-gaap:StatementBusinessSegmentsAxis:162, srt:ProductOrServiceAxis:54, srt:StatementGeographicalAxis:9",dxpe:ServiceCentersMember; dxpe:InnovativePumpingSolutionsMember; dxpe:SupplyChainServicesMember; dxpe:OrganicSalesMember; dxpe:AcquisitionSalesMember,dxpe:ServiceCentersMember; dxpe:InnovativePumpingSolutionsMember; dxpe:SupplyChainServicesMember
BE,225,2,7,"srt:ProductOrServiceAxis:224, dei:LegalEntityAxis:1",us-gaap:ProductMember; us-gaap:ElectricityMember; be:InstallationMember; us-gaap:ServiceMember; be:ElectrolyzerInventoryMember,
AIRE,225,2,8,"srt:ProductOrServiceAxis:121, us-gaap:StatementBusinessSegmentsAxis:104",us-gaap:AllOtherSegmentsMember; rtc:HomebuyingServicesMember; us-gaap:TechnologyServiceMember; rtc:TechnologyServicesMember; aire:RentalBusinessMember,us-gaap:AllOtherSegmentsMember
IT,225,3,8,"us-gaap:StatementBusinessSegmentsAxis:168, srt:StatementGeographicalAxis:45, srt:ProductOrServiceAxis:12",it:InsightsMember; it:ConferencesMember; it:ConsultingMember; it:OtherReportableSegmentMember; it:UnitedStatesAndCanadaMember,it:InsightsMember; it:ConferencesMember; it:ConsultingMember
HLX,224,3,16,"us-gaap:StatementBusinessSegmentsAxis:150, srt:ProductOrServiceAxis:53, srt:StatementGeographicalAxis:21",hlx:RoboticsMember; hlx:WellInterventionMember; hlx:ShallowWaterAbandonmentMember; hlx:ProductionFacilitiesMember; hlx:ProductionMaximizationMember,hlx:RoboticsMember; hlx:WellInterventionMember; hlx:ShallowWaterAbandonmentMember
PBH,224,3,19,"us-gaap:StatementBusinessSegmentsAxis:131, srt:ProductOrServiceAxis:87, srt:StatementGeographicalAxis:6",pbh:NorthAmericanOTCHealthcareMember; pbh:InternationalOTCHealthcareMember; pbh:AnalgesicsMember; pbh:CoughAndColdMember; pbh:WomensHealthMember,pbh:NorthAmericanOTCHealthcareMember; pbh:InternationalOTCHealthcareMember
GLP-PB,223,2,14,"us-gaap:StatementBusinessSegmentsAxis:160, srt:ProductOrServiceAxis:63",glp:GasolineDistributionAndStationOperationsSegmentMember; glp:WholesaleSegmentMember; glp:CommercialSegmentMember; glp:StationOperationsMember; glp:RefinedPetroleumProductsRenewableFuelsCrudeOilAndPr,glp:WholesaleSegmentMember; glp:GasolineDistributionAndStationOperationsSegmentMember; glp:CommercialSegmentMember
PM,223,3,14,"us-gaap:StatementBusinessSegmentsAxis:167, srt:ProductOrServiceAxis:47, srt:StatementGeographicalAxis:9",pm:EuropeSegmentMember; pm:EAAUPMIGTRSegmentMember; pm:AmericasSegmentMember; pm:SSEACISMEASegmentMember; pm:SmokeFreeProductsMember,pm:EuropeSegmentMember; pm:SSEACISMEASegmentMember; pm:EAAUPMIGTRSegmentMember
CFG-PE,222,2,9,"us-gaap:StatementBusinessSegmentsAxis:160, srt:ProductOrServiceAxis:62",cfg:ConsumerBankingMember; cfg:CommercialBankingMember; cfg:OtherSegmentMember; cfg:WealthFeesMember; cfg:ServiceChargesandFeesMember,cfg:ConsumerBankingMember; cfg:CommercialBankingMember; cfg:OtherSegmentMember
VRT,222,3,12,"us-gaap:StatementBusinessSegmentsAxis:171, srt:ProductOrServiceAxis:36, srt:StatementGeographicalAxis:15",vrt:AmericasSegmentMember; vrt:AsiaPacificSegmentMember; vrt:EMEASegmentMember; vrt:ProductExcludingSparesMember; vrt:ServicesAndSparesMember,vrt:AmericasSegmentMember; vrt:AsiaPacificSegmentMember; vrt:EMEASegmentMember
MMM,222,3,23,"us-gaap:StatementBusinessSegmentsAxis:162, srt:ProductOrServiceAxis:45, srt:StatementGeographicalAxis:15",mmm:SafetyAndIndustrialSegmentMember; mmm:TransportationAndElectronicsSegmentMember; mmm:ConsumerSegmentMember; mmm:AbrasivesMember; mmm:AutomotiveAftermarketMember,mmm:SafetyAndIndustrialSegmentMember; mmm:TransportationAndElectronicsSegmentMember; mmm:ConsumerSegmentMember
ALBT,222,2,12,"us-gaap:StatementBusinessSegmentsAxis:217, srt:ProductOrServiceAxis:5",albt:CorporateOtherMember; albt:LabServicesMSOMember; avco:CorporateOtherMember; avco:RealPropertyOperationsMember; albt:RealPropertyOperationsMember,albt:RealPropertyOperationsMember; albt:CorporateOtherMember; avco:RealPropertyOperationsMember
EXP,221,3,7,"us-gaap:StatementBusinessSegmentsAxis:212, dei:LegalEntityAxis:6, srt:ProductOrServiceAxis:3",exp:CementMember; exp:ConcreteAndAggregatesMember; exp:GypsumWallboardMember; exp:RecycledPaperboardMember; us-gaap:CorporateAndOtherMember,exp:CementMember; exp:ConcreteAndAggregatesMember; exp:GypsumWallboardMember
INR,220,2,12,"srt:ProductOrServiceAxis:184, us-gaap:StatementBusinessSegmentsAxis:36",srt:NaturalGasReservesMember; inr:ReportableSegmentMember; srt:OilReservesMember; inr:EthaneMember; us-gaap:PublicUtilitiesInventoryPropaneMember,inr:ReportableSegmentMember
BX,220,2,7,"us-gaap:StatementBusinessSegmentsAxis:207, srt:ProductOrServiceAxis:13",bx:RealEstateSegmentMember; bx:PrivateEquitySegmentMember; bx:CreditAndInsuranceMember; bx:MultiAssetsInvestingMember; us-gaap:InvestmentAdviceMember,bx:RealEstateSegmentMember; bx:PrivateEquitySegmentMember; bx:CreditAndInsuranceMember
GOLD,220,3,13,"us-gaap:StatementBusinessSegmentsAxis:188, srt:StatementGeographicalAxis:29, srt:ProductOrServiceAxis:3",amrk:WholesaleSalesMember; amrk:DirectToConsumerMember; amrk:SecuredLendingMember; country:US; srt:EuropeMember,amrk:WholesaleSalesMember; amrk:DirectToConsumerMember; amrk:SecuredLendingMember
SOFI,220,3,12,"us-gaap:StatementBusinessSegmentsAxis:195, srt:ProductOrServiceAxis:21, srt:StatementGeographicalAxis:4",sofi:FinancialServicesSegmentMember; sofi:TechnologyPlatformSegmentMember; sofi:LendingSegmentMember; sofi:ReferralsLoanPlatformMember; sofi:ReferralsOtherMember,sofi:FinancialServicesSegmentMember; sofi:TechnologyPlatformSegmentMember; sofi:LendingSegmentMember
JOE,220,2,10,"us-gaap:StatementBusinessSegmentsAxis:162, srt:ProductOrServiceAxis:58",joe:CommercialMember; joe:ResidentialRealEstateSegmentMember; joe:HospitalitySegmentMember; us-gaap:RealEstateMember; joe:ClubMembershipMember,joe:HospitalitySegmentMember; joe:ResidentialRealEstateSegmentMember; joe:CommercialMember
FICO,220,3,14,"us-gaap:StatementBusinessSegmentsAxis:112, srt:ProductOrServiceAxis:81, srt:StatementGeographicalAxis:27",fico:SoftwareMember; fico:ScoresMember; fico:OnPremisesAndSaaSSoftwareMember; srt:AmericasMember; us-gaap:EMEAMember,fico:SoftwareMember; fico:ScoresMember
KMT,220,2,21,"us-gaap:StatementBusinessSegmentsAxis:163, srt:StatementGeographicalAxis:57",kmt:MetalCuttingMember; kmt:InfrastructureMember; us-gaap:CorporateMember; srt:AmericasMember; us-gaap:EMEAMember,kmt:MetalCuttingMember; kmt:InfrastructureMember
NX,220,3,25,"us-gaap:StatementBusinessSegmentsAxis:163, srt:ProductOrServiceAxis:39, srt:StatementGeographicalAxis:18",nx:ExtrudedSolutionsMember; nx:CustomSolutionsMember; nx:HardwareSolutionsMember; nx:NAFenestrationMember; nx:EUFenestrationMember,nx:ExtrudedSolutionsMember; nx:HardwareSolutionsMember; nx:CustomSolutionsMember
GFF,219,3,16,"us-gaap:StatementBusinessSegmentsAxis:144, srt:StatementGeographicalAxis:45, srt:ProductOrServiceAxis:30",gff:ConsumerAndProfessionalProductsMember; gff:HomeandBuildingProductsHBPMember; country:US; srt:EuropeMember; country:CA,gff:ConsumerAndProfessionalProductsMember; gff:HomeandBuildingProductsHBPMember; gff:ConstructionandProfessionalProductsandHomeandBuildingProductsSegmentsMember
LXFR,219,3,16,"us-gaap:StatementBusinessSegmentsAxis:156, srt:ProductOrServiceAxis:36, srt:StatementGeographicalAxis:27",lxfr:ElektronSegmentMember; lxfr:GasCylindersSegmentMember; lxfr:GraphicArtsSegmentMember; lxfr:SpecialtyIndustrialMember; lxfr:TransportationMember,lxfr:GasCylindersSegmentMember; lxfr:ElektronSegmentMember; lxfr:GraphicArtsSegmentMember
ATEX,219,2,6,"us-gaap:StatementBusinessSegmentsAxis:144, srt:ProductOrServiceAxis:75",atex:ReportableSegmentMember; atex:SpectrumMember; atex:WirelessLicensesMember; us-gaap:AdvertisingMember; us-gaap:ElectricityMember,atex:ReportableSegmentMember
CBC,218,2,8,"us-gaap:StatementBusinessSegmentsAxis:178, srt:ProductOrServiceAxis:40",cbci:ConsumerSegmentMember; cbci:WealthManagementSegmentMember; cbci:CommercialSegmentMember; us-gaap:DepositAccountMember; us-gaap:CreditAndDebitCardMember,cbci:ConsumerSegmentMember; cbci:CommercialSegmentMember; cbci:WealthManagementSegmentMember
NPO,218,2,9,"us-gaap:StatementBusinessSegmentsAxis:155, srt:ProductOrServiceAxis:63",npo:SealingTechnologiesSegmentMember; npo:AdvancedSurfaceTechnologiesSegmentMember; npo:AerospaceMember; npo:CommercialVehicleMember; npo:FoodAndBiopharmaceuticalMember,npo:SealingTechnologiesSegmentMember; npo:AdvancedSurfaceTechnologiesSegmentMember
DAKT,218,3,13,"us-gaap:StatementBusinessSegmentsAxis:147, srt:ProductOrServiceAxis:65, srt:StatementGeographicalAxis:6",dakt:CommercialSegmentMember; dakt:LiveEventsSegmentMember; dakt:TransportationSegmentMember; dakt:HighSchoolParkAndRecreationSegmentMember; dakt:InternationalSegmentMember,dakt:CommercialSegmentMember; dakt:LiveEventsSegmentMember; dakt:HighSchoolParkAndRecreationSegmentMember
FNB,218,1,4,us-gaap:StatementBusinessSegmentsAxis:218,fnb:CommunityBankingMember; fnb:WealthManagementMember; fnb:InsuranceMember; us-gaap:AllOtherSegmentsMember,
MOD,218,3,17,"us-gaap:StatementBusinessSegmentsAxis:128, srt:ProductOrServiceAxis:45, srt:StatementGeographicalAxis:45",mod:ClimateSolutionsMember; mod:PerformanceTechnologiesMember; mod:DataCentersMember; mod:HeatTransferSolutionsMember; mod:HvacTechnologiesMember,mod:ClimateSolutionsMember; mod:PerformanceTechnologiesMember
TKR,218,2,13,"us-gaap:StatementBusinessSegmentsAxis:154, srt:StatementGeographicalAxis:64",tkr:EngineeredBearingsMember; tkr:IndustrialMotionMember; country:US; tkr:CanadaMexicoandSouthAmericaMember; us-gaap:EMEAMember,tkr:EngineeredBearingsMember; tkr:IndustrialMotionMember
VCYT,217,3,10,"us-gaap:StatementBusinessSegmentsAxis:120, srt:ProductOrServiceAxis:91, srt:StatementGeographicalAxis:6",vcyt:ReportableSegmentMember; vcyt:TestingMember; vcyt:BiopharmaceuticalAndOtherMember; us-gaap:ProductMember; vcyt:IntangibleAssetAmortizationMember,vcyt:ReportableSegmentMember
SNX,217,2,9,"srt:StatementGeographicalAxis:111, us-gaap:StatementBusinessSegmentsAxis:106",srt:AmericasMember; snx:AmericasSegmentMember; srt:EuropeMember; snx:EuropeSegmentMember; snx:APJMember,snx:AmericasSegmentMember; snx:EuropeSegmentMember; snx:AsiaPacificAndJapanSegmentMember
CPAY,217,3,14,"us-gaap:StatementBusinessSegmentsAxis:184, srt:ProductOrServiceAxis:21, srt:StatementGeographicalAxis:12",flt:VehiclePaymentsMember; flt:CorporatePaymentsMember; flt:LodgingPaymentsMember; flt:OtherOperatingSegmentsMember; flt:OtherMember,flt:VehiclePaymentsMember; flt:CorporatePaymentsMember; flt:LodgingPaymentsMember
NEE-PN,217,3,11,"us-gaap:StatementBusinessSegmentsAxis:166, dei:LegalEntityAxis:45, srt:ProductOrServiceAxis:6",nee:NEERSegmentMember; nee:FloridaPowerLightCompanyMember; nee:FranchiseAndGrossReceiptsTaxesMember; nee:NexteraEnergyResourcesMember; nee:NextEraEnergyTransmissionLLCSubsidiaryMember,nee:FloridaPowerLightCompanyMember; nee:NEERSegmentMember
HAS,217,3,19,"us-gaap:StatementBusinessSegmentsAxis:171, srt:ProductOrServiceAxis:28, srt:StatementGeographicalAxis:18",has:EntertainmentSegmentMember; has:ConsumerProductsSegmentMember; has:WizardsOfTheCoastAndDigitalGamingSegmentMember; us-gaap:ShippingAndHandlingMember; has:TabletopGamingMember,has:EntertainmentSegmentMember; has:ConsumerProductsSegmentMember; has:WizardsOfTheCoastAndDigitalGamingSegmentMember
ETN,217,3,14,"us-gaap:StatementBusinessSegmentsAxis:184, srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:15",etn:AerospaceSegmentMember; etn:VehicleSegmentMember; etn:ElectricalAmericasSegmentMember; etn:ElectricalGlobalSegmentMember; etn:EMobilitySegmentMember,etn:ElectricalAmericasSegmentMember; etn:AerospaceSegmentMember; etn:ElectricalGlobalSegmentMember
ABUS,216,2,5,"us-gaap:StatementBusinessSegmentsAxis:132, srt:ProductOrServiceAxis:84",abus:ReportableSegmentMember; us-gaap:LicenseMember; abus:NonCashRoyaltyMember; abus:CollaborationAndContractsMember; us-gaap:ServiceOtherMember,abus:ReportableSegmentMember
PLDGP,216,2,6,"us-gaap:StatementBusinessSegmentsAxis:110, srt:StatementGeographicalAxis:106",pld:RealEstateOperationsSegmentMember; pld:StrategicCapitalSegmentMember; country:US; srt:EuropeMember; srt:AsiaMember,pld:RealEstateOperationsSegmentMember; pld:StrategicCapitalSegmentMember
ARMP,216,3,3,"us-gaap:StatementBusinessSegmentsAxis:206, srt:StatementGeographicalAxis:8, srt:ProductOrServiceAxis:2",armp:SingleReportableSegmentMember; country:US; us-gaap:GrantMember,armp:SingleReportableSegmentMember
ARLO,216,2,4,"us-gaap:StatementBusinessSegmentsAxis:160, srt:ProductOrServiceAxis:56",arlo:ReportableSegmentMember; arlo:SubscriptionsAndServicesMember; us-gaap:ProductMember; us-gaap:ShippingAndHandlingMember,arlo:ReportableSegmentMember
CAG,216,3,10,"us-gaap:StatementBusinessSegmentsAxis:195, srt:ProductOrServiceAxis:18, srt:StatementGeographicalAxis:3",cag:RefrigeratedAndFrozenMember; cag:GroceryAndSnacksMember; cag:InternationalMember; cag:FoodserviceMember; cag:GrocerySnacksAndRefrigeratedFrozenMember,cag:GroceryAndSnacksMember; cag:RefrigeratedAndFrozenMember; cag:InternationalMember
ARCT,215,3,14,"srt:ProductOrServiceAxis:108, us-gaap:StatementBusinessSegmentsAxis:104, srt:StatementGeographicalAxis:3",arct:CollaborationRevenueMember; us-gaap:GrantMember; arct:LUNAR-COVIDMember; arct:LUNAR-OTCMember; arct:BiomedicalAdvancedResearchAndDevelopmentAuthorityMember,
NE-WT,215,3,22,"us-gaap:StatementBusinessSegmentsAxis:88, srt:StatementGeographicalAxis:75, srt:ProductOrServiceAxis:52",ne:ReportableSegmentMember; ne:FloatersMember; ne:JackupsMember; ne:UnfavorableCustomerContactsMember; ne:FavorableCustomerContractsMember,ne:ReportableSegmentMember
BKR,215,3,27,"us-gaap:StatementBusinessSegmentsAxis:137, srt:ProductOrServiceAxis:60, srt:StatementGeographicalAxis:18",bkr:IndustrialAndEnergyTechnologyMember; bkr:OilfieldServicesAndEquipmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; bkr:LongTermEquipmentContractRevenueMember,bkr:OilfieldServicesAndEquipmentMember; bkr:IndustrialAndEnergyTechnologyMember
COF-PI,214,2,6,"us-gaap:StatementBusinessSegmentsAxis:166, srt:ProductOrServiceAxis:48",cof:CommercialBankingSegmentMember; cof:CreditCardSegmentMember; cof:ConsumerBankingSegmentMember; cof:InterchangeFeesContractsMember; cof:ServiceChargesAndOtherCustomerFeesContractsMember,cof:CommercialBankingSegmentMember; cof:CreditCardSegmentMember; cof:ConsumerBankingSegmentMember
LADR,214,1,3,us-gaap:StatementBusinessSegmentsAxis:214,ladr:RealEstateSegmentMember; ladr:LoansSegmentMember; ladr:AvailableForSaleSecuritiesSegmentMember,
IESC,214,2,10,"us-gaap:StatementBusinessSegmentsAxis:199, srt:ProductOrServiceAxis:15",iesc:ResidentialMember; iesc:InfrastructureSolutionsMember; iesc:CommunicationsMember; iesc:CommercialandIndustrialMember; us-gaap:CorporateMember,iesc:ResidentialMember; iesc:InfrastructureSolutionsMember; iesc:CommunicationsMember
IFF,214,2,11,"us-gaap:StatementBusinessSegmentsAxis:202, srt:StatementGeographicalAxis:12",iff:HealthAndBiosciencesMember; iff:PharmaSolutionsMember; iff:FoodIngredientsMember; iff:TasteMember; iff:ScentMember,iff:TasteMember; iff:FoodIngredientsMember; iff:HealthAndBiosciencesMember
UPBD,214,3,13,"us-gaap:StatementBusinessSegmentsAxis:183, srt:ProductOrServiceAxis:21, srt:StatementGeographicalAxis:10",upbd:RentACenterMember; upbd:AcimaMember; upbd:MexicoMember; upbd:BrigitMember; country:US,upbd:AcimaMember; upbd:RentACenterMember; upbd:MexicoMember
