symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
ACEL,338,2,7,"us-gaap:StatementBusinessSegmentsAxis:285, srt:ProductOrServiceAxis:53",acel:ReportableSegmentMember; us-gaap:AllOtherSegmentsMember; acel:VideoGamingMember; acel:AmusementMember; acel:ManufacturingMember,acel:ReportableSegmentMember; us-gaap:AllOtherSegmentsMember
ACU,336,2,5,"us-gaap:StatementBusinessSegmentsAxis:240, srt:ProductOrServiceAxis:96",acu:UnitedStatesSegmentMember; acu:CanadaSegmentMember; acu:EuropeSegmentMember; acu:ProductBMember; acu:ProductAMember,acu:UnitedStatesSegmentMember; acu:CanadaSegmentMember; acu:EuropeSegmentMember
ALB-PA,334,2,3,"us-gaap:StatementBusinessSegmentsAxis:328, srt:ProductOrServiceAxis:6",alb:EnergyStorageMember; alb:SpecialtiesMember; alb:KetjenMember,alb:EnergyStorageMember; alb:SpecialtiesMember; alb:KetjenMember
AEI,332,3,14,"us-gaap:StatementBusinessSegmentsAxis:240, srt:ProductOrServiceAxis:84, dei:LegalEntityAxis:8",AEI:OtherMember; AEI:BiohealthBusinessMember; AEI:DigitalTransformationTechnologyMember; AEI:RealEstateSegmentMember; AEI:RentalMember,AEI:DigitalTransformationTechnologyMember; AEI:BiohealthBusinessMember; AEI:RealEstateSegmentMember
AEBI,327,2,7,"srt:ProductOrServiceAxis:208, us-gaap:StatementBusinessSegmentsAxis:119",aebi:NewBusinessMember; aebi:AfterSalesMember; aebi:NorthAmericaSegmentMember; aebi:EuropeAndRestOfWorldSegmentMember; aebi:MonroeSegmentMember,aebi:NorthAmericaSegmentMember; aebi:EuropeAndRestOfWorldSegmentMember
ACM,325,1,3,us-gaap:StatementBusinessSegmentsAxis:325,acm:AmericasSegmentMember; acm:InternationalSegmentMember; acm:AECOMCapitalSegmentMember,acm:AmericasSegmentMember; acm:InternationalSegmentMember; acm:AECOMCapitalSegmentMember
AAPL,324,2,11,"us-gaap:StatementBusinessSegmentsAxis:220, srt:ProductOrServiceAxis:104",aapl:AmericasSegmentMember; aapl:EuropeSegmentMember; aapl:GreaterChinaSegmentMember; aapl:JapanSegmentMember; aapl:RestOfAsiaPacificSegmentMember,aapl:AmericasSegmentMember; aapl:EuropeSegmentMember; aapl:GreaterChinaSegmentMember
AMCI,322,2,11,"us-gaap:StatementBusinessSegmentsAxis:221, srt:ProductOrServiceAxis:101",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:ProductMember; AMCI:RevenueShareMember; AMCI:IntelligentInformationServiceMember; AMCI:AIServiceSharingMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
ADSK,319,2,11,"srt:ProductOrServiceAxis:165, us-gaap:StatementBusinessSegmentsAxis:154",adsk:ReportableSegmentMember; us-gaap:ProductAndServiceOtherMember; adsk:SubscriptionandMaintenanceMember; us-gaap:SubscriptionAndCirculationMember; adsk:AutoCADandAutoCADLTFamilyMember,adsk:ReportableSegmentMember
ALKS,317,1,18,srt:ProductOrServiceAxis:317,alks:ManufacturedProductAndRoyaltyMember; us-gaap:RoyaltyMember; alks:ManufacturingRevenueMember; alks:VivitrolMember; alks:AristadaAndAristadaInitioMember,
ACVA,312,2,6,"us-gaap:StatementBusinessSegmentsAxis:182, srt:ProductOrServiceAxis:130",acva:ACVSegmentMember; acva:MarketplaceAndServiceMember; acva:CustomerAssuranceMember; acva:AuctionMarketplaceRevenueMember; acva:OtherMarketplaceRevenueMember,acva:ACVSegmentMember
ALIT,295,2,8,"us-gaap:StatementBusinessSegmentsAxis:206, srt:ProductOrServiceAxis:89",alit:EmployerSolutionsSegmentMember; us-gaap:TechnologyServiceMember; alit:DeliveryCustomerCareAndOtherMember; us-gaap:ServiceMember; alit:CloudServicesSegmentsMember,alit:EmployerSolutionsSegmentMember
AIXN,294,1,5,srt:ProductOrServiceAxis:294,AIXN:PharmaciesMember; srt:HotelMember; AIXN:ManufactureAndSaleMember; us-gaap:ProductMember; AIXN:DirectSalesMember,
ADIA,288,2,22,"us-gaap:StatementBusinessSegmentsAxis:156, srt:ProductOrServiceAxis:132",ADIA:BioleteMember; ADIA:AdiaMedMember; ADIA:AdiaLabsMember; us-gaap:CorporateMember; ADIA:SalesOfPrductsAndServicesMember,us-gaap:CorporateMember; ADIA:BioleteMember; ADIA:AdiaMedMember
AIOT,286,2,3,"us-gaap:StatementBusinessSegmentsAxis:212, srt:ProductOrServiceAxis:74",aiot:AIoTAssetManagementMember; us-gaap:ServiceMember; us-gaap:ProductMember,aiot:AIoTAssetManagementMember
ALH,279,2,7,"us-gaap:StatementBusinessSegmentsAxis:162, srt:ProductOrServiceAxis:117",all:NorthAmericaSegmentMember; all:InternationalSegmentMember; all:EquipmentFinancingMember; all:EquipmentServicePartsAndOtherMember; all:EquipmentProductOrServiceMember,all:NorthAmericaSegmentMember; all:InternationalSegmentMember
ALOT,278,2,9,"us-gaap:StatementBusinessSegmentsAxis:176, srt:ProductOrServiceAxis:102",alot:ProductIdentificationMember; alot:AerospaceMember; alot:HardwareProductsMember; us-gaap:PublicUtilitiesInventorySuppliesMember; us-gaap:ProductAndServiceOtherMember,alot:AerospaceMember; alot:ProductIdentificationMember
ACHC,268,2,5,"us-gaap:StatementBusinessSegmentsAxis:216, srt:ProductOrServiceAxis:52",achc:UnitedStatesFacilitiesMember; achc:AcuteInpatientPsychiatricFacilitiesMember; achc:SpecialtyTreatmentFacilitiesMember; achc:ComprehensiveTreatmentCentersMember; achc:ResidentialTreatmentCentersMe,achc:UnitedStatesFacilitiesMember
ACT,263,1,3,srt:ProductOrServiceAxis:263,act:DomesticMortgageInsuranceProductMember; act:OtherReservesProductMember; act:RunOffAndOtherReservesProductMember,
AAMI,260,2,4,"us-gaap:StatementBusinessSegmentsAxis:195, srt:ProductOrServiceAxis:65",aami:QuantAndSolutionsMember; us-gaap:AssetManagement1Member; aami:QuantSolutionsMember; us-gaap:InvestmentPerformanceMember,aami:QuantSolutionsMember; aami:QuantAndSolutionsMember
ADPT,255,2,10,"us-gaap:StatementBusinessSegmentsAxis:175, srt:ProductOrServiceAxis:80",adpt:MrdBusinessSegmentMember; adpt:ImmuneMedicineBusinessMember; us-gaap:ServiceMember; adpt:ImmuneMedicineServiceRevenueMember; adpt:CollaborationRevenueMember,adpt:MrdBusinessSegmentMember; adpt:ImmuneMedicineBusinessMember
ADAMI,244,1,2,us-gaap:StatementBusinessSegmentsAxis:244,adam:ConstructiveSegmentMember; adam:InvestmentPortfolioSegmentMember,
AERGP,238,1,13,us-gaap:StatementBusinessSegmentsAxis:238,aerg:PayrollAndRelatedMember; aerg:MaterialsAndSuppliesMember; aerg:MarketingAndTravelMember; aerg:ProfessionalFeesMember; aerg:BoardCompensationMember,aerg:PayrollAndRelatedMember; aerg:MaterialsAndSuppliesMember; aerg:MarketingAndTravelMember
AKAM,237,1,1,us-gaap:StatementBusinessSegmentsAxis:237,akam:ReportableSegmentMember,akam:ReportableSegmentMember
AIRE,225,2,8,"srt:ProductOrServiceAxis:121, us-gaap:StatementBusinessSegmentsAxis:104",us-gaap:AllOtherSegmentsMember; rtc:HomebuyingServicesMember; us-gaap:TechnologyServiceMember; rtc:TechnologyServicesMember; aire:RentalBusinessMember,us-gaap:AllOtherSegmentsMember
ALGN,223,2,7,"us-gaap:StatementBusinessSegmentsAxis:215, srt:ProductOrServiceAxis:8",algn:SystemsAndServicesSegmentMember; algn:ClearAlignerSegmentMember; algn:SystemsAndServicesMember; algn:ClearAlignerMember; algn:InvisalignMember,algn:ClearAlignerSegmentMember; algn:SystemsAndServicesSegmentMember; algn:ClearAlignerMember
ALBT,222,2,12,"us-gaap:StatementBusinessSegmentsAxis:217, srt:ProductOrServiceAxis:5",albt:CorporateOtherMember; albt:LabServicesMSOMember; avco:CorporateOtherMember; avco:RealPropertyOperationsMember; albt:RealPropertyOperationsMember,albt:RealPropertyOperationsMember; albt:CorporateOtherMember; avco:RealPropertyOperationsMember
ACNT,218,2,4,"us-gaap:StatementBusinessSegmentsAxis:194, srt:ProductOrServiceAxis:24",acnt:SpecialtyChemicalsSegmentMember; acnt:CustomManufacturingMember; acnt:ProductInnovationSalesMember; acnt:CoreTechnologyMember,acnt:SpecialtyChemicalsSegmentMember
ABUS,216,2,5,"us-gaap:StatementBusinessSegmentsAxis:132, srt:ProductOrServiceAxis:84",abus:ReportableSegmentMember; us-gaap:LicenseMember; abus:NonCashRoyaltyMember; abus:CollaborationAndContractsMember; us-gaap:ServiceOtherMember,abus:ReportableSegmentMember
ACLS,216,2,7,"srt:ProductOrServiceAxis:112, us-gaap:StatementBusinessSegmentsAxis:104",acls:SingleReportableSegmentMember; acls:NewSystemsRevenueMember; us-gaap:ProductMember; acls:ServicesMember; acls:AfterMarketMember,acls:SingleReportableSegmentMember
AKTX,210,2,11,"us-gaap:StatementBusinessSegmentsAxis:140, srt:ProductOrServiceAxis:70",AKTX:SignificantSegmentExpenseCategoryMember; AKTX:HSCTTMAAK901ProgramMember; AKTX:ChemistryManufacturingAndControlMember; AKTX:InternalAndOtherResearchAndDevelopmentExpenseMember; AKTX:ADCPreClinical,
AEVA,209,2,3,"us-gaap:StatementBusinessSegmentsAxis:197, srt:ProductOrServiceAxis:12",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:ProductMember; aeva:ProfessionalServiceMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
ACAD,207,2,3,"us-gaap:StatementBusinessSegmentsAxis:181, srt:ProductOrServiceAxis:26",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; acad:NuplazidMember; acad:DaybueMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
ALG,205,2,5,"us-gaap:StatementBusinessSegmentsAxis:164, srt:ProductOrServiceAxis:41",alg:VegetationManagementSegmentMember; alg:IndustrialEquipmentSegmentMember; alg:WholegoodUnitsMember; alg:PartsMember; alg:OtherRevenueMember,alg:VegetationManagementSegmentMember; alg:IndustrialEquipmentSegmentMember
AEO,199,1,6,us-gaap:StatementBusinessSegmentsAxis:199,aeo:AmericanEagleBrandMember; aeo:AerieBrandMember; aeo:GeneralCorporateExpensesMember; us-gaap:CorporateMember; aeo:CorporateAndStoresMember,aeo:AmericanEagleBrandMember; aeo:AerieBrandMember
ADEA,195,2,5,"us-gaap:StatementBusinessSegmentsAxis:143, srt:ProductOrServiceAxis:52",adea:IntellectualPropertyLicensingMember; adea:RecurringRevenueMember; adea:NonrecurringRevenueMember; adea:MediaPlatformMember; adea:SemiconductorMember,adea:IntellectualPropertyLicensingMember
ABNB,195,1,1,us-gaap:StatementBusinessSegmentsAxis:195,abnb:ReportableSegmentMember,abnb:ReportableSegmentMember
ALMS,188,2,3,"us-gaap:StatementBusinessSegmentsAxis:168, srt:ProductOrServiceAxis:20",alms:SingleReportableSegmentMember; alms:CollaborationRevenueMember; us-gaap:LicenseMember,alms:SingleReportableSegmentMember
AEON,179,1,1,us-gaap:StatementBusinessSegmentsAxis:179,aeon:SingleReportableSegmentMember,
AIRS,178,1,1,us-gaap:StatementBusinessSegmentsAxis:178,airs:ReportableSegmentMember,airs:ReportableSegmentMember
AD,176,2,7,"us-gaap:StatementBusinessSegmentsAxis:96, srt:ProductOrServiceAxis:80",usm:WirelessSegmentMember; usm:TowersSegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; usm:RetailServiceRevenueMember,usm:WirelessSegmentMember; usm:TowersSegmentMember
AIHS,174,1,9,srt:ProductOrServiceAxis:174,aihs:AutomobileTransactionAndRelatedServicesMember; aihs:OnlineRideHailingPlatformServicesMember; aihs:OperatingLeaseRevenuesFromAutomobileRentalsMember; aihs:ServiceFeesFromNewEnergyVehiclesLeasingMe,
ADCT,173,2,7,"us-gaap:StatementBusinessSegmentsAxis:130, srt:ProductOrServiceAxis:43",adc:ReportableSegmentMember; adc:LicenseRevenuesMember; us-gaap:ProductMember; adc:RoyaltyRevenueMember; adc:LicenseAndRoyaltyRevenueMember,adc:ReportableSegmentMember
AAP,169,2,7,"us-gaap:StatementBusinessSegmentsAxis:113, srt:ProductOrServiceAxis:56",aap:ReportableSegmentMember; aap:PartsAndBatteriesMember; aap:AccessoriesAndChemicalsMember; aap:EngineMaintenanceMember; aap:OtherMember,aap:ReportableSegmentMember
AGIO,167,2,4,"us-gaap:StatementBusinessSegmentsAxis:91, srt:ProductOrServiceAxis:76",agio:ReportableSegmentMember; agio:VorasidenibMember; us-gaap:ProductMember; agio:TIBSOVOMember,agio:ReportableSegmentMember
ACIC,160,1,3,srt:ProductOrServiceAxis:160,us-gaap:PropertyAndCasualtyPersonalInsuranceProductLineMember; us-gaap:PropertyLiabilityAndCasualtyInsuranceSegmentMember; us-gaap:PropertyAndCasualtyCommercialInsuranceProductLineMember,
ADAPY,160,2,14,"us-gaap:StatementBusinessSegmentsAxis:130, srt:ProductOrServiceAxis:30",adap:SingleReportableSegmentMember; adap:DevelopmentRevenueMember; adap:ResearchSegmentMember; adap:CmcAndQualitySegmentMember; adap:BiomarkersSegmentMember,adap:SingleReportableSegmentMember
ALX,159,2,3,"us-gaap:StatementBusinessSegmentsAxis:133, srt:ProductOrServiceAxis:26",alx:ReportableSegmentMember; us-gaap:ParkingMember; alx:DirectServicesMember,alx:ReportableSegmentMember
ALZN,158,1,3,srt:ProductOrServiceAxis:158,alzm:AL001LicenseMember; alzm:ALZN002LicenseMember; alzm:AdditionalAL001LicenseMember,
ADI,154,1,5,us-gaap:StatementBusinessSegmentsAxis:154,adi:ReportableSegmentMember; adi:IndustrialMember; adi:AutomotiveMember; adi:ConsumerMember; adi:CommunicationsMember,adi:IndustrialMember; adi:AutomotiveMember; adi:ReportableSegmentMember
AGEN,150,2,20,"srt:ProductOrServiceAxis:148, dei:LegalEntityAxis:2",agen:NonCashRoyaltyRevenueMember; agen:OtherMember; agen:ClinicalProductRevenueMember; agen:ResearchAndDevelopmentRevenueMember; agen:RevenueMember,
AGL,148,2,4,"srt:ProductOrServiceAxis:122, us-gaap:StatementBusinessSegmentsAxis:26",agl:MedicalServicesMember; agl:OtherOperatingMember; agl:ReportableSegmentMember; agl:PlatformSupportCostsMember,
AGYS,143,1,4,srt:ProductOrServiceAxis:143,us-gaap:ProductMember; agys:SubscriptionAndMaintenanceMember; agys:ProfessionalServicesMember; agys:SupportMaintenanceSubscriptionServicesAndProfessionalServicesMember,
ABSI,140,2,4,"us-gaap:StatementBusinessSegmentsAxis:92, srt:ProductOrServiceAxis:48",absi:SegmentOneMember; absi:TechnologyDevelopmentRevenueMember; absi:DrugCreationAndPlatformMember; absi:ExternalPreClinicalAndClinicalDevelopmentMember,
AERA,140,1,4,us-gaap:StatementBusinessSegmentsAxis:140,ABQQ:IPSegmentMember; ABQQ:CinemaSegmentMember; AERA:IPSegmentMember; AERA:CinemaSegmentMember,AERA:IPSegmentMember; AERA:CinemaSegmentMember; ABQQ:IPSegmentMember
AGNT,140,1,5,us-gaap:StatementBusinessSegmentsAxis:140,us-gaap:AllOtherSegmentsMember; expi:NorthAmericanRealtyMember; expi:InternationalRealtyMember; agnt:NorthAmericanRealtyMember; agnt:InternationalRealtyMember,us-gaap:AllOtherSegmentsMember; expi:NorthAmericanRealtyMember; expi:InternationalRealtyMember
ALLO,136,2,4,"us-gaap:StatementBusinessSegmentsAxis:122, srt:ProductOrServiceAxis:14",allo:ReportableSegmentMember; us-gaap:LicenseMember; allo:ManufacturingLicenseKnowHowMember; allo:KnowHowDevelopedInFuturePeriodsMember,allo:ReportableSegmentMember
AATC,136,2,4,"us-gaap:StatementBusinessSegmentsAxis:88, srt:ProductOrServiceAxis:48",aatc:IntersectionMember; aatc:HighwayMember; us-gaap:ProductMember; us-gaap:RoyaltyMember,aatc:IntersectionMember; aatc:HighwayMember
ALSN,135,2,16,"srt:ProductOrServiceAxis:89, us-gaap:StatementBusinessSegmentsAxis:46",alsn:AllisonTransmissionReportableSegmentMember; alsn:ExtendedTransmissionCoverageMember; alsn:NorthAmericaOnHighwayMember; alsn:OutsideNorthAmericaOnHighwayMember; alsn:GlobalOff-HighwayMember,alsn:AllisonTransmissionMember; alsn:AllisonOff-HighwayMember; alsn:AllisonTransmissionReportableSegmentMember
ACRE,133,1,1,us-gaap:StatementBusinessSegmentsAxis:133,acre:ReportableSegmentMember,acre:ReportableSegmentMember
ALHC,126,2,6,"us-gaap:StatementBusinessSegmentsAxis:78, srt:ProductOrServiceAxis:48",alhc:ReportableSegmentMember; us-gaap:HealthCarePremiumMember; alhc:HealthCareCapitationMember; alhc:RealizingEquityAccessAndCommunityHealthREACHModelMember; alhc:RiskCorridorMember,alhc:ReportableSegmentMember
AI,121,1,5,srt:ProductOrServiceAxis:121,us-gaap:LicenseAndServiceMember; ai:ProfessionalServicesMember; ai:SoftwareLicensesMember; ai:EngineeringServicesMember; ai:ServiceFeesMember,
AAOI,117,1,6,srt:ProductOrServiceAxis:117,aaoi:CATVMember; aaoi:DataCenterMember; aaoi:TelecomMember; us-gaap:ProductAndServiceOtherMember; aaoi:FtthAndOtherMember,
ADV,115,2,14,"srt:ProductOrServiceAxis:109, us-gaap:StatementBusinessSegmentsAxis:6",adv:BrokerageServicesMember; adv:BrandedMerchandisingServicesMember; adv:OmniCommerceMarketingServicesMember; adv:RetailMerchandisingServicesMember; adv:AdvisoryServicesMember,
ACH,102,1,14,srt:ProductOrServiceAxis:102,us-gaap:ProductAndServiceOtherMember; omi:DiabetesProductMember; omi:SleepTherapyProductMember; omi:HomeRespiratoryTherapyProductMember; omi:OstomyMember,
AIFC,102,1,7,us-gaap:StatementBusinessSegmentsAxis:102,us-gaap:CorporateAndOtherMember; jan:FintechMember; ALTS:FintechMember; ALTS:BiotechMember; jan:BiotechnologyMember,us-gaap:CorporateAndOtherMember; jan:FintechMember; ALTS:BiotechMember
AEHR,98,2,14,"us-gaap:StatementBusinessSegmentsAxis:54, srt:ProductOrServiceAxis:44",aehr:SystemsMember; aehr:ContactorsMember; aehr:ServicesMember; aehr:CustomerEMember; aehr:CustomerAMember,
ABEO,96,1,7,srt:ProductOrServiceAxis:96,us-gaap:LicenseMember; ABEO:EventBasedMilestonePaymentsMember; ABEO:SalesBasedMilestonePaymentsMember; us-gaap:ProductMember; ABEO:PromptPayMember,
ADMT,90,1,3,us-gaap:StatementBusinessSegmentsAxis:90,admt:ChemicalMember; admt:ElectronicsMember; admt:EngineeringMember,admt:ChemicalMember; admt:ElectronicsMember; admt:EngineeringMember
AII,90,2,8,"us-gaap:StatementBusinessSegmentsAxis:74, srt:ProductOrServiceAxis:16",us-gaap:CorporateAndOtherMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:AllOtherSegmentsMember; us-gaap:InvestmentAdvisoryManagementAndAdministrativeServiceMemb,
ALAB,84,2,3,"us-gaap:StatementBusinessSegmentsAxis:78, srt:ProductOrServiceAxis:6",alab:ReportableSegmentMember; us-gaap:ProductMember; us-gaap:TechnologyServiceMember,alab:ReportableSegmentMember
AGPU,82,2,4,"us-gaap:StatementBusinessSegmentsAxis:80, srt:ProductOrServiceAxis:2",agpu:ComputeServicesAndTreasuryManagementSegmentMember; agpu:DrugDiscoveryServicesSegmentMember; agpu:DrugDiscoveryServicesMember; agpu:ComputeServicesMember,agpu:ComputeServicesAndTreasuryManagementSegmentMember; agpu:DrugDiscoveryServicesSegmentMember
ABOS,80,2,3,"us-gaap:StatementBusinessSegmentsAxis:72, srt:ProductOrServiceAxis:8",abos:ReportableSegmentMember; abos:DevelopmentMember; abos:SalesAndRoyaltiesMember,
ADGM,78,1,1,us-gaap:StatementBusinessSegmentsAxis:78,adgm:SingleReportableSegmentMember,adgm:SingleReportableSegmentMember
AIFF,78,1,7,srt:ProductOrServiceAxis:78,us-gaap:RoyaltyMember; us-gaap:ServiceMember; aiff:RentalsMember; us-gaap:ProductMember; us-gaap:ProductAndServiceOtherMember,
AEIS,78,1,6,srt:ProductOrServiceAxis:78,aeis:SemiconductorEquipmentMember; aeis:DataCenterComputingMember; aeis:IndustrialAndMedicalMember; aeis:TelecomAndNetworkingMember; us-gaap:ProductMember,
ACGP,76,1,7,srt:ProductOrServiceAxis:76,ac:PerformanceBasedAdvisoryFeesMember; us-gaap:FinancialServiceOtherMember; ac:AssetBasedAdvisoryFeesMember; ac:SubAdvisoryFeesMember; us-gaap:InvestmentAdviceMember,
ABIT,72,1,7,srt:ProductOrServiceAxis:72,ABIT:BitcoinATMsMember; ABIT:AthenaPlusMember; ABIT:AthenaPayAncillaryAndOtherMember; ABIT:AthenaATMsMember; ABIT:VirtualVaultServicesMember,
ALNT,68,2,6,"srt:ProductOrServiceAxis:65, dei:LegalEntityAxis:3",amot:IndustrialAndElectronicsMember; amot:VehicleMember; amot:MedicalMember; amot:AerospaceAndDefenseMember; amot:DistributionAndOtherTargetMarketMember,
AGSS,64,1,17,srt:ProductOrServiceAxis:64,AGSS:ServicesMember; AGSS:DiscountsAandAllowancesMember; AGSS:OtherOperationalIncomeMember; AGSS:SalariesAndRelatedTaxesMember; AGSS:EmployeeBenefitsMember,
AETN,60,1,3,srt:ProductOrServiceAxis:60,us-gaap:ProductMember; SPEV:PowerUsageRevenueMember; us-gaap:ServiceMember,
ALGM,58,1,4,srt:ProductOrServiceAxis:58,algm:AutomotiveEndMarketMember; algm:IndustrialAndOtherEndMarketMember; algm:MagneticSensorsMember; algm:PowerIntegratedCircuitsMember,
ACRV,58,1,5,srt:ProductOrServiceAxis:58,acrv:ACR368Member; acrv:OtherDrugDiscoveryProgramsMember; acrv:PersonnelMember; acrv:FacilitiesSuppliesAndOtherMember; acrv:ACR2316Member,
AIM,48,1,8,srt:ProductOrServiceAxis:48,AIMI:ClinicalStudiesMember; AIMI:ManufacturingAndEngineeringMember; AIMI:QualityControlMember; AIMI:RegulatoryMember; AIM:ClinicalStudiesMember,
AIP,48,1,6,srt:ProductOrServiceAxis:48,us-gaap:LicenseAndMaintenanceMember; us-gaap:RoyaltyMember; aip:VariableRoyaltiesAndOtherMember; us-gaap:ServiceOtherMember; aip:VariableRoyaltiesMember,
ADIL,40,1,1,us-gaap:StatementBusinessSegmentsAxis:40,adil:CODMMember,
ACCS,40,1,5,srt:ProductOrServiceAxis:40,ACCS:CostToDeliverProductsMember; ACCS:EmployeeCostsMember; ACCS:TeleconferenceCostsMember; ACCS:AmortizationOfCapitalizedSoftwareMember; ACCS:OtherSegmentCostsMember,
ACET,40,2,5,"us-gaap:StatementBusinessSegmentsAxis:38, dei:LegalEntityAxis:2",acet:ADIZeroZeroOneExpensesMember; acet:ADITwoSevenZeroExpensesMember; acet:ADITwoOneTwoExpensesMember; acet:OtherProgramsExpensesMember; acet:AdicetVieMember,
ABCL,39,1,4,srt:ProductOrServiceAxis:39,abcl:ResearchFeesMember; us-gaap:LicenseMember; abcl:MilestonePaymentsMember; abcl:LicensingAndRoyaltyRevenueMember,
ACMR,39,1,3,srt:ProductOrServiceAxis:39,acmr:TotalSingleWaferAndSemiCriticalCleaningEquipmentMember; acmr:ECPFrontEndAndPackagingFurnaceAndOtherTechnologiesMember; acmr:AdvancedPackagingExcludeECPServicesSparesMember,
ALKT,39,1,3,srt:ProductOrServiceAxis:39,alk:SaaSSubscriptionServicesMember; alk:ImplementationServicesMember; us-gaap:ServiceOtherMember,
AACB,38,1,1,us-gaap:StatementBusinessSegmentsAxis:38,aacb:OperatingSegmentMember,
AIDX,36,1,8,srt:ProductOrServiceAxis:36,aidx:CostOfRevenuesMember; aidx:MaximPlacementAgentServicesMember; aidx:BioCheckMember; aidx:OneTestMember; aidx:CLIAxMember,
AKA,32,1,4,srt:ProductOrServiceAxis:32,aka:BreakageOfOnlineCreditAndGiftCardsMember; aka:GiftCardsMember; us-gaap:ProductAndServiceOtherMember; us-gaap:ShippingAndHandlingMember,
AIXC,32,2,4,"srt:ProductOrServiceAxis:16, dei:LegalEntityAxis:16",AIXC:LicensedProductSalesMember; AIXC:UniversityOfLouisvilleResearchFoundationMember; QLGN:LicensedProductSalesMember; QLGN:UniversityOfLouisvilleResearchFoundationMember,
ACXP,31,1,1,srt:ProductOrServiceAxis:31,acxp:AcxThreeSixtyTwoEMember,
AMBO,30,1,5,srt:ProductOrServiceAxis:30,ambo:EducationalProgramsAndServicesMember; ambo:HybriULicensingAndSellingMember; ambo:SellingAndMarketingMember; ambo:GeneralAndAdministrativeMember; ambo:ResearchAndDevelopmentMember,
ACHR-WT,30,1,1,us-gaap:StatementBusinessSegmentsAxis:30,achr:ReportableSegmentMember,achr:ReportableSegmentMember
ACOG,29,1,5,srt:ProductOrServiceAxis:29,acog:ProductNetMember; us-gaap:LicenseMember; us-gaap:ServiceMember; acog:LicensingMember; acog:licensingMember,
AAWH,26,1,2,srt:ProductOrServiceAxis:26,us-gaap:RetailMember; aawh:ThirdPartyWholesaleMember,
ABCP,26,1,1,us-gaap:StatementBusinessSegmentsAxis:26,abcp:SingleSegmentMember,
AITX,26,1,3,srt:ProductOrServiceAxis:26,AITX:CostOfGoodsSoldMember; AITX:DepreciationAndAmortizationMember; AITX:LossOnDisposalOfRevenueEarningDevicesMember,
ALV,26,1,3,srt:ProductOrServiceAxis:26,alv:SeatbeltProductsMember; alv:AirbagsSteeringWheelsAndOtherMember; alv:AirbagProductsMember,
AFRM,26,1,2,srt:ProductOrServiceAxis:26,afrm:MerchantNetworkMember; afrm:VirtualCardNetworkMember,
ADNH,24,1,2,srt:ProductOrServiceAxis:24,adn:SalesOfGoodsMember; us-gaap:ServiceMember,
ADMQ,24,1,2,srt:ProductOrServiceAxis:24,ADMQ:SchoolUniformMember; ADMQ:PromotionalSalesMember,
AIRI,24,1,3,srt:ProductOrServiceAxis:24,airi:MilitaryMember; us-gaap:CommercialRealEstateMember; airi:CommercialMember,
ALCYF,24,1,1,us-gaap:StatementBusinessSegmentsAxis:24,ALCY:SingleReportableSegmentMember,
AKTS,22,1,1,us-gaap:StatementBusinessSegmentsAxis:22,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
ALOY,20,1,2,srt:ProductOrServiceAxis:20,us-gaap:SubscriptionAndCirculationMember; us-gaap:ProductAndServiceOtherMember,
AEYE,20,1,2,srt:ProductOrServiceAxis:20,aeye:PartnerAndMarketplaceMember; aeye:EnterpriseMember,
ACUT,18,1,4,srt:ProductOrServiceAxis:18,ACUT:StemPrintERMember; ACUT:CommercialTestMember; ACUT:LicensedProductMember; ACUT:USMarketApprovalMember,
ALMR,17,1,7,srt:ProductOrServiceAxis:17,us-gaap:ProductMember; us-gaap:ServiceOtherMember; ck0002104204:InstrumentsMember; ck0002104204:ConsumablesMember; us-gaap:ServiceMember,
AAQL,16,1,3,srt:ProductOrServiceAxis:16,us-gaap:TechnologyServiceMember; AAQL:SalesOfGoodsMember; AAQL:OnlineAdvertisingMember,
ACQC,16,1,1,us-gaap:StatementBusinessSegmentsAxis:16,racy:SingleReportableSegmentMember,
ACTU,16,1,5,srt:ProductOrServiceAxis:16,ACTU:ExternalClinicalTrialExpensesMember; ACTU:PersonnelAndConsultingExpensesMember; ACTU:CmcRelatedCostsMember; ACTU:PreclinicalAndBiomarkerResearchMember; ACTU:NonclinicalAndBiomarkerStudiesMember,
ABPO,14,1,2,srt:ProductOrServiceAxis:14,abp:FirstMilestoneMember; abp:ResearchAndDevelopmentServicesMember,
AMBA,13,1,1,srt:ProductOrServiceAxis:13,us-gaap:ProductMember,
ALOVU,11,1,1,us-gaap:StatementBusinessSegmentsAxis:11,alov:SingleReportableSegmentMember,
