symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
AMCR,631,3,13,"us-gaap:StatementBusinessSegmentsAxis:466, srt:StatementGeographicalAxis:156, srt:ProductOrServiceAxis:9",amcr:FlexiblesSegmentMember; amcr:RigidPackagingSegmentMember; amcr:OtherSegmentMember; srt:NorthAmericaMember; srt:LatinAmericaMember,amcr:FlexiblesSegmentMember; amcr:RigidPackagingSegmentMember
AM,628,2,13,"us-gaap:StatementBusinessSegmentsAxis:515, srt:ProductOrServiceAxis:113",am:WaterHandlingMember; am:GatheringAndCompressionMember; am:CompressionMember; am:NaturalGasGatheringTransportationMarketingAndProcessingAffiliateMember; am:NaturalGasWaterHandlingAndTreatmentAffilia,am:GatheringAndCompressionMember; am:WaterHandlingMember
AHL-PF,580,3,6,"us-gaap:StatementBusinessSegmentsAxis:272, srt:ProductOrServiceAxis:154, us-gaap:ProductOrServiceAxis:154",us-gaap:PropertyAndCasualtyCommercialInsuranceProductLineMember; ahl:AssumedPropertyandCasualtyCommercialInsuranceProductLineMember; ahl:InsuranceMember; ahl:ReinsuranceMember; us-gaap:OtherShortdurat,
ACFN,560,3,11,"srt:ProductOrServiceAxis:300, us-gaap:StatementBusinessSegmentsAxis:256, srt:StatementGeographicalAxis:4",ACFN:HardwareMember; ACFN:PGMember; ACFN:CPMember; ACFN:MonitoringMember; ACFN:COGSMember,ACFN:PGMember; ACFN:CPMember; ACFN:ISMember
ANAB,546,2,16,"srt:ProductOrServiceAxis:282, us-gaap:StatementBusinessSegmentsAxis:264",anab:ResearchAndDevelopmentSegmentMember; anab:AnaptysBioGeneratedAntiPD1JemperliDostarlimabMember; anab:BiopharmaCompanyMember; anab:RoyaltyManagementCompanyMember; anab:ExternalExpensesMember,anab:ResearchAndDevelopmentSegmentMember; anab:BiopharmaCompanyMember; anab:RoyaltyManagementCompanyMember
AKBA,532,2,11,"srt:ProductOrServiceAxis:320, us-gaap:StatementBusinessSegmentsAxis:212",akba:ReportableSegmentMember; us-gaap:LicenseMember; akba:LicenseCollaborationAndOtherRevenueMember; akba:SalesToAGPartnerMember; akba:LicenseCollaborationAndOtherRevenueRoyaltiesMember,akba:ReportableSegmentMember
AEBI,528,3,13,"srt:ProductOrServiceAxis:208, srt:StatementGeographicalAxis:201, us-gaap:StatementBusinessSegmentsAxis:119",aebi:NewBusinessMember; aebi:AfterSalesMember; srt:NorthAmericaMember; aebi:NorthAmericaSegmentMember; aebi:EuropeAndRestOfWorldSegmentMember,aebi:NorthAmericaSegmentMember; aebi:EuropeAndRestOfWorldSegmentMember
AAON,527,2,11,"us-gaap:StatementBusinessSegmentsAxis:399, srt:ProductOrServiceAxis:128",aaon:AAONOklahomaMember; aaon:AAONCoilProductsMember; aaon:BasXMember; aaon:AAONProductsMember; aaon:BASXProductsMember,aaon:AAONOklahomaMember; aaon:AAONCoilProductsMember; aaon:BasXMember
ALTO,526,2,14,"us-gaap:StatementBusinessSegmentsAxis:511, srt:ProductOrServiceAxis:15",alto:PekinCampusProductionMember; alto:WesternProductionSegmentMember; alto:MarketingAndDistributionsMember; us-gaap:CorporateAndOtherMember; alto:IntersegmentEliminationsMember,alto:PekinCampusProductionMember; alto:MarketingAndDistributionsMember; alto:WesternProductionSegmentMember
AAT,525,2,5,"us-gaap:StatementBusinessSegmentsAxis:466, dei:LegalEntityAxis:59",aat:OfficeSegmentMember; aat:RetailSegmentMember; aat:MultifamilySegmentMember; aat:MixedUseSegmentMember; aat:AmericanAssetsTrustL.P.Member,aat:OfficeSegmentMember; aat:RetailSegmentMember; aat:MultifamilySegmentMember
AMCX,509,3,11,"us-gaap:StatementBusinessSegmentsAxis:337, srt:ProductOrServiceAxis:133, srt:StatementGeographicalAxis:39",amcx:InternationalMember; amcx:DomesticOperationsMember; us-gaap:AdvertisingMember; us-gaap:SubscriptionAndCirculationMember; us-gaap:LicenseMember,amcx:DomesticOperationsMember; amcx:InternationalMember
ADTN,505,3,16,"us-gaap:StatementBusinessSegmentsAxis:318, srt:ProductOrServiceAxis:135, srt:StatementGeographicalAxis:52",adtn:NetworkSolutionsMember; adtn:ServicesAndSupportMember; adtn:AccessAggregationSolutionsMember; adtn:OpticalNetworkingSolutionsMember; adtn:SubscriberSolutionsMember,adtn:NetworkSolutionsMember; adtn:ServicesAndSupportMember
ALRS,503,2,10,"us-gaap:StatementBusinessSegmentsAxis:433, srt:ProductOrServiceAxis:70",alrs:BankingSegmentMember; alrs:RetirementAndBenefitServicesSegmentMember; alrs:WealthManagementSegmentMember; alrs:RetirementAndBenefitServicesMember; alrs:WealthManagementMember,
ANGI,493,3,10,"us-gaap:StatementBusinessSegmentsAxis:363, srt:ProductOrServiceAxis:104, srt:StatementGeographicalAxis:26",angi:InternationalSegmentMember; angi:DomesticSegmentsMember; angi:U.S.SegmentMember; angi:LeadMember; angi:MembershipSubscriptionMember,angi:U.S.SegmentMember; angi:InternationalSegmentMember
ADT,490,2,9,"us-gaap:StatementBusinessSegmentsAxis:247, srt:ProductOrServiceAxis:243",adt:ReportableSegmentMember; adt:RetailInstallmentContractMember; adt:SecurityInstallationProductAndOtherMember; adt:MonitoringAndRelatedServicesMember; adt:RecurringMonthlyRevenueMember,adt:ReportableSegmentMember
ALGT,486,2,12,"us-gaap:StatementBusinessSegmentsAxis:427, srt:ProductOrServiceAxis:59",algt:SunseekerResortsMember; algt:AllegiantAirMember; algt:ResortRevenueMember; algt:PassengerRevenueMember; algt:ScheduledServiceRevenueMember,algt:PassengerRevenueMember; algt:ResortRevenueMember; algt:AllegiantAirMember
AOS,485,3,14,"us-gaap:StatementBusinessSegmentsAxis:404, srt:ProductOrServiceAxis:43, srt:StatementGeographicalAxis:38",aos:NorthAmericaSegmentMember; aos:RestOfWorldMember; country:CN; aos:WaterHeatersAndRelatedPartsMember; aos:AllOtherRestOfWorldMember,aos:NorthAmericaSegmentMember; aos:RestOfWorldMember; aos:ReportableSegmentsMember
APLE,481,2,11,"us-gaap:StatementBusinessSegmentsAxis:254, srt:ProductOrServiceAxis:227",aple:ReportableSegmentMember; us-gaap:ManagementServiceMember; us-gaap:RoyaltyMember; aple:DirectOperatingMember; aple:HotelAdministrativeMember,aple:ReportableSegmentMember
AMCI,480,3,14,"us-gaap:StatementBusinessSegmentsAxis:221, srt:StatementGeographicalAxis:158, srt:ProductOrServiceAxis:101",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; srt:EuropeMember; srt:NorthAmericaMember; country:CN; us-gaap:ProductMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
ARCB,462,1,4,us-gaap:StatementBusinessSegmentsAxis:462,arcb:AssetBasedSegmentMember; arcb:AssetLightSegmentMember; us-gaap:CorporateAndOtherMember; arcb:EliminationsAndReconcilingItemsMember,arcb:AssetBasedSegmentMember; arcb:AssetLightSegmentMember; us-gaap:CorporateAndOtherMember
AQST,461,3,16,"us-gaap:StatementBusinessSegmentsAxis:252, srt:ProductOrServiceAxis:185, srt:StatementGeographicalAxis:24",aqst:ReportableSegmentMember; aqst:PersonnelCostsMember; aqst:OtherMember; aqst:LicenseAndRoyaltyRevenueMember; us-gaap:RoyaltyMember,aqst:ReportableSegmentMember
AMAT,457,3,15,"us-gaap:StatementBusinessSegmentsAxis:314, srt:StatementGeographicalAxis:104, srt:ProductOrServiceAxis:39",amat:SemiconductorSystemsSegmentMember; amat:AppliedGlobalServicesSegmentMember; amat:FoundryLogicAndOtherMember; amat:DynamicRandomAccessMemoryMember; amat:FlashMemoryMember,amat:SemiconductorSystemsSegmentMember; amat:AppliedGlobalServicesSegmentMember; amat:DisplaySegmentMember
AMR,456,3,7,"us-gaap:StatementBusinessSegmentsAxis:234, srt:ProductOrServiceAxis:144, srt:StatementGeographicalAxis:78",amr:MetMember; us-gaap:PublicUtilitiesInventoryCoalMember; amr:CoalMetMember; amr:CoalThermalMember; us-gaap:NonUsMember,amr:MetMember
AMTM,456,2,4,"us-gaap:StatementBusinessSegmentsAxis:378, srt:StatementGeographicalAxis:78",amtm:DigitalSolutionsSegmentMember; amtm:GlobalEngineeringSolutionsSegmentMember; country:US; us-gaap:NonUsMember,amtm:DigitalSolutionsSegmentMember; amtm:GlobalEngineeringSolutionsSegmentMember
ANIP,449,3,17,"us-gaap:StatementBusinessSegmentsAxis:314, srt:ProductOrServiceAxis:129, srt:StatementGeographicalAxis:6",anip:RareDiseaseAndBrandsMember; anip:GenericsAndOtherMember; anip:UnapprovedProductsMember; anip:SalesOfCortrophinGelMember; anip:SalesOfILUVIENAndYUTIQMember,anip:GenericsAndOtherMember; anip:RareDiseaseAndBrandsMember
ABXL,443,3,26,"srt:ProductOrServiceAxis:267, us-gaap:StatementBusinessSegmentsAxis:140, srt:StatementGeographicalAxis:36",us-gaap:AssetManagement1Member; abl:LifeSolutionsSegmentMember; abl:LifeSolutionsMember; abl:AssetManagementSegmentMember; abl:TechnologyServicesSegmentMember,abl:AssetManagementSegmentMember; abl:LifeSolutionsSegmentMember; abl:TechnologyServicesSegmentMember
AMZN,436,3,20,"us-gaap:StatementBusinessSegmentsAxis:302, srt:ProductOrServiceAxis:119, srt:StatementGeographicalAxis:15",amzn:AmazonWebServicesSegmentMember; amzn:NorthAmericaSegmentMember; amzn:InternationalSegmentMember; amzn:NorthAmericaAndInternationalSegmentMember; us-gaap:ProductMember,amzn:NorthAmericaSegmentMember; amzn:InternationalSegmentMember; amzn:AmazonWebServicesSegmentMember
AMSC,431,3,10,"us-gaap:StatementBusinessSegmentsAxis:304, srt:StatementGeographicalAxis:84, srt:ProductOrServiceAxis:43",amsc:GridMember; amsc:WindMember; srt:AsiaPacificMember; us-gaap:EMEAMember; amsc:EquipmentAndSystemsMember,amsc:GridMember; amsc:WindMember
ANDE,431,2,11,"us-gaap:StatementBusinessSegmentsAxis:368, srt:StatementGeographicalAxis:63",ande:RenewablesSegmentMember; ande:AgribusinessSegmentMember; ande:SegmentReportingReconcilingItemOtherMember; country:CA; ande:SpecialtyAndPrimaryNutrientsMember,ande:SpecialtyAndPrimaryNutrientsMember; ande:PremiumIngredientsMember; ande:PropaneAndFuelsMember
AESI,427,2,12,"us-gaap:StatementBusinessSegmentsAxis:256, srt:ProductOrServiceAxis:171",aesi:PowerMember; aesi:SandLogisticsMember; us-gaap:ProductMember; us-gaap:ServiceMember; aesi:RentalRevenueMember,aesi:SandLogisticsMember; aesi:PowerMember
ADMA,424,3,7,"us-gaap:StatementBusinessSegmentsAxis:329, srt:StatementGeographicalAxis:66, srt:ProductOrServiceAxis:29",adma:ADMABioManufacturingSegmentMember; adma:PlasmaCollectionCentersSegmentMember; country:US; us-gaap:NonUsMember; adma:ASCENIVMember,adma:ADMABioManufacturingSegmentMember; adma:PlasmaCollectionCentersSegmentMember
ADBE,421,3,14,"us-gaap:StatementBusinessSegmentsAxis:232, srt:ProductOrServiceAxis:144, srt:StatementGeographicalAxis:45",adbe:SubscriptionRevenueMember; adbe:ReportableSegmentMember; adbe:DigitalMediaMember; adbe:DigitalExperienceMember; adbe:PublishingAndAdvertisingMember,adbe:ReportableSegmentMember; adbe:DigitalMediaMember; adbe:DigitalExperienceMember
ACU,418,3,10,"us-gaap:StatementBusinessSegmentsAxis:240, srt:ProductOrServiceAxis:96, srt:StatementGeographicalAxis:82",acu:UnitedStatesSegmentMember; acu:CanadaSegmentMember; acu:EuropeSegmentMember; acu:ProductBMember; acu:ProductAMember,acu:UnitedStatesSegmentMember; acu:CanadaSegmentMember; acu:EuropeSegmentMember
AMC,415,2,9,"us-gaap:StatementBusinessSegmentsAxis:278, srt:ProductOrServiceAxis:137",amch:InternationalMarketsMember; amch:UsMarketsMember; us-gaap:AdmissionMember; us-gaap:FoodAndBeverageMember; amch:TotalOtherProductAndServiceMember,amch:UsMarketsMember; amch:InternationalMarketsMember
ALTI,403,3,9,"srt:ProductOrServiceAxis:283, us-gaap:StatementBusinessSegmentsAxis:119, dei:LegalEntityAxis:1",alti:ManagementAdvisoryFeesMember; alti:OtherFeesIncomeMember; alti:IncentiveFeesMember; alti:WealthCapitalSolutionsSegmentMember; alti:InternationalRealEstateSegmentMember,alti:WealthCapitalSolutionsSegmentMember; alti:InternationalRealEstateSegmentMember; us-gaap:CorporateMember
ACI,398,2,8,"us-gaap:StatementBusinessSegmentsAxis:234, srt:ProductOrServiceAxis:164",aci:ReportableSegmentMember; aci:PharmacyMember; aci:NonPerishablesMember; aci:FreshMember; srt:FuelMember,aci:ReportableSegmentMember
AMH-PG,393,3,4,"us-gaap:StatementBusinessSegmentsAxis:280, srt:ProductOrServiceAxis:70, dei:LegalEntityAxis:43",amh:ReportableSegmentMember; us-gaap:ManagementServiceMember; amh:AmericanHomes4RentLimitedPartnershipMember; us-gaap:RealEstateMember,amh:ReportableSegmentMember
ADSK,384,3,16,"srt:ProductOrServiceAxis:165, us-gaap:StatementBusinessSegmentsAxis:154, srt:StatementGeographicalAxis:65",adsk:ReportableSegmentMember; us-gaap:ProductAndServiceOtherMember; adsk:SubscriptionandMaintenanceMember; us-gaap:SubscriptionAndCirculationMember; adsk:AutoCADandAutoCADLTFamilyMember,adsk:ReportableSegmentMember
AGIG,379,2,12,"us-gaap:StatementBusinessSegmentsAxis:343, srt:ProductOrServiceAxis:36",HUSA:RenewablesMember; HUSA:OilAndGasOAndGMember; AGIG:RenewablesMember; AGIG:OilAndGasOAndGMember; HUSA:OilSalesMember,HUSA:RenewablesMember; HUSA:OilAndGasOAndGMember; AGIG:RenewablesMember
ACNB,375,3,7,"us-gaap:StatementBusinessSegmentsAxis:322, srt:ProductOrServiceAxis:52, dei:LegalEntityAxis:1",acnb:BankingReportingSegmentMember; acnb:InsuranceReportingSegmentMember; us-gaap:MortgageBankingMember; us-gaap:DepositAccountMember; us-gaap:FiduciaryAndTrustMember,
APPS,372,2,6,"us-gaap:StatementBusinessSegmentsAxis:216, srt:StatementGeographicalAxis:156",apps:AppGrowthPlatformMember; apps:OnDeviceSolutionsMember; srt:NorthAmericaMember; us-gaap:EMEAMember; srt:AsiaPacificMember,apps:OnDeviceSolutionsMember; apps:AppGrowthPlatformMember
AIOT,370,3,9,"us-gaap:StatementBusinessSegmentsAxis:212, srt:StatementGeographicalAxis:84, srt:ProductOrServiceAxis:74",aiot:AIoTAssetManagementMember; us-gaap:ServiceMember; us-gaap:ProductMember; country:US; country:IL,aiot:AIoTAssetManagementMember
ACM,364,2,6,"us-gaap:StatementBusinessSegmentsAxis:325, srt:StatementGeographicalAxis:39",acm:AmericasSegmentMember; acm:InternationalSegmentMember; acm:AECOMCapitalSegmentMember; srt:AmericasMember; us-gaap:EMEAMember,acm:AmericasSegmentMember; acm:InternationalSegmentMember; acm:AECOMCapitalSegmentMember
ACN,362,2,5,"us-gaap:StatementBusinessSegmentsAxis:336, srt:ProductOrServiceAxis:26",acn:AmericasSegmentMember; acn:EMEASegmentMember; acn:AsiaPacificSegmentMember; acn:ConsultingRevenueMember; acn:ManagedServicesRevenueMember,acn:AmericasSegmentMember; acn:EMEASegmentMember; acn:AsiaPacificSegmentMember
ALLE,351,3,9,"us-gaap:StatementBusinessSegmentsAxis:261, srt:ProductOrServiceAxis:84, srt:StatementGeographicalAxis:6",alle:AllegionInternationalMember; alle:AllegionAmericasMember; alle:Alle_AllegionAmericasMember; us-gaap:ProductMember; us-gaap:ServiceMember,alle:AllegionInternationalMember; alle:AllegionAmericasMember; alle:Alle_AllegionAmericasMember
ALCO,350,2,12,"us-gaap:StatementBusinessSegmentsAxis:234, srt:ProductOrServiceAxis:116",alco:AlicoCitrusMember; alco:LandManagementAndOtherOperationsMember; alco:GroveManagementServicesMember; alco:OtherMember; alco:LandAndOtherLeasingMember,alco:AlicoCitrusMember; alco:LandManagementAndOtherOperationsMember
AP,347,3,13,"us-gaap:StatementBusinessSegmentsAxis:263, srt:ProductOrServiceAxis:60, srt:StatementGeographicalAxis:24",ap:ForgedAndCastEngineeredProductsMember; ap:AirAndLiquidProcessingMember; ap:NaturalGasUsageMember; ap:ElectricityUsageMember; ap:ForgedAndCastMillRollsMember,ap:ForgedAndCastMillRollsMember; ap:ForgedEngineeredProductsMember; ap:ForgedAndCastEngineeredProductsMember
ACRS,347,2,13,"us-gaap:StatementBusinessSegmentsAxis:210, srt:ProductOrServiceAxis:137",acrs:DermatologyTherapeuticsSegmentMember; acrs:SingleReportableSegmentMember; acrs:ContractResearchSegmentMember; us-gaap:LicenseAndServiceMember; acrs:DrugCandidateAti2138Member,acrs:ContractResearchSegmentMember; acrs:SingleReportableSegmentMember; acrs:DermatologyTherapeuticsSegmentMember
ACNT,344,3,20,"us-gaap:StatementBusinessSegmentsAxis:194, srt:StatementGeographicalAxis:126, srt:ProductOrServiceAxis:24",acnt:SpecialtyChemicalsSegmentMember; acnt:CustomManufacturingMember; country:US; country:MX; country:CA,acnt:SpecialtyChemicalsSegmentMember
APLD,342,1,5,us-gaap:StatementBusinessSegmentsAxis:342,apld:HPCHostingBusinessMember; apld:DataCenterHostingBusinessMember; apld:CloudServicesBusinessMember; us-gaap:CorporateAndOtherMember; apld:DatacenterHostingBusinessMember,apld:DataCenterHostingBusinessMember; apld:HPCHostingBusinessMember; apld:CloudServicesBusinessMember
ACEL,338,2,7,"us-gaap:StatementBusinessSegmentsAxis:285, srt:ProductOrServiceAxis:53",acel:ReportableSegmentMember; us-gaap:AllOtherSegmentsMember; acel:VideoGamingMember; acel:AmusementMember; acel:ManufacturingMember,acel:ReportableSegmentMember; us-gaap:AllOtherSegmentsMember
ALOT,338,3,15,"us-gaap:StatementBusinessSegmentsAxis:176, srt:ProductOrServiceAxis:102, srt:StatementGeographicalAxis:60",alot:ProductIdentificationMember; alot:AerospaceMember; alot:HardwareProductsMember; us-gaap:PublicUtilitiesInventorySuppliesMember; us-gaap:ProductAndServiceOtherMember,alot:AerospaceMember; alot:ProductIdentificationMember
ALB-PA,334,2,3,"us-gaap:StatementBusinessSegmentsAxis:328, srt:ProductOrServiceAxis:6",alb:EnergyStorageMember; alb:SpecialtiesMember; alb:KetjenMember,alb:EnergyStorageMember; alb:SpecialtiesMember; alb:KetjenMember
AAPL,333,3,14,"us-gaap:StatementBusinessSegmentsAxis:220, srt:ProductOrServiceAxis:104, srt:StatementGeographicalAxis:9",aapl:AmericasSegmentMember; aapl:EuropeSegmentMember; aapl:GreaterChinaSegmentMember; aapl:JapanSegmentMember; aapl:RestOfAsiaPacificSegmentMember,aapl:AmericasSegmentMember; aapl:EuropeSegmentMember; aapl:GreaterChinaSegmentMember
AEI,332,3,14,"us-gaap:StatementBusinessSegmentsAxis:240, srt:ProductOrServiceAxis:84, dei:LegalEntityAxis:8",AEI:OtherMember; AEI:BiohealthBusinessMember; AEI:DigitalTransformationTechnologyMember; AEI:RealEstateSegmentMember; AEI:RentalMember,AEI:DigitalTransformationTechnologyMember; AEI:BiohealthBusinessMember; AEI:RealEstateSegmentMember
ALG,331,3,15,"us-gaap:StatementBusinessSegmentsAxis:164, srt:StatementGeographicalAxis:126, srt:ProductOrServiceAxis:41",alg:VegetationManagementSegmentMember; alg:IndustrialEquipmentSegmentMember; alg:WholegoodUnitsMember; alg:PartsMember; alg:OtherRevenueMember,alg:VegetationManagementSegmentMember; alg:IndustrialEquipmentSegmentMember
ALKS,327,2,22,"srt:ProductOrServiceAxis:317, srt:StatementGeographicalAxis:10",alks:ManufacturedProductAndRoyaltyMember; us-gaap:RoyaltyMember; alks:ManufacturingRevenueMember; alks:VivitrolMember; alks:AristadaAndAristadaInitioMember,
ACVA,312,2,6,"us-gaap:StatementBusinessSegmentsAxis:182, srt:ProductOrServiceAxis:130",acva:ACVSegmentMember; acva:MarketplaceAndServiceMember; acva:CustomerAssuranceMember; acva:AuctionMarketplaceRevenueMember; acva:OtherMarketplaceRevenueMember,acva:ACVSegmentMember
APYX,310,3,8,"us-gaap:StatementBusinessSegmentsAxis:283, srt:StatementGeographicalAxis:24, srt:ProductOrServiceAxis:3",apyx:OemMember; apyx:SurgicalAestheticsMember; apyx:AdvancedEnergyMember; country:US; us-gaap:NonUsMember,apyx:OemMember; apyx:SurgicalAestheticsMember; apyx:AdvancedEnergyMember
ALIT,301,3,10,"us-gaap:StatementBusinessSegmentsAxis:206, srt:ProductOrServiceAxis:89, srt:StatementGeographicalAxis:6",alit:EmployerSolutionsSegmentMember; us-gaap:TechnologyServiceMember; alit:DeliveryCustomerCareAndOtherMember; us-gaap:ServiceMember; alit:CloudServicesSegmentsMember,alit:EmployerSolutionsSegmentMember
AMRZ,299,3,13,"us-gaap:StatementBusinessSegmentsAxis:236, srt:ProductOrServiceAxis:39, srt:StatementGeographicalAxis:24",holcim:BuildingMaterialsMember; holcim:BuildingEnvelopeMember; holcim:CementMember; holcim:AggregatesAndOtherConstructionMaterialsMember; holcim:InterproductRevenuesMember,holcim:BuildingMaterialsMember; holcim:BuildingEnvelopeMember
AMPGR,294,4,10,"us-gaap:StatementBusinessSegmentsAxis:171, dei:LegalEntityAxis:72, srt:StatementGeographicalAxis:48",AMPG:ManufacturingAndEngineeringMember; AMPG:CorporatesMember; AMPG:DistributionMember; AMPG:AmplitechIncandSpecialtyMicrowaveMember; AMPG:SpectrumMember,AMPG:CorporatesMember; AMPG:ManufacturingAndEngineeringMember; AMPG:DistributionMember
AIXN,294,1,5,srt:ProductOrServiceAxis:294,AIXN:PharmaciesMember; srt:HotelMember; AIXN:ManufactureAndSaleMember; us-gaap:ProductMember; AIXN:DirectSalesMember,
ALH,291,3,11,"us-gaap:StatementBusinessSegmentsAxis:162, srt:ProductOrServiceAxis:117, srt:StatementGeographicalAxis:12",all:NorthAmericaSegmentMember; all:InternationalSegmentMember; all:EquipmentFinancingMember; all:EquipmentServicePartsAndOtherMember; all:EquipmentProductOrServiceMember,all:NorthAmericaSegmentMember; all:InternationalSegmentMember
ADIA,288,2,22,"us-gaap:StatementBusinessSegmentsAxis:156, srt:ProductOrServiceAxis:132",ADIA:BioleteMember; ADIA:AdiaMedMember; ADIA:AdiaLabsMember; us-gaap:CorporateMember; ADIA:SalesOfPrductsAndServicesMember,us-gaap:CorporateMember; ADIA:BioleteMember; ADIA:AdiaMedMember
AAMI,286,3,6,"us-gaap:StatementBusinessSegmentsAxis:195, srt:ProductOrServiceAxis:65, srt:StatementGeographicalAxis:26",aami:QuantAndSolutionsMember; us-gaap:AssetManagement1Member; aami:QuantSolutionsMember; us-gaap:InvestmentPerformanceMember; country:US,aami:QuantSolutionsMember; aami:QuantAndSolutionsMember
AMPH,283,4,15,"us-gaap:StatementBusinessSegmentsAxis:165, srt:ProductOrServiceAxis:54, srt:StatementGeographicalAxis:39",amph:FinishedPharmaceuticalProductsSegmentMember; amph:PharmaceuticalProductsSegmentMember; amph:AnpMember; amph:ResearchAndDevelopmentServicesMember; country:US,amph:FinishedPharmaceuticalProductsSegmentMember; amph:PharmaceuticalProductsSegmentMember
AOXY,278,3,11,"us-gaap:StatementBusinessSegmentsAxis:228, srt:ProductOrServiceAxis:26, srt:StatementGeographicalAxis:24",aoxy:RevenueBySegmentMember; aoxy:SegmentProfitabilityMember; aoxy:ANVMember; aoxy:SharxMember; us-gaap:CorporateMember,aoxy:RevenueBySegmentMember; aoxy:SharxMember; us-gaap:CorporateMember
APAM,275,2,6,"srt:ProductOrServiceAxis:269, srt:StatementGeographicalAxis:6",apam:ExpenseReimbursementMember; apam:ManagementFeesBeforeReimbursementRevenueMember; us-gaap:AssetManagement1Member; us-gaap:InvestmentPerformanceMember; country:US,
ACHC,268,2,5,"us-gaap:StatementBusinessSegmentsAxis:216, srt:ProductOrServiceAxis:52",achc:UnitedStatesFacilitiesMember; achc:AcuteInpatientPsychiatricFacilitiesMember; achc:SpecialtyTreatmentFacilitiesMember; achc:ComprehensiveTreatmentCentersMember; achc:ResidentialTreatmentCentersMe,achc:UnitedStatesFacilitiesMember
ACLS,267,3,12,"srt:ProductOrServiceAxis:112, us-gaap:StatementBusinessSegmentsAxis:104, srt:StatementGeographicalAxis:51",acls:SingleReportableSegmentMember; acls:NewSystemsRevenueMember; us-gaap:ProductMember; acls:ServicesMember; acls:AfterMarketMember,acls:SingleReportableSegmentMember
ANIX,264,1,3,us-gaap:StatementBusinessSegmentsAxis:264,ANIX:CancerVaccinesMember; ANIX:CartTherapeuticsMember; ANIX:OtherMember,ANIX:CancerVaccinesMember; ANIX:CartTherapeuticsMember; ANIX:OtherMember
ANGO,264,3,7,"us-gaap:StatementBusinessSegmentsAxis:104, srt:StatementGeographicalAxis:81, srt:ProductOrServiceAxis:79",ango:MedTechMember; ango:MedDeviceMember; country:US; us-gaap:NonUsMember; ango:MedDeviceSegmentMember,ango:MedTechMember; ango:MedDeviceMember; ango:MedTechSegmentMember
ACT,263,1,3,srt:ProductOrServiceAxis:263,act:DomesticMortgageInsuranceProductMember; act:OtherReservesProductMember; act:RunOffAndOtherReservesProductMember,
ALGN,262,3,10,"us-gaap:StatementBusinessSegmentsAxis:215, srt:StatementGeographicalAxis:39, srt:ProductOrServiceAxis:8",algn:SystemsAndServicesSegmentMember; algn:ClearAlignerSegmentMember; algn:SystemsAndServicesMember; algn:ClearAlignerMember; country:US,algn:ClearAlignerSegmentMember; algn:SystemsAndServicesSegmentMember; algn:ClearAlignerMember
ADEA,260,3,10,"us-gaap:StatementBusinessSegmentsAxis:143, srt:StatementGeographicalAxis:65, srt:ProductOrServiceAxis:52",adea:IntellectualPropertyLicensingMember; adea:RecurringRevenueMember; adea:NonrecurringRevenueMember; adea:MediaPlatformMember; adea:SemiconductorMember,adea:IntellectualPropertyLicensingMember
AMS,260,2,10,"us-gaap:StatementBusinessSegmentsAxis:136, srt:ProductOrServiceAxis:124",ams:DirectPatientServicesMember; ams:MedicalEquipmentLeasingMember; ams:RentalIncomeFromMedicalServicesMember; ams:PatientIncomeMember; ams:PbrtServicesMember,ams:MedicalEquipmentLeasingMember; ams:DirectPatientServicesMember
ADPT,255,2,10,"us-gaap:StatementBusinessSegmentsAxis:175, srt:ProductOrServiceAxis:80",adpt:MrdBusinessSegmentMember; adpt:ImmuneMedicineBusinessMember; us-gaap:ServiceMember; adpt:ImmuneMedicineServiceRevenueMember; adpt:CollaborationRevenueMember,adpt:MrdBusinessSegmentMember; adpt:ImmuneMedicineBusinessMember
ABNB,253,2,7,"us-gaap:StatementBusinessSegmentsAxis:195, srt:StatementGeographicalAxis:58",abnb:ReportableSegmentMember; srt:NorthAmericaMember; us-gaap:EMEAMember; srt:LatinAmericaMember; srt:AsiaPacificMember,abnb:ReportableSegmentMember
AEVA,251,3,9,"us-gaap:StatementBusinessSegmentsAxis:197, srt:StatementGeographicalAxis:42, srt:ProductOrServiceAxis:12",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; srt:NorthAmericaMember; us-gaap:EMEAMember; srt:AsiaPacificMember; us-gaap:ProductMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
AORT,246,3,15,"us-gaap:StatementBusinessSegmentsAxis:132, srt:ProductOrServiceAxis:108, srt:StatementGeographicalAxis:6",aort:PreservationServicesMember; aort:MedicalDevicesMember; aort:ProductsMember; aort:NorthAmericaSegmentMember; aort:EuropeTheMiddleEastAndAfricaSegmentsMember,aort:NorthAmericaSegmentMember; aort:EuropeTheMiddleEastAndAfricaSegmentsMember; aort:AsiaPacificSegmentMember
ADAMI,244,1,2,us-gaap:StatementBusinessSegmentsAxis:244,adam:ConstructiveSegmentMember; adam:InvestmentPortfolioSegmentMember,
