symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
BDC,729,3,16,"us-gaap:StatementBusinessSegmentsAxis:456, srt:ProductOrServiceAxis:153, srt:StatementGeographicalAxis:120",bdc:AutomationSolutionsSegmentMember; bdc:SmartInfrastructureSolutionsSegmentMember; bdc:BroadbandSolutionsMember; bdc:AutomationSolutionsMember; bdc:SmartBuildingsSolutionsMember,bdc:SmartInfrastructureSolutionsSegmentMember; bdc:AutomationSolutionsSegmentMember
BCO,726,3,16,"us-gaap:StatementBusinessSegmentsAxis:566, srt:ProductOrServiceAxis:130, srt:StatementGeographicalAxis:30",bco:EuropeSegmentMember; bco:RestofWorldMember; bco:NorthAmericaSegmentMember; bco:LatinAmericaSegmentMember; bco:CashAndValuablesManagementMember,bco:NorthAmericaSegmentMember; bco:LatinAmericaSegmentMember; bco:EuropeSegmentMember
BBY,723,3,17,"us-gaap:StatementBusinessSegmentsAxis:515, srt:ProductOrServiceAxis:202, srt:StatementGeographicalAxis:6",bby:DomesticSegmentMember; bby:InternationalSegmentMember; bby:ComputingAndMobilePhonesMember; bby:ConsumerElectronicsMember; bby:AppliancesMember,bby:DomesticSegmentMember; bby:InternationalSegmentMember
AWX,721,2,17,"us-gaap:StatementBusinessSegmentsAxis:459, srt:ProductOrServiceAxis:262",awx:GolfAndRelatedOperationsMember; awx:WasteManagementServicesMember; awx:CustomerAdvanceDepositsMember; awx:DeferredMembershipDuesMember; us-gaap:FoodAndBeverageMember,awx:GolfAndRelatedOperationsMember; awx:WasteManagementServicesMember
CSV,719,2,15,"us-gaap:StatementBusinessSegmentsAxis:641, srt:ProductOrServiceAxis:78",csv:PreneedFuneralTrustInvestmentsMember; csv:PreneedCemeteryTrustInvestmentsMember; csv:PerpetualCareTrustInvesmentsMember; csv:CemeteryMember; csv:FuneralHomeMember,csv:CemeteryMember; csv:FuneralHomeMember; csv:FuneralMember
RJF,718,3,25,"us-gaap:StatementBusinessSegmentsAxis:421, srt:ProductOrServiceAxis:291, srt:StatementGeographicalAxis:6",rjf:PrivateClientGroupMember; rjf:CapitalMarketsMember; rjf:AssetManagementSegmentMember; rjf:RjBankMember; rjf:BankSegmentMember,rjf:PrivateClientGroupMember; rjf:CapitalMarketsMember; rjf:AssetManagementSegmentMember
YUM,718,3,30,"us-gaap:StatementBusinessSegmentsAxis:381, srt:ProductOrServiceAxis:196, srt:StatementGeographicalAxis:141",yum:TheHabitBurgerGrillGlobalDivisionMember; yum:PizzaHutGlobalDivisionMember; yum:KFCGlobalDivisionMember; yum:TacoBellGlobalDivisionMember; country:US,yum:KFCGlobalDivisionMember; yum:TacoBellGlobalDivisionMember; yum:PizzaHutGlobalDivisionMember
EMR,708,3,14,"srt:ProductOrServiceAxis:354, us-gaap:StatementBusinessSegmentsAxis:276, srt:StatementGeographicalAxis:78",emr:IntelligentDevicesMember; emr:SoftwareAndControlMember; emr:FinalControlMember; emr:MeasurementAndAnalyticalMember; emr:DiscreteAutomationMember,emr:FinalControlMember; emr:MeasurementAndAnalyticalMember; emr:DiscreteAutomationMember
NRG,700,2,16,"us-gaap:StatementBusinessSegmentsAxis:439, srt:ProductOrServiceAxis:261",nrg:EastSegmentMember; nrg:TexasSegmentMember; nrg:VivintSmartHomeIncMember; nrg:WestAndOtherSegmentMember; nrg:WestServicesAndOtherSegmentMember,nrg:TexasSegmentMember; nrg:EastSegmentMember; nrg:WestServicesAndOtherSegmentMember
ARTW,697,2,11,"us-gaap:StatementBusinessSegmentsAxis:515, srt:ProductOrServiceAxis:182",artw:ModularBuildingsMember; artw:AgriculturalProductsMember; artw:FarmEquipmentMember; artw:FarmEquipmentServicePartsMember; artw:ModularBuildingsLeaseIncomeMember,artw:AgriculturalProductsMember; artw:ModularBuildingsMember
ZIONP,696,3,24,"us-gaap:StatementBusinessSegmentsAxis:523, srt:ProductOrServiceAxis:162, srt:StatementGeographicalAxis:11",zions:ZionsBankSegmentMember; zions:AmegyCorporationSegmentMember; zions:CaliforniaBankAndTrustSegmentMember; zions:NevadaStateBankSegmentMember; zions:VectraBankColoradoSegmentMember,zions:ZionsBankSegmentMember; zions:CaliforniaBankAndTrustSegmentMember; zions:AmegyCorporationSegmentMember
CVX,687,4,9,"us-gaap:StatementBusinessSegmentsAxis:421, srt:StatementGeographicalAxis:257, dei:LegalEntityAxis:6",cvx:UpstreamSegmentMember; cvx:DownstreamSegmentMember; country:US; us-gaap:NonUsMember; us-gaap:AllOtherSegmentsMember,cvx:UpstreamSegmentMember; cvx:DownstreamSegmentMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
ACIW,686,3,19,"us-gaap:StatementBusinessSegmentsAxis:342, srt:ProductOrServiceAxis:318, srt:StatementGeographicalAxis:26",aciw:PaymentSoftwareMember; aciw:BillersMember; aciw:MerchantPaymentsMember; aciw:RealTimePaymentsMember; aciw:IssuingAndAcquiringMember,aciw:PaymentSoftwareMember; aciw:BillersMember
RNR-PG,685,4,21,"us-gaap:StatementBusinessSegmentsAxis:584, srt:StatementGeographicalAxis:78, dei:LegalEntityAxis:20",rnr:PropertySegmentMember; rnr:CasualtyandSpecialtySegmentMember; rnr:U.S.andCaribbeanMember; rnr:WorldwideMember; srt:EuropeMember,rnr:PropertySegmentMember; rnr:CasualtyandSpecialtySegmentMember
EQIX,683,3,11,"us-gaap:StatementBusinessSegmentsAxis:603, srt:ProductOrServiceAxis:72, srt:StatementGeographicalAxis:8",eqix:AmericasSegmentMember; eqix:EMEASegmentMember; eqix:AsiaPacificSegmentMember; eqix:ColocationMember; eqix:InterconnectionMember,eqix:AmericasSegmentMember; eqix:EMEASegmentMember; eqix:AsiaPacificSegmentMember
CBOE,681,3,19,"us-gaap:StatementBusinessSegmentsAxis:503, srt:ProductOrServiceAxis:172, srt:StatementGeographicalAxis:6",cboe:NorthAmericanEquitiesMember; cboe:OptionsMember; cboe:EuropeAndAsiaPacificMember; cboe:GlobalFXMember; cboe:DigitalMember,cboe:OptionsMember; cboe:NorthAmericanEquitiesMember; cboe:EuropeAndAsiaPacificMember
BBIO,678,3,20,"us-gaap:StatementBusinessSegmentsAxis:397, srt:ProductOrServiceAxis:265, dei:LegalEntityAxis:16",bbio:ReportableSegmentMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; us-gaap:LicenseAndServiceMember; us-gaap:ProductMember; bbio:ResearchAndDevelopmentServicesMember,bbio:ReportableSegmentMember
APH,672,2,7,"us-gaap:StatementBusinessSegmentsAxis:516, srt:StatementGeographicalAxis:156",aph:HarshEnvironmentSolutionsSegmentMember; aph:CommunicationsSolutionsSegmentMember; aph:InterconnectAndSensorSystemsMember; country:US; country:CN,aph:CommunicationsSolutionsSegmentMember; aph:HarshEnvironmentSolutionsSegmentMember; aph:InterconnectAndSensorSystemsMember
AVAV,672,3,24,"us-gaap:StatementBusinessSegmentsAxis:448, srt:ProductOrServiceAxis:197, srt:StatementGeographicalAxis:27",avav:AutonomousSystemsSegmentMember; avav:SpaceCyberAndDirectedEnergySegmentMember; us-gaap:ProductMember; us-gaap:ServiceMember; avav:UxsMember,avav:AutonomousSystemsSegmentMember; avav:SpaceCyberAndDirectedEnergySegmentMember
VOYA-PB,670,2,23,"us-gaap:StatementBusinessSegmentsAxis:588, srt:ProductOrServiceAxis:82",voya:RetirementMember; voya:InvestmentManagementSegmentMember; voya:BusinessExitedMember; voya:EmployeeBenefitsGroupMember; voya:EmployeeBenefitsVoluntaryMember,voya:InvestmentManagementSegmentMember; voya:RetirementSegmentMember; voya:EmployeeBenefitsSegmentMember
SOCGP,667,4,27,"us-gaap:StatementBusinessSegmentsAxis:450, dei:LegalEntityAxis:130, srt:ProductOrServiceAxis:81",sre:SempraInfrastructureMember; sre:SempraCaliforniaMember; sre:ReportableSegmentMember; sre:SempraTexasUtilitiesMember; sre:SanDiegoGasAndElectricCompanyMember,sre:SempraCaliforniaMember; sre:SempraInfrastructureMember
SREA,667,4,27,"us-gaap:StatementBusinessSegmentsAxis:450, dei:LegalEntityAxis:130, srt:ProductOrServiceAxis:81",sre:SempraInfrastructureMember; sre:SempraCaliforniaMember; sre:ReportableSegmentMember; sre:SempraTexasUtilitiesMember; sre:SanDiegoGasAndElectricCompanyMember,sre:SempraCaliforniaMember; sre:SempraInfrastructureMember
ALNY,665,2,30,"srt:ProductOrServiceAxis:509, srt:StatementGeographicalAxis:156",alny:AmvuttraMember; country:US; srt:EuropeMember; alny:NonUSOrEuropeMember; alny:ONPATTROMember,
AUB-PA,665,2,8,"us-gaap:StatementBusinessSegmentsAxis:587, srt:ProductOrServiceAxis:78",aub:WholesaleBankingSegmentMember; aub:ConsumerBankingSegmentMember; aub:OverdraftFeesNetMember; aub:MaintenanceFeesOtherMember; us-gaap:ProductAndServiceOtherMember,
DE,662,3,24,"us-gaap:StatementBusinessSegmentsAxis:381, srt:ProductOrServiceAxis:191, srt:StatementGeographicalAxis:90",de:FinancialServicesSegmentMember; de:ConstructionAndForestrySegmentMember; de:SmallAgricultureAndTurfSegmentMember; de:ProductionAndPrecisionAgricultureSegmentMember; de:OtherMember,de:ProductionAndPrecisionAgricultureSegmentMember; de:SmallAgricultureAndTurfSegmentMember; de:ConstructionAndForestrySegmentMember
SNA,659,3,18,"srt:ProductOrServiceAxis:314, us-gaap:StatementBusinessSegmentsAxis:291, srt:StatementGeographicalAxis:54",sna:ProductAndServicesExcludingFinancialServicesMember; sna:CommercialAndIndustrialGroupMember; sna:RepairSystemsAndInformationGroupMember; sna:ToolsGroupMember; sna:FinancialServicesMember,sna:CommercialAndIndustrialGroupMember; sna:ToolsGroupMember; sna:RepairSystemsAndInformationGroupMember
AHCO,659,1,4,us-gaap:StatementBusinessSegmentsAxis:659,ahco:RespiratoryHealthMember; ahco:DiabetesHealthMember; ahco:WellnessAtHomeMember; ahco:SleepHealthMember,ahco:SleepHealthMember; ahco:RespiratoryHealthMember; ahco:DiabetesHealthMember
A,658,3,13,"us-gaap:StatementBusinessSegmentsAxis:415, srt:StatementGeographicalAxis:165, srt:ProductOrServiceAxis:78",a:LifeSciencesAndDiagnosticsMarketsMember; a:AgilentCrossLabMember; a:AppliedMarketsMember; srt:AmericasMember; srt:EuropeMember,a:LifeSciencesAndDiagnosticsMarketsMember; a:AgilentCrossLabMember; a:AppliedMarketsMember
ADNT,655,2,23,"us-gaap:StatementBusinessSegmentsAxis:383, srt:StatementGeographicalAxis:272",adnt:EMEASegmentMember; adnt:AsiaSegmentMember; adnt:AmericasSegmentMember; srt:AmericasMember; us-gaap:EMEAMember,adnt:AmericasSegmentMember; adnt:EMEASegmentMember; adnt:AsiaSegmentMember
MGEE,651,3,21,"us-gaap:StatementBusinessSegmentsAxis:426, dei:LegalEntityAxis:172, srt:ProductOrServiceAxis:53",mgee:MgeMember; mgee:ElectricMember; mgee:GasMember; mgee:NonRegulatedEnergyMember; us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember,mgee:ElectricMember; mgee:GasMember; mgee:NonRegulatedEnergyMember
AVB,651,2,7,"us-gaap:StatementBusinessSegmentsAxis:508, srt:ProductOrServiceAxis:143",avb:SameStoreMember; avb:OtherStabilizedCommunitiesMember; avb:DevelopmentRedevelopmentMember; avb:ManagementDevelopmentAndOtherMember; avb:DevelopmentRedevelopmentCommunitiesMember,avb:SameStoreMember; avb:OtherStabilizedCommunitiesMember; avb:DevelopmentRedevelopmentCommunitiesMember
BIIB,650,3,51,"srt:ProductOrServiceAxis:346, srt:StatementGeographicalAxis:199, us-gaap:StatementBusinessSegmentsAxis:105",biib:ReportableSegmentMember; country:US; us-gaap:NonUsMember; us-gaap:ProductMember; biib:RevenuesFromAntiCD20TherapeuticProgramsMember,biib:ReportableSegmentMember
MAN,650,3,13,"us-gaap:StatementBusinessSegmentsAxis:519, srt:ProductOrServiceAxis:126, srt:StatementGeographicalAxis:5",man:SouthernEuropeMember; man:AmericasSegmentMember; man:NorthernEuropeMember; man:ApmeMember; man:StaffingandInterimMember,man:AmericasSegmentMember; man:SouthernEuropeMember
AXON,642,3,12,"us-gaap:StatementBusinessSegmentsAxis:392, srt:ProductOrServiceAxis:224, srt:StatementGeographicalAxis:26",axon:ConnectedDevicesMember; axon:SoftwareAndSensorsSegmentMember; axon:SoftwareAndSensorsMember; axon:TASERDevicesProfessionalMember; axon:PersonalSensorsMember,axon:ConnectedDevicesMember; axon:SoftwareAndSensorsMember; axon:SoftwareAndServicesSegmentMember
AMRN,640,2,29,"srt:ProductOrServiceAxis:394, srt:StatementGeographicalAxis:246",amrn:VascepaMember; us-gaap:ProductMember; us-gaap:RoyaltyMember; us-gaap:LicenseMember; country:US,
NFG,637,2,21,"us-gaap:StatementBusinessSegmentsAxis:427, srt:ProductOrServiceAxis:210",nfg:PipelineAndStorageMember; nfg:IntegratedUpstreamAndGatheringMember; nfg:UtilityMember; nfg:TotalReportableSegmentsMember; nfg:AllOtherSegmentsAndReconcilingItemsMember,nfg:PipelineAndStorageMember; nfg:IntegratedUpstreamAndGatheringMember; nfg:UtilityMember
MCY,637,2,10,"srt:ProductOrServiceAxis:517, us-gaap:StatementBusinessSegmentsAxis:120",mcy:PropertyInsuranceProductLineAutomobileMember; mcy:PropertyInsuranceProductLineHomeownersMember; mcy:PropertyInsuranceProductLineCommercialPropertyMember; mcy:PropertyandCasualtyLinesMember; us-gaa,
BEN,637,2,9,"srt:StatementGeographicalAxis:325, srt:ProductOrServiceAxis:312",us-gaap:InvestmentAdvisoryManagementAndAdministrativeServiceMember; ben:SalesAndDistributionFeesMember; us-gaap:ShareholderServiceMember; us-gaap:ServiceOtherMember; country:US,
ACCO,636,2,9,"us-gaap:StatementBusinessSegmentsAxis:510, srt:StatementGeographicalAxis:126",acco:AccoBrandsAmericasMember; acco:AccoBrandsInternationalMember; country:US; country:CA; srt:LatinAmericaMember,acco:AccoBrandsAmericasMember; acco:AccoBrandsInternationalMember
VST,635,2,24,"us-gaap:StatementBusinessSegmentsAxis:372, srt:ProductOrServiceAxis:263",vistra:EastSegmentMember; vistra:TexasSegmentMember; vistra:WestSegmentMember; vistra:RetailSegmentMember; vistra:AssetClosureSegmentMember,vistra:RetailSegmentMember; vistra:TexasSegmentMember; vistra:EastSegmentMember
AGX,634,4,11,"us-gaap:StatementBusinessSegmentsAxis:493, srt:ProductOrServiceAxis:98, srt:StatementGeographicalAxis:39",agx:PowerIndustryServicesMember; agx:IndustrialConstructionServicesMember; agx:TelecommunicationsInfrastructureServicesMember; country:US; country:IE,agx:PowerIndustryServicesMember; agx:IndustrialConstructionServicesMember; agx:TelecommunicationsInfrastructureServicesMember
CGABL,634,4,29,"us-gaap:StatementBusinessSegmentsAxis:380, srt:ProductOrServiceAxis:197, dei:LegalEntityAxis:48",cg:GlobalPrivateEquitySegmentMember; cg:GlobalCreditSegmentMember; cg:CarlyleAlpInvestSegmentMember; cg:PerformanceAllocationsMember; cg:GlobalSegmentsMember,cg:GlobalPrivateEquitySegmentMember; cg:GlobalCreditSegmentMember; cg:CarlyleAlpInvestSegmentMember
SNFCA,633,2,34,"srt:ProductOrServiceAxis:441, us-gaap:StatementBusinessSegmentsAxis:192",us-gaap:FixedAnnuityMember; us-gaap:UniversalLifeMember; SNFCA:TraditionalAndLimitedPaymentLifeMember; SNFCA:LifeInsuranceMember; SNFCA:CemeteryAndMortuaryMember,SNFCA:LifeInsuranceMember; SNFCA:CemeteryAndMortuaryMember; SNFCA:MortgageMember
AMCR,631,3,13,"us-gaap:StatementBusinessSegmentsAxis:466, srt:StatementGeographicalAxis:156, srt:ProductOrServiceAxis:9",amcr:FlexiblesSegmentMember; amcr:RigidPackagingSegmentMember; amcr:OtherSegmentMember; srt:NorthAmericaMember; srt:LatinAmericaMember,amcr:FlexiblesSegmentMember; amcr:RigidPackagingSegmentMember
AM,628,2,13,"us-gaap:StatementBusinessSegmentsAxis:515, srt:ProductOrServiceAxis:113",am:WaterHandlingMember; am:GatheringAndCompressionMember; am:CompressionMember; am:NaturalGasGatheringTransportationMarketingAndProcessingAffiliateMember; am:NaturalGasWaterHandlingAndTreatmentAffilia,am:GatheringAndCompressionMember; am:WaterHandlingMember
LUMN,624,2,9,"us-gaap:StatementBusinessSegmentsAxis:381, srt:ProductOrServiceAxis:243",lumn:BusinessSegmentMember; lumn:MassMarketSegmentMember; lumn:GrowMember; lumn:NurtureMember; lumn:HarvestMember,lumn:BusinessSegmentMember
NWN,624,3,19,"us-gaap:StatementBusinessSegmentsAxis:350, srt:ProductOrServiceAxis:180, dei:LegalEntityAxis:94",nwn:NorthwestNaturalGasCompanyMember; nwn:NWNGasUtilityMember; nwn:NWNWaterUtilityMember; nwn:SiEnergyGasUtilityMember; nwn:NWHoldingsOtherMember,nwn:SiEnergyGasUtilityMember; nwn:NWNWaterUtilityMember; nwn:NaturalGasDistributionMember
SEIC,615,3,21,"us-gaap:StatementBusinessSegmentsAxis:379, srt:ProductOrServiceAxis:139, srt:StatementGeographicalAxis:97",seic:InvestmentManagersMember; seic:InvestmentAdvisorsMember; seic:InstitutionalInvestorsMember; seic:InvestmentsInNewBusinessesMember; seic:PrivateBankMember,seic:InvestmentManagersMember; seic:PrivateBankMember; seic:InvestmentAdvisorsMember
VNO-PL,607,4,18,"us-gaap:StatementBusinessSegmentsAxis:467, srt:ProductOrServiceAxis:111, srt:StatementGeographicalAxis:15",vno:NewYorkSegmentMember; vno:OtherSegmentMember; vno:FeeAndOtherIncomeMember; vno:VornadoRealtyLpMember; vno:RentalRevenueMember,vno:NewYorkSegmentMember; vno:OtherSegmentMember
STT-PG,604,3,17,"us-gaap:StatementBusinessSegmentsAxis:324, srt:ProductOrServiceAxis:272, srt:StatementGeographicalAxis:8",stt:InvestmentServicingMember; stt:InvestmentManagementMember; stt:AccountServicingMember; stt:ManagementServicesMember; stt:ForeignExchangeTradingServicesMember,stt:InvestmentServicingMember; stt:InvestmentManagementMember; stt:SoftwareLicenseSalesSaaSMember
ATROB,604,3,18,"us-gaap:StatementBusinessSegmentsAxis:497, srt:ProductOrServiceAxis:86, srt:StatementGeographicalAxis:21",atro:AerospaceSegmentMember; atro:TestSystemsSegmentMember; atro:ProductLineLightingAndSafetyMember; atro:ProductLineOtherMember; atro:ProductLineElectricalPowerAndMotionMember,atro:AerospaceSegmentMember; atro:TestSystemsSegmentMember
BDCO,600,2,10,"us-gaap:StatementBusinessSegmentsAxis:468, srt:ProductOrServiceAxis:132",bdco:RefineryOperationsMember; bdco:TollingAndTerminalingMember; bdco:ConsolidatedValueMember; bdco:ContractsWithCustomersMember; bdco:CustomerDepositsMember,bdco:RefineryOperationsMember; bdco:TollingAndTerminalingMember; bdco:ConsolidatedValueMember
ARMK,599,3,16,"us-gaap:StatementBusinessSegmentsAxis:404, srt:StatementGeographicalAxis:122, srt:ProductOrServiceAxis:73",cik0:FoodandSupportServicesUnitedStatesMember; cik0:FoodAndSupportServicesInternationalMember; country:US; cik0:FacilityServicesMember; cik0:BusinessandIndustryMember,cik0:FoodandSupportServicesUnitedStatesMember; cik0:FoodAndSupportServicesInternationalMember
TITN,598,3,18,"us-gaap:StatementBusinessSegmentsAxis:374, srt:ProductOrServiceAxis:215, srt:StatementGeographicalAxis:9",titn:EuropeSegmentMember; titn:AustraliaMember; titn:ConstructionSegmentMember; titn:AgricultureSegmentMember; titn:SalesOfEquipmentMember,titn:AgricultureMember; titn:ConstructionSegmentMember; titn:EuropeSegmentMember
CAT,593,3,15,"us-gaap:StatementBusinessSegmentsAxis:288, srt:ProductOrServiceAxis:203, srt:StatementGeographicalAxis:102",cat:MachineryPowerEnergyMember; cat:PowerEnergyMember; cat:ConstructionIndustriesMember; cat:ResourceIndustriesMember; cat:FinancialProductsSegmentMember,cat:ConstructionIndustriesMember; cat:ResourceIndustriesMember; cat:PowerEnergyMember
CMS-PB,589,3,12,"us-gaap:StatementBusinessSegmentsAxis:334, dei:LegalEntityAxis:192, srt:ProductOrServiceAxis:63",cms:ConsumersEnergyCompanyMember; cms:ElectricUtilityMember; cms:GasUtilityMember; cms:NorthStarCleanEnergyMember; us-gaap:OilAndGasPurchasedMember,cms:ElectricUtilityMember; cms:GasUtilityMember; cms:NorthStarCleanEnergyMember
CMS-PC,589,3,12,"us-gaap:StatementBusinessSegmentsAxis:334, dei:LegalEntityAxis:192, srt:ProductOrServiceAxis:63",cms:ConsumersEnergyCompanyMember; cms:ElectricUtilityMember; cms:GasUtilityMember; cms:NorthStarCleanEnergyMember; us-gaap:OilAndGasPurchasedMember,cms:ElectricUtilityMember; cms:GasUtilityMember; cms:NorthStarCleanEnergyMember
ICE,585,2,32,"us-gaap:StatementBusinessSegmentsAxis:294, srt:ProductOrServiceAxis:291",ice:ExchangesSegmentMember; ice:FixedIncomeAndDataServicesSegmentMember; ice:MortgageTechnologySegmentMember; ice:ExchangeDataMember; ice:MortgageTechnologyMember,ice:ExchangesSegmentMember; ice:FixedIncomeAndDataServicesSegmentMember; ice:MortgageTechnologySegmentMember
AHL-PF,580,3,6,"us-gaap:StatementBusinessSegmentsAxis:272, srt:ProductOrServiceAxis:154, us-gaap:ProductOrServiceAxis:154",us-gaap:PropertyAndCasualtyCommercialInsuranceProductLineMember; ahl:AssumedPropertyandCasualtyCommercialInsuranceProductLineMember; ahl:InsuranceMember; ahl:ReinsuranceMember; us-gaap:OtherShortdurat,
SCCO,580,4,29,"us-gaap:StatementBusinessSegmentsAxis:248, srt:StatementGeographicalAxis:205, srt:ProductOrServiceAxis:125",scco:PeruvianOperationsMember; scco:MexicanOpenPitMember; scco:MexicanIMMSAUnitMember; scco:CopperMember; country:PE,scco:MexicanOpenPitMember; scco:MexicanIMMSAUnitMember; scco:PeruvianOperationsMember
EAI,579,3,11,"dei:LegalEntityAxis:273, srt:ProductOrServiceAxis:224, us-gaap:StatementBusinessSegmentsAxis:82",us-gaap:ElectricityUsRegulatedMember; etr:EntergyNewOrleansMember; etr:EntergyMississippiMember; etr:EntergyLouisianaMember; etr:EntergyArkansasMember,etr:UtilityMember; us-gaap:CorporateAndOtherMember
ELC,579,3,11,"dei:LegalEntityAxis:273, srt:ProductOrServiceAxis:224, us-gaap:StatementBusinessSegmentsAxis:82",us-gaap:ElectricityUsRegulatedMember; etr:EntergyNewOrleansMember; etr:EntergyMississippiMember; etr:EntergyLouisianaMember; etr:EntergyArkansasMember,etr:UtilityMember; us-gaap:CorporateAndOtherMember
ENO,579,3,11,"dei:LegalEntityAxis:273, srt:ProductOrServiceAxis:224, us-gaap:StatementBusinessSegmentsAxis:82",us-gaap:ElectricityUsRegulatedMember; etr:EntergyNewOrleansMember; etr:EntergyMississippiMember; etr:EntergyLouisianaMember; etr:EntergyArkansasMember,etr:UtilityMember; us-gaap:CorporateAndOtherMember
EMP,579,3,11,"dei:LegalEntityAxis:273, srt:ProductOrServiceAxis:224, us-gaap:StatementBusinessSegmentsAxis:82",us-gaap:ElectricityUsRegulatedMember; etr:EntergyNewOrleansMember; etr:EntergyMississippiMember; etr:EntergyLouisianaMember; etr:EntergyArkansasMember,etr:UtilityMember; us-gaap:CorporateAndOtherMember
VATE,579,3,17,"us-gaap:StatementBusinessSegmentsAxis:476, srt:ProductOrServiceAxis:65, dei:LegalEntityAxis:38",vate:InfrastructureSegmentMember; vate:NonOperatingCorporateMember; vate:LifeSciencesSegmentMember; vate:SpectrumSegmentMember; vate:DBMGlobalCreditFacilitiesMember,vate:InfrastructureSegmentMember
ETR,579,3,11,"dei:LegalEntityAxis:273, srt:ProductOrServiceAxis:224, us-gaap:StatementBusinessSegmentsAxis:82",us-gaap:ElectricityUsRegulatedMember; etr:EntergyNewOrleansMember; etr:EntergyMississippiMember; etr:EntergyLouisianaMember; etr:EntergyArkansasMember,etr:UtilityMember; us-gaap:CorporateAndOtherMember
ETI-P,579,3,11,"dei:LegalEntityAxis:273, srt:ProductOrServiceAxis:224, us-gaap:StatementBusinessSegmentsAxis:82",us-gaap:ElectricityUsRegulatedMember; etr:EntergyNewOrleansMember; etr:EntergyMississippiMember; etr:EntergyLouisianaMember; etr:EntergyArkansasMember,etr:UtilityMember; us-gaap:CorporateAndOtherMember
AWI,577,3,8,"us-gaap:StatementBusinessSegmentsAxis:556, srt:StatementGeographicalAxis:18, srt:ProductOrServiceAxis:3",awi:MineralFiberMember; awi:ArchitecturalSpecialtiesMember; awi:UnallocatedCorporateMember; country:US; stpr:CA,awi:MineralFiberMember; awi:ArchitecturalSpecialtiesMember; awi:UnallocatedCorporateMember
BEIGF,574,2,19,"srt:ProductOrServiceAxis:428, srt:StatementGeographicalAxis:146",us-gaap:ProductMember; country:US; country:CN; srt:EuropeMember; bgne:CollaborationMember,
CRD-B,571,3,22,"us-gaap:StatementBusinessSegmentsAxis:291, srt:ProductOrServiceAxis:252, srt:StatementGeographicalAxis:28",us-gaap:ServiceMember; crda:PlatformSolutionsMember; crda:BroadspireMember; crda:NorthAmericaLossAdjustingMember; crda:InternationalOperationsMember,crda:InternationalLossAdjustingMember; crda:CrawfordLegalServicesMember; crda:NorthAmericaLossAdjustingMember
AZTA,570,3,15,"srt:ProductOrServiceAxis:282, us-gaap:StatementBusinessSegmentsAxis:214, srt:StatementGeographicalAxis:74",us-gaap:ServiceMember; us-gaap:ProductMember; azta:MultiomicsMember; azta:SampleManagementSolutionsMember; azta:CoreProductsMember,azta:MultiomicsMember; azta:SampleManagementSolutionsMember; azta:CoreProductsMember
ACFN,560,3,11,"srt:ProductOrServiceAxis:300, us-gaap:StatementBusinessSegmentsAxis:256, srt:StatementGeographicalAxis:4",ACFN:HardwareMember; ACFN:PGMember; ACFN:CPMember; ACFN:MonitoringMember; ACFN:COGSMember,ACFN:PGMember; ACFN:CPMember; ACFN:ISMember
ASST,558,2,6,"us-gaap:StatementBusinessSegmentsAxis:486, srt:ProductOrServiceAxis:72",asst:AssetManagementSegmentMember; us-gaap:CorporateAndOtherMember; asst:MedicalDeviceSegmentMember; us-gaap:InvestmentAdviceMember; us-gaap:ProductAndServiceOtherMember,asst:AssetManagementSegmentMember; us-gaap:CorporateAndOtherMember; asst:MedicalDeviceSegmentMember
BCRX,556,3,22,"srt:ProductOrServiceAxis:318, us-gaap:StatementBusinessSegmentsAxis:236, srt:StatementGeographicalAxis:2",bcrx:ReportableSegmentMember; bcrx:ORLADEYOMember; us-gaap:ProductMember; bcrx:RAPIVABMember; bcrx:CollaborativeAndOtherResearchAndDevelopmentMember,bcrx:ReportableSegmentMember
H,551,3,30,"srt:ProductOrServiceAxis:278, us-gaap:StatementBusinessSegmentsAxis:267, srt:StatementGeographicalAxis:6",h:ManagementAndFranchisingSegmentMember; h:DistributionSegmentMember; h:OwnedAndLeasedSegmentMember; h:OwnedAndLeasedMember; h:DistributionMember,h:ManagementAndFranchisingSegmentMember; h:OwnedAndLeasedSegmentMember; h:DistributionSegmentMember
ANAB,546,2,16,"srt:ProductOrServiceAxis:282, us-gaap:StatementBusinessSegmentsAxis:264",anab:ResearchAndDevelopmentSegmentMember; anab:AnaptysBioGeneratedAntiPD1JemperliDostarlimabMember; anab:BiopharmaCompanyMember; anab:RoyaltyManagementCompanyMember; anab:ExternalExpensesMember,anab:ResearchAndDevelopmentSegmentMember; anab:BiopharmaCompanyMember; anab:RoyaltyManagementCompanyMember
OGN,539,3,47,"srt:ProductOrServiceAxis:315, srt:StatementGeographicalAxis:223, us-gaap:StatementBusinessSegmentsAxis:1",us-gaap:NonUsMember; country:US; ogn:FosamaxMember; ogn:NexplanonImplanonNXTMember; ogn:VtamaMember,
