symbol,n_segment_facts,n_distinct_axes,n_distinct_members,top_axes,top_members,top_revenue_segments
FTV,934,3,14,"us-gaap:StatementBusinessSegmentsAxis:728, srt:StatementGeographicalAxis:120, srt:ProductOrServiceAxis:86",ftv:IntelligentOperatingSolutionsMember; ftv:AdvancedHealthcareSolutionsMember; us-gaap:CorporateAndOtherMember; ftv:PrecisionTechnologiesMember; us-gaap:ProductMember,ftv:IntelligentOperatingSolutionsMember; ftv:AdvancedHealthcareSolutionsMember; ftv:PrecisionTechnologiesMember
APTV,933,3,20,"us-gaap:StatementBusinessSegmentsAxis:705, srt:StatementGeographicalAxis:196, srt:ProductOrServiceAxis:32",aptv:AdvancedSafetyandUserExperienceMember; aptv:IntelligentSystemsMember; aptv:EngineeredComponentsMember; aptv:SignalandPowerSolutionsMember; aptv:EngineeredComponentsGroupMember,aptv:EngineeredComponentsMember; aptv:IntelligentSystemsMember; aptv:CorporateAndEliminationsMember
TBBK,932,2,11,"us-gaap:StatementBusinessSegmentsAxis:901, srt:ProductOrServiceAxis:31",tbbk:FintechSegmentMember; tbbk:InstitutionalBankingMember; tbbk:RealEstateBridgeLendingSegmentMember; tbbk:CommercialSegmentMember; us-gaap:CorporateMember,
CTBI,930,1,2,us-gaap:StatementBusinessSegmentsAxis:930,ctbi:CommunityBankingServicesMember; us-gaap:CorporateMember,ctbi:CommunityBankingServicesMember; us-gaap:CorporateMember
DOW,929,4,16,"us-gaap:StatementBusinessSegmentsAxis:848, srt:StatementGeographicalAxis:40, srt:ProductOrServiceAxis:27",dow:IndustrialIntermediatesInfrastructureMember; dow:PackagingSpecialtyPlasticsMember; dow:PerformanceMaterialsCoatingsMember; us-gaap:CorporateMember; dow:TheDowChemicalCompanyMember,dow:IndustrialIntermediatesInfrastructureMember; dow:PackagingSpecialtyPlasticsMember; dow:PerformanceMaterialsCoatingsMember
AES,928,3,29,"us-gaap:StatementBusinessSegmentsAxis:594, srt:ProductOrServiceAxis:289, srt:StatementGeographicalAxis:45",aes:NonregulatedrevenueMember; aes:RegulatedRevenueMember; aes:RenewablesMember; aes:UtilitiesMember; aes:EnergyInfrastructureMember,aes:RenewablesMember; aes:UtilitiesMember; aes:EnergyInfrastructureMember
ROG,926,2,13,"us-gaap:StatementBusinessSegmentsAxis:566, srt:StatementGeographicalAxis:360",rog:ElastomericMaterialSolutionsMember; us-gaap:AllOtherSegmentsMember; rog:AdvancedElectronicsSolutionsMember; rog:AdvancedConnectivitySolutionsMember; country:US,rog:AdvancedConnectivitySolutionsMember; rog:ElastomericMaterialSolutionsMember; us-gaap:AllOtherSegmentsMember
PSMT,924,2,16,"us-gaap:StatementBusinessSegmentsAxis:798, srt:ProductOrServiceAxis:126",psmt:CentralAmericanOperationsSegmentMember; psmt:CaribbeanOperationsSegmentMember; psmt:ColombiaOperationsSegmentMember; psmt:UnitedStatesOperationsSegmentMember; psmt:ExportSalesMember,psmt:UnitedStatesOperationsSegmentMember; psmt:CentralAmericanOperationsSegmentMember; psmt:CaribbeanOperationsSegmentMember
CRS,924,3,14,"us-gaap:StatementBusinessSegmentsAxis:444, srt:ProductOrServiceAxis:240, srt:StatementGeographicalAxis:240",crs:PerformanceEngineeredProductsSegmentMember; crs:SpecialtyAlloysOperationsSegmentMember; crs:AerospaceAndDefenseMarketsMember; crs:MedicalMarketMember; crs:EnergyMarketMember,crs:SpecialtyAlloysOperationsSegmentMember; crs:PerformanceEngineeredProductsSegmentMember
XAIR,924,2,4,"us-gaap:StatementBusinessSegmentsAxis:528, dei:LegalEntityAxis:396",XAIR:SegmentMember; XAIR:BeyondCancerLtdMember; XAIR:NeuroNosLtdMember; XAIR:BeyondAirMember,XAIR:SegmentMember
CHMG,920,2,18,"us-gaap:StatementBusinessSegmentsAxis:584, srt:ProductOrServiceAxis:336",chmg:CoreBankingSegmentMember; chmg:WealthManagementGroupServicesSegmentMember; chmg:WMGMember; chmg:HoldingCompanyCFSAndCRMMember; chmg:HoldingCompanyAndCFSMember,chmg:CoreBankingSegmentMember; chmg:WealthManagementGroupServicesSegmentMember; chmg:HoldingCompanyAndCFSMember
NBTB,918,2,9,"us-gaap:StatementBusinessSegmentsAxis:882, srt:ProductOrServiceAxis:36",nbtb:BankingSegmentMember; nbtb:RetirementPlanAdministrationSegmentMember; us-gaap:AllOtherSegmentsMember; us-gaap:DepositAccountMember; nbtb:ATMAndDebitCardFeesMember,
ASLE,909,3,14,"us-gaap:StatementBusinessSegmentsAxis:562, srt:ProductOrServiceAxis:335, srt:StatementGeographicalAxis:12",asle:TechOpsMember; asle:AssetManagementSolutionsMember; us-gaap:ProductMember; us-gaap:ServiceMember; asle:LeasingArrangementsMember,asle:AssetManagementSolutionsMember; asle:TechOpsMember
MDLZ,909,3,14,"us-gaap:StatementBusinessSegmentsAxis:627, srt:ProductOrServiceAxis:267, srt:StatementGeographicalAxis:15",mdlz:NorthAmericaSegmentMember; mdlz:LatinAmericaSegmentMember; mdlz:AsiaMiddleEastAndAfricaSegmentMember; mdlz:EuropeSegmentMember; mdlz:ChocolateMember,mdlz:LatinAmericaSegmentMember; mdlz:AsiaMiddleEastAndAfricaSegmentMember; mdlz:EuropeSegmentMember
CLMT,909,2,18,"us-gaap:StatementBusinessSegmentsAxis:731, srt:ProductOrServiceAxis:178",clmt:SpecialtyProductsAndSolutionsMember; clmt:MontanaRenewablesMember; clmt:PerformanceBrandsMember; clmt:SpecialtyProductsAndSolutionsSegmentMember; us-gaap:CorporateMember,clmt:SpecialtyProductsAndSolutionsSegmentMember; clmt:PerformanceBrandsSegmentMember; clmt:MontanaRenewablesSegmentMember
HTLM,908,3,25,"us-gaap:StatementBusinessSegmentsAxis:602, srt:ProductOrServiceAxis:222, srt:StatementGeographicalAxis:84",HTLM:LeatherTradingMember; HTLM:RetailSalesMember; HTLM:ExportSalesMember; HTLM:CorporateAndUnallocatedMember; HTLM:PurchaseOfGoodsMember,HTLM:RetailSalesMember; HTLM:LeatherTradingMember; HTLM:CorporateAndUnallocatedMember
FORR,907,3,22,"srt:ProductOrServiceAxis:430, us-gaap:StatementBusinessSegmentsAxis:425, srt:StatementGeographicalAxis:52",forr:ConsultingSegmentMember; forr:ResearchSegmentMember; forr:EventsSegmentMember; forr:ConsultingServicesRevenueMember; forr:EventsRevenueMember,forr:ResearchSegmentMember; forr:ConsultingSegmentMember; forr:EventsSegmentMember
TOL,907,3,13,"srt:ProductOrServiceAxis:450, us-gaap:StatementBusinessSegmentsAxis:301, srt:StatementGeographicalAxis:156",us-gaap:LandMember; us-gaap:HomeBuildingMember; tol:MidAtlanticMember; tol:SouthMember; tol:NorthMember,tol:NorthMember; tol:MidAtlanticMember; tol:SouthMember
OC,907,3,20,"us-gaap:StatementBusinessSegmentsAxis:523, srt:StatementGeographicalAxis:376, srt:ProductOrServiceAxis:8",oc:InsulationMember; oc:DoorsMember; oc:RoofingMember; srt:NorthAmericaMember; srt:EuropeMember,oc:RoofingMember; oc:InsulationMember; oc:DoorsMember
PLPC,905,4,12,"us-gaap:StatementBusinessSegmentsAxis:734, srt:ProductOrServiceAxis:120, srt:StatementGeographicalAxis:48",plpc:PlpUsaMember; plpc:AsiaPacificSegmentMember; plpc:AmericasSegmentMember; plpc:EMEASegmentMember; us-gaap:EnergyServiceMember,plpc:PlpUsaMember; plpc:AmericasSegmentMember; plpc:EMEASegmentMember
NUS,905,3,19,"us-gaap:StatementBusinessSegmentsAxis:857, srt:StatementGeographicalAxis:30, srt:ProductOrServiceAxis:18",nus:RhyzOtherSegmentMember; nus:ManufacturingSegmentMember; nus:AmericasSegmentMember; nus:SoutheastAsiaPacificSegmentMember; nus:MainlandChinaSegmentMember,nus:ManufacturingSegmentMember; nus:AmericasSegmentMember; nus:MainlandChinaSegmentMember
CFFI,904,1,4,us-gaap:StatementBusinessSegmentsAxis:904,cffi:MortgageBankingSegmentMember; cffi:CommunityBankingMember; cffi:ConsumerFinanceSegmentMember; us-gaap:AllOtherSegmentsMember,cffi:CommunityBankingMember; cffi:MortgageBankingSegmentMember; cffi:ConsumerFinanceSegmentMember
XEL,904,2,11,"us-gaap:StatementBusinessSegmentsAxis:544, srt:ProductOrServiceAxis:360",xel:RetailDistributionMember; us-gaap:AllOtherSegmentsMember; xel:RegulatedNaturalGasSegmentMember; xel:RegulatedElectricSegmentMember; xel:RegulatedElectricMember,xel:RegulatedElectricMember; xel:RegulatedNaturalGasMember; us-gaap:AllOtherSegmentsMember
CWH,902,3,15,"us-gaap:StatementBusinessSegmentsAxis:712, srt:ProductOrServiceAxis:188, srt:StatementGeographicalAxis:2",cwh:RvAndOutdoorRetailMember; cwh:GoodSamServicesAndPlansMember; cwh:GoodSamClubServicesAndPlansMember; cwh:NewVehiclesMember; cwh:UsedVehiclesMember,cwh:RvAndOutdoorRetailMember; cwh:GoodSamServicesAndPlansMember
BRO,900,3,22,"us-gaap:StatementBusinessSegmentsAxis:628, srt:ProductOrServiceAxis:226, srt:StatementGeographicalAxis:46",bro:RetailSegmentMember; bro:SpecialtyDistributionMember; bro:RetailAndSpecialtyDistributionMember; bro:WholesaleBrokerageMember; bro:ProgramsMember,bro:RetailSegmentMember; bro:SpecialtyDistributionMember
AIRO,897,3,12,"us-gaap:StatementBusinessSegmentsAxis:681, srt:StatementGeographicalAxis:126, srt:ProductOrServiceAxis:90",AIRO:ElectricAirMobilityMember; AIRO:TrainingMember; AIRO:DronesMember; AIRO:AvionicsMember; country:US,AIRO:ElectricAirMobilityMember; AIRO:TrainingMember; AIRO:DronesMember
MBNKO,894,3,18,"us-gaap:StatementBusinessSegmentsAxis:847, srt:ProductOrServiceAxis:38, srt:StatementGeographicalAxis:9",mfin:ConsumerLendingMember; mfin:CommercialLendingMember; mfin:TaxiMedallionLendingMember; mfin:CommercialLendingSegmentMember; mfin:OtherProductLinesMember,
CZR,891,2,17,"us-gaap:StatementBusinessSegmentsAxis:535, srt:ProductOrServiceAxis:356",czr:RegionalMember; czr:LasVegasMember; czr:CaesarsDigitalMember; czr:ManagedAndBrandedMember; us-gaap:ProductAndServiceOtherMember,czr:LasVegasMember; czr:RegionalMember; czr:CaesarsDigitalMember
BSX,889,3,23,"us-gaap:StatementBusinessSegmentsAxis:360, srt:StatementGeographicalAxis:271, srt:ProductOrServiceAxis:258",bsx:MedsurgMember; bsx:CardiovascularMember; country:US; us-gaap:NonUsMember; bsx:GlobalEndoscopyEndoReportingUnitMember,bsx:MedsurgMember; bsx:CardiovascularMember; bsx:BSXReportableSegmentsMember
WKC,888,2,11,"us-gaap:StatementBusinessSegmentsAxis:692, srt:StatementGeographicalAxis:196",wkc:LandSegmentMember; wkc:AviationSegmentMember; wkc:MarineSegmentMember; srt:AsiaPacificMember; us-gaap:EMEAMember,wkc:AviationSegmentMember; wkc:LandSegmentMember; wkc:MarineSegmentMember
HBAN,887,3,17,"us-gaap:StatementBusinessSegmentsAxis:450, srt:ProductOrServiceAxis:436, dei:LegalEntityAxis:1",hban:ConsumerAndBusinessBankingMember; hban:CommercialBankingMember; hban:CapitalMarketFeesMember; hban:MortgageBankingIncomeMember; hban:InsuranceRevenueMember,hban:ConsumerAndBusinessBankingMember; hban:CommercialBankingMember
LFUS,882,2,10,"us-gaap:StatementBusinessSegmentsAxis:636, srt:ProductOrServiceAxis:246",lfus:TransportationSegmentMember; lfus:ElectronicsSegmentMember; lfus:IndustrialSegmentMember; lfus:ElectronicsSemiconductorMember; lfus:ElectronicsPassiveProductsAndSensorsMember,lfus:ElectronicsSegmentMember; lfus:TransportationSegmentMember; lfus:IndustrialSegmentMember
APD,882,4,18,"us-gaap:StatementBusinessSegmentsAxis:632, srt:ProductOrServiceAxis:228, srt:StatementGeographicalAxis:18",apd:AmericasSegmentMember; us-gaap:CorporateAndOtherMember; apd:AsiaSegmentMember; apd:EuropeSegmentMember; apd:MiddleEastAndIndiaSegmentMember,apd:AmericasSegmentMember; apd:AsiaSegmentMember; apd:EuropeSegmentMember
CNP,881,3,15,"us-gaap:StatementBusinessSegmentsAxis:554, dei:LegalEntityAxis:209, srt:ProductOrServiceAxis:118",us-gaap:CorporateAndOtherMember; cnp:NaturalGasSegmentMember; cnp:ElectricSegmentMember; cnp:HoustonElectricMember; cnp:CercCorpMember,cnp:ElectricMember; cnp:NaturalGasSegmentMember; us-gaap:CorporateAndOtherMember
WY,880,3,30,"us-gaap:StatementBusinessSegmentsAxis:570, srt:ProductOrServiceAxis:194, srt:StatementGeographicalAxis:116",wy:TimberlandsMember; wy:WoodProductsMember; wy:REENRMember; wy:DeliveredlogsMember; wy:StrategicLandSolutionsMember,wy:TimberlandsMember; wy:StrategicLandSolutionsMember; wy:WoodProductsMember
NTWK,878,3,25,"us-gaap:StatementBusinessSegmentsAxis:518, srt:StatementGeographicalAxis:220, srt:ProductOrServiceAxis:140",NTWK:AsiaPacificRegionMember; NTWK:EuropeCountryMember; NTWK:NorthAmericaCountryMember; us-gaap:ServiceMember; us-gaap:LicenseMember,NTWK:NorthAmericaCountryMember; NTWK:EuropeCountryMember; NTWK:AsiaPacificRegionMember
USB,877,1,4,us-gaap:StatementBusinessSegmentsAxis:877,usb:PaymentServicesMember; usb:WealthCorporateCommercialAndInstitutionalBankingMember; usb:ConsumerAndBusinessBankingMember; usb:TreasuryAndCorporateSupportMember,usb:PaymentServicesMember; usb:WealthCorporateCommercialAndInstitutionalBankingMember; usb:ConsumerAndBusinessBankingMember
MTB,875,2,11,"us-gaap:StatementBusinessSegmentsAxis:668, srt:ProductOrServiceAxis:207",mtb:CommercialBankingMember; mtb:RetailBankingMember; mtb:InstitutionalServicesAndWealthManagementMember; us-gaap:AllOtherSegmentsMember; us-gaap:FiduciaryAndTrustMember,mtb:CommercialBankingMember; mtb:RetailBankingMember; mtb:InstitutionalServicesAndWealthManagementMember
OXM,875,3,9,"us-gaap:StatementBusinessSegmentsAxis:845, srt:StatementGeographicalAxis:20, srt:ProductOrServiceAxis:10",oxm:JohnnyWasMember; oxm:EmergingBrandsMember; oxm:LillyPulitzerMember; oxm:TommyBahamaMember; country:US,oxm:TommyBahamaMember; oxm:LillyPulitzerMember; oxm:JohnnyWasMember
MORN,874,3,19,"us-gaap:StatementBusinessSegmentsAxis:556, srt:ProductOrServiceAxis:238, srt:StatementGeographicalAxis:80",morn:MorningstarDataAndAnalyticsSegmentMember; morn:PitchBookSegmentMember; morn:MorningstarCreditSegmentMember; morn:MorningstarWealthSegmentMember; morn:MorningstarRetirementSegmentMember,morn:MorningstarDataAndAnalyticsSegmentMember; morn:PitchBookSegmentMember; morn:MorningstarWealthSegmentMember
DFIN,871,3,14,"us-gaap:StatementBusinessSegmentsAxis:659, srt:ProductOrServiceAxis:182, srt:StatementGeographicalAxis:30",dfin:CapitalMarketsComplianceAndCommunicationsManagementMember; dfin:InvestmentCompaniesSoftwareSolutionsMember; dfin:InvestmentCompaniesComplianceAndCommunicationsManagementMember; dfin:CapitalMarket,dfin:CapitalMarketsSoftwareSolutionsMember; dfin:CapitalMarketsComplianceAndCommunicationsManagementMember; dfin:InvestmentCompaniesSoftwareSolutionsMember
CNXN,870,2,12,"us-gaap:StatementBusinessSegmentsAxis:550, srt:ProductOrServiceAxis:320",cnxn:SmallAndMediumSizedBusinessesSegmentMember; cnxn:LargeAccountSegmentMember; cnxn:PublicSectorMember; cnxn:NotebooksAndMobilityMember; cnxn:DesktopsMember,cnxn:LargeAccountSegmentMember; cnxn:SmallAndMediumSizedBusinessesSegmentMember; cnxn:PublicSectorMember
GATX,869,3,11,"us-gaap:StatementBusinessSegmentsAxis:833, srt:StatementGeographicalAxis:24, dei:LegalEntityAxis:12",gmt:RailInternationalMember; gmt:RailNorthAmericaMember; gmt:OtherBusinessSegmentsMember; gmt:PortfolioManagementMember; gmt:EngineLeasingMember,gmt:EngineLeasingMember; gmt:RailNorthAmericaMember; gmt:RailInternationalMember
AIT,868,3,18,"us-gaap:StatementBusinessSegmentsAxis:632, srt:ProductOrServiceAxis:146, srt:StatementGeographicalAxis:90",ait:EngineeredSolutionsSegmentMember; ait:ServiceCenterBasedDistributionSegmentMember; ait:ServiceCenterSegmentMember; country:US; country:CA,ait:ServiceCenterBasedDistributionSegmentMember; ait:EngineeredSolutionsSegmentMember
MCS,868,2,12,"us-gaap:StatementBusinessSegmentsAxis:500, srt:ProductOrServiceAxis:368",mcs:TheatresMember; mcs:HotelsResortsMember; us-gaap:OccupancyMember; us-gaap:ConcessionsMember; us-gaap:FoodAndBeverageMember,mcs:TheatresMember; mcs:HotelsResortsMember
SYK,865,3,27,"us-gaap:StatementBusinessSegmentsAxis:438, srt:ProductOrServiceAxis:245, srt:StatementGeographicalAxis:182",syk:MedSurgAndNeurotechnologyMember; syk:OrthopaedicsAndSpineMember; country:US; us-gaap:NonUsMember; syk:OrthopaedicsMember,syk:OrthopaedicsAndSpineMember; syk:MedSurgAndNeurotechnologyMember
EMN,863,3,27,"us-gaap:StatementBusinessSegmentsAxis:671, srt:StatementGeographicalAxis:114, srt:ProductOrServiceAxis:78",emn:AdvancedMaterialsMember; emn:AdditivesAndFunctionalProductsMember; emn:FibersMember; emn:ChemicalIntermediatesMember; emn:CorporateAssetsMember,emn:AdvancedMaterialsMember; emn:AdditivesAndFunctionalProductsMember; emn:ChemicalIntermediatesMember
CFR,862,2,4,"us-gaap:StatementBusinessSegmentsAxis:816, srt:ProductOrServiceAxis:46",cfr:FrostWealthAdvisorsMember; cfr:BankMember; cfr:NonBanksMember; cfr:LoansIndividuallyEvaluatedForImpairmentMember,cfr:BankMember; cfr:FrostWealthAdvisorsMember; cfr:NonBanksMember
MDBH,861,2,6,"us-gaap:StatementBusinessSegmentsAxis:856, dei:LegalEntityAxis:5",MDBH:TechnologyDevelopmentMember; MDBH:EliminationsMember; MDBH:OtherSegmentsMember; MDBH:BrokerDealerIntellectualPropertyServiceMember; MDBH:BrokerDealerAndIntellectualPropertyServiceMember,MDBH:TechnologyDevelopmentMember
AMRC,861,3,15,"us-gaap:StatementBusinessSegmentsAxis:672, srt:ProductOrServiceAxis:168, srt:StatementGeographicalAxis:21",amrc:USFederalMember; amrc:NorthAmericaRegionsMember; amrc:EuropeSegmentMember; amrc:RenewableFuelsMember; us-gaap:AllOtherSegmentsMember,amrc:NorthAmericaRegionsMember; amrc:USFederalMember; amrc:RenewableFuelsMember
RMCF,861,2,12,"us-gaap:StatementBusinessSegmentsAxis:721, srt:ProductOrServiceAxis:140",rmcf:FranchisingMember; rmcf:ManufacturingMember; rmcf:RetailSegmentMember; us-gaap:AllOtherSegmentsMember; us-gaap:RetailMember,rmcf:FranchisingMember; rmcf:ManufacturingMember; rmcf:RetailSegmentMember
PKOH,861,3,15,"us-gaap:StatementBusinessSegmentsAxis:571, srt:StatementGeographicalAxis:240, srt:ProductOrServiceAxis:50",pkoh:EngineeredProductsMember; pkoh:AssemblyComponentsMember; pkoh:SupplyTechnologiesMember; country:US; srt:EuropeMember,pkoh:SupplyTechnologiesMember; pkoh:EngineeredProductsMember; pkoh:AssemblyComponentsMember
RRX,858,2,11,"us-gaap:StatementBusinessSegmentsAxis:718, srt:StatementGeographicalAxis:140",rbc:AutomationAndMotionControlSegmentMember; rbc:IndustrialPowertrainSolutionsSegmentMember; rbc:PowerEfficiencySolutionsSegmentMember; rbc:IndustrialSystemsSegmentMember; srt:NorthAmericaMember,rbc:AutomationAndMotionControlSegmentMember; rbc:IndustrialPowertrainSolutionsSegmentMember; rbc:PowerEfficiencySolutionsSegmentMember
AAL,858,2,12,"srt:ProductOrServiceAxis:550, dei:LegalEntityAxis:308",aal:AmericanAirlinesIncMember; us-gaap:MainlineMember; us-gaap:PassengerMember; us-gaap:RegionalCarrierMember; aal:LoyaltyProgramMember,
AHR,858,3,8,"us-gaap:StatementBusinessSegmentsAxis:604, srt:ProductOrServiceAxis:240, srt:StatementGeographicalAxis:14",ahr:ResidentFeesandServicesMember; ahr:IntegratedSeniorHealthCampusesMember; ahr:SHOPMember; ahr:OutpatientMedicalMember; ahr:TripleNetLeasedPropertiesMember,ahr:IntegratedSeniorHealthCampusesMember; ahr:SHOPMember
GPI,858,2,9,"us-gaap:StatementBusinessSegmentsAxis:619, srt:ProductOrServiceAxis:239",gpi:UnitedStatesSegmentMember; gpi:UnitedKingdomSegmentMember; gpi:NewVehiclesRetailMember; gpi:UsedVehiclesRetailMember; gpi:UsedVehiclesWholesaleMember,gpi:UnitedStatesSegmentMember; gpi:UnitedKingdomSegmentMember
AMCI,854,3,21,"srt:StatementGeographicalAxis:303, srt:ProductOrServiceAxis:298, us-gaap:StatementBusinessSegmentsAxis:253",us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember; srt:EuropeMember; srt:NorthAmericaMember; country:CN; us-gaap:ProductMember,us-gaap:ReportableSegmentAggregationBeforeOtherOperatingSegmentMember
MATW,853,2,11,"us-gaap:StatementBusinessSegmentsAxis:688, srt:StatementGeographicalAxis:165",matw:MemorializationMember; matw:IndustrialTechnologiesMember; matw:SGKBrandSolutionsMember; matw:BrandSolutionsMember; matw:ReportableSegmentMember,matw:MemorializationMember; matw:IndustrialTechnologiesMember; matw:SGKBrandSolutionsMember
OVV,852,4,17,"us-gaap:StatementBusinessSegmentsAxis:655, srt:ProductOrServiceAxis:167, srt:StatementGeographicalAxis:24",ovv:UsaOperationsMember; ovv:CanadianOperationsMember; ovv:UsaOperationsExcludingIntercompanySegmentTransactionsMember; ovv:CanadianOperationsExcludingIntercompanySegmentTransactionsMember; ovv:OilOne,ovv:UsaOperationsMember; ovv:CanadianOperationsMember; ovv:UsaOperationsExcludingIntercompanySegmentTransactionsMember
RITR,852,2,18,"us-gaap:StatementBusinessSegmentsAxis:693, srt:ProductOrServiceAxis:159",ritr:TotalMember; ritr:ConstructionAndEngineeringServicesMember; us-gaap:CorporateMember; ritr:AssetManagementAndProfessionalConsultancyServicesMember; ritr:AssetManagementAndProfessionalConsultancySe,us-gaap:CorporateMember; ritr:TotalMember; ritr:ProvisionOfColdStorageFacilitiesTradingOfFoodAndAgriculturalProductsAssetManagementAndProfessionalConsultancyServicesMember
EGY,849,2,12,"us-gaap:StatementBusinessSegmentsAxis:800, srt:ProductOrServiceAxis:49",egy:CanadaMember; egy:GabonSegmentMember; egy:EgyptMember; egy:CoteDIvoire1Member; egy:EquatorialGuineaSegmentMember,egy:GabonSegmentMember; egy:EgyptMember; egy:CoteDIvoire1Member
CCZ,848,3,27,"us-gaap:StatementBusinessSegmentsAxis:662, srt:ProductOrServiceAxis:168, srt:StatementGeographicalAxis:18",cmcsa:ResidentialConnectivityAndPlatformsSegmentMember; cmcsa:MediaSegmentMember; cmcsa:StudiosSegmentMember; cmcsa:BusinessServicesConnectivitySegmentMember; cmcsa:ThemeParksSegmentMember,cmcsa:ResidentialConnectivityAndPlatformsSegmentMember; cmcsa:BusinessServicesConnectivitySegmentMember; cmcsa:StudiosSegmentMember
THO,846,3,25,"us-gaap:StatementBusinessSegmentsAxis:576, srt:ProductOrServiceAxis:150, srt:StatementGeographicalAxis:120",tho:EuropeanMember; tho:NorthAmericanMotorizedMember; tho:NorthAmericanTowablesMember; tho:RecreationVehiclesMember; tho:NorthAmericanMember,tho:NorthAmericanMotorizedMember; tho:NorthAmericanTowablesMember; tho:EuropeanMember
GT,844,3,18,"us-gaap:StatementBusinessSegmentsAxis:618, srt:ProductOrServiceAxis:202, srt:StatementGeographicalAxis:24",gt:AmericasSegmentMember; gt:AsiaPacificSegmentMember; gt:EuropeMiddleEastAndAfricaSegmentMember; gt:EuropeMiddleEastandAfricaSegmentMember; gt:TireUnitSalesMember,gt:AmericasSegmentMember; gt:EuropeMiddleEastAndAfricaSegmentMember; gt:AsiaPacificSegmentMember
RDI,843,3,18,"us-gaap:StatementBusinessSegmentsAxis:417, srt:StatementGeographicalAxis:328, srt:ProductOrServiceAxis:98",rdi:CinemaExhibitionSegmentMember; rdi:RealEstateSegmentMember; country:US; country:AU; country:NZ,rdi:CinemaExhibitionSegmentMember; rdi:RealEstateSegmentMember
MNST,843,2,9,"us-gaap:StatementBusinessSegmentsAxis:675, srt:StatementGeographicalAxis:168",mnst:MonsterEnergyDrinksSegmentMember; mnst:StrategicBrandsSegmentMember; mnst:AlcoholBrandsSegmentMember; us-gaap:AllOtherSegmentsMember; mnst:U.s.AndCanadaMember,mnst:MonsterEnergyDrinksSegmentMember; mnst:StrategicBrandsSegmentMember; mnst:AlcoholBrandsSegmentMember
AME,843,3,13,"us-gaap:StatementBusinessSegmentsAxis:557, srt:StatementGeographicalAxis:190, srt:ProductOrServiceAxis:96",ame:ElectromechanicalGroupMember; ame:ElectronicInstrumentsGroupMember; country:US; country:GB; us-gaap:EuropeanUnionMember,ame:ElectronicInstrumentsGroupMember; ame:ElectromechanicalGroupMember
MS,842,3,10,"us-gaap:StatementBusinessSegmentsAxis:810, srt:ProductOrServiceAxis:20, srt:StatementGeographicalAxis:12",ms:InstitutionalSecuritiesSegmentMember; ms:InvestmentManagementSegmentMember; ms:WealthManagementSegmentMember; ms:GlobalWealthManagementGroupMember; ms:AssetManagementSegmentMember,ms:InstitutionalSecuritiesSegmentMember; ms:WealthManagementSegmentMember; ms:InvestmentManagementSegmentMember
AIR,842,3,23,"us-gaap:StatementBusinessSegmentsAxis:699, srt:StatementGeographicalAxis:91, srt:ProductOrServiceAxis:52",air:PartsSupplyMember; air:RepairAndEngineeringMember; air:IntegratedSolutionsMember; air:ExpeditionaryServicesMember; air:RepairEngineeringAndSoftwareSegmentMember,air:PartsSupplyMember; air:RepairEngineeringAndSoftwareSegmentMember; air:GovernmentSolutionsSegmentMember
PAL,841,2,12,"us-gaap:StatementBusinessSegmentsAxis:615, srt:ProductOrServiceAxis:226",pal:ReportableSegmentsMember; pal:RevenueBeforeFuelSurchargeMember; pal:FuelSurchargeAndOtherReimbursementsMember; pal:OtherRevenueMember; pal:LeaseRevenueMember,pal:ReportableSegmentsMember
AWK,840,3,7,"us-gaap:StatementBusinessSegmentsAxis:496, srt:ProductOrServiceAxis:342, srt:StatementGeographicalAxis:2",awk:RegulatedBusinessMember; awk:WaterServicesMember; awk:WastewaterServicesMember; awk:MiscellaneousUtilityChargeMember; awk:WaterAndWastewaterServicesMember,awk:RegulatedBusinessMember
NWE,839,3,22,"us-gaap:StatementBusinessSegmentsAxis:433, srt:ProductOrServiceAxis:248, srt:StatementGeographicalAxis:158",nweg:ElectricDomesticRegulatedMember; nweg:GasDomesticRegulatedMember; us-gaap:NaturalGasUsRegulatedMember; us-gaap:ElectricityUsRegulatedMember; stpr:MT,nwe:ElectricDomesticRegulatedMember; nwe:GasDomesticRegulatedMember; nwe:RegulatedElectricSegmentMember
BHR,837,3,17,"srt:ProductOrServiceAxis:318, srt:StatementGeographicalAxis:264, us-gaap:StatementBusinessSegmentsAxis:255",bhr:DirectHotelInvestmentsMember; us-gaap:OccupancyMember; us-gaap:FoodAndBeverageMember; us-gaap:HotelOtherMember; stpr:CA,bhr:DirectHotelInvestmentsMember
OIS,837,3,9,"us-gaap:StatementBusinessSegmentsAxis:705, srt:ProductOrServiceAxis:108, srt:StatementGeographicalAxis:24",ois:DownholeTechnologiesMember; ois:OffshoreManufacturedProductsMember; ois:CompletionAndProductionServicesMember; us-gaap:ProductMember; us-gaap:ServiceMember,ois:OffshoreManufacturedProductsMember; ois:CompletionAndProductionServicesMember; ois:DownholeTechnologiesMember
VSH,836,2,15,"us-gaap:StatementBusinessSegmentsAxis:772, srt:StatementGeographicalAxis:64",vsh:MosfetsSegmentMember; vsh:OptoelectronicComponentsSegmentMember; vsh:ResistorsSegmentMember; vsh:InductorsSegmentMember; vsh:CapacitorsSegmentMember,vsh:MosfetsSegmentMember; vsh:DiodesSegmentMember; vsh:OptoelectronicComponentsSegmentMember
