region,rank,src,symbol,name,sector,industry,market_cap_bucket,market_cap_usd,verdict,asymmetry_score,score,strict_mult,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,pb,net_debt_ebitda,insider_ownership_pct,archetype_count,archetype_tags_str,thesis
Asia_Developed,7,HK,2230.HK,Medialink Group Limited,Communication Services,Entertainment,Micro Cap,57955009.43040848,GREEN,0.6113879546951491,0.7948043411036938,1.3,0.5339931873518823,0.7,5,0.6713227892522685,0.4457538177866538,0.6931370918142319,-5.850482950503501,0.7375,2,"DiscountedVehicle, CapitalDiscipline",Medialink Group - anime/IP distributor 74% insider; 1H FY26 rev +8.9%/profit +7.9%; brand licensing +32%
Asia_Developed,8,KR,181710.KS,NHN Corporation,Communication Services,Interactive Media & Services,Small Cap,815042632.6315765,GREEN,0.6057370505842182,0.7874581657594837,1.3,0.5241676777863825,0.7,5,0.5621398060703303,0.5746710140977628,0.8384016761480297,-1.954976360143678,0.56797004,2,"DiscountedVehicle, KPIThreshold",NHN Corporation - Naver-spinoff turnaround visible (1H 2025 4.4% margins); Value-Up candidate; cloud/payments scale
Asia_Developed,9,SG,AWC.SI,Brook Crompton Holdings Ltd.,Industrials,Electrical Equipment,Nano Cap,16937872.689402103,GREEN,0.601768116095452,0.7822985509240876,1.3,0.4311010304155588,0.84,3,0.4412489063186918,0.578894638589458,0.463893552298496,-3.808956371324236,0.66086,1,DiscountedVehicle,Brook Crompton - net-net + cash>EV; Wolong as parent could squeeze out at low multiple = double-edged catalyst
Asia_Developed,10,HK,1433.HK,Cirtek Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,20563852.63557768,GREEN,0.5916034760406859,0.7690845188528916,1.3,0.6730666785835046,0.52,6,0.8303593724078732,0.6770064727244537,0.6552682264347345,-0.007635308116684,0.66283,3,"FixedCost+DemandShock, CapitalDiscipline, KPIThreshold",Cirtek Holdings - apparel labels/trim; TTM rev HK$551M earn HK$62M PE 2.65 ROE 28% net cash
Asia_Emerging,1,TH,METCO.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,180921339.90283203,GREEN,0.6568284520435143,0.8538769876565686,1.3,0.6163194505912559,0.7,5,0.64189636104013,0.5225695245785115,0.8296567766035158,-1.6711615998857603,0.85438,3,"DiscountedVehicle, KPIThreshold, BlindSpot",Japanese parent Muramoto 80%; ~3.6-4.6% yield; 56% payout; 10yr dividend growth; squeeze-out is upside
Asia_Emerging,2,IN,MANALIPETC.NS,Manali Petrochemicals Limited,Materials,Chemicals,Micro Cap,108550715.35665037,GREEN,0.5969240648082618,0.7760012842507403,1.3,0.5090261987817398,0.7,5,0.5707303112550828,0.3974429757483398,0.810562412248529,-2.44284919872605,0.52329,4,"FixedCost+DemandShock, DiscountedVehicle, CapitalDiscipline, KPIThreshold",Only Indian PO producer (monopolistic niche); no promoter pledging; quarterly dividends 1.3-2.5%; AM Group taint = why it's cheap
Asia_Emerging,3,ID,TCID.JK,PT. Mandom Indonesia Tbk,,,Mega Cap,61457513.91434193,GREEN,0.5765530283520708,0.749518936857692,1.3,0.5731265422447306,0.58,6,0.6625752663789362,0.4304861925012495,0.6094604513817524,-7.247474918960354,0.78369004,3,"DiscountedVehicle, KPIThreshold, BlindSpot",Japanese parent Mandom Corp 60%; 99.93% payout culture; Gatsby/Pixy brands real category leadership; 3-5% yield
Asia_Emerging,4,ID,ASGR.JK,PT Astra Graphia Tbk,Industrials,Professional Services,Micro Cap,110110283.2451129,GREEN,0.5708853553403593,0.7421509619424672,1.3,0.4655858413458404,0.7,3,0.5059432168395201,0.4493950184129096,0.9265955578205328,-5.422405770815181,0.87203,1,BlindSpot,Astra Graphia - 77% owned by Astra (quality parent); 2025 rev +6.3%/earn +32%; 120% payout IDR 325B distribution
Asia_Emerging,5,IN,ZENIFIB.BO,Zenith Fibres Limited,,,Nano Cap,2196950.4593943805,GREEN,0.5563722025382054,0.7232838632996671,1.3,0.4422143253674484,0.7,4,0.4429241450316976,0.4713643478721104,0.3702937867039622,-4.015056057148526,0.58300996,2,"NarrativeLag, DiscountedVehicle",Zenith Fibres - cleanest promoter holding (46.9%) in basket; real PPSF industrial niche; small but consistent dividends
Asia_Emerging,6,IN,SHRIDINE.BO,Shri Dinesh Mills Limited,Consumer Discretionary,,Nano Cap,17784172.879861593,GREEN,0.5560601800804084,0.7228782341045309,1.3,0.4417184626729373,0.7,5,0.4286332002023257,0.2968877182904074,0.8638531852271493,0.156348325004627,0.67186,1,NarrativeLag,Shri Dinesh Mills - asset-monetization play (Vadodara land) with strong dividend track record (Rs 10+20 special); clean 49.8% promoter
Asia_Emerging,7,ID,TUGU.JK,PT Asuransi Tugu Pratama Indonesia Tbk,,,Mega Cap,226739932.4796915,GREEN,0.5518651553759639,0.7174247019887531,1.3,0.5250950857209256,0.58,4,0.6329424010581687,0.5844098320478902,0.4409663240336022,,0.62658,2,"DiscountedVehicle, BlindSpot",Asuransi Tugu Pratama - Pertamina-affiliated state-linked insurer; 30-40% explicit payout policy; ~8-10% projected yield
Asia_Emerging,8,ID,LPCK.JK,PT Lippo Cikarang Tbk,Real Estate,Real Estate Management & Development,Micro Cap,145372154.18298244,GREEN,0.5333120042237396,0.6933056054908615,1.3,0.507895881873468,0.5599999999999999,4,0.6401586968560717,0.4195179311383119,0.3916983184881692,1.2528219582756632,0.89,3,"CapitalDiscipline, KPIThreshold, BlindSpot",Lippo Cikarang - 1H 2025 rev +224% YoY; commercial +780%/residential +475%; EBITDA +72%; despite Lippo overhang
Asia_Emerging,9,ID,LSIP.JK,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,,,Mega Cap,476152337.8260994,GREEN,0.53150539984599,0.690957019799787,1.3,0.4035685572363511,0.7,3,0.5589491728849691,0.4681787723899783,0.6017601129698145,-3.72139081934148,0.69462997,2,"DiscountedVehicle, CapitalDiscipline",London Sumatra - Salim Group palm pure-play; IDR 65 div July 2025 (>5% yield); upcycle plantation
Asia_Emerging,10,TH,SAT.BK,Somboon Advance Technology Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,200197627.94543457,GREEN,0.5230097311459265,0.6799126504897045,1.3,0.3907702555333348,0.7,3,0.3509422207269231,0.3447857790571306,0.7688799773576964,-3.08551462091628,0.45468,2,"DiscountedVehicle, BlindSpot",Somboon Advance Technology - 10.45% forward dividend yield; top-quartile Thai payer through cycle; family controlled transparent
MEA,1,TR,KRONT.IS,Kron Telekomunikasyon Hizmetleri A.S.,Information Technology,Communications Equipment,Micro Cap,68499712.26989508,GREEN,0.5009891213756997,0.6512858577884096,1.3,0.597595475563799,0.42,4,0.6307852496590544,0.438549841834753,4.268801020764636,-0.2049902314278059,0.32558998,2,"KPIThreshold, BlindSpot",Cleanest Turkish small-cap; founder-led ~33%; PAM/cybersecurity software with hard-currency export optionality
MEA,2,TR,YUNSA.IS,Yunsa Yunlu Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,105642743.2447672,UNRESEARCHED,0.5147587703396255,0.43754495478868166,0.85,0.5095703685414679,0.52,3,0.4504007507949816,0.393200320399153,0.9983142371942644,-0.455440697103732,0.57882,1,BlindSpot,
MEA,3,SA,8250.SR,AXA Cooperative Insurance Company,Financials,Insurance,Small Cap,405042058.8310165,GREEN,0.3258312259312376,0.42358059371060885,1.3,0.2793841783996137,0.38,2,0.2738277387452242,0.2978627694101751,1.2175990507917671,,0.0,0,,"Now Gulf Insurance Group (rebranded 2022) post AXA-GIG buyout; well-capitalized Kuwaiti parent, stronger franchise than peer cooperatives"
MEA,4,TR,AYDEM.IS,Aydem Yenilenebilir Enerji A.S.,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,378199716.327877,UNRESEARCHED,0.4516728017661355,0.38392188150121515,0.85,0.6375259995477212,0.32,5,0.6267503973608463,0.5357519372264351,0.4246701371045844,2.664887928084928,0.81557,3,"FixedCost+DemandShock, KPIThreshold, BlindSpot",
MEA,5,TR,DOHOL.IS,Dogan Sirketler Grubu Holding A.S.,Industrials,Industrial Conglomerates,Small Cap,1312061838.3063583,UNRESEARCHED,0.4505970316779983,0.38300747692629855,0.85,0.2900538356528901,0.7,1,0.3404521508333679,0.3494237911616494,0.6682304325307554,1.8308304005246725,0.64142996,1,DiscountedVehicle,
MEA,6,TR,ATAGY.IS,Ata Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,13080661.570632575,UNRESEARCHED,0.4325185895744814,0.3676408011383092,0.85,0.359754481399036,0.52,2,0.2647216156683284,0.4444776274603292,0.7625902165898488,-1.001337863712318,0.26746,1,BlindSpot,
MEA,7,TR,NTGAZ.IS,Naturelgaz Sanayi ve Ticaret A.S.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,189714599.70524025,UNRESEARCHED,0.4316771192254086,0.36692555134159727,0.85,0.4436788934827325,0.42,3,0.5846505797484818,0.4827656299556777,1.435320540264983,-0.1809841011848477,0.6,1,BlindSpot,
MEA,8,TR,TURSG.IS,Turkiye Sigorta Anonim Sirketi,Financials,Insurance,Small Cap,2736476563.806656,UNRESEARCHED,0.4263171911029602,0.36236961243751614,0.85,0.378638223812329,0.48,2,0.4437884895363604,0.5193644742836239,2.445513407288608,,0.81101996,0,,
MEA,9,TR,INVEO.IS,Inveo Yatirim Holding A.S.,Financials,Capital Markets,Micro Cap,174553391.56140995,UNRESEARCHED,0.4252302435745112,0.3614457070383345,0.85,0.6027358668347936,0.3,5,0.5243562385969162,0.6385274058835769,0.7802149613480591,177.9525779882913,0.81024003,1,BlindSpot,
MEA,10,SA,2020.SR,SABIC Agri-Nutrients Company,Materials,Construction Materials,Large Cap,17111526274.782837,UNRESEARCHED,0.4237396214022977,0.36017867819195304,0.85,0.4275125398718158,0.42,2,0.4854567477384555,0.3509267795363933,3.0301597372766604,-2.0319851049884186,0.50106,1,FixedCost+DemandShock,
