region,rank,src,symbol,name,sector,industry,market_cap_bucket,market_cap_usd,verdict,momentum_12m,post_rally_factor,asymmetry_score,score,strict_mult,upside_score,downside_floor_score,cluster_n,yartseva_score,berezin_score,pb,net_debt_ebitda,insider_ownership_pct,thesis
Asia_Developed,7,SG,AWC.SI,Brook Crompton Holdings Ltd.,Industrials,Electrical Equipment,Nano Cap,16937872.689402103,GREEN,0.2577503868458514,1.0,0.601768116095452,0.7822985509240876,1.3,0.4311010304155588,0.84,3,0.4412489063186918,0.578894638589458,0.463893552298496,-3.808956371324236,0.66086,Brook Crompton - net-net + cash>EV; Wolong as parent could squeeze out at low multiple = double-edged catalyst
Asia_Developed,8,HK,1433.HK,Cirtek Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,20563852.63557768,GREEN,0.0576036828253984,1.0,0.5916034760406859,0.7690845188528916,1.3,0.6730666785835046,0.52,6,0.8303593724078732,0.6770064727244537,0.6552682264347345,-0.007635308116684,0.66283,Cirtek Holdings - apparel labels/trim; TTM rev HK$551M earn HK$62M PE 2.65 ROE 28% net cash
Asia_Developed,9,KR,219420.KQ,"Linkgenesis Co., Ltd.",Information Technology,,Micro Cap,36954423.26294327,GREEN,-0.0856102003642987,1.0,0.5910726900132581,0.7683944970172356,1.3,0.5822782081325153,0.6,6,0.7701920549398014,0.3713774468510356,1.168593365730836,-5.116324689467231,0.29721,Linkgenesis - smart factory IT/AI/RPA software; tiny but profitable; growth in vision/RPA
Asia_Developed,10,JP,1795.T,Masaru Corporation,Industrials,Construction & Engineering,Nano Cap,26779690.71635127,GREEN,0.248567840006459,1.0,0.589524910864151,0.7663823841233964,1.3,0.496485172184836,0.7,4,0.5906787066717277,0.5156010784568359,0.7836197179218726,-2.7312969115294696,0.41059,"Masaru Corporation - building renewal niche (aging Japan stock tailwind), 42% insider, real div, cash>EV"
Asia_Emerging,1,IN,MANALIPETC.NS,Manali Petrochemicals Limited,Materials,Chemicals,Micro Cap,108550715.35665037,GREEN,0.0779067859373155,1.0,0.5969240648082618,0.7760012842507403,1.3,0.5090261987817398,0.7,5,0.5707303112550828,0.3974429757483398,0.810562412248529,-2.44284919872605,0.52329,Only Indian PO producer (monopolistic niche); no promoter pledging; quarterly dividends 1.3-2.5%; AM Group taint = why it's cheap
Asia_Emerging,2,ID,TCID.JK,PT. Mandom Indonesia Tbk,,,Mega Cap,61457513.91434193,GREEN,0.112,1.0,0.5765530283520708,0.749518936857692,1.3,0.5731265422447306,0.58,6,0.6625752663789362,0.4304861925012495,0.6094604513817524,-7.247474918960354,0.78369004,Japanese parent Mandom Corp 60%; 99.93% payout culture; Gatsby/Pixy brands real category leadership; 3-5% yield
Asia_Emerging,3,TH,METCO.BK,Muramoto Electron (Thailand) Public Company Limited,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,180921339.90283203,GREEN,0.6698113485871192,0.8679245183617431,0.6568284520435143,0.7411007732520034,1.3,0.6163194505912559,0.7,5,0.64189636104013,0.5225695245785115,0.8296567766035158,-1.6711615998857603,0.85438,Japanese parent Muramoto 80%; ~3.6-4.6% yield; 56% payout; 10yr dividend growth; squeeze-out is upside
Asia_Emerging,4,IN,ZENIFIB.BO,Zenith Fibres Limited,,,Nano Cap,2196950.4593943805,GREEN,-0.2838467987167312,1.0,0.5563722025382054,0.7232838632996671,1.3,0.4422143253674484,0.7,4,0.4429241450316976,0.4713643478721104,0.3702937867039622,-4.015056057148526,0.58300996,Zenith Fibres - cleanest promoter holding (46.9%) in basket; real PPSF industrial niche; small but consistent dividends
Asia_Emerging,5,IN,SHRIDINE.BO,Shri Dinesh Mills Limited,Consumer Discretionary,,Nano Cap,17784172.879861593,GREEN,-0.0617912885089525,1.0,0.5560601800804084,0.7228782341045309,1.3,0.4417184626729373,0.7,5,0.4286332002023257,0.2968877182904074,0.8638531852271493,0.156348325004627,0.67186,Shri Dinesh Mills - asset-monetization play (Vadodara land) with strong dividend track record (Rs 10+20 special); clean 49.8% promoter
Asia_Emerging,6,ID,TUGU.JK,PT Asuransi Tugu Pratama Indonesia Tbk,,,Mega Cap,226739932.4796915,GREEN,0.2922758371499521,1.0,0.5518651553759639,0.7174247019887531,1.3,0.5250950857209256,0.58,4,0.6329424010581687,0.5844098320478902,0.4409663240336022,,0.62658,Asuransi Tugu Pratama - Pertamina-affiliated state-linked insurer; 30-40% explicit payout policy; ~8-10% projected yield
Asia_Emerging,7,ID,LPCK.JK,PT Lippo Cikarang Tbk,Real Estate,Real Estate Management & Development,Micro Cap,145372154.18298244,GREEN,0.03,1.0,0.5333120042237396,0.6933056054908615,1.3,0.507895881873468,0.5599999999999999,4,0.6401586968560717,0.4195179311383119,0.3916983184881692,1.2528219582756632,0.89,Lippo Cikarang - 1H 2025 rev +224% YoY; commercial +780%/residential +475%; EBITDA +72%; despite Lippo overhang
Asia_Emerging,8,ID,LSIP.JK,PT Perusahaan Perkebunan London Sumatra Indonesia Tbk,,,Mega Cap,476152337.8260994,GREEN,0.0803729233862174,1.0,0.53150539984599,0.690957019799787,1.3,0.4035685572363511,0.7,3,0.5589491728849691,0.4681787723899783,0.6017601129698145,-3.72139081934148,0.69462997,London Sumatra - Salim Group palm pure-play; IDR 65 div July 2025 (>5% yield); upcycle plantation
Asia_Emerging,9,MY,0100.KL,ESCERAM,,,Micro Cap,20900964.405685306,GREEN,0.0434782186167459,1.0,0.5165291458308096,0.6714878895800525,1.3,0.3811462264181511,0.7,4,0.4155875419303096,0.6739435562349627,0.4079742496645359,-2.016978738530021,0.45867002,"ES Ceramics glove formers; FY26 Q1 profit +80.5 pct, PE~4.8, ROE~13 pct, NTA 0.29; small but profitable industrial, no distress flags"
Asia_Emerging,10,TH,SAT.BK,Somboon Advance Technology Public Company Limited,Consumer Discretionary,Auto Components,Micro Cap,200197627.94543457,GREEN,0.4168164734651494,0.9582798309053038,0.5230097311459265,0.651546579741651,1.3,0.3907702555333348,0.7,3,0.3509422207269231,0.3447857790571306,0.7688799773576964,-3.08551462091628,0.45468,Somboon Advance Technology - 10.45% forward dividend yield; top-quartile Thai payer through cycle; family controlled transparent
MEA,1,TR,KRONT.IS,Kron Telekomunikasyon Hizmetleri A.S.,Information Technology,Communications Equipment,Micro Cap,68499712.26989508,GREEN,1.0672269320613117,0.7399159601908032,0.5009891213756997,0.481896800824202,1.3,0.597595475563799,0.42,4,0.6307852496590544,0.438549841834753,4.268801020764636,-0.2049902314278059,0.32558998,Cleanest Turkish small-cap; founder-led ~33%; PAM/cybersecurity software with hard-currency export optionality
MEA,2,SA,8250.SR,AXA Cooperative Insurance Company,Financials,Insurance,Small Cap,405042058.8310165,GREEN,0.2129944188994239,1.0,0.3258312259312376,0.42358059371060885,1.3,0.2793841783996137,0.38,2,0.2738277387452242,0.2978627694101751,1.2175990507917671,,0.0,"Now Gulf Insurance Group (rebranded 2022) post AXA-GIG buyout; well-capitalized Kuwaiti parent, stronger franchise than peer cooperatives"
MEA,3,TR,ATAGY.IS,Ata Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,13080661.570632575,UNRESEARCHED,0.0995670648951829,1.0,0.4325185895744814,0.3676408011383092,0.85,0.359754481399036,0.52,2,0.2647216156683284,0.4444776274603292,0.7625902165898488,-1.001337863712318,0.26746,
MEA,4,TR,AYDEM.IS,Aydem Yenilenebilir Enerji A.S.,Utilities,Independent Power and Renewable Electricity Producers,Large Cap,378199716.327877,UNRESEARCHED,0.4459379829683025,0.9478792917970348,0.4516728017661355,0.36391160114275695,0.85,0.6375259995477212,0.32,5,0.6267503973608463,0.5357519372264351,0.4246701371045844,2.664887928084928,0.81557,
MEA,5,TR,INVEO.IS,Inveo Yatirim Holding A.S.,Financials,Capital Markets,Micro Cap,174553391.56140995,UNRESEARCHED,0.3110749781404329,0.9960446506641311,0.4252302435745112,0.36001606300104777,0.85,0.6027358668347936,0.3,5,0.5243562385969162,0.6385274058835769,0.7802149613480591,177.9525779882913,0.81024003,
MEA,6,TR,EGGUB.IS,Ege Gubre Sanayi A.S.,Materials,Construction Materials,Micro Cap,225076293.49860957,UNRESEARCHED,0.317258870961964,0.9938361175135842,0.4236973943680369,0.35792290740644894,0.85,0.4274273380815804,0.42,4,0.3848415685039495,0.446822720698774,1.086687613958803,0.0100158117408333,0.5389,
MEA,7,TR,ANSGR.IS,Anadolu Anonim Turk Sigorta Sirketi,Financials,Insurance,Micro Cap,1189131382.1083984,UNRESEARCHED,0.3155597955644626,0.9944429301555491,0.422592891654739,0.35720783642403836,0.85,0.3720515668273209,0.48,3,0.4074969189981781,0.5300741172522744,2.052677786676989,,0.64313006,
MEA,8,TR,NTGAZ.IS,Naturelgaz Sanayi ve Ticaret A.S.,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,189714599.70524025,UNRESEARCHED,0.4996483774437767,0.928697008055794,0.4316771192254086,0.340762661710164,0.85,0.4436788934827325,0.42,3,0.5846505797484818,0.4827656299556777,1.435320540264983,-0.1809841011848477,0.6,
MEA,9,TR,DOHOL.IS,Dogan Sirketler Grubu Holding A.S.,Industrials,Industrial Conglomerates,Small Cap,1312061838.3063583,UNRESEARCHED,0.6203207238641284,0.885599741477097,0.4505970316779983,0.33919132254972517,0.85,0.2900538356528901,0.7,1,0.3404521508333679,0.3494237911616494,0.6682304325307554,1.8308304005246725,0.64142996,
MEA,10,TR,ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,Financials,Capital Markets,Small Cap,1238570137.6226273,UNRESEARCHED,0.2122468892926698,1.0,0.3988472027826775,0.33902012236527584,0.85,0.3314147732657631,0.48,2,0.4533827718682442,0.5500178542162143,1.817878325003407,-2.642149337558544,0.65745,
