symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
NETC.CO,Netcompany Group A/S,Information Technology,IT Services,Mid Cap,DKK,14581426176.0,16907426176.0,324.2,7402100000.0,1072100000.0,1160200000.0,943800000.0,0.1448372759081882,0.12750435687169856,1.082175170226658,0.10810455223226033,2.1695737337934893,2.284139119439078,15.770381658427386,22.863321400946585,4.179975397316822,0.06472617894904055,-2612100000.0,-0.17913885572450605,0.0197168642168353,0.017004362284787303,-3352200000.0,-0.2298952077484358,0,2025-12-31,,0,1.9699039699544725,54.304863,12.568028077917601,2122600000.0,0.28675646100430957,0.1455687512579291,1.043372319688109,0.11196,401.875,0.23958975940777294,0.09379223644739965,0,0.17505975310405736,0.04233806241416094,540.018132556284,0,190.71870845524163,0.13171574473289913,0.010081025061239871,0.19991726135070845,0.14957369062119366,-0.01744141412024955,0.0019807046073803125,0.096396249611186,0.06390790909993053,0.23124270402207364,0.22380705394190872,0.3206017843606041,1.033726812816189,4.109254498714653,11.41796875,0.13053151527337734,-0.35377477573141697,-0.6717302780020252,-1.0535280205719035,0,0,0,0,0,0,0,0,0.1298828292532295,-0.02177827702096917,0,0,172600000.0,0.0,0.0,0.0,0.0,,0,0.09379223644739965,-0.03792350828549948,0.08371121138615978,-0.055781454173794015,-0.03350974700316663,0.010875874519075087,0.2977509891387199,accelerating sales
AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,DKK,77569112.0,64600112.0,28.8,73785000.0,21665000.0,-43233000.0,-50858000.0,0.2936233651826252,-0.6892728874432472,-1.995522732517886,,-0.7969536118162935,0.8755182218608119,2.981772997922917,8.685145469212154,,-0.6556475727090959,1979000.0,0.02551273243916986,0.522256848834366,0.6271041759184566,17266000.0,0.22258859944148904,0,2025-12-31,39.19611520970187,0,1.0512856542657723,14.4,,48776000.0,0.661055770142983,0.6288069921439864,,0.4326,,,0.06666663840964988,0,0.42276644360972654,0.6428849448532461,13.50964202652894,0,,-0.018620735519053,1.877409687348129,0.06662492713573263,0.11421903302215411,0.6220399376372372,0.07439007724385793,,,,,-0.018620735519053,1.877409687348129,0.06662492713573263,0.11421903302215411,0.0626066571879565,3.7316461917984816,0.7507072424353254,0.4481719162524873,0,1,1,1,1,0,0,1,-1.2165175380921072,,0,0,6558000.0,,7.755108264714852,0.0,14.009397278029812,0.0,0,0.06666663840964988,0.08528737392870289,-1.810743048938479,-0.047552394612504226,0.08690562050321246,0.5910026898740935,0.29041352816559585,growth-flip; first-positive: EBITDA/NI; accelerating sales; under-priced vs fundamentals; cash 52% of mcap
KLEE-B.CO,Brd. Klee A/S,Industrials,Machinery,Nano Cap,DKK,212314208.0,263119440.0,4200.0,351972465.0,33940188.0,26728000.0,22526000.0,0.0964285317034672,0.06399932449261336,0.78750300381365,0.14418167346734903,0.915764432418583,0.747556886303592,7.752444977617684,12.322832676445149,1.814480293011693,0.10609746852174867,43897921.0,0.2067592245169009,0.053577596653352565,0.04323240046421503,-31081217.0,-0.14639254382824912,0,2025-09-30,4.836543580275704,0,0.6032125495953213,16.583748,7.943512720742293,118236706.0,0.3359260105758557,0.5568949299898007,0.36284187909464605,0.89949,,,0.25207964860370685,0,0.33847769675725864,0.10252794259504044,120.18999274292702,0,66.74490905343046,0.112858908791637,0.09895219665371881,0.04655624730803869,-0.01521377983736994,-0.00122025674671343,-0.008323192780719094,,,,,0.112858908791637,0.09895219665371881,0.04655624730803869,-0.01521377983736994,-0.19727491306095035,-0.0013440490844955494,-0.6840800608846834,-0.9823620426512675,0,0,0,0,0,0,0,0,0.11938855901189142,0.024793114455457607,0,0,,,,0.0,0.0,0.0,0,0.25207964860370685,0.13922073981206984,0.15312745194998806,0.2672934284410768,0.1251018783353573,-0.17118587463462298,0.2859526147947351,
MATAS.CO,Matas A/S,Consumer Discretionary,Specialty Retail,Small Cap,DKK,3812780544.0,7450590208.0,102.6,8673000000.0,1159000000.0,734000000.0,259000000.0,0.1336331142626542,0.02986279257465698,0.633304572907679,0.06995551961180752,2.2260569456427954,0.8590557140551136,6.4284643727351165,14.355665140655105,1.000992529272775,0.06792942762141833,-2986000000.0,-0.7831554860137263,0.02937488762007279,0.015032366144596312,-3610000000.0,-0.9468155741827033,0,2025-12-31,,0,0.4396149595295745,14.389901,5.194523901907357,3957000000.0,0.4562435143548945,1.0378252706484645,0.9771593594119191,0.10606,152.5,0.4863547758284601,-0.27680175916743927,0,0.37079414192305143,0.07459904815326303,192.43764493028823,0,26.775502054099938,0.2942844351589315,0.2792494481236203,0.13798449612403102,0.08368200836820083,-0.0015705866775039823,-0.0058035258852743715,0.009544872541031311,-0.025231286795626577,-0.13136094674556212,-0.075,0.4272493573264782,0.9177489177489178,8.360655737704919,3.197530864197531,-0.2423496936865585,0.1562813566124824,0.15719969815462714,-0.5092859398436884,0,0,1,0,0,0,0,0,0.05770978491366253,0.012245734698144987,0,0,20000000.0,,0.0,0.0,0.0,0.0,0,-0.27680175916743927,-0.5710861943263708,-0.5560512072910595,-0.3604837675356401,-0.4412370100520016,0.48221454480126796,0.28490897719686387,under-priced vs fundamentals
SIG.CO,Scandinavian Investment Group A/S,Materials,Paper & Forest Products,Nano Cap,DKK,156349616.0,204771088.0,3.58,,12100000.0,15200000.0,15200000.0,,,1.256198347107438,0.050416666666666665,13.685950413223141,,16.92323041322314,16.92323041322314,0.8026160985626284,0.09721801939059448,-53700000.0,-0.3434610290312449,0.8135613201633959,0.6211814433490728,-45200000.0,-0.289095689240452,0,2025-12-31,,0,,23.866665,10.28615894736842,,,,0.8850102669404517,0.60772,,,0.10493824480510569,0,0.34045636454255707,-0.049945717027926176,,0,,,-0.08333333333333333,0.3103448275862069,0.3103448275862069,,,,,,,,-0.08333333333333333,0.3103448275862069,0.3103448275862069,,-0.44415807560137455,0.44467318579516213,0.44467318579516213,0,0,1,1,0,0,0,0,0.07197382769901854,-0.021557161032351876,0,0,3600000.0,,0.0,,0.0,,0,0.10493824480510569,,0.18827157813843903,-0.20540658278110122,,0.008567502321331091,0.27896540947512116,growth-flip; cash 81% of mcap
FLUG-B.CO,Flugger group A/S,Materials,Chemicals,Small Cap,DKK,1051310336.0,1560050432.0,352.0,2272000000.0,274000000.0,256000000.0,198000000.0,0.12059859154929578,0.08714788732394366,0.9343065693430657,0.07383040935672515,0.30656934306569344,0.6866419154929577,5.693614715328467,15.44604388118812,1.1681225955555556,0.1883363962284872,-148000000.0,-0.14077670021119246,0.03234059329176043,0.021794167228563033,-468000000.0,-0.4451587547218788,0,2025-10-31,,0,0.46272461971830986,18.247795,4.106681,1217000000.0,0.5356514084507042,1.1576030010609542,0.5577777777777778,0.73348,360.0,0.022727272727272707,0.16760812916645493,0,0.3919847266842301,0.12297183540164343,125.6063539325013,0,85.22578596026534,0.028985507246376812,0.16595744680851063,0.31958762886597936,0.48872180451127817,0.014167432129005925,0.02691238007756685,,,,,0.028985507246376812,0.16595744680851063,0.31958762886597936,0.48872180451127817,-0.007558295179361022,-0.3857712449851557,-0.8731717440500515,-47.05142418089018,0,0,0,0,0,0,0,0,0.0458970792767733,0.02793333007995185,0,0,65000000.0,,0.0,0.0,0.0,0.0,0,0.16760812916645493,0.13862262192007813,0.0016506823579442997,-0.32111367534482327,0.1347177593307801,0.011530652934005188,0.27744031061614904,
FASTPC.CO,FastPassCorp A/S,Information Technology,Software,Nano Cap,DKK,37361080.0,36138211.0,33.0,,2415899.0,1307663.0,-121852.0,,,0.5412738694788152,-0.1632208234710239,-0.50617554790163,,14.9584941257892,,18.126969540681888,-0.00326146888687372,-6020267.0,-0.1611373921738879,0.03444945916980987,0.03561518305374884,1222869.0,0.03273109342663542,0,2025-12-31,,0,,10.645162,28.570877970853346,6618564.0,,0.17715130290666115,0.03114876348627441,,,,0.7837837837837838,0,0.5073466522269275,0.4263414552355626,,0,,,0.45241576417938084,2.0638974880504426,0.9616716847573765,,,,,,,,0.45241576417938084,2.0638974880504426,0.9616716847573765,,-11.709691081256436,3.763427331147457,9.018886741921154,0,0,1,1,0,1,0,1,0.45854530736487226,-0.6217661308358962,0,0,3057312.0,,0.03985592572822139,0.0,0.0,0.0,1,0.7837837837837838,,0.33136801960440293,-0.17788790097359275,,-0.07674005931540509,0.26880532525718853,growth-flip; first-positive: CFO/NI; FCF break-even ETA 0.0y
FED.CO,Fast Ejendom Danmark A/S,Real Estate,Real Estate Management & Development,Nano Cap,DKK,577152000.0,1268015616.0,226.0,178785000.0,142830000.0,37263000.0,37100000.0,0.7988925245406494,0.2075118158682216,0.26089056920814957,0.09596358987003965,4.817391304347826,7.092404933299774,8.87779609325772,8.87779609325772,0.7218749296451111,0.06428115990241738,-840895000.0,-1.4569732063650478,0.05522462020403637,0.02513612576834385,-688859000.0,-1.1935486665557773,0,2026-03-31,,0,3.228190284419834,6.1130643,15.488608002576282,152814000.0,0.8547361355818441,0.2647725382568197,0.9014581285224348,0.06272,,,0.6992481203007519,0,0.3870592182627452,0.22598531293258442,39.28483660310319,0,24.13057746022927,0.14265901421413232,0.25516283811097246,1.9961405483637533,2.0172413793103448,0.07160701477482467,0.12892504830507606,-0.22785400551949314,0.012684254932962756,0.03468095740545343,0.03483863769490391,-0.6942943776558262,-0.6909927499624527,-0.37755583516829194,-0.36947343264558274,-0.21812911326494963,-0.27743729774569814,3.039088488114508,3.051708226228833,0,0,1,1,0,0,0,0,0.078382237565807,0.017581352304232647,0,0,1249000.0,0.0,0.0,0.0,0.0,0.0,0,0.6992481203007519,0.5565891060866196,0.44408528218977944,-1.3179932590095929,0.48709991271491926,-0.042445260495431375,0.26749586620928834,growth-flip
JYSK.CO,Jyske Bank A/S,Financials,Banks,Mid Cap,DKK,51239571456.0,429249789952.0,895.0,13936000000.0,,5391000000.0,3931000000.0,,0.2820752009184845,,,,30.801506167623423,,,1.0036741255190786,0.07671804990359052,,,0.7210833141281766,0.08607575557376891,-393379000000.0,-7.677250000769406,0,2026-03-31,,0,3.6767775154994258,10.775344,9.504650613244296,,,,8.429189845647574,0.29021,981.0,0.09608938547486034,0.5691538540560901,0,0.31026363812014035,0.3616074344008179,,0,,-0.012751487673561915,,1.16243333634638,1.1103252785495776,,2.8062321859000656,-0.024772568229531142,,,,-0.2031011692933401,,-1.5340591749443246,-1.5626104240282686,0.07197568881632989,,-4.054423723070919,-3.8450227169905764,1,0,1,1,0,1,1,0,,,0,0,39562000000.0,,0.0,,0.0,,0,0.5691538540560901,0.581905341729652,,-0.5411714244934875,0.589421340689995,-0.020366958618082243,0.25711036332279535,growth-flip; first-positive: FCF/CFO; accelerating sales; cash 72% of mcap
RBREW.CO,Royal Unibrew A/S,Consumer Staples,Beverages,Mid Cap,DKK,19629715456.0,26140686336.0,405.4,15828000000.0,2266000000.0,2474000000.0,1648000000.0,0.14316401314126864,0.10411928228455901,1.091791703442189,0.17113511064119025,2.795233892321271,1.6515470265352539,11.536048691968226,11.536048691968226,2.842003106413783,0.0839543499086368,-8171000000.0,-0.4162566705724947,0.00208867011301827,0.0015684362481155018,-6334000000.0,-0.32267406087457856,0,2026-03-31,,0,1.2401892504422543,12.547198,7.934403983831851,6826000000.0,0.4312610563558251,0.3477381022307978,0.9229766903141741,0.00205,502.07144,0.23845939812530847,-0.20408012866390055,0,0.14087452800679517,-0.08527550957591454,,0,,0.052673583399840386,-0.2018316308559352,0.13019643672910006,0.2029197080291971,-0.04564950109124,0.013004624130794715,0.0066781148635756534,0.02256317689530686,0.03731656184486373,0.06735751295336788,-0.12361037586024351,-0.3704545454545455,-1.2904689863842662,-1.8427672955974843,-0.11745655865699532,-0.2437756527560493,-0.14231283290139757,-0.038950147538437646,0,0,0,0,0,0,0,0,0.17952742894910773,-0.008392318307917479,0,0,104000000.0,0.0,0.0,,0.0,0.0,0,-0.20408012866390055,-0.2567537120637409,-0.0022484978079653495,-0.40699983669309764,-0.24390629356775395,0.2274770850331395,0.2394010649634456,under-priced vs fundamentals
MTHH.CO,MT Hojgaard Holding A/S,Industrials,Construction & Engineering,Micro Cap,DKK,2651380224.0,2482380288.0,344.0,10229000000.0,560000000.0,181000000.0,99000000.0,0.05474630951217128,0.009678365431615994,0.32321428571428573,0.4704641350210971,-0.5017857142857143,0.24268064209600157,4.432821942857143,5.565875085201793,2.1573476192026035,0.0373390429271,152000000.0,0.057328631564840395,0.18744953873503734,0.20021106451841114,281000000.0,0.105982535985001,0,2025-12-31,17.44329094736842,0,0.2592022899599179,9.098122,14.648509524861879,813000000.0,0.07947991005963437,0.3066327464619424,0.1757526444263629,0.57549,510.0,0.4825581395348837,0.2996425121597288,0,0.3673844755626485,0.5053138342487308,11.014689699673058,1,,-0.04240778880359483,-0.09531502423263329,6.24,3.25,-0.003201640309959411,0.01379744425580622,-0.05601698043558509,-0.03348291335864688,-0.5374393048811653,-0.6783625730994152,0.05640383813099708,0.050694444444444445,-0.14325842696629212,3.161290322580645,-0.13372181998399574,-0.2723448778169649,7.20845823870805,4.312562206739656,0,0,1,1,0,0,1,0,0.6079136690647482,-0.13744953404365112,0,0,143000000.0,,0.0,,0.0,0.0,0,0.2996425121597288,0.3420503009633237,0.3949575363923621,-2.950357487840271,0.3571982906335147,0.7377832168281951,0.2345486622699829,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.6x)
SCHO.CO,Aktieselskabet Schouw & Co.,Industrials,Industrial Conglomerates,Mid Cap,DKK,15028925440.0,20453525504.0,664.0,33898000000.0,2616000000.0,2702000000.0,2125000000.0,0.07717269455425099,0.06268806419257773,1.032874617737003,0.08951329044786989,1.8761467889908257,0.6033844328278954,7.818625957186544,13.866796951864407,1.2989563906655142,0.14139400774084884,-31000000.0,-0.0020626890541017946,0.08862909096979325,0.0651232473218129,-4908000000.0,-0.3265702541139229,0,2026-03-31,,0,0.44335729069561625,21.692257,5.562148571428572,10566000000.0,0.3116998052982477,0.7030442756657924,0.5393258426966292,0.45801,700.0,0.054216867469879526,0.21057766124871044,0,0.2985620981436382,-0.02192561645996828,,0,,-0.02215427219754226,-0.11352084039308709,0.05836271053662358,0.14185921547555078,-0.007953942496461516,0.009004339505564521,-0.0067102294371025875,0.009259259259259259,-0.06698895027624309,-0.0692071835304424,-0.09199198018634273,3.070588235294118,-0.9790322580645161,-1.1041666666666667,0.05279530436209602,-0.1424220749754643,-0.3023393092880015,-0.815608410933505,0,0,0,0,0,0,0,0,0.10980392156862745,-0.02029063112075756,0,0,264000000.0,,0.0,,0.0,,0,0.21057766124871044,0.2327319334462527,0.32409850164179754,0.06871844577315966,0.23800475558581027,-0.20851629362040328,0.23301341356592786,accelerating sales
NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap,DKK,930084992.0,88420248.0,51.6,1296000000.0,141500000.0,37700000.0,5000000.0,0.1091820987654321,0.0038580246913580245,0.2664310954063604,0.19226176259851924,-5.616961130742049,0.0682255,0.6248780777385159,1.0983881739130434,0.7664482834775443,0.005375852790881288,717600000.0,0.7715423925472824,0.9970056585968435,10.487416864064892,794800000.0,0.8545455596384894,1,2025-12-31,1.296105061315496,0,0.7176581728395062,17.257524,24.670689442970822,604100000.0,0.46612654320987656,0.6495105341942772,0.10918829831067162,0.57714003,,,0.42963452270229135,0,0.36375491143992145,0.21807544267049891,5.036734812789779,1,,-0.004149377593360996,-0.30157946692991117,1.4322580645161291,1.1483679525222552,-0.04649640131140824,0.02975321448696276,,,0.9842105263157894,1.2074688796680497,,,-0.3020408163265306,0.2282958199356913,-0.4262890344614628,0.159303981712984,5.012565552173134,3.0220992896007317,0,0,1,1,0,0,1,0,0.3501955034213099,-0.15793374082279066,0,0,29100000.0,0.0,0.0,,0.0,0.0,0,0.42963452270229135,0.43378390029565234,0.7312139896322025,-0.7187334298199639,0.43559133321355065,-0.14875482003596363,0.22908774171568802,"growth-flip; first-positive: FCF; cheap+grow (EV/EBIT 1.1x); cash 100% of mcap; cash > EV (10.49x, net cash 85% mcap)"
SPG.CO,SP Group A/S,Materials,Chemicals,Small Cap,DKK,4633415168.0,6095970304.0,394.5,3128243000.0,633449000.0,422042000.0,251664000.0,0.20249354030361452,0.08044899325276202,0.6662604250697373,0.20136489988221437,0.41439800204909943,1.9486882265859782,9.623458722012348,14.263016127862386,2.491083423655914,0.054315011902684736,-693700000.0,-0.14971678013896467,0.029438328976437625,0.022375437083494033,-262500000.0,-0.05665367563280701,0,2026-03-31,,0,1.4811557695485933,16.444351,10.978564142905208,1731267000.0,0.5534311113299063,0.37364814876869673,0.21446236559139786,0.31479,440.0,0.11533586818757913,0.4422503029099437,0,0.3411490817804002,-0.028861919789506685,,0,158.82457673365292,0.0706824865285201,0.03480559281083015,-0.1722637901446433,-0.23443089727677593,-0.0070204870117276386,-0.032062506791047676,0.06108930265594308,0.050758979445930906,0.07296449400267452,0.1940559108766203,0.16934864231410998,0.061175215172272555,1.4179095410224476,14.625,-0.11197486290447513,-0.33841506331074134,-0.6434095212071549,-1.2791036103891185,0,0,0,0,0,0,0,0,0.16389135956793832,0.03747354031427605,0,0,40900000.0,0.0,,0.0,,0.0,0,0.4422503029099437,0.3715678163814236,0.40744471009911354,0.6766812001867196,0.34703828731350617,-0.45068300349519075,0.2273099850637639,
JDAN.CO,Jeudan A/S,Real Estate,Real Estate Management & Development,Mid Cap,DKK,11243579392.0,33215135744.0,203.0,1751357000.0,1799037000.0,644474000.0,629935000.0,1.0272246035502757,0.3596839479329457,0.3582327656407289,0.05126238945011519,12.336102592664853,18.965371277243875,18.462730752063464,18.462730752063464,0.8586441523030837,0.0560261975335194,-25642645000.0,-2.280647835176508,0.029418300744631767,0.009958321487809963,-22000103000.0,-1.9566814297281034,0,2025-12-31,,0,6.419924316972496,11.014649,17.446133423536093,1250775000.0,0.7141747798992438,0.11124348896312752,1.7053529194611448,0.44522,,,0.05633480516201364,0,0.3159525218871194,0.19525192172803754,94.55850978911147,0,11.750096215312757,0.024887817849426626,1.61947104954324,0.16226988111726684,0.16344163075939946,0.6253152247245541,0.04283462196216342,-0.000923572256551145,0.04743703425962746,-0.0009611002427553194,0.0019803082600327667,-0.00039976198079764004,1.7571330267530463,-0.8105399832485107,-0.8179045654490315,0.0298211434186341,-0.4824461112740501,-3.321585696451164,-4.105441808644271,1,0,0,0,0,0,0,0,0.01998128951132091,0.03128109993879428,0,0,1245000.0,0.0,0.0,0.0,0.0,0.0,0,0.05633480516201364,0.031446987312587014,-1.5631362443812264,-0.10710682559738582,0.030683345791516808,0.4020281842186271,0.21999181653297303,growth-flip; under-priced vs fundamentals
RBLN-B.CO,Roblon A/S,Industrials,Machinery,Micro Cap,DKK,209213552.0,210779056.0,117.0,215566000.0,27486000.0,41584000.0,30659000.0,0.12750619299889593,0.1422255828841283,1.5129156661573164,0.08869210723854046,-0.035290693443935095,0.9777936038150729,7.668596958451575,14.503478703639992,1.2692763530689382,0.14654404414490318,41025000.0,0.19609150367085207,0.16150005426034733,0.16030055661697243,970000.0,0.0046364109338385496,0,2026-01-31,5.09966001218769,0,0.9705313082768154,27.857143,5.031106964217007,134007000.0,0.6216518374882867,0.6405273402174253,0.19910331313057775,0.36639,,,0.2182356130431415,0,0.34360949283834136,-0.18723641083259376,,0,,-0.12171610169491526,-0.36073123081216857,-0.25978140909252734,-0.35461530365224714,-0.04767307688376379,-0.051324775655637034,-0.09001646333741399,-0.34918191935216536,0.32268838067368555,0.637767094017094,-0.45448217752866615,-10.909456740442655,-0.8781695197067604,-0.8762807987418386,-0.03656183670046968,0.16223455559674485,-2.600163379708049,-13.008960701157719,0,0,0,0,0,0,0,0,0.12649357732859395,-0.037801470090053496,0,0,11939000.0,0.0,,,,,0,0.2182356130431415,0.33995171473805674,0.57896684385531,0.5728509166953887,0.38706358546945546,-0.49725649176291853,0.21894343659737575,
LUXOR-B.CO,Investeringsselskabet Luxor A/S,Financials,Capital Markets,Micro Cap,DKK,532126304.0,1166621952.0,645.0,115058000.0,102397000.0,,27936000.0,0.8899598463383684,0.24279928383945487,,0.1132974116660771,5.092639432795883,10.139424916129256,11.393126282996572,11.418551145650833,1.3992056501869548,0.05249881426647159,-564069000.0,-1.0600284100971638,0.0010279514391380285,0.0004688751133666307,-521471000.0,-0.9799759870543817,0,2025-12-31,,0,4.6248527177597385,13.888889,,118950000.0,1.0338264179804968,0.2235371548180411,1.3726262535957887,0.82602996,,,0.24988039555039512,0,0.25534558216596726,-0.2929523462787609,,0,,-0.22913861140701733,-0.06373893643478896,,-0.11193057189178879,0.15722011205098874,0.03204482347190585,-0.00888111707396911,-0.0035809857441736,,51.21682242990654,-0.35953824983436117,-0.5912425686216638,,-1.0896015722708594,-0.9868458844164435,-0.8980390845679934,,-1.077453724069859,0,0,0,0,0,0,0,0,0.12552855216965203,-0.012231140503574933,0,0,27401000.0,0.0,,,,,0,0.24988039555039512,0.47901900695741245,0.3136193319851841,0.3618109674421839,0.6214074463266911,-0.3848164354615935,0.20975832229416014,
CBRAIN.CO,cBrain A/S,Information Technology,Software,Small Cap,DKK,1151913984.0,1137602944.0,58.9,251256000.0,87255000.0,88616000.0,56557000.0,0.3472752889483236,0.22509711210876557,1.0155979600022922,0.19232198957185387,-0.16401352358031057,4.527664788104563,13.037682012492121,19.458511263534202,3.61900238771458,0.049098284060765426,13432000.0,0.011660592879823916,0.03641330913819343,0.036871388405970935,14311000.0,0.012423670689633714,0,2025-12-31,85.75893269803454,0,4.584622791097526,27.268518,12.998939062923174,127214000.0,0.5063122870697615,0.1104370654119952,0.0868185588257471,0.45321,105.0,0.7826825127334465,-0.6754913337171882,0,0.2078210446836898,0.19748782468466847,98.53018176995911,0,,-0.061710875678259475,-0.23176819658563644,0.30463459160237916,1.7602244997559786,-0.07687354909470412,0.14857936066262115,,,,,-0.061710875678259475,-0.23176819658563644,0.30463459160237916,1.7602244997559786,-0.1812809102126308,-0.2925701093708497,0.5175388640568098,2.414051159664747,0,0,1,1,0,0,0,0,0.2794793213683389,-0.08715733179648505,0,0,36067000.0,,0.0,,0.0,,0,-0.6754913337171882,-0.6137804580389287,-0.44372313713155176,-2.435715833473167,-0.6541485370861685,1.1644064762145492,0.20869099949587816,growth-flip; under-priced vs fundamentals
ISS.CO,ISS A/S,Industrials,Professional Services,Mid Cap,DKK,41785094144.0,56692154368.0,264.6,84684000000.0,5716000000.0,3989000000.0,3322000000.0,0.06749799253696094,0.03922818950451089,0.6978656403079077,0.17682369829048675,2.311581525542337,0.6694553205800388,9.918151568929321,13.946409438622386,4.274252674304419,0.07950203459041416,-18477000000.0,-0.44219117794313134,0.04460920905374232,0.03287932908494546,-13213000000.0,-0.31621323992870026,0,2025-12-31,,0,0.4934237181049549,17.18182,10.475080006016546,77514000000.0,0.9153322941759955,1.8550634284290677,1.542246317512275,0.0,269.83334,0.01977830687830684,0.6550569411728775,0,0.29071274722819385,-0.05217261716851925,,0,661.1591674488845,0.011019448191879276,0.016539213942735196,0.07029782667024416,0.07403815066278693,0.0003665112986758201,0.0023016962678016825,,,,,0.011019448191879276,0.016539213942735196,0.07029782667024416,0.07403815066278693,-0.05354505912246599,-0.20878220684610768,-0.02846396578258603,-0.08308867313070353,0,0,0,0,0,0,0,0,0.18045747279591384,-0.0036337745054270953,0,0,229000000.0,,0.0,0.0,0.0,0.0,0,0.6550569411728775,0.6440374929809982,0.6385177272301423,0.5810187905100905,0.6370179071557956,-0.6251479794692567,0.20788038254124125,
BO.CO,Bang & Olufsen a/s,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,DKK,1253912960.0,1354538880.0,8.82,2685000000.0,286000000.0,295000000.0,22000000.0,0.10651769087523277,0.00819366852886406,1.0314685314685315,0.03581020590868397,0.6363636363636364,0.5044837541899442,4.73614993006993,33.863472,1.22213738791423,0.0175450774509899,183000000.0,0.145943144251416,0.30065882722832693,0.2783234985473433,-91000000.0,-0.07257282036545822,0,2025-11-30,6.851983387978142,0,0.4670066890130354,,4.250552406779661,1494000000.0,0.5564245810055866,1.191470259626314,0.45614035087719296,0.34232,10.0,0.13378684807256236,-0.3152174210825255,0,0.3398803317755202,0.33083150190288624,102.35866840135567,0,788.0345378083931,0.037480680061823805,0.007042253521126761,0.3053097345132743,1.75,-0.0032195579655709405,0.0051024784206724055,0.05170387779083431,-0.08917197452229299,0.15234375,0.29411764705882354,-0.0058823529411764705,-0.6282051282051282,-0.5434782608695652,-6.333333333333333,0.04606906653247547,-1.5736114802019665,-0.00867077858228299,-0.19500000000000006,0,0,0,0,0,0,0,0,0.050505050505050504,-0.014694844596366531,0,0,5000000.0,0.0,0.0,0.0,0.0,,0,-0.3152174210825255,-0.3526981011443493,-0.32225967460365224,-2.0652174210825254,-0.33995630754621076,0.7700328760941844,0.188874609861912,under-priced vs fundamentals
LASP.CO,Lån & Spar Bank A/S,Financials,Banks,Micro Cap,DKK,4183319808.0,-9342027192.0,1210.0,1605909000.0,,1388260000.0,1333797000.0,,0.8305557786898261,,,,-5.817283041567112,,,1.1587212683745627,0.3188369671018946,,,3.5317249644041557,,13525347000.0,3.2331611305773733,0,2025-12-31,,0,2.604954457568891,10.277754,3.013354708772132,,,,0.34595226422254166,0.35709,,,0.5976189927427695,0,0.3979801274331016,-0.16255387386058343,,0,,-0.017418859039952814,,-0.44501256483301926,-0.45282390350184465,,-0.6608990744714376,-0.019250887518313747,,-0.6192693699512246,-0.6284385805196412,-0.06119498762419875,,-1.963222525309103,-1.9805381036385958,-0.07337956596649226,,-7.239780945543583,-6.655465179960009,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.5976189927427695,0.6150378517827223,,1.0504428962446142,-0.6259410303578485,-0.8327403740136683,0.1883874273066981,cash 353% of mcap
