country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Germany,DE,15,FPE.F,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap,5343699744.514893,UNRESEARCHED,0.4048460670098304,0.21893565408302382,0.3697123065211277,0.1999357589134762,0.55375,0.074238,0.0,0.2030994285292226,0.04434193024254808,0,0.75,8.236,9.801448682542269,13.648648,1.2309543,2.2610974,,0.0609703637144171,0.2383292383292383,-0.0219966159052453,0.1489182354593987,0.3467266085979207,0.59,0.2201,
Germany,DE,16,CWC.DE,CEWE Stiftung & Co. KGaA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,819664702.4000244,UNRESEARCHED,0.40396837800132174,0.35124552359589406,0.3740447944456683,0.3252273366628649,0.558555,0.206257,0.0,0.3663970011511029,0.03122017710916912,0,0.625,5.11,,12.996302,0.80162305,1.687372,,0.0050343407360742,0.0221111916799936,-0.3275767495227687,0.1677671102120065,0.7873575045197444,0.27105,0.1351,
Germany,DE,17,TLX.F,Talanx AG,Financials,Insurance,Mid Cap,36204505474.634766,UNRESEARCHED,0.3843957073187392,0.1329526351750878,0.3559219512210548,0.123104291828785,0.633205,0.045464,0.0,0.2237450094364576,0.14447333456229505,1,1.0,4.252,7.271388585141776,12.053572,0.73776245,2.192112,,0.2567277024742665,,,0.1155103799387665,0.22693,0.76739997,0.2479,
Germany,DE,18,MED.DE,MEDICLIN Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Micro Cap,312427870.76490784,UNRESEARCHED,0.3822025232892576,0.30218827930897785,0.3849362576926179,0.2749690891718558,0.813894,0.226824,1.0,0.6406026607302708,0.0,1,0.939,5.08916793102747,8.360607090478522,9.193548,0.33024746,1.0431917,,0.1665900555023923,0.1274087718146935,2.7336139666780865,0.1460646631893495,0.20918,0.8773,0.5703,
Germany,DE,19,DWS.F,DWS Group GmbH & Co. KGaA,Financials,Capital Markets,Mid Cap,17689822721.597168,UNRESEARCHED,0.3730674694538056,0.42009181515502797,0.3876973968811427,0.4138020243843853,0.48199,0.381603,0.0,0.3961010322085989,0.059901315789473664,1,0.64,8.323,12.356927264776797,15.058939,3.2024233,2.0461826,,0.0346052631578947,0.209487375669472,-2.216946676406136,0.2783085993088026,0.48715,0.7949,0.446,
Germany,DE,20,MBH3.F,Maschinenfabrik Berthold Hermle AG,Industrials,Commercial Services & Supplies,Small Cap,1073159508.7051392,UNRESEARCHED,0.3701779194978815,0.2891006025324322,0.3914191166163157,0.2920208106388204,0.406254,0.190044,1.0,0.1808260807832238,0.08159652694610778,2,0.5,9.14,14.952573816937235,15.951973,1.8253511,2.6350834,,0.0551602150537634,0.2802581122686005,-1.135047383033891,0.1771977938201756,0.5974189403750018,0.0,0.4252,
Germany,DE,21,GMM.DE,Grammer AG,Consumer Discretionary,Auto Components,Small Cap,215033932.6795578,UNRESEARCHED,0.3625684983541151,0.3831707312212818,0.4091674147973733,0.3452081869071072,0.50594,0.273387,1.0,0.5735804809292397,0.028261319999999993,2,1.0,3.382,5.3029096327131375,5.896227,0.101889245,0.8586934,,0.5132429363493327,0.0450523299745957,2.1551621403013312,0.0828491013502462,0.0939959020117396,0.862,0.8647,
Germany,DE,22,GFT.DE,GFT Technologies SE,Information Technology,IT Services,Small Cap,736028161.4848938,UNRESEARCHED,0.36185384038901974,0.1332997115598557,0.344468924362595,0.1184886324976495,0.5816110413422604,0.0331844051645672,0.0,0.1519473175895546,0.0,0,1.0,11.35,14.3735457188443,17.447554,0.7014386,2.332866,,0.0911926248664805,0.1517089728913488,0.990025122893996,0.081741680875211,0.1376213186584817,0.35860002,0.4855,
Germany,DE,23,GIL.DE,DMG MORI Aktiengesellschaft,Industrials,Building Products,Mid Cap,4301974384.074097,UNRESEARCHED,0.36101645688314643,0.2685836423791739,0.3474786872287156,0.2585120143019692,0.498116,0.12411,1.0,0.2026438493607836,0.0041981065685466005,1,0.272,22.485,56.98373878794764,51.98698795180723,1.7410595,2.6343637,,0.0418045066540867,0.0946099881769896,-0.0386039280862367,0.0747525063500184,0.5233402443074217,0.8823,0.0426,
Germany,DE,24,EEA,"The European Equity Fund, Inc.",Financials,Capital Markets,Nano Cap,74757096.0,UNRESEARCHED,0.360718042430007,0.3707069333844245,0.364361659020209,0.374451447863055,0.7413550146700986,0.5374865660924966,1.0,0.428509198399661,0.0369005767904422,3,0.5,,64.27592918723329,5.40099,36.199722,0.8340341,,,,,0.09951,1.0,0.00082,0.0828,
Germany,DE,25,NA9.DE,Nagarro SE,Information Technology,IT Services,Small Cap,1117510195.5847778,UNRESEARCHED,0.3577974580192647,0.15842467589469503,0.376651408241414,0.1463967212747607,0.707504,0.069654,0.0,0.2126098833652615,0.03930943887749965,1,0.512,10.266,17.29407969596062,19.660805,0.9675374,5.533555,,0.0679982599309635,0.2134495091197052,2.1169725040761085,0.1262770527292098,0.2976694724680324,0.45707,0.6421,
Germany,DE,26,TMV.F,TeamViewer AG,Information Technology,Software,Mid Cap,1134883840.276245,UNRESEARCHED,0.3480458126535415,0.22854063918510914,0.3052953103458168,0.2004689694000238,0.811862,0.149269,0.0,0.2943789032823604,0.0850602759316475,1,1.0,6.77,8.208375491673875,8.025641,1.314282,3.9570165,,0.2593656341356143,0.2052233022400253,3.6304020973737496,0.3728159496587487,0.8809423210719487,0.01873,0.0829,
Germany,DE,27,MUB.DE,Muhlbauer Holding AG,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,714013667.346405,UNRESEARCHED,0.3408808947523277,0.26921726330894746,0.3341772981514104,0.2639229685596411,0.468425,0.208966,1.0,0.1620438531604139,0.13397836437545924,4,0.667,7.486,21.53344918781271,17.44773789836047,1.1715693,2.2602382,,0.0509833921060674,,,0.135129893194961,0.5456931351967991,0.0,0.1602,
Germany,DE,28,LNSX.F,Sixt Leasing SE,Industrials,Commercial Services & Supplies,Small Cap,297305451.62553406,UNRESEARCHED,0.3391617674834779,0.34601162775312916,0.3100850887147005,0.3163477035877096,0.514694,0.460349,0.0,0.6574796387315148,0.01685871990137679,3,0.91,23.005,26.20985567855785,12.149664166720363,0.26844049,1.1432229,,,,,0.1491243608938628,0.2344,0.9207,0.1792,
Germany,DE,29,GBQ.HM,GBK Beteiligungen AG,Financials,Capital Markets,Nano Cap,46734365.701675415,UNRESEARCHED,0.3384946990300517,0.24510026900728288,0.3364089634566206,0.2435900109394582,0.8647006823832505,0.2274550248130274,1.0,0.2774543633161093,0.0742041381536311,3,0.34,40.9991089279077,,31.578947,15.119444,0.8184422,,,,,0.3011661944173787,1.0,0.0,0.2504,
Germany,DE,30,MPCK.DE,MPC Munchmeyer Petersen Capital AG,Financials,Capital Markets,Micro Cap,216388116.8916092,UNRESEARCHED,0.33508030116491005,0.2648912408169407,0.3384649506716263,0.2675669099161017,0.582933,0.159548,0.0,0.2982277758634693,0.10474949486773938,0,0.5,26.815,,7.287671,4.282985,1.3048811,,0.0764497226607131,0.2276796838845181,-4.16715024178756,0.1737374556747861,0.91049004,0.7396,0.154,
Denmark,DK,1,6VZ.MU,Trustpilot Group plc,Information Technology,Software,Small Cap,1295520300.6121216,UNRESEARCHED,0.43370672391031573,0.4967011897134098,0.4177657796232958,0.4503020649418061,0.5228511550501342,0.4518917735967616,1.0,0.3346794511639296,0.09120343936872576,2,0.753,70.44214249371849,69.8106989267048,166.98279829683844,4.96272859839924,,,0.0415239840089192,-0.5001932420494699,-1.6513633834168058,0.068837387473664,0.8269220455851369,0.090909995,0.4647,
Denmark,DK,2,TM2.F,Sydbank A/S,Financials,Banks,Small Cap,9093198283.250977,UNRESEARCHED,0.4162969874878509,0.5225862009359724,0.3717973040321191,0.3593781189475942,0.7058823529411765,0.4197460552295113,1.0,0.4984940647204484,0.36856945134153507,2,1.0,,3.991125398881712,30.626329227921705,6.80241398481369,1.6924397,,0.2818914646581863,,,0.21555,0.0,0.25052,0.944,
Denmark,DK,3,SCHO.CO,Aktieselskabet Schouw & Co.,Industrials,Industrial Conglomerates,Mid Cap,2713254993.507293,UNRESEARCHED,0.40796751044438667,0.28171618696972217,0.3723673741816699,0.2523117729501157,0.528195,0.150472,0.0,0.2832896816609826,0.0,1,0.828,7.982,10.502130739273175,22.712841,0.51183474,1.3110046,,0.1374788625440139,0.0895132904478698,1.0298165626911315,0.0771726945542509,0.08659001,0.45801,0.3525,
Denmark,DK,4,HARB-B.CO,Harboes Bryggeri A/S,Consumer Staples,Beverages,Micro Cap,82789544.64453791,UNRESEARCHED,0.3639031138509652,0.14011885953147857,0.3638740039306508,0.140107650919405,0.744486,0.042532,0.0,0.2700144493504733,0.08511051139647359,1,0.556,7.072,41.42215894202183,19.84375,0.30789405,0.68134874,,-0.1222501255170904,0.0390588478664061,2.85283101935354,0.0692961329429129,0.1941719465851876,0.0,0.0166,
Denmark,DK,5,PNDORA.CO,Pandora A/S,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,9212662312.80798,UNRESEARCHED,0.33810586046546953,0.2538041338953941,0.3101660983280764,0.2328307407670942,0.701657,0.151014,0.0,0.21005970757148,0.06881889837208771,1,0.556,6.673478057426444,13.687163402301874,11.770433,1.8386722,13.859357,,0.0742018915358685,0.4317752362008951,1.4253810478553703,0.3379454926624738,0.7914944594189878,0.0066000004,0.0238,
Denmark,DK,6,MNBA.CO,Mons Bank A/S,Financials,Banks,Micro Cap,122885016.02411269,UNRESEARCHED,0.3325565171182563,0.2850536263215694,0.2932597152718309,0.2513700408479448,0.75081,0.214286,0.0,0.4056867270209997,0.3,0,0.4,,,16.583334,3.0329702,1.083058,,0.9442974683544304,,,0.0,0.0,0.31534,0.1081,
Denmark,DK,7,MAERSK-A.CO,A.P. Moller - Maersk A/S,Industrials,Marine,Large Cap,47879967444.82031,UNRESEARCHED,0.32999163961633265,0.32378171546892515,0.3418546617756279,0.2913015883661045,0.182533,0.137892,0.0,0.1925652284439459,0.030458928095609995,0,0.8,7.955440597606661,9.394463523599072,20.883133503593417,0.8926667681790612,0.87649614,,0.0757519312054664,0.0697365957181199,-0.1556837333620597,0.1100546276637395,0.20996,0.726,0.6683,
Denmark,DK,8,DEMANT.CO,Demant A/S,Health Care,Health Care Equipment & Supplies,Large Cap,9585115903.45404,UNRESEARCHED,0.2801943977620132,0.1423915541960737,0.2574430757580062,0.1282737457399363,0.36731,0.053476,0.0,0.1698012029141315,0.00128942900382618,0,0.667,16.289,19.76189134826639,25.666956,2.5207484,5.526874,,0.0574479670802148,0.123864406779661,3.146143437077132,0.2251969875059858,0.756214357233033,0.589,0.3547,
Denmark,DK,9,JYSK.CO,Jyske Bank A/S,Financials,Banks,Mid Cap,9505307265.24243,UNRESEARCHED,0.2758062467524146,0.26293596855682005,0.275144024218981,0.2436622820469095,0.474172,0.330783,1.0,0.3016873921372443,0.0,3,0.495,,60.96332870437448,12.801311,4.331756,1.3310266,,-0.1787513007975453,,,0.0,0.0,0.29021,0.499,
Denmark,DK,10,SKJE.CO,Skjern Bank A/S,Financials,Banks,Micro Cap,610372892.9935683,UNRESEARCHED,0.2549461754272004,0.3015476537208613,0.2268198757398117,0.2257769195274493,0.333167,0.251235,0.0,0.3384998448879625,0.44999999999999996,0,0.315,,0.1813019006625643,15.481018,5.6051607,1.971359,,,,,0.0,0.0,0.21122,0.7436,
Denmark,DK,11,VWS.CO,Vestas Wind Systems A/S,Industrials,Machinery,Large Cap,32592134729.201653,UNRESEARCHED,0.24959960816888804,0.3717304201412811,0.278652766650324,0.3671411556950925,0.129377,0.300395,0.0,0.1452379723533531,0.00461397773059746,0,0.5,13.331420532028671,14.833033636815966,25.606993253125005,1.4619225174850832,7.170439,,0.0282849334382387,0.3708893337146125,-0.2085329856184086,0.1079710144927536,0.1350414078674948,8.0000005e-05,0.6229,
Denmark,DK,12,DANSKE.CO,Danske Bank A/S,Financials,Banks,Large Cap,47069255903.08886,UNRESEARCHED,0.213923466249852,0.2331756176724382,0.2069695839015926,0.215903349696702,0.112986,0.259708,1.0,0.2542147332226595,0.0,2,0.5,,39.53691419314875,13.03898,5.2784843,1.8276939,,0.1703598299188247,,,0.0,0.0,0.22231,0.4203,
Denmark,DK,13,KRE.CO,Kreditbanken A/S,Financials,Banks,Micro Cap,258365748.66074747,UNRESEARCHED,0.18093799234687763,0.16459907191622156,0.147144357240727,0.1303098314553167,0.572905,0.234333,0.0,0.3590889739908239,0.3778002237187205,0,0.6,,2.321339873244449,11.345496,4.651549,1.3480673,,,,,0.0,0.0,0.3849,0.3742,
Denmark,DK,14,DANT.CO,Dantax A/S,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,15931826.19810104,UNRESEARCHED,0.13324842624212288,0.08153507600957671,0.2102603965599302,0.1286589110190794,0.394947,0.061483,0.0,0.2105715763864097,0.139515873015873,0,0.25,15.784013204432917,,26.060606,4.9135838,3.1105042,,-0.0689468599033816,0.3061713138178729,0.5406743692525348,0.0007234394377842,0.3517982637453493,0.88141,0.0688,
Denmark,DK,15,DNORD.CO,Dampskibsselskabet NORDEN A/S,Industrials,Marine,Small Cap,1638720551.2219846,UNRESEARCHED,0.10086535491920384,0.11591415427918896,0.1032221469404319,0.1096114934082165,0.088924,0.187429,0.0,0.1907569564680275,0.000532598099539,0,0.5,11.802769020879852,,11.086443336947216,0.5117483452694974,1.2622321,,-0.1345561937546791,0.1030841000388752,1.502828409805154,0.0496845918431078,0.0507775904065954,0.32147998,0.5127,
Denmark,DK,16,RILBA.CO,Ringkjobing Landbobank A/S,Financials,Banks,Mid Cap,6734860602.197387,UNRESEARCHED,0.0,0.0,0.0,0.0,0.128436,0.111562,0.0,0.1379694452227495,0.0,0,0.248,,16.74784104637788,19.18961,10.409974,3.7830298,,,,,0.0,0.0,0.00558,0.2616,
Estonia,EE,1,EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,262419560.80721283,UNRESEARCHED,0.3616707078443335,0.24025659366858132,0.351457357048504,0.2334719002473921,0.804609,0.132866,0.0,0.2946175107460883,0.01589394801110704,0,0.717,12.82885765819931,,17.321428,6.64125991853975,0.9205302599444648,,0.1222853097355424,0.0736865470789805,4.557229821133324,0.8028963644591944,0.0,0.52917,0.0857,
Spain,ES,1,MAP.MC,"Mapfre, S.A.",Financials,Insurance,Mid Cap,15668906782.347656,UNRESEARCHED,0.45990118915351685,0.34566396509366193,0.3596833401009532,0.270339743513744,0.549203,0.172743,1.0,0.3296312311317307,0.3443409776103074,1,0.717,-0.707,,11.34359,0.4359699,1.3529052,,0.1028561263703747,,,0.12553,0.26867,0.69728,0.2302,
Spain,ES,2,YZBL.MC,"Zambal Spain Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,674082495.9578247,UNRESEARCHED,0.43608979189090835,0.28807723232299604,0.4275138637834131,0.2824120466668589,0.667354,0.151732,1.0,0.2882198358978199,0.058374268594092865,2,0.667,15.983,25.51969475188769,29.7113716221255,9.535125,0.7430213,,0.0859661924877989,0.0335183733656885,2.369393265819216,0.7258416618344306,0.82389,0.96629995,0.0419591442100107,
Spain,ES,3,GRI.MC,"Grino Ecologic, S.A.",Industrials,Transportation Infrastructure,Micro Cap,56773512.11631203,UNRESEARCHED,0.4324956490025227,0.37827981072489225,0.4346688978646886,0.3347490449230932,0.728867,0.218511,0.0,0.4561802794490699,0.01120375787882103,0,0.778,5.331,11.880212824518727,18.0,0.6643708,1.1448764,,0.1051360662591068,0.1119736537067546,-0.1809508999589232,0.1560924915630989,0.301,0.8824,0.6346,
Spain,ES,4,NTGY.MC,"Naturgy Energy Group, S.A.",Utilities,Gas Utilities,Large Cap,31514058315.407227,UNRESEARCHED,0.3738821549249514,0.2948988553877128,0.3282432179071423,0.2589012285676647,0.477845,0.217847,1.0,0.2626995946897626,0.0,2,0.828,8.239,8.953753532148891,13.585253,1.3940116,2.8518913,,0.0862982715222147,,,0.2849139038807504,0.3738370598817784,0.48113,0.2085,
Spain,ES,5,REP.MC,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,35670564963.38672,UNRESEARCHED,0.36322670525594186,0.44063425826054603,0.4123483551643674,0.4023946907943582,0.529248,0.451067,1.0,0.4594413290340883,0.15,4,0.75,5.095,,9.38961,0.4386003006853105,1.3571731,,0.0722047106216564,0.2237742303306727,0.775972590627763,0.1048255508733097,0.218604123214007,0.015269999,0.8476,
Spain,ES,6,LDA.MC,"Linea Directa Aseguradora, S.A.",Financials,Insurance,Small Cap,1626092644.6188354,UNRESEARCHED,0.3610454212295173,0.20185363882221494,0.3274788401174761,0.1830872007457732,0.648935,0.108943,0.0,0.1782197996907565,0.09915371561657225,2,1.0,10.261,10.222122519906646,14.4,1.1785457,3.2727273,,0.100226820557193,,,0.10585,0.105749995,0.36296,0.1981,
Spain,ES,7,A3M.MC,"Atresmedia Corporacion de Medios de Comunicacion, S.A.",Communication Services,Entertainment,Small Cap,1351174454.2798462,UNRESEARCHED,0.3564415296506116,0.2547151972905606,0.3168369152449881,0.2264135087027205,0.54372,0.099963,0.0,0.1887619706604026,0.02961936050263511,0,1.0,10.13149112567442,,21.666666,1.2964084,1.4444444,,0.1061389147510027,0.1356104455817086,-0.6498524775499325,0.1217315901067978,0.23724002,0.5694,0.0573,
Spain,ES,8,YENT.MC,"Entrecampos Cuatro, Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,116946368.90813828,UNRESEARCHED,0.3526643504643076,0.3586916431998663,0.3460343326507198,0.351948313512958,0.605704,0.292778,1.0,0.3641983707595554,0.03503729393825625,1,0.662,34.07545110651835,,69.10169788959539,12.727042,1.4554374,,0.0396426864409855,0.0390999294865384,6.236009410660292,0.4617220477204571,1.0,0.91839,-0.0111,
Spain,ES,9,YGOP.MC,"Grupo Ortiz Properties SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,138248737.47534943,UNRESEARCHED,0.3461922099496508,0.2965940006969755,0.3479178826475828,0.2980724399993724,0.691366,0.216565,0.0,0.3994820976747869,0.02825538000000001,0,0.528,12.552221377527747,21.74350554617325,13.021217431409498,9.184786,0.8587231,,0.0452647118409881,0.0708301025243387,4.656074197962597,1.1225465096432838,0.8908516811742618,0.5139,0.0793,
Spain,ES,10,UBS.MC,"Urbas Grupo Financiero, S.A.",Real Estate,Real Estate Management & Development,Small Cap,109340285.11589812,UNRESEARCHED,0.33942250569744803,0.2690742642001056,0.2811622602505032,0.2228889570604321,0.494913,0.125,0.0,0.3534955806484054,0.36181818200000004,0,0.429,432.23856,,,0.5538401,0.19090909,,0.067965261899282,-0.1922495858748929,-1.0155375677147014,0.0029332050544989,0.357669157935493,0.29066,0.0,
Spain,ES,11,YNUM.MC,"Numulae Gestion de Servicios SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,40304413.95783806,UNRESEARCHED,0.324318295740952,0.3633895618747585,0.3147468442085694,0.3526650186573873,0.42749,0.404211,1.0,0.4138405215596151,0.0,2,0.558,29.818,,,5.6018267,1.9407895,,-0.0549667090436032,0.0149692010103672,9.371592196601098,0.303436448957314,0.48719,0.8719,0.1859,
Spain,ES,12,ECR.MC,"Ercros, S.A.",Materials,Chemicals,Small Cap,368234897.7355499,UNRESEARCHED,0.310675746377446,0.249688429888146,0.3091485525279578,0.2484610323881485,0.438921,0.209355,1.0,0.3641420245582626,0.03836952810030022,3,0.333,,,,0.5017206,1.1261698,,0.0627929313121668,-0.1178799780599028,,-0.0012700640881023,0.31221,0.88143,0.0922,
Spain,ES,13,BKT.MC,"Bankinter, S.A.",Financials,Banks,Mid Cap,17557037118.38672,UNRESEARCHED,0.2956578341461866,0.22420169340668825,0.2318232692772251,0.1726997542795157,0.512965,0.166169,0.0,0.286448554566958,0.3097686794611766,1,1.0,,4.395485069021978,13.764228,5.3771453,2.2697413,,0.1382480777878515,,,0.0,0.0,0.28836,0.3493,
Spain,ES,14,YVIT.MC,"Vitruvio Real Estate SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,351742933.20199585,UNRESEARCHED,0.29280917734876727,0.31400274866833394,0.2942687503505058,0.3155679657785958,0.496552,0.408815,0.0,0.3488711797009028,0.00992016451650519,1,0.528,47.256,69.7679851275729,24.999998,21.237694,1.3075694,,-0.0031021873157207,0.0497809605157375,10.94503348490283,0.514177856640768,0.9688401813018525,0.0502,0.0982,
Spain,ES,15,CAF.MC,"Construcciones y Auxiliar de Ferrocarriles, S.A.",,,Mid Cap,3054713157.2677,UNRESEARCHED,0.2698999501365679,0.2854302516731338,0.2786014166420847,0.2847411780223198,0.437871,0.263502,0.0,0.2838911482494918,0.0,0,0.444,8.73,9.241887560960736,15.367793,0.5469688,2.5612142,,0.026553195577738,0.2113228488977682,0.5464801253611589,0.0792266368648939,0.47002998,0.31445998,0.394,
Spain,ES,16,YATO.MC,"Atom Hoteles SOCIMI, S.A.",Real Estate,,Micro Cap,651879975.0419312,UNRESEARCHED,0.26147205773715304,0.16115787342522916,0.2725684580053691,0.1678832775227922,0.474833,0.115706,1.0,0.2435140590197876,0.15,2,0.333,19.471,24.549524147975525,10.606061,8.774059,1.7150136,,0.0704827473653717,0.1179791206116927,6.239023994976194,0.66837996,0.9896489184556764,0.1521,0.3018974322844722,
Spain,ES,17,DOMO.MC,"Domo Activos, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,17678239.67021656,UNRESEARCHED,0.23399256286421014,0.1344399096601591,0.2032202142376611,0.1167597247912709,0.520873,0.081797,0.0,0.4855746540972525,0.2967487818213054,0,0.5,,,,,0.68283033,,-0.0502732243249915,,,,,0.473,0.1129,
Spain,ES,18,SAB.MC,"Banco de Sabadell, S.A.",Financials,Banks,Mid Cap,20354187857.862305,UNRESEARCHED,0.2303760229522301,0.22504590046665854,0.2205478861326028,0.2097743292940516,0.397608,0.381379,1.0,0.239183725764772,0.03259990870793781,4,0.585,,14.62583206267386,18.66,4.156577,1.3276414,,0.0626165868857429,,,0.0,0.0,0.01135,0.3737,
Spain,ES,19,BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap,161804918107.54688,UNRESEARCHED,0.20553706513977668,0.19386468309080276,0.2086529935613969,0.1804970700806312,0.500501,0.282353,1.0,0.1974226622505838,0.043327375601305784,3,0.717,,8.535460510424821,13.444445,4.1078115,2.4901998,,0.0938666887459603,,,0.0,0.0,0.00102,0.532,
Spain,ES,20,ACX.MC,"Acerinox, S.A.",Materials,Metals & Mining,Mid Cap,5017102106.384033,UNRESEARCHED,0.17939260420370162,0.2399841413797186,0.2095548092082852,0.2388044474095156,0.130521,0.444815,1.0,0.2512601706165759,0.0,2,0.333,14.691,,79.318184,0.76335543,2.0553594,,0.0040374251472325,0.0546567961395289,3.416952733034064,0.0538805292100903,0.2933261985856752,0.00629,0.7148,
Spain,ES,21,CABK.MC,"CaixaBank, S.A.",Financials,Banks,Large Cap,106980273001.30078,UNRESEARCHED,0.1780128923729908,0.1956081062583119,0.1910189394378589,0.1909862392680257,0.218626,0.203222,0.0,0.219992033557611,0.0,0,0.315,,15.421016485775084,15.886906,5.892278,2.4006116,,-0.0681270759092337,,,0.0,0.0,0.49363,0.5523,
Spain,ES,22,UNI.MC,Unicaja Banco S.A.,Financials,Banks,Small Cap,10810980199.256836,UNRESEARCHED,0.10923207604196658,0.11509973485563928,0.1203834286449123,0.1123801355747308,0.239076,0.197017,0.0,0.3310842020111341,0.13650946451805104,0,0.315,,12.586189836295162,14.592,4.626207,1.3250998,,-0.0436570151441526,,,0.0,0.0,0.56359,0.6194,
Spain,ES,23,SAN.MC,"Banco Santander, S.A.",Financials,Banks,Large Cap,215823474546.9141,UNRESEARCHED,0.0,0.0,0.0,0.0,0.12816,0.200257,1.0,0.1824032214465391,0.006767023068865252,1,0.72,,13.143003780422593,14.643182,3.8537204,1.6877537,,-0.1439408944731217,,,0.0,0.0,0.01568,0.4756,
Finland,FI,1,VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,2405009152.7557983,GREEN,0.46170384723364166,0.3949524216390247,0.4394182542759418,0.3670017117266027,0.484492,0.262646,1.0,0.2654213847063357,0.15309879517714844,3,0.25,18.533,26.1694827440534,31.955309,3.4460661,6.337248,,0.0330034283094672,0.3037520391517129,-0.0307308970099667,0.2075862068965517,0.5598275862068965,0.3811,0.3662,"High-quality global weather/environmental measurement leader, EUR 597m revenue, 11% R&D intensity, disciplined bolt-on M&A and steady dividend"
Finland,FI,2,WUF1V.HE,Wulff-Yhtiot Oyj,Industrials,Commercial Services & Supplies,Nano Cap,35289659.582894325,YELLOW,0.351783807330704,0.33277914061057484,0.3914288732311675,0.3628371111542605,0.778308,0.427865,1.0,0.6585874287645949,0.0,2,0.828,6.16759064621574,8.036350950039587,6.4285717,0.23156618,1.3204225,,0.1786997836441009,0.1044922875227891,2.9454362584862963,0.0648649530271398,0.2950645876826722,0.50711,0.3563,Nordic office supplies distributor with 20% revenue growth and steady dividend but 1.7% margins in structurally declining category
Finland,FI,3,YIT.HE,YIT Oyj,Industrials,Construction & Engineering,Small Cap,997047066.8115234,UNRESEARCHED,0.31232014199149744,0.253854455403319,0.3000070738087977,0.2438463681953276,0.600443,0.331283,1.0,0.433791440187206,0.16851296351757353,5,0.667,163.87784533333334,,,0.49121144,1.4950099,,0.0543955693952286,0.0126112759643916,71.55555555555556,0.0052083333333333,0.7980324074074074,0.42576998,0.1869,
Finland,FI,4,METSB.HE,Metsa Board Oyj Class B,Materials,Paper & Forest Products,Mid Cap,1399133098.8120117,UNRESEARCHED,0.3103792564849474,0.0,0.2890017937977293,0.0,0.36631,0.0,1.0,0.1897655974476399,0.06437861261545808,1,0.8,31.458,45.34765025757273,,0.7262586,0.71362877,,0.0823925201698209,-0.0604502651802143,6.332096474953618,0.031190324633991,0.2190845437185348,0.53608,0.1781,
Finland,FI,5,BOREO.HE,Boreo Oyj,Industrials,Electrical Equipment,Micro Cap,75370549.41622353,UNRESEARCHED,0.2914057642727531,0.28056963479541186,0.3185844295149831,0.283403671510517,0.759963,0.447484,1.0,0.5482260832860467,0.0,2,0.5,12.566,15.492589531711696,71.176476,0.3989989,3.0808403,,0.1347293828677749,,,0.04875,0.285625,0.84086996,0.513,
Finland,FI,6,OMASP.HE,Oma Saastopankki Oyj,Financials,Banks,Small Cap,650965098.4832153,UNRESEARCHED,0.28726080292184564,0.22312395954135672,0.3168244470207483,0.2187361131123235,0.72586,0.169634,0.0,0.3820665594114953,0.01895724000000001,0,0.667,,63.83813971621231,14.149999,2.5738391163306367,0.9052138,,0.2545422733109202,,,0.0,0.0,0.77842003,0.6112,
Finland,FI,7,KREATE.HE,Kreate Group Oyj,Industrials,Construction & Engineering,Micro Cap,301761246.8315964,UNRESEARCHED,0.27300294992648183,0.399069793130324,0.3933761754127203,0.3792429706259969,0.535117,0.467432,1.0,0.3369281982175076,0.0,3,0.596,11.906,13.406368525963368,22.615385,0.5536423,5.307817,,0.0574670693960521,0.0901001112347052,1.693438399757539,0.0515723270440251,0.2896226415094339,0.5252,1.6032,
