country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
China,CN,4,1RQ.F,Cheerwin Group Limited,Consumer Staples,Household Products,Small Cap,341564783.78260803,UNRESEARCHED,0.7301658649897854,0.7619296077766978,0.5304296794630222,0.4599616692951333,0.7938099897306247,0.4068552638860876,1.0,0.7376590532512681,0.6304222877678666,3,1.0,-8.152780084923414,,11.1,0.1488760023981104,0.0978885611606671,,0.8819863911366064,1.2310104898809735,-9.085865957185232,0.1595523057671338,0.5260593331160549,0.74627995,0.7732028016240726,
China,CN,5,C6T.F,China Construction Bank Corporation Class H,Financials,Banks,Mega Cap,271713032422.6172,UNRESEARCHED,0.7038866442142443,0.6183274451222273,0.4531280629809889,0.3435152472901262,0.7058823529411765,0.2809588693352299,1.0,0.6252432930305818,0.7874327613809063,2,1.0,,,5.294706,0.2970024422497193,0.0628361930954683,,,,,0.55632,,0.63251,0.6836085439387967,
China,CN,6,CCG,Cheche Group Inc. Class A Ordinary Shares,Information Technology,,Micro Cap,39020132.0,UNRESEARCHED,0.6562813311631219,0.5623569921434809,0.3977462613109829,0.3408224194808975,0.567785290853848,0.2903998040520322,1.0,0.695839605349786,0.7536359423692848,4,0.5,-5.26106522019889,,,0.0129641665932963,0.1098626355681191,,-1.0411292304188002,-0.0620643042091274,6.31654397520341,-0.0025725577230721,0.0532778265990441,0.51578,-0.3815789411768027,
China,CN,7,002746.SZ,"Shandong Xiantan Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap,639791561.4043884,UNRESEARCHED,0.6157210748357411,0.5535021010594295,0.4988155733217408,0.4484099686670669,0.373339,0.287245,1.0,0.2083379493197636,0.3141087777114049,4,0.8,3.42,8.162613243214304,16.766666,0.72431403,0.92650586,,-0.0113705533437823,0.1385501159307267,-6.239898797182864,0.0633048649819123,0.0780750619705231,0.48924,0.0158578089984448,
China,CN,8,NCL.F,New China Life Insurance Company Ltd.,Financials,Insurance,Large Cap,17134829119.426758,UNRESEARCHED,0.6082091362562447,0.7935676216807334,0.4985300045865921,0.4806130988687743,0.7058823529411765,0.5499736923910623,1.0,0.7327342891933658,0.6259640612316583,2,1.0,,,3.1111114,0.1666652722599472,0.1201796938417086,,,,,0.49126,,0.058509998,1.0741402554702704,
China,CN,9,B8O.F,"Yangzijiang Shipbuilding Holdings, Ltd.",Industrials,Aerospace & Defense,Mid Cap,10903934257.207031,UNRESEARCHED,0.6067251585711733,0.7453889780869251,0.4583331641142578,0.4832711044792381,0.75,0.4491364623549667,0.0,0.6049953281424993,0.5912023246655442,0,0.625,-0.4523880035428758,,8.575,0.3315000452555041,0.293988376672279,,0.2653704470176248,0.5157245443603675,-1.2869978438202292,0.3971916328536717,0.3424323675785358,0.35176,0.6968736014579885,
China,CN,10,OS9.F,Orient Securities Company Limited,Financials,Capital Markets,Mid Cap,5784699195.736084,UNRESEARCHED,0.5986109873581645,0.5742679375965445,0.4200195044818269,0.3661482872905081,0.7058823529411765,0.4189517758930389,1.0,0.4785271135356191,0.48818002075824535,2,1.0,,,6.555555,0.4016728170370652,0.0590998962087733,,0.3268068431825335,,,0.38464,,0.09243,0.555656784029531,
China,CN,11,CIM.F,China International Capital Corporation Limited,Financials,Capital Markets,Large Cap,13257410336.512209,UNRESEARCHED,0.5978599074194686,0.5455875794689976,0.4184196046816423,0.3757459316972333,0.5520228480181355,0.4412031412094435,1.0,0.6543962123880657,0.5464392327088512,3,0.6,11.938649283699528,12.983605753024642,9.916667,0.2864799770975115,0.0941265657157236,,,-0.5885485478420165,11.443402201904696,0.5784586878518797,0.6732252862068587,0.04998,0.3446596685978411,
China,CN,12,900909.SS,Shanghai Huayi Group Corporation Limited,Materials,Chemicals,Large Cap,1027450304.0,UNRESEARCHED,0.5927760024810969,0.4619389011814472,0.3476249261368077,0.2708973975511762,0.603167,0.244618,1.0,0.4954859916376356,0.6710143316166431,3,1.0,2.327,3.14656414183746,12.1,0.022212494,0.30949506,,,0.0945260979950979,-2.207554163109494,0.0371092627496505,0.081114415157214,0.0,0.0070492339473875,
China,CN,13,3339.HK,Lonking Holdings Limited,Industrials,Machinery,Small Cap,1507404462.427719,UNRESEARCHED,0.587603329831579,0.5568345755057403,0.5352203952423531,0.4987345390063986,0.6857302951999794,0.4145602339965416,1.0,0.4012752386060226,0.1804124271118448,3,1.0,3.1067718305263705,4.212840056564397,7.8857145,1.0533109370296556,1.029078306841249,,0.1001448736302581,0.2629503468459689,-3.697936185687776,0.1574090982368189,0.2137014426156539,0.57738996,0.3467041723855346,
China,CN,14,6668.HK,E-Star Commercial Management Company Limited,Real Estate,Real Estate Management & Development,Small Cap,160526743.91692352,UNRESEARCHED,0.5784622783604637,0.45651305046355506,0.4796937956152536,0.378566565386829,0.8543145306907565,0.2047323491839718,1.0,0.2854194918830702,0.25257650539047505,1,0.889,2.295922494404758,3.064204918368182,7.75,2.1581818294109776,0.9925330202672424,,0.1377241793550834,0.322974019945519,-2.537461293190668,0.4476529341325583,0.4773871243339315,0.7377,0.0796387409826206,
China,CN,15,900936.SS,"Inner Mongolia Erdos Resources Co.,ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,3240983040.0,UNRESEARCHED,0.5705478167130654,0.5252769174343879,0.51806653719806,0.4521792564901667,0.75,0.393204,1.0,0.6460065910272668,0.2180469819123063,2,1.0,1.217,2.031350261732734,8.907693,0.12466638,0.9792009,,0.9912927494977148,0.1701334782438527,-0.4308326972762023,0.2351636554006281,0.253051519790412,0.6307,0.4454747762010745,
China,CN,16,1461.HK,LUZHENG FUTURES Company Limited,Financials,Capital Markets,Micro Cap,71594424.65269566,UNRESEARCHED,0.5578100052184563,0.4578905097538289,0.4017212544087002,0.3297616540386521,0.5647449186017485,0.2589113058912087,1.0,0.3644887723750698,0.45743469041683515,2,0.75,,,5.6,0.8154453798683818,0.2128265479158241,,,,,0.12342,,0.065960005,-0.1260675864038394,
China,CN,17,600694.SS,"Dashang Co., Ltd.",Consumer Discretionary,Household Durables,Small Cap,746333418.7887268,UNRESEARCHED,0.5513967752584302,0.37704467212875703,0.4034012162585783,0.2758454277308217,0.761816,0.108701,0.0,0.2641323706676761,0.38905782678856116,0,1.0,2.368,2.4974417112184413,10.098484,0.8074427,0.55210406,,0.1572571924465608,0.1886137533606764,-2.149864959800785,0.1814666501045541,0.4176924510264632,0.45470002,-0.1843271773964533,
China,CN,18,0623.HK,SinoMedia Holding Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,110266777.93268776,UNRESEARCHED,0.5490816159396837,0.5131540079448671,0.3840700377584833,0.3589394973095439,0.6789912709718875,0.184053661041183,0.0,0.2575914582211813,0.5113722336379113,0,0.667,1.903710302836084,3.4993034258254534,9.45,2.260409994559076,0.4551017407704092,,0.0373729520987788,0.0550539829435916,-6.130916941448318,0.3101823755911773,0.3567258192776127,0.67978996,-0.1165418657834204,
China,CN,19,CHL.F,China Life Insurance Co. Ltd. Class H,Financials,Insurance,Large Cap,102413076877.69922,UNRESEARCHED,0.5198973704332026,0.6567780702812639,0.4935402899934474,0.4484974993603649,0.7058823529411765,0.478928587934525,1.0,0.658650447167236,0.47033023450138733,2,1.0,,,4.7575755,0.2488543584296725,0.1483488274930632,,,,,0.42323002,,0.0,1.2043759174625952,
China,CN,20,1941.HK,Ye Xing Group Holdings Limited,Real Estate,Real Estate Management & Development,Nano Cap,24308155.3966136,UNRESEARCHED,0.5189553609971677,0.8238121130647612,0.5852552684872008,0.607319819554668,0.8204629892776928,0.5269105188913064,1.0,0.3986691982471202,0.3803930352940475,3,1.0,1.9810086377193323,2.32541166324227,15.666667,0.5256185110175431,0.849949189295307,,0.1201181893270122,0.4678899082568807,-5.417709261339428,0.0712346380738476,0.227673816710906,0.69613,1.6420454891814182,
China,CN,21,002807.SZ,"Jiangsu Jiangyin Rural Commercial Bank Co.,LTD.",Financials,Banks,Small Cap,1512744229.5665894,UNRESEARCHED,0.5072976054345961,0.542486933541191,0.3532193506017537,0.3777208493054096,0.419375,0.245988,0.0,0.4293020935681007,0.5061980679466093,0,0.55,,,4.9736843,2.8297338,0.51282054,,-0.6273113655908177,,,0.0,0.0,0.23963,0.0230045253629774,
China,CN,22,600060.SS,"Hisense Visual Technology Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,4903169748.525513,UNRESEARCHED,0.5044188509613399,0.4113937379404924,0.4172613535847105,0.3403098588051777,0.647887,0.27574,1.0,0.2515325292154103,0.2573998918340895,3,1.0,6.331,6.441580989914611,13.239584,0.5716978,1.5184278,,0.0950966817496859,0.640818470162565,-3.930270800651335,0.0732847330037733,0.167038999469769,0.49969003,0.0885526095665359,
China,CN,23,002154.SZ,"Baoxiniao Holding Co., Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,776528136.2872314,UNRESEARCHED,0.5001774676240698,0.3734258343356102,0.3912572893892733,0.2921074802191823,0.561367,0.203159,1.0,0.3172783157476235,0.3153208710922968,3,1.0,7.162,8.578574937636372,13.333332,0.9901864,1.0775217,,0.0893484767953708,0.1495348971945981,-2.157240392147458,0.1402112276436483,0.645095184968337,0.44715,0.0865413333778557,
China,CN,24,200028.SZ,China National Accord Medicines Corporation Ltd.,Health Care,Health Care Providers & Services,Mid Cap,911872587.2492903,UNRESEARCHED,0.48708758036339367,0.4540317438726582,0.367004045066078,0.3420975884159373,0.418346,0.265979,1.0,0.5081133861604014,0.37684622776998866,2,0.889,5.889,4.275337897828498,5.705314,0.0979642,0.33066633,,-0.1327590907074248,0.0956290661425331,-0.3539114350029886,0.0417052722440872,0.1067952787899272,0.02548,0.1554333628769846,
China,CN,25,688057.SS,"Jiangxi JDL Environmental Protection Co., Ltd.",Utilities,,Mid Cap,545024000.8735657,UNRESEARCHED,0.4869475826107132,0.39015473750963575,0.4017266624814972,0.3218735776667603,0.536458,0.172671,1.0,0.2725701929162505,0.332264803250441,1,0.6,43.33,15.304852759948522,63.61905,12.141864,1.1602257,,0.0738463047100563,0.0963042933203397,-18.504471963598974,0.3426673737011859,0.5641028554153708,0.61255,0.1599503112779344,
China,CN,26,002860.SZ,"Hangzhou Star Shuaier Electric Appliance Co., Ltd.",Industrials,Electrical Equipment,Small Cap,724537756.218689,UNRESEARCHED,0.486394265734281,0.403740912420219,0.4129384162731099,0.3427674722023664,0.449703,0.279737,1.0,0.1627750211769794,0.2877847795267518,4,0.675,15.875,14.154398772662017,26.264153,2.2689686,2.0875823,,0.0422718237310354,0.1709678977387785,-4.002240285978959,0.1160346634592945,0.1775094916567985,0.40743,0.0104174364308411,
China,CN,27,3903.HK,"Hanhua Financial Holding Co., Ltd.",Financials,Consumer Finance,Small Cap,98612941.4319992,UNRESEARCHED,0.48609454303538324,0.24228476822717965,0.3789897183965107,0.1889003639267326,0.8642896720247677,0.1115104609114126,1.0,0.3267066638825388,0.31883845708714864,3,1.0,,,16.8,1.6363105093990455,0.1047822493879905,,0.6037732919254658,,,0.11002,,0.15596,0.0,
China,CN,28,2328.HK,PICC Property and Casualty Company Limited,Financials,Insurance,Large Cap,39622420950.21826,UNRESEARCHED,0.4805562315068468,0.3275277340950869,0.3747956049334855,0.2554455590925219,0.7170836893706879,0.1305048673201822,0.0,0.2908004245298894,0.31848511824671866,1,1.0,,,6.776699,0.6067093876887486,1.085794551057089,,0.1275518539046292,,,0.07407,,0.0,-0.0251361355032255,
China,CN,29,002301.SZ,"Shenzhen Comix Group Co., Ltd.",Industrials,Commercial Services & Supplies,Small Cap,738401373.2306519,UNRESEARCHED,0.4714223650768174,0.5487997655257835,0.3603670690217825,0.4195162928897994,0.390549,0.366654,1.0,0.2330721039632081,0.3777350943487524,3,0.8,12.181,15.18810425843793,69.0,0.42185754,1.5735462,,0.0629844889514151,-0.3949861801792044,-17.77954332263914,0.0161111795349981,0.0835254432694285,0.49858,0.051489135745471,
China,CN,30,601108.SS,"Caitong Securities Co.,Ltd.",Financials,Capital Markets,Mid Cap,5772530659.804199,UNRESEARCHED,0.4685985480528283,0.35409361991105825,0.4059215069824561,0.3067320980921299,0.707432,0.247591,1.0,0.2821597230625304,0.21200566692540623,2,1.0,,,13.564516,5.21942,1.0022644,,0.1122311019289868,,,0.0,0.4979,0.38724,0.0415000636614464,
CO,CO,1,EC,Ecopetrol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,32029904896.0,UNRESEARCHED,0.2600255514838286,0.2189712679188699,0.2803465933497742,0.1924852917711585,0.6,0.1684117615828547,0.0,0.5587980373292231,0.198,0,1.0,2.4853944418193863,3.621840737048765,11.1285715,0.0002738698870144,0.0003935699703377,,,0.1541895966725345,2.484602837229993,0.3459680384427933,0.32572913905586,3.0000001e-05,0.8170878946888976,
Czechia,CZ,1,CEZ.PR,"CEZ, a. s.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap,31554436931.786377,UNRESEARCHED,0.1864784425877575,0.1263151990280779,0.2193734987209664,0.1485973754815339,0.596027,0.100369,0.0,0.1921155662228574,0.0,0,0.667,6.762,11.75362284947784,22.88372,2.0486207,2.6474385,,0.1171095617716452,0.166071749626167,1.61219982211681,0.4192327531026082,0.5506236289174896,0.74056,0.0933856943443566,
Germany,DE,1,CLIQ.DE,CLIQ DIGITAL AG,Communication Services,Diversified Telecommunication Services,Micro Cap,24740026.1911211,UNRESEARCHED,0.788179766778729,0.3232258014696723,0.4405207728474899,0.1806538125808586,0.854605,0.054393,1.0,0.5182905428079054,0.77966272,2,0.714,0.732,,,0.16252545,0.3516864,,0.95017553344639,-0.4542607123252284,6.027532154340836,-0.0377209739531216,0.1641953970708632,0.1,-0.3690679165663827,
Germany,DE,2,KWG.DE,KHD Humboldt Wedag International AG,Industrials,Trading Companies & Distributors,Micro Cap,99223617.35094452,UNRESEARCHED,0.7021930682607028,0.600319976130747,0.4614417793698701,0.3944965145600148,0.818794,0.222325,1.0,0.3217016537819189,0.5181142375454798,1,1.0,0.3123616122114293,3.644710701484895,12.357143,0.4832858443587639,0.8177573371374227,,0.1434632398242045,0.579793605454713,-5.2632774063327865,0.0891064623823922,0.2333157226200245,0.89019996,-0.0335195218202286,
Germany,DE,3,NOEJ.DE,NORMA Group SE,Industrials,Building Products,Small Cap,562552263.8517151,UNRESEARCHED,0.6951586899729738,0.8607339065383253,0.4311741957566669,0.5062971459528485,0.318684,0.427228,0.0,0.374153577299213,0.7013033988925754,1,0.857,2.086351188911668,,,0.59989953,0.62168586,,0.0105675185176891,-0.0198985585671467,-9.01732989889432,0.0627085009032292,0.5582264182456695,0.0504,0.444625419940942,
Germany,DE,4,DBK.F,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,65004736828.95117,UNRESEARCHED,0.5785958112024489,0.4469760461612481,0.3897067705446551,0.3010557423468285,0.701391,0.238512,1.0,0.3166686134213465,0.3920733088699604,3,1.0,,,9.318038,1.8887881,0.7100998,,0.8365444063725832,,,0.0,0.0,0.08527,0.1361042428945436,
Germany,DE,5,PCZ.DE,ProCredit Holding AG,Financials,Banks,Small Cap,557992872.9810791,UNRESEARCHED,0.5691373731959187,0.19658088561827416,0.3763402073484297,0.1299884610263541,0.52619,0.033794,1.0,0.3583863631875991,0.5883140636431369,2,0.65,,,6.0367646,1.1231267,0.44016728,,-0.3057114072212443,,,0.0,0.0,0.47,-0.192353851929115,
Germany,DE,6,IVU.DE,IVU Traffic Technologies AG,Information Technology,Software,Small Cap,398223691.69487,UNRESEARCHED,0.5606101717553581,0.41585288423584,0.4619084378516732,0.3426373009466424,0.547703,0.244584,1.0,0.3265735800955244,0.22094597251826736,2,1.0,12.831,15.397567304707708,24.390244,2.2237873,3.6737695,,0.0861724754240726,0.4341283744329156,-2.0869024420581286,0.1592759643133085,0.8019467869430558,0.21079999,0.1284239561947115,
Germany,DE,7,DRW8.DE,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,1541324767.4102783,UNRESEARCHED,0.4903206545997143,0.4162202587129494,0.492878507733728,0.4030967625769277,0.65761,0.28015,1.0,0.4884705932269765,0.1104639079132543,2,1.0,4.632,6.996680096194102,8.746928,0.380815,0.82130784,,0.0991419866026179,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.71620005,0.4023572586276161,
Germany,DE,8,PEH.F,PEH Wertpapier AG,Financials,Capital Markets,Nano Cap,53914832.12489319,UNRESEARCHED,0.4621299563588358,0.488105031411293,0.3826121134718831,0.4041177056254774,0.684928,0.388836,0.0,0.5642881741402355,0.2565240576707376,1,1.0,1.820854179840648,2.081013803570138,8.588589,0.2237468429596923,1.5906646239743982,,0.244528385753941,2.3424750296258674,-1.4838750474263311,0.075730656693117,0.1269472605462146,0.3978,0.1736784858703535,
Germany,DE,9,TKA.DE,thyssenkrupp AG,Industrials,Building Products,Mid Cap,7366793426.738525,UNRESEARCHED,0.40355134553679234,0.5067845302332982,0.3718081598642133,0.4669210639926196,0.426191,0.519084,1.0,0.3579980329545321,0.2076276444298488,4,0.667,2.9036751082802548,8.177165775784754,,0.19954562,0.6970974,,-0.1399642558380445,0.1092066601371204,-1.6093418259023355,0.0588878817241271,0.114087456631138,0.029360002,0.1769792879528727,
Germany,DE,10,MED.DE,MEDICLIN Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Micro Cap,217055165.14778137,UNRESEARCHED,0.3858138495000719,0.29002198202345353,0.3905558954970671,0.293586648197768,0.813894,0.226824,1.0,0.6406026607302708,0.050987768,1,1.0,5.705,7.980558903934854,6.491803,0.23208456,0.74506116,,0.2545125847953216,0.1274087718146935,1.941057664909412,0.1460646631893495,0.8398602057727567,0.8773,0.2412635137845699,
Germany,DE,11,2HRA.F,H&R GmbH & Co. KGaA,Materials,Chemicals,Small Cap,191993064.1712036,UNRESEARCHED,0.3634765968459643,0.13584793626341754,0.3110405220041525,0.1162501612902107,0.675016,0.045047,1.0,0.4938288526893023,0.2573989453648891,2,0.8,8.394079609774055,16.938311747851003,86.85714,0.1390573818651676,0.4322667054642196,,0.3906811962583461,-0.0274102790898996,1.3956329667295568,0.0363244916602103,0.2576346037962612,0.77646005,-0.0802469820182357,
Germany,DE,12,EEA,"The European Equity Fund, Inc.",Financials,Capital Markets,Nano Cap,74825448.0,UNRESEARCHED,0.36011607343298757,0.355606012375881,0.348231904772269,0.3438706799661019,0.7413550146700986,0.5374865660924966,1.0,0.428509198399661,0.1624114768290326,4,0.667,,,4.062963,3.9821011148006935,0.937942615854837,,,,,0.09951,,0.00082,0.1175489677257828,
Germany,DE,13,DWS.F,DWS Group GmbH & Co. KGaA,Financials,Capital Markets,Mid Cap,14539581031.335938,UNRESEARCHED,0.33728330116364685,0.37507000932928414,0.3848655243693672,0.427982990316204,0.48199,0.381603,0.0,0.3961010322085989,0.02212918615111071,1,0.675,6.663,6.9576334492330165,12.676057,2.7032826,1.6890081,,0.0419457726684116,0.209487375669472,-0.6756756756756757,0.2783085993088026,0.363691807277902,0.7949,0.2876687099682682,
Germany,DE,14,SF3.DE,STS Group AG,Consumer Discretionary,Auto Components,Micro Cap,24040503.89742852,UNRESEARCHED,0.33656873740153026,0.3374180974960823,0.3336765479415907,0.3345186093478209,0.51902,0.266435,0.0,0.6911093609578634,0.10241920374707258,0,0.75,1.4992978723404256,4.4041875,,0.066967213114754,0.487903981264637,,-0.364797081623347,0.137221269296741,0.6638297872340425,0.0755384120861459,0.3882995821279331,0.7442,0.0340650797764039,
Germany,DE,15,GMM.DE,Grammer AG,Consumer Discretionary,Auto Components,Small Cap,156544717.7610855,UNRESEARCHED,0.3353631153135519,0.3107531106667936,0.3478408139105943,0.3223151563299498,0.50594,0.273387,1.0,0.5735804809292397,0.060941320000000014,2,0.778,3.761,17.24959071073502,6.363637,0.07554612,0.6952934,,-0.0473888586262857,0.0450523299745957,3.645777389204605,0.0545629872607992,0.0939959020117396,0.862,0.1059602874866943,
Germany,DE,16,M12.DE,M1 Kliniken AG,Health Care,Health Care Equipment & Supplies,Micro Cap,409541707.2948761,UNRESEARCHED,0.33297142773070804,0.34534051342719696,0.3390756377827497,0.3473016844186045,0.675016,0.317417,0.0,0.2749677001714951,0.06171683252214473,0,1.0,9.924,10.29836243618182,15.882352,0.97422415,2.9411764,,0.1065020003579329,0.4438710792110734,-0.9810346499494424,0.1111352835668421,0.2267733801256737,0.0,0.3347922102833534,
Germany,DE,17,CWC.DE,CEWE Stiftung & Co. KGaA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,718645949.9803162,UNRESEARCHED,0.31881806790256223,0.283968000005167,0.330447534852143,0.2943262475553276,0.558555,0.206257,0.0,0.3663970011511029,0.03122017710916912,0,0.8,5.547,66.33492902066487,10.917759,0.7051803,1.8938141,,0.1082446174346348,0.0221111916799936,-1.05010774734816,0.0555704760409945,0.7873575045197444,0.27105,0.058095514736433,
Germany,DE,18,HNR1.F,Hannover Ruck SE,Financials,Insurance,Large Cap,33176041328.14453,UNRESEARCHED,0.31504099200604685,0.12097642109768034,0.292775258695901,0.1124263314353003,0.639402,0.039499,1.0,0.2143720587354384,0.14670883111652308,2,1.0,5.322,7.032641398623361,10.008396,1.1831228,2.0741436,,0.1997743410486401,,,0.20254,0.22308001,0.50200003,-0.0868897167571717,
Germany,DE,19,FPE.F,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap,4965785714.223633,UNRESEARCHED,0.31026274378756646,0.1839414490759902,0.31840785690122,0.1887703366527696,0.55375,0.074238,0.0,0.2030994285292226,0.04434193024254808,0,0.8,7.677,8.985807181395348,13.574379,1.204408,2.0621467,,0.0609703637144171,0.2383292383292383,-0.0219966159052453,0.1489182354593987,0.3467266085979207,0.59,-0.035691285190001,
Germany,DE,20,HYI.F,Hyrican Informationssysteme Aktiengesellschaft,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,27982922.673225403,UNRESEARCHED,0.31013618585929165,0.2881926993393943,0.2064453842085485,0.1918384737220352,0.75406,0.36802,1.0,0.2589871225130518,0.5018895616882869,4,1.0,0.6444688126344059,,38.46154,0.9996457049509138,0.9028380699090808,,,,,0.0431247268416583,0.131252518926828,0.0,0.0680050409036144,
Germany,DE,21,MPCK.DE,MPC Munchmeyer Petersen Capital AG,Financials,Capital Markets,Micro Cap,213134149.5575409,UNRESEARCHED,0.3091135550934508,0.25229389006175673,0.3390608276398006,0.276736408880364,0.582933,0.159548,0.0,0.2982277758634693,0.10474949486773938,0,0.333,20.55,6.296945315248407,7.939393,4.4004965,1.2852587,,0.0483124639899002,0.2276796838845181,-1.1241710578198372,0.6465571186872784,0.4307599601362783,0.7396,0.0592169551855455,
Germany,DE,22,CBK.DE,Commerzbank AG,Financials,Banks,Mid Cap,47866937093.22656,UNRESEARCHED,0.3043617271361548,0.32532806067870024,0.2346970218523862,0.2415516507912955,0.169552,0.291736,1.0,0.327054744069138,0.34498054519152693,2,0.775,,,17.43318,3.5769153,1.206237,,-0.1924136180326552,,,0.0,0.0,0.42169,0.4039435696579334,
Germany,DE,23,BKHT.DE,BROCKHAUS CAPITAL MGMT ON,Financials,,Micro Cap,229665403.2684632,UNRESEARCHED,0.298055791345924,0.28511951296734167,0.3025928303650422,0.2894596344915816,0.469505,0.261834,1.0,0.4050288401029445,0.14003896736483196,1,0.2,95.936,,,6.3613653,1.1467614,,-0.0727700351077902,-0.101725580536147,0.1489994130899865,0.4777017066266313,1.2281471298465212,0.60064,0.2622376920494974,
Germany,DE,24,BKHT.F,Brockhaus Capital Management AG,Financials,Capital Markets,Micro Cap,227857011.7949295,UNRESEARCHED,0.29755142846512406,0.28264542985862195,0.3011438596118921,0.2860578962378071,0.479036,0.255716,1.0,0.4020054474112487,0.14280809096525954,1,0.2,95.33,,,6.3112755,1.1377318,,-0.0742089861755737,-0.101725580536147,0.1489994130899865,0.4777017066266313,1.2281471298465212,0.60064,0.2377622746052472,
Germany,DE,25,LNSX.F,Sixt Leasing SE,Industrials,Commercial Services & Supplies,Small Cap,285413237.9916229,UNRESEARCHED,0.29353945798814013,0.30098096772999333,0.3103719009773332,0.3182401294620149,0.514694,0.460349,0.0,0.6574796387315148,0.01685871990137679,3,1.0,23.421,37.6700338440637,,0.27148646,1.1152416,,-1.9663185569461223,,,0.4766524548712809,0.5805983513670259,0.9207,0.1557789166278727,
Germany,DE,26,NA9.DE,Nagarro SE,Information Technology,IT Services,Small Cap,577529084.0941315,UNRESEARCHED,0.2842591608004062,0.12485172620446071,0.2818410768165666,0.1237896603113523,0.707504,0.069654,0.0,0.2126098833652615,0.03930943887749965,1,0.889,5.634,8.495205953586684,10.698412,0.50018156,2.868492,,0.1307736270752499,0.2134495091197052,1.569697497348551,0.1262770527292098,0.2976694724680324,0.45707,-0.3119010119096133,
Germany,DE,27,GIL.DE,DMG MORI Aktiengesellschaft,Industrials,Building Products,Mid Cap,4274689379.724976,UNRESEARCHED,0.28211625083221326,0.20923746766582615,0.3290884611870104,0.2440753981867078,0.498116,0.12411,1.0,0.2026438493607836,0.00198745824826788,1,0.2,21.444,14.00458797600281,29.5,1.7622787,2.6499774,,0.029714187529951,0.0946099881769896,-0.0386039280862367,0.1562844987748727,0.5233402443074217,0.8823,0.0509355953520098,
Germany,DE,28,TLX.F,Talanx AG,Financials,Insurance,Mid Cap,31794406979.036133,UNRESEARCHED,0.27674904391830774,0.1024077252765291,0.3049061939786041,0.1128269471358682,0.633205,0.045464,0.0,0.2237450094364576,0.006377560770181785,1,1.0,3.294666777046096,4.859990680312229,10.409756,0.6065743,1.9250892,,0.2988452402341741,,,0.18721001,0.22693,0.76739997,-0.0401809695012364,
Germany,DE,29,GBQ.HM,GBK Beteiligungen AG,Financials,Capital Markets,Nano Cap,38166398.656368256,UNRESEARCHED,0.27666645106948246,0.20828299255638352,0.2971404648880031,0.2236964583064873,0.8647006823832505,0.2274550248130274,1.0,0.2774543633161093,0.10421698545671573,3,0.2,40.9991089279077,40.9991089279077,25.789474,78.70602207319016,0.6683779634845769,,,,,1.9197007967072115,0.2456595919213521,0.0,0.0788380893268986,
Germany,DE,30,ATAI,ATAI Life Sciences N.V. Common Shares,Health Care,Biotechnology,Small Cap,1903421824.0,UNRESEARCHED,0.2674217420356076,0.4139546820828711,0.3059738218869797,0.3731921833384299,0.1449391838315789,0.6963620285245213,1.0,0.3880500316808405,0.18605616954405582,4,0.8,-2.534203852305629,,,545.7057981651376,9.580194702113417,,-0.0585913214789324,4.094003456987103,0.3455188590191467,-157.26314502323305,,0.023510002,0.8937729084883127,
Denmark,DK,1,TM2.F,Sydbank A/S,Financials,Banks,Small Cap,7798419011.9729,UNRESEARCHED,0.5861453693718239,0.7207289425361605,0.4513184753195669,0.4198730084161099,0.7058823529411765,0.4197460552295113,1.0,0.4984940647204484,0.6123335765466503,3,0.8,,,18.907362,0.7804723058089849,0.1883321172667484,,1.2821063930174377,,,0.21555,,0.25052,0.981510812563716,
Denmark,DK,2,MNBA.CO,Mons Bank A/S,Financials,Banks,Micro Cap,120414965.4507637,UNRESEARCHED,0.3324399074062272,0.2875216691395624,0.3313064746624717,0.2535464454493495,0.75081,0.214286,0.0,0.4056867270209997,0.3,0,0.4,,,16.23647,3.0188913,1.0644569,,0.9442974683544304,,,0.0,0.0,0.31534,0.6224170358200991,
