country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Switzerland,CH,12,GRKP.SW,Graubundner Kantonalbank,Financials,Banks,Small Cap,2130272220.309677,UNRESEARCHED,0.34766371119003914,0.24979330450984663,0.2804189230450906,0.1814601884711905,0.796956,0.164639,0.0,0.413405218687489,0.3737335492631507,0,1.0,,,7.8678207,3.4817681,1.9487877,,0.2996374653529464,,,0.0,0.0,0.84599996,0.5782,
Switzerland,CH,13,BAER.SW,Julius Bar Gruppe AG,Financials,Capital Markets,Large Cap,17484217991.481445,UNRESEARCHED,0.3391939208362104,0.27089263842076516,0.277170150949662,0.2102112271026455,0.483378,0.157817,0.0,0.1637387325958664,0.3238906216479465,0,1.0,,,18.37197,3.7156987,1.9330689,,0.0757968005972201,,,0.0,0.0,0.00247,0.441,
Switzerland,CH,14,WKBN.SW,Walliser Kantonalbank,Financials,Banks,Small Cap,3087920604.449066,UNRESEARCHED,0.3353297593307624,0.23568332360017552,0.3289369257096451,0.2311901814524137,0.650145,0.140655,0.0,0.2761656982463488,0.09952902598607492,0,1.0,,,19.873417,9.089746,1.497263,,0.2328197658368482,,,0.0,0.0,0.70146006,0.2763,
Switzerland,CH,15,BELL.SW,Bell Food Group AG,Consumer Staples,Food & Staples Retailing,Small Cap,1415501574.4599152,UNRESEARCHED,0.32961349398647743,0.2119076245760557,0.3169973839178325,0.2037967615051819,0.525016,0.129791,1.0,0.4603231723058346,0.15812120779009325,2,0.6,5.575,17.34903894459103,16.255627,0.2315751,0.7006926,,0.003007176632501,0.0458430771711958,2.3591280653950952,0.0751310186701605,0.3876105470029479,0.72145,0.0477,
Switzerland,CH,16,DOKA.SW,dormakaba Holding AG,Industrials,Professional Services,Mid Cap,2721637027.103485,UNRESEARCHED,0.32729628784610393,0.26137181791822967,0.3653671987620707,0.2917744334241778,0.662235,0.202696,1.0,0.2891656699499487,0.049822286795707854,2,0.6,7.271,9.745427075208914,25.023924,0.773607,7.667497,,0.0714121325086291,1.0974398165838746,-0.0591095189355168,0.1361625030486742,0.4095327688930699,0.31269,-0.0146,
Switzerland,CH,17,APGN.SW,APG|SGA SA,Communication Services,Diversified Telecommunication Services,Small Cap,705222180.5781784,UNRESEARCHED,0.2929838883746618,0.1514185502052692,0.3018327839680144,0.155991794656001,0.62055,0.076042,1.0,0.1498574024291383,0.05890232367233985,2,1.0,12.047,14.847807669191008,20.842571,1.7128114,7.7356706,,0.0591104899108661,,,0.1320543555370728,0.4001779642359157,0.58647,0.0117,
Switzerland,CH,18,METN.SW,Metall Zug AG,Industrials,Industrial Conglomerates,Small Cap,405811415.7866592,UNRESEARCHED,0.28364425112451125,0.15784704075701517,0.3307063813739905,0.1840369528111134,0.400587,0.084674,0.0,0.2434723255974767,0.04254490963860691,1,0.286,-78.82517085119412,,,1.6663542,0.8434985,,-0.1650014174001141,-0.0412944212825094,1.796846295162278,-0.0335630128610259,0.3155395927427435,0.31016,0.1761,
Switzerland,CH,19,BSLN.SW,Basilea Pharmaceutica AG,Health Care,Biotechnology,Small Cap,803788667.751915,UNRESEARCHED,0.27112062797521636,0.26842302065155843,0.2856086303207232,0.2748392985000507,0.493014,0.236052,0.0,0.2579336908044197,0.06387869843847722,0,1.0,10.494,11.574022749431265,16.528662,2.7642126,4.9860697,,0.0929367236422488,0.8583283935981031,-1.382733221016338,0.2196660642051811,0.8307814786126173,0.0062,0.3785,
Switzerland,CH,20,FORN.SW,Forbo Holding AG,Industrials,Building Products,Mid Cap,1333481467.862732,UNRESEARCHED,0.258010708880118,0.09444619293948835,0.2969667034811699,0.1053907016771403,0.572352,0.03471,0.0,0.1431484342771158,0.05647317752938115,0,0.556,8.584,10.996590905077262,15.408288,0.98180544,1.6404722,,0.0712435077524335,,,0.1287083103003501,0.3303851114796388,0.31933,0.3854,
Switzerland,CH,21,SOON.SW,Sonova Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap,14450671639.831057,UNRESEARCHED,0.21010614919311163,0.14054059372013725,0.2260954895648488,0.151235908434472,0.481792,0.103965,0.0,0.1476659583421628,0.03420302675129828,1,0.8,14.926,20.04645422434368,21.599998,3.2025998,4.417981,,0.050839101969039,0.1860413486887748,0.8045557107553455,0.2581047727335755,0.7372084639063756,0.17503001,0.1004,
Switzerland,CH,22,GLKBN.SW,Glarner Kantonalbank,Financials,Banks,Small Cap,398673591.8283463,UNRESEARCHED,0.20284336765024424,0.1306316116744548,0.2394409142401663,0.1542005188058717,0.603277,0.118889,0.0,0.2681841201077268,0.05681349,0,0.25,,,15.324676,3.3256786,0.71593255,,,,,0.0,0.0,0.58568,0.2947,
Switzerland,CH,23,ADEN.SW,Adecco Group AG,Industrials,Professional Services,Large Cap,3222879358.5101624,UNRESEARCHED,0.18334974191651388,0.08903378265881357,0.1839476599534192,0.0893241288790436,0.704418,0.079788,0.0,0.3701521238665035,0.08062460069231683,1,1.0,7.46,11.263788876494024,8.951807,0.11117382,0.7730815,,0.1789801873453433,0.0812823834196891,3.1983240223463687,0.0310198423013603,0.1915778528723681,0.0029300002,0.1346,
Switzerland,CH,24,OERL.SW,OC Oerlikon Corporation AG,Industrials,Machinery,Mid Cap,1601180298.6339111,UNRESEARCHED,0.1774847250419616,0.16909636059951139,0.303259258305767,0.2013051911898945,0.467815,0.184199,0.0,0.2428596122442101,0.0,1,0.6,19.666,156.843456,55.999996,0.8160607,1.4030066,,0.0886241302836888,0.0071716718960107,6.026595744680851,0.1198979591836734,0.2793367346938775,0.44103,1.3551,
Switzerland,CH,25,LEHN.SW,LEM Holding SA,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,637540388.4810448,UNRESEARCHED,0.17325442448700407,0.048505773929822964,0.2060732879006674,0.0576940204873953,0.462476,0.01513,0.0,0.1215719996054673,0.010852296649707884,0,0.4,13.665,32.21863527544475,51.79398,1.7710625,3.7797844,,0.0391318369663074,0.0617912558078713,2.39481850117096,0.111297910883476,0.4319961944976606,0.59519,0.2066,
Switzerland,CH,26,BOSN.SW,Bossard Holding AG,Industrials,Trading Companies & Distributors,Mid Cap,1895116606.799652,UNRESEARCHED,0.16724193443764584,0.11256993459578774,0.2060697088433492,0.1349448776352774,0.446557,0.151751,1.0,0.1221670526882263,0.02239998100363167,2,0.4,14.589,15.602829421446716,21.061094,1.4167998,3.9928472,,0.0370561289134574,0.1624696838776194,2.0105849916987824,0.1245273381443028,0.3234139049119413,0.12595001,0.3759,
Switzerland,CH,27,SIKA.SW,Sika AG,Materials,Chemicals,Large Cap,33647775177.090088,UNRESEARCHED,0.15792000495129033,0.049898661236531444,0.1691468245131874,0.053446047562004,0.477963,0.023804,0.0,0.0993880168047054,0.03787069959285131,1,0.8,16.27,18.71654832980973,25.784616,2.4005802,4.039625,,0.0564988056624825,0.1331597283316324,2.081447963800905,0.1834876308999848,0.5493648058707471,0.00159,0.2559,
Switzerland,CH,28,NOVN.SW,Novartis AG,Health Care,Pharmaceuticals,Large Cap,301512652453.1543,UNRESEARCHED,0.15110121969328774,0.15074114754604995,0.1657968126228423,0.1627434791320377,0.390659,0.220712,0.0,0.2296955111337658,0.0,0,0.8,12.28,15.79093408623022,22.271605,4.2587905,7.842886,,0.0700269963647162,0.2164822431334598,1.7047767857142857,0.3959136059952631,0.7537735515571423,0.02111,0.345,
Switzerland,CH,29,BCVN.SW,Banque Cantonale Vaudoise,Financials,Banks,Small Cap,12821469247.642822,UNRESEARCHED,0.14484693914273936,0.1102810364477955,0.1719455592862528,0.122534484941995,0.502908,0.150147,0.0,0.2817553349420591,0.0,0,1.0,,,23.86,8.910581,2.577676,,0.585083574099169,,,0.0,0.0,0.67175,0.4792,
Switzerland,CH,30,GF.SW,Georg Fischer,,,Mid Cap,4348182195.984375,UNRESEARCHED,0.1329454863450089,0.1002509998573482,0.1565527890092013,0.1180527000961858,0.529412,0.116137,0.0,0.2072334195872099,0.001509274387787715,0,0.4,10.523,15.679894470219436,17.740585,1.159056,,,-0.0005630810816576,0.2222996515679442,2.603231597845601,0.185728576192064,0.6072024008002668,0.05531,0.014,
Chile,CL,1,NAVARINO.SN,Navarino S.A.,Industrials,Marine,Micro Cap,257799581.2618637,UNRESEARCHED,0.39219030429866303,0.3190572295447487,0.2856380997586045,0.2323741810098531,0.675395,0.168743,0.0,0.3588557634716535,0.39419348769797297,0,1.0,0.2687730204281021,,7.237302,58.95192620565103,0.7790325615101352,,0.1679787362318879,,,4.008962398906038,0.7484361268026323,0.98699,0.0532603052399683,
Chile,CL,2,CIC.SN,Companias CIC S.A.,Consumer Discretionary,Household Durables,Nano Cap,25601793.74867916,UNRESEARCHED,0.3747405710686023,0.25042158573294043,0.3500853190979869,0.233945634710289,0.741161,0.171033,1.0,0.4142778025398008,0.15461118,3,0.75,11.428,20.543554081967503,9.174312,0.24197379,0.9769441,,0.4655582621613291,0.0629853669246485,2.96267320170522,0.0625779440082626,0.3598896049961668,0.42202,0.0301953958432808,
Chile,CL,3,QUINENCO.SN,Quinenco SA,Industrials,Industrial Conglomerates,Mid Cap,6974106541.860962,UNRESEARCHED,0.3731936720385604,0.2179736952715458,0.3531605702016987,0.2062728290395998,0.687491,0.132964,1.0,0.3359714982975608,0.16443855481186634,3,0.778,14.867,11.990190827863543,9.542004,0.8113083,0.722518,,0.2020102531032577,0.1601857294056466,4.681177173815437,0.3345274195007044,0.4265897505866575,0.82902,0.1719,
Chile,CL,4,PAZ.SN,Paz Corp S.A.,Real Estate,Real Estate Management & Development,Micro Cap,260980199.1174507,YELLOW,0.3693506530001248,0.3936437912301704,0.4419052428531176,0.4564208584190692,0.6527,0.651,1.0,0.4151517678629404,0.16410486,5,0.55,17.665,48.543597053937546,14.261745,1.2716435,0.9294757,,0.3756365039869547,0.0199367516932163,24.328847466008643,0.0639507551196246,0.2848039711391042,0.38377997,0.3865,"Paz Corp Chile/Peru homebuilder; ~159M revenue micro-cap, no ISS score, exposed to rates/housing cycle; no major negatives"
Chile,CL,5,SIEMEL.SN,Inversiones Siemel S.A.,,,Large Cap,149284940.4243946,UNRESEARCHED,0.35509638640844626,0.36338136555844347,0.3643655683656483,0.3728668126824913,0.413639,0.331023,1.0,0.5174123751428479,0.116276234,1,0.625,9.127,8.437447147696878,6.535948,1.4528404,0.41861883,,-0.0418945751466864,0.0696518414874491,4.319186140859657,0.3584920990112636,0.3321052204570504,0.95265996,0.2847457627118644,
Chile,CL,6,EDELMAG.SN,Empresa Electrica de Magallanes S.A.,Utilities,Electric Utilities,Micro Cap,97799223.67667677,UNRESEARCHED,0.31799359062238297,0.27667191043660494,0.3397093140030694,0.2944576370210153,0.674089,0.394115,1.0,0.4182131528619568,0.03299862654736488,4,1.0,5.483,6.315736256255839,7.4962516,1.3968489,1.8115486,,0.1381170101190924,0.2224790960548017,1.774062196693211,0.2862880822251786,0.364867049446464,0.76214,0.3104978706109314,
Chile,CL,7,LIPIGAS.SN,Empresas Lipigas S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1022037756.4918135,UNRESEARCHED,0.28200674629746164,0.2891855598054647,0.3356110174486746,0.3213172886727385,0.612202,0.32264,1.0,0.3285659398476092,0.0,1,1.0,7.945,8.470826764495108,11.337848,1.0067304,3.7067966,,0.1280664197178128,0.2952328852010204,0.8663113748274781,0.1699211129636552,0.3543519003577866,0.87267995,0.4858,
Chile,CL,8,INVIESPA.SN,Inversiones Unión Española S.A.,,,Large Cap,42099209.57312822,UNRESEARCHED,0.27924438754141684,0.1545981961457936,0.2830818800034934,0.1567227488273479,0.406967,0.058481,0.0,0.3091502304904379,0.10362052452286064,0,0.778,7.813,7.834312893788878,10.283689,7.7576337,0.55313647,,-0.0107731721543837,,,0.8967972922896061,0.9960914539088656,0.77793,0.1105332048445288,
Chile,CL,9,CFIMRVCHA.SN,Moneda Renta Variable Chile Fondo de Inversion,,,Mega Cap,357238314.5092392,UNRESEARCHED,0.2756690775628165,0.3472065631373579,0.2435985887047359,0.3068136242085739,0.16656,0.470673,1.0,0.2962962962962963,0.24845863405947985,3,0.667,37.17893197983584,37.17893197983584,20.201977,,5.152141067557644,,0.0566305226861663,0.3841764078465646,-9.225092384680524,0.0,0.0,,0.2541,
Chile,CL,10,ENLASA.SN,Energia Latina S.A.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,48365576.716492176,UNRESEARCHED,0.2734662234562318,0.2375330926824622,0.3193672867434315,0.27740281180983,0.142357,0.240476,1.0,0.2592512574379198,0.0,2,0.375,,,13.966864,,,,0.0002383002932044,0.0597836940184774,1.2197159565580618,0.157255839617436,0.3301453007173073,0.61584,0.2001,
Chile,CL,11,ENELCHILE.SN,Enel Chile S.A.,Utilities,Electric Utilities,Mid Cap,6092131077.263794,UNRESEARCHED,0.27329759920599267,0.2600273544274913,0.2928484115767606,0.2786288570841146,0.343801,0.352882,1.0,0.3144427908417559,0.03318155259581139,3,0.958,,,11.596291,,,,0.0001623996420286,0.124551294430192,1.565481018119068,0.2938193093282202,0.3854803698104961,0.64098,0.1876,
Chile,CL,12,BANVIDA.SN,Banvida S.A.,Financials,Insurance,Small Cap,1331949153.3194733,UNRESEARCHED,0.2678962418722021,0.2717392116322744,0.2792067867502002,0.2780737312296866,0.374106,0.386625,1.0,0.5981162850162405,0.15,2,0.429,8.156581643272862,8.156581643272862,8.09046,,1.5877941,,0.0341883971748193,0.1826166153699101,0.4942581555325143,0.0,0.0,0.89311,0.3508,
Chile,CL,13,EMILIANA.SN,Vinedos Emiliana S.A.,Consumer Staples,Beverages,Nano Cap,20687445.71542263,UNRESEARCHED,0.2663678541596303,0.15696438849087666,0.237231224818876,0.1397948496905376,0.701476,0.097713,0.0,0.3229008545188854,0.21936850351185463,1,0.625,18.766,36.00606164094497,,0.68347895,0.57465756,,0.111787723481108,0.0215471007380672,15.990063887812015,0.0466204360131901,0.3501783255975795,0.71568,0.0,
Chile,CL,14,ENELGXCH.SN,Enel Generacion Chile S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,4780624822.138062,UNRESEARCHED,0.2488828555944517,0.26060715868823403,0.2942939518974666,0.3066056750942487,0.308553,0.293772,1.0,0.3219137892988962,0.0,1,0.5,,,8.299136,,,,0.0001418999008381,0.26734527592104,0.2427413709865585,0.3116430311736521,0.2887417178598678,0.93791,0.3141,
Chile,CL,15,ENAEX.SN,Enaex S.A.,Materials,Chemicals,Small Cap,3291834777.161865,UNRESEARCHED,0.24125897819965475,0.2809056912495221,0.2797190306106258,0.3256859837327974,0.205495,0.331473,0.0,0.3282681824571797,4.085770692448341e-06,1,0.75,,,15.685228,,,,4.697113930511367e-05,0.2428002834516152,0.8560777451409287,0.1401191726655087,0.239540648001916,0.87038004,0.2422,
Chile,CL,16,VAPORES.SN,Compania Sud Americana de Vapores S.A.,Industrials,Marine,Mid Cap,2434986417.303467,UNRESEARCHED,0.2388292590226687,0.23845485060593724,0.2717223067158964,0.271296332448487,0.136234,0.245339,1.0,0.3435991065981697,0.0870915141768874,2,0.25,,,,,316.4655482294903,,0.000146053567301,0.020370180562867,-2.3797605367535306,0.0,0.0,0.72532,0.2062,
Chile,CL,17,ANDINA-A.SN,Embotelladora Andina S.A.,Consumer Staples,Beverages,Small Cap,3621485155.931244,UNRESEARCHED,0.23708598124079888,0.17604929549461162,0.2476088509786138,0.1838631012465524,0.477074,0.153662,1.0,0.2613844010094372,0.059179451768238495,2,0.75,7.288,8.728077102276696,12.113208,0.9885892,2.4468226,,0.0545941157086595,0.2197000523066638,1.7040501259431988,0.1386474215009733,0.3936149186175364,0.57023,0.145,
Chile,CL,18,ILC.SN,Inversiones La Construcción S.A.,,,Mega Cap,2357485898.3433533,UNRESEARCHED,0.23579450582323966,0.28274091063788415,0.3119447857644892,0.3177042650012744,0.464621,0.4588,1.0,0.3357116762719574,0.0,3,0.933,9.097,11.949031776785606,6.4432974,0.5234724,1.6353816,,0.0467571131979063,0.1280731147736611,5.473185097161976,0.1114985605767574,0.0604292394413019,0.69394994,0.7218,
Chile,CL,19,ELECMETAL.SN,Compania Electro Metalurgica S.A.,Materials,Metals & Mining,Small Cap,745091695.7806015,UNRESEARCHED,0.23352889449428632,0.2725409098681731,0.3206272187354307,0.2944603199074537,0.607442,0.270959,0.0,0.3504839059539195,0.028501752997230418,0,0.778,8.592,9.9961475440508,8.729982,0.52295035,1.0616124,,0.0984681084759592,0.1887188950322775,0.1019989950248346,0.0960723186648244,0.2098444918950644,0.91880995,0.8966,
Chile,CL,20,INGEVEC.SN,Ingevec S.A.,Real Estate,Real Estate Management & Development,Micro Cap,232869598.6370468,UNRESEARCHED,0.22924200468936173,0.2953148064786119,0.3342175192687951,0.333689046868488,0.631062,0.506129,1.0,0.3632885081523837,0.0,2,0.9,8.932,9.196608976165209,10.523533,0.6873223,2.1136036,,0.1958286580101026,0.1837996038149282,2.0575922166898413,0.097051471286983,0.1274124132134425,0.44381002,0.9299,
Chile,CL,21,MOLYMET.SN,Molibdenos y Metales S.A.,Materials,Metals & Mining,Small Cap,1484158811.448822,UNRESEARCHED,0.20752762211472797,0.2848102855838281,0.3166620360172194,0.321356811037202,0.248254,0.46941,1.0,0.3728413280897765,6.288829670638e-05,3,0.908,,,13.089065,502.2171639928813,,,-1.894897064351981e-05,0.1302214403427465,2.3657700479705603,0.0689559077471365,0.1022780009236312,0.91086996,1.0703,
Chile,CL,22,ECL.SN,Engie Energia Chile S.A.,Utilities,Electric Utilities,Small Cap,2046200256.4611816,UNRESEARCHED,0.20018335711728197,0.2067989245932513,0.2365556845899978,0.2317269513889137,0.204023,0.244079,1.0,0.291613344326088,0.0,1,0.783,,,7.7460465,943.4650491150244,,,-6.71886219524446e-05,0.1189751259129105,4.478103215594968,0.2415776329438098,0.2490635928562416,0.61175996,0.4449,
Chile,CL,23,SCHWAGER.SN,Schwager S.A.,Industrials,Construction & Engineering,Nano Cap,91350841.67070866,UNRESEARCHED,0.1382800571407365,0.3032705030166962,0.2765482572749423,0.3516179745121116,0.199454,0.38636,0.0,0.3147574850051286,0.0,0,0.75,6.731,8.763345418689825,15.92,0.6748281,2.3690476,,-0.0066106239796671,0.1841574488188079,0.9531294385103848,0.0820390191572439,0.1754377286604257,0.22716999,2.1351,
Chile,CL,24,CAMPOS.SN,Sociedad de Inversiones Campos Chilenos S.A.,,,Large Cap,62797812.64163256,UNRESEARCHED,0.1333925120919705,0.21898201980984644,0.2087690012493799,0.2919760264131286,0.0,0.42625,0.0,0.4998538138742003,0.0,0,0.0,,,,,,,-3.3620780401066465e-06,-0.0015846487625441,-0.37749243606574,0.0,0.0,0.99117994,0.7145945574786212,
Chile,CL,25,BCI.SN,Banco de Crédito e Inversiones,,,Mega Cap,14259065000.145874,UNRESEARCHED,0.12000081445648184,0.1409652270906217,0.149166921429342,0.1673227420286913,0.214595,0.279969,0.0,0.2645487230172573,0.0,0,0.45,,,13.020834,4.8184266,1.7380015,,0.030794573061525,,,0.0,0.0,0.64472,0.4263,
Chile,CL,26,BSANTANDER.SN,Banco Santander-Chile,Financials,Banks,Large Cap,15313852366.175535,UNRESEARCHED,0.09772831902228768,0.11246143378954403,0.120652245706528,0.1388412762833877,0.073625,0.192769,0.0,0.2359296829053923,0.0,0,0.4,,,14.018692,6.222967,2.9821074,,0.0030756571019099,,,0.0,0.0,0.68176,0.2859,
Chile,CL,27,CHILE.SN,Banco de Chile,Financials,Banks,Large Cap,19460883540.35034,UNRESEARCHED,0.08428631445225562,0.08181362203203082,0.1123817526030075,0.1090848293760411,0.061661,0.118995,0.0,0.21377030045874,0.0,0,0.0,,,15.960503,6.935179,3.2878437,,-0.043446699921637,,,0.0,0.0,0.55702996,0.2896,
China,CN,1,200570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap,167492451.76495743,UNRESEARCHED,0.899475598467832,0.9444004570216143,0.514015428577537,0.5396882433405419,0.747682,0.485439,1.0,0.4044505010629498,0.8625742206594518,4,0.833,0.3394666130945032,,14.307693,0.52079785,0.32186309,,0.0958000562112307,0.086143813045774,-8.216298075429712,0.0610769482072224,0.1375580802559349,0.010679999,0.1441,
China,CN,2,CS0.F,"CSC Financial Co., Ltd.",Financials,Capital Markets,Mid Cap,11456923815.924316,UNRESEARCHED,0.8709374134784627,0.7092378047749642,0.4886901917226703,0.3979592028411741,0.5249999999999999,0.3770750645856732,1.0,0.7210702562521665,0.7351560153893917,4,1.0,6.767863253749336,5.276528257696194,9.142857,0.238249960015994,0.083362147844527,,,,6.288776087472204,0.4972998167898654,0.7796209014714186,0.34963,0.2493,
China,CN,3,1995.HK,Ever Sunshine Lifestyle Services Group Limited,Real Estate,Real Estate Management & Development,Mid Cap,353666759.8242378,UNRESEARCHED,0.8195557511858267,0.6512900344347488,0.5378331644910184,0.427408848897311,0.8749192106775964,0.2609690344510349,1.0,0.4040724525765741,0.49392682932071347,2,1.0,0.7951076997855206,,5.586207,0.4051345515035151,0.5425578272787798,,0.2298988169983147,0.2678813288138197,-2.586854703799045,0.1239025395639758,0.1971386326976444,0.43278,0.1281,
China,CN,4,1RQ.F,Cheerwin Group Limited,Consumer Staples,Household Products,Small Cap,341564783.78260803,UNRESEARCHED,0.7688277992055373,0.7619296077766978,0.5304296794630222,0.4599616692951333,0.7938099897306247,0.4068552638860876,1.0,0.7376590532512681,0.6304222877678666,3,1.0,-8.152780084923414,,11.1,0.1488760023981104,0.0978885611606671,,0.8819863911366064,1.2310104898809735,-9.085865957185232,0.1595523057671338,0.5260593331160549,0.74627995,0.65,
China,CN,5,CHL.F,China Life Insurance Co. Ltd. Class H,Financials,Insurance,Large Cap,102413076877.69922,UNRESEARCHED,0.6547753281501821,0.6567780702812639,0.4935402899934474,0.4484974993603649,0.7058823529411765,0.478928587934525,1.0,0.658650447167236,0.47033023450138733,2,1.0,,,4.7575755,0.2488543584296725,0.1483488274930632,,,,,0.42323002,,0.0,0.5633,
China,CN,6,B8O.F,"Yangzijiang Shipbuilding Holdings, Ltd.",Industrials,Aerospace & Defense,Mid Cap,10903934257.207031,UNRESEARCHED,0.647341441349196,0.7453889780869251,0.4583331641142578,0.4832711044792381,0.75,0.4491364623549667,0.0,0.6049953281424993,0.5912023246655442,0,0.625,-0.4523880035428758,,8.575,0.3315000452555041,0.293988376672279,,0.2653704470176248,0.5157245443603675,-1.2869978438202292,0.3971916328536717,0.3424323675785358,0.35176,0.536,
China,CN,7,002746.SZ,"Shandong Xiantan Co., Ltd.",Consumer Staples,Food & Staples Retailing,Small Cap,639791561.4043884,UNRESEARCHED,0.6309267774697196,0.5535021010594295,0.5111342052268633,0.4484099686670669,0.373339,0.287245,1.0,0.2083379493197636,0.3141087777114049,4,0.8,3.42,8.162613243214304,16.766666,0.72431403,0.92650586,,-0.0113705533437823,0.1385501159307267,-6.239898797182864,0.0633048649819123,0.0780750619705231,0.48924,0.1097,
China,CN,8,OS9.F,Orient Securities Company Limited,Financials,Capital Markets,Mid Cap,5784699195.736084,UNRESEARCHED,0.6270128586419536,0.5742679375965445,0.3997779943308786,0.3661482872905081,0.7058823529411765,0.4189517758930389,1.0,0.4785271135356191,0.48818002075824535,2,1.0,,,6.555555,0.4016728170370652,0.0590998962087733,,0.3268068431825335,,,0.38464,,0.09243,0.2262,
China,CN,9,0623.HK,SinoMedia Holding Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,110266777.93268776,UNRESEARCHED,0.6129949341498464,0.5131540079448671,0.4287759427198755,0.3589394973095439,0.6789912709718875,0.184053661041183,0.0,0.2575914582211813,0.5113722336379113,0,0.667,1.903710302836084,3.4993034258254534,9.45,2.260409994559076,0.4551017407704092,,0.0373729520987788,0.0550539829435916,-6.130916941448318,0.3101823755911773,0.3567258192776127,0.67978996,0.1741,
China,CN,10,NCL.F,New China Life Insurance Company Ltd.,Financials,Insurance,Large Cap,17134829119.426758,UNRESEARCHED,0.6036703118420387,0.7935676216807334,0.4985300045865921,0.4806130988687743,0.7058823529411765,0.5499736923910623,1.0,0.7327342891933658,0.6259640612316583,2,1.0,,,3.1111114,0.1666652722599472,0.1201796938417086,,,,,0.49126,,0.058509998,1.1109,
China,CN,11,CIM.F,China International Capital Corporation Limited,Financials,Capital Markets,Large Cap,13257410336.512209,UNRESEARCHED,0.5924231649160582,0.5455875794689976,0.4080015792827575,0.3757459316972333,0.5520228480181355,0.4412031412094435,1.0,0.6543962123880657,0.5464392327088512,3,0.6,11.938649283699528,12.983605753024642,9.916667,0.2864799770975115,0.0941265657157236,,,-0.5885485478420165,11.443402201904696,0.5784586878518797,0.6732252862068587,0.04998,0.2026,
China,CN,12,1461.HK,LUZHENG FUTURES Company Limited,Financials,Capital Markets,Micro Cap,71594424.65269566,UNRESEARCHED,0.5923151805792487,0.4777987927866041,0.4087972523347325,0.3297616540386521,0.5647449186017485,0.2589113058912087,1.0,0.3644887723750698,0.45743469041683515,2,1.0,,,5.6,0.8154453798683818,0.2128265479158241,,,,,0.12342,,0.065960005,-0.0279,
China,CN,13,C6T.F,China Construction Bank Corporation Class H,Financials,Banks,Mega Cap,271713032422.6172,UNRESEARCHED,0.5911078237990148,0.6183274451222273,0.4531280629809889,0.3435152472901262,0.7058823529411765,0.2809588693352299,1.0,0.6252432930305818,0.7874327613809063,2,1.0,,,5.294706,0.2970024422497193,0.0628361930954683,,,,,0.55632,,0.63251,1.1685,
China,CN,14,900909.SS,Shanghai Huayi Group Corporation Limited,Materials,Chemicals,Large Cap,1027450304.0,UNRESEARCHED,0.5887612191140102,0.4619389011814472,0.3452705144102917,0.2708973975511762,0.603167,0.244618,1.0,0.4954859916376356,0.6710143316166431,3,1.0,2.327,3.14656414183746,12.1,0.022212494,0.30949506,,,0.0945260979950979,-2.207554163109494,0.0371092627496505,0.081114415157214,0.0,-0.0184,
China,CN,15,6668.HK,E-Star Commercial Management Company Limited,Real Estate,Real Estate Management & Development,Small Cap,160526743.91692352,UNRESEARCHED,0.5827227974677434,0.45651305046355506,0.4832268601871646,0.378566565386829,0.8543145306907565,0.2047323491839718,1.0,0.2854194918830702,0.25257650539047505,1,0.889,2.295922494404758,3.064204918368182,7.75,2.1581818294109776,0.9925330202672424,,0.1377241793550834,0.322974019945519,-2.537461293190668,0.4476529341325583,0.4773871243339315,0.7377,0.1053,
China,CN,16,3339.HK,Lonking Holdings Limited,Industrials,Machinery,Small Cap,1507404462.427719,UNRESEARCHED,0.5818120299190467,0.5568345755057403,0.5211058495541668,0.4987345390063986,0.6857302951999794,0.4145602339965416,1.0,0.4012752386060226,0.1804124271118448,3,1.0,3.1067718305263705,4.212840056564397,7.8857145,1.0533109370296556,1.029078306841249,,0.1001448736302581,0.2629503468459689,-3.697936185687776,0.1574090982368189,0.2137014426156539,0.57738996,0.2155,
China,CN,17,900936.SS,"Inner Mongolia Erdos Resources Co.,ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,3240983040.0,UNRESEARCHED,0.5734538451243122,0.5252769174343879,0.5155248545626668,0.4521792564901667,0.75,0.393204,1.0,0.6460065910272668,0.2180469819123063,2,1.0,1.217,2.031350261732734,8.907693,0.12466638,0.9792009,,0.9912927494977148,0.1701334782438527,-0.4308326972762023,0.2351636554006281,0.253051519790412,0.6307,0.4188,
