country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
China,CN,3,0HLU.IL,"Baozun, Inc. Class A",Consumer Discretionary,Internet & Direct Marketing Retail,Mid Cap,184814128.0,UNRESEARCHED,0.6552580364015529,0.6418054281856691,0.3825935753419071,0.3747388353935751,0.6231280160960795,0.4680973158404433,1.0,0.6404699293677275,0.707594820980479,5,0.75,-12.386371085112373,5.8060093221936055,,0.0180092428686219,0.0509606585113786,,1.4424763024610323,0.0518195602482547,-6.257642155483188,-0.0072712606344342,0.510039385386071,0.0,0.1184404915605401,
China,CN,4,1163.HK,Adtiger Corporations Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,20359889.22255373,UNRESEARCHED,0.640590460309058,0.701055976768674,0.4633455357576269,0.4969282519761194,0.7330007024411274,0.617344219030104,1.0,0.4943085785959066,0.49473184151497895,4,0.667,-41.58334231926033,,17.900002,0.4606244922586586,0.776340792425105,,0.4876896607811398,0.0090643301652475,-59.35702350451153,0.0259160996226763,0.152817513359335,0.59362,0.356060652241891,
China,CN,5,ACGBF,Bank of China Limited,Financials,Banks,Large Cap,223989137408.0,UNRESEARCHED,0.6231388737085953,0.2663554188233093,0.3368409274351173,0.1439797934124216,0.8340304041739703,0.0647818153471363,1.0,0.3861592812295861,0.7629657674781514,2,1.0,,,5.3333335,0.3011375719713368,0.0679457273587942,,,,,0.48976,,0.0,-0.1357033741914991,
China,CN,6,BCMXY,"Bank of Communications Co., Ltd. Class H",Financials,Banks,Large Cap,72811757568.0,UNRESEARCHED,0.5906015786065653,0.3490712549438362,0.3579165806072125,0.2115442871868706,0.8273810022672224,0.1398468295043788,1.0,0.4314248143573576,0.6250913169129104,3,1.0,,,5.37859,0.272754289447462,0.0564137478309782,,1.813745532466584,,,0.45389,,,-0.1130954077085563,
China,CN,7,CHL.F,China Life Insurance Co. Ltd. Class H,Financials,Insurance,Large Cap,102413076877.69922,UNRESEARCHED,0.5198973704332026,0.6567780702812639,0.4935402899934474,0.4484974993603649,0.7058823529411765,0.478928587934525,1.0,0.658650447167236,0.47033023450138733,2,1.0,,,4.7575755,0.2488543584296725,0.1483488274930632,,,,,0.42323002,,0.0,1.2043759174625952,
China,CN,8,605228.SS,"Shentong Technology Group Co., Ltd",Consumer Discretionary,Auto Components,Small Cap,914329350.259796,UNRESEARCHED,0.4928995787237678,0.5729897385349121,0.4551418286314013,0.5290968153372311,0.377216,0.666532,1.0,0.3543113325457432,0.17822337115652764,5,0.667,15.547,29.24436943999757,33.102566,3.1654997,2.659662,,0.0153167498594701,0.1381645320273665,-5.363065610597603,0.1005746182595039,0.2333442681017147,0.67964995,0.1658189902264834,
China,CN,9,2126.HK,JW (Cayman) Therapeutics Co. Ltd,Health Care,Biotechnology,Small Cap,91938997.22335245,UNRESEARCHED,0.4867984451118372,0.563702149680184,0.4352357248582196,0.50399362648709,0.352644356942306,0.5291866157075173,1.0,0.3142324198475009,0.23839765837282803,4,0.658,-1.0224213895819487,,,2.5400693946476856,1.2952545644123252,,-0.1089024076314827,-0.7680370416116394,0.5240774435352952,-1.6178746567108404,0.6101892100559486,0.23817,-0.4135593250475201,
China,CN,10,002860.SZ,"Hangzhou Star Shuaier Electric Appliance Co., Ltd.",Industrials,Electrical Equipment,Small Cap,724537756.218689,UNRESEARCHED,0.486394265734281,0.403740912420219,0.4129384162731099,0.3427674722023664,0.449703,0.279737,1.0,0.1627750211769794,0.2877847795267518,4,0.675,15.875,14.154398772662017,26.264153,2.2689686,2.0875823,,0.0422718237310354,0.1709678977387785,-4.002240285978959,0.1160346634592945,0.1775094916567985,0.40743,0.0104174364308411,
China,CN,11,300972.SZ,"Fujian Wanchen Biotechnology Co., Ltd",Health Care,,Large Cap,4844742645.885376,UNRESEARCHED,0.4697149187796592,0.552941106746241,0.4161590662328249,0.4898959889609222,0.462945,0.571424,1.0,0.3236673684313334,0.19057568546172177,3,1.0,7.744,9.961367359528952,18.832201,0.5722991,15.757519,,0.0927298239411961,,-0.9426427663829036,0.0696211665316337,0.1240114071705665,0.64107,0.1549519381480147,
China,CN,12,0A6U.IL,"Luckin Coffee, Inc. Sponsored ADR Class A",Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,9659799552.0,UNRESEARCHED,0.459920929326235,0.46307930814386106,0.3966910674451847,0.3994152328063823,0.6681872814378892,0.3798393528518491,0.0,0.5668375212912726,0.19007395454570097,2,1.0,1.383964673694014,,13.4838705,0.1842834324268422,0.5934382036166815,,0.3479890014181528,0.3334607149590358,-0.1357298842865228,0.1318327505010381,0.3627891902971195,0.01899,0.0,
China,CN,13,000783.SZ,Changjiang Securities Company Limited,Financials,Capital Markets,Mid Cap,7977756928.669922,UNRESEARCHED,0.456758475367467,0.45823468456036903,0.2987380212493121,0.2997035201661802,0.693746,0.449111,1.0,0.4184743214409665,0.45704189457529254,2,1.0,,,13.555555,4.7503247,1.4652455,,0.5104694881714422,,,0.0,0.51879,0.46265,0.1575104544024712,
China,CN,14,300871.SZ,"Hvsen Biotechnology Co., Ltd.",Health Care,Biotechnology,Small Cap,661827577.5249634,UNRESEARCHED,0.4567579033792244,0.5164400112716394,0.4098239176780329,0.4633734131345906,0.532074,0.511226,1.0,0.290998470229912,0.1917967886188882,4,0.917,9.468,13.557789076712366,15.626761,2.572744,1.9860377,,0.0191451549918839,0.154178710153822,-0.87573611401422,0.1799253372340996,0.3174778981291279,0.4992,-0.1317529431470664,
China,CN,15,603068.SS,Beken Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,842677050.8067932,UNRESEARCHED,0.4431084345817525,0.5678365443533789,0.369292981655816,0.4732431932949485,0.436522,0.533236,1.0,0.3039420925806974,0.2294165153554244,4,0.792,44.47260467040419,44.47260467040419,250.4,5.363211,3.2477305,,0.0217834551408073,0.1193258359635209,-12.028261000175592,0.0878168963720626,0.2860453928054328,0.38304,0.0286514528638384,
China,CN,16,600354.SS,"Gansu Dunhuang Seed Group Co.,Ltd.",Consumer Staples,Household Products,Small Cap,375246153.5646668,UNRESEARCHED,0.4348804978136484,0.4840154194541056,0.3758926252257614,0.4183628090545334,0.64408,0.416732,1.0,0.3294534950418948,0.21410621151997616,3,1.0,6.383,6.172036258717954,80.166664,2.131556,3.3921015,,0.0997104514979811,,-1.8799677192796256,0.2682777433154469,0.3855538464900149,0.31179002,-0.1456310102798532,
China,CN,17,002107.SZ,"Shandong Wohua Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Small Cap,477773062.29766846,UNRESEARCHED,0.4319227059922082,0.4281962516853412,0.415798109140328,0.4122107713294256,0.499692,0.404566,1.0,0.3589381354080033,0.09227671333883314,3,1.0,20.883,24.71554809074058,29.473684,3.9507797,4.7822375,,0.0465676658733095,0.4109944967178655,-2.982041970896893,0.1492340656233903,0.756819901835116,0.54631,0.126919035723843,
China,CN,18,9992.HK,Pop Mart International Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,25869832795.989258,UNRESEARCHED,0.4299401431365801,0.4750746258612967,0.3934386885770133,0.4347413023856831,0.5047210583984588,0.4499999999999999,0.0,0.3602465250489525,0.1682987042698472,2,0.7,36.13134833454525,45.40660895039595,13.891402,15.5497784680469,14.293112546621057,,0.0218884233593835,2.307029668281323,-2.345909320024442,0.4043077528183738,0.6678886823177835,0.50001997,-0.3741189174405274,
China,CN,19,8525.HK,Baiying Holdings Group Limited,Financials,Consumer Finance,Nano Cap,29285287.342965603,UNRESEARCHED,0.42695949390553317,0.38197941199550894,0.4472767159515454,0.400156219494337,0.5579009799133128,0.38125,1.0,0.3860482110973023,0.0947572757941744,4,0.65,,,10.625001,4.855387108060776,0.8781604122730108,,-0.5655534814814814,,,0.17031,,0.70529,0.0,
China,CN,20,1452.HK,Denox Environmental & Technology Holdings Limited,Industrials,Construction & Engineering,Nano Cap,17475093.184022665,UNRESEARCHED,0.4240301837938632,0.6539277316226982,0.5329017570352198,0.6023903539184918,0.5616422541455633,0.7559877885292623,1.0,0.5097304992923942,0.20778611770880687,4,0.667,-4.109879628568153,,,0.7236074734750814,1.2295700766758246,,0.148006102445897,-0.2132531953743152,6.741029462340938,-0.0460910090036775,0.2461850615039945,0.55746,1.1134019810862792,
China,CN,21,9969.HK,InnoCare Pharma Ltd.,Health Care,Biotechnology,Mid Cap,3192886436.6701355,UNRESEARCHED,0.417142932166152,0.540999782777257,0.3763566398534497,0.4881033446981556,0.38023498453569,0.7445152347047703,1.0,0.3747261558416596,0.22225560553365206,4,0.7,23.41492736205237,39.09904254066565,32.227272,10.535866221231492,3.2382897736883582,,0.0005501626369957,0.2917112176806654,-7.276381830672844,0.3487426449720536,0.91952818343126,0.19856001,0.0661654211895387,
China,CN,22,688201.SS,"Beijing Infosec Technologies Co.,Ltd.",Information Technology,,Mid Cap,319239878.86891174,UNRESEARCHED,0.4020968923720822,0.477463884241223,0.3726606570916463,0.4425102710672375,0.474231,0.466227,1.0,0.2933276368904278,0.20621178904127865,4,0.642,35.719,68.61248686464224,68.1,3.906345,1.6545188,,0.0113148369795468,0.0282404724949729,-2.994399125012451,0.0622825086833309,0.6923863223576718,0.56468,-0.1773666716028049,
China,CN,23,9995.HK,"RemeGen Co., Ltd.",Health Care,Biotechnology,Mid Cap,6213532006.319458,UNRESEARCHED,0.3880159953219759,0.49332504709114805,0.3858195554746139,0.490532484917948,0.2679652994310839,0.7519441211243028,1.0,0.3643691896598879,0.1321867718925593,5,0.7,41.42815459843453,291.5397805380374,54.865772,15.021651264206122,13.492930344583357,,-0.0030325145174806,0.045443857016336,0.9125003181112552,0.3394180579720875,0.8687344982045682,0.106359996,0.2190265163083364,
China,CN,24,003017.SZ,"Zhejiang Dayang Biology Technology Co.,Ltd.",Materials,Chemicals,Small Cap,322267947.647522,UNRESEARCHED,0.38794080527895297,0.36724588921091883,0.372251790733855,0.3523938137936022,0.342268,0.29567,1.0,0.2394348981580516,0.16544821091941328,3,0.692,11.254,18.287620028108098,21.0,2.0289493,1.8460356,,0.0246263169150182,0.1063416122669592,-0.4613253403137165,0.1099913845116511,0.2320848385039849,0.38824,0.1095798272098074,
China,CN,25,2096.HK,Simcere Pharmaceutical Group Limited,Health Care,Biotechnology,Mid Cap,4083320513.285187,UNRESEARCHED,0.3835343513772586,0.4145010180964009,0.385422844104768,0.4165419882348236,0.4455180960049577,0.4131124475300475,0.0,0.4017334758208523,0.06901251482380397,2,0.7,15.047176958734124,21.484249749540496,20.096773,4.13892836482241,3.401383086026098,,0.0359793365186269,0.1987174910501835,-1.200764754011493,0.2575166421756649,0.8161325274261063,0.67524004,0.1482195198583092,
China,CN,26,2869.HK,Greentown Service Group Co. Ltd.,Real Estate,Real Estate Management & Development,Mid Cap,1582989587.4444275,UNRESEARCHED,0.3830361168467974,0.36100467030156635,0.3434072479841543,0.323655172149922,0.6803387827905458,0.2494111201414182,0.0,0.2754370681567988,0.14231923692995954,1,1.0,4.487909959227451,6.17245212100395,12.40625,0.6473170913039907,1.5583856803643423,,0.1231507480357272,0.500251604747352,-2.9841681653021928,0.093603676909746,0.1733533517487727,0.58607,-0.0205052642427259,
China,CN,27,688336.SS,"Sunshine Guojian Pharmaceutical (Shanghai) Co., Ltd",Health Care,,Large Cap,5492203347.232422,UNRESEARCHED,0.3801542608308919,0.4153633331810101,0.3483134200631783,0.3805734620280295,0.405172,0.452613,1.0,0.324339529646676,0.20187017108069555,3,0.733,10.457,9.589524695781408,12.52568,8.6028,4.3106675,,0.0007947246275195,,,0.7899331252593345,0.9160067514434128,0.84516,-0.0711695937817108,
China,CN,28,300865.SZ,"Chengdu Dahongli Machinery Co.,Ltd.",Industrials,Machinery,Small Cap,309717231.63414,UNRESEARCHED,0.3700175428268953,0.3201877076902798,0.3256617426601897,0.281805251902799,0.273633,0.264714,1.0,0.2025566967418648,0.23372472714829956,4,0.775,57.517,202.61433981142287,168.46155,6.1406856,2.4010525,,0.0368559900952008,0.0196469948252784,-35.42652021005217,0.0288169527267734,0.3128279997331188,0.64789003,0.1021034344827355,
China,CN,29,300918.SZ,"Shandong Nanshan Zhishang Sci-Tech Co.,Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,810204045.0088806,UNRESEARCHED,0.36331108894023234,0.3136530378288755,0.3693260426007366,0.3188458561750489,0.31793,0.242054,1.0,0.2099003664304457,0.09927367943479926,3,0.625,22.466,41.83213478123556,45.125,2.7410233,1.4336776,,-0.0370130644215226,0.0419693485988445,-0.2883450172202836,0.151939812108063,0.279501900974352,0.52625,-0.3686187769743231,
China,CN,30,002849.SZ,"Zhejiang Viewshine Intelligent Meter Co.,Ltd",Industrials,Electrical Equipment,Micro Cap,515589961.4963532,UNRESEARCHED,0.3604069053819864,0.36596640069155656,0.366309531600725,0.3719600785030565,0.264364,0.329415,1.0,0.258025366373117,0.12456554098643813,3,0.625,33.077,37.52433299528959,65.875,2.0308833,2.533248,,0.0167298269262522,0.0895198886579257,-4.865616632772375,0.054129069122079,0.2723185184764633,0.29569,0.0340906971479728,
Czechia,CZ,1,CEZ.PR,"CEZ, a. s.",Utilities,Independent Power and Renewable Electricity Producers,Large Cap,31554436931.786377,UNRESEARCHED,0.1864784425877575,0.1263151990280779,0.2193734987209664,0.1485973754815339,0.596027,0.100369,0.0,0.1921155662228574,0.0,0,0.667,6.762,11.75362284947784,22.88372,2.0486207,2.6474385,,0.1171095617716452,0.166071749626167,1.61219982211681,0.4192327531026082,0.5506236289174896,0.74056,0.0933856943443566,
Germany,DE,1,DBK.F,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,65004736828.95117,UNRESEARCHED,0.5785958112024489,0.4469760461612481,0.3897067705446551,0.3010557423468285,0.701391,0.238512,1.0,0.3166686134213465,0.3920733088699604,3,1.0,,,9.318038,1.8887881,0.7100998,,0.8365444063725832,,,0.0,0.0,0.08527,0.1361042428945436,
Germany,DE,2,DBK.DE,Deutsche Bank Aktiengesellschaft,Financials,Banks,Large Cap,65413155212.87695,UNRESEARCHED,0.5782197861320055,0.44920583309183465,0.3904580873352206,0.3033380292676802,0.697244,0.242142,1.0,0.3190551494864974,0.389134942514104,3,1.0,,,9.376582,1.9006552,0.71456134,,0.832258778314203,,,0.0,0.0,0.08527,0.1477180058989456,
Germany,DE,3,PCZ.DE,ProCredit Holding AG,Financials,Banks,Small Cap,557992872.9810791,UNRESEARCHED,0.5691373731959187,0.19658088561827416,0.3763402073484297,0.1299884610263541,0.52619,0.033794,1.0,0.3583863631875991,0.5883140636431369,2,0.65,,,6.0367646,1.1231267,0.44016728,,-0.3057114072212443,,,0.0,0.0,0.47,-0.192353851929115,
Germany,DE,4,IVU.DE,IVU Traffic Technologies AG,Information Technology,Software,Small Cap,398223691.69487,UNRESEARCHED,0.5606101717553581,0.41585288423584,0.4619084378516732,0.3426373009466424,0.547703,0.244584,1.0,0.3265735800955244,0.22094597251826736,2,1.0,12.831,15.397567304707708,24.390244,2.2237873,3.6737695,,0.0861724754240726,0.4341283744329156,-2.0869024420581286,0.1592759643133085,0.8019467869430558,0.21079999,0.1284239561947115,
Germany,DE,5,DRW8.DE,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,1541324767.4102783,UNRESEARCHED,0.4903206545997143,0.4162202587129494,0.492878507733728,0.4030967625769277,0.65761,0.28015,1.0,0.4884705932269765,0.1104639079132543,2,1.0,4.632,6.996680096194102,8.746928,0.380815,0.82130784,,0.0991419866026179,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.71620005,0.4023572586276161,
Germany,DE,6,DRW8.F,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,1519676873.7914429,UNRESEARCHED,0.4670567498553157,0.423860783243085,0.4763140677059404,0.4102583819984669,0.650903,0.290193,1.0,0.4779652403582618,0.11096307806956004,1,1.0,4.571,7.161066547235393,8.624078,0.37546644,0.8097726,,0.0967433856065295,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.71620005,0.4425291930096536,
Germany,DE,7,SJJ.DE,Serviceware SE,Information Technology,Software,Micro Cap,160541191.46594238,UNRESEARCHED,0.3882786204003684,0.3217152176695046,0.3450081515444002,0.2858626943131964,0.67825,0.314298,1.0,0.296546542123535,0.19446012546760827,3,0.958,42.576,348.8253234785583,73.61111,1.1901722,2.9101691,,0.072870253671562,,,0.0339830056368127,0.1522773233451159,0.62791,-0.272108847068071,
Germany,DE,8,MED.DE,MEDICLIN Aktiengesellschaft,Health Care,Health Care Equipment & Supplies,Micro Cap,217055165.14778137,UNRESEARCHED,0.3858138495000719,0.29002198202345353,0.3905558954970671,0.293586648197768,0.813894,0.226824,1.0,0.6406026607302708,0.050987768,1,1.0,5.705,7.980558903934854,6.491803,0.23208456,0.74506116,,0.2545125847953216,0.1274087718146935,1.941057664909412,0.1460646631893495,0.8398602057727567,0.8773,0.2412635137845699,
Germany,DE,9,DRW3.F,Dragerwerk AG & Co. KGaA,Health Care,Health Care Technology,Small Cap,1837899861.2922363,UNRESEARCHED,0.3822597462600768,0.36673419145177283,0.4156693233323033,0.3760074467347688,0.58766,0.294545,1.0,0.3337364275175327,0.0627813128801825,1,1.0,5.476,8.814066615389109,10.4299755,0.45408976,0.97934043,,0.0778130596957401,0.129731484411166,-0.3443953304968405,0.0603372007636951,0.4535326773388162,0.0,0.4599407843116477,
Germany,DE,10,VH2.DE,Friedrich Vorwerk Group SE,Energy,,Small Cap,1627048287.3916626,UNRESEARCHED,0.37732616744120534,0.45230682296366975,0.4098239056695736,0.4912623738899612,0.421538,0.574616,1.0,0.4400038162986305,0.06298292801106709,2,0.496,7.975,11.01012973756815,14.968153,1.9796753,4.932484,,-0.0460779531915285,1.4253560068181512,-1.7158057008131065,0.205412386336472,0.5619565183646733,0.62259996,0.1522330042752486,
Germany,DE,11,VH2.F,Friedrich Vorwerk Group SE,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1558966198.8632812,UNRESEARCHED,0.3765346304795117,0.45125286505413437,0.4094511393782488,0.4907012125519969,0.424625,0.573304,1.0,0.4401550148114351,0.06201608187134501,2,0.496,7.58,11.00075383007373,14.341826,1.896838,5.279819,,-0.0453706140350877,1.4253560068181512,-1.7158057008131065,0.205412386336472,0.5619565183646733,0.62259996,0.1441918668715874,
Germany,DE,12,2HRA.F,H&R GmbH & Co. KGaA,Materials,Chemicals,Small Cap,191993064.1712036,UNRESEARCHED,0.3634765968459643,0.13584793626341754,0.3110405220041525,0.1162501612902107,0.675016,0.045047,1.0,0.4938288526893023,0.2573989453648891,2,0.8,8.394079609774055,16.938311747851003,86.85714,0.1390573818651676,0.4322667054642196,,0.3906811962583461,-0.0274102790898996,1.3956329667295568,0.0363244916602103,0.2576346037962612,0.77646005,-0.0802469820182357,
Germany,DE,13,SCE.DE,Schweizer Electronic AG,Consumer Staples,,Micro Cap,31589405.596879005,UNRESEARCHED,0.3544456158063779,0.5543644408977322,0.468612651123795,0.5459882416316307,0.501714,0.784482,1.0,0.5978642443245318,0.1472617132204151,6,0.658,55.035,3.775517718845341,4.453988,0.15119673,1.1282052,,-0.2673996396038939,0.3412485484323069,0.1805116412762288,0.0768593489379094,0.0477637000298247,0.67556,1.0337078335640055,
Germany,DE,14,DWS.F,DWS Group GmbH & Co. KGaA,Financials,Capital Markets,Mid Cap,14539581031.335938,UNRESEARCHED,0.33728330116364685,0.37507000932928414,0.3848655243693672,0.427982990316204,0.48199,0.381603,0.0,0.3961010322085989,0.02212918615111071,1,0.675,6.663,6.9576334492330165,12.676057,2.7032826,1.6890081,,0.0419457726684116,0.209487375669472,-0.6756756756756757,0.2783085993088026,0.363691807277902,0.7949,0.2876687099682682,
Germany,DE,15,DWS.DE,DWS Group GmbH & Co. KGaA,Financials,Capital Markets,Mid Cap,14516502627.631348,UNRESEARCHED,0.31552959890755916,0.35085389297035174,0.3600346843473057,0.4003414292825563,0.482163,0.381603,0.0,0.3961469653033194,0.0221468477920827,1,0.675,6.649,6.950328566837108,12.655936,2.6989918,1.6863271,,0.0419792502293171,0.209487375669472,-0.6756756756756757,0.2783085993088026,0.363691807277902,0.7949,0.2876687099682682,
Germany,DE,16,HNR1.F,Hannover Ruck SE,Financials,Insurance,Large Cap,33176041328.14453,UNRESEARCHED,0.31504099200604685,0.12097642109768034,0.292775258695901,0.1124263314353003,0.639402,0.039499,1.0,0.2143720587354384,0.14670883111652308,2,1.0,5.322,7.032641398623361,10.008396,1.1831228,2.0741436,,0.1997743410486401,,,0.20254,0.22308001,0.50200003,-0.0868897167571717,
Germany,DE,17,HNR1.DE,Hannover Ruck SE,Financials,Insurance,Large Cap,33176041328.14453,UNRESEARCHED,0.31468454323941786,0.11776758602827167,0.2921610045636035,0.1093383738675493,0.641744,0.037359,1.0,0.2117861473492958,0.1475774154318821,2,1.0,5.322,7.038956543222801,10.008396,1.1831228,2.0741436,,0.199610726587201,,,0.20254,0.22308001,0.50200003,-0.0937374332206357,
Germany,DE,18,FPE.F,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap,4965785714.223633,UNRESEARCHED,0.31026274378756646,0.1839414490759902,0.31840785690122,0.1887703366527696,0.55375,0.074238,0.0,0.2030994285292226,0.04434193024254808,0,0.8,7.677,8.985807181395348,13.574379,1.204408,2.0621467,,0.0609703637144171,0.2383292383292383,-0.0219966159052453,0.1489182354593987,0.3467266085979207,0.59,-0.035691285190001,
Germany,DE,19,BKHT.DE,BROCKHAUS CAPITAL MGMT ON,Financials,,Micro Cap,229665403.2684632,UNRESEARCHED,0.298055791345924,0.28511951296734167,0.3025928303650422,0.2894596344915816,0.469505,0.261834,1.0,0.4050288401029445,0.14003896736483196,1,0.2,95.936,,,6.3613653,1.1467614,,-0.0727700351077902,-0.101725580536147,0.1489994130899865,0.4777017066266313,1.2281471298465212,0.60064,0.2622376920494974,
Germany,DE,20,BKHT.F,Brockhaus Capital Management AG,Financials,Capital Markets,Micro Cap,227857011.7949295,UNRESEARCHED,0.29755142846512406,0.28264542985862195,0.3011438596118921,0.2860578962378071,0.479036,0.255716,1.0,0.4020054474112487,0.14280809096525954,1,0.2,95.33,,,6.3112755,1.1377318,,-0.0742089861755737,-0.101725580536147,0.1489994130899865,0.4777017066266313,1.2281471298465212,0.60064,0.2377622746052472,
Germany,DE,21,AG1.F,AUTO1 Group SE,Consumer Discretionary,Automobiles,Mid Cap,5904050263.54541,UNRESEARCHED,0.2938468146482118,0.3075888589400571,0.2782310946787978,0.2912428539895871,0.318298,0.53014,1.0,0.282223881669593,0.11221324125342975,4,0.958,47.055,42.75985595655196,70.42424,0.5903498,7.253433,,-0.0646030409636127,,,0.0229735538245148,0.1197072813084298,0.30905,-0.1542722080675865,
Germany,DE,22,LNSX.F,Sixt Leasing SE,Industrials,Commercial Services & Supplies,Small Cap,285413237.9916229,UNRESEARCHED,0.29353945798814013,0.30098096772999333,0.3103719009773332,0.3182401294620149,0.514694,0.460349,0.0,0.6574796387315148,0.01685871990137679,3,1.0,23.421,37.6700338440637,,0.27148646,1.1152416,,-1.9663185569461223,,,0.4766524548712809,0.5805983513670259,0.9207,0.1557789166278727,
Germany,DE,23,FPE.DE,Fuchs Petrolub SE,Materials,Chemicals,Mid Cap,4973344597.460449,UNRESEARCHED,0.28989392392116214,0.1735900516314818,0.2976206118712982,0.1782168342216862,0.549384,0.075622,0.0,0.2017755731314528,0.04403151947375235,0,0.8,7.689,9.077120595348838,13.595041,1.2062414,2.0652857,,0.0603869138394214,0.2383292383292383,-0.0219966159052453,0.1489182354593987,0.3467266085979207,0.59,-0.0307102596377091,
Germany,DE,24,KTA.DE,Knaus Tabbert AG,Consumer Discretionary,Automobiles,Small Cap,128368589.4503746,UNRESEARCHED,0.28524126557301516,0.23906460234840285,0.2732196030392865,0.2289890827091981,0.74863,0.327725,1.0,0.504358234009805,0.15,5,0.8,24.384,,,0.1157987,1.444744,,0.4713040156338913,-0.0170232639598353,10.455705446020216,0.0272259252670901,0.2694141283078887,0.66,-0.0764705832854275,
Germany,DE,25,NA9.DE,Nagarro SE,Information Technology,IT Services,Small Cap,577529084.0941315,UNRESEARCHED,0.2842591608004062,0.12485172620446071,0.2818410768165666,0.1237896603113523,0.707504,0.069654,0.0,0.2126098833652615,0.03930943887749965,1,0.889,5.634,8.495205953586684,10.698412,0.50018156,2.868492,,0.1307736270752499,0.2134495091197052,1.569697497348551,0.1262770527292098,0.2976694724680324,0.45707,-0.3119010119096133,
Germany,DE,26,HNRB.F,Hannover Ruck SE,Financials,Insurance,Large Cap,32565034947.78516,UNRESEARCHED,0.2820810801152258,0.20586173359642826,0.2471930939477795,0.180400609755067,0.713813,0.147929,1.0,0.125843935475141,0.20094714422866164,2,1.0,5.203,,9.823677,1.1613331,2.0317988,,0.2030957898607391,,,0.20254,0.22308001,0.0,-0.0585787062505572,
Germany,DE,27,TLX.F,Talanx AG,Financials,Insurance,Mid Cap,31794406979.036133,UNRESEARCHED,0.27674904391830774,0.1024077252765291,0.3049061939786041,0.1128269471358682,0.633205,0.045464,0.0,0.2237450094364576,0.006377560770181785,1,1.0,3.294666777046096,4.859990680312229,10.409756,0.6065743,1.9250892,,0.2988452402341741,,,0.18721001,0.22693,0.76739997,-0.0401809695012364,
Germany,DE,28,DTG.DE,Daimler Truck Holding AG,Industrials,Machinery,Large Cap,36347019432.65039,UNRESEARCHED,0.247594929748536,0.16897474578036797,0.2381865606046522,0.162553867994582,0.359207,0.120108,1.0,0.1665512835811481,0.15,2,0.4,14.177,17.839471094339622,26.248405,0.7158222,1.4379426,,0.060963924037909,0.0760603805676623,4.8795333502409335,0.0876982273525944,0.1903204999888792,0.352,0.1807633273102223,
Germany,DE,29,TLX.DE,Talanx AG,Financials,Insurance,Mid Cap,32300973863.73047,UNRESEARCHED,0.2452991340070897,0.09166029037304665,0.2704186184818464,0.1010466229024998,0.631996,0.046411,0.0,0.2246383099315023,0.00592407857682642,1,1.0,3.297703134524929,4.864469636773634,10.57561,0.6162386,1.955761,,0.2985700787223027,,,0.18721001,0.22693,0.76739997,-0.0371506228694241,
Germany,DE,30,AG1.DE,AUTO1 Group SE,Consumer Discretionary,Automobiles,Mid Cap,5929454704.713135,UNRESEARCHED,0.23224010904572137,0.2431195295903998,0.2199409583618195,0.2302442181684482,0.317995,0.530124,1.0,0.2820704806884703,0.11204607539890606,4,0.958,47.221,42.79149988894382,70.72727,0.59289,7.284644,,-0.064544256696955,,,0.0229735538245148,0.1197072813084298,0.30905,-0.1530612122682942,
Denmark,DK,1,TM2.F,Sydbank A/S,Financials,Banks,Small Cap,7798419011.9729,UNRESEARCHED,0.5861453693718239,0.7207289425361605,0.4513184753195669,0.4198730084161099,0.7058823529411765,0.4197460552295113,1.0,0.4984940647204484,0.6123335765466503,3,0.8,,,18.907362,0.7804723058089849,0.1883321172667484,,1.3758285109670998,,,0.21555,,0.25052,0.981510812563716,
Denmark,DK,2,6VZ.MU,Trustpilot Group plc,Information Technology,Software,Small Cap,1413573643.9389038,UNRESEARCHED,0.32596399184824704,0.388659711942809,0.3189277507758238,0.3802701244522947,0.5228511550501342,0.4518917735967616,1.0,0.3346794511639296,0.09120343936872576,2,0.7,44.4300284060264,68.19601081737403,158.75,4.692598659260678,,,0.0415239840089192,-0.5001932420494699,-1.060515623314516,0.1065351465236544,0.8269220455851369,0.090909995,0.0893470731252701,
