country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Denmark,DK,5,BACTIQ.CO,Bactiquant A/S,Industrials,Construction & Engineering,Nano Cap,14597239.34794128,UNRESEARCHED,0.21678943083280616,0.24698452651419983,0.2405978914012732,0.2741091023661928,0.15564,0.375679,1.0,0.200234734397521,0.05092853338617404,2,0.625,-10.622817428900316,,,11.366751,5.4782605,,-0.0875156900214761,,0.8875895918825565,-1.2496375878201138,-0.2635844611217293,0.0,0.077441083117131,
Denmark,DK,6,IMPERO.CO,Impero A/S,Information Technology,Software,Micro Cap,30590548.80988884,UNRESEARCHED,0.21470677157568172,0.24563972159577535,0.2226534041501573,0.2547312309081868,0.296429,0.32444,0.0,0.388158255412426,0.06721135978285653,2,0.775,-58.45189582679636,,,4.0267706,12.872154,,-0.0330169272077419,,,-0.0758556671585661,0.6164373780168515,0.67847,0.1142857415335519,
Denmark,DK,7,A1SN34.SA,Ascendis Pharma A/S,Health Care,Biotechnology,Mid Cap,1162318367.6687164,UNRESEARCHED,0.19571744212819187,0.28247386765728083,0.2075413151886992,0.2825443237968049,0.0361942930535033,0.7983129490979373,1.0,0.3730387069403265,0.09481209807408691,4,0.792,-646.5626056849754,,2.0640252,6.9852144979094,12.39342957089839,,0.0085990297950343,-0.0131803103408773,-34.60611241718316,-0.0108087504908868,0.8903716879576797,0.0,0.4588606935952501,
Denmark,DK,8,DANSKE.CO,Danske Bank A/S,Financials,Banks,Large Cap,43036565181.67529,UNRESEARCHED,0.1320113984507706,0.14383046637447858,0.1559028653511929,0.1611545841730852,0.112986,0.259708,1.0,0.2542147332226595,0.0,2,0.45,,,12.315113,4.919767,1.6746017,,-0.0771134639233896,,,0.0,0.0,0.22231,0.4435163877749132,
Estonia,EE,1,EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,253344462.42762,UNRESEARCHED,0.2673213161468704,0.17883413479816385,0.3082230347657943,0.2061967991992116,0.804609,0.132866,0.0,0.2946175107460883,0.01589394801110704,0,0.662,12.82885765819931,12.855426441239596,16.710526,6.64125991853975,0.9205302599444648,,0.1222853097355424,0.0736865470789805,4.557229821133324,0.8028963644591944,0.948016292050083,0.52917,0.063492082035196,
Spain,ES,1,MAP.MC,"Mapfre, S.A.",Financials,Insurance,Mid Cap,15245062226.67627,UNRESEARCHED,0.5643705544601428,0.41981602308716215,0.4327939593100527,0.3219406777653299,0.549203,0.172743,1.0,0.3296312311317307,0.3443409776103074,1,0.833,4.307,,11.654054,0.4413854,1.4802607,,0.110434335663969,,,0.12553,0.26867,0.69728,0.2639695064700884,
Spain,ES,2,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,11708870.678491116,UNRESEARCHED,0.4980885184200419,0.29435928613710083,0.4188229503687122,0.2475150904490471,0.935116,0.145866,1.0,0.482286151443647,0.18275132406664527,3,0.875,4.129968755152461,5.529498679975408,4.4285717,2.326912003302241,0.3159259851519964,,0.2171844090026645,0.0841986017825073,1.9372959409358068,1.0612217145281406,,0.9334,-0.1720655249384653,
Spain,ES,3,BKT.MC,"Bankinter, S.A.",Financials,Banks,Mid Cap,15140740893.950684,UNRESEARCHED,0.3795624942325449,0.28817025253841944,0.3309793861957867,0.2512851368465711,0.512965,0.166169,0.0,0.286448554566958,0.18615175745143708,1,1.0,,,12.268908,4.7445474,2.104353,,0.1382480777878515,,,0.0,0.0,0.28836,0.290494736425369,
Spain,ES,4,UNI.MC,Unicaja Banco S.A.,Financials,Banks,Small Cap,9163254135.979248,UNRESEARCHED,0.3639748144338895,0.37448887691956506,0.2931033659335597,0.273617360560327,0.239076,0.197017,0.0,0.3310842020111341,0.4349861909557695,0,0.4,,,12.883333,4.004975,1.1231384,,-0.0563346414591806,,,0.0,0.0,0.56359,0.5595345952611348,
Spain,ES,5,YZBL.MC,"Zambal Spain Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,696427846.3267822,UNRESEARCHED,0.3373465740053223,0.2228482967961995,0.3821467946176164,0.2524429440487494,0.667354,0.151732,1.0,0.2882198358978199,0.0525154416068589,2,0.5,15.46907474329754,23.43293653675031,23.375,10.29307828222533,0.7723154349361698,,0.0832079100596093,0.0335183733656885,1.3345708310815574,0.7258416618344306,,0.96629995,0.0419591442100107,
Spain,ES,6,LDA.MC,"Linea Directa Aseguradora, S.A.",Financials,Insurance,Small Cap,1501330600.404602,UNRESEARCHED,0.3180152036378493,0.19422138972891645,0.3057211469411435,0.1867130418583554,0.648935,0.108943,0.0,0.1782197996907565,0.09915371561657225,2,1.0,10.241,,14.95,1.1486229,3.2150536,,0.100226820557193,,,0.10585,0.105749995,0.36296,-0.1104515407149574,
Spain,ES,7,YENT.MC,"Entrecampos Cuatro, Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,118260377.7207756,UNRESEARCHED,0.27192354631969257,0.27392984336863585,0.3038447070451943,0.306086523715109,0.605704,0.292778,1.0,0.3641983707595554,0.03503729393825625,1,0.7,20.262867598891745,36.31286053799313,45.0,13.034366510644375,1.453365742745394,,0.0396426864409855,0.0390999294865384,0.8874331195433229,0.7764639918369939,,0.91839,0.0178543020143674,
Spain,ES,8,YGOP.MC,"Grupo Ortiz Properties SOCIMI, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,119712092.51527403,UNRESEARCHED,0.26801868719714267,0.22818695390068058,0.3092027791228208,0.2632504510917313,0.691366,0.216565,0.0,0.3994820976747869,0.03330522053506868,0,0.533,12.552221377527747,12.552221377527747,10.058479,8.85325960061444,0.8334738973246566,,0.0522736603522629,0.0708301025243387,4.656074197962597,1.1225465096432838,0.8908516811742618,0.5139,0.098931918225926,
Spain,ES,9,REP.MC,Repsol S.A.,Energy,"Oil, Gas & Consumable Fuels",Large Cap,26791492105.97754,UNRESEARCHED,0.26698437544153275,0.34889222249982094,0.322807705291511,0.3150154599380799,0.529248,0.451067,1.0,0.4594413290340883,0.15,4,0.778,6.335,6.718535441860465,9.925233,0.46848214,1.0444018,,0.0499688343249419,0.2237742303306727,0.775972590627763,0.1048255508733097,0.218604123214007,0.015269999,1.021582961864367,
Spain,ES,10,RBT.MC,"Robot, S.A.",Industrials,Building Products,Nano Cap,24053614.906394005,UNRESEARCHED,0.247042345273271,0.39821017573628126,0.3698285873264239,0.3881190796649915,0.562375,0.684711,1.0,0.4730527062326877,0.15,5,0.7,11.444110041543864,15.106274117632326,14.150944,2.996970947376896,3.24261501014792,,0.0568206208321264,0.1574869251358669,2.011556928103276,0.3182552610882908,0.8093964179885584,0.73512,1.6595745310445935,
Spain,ES,11,YCPS.MC,"Castellana Properties Socimi, S.A.",Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,1645218941.1097412,UNRESEARCHED,0.2383613547253062,0.23704119900809367,0.2961683427534662,0.2773999279019373,0.516397,0.349776,1.0,0.3757207204766477,0.01064685128617359,2,0.617,16.369176397692353,16.371780989866846,10.104167,13.976675469811488,1.5766110198814347,,0.0437209502393738,0.0731258179270628,6.107988846929975,1.1707692458508565,0.7312197943318727,0.86514,0.4628322880888147,
Spain,ES,12,SAB.MC,"Banco de Sabadell, S.A.",Financials,Banks,Mid Cap,17258640247.385742,UNRESEARCHED,0.19987819367971113,0.19433100474646525,0.2008638153598115,0.1952892726188512,0.397608,0.381379,1.0,0.239183725764772,0.08271387861295232,4,0.6,,,13.408696,3.4899635,1.0851513,,0.0626165868857429,,,0.0,0.0,0.01135,0.2781540837944202,
Spain,ES,13,CABK.MC,"CaixaBank, S.A.",Financials,Banks,Large Cap,98881281147.79688,UNRESEARCHED,0.10975345013488416,0.1234890950891515,0.1425803619885297,0.1425559539268704,0.218626,0.203222,0.0,0.219992033557611,0.0,0,0.4,,,15.197532,5.5438,2.320015,,0.0421877890802012,,,0.0,0.0,0.49363,0.6118689435845655,
Spain,ES,14,SAN.MC,"Banco Santander, S.A.",Financials,Banks,Large Cap,195708020728.6641,UNRESEARCHED,0.0,0.0,0.0,0.0,0.12816,0.200257,1.0,0.1824032214465391,0.006767023068865252,1,0.75,,,13.443182,3.5800347,1.6225483,,-0.1439408944731217,,,0.0,0.0,0.01568,0.5198841254476441,
Spain,ES,15,BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",Financials,Banks,Large Cap,137449863099.03516,UNRESEARCHED,0.0,0.0,0.0,0.0,0.500501,0.282353,1.0,0.1974226622505838,0.043327375601305784,3,1.0,,,11.796702,3.6525726,2.2362254,,0.1174736752264766,,,0.0,0.0,0.00102,0.5331036638953672,
Finland,FI,1,VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,2344575751.298218,GREEN,0.4172623440427991,0.3728347914976919,0.3717087649307291,0.3321314799894764,0.484492,0.262646,1.0,0.2654213847063357,0.15309879517714844,3,0.4,18.538,21.277574736842105,33.333336,3.3959706,6.5497074,,0.0330034283094672,0.3037520391517129,-0.0307308970099667,0.2075862068965517,0.5598275862068965,0.3811,0.1151234855447357,"High-quality global weather/environmental measurement leader, EUR 597m revenue, 11% R&D intensity, disciplined bolt-on M&A and steady dividend"
Finland,FI,2,WUF1V.HE,Wulff-Yhtiot Oyj,Industrials,Commercial Services & Supplies,Nano Cap,29329629.386764526,YELLOW,0.2940536930638871,0.2804489938897033,0.4026295860730696,0.3700227020062417,0.778308,0.427865,1.0,0.6585874287645949,0.0,2,0.778,4.911,9.711314644187414,5.5820894,0.20064144,1.0974178,,0.1072058610230553,0.1044922875227891,1.1938647221523762,0.0648649530271398,0.2950645876826722,0.50711,0.4019284114614187,Nordic office supplies distributor with 20% revenue growth and steady dividend but 1.7% margins in structurally declining category
Finland,FI,3,BOREO.HE,Boreo Oyj,Industrials,Electrical Equipment,Micro Cap,59741428.20636749,UNRESEARCHED,0.28743761671272844,0.26671323551131876,0.3432141480243439,0.3137618204944636,0.759963,0.447484,1.0,0.5482260832860467,0.0,2,0.667,10.008,11.909167777777778,34.909092,0.32601964,2.488981,,0.1067764287677664,,,0.081875,0.285625,0.84086996,0.3413793629613416,
Finland,FI,4,4QU.F,The Citadel Group Limited,Information Technology,,Small Cap,84839208.85177231,UNRESEARCHED,0.2744562007058507,0.1967517474683817,0.3077526267810125,0.2206212392047374,0.8093518248879153,0.1521054099632311,1.0,0.2735285784903606,0.007181036618518559,1,0.889,5.579234628367199,8.310820861678005,10.615385,0.8374909554836651,1.7703690433191264,,0.1039829679570873,0.193923982869379,0.2080217089152161,0.1721078051669932,0.2892422654576935,0.28554,-0.0239371350602627,
Finland,FI,5,ORTHEX.HE,Orthex Oyj,Consumer Discretionary,Household Durables,Micro Cap,89347577.33441162,UNRESEARCHED,0.26964336399393796,0.18880300917800868,0.3002909618516615,0.2102623123624393,0.808056,0.138157,1.0,0.2528653477652946,0.012387778383946604,1,0.889,6.634,8.713515922310954,11.179488,0.8819954,1.8648417,,0.097616667048025,0.193923982869379,0.2080217089152161,0.1721078051669932,0.2892422654576935,0.25399,-0.079730321492642,
Finland,FI,6,EVLI.HE,Evli Pankki Oyj,Financials,Banks,Small Cap,736540619.3829346,UNRESEARCHED,0.26376995370569384,0.21421192099240116,0.3039201614727813,0.2399334491062053,0.541802,0.261673,1.0,0.3339253060673849,0.026345425531369943,3,0.75,12.08459947368421,12.82275127399651,16.62069,4.3569016,4.8461695,,0.1999860336153676,,1.8042763157894737,0.4355300859598854,0.6189111747851003,0.38188,0.3781072772551097,
Finland,FI,7,KESKOA.HE,Kesko Oyj,Consumer Staples,Food & Staples Retailing,Large Cap,9107058796.048828,UNRESEARCHED,0.2152210439677686,0.17526133173958874,0.2558545348942702,0.2083504739615439,0.390806,0.135656,1.0,0.1318230213859006,0.00523898709468798,1,0.444,13.568,21.959578604478992,19.126215,0.6226078,3.121534,,0.0819322148024373,0.0868105207345876,1.3166374781085814,0.0930240135544622,0.1447085464794239,0.40144002,0.0375091812229786,
Finland,FI,8,KREATE.HE,Kreate Group Oyj,Industrials,Construction & Engineering,Micro Cap,253520525.2074051,UNRESEARCHED,0.2047753506197247,0.29101621932634614,0.3326297385958938,0.320679029560712,0.535117,0.467432,1.0,0.3369281982175076,0.0,3,0.8,14.307,27.559786666666668,31.265823,0.6095386,4.7840405,,0.1497179773976528,0.0901001112347052,2.225609756097561,0.0515723270440251,0.2896226415094339,0.5252,1.477498589864627,
Finland,FI,9,KESKOB.HE,Kesko Oyj,Consumer Staples,Food & Staples Retailing,Large Cap,9128869311.413086,UNRESEARCHED,0.1738018320258104,0.1453366589270356,0.2066223238176741,0.1727818277481749,0.387186,0.135698,1.0,0.0712520334708491,0.0052137610599342745,1,0.444,13.643,22.25447278919119,19.281555,0.62409896,3.1468866,,0.080815699328429,0.0868105207345876,1.3166374781085814,0.0930240135544622,0.1447085464794239,0.02181,0.0376785839388058,
Finland,FI,10,AKTIA.HE,Aktia Pankki Oyj,Financials,Banks,Small Cap,961032406.051117,UNRESEARCHED,0.16687723732141416,0.1191040787116461,0.1693671207777221,0.1186886683723429,0.368463,0.14087,1.0,0.2384289811500987,0.15,2,0.45,,,283.0,3.0580776,1.2562424,,0.0392252288691789,,,0.0,0.0,0.35492,0.3507853391993343,
Finland,FI,11,NDA-FI.HE,Nordea Bank Abp,Financials,Banks,Large Cap,63853168086.2168,UNRESEARCHED,0.0,0.0,0.0,0.0,0.101734,0.152247,0.0,0.1531198543998682,0.0,0,0.2,,,11.988971,4.7785106,1.8405012,,0.003830391107171,,,0.0,0.0,0.01739,0.3465783508791971,
France,FR,1,6JF.F,Passat Societe Anonyme,Consumer Discretionary,Specialty Retail,Nano Cap,20881189.232028008,UNRESEARCHED,0.7701708865611011,0.6012281802871847,0.4877264097134768,0.3807399979754647,0.9039287376848892,0.278774896266071,1.0,0.6277797057646066,0.5659202769259363,3,1.0,-0.4825634685704336,,7.4516125,0.3001034528508408,0.4203986153703187,,0.3746206682516527,0.1710330522613518,-3.633466829183354,0.0952436233374241,0.5798368105078112,0.74097,0.0021504842665788,
France,FR,2,ALLUX.PA,Installux S.A.,Materials,Metals & Mining,Micro Cap,158631678.36437988,UNRESEARCHED,0.6191832621749255,0.5202122640064543,0.5127474445562354,0.4307892756325301,0.782972,0.309299,1.0,0.4522511905005407,0.2924546105999817,3,0.667,6.714,4.516293312407359,18.249258,0.83469564,1.091519,,0.1313029909345015,0.1186701984562216,-1.3687456201822004,0.1299675157108594,0.500118400680045,0.6667,-0.0338917515087405,
France,FR,3,SMCP.PA,SMCP S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,452043291.8757477,UNRESEARCHED,0.45623639288223333,0.353522850315257,0.4358380895438696,0.3377168636594862,0.78878,0.271554,1.0,0.6038510528373537,0.13337762,2,0.8,7.367,15.673138983050848,23.880953,0.3217847,0.3331119,,0.5612041098131786,0.0346997588660824,0.7320525783619818,0.1624774108756366,0.6421061278133727,0.66255,0.2574626498315472,
France,FR,4,ACA.PA,Credit Agricole S.A.,Financials,Banks,Large Cap,61152648635.36719,UNRESEARCHED,0.4518599719220614,0.34411177127056786,0.3206607842007184,0.2441976658365104,0.722476,0.198775,1.0,0.3469155107606572,0.4647867084042029,2,0.8,,,8.225352,2.0010908,0.6699296,,0.3390286807192172,,,0.0,0.0,0.70044,0.0770671226053252,
France,FR,5,ALECR.PA,Eurofins-Cerep SA,Health Care,Pharmaceuticals,Micro Cap,89052853.11527252,UNRESEARCHED,0.4418079921298505,0.30060026154507147,0.3948075910966334,0.2686218159420415,0.69363,0.171804,1.0,0.3108279591504804,0.2673148598620749,3,0.5,9.116858530087914,14.345259437747888,16.129032,1.8777472,1.0485922422039458,,,0.0743817976647422,-3.241316451139739,0.1583793554665035,0.534942292050981,0.95777,-0.2281553398058252,
France,FR,6,FIPP.PA,FIPP S.A.,Real Estate,Real Estate Management & Development,Nano Cap,21162608.58112908,UNRESEARCHED,0.4137129500045616,0.4259612340787355,0.4120682255944201,0.4242678163613168,0.552572,0.428579,1.0,0.4647222234312622,0.1249380292642996,4,0.571,6.4520198935924125,6.644135778942354,5.2999997,23.663891612903225,0.375309853678502,,-0.0252460315746609,0.0854363399544122,0.0626879481841313,5.578064516129032,-3.5587096774193547,0.56268,0.1605839471633082,
France,FR,7,ALLEX.PA,Lexibook - Linguistic Electronic System Societe anonyme,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,71308587.59476662,UNRESEARCHED,0.3827662657597067,0.37542790977688445,0.3897809754563321,0.378601637608714,0.737939,0.447935,0.0,0.5664450088936251,0.09192327807316207,2,0.889,6.984,5.476623392220207,9.045455,0.77426404,2.4253504,,0.1243406323767878,0.3038565410627151,0.2470799894789377,0.1332507662601181,0.5152326832658064,0.93894,0.327146140633773,
France,FR,8,IPN.PA,Ipsen S.A.,Health Care,Pharmaceuticals,Mid Cap,15488841823.803225,UNRESEARCHED,0.3744693554951435,0.39501299388913985,0.3834874042558185,0.3648173515610243,0.368438,0.316885,1.0,0.3370090221349119,0.13389322895004482,2,1.0,9.6,20.69250835768181,30.469042,3.4161227,3.0950427,,0.0603889231734688,0.1694274445804433,-0.5283230510375772,0.3176473582408632,0.8088923953985544,0.57231,0.5748492237892996,
France,FR,9,FCMC.PA,Societe Fermiere du Casino Municipal de Cannes,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,505776522.3330689,UNRESEARCHED,0.3646899323432054,0.3773778837448311,0.4070692876084433,0.3940743330895835,0.811306,0.369749,0.0,0.4129827442879968,0.04802601535043208,0,1.0,7.337,7.383689463955638,15.408491,2.7188845,1.3740473,,0.1272359341117152,0.1614048240145041,-1.0252997666007448,0.3481651034688104,0.6919383653416704,0.93169,0.4805194805194805,
France,FR,10,ALPRI.PA,"Prismaflex International, S.A.",Communication Services,Diversified Telecommunication Services,Nano Cap,14118060.694526196,UNRESEARCHED,0.34192137754762403,0.28045199181914326,0.4022367831864291,0.3299241124864929,0.815456,0.340156,1.0,0.6490101711318278,0.0,2,0.667,10.384,10.31236998436686,15.033334,0.22559948,1.1882493,,0.1708909385661391,0.1414774402831023,0.7441379310344828,0.0792681815696922,0.6218634400568545,0.2579,0.2580151955985966,
France,FR,11,CRBP2.PA,Caisse Regionale de Credit Agricole Mutuel Brie Picardie Societe cooperative,Financials,Banks,Small Cap,2163935191.534973,UNRESEARCHED,0.29407488230824985,0.2996245832759066,0.3208441908183835,0.2818896947389173,0.695587,0.397309,1.0,0.4971852698943292,0.135761904,3,1.0,,,7.7777777,2.5996547,0.32119048,,0.2988786108615525,,,0.0,0.0,0.12121,0.6855204069589402,
France,FR,12,MLHIN.PA,Societe Hoteliere et Immobiliere de Nice S.A.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,16928225.798606873,UNRESEARCHED,0.29042116511785904,0.24701231494431333,0.3276964236595797,0.2787160921080804,0.723212,0.353103,1.0,0.4584692677051944,0.027412841901408986,3,0.7,14.174886208020869,34.52161056046907,51.546394,1.8211404237062576,1.046515360662579,,,0.0298631671274809,4.608534724486469,0.1903693823962881,0.3296538517306172,0.65983003,0.2013979743714475,
France,FR,13,LACR.PA,LACROIX Group SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,97548888.4711876,UNRESEARCHED,0.2661236046978782,0.2920485417548067,0.4235304658746006,0.3180782293713293,0.799781,0.316168,1.0,0.6078918491983922,0.015138140000000001,2,1.0,5.133,9.704676408254322,5.217391,0.18975674,0.9243093,,0.3731189077368319,0.1001172594784745,2.220682157901889,0.0825933341713505,0.4552611022321188,0.6236,1.4376732538661952,
France,FR,14,BNP.PA,BNP Paribas,Financials,Banks,Large Cap,128541266049.57422,UNRESEARCHED,0.20633269534040502,0.17893302163969416,0.2006018710768462,0.1739632145023769,0.660558,0.302632,1.0,0.4007631073947825,0.08399671580553703,3,1.0,,,9.539622,2.2695923,0.85499287,,0.4287280440001327,,,0.0,0.0,0.11287,0.2504387879533678,
Greece,GR,1,EYAPS.AT,Thessaloniki Water Supply & Sewerage Co S.A.,Utilities,,Micro Cap,189542475.5847016,UNRESEARCHED,0.39137644121132825,0.4524304967716792,0.3858704705939847,0.4316433713147927,0.509451,0.3583,0.0,0.4153120374011897,0.2327096398764646,0,0.333,7.822,13.364662862577273,21.54762,1.8766495,0.8810358,,-0.0255396165905946,0.068902813613466,-4.185338396853384,0.1725505798102014,0.2545665172772908,0.79482,0.3905298493589906,
Greece,GR,2,EUROB.AT,Eurobank Ergasias Services and Holdings S.A.,Financials,Banks,Mid Cap,16982185052.611816,UNRESEARCHED,0.38773917075287695,0.37139163610485154,0.3659207774297277,0.3009383325533655,0.582805,0.238326,0.0,0.3602424505516162,0.2506584733410362,1,1.0,,,11.051352,4.779721,1.3607321,,0.1623042244129844,,,0.0,0.0,0.333,0.6958806176290921,
Greece,GR,3,MOH.AT,Motor Oil (Hellas) Corinth Refineries S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,4767899716.558228,UNRESEARCHED,0.3614826313212544,0.35613946129975466,0.3973813740047073,0.3359742847302454,0.725786,0.352746,1.0,0.4362675393376116,0.15,3,0.889,4.825,4.136490967673163,4.62303,0.3397266,1.1300406,,0.2158063144266325,0.261504776081867,0.6338160096852362,0.1296490947364128,0.1208663910502557,0.41527998,0.6971652738939701,
Greece,GR,4,QUEST.AT,Quest Holdings S.A.,Information Technology,IT Services,Micro Cap,872099359.0786743,UNRESEARCHED,0.29987538343237274,0.3396340125479836,0.3120850408983036,0.3534624732556485,0.530259,0.297466,0.0,0.2745518625228332,0.050730955066001115,0,1.0,7.749,9.31606797633136,15.543478,0.5043297,2.1172638,,0.078059736331954,0.2704865556978233,-0.4462781777942458,0.066030543184651,0.1410944365645364,0.74731004,0.1161924841145281,
Greece,GR,5,ETE.AT,National Bank of Greece S.A.,Financials,Banks,Mid Cap,15558567411.115725,UNRESEARCHED,0.2912703339651784,0.25901286751642305,0.2727085733255968,0.2267117112105151,0.575431,0.256991,1.0,0.2908147817141885,0.1826341122593228,2,1.0,,,12.0,5.0441656,1.3887603,,0.2554104572875239,,,0.0,0.0,0.083900005,0.4823709077006801,
Greece,GR,6,GLBS,Globus Maritime Limited,Industrials,Marine,Nano Cap,58488032.0,UNRESEARCHED,0.2814592183540372,0.370220076278634,0.40178801280989,0.3664700448227365,0.5523387579596886,0.4196884179761828,1.0,0.5576438075025826,0.13353406138845644,3,0.717,6.798507593885823,57.69292996270203,11.468751,1.3230790390444735,0.3323296930577178,,0.0601661550178333,0.0093171419194161,1.5421204277970406,0.4632176627607112,0.1479437180473239,0.35685003,1.3771930457482386,
Greece,GR,7,ELPE.AT,Hellenic Petroleum S.A.,Materials,,Mid Cap,3879514402.645752,UNRESEARCHED,0.23621348309706058,0.19462948345184,0.265592000055806,0.2142729567630969,0.660601,0.208695,0.0,0.4316193705964884,0.0,0,0.889,6.303,8.266459240473742,7.482993,0.2898244,1.1237104,,0.0993340404047329,0.122795400412473,2.5033339817374487,0.092179685266045,0.1317810398425597,0.71589994,0.3583850605463874,
Greece,GR,8,USEA,United Maritime Corporation Common Stock,Industrials,Marine,Nano Cap,25180688.0,UNRESEARCHED,0.2357638903296281,0.21495253376612494,0.3046665224099828,0.2190890230020664,0.463852541345454,0.15,0.0,0.3800863433344977,0.10314747490288088,0,0.625,26.90088008342023,30.711838095238097,,0.6630684642932378,0.4842626254855956,,0.057782376716633,-0.005250828015187,4.580097746402389,1.3523040205617771,0.2607436275542448,0.2469,0.891544589772352,
Greece,GR,9,OET.OL,Okeanis Eco Tankers Corp.,Industrials,Marine,Small Cap,2184226893.187104,UNRESEARCHED,0.16710509026667505,0.27089120814462414,0.2617289057211464,0.3003394956977927,0.3,0.4100173303454747,1.0,0.3794653534461371,0.0,1,0.888,75.36207178287361,89.50296909290516,9.3316965,43.13375142456795,28.63924784587399,,-0.0013720211211847,0.1857709872909415,1.96985183698804,0.5877155705511822,0.5485582425126392,0.46168998,1.28084471679117,
Greece,GR,10,TPEIR.AT,Piraeus Financial Holdings S.A.,Financials,Banks,Micro Cap,12592657543.142578,UNRESEARCHED,0.12249582204973553,0.12393258860624165,0.1549337311522938,0.1369306393762915,0.19141,0.1875,1.0,0.2692891842901125,0.06685528748070156,1,0.29,,,10.3209305,4.3546677,1.1407274,,-0.204894877865998,,,0.0,0.0,0.0,0.6540451105487385,
Hong Kong,HK,1,0128.HK,ENM Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,81093264.17339993,UNRESEARCHED,0.9481865890745519,0.8542521505329737,0.5844747412300078,0.5265723122231172,0.576234,0.396112,1.0,0.43072177237665,0.7028823156388505,4,0.583,1.1741957422833915,4.85451203043981,,31.90278875502008,0.6194287563441139,,-0.0797965642212492,0.0524682752457551,-24.400418527908567,1.2474397590361446,,0.44284,0.0,
Hong Kong,HK,2,0064.HK,Get Nice Holdings Limited,Financials,Capital Markets,Micro Cap,268208662.2787189,UNRESEARCHED,0.877819550601591,0.7683657095118499,0.531381744416731,0.4512885551396134,0.769237,0.363681,1.0,0.4160351342987776,0.6688366858283232,2,1.0,17.80293798112297,21.971332415516954,34.0,6.3084197,0.31598514,,0.1115108736731501,,,0.3715460681027184,0.9141455413413602,0.51669,0.3832917909088685,
Hong Kong,HK,3,1975.HK,Sun Hing Printing Holdings Limited,Industrials,Professional Services,Nano Cap,24806361.043453217,UNRESEARCHED,0.8581532852200505,0.7495210943834479,0.5420302740793423,0.4521588216545155,0.684956,0.292068,0.0,0.6361635443453962,0.6313750436200717,0,1.0,2.047,,,0.802053,0.53856385,,0.0917876344086021,,,0.05585,0.28857002,0.8,0.4257222860737327,
Hong Kong,HK,4,8062.HK,EFT Solutions Holdings Limited,Information Technology,Software,Nano Cap,14638815.529346466,UNRESEARCHED,0.8146303062905893,0.43002696365831516,0.501203269340527,0.264575131106459,0.810705,0.1,1.0,0.3082814401420081,0.6044576224906103,3,1.0,4.648,5.867970005356186,24.7,1.3146164,0.8819188,,0.2897798924389869,0.1639733005445283,-5.640976065071005,0.1589668584994647,0.4079467531504033,0.74527,-0.1428180319774408,
Hong Kong,HK,5,2132.HK,Landrich Holding Limited,Industrials,Construction & Engineering,Nano Cap,28379293.70403289,UNRESEARCHED,0.7039365151127103,0.6426496358218228,0.4247313211754494,0.3653825392653568,0.652837,0.333761,1.0,0.4669508870657377,0.71570048,3,1.0,-1.3028829119020775,,13.900001,0.2006275,0.6714976,,0.4454793233082706,0.2496753538963961,-8.157448864551457,0.0242326837199608,0.0312429505097488,0.75,0.4615385056247381,
Hong Kong,HK,6,0821.HK,Value Convergence Holdings Limited,Financials,Capital Markets,Micro Cap,12605965.887810469,UNRESEARCHED,0.6952596654613723,0.8014493740203933,0.3916735200616147,0.4514953377389405,0.671875,0.463291,1.0,0.4622719882085558,0.7948022060000001,3,0.667,1.1170279417552145,,,1.7667108,0.27598897,,0.5627953200844802,-0.2747555342533985,2.7215194617792022,-1.0845511270096135,0.2671490416861446,0.1093,-0.1875000116415324,
