country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Switzerland,CH,2,HBLN.SW,Hypothekarbank Lenzburg AG,Financials,Thrifts & Mortgage Finance,Small Cap,373996572.42485046,GREEN,0.5136813992199842,0.4450825643823158,0.3148813422940659,0.2728309717213842,0.864241,0.342409,1.0,0.2980158208616825,0.55091636,3,0.7,,,14.034141,2.1735733,0.4954182,,,,,0.0,0.0,0.01186,0.0656,"Conservative 157-year-old Swiss mortgage bank with stable CHF 20M net income, fintech-as-a-service moat, clean balance sheet"
Switzerland,CH,3,TVRB.PA,Televerbier SA,Industrials,Construction & Engineering,Micro Cap,117932152.46200562,UNRESEARCHED,0.5027230552152365,0.43291881562599765,0.521868708841925,0.4429859652496413,0.5100925186634766,0.3733281000447854,1.0,0.5605891260281912,0.12256637259624659,4,0.6,4.389,21.127298969072164,19.783197,1.1445081,0.5986094,,0.0491577825159914,0.032157759359817,0.6047192703539452,0.3060043528357444,0.8770707975931379,0.66514,0.34,
Switzerland,CH,4,SREN.SW,Swiss Re AG,Financials,Insurance,Large Cap,51776535917.08008,UNRESEARCHED,0.4890875769554744,0.15609362319628528,0.3506197042245717,0.1119012270503975,0.497915,0.020781,0.0,0.112735757571458,0.4159338423010932,1,0.857,6.466,6.134977474654378,10.501497,0.9887974,2.0743601,,0.0866824395649285,-0.1125771698341605,,0.16158001,0.20421,0.00105,0.0367,
Switzerland,CH,5,SLHN.SW,Swiss Life Holding,Financials,Insurance,Large Cap,32772971775.981445,UNRESEARCHED,0.46852817245374945,0.2730193219746944,0.3076848713507918,0.1792931992074749,0.27731,0.065984,1.0,0.072180025555179,0.518961135454452,2,0.5,-22.83675088680482,14.209564224,20.42275,2.199775,4.148004,,0.0664499423558359,-0.0535202975728545,,0.16403,0.34651002,0.00389,0.1222,
Switzerland,CH,6,MCHN.SW,MCH Group AG,Communication Services,Diversified Telecommunication Services,Micro Cap,243894538.6429024,UNRESEARCHED,0.42478843752896434,0.3634064667463915,0.481684406069946,0.3407468042629081,0.810984,0.274438,1.0,0.5605039839407436,0.15,4,0.8,5.956,6.581198350546665,10.5,0.501301,1.7716537,,0.1582868733947764,0.1805199860681431,0.7928174991838067,0.1189683967943655,0.9311332358005672,0.80972,0.7847,
Switzerland,CH,7,NBEN.SW,nebag ag,Financials,Capital Markets,Micro Cap,74238994.14300871,UNRESEARCHED,0.4231263076290194,0.3919970475512801,0.4090469662308547,0.3789535185623287,0.483636,0.38625,1.0,0.3874437523419906,0.1573858465809515,3,0.7,,,18.571428,40.17795,0.95743114,,0.0070180711791799,,,0.0,1.0,0.5785,0.1466,
Switzerland,CH,8,KUD.SW,Kudelski SA,Communication Services,Entertainment,Micro Cap,162870190.04142952,YELLOW,0.4108512079607081,0.41053262565508575,0.3931049435636264,0.3928001220690185,0.309043,0.293531,1.0,0.4113276181185977,0.36780089219698886,3,0.5,-2.218049580087018,,,0.35763115,0.3029905,,-0.1644342088014609,-0.121310154271241,2.2281695841343723,-0.0539161934065454,0.2532964545042907,0.27976,0.0231,Debt-free with CHF 100M cash and slight positive EBITDA post-restructuring but legacy iDTV in secular decline and revenue still shrinking
Switzerland,CH,9,GRKP.SW,Graubundner Kantonalbank,Financials,Banks,Small Cap,2500754498.7871857,UNRESEARCHED,0.4033728930838202,0.28981985945040833,0.3253528873547505,0.210537133578342,0.796956,0.164639,0.0,0.413405218687489,0.3737335492631507,0,1.0,,,8.451233,3.8569636,2.2877073,,0.2996374653529464,,,0.0,0.0,0.84599996,0.5782,
Switzerland,CH,10,SWTQ.SW,Schweiter Technologies AG,Industrials,Machinery,Mid Cap,649478072.3041534,UNRESEARCHED,0.4028508245349187,0.20839281368138132,0.3984078055082559,0.199263901808889,0.716913,0.081502,0.0,0.3347150521654811,0.12151097861354293,0,0.875,7.855,112.42360533333331,,0.6028228,0.7600202,,0.1146954233297627,0.0046707146193367,-0.2600896860986547,0.0493144626271561,0.4129809818664308,0.34616002,0.3928,
Switzerland,CH,11,SGKN.SW,St. Galler Kantonalbank AG,Financials,Banks,Mid Cap,5044333698.941711,UNRESEARCHED,0.3938185272690157,0.30157856356053103,0.4115259990360485,0.3079354327927053,0.607816,0.22413,1.0,0.3496668325788966,0.049474682941470935,2,1.0,,,17.330935,6.6930203,1.292872,,0.4374149782612567,,,0.0,0.0,0.54406,0.364,
Switzerland,CH,12,FTON.SW,Feintool International Holding AG,Industrials,Machinery,Small Cap,228419676.5578022,YELLOW,0.3930475420717271,0.32165669956086734,0.450331455849242,0.3678383145364626,0.575988,0.329806,1.0,0.6068949103827381,0.14457935513128103,4,0.625,4.403,294.4686888888889,,0.26837286,0.4113042,,-0.0015284188718398,0.001482088344816,0.6481787922016168,0.0794916766204508,0.5211055504316666,0.65256,0.3053,Restructuring complete and EBIT back in black but trades on cyclical auto fineblanking exposure with weak European demand
Switzerland,CH,13,BAER.SW,Julius Bar Gruppe AG,Financials,Capital Markets,Large Cap,19074015956.35327,UNRESEARCHED,0.38406148668430107,0.30672551320266833,0.3138333964706932,0.2380173447676795,0.483378,0.157817,0.0,0.1637387325958664,0.3238906216479465,0,1.0,,,13.371841,3.6068716,2.0669644,,0.0757968005972201,,,0.0,0.0,0.00247,0.441,
Switzerland,CH,14,DOKA.SW,dormakaba Holding AG,Industrials,Professional Services,Mid Cap,3460590166.922058,UNRESEARCHED,0.3616588764337814,0.2888130464962959,0.4037268233612859,0.322407609504904,0.662235,0.202696,1.0,0.2891656699499487,0.049822286795707854,2,0.6,8.273,9.745427075208914,28.913044,0.9903777,9.749304,,0.0714121325086291,1.0974398165838746,-0.0591095189355168,0.1361625030486742,0.4095327688930699,0.31269,-0.0146,
Switzerland,CH,15,WKBN.SW,Walliser Kantonalbank,Financials,Banks,Small Cap,3146925697.528748,UNRESEARCHED,0.353826183113102,0.24868335867144165,0.3470807277620727,0.243942379703455,0.650145,0.140655,0.0,0.2761656982463488,0.09952902598607492,0,1.0,,,19.851116,9.099107,1.5258731,,0.2328197658368482,,,0.0,0.0,0.70146006,0.2763,
Switzerland,CH,16,APGN.SW,APG|SGA SA,Communication Services,Diversified Telecommunication Services,Small Cap,750236408.3235397,UNRESEARCHED,0.3265143665766923,0.16874761367427574,0.3363759721263873,0.1738442421043058,0.62055,0.076042,1.0,0.1498574024291383,0.05890232367233985,2,1.0,13.057,14.847807669191008,19.94018,1.7408274,11.506156,,0.0591104899108661,,,0.1320543555370728,0.4001779642359157,0.58647,0.0117,
Switzerland,CH,17,BSLN.SW,Basilea Pharmaceutica AG,Health Care,Biotechnology,Small Cap,969502258.915146,UNRESEARCHED,0.3210511969653166,0.31785678838537657,0.3382073629472222,0.3254547114895853,0.493014,0.236052,0.0,0.2579336908044197,0.06387869843847722,0,1.0,11.58,11.574022749431265,15.610971,3.1314778,4.782276,,0.0929367236422488,0.8583283935981031,-1.382733221016338,0.2196660642051811,0.8307814786126173,0.0062,0.3785,
Switzerland,CH,18,BELL.SW,Bell Food Group AG,Consumer Staples,Food & Staples Retailing,Small Cap,1827171615.0521395,UNRESEARCHED,0.30235883701110355,0.19438567925629388,0.3042967441684319,0.1956315545309731,0.525016,0.129791,1.0,0.4603231723058346,0.11780045579009324,2,0.6,6.264,17.34903894459103,18.418972,0.2982707,0.90229636,,0.003007176632501,0.0458430771711958,2.3591280653950952,0.0751310186701605,0.3876105470029479,0.72145,0.0477,
Switzerland,CH,19,FORN.SW,Forbo Holding AG,Industrials,Building Products,Mid Cap,1761395808.069626,UNRESEARCHED,0.2717023249790672,0.09945808186978697,0.3309529941029628,0.1174521179034247,0.572352,0.03471,0.0,0.1431484342771158,0.05647317752938115,0,0.25,11.931,10.996590905077262,21.014338,1.2983024,2.1295283,,0.0712435077524335,,,0.1287083103003501,0.3303851114796388,0.31933,0.3854,
Switzerland,CH,20,SOON.SW,Sonova Holding AG,Health Care,Health Care Equipment & Supplies,Large Cap,17201056331.410034,UNRESEARCHED,0.26838555464920333,0.17952385182995875,0.2888100305658952,0.1931858411757167,0.481792,0.103965,0.0,0.1476659583421628,0.03420302675129828,1,0.8,17.778,20.04645422434368,25.6541,3.8121479,5.258852,,0.050839101969039,0.1860413486887748,0.8045557107553455,0.2581047727335755,0.7372084639063756,0.17503001,0.1004,
Switzerland,CH,21,BOSN.SW,Bossard Holding AG,Industrials,Trading Companies & Distributors,Mid Cap,2256455410.308929,UNRESEARCHED,0.2382780615608666,0.16038409203834253,0.2935979599537128,0.1922628075824525,0.446557,0.151751,1.0,0.1221670526882263,0.02239998100363167,2,0.4,15.033,15.602829421446716,17.35905,1.6423845,4.754841,,0.0370561289134574,0.1624696838776194,2.0105849916987824,0.1245273381443028,0.3234139049119413,0.12595001,0.3759,
Switzerland,CH,22,UBSG.SW,UBS Group AG,Financials,Banks,Large Cap,163941525298.1953,UNRESEARCHED,0.2306134328452985,0.18895600615308422,0.2059894186393949,0.1563144021121928,0.578243,0.211763,1.0,0.2395812575231193,0.17986168900538768,2,1.0,,,17.607931,2.553329,1.713974,,0.160305929362899,,,0.0,0.0,0.00064000004,0.5068,
Switzerland,CH,23,SIKA.SW,Sika AG,Materials,Chemicals,Large Cap,38636717542.58203,UNRESEARCHED,0.2249966360889314,0.07109315204887219,0.2409920550112103,0.0761472931653532,0.477963,0.023804,0.0,0.0993880168047054,0.03787069959285131,1,0.8,18.695,18.71654832980973,29.653313,2.7779908,4.5311136,,0.0564988056624825,0.1331597283316324,2.081447963800905,0.1834876308999848,0.5493648058707471,0.00159,0.2559,
Switzerland,CH,24,METN.SW,Metall Zug AG,Industrials,Industrial Conglomerates,Small Cap,487979839.9717026,UNRESEARCHED,0.22202793526491355,0.12355777495230248,0.2713157000848534,0.1509862449160391,0.400587,0.084674,0.0,0.2434723255974767,0.011244609638606911,1,0.25,145.587,,,1.990085,1.0142895,,-0.1650014174001141,-0.0412944212825094,1.796846295162278,-0.0335630128610259,0.3155395927427435,0.31016,0.1761,
Switzerland,CH,25,NOVN.SW,Novartis AG,Health Care,Pharmaceuticals,Large Cap,300346962063.791,UNRESEARCHED,0.2152815670846175,0.2147685540442315,0.2362191232574527,0.2318688842582796,0.390659,0.220712,0.0,0.2296955111337658,0.0,0,0.8,12.473,15.79093408623022,23.472118,4.23372,7.1871443,,0.0700269963647162,0.2164822431334598,1.7047767857142857,0.3959136059952631,0.7537735515571423,0.02111,0.345,
Switzerland,CH,26,OERL.SW,OC Oerlikon Corporation AG,Industrials,Machinery,Mid Cap,2128099351.6305084,UNRESEARCHED,0.20989783603205173,0.19997754827826203,0.3586419172693104,0.2380685098550738,0.467815,0.184199,0.0,0.2428596122442101,0.0,1,0.6,12.153,156.843456,57.888885,1.0818515,1.43014,,0.0886241302836888,0.0071716718960107,6.026595744680851,0.1198979591836734,0.2793367346938775,0.44103,1.3551,
Switzerland,CH,27,LEHN.SW,LEM Holding SA,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,796391207.9297562,UNRESEARCHED,0.20489497771823992,0.05736413080349682,0.2437073792357833,0.0682303789772899,0.462476,0.01513,0.0,0.1215719996054673,0.010852296649707884,0,0.4,13.7,32.21863527544475,64.92451,2.1423628,4.721563,,0.0391318369663074,0.0617912558078713,2.39481850117096,0.111297910883476,0.4319961944976606,0.59519,0.2066,
Switzerland,CH,28,GLKBN.SW,Glarner Kantonalbank,Financials,Banks,Small Cap,435838079.2021752,UNRESEARCHED,0.2028352716842585,0.130626397853086,0.232396987988128,0.1496642135301362,0.603277,0.118889,0.0,0.2681841201077268,0.04345134,0,0.5,,,14.175823,3.4452403,0.7827433,,,,,0.0,0.0,0.58568,0.2947,
Switzerland,CH,29,BCVN.SW,Banque Cantonale Vaudoise,Financials,Banks,Small Cap,14326084866.028564,UNRESEARCHED,0.19405553689148322,0.14774662042210593,0.2303603239452555,0.1641629115801177,0.502908,0.150147,0.0,0.2817553349420591,0.0,0,1.0,,,26.035158,9.844102,2.8801694,,0.585083574099169,,,0.0,0.0,0.67175,0.4792,
Switzerland,CH,30,ADEN.SW,Adecco Group AG,Industrials,Professional Services,Large Cap,5079397194.0052185,UNRESEARCHED,0.17998202033840316,0.08739843271009407,0.1975914830060869,0.0959495059513476,0.704418,0.079788,0.0,0.3701521238665035,0.035240900692316834,1,0.8,9.408,11.263788876494024,14.368098,0.17355168,1.2177578,,0.1789801873453433,0.0812823834196891,3.1983240223463687,0.0310198423013603,0.1915778528723681,0.0029300002,0.1346,
Chile,CL,1,NAVARINO.SN,Navarino S.A.,Industrials,Marine,Micro Cap,257630490.11134148,UNRESEARCHED,0.44521766410923863,0.36219639521456276,0.3234214604333709,0.263111948485616,0.675395,0.168743,0.0,0.3588557634716535,0.39715554,0,1.0,0.2687730204281021,,6.584427,54.023582,0.7642223,,0.1679787362318879,,,4.008962398906038,0.7484361268026323,0.98699,0.0532603052399683,
Chile,CL,2,CIC.SN,Companias CIC S.A.,Consumer Discretionary,Household Durables,Nano Cap,25601793.74867916,UNRESEARCHED,0.4263182018756,0.2848885025607743,0.3963935668058331,0.264891269420841,0.741161,0.171033,1.0,0.4142778025398008,0.15461118,3,0.778,8.519,20.543554081967503,9.950249,0.24170944,0.9769441,,0.4655582621613291,0.0629853669246485,2.96267320170522,0.0625779440082626,0.3598896049961668,0.42202,0.0301953958432808,
Chile,CL,3,QUINENCO.SN,Quinenco SA,Industrials,Industrial Conglomerates,Mid Cap,8260469786.140747,UNRESEARCHED,0.41317414805371244,0.2413253562151368,0.3998756030047937,0.2335579870895734,0.687491,0.132964,1.0,0.3359714982975608,0.14413006681186635,3,0.778,15.542,11.990190827863543,11.302848,0.9565443,0.82406044,,0.2020102531032577,0.1601857294056466,4.681177173815437,0.3345274195007044,0.4265897505866575,0.82902,0.1719,
Chile,CL,4,EDELMAG.SN,Empresa Electrica de Magallanes S.A.,Utilities,Electric Utilities,Micro Cap,100633990.2152586,UNRESEARCHED,0.37606710396018533,0.3271990605262915,0.4017486568059251,0.3482329017283603,0.674089,0.394115,1.0,0.4182131528619568,0.03299862654736488,4,1.0,5.915,6.315736256255839,8.625193,1.4400975,1.9499747,,0.1381170101190924,0.2224790960548017,1.774062196693211,0.2862880822251786,0.364867049446464,0.76214,0.3104978706109314,
Chile,CL,5,PAZ.SN,Paz Corp S.A.,Real Estate,Real Estate Management & Development,Micro Cap,312869187.16394424,YELLOW,0.3565896166411044,0.38004342883311476,0.4333237416282701,0.4475574737480006,0.6527,0.651,1.0,0.4151517678629404,0.15,5,0.55,21.033,48.543597053937546,16.63402,1.582495,1.097923,,0.3756365039869547,0.0199367516932163,24.328847466008643,0.0639507551196246,0.2848039711391042,0.38377997,0.3865,"Paz Corp Chile/Peru homebuilder; ~159M revenue micro-cap, no ISS score, exposed to rates/housing cycle; no major negatives"
Chile,CL,6,SIEMEL.SN,Inversiones Siemel S.A.,,,Large Cap,133570736.16919518,UNRESEARCHED,0.3545236805209028,0.362795297506375,0.3601143047544941,0.3685163601419992,0.413639,0.331023,1.0,0.5174123751428479,0.12508926,1,0.625,8.682,8.437447147696878,5.8479533,1.2999098,0.3745537,,-0.0418945751466864,0.0696518414874491,4.319186140859657,0.3584920990112636,0.3321052204570504,0.95265996,0.2847457627118644,
Chile,CL,7,CFIMRVCHA.SN,Moneda Renta Variable Chile Fondo de Inversion,,,Mega Cap,392830608.1345558,UNRESEARCHED,0.34897615891938116,0.43953719374877875,0.3083773506841358,0.3884027944920463,0.16656,0.470673,1.0,0.2962962962962963,0.24845863405947985,3,0.667,37.17893197983584,37.17893197983584,21.255726,,5.152141067557644,,0.0566305226861663,0.3841764078465646,-9.225092384680524,0.0,0.0,,0.2541,
Chile,CL,8,EMILIANA.SN,Vinedos Emiliana S.A.,Consumer Staples,Beverages,Nano Cap,13798525.78624487,UNRESEARCHED,0.3284705304471541,0.19356005292595616,0.2817220839854241,0.1660122794346156,0.701476,0.097713,0.0,0.3229008545188854,0.25659429151185464,1,0.625,31.86,36.00606164094497,,0.47793102,0.38852862,,0.111787723481108,0.0215471007380672,15.990063887812015,0.0466204360131901,0.3501783255975795,0.71568,0.0,
Chile,CL,9,BANVIDA.SN,Banvida S.A.,Financials,Insurance,Small Cap,1373661925.261383,UNRESEARCHED,0.32528814814150425,0.3299544044050544,0.3390217719210812,0.3376459798254788,0.374106,0.386625,1.0,0.5981162850162405,0.15,2,0.429,8.156581643272862,8.156581643272862,8.347345,,1.6375192,,0.0341883971748193,0.1826166153699101,0.4942581555325143,0.0,0.0,0.89311,0.3508,
Chile,CL,10,LIPIGAS.SN,Empresas Lipigas S.A.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1106432294.7441485,UNRESEARCHED,0.3242605964941049,0.3325150314705278,0.3858965437412311,0.3694611460783643,0.612202,0.32264,1.0,0.3285659398476092,0.0,1,1.0,9.082,8.470826764495108,12.149672,1.0738691,3.9738557,,0.1280664197178128,0.2952328852010204,0.8663113748274781,0.1699211129636552,0.3543519003577866,0.87267995,0.4858,
Chile,CL,11,ENELCHILE.SN,Enel Chile S.A.,Utilities,Electric Utilities,Mid Cap,6182812362.359314,UNRESEARCHED,0.3232085164091191,0.30751479593844455,0.3463297918221026,0.329513394148215,0.343801,0.352882,1.0,0.3144427908417559,0.03318155259581139,3,0.958,,,10.840999,,,,0.0001623996420286,0.124551294430192,1.565481018119068,0.2938193093282202,0.3854803698104961,0.64098,0.1876,
Chile,CL,12,ENLASA.SN,Energia Latina S.A.,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,51210612.99056768,UNRESEARCHED,0.3144404235116203,0.27312333244347636,0.3672189699706524,0.3189668417780227,0.142357,0.240476,1.0,0.2592512574379198,0.0,2,0.375,,,12.442396,,,,0.0002383002932044,0.0597836940184774,1.2197159565580618,0.157255839617436,0.3301453007173073,0.61584,0.2001,
Chile,CL,13,ENELGXCH.SN,Enel Generacion Chile S.A.,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,5225406160.998535,UNRESEARCHED,0.28617366170058706,0.29965464953006793,0.3383888280680429,0.3525452507780439,0.308553,0.293772,1.0,0.3219137892988962,0.0,1,0.5,,,8.990826,,,,0.0001418999008381,0.26734527592104,0.2427413709865585,0.3116430311736521,0.2887417178598678,0.93791,0.3141,
Chile,CL,14,ANDINA-A.SN,Embotelladora Andina S.A.,Consumer Staples,Beverages,Small Cap,3800969669.324799,UNRESEARCHED,0.28038375924583897,0.20820026146221765,0.2928283658805356,0.2174410618641644,0.477074,0.153662,1.0,0.2613844010094372,0.059179451768238495,2,0.75,7.358,8.728077102276696,12.707447,1.0090288,2.658117,,0.0545941157086595,0.2197000523066638,1.7040501259431988,0.1386474215009733,0.3936149186175364,0.57023,0.145,
Chile,CL,15,ILC.SN,Inversiones La Construcción S.A.,,,Mega Cap,2633807928.3854675,UNRESEARCHED,0.2788564283988031,0.3343764106268447,0.3689136373734023,0.375724940307708,0.464621,0.4588,1.0,0.3357116762719574,0.0,3,0.933,9.63,11.949031776785606,7.1503215,0.58482885,1.8416258,,0.0467571131979063,0.1280731147736611,5.473185097161976,0.1114985605767574,0.0604292394413019,0.69394994,0.7218,
Chile,CL,16,ENAEX.SN,Enaex S.A.,Materials,Chemicals,Small Cap,3335814595.4330444,UNRESEARCHED,0.27740747768516233,0.322994567325281,0.321630106043214,0.3744844147932954,0.205495,0.331473,0.0,0.3282681824571797,4.085770692448341e-06,1,0.75,,,15.133377,,,,4.697113930511367e-05,0.2428002834516152,0.8560777451409287,0.1401191726655087,0.239540648001916,0.87038004,0.2422,
Chile,CL,17,INGEVEC.SN,Ingevec S.A.,Real Estate,Real Estate Management & Development,Micro Cap,263294768.492384,UNRESEARCHED,0.27110727810841395,0.34924661157984055,0.3952539242007172,0.3946289396382379,0.631062,0.506129,1.0,0.3632885081523837,0.0,2,0.9,8.828,9.196608976165209,10.848602,0.7049572,2.2486959,,0.1958286580101026,0.1837996038149282,2.0575922166898413,0.097051471286983,0.1274124132134425,0.44381002,0.9299,
Chile,CL,18,ELECMETAL.SN,Compania Electro Metalurgica S.A.,Materials,Metals & Mining,Small Cap,766922401.8255997,UNRESEARCHED,0.26851917417412424,0.3133764676313184,0.3686676810551621,0.3385801234567676,0.607442,0.270959,0.0,0.3504839059539195,0.028501752997230418,0,0.778,7.026,9.9961475440508,8.883026,0.5406305,1.0745507,,0.0984681084759592,0.1887188950322775,0.1019989950248346,0.0960723186648244,0.2098444918950644,0.91880995,0.8966,
Chile,CL,19,INVIESPA.SN,Inversiones Unión Española S.A.,,,Large Cap,45052659.45940733,UNRESEARCHED,0.2575050076534179,0.14256261345923274,0.2708948520488831,0.1499756390474543,0.406967,0.058481,0.0,0.3091502304904379,0.08869049052286063,0,0.667,8.086,7.834312893788878,11.005136,7.881584,0.62778664,,-0.0107731721543837,,,0.8967972922896061,0.9960914539088656,0.77793,0.1105332048445288,
Chile,CL,20,VAPORES.SN,Compania Sud Americana de Vapores S.A.,Industrials,Marine,Mid Cap,2736926937.181092,UNRESEARCHED,0.22625034488066043,0.22589565620575372,0.2574109464552875,0.2570074078549249,0.136234,0.245339,1.0,0.3435991065981697,0.0870915141768874,2,0.25,,,,,316.4655482294903,,0.000146053567301,0.020370180562867,-2.3797605367535306,0.0,0.0,0.72532,0.2062,
Chile,CL,21,MOLYMET.SN,Molibdenos y Metales S.A.,Materials,Metals & Mining,Small Cap,1585177930.0593567,UNRESEARCHED,0.1940273256397774,0.26628251923004925,0.2960622174242489,0.3004515831979486,0.248254,0.46941,1.0,0.3728413280897765,6.288829670638e-05,3,0.908,,,12.26556,502.2171639928813,,,-1.894897064351981e-05,0.1302214403427465,2.3657700479705603,0.0689559077471365,0.1022780009236312,0.91086996,1.0703,
Chile,CL,22,ECL.SN,Engie Energia Chile S.A.,Utilities,Electric Utilities,Small Cap,2236908090.675583,UNRESEARCHED,0.18716082718659083,0.19334603208544632,0.2211670252768084,0.216652415704901,0.204023,0.244079,1.0,0.291613344326088,0.0,1,0.783,,,9.076595,943.4650491150244,,,-6.71886219524446e-05,0.1189751259129105,4.478103215594968,0.2415776329438098,0.2490635928562416,0.61175996,0.4449,
Chile,CL,23,BCI.SN,Banco de Crédito e Inversiones,,,Mega Cap,15988865517.229614,UNRESEARCHED,0.16076848164406052,0.18885509758092583,0.1998431392181175,0.2241670050516939,0.214595,0.279969,0.0,0.2645487230172573,0.0,0,0.45,,,13.317064,5.1196637,1.8723676,,0.030794573061525,,,0.0,0.0,0.64472,0.4263,
Chile,CL,24,SCHWAGER.SN,Schwager S.A.,Industrials,Construction & Engineering,Nano Cap,136280304.24698353,UNRESEARCHED,0.13559475186564243,0.2973811947652373,0.2711778769798094,0.3447897910321592,0.199454,0.38636,0.0,0.3147574850051286,0.0,0,0.75,9.666,8.763345418689825,21.59091,0.9504428,3.5342262,,-0.0066106239796671,0.1841574488188079,0.9531294385103848,0.0820390191572439,0.1754377286604257,0.22716999,2.1351,
Chile,CL,25,CAMPOS.SN,Sociedad de Inversiones Campos Chilenos S.A.,,,Large Cap,62797812.64163256,UNRESEARCHED,0.12636685299283804,0.20744844123114248,0.1977733328251041,0.2765979216415233,0.0,0.42625,0.0,0.4998538138742003,0.0,0,0.0,,,,,,,-3.3620780401066465e-06,-0.0015846487625441,-0.37749243606574,0.0,0.0,0.99117994,0.7145945574786212,
Chile,CL,26,BSANTANDER.SN,Banco Santander-Chile,Financials,Banks,Large Cap,16996333350.55603,UNRESEARCHED,0.07824527649756753,0.09004120883496365,0.0965991067871204,0.1111619862160045,0.073625,0.192769,0.0,0.2359296829053923,0.0,0,0.4,,,13.919732,6.562696,3.153508,,0.0030756571019099,,,0.0,0.0,0.68176,0.2859,
Chile,CL,27,CHILE.SN,Banco de Chile,Financials,Banks,Large Cap,21596326147.282715,UNRESEARCHED,0.06748305962137364,0.06550332126048143,0.0899774128284982,0.0873377616806419,0.061661,0.118995,0.0,0.21377030045874,0.0,0,0.0,,,16.456213,7.4357686,3.486104,,-0.043446699921637,,,0.0,0.0,0.55702996,0.2896,
China,CN,1,200570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap,190905360.9040813,UNRESEARCHED,0.975096963983501,1.023798777860165,0.5572301068538207,0.5850613051375306,0.747682,0.485439,1.0,0.4044505010629498,0.8546146226594518,4,0.833,0.899,,15.142857,0.5787663,0.36166108,,0.0958000562112307,0.086143813045774,-8.216298075429712,0.0610769482072224,0.1375580802559349,0.010679999,0.1441,
China,CN,2,1995.HK,Ever Sunshine Lifestyle Services Group Limited,Real Estate,Real Estate Management & Development,Mid Cap,407242782.98583984,UNRESEARCHED,0.8581115081174036,0.681929780691536,0.5638023510220999,0.4480462153798207,0.8749192106775964,0.2609690344510349,1.0,0.4040724525765741,0.49245524877646935,2,1.0,1.823,,6.233333,0.4552098,0.54991573,,0.2298988169983147,0.2678813288138197,-2.586854703799045,0.1239025395639758,0.1971386326976444,0.43278,0.1281,
China,CN,3,CS0.F,"CSC Financial Co., Ltd.",Financials,Capital Markets,Mid Cap,11635937124.307615,UNRESEARCHED,0.7891213595588803,0.6426118479848903,0.4972159587269645,0.4049020625467848,0.5249999999999999,0.3770750645856732,1.0,0.7210702562521665,0.5725664249582971,4,1.0,6.767863253749336,5.276528257696194,6.842105,0.35842106,0.8963101,,,,6.288776087472204,0.4972998167898654,0.7796209014714186,0.34963,0.2493,
China,CN,4,1RQ.F,Cheerwin Group Limited,Consumer Staples,Household Products,Small Cap,356950595.49920654,UNRESEARCHED,0.7531712926943176,0.7464135769079207,0.5770314204475535,0.5003723314530353,0.7938099897306247,0.4068552638860876,1.0,0.7376590532512681,0.49309694000000004,3,1.0,-8.152780084923414,,11.6,0.13541068,0.7845153,,0.8819863911366064,1.2310104898809735,-9.085865957185232,0.1595523057671338,0.5260593331160549,0.74627995,0.65,
China,CN,5,OS9.F,Orient Securities Company Limited,Financials,Capital Markets,Mid Cap,6274928281.606934,UNRESEARCHED,0.6786563176148016,0.6215670994333906,0.4665906726789433,0.4273406192681113,0.7058823529411765,0.4189517758930389,1.0,0.4785271135356191,0.398259568,2,1.0,,,6.3999996,0.3253,0.50870216,,0.3268068431825335,,,0.38464,0.5025,0.09243,0.2262,
China,CN,6,0623.HK,SinoMedia Holding Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,128941104.52663805,UNRESEARCHED,0.6438344917729396,0.5389706039979569,0.4494793191043912,0.3762708323301827,0.6789912709718875,0.184053661041183,0.0,0.2575914582211813,0.513808629791993,0,0.667,1.14,3.4993034258254534,2.461111,3.2199426,0.44291976,,0.0373729520987788,0.0550539829435916,-6.130916941448318,0.3101823755911773,0.3567258192776127,0.67978996,0.1741,
China,CN,7,1461.HK,LUZHENG FUTURES Company Limited,Financials,Capital Markets,Micro Cap,86936091.16162491,UNRESEARCHED,0.6414511060385116,0.5174349301618596,0.4427904403166757,0.3571827040358123,0.5647449186017485,0.2589113058912087,1.0,0.3644887723750698,0.45721348,2,1.0,,,4.0,0.8296253,0.2139326,,,,,0.12342,0.31499,0.065960005,-0.0279,
China,CN,8,900909.SS,Shanghai Huayi Group Corporation Limited,Materials,Chemicals,Large Cap,1063984320.0,UNRESEARCHED,0.6333596217685454,0.4969305691919287,0.3717747925456281,0.2916925123124185,0.603167,0.244618,1.0,0.4954859916376356,0.6696758236166432,3,1.0,1.468,3.14656414183746,12.549999,0.022855816,0.3161876,,,0.0945260979950979,-2.207554163109494,0.0371092627496505,0.081114415157214,0.0,-0.0184,
