country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Germany,DE,1,AAG.DE,Aumann AG,Industrials,Machinery,Micro Cap,174380144.0,UNRESEARCHED,0.6641281121984028,0.5604649901440918,0.4968668329154071,0.4193113640243965,0.906192,0.266397,1.0,0.273706977938123,0.586632007215246,3,0.939898167453089,1.2218676176890158,12.735849,0.9647747625133474,0.8833175999797381,,0.2030965176860961,0.3948257735055572,-5.272723947474304,0.1512556224999585,0.5040249630699265,0.00054000004,0.0752318742782175,
Germany,DE,2,CLIQ.DE,CLIQ DIGITAL AG,Communication Services,Diversified Telecommunication Services,Micro Cap,21439706.0,UNRESEARCHED,0.6607811592712349,0.27098071887128794,0.4405207728474899,0.1806538125808586,0.854605,0.054393,1.0,0.5182905428079054,0.7796620648928841,2,1.7189095659163989,,,0.1625254404317899,0.3516896755355795,,1.0072899320541056,-0.4542607123252284,6.027532154340836,-0.0377209739531216,0.1641953970708632,0.1,-0.3690679165663827,
Germany,DE,3,WUW.DE,Wustenrot & Wurttembergische AG,Financials,Insurance,Mid Cap,1387495936.0,UNRESEARCHED,0.6349787891571613,0.3149514619418391,0.4251044293992853,0.2108531242358054,0.827608,0.092623,0.0,0.4873101741383654,0.7437007126800569,1,,,11.472869,0.2403422719556556,0.2814964365997159,,0.6774794618209246,,,,,0.7867,0.0949072975994144,
Germany,DE,4,MBB.DE,MBB SE,Industrials,Machinery,Small Cap,1004752512.0,GREEN,0.624201470923532,0.5390068611975689,0.5432548523445883,0.4691083030601782,0.79313,0.366771,0.0,0.4419665513861107,0.2945482082833147,1,2.993434811524035,3.974131474854021,19.014086,0.8756394718724128,1.439304425554591,,0.1960044863266786,3.0260411100423923,-2.846159985102817,0.1965628131944747,0.522339971240577,0.72283,0.2627616488330344,Founder-aligned (Nesemeier/Freimuth 71%); 15yrs rising base dividend; EUR22m buyback at floor EUR222; cash > EV at holdco
Germany,DE,5,NOEJ.DE,NORMA Group SE,Industrials,Building Products,Small Cap,508728704.0,UNRESEARCHED,0.5965332703086941,0.7386175552992756,0.4311741957566669,0.5062971459528485,0.318684,0.427228,0.0,0.374153577299213,0.7088617794974954,1,2.086351188911668,,,0.5590007603827406,0.5838939569754003,,0.0105675185176891,-0.0198985585671467,-9.01732989889432,0.0627085009032292,0.5582264182456695,0.0504,0.444625419940942,
Germany,DE,6,INS.F,Instone Real Estate Group SE,,,Small Cap,335496672.0,UNRESEARCHED,0.5532548531142152,0.49752963145374896,0.4369360617808975,0.392926761623588,0.643845,0.275699,0.0,0.2941239331849222,0.5162146742001944,2,5.922967585370081,6.152112168883487,7.169492,0.8696106853014897,0.5341776321445972,,0.0117884924950909,0.2347102635888225,-2.702396429190501,0.2392528790749635,0.1902613005150323,0.10444,0.0175177779799085,
Germany,DE,7,ACX.DE,bet-at-home.com AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,20913640.0,UNRESEARCHED,0.5342730169393659,0.43460487793743374,0.4356061688051727,0.3543442394056943,0.495977,0.224214,1.0,0.4366516779319442,0.4765047081514645,2,8.805841476655809,,,0.5027921625195336,0.8434619883040936,,0.0378700216700679,0.2518842693897398,20.15960912052117,-0.0442841687702848,,0.61454,0.0033670001235441,
Germany,DE,8,PZS.DE,Scherzer & Co. AG,Industrials,Industrial Conglomerates,Micro Cap,72173824.0,UNRESEARCHED,0.5062047668381497,0.39106772917039445,0.4555482566787572,0.3519331186461427,0.823325,0.187662,0.0,0.3768250534764112,0.36119899904504404,1,6.436779305009328,6.4592072721077685,15.0,13.28406524706878,0.9878156369548312,,,0.1502324916697037,2.440437061451072,0.8340490829462321,0.8582589689796479,0.0,0.1946902916270665,
Germany,DE,9,PCZ.DE,ProCredit Holding AG,Financials,Banks,Small Cap,475899808.0,UNRESEARCHED,0.49836249768004004,0.17213513954064813,0.4190747189549296,0.1447490241763308,0.52619,0.033794,1.0,0.3583863631875991,0.4391972365282134,2,,,5.9411764,1.0190268557259523,0.4357514155746171,,-0.3057114072212443,,,,,0.47,-0.192353851929115,
Germany,DE,10,CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,84109200.0,GREEN,0.4938883577972885,0.48272675609250887,0.4721162014028972,0.4614466383017651,0.869605,0.56035,1.0,0.3767345014471968,0.2010146333575875,4,8.671742127027887,10.468919610855094,10.646464,1.5074684111479524,2.739267220322423,,0.1505305008251178,0.2752739701892244,-0.2466334429010709,0.1690294829285778,0.4085133076440541,0.0,-0.2546238548481963,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind"
Denmark,DK,1,SKAKO.CO,SKAKO A/S,Industrials,Machinery,Nano Cap,38185132.0,UNRESEARCHED,0.7541137111516524,0.6725617850140675,0.5091312204011103,0.4540723730860533,0.647059,0.381818,1.0,0.5351803653546787,0.7311775057863017,5,27.26977874591567,,,,0.1861472598399095,,-0.1403949579118909,0.7730334375751744,33.21114050101136,,,0.54125,-0.3350328789631554,
Denmark,DK,2,NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap,829145600.0,UNRESEARCHED,0.7371032585475239,0.629033827071168,0.51542292072262,0.4398548624262325,0.468489,0.276389,1.0,0.3870476348509611,0.6800940623946435,4,0.6116292296819787,1.0750998260869564,5.637255,0.6397728395061728,0.7012395128552097,,0.0241212158636553,0.183037744429286,0.0021201413427561,0.1091820987654321,0.4661265432098765,0.57714003,0.2060301587950884,
Denmark,DK,3,ZEAL.CO,Zealand Pharma A/S,Health Care,Biotechnology,Small Cap,22405992448.0,UNRESEARCHED,0.6701125535719955,0.8023657377993199,0.5281741513456696,0.6324144210879445,0.661016,0.799896,1.0,0.4070615395148249,0.5187340943601625,6,1.201832824043543,1.2074145559877134,3.5574448,2.4246894249482294,1.5485515549104982,,0.2806775917020964,16.79563855421687,-2.006979731132691,0.7577900451564199,0.999955631393408,0.00532,-0.2097415387093567,
Denmark,DK,4,CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,209874256.0,YELLOW,0.46516722919510767,0.4485757285900024,0.5594204135706853,0.5394671074310277,0.953947,0.559663,1.0,0.447132317458232,0.22825454789164934,5,2.458213492265949,2.460267471277707,3.36,1.2745761377852811,0.8731808484081945,,0.2341735519958198,0.3812629417907013,-0.1663226734073885,0.5237516852704328,0.3905333349528124,0.49581,-0.1157894901951926,Cemat Polish Warsaw RE/Moje Bielany dev; raised 2025 NI guide DKK 41-43M to 52-54M; legit operating story but ultra-thin float and concentrated PL exposure
Denmark,DK,5,FOM.CO,FOM Technologies A/S,Industrials,Machinery,Nano Cap,39965728.0,UNRESEARCHED,0.4503365315554631,0.32341326371423423,0.3753166389148871,0.2695370475463438,0.4,0.125259,0.0,0.2886768994191649,0.44988427067201997,1,-0.6571520532741398,,,0.9604606474249596,0.7529338357196684,,-0.6903164631456231,-0.9845700245700244,0.8632171150828581,-0.6279349210545289,0.2141981687534546,0.30613002,-0.5724852060571296,
Denmark,DK,6,LOLB.CO,Lollands Bank A/S,Financials,Banks,Micro Cap,941760000.0,UNRESEARCHED,0.4186449982594933,0.31677502769095445,0.3747843878978623,0.2802211269693989,0.357143,0.135386,0.0,0.4452829476322666,0.3804466266226507,0,,,2.1303625,3.2241896388809006,0.9658383500671748,,-0.0752590893645939,,,,,0.35361,0.333234290773775,
Denmark,DK,7,RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap,779577344.0,UNRESEARCHED,0.40349864187001155,0.43858393123567435,0.4186211721477462,0.4550214060898674,0.485092,0.647014,1.0,0.3738945602164676,0.2138753811706462,5,15.805705452984114,41.08654277582454,66.26667,1.414602152449768,2.399637224392301,,0.046715056921921,0.0720509531602459,-1.6353370545298411,0.0845229389594859,0.5821394936970711,0.13572,0.2942708017718473,
Denmark,DK,8,BAVA.CO,Bavarian Nordic A/S,Health Care,Biotechnology,Mid Cap,15068156928.0,UNRESEARCHED,0.389376838797074,0.35815193964194764,0.3933851964489594,0.361838859162473,0.660658,0.409148,1.0,0.3688764420384485,0.23981060373377466,3,5.549107514865128,8.065617527208278,13.055003,2.530247362855825,1.187565349934065,,0.086745512821885,0.1519904298535717,-0.9250618816401116,0.3908219204995423,0.477257480885228,0.00046,0.2063686241179126,
Denmark,DK,9,AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,68950328.0,UNRESEARCHED,0.3808987619370559,0.34505587098261886,0.4092705448753707,0.3707578455002672,0.561103,0.327289,1.0,0.4162433639372844,0.18067719313405645,4,2.583952180936995,7.526394729766066,12.8,0.9344762214542252,,,-0.7376034527348442,,-0.7969536118162935,0.2936233651826252,0.661055770142983,0.4326,-0.0077518938567847,
Denmark,DK,10,HVID.CO,Hvidbjerg Bank A/S,Financials,Banks,Nano Cap,307467456.0,UNRESEARCHED,0.3715622952469575,0.2903976330909577,0.3529699563505901,0.2758666344449796,0.63465,0.190256,0.0,0.4604667051928252,0.30267399834421144,0,,,2.1552231,2.201889571606583,0.9866300082789426,,,,,,,0.27364,0.2797202797202797,
Estonia,EE,1,SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,40860000.0,UNRESEARCHED,0.7604319177405267,0.5580358017661627,0.5126456184881909,0.3762001594895993,0.828633,0.168484,0.0,0.4146746217643295,0.7333481264953866,1,0.4576307825335062,0.6086248203162434,4.3653846,0.736667508022933,0.5322530220925386,,0.1773617229564366,0.2765996925197476,-2.813229571984436,0.2502073342227671,0.5275664370965997,0.25138,-0.2145329070838282,
Estonia,EE,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate,Real Estate Management & Development,Micro Cap,44783484.0,YELLOW,0.41168453047414455,0.4212668464020425,0.4581251343390395,0.4687883957608166,0.990421,0.686758,1.0,0.5050157706412117,0.3072105859964705,6,4.465286073123081,4.945326409495549,3.4347827,0.8030607180002152,0.6784040113311014,,0.4266528258498155,0.1608192076353333,1.8788166341054984,0.3212530932826453,0.3630706882329735,0.49615002,-0.261682259129565,"Pro Kapital Estonia RE; Preatoni controls 49.87 pct; illiquid Baltic, historical governance concentration risk"
Estonia,EE,3,CPA1T.TL,Coop Pank AS,Financials,Banks,Micro Cap,238843776.0,UNRESEARCHED,0.37897515496731826,0.2916144943448712,0.3620270323114514,0.2785732219722491,0.433385,0.161673,1.0,0.2587556902648479,0.2968145225168889,2,,,8.537037,2.962182981731592,0.9867701841798666,,-0.5409770443421561,,,,,0.58026004,0.0865229016302668,
Estonia,EE,4,ARC1T.TL,Arco Vara AS,Real Estate,Real Estate Management & Development,Nano Cap,22752562.0,UNRESEARCHED,0.31696120467989275,0.250542980478169,0.3098842435105651,0.2449489742783178,0.393412,0.2,1.0,0.2305361950913942,0.27283743467933497,2,-115.25643010752688,,,4.103997474747475,0.6358128266033254,,-1.8008960924927926,-0.0084190589853023,-73.92114695340501,-0.1006493506493506,0.2476551226551226,0.81592005,-0.2736465125292961,
Estonia,EE,5,EEG1T.TL,AS Ekspress Grupp,Communication Services,Diversified Telecommunication Services,Nano Cap,38695392.0,UNRESEARCHED,0.3074473835911922,0.23423469927977253,0.3779288874887244,0.2879323878968811,0.603489,0.197393,1.0,0.4141332081339916,0.06350591015714564,1,9.14974857734092,,20.833334,0.4888435893224856,0.6824704492142718,,0.2296914319927292,-0.0149726299199302,0.9660286256251078,0.0732594716828581,0.1950048637517844,0.73938006,0.2709330438943123,
Estonia,EE,6,HAE1T.TL,AS Harju Elekter,Industrials,Electrical Equipment,Micro Cap,103675112.0,UNRESEARCHED,0.27202178816490896,0.2189005340268208,0.3625362612170423,0.2917390614916007,0.636731,0.265974,1.0,0.3603626183399499,0.00032987666316674005,2,8.88326847826087,12.82480502157709,12.681818,0.6240714152425554,1.043733698442581,,0.0541499294449761,0.0808911032480205,1.7277173913043478,0.0886069091718986,0.1443233189066196,0.39817002,0.2328438279837374,
Estonia,EE,7,TSM1T.TL,AS Tallinna Sadam,Industrials,Marine,Small Cap,341373984.0,UNRESEARCHED,0.2671927783287235,0.1715105735148289,0.3443563209309356,0.2210417155199443,0.576201,0.116332,1.0,0.3172766630992724,0.025919482489510967,1,14.794266197501372,14.794266197501372,15.75,2.7963849016480595,0.8856481991225863,,0.0388406059508721,0.0600901245177096,4.198534396487717,0.2614026649114368,0.5499860763018658,0.67035,0.1491753016892911,
Estonia,EE,8,EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,220124560.0,UNRESEARCHED,0.23606615696473893,0.15792488060593768,0.3082230347657943,0.2061967991992116,0.804609,0.132866,0.0,0.2946175107460883,0.01589394801110704,0,12.82885765819931,12.855426441239596,16.754387,6.64125991853975,0.9205302599444648,,0.1222853097355424,0.0736865470789805,4.557229821133324,0.8028963644591944,0.948016292050083,0.52917,0.063492082035196,
Estonia,EE,9,TAL1T.TL,AS Tallink Grupp,Industrials,Marine,Small Cap,479602048.0,UNRESEARCHED,0.22049074233446467,0.1916345097678415,0.2694435168649598,0.2341806994609077,0.549888,0.182802,0.0,0.2462387956141926,0.06831897423225293,0,-73.0887961722488,,16.1,0.702566071729865,0.6584051288387354,,0.1030304367827275,-0.0107537485903928,-34.90231259968102,-0.0183982922159378,0.1204515944453002,0.73725,0.1203668396883022,
Estonia,EE,10,MRK1T.TL,AS Merko Ehitus,Industrials,Construction & Engineering,Small Cap,497370016.0,UNRESEARCHED,0.2031622852963668,0.1618959667178878,0.2454064591900345,0.1955595050106233,0.421206,0.091056,0.0,0.1505922788665683,0.07786038300257105,0,12.340669464633022,13.520551786014693,14.557292,1.7485544308092518,1.8786828634454416,,-0.0476031646891132,0.1413897951659643,0.1039256832838571,0.138112876774303,0.1640806141491828,0.76286006,-0.0253835687232422,
Spain,ES,1,GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap,499400320.0,UNRESEARCHED,0.6005250875491269,0.6437580287378786,0.4818602534771932,0.5165502879681706,0.668712,0.444707,0.0,0.5679238410599694,0.49626400126515147,2,0.3040420809290313,0.3858549375995599,12.590163,0.2522116839487617,2.0143607615359795,,0.3061531878874247,-0.2342309695222449,-5.60284994446401,0.0559264152429896,0.2747529902771801,0.63316,0.2063671505204917,
Spain,ES,2,ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,384479584.0,GREEN,0.517147927544239,0.5573725468145234,0.4709118525802665,0.5051237472144822,0.707659,0.6075,1.0,0.3926021162591409,0.2531251115793966,4,9.043230675250223,11.658629187617375,19.90196,1.4473871636857818,1.2811203284107266,,0.0981976717910722,0.1607263698546773,-2.22515389314412,0.1602261733116998,0.290543109581873,0.53001,0.3133308427498879,Founder partners 53%; sticky AUM; EUR0.50 dividend + historical specials; M&A cycle-trough entry
Spain,ES,3,LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,66221824.0,UNRESEARCHED,0.48126066446505644,0.5585740844354694,0.561248853159776,0.5187880877583834,0.603283,0.517579,1.0,0.53314887885928,0.3266902664419228,4,12.033010463378176,12.517948425553971,15.599999,3.106817921651419,0.6325394872578611,,0.0924015623610729,0.0945583315974562,4.318634778276034,0.3766361717100633,0.4879193056532958,0.79980004,0.8700653075275676,
Spain,ES,4,MTB.MC,"Montebalito, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,56320000.0,UNRESEARCHED,0.462132823982419,0.39581872480402125,0.4537491629676501,0.3886380835687619,0.528892,0.359618,1.0,0.4457971378067584,0.2684764219947808,4,10.60623580425356,11.01801801801802,16.0,7.833101529902643,0.7149657877699211,,0.0031605113636363,0.0530931122448979,2.1414412554201943,0.6735744089012518,1.1280945757997218,0.9181,0.2222221670327385,
Spain,ES,5,MAP.MC,"Mapfre, S.A.",Financials,Insurance,Mid Cap,12892729344.0,UNRESEARCHED,0.4236223310748997,0.31511821606798107,0.3871026853074223,0.2879524960822531,0.549203,0.172743,1.0,0.3296312311317307,0.3443409776103074,1,,,11.372973,0.4891929586303979,1.3701239486073178,,0.110434335663969,,,,,0.69728,0.2639695064700884,
Spain,ES,6,GEST.MC,Gestamp Automocion S.A.,Consumer Discretionary,Auto Components,Mid Cap,1851665920.0,UNRESEARCHED,0.39887140054614545,0.2673157711045153,0.4277014263526574,0.2866370876212637,0.791872,0.195621,1.0,0.4913494309645432,0.18259310343580568,3,1.2221795474350532,2.991916055011828,10.5,0.1631624256902059,0.8370344828209716,,0.3449040094662432,0.1292548464387379,1.2388493168148969,0.1133532271146982,0.3861406754398448,0.75338,0.1491613902800962,
Spain,ES,7,ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,3298894080.0,GREEN,0.3961984885405995,0.5612499165131737,0.4858337829184028,0.5412582562880681,0.589765,0.697525,1.0,0.4172934772336357,0.19266866306904887,5,11.22981523265538,17.07634077726392,29.732826,0.7519275354721067,3.497940909515044,,0.1051655468732115,0.3517908917108744,-1.8508212758571725,0.0577828936121716,0.4960006837996467,0.55417997,0.8979286841913025,Cantiles XXI family syndicate 55%; EUR805m dividend post-Enerfin sale; best-in-class cap allocator on the list
Spain,ES,8,COM.MC,"Catenon, S.A.",Industrials,Professional Services,Nano Cap,17657508.0,UNRESEARCHED,0.3907866898288953,0.36719838139000965,0.4216441865720308,0.3961932861621963,0.69251,0.373736,1.0,0.4431907005616226,0.1768162642202965,3,8.091755407960866,9.055103122363928,12.475,1.258024636824144,4.189804524915652,,0.0773743950731892,0.477323159662289,-0.0961549149545407,0.1525480375323278,1.0262234698166843,0.41634,-0.0672897412835453,
Spain,ES,9,PHM.MC,Pharma Mar SA,Health Care,Biotechnology,Small Cap,1744413440.0,UNRESEARCHED,0.3833660656481773,0.4398787405890505,0.4093614795299946,0.4697061847580889,0.446706,0.525295,1.0,0.398861807631285,0.18649765505131624,3,22.26467417204066,25.83175131964809,21.818184,6.546157258170437,6.9868484525635735,,0.0203478138760499,0.4876889180936183,-1.643840856924254,0.2746632942933589,0.9350042592474452,0.29743,0.2004776084468475,
Spain,ES,10,IBG.MC,"Iberpapel Gestion, S.A.",Materials,Paper & Forest Products,Micro Cap,210398464.0,UNRESEARCHED,0.3315981915270955,0.2805084361491666,0.3173969690709297,0.268495214110047,0.474524,0.138634,0.0,0.3191614967145719,0.2947427790433382,0,2.817859255607592,4.82696152425186,34.464283,0.9120398110017772,0.6302128901043274,,0.0185552685403634,0.06992235360111,-1.9374229726398813,0.1406909705665611,0.6367072694958602,0.22601,0.0133378438410939,
Finland,FI,1,REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap,24642882.0,YELLOW,0.7350059313867748,0.7282105428467727,0.6024847503282521,0.5969145667513902,0.570756,0.50901,1.0,0.516723941341706,0.6852443941260045,5,1.187587750294464,1.963509250243428,20.5,0.778679822616408,0.550802011622709,,-0.0212342536009348,0.084283955683217,-5.998233215547703,0.1075704783021856,0.5456129236617041,0.5739,0.0218977885840649,Operating thesis intact but Reka Pension Fund <150 active members faces possible mandatory dissolution by 2028 if unresolved (disclosed)
Finland,FI,2,HEALTH.HE,Nightingale Health Oyj,Health Care,Health Care Providers & Services,Micro Cap,51789732.0,UNRESEARCHED,0.45169568427794776,0.4039833915634341,0.3248324566320411,0.2905206361000884,0.4,0.175838,0.0,0.3772957730495263,0.6405497281929956,1,-1.5710746742209631,,,11.035527807372684,0.8931265973407833,,-0.275382772785926,-0.8533047552586981,4.2974504249291785,-1.880460259961645,0.7538887705092692,0.19590999,-0.7005235680301408,
Finland,FI,3,SIILI.HE,Siili Solutions Oyj,Information Technology,IT Services,Micro Cap,20839012.0,UNRESEARCHED,0.3990176247236837,0.269819479716915,0.3913387951305748,0.2646269827511926,0.755122,0.166732,0.0,0.4708857244247095,0.26962194826747676,2,4.187995801259622,23.5848118226601,,0.1928181279840112,0.527062876220345,,0.2733334958490354,0.0330780511650643,-1.548810356892932,0.05288870794626,0.2129242384988341,0.11361,-0.5891222628126744,
Finland,FI,4,EEZY.HE,Eezy Oyj,Industrials,Professional Services,Micro Cap,23105686.0,UNRESEARCHED,0.3913883064086663,0.1582029081199512,0.3811905764653366,0.1540808878479093,0.897464,0.056526,0.0,0.4404477405983789,0.27675231386329147,1,5.487816378693386,97.59333090909092,,0.1692575451242381,0.225346577720561,,0.4004209180372312,0.0036912503942926,4.426541253450568,0.0716493788091889,0.1517595522737927,0.34787,-0.7603896123499588,
Finland,FI,5,KAMUX.HE,Kamux Oyj,Consumer Discretionary,Automobiles,Small Cap,58993400.0,UNRESEARCHED,0.37527211293894025,0.24358965966317067,0.3312729879874316,0.2150297653814467,0.739754,0.154126,1.0,0.4634118851426717,0.38281832973709884,3,5.99464514619883,51.254216,151.0,0.0680036775106082,0.5864155069582505,,0.2825234789143888,0.0137551581843191,0.9181286549707602,0.0201555869872701,0.0995992456388496,0.26806998,-0.2553468716891078,
Finland,FI,6,VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1984642304.0,GREEN,0.36925871154230006,0.32994229336078923,0.3717087649307291,0.3321314799894764,0.484492,0.262646,1.0,0.2654213847063357,0.15309879517714844,3,16.453008372093024,21.277574736842105,32.559525,3.421797075862069,6.397944242424242,,0.0330034283094672,0.3037520391517129,-0.0307308970099667,0.2075862068965517,0.5598275862068965,0.3811,0.1151234855447357,"High-quality global weather/environmental measurement leader, EUR 597m revenue, 11% R&D intensity, disciplined bolt-on M&A and steady dividend"
Finland,FI,7,LAMOR.HE,Lamor Co,,,Nano Cap,25072776.0,UNRESEARCHED,0.358217169395892,0.18329127159092026,0.3545931202887092,0.1814369311909788,0.950168,0.102873,1.0,0.5277190698006101,0.26022030293264586,2,6.421348957435809,9.377900591418143,,0.2488662405209036,0.4488984853367708,,0.6283309036063657,0.0764377158136716,3.899879372738239,0.1151983165918926,0.4236411640925874,0.64589,-0.3007518968841471,
Finland,FI,8,PNA1V.HE,Panostaja Oyj,Industrials,Professional Services,Nano Cap,15476375.0,UNRESEARCHED,0.3484163349347859,0.26687159825262063,0.3932170608239512,0.3011869851105788,0.906912,0.28348,1.0,0.4873890341871915,0.1360661696740997,4,5.6018911951059644,40.14591231732776,,0.1205992020509783,0.5962082980198783,,0.7226498453287672,0.0361564009661835,1.9688296555239968,0.1069984181284043,0.0969383381776527,0.54581,-0.2198391106028115,
Finland,FI,9,TEM1V.HE,Tecnotree Oyj,Information Technology,Software,Micro Cap,128581936.0,YELLOW,0.3460407343996044,0.33351003445559,0.4796783574819268,0.4089742779197733,0.594874,0.398238,1.0,0.4065725637040406,0.20938734439262124,5,4.601414930875576,6.483811948051948,12.533334,1.8238572482269504,1.02178094579668,,0.0287754261220643,0.1368390186687518,-0.6129032258064516,0.3078014184397163,0.7035460992907802,0.47884,0.6230215888543874,Telco BSS vendor recovered from 2016 restructuring; profitable with first dividend since 2009 but legacy fragility and EM customer base
Finland,FI,10,APETIT.HE,Apetit Oyj,Consumer Staples,Food & Staples Retailing,Micro Cap,79354784.0,YELLOW,0.3456642950074818,0.23451664425796792,0.4254675860033568,0.2886593494068744,0.691603,0.198391,1.0,0.3827842967025521,0.2058046014724655,4,5.300746368715084,9.211976699029126,8.819444,0.4734772315035799,0.7110643727598567,,0.0730894812844553,0.0809748427672956,0.8715083798882681,0.1068019093078758,0.3418854415274463,0.3037,-0.044408830301439,"Stable Finnish frozen-foods and oilseed processor, dividend payer but slow-growth food business with limited moat"
France,FR,1,ALGEV.PA,Gevelot SA,Industrials,Machinery,Micro Cap,154990576.0,GREEN,0.9358552953029371,0.9007626153052056,0.56976753677886,0.5484024069969059,0.528861,0.429636,1.0,0.3820887516195863,0.7432011500590189,4,3.822917871275135,7.051868315209296,53.19693,0.9914067061547712,0.7313118456130417,,0.0660362730699187,0.0671011465070019,-9.035936364370508,0.0792086174472603,0.4109790576586027,0.62242,0.1729323644690367,"Gevelot family-controlled net-cash industrial; classic French illiquid value; thin float but clean disclosure, no governance flags"
France,FR,2,HCO.PA,High Co. SA,Communication Services,Diversified Telecommunication Services,Micro Cap,73078104.0,GREEN,0.7685444777718767,0.7243369487554037,0.5815939654770462,0.5481400368518979,0.737746,0.429225,1.0,0.4464789427152052,0.45131369898473983,2,0.0037079211658989,0.0064054265588312,15.708334,0.7407515559429927,0.9924235971535662,,0.2394150784207537,12.629324546952224,-5.514535981273125,0.1342368277008535,0.544144180671843,0.57116,0.1253731606717796,Consistent semi-annual dividend EUR0.50/yr; bolt-on M&A discipline; cash > EV; founder-related 57% insider
France,FR,3,ALWEC.PA,We.Connect SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,79407112.0,GREEN,0.7026194930934111,0.765548084082121,0.5560108890119247,0.5861619571415395,0.566641,0.660742,1.0,0.6499813874027817,0.43730462670228987,4,1.2096625699990262,1.2376562959392792,2.106918,0.174949736749565,0.8191690000404184,,0.0152041671028156,0.5956206388168936,-0.6551059706518614,0.0930160635961566,0.0958546023820247,0.71865,0.39080613478654,Hertzog family 72%; FY25 rev EUR451m (+50%); executing growth-flip cleanly; clean acquirer track record
France,FR,4,NRG.PA,NRJ Group SA,Communication Services,Media,Small Cap,551273088.0,UNRESEARCHED,0.6516588588298383,0.4651279077488821,0.5008449595131572,0.3574830065891244,0.681307,0.182563,0.0,0.3409362605194722,0.5511189320209564,2,2.024813468297113,3.44440447828034,18.25641,1.6279655432083089,0.7038133762987286,,0.0875428187054906,0.1156773053870501,-5.228205499466902,0.2243500961234632,0.8100505866336707,0.8038,-0.0184449280293488,
France,FR,5,AKW.PA,AKWEL,Consumer Discretionary,Auto Components,Small Cap,190587328.0,UNRESEARCHED,0.6443521632151173,0.5337702468099098,0.4802445750550028,0.3978263440246258,0.654488,0.226094,0.0,0.5716191032230759,0.5917166932938683,1,1.245269436095901,2.9727115712226446,11.770492,0.203126964925762,0.3180484079834457,,0.0875451698446604,0.0654621100828892,-1.824625687897128,0.0776612627322499,0.5647848640099247,0.71009004,0.000402883781516,
France,FR,6,ALLUX.PA,Installux S.A.,Materials,Metals & Mining,Micro Cap,80470368.0,UNRESEARCHED,0.6173366656185555,0.5186608296670933,0.5538305386567037,0.4653055985048965,0.782972,0.309299,1.0,0.4522511905005407,0.3646670732818085,3,2.419872366269564,4.516293312407359,10.682493,0.4886023740854306,0.6389376865908658,,0.1313029909345015,0.1186701984562216,-1.3687456201822004,0.1299675157108594,0.500118400680045,0.6667,-0.0338917515087405,
France,FR,7,MLHYD.PA,Hydraulique P.B Societe anonyme,Industrials,Machinery,Nano Cap,53013800.0,UNRESEARCHED,0.6171009711945459,0.48851667214993394,0.4605504050374623,0.364586286083281,0.727273,0.246154,1.0,0.5965650451015331,0.5899205916328516,2,-1.526214207174711,-1.526214207174711,1.8021436,,0.5503970418357421,,,-11.59959600385559,-3.289045383114964,,,0.9784,,
France,FR,8,ALDLS.PA,DLSI,Industrials,Professional Services,Nano Cap,25509904.0,UNRESEARCHED,0.5991076743832544,0.49676189445727975,0.4839345102994218,0.4012638035008889,0.775042,0.277608,1.0,0.5376381285785526,0.48799328552239896,3,2.726153268088081,,,0.1190132916559751,0.4521188876876451,,0.308468428575819,-0.0125995882194969,-2.051555400209717,0.0266952809722643,0.074515384077072,0.71990997,-0.0471697238977751,
