country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,momentum_12m,pb,thesis
China,CN,1,900920.SS,"Shanghai Diesel Engine Co., Ltd.",Industrials,Machinery,Mid Cap,441327328.0,UNRESEARCHED,0.7880932631158885,0.9642558166793705,0.6085342545947363,0.6428372111195804,0.845972,0.737928,1,0.6468821535695906,0.7839649588746755,5,0.6825396625162858,0.0687455214442667,
China,CN,2,200570.SZ,"Changchai Company, Limited",Industrials,Machinery,Small Cap,1439612672.0,UNRESEARCHED,0.7812476005840813,0.8095323650108128,0.5208317337227208,0.5396882433405419,0.747682,0.485439,1,0.4044505010629498,0.8454263956380992,4,0.2061737395244212,0.4076022151067627,
China,CN,3,900940.SS,Greattown Holdings Ltd.,Real Estate,Real Estate Management & Development,Mid Cap,502189216.0,UNRESEARCHED,0.7454645499567106,0.6133186888154534,0.5777778459359317,0.4753572130514061,0.827392,0.403508,1,0.5147386038009464,0.540226953491348,6,0.0434782765187576,0.0488652325432605,
China,CN,4,900901.SS,INESA Intelligent Tech Inc.,Information Technology,Software,Mid Cap,910870528.0,UNRESEARCHED,0.7343161657721724,0.6452713382756124,0.4895441105147816,0.4301808921837416,0.711237,0.308426,1,0.4500730722644975,0.9142240527714908,4,-0.0622296969584558,0.185105991712694,
China,CN,5,000750.SZ,"Sealand Securities Co., Ltd.",Financials,Capital Markets,Mid Cap,22415472640.0,UNRESEARCHED,0.7320645636971609,0.5281573787654078,0.5407854190563779,0.3901565839505979,0.768368,0.262452,1,0.291895698247577,0.6037061797534186,4,-0.0514307043139779,0.9814691012329074,
China,CN,6,600335.SS,"Sinomach Automobile Co., Ltd.",Industrials,Machinery,Small Cap,7853772800.0,UNRESEARCHED,0.7236165456378735,0.5696424781248014,0.4919842183783483,0.3872978182226179,0.869346,0.25862,0,0.3526875537958844,0.7208125151311136,3,-0.1709171934214047,0.6728622551843312,
China,CN,7,900926.SS,"Shanghai Baosight Software Co.,Ltd.",Information Technology,Software,Large Cap,2618150400.0,UNRESEARCHED,0.7127360079696411,0.5361705885257041,0.4751573386464274,0.3574470590171361,0.822502,0.17266,1,0.4007827069118351,0.8053590004123337,1,-0.2757522069438856,0.2292155640629431,
China,CN,8,600037.SS,"Beijing Gehua Catv Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap,9269240832.0,UNRESEARCHED,0.6952548479372839,0.7271999003546015,0.5218217615564208,0.545798039571415,0.502,0.425565,1,0.2048280123746394,0.5823607774876423,3,-0.0465052726765437,0.7255854280749366,
China,CN,9,900917.SS,"Shanghai Haixin Group Co., Ltd.",Industrials,Industrial Conglomerates,Mid Cap,298142976.0,UNRESEARCHED,0.6751114158973651,0.6285652551943365,0.4698446575992464,0.4374507972332431,0.576238,0.34172,1,0.4168981363845804,0.6868821800527971,2,0.0002243520176083,0.0655890997360148,
China,CN,10,900925.SS,"Shanghai Mechanical & Electrical Industry Co., Ltd.",Industrials,Machinery,Large Cap,1457403520.0,UNRESEARCHED,0.6671946896516698,0.6425778641576247,0.4854168723605467,0.4495473278754974,0.343361,0.36088,1,0.5709305669928904,0.6793886857127253,3,0.4075639024030673,0.1030565714363739,
Czechia,CZ,1,PRIUA.PR,Primoco UAV SE,Industrials,Aerospace & Defense,Micro Cap,3851888384.0,UNRESEARCHED,0.3661745494225616,0.28703132880039006,0.3835025925363598,0.300614171322644,0.425078,0.215164,1,0.1934533713858287,0.20481635991246827,4,-0.0024390243902439,6.767065963236831,
Czechia,CZ,2,KARIN.PR,KARO INVEST a.s.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,1066049984.0,UNRESEARCHED,0.3201061183681375,0.28360317908381266,0.3843504516257388,0.3405214824353964,0.339799,0.362359,1,0.3071987590473546,0.08284959602399747,5,0.0880281690140845,1.5733336639245308,
Czechia,CZ,3,TOMA.PR,"TOMA, a.s.",Industrials,Industrial Conglomerates,Micro Cap,1865172352.0,UNRESEARCHED,0.3169654318621085,0.2569986907528252,0.3429246580135019,0.2780466867272473,0.539359,0.148673,0,0.3782187530991043,0.17430049707778283,0,0.0644074736833215,0.3410167488657441,
Czechia,CZ,4,ENRGA.PR,"ENERGOAQUA, a.s.",Utilities,Multi-Utilities,Micro Cap,2427344896.0,UNRESEARCHED,0.3056968316895553,0.31227323956881575,0.3567283926313457,0.3644026344580949,0.532971,0.255364,0,0.4095585031267569,0.10694561465835427,0,0.144578313253012,0.6766825510680559,
Czechia,CZ,5,TABAK.PR,Philip Morris CR as,Consumer Staples,Tobacco,Small Cap,53974290432.0,UNRESEARCHED,0.25589862268877006,0.28114186594571694,0.3134902378764296,0.3444146338354397,0.429836,0.282432,1,0.2733533841239269,0.06628896779120513,1,0.1452470617682864,6.572612083779834,
Czechia,CZ,6,DSPW.PR,Doosan Skoda Power as,Industrials,Electrical Equipment,Large Cap,14051949568.0,UNRESEARCHED,0.24715863407010683,0.23225428925465788,0.2907432991008985,0.2654819014546942,0.28208,0.220252,1,0.1977090982146258,0.12484038641441339,2,0.379208388896087,2.8850960127345457,
Czechia,CZ,7,MONET.PR,"MONETA Money Bank, a.s.",,,Large Cap,95505899520.0,UNRESEARCHED,0.24577020865274898,0.23707020890882574,0.3277904729686682,0.3051559273551801,0.467017,0.245053,0,0.331191269670752,0.026882202366309078,0,0.3976862543773697,2.910966488463532,
Czechia,CZ,8,EFORU.PR,E4U a.s.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,784457920.0,UNRESEARCHED,0.215642445608121,0.15697820142112537,0.2802155242368042,0.203984558239098,0.55553,0.189135,1,0.2505348527679647,0.019559239073014902,2,0.2615384615384615,3.519389849974876,
Czechia,CZ,9,CZG.PR,CZG - Ceska zbrojovka Group SE,Industrials,Aerospace & Defense,Small Cap,56801804288.0,UNRESEARCHED,0.20432901529269934,0.20832118468604152,0.2866122605938164,0.2666364191178692,0.535024,0.323159,1,0.3430280630974865,0.031293063322873196,2,0.5450680318695429,3.244828920287197,
Czechia,CZ,10,PVT.PR,"RMS Mezzanine, a.s.",Financials,Consumer Finance,Micro Cap,1192879616.0,UNRESEARCHED,0.18038666571815548,0.12727922061357855,0.2004296285757283,0.1414213562373095,0.52138,0.2,1,0.0935430798753802,0.15,4,-0.1384615031925166,11.582480007767744,
Germany,DE,1,AAG.DE,Aumann AG,Industrials,Machinery,Micro Cap,174380144.0,UNRESEARCHED,0.6641281121984028,0.5604649901440918,0.4968668329154071,0.4193113640243965,0.906192,0.266397,1,0.273706977938123,0.586632007215246,3,0.0752318742782175,0.8833175999797381,
Germany,DE,2,CLIQ.DE,CLIQ DIGITAL AG,Communication Services,Diversified Telecommunication Services,Micro Cap,21439706.0,UNRESEARCHED,0.6607811592712349,0.27098071887128794,0.4405207728474899,0.1806538125808586,0.854605,0.054393,1,0.5182905428079054,0.7796620648928841,2,-0.3690679165663827,0.3516896755355795,
Germany,DE,3,WUW.DE,Wustenrot & Wurttembergische AG,Financials,Insurance,Mid Cap,1387495936.0,UNRESEARCHED,0.6349787891571613,0.3149514619418391,0.4251044293992853,0.2108531242358054,0.827608,0.092623,0,0.4873101741383654,0.7437007126800569,1,0.0949072975994144,0.2814964365997159,
Germany,DE,4,MBB.DE,MBB SE,Industrials,Machinery,Small Cap,1004752512.0,GREEN,0.624201470923532,0.5390068611975689,0.5432548523445883,0.4691083030601782,0.79313,0.366771,0,0.4419665513861107,0.2945482082833147,1,0.2627616488330344,1.439304425554591,Founder-aligned (Nesemeier/Freimuth 71%); 15yrs rising base dividend; EUR22m buyback at floor EUR222; cash > EV at holdco
Germany,DE,5,NOEJ.DE,NORMA Group SE,Industrials,Building Products,Small Cap,508728704.0,UNRESEARCHED,0.5965332703086941,0.7386175552992756,0.4311741957566669,0.5062971459528485,0.318684,0.427228,0,0.374153577299213,0.7088617794974954,1,0.444625419940942,0.5838939569754003,
Germany,DE,6,INS.F,Instone Real Estate Group SE,,,Small Cap,335496672.0,UNRESEARCHED,0.5532548531142152,0.49752963145374896,0.4369360617808975,0.392926761623588,0.643845,0.275699,0,0.2941239331849222,0.5162146742001944,2,0.0175177779799085,0.5341776321445972,
Germany,DE,7,ACX.DE,bet-at-home.com AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,20913640.0,UNRESEARCHED,0.5342730169393659,0.43460487793743374,0.4356061688051727,0.3543442394056943,0.495977,0.224214,1,0.4366516779319442,0.4765047081514645,2,0.0033670001235441,0.8434619883040936,
Germany,DE,8,PZS.DE,Scherzer & Co. AG,Industrials,Industrial Conglomerates,Micro Cap,72173824.0,UNRESEARCHED,0.5062047668381497,0.39106772917039445,0.4555482566787572,0.3519331186461427,0.823325,0.187662,0,0.3768250534764112,0.36119899904504404,1,0.1946902916270665,0.9878156369548312,
Germany,DE,9,PCZ.DE,ProCredit Holding AG,Financials,Banks,Small Cap,475899808.0,UNRESEARCHED,0.49836249768004004,0.17213513954064813,0.4190747189549296,0.1447490241763308,0.52619,0.033794,1,0.3583863631875991,0.4391972365282134,2,-0.192353851929115,0.4357514155746171,
Germany,DE,10,CEK.DE,CeoTronics AG,Information Technology,Communications Equipment,Nano Cap,84109200.0,GREEN,0.4938883577972885,0.48272675609250887,0.4721162014028972,0.4614466383017651,0.869605,0.56035,1,0.3767345014471968,0.2010146333575875,4,-0.2546238548481963,2.739267220322423,"Order backlog +30 pct to record EUR78m, intake +66 pct, 71 pct defense exposure with NATO follow-ups; secular tailwind"
Denmark,DK,1,SKAKO.CO,SKAKO A/S,Industrials,Machinery,Nano Cap,38185132.0,UNRESEARCHED,0.7541137111516524,0.6725617850140675,0.5091312204011103,0.4540723730860533,0.647059,0.381818,1,0.5351803653546787,0.7311775057863017,5,-0.3350328789631554,0.1861472598399095,
Denmark,DK,2,NORTHM.CO,North Media A/S,Communication Services,Diversified Telecommunication Services,Small Cap,829145600.0,UNRESEARCHED,0.7371032585475239,0.629033827071168,0.51542292072262,0.4398548624262325,0.468489,0.276389,1,0.3870476348509611,0.6800940623946435,4,0.2060301587950884,0.7012395128552097,
Denmark,DK,3,CEMAT.CO,Cemat A/S,Real Estate,Real Estate Management & Development,Nano Cap,209874256.0,YELLOW,0.46516722919510767,0.4485757285900024,0.5594204135706853,0.5394671074310277,0.953947,0.559663,1,0.447132317458232,0.22825454789164934,5,-0.1157894901951926,0.8731808484081945,Cemat Polish Warsaw RE/Moje Bielany dev; raised 2025 NI guide DKK 41-43M to 52-54M; legit operating story but ultra-thin float and concentrated PL exposure
Denmark,DK,4,FOM.CO,FOM Technologies A/S,Industrials,Machinery,Nano Cap,39965728.0,UNRESEARCHED,0.4503365315554631,0.32341326371423423,0.3753166389148871,0.2695370475463438,0.4,0.125259,0,0.2886768994191649,0.44988427067201997,1,-0.5724852060571296,0.7529338357196684,
Denmark,DK,5,LOLB.CO,Lollands Bank A/S,Financials,Banks,Micro Cap,941760000.0,UNRESEARCHED,0.4186449982594933,0.31677502769095445,0.3747843878978623,0.2802211269693989,0.357143,0.135386,0,0.4452829476322666,0.3804466266226507,0,0.333234290773775,0.9658383500671748,
Denmark,DK,6,RTX.CO,RTX A/S,Information Technology,Communications Equipment,Micro Cap,779577344.0,UNRESEARCHED,0.40349864187001155,0.43858393123567435,0.4186211721477462,0.4550214060898674,0.485092,0.647014,1,0.3738945602164676,0.2138753811706462,5,0.2942708017718473,2.399637224392301,
Denmark,DK,7,AAB.CO,Aalborg Boldspilklub A/S,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,68950328.0,UNRESEARCHED,0.3808987619370559,0.34505587098261886,0.4092705448753707,0.3707578455002672,0.561103,0.327289,1,0.4162433639372844,0.18067719313405645,4,-0.0077518938567847,,
Denmark,DK,8,HVID.CO,Hvidbjerg Bank A/S,Financials,Banks,Nano Cap,307467456.0,UNRESEARCHED,0.3715622952469575,0.2903976330909577,0.3529699563505901,0.2758666344449796,0.63465,0.190256,0,0.4604667051928252,0.30267399834421144,0,0.2797202797202797,0.9866300082789426,
Denmark,DK,9,ERRIA.CO,Erria A/S,Industrials,Marine,Nano Cap,67737352.0,UNRESEARCHED,0.3696579657333975,0.3160254675450365,0.3958136281767992,0.3383862881382755,0.735296,0.357829,1,0.4000255859558887,0.18391924738953477,5,-0.137850496183576,2.9099300627201647,
Denmark,DK,10,SHAPE.CO,Shape Robotics A/S,Information Technology,Software,Nano Cap,95763576.0,UNRESEARCHED,0.3552695298839871,0.36053621132085445,0.3263028257144988,0.3311400912000841,0.677429,0.342668,1,0.5779335416667166,0.33877245885339935,2,-0.7132269129270383,0.4311654720311205,
Estonia,EE,1,SFG1T.TL,AS Silvano Fashion Group,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,40860000.0,UNRESEARCHED,0.7604319177405267,0.5580358017661627,0.5126456184881909,0.3762001594895993,0.828633,0.168484,0,0.4146746217643295,0.7333481264953866,1,-0.2145329070838282,0.5322530220925386,
Estonia,EE,2,PKG1T.TL,AS Pro Kapital Grupp,Real Estate,Real Estate Management & Development,Micro Cap,44783484.0,YELLOW,0.41168453047414455,0.4212668464020425,0.4581251343390395,0.4687883957608166,0.990421,0.686758,1,0.5050157706412117,0.3072105859964705,6,-0.261682259129565,0.6784040113311014,"Pro Kapital Estonia RE; Preatoni controls 49.87 pct; illiquid Baltic, historical governance concentration risk"
Estonia,EE,3,CPA1T.TL,Coop Pank AS,Financials,Banks,Micro Cap,238843776.0,UNRESEARCHED,0.37897515496731826,0.2916144943448712,0.3620270323114514,0.2785732219722491,0.433385,0.161673,1,0.2587556902648479,0.2968145225168889,2,0.0865229016302668,0.9867701841798666,
Estonia,EE,4,ARC1T.TL,Arco Vara AS,Real Estate,Real Estate Management & Development,Nano Cap,22752562.0,UNRESEARCHED,0.31696120467989275,0.250542980478169,0.3098842435105651,0.2449489742783178,0.393412,0.2,1,0.2305361950913942,0.27283743467933497,2,-0.2736465125292961,0.6358128266033254,
Estonia,EE,5,EEG1T.TL,AS Ekspress Grupp,Communication Services,Diversified Telecommunication Services,Nano Cap,38695392.0,UNRESEARCHED,0.3074473835911922,0.23423469927977253,0.3779288874887244,0.2879323878968811,0.603489,0.197393,1,0.4141332081339916,0.06350591015714564,1,0.2709330438943123,0.6824704492142718,
Estonia,EE,6,HAE1T.TL,AS Harju Elekter,Industrials,Electrical Equipment,Micro Cap,103675112.0,UNRESEARCHED,0.27202178816490896,0.2189005340268208,0.3625362612170423,0.2917390614916007,0.636731,0.265974,1,0.3603626183399499,0.00032987666316674005,2,0.2328438279837374,1.043733698442581,
Estonia,EE,7,TSM1T.TL,AS Tallinna Sadam,Industrials,Marine,Small Cap,341373984.0,UNRESEARCHED,0.2671927783287235,0.1715105735148289,0.3443563209309356,0.2210417155199443,0.576201,0.116332,1,0.3172766630992724,0.025919482489510967,1,0.1491753016892911,0.8856481991225863,
Estonia,EE,8,EFT1T.TL,EfTEN Real Estate Fund III AS,Real Estate,Real Estate Management & Development,Micro Cap,220124560.0,UNRESEARCHED,0.23606615696473893,0.15792488060593768,0.3082230347657943,0.2061967991992116,0.804609,0.132866,0,0.2946175107460883,0.01589394801110704,0,0.063492082035196,0.9205302599444648,
Estonia,EE,9,TAL1T.TL,AS Tallink Grupp,Industrials,Marine,Small Cap,479602048.0,UNRESEARCHED,0.22049074233446467,0.1916345097678415,0.2694435168649598,0.2341806994609077,0.549888,0.182802,0,0.2462387956141926,0.06831897423225293,0,0.1203668396883022,0.6584051288387354,
Estonia,EE,10,LHV1T.TL,AS LHV Group,Financials,Banks,Small Cap,1086397824.0,UNRESEARCHED,0.1838488466493184,0.06262966150315676,0.1750941396660175,0.0596472966696731,0.476417,0.017789,0,0.155582513235389,0.3,0,-0.0501896666396191,1.5062541060203145,
Spain,ES,1,GSJ.MC,"Grupo Empresarial San Jose, S.A.",Industrials,Construction & Engineering,Small Cap,499400320.0,UNRESEARCHED,0.6005250875491269,0.6437580287378786,0.4818602534771932,0.5165502879681706,0.668712,0.444707,0,0.5679238410599694,0.49626400126515147,2,0.2063671505204917,2.0143607615359795,
Spain,ES,2,ALNT.MC,"Alantra Partners, S.A.",Financials,Capital Markets,Small Cap,384479584.0,GREEN,0.517147927544239,0.5573725468145234,0.4709118525802665,0.5051237472144822,0.707659,0.6075,1,0.3926021162591409,0.2531251115793966,4,0.3133308427498879,1.2811203284107266,Founder partners 53%; sticky AUM; EUR0.50 dividend + historical specials; M&A cycle-trough entry
Spain,ES,3,LIB.MC,"Libertas 7, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,66221824.0,UNRESEARCHED,0.48126066446505644,0.5585740844354694,0.561248853159776,0.5187880877583834,0.603283,0.517579,1,0.53314887885928,0.3266902664419228,4,0.8700653075275676,0.6325394872578611,
Spain,ES,4,MTB.MC,"Montebalito, S.A.",Real Estate,Real Estate Management & Development,Micro Cap,56320000.0,UNRESEARCHED,0.462132823982419,0.39581872480402125,0.4537491629676501,0.3886380835687619,0.528892,0.359618,1,0.4457971378067584,0.2684764219947808,4,0.2222221670327385,0.7149657877699211,
Spain,ES,5,MAP.MC,"Mapfre, S.A.",Financials,Insurance,Mid Cap,12892729344.0,UNRESEARCHED,0.4236223310748997,0.31511821606798107,0.3871026853074223,0.2879524960822531,0.549203,0.172743,1,0.3296312311317307,0.3443409776103074,1,0.2639695064700884,1.3701239486073178,
Spain,ES,6,GEST.MC,Gestamp Automocion S.A.,Consumer Discretionary,Auto Components,Mid Cap,1851665920.0,UNRESEARCHED,0.39887140054614545,0.2673157711045153,0.4277014263526574,0.2866370876212637,0.791872,0.195621,1,0.4913494309645432,0.18259310343580568,3,0.1491613902800962,0.8370344828209716,
Spain,ES,7,ENO.MC,"Elecnor, S.A.",Industrials,Transportation Infrastructure,Small Cap,3298894080.0,GREEN,0.3961984885405995,0.5612499165131737,0.4858337829184028,0.5412582562880681,0.589765,0.697525,1,0.4172934772336357,0.19266866306904887,5,0.8979286841913025,3.497940909515044,Cantiles XXI family syndicate 55%; EUR805m dividend post-Enerfin sale; best-in-class cap allocator on the list
Spain,ES,8,COM.MC,"Catenon, S.A.",Industrials,Professional Services,Nano Cap,17657508.0,UNRESEARCHED,0.3907866898288953,0.36719838139000965,0.4216441865720308,0.3961932861621963,0.69251,0.373736,1,0.4431907005616226,0.1768162642202965,3,-0.0672897412835453,4.189804524915652,
Spain,ES,9,IBG.MC,"Iberpapel Gestion, S.A.",Materials,Paper & Forest Products,Micro Cap,210398464.0,UNRESEARCHED,0.3315981915270955,0.2805084361491666,0.3173969690709297,0.268495214110047,0.474524,0.138634,0,0.3191614967145719,0.2947427790433382,0,0.0133378438410939,0.6302128901043274,
Spain,ES,10,UBS.MC,"Urbas Grupo Financiero, S.A.",Real Estate,Real Estate Management & Development,Small Cap,94754288.0,UNRESEARCHED,0.32908181796562724,0.260876773179157,0.295835180427754,0.2345207879911715,0.494913,0.125,0,0.3534955806484054,0.36238229844672726,0,0.0,0.1880885077663639,
Finland,FI,1,REKA.HE,Reka Industrial Oyj,Industrials,Electrical Equipment,Nano Cap,24642882.0,YELLOW,0.7350059313867748,0.7282105428467727,0.6024847503282521,0.5969145667513902,0.570756,0.50901,1,0.516723941341706,0.6852443941260045,5,0.0218977885840649,0.550802011622709,Operating thesis intact but Reka Pension Fund <150 active members faces possible mandatory dissolution by 2028 if unresolved (disclosed)
Finland,FI,2,SIILI.HE,Siili Solutions Oyj,Information Technology,IT Services,Micro Cap,20839012.0,UNRESEARCHED,0.3990176247236837,0.269819479716915,0.3913387951305748,0.2646269827511926,0.755122,0.166732,0,0.4708857244247095,0.26962194826747676,2,-0.5891222628126744,0.527062876220345,
Finland,FI,3,EEZY.HE,Eezy Oyj,Industrials,Professional Services,Micro Cap,23105686.0,UNRESEARCHED,0.3913883064086663,0.1582029081199512,0.3811905764653366,0.1540808878479093,0.897464,0.056526,0,0.4404477405983789,0.27675231386329147,1,-0.7603896123499588,0.225346577720561,
Finland,FI,4,KAMUX.HE,Kamux Oyj,Consumer Discretionary,Automobiles,Small Cap,58993400.0,UNRESEARCHED,0.37527211293894025,0.24358965966317067,0.3312729879874316,0.2150297653814467,0.739754,0.154126,1,0.4634118851426717,0.38281832973709884,3,-0.2553468716891078,0.5864155069582505,
Finland,FI,5,VAIAS.HE,Vaisala Oyj,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,1984642304.0,GREEN,0.36925871154230006,0.32994229336078923,0.3717087649307291,0.3321314799894764,0.484492,0.262646,1,0.2654213847063357,0.15309879517714844,3,0.1151234855447357,6.397944242424242,"High-quality global weather/environmental measurement leader, EUR 597m revenue, 11% R&D intensity, disciplined bolt-on M&A and steady dividend"
Finland,FI,6,LAMOR.HE,Lamor Co,,,Nano Cap,25072776.0,UNRESEARCHED,0.358217169395892,0.18329127159092026,0.3545931202887092,0.1814369311909788,0.950168,0.102873,1,0.5277190698006101,0.26022030293264586,2,-0.3007518968841471,0.4488984853367708,
Finland,FI,7,PNA1V.HE,Panostaja Oyj,Industrials,Professional Services,Nano Cap,15476375.0,UNRESEARCHED,0.3484163349347859,0.26687159825262063,0.3932170608239512,0.3011869851105788,0.906912,0.28348,1,0.4873890341871915,0.1360661696740997,4,-0.2198391106028115,0.5962082980198783,
Finland,FI,8,TEM1V.HE,Tecnotree Oyj,Information Technology,Software,Micro Cap,128581936.0,YELLOW,0.3460407343996044,0.33351003445559,0.4796783574819268,0.4089742779197733,0.594874,0.398238,1,0.4065725637040406,0.20938734439262124,5,0.6230215888543874,1.02178094579668,Telco BSS vendor recovered from 2016 restructuring; profitable with first dividend since 2009 but legacy fragility and EM customer base
Finland,FI,9,APETIT.HE,Apetit Oyj,Consumer Staples,Food & Staples Retailing,Micro Cap,79354784.0,YELLOW,0.3456642950074818,0.23451664425796792,0.4254675860033568,0.2886593494068744,0.691603,0.198391,1,0.3827842967025521,0.2058046014724655,4,-0.044408830301439,0.7110643727598567,"Stable Finnish frozen-foods and oilseed processor, dividend payer but slow-growth food business with limited moat"
Finland,FI,10,CTY1S.HE,Citycon Oyj,Real Estate,Real Estate Management & Development,Small Cap,541528576.0,UNRESEARCHED,0.3422006375458928,0.2492535328941255,0.3296794478356713,0.2401332963168581,0.660381,0.1802,1,0.420685105661486,0.2879798916566455,2,0.0911396164678416,0.3101005417167726,
France,FR,1,ALGEV.PA,Gevelot SA,Industrials,Machinery,Micro Cap,154990576.0,GREEN,0.9358552953029371,0.9007626153052056,0.56976753677886,0.5484024069969059,0.528861,0.429636,1,0.3820887516195863,0.7432011500590189,4,0.1729323644690367,0.7313118456130417,"Gevelot family-controlled net-cash industrial; classic French illiquid value; thin float but clean disclosure, no governance flags"
France,FR,2,HCO.PA,High Co. SA,Communication Services,Diversified Telecommunication Services,Micro Cap,73078104.0,GREEN,0.7685444777718767,0.7243369487554037,0.5815939654770462,0.5481400368518979,0.737746,0.429225,1,0.4464789427152052,0.45131369898473983,2,0.1253731606717796,0.9924235971535662,Consistent semi-annual dividend EUR0.50/yr; bolt-on M&A discipline; cash > EV; founder-related 57% insider
France,FR,3,ALWEC.PA,We.Connect SA,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,79407112.0,GREEN,0.7026194930934111,0.765548084082121,0.5560108890119247,0.5861619571415395,0.566641,0.660742,1,0.6499813874027817,0.43730462670228987,4,0.39080613478654,0.8191690000404184,Hertzog family 72%; FY25 rev EUR451m (+50%); executing growth-flip cleanly; clean acquirer track record
France,FR,4,NRG.PA,NRJ Group SA,Communication Services,Media,Small Cap,551273088.0,UNRESEARCHED,0.6516588588298383,0.4651279077488821,0.5008449595131572,0.3574830065891244,0.681307,0.182563,0,0.3409362605194722,0.5511189320209564,2,-0.0184449280293488,0.7038133762987286,
France,FR,5,AKW.PA,AKWEL,Consumer Discretionary,Auto Components,Small Cap,190587328.0,UNRESEARCHED,0.6443521632151173,0.5337702468099098,0.4802445750550028,0.3978263440246258,0.654488,0.226094,0,0.5716191032230759,0.5917166932938683,1,0.000402883781516,0.3180484079834457,
France,FR,6,ALLUX.PA,Installux S.A.,Materials,Metals & Mining,Micro Cap,80470368.0,UNRESEARCHED,0.6173366656185555,0.5186608296670933,0.5538305386567037,0.4653055985048965,0.782972,0.309299,1,0.4522511905005407,0.3646670732818085,3,-0.0338917515087405,0.6389376865908658,
France,FR,7,MLHYD.PA,Hydraulique P.B Societe anonyme,Industrials,Machinery,Nano Cap,53013800.0,UNRESEARCHED,0.6171009711945459,0.48851667214993394,0.4605504050374623,0.364586286083281,0.727273,0.246154,1,0.5965650451015331,0.5899205916328516,2,,0.5503970418357421,
France,FR,8,ALDLS.PA,DLSI,Industrials,Professional Services,Nano Cap,25509904.0,UNRESEARCHED,0.5991076743832544,0.49676189445727975,0.4839345102994218,0.4012638035008889,0.775042,0.277608,1,0.5376381285785526,0.48799328552239896,3,-0.0471697238977751,0.4521188876876451,
France,FR,9,ALTRI.PA,Trilogiq S.A.,Industrials,Commercial Services & Supplies,Nano Cap,16736853.0,UNRESEARCHED,0.5787222741886541,0.38646549208825476,0.4208521338762507,0.2810412425250073,0.802074,0.119673,0,0.4264219865542255,0.6251202087496702,0,-0.1617391005806301,0.4445733524583632,
France,FR,10,ALNSC.PA,NSC Groupe SA,Industrials,Machinery,Nano Cap,28356272.0,UNRESEARCHED,0.572996999057527,0.422681955076445,0.5043339825689716,0.3720313965245406,0.916776,0.266168,1,0.5944772054198448,0.3861459248468653,4,0.0188679676656254,0.7812936573538326,
Greece,GR,1,ANDRO.AT,Alpha Trust Andromeda Investment Trust S.A.,Financials,Capital Markets,Nano Cap,29732898.0,YELLOW,0.5719672867814802,0.5693512345109164,0.4837977921241997,0.4682166165355518,0.720848,0.42159,1,0.4543488624384978,0.6805878051354651,3,0.3777256239666874,0.8470609743226746,Only listed Greek closed-end fund; persistent ~20% NAV discount and small scale limit appeal despite clean governance
Greece,GR,2,KARE.AT,Karelia Tobacco Company Inc.,Consumer Staples,,Small Cap,1164720000.0,GREEN,0.5601038235911691,0.5923118300312759,0.5096255510077393,0.5235551546876412,0.545091,0.45685,1,0.363582367930841,0.27847865254938964,3,0.3798841077032583,1.407135711903968,Karelias family 94% (century-old); no debt; ~35% payout policy; fortress balance sheet; cash > EV
Greece,GR,3,ASTAK.AT,Alpha Astika Akinita S.A.,Financials,,Micro Cap,102760000.0,YELLOW,0.5569952159469909,0.5303488336739067,0.5373978203539177,0.511688968026476,0.843052,0.436376,1,0.4637469513312381,0.4693731804082184,4,0.0712250617083166,1.5199617151877516,Alpha Bank captive real-estate services arm; stable but parent-dominated with thin float and limited independent strategy
Greece,GR,4,INTRK.AT,Intracom Holdings S.A.,Information Technology,Communications Equipment,Micro Cap,309523424.0,YELLOW,0.5109118723106763,0.51422074455876,0.5383542252927683,0.5418408253352639,0.638061,0.564599,1,0.4569992110828973,0.3665005543085702,4,0.2624356506781996,0.8582305540228419,Intracom Holdings - Kokkalis family Greek diversified; Intrakat construction + IAI defence sale ($60M); 3.4% TTM yield post defence-electronics sale BUT Kokkalis has Greek-governance RPT history
Greece,GR,5,PLAKR.AT,Plastika Kritis S.A.,Materials,Chemicals,Small Cap,432591360.0,GREEN,0.5047793471789385,0.4074822658135443,0.4651885005394923,0.3755226224876472,0.68418,0.271187,1,0.2914091245399067,0.23646100470030662,3,0.0938620395595422,0.9659830514151734,"Family-run Cretan masterbatch and agri-film exporter with clean balance sheet, capital discipline and durable niche"
