ticker,filing_date,current_price,asymmetry,alignment,upside_kicker,transformation_signal,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
WT,2026-04-29,16.6200008392334,16.0,32.0,0.0,False,True,tsr,market_cap; absolute_revenue; absolute_op_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_op_income",https://www.sec.gov/Archives/edgar/data/880631/000121465926005251/wti-20251231.htm,
SHAK,2026-04-29,98.36000061035156,16.0,32.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income",https://www.sec.gov/Archives/edgar/data/1620533/000110465926051572/tm261375-1_def14a.htm,
FWRD,2026-04-29,21.329999923706055,16.0,32.0,0.0,False,True,tsr,absolute_ebitda; absolute_net_income; absolute_op_income,,False,False,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/912728/000110465926051569/tm2612551-4_def14a.htm,
MASS,2026-04-29,6.809999942779541,16.0,32.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1555279/000110465926050795/tm261475-1_def14a.htm,
INCY,2026-04-28,96.91000366210938,16.0,32.0,0.0,False,True,tsr,market_cap; absolute_revenue; absolute_net_income; absolute_sales,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_sales",https://www.sec.gov/Archives/edgar/data/879169/000087916926000031/incy-20260428.htm,
LIND,2026-04-28,18.549999237060547,16.0,32.0,0.0,False,True,tsr,absolute_ebitda; absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1512499/000110465926049586/tm261473-1_def14a.htm,
TRUP,2026-04-27,24.329999923706055,16.0,32.0,0.0,False,True,tsr,absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income",https://www.sec.gov/Archives/edgar/data/1371285/000137128526000081/trup-20260427.htm,
ROOT,2026-04-24,55.04999923706055,16.0,32.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,25.14; 33.52,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Top hurdle $33.52 already in the money (0.61x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1788882/000178888226000033/root-20260423.htm,
MP,2026-04-24,66.62999725341797,16.0,32.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_net_income,,False,False,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1801368/000180136826000020/mp-20260423.htm,
LASR,2026-04-24,70.9800033569336,16.0,32.0,0.0,False,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,30.0,False,False,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Top hurdle $30.00 already in the money (0.42x); minimal kicker; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1124796/000112479626000018/lasr-20260424.htm,
SG,2026-04-23,7.099999904632568,16.0,32.0,0.0,False,True,tsr,absolute_ebitda; absolute_revenue; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1477815/000114036126016260/edge20065938x1_def14a.htm,
LOVE,2026-04-23,15.760000228881836,16.0,32.0,0.0,False,True,eps,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,False,False,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales",https://www.sec.gov/Archives/edgar/data/1701758/000130817926000324/love015445-def14a.htm,
EBAY,2026-04-30,104.06999969482422,15.7,37.0,0.0,False,False,tsr; roic,absolute_net_income,,False,True,True,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1065088/000155278126000285/e26002_ebay-def14a.htm,
FULC,2026-04-30,7.360000133514404,15.4,37.0,41.7,False,False,tsr,absolute_net_income,13.5,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $13.50 = 1.83x current price,https://www.sec.gov/Archives/edgar/data/1680581/000119312526197196/fulc-20260430.htm,
MDXG,2026-04-29,3.680000066757202,15.4,32.0,42.0,True,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,6.77,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Top vest hurdle $6.77 = 1.84x current price; TRANSFORMATION SETUP: per-share metrics + deep OTM hurdles + no override / milking risk -- comp committee priced for breakout",https://www.sec.gov/Archives/edgar/data/1376339/000137633926000033/mdxg-20260429.htm,
PLX,2026-04-30,2.119999885559082,15.3,36.0,0.0,False,False,eps; tsr; roe,absolute_net_income; absolute_op_income,1.45; 1.64; 1.76,True,False,True,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $1.76 already in the money (0.83x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1006281/000110465926053016/plx-20260625xdef14a.htm,
AMPX-WT,2026-04-29,9.440099716186523,15.2,32.0,55.9,False,False,,,7.89; 11.5; 12.5; 18.0; 20.0,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $20.00 = 2.12x current price,https://www.sec.gov/Archives/edgar/data/1899287/000189928726000026/ampx-20260428.htm,
BJDX,2026-04-30,1.9199999570846558,15.0,30.0,0.0,False,True,,market_cap; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1704287/000121390026050177/ea0286761-03.htm,
JBIO,2026-04-28,24.229999542236328,15.0,30.0,0.0,False,False,,market_cap; absolute_sales,6.03; 9.0; 10.14,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_sales; Top hurdle $10.14 already in the money (0.42x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1798749/000119312526187059/d52810ddef14a.htm,
0001567892,2026-04-27,,15.0,30.0,0.0,False,True,,absolute_ebitda; absolute_sales,,False,False,False,True,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_sales; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1567892/000110465926049076/tm261525-4_def14a.htm,
SRPT,2026-04-24,21.489999771118164,15.0,30.0,0.0,False,True,,market_cap; absolute_ebitda,,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda",https://www.sec.gov/Archives/edgar/data/873303/000119312526177247/srpt-20260424.htm,
TRDA,2026-04-24,14.5,15.0,30.0,0.0,False,True,,absolute_net_income; absolute_op_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income",https://www.sec.gov/Archives/edgar/data/1689375/000168937526000021/trda-20260424.htm,
OPAL,2026-04-23,2.200000047683716,15.0,30.0,0.0,False,True,,absolute_ebitda; absolute_net_income,,False,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income",https://www.sec.gov/Archives/edgar/data/1842279/000162828026026900/wdq-20260423.htm,
IDCC,2026-04-30,290.5,14.5,29.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1405495/000140549526000043/idcc-20260430.htm,
ECPG,2026-04-29,83.30000305175781,14.5,29.0,0.0,False,True,tsr; roic,market_cap; absolute_ebitda; absolute_net_income,36.5; 54.35,False,True,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $54.35 already in the money (0.65x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1084961/000108496126000030/ecpg-20260428.htm,
AON,2026-04-28,311.510009765625,14.5,29.0,0.0,False,True,eps; tsr,market_cap; absolute_revenue; absolute_op_income,,False,True,False,True,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/315293/000119312526187428/aon-20260428.htm,
VRA,2026-04-24,4.130000114440918,14.5,29.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1495320/000119312526176477/d21015ddef14a.htm,
KDP,2026-04-24,29.09000015258789,14.5,29.0,0.0,False,True,eps; tsr,market_cap; absolute_net_income; absolute_sales; absolute_op_income,28.01,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_sales, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $28.01 already in the money (0.96x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1418135/000119312526177266/d201572ddef14a.htm,
OEC,2026-04-24,7.800000190734863,14.5,29.0,0.0,False,True,tsr; roce,absolute_ebitda; absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: tsr, roce; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1609804/000130817926000347/oec014447-def14a.htm,
ZUMZ,2026-04-24,24.3700008392334,14.5,29.0,0.0,False,False,eps; tsr,absolute_revenue; absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1318008/000119312526177072/zumz-20260422.htm,
RAL,2026-04-23,45.689998626708984,14.5,29.0,0.0,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/2041385/000204138526000035/ral-20260422.htm,
ELDN,2026-04-30,3.690000057220459,14.4,34.0,0.0,False,False,tsr,absolute_net_income,1.65; 2.37; 3.0; 3.65,True,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Top hurdle $3.65 already in the money (0.99x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1404281/000119312526197732/eldn-20260430.htm,
NXST,2026-04-30,202.3699951171875,14.4,34.0,0.0,False,True,tsr,absolute_ebitda,,True,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1142417/000114241726000016/nxst-20260430.htm,
BKKT-WT,2026-04-30,0.07999999821186066,14.4,34.0,0.0,False,True,tsr,absolute_net_income,,True,False,False,True,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1820302/000162828026029018/bakkt-20260430.htm,
UAVS,2026-04-30,1.059999942779541,14.4,34.0,0.0,False,False,eps; tsr,absolute_net_income,,True,False,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present",https://www.sec.gov/Archives/edgar/data/8504/000149315226020654/formdef14a.htm,
RXT,2026-04-30,1.7699999809265137,14.4,34.0,0.0,False,True,tsr,absolute_net_income,,True,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1810019/000181001926000032/rxt-20260430.htm,
ACCS,2026-04-30,8.270000457763672,14.4,34.0,0.0,False,False,tsr,absolute_net_income,,True,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/843006/000168316826003382/access_idef14a.htm,
IDYA,2026-04-29,28.190000534057617,14.4,34.0,0.0,False,False,tsr,market_cap,,True,True,False,True,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1676725/000119312526191501/idya-20260429.htm,
HUMAW,2026-04-28,0.10999999940395355,14.4,34.0,0.0,False,False,eps; tsr,market_cap,,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present",https://www.sec.gov/Archives/edgar/data/1818382/000119312526187449/huma-20260428.htm,
ARMP,2026-04-27,8.890000343322754,14.4,34.0,0.0,False,False,tsr,absolute_net_income,6.28,True,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Top hurdle $6.28 already in the money (0.71x); minimal kicker,https://www.sec.gov/Archives/edgar/data/921114/000110465926049437/armp-20260611xdef14a.htm,
ENVX,2026-04-24,6.769999980926514,14.4,34.0,0.0,False,True,tsr,market_cap,,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1828318/000182831826000018/envx-20260424.htm,
AQST,2026-04-24,4.199999809265137,14.4,34.0,0.0,False,True,tsr,absolute_net_income,,True,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1398733/000114036126016757/ny20064249x1_def14a.htm,
RDNW,2026-04-24,7.239999771118164,14.4,34.0,0.0,False,True,tsr,absolute_net_income,,True,False,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1596961/000121390026047539/ea0286297-03.htm,
DH,2026-04-23,0.9860000014305115,14.4,34.0,0.0,False,True,tsr,absolute_net_income,,True,False,False,True,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1861795/000119312526173661/dh-20260423.htm,
MET-PF,2026-04-29,19.100000381469727,14.0,33.0,0.0,False,False,eps; tsr; roe,market_cap; absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1099219/000109921926000026/met-20260429.htm,
NEWTP,2026-04-24,24.450000762939453,14.0,33.0,0.0,False,False,eps; tsr; roe,market_cap; absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1587987/000162828026027133/newt-20260421.htm,
HGTY,2026-04-30,10.34000015258789,13.7,17.0,95.1,False,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,20.0; 30.0,False,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $30.00 = 2.90x current price",https://www.sec.gov/Archives/edgar/data/1840776/000162828026028911/hgty-20260430.htm,
UNCY,2026-04-30,7.670000076293945,13.6,32.0,0.0,False,False,,,,True,True,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1766140/000121390026049690/ea0287598-def14a_unicy.htm,
ANNAW,2026-04-30,0.24719999730587006,13.6,32.0,0.0,False,True,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1845123/000121390026050230/ea0288405-def14a_aleanna.htm,
0001817825,2026-04-30,,13.6,32.0,0.0,False,False,,,,True,True,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1817825/000121390026049646/ea0288160-01.htm,
GENK,2026-04-30,1.6299999952316284,13.6,32.0,0.0,False,False,,,,True,True,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1891856/000119312526197396/genk-20260430.htm,
BFRGW,2026-04-30,0.14499999582767487,13.6,32.0,0.0,False,False,,,,True,True,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1829247/000149315226020511/formdef14a.htm,
TOVX,2026-04-30,0.38999998569488525,13.6,32.0,0.0,False,False,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/894158/000110465926052960/tm2612940d1_def14a.htm,
ASIC,2026-04-30,19.6299991607666,13.6,32.0,0.0,False,False,,,10.66,True,True,False,False,Discretionary / committee-override language present; Top hurdle $10.66 already in the money (0.54x); minimal kicker,https://www.sec.gov/Archives/edgar/data/2040491/000204049126000020/asic-20260430.htm,
LXEO,2026-04-30,5.769999980926514,13.6,32.0,0.0,False,False,,,,True,True,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1907108/000119312526193930/lxeo-def_14a-2026_proxy.htm,
0001702510,2026-04-30,,13.6,32.0,0.0,False,False,,,,True,True,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1702510/000170251026000041/cars_2026xannualmeetingxde.htm,
NNUP,2026-04-30,1.4600000381469727,13.6,32.0,0.0,False,False,,,,True,True,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/888981/000107997326000571/nnup_def14a.htm,
LOCO,2026-04-30,13.069999694824219,13.6,32.0,0.0,False,True,eps; tsr,absolute_ebitda; absolute_revenue; absolute_net_income,,False,False,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Repricing / target-reset language present",https://www.sec.gov/Archives/edgar/data/1606366/000160636626000021/loco-20260526xdef14a.htm,
BCIC,2026-04-29,7.949999809265137,13.6,32.0,0.0,False,False,,,7.78,True,True,False,False,Discretionary / committee-override language present; Top hurdle $7.78 already in the money (0.98x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1372807/000119312526191971/d94217ddef14a.htm,
MPLT,2026-04-29,30.700000762939453,13.6,32.0,0.0,False,False,,,1.53; 14.3; 17.0,True,False,False,False,Discretionary / committee-override language present; Top hurdle $17.00 already in the money (0.55x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1770069/000119312526191449/d121249ddef14a.htm,
HTFL,2026-04-29,28.670000076293945,13.6,32.0,0.0,False,False,,,1.91; 2.85; 10.54; 19.0,True,True,False,False,Discretionary / committee-override language present; Top hurdle $19.00 already in the money (0.66x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1464521/000119312526189307/d54880ddef14a.htm,
PLNH,2026-04-29,0.15800000727176666,13.6,32.0,0.0,False,False,,,,True,True,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1813452/000114036126017832/ny20069944x1_def14a.htm,
CADL,2026-04-29,6.46999979019165,13.6,32.0,0.0,False,False,,,5.45; 6.0,True,True,False,False,Discretionary / committee-override language present; Top hurdle $6.00 already in the money (0.93x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1841387/000119312526191506/cadl-20260429.htm,
CTRVP,2026-04-28,0.0013000000035390258,13.6,32.0,0.0,False,False,tsr,,,True,True,True,False,Per-share / return metrics: tsr; Discretionary / committee-override language present; Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1583771/000149315226019382/formdef14a.htm,
CV,2026-04-28,7.5,13.6,32.0,0.0,False,False,,,4.83; 4.88,True,True,False,False,Discretionary / committee-override language present; Top hurdle $4.88 already in the money (0.65x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1378325/000137832526000013/cv-20260427.htm,
0001861063,2026-04-28,,13.6,32.0,0.0,False,False,,,13.7,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1861063/000121390026048141/ea0286233-02.htm,
AVBP,2026-04-28,29.989999771118164,13.6,32.0,0.0,False,False,,,18.0; 19.5,True,False,False,False,Discretionary / committee-override language present; Top hurdle $19.50 already in the money (0.65x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1868279/000110465926050337/tm261626-1_def14a.htm,
GANX,2026-04-28,1.8799999952316284,13.6,32.0,0.0,False,False,,,,True,True,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1819411/000110465926050431/ganx-20260624xdef14a.htm,
CGTX,2026-04-27,1.2799999713897705,13.6,32.0,0.0,False,False,,,,True,True,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1455365/000110465926049427/tm261513-1_def14a.htm,
FUSEW,2026-04-27,0.10000000149011612,13.6,32.0,0.0,False,False,,,,True,True,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/2033383/000149315226019179/formdef14a.htm,
SERV,2026-04-24,9.399999618530273,13.6,32.0,0.0,False,False,,,2.42; 4.0; 4.85,True,False,False,False,Discretionary / committee-override language present; Top hurdle $4.85 already in the money (0.52x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1832483/000114036126016694/ny20064047x1_def14a.htm,
HYFM,2026-04-30,1.2000000476837158,13.5,27.0,0.0,False,True,tsr,absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1695295/000143774926014214/hyfm20260414_def14a.htm,
CHCI,2026-04-30,15.90999984741211,13.5,27.0,0.0,False,False,tsr,absolute_ebitda; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1299969/000162828026029004/chci-20260429.htm,
NTLA,2026-04-30,13.260000228881836,13.5,27.0,0.0,False,True,tsr,market_cap; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1652130/000119312526197283/ntla-20260430.htm,
WYY,2026-04-30,6.860000133514404,13.5,27.0,0.0,False,True,eps,absolute_ebitda; absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1034760/000165495426004101/wyy_def14a.htm,
TOIIW,2026-04-30,0.054999999701976776,13.5,27.0,0.0,False,False,tsr,absolute_ebitda; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1799191/000119312526197350/d935655ddef14a.htm,
NAGE,2026-04-29,4.849999904632568,13.5,27.0,0.0,False,True,tsr,absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1386570/000138657026000022/cdxc-20260429.htm,
TITN,2026-04-29,21.219999313354492,13.5,27.0,0.0,False,False,tsr,absolute_revenue; absolute_net_income,16.96,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $16.96 already in the money (0.80x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1409171/000162828026028177/titn-20260427.htm,
CGEM,2026-04-28,13.430000305175781,13.5,27.0,0.0,False,False,tsr,absolute_net_income; absolute_sales,10.35,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $10.35 already in the money (0.77x); minimal kicker",https://www.sec.gov/Archives/edgar/data/1789972/000119312526183465/cgem-20260427.htm,
TDGMW,2026-04-28,61.0,13.5,27.0,0.0,False,True,tsr,absolute_ebitda; absolute_net_income,50.51,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $50.51 already in the money (0.83x); minimal kicker",https://www.sec.gov/Archives/edgar/data/98222/000110465926050441/tm261529-1_def14a.htm,
SLMBP,2026-04-27,75.0,13.5,27.0,0.0,False,True,tsr,market_cap; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1032033/000119312526182200/d24099ddef14a.htm,
DAL,2026-04-24,68.9800033569336,13.5,27.0,0.0,False,True,tsr,absolute_revenue; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/27904/000130817926000345/dal014970-def14a.htm,
CCSI,2026-04-24,27.459999084472656,13.5,27.0,0.0,False,True,tsr,absolute_ebitda; absolute_net_income,,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1866633/000114036126016729/ny20063838x1_def14a.htm,
APT,2026-04-30,4.599999904632568,13.2,31.0,0.0,False,False,eps; tsr,absolute_net_income,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/884269/000143774926014020/apt20260424_def14a.htm,
