ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
CCRN,B,5,23.3,27.6,3.3,5.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +15 | Form144 +0
NVST,B,5,23.3,27.6,24.9,5.0,0.0,0.0,-6.6,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=88; gov 15 | buyback NO_AUTH -1.0% | 10b5-1 adopt_sell -11
MBC,B,5,23.3,27.6,11.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.88 | Form144 +0
HL,B,5,23.3,27.6,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.1%
RUN,B,4,20.9,27.6,23.9,12.0,0.0,0.0,-15,0.0,0.0,1,1,0,0,1,1,0,gov 15 | P/B 0.95 | 10b5-1 adopt_sell -80
MOS,B,5,23.2,27.5,11.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.62 | Form144 +0
CIFR,A,6,25.5,27.5,0.5,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +4.0% | 10b5-1 term_sell +28 | Form144 +0
CASH,A,6,25.4,27.4,20.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.3% | Form144 +0
SLDP,B,4,20.6,27.3,11.6,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TSN,B,4,20.6,27.3,15.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
DOCU,B,5,23.1,27.3,18.1,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -5.0%
HRTX,B,5,23.0,27.2,10.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,DD 82%; microcap | Form144 +0
CODI,B,5,23.0,27.2,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +23 | Form144 +0
PRIM,B,5,22.9,27.1,14.9,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,F4 cluster 1 / $1.0M | Form144 +0
DVA,A,6,25.1,27.1,25.1,0.0,8.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,gov 17 | buyback EXECUTING -9.1% | Form144 -8
MBUU,B,4,20.5,27.1,15.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.ebitda_dollar_target
CW,B,5,22.9,27.1,17.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.0%
HG,B,5,22.9,27.1,13.9,5.0,0.0,0.0,4.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.5% | 10b5-1 term_sell +4
WTFC,B,4,20.5,27.1,20.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
NFG,B,5,22.9,27.1,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback NO_AUTH +4.6%
MCHB,B,4,20.5,27.1,15.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close
IOVA,B,5,22.8,27.0,2.8,0.0,0.0,0.0,20.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +20 | Form144 +0
RNST,B,4,20.4,27.0,15.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 15
GRNT,A,6,25.0,27.0,0.0,5.0,0.0,0.0,0.0,20,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | F4 cluster 5 / $0.4M | Form144 +0
SPRY,A,6,25.0,27.0,0.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | 10b5-1 term_sell +54 | Form144 +0
AIRE,A,6,25.0,27.0,0.0,18.0,0.0,0.0,7.0,0.0,0.0,1,1,1,0,1,1,1,DD 96%; microcap | buyback ANOMALY_REVIEW -95.8% | 10b5-1 term_sell +7 | Form144 +0
UBSI,B,4,20.4,27.0,15.4,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
WMB,B,4,20.4,27.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
GPGI,B,5,22.8,27.0,14.8,5.0,0.0,0.0,-9.0,12,0.0,1,1,0,0,1,1,1,+10 PSU.spin_separation | 10b5-1 adopt_sell -15 | F4 cluster 3 / $0.2M | Form144 +0
BEAT,A,6,25.0,27.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | DD 81%; microcap | buyback ANOMALY_REVIEW +61.8% | Form144 +0
KALV,A,6,25.0,27.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,0,buyback NO_AUTH +5.4% | tender TARGET
INVH,A,6,24.9,26.9,16.9,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback EXECUTING -3.2% | Form144 +0
LOGI,B,5,22.7,26.9,22.5,0.0,5.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=84; gov 15 | buyback SHRINKING_NO_AUTH -2.3% | 10b5-1 adopt_sell -8
CURV,B,5,22.7,26.9,18.7,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback NO_AUTH +0.4%
ACEL,A,6,24.9,26.9,15.9,0.0,5.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,gov 16 | buyback SHRINKING_NO_AUTH -3.4% | F4 cluster 1 / $0.6M | Form144 +0
BHRB,A,6,24.8,26.8,11.8,5.0,0.0,0.0,0.0,8,0.0,1,1,1,0,1,1,1,buyback ANOMALY_REVIEW +34.1% | F4 cluster 2 / $0.7M | Form144 +0
ICFI,A,6,24.8,26.8,29.8,5.0,5.0,0.0,-15,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=80 | buyback SHRINKING_NO_AUTH -7.4% | 10b5-1 adopt_sell -28 | Form144 +0
BCYC,A,6,24.8,26.8,12.8,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.50 | buyback NO_AUTH +0.7% | Form144 +0
FMNB,B,5,22.6,26.7,17.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback ANOMALY_REVIEW +57.3%
DNUT,B,5,22.6,26.7,10.6,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.99 | Form144 +0
MDRR,B,4,20.2,26.7,3.2,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.75; microcap
SITE,B,5,22.6,26.7,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
LIND,A,6,24.7,26.7,32.7,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,PSU core 53; gov 15 | buyback NO_AUTH +18.4% | Form144 -8
BIIB,A,7,26.7,26.7,18.7,0.0,0.0,8.0,0.0,0.0,0.0,1,1,1,1,1,1,1,buyback NO_AUTH +0.7% | tender BIDDER | Form144 +0
LTC,B,5,22.6,26.7,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +11.1%
PTN,B,4,20.2,26.7,11.2,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,microcap
CZFS,B,5,22.5,26.6,6.5,12.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,P/B 0.95 | F4 cluster 1 / $0.0M | Form144 +0
GORO,B,5,22.5,26.6,10.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.57 | buyback NO_AUTH +0.1%
EXPD,B,5,22.5,26.6,17.5,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -3.6%
FBIO,B,4,20.0,26.5,0.0,5.0,0.0,0.0,15.0,0.0,0.0,1,1,0,0,1,1,0,microcap | 10b5-1 term_sell +15
OTIS,B,5,22.4,26.5,17.4,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=82 | buyback SHRINKING_NO_AUTH -1.5%
GIFT,B,4,20.0,26.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation | microcap
AMRN,A,6,24.5,26.5,12.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.75 | buyback NO_AUTH +1.4% | Form144 +0
BYFC,B,5,22.4,26.5,5.4,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.78; microcap | Form144 +0
KPLT,B,4,20.0,26.5,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close | microcap
TNC,B,4,20.0,26.5,2.0,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
DUOL,B,5,22.4,26.5,18.4,4.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +1.7%
MDLZ,B,5,22.4,26.5,29.6,0.0,0.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,gov 16 | buyback NO_AUTH -1.1% | 10b5-1 adopt_sell -12
LION,B,4,20.0,26.5,2.0,0.0,0.0,0.0,18.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +18
NECB,B,4,20.0,26.5,8.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.90
APAM,A,6,24.4,26.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=88 | buyback NO_AUTH +0.7% | Form144 +0
ARDT,A,6,24.4,26.4,12.4,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | P/B 0.95 | buyback NO_AUTH +0.2% | Form144 +0
WRB,B,5,22.3,26.4,22.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
CG,A,6,24.4,26.4,24.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH -0.5% | Form144 +0
FLS,A,6,24.4,26.4,20.4,0.0,0.0,0.0,0.0,4,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.5% | F4 cluster 1 / $0.1M | Form144 +0
GPN,B,5,22.3,26.4,10.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.77 | Form144 +0
INGM,B,5,22.3,26.4,24.5,0.0,5.0,0.0,-7.2,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.0% | 10b5-1 adopt_sell -12
RWTN,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
TTGT,B,5,22.2,26.3,2.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.50 | Form144 +0
WNC,B,4,19.9,26.3,14.9,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RWTO,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
CMTG,B,5,22.2,26.3,2.2,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.26 | Form144 +0
TALO,B,5,22.2,26.3,17.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,Form144 +0
RWTQ,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
RWTS,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
RWTP,C,3,17.2,26.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,gov 15
GWRE,B,4,19.8,26.2,9.8,4.0,0.0,0.0,6.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +6
TRN,B,4,19.7,26.1,34.1,0.0,0.0,0.0,-14.4,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.revenue_dollar_target; PSU%LTI=84 | 10b5-1 adopt_sell -24
AOMN,B,4,19.7,26.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
BPRN,B,5,22.1,26.1,10.1,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.95 | Form144 +0
AOMD,B,4,19.7,26.1,19.7,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,1,Form144 +0
NEO,B,5,22.1,26.1,36.5,0.0,0.0,0.0,-14.4,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target | buyback NO_AUTH +0.6% | 10b5-1 adopt_sell -24
ADSK,A,6,24.1,26.0,25.9,0.0,0.0,0.0,-1.8,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -0.9% | 10b5-1 adopt_sell -3 | Form144 +0
NUWE,C,3,17.0,26.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,1,0,0,0,1,1,0,10b5-1 term_sell +17
WCN,B,5,22.0,26.0,18.0,0.0,0.0,0.0,0.0,12,-8.0,1,1,0,0,1,1,1,F4 cluster 1 / $7.6M | Form144 -8
ZIP,B,5,22.0,26.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +22 | Form144 +0
HAFC,B,5,22.0,26.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -2.4%
SBAC,A,6,24.1,26.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback TOKEN -1.2% | Form144 +0
CHMI,A,6,24.1,26.0,7.1,17.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,P/B 0.70; microcap | buyback NO_AUTH +0.3% | Form144 +0
ESI,A,6,24.1,26.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.ebitda_dollar_target | buyback NO_AUTH +0.7% | Form144 +0
ARVN,A,6,24.0,25.9,14.0,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback SHRINKING_NO_AUTH -12.1% | Form144 +0
BE,A,6,24.0,25.9,-1.0,0.0,0.0,0.0,25,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +21.6% | 10b5-1 term_sell +26 | Form144 +0
WDFC,B,4,19.6,25.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 18
TTMI,B,4,19.6,25.9,13.6,0.0,0.0,0.0,6.0,0.0,0.0,1,1,0,0,1,1,0,gov 15 | 10b5-1 term_sell +6
RNGR,B,4,19.6,25.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
NWBI,B,4,19.6,25.9,14.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TKR,B,4,19.6,25.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
TMC,B,4,19.6,25.9,19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.merger_acquisition_close
CVEO,B,5,21.9,25.9,16.9,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+10 PSU.spin_separation | buyback SHRINKING_NO_AUTH -12.8%
DECK,A,6,24.0,25.9,19.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,PSU%LTI=87 | buyback SHRINKING_NO_AUTH -4.7% | Form144 +0
BYD,A,6,24.0,25.9,19.0,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -7.3% | Form144 +0
KOP,B,5,21.8,25.8,16.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,+12 PSU.ebitda_dollar_target | buyback SHRINKING_NO_AUTH -2.5%
TIPT,B,4,19.5,25.8,6.5,5.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +8
TT,B,5,21.8,25.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,PSU%LTI=81 | Form144 +0
GLW,B,5,21.8,25.8,21.8,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH +6.5%
EHC,B,5,21.8,25.8,16.8,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -4.0%
MGRD,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
III,B,4,19.4,25.7,9.4,0.0,0.0,0.0,10.0,0.0,0.0,1,1,0,0,1,1,0,10b5-1 term_sell +10
MGRE,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MGR,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
MGRB,C,3,16.8,25.7,16.8,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,1,0,
UPBD,B,5,21.7,25.7,16.7,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,gov 15 | Form144 +0
RCMT,B,4,19.4,25.7,19.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+10 PSU.spin_separation
SR,B,5,21.6,25.6,12.6,5.0,0.0,0.0,0.0,4,0.0,1,1,0,0,1,1,1,gov 15 | F4 cluster 1 / $0.2M | Form144 +0
GPC,B,5,21.6,25.6,21.6,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 18 | buyback NO_AUTH -0.8%
ST,B,5,21.6,25.6,29.6,0.0,0.0,0.0,0.0,0.0,-8.0,1,1,0,0,1,1,1,Form144 -8
PGEN,A,6,23.7,25.6,10.7,0.0,0.0,0.0,25,0.0,-12.0,1,1,1,0,1,1,1,+10 PSU.fda_phase_milestone | buyback NO_AUTH +1.0% | 10b5-1 term_sell +29 | Form144 -12
ANAB,A,6,23.7,25.6,8.7,0.0,5.0,0.0,10.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -29.9% | 10b5-1 term_sell +10 | Form144 +0
TKO,A,6,23.7,25.6,0.7,0.0,5.0,0.0,2.0,16,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -8.7% | 10b5-1 term_sell +2 | F4 cluster 3 / $4.5M | Form144 +0
FHB,B,5,21.6,25.6,11.6,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -1.7%
NX,B,4,19.3,25.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,+12 PSU.restructuring_milestone
DLTR,A,6,23.6,25.5,15.6,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -5.8% | Form144 +0
AOS,A,6,23.6,25.5,18.6,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.1% | Form144 +0
WING,A,6,23.6,25.5,15.6,0.0,8.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -2.5% | Form144 +0
XYL,B,4,19.3,25.5,24.1,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,0,0,1,1,0,PSU%LTI=80 | 10b5-1 adopt_sell -8
STC,B,4,19.3,25.5,14.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
ISTR,B,4,19.2,25.4,14.2,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RIOT,B,5,21.5,25.4,-3.5,0.0,0.0,0.0,25,0.0,0.0,1,1,0,0,1,1,1,10b5-1 term_sell +30 | Form144 +0
FUSB,B,4,19.2,25.4,2.2,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.88; microcap
HHS,B,4,19.2,25.4,2.2,17.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,P/B 0.89; microcap
KTB,B,5,21.5,25.4,21.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.6%
AIV,A,6,23.4,25.3,14.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,buyback NO_AUTH +1.1% | Form144 +0
AIFF,A,6,23.4,25.3,14.4,9.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.merger_acquisition_close | microcap | buyback NO_AUTH +15.8% | Form144 +0
ARWR,A,6,23.4,25.3,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+10 PSU.spin_separation | buyback NO_AUTH +1.9% | Form144 +0
CAL,B,5,21.4,25.3,1.4,12.0,0.0,0.0,8.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.72 | 10b5-1 term_sell +8 | Form144 +0
IONQ,B,5,21.4,25.3,26.2,0.0,0.0,0.0,-4.8,0.0,0.0,1,1,1,0,1,1,0,PSU%LTI=90 | buyback NO_AUTH +7.4% | 10b5-1 adopt_sell -8
CLX,A,6,23.4,25.3,23.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 20 | buyback NO_AUTH -0.9% | Form144 +0
FCN,A,6,23.4,25.3,2.4,0.0,5.0,0.0,0.0,16,0.0,1,1,1,0,1,1,1,buyback SHRINKING_NO_AUTH -2.4% | F4 cluster 3 / $2.1M | Form144 +0
RL,B,4,19.1,25.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,gov 18
CWEN,A,6,23.3,25.2,18.3,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback SHRINKING_NO_AUTH -21.1% | Form144 +0
ATMU,A,6,23.3,25.2,27.3,0.0,0.0,0.0,0.0,4,-8.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH -0.6% | F4 cluster 1 / $0.1M | Form144 -8
CRI,A,6,23.3,25.2,23.3,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,gov 15 | buyback NO_AUTH +1.1% | Form144 +0
O,B,5,21.3,25.2,16.3,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 19 | buyback NO_AUTH +1.4%
ROG,B,4,19.0,25.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
MXCT,B,5,21.2,25.1,9.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,1,P/B 0.77 | Form144 +0
RBBN,B,4,19.0,25.1,14.0,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,1,1,0,
RLI,B,5,21.2,25.1,13.2,0.0,0.0,0.0,0.0,8,0.0,1,1,0,0,1,1,1,+10 PSU.fda_phase_milestone | F4 cluster 2 / $0.3M | Form144 +0
EXE,A,6,23.2,25.1,26.2,5.0,0.0,0.0,0.0,0.0,-8.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.4% | Form144 -8
NFBK,B,5,21.2,25.1,9.2,12.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,P/B 0.87 | buyback NO_AUTH -0.8%
PACB,A,6,23.2,25.1,23.2,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,1,+12 PSU.revenue_dollar_target | buyback NO_AUTH +3.4% | Form144 +0
BLMN,A,6,23.2,25.1,15.2,0.0,0.0,0.0,20.0,0.0,-12.0,1,1,1,0,1,1,1,buyback NO_AUTH +0.6% | 10b5-1 term_sell +20 | Form144 -12
DHI,B,5,21.2,25.1,16.2,0.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -3.7%
EUO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UNG,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
DBP,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
IBCP,B,5,21.1,25.0,11.1,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback SHRINKING_NO_AUTH -3.0%
TEAM,A,6,23.1,25.0,9.1,4.0,8.0,0.0,2.0,0.0,0.0,1,1,1,0,1,1,1,buyback EXECUTING -5.0% | 10b5-1 term_sell +2 | Form144 +0
DEC,B,5,21.1,25.0,11.1,5.0,5.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,gov 15 | buyback SHRINKING_NO_AUTH -5.3%
DBB,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
USL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
USCI,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +43
YCS,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
UNL,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
MTX,B,5,21.1,25.0,16.1,5.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.4%
BSTZ,A,7,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,buyback NO_AUTH +0.0% | tender SELF_TENDER | Form144 +0
VIXY,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +80
USO,C,2,25.0,25.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0,0,0,0,1,1,0,10b5-1 term_sell +30
NPKI,B,5,21.1,25.0,21.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,1,1,0,buyback NO_AUTH -0.1%
BCX,A,7,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,buyback NO_AUTH +0.0% | tender SELF_TENDER | Form144 +0
CAF,A,7,25.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,1,1,1,1,1,1,1,buyback NO_AUTH -1.0% | tender SELF_TENDER | Form144 +0
